"","X78_MES_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X133_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X72_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0778",7265,6302,7327,8693,5634,8377,6804,6541,5940,6852,5578,3718,4958,6129,2702,8322,4706,7449,6612,6784,5236,4036,8076,8640,6955,8960,6585,9343,3107,8229,6715,5015,3904,8276,5112,4691,4924,5670,7125,4852,7783,6937,6881,6465,4896,8055,6915,7164,5770,8235,7618,9563,8016,6313,5946,6822,6956,7132,6924,4971
"COG0779",1117,1263,1298,1291,1592,1314,1281,1568,1463,1312,1606,759,1617,1647,467,1322,1605,1215,1413,866,1728,876,1769,1464,1072,1342,1999,1697,841,995,1538,1333,754,1858,1611,1662,1565,1793,1735,1693,1750,1101,1983,1669,1518,1261,1394,1710,1382,1174,1288,1732,1280,1441,1883,1781,1174,1332,1231,1031
"COG0780",1354,1363,1454,1266,1415,2028,1780,2508,1470,1637,1998,1171,1390,1832,1374,1726,1623,1681,2365,1393,1481,2321,1777,1366,1331,1999,2032,807,1549,1072,1670,1439,1180,1839,1430,1934,1541,1572,1548,1436,1570,1267,2571,1553,1223,1383,1560,1675,1198,1409,1538,1870,2129,1636,1599,1919,1632,1565,1068,1159
"COG0781",2243,2723,2901,2127,2890,2925,2841,1231,3064,1287,1428,1009,2686,1720,721,1827,2765,2062,1455,1706,3145,948,2857,3118,2522,1629,3235,2896,1199,1734,2836,2740,996,3380,2887,2801,2709,2960,2965,2654,2978,2114,2705,2829,2649,2204,1744,3138,2797,2136,2381,3149,1710,2675,3512,3038,2175,2873,3551,2575
"COG0782",3220,3436,3320,3157,3004,3744,2731,2639,3272,2672,3786,1712,2960,4161,1305,3328,2800,3879,2446,2646,2803,2154,2995,3696,3198,3365,2405,3950,1530,2434,3295,3067,1795,3053,3499,2606,2986,3161,3037,3859,3362,2862,2541,2727,3747,2878,2996,3183,3005,2834,3179,3746,3725,3110,3370,3190,3022,3726,3713,4675
"COG0783",253,42,28,165,57,219,72,2407,92,2234,2369,2435,144,3177,482,372,262,847,2001,1101,133,933,128,226,60,1788,207,187,624,293,178,129,802,196,91,431,279,98,105,216,205,278,878,202,92,405,1974,71,111,270,346,94,1766,699,271,101,372,119,208,91
"COG0784",9541,1741,2033,5040,1980,9005,2726,53617,4324,56843,62263,34990,3653,63594,23158,16296,4965,35149,53173,47822,2167,54577,5139,7470,3230,74114,7242,4945,24294,12740,5304,2061,36884,5240,2099,12803,6670,3909,1965,5519,4952,7849,35161,4768,2656,11485,68797,2551,2603,7421,15971,3140,77118,27927,4149,3234,16246,4029,7083,3759
"COG0785",2373,3423,3149,2816,3578,2814,3753,956,3553,845,1684,1030,3921,943,903,3645,3761,1545,837,1848,3674,425,3248,3243,3682,3431,2999,1841,1667,2037,911,1265,315,1087,1103,1103,1185,1199,1228,1216,1151,633,658,1255,1133,752,501,1043,1157,569,606,927,378,928,1211,1243,552,1188,374,971
"COG0786",224,302,151,416,1331,204,1068,20,2061,759,449,526,2074,209,448,146,2644,625,167,736,1375,243,879,1038,272,134,2885,16,233,121,566,1697,661,1495,966,3208,2021,1439,1474,682,994,55,2968,2591,72,331,271,860,910,42,583,231,175,1350,586,1374,112,106,54,140
"COG0787",2851,3736,3966,3327,4344,4179,4325,2879,5071,2251,2820,2210,5215,3276,1473,3596,5449,3320,2340,2884,5189,1978,4990,4934,3078,3422,5681,4394,2019,2728,4669,4690,1927,5332,5025,5477,4430,5414,5718,4595,5204,2926,5631,5396,4239,3793,3355,4889,4763,3145,4146,4834,3222,4055,4901,4727,3341,4067,5082,4179
"COG0788",1676,906,908,1221,1558,971,1736,2132,2117,2268,2551,1542,1816,2300,1295,1290,2229,1365,1306,1781,2447,1384,1500,1541,1562,2934,2748,1710,1434,2642,1275,1641,1415,1430,1654,2600,1918,1973,1260,1420,1170,1688,3100,1918,1165,1753,2181,1454,1205,1537,831,649,1931,2046,1777,1757,1315,561,1834,1236
"COG0789",3641,3382,3106,3264,3163,4168,3894,9546,2842,9824,11857,5185,3593,13326,4847,3802,3695,5742,5946,5418,3009,6114,3118,3838,3323,13575,2564,3706,3895,3545,3875,3081,5711,3450,3111,3663,3354,3011,3399,3344,3640,3193,5658,3267,3403,3956,5899,3673,3510,3571,3771,3568,10468,4637,3791,3188,3704,3798,3295,3293
"COG0790",5060,3065,2861,5638,2388,2413,2183,7017,2144,3716,4950,2834,1658,4715,3521,2225,1834,10918,2107,3882,2619,2148,3219,2111,3510,3340,2825,6131,1983,3558,2796,2002,2935,2767,2065,2480,4063,2167,1503,2926,1842,4740,4501,2213,2188,5467,2451,2469,1763,5145,6202,2023,5707,3448,2784,2328,5489,1340,9573,1743
"COG0791",1909,3606,3206,2023,3951,3024,3784,7480,3935,2601,6035,45809,4209,2076,9115,2204,4277,1295,3598,1721,3963,44618,3365,3691,3049,2518,3761,3079,27202,1560,3466,4294,29133,4137,3681,4101,4488,3830,3707,3639,3629,1642,3039,4127,3586,1811,1081,3098,3875,1442,1332,3366,1012,3022,4312,4125,1353,3862,3243,4368
"COG0792",484,46,44,132,42,111,27,737,57,889,879,422,87,1089,294,90,85,544,801,558,86,319,109,125,59,681,98,221,262,227,105,60,431,104,146,212,163,129,67,274,97,335,353,86,112,386,475,49,62,460,545,36,857,559,178,46,380,20,540,293
"COG0793",12389,12977,12944,11517,13638,14263,10895,9655,15532,10441,8614,7014,13595,14282,4268,12258,13600,13950,18995,9752,14011,5876,15343,14647,12568,9528,15511,16181,6086,9047,13146,14112,5543,16021,14663,15599,15003,14057,14893,13598,14451,12260,17235,15247,12527,13276,13694,13100,13416,12668,14052,15319,10742,14577,13008,13597,12847,13882,15056,12854
"COG0794",3977,5835,5998,3717,5454,5828,4623,2013,5566,2651,2456,1806,5131,2694,1680,5427,4785,3634,1679,3349,5016,3532,5261,6727,5507,3319,4278,5496,2676,3547,5257,5192,2687,5164,6608,4385,5207,5851,5222,6877,5708,4121,3209,4947,5729,4022,3651,5912,5555,4077,4112,6606,3335,4008,5478,5344,4281,6597,6889,7698
"COG0795",8159,11198,11566,7647,11191,12424,8890,5993,12185,5174,5827,3239,10309,6659,3060,6539,10184,7957,6999,6929,9832,3820,10330,12740,10519,6593,10401,13383,4359,6872,10240,10835,4188,11408,12938,10455,10921,12142,10495,13489,11192,8196,9538,10469,10169,8850,7690,11984,10953,7952,9361,12495,6532,8570,10141,11239,8410,13197,13434,17851
"COG0796",2350,940,1064,972,1481,1253,1288,1961,1771,1080,1374,1060,1409,1085,490,1001,1593,1053,2223,1987,1526,1119,1569,1274,1521,2413,2660,1684,700,3569,1260,1579,557,1826,1102,2257,1634,1320,1606,887,1358,2529,2798,1750,916,2567,3460,1278,1245,2304,2028,973,887,2058,1797,1229,1885,820,1642,604
"COG0797",973,1103,1061,1249,790,1532,903,3340,770,2471,3013,1095,768,2900,1832,1067,774,1702,2057,1547,1100,1233,1354,1027,1262,1929,1155,429,1827,740,1017,799,1192,790,999,938,819,912,783,1577,801,940,1540,729,1019,1302,1143,975,801,978,1644,1100,1987,1046,1594,803,1108,1033,787,839
"COG0798",697,269,167,786,588,590,232,2987,246,3157,3235,1390,199,3687,902,559,266,1847,3135,1376,261,1649,274,457,612,3713,381,103,609,634,305,159,1189,234,1094,866,503,538,112,1078,247,631,1776,248,239,975,2136,420,390,785,1281,170,2137,895,1517,271,753,258,117,414
"COG0799",2077,2658,2715,2059,2583,2520,2256,993,2803,1039,1006,807,2643,1375,519,1903,2566,1601,1024,1234,2481,661,2427,2843,2553,1297,2375,2453,835,1654,2311,2645,723,2416,2707,2404,2507,2842,2424,2844,2456,2002,1875,2614,2501,2070,1928,2661,2488,1983,1929,2841,1485,1991,2952,2711,2069,2743,2110,2404
"COG0800",862,849,971,1064,1260,781,959,1408,1540,1625,1470,1057,1591,1623,499,612,1987,1687,1501,1817,1936,772,1671,1426,840,1719,2046,2027,1070,662,1411,1560,798,1635,1346,2253,1826,1769,1415,1640,1527,874,2659,1744,1427,1131,890,1287,1163,952,1554,903,1938,1626,1946,1372,1056,573,2441,909
"COG0801",2529,3382,3696,2553,3574,3636,3211,1184,3537,1621,1605,1088,3453,2108,1059,2394,3425,2676,1631,2095,3271,1017,3491,4012,2910,2215,3540,4835,1607,2305,3367,3386,1641,3594,4039,3107,3346,4028,3687,3759,3724,2498,3360,3564,3577,2543,1713,3699,3802,2631,2751,3784,2670,2889,3785,3515,2738,4059,5296,5077
"COG0802",2307,3237,3250,2504,3086,3346,3217,1291,3128,1137,1143,990,3243,1431,736,2359,3108,2151,1109,1788,3074,844,3022,3445,2951,1416,2933,2946,1225,2000,2893,3047,1003,3239,3204,2826,2948,3375,3017,3333,3216,2225,2457,3028,3227,2218,2107,3231,2849,2040,2346,3558,1873,2609,3478,3383,2254,3407,3271,2776
"COG0803",1535,2493,2163,4482,3580,1941,3073,476,5179,1004,1597,1026,4234,1050,390,3160,5174,3255,688,1251,4562,566,4506,3061,3329,1898,5659,3884,1859,624,2981,4371,696,4222,1810,7180,5186,3265,4302,1880,3209,1244,6286,5815,2152,1697,462,3008,3275,1196,1415,1729,854,3210,3412,4387,958,1913,2247,609
"COG0804",3314,2543,1774,2926,3369,585,1762,1065,4437,1144,2118,1194,4797,1045,829,1357,5478,1390,1134,1335,4334,1220,1506,2044,2461,3149,4517,196,1070,4389,1693,4192,830,1453,3135,6234,4788,3947,2768,3361,1190,2949,3516,4255,1934,2544,3574,2770,2789,3065,2044,357,1462,3960,3855,3900,2373,1177,73,1631
"COG0805",5160,6215,6384,5243,6216,5584,5438,2273,6180,2436,2492,1702,6438,2801,25196,5147,6288,4291,2365,4109,6027,1590,5616,5894,5998,3004,6384,5161,3175,6113,5295,6449,2028,6077,5731,6197,6326,6093,5871,5605,5688,5361,4321,6245,5858,5227,4770,5922,5891,4934,4543,6208,3235,5165,6445,6025,4978,6515,5421,6091
"COG0806",1533,1726,2040,1887,1944,2046,1842,1462,2100,1233,1418,885,1828,1588,498,1573,1861,1781,1455,1014,2002,764,2092,2272,1488,1676,2609,2741,790,1285,2056,1831,755,2346,2200,2110,2023,2675,2061,2179,2187,1559,2458,1913,1797,1853,1663,2267,1804,1795,1725,2202,1680,1776,2437,1900,1696,1841,3065,1536
"COG0807",5329,9081,8918,7602,9090,8501,7622,4637,9115,4470,4294,3212,9991,5674,2427,7460,10199,5820,4153,3438,9165,3495,9527,9319,7783,6226,9291,5668,3828,4922,7937,9754,3518,9279,9628,9724,8930,9774,9604,9605,9348,4741,7788,9471,8609,5838,3204,8799,8811,5066,4415,9682,5296,6870,8365,9075,5283,9268,5100,8422
"COG0809",3343,4084,4432,3880,4707,4899,4609,2782,4960,2659,2827,1831,4724,3242,1166,4566,5110,4106,4738,3131,5146,1827,5224,4568,3693,3562,6039,4656,1794,3096,4786,4867,1756,5675,4635,6074,4851,4719,5379,3735,5170,3664,5601,5501,3547,3957,3597,5174,4503,3921,4737,5497,3511,4307,4708,4830,3923,4787,5795,4158
"COG0810",1519,1861,2618,1669,1954,3031,1340,1593,2047,2052,2595,2130,1849,2607,2257,3773,1541,3368,1283,3680,1564,2177,2659,3137,1654,3099,2272,4056,1861,1699,2238,1418,2409,2599,2305,2051,2323,2742,2139,2139,2763,1542,3409,1982,1806,1750,3082,2859,1732,1671,2561,3565,5264,2251,1750,2535,2597,2679,2805,2774
"COG0811",5361,8115,8869,6038,7603,8820,5224,6256,7853,6935,7323,4140,7118,7768,3005,10129,6432,8405,5839,7112,7094,4778,8692,10196,7292,9527,6857,10526,3801,5414,8391,6873,4659,9327,8971,6822,7613,9373,8528,8587,9907,5849,8233,7717,7894,6353,7599,8835,7286,5863,6151,10646,9974,6901,7739,8642,7067,9092,10053,10064
"COG0812",4438,6288,6189,4311,6230,6396,5797,2776,6419,2369,2663,1908,6473,3124,1349,4593,6444,3719,2733,3554,6852,1745,6260,7381,5838,3334,5834,4847,2551,4108,5743,6516,1985,6556,7035,5874,5995,6713,6662,6423,6548,4300,4685,6150,6361,4454,3727,6586,6048,4274,4550,7031,2921,5140,7173,6466,4378,6889,5855,7385
"COG0813",56,198,281,191,232,326,1293,369,157,398,732,1142,203,424,293,224,249,413,435,72,219,2574,298,335,173,1007,201,450,983,56,762,220,1615,303,189,159,164,246,423,216,391,62,168,267,344,103,155,562,252,66,35,244,108,207,319,337,47,175,91,151
"COG0814",31,319,277,176,298,32,209,17,44,6,16,14,30,92,22,47,23,922,22,914,183,72,279,213,338,12,357,299,348,13,253,86,45,173,13,47,485,89,70,103,173,7,75,39,62,85,534,171,105,17,150,21,41,211,14,38,6,24,573,179
"COG0815",7366,10160,9762,6773,10282,10359,9181,5642,10457,5226,4888,3668,11327,5900,3368,6788,11326,5796,5148,4995,10278,3127,9350,11237,9148,7090,9077,8986,4323,6013,3049,3569,1597,3290,3621,3490,3436,3722,3391,3915,3374,2289,3010,3567,3555,2599,2021,3616,3305,2196,2409,3596,1753,2721,3437,3484,2253,3833,2528,3977
"COG0816",1996,3141,3083,2185,3142,2981,2615,1113,3305,990,1125,958,3342,1427,615,2232,3166,1727,998,1594,2973,796,3092,3476,2698,1290,2807,3029,1159,1804,2695,3154,910,3100,3102,2848,3022,3366,3320,3250,3164,1813,2309,3185,2967,1920,1213,3027,2997,1724,2045,3318,1503,2361,3455,3170,1900,3462,3025,3062
"COG0817",1604,1168,1288,1598,1369,1482,1358,1259,1393,1131,1465,876,1104,1568,1175,1178,1286,1728,1454,1425,1410,835,1641,1524,1192,1705,2019,2108,1047,1126,1468,1284,829,1791,1312,1742,1444,1436,1546,1407,1509,1547,2253,1395,1149,1714,1494,1530,1254,1763,2027,1410,1543,1665,1862,1220,1700,1162,2386,1196
"COG0818",366,159,257,259,616,281,450,322,688,348,415,416,220,623,206,280,308,510,191,751,445,572,551,396,241,764,1263,958,687,444,488,271,470,597,527,873,627,763,496,798,482,341,1416,597,325,351,521,533,409,402,309,180,1015,700,827,640,555,179,1517,331
"COG0819",875,384,377,895,477,434,460,285,1305,432,550,284,1126,657,103,165,1338,1048,299,138,843,113,790,1227,324,874,883,945,136,242,191,306,42,380,181,574,359,245,309,199,243,181,550,388,29,223,61,92,131,214,127,135,190,312,112,341,191,47,207,75
"COG0820",4587,4150,5029,3924,4587,3842,3433,3328,4648,3349,3737,1924,3850,3952,1395,4235,4088,3956,3448,2656,4965,1950,5029,5043,4306,4016,5996,6213,1971,3541,5134,4686,1720,5350,4767,4689,4801,5400,4841,4982,4989,3725,5414,4688,4153,4244,5367,5207,4632,5036,3976,4441,3433,4093,4487,4520,4314,3990,6719,4946
"COG0821",5693,7740,7522,6044,8379,8942,7471,3388,8870,2962,3162,2270,8562,3064,1925,8105,8604,5197,3350,4366,8146,2011,8671,8528,7489,3535,8007,3962,3096,5397,7234,8439,2390,7936,8416,8309,7973,8095,8801,8005,7974,5780,6472,8919,7272,5793,3124,8020,7805,5309,5755,9286,4129,6172,7061,8390,5619,8786,5863,7223
"COG0822",3076,2590,2535,2523,2291,2314,2661,2146,2436,2569,1233,4215,2473,1218,7838,2519,2297,2183,1255,3051,2137,4939,1991,2391,2426,909,1538,2670,3540,2811,3264,2394,3468,1887,2465,1762,2476,2409,2142,2913,2162,2701,882,2080,2648,2502,1632,2033,2326,2650,2364,2389,1249,2235,2398,2591,2557,2653,2202,2056
"COG0823",13277,11334,10868,12008,8869,16154,10796,7692,9449,5222,4937,4629,7878,10022,3392,14394,7299,13347,36533,24106,8568,3717,9856,10040,11286,5368,9076,9569,4410,11263,9766,9161,3916,9366,10400,6857,7497,8433,8862,9520,8789,16115,9952,8638,10250,14391,11444,9881,8674,15648,19483,13918,12795,10247,8509,9111,16150,13048,7288,10073
"COG0824",5382,5628,6366,5334,5730,5188,5343,3985,5818,4281,4763,2607,6635,5114,2070,4591,6663,4764,3574,4026,6261,3521,6337,6499,4942,6931,5919,8180,2794,5599,6037,6283,2944,6438,5907,6318,6286,6770,6417,6627,6593,5338,6036,6419,6855,5976,5267,6371,5816,5583,5390,6482,5797,5658,7125,6121,5985,6061,10086,5853
"COG0825",6554,6935,6761,5466,6968,7022,5571,2557,8073,2728,2791,1629,7158,3165,1528,7046,6936,4479,2924,3954,7139,1711,6718,7385,6505,3326,6492,6833,2600,5053,6360,7303,1993,6644,7708,6892,7131,7351,6923,7626,6701,6637,5073,7513,7033,6033,3836,6724,6800,6866,5800,7434,4386,6042,6948,6737,6520,7323,7883,9063
"COG0826",1783,643,243,467,447,604,297,885,196,1278,2499,919,244,1493,1523,521,393,2729,1001,4695,1742,2165,1836,336,645,887,944,83,2291,2156,280,644,1526,254,372,656,432,307,70,1009,322,2128,1849,274,1297,1787,4752,259,257,1883,6379,147,3876,1437,2514,166,2358,258,97,248
"COG0827",476,423,869,177,281,473,461,2555,325,1244,317,1125,290,525,2297,195,314,1337,9841,843,176,1137,407,323,252,609,168,306,2345,516,638,154,1388,457,147,558,691,152,431,248,291,459,653,259,425,746,424,440,248,693,421,757,696,551,221,273,594,362,178,340
"COG0828",221,362,351,259,389,327,272,178,408,213,208,363,435,289,107,405,427,196,142,213,367,396,341,392,312,264,318,418,250,213,1134,1169,697,988,1111,1172,1243,1338,1105,1232,1079,515,975,1123,1171,612,604,1074,944,519,493,1150,695,903,1168,1245,553,1149,1259,960
"COG0829",1495,1405,991,1438,1772,297,915,592,2087,565,905,417,2292,546,461,928,2539,797,572,643,2239,558,980,1196,1465,1601,2680,85,777,1955,918,2089,481,753,1563,2895,2362,2093,1278,1816,595,1270,1679,1932,1129,1261,1668,1509,1335,1290,1029,209,734,1867,2189,2010,1077,613,10,652
"COG0830",1134,1087,857,1155,1414,211,728,361,1419,440,694,348,1646,359,329,745,1909,587,378,551,1648,411,647,774,1192,1164,2009,60,572,1801,263,512,110,160,450,702,569,536,334,443,142,378,396,454,267,359,475,361,391,368,269,51,149,510,492,545,324,170,2,179
"COG0831",625,501,393,610,647,98,344,140,676,188,291,197,792,199,209,373,854,376,172,296,744,210,342,365,658,442,1035,54,310,850,305,678,176,238,562,1017,746,762,453,567,209,619,510,670,362,536,700,555,472,612,374,77,333,696,602,682,466,215,35,259
"COG0832",848,497,372,682,651,100,332,160,702,159,273,198,755,150,152,215,841,330,153,360,589,172,162,356,563,477,840,52,135,1109,284,686,152,239,625,970,680,671,464,643,199,802,494,653,269,600,957,555,504,816,420,67,324,710,560,615,634,168,16,280
"COG0833",8,0,0,1,1,1,2,9,3,9,71,1,3,14,13,0,8,11,12,5,0,57,0,4,1,153,0,0,28,0,0,2,62,0,2,5,0,0,0,3,0,6,14,1,3,13,6,2,2,6,31,0,3,11,1,1,1,2,0,11
"COG0834",9090,11272,11693,9268,11235,10078,11643,6073,9255,9068,12403,5190,10576,8538,19306,14396,9999,10320,6060,8238,10323,4474,10418,12438,10271,11505,8753,9808,9331,10567,12224,10853,10439,9690,11315,8172,9540,10422,12009,11988,11304,8647,9133,10357,11657,8820,10467,11465,11895,8204,8268,9349,12382,9533,9768,11598,9783,11962,10416,9779
"COG0835",566,97,79,347,170,636,107,1413,147,1531,2592,2210,163,1550,2373,781,271,3232,2243,2832,104,2358,219,436,176,2492,368,214,1645,866,347,89,3021,224,136,807,380,167,76,359,417,373,2416,187,145,405,2610,113,135,324,1128,130,4379,1340,203,137,1403,166,435,264
"COG0836",4422,4700,3846,3851,4287,4523,3835,3541,5182,3433,2365,2600,4583,3939,2150,4003,4567,3940,2983,4589,4714,2650,4479,4209,4471,3466,4750,3128,2772,3411,3977,4789,2725,4169,4436,4817,4808,4067,4390,4887,4118,4484,5789,5006,4584,4371,4155,3968,3835,4336,4820,3721,5319,4656,4345,4979,4615,4693,4566,3819
"COG0837",708,1471,1516,923,1929,894,1460,1763,2369,1775,1069,990,2568,1823,367,1021,2830,816,694,772,2513,831,2444,2154,979,949,3354,2840,1161,762,1688,2193,556,2403,1838,3132,2865,2703,2193,2154,2355,600,3028,2685,2090,1063,618,2027,1678,783,1272,1531,1163,1884,2491,2338,626,1142,2309,1523
"COG0838",2712,2637,2552,2910,2594,2693,2977,915,2511,883,1021,490,2383,953,584,3151,2361,2040,1792,1837,2486,525,2289,2072,2638,1200,2451,1691,1083,2257,2330,2539,620,2095,2268,2073,2135,2052,2330,2258,2153,2735,1768,2466,2272,2535,1696,2236,2502,2637,3038,2329,1456,2052,2204,2483,2616,2629,2338,1753
"COG0839",3814,3528,3344,3143,3587,2979,3528,1088,3412,1092,950,569,3558,944,715,3095,3550,2051,993,2303,3823,617,3196,3201,3599,1078,3456,2272,1289,4075,2887,3492,741,2961,3283,3243,3111,3073,3144,3273,2957,3701,2242,3446,3259,3518,2945,3152,3320,3580,3268,2761,1562,2856,3208,3323,3453,3195,2949,3272
"COG0840",5408,681,592,2755,943,6811,1716,30212,1691,28108,45353,25037,2664,26793,30174,10332,3218,34287,30399,29979,869,22981,2516,5077,1255,37328,4564,1642,19377,10736,2237,872,35132,2400,1046,9227,4652,1664,524,2867,3894,3801,30292,1977,1099,6181,46164,1094,1008,3139,12606,1908,45778,17084,2320,1915,11970,1788,1327,1212
"COG0841",22971,27144,29350,23044,25478,29489,19779,51221,28046,62151,53778,29758,24592,70439,20221,32445,24419,45080,82442,41126,26772,39936,30526,34874,25764,73985,24068,38713,26615,22910,29430,25215,32576,28395,29979,29030,28145,29851,27887,34981,31667,22205,38997,25720,30563,24735,43207,27430,25508,21877,26488,32994,68926,33606,33273,26238,27527,30269,35648,35830
"COG0842",9188,7306,7784,6181,7205,7999,7619,6797,7247,7620,9572,4934,7573,5757,4607,8698,7693,7153,7461,7569,6731,5815,6969,7505,8029,7048,6953,6168,4960,10844,6488,6939,5426,6568,7108,7857,7377,7497,6532,7347,6680,8551,8677,7055,6390,8077,10721,7602,6783,8594,7037,7088,10449,8465,6845,7158,8071,7504,6608,7842
"COG0843",13136,15553,15490,14124,16143,15567,15380,9927,16991,7202,9973,5866,14723,8773,4338,21967,14525,10630,7996,13369,15687,5358,16887,15484,16010,13161,16069,19322,7345,14220,14896,15282,6625,17044,14746,14699,15011,14041,17863,13184,16600,14456,16014,17895,14042,13633,11329,15552,15840,13490,13748,15991,10816,12752,14803,17390,12612,15955,20879,19128
"COG0845",13477,12115,12913,11338,12686,15337,10105,34658,14512,46760,36606,21440,13244,48390,13234,14642,14727,27649,47463,28863,13921,24765,16175,17155,11935,44131,16356,15705,17312,11925,13526,12826,20034,15529,14500,19515,15566,15147,13741,15989,15653,12968,29830,14741,13095,15448,21479,13252,11802,13020,18966,14799,44867,22034,15902,13966,15761,12497,13109,14908
"COG0846",2909,1768,1535,2506,1366,1615,1847,2066,1479,1993,1686,1049,1675,2467,655,1543,1522,2947,1978,2717,1447,1034,1822,1504,1950,2404,1605,1227,710,3914,1290,1525,985,1927,1298,1634,1766,1646,1678,1615,1719,3081,1573,1704,1644,3132,3923,1475,1334,2993,3104,2023,2268,2187,1725,1564,2857,1471,1538,1583
"COG0847",4400,6619,6733,5678,6508,6813,5960,4748,5807,3454,4958,5307,5686,6208,5037,5571,5936,6638,3330,6196,5636,5188,6236,7087,6163,5464,6778,10129,5467,4346,6380,6096,5916,6883,6524,6388,6120,6647,6733,6168,7139,4382,7389,5955,6184,4769,6421,7037,6848,4513,5741,7053,7916,6494,6268,6289,4666,6690,9349,7850
"COG0848",2448,2737,2947,2285,2584,2959,1897,2401,3005,2489,2692,1771,2631,2979,1264,3156,2521,3289,1329,2371,2429,1885,2884,3480,2703,2973,2072,3228,1520,2376,2698,2416,1941,2825,3111,2445,2728,3186,2767,3542,3117,2634,2976,2707,2993,2572,2413,2908,2552,2310,2115,3321,3793,2605,2638,2914,2870,2891,2908,3450
"COG0849",5595,5393,5723,4966,5035,7221,4169,3508,5516,2816,3249,2046,4642,3787,1661,4926,4317,5209,3800,4690,4158,2158,4976,5690,5696,4917,4166,7177,1611,3915,5361,4547,1918,5604,5917,4306,4950,5458,4965,5486,5469,5422,3968,4678,4708,5222,4557,5829,4908,5341,5690,6680,4252,4945,4734,5264,5609,6530,7149,5346
"COG0850",348,205,115,295,618,180,625,331,734,148,800,547,624,241,362,228,889,574,384,792,1051,805,895,696,164,1072,1507,7,835,212,228,660,580,781,517,1210,661,735,668,434,510,158,1799,927,340,251,415,427,434,169,252,142,1290,751,846,698,273,62,4,59
"COG0851",113,84,66,113,349,71,288,88,426,50,263,217,369,96,139,81,471,136,138,212,421,302,360,141,79,302,825,7,239,76,196,350,229,441,294,706,455,442,349,210,265,42,691,473,107,121,114,246,241,41,81,63,359,344,258,373,59,27,8,28
"COG0852",4375,4152,3761,4255,3909,3749,4461,1488,3393,914,1137,706,3516,1103,1161,4589,3415,2671,1166,2702,3583,739,3510,2970,4122,1086,3669,2766,1557,4590,3402,3721,1152,3299,3275,2809,2926,2985,3484,3180,2924,4660,2516,3476,3302,4137,4159,3585,3714,4204,3823,3234,1890,3138,3252,3698,4132,3893,2493,2777
"COG0853",310,395,694,441,441,406,217,395,538,532,731,407,387,463,108,431,350,341,793,250,298,488,519,590,418,877,520,680,130,191,693,318,153,517,553,376,421,549,504,477,596,246,381,373,489,306,573,521,564,303,405,512,581,296,578,391,278,589,552,690
"COG0854",2494,4146,4405,2709,4424,3651,3169,1788,4975,1965,2000,1214,4837,2186,1021,2864,4543,2127,1929,1664,4279,1268,4280,5117,3774,2402,4136,4477,1672,2305,4090,4675,1437,4368,4927,4475,4585,5165,4427,4801,4642,2202,3564,4570,4327,2632,2304,4346,4212,2309,2426,4376,2193,3205,4941,4468,2451,4496,4787,5289
