"","X98_DCM_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X112_SUR_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d2.3"
"COG0662",6654,3803,7096,4867,5065,20492,5162,25809,5682,4691,6865,4955,6009,4831,4091,5724,9507,7548,5792,5004,4674,5345,4178,6184,4492,6224,4382,9012,5089,6444,3632,5850,4977,6470,32137,6808,4882,4361,5367,5830,5202,4198,5425,5798,5803,11765,4722,5993,4589,5125,5482,8937,4615,4754,6636,4350,6490,4596,4292,6370
"COG0663",2653,2963,2461,2871,1675,1899,2484,1884,2293,2721,2449,2779,2608,2581,3657,2292,2843,2597,2353,2511,1951,2940,2610,2708,2166,3111,3474,2650,2577,2788,1839,2720,2751,2369,1755,3203,2627,1855,2724,2719,2425,1762,2614,1875,2453,2700,2682,2106,2187,3272,2593,2487,2491,2681,2596,1804,2914,2422,1888,2684
"COG0664",3670,2224,2964,5459,7891,6201,5188,4159,4454,3495,4980,2447,2702,2401,3238,5832,10618,2895,3296,3396,4888,2142,8077,3031,10058,8951,2507,8516,6523,3179,9726,2501,3916,4086,1238,1690,3981,5428,3611,3319,4931,6451,3014,6878,3287,7418,2518,5665,6647,2628,3975,3421,6461,2640,2862,5549,2235,5609,5859,3586
"COG0665",46339,64301,47792,63118,18829,14146,37305,16774,47496,48144,45183,46336,42515,52768,61808,42094,15881,47059,45525,49489,57444,47379,34934,52480,60439,13159,54317,15529,31969,40714,48792,45599,51585,46025,13928,55551,45291,55559,50195,49136,42098,47751,50095,25211,41357,17535,43572,42104,59558,51722,48061,41949,31774,53985,48398,58383,48570,36428,55568,48948
"COG0666",1849,1705,1282,7159,823,872,1909,936,1816,2382,1164,735,645,1488,3755,3722,548,2301,1191,882,2590,897,1937,929,3146,401,415,807,2204,1056,7152,2454,5449,2896,1977,1811,4358,8824,2897,4868,9497,7421,2255,6392,2349,859,1332,11273,16218,2133,1605,3486,11109,4598,1852,8387,2996,7045,8696,4442
"COG0667",15016,12772,11708,12310,7676,4023,19311,4667,18552,15424,14168,13693,15212,14633,14176,13238,11450,12968,13057,14017,17646,16536,14797,12295,12400,13188,13541,5553,10202,14177,12308,12280,14988,12989,3988,13489,17948,19553,12192,14500,10954,16095,12437,10965,13490,5144,11205,13248,18005,14619,13645,12099,15642,14702,13096,18369,14222,10740,18374,13026
"COG0668",3282,2850,3835,2583,4906,2762,4175,2420,3765,3640,3149,3586,3328,3525,2224,3680,4528,3181,3565,3532,3575,3244,5288,3274,3123,5929,3519,4989,6047,3347,9743,10689,10539,9027,3743,10785,11048,10522,11046,10292,10446,14060,9943,12487,10049,8925,10740,10893,10089,10213,12570,9846,12391,10706,10221,11623,9268,10267,11458,9465
"COG0669",3694,2838,2701,3277,1990,1108,2789,1411,2704,2858,3240,3700,3708,3546,2594,3315,1378,2992,3490,3153,2404,3563,2148,3275,2596,1571,3222,1384,2028,3468,2488,3093,2852,3132,1056,3925,2891,2377,3329,3248,2700,2209,3380,2923,3578,913,3734,3176,2404,3348,3206,3499,2325,3232,3406,2344,3264,2745,2412,3669
"COG0670",4309,3653,3314,3694,1377,1325,2669,2075,2728,3394,4019,3671,4091,3553,2717,4055,2222,3584,4466,3431,2574,4437,2058,3894,2843,1833,4429,1440,1886,4592,2166,3854,3905,4515,1139,4938,3075,2204,4120,3986,3629,2162,4082,2676,4609,787,3864,3780,2080,3871,3949,4113,2152,3663,4208,2393,4082,3048,2213,4443
"COG0671",1331,2072,3241,2359,4039,18648,2585,15456,2415,2138,2147,2270,1945,2070,3538,1883,5087,3604,1490,2271,2493,2208,2689,2599,1931,5360,1755,4823,2358,2011,2618,2706,1793,1301,12810,2275,2280,2408,1821,2077,2906,3179,2195,1969,1636,11950,2776,2036,1764,1704,2810,2983,2165,2004,1996,2726,2466,2797,2575,1853
"COG0672",413,470,359,1218,1148,931,2989,515,1343,1081,674,197,175,750,1359,621,3379,465,470,915,1387,393,2149,152,1721,3365,1168,2101,1030,339,433,149,285,130,102,214,651,429,54,258,62,585,59,590,167,288,73,227,445,531,298,113,633,243,142,566,101,137,567,129
"COG0673",34915,24966,29287,22261,24920,11221,36393,12601,43392,36220,28290,32964,34349,32892,28221,27617,15054,30421,30932,30847,36069,36329,26438,35676,37195,16553,33488,9062,23703,35672,36540,30659,35956,29541,14181,30777,39840,41016,30232,34275,31000,32799,37133,26798,32490,1934,30811,26853,46655,33481,30327,28953,47382,32818,31431,38380,33475,29353,36962,28574
"COG0674",4259,1316,3994,1339,13157,936,8179,990,10087,6496,4212,3993,1507,4739,360,3079,915,3612,3891,5875,9237,1550,5491,2336,18146,2246,2432,1930,4629,2594,21249,4099,5944,2962,1528,2803,7446,11374,3786,5028,4180,8672,2377,3365,2457,376,4335,3562,9327,3923,843,2416,7086,5055,3578,10199,1691,3893,10338,1581
"COG0675",47,108,50,24,2355,1134,1506,3201,169,28,92,36,49,15,105,199,1324,128,27,40,306,51,703,57,140,233,183,1690,492,70,351,43,208,83,1551,49,183,230,68,31,52,1578,41,561,48,418,11,234,178,652,184,75,660,27,75,109,123,71,506,273
"COG0676",23,248,204,443,717,598,325,483,67,126,28,8,15,188,106,408,322,138,121,93,69,13,687,63,98,72,96,1388,1209,23,186,85,171,36,120,26,71,53,60,145,375,323,35,511,11,1602,10,473,124,61,495,155,443,246,26,32,114,485,127,92
"COG0677",4796,4626,4255,5625,5112,2338,6130,1722,5691,4668,3052,5630,5178,4108,4474,3758,3045,3302,4623,4098,5289,4785,3528,4155,4344,3477,3422,1674,2318,4216,5736,4768,4093,3908,1791,5095,6070,5523,5818,4741,4723,5098,4273,4109,4079,1225,6214,3597,3503,2973,3952,3759,5075,4159,4491,5270,3788,4785,5188,4359
"COG0678",1926,2749,3259,2736,2166,8674,1508,4074,1564,2810,3298,2448,2568,3130,3088,2398,2852,5121,2504,2812,1540,2950,1766,3544,1577,2230,2991,3015,2577,3058,526,1175,948,966,3734,1197,616,444,830,993,825,454,1088,442,881,609,851,803,394,1135,1331,1345,485,1052,1104,422,1329,667,457,1008
"COG0679",4288,4400,3575,2535,2049,2151,2770,2173,2827,3726,3454,3403,4788,3867,3814,4037,4133,3176,4269,3548,2894,4870,3502,4327,3633,2870,3995,4317,3425,4809,2670,4195,3551,4279,1315,5212,3108,2293,3891,4061,3141,2517,4326,3755,4701,5294,3401,3691,1794,3453,4178,4458,2767,3769,4638,2602,4012,3180,2423,5354
"COG0680",3,14,63,0,551,83,119,108,19,1,7,6,3,0,19,35,116,14,1,6,41,18,292,18,66,247,27,321,777,34,164,0,5,1,25,4,10,27,5,0,22,51,6,253,10,36,3,27,4,5,82,32,170,4,9,19,3,70,29,64
"COG0681",6972,5734,6546,5214,4556,3029,5973,4839,6350,6334,6588,6849,7669,6787,5832,6842,2884,6332,7036,6461,5401,7434,4631,6781,5016,4764,6146,3278,4236,7244,4674,7020,5860,6659,2791,6749,6229,5382,6743,6397,6425,5193,7027,6355,7105,1665,6929,6712,5532,5975,6407,6423,5853,6700,6767,5368,6914,6800,5242,6974
"COG0682",6215,5282,5185,6257,3413,1517,4521,2261,4645,5121,5632,6409,6979,5968,5419,5614,2573,5615,6494,5720,4423,6548,4023,6010,4923,3268,4545,2190,3339,6758,4181,5630,5298,6020,1924,6791,4950,4204,6039,5852,5206,3872,6206,4742,6621,1350,6627,5399,4410,4681,5774,6357,3812,5653,6341,4195,6226,5374,4246,6550
"COG0683",14674,10249,10643,7967,9873,4728,10836,6100,12736,13142,12926,11520,13154,10880,9658,11403,25688,11591,13311,13259,15200,13926,14869,10630,18456,10670,15365,9724,12136,14991,17865,12832,14224,14916,5528,14906,12380,16330,13360,12863,11626,14418,10770,8755,14377,8870,13555,11021,15155,15392,9756,12962,9261,11863,14065,16793,12342,9893,16596,13789
"COG0684",1666,1700,1871,1289,1614,896,2993,892,2615,1773,2114,2487,1933,1830,1996,1453,2543,1638,1472,1658,2448,2238,2695,1916,1763,1571,1957,2279,2961,1951,2129,1498,1952,1773,735,1312,2963,2460,1563,1798,1792,1993,1911,2076,1656,1275,1577,1457,2520,2677,1769,1661,2920,1805,1589,2182,1837,2112,2202,1553
"COG0685",5612,5092,4270,4929,4154,1331,5320,1840,5358,4647,5327,4668,4780,5189,4451,5153,2455,4354,5074,4438,6125,4751,4626,4957,8361,2969,4650,1998,3993,4902,8230,4286,4797,5421,1099,4791,4486,6673,4590,4749,3590,5333,5077,4417,4757,2400,3672,5294,6430,5155,4199,4626,4084,5257,5209,6400,4970,3542,6216,5109
"COG0686",4736,5519,5285,5955,2823,1806,3763,2531,3960,4928,4111,6604,4958,5081,4834,3979,2368,4764,4769,5422,3749,5410,3525,5855,4568,4187,6769,2166,3548,4905,3704,5568,5274,3888,1503,6690,4858,3310,6370,5280,5079,3586,6039,2758,4568,346,7163,3931,4531,6453,5335,4054,3159,5500,5144,3769,5042,4128,3579,4817
"COG0687",5479,7519,6043,6712,2977,4515,4848,3349,5309,6566,5706,6358,5815,6492,8186,5363,5327,5777,5657,6297,8013,6932,9035,6919,7956,4592,7267,6078,6445,5672,7000,6298,7107,6101,1767,7351,6168,8334,6543,6414,5124,7906,6569,3719,5765,4997,5446,5119,8234,7125,6064,5697,4720,6706,6082,8714,6548,4607,8108,6742
"COG0688",3750,3632,3474,3578,2808,1540,3113,1413,3352,3801,2867,3531,3335,4252,3476,2976,2027,3535,3169,3620,3181,3542,2862,3173,3974,2134,3293,2112,2942,3405,3505,4107,3389,2367,1460,4004,2967,3323,3411,3918,3554,3327,3163,2325,3224,1525,4158,2966,3362,2904,4274,3206,2729,3999,3006,3289,3669,3312,3063,3238
"COG0689",1941,2617,3416,1889,3227,1139,3483,1503,3620,3350,2142,2939,2016,2797,2388,2443,1843,2701,2542,2950,3528,2140,2843,3030,2317,2351,3168,2220,2566,1914,2436,2958,3633,2296,1264,2158,3745,3804,2970,3070,3539,3422,3397,2285,2144,1261,2676,2564,3098,3526,2188,1938,3557,2982,2756,3673,2743,3342,3664,2045
"COG0690",607,569,600,779,564,376,461,438,265,390,769,586,838,453,872,730,696,597,601,460,278,857,569,730,259,271,735,854,791,700,222,503,534,846,168,579,449,235,613,377,454,408,686,1002,794,435,365,705,327,764,737,622,588,452,733,229,812,508,230,789
"COG0691",3522,2946,2919,3120,1801,952,2494,1344,2579,2995,3161,3631,3706,3521,2758,3239,1536,3109,3283,3262,2467,3893,2010,3230,2854,1674,3068,1170,1877,3255,2575,3112,3090,3016,953,3602,2718,2303,3192,3295,2724,2081,3418,2613,3304,921,3511,3255,2362,2969,3585,3118,2421,3328,3455,2405,3362,2646,2263,3519
"COG0692",1098,2251,1856,2664,782,2151,1021,1336,654,1191,1179,2332,2196,1795,2981,1183,1462,2066,1177,1445,700,2428,1350,2061,670,2100,1960,1573,1404,1501,405,1334,1390,1180,1012,1484,1227,456,1425,1322,1780,914,1992,1351,1507,1779,1847,1274,759,1780,1899,1497,1282,1785,1465,506,1937,2127,571,1518
"COG0693",410,1101,675,945,3084,2136,1892,1550,816,553,613,293,409,516,1180,742,4553,934,445,661,1164,504,3392,594,1153,3263,1017,4125,4166,471,1306,472,741,504,974,603,747,1007,358,592,822,2430,513,2031,492,5219,446,713,1131,1045,2174,838,2123,595,443,1213,1068,920,1379,635
"COG0694",4450,4680,5153,4439,1622,6634,3949,7155,3580,4072,3913,4415,4483,4502,4906,3850,2140,4804,4085,4281,3637,4724,2746,4786,2906,2573,4766,4327,2691,4472,2175,4660,3957,3806,1731,4941,3760,3172,4697,4181,4548,3051,4569,3008,4355,2270,5034,3871,4458,4368,4347,3995,3280,4274,4417,3287,4710,4473,3352,4585
"COG0695",2458,2744,2648,2968,3947,5420,2737,3787,2058,2085,3107,2269,1898,2272,3099,2398,3634,2859,2728,2370,1830,1604,3371,2177,1649,3274,2547,4626,4181,2477,1612,2360,2285,2917,8359,2514,2039,1473,2321,2318,2045,2290,2052,3523,2648,2425,2337,2396,1452,2321,3272,3639,2334,2160,2803,1683,2135,1960,1825,2593
"COG0696",3772,5910,3466,8013,2286,1770,1767,1713,1630,2646,4564,2545,4747,2658,6189,4972,1438,3671,3896,3258,2328,3634,2083,4511,3567,1103,3818,1972,1841,4272,2695,3635,2611,5570,875,1871,2352,2075,3365,2124,3981,2500,4630,5854,4852,2797,2560,4673,4217,2996,4220,3867,3350,2737,3531,2228,4418,5280,2272,4882
"COG0697",48702,52863,46730,47681,20314,14550,34543,18949,38857,48476,44596,51495,53017,55354,51204,45809,21122,47437,49871,48295,38697,58600,28692,50824,37629,15245,47447,17344,27790,50949,31577,50987,49861,43911,14328,60754,44728,36715,52549,53059,45717,32049,51080,28800,50958,15216,51814,43708,30782,44632,53656,47475,32012,54133,51563,36763,51532,42293,35187,53955
"COG0698",2232,1300,1908,1509,2996,1234,1977,1171,2128,2121,1515,2498,2004,2226,1600,1430,1103,2168,2104,2104,1631,2209,1862,2299,1849,2551,2295,1068,1567,2125,2167,2242,2138,1574,4841,2654,2091,1476,2424,2414,2108,1363,2219,1022,1982,592,2969,1436,1423,1867,2058,1911,1525,2059,2057,1543,2276,1974,1762,1972
"COG0699",89,273,309,303,231,527,285,334,139,369,48,57,53,422,185,1015,260,497,332,159,142,41,405,298,167,84,28,770,425,49,637,250,393,121,124,58,199,42,259,432,1085,99,210,217,33,1963,49,1071,92,36,455,91,394,427,85,50,193,1211,176,261
"COG0700",146,154,180,661,230,574,366,227,144,156,93,165,134,84,61,101,1324,110,104,98,274,100,521,196,338,286,158,890,275,131,271,229,157,129,44,106,238,323,163,150,213,283,152,791,169,1200,155,131,287,38,86,224,535,89,147,257,125,324,293,111
"COG0701",396,469,596,390,3529,946,1157,1259,727,424,675,383,204,247,701,685,1587,436,470,453,674,160,2252,512,1547,1803,673,2991,2930,352,1943,292,755,476,257,222,724,782,553,547,689,1725,564,1808,269,1407,255,660,766,479,1073,508,1656,310,320,870,460,892,1009,284
"COG0702",11871,9090,8662,9491,7380,3108,9128,5092,9384,9879,12494,9433,9839,10004,9205,14754,7187,9756,11062,10056,8310,9387,8075,8692,7016,10203,7502,4679,6571,10642,7659,9054,9779,10882,2673,9799,9920,7907,9742,9780,9546,8163,9291,12364,10051,1478,8578,13638,8424,7991,10185,9668,8570,9782,9820,9048,9348,9813,8210,11425
"COG0703",4555,3920,3522,3702,2154,1169,3474,1592,3556,3568,3957,4551,4967,4733,4170,4075,1919,3796,4416,4085,2747,4854,2236,4200,2823,1601,3425,1555,2070,4436,860,1332,1298,1318,433,1580,1233,868,1388,1411,1305,736,1478,1156,1479,290,1556,1434,822,1136,1556,1459,993,1389,1545,852,1535,1279,855,1617
"COG0704",1185,849,1427,296,4598,1037,4153,818,4982,6139,3994,742,1034,2347,193,1794,1912,853,1790,5626,5474,1217,3199,749,1692,1982,4665,2514,2300,1125,2194,5109,2536,3167,1298,4240,3400,5791,1017,2725,1423,5247,797,1546,4147,1326,606,1942,2924,4772,733,3181,2989,2328,1431,5746,701,1299,5583,3297
"COG0705",4267,4989,4629,4921,5821,2865,5077,2159,5349,4369,3497,4038,3233,4206,5310,3997,2439,4041,3116,3952,4364,3397,4751,4126,4921,2541,3462,3301,5388,2897,5652,4210,3982,2229,1451,2599,4605,5279,3870,3829,4758,5644,4034,5014,2840,2133,4296,4205,4580,3207,4525,2660,5330,4104,3443,5281,4298,5614,5265,2867
"COG0706",12289,11319,11384,11809,6876,3766,9132,4479,9184,11578,10738,14431,13257,12670,9231,10612,5352,11293,11847,11956,7790,14142,6707,12718,10923,5603,14586,4978,6658,12553,9853,12106,12257,11137,3569,14051,10859,7570,12850,12466,10968,7588,12835,9110,12470,3038,14287,10638,7586,13033,12226,10895,8813,12593,11779,7809,12274,11380,7589,11969
"COG0707",7825,6570,6308,6992,3981,1795,4913,2578,5276,6162,6660,7537,8088,7629,5974,6790,2572,6786,7563,6852,5287,8047,3834,7646,5820,3596,5217,2157,3601,7553,5282,6621,6360,6690,2312,8237,5503,4749,7104,7041,6182,4458,7465,5956,7389,1816,8234,6890,5014,5107,7058,7059,4341,7085,7472,4836,7474,6191,4761,7658
"COG0708",2120,2287,2083,2260,903,735,1526,927,1797,2046,1832,2280,2406,2322,2159,2170,1451,1919,2123,1984,1543,2300,1598,2161,1602,1694,2008,1240,1166,2157,3757,6427,5934,6214,2263,6365,5552,4636,6172,6655,5902,4371,6279,5517,6577,3957,6217,6281,5485,5675,6405,6081,4784,6669,6370,4776,6751,6326,4615,6552
"COG0709",3567,1902,2157,2799,1622,794,2090,1498,2724,2529,5780,2267,4040,1701,2594,4618,2059,2717,5814,3198,2700,2477,1786,3207,2887,712,2467,1217,1791,4557,2630,2863,2800,7689,976,2796,2745,2723,2846,2530,2559,2109,3650,4483,6130,972,2706,4693,3251,3135,1395,5705,3007,1737,3588,2345,2972,2762,2474,5533
"COG0710",204,432,722,56,1089,78,1428,94,1340,882,241,189,108,655,14,525,168,353,378,733,1874,26,788,259,1185,0,121,282,497,180,1095,665,706,272,178,65,1074,2048,463,578,813,1768,265,367,229,540,174,546,1401,203,37,188,1277,657,321,1889,177,736,1999,177
"COG0711",6392,6278,4862,6433,2318,1394,3685,2184,4303,4889,5334,5769,6887,6348,6143,7413,1618,5113,6953,5299,3654,6539,2596,5673,3921,1913,4896,1485,2236,6948,3108,5609,6203,6760,1626,7432,4221,2925,5889,6280,5637,2755,5551,3563,6662,905,5909,6596,2554,4645,6710,6471,2991,5965,6155,3177,5898,4969,2837,7273
"COG0712",4603,4751,3766,5089,2135,1184,3294,1646,3515,3816,3984,4589,4761,4774,4859,5137,1715,3961,4509,4089,3094,4577,2538,4147,3459,1875,4104,1609,2189,4474,2902,4290,4048,4014,1262,5194,3370,3033,4188,4323,3978,2732,4256,3025,4452,831,4603,4616,2910,3829,4384,4068,2670,4573,4349,3095,4315,3851,2896,4878
"COG0713",2144,1434,1626,1741,1260,343,1724,752,2025,1888,1824,1596,1661,1929,1267,1815,508,1557,1895,1962,2153,1549,1249,1615,1723,450,1312,395,989,1813,1771,1815,1686,1713,623,2066,1804,2269,2049,1888,1783,1854,1727,1237,1827,190,2185,1734,1683,1628,1364,1615,1200,1766,1874,2150,1390,1501,2248,1791
"COG0714",13974,12901,20256,12917,33949,98468,14786,80660,18026,15275,17262,14743,12290,14303,15044,11884,39470,24450,14049,15272,14568,12337,13828,18283,14042,33716,15393,52042,11749,14898,13726,18281,14409,16705,140781,16320,16054,14817,15011,16351,17852,13276,16399,11492,13217,74019,14866,12044,16246,18279,13786,27257,16283,14178,18675,14109,18035,14537,14560,14402
"COG0715",2879,2462,1741,1872,3175,4766,5018,2608,4808,2928,3324,1940,5104,1783,3042,3204,15474,2304,2715,2591,5476,4528,9365,1974,3900,9655,2884,9628,6259,4830,3766,1862,2749,5166,3558,1277,4453,4912,1768,2157,2312,5898,2029,4933,4597,13418,1450,2912,3795,2850,2546,4246,6123,1871,2157,5221,3184,2720,5442,3029
"COG0716",1345,1061,1348,1376,1845,1888,1549,2398,472,875,1418,1001,1069,620,1346,2212,569,980,1421,797,242,551,970,1150,240,239,554,2274,2365,1460,414,809,795,1814,394,528,1418,110,1208,663,1450,702,1161,2766,1420,551,875,2195,296,644,1351,1471,1871,758,1165,109,862,2161,213,1396
"COG0717",4661,3505,3565,2594,2674,3054,3456,3109,3417,3886,3957,4326,4698,3985,3226,3974,3779,3920,4178,3890,3118,4839,2649,4159,2803,3545,4852,1811,2242,4606,2330,4068,4191,4056,17388,4806,3801,2706,4152,4245,3562,2406,4263,2856,4351,4951,4487,3880,2563,4760,3852,4000,2926,3922,4562,2667,4400,3241,2580,4403
"COG0718",1783,1241,1142,1238,1133,517,1385,686,1327,1381,1763,1298,1458,1294,1486,1609,717,1211,1462,1478,1409,1311,1065,1188,1481,615,1606,801,1110,1639,1432,1381,1404,1572,389,1811,1228,1205,1298,1297,1204,1044,1218,1225,1577,484,1286,1719,1194,1312,1516,1372,1155,1291,1497,1221,1448,1074,1199,1726
"COG0719",18968,15492,17352,12285,13794,7355,17136,8488,19418,17665,16011,16976,15099,17647,13277,18673,6516,16837,18935,17164,15873,14731,11311,17072,14018,8536,15944,6723,10048,17259,13044,17496,17406,16381,7391,17631,18048,16351,18042,18641,17329,13761,16927,14349,17043,804,19551,18484,11506,14484,15320,16374,13893,17379,18110,16150,15420,16417,15567,17019
"COG0720",2694,1806,1986,2885,2033,563,1886,1374,1904,1691,2715,1676,2761,1669,2032,2681,427,1803,2807,2075,1555,1509,1071,2060,2002,490,1625,1139,818,2593,1526,2008,1519,3228,498,1348,1688,1724,1695,1449,1752,1542,1947,3084,2776,1044,1313,3035,2028,1533,1565,2352,1958,1653,2554,1712,2001,2300,1608,2627
"COG0721",1902,1412,1479,1536,813,419,1272,585,1440,1490,1721,1710,1930,1902,1394,1779,740,1615,1781,1545,1164,2042,938,1707,1199,721,1469,478,689,1848,1052,1640,1441,1436,463,2015,1521,1059,1745,1809,1434,744,1736,1498,1816,526,1731,1799,935,1741,1648,1700,1195,1854,1954,1019,1955,1278,931,1939
"COG0722",3190,2865,2549,5221,1287,1526,2426,1728,1846,1926,4106,2491,3267,2178,2513,3383,2514,2440,3074,2349,2179,3156,2097,3245,2900,433,3007,2591,2869,3040,1755,2046,2166,3984,680,2253,2164,2113,2139,1970,1729,2355,3263,4167,3571,3183,1466,4167,3040,4026,2035,3072,2544,2211,3427,1859,3186,2048,1958,3095
"COG0723",4341,2897,3576,3074,3274,1189,3153,1819,3593,3914,4108,4260,4271,3520,2725,3889,2259,4214,4145,4104,3444,4255,2859,4320,4284,2419,5086,2045,2369,4290,4346,4028,4208,4156,1307,4875,3931,3582,4570,4071,3628,3362,4360,3308,4202,1747,4791,3739,2695,5240,3047,3706,3065,3769,4170,3472,3752,3141,3541,3972
"COG0724",1861,1345,1980,1309,1266,646,1034,1448,1437,1615,2624,734,1650,1539,970,4223,41,1575,2262,1615,784,1166,634,1745,980,247,952,635,1056,1417,1079,1946,2331,3520,354,820,1048,720,1700,1830,3199,768,1677,2673,1947,155,481,4791,1098,1505,1167,1494,1503,1773,1886,684,1401,3479,728,2697
"COG0725",625,860,322,609,715,508,1767,421,1312,846,842,425,425,735,894,495,1508,552,359,727,1297,370,1550,472,1428,1175,472,1417,2004,360,1050,316,612,426,280,184,1200,1142,385,501,667,1161,426,1030,388,1826,410,513,1570,545,822,489,1739,680,335,1085,588,704,1203,557
"COG0726",7905,8991,6526,10505,7477,3078,9169,3657,8944,7886,6467,7200,6539,8261,9232,6669,5833,6468,6562,7024,12350,7163,9085,6716,8595,3508,6538,5394,9523,5854,8874,6937,7397,5640,3622,8104,8577,11941,7734,8016,6684,9724,6642,5594,5967,4656,7096,6246,9874,5316,8694,5900,8325,7996,6398,11688,7007,6511,11502,7221
"COG0727",342,781,322,971,215,648,256,399,297,287,292,218,530,268,833,615,178,260,653,250,484,308,672,412,740,80,248,631,643,595,628,442,263,835,178,255,228,515,411,249,417,632,489,510,674,1057,114,529,935,246,550,646,390,254,364,447,373,466,518,646
"COG0728",10638,7307,7864,7482,3291,2537,6386,4029,6924,8746,9463,9874,11484,9626,7581,9637,4477,8754,10593,9306,7071,11857,5267,9812,6875,5280,8659,3589,4646,10366,1876,3290,3177,3265,972,4000,2411,1887,3352,3294,2681,1851,3474,2420,3526,1429,3535,3183,1803,2840,3285,3265,1746,3157,3508,2048,3343,2267,1873,3571
"COG0729",147,117,441,11,2531,2263,1453,1477,561,145,115,70,135,56,66,271,5360,166,91,136,834,186,3910,231,870,4530,378,4800,3998,138,1210,97,223,105,352,161,202,597,205,86,245,1825,116,2517,98,5844,54,277,603,257,962,459,1327,64,190,947,98,415,1073,211
"COG0730",11029,11521,10404,9373,4645,4222,7869,5055,8539,11098,9800,12179,12918,11930,10661,9447,8389,10523,11486,11163,7372,14358,6693,11660,7752,4555,12180,6055,6397,12370,6423,12000,11646,10605,3912,14672,9712,6522,12413,12313,10040,6470,12128,6814,12294,6871,12954,9131,6260,11823,12009,11117,6928,11549,11723,6955,12458,9099,6719,11922
"COG0731",312,653,997,62,1889,108,1391,157,1799,1311,393,247,128,920,35,742,6,515,519,949,1961,59,674,232,655,0,101,339,347,251,900,838,937,308,212,79,1217,2157,570,771,919,1795,284,459,229,0,225,872,1017,318,42,234,1032,967,428,2032,138,930,2095,121
"COG0732",368,536,1356,386,2975,2606,2907,3008,653,374,318,762,606,264,481,660,5049,596,269,412,1138,672,4017,585,819,4668,795,4670,3405,508,1784,341,355,596,450,392,1256,345,960,232,836,1966,486,4884,460,2881,781,594,205,375,1665,844,2748,247,519,571,543,1162,800,452
"COG0733",1488,1209,1909,1125,2054,935,1488,1024,1457,1371,1500,1876,1728,1344,1404,1398,1348,1281,1771,1356,955,1401,1346,1523,1396,1333,1238,1811,2161,1708,4529,4037,4776,6150,1389,3625,4171,3382,4960,4111,4741,4297,4920,7167,5361,4010,5076,4491,3694,4870,4017,5326,5038,4055,5140,3246,3706,4862,3430,4263
"COG0735",7950,6839,6179,5017,2977,2115,5509,3145,5569,6760,6455,7419,7788,7502,5805,6812,2751,6746,7797,6706,3830,7931,3467,7244,4244,2507,7315,2760,3411,7860,1227,2389,2110,2553,803,2907,1957,1088,2492,2377,2001,1093,2534,1767,2655,577,2633,2256,987,2133,2639,2390,1563,2354,2409,1195,2548,1984,1031,2727
