"","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_SUR_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X111_DCM_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X142_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_MES_0d2.3","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X109_MES_0d2.3","X72_MES_0d2.3"
"COG0424",3980,3576,4847,4730,4636,4462,3809,3284,4550,3776,2874,3374,2992,3951,4280,4189,4023,4536,4427,4025,3651,4111,3869,4550,4899,4577,3993,1413,2768,4552,4734,4205,2417,1741,5290,2786,3419,4378,3465,3750,2885,1825,4814,4344,2539,2373,2966,1610,3049,3802,4313,4603,5123,2907,3142,2575,2272,4363,3268,3574
"COG0425",403,567,540,334,282,272,373,688,355,1055,1192,1183,1193,405,406,424,559,503,373,636,344,549,448,430,367,439,656,274,390,337,574,549,712,474,505,1060,343,326,1339,1282,491,432,397,293,372,309,1148,415,893,992,408,316,248,1165,1318,944,466,496,1034,821
"COG0426",4351,3693,6,7800,3468,2891,5941,1126,2547,525,119,32,668,5815,5705,3203,1126,451,6416,635,2989,1751,2817,98,2500,343,88,426,62,4792,98,2375,201,1119,1915,196,7005,5216,1007,1058,73,2237,3,4921,71,20,110,300,557,505,4366,9515,2038,91,112,283,108,3261,90,3520
"COG0427",582,1190,131,180,243,168,237,3578,378,440,511,500,412,408,240,366,371,642,190,498,262,177,231,106,346,116,511,208,1948,215,154,124,3296,1368,223,1944,259,185,721,633,2051,1085,115,193,1309,418,989,1762,2704,1298,272,169,84,453,856,3862,3261,124,1136,1050
"COG0428",996,887,1373,920,1994,417,638,1206,1633,943,703,835,767,663,1337,859,803,1294,615,1326,1056,1013,1649,1579,1082,1593,885,724,759,1263,1404,1583,542,365,1380,2326,546,357,1599,1092,670,396,720,583,712,747,892,605,678,1044,1407,470,396,925,1326,1067,3262,1309,760,1164
"COG0429",1137,1429,1866,2556,1311,1038,1725,1777,1107,921,937,928,909,2325,1476,1314,548,465,2147,597,543,758,919,1438,1297,295,305,309,543,1254,1213,775,1991,1070,893,1351,1851,1986,902,787,587,1283,2276,1834,449,753,1367,1001,1270,1125,1427,3133,753,803,1941,1956,2110,896,1169,1958
"COG0430",62,10,79,5,9,5,44,13,28,181,110,13,100,13,10,15,63,5,28,38,94,228,45,46,8,2,6,59,151,19,38,66,55,82,5,667,78,12,421,235,150,101,21,18,17,298,61,87,33,110,35,4,4,215,57,144,5,46,20,20
"COG0431",1763,1840,1039,1933,1850,978,1771,2777,1638,862,2058,1407,1841,1847,1622,1815,1579,1540,1453,2003,1740,1552,1763,1389,960,1216,2090,709,1953,1410,1466,1684,2515,1626,1291,1790,1709,1655,556,279,1815,1493,825,1658,2186,2063,2050,1595,3257,2323,1839,1976,771,1902,3462,2873,1969,1462,1723,2473
"COG0432",2193,2017,925,2665,2465,2788,2488,1901,2267,2871,2115,2582,2082,2487,2211,2314,2358,1836,2409,2320,2164,1979,2006,768,2172,2369,2538,754,679,2093,967,1880,1143,601,2022,3233,2348,2676,3600,3745,868,1287,973,2494,726,713,1848,950,928,2168,2429,2864,2439,2047,1709,908,982,1693,2188,2174
"COG0433",1386,843,263,426,928,839,656,1280,620,1381,3343,2093,4519,683,418,1101,1749,1067,593,2252,974,1014,864,681,391,611,2923,2433,7374,402,1359,833,870,3049,322,7521,443,510,3507,2112,3185,1144,334,493,5407,2931,3496,1461,6777,2688,680,406,561,3274,3533,2916,4724,573,2066,4673
"COG0434",597,500,267,403,465,439,466,294,664,215,470,380,475,393,644,553,526,579,580,502,601,616,620,230,509,587,535,305,132,594,208,519,153,30,264,71,697,625,229,210,118,288,214,622,298,241,402,224,115,276,553,458,610,442,295,14,2,568,289,397
"COG0435",1405,1733,1503,2951,1783,721,1914,2305,1628,583,778,637,869,1767,1573,1211,688,550,2025,904,1068,974,1028,2406,1484,333,431,292,1523,1526,2405,1045,1708,992,1437,906,2250,1667,582,453,1420,1279,1085,1721,1574,1581,1049,886,2149,899,2083,2567,751,666,2000,2255,1155,1149,928,1688
"COG0436",23767,21373,20801,22644,24120,22957,24481,18738,23652,26722,27274,27507,26362,22153,24694,26873,28131,25290,23736,26541,25828,26131,26321,20663,21708,24883,26564,8352,11357,25894,20948,25614,7190,6182,23014,18799,24282,23907,28273,27997,13814,9667,22932,25219,12599,14002,24425,7404,15767,25807,23869,23357,23684,26953,20057,9631,11723,24206,24213,21769
"COG0437",3035,2856,4562,1847,3689,1748,2261,3419,3523,5775,4481,5272,4000,1888,2006,3840,3194,3443,2159,3640,2521,3366,3991,5195,3535,3254,2936,761,1718,2806,4481,3988,450,694,4283,3048,2474,1690,6644,6789,2517,507,4420,2565,1743,3392,4044,704,1998,3121,3269,1652,1591,5144,5001,1262,6222,3935,4005,2656
"COG0438",47461,33455,43011,45296,47208,49458,47991,39022,42891,35010,39075,34201,37864,44309,50020,50168,47264,49036,44115,44759,53166,43752,46224,32468,38393,46354,47078,78562,53110,50272,34935,42424,58215,46410,46256,57234,42746,45874,44440,39744,40442,99339,42928,44553,35600,44480,37943,73088,42387,44936,49991,43479,47982,36173,37921,41234,65719,45466,34544,41559
"COG0439",12756,12572,10892,14104,13782,12792,11350,9251,12681,12934,13491,14762,13468,12308,12896,12673,13423,11986,12693,12594,12156,13121,13575,12871,12402,12769,12497,4020,8121,12971,13270,13288,5810,4563,12832,7845,11647,12212,10046,10453,7787,4958,10221,12756,6927,4358,13263,5412,11757,10965,12987,13400,12853,13798,13660,9359,10247,13141,13021,11990
"COG0440",3389,3013,2269,3565,3490,3549,3257,2288,3514,2801,2913,3054,3136,3168,3574,3266,3548,3245,3588,3179,3095,3520,2934,2716,3813,3491,3865,1148,1168,3509,2694,3503,1260,879,3459,1743,3019,3464,2350,2908,1256,1386,2588,3412,1411,1110,2739,1098,1254,3019,3333,3446,4184,2888,2315,1304,1376,3583,2879,2881
"COG0441",4980,4285,4514,5575,5583,5690,4771,3094,5303,3859,4051,4067,4358,4642,5509,5177,5213,5047,5158,4947,4791,5030,5031,4462,4900,5660,5535,1803,1849,5196,13784,15575,4725,4135,15008,11480,13450,15825,12184,12635,5625,5689,14273,15934,5347,5051,10907,4290,6416,13537,15404,16027,16712,12224,11267,4789,6031,15144,11197,13181
"COG0442",10432,9051,8995,11775,11569,12015,10571,7517,11087,10115,10309,11058,10630,10618,11176,11306,11073,11459,10961,10920,10087,11130,11204,9180,10643,12151,12002,4024,4266,11655,9371,11037,3612,3260,10396,9592,9778,11801,10115,10265,3963,4282,9079,11784,3650,3456,9618,3353,4407,9928,11035,12441,11317,10616,10383,3877,4519,10988,9716,10521
"COG0443",21062,22216,18980,25874,23412,20521,21334,14138,20655,15534,16207,16777,17802,20644,21667,20329,19908,17897,23662,18400,18857,19483,19860,19215,19006,18579,18619,7204,7783,23336,18525,20824,10239,9554,20138,15638,20585,20870,14550,15487,10147,13167,18045,21935,7739,9708,15330,9698,9374,16475,23553,24110,21309,16315,16045,10821,10683,20778,15428,19295
"COG0444",2419,2652,1691,1636,1867,1603,3068,4990,2070,7404,9203,9046,9510,2146,2348,3574,3979,3699,2075,5479,3621,3732,3880,2497,1534,2432,4945,1275,2397,2749,2387,3104,773,437,1948,2872,4491,2649,6833,6427,3443,876,1185,2862,2453,6341,7799,984,6022,6849,2483,2007,1958,9654,6146,2730,1737,3006,7378,4599
"COG0445",13563,12370,12214,14824,14654,14687,11906,8869,14333,10975,7453,9091,8141,12520,13590,12762,12617,13589,13862,11049,10436,12364,11660,12553,15176,14224,11744,3741,5155,14599,12374,13245,5794,3650,14975,7622,12015,13295,10055,10747,4801,4853,13579,13964,4568,4320,7660,4019,5522,9157,13617,14999,15108,8061,7473,5552,6028,14433,9078,9913
"COG0446",18787,23117,25091,14815,17003,22452,18575,20344,21352,28202,23539,26973,25061,17296,19295,17703,20451,18044,20746,18436,18421,21592,16219,27302,22196,22256,18285,5510,12181,20547,27937,21370,9567,5611,20613,12843,20203,19449,21699,31525,15817,7455,28223,18754,14524,13603,21702,7532,15272,14822,17153,17462,24246,24850,12399,12728,10718,20574,25922,18408
"COG0447",1261,1276,962,2838,1632,957,1535,1168,1126,2777,1157,1267,1210,2041,1546,1521,1043,1223,2090,1082,965,1140,1349,1310,1387,616,845,252,485,1431,363,400,54,173,429,729,602,600,1364,1182,51,237,415,636,135,69,377,52,59,327,599,952,311,404,543,73,452,360,296,489
"COG0448",1617,1833,477,3309,1579,1216,2293,1957,1032,1517,995,1006,911,2516,1665,1411,811,439,2637,470,1905,706,1123,422,1096,155,103,214,698,1488,427,1068,1869,1294,966,1841,2033,2290,1200,1395,1019,1443,1128,2082,841,65,998,769,868,753,1807,3903,826,1001,741,1327,2190,1330,1037,2295
"COG0449",12677,11996,10688,13808,13838,14648,11977,9625,12691,11318,12228,12509,12583,12809,13351,12555,12576,13718,13221,12836,12779,13209,11635,10066,13371,13328,15011,7747,7357,13707,10472,11707,9959,5289,13404,12164,11393,13182,12400,12651,5928,12656,11177,12523,7111,5126,11419,12159,6667,11424,12436,13041,14897,12073,11511,8506,7116,12717,11865,11275
"COG0450",2165,2350,3081,2567,2120,2403,2300,2771,1714,2664,2420,2111,2669,2618,2562,2423,2412,2041,2385,1967,2377,1627,2529,1870,1511,2120,1772,2074,5356,2683,1789,2045,2827,3929,1370,2968,1998,2177,3176,2807,4029,2644,2456,2123,3950,3123,2694,3080,4112,3186,2336,2666,2013,2394,3009,3656,2442,1898,2765,2880
"COG0451",54982,39554,41913,53779,51326,54570,62268,28021,46006,38053,41949,41068,46513,68766,55909,46168,43730,51398,55883,46468,74110,43547,61509,36360,43985,47603,47938,274877,58624,58572,38612,45034,106365,138561,43637,59137,72346,59865,52195,54419,63106,159490,44263,58385,34251,58300,36589,176002,62997,47077,47415,52062,58898,39915,33462,48951,65330,49005,35730,50586
"COG0452",8545,7248,6523,8760,8440,9566,8188,5803,8395,6780,6736,6906,7071,7881,8675,8923,8976,7781,8968,8167,7746,9036,7724,7882,9013,8833,8962,2820,3895,8867,8056,9142,3316,2328,8701,4520,7972,8904,5003,6742,3058,3705,6854,9333,3347,2609,6308,2846,3248,7843,8271,9210,9583,6476,6183,3230,3415,8985,6683,7028
"COG0454",8150,7851,9620,9001,8152,7461,7672,10771,7871,7114,7164,6771,6696,8020,7336,7864,6942,6710,8097,6506,6620,7238,7362,8356,8110,6715,6814,3210,9901,7738,8185,7762,9994,6735,7083,8384,7313,7359,6082,6614,12240,6088,11996,7630,9610,16845,8842,6476,11533,7487,8236,9314,6723,7255,10509,10421,5778,7566,8063,8816
"COG0455",526,915,711,599,501,249,496,1488,580,1241,1527,1398,1218,620,408,501,476,388,815,693,444,590,676,737,746,440,478,188,1443,503,613,393,1434,805,1078,2284,745,654,1532,1344,1861,511,1010,617,1299,1687,1369,726,883,1371,517,601,259,1177,4966,1667,1523,432,1369,1140
"COG0456",1967,1984,1468,2219,1730,1556,2277,3271,1837,2270,3346,2899,3374,1911,1796,2018,2198,2421,1943,2646,2168,2306,2171,1404,1824,1538,2710,712,3513,1971,1402,1937,2599,1493,1902,2815,2127,1890,2212,1993,3450,1499,1264,1683,3286,4492,3200,1646,3762,3225,2145,2121,1541,3460,4065,3384,4559,1984,2755,2821
"COG0457",39553,31080,56827,34456,38800,38235,36461,41514,35811,52486,53753,53334,53536,36640,42442,41484,48674,41146,42152,47193,38937,39788,49115,42447,36709,39162,45008,12287,23016,45841,41865,41527,31548,15651,35148,44929,33124,34282,61287,54610,51493,24482,52443,36607,23602,57831,49623,28333,19504,55334,39109,35798,36120,51605,45507,26974,37804,41295,46169,45567
"COG0458",22993,21414,16503,24747,25535,26709,23083,14952,24298,20580,21304,21680,21417,22500,24852,25165,24842,25548,24173,24222,23486,23729,24246,20002,24555,26556,26460,9548,10670,25076,20892,23653,8116,7183,24851,17915,21109,24651,21112,21719,9191,10533,17637,25515,9227,8088,19318,7998,10344,21217,24596,24744,26845,21393,19759,9146,10361,24152,19166,20200
"COG0459",18690,21894,14675,20938,19724,16017,19177,11473,17399,14135,17565,16941,18543,19181,19123,18717,18826,15834,17168,17945,25051,17874,19075,17270,13945,16507,18197,65419,33582,18082,15918,18182,32842,38747,14382,19235,20727,16524,14382,14228,26978,69853,14460,18409,28997,27705,16145,49877,20204,15570,18687,17816,16456,18203,17858,17782,39442,16656,15100,16934
"COG0460",7877,7478,10062,8419,7679,9382,7678,6887,8207,7072,7581,8182,7624,7814,7945,7297,7775,7430,8807,7305,6570,7958,6411,7301,9213,8002,8352,2823,4268,8393,7470,8294,4917,3027,8712,6341,7417,8927,6859,7400,3724,4202,11402,8718,3727,3931,8566,3979,4195,7143,7901,9255,9299,7827,7188,4366,7268,8186,7841,7763
"COG0461",5335,4239,4529,5185,5379,4224,3990,3400,5307,3807,4435,4395,4364,4828,5272,4385,4433,6017,4593,4610,8745,4765,11301,4222,5129,4828,5204,1773,2302,5876,4428,5310,14448,5270,4511,3690,3793,5159,3705,3699,5471,13499,4296,5347,1735,2089,4373,18957,2767,4336,4519,4920,4663,4261,4095,4788,3353,6005,4006,4498
"COG0462",7757,7851,8065,8449,8684,7857,7472,5324,8206,7260,7286,7798,7242,7525,8311,8206,8207,8165,7781,8214,7666,8352,8026,6683,8478,8683,8790,4441,3588,8487,6801,8019,3465,2968,8000,6364,7467,8033,6970,7246,4494,3482,7544,8350,3976,3228,6867,3340,4179,7154,8383,8025,8833,7472,6618,3615,3789,8113,6907,7090
"COG0463",36362,23861,33166,37874,33972,40830,36603,29219,28889,35506,38147,35763,37759,38561,35057,35833,34981,36217,37975,31943,36960,29591,34566,26554,31362,33243,34168,63768,28290,35397,28298,30504,45248,33055,33007,52959,32336,36719,51226,49584,33927,56642,35660,36189,27218,30890,36491,48857,26551,37574,34343,35617,38152,34302,37318,26779,33855,30693,32224,37265
"COG0464",5138,4127,5089,4607,3976,2038,6180,5521,3514,4707,11867,8896,11189,3850,3460,4928,8660,2289,5149,7179,6419,5579,6426,6061,1844,2142,9218,3638,4639,3467,5633,5903,3279,4032,1820,12880,5534,2767,5663,3341,2704,4718,3280,3850,2705,735,11170,2711,2630,7851,5601,3801,1905,11300,14250,6402,4711,4067,7584,6987
"COG0465",18866,19135,15005,25152,21015,20363,22232,10902,17921,12839,10171,11250,11791,20921,18742,18554,17588,15180,23179,13716,21214,16123,16792,13982,18348,15750,13414,7016,6848,19972,13711,18743,6432,6087,18494,8436,20997,21036,11400,13242,7016,12257,14404,22012,6419,6247,9151,5910,7979,11282,23054,27043,20027,10418,9520,6528,14267,19880,11233,16291
"COG0466",12188,11258,16106,11032,13662,18185,10928,9369,13372,14314,12322,14637,11916,13743,12185,12429,13228,15529,13236,12116,11135,13007,14462,14084,15607,16621,13597,4604,8706,13758,4772,4620,2315,1536,5744,2855,3415,4285,4315,5267,2721,2494,4809,4194,2370,2490,3906,2072,3698,3693,4246,3698,5703,4299,4601,2472,3266,4793,4476,3791
"COG0467",2014,1875,8,4446,2525,957,2130,734,1612,323,228,196,394,2252,2212,2041,922,383,2801,474,1533,1171,1457,423,904,493,105,416,83,1757,349,351,30,173,296,257,715,678,121,84,142,305,1,793,26,24,54,36,55,107,720,1133,296,93,90,57,181,416,23,451
"COG0468",14462,18958,8421,12023,12663,12565,20967,6193,12395,8306,9451,9390,10535,22164,15249,10393,10222,10607,12705,10824,23815,11080,16545,8917,10675,10668,11956,116856,26098,11944,8696,11124,31488,67006,10561,23464,27343,17002,8384,8745,20965,62024,7738,16899,13873,27806,8307,58387,25168,9311,11001,12737,13711,8920,9529,28651,27111,10926,8564,15404
"COG0469",7084,7033,8582,8537,7653,6209,6698,5668,7243,6640,5404,6307,5214,7133,7123,7689,6666,6840,7896,5980,6394,7051,6749,7985,7036,6406,5668,2328,4420,6688,7815,6896,3858,3449,7964,4038,6913,7981,5272,5216,4009,3228,7616,7988,3922,3537,5451,2423,4181,5314,7526,9149,6076,5892,5082,4034,4327,7301,6102,6073
"COG0470",13206,15023,8614,10382,10301,10577,20838,5182,10756,6753,9566,9388,10057,21486,13187,9321,9100,8845,11956,8774,23950,9915,19982,8407,8812,9518,9849,117946,17720,10229,7931,11401,26199,70964,7982,16834,25918,15427,5295,5383,18529,40937,7676,15192,9508,24015,8596,47597,22840,8658,8765,9318,12209,9037,10983,22776,23469,10803,7577,14007
"COG0471",7809,8849,4989,11388,10263,7291,8889,13893,8874,11812,9873,10185,7874,8265,9475,8205,8250,10960,7876,8740,8717,8530,10185,8906,8045,8553,7659,2325,10904,9983,8183,8213,6328,5012,8242,12712,7884,7059,17668,12456,10659,4315,5235,7287,9115,8883,10338,4905,9614,9645,9870,8543,6168,10194,7176,9516,12279,9287,10694,8517
"COG0472",11135,7948,11095,10858,11318,13746,11459,8119,11402,9949,9483,9980,10111,10347,11608,11453,11376,12007,11886,10180,10002,10656,10115,10953,12202,12702,11286,3799,3810,12115,10870,10838,4714,3340,13016,8140,10135,12442,9553,11442,5215,5097,11448,11868,3925,4784,9017,3930,4624,8821,11696,12094,13654,9121,8622,4426,5520,11650,9661,10037
"COG0473",10276,11040,8201,11208,10171,11731,9677,7997,10283,8672,11591,10903,11795,10528,10797,10459,11164,8886,11119,11150,9498,10632,8887,7864,11482,10949,12110,3566,4759,9811,8327,10696,4655,3249,12016,8509,10299,11760,9322,8912,4745,3969,10178,11430,4488,7219,10492,3606,6073,10437,9704,11763,12202,11334,9839,5053,5963,9889,10173,9972
"COG0474",2009,1205,2176,439,975,351,1831,4481,1164,1844,2105,1974,2638,804,608,1248,2677,925,936,739,3029,1912,2114,1695,507,633,486,1690,2903,692,2133,1101,838,2563,243,5118,2075,653,3617,2930,5124,1092,585,1188,3811,3690,1962,960,2605,1019,1513,448,226,2158,2231,1889,1868,1373,1823,2730
"COG0475",4228,5341,2402,4545,3298,2831,4946,5456,3083,4453,8341,5647,7443,3848,3516,3307,4142,2161,3792,4960,3388,3823,3999,1589,2469,1998,5664,1617,9949,3434,1306,3305,5851,4757,2497,8639,5350,3906,4731,4193,7048,4750,2105,3709,8790,5471,7389,3872,8550,6074,4854,4723,2704,6793,11616,6574,7409,3358,5753,5668
"COG0476",5641,4258,4537,5812,5145,5325,6409,5799,4839,6084,6319,6294,6216,5562,5630,6027,6625,5045,6126,5944,6186,5416,5773,4540,4677,4895,6297,2383,3527,5702,4560,5351,4748,2348,4761,6898,5987,5725,6499,6148,4123,5247,4554,5801,3644,2789,5728,5577,2200,6482,5261,6150,5239,5852,7328,3994,2789,5207,5366,5631
"COG0477",45136,47560,41984,39676,40512,44112,45354,57550,42503,48615,57196,50859,61235,41376,46097,50779,54134,56810,45011,63742,44527,50770,46370,46334,44707,45292,58435,18004,54967,45571,46848,47975,37758,31735,46190,34003,43002,42112,41453,42862,55380,24154,40467,42182,53486,49414,52905,27897,67306,71201,46091,38809,44117,60862,33446,46652,38935,47482,52263,46105
"COG0478",61,24,67,2,10,0,83,2,16,6,2,3,4,6,5,12,89,16,47,20,115,25,36,64,8,0,12,26,0,13,15,15,0,0,3,2,31,0,2,1,0,4,3,2,0,0,0,1,0,1,11,2,1,1,2,2,0,20,2,3
"COG0479",6142,6347,5112,5318,7167,7070,5772,5148,6400,5551,6454,6253,6205,5804,6443,6397,6887,6902,5684,7092,6550,6525,6383,5486,6476,7638,7572,3677,2743,6477,5799,6563,2389,2385,6654,3573,5716,6428,5214,5145,2652,3535,5648,6391,2642,2388,5620,2313,2731,6153,6684,5355,7486,6849,5429,2307,3029,6404,5345,5400
"COG0480",16374,19172,16748,16886,17837,16432,15544,15286,16243,20419,18985,20002,18830,14207,16489,16523,17357,17257,15388,17104,16410,16503,16919,14438,15635,16669,17216,6044,6743,17605,4695,5158,2925,1839,5576,6473,5206,5139,7516,6910,2779,2466,5657,5430,2050,2579,5781,2176,2255,5850,5640,5239,5482,6632,6155,2745,3428,5373,5966,5642
"COG0481",13471,12564,13389,14685,14259,16644,12172,8310,14132,10519,8772,9933,9836,14638,14552,13547,12685,13296,15305,11679,11661,12828,12238,12014,14342,14512,12339,4343,5005,14359,4028,4395,1390,1365,4766,2202,4053,5273,3257,3702,1852,1570,4524,5104,1584,1461,2718,1307,1844,3420,4525,5615,5137,2910,2434,1373,1786,4565,3192,4014
"COG0482",7698,6340,7471,8668,8853,9439,7416,5416,8264,7891,8020,8415,8323,7826,8653,7834,7522,8702,8201,7315,7137,7983,7516,6981,8902,9261,7683,2479,3917,8838,2474,2683,907,768,2883,1940,2300,2741,2311,2694,1074,1082,2287,2777,1163,876,2496,868,1390,2117,2799,2836,3062,2746,2638,955,1238,2721,2692,2603
"COG0483",9402,7702,5817,11368,10353,11527,10205,7979,9663,8938,10168,9173,10418,10177,11026,10009,10289,10852,10529,10158,9294,10399,8815,7946,11369,10970,11147,2852,7164,11103,8054,9733,3017,3191,11200,6644,9556,11563,8884,9016,6033,3851,5997,10759,6163,5442,8665,2974,6106,9288,10520,11946,11786,9189,7989,3750,6364,9850,8034,8983
"COG0484",10630,9716,8675,10356,11003,9932,10045,7146,10200,9478,11785,10968,11925,9273,10550,10636,12747,10137,10198,12122,10980,11170,10989,8969,9925,10661,14234,3630,3644,10635,8885,11498,4135,3612,9635,8788,9937,9203,9631,9378,3225,6284,7538,10171,3471,3432,10547,4893,3777,11529,10966,9274,10038,11924,12880,3989,4367,10903,9540,10033
"COG0486",9265,7096,9688,10391,10538,11522,9012,6278,10118,7884,5703,6702,5845,9635,9819,9570,9088,9860,10578,7916,7231,8613,7954,8273,10549,10405,8545,2635,3330,10098,8220,9140,4058,2802,10831,5199,8894,10347,7145,7838,3904,3366,10099,10583,3310,2861,5544,2839,3766,6855,9826,11400,11044,5585,5540,3657,3829,10004,6818,7417
"COG0488",11210,14280,25121,9256,8574,5035,11211,15780,10548,12546,11284,9848,11482,9102,9174,9151,9687,6892,10523,9985,9499,12532,12818,24883,10575,6853,6519,2957,18816,10393,22906,12675,13196,9484,10951,8699,12309,7399,7758,8327,17433,7874,23629,8363,16926,14031,13012,8698,20691,12084,11251,8482,5149,13188,18843,15792,18741,11980,12882,12019
"COG0489",9349,9230,8162,8567,9275,7952,7636,9878,8952,8394,10058,8448,9283,8026,8525,9716,8931,9353,8139,8979,8955,9098,9927,8363,8578,9283,9358,2984,9837,9470,8172,9180,6766,4916,8382,7331,7789,7881,7449,7356,8721,3907,7524,8504,9351,9096,10232,4769,10100,9710,8509,8122,8470,10144,9449,7955,7067,9172,8881,9253
"COG0490",3,0,0,0,0,31,0,16,0,0,17,2,5,0,0,13,0,0,2,1,0,0,1,0,0,0,0,0,144,0,2,1,0,88,0,0,0,1,0,0,0,1,3,0,265,1,19,4,0,2,0,0,0,30,9,18,0,0,0,6
"COG0491",5488,5703,5610,5000,5751,4933,5115,6939,6050,5822,6921,6747,6896,4789,5477,5796,6065,6085,5214,6386,5690,6312,5903,6690,5538,5873,6049,1997,6423,5615,20437,18513,12244,8105,17555,11511,15443,15962,15853,14914,16251,8669,16074,15616,16504,14242,19923,8536,15474,18529,17233,14608,15608,22184,15985,13471,15628,18013,18796,16245
"COG0492",14217,12255,10923,15534,15729,14602,12963,7346,14319,8138,10681,9747,10895,13413,14525,14846,14373,12776,13979,13576,12212,13161,12473,10362,15264,15123,15189,5054,6915,15162,10656,15040,3381,5778,14294,7852,12283,14697,8553,8452,4063,5762,11863,14861,4730,5635,10066,3833,5109,10260,14819,15794,15744,10353,8922,4384,7733,14313,8725,11135
"COG0493",10930,11433,9754,7930,7863,13191,9087,7896,9537,17869,10166,15128,10594,9255,9776,10234,11754,10113,10099,9405,9087,12201,9542,10561,10546,11680,10071,3713,5674,9814,11110,11454,3637,3758,12378,9073,9383,10753,18250,22195,5393,3092,9736,10785,5128,4645,9633,3066,5328,9285,8140,9958,13573,11004,4721,4516,2967,11806,13749,8576
"COG0494",9509,9302,10587,8931,9083,9050,8708,11693,9516,10702,12575,12125,12225,8945,9504,10396,11188,10775,8753,11460,9638,11505,9908,10908,9925,10192,11592,3957,10919,9049,11054,10208,8771,6600,10215,9881,8659,8932,9713,9440,9864,6308,11031,8510,10227,8584,12843,7300,11017,12051,9572,8437,8989,12578,12443,10161,9065,10666,12186,10359
"COG0495",19056,15581,22887,18959,20774,22410,17470,12489,20619,16067,17817,18103,18759,18396,20132,20848,21120,19678,20358,19846,17596,20028,19861,17492,20761,21230,22398,7089,7112,20973,18314,20729,6309,5728,20767,16053,16264,20293,15444,15152,6754,7529,23710,21387,6783,6389,16069,5689,7242,17978,20294,21652,21974,17675,17416,6942,7506,20623,16731,17884
"COG0496",2917,2543,2864,3546,3300,2257,2731,3143,3240,2813,2246,2617,2245,2741,2769,3142,2421,2710,2769,2802,2710,3111,2907,3019,2807,2743,2367,814,1894,2907,3051,3444,669,1151,3003,1314,2738,2583,2855,2508,1578,1169,2573,2906,1610,1672,2531,871,2059,2660,3300,3485,2305,2524,1610,1106,2397,3062,2791,2532
"COG0497",4112,4308,7563,5125,3785,2432,4938,4556,4200,5264,3703,3956,3560,4094,3777,4014,3026,2806,4965,3321,3731,3656,4085,6217,3546,2474,2436,1107,4717,4103,5834,4157,3233,2625,4801,3215,5309,3827,4316,4784,3548,2089,6728,4152,4006,3083,3995,2044,4431,3833,4351,5205,2211,4199,4667,3766,4933,4231,4939,4249
