"","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X110_MES_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X72_MES_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG0846",2732,1329,3181,1777,3437,397,1812,1466,1701,882,1891,1451,1602,2467,1924,1525,1851,1723,1601,1922,1718,2453,711,1547,1805,2759,1361,1791,1848,2906,1933,1580,1480,1744,1656,3186,1450,1249,2373,1502,1691,1298,605,1745,2220,1246,3078,1526,1723,1429,1022,1596,1521,3009,1284,1535,2608,1792,1942,1294
"COG0847",4799,6453,4743,6883,5575,6016,6052,10624,5697,5775,5994,5942,7109,5502,6821,6201,6164,5705,7336,5372,6639,5766,5525,5410,4094,5640,6518,7049,7004,5897,6846,6120,6061,6008,6773,4393,6000,7062,6716,6612,6564,6923,4273,7313,5196,6458,5037,8717,5904,6039,5265,5793,7661,4355,7457,5705,8107,6689,5721,6368
"COG0848",1937,2936,1745,2789,2241,2587,2462,2875,2628,1828,1945,2130,2668,2639,2681,2724,2808,3064,2943,2961,1771,2296,1560,2964,2172,2984,2633,3130,3012,2046,2892,2506,2422,2556,2756,2569,2855,2754,2366,2659,3201,2731,896,3125,2440,3330,2607,3010,2743,2603,1876,2699,3626,2484,2677,2148,3447,3127,3795,2690
"COG0849",6192,5879,5786,5148,5250,4924,4812,7989,4086,2198,4143,3721,6040,5765,5278,4872,4692,5167,3912,5883,4004,5001,1613,5062,2976,5536,5064,5307,5744,5976,5551,5339,4392,5715,5011,5499,5901,6075,5562,4697,5408,5541,1474,5522,6167,5347,5266,7230,4747,4257,2093,4595,5504,5491,5833,3919,4564,5213,5665,5422
"COG0850",39,527,149,416,265,19,558,1,1107,531,609,956,7,194,128,298,351,316,1807,140,458,280,865,221,312,370,641,718,610,190,808,610,712,351,682,160,814,308,467,486,756,326,182,453,171,328,138,44,945,915,819,626,60,387,78,977,767,709,182,258
"COG0851",7,325,40,172,83,2,327,8,625,181,307,384,1,103,87,157,124,66,699,30,145,143,257,79,139,96,370,237,336,61,412,260,368,159,356,39,387,136,149,161,420,187,55,236,70,162,33,6,543,448,297,343,33,114,107,593,269,413,106,179
"COG0852",3901,3296,4442,3203,3761,4841,3837,3060,3535,1020,4241,3424,4339,3804,3957,4136,3765,3028,2617,3837,1974,4269,1506,4525,1197,3542,3860,3807,3144,3888,3407,3834,3732,3942,3515,4608,4209,4298,2891,3354,3186,3423,1180,2999,3893,4014,4281,2669,3281,3606,725,3597,2737,4256,2862,3427,2692,3528,3275,3226
"COG0853",299,537,550,557,499,551,412,389,342,174,223,332,335,415,767,579,392,450,368,236,259,459,137,457,639,257,502,331,557,372,537,544,344,441,510,258,351,332,613,492,547,687,192,615,333,360,231,810,410,363,482,416,684,326,832,362,380,492,586,714
"COG0854",2535,4953,2101,3860,2255,4609,3814,4730,4209,1329,3196,3816,4150,3216,3613,3744,3753,4385,3521,2796,1480,2677,1693,2877,1576,2673,4490,3690,4834,2382,4461,4056,4335,4065,4418,2147,4576,4585,3809,4120,5153,4252,1297,4623,2863,5042,2568,4755,5426,4710,1249,4786,5181,2456,4192,4415,2254,4263,4236,4102
"COG0855",676,14485,767,3428,2908,1042,4008,1397,12309,2367,2779,5250,2223,1991,3296,6441,2801,2694,6770,1982,1963,3194,3175,1402,6226,1957,7950,3142,4114,1118,4181,10020,5074,9915,3637,1362,4366,2328,3832,3916,7139,3861,1232,3649,1203,2599,1263,2861,6087,5438,3472,4425,14131,1486,2606,6693,3874,3705,12840,3093
"COG0856",40,2,75,515,116,3,240,0,61,37,348,139,116,277,446,309,371,101,176,240,30,492,17,420,0,129,252,190,125,81,305,364,157,309,150,172,154,180,300,166,78,341,92,142,137,43,127,101,79,151,29,141,0,103,43,125,82,295,33,279
"COG0857",588,940,698,843,1110,62,1202,1810,2172,1272,1091,1644,77,553,308,571,752,465,3308,734,1307,1085,1573,739,767,804,1238,1388,1130,925,1452,1193,1497,778,1299,476,1706,659,943,778,1513,787,230,1051,635,625,453,101,2251,2004,487,1492,362,694,264,2305,1969,1462,504,756
"COG0858",1992,2784,1749,2333,1638,3273,2252,3146,2423,817,1688,2061,2847,2027,2121,2530,2181,2117,2058,1883,1141,1841,1022,1872,997,1673,2470,2450,2316,1751,2428,2280,2304,2327,2461,1742,2849,2644,2249,2477,2558,2474,694,2501,1903,2504,1664,2654,2263,2410,741,2154,1991,1753,2526,2013,1496,2471,2465,2558
"COG0859",13063,11253,13833,7963,10098,11075,8979,9079,8733,5037,8691,8953,11832,12214,8905,9894,9844,9693,5253,10691,8919,7982,5093,8608,2339,12173,10168,9758,7631,11968,8470,10163,9706,10668,8359,12003,11107,13087,8679,8366,10003,9915,5266,8672,14092,12926,12970,5676,8926,9156,2948,9852,13717,11434,7503,7640,8978,9167,8988,8423
"COG0860",5136,3705,5846,3881,3448,2992,3149,4957,4081,2370,3672,3492,3491,3628,3397,3732,3398,3031,5501,2924,4049,3843,2585,3697,3493,3598,3342,3446,4466,4982,4798,3577,3269,3217,4142,2925,3594,3293,4682,3656,3825,3865,1282,4294,4579,2271,3467,4543,3633,3876,3032,3134,3712,2487,4974,4040,3611,4460,3070,3846
"COG0861",2055,3992,1336,2903,2449,4671,3724,2819,3749,1642,3316,3961,4298,2549,3352,3276,3772,3790,2824,2759,1018,2476,2045,3219,2706,1979,4381,3378,3398,2098,3717,4208,4396,4093,3829,2484,4236,4762,2997,3497,3938,3717,1238,3487,2380,5574,1880,3196,5325,4946,1551,4950,4105,2646,3020,4130,1481,3851,3938,3275
"COG0863",7840,7573,6757,13611,6452,11085,7190,3849,8977,126363,33663,14959,9065,8452,5663,7583,7431,16166,6080,7823,56035,6917,107138,6540,36511,5915,9608,9701,7928,6955,6960,6937,15254,7001,9157,7085,10718,8575,6250,14839,8767,8492,62037,8805,6138,11422,7300,5032,6727,12523,101606,13765,7607,7688,7055,18520,4694,8402,6759,15201
"COG0864",27,1,56,49,297,59,214,0,73,125,54,32,16,211,245,153,60,6,62,487,34,241,69,307,55,218,38,60,22,129,41,31,11,139,7,379,28,224,69,18,25,126,14,25,131,5,506,19,3,13,16,20,10,348,48,16,220,7,5,17
"COG1001",1050,323,1225,799,4201,497,1178,2219,779,432,544,465,562,2578,1557,1146,626,288,719,2249,436,1088,264,1282,717,2661,746,908,570,1811,813,464,253,988,399,4405,556,1390,763,694,420,1231,98,915,1285,209,4964,2012,215,239,173,183,153,4076,1712,196,2072,716,465,674
"COG1002",1177,425,1371,1782,2507,823,1376,672,493,2189,2184,913,1404,1466,1857,968,1658,507,5160,2621,2663,2117,1815,1520,8781,2155,1264,2289,745,1395,1900,1757,996,1347,782,1665,1003,1007,2302,1104,643,1686,715,1032,1149,711,1697,768,874,833,5595,879,582,1873,618,951,3314,1813,298,1209
"COG1003",11916,14663,11162,15161,8583,13710,13542,15090,14562,4232,16894,15945,17307,13008,13877,14313,15131,14048,11618,11441,6694,12753,6187,15704,5952,10795,17963,12916,15793,12284,16057,15576,22564,14036,17310,8494,15511,13550,15293,15212,17855,15015,7782,15629,13067,17763,10215,14330,17292,20750,4026,20254,14308,7448,12299,21529,7978,16477,15706,14723
"COG1004",8963,11089,9099,11846,7772,11831,9308,6886,11467,57395,16703,13639,11225,9027,6920,9169,8335,13767,8869,9096,24519,7546,41040,8434,11188,7247,10374,10250,9908,8846,9306,9063,12153,9358,10916,8031,10649,10746,8404,13611,9876,8760,73447,10184,7601,12302,8039,5344,10166,11038,35563,11829,11322,8917,8626,14190,6864,10399,8645,13256
"COG1005",7937,6420,9031,6832,8217,8947,8011,5099,7057,1916,9229,7332,8522,8194,7676,7929,7907,6016,5058,8262,3999,8735,3044,9398,2430,7656,7762,6767,6753,8621,6729,8014,8033,8101,7468,9556,8411,7981,5690,7235,5885,6963,2453,6345,7915,8045,8808,4357,7357,7779,1366,7906,5283,9039,4986,7980,5301,7194,6337,6616
"COG1006",448,327,458,150,445,75,250,166,236,270,76,157,119,230,185,156,209,330,297,320,299,341,140,107,700,412,132,269,306,276,154,202,183,166,182,365,157,99,215,238,305,174,52,168,281,142,344,517,287,206,308,230,443,436,295,197,408,185,494,231
"COG1007",10546,8319,11893,8731,10137,13684,10525,7726,9279,2707,12172,10107,11859,10705,10217,10277,9876,8807,6490,10197,5135,11117,4323,10181,3433,10175,10496,9043,9259,11062,9041,10742,10921,10783,10130,11815,11005,11314,7703,9738,8335,9534,3322,8723,10417,11125,11648,6004,10731,11026,1962,11203,7616,11562,6946,10904,6764,9211,7442,8705
"COG1008",11414,10715,12782,10311,8891,13231,11602,7797,13068,2922,13733,14700,12443,10834,10140,11214,12056,12757,10215,9932,5813,11625,6793,11303,3571,9900,12733,10668,11799,11142,11369,13026,14276,12476,13038,10436,13959,11263,9202,11686,10121,10750,29936,10620,11287,12483,9353,6373,13920,14012,2038,13951,8597,10267,7527,15213,6680,11930,9457,10280
"COG1009",12600,12078,12819,12371,13453,17365,14059,10005,13481,5644,16071,14397,15808,13338,13555,14007,14466,11821,10541,14713,6376,15257,7620,15219,8482,13395,13951,13735,12495,12150,12334,14872,14998,14810,13995,14600,14811,14258,10506,13424,11141,12970,4854,12143,13656,14598,13695,8556,13065,14139,3468,14410,11752,14177,9431,13817,10022,12981,11729,12144
"COG1010",991,1782,1037,1149,1529,256,1873,460,2783,238,1184,2617,112,1421,1110,978,1079,1020,3220,1151,149,1209,1402,738,596,1131,1912,1108,2063,1121,2462,1650,2085,1293,2076,1918,2129,1128,1538,1309,2220,1424,309,1613,1151,875,1609,1608,2774,2753,172,1879,294,1600,1132,2746,785,2507,848,1112
"COG1011",10485,8169,9359,7540,9306,7535,8461,8331,7994,3649,8523,7620,10662,8455,8815,8527,8254,9036,5657,8927,6637,10029,3351,7937,5000,8722,7908,9397,7258,9064,7249,7478,7529,8715,7551,9127,9011,10293,8289,7496,8208,7804,2772,7958,9015,9210,8043,9442,8049,7489,3165,8180,9142,9245,8066,6201,8332,7410,9170,7262
"COG1012",46206,54074,46737,60077,47797,57567,48174,73844,43631,25801,52134,47094,55041,53816,56149,56782,56691,53308,40257,47606,29468,43276,27975,66515,35847,54201,53869,54530,56600,47965,52525,52008,48205,53624,57599,53169,50542,56623,52305,61451,53068,58123,18910,61326,51858,56775,51560,71835,43988,46941,26320,47134,53239,48037,61195,40057,47780,55388,64700,56057
"COG1013",18061,1613,16284,2398,5437,2322,3358,77,2566,2062,3394,2098,2780,7696,3687,3138,3300,2054,2100,5665,7847,4981,1139,4295,501,6225,2263,2540,1440,16055,2356,3052,1980,3219,1867,6197,2470,2942,2360,2286,945,2707,821,1362,14140,1546,7436,463,1264,1672,1439,1739,1979,5867,1488,1693,3545,1973,1929,2220
"COG1014",23695,5421,23328,4106,10771,5059,7162,617,5960,1593,7501,5056,6852,11480,6604,7271,6844,6430,4154,10874,11103,10762,1397,9284,5599,10308,5043,6421,4248,21451,4841,5784,4542,6625,3992,11165,5552,6621,5754,5385,4036,5764,1834,3656,18568,4941,12139,1880,4387,4086,3550,4761,4884,10827,4855,3979,7625,4333,6342,4739
"COG1015",775,704,443,796,383,2100,529,1154,525,498,920,648,1326,885,695,991,746,861,249,284,198,407,442,519,462,1018,705,576,1251,596,868,699,938,562,1287,424,500,570,624,1266,546,781,450,982,873,859,926,972,741,683,163,991,654,472,1300,768,517,763,516,935
"COG1017",47,9,146,56,89,19,50,2,21,624,10,19,1,113,3,14,32,3,425,68,445,24,437,70,582,293,5,289,22,72,21,31,16,17,5,39,6,17,64,72,16,5,117,92,109,15,132,34,3,3,578,17,21,103,11,3,1260,12,23,9
"COG1018",3482,1473,2345,2221,4074,2493,2270,7053,2027,3974,1056,1538,1154,3532,3697,2490,1502,2121,3346,4419,4685,2621,3071,3204,4978,4964,1311,2464,1867,3358,1659,1258,1282,1689,1664,3451,883,2135,2333,2122,1682,2524,1455,2125,3556,740,5055,9284,1280,1058,7322,1432,1665,4122,6231,936,6886,1408,2051,3019
"COG1019",87,7,284,421,1282,77,510,3,159,64,212,243,68,851,641,425,475,52,305,789,80,526,84,708,0,839,224,301,56,511,284,386,129,420,124,1494,173,404,240,199,58,419,130,107,426,38,1587,36,18,146,38,131,0,1371,87,77,605,285,43,235
"COG1020",974,327,916,1057,1647,369,1442,1323,582,3104,725,972,368,1079,1821,810,1364,406,1005,714,1244,1130,940,1090,1363,1223,1063,858,302,963,1095,659,639,936,650,864,731,622,3132,1172,453,783,480,844,707,379,1097,948,362,471,4481,395,371,1375,1666,467,7965,761,282,915
"COG1021",491,90,345,41,187,22,75,85,80,97,46,28,10,76,53,26,54,15,61,187,88,210,22,22,549,148,27,45,15,194,33,57,44,58,4,216,66,27,23,40,24,26,10,30,109,14,165,92,9,33,39,25,55,168,24,20,241,4,68,56
"COG1022",20412,13521,20856,13235,10066,15990,12559,10159,11484,4724,15073,13312,15736,13473,11070,13288,13582,12114,11989,10306,14962,11868,6224,12911,4475,11511,13805,13054,13182,19174,13550,15214,14633,13708,14356,11710,14968,14919,12854,13993,12524,12977,5223,12709,16466,15121,10557,8668,14285,14537,4927,14569,13203,10452,9060,14437,9280,13228,10298,12199
"COG1023",288,83,443,188,287,687,268,47,200,169,274,7963,139,150,471,120,475,9639,41,346,988,430,757,220,19,126,214,220,465,314,70,86,306,216,120,209,146,196,112,1151,66,820,72576,135,163,412,80,104,25,87,131,74,59,308,311,653,154,125,111,501
"COG1024",39301,33243,37842,36764,34168,24452,39027,37613,35014,13623,35790,29167,38051,35946,41448,38889,40556,34523,28587,38136,20106,49411,11895,40900,32807,37547,33242,37059,34296,38427,33570,34964,30142,37447,32651,37880,33367,32608,36246,34146,35766,37427,11091,35449,39939,31836,36145,41647,32126,29514,24810,31332,33957,36933,38844,26480,36160,34100,39295,34046
"COG1025",1577,1031,2169,1142,2312,591,948,252,1014,2873,1190,1187,739,1869,1005,1043,1103,826,2816,1743,2426,1314,1514,1333,170,3057,609,2274,555,2046,790,973,875,896,714,2275,818,643,1327,705,913,591,286,836,2477,741,2222,566,398,876,1909,595,1103,2032,1288,846,4681,944,1843,859
"COG1026",1020,2206,1408,2085,707,1720,1482,4342,1630,441,1049,1513,1628,1242,2373,1828,1780,1897,1315,858,455,1152,499,1774,76,1019,1606,1129,2717,1307,2242,1085,1393,1211,2024,821,1042,1491,2504,2136,2254,1843,361,2444,1278,2326,1064,3872,1894,1523,1635,1604,3401,857,2791,1852,1323,1936,2763,2107
"COG1027",454,0,791,46,2343,387,645,583,295,395,123,159,24,1232,1151,396,207,7,160,1032,332,571,332,967,808,1464,168,156,14,1112,114,174,12,388,0,2401,18,690,247,6,10,371,78,7,757,17,3008,133,13,7,921,36,6,2720,732,27,1257,20,21,123
"COG1028",68819,78491,70641,75004,88788,67687,88701,67643,88893,35499,79722,75337,85475,75843,84055,87812,86571,81516,71884,92042,42103,105562,32818,84282,69889,77077,79166,82080,78947,74894,76927,77123,74687,81791,76661,87830,81839,77336,79184,76884,82635,83167,28842,80537,75274,76809,73924,77750,78956,75687,54812,75187,83022,88776,78975,72653,76358,77298,86488,79078
"COG1029",287,252,446,198,193,613,236,320,152,120,154,205,237,221,150,267,160,292,66,309,50,174,249,416,168,122,308,152,148,332,135,126,164,237,151,192,241,250,218,151,248,199,73,213,261,354,168,81,183,191,220,272,129,158,181,311,72,140,246,318
"COG1030",3736,689,4183,990,2090,452,1021,7,524,237,1489,864,1834,1684,739,1326,1010,738,1098,2175,1925,1760,201,1540,556,1875,774,1207,625,3415,1008,1118,844,1000,688,2320,997,1350,1212,861,454,884,144,581,2874,569,1978,28,252,686,263,457,785,1919,528,481,1664,979,715,676
"COG1031",361,3,444,1079,216,17,586,0,100,59,706,278,278,570,1197,611,976,251,429,490,812,1326,50,830,0,318,690,539,382,233,676,869,323,872,381,397,228,363,834,409,216,1087,126,436,282,98,288,285,167,291,237,255,23,200,144,309,150,454,32,508
"COG1032",58753,6538,56854,5594,24845,4633,9392,7329,10138,25118,8154,12386,2912,21096,8431,6443,6866,6919,7327,19988,55681,8064,17171,8531,7030,21027,7091,7863,3838,45887,3034,7478,6924,9015,3616,28539,8258,9301,5409,8801,4767,7528,23593,4250,27550,5434,28501,2477,5268,5245,17104,5194,3635,27695,5949,7006,16563,2569,3940,7561
"COG1033",17999,18327,19271,24539,16158,18204,17427,21238,15401,8478,19028,15177,20793,22683,23545,22677,19398,16151,17826,19323,11574,19063,6646,19490,3946,21138,19052,19318,16354,19625,18882,20139,17185,21085,16778,19711,19073,21373,21433,17647,17149,21320,6330,17768,24588,19451,20145,18832,13969,16131,11895,16692,20936,16977,17741,13911,17494,19275,18657,19792
"COG1034",9183,9318,7846,7340,5469,14607,7867,10594,7244,2596,9269,7404,11785,8067,8201,9501,8644,8716,2555,6737,4498,6623,2861,8951,4058,7465,9068,8000,8266,7774,7200,8871,9151,9397,8922,6808,9300,9956,5688,8467,8269,8110,3046,8128,8247,11988,7187,7102,8330,8521,1957,9555,9991,6777,7703,7526,4352,7981,9892,8422
"COG1035",865,87,605,140,489,196,198,29,162,38,435,254,179,429,182,216,212,180,77,355,152,258,36,218,52,505,178,119,159,675,308,584,606,594,307,2440,560,651,466,491,379,430,396,376,1860,370,1755,46,139,409,60,323,134,2045,413,406,1028,172,270,215
"COG1036",42,100,76,52,37,173,66,181,75,24,70,58,104,33,29,79,57,110,27,66,10,35,14,68,36,18,65,49,88,60,55,47,83,78,81,33,73,70,82,47,103,52,20,67,37,97,22,17,119,80,5,116,33,39,52,136,26,59,114,88
"COG1038",4505,2534,3191,2260,1279,792,1894,3776,1696,1222,1491,1708,1276,2242,1472,1637,2518,2763,1685,1157,1669,1894,808,937,4706,1563,1817,2110,3487,2882,2249,1523,1938,1701,2367,670,1303,1103,2300,2580,2677,1955,413,2803,3021,1499,1301,3739,1858,1727,469,2000,1624,686,3198,1401,1623,1921,3574,2151
"COG1039",54,46,46,32,60,30,114,0,41,5,47,41,0,74,49,47,96,71,118,156,301,109,3,91,0,67,76,108,136,86,91,30,112,73,41,51,106,37,58,85,106,84,31,45,135,7,72,1,31,51,0,35,121,70,75,17,184,71,116,100
"COG1040",1978,221,2053,261,1071,166,212,1182,271,779,100,142,43,615,134,167,178,154,842,421,1623,299,488,238,1684,787,69,489,127,1769,196,134,137,128,153,594,94,105,375,166,306,97,172,172,1125,69,596,823,74,84,823,137,573,870,1033,91,1420,140,567,241
"COG1041",381,18,478,1077,277,118,625,22,261,86,747,454,228,571,1370,793,879,179,532,637,1100,1107,78,664,0,276,600,540,310,338,703,804,389,752,341,437,324,359,861,320,179,809,509,397,427,94,300,414,138,346,76,275,9,329,205,273,154,555,79,552
"COG1042",6585,1732,6627,2127,8933,1372,5176,5264,3754,1260,2571,2166,1146,7351,5749,4213,2991,2647,1838,8148,2573,7397,1292,4404,1884,9088,2418,3303,2229,7135,556,759,594,1282,573,3549,589,1257,923,901,825,1336,204,815,2306,360,4315,1703,780,585,300,651,260,3397,1483,487,1754,494,846,834
"COG1043",3978,5582,3591,4690,2997,4430,4153,4127,4636,1449,3711,4388,5120,4241,3909,4319,3996,4726,4285,3441,2521,3084,1850,4555,1388,3888,4919,4337,5186,3826,4984,4792,4778,4719,5083,3215,5293,4819,4294,4731,5199,4732,1712,5207,4204,5427,3495,3927,5124,4954,1504,4748,4729,3175,4058,4622,2618,5337,5622,4322
"COG1044",1731,2364,1595,1834,1416,1896,1761,2518,2003,640,1639,1901,2134,1800,1637,1808,1695,1827,1847,1541,1037,1260,799,1858,607,1631,2088,1887,2213,1768,6689,5961,6205,5858,6674,4448,6146,6599,5654,5659,6461,5901,1689,6545,5546,6868,4742,5717,7453,7030,1950,6680,6058,4297,5526,6838,3617,6939,6432,5272
"COG1045",2746,3953,1946,2928,2208,2461,3030,3381,3648,1642,2952,3341,2852,2753,3081,2977,2965,3390,4235,2101,2016,2196,2045,3068,2202,2957,3435,2982,3341,2424,3108,2779,3472,2844,3476,2137,3271,3072,2839,3078,4073,3155,1011,3321,2682,3926,2374,3402,3897,3688,1878,3463,4227,2200,2766,3370,3087,3656,4775,3097
"COG1047",1118,349,1693,1579,2797,1057,1308,2797,844,2352,1233,709,469,2077,2325,1286,1314,463,1588,1996,4414,1988,2506,1924,1501,2507,922,1365,526,1729,920,1083,542,1325,477,3154,509,1020,1320,704,481,1464,1401,647,1663,355,3624,1605,324,573,2121,520,286,2874,1462,540,2863,776,544,1053
"COG1048",13712,14919,14003,13873,15935,16722,14382,7970,11304,7433,15223,12188,16214,14686,14570,14829,15201,12909,9421,17257,9460,15528,6960,18786,8339,14635,13872,16094,11333,15175,11763,15024,13465,15612,13360,16225,14241,16701,10834,13038,12316,14201,4936,12402,14339,16605,15566,8386,11074,12677,7666,13658,16457,15428,10085,10362,13223,12939,17459,12465
"COG1049",1092,6870,827,7942,1286,3268,6016,10577,8828,2768,5207,7892,5217,4554,5657,5410,5867,6881,10473,1720,3087,3716,4384,6216,1706,4645,6971,5350,9236,1747,8801,5633,8170,5257,8464,1325,7169,4320,7726,7859,8657,6155,2040,8420,2680,5993,3983,9750,11077,9128,3528,8325,5818,2124,5853,10010,5325,9091,7043,6500
"COG1051",2335,1288,2035,2072,3136,1318,1806,1407,1552,1719,2573,1629,2485,1770,1894,2085,2007,1477,1466,1875,2887,2702,1246,2077,2023,1839,1482,1947,1721,1593,1877,1817,1576,1676,1563,2100,1385,1512,2017,1744,1420,1694,2108,1603,1667,1374,1627,1823,1316,1386,2503,1686,1560,2027,1739,1499,2028,1672,1426,1855
"COG1052",5091,9167,3829,7337,7315,7051,7147,11686,6795,4393,5402,5745,9153,6356,6396,7117,7599,6880,4295,7837,4543,7277,4203,9202,4584,5617,7521,8055,7409,4835,7403,6911,7471,7389,7815,6702,8381,8507,6749,6347,8180,7031,2709,8400,5109,10646,5274,10158,7480,8177,2463,7928,8966,7565,6122,6003,6074,8868,11271,6907
"COG1053",6996,7907,6272,7980,6690,7541,7523,6274,6360,1931,6986,6518,9803,7467,8286,7727,8539,7563,4283,7713,2563,7997,2673,10453,2183,6665,7476,6944,7078,6690,23032,22347,21374,24798,23864,22543,21628,22086,22506,21423,19945,22468,6881,22992,21126,26349,20539,18746,19224,20850,9600,21317,25466,21297,18477,17894,12929,25944,30304,21271
"COG1054",474,6411,1007,6967,2836,7110,6262,5108,5485,1948,6126,6259,6984,3651,6636,6279,6523,6844,5323,3942,1139,5019,2475,5071,2318,2739,7202,6129,7129,1055,6978,6688,6577,6452,7176,3441,6861,7553,6384,6971,7010,7106,2148,7381,1908,7094,2859,6380,6946,6880,1825,6693,5930,3309,6328,6075,2688,6687,5349,6500
"COG1055",3462,2546,4809,4233,4642,1474,3244,3405,2104,1755,3302,2630,3516,5031,4400,3618,3843,1666,3232,3365,2475,3829,1233,4357,1250,5636,3249,3337,2531,5551,3545,3650,2334,3748,2869,4635,2998,3284,4567,2879,2328,4054,1208,3093,4699,1918,6243,3257,1533,2002,754,1868,2346,4196,2833,2014,4033,3218,2349,3343
"COG1056",239,36,349,423,748,57,498,7,169,203,325,228,106,652,703,439,476,76,250,673,346,616,169,646,22,649,264,386,128,440,114,155,52,144,55,298,52,167,108,44,24,165,36,50,120,14,291,49,17,57,66,41,5,269,20,45,157,100,21,70
"COG1057",3212,4055,2926,3235,2383,4517,3654,3176,3581,1235,3790,3767,4455,2907,3165,3724,3424,3836,3143,3061,1968,3251,1527,2844,1480,2325,3790,3793,3692,2759,3838,3717,3945,3630,3869,2563,4413,4352,3466,3804,4175,3641,1209,3740,2856,4473,2445,3265,4297,3864,1140,4088,3371,2883,3334,3605,2338,3555,3007,3481
"COG1058",4922,5488,4727,4549,3867,5100,5161,3881,5492,1100,5324,5114,6042,4152,4194,5097,4545,4427,4627,4607,2358,5000,2038,4042,1659,3036,5356,4753,5336,4348,5097,5498,5856,5171,5369,4101,6166,5383,4311,5178,4970,4936,1561,4816,4371,5329,3133,3822,5871,6069,1577,5544,5279,3974,4015,5681,2361,5481,4760,4594
"COG1059",224,1,181,9,1,5,28,0,21,20,23,23,3,6,60,7,13,3,2,20,706,8,5,13,4,2,20,16,14,84,20,20,25,22,19,0,20,24,1,26,1,15,272,7,7,12,7,0,16,19,0,10,3,5,0,35,1,2,34,16
"COG1060",3426,2168,5213,5090,10292,4446,6155,522,3958,1848,5579,3151,4989,7348,7292,5646,5110,2255,3223,9322,1250,8009,1974,6858,172,7850,3718,4558,3726,6244,4115,4620,3671,5453,3990,10834,3750,5333,4357,4756,1776,5147,1509,3640,5901,2842,12036,1911,2487,3115,1949,3324,1734,10384,2797,3280,5830,3568,2536,3797
"COG1061",3498,6104,3331,15247,3672,18638,5149,7630,10925,72505,27368,22684,6640,6494,5803,6362,5721,24682,6635,4880,41116,5649,68665,4707,36904,4311,8595,7515,8299,3653,6952,4624,15169,3875,9186,2425,5659,4725,9541,18675,8511,7951,176426,8702,3483,8420,3964,6310,4878,11392,88615,14788,5167,3645,14408,23491,7828,8508,4377,20514
"COG1062",5139,1999,4812,3003,5936,974,3685,2215,3723,4571,4902,2712,2617,4239,3177,4195,3181,3353,3254,5482,2483,6559,3322,3141,5567,5769,2367,3834,2423,4891,2232,2290,2244,2920,1929,6329,2974,2347,3099,3340,2473,2838,6664,2881,4967,1623,4959,3407,1846,1958,5834,1960,1689,6423,3580,1690,5482,2057,3388,3409
