"","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X102_MES_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3"
"COG0824",5021,6018,6384,6535,6294,6639,5794,7678,5727,6175,6149,5538,6474,6763,5868,7101,5373,6528,5287,5444,6381,6228,5574,5591,5548,6750,6176,5482,4958,6394,6370,5210,5239,4774,5747,5594,5592,5927,5580,6041,5407,5864,6834,5517,5802,6250,8284,5763,4428,6803,6734,2961,5897,6008,4457,6587,6281,5899,5221,6276
"COG0825",3172,6355,7760,7330,6844,7577,6278,5945,7699,6702,6093,6709,6580,7367,6988,6847,5853,4652,6099,6382,6004,6511,6200,6311,5346,7082,6995,6867,4830,7352,6878,7186,5641,2986,6692,6919,5695,7265,5994,7108,7719,6087,6874,7593,5995,7865,6808,6782,6130,7285,7011,1968,5940,5056,6249,6866,6430,5880,5888,6935
"COG0826",1463,1031,152,1994,284,293,896,490,365,335,1890,2162,168,303,65,2463,579,5021,2085,2738,3673,433,726,655,384,1327,2230,388,1533,293,1235,613,242,3569,593,769,621,330,1403,95,182,285,1133,324,414,123,215,6871,1274,275,405,1507,1615,1787,1042,1689,520,3172,6435,550
"COG0827",161,65,213,81,310,76,73,293,48,231,262,153,1047,67,142,70,103,777,226,267,167,58,169,115,265,139,65,92,624,94,379,506,473,1535,495,247,182,149,581,165,239,220,402,378,198,185,280,438,347,541,292,1407,282,739,511,149,313,426,443,259
"COG0828",796,1040,1518,1131,1109,1213,1089,1137,1220,1307,645,611,1150,1334,925,1174,782,769,545,555,579,890,1027,749,999,1231,618,1060,620,1108,1094,997,851,1140,1140,977,728,915,872,1190,1138,1001,1254,1070,927,1161,1211,401,589,1257,1289,706,790,1020,640,1041,970,587,483,1035
"COG0829",549,2639,1373,2023,1007,2542,2561,516,1603,2237,1208,1277,174,2104,82,2176,1090,861,1265,1530,1327,1283,715,1368,792,1191,1249,1016,1624,1951,1522,306,913,928,1309,1666,962,1045,1843,1661,2238,1804,1347,2060,564,2341,97,830,1158,1424,2559,466,753,1701,1051,1533,1572,1805,1082,2188
"COG0830",378,2010,1095,1545,795,1905,1960,441,1224,1570,998,1161,188,1669,60,1547,835,765,1060,1163,1211,1014,544,876,621,768,1019,845,1332,1350,1055,210,756,931,958,1298,827,911,1413,1321,1558,1225,936,1492,432,1666,65,650,901,1129,1990,307,538,1241,832,1109,1171,1523,798,1642
"COG0831",186,1008,521,701,394,856,997,176,528,766,509,534,75,710,23,636,441,416,537,657,864,418,262,418,329,367,561,328,654,699,481,105,345,442,401,598,490,495,658,552,732,643,402,666,178,813,89,390,460,476,870,185,236,576,481,575,561,947,401,655
"COG0832",171,882,469,564,379,859,831,181,603,691,622,717,115,657,28,556,175,316,791,804,958,399,292,392,357,293,768,389,723,652,393,111,315,343,418,544,440,455,701,529,668,552,360,629,165,812,98,460,497,493,821,153,154,502,277,499,475,1167,439,669
"COG0833",13,0,27,1,0,6,0,0,1,85,15,3,0,2,0,1,3,24,2,4,14,0,40,2,1,0,1,2,12,0,7,0,3,2,0,0,0,0,13,2,1,2,0,24,0,0,0,0,9,1,6,61,0,21,3,0,4,1,34,3
"COG0834",8716,8876,11173,10375,11960,10145,9959,7224,11062,9872,8736,8897,15374,10464,11388,9761,9421,9042,8015,9581,10995,12314,11743,12172,12762,11543,9903,11654,6360,10473,10126,10146,11786,12503,12685,10902,14008,12970,9455,9733,11376,10123,11723,10233,11366,9034,10731,9103,9001,8888,9871,10524,7890,9103,9525,11456,10007,8864,8396,10589
"COG0835",1552,379,180,174,89,87,392,240,128,413,398,384,68,167,39,182,316,3032,556,1517,1433,243,1060,343,269,146,689,314,194,186,268,646,120,8879,953,273,1543,550,1385,59,120,599,100,253,556,132,125,487,524,324,285,3036,572,2469,879,283,820,861,1113,166
"COG0836",3819,4631,5458,4451,3983,4893,5025,2983,4359,4641,4239,4369,4029,3905,4126,4342,3740,4250,4532,4322,4825,3909,4720,4385,3698,4460,4391,5155,4379,5041,4349,4522,4000,4567,5057,4900,3035,3091,4655,4316,5800,4181,4011,5483,3964,4936,3303,5260,4274,6769,4742,2737,3583,5782,4387,4088,4070,4437,4840,4600
"COG0837",1759,3307,1543,2634,1437,2721,2723,2449,1865,2486,1081,585,958,2677,867,2484,885,1711,603,687,1048,1417,1302,1076,1600,2179,625,1135,1152,2649,2515,853,1557,1677,1885,1739,2036,2001,1871,2024,1720,2297,2430,1768,1770,2835,2410,1109,487,5021,2832,524,1963,2921,624,2130,2268,1023,1288,2109
"COG0838",959,2473,2821,2365,2554,2478,2445,1519,2228,2155,2499,2774,3423,2142,2990,2198,2425,1968,2606,2364,2310,2583,2615,2639,2767,2192,2840,2755,1915,2492,2211,2581,2943,698,2190,2597,1901,1916,2053,2313,2903,2444,2076,2786,2236,2287,1912,3194,2827,2097,2280,637,1896,1737,2535,2497,2111,2395,3021,2506
"COG0839",977,3633,3285,3349,3324,3718,3734,1946,3269,3071,3389,3670,4057,3150,3251,3187,3379,2099,3681,3186,3253,3443,3075,2966,3193,3098,3647,3292,3088,3411,2898,3002,3530,886,2909,3364,2686,3108,2987,3467,3806,3062,2986,3653,2916,3556,2589,3434,3423,3378,3592,741,2421,2164,3280,3305,2700,3652,3297,3670
"COG0840",26976,4596,2332,1519,583,741,4001,1388,1011,5307,6210,3734,597,1695,436,2207,2828,32651,5779,16815,15610,2170,13739,3479,2790,1053,7578,3634,3293,1937,2995,6839,1657,76854,11925,3474,14825,5044,17234,901,999,4659,841,2688,6123,1193,1354,5020,4396,3636,3324,35365,5931,30582,8805,1936,9132,8902,12779,1574
"COG0841",70778,24314,29552,27200,29414,23983,24967,36853,30021,25843,24513,22112,27101,30083,27007,33073,26762,47165,23861,29138,36096,26646,34046,22653,22433,30463,23822,28651,30431,25874,28323,29550,19661,69495,36273,26813,42418,38051,33236,26166,23839,25834,30152,26447,30490,26514,36905,18919,24461,18631,24216,32604,30980,39115,28158,25550,32891,25189,26515,25822
"COG0842",5782,6918,7858,6858,7760,7047,7885,5385,7172,7050,8095,8670,7020,7386,6802,6905,7424,11865,8901,9689,9043,7325,7927,6618,7205,6311,8412,7580,8459,7236,6602,7981,7338,7049,8292,6954,6696,6949,8536,7373,7669,5987,6592,7227,6589,7378,6984,6564,7569,6218,7666,5467,6298,8749,7789,7097,6464,9568,7069,7164
"COG0843",8749,15967,15969,14393,15201,15772,14947,12636,14623,14253,13582,13246,16005,13949,16763,15022,14901,10891,13685,11324,15339,15563,15858,16959,15081,14160,13168,16519,13005,17654,15107,15602,15334,9048,16672,16041,17072,17422,12707,14331,17448,16917,13153,18516,16692,15713,15907,16229,15774,21320,14486,6627,14987,15997,13748,14859,16158,13580,13493,15023
"COG0845",48089,16474,12247,13826,12884,13718,15647,17478,14256,14842,15337,13983,10506,15065,11240,15870,13180,32817,14485,17323,20473,12879,18684,11819,10715,13013,13005,13970,21445,14765,14490,15220,10101,46708,20561,13533,23013,17330,22130,13710,12774,14814,12874,15204,15594,13409,16176,15951,13462,20247,14655,19959,15777,29768,15507,11984,18039,14993,19226,13206
"COG0846",2409,1509,1294,1707,1575,1369,1529,1309,1410,1643,3257,3237,391,1662,1672,1655,2018,2452,3259,3378,2720,1553,1813,1344,1778,1772,2780,1455,3106,1650,1701,1698,1858,1394,1338,1516,1467,1783,2315,1595,1409,2289,1768,1459,1820,1553,1406,2775,2226,1338,1540,1000,2401,1609,1921,1877,1905,3124,3137,1441
"COG0847",6251,6790,6570,6036,6942,5893,6553,9123,6579,5800,4877,5190,6127,6611,7097,6399,5517,8507,4455,4751,5700,6065,7087,5937,6296,6213,4317,6068,5583,5977,6883,6812,5850,8180,6870,6020,6393,6434,6454,6265,6165,6763,5638,6216,6840,5843,8485,4881,4666,6687,5946,5886,6840,7226,5411,6305,6966,4911,5731,5894
"COG0848",2946,1993,3597,2783,3006,2486,2202,2493,3084,2614,2468,2825,2576,3227,2721,2618,2792,3245,2436,2531,3075,2611,3158,2327,1961,3062,2780,2874,2130,2687,2897,2907,1884,4116,3009,2625,2847,3595,2617,3001,2881,2635,3152,2861,2709,2745,3046,1957,2417,2551,2486,1987,2452,2961,2912,2700,2738,2546,2126,2501
"COG0849",3728,4149,6029,4846,5744,4334,4053,6744,5870,4318,5226,5580,4861,5453,6046,4678,5513,4374,5166,4988,5527,4906,5301,5551,4248,4819,5509,6108,4764,4673,5241,7157,4116,3672,5619,5249,4132,6001,4972,5385,5940,4325,5020,5646,5257,4996,7480,6143,5493,3478,4289,1947,5432,4024,5845,4688,5442,5256,5590,4457
"COG0850",228,1467,349,765,106,897,1263,55,561,788,257,317,20,743,11,841,145,422,202,465,377,258,747,360,540,339,218,297,239,944,656,188,593,1019,730,603,716,261,781,802,828,827,300,930,443,868,56,39,158,2728,863,590,436,1810,153,480,727,164,252,746
"COG0851",97,830,205,232,67,431,671,31,331,428,119,117,9,422,2,288,66,183,53,130,81,173,252,177,251,106,53,126,148,493,282,75,325,356,359,268,483,163,342,478,393,438,78,381,173,509,5,5,29,1561,466,218,154,696,42,130,304,30,80,356
"COG0852",1113,3548,3395,3488,3699,3535,3741,2355,3305,3029,4173,4543,4709,3044,4407,3226,3865,2597,4296,3913,3499,3993,3852,3729,4138,3404,4384,3975,3453,3539,3370,3748,4336,953,3267,3899,2755,2897,3183,3702,4297,3445,2969,3783,3166,3423,2986,3969,4416,3133,3403,1163,2881,2568,3876,3777,3030,4208,3790,3632
"COG0853",467,513,388,372,679,361,335,1120,565,383,329,326,580,558,341,566,465,182,241,297,212,577,342,415,311,505,274,315,335,403,543,427,241,660,345,520,705,799,307,606,361,467,434,402,578,472,763,320,331,354,344,170,647,395,230,338,639,236,402,354
"COG0854",2203,4152,5357,4538,4365,4775,4195,4476,4895,4294,2637,2310,4622,5069,4043,4979,3085,2393,2209,2113,2709,3809,3747,3331,3310,4358,2390,4157,2589,4633,4427,3529,3123,1978,4284,4176,3169,4234,3169,4735,4569,3707,4439,4307,3742,4944,4579,2548,2320,4641,4661,1421,3889,3564,2634,4235,4145,2532,2426,4339
"COG0855",6842,6735,3602,4770,1934,5324,6879,3496,14352,5553,2422,1703,999,7042,2201,14250,2057,3585,1630,1970,1988,6192,3090,2990,2703,2996,1042,2831,4502,5095,4891,1519,2790,4036,4614,10370,5834,9714,4171,12873,4383,4168,2647,4857,3345,6084,2606,647,2262,9586,5742,2505,3961,6643,1886,3883,4118,1363,1350,5091
"COG0856",0,401,71,203,322,169,197,9,4,117,212,161,3,69,117,34,208,117,160,122,138,301,160,602,433,152,193,126,88,129,67,120,323,3,171,392,266,55,123,119,180,602,98,204,471,129,241,42,523,207,100,60,344,171,231,301,450,128,69,172
"COG0857",460,2935,888,1398,243,2047,2455,275,981,1749,753,890,59,1564,91,1352,645,904,765,1188,828,550,1430,886,841,582,601,811,1555,2083,1186,796,1144,3824,1448,1175,1926,715,1907,1462,1703,1660,499,1911,873,2081,129,596,857,5047,1995,1308,912,3344,723,882,1399,458,1024,1497
"COG0858",1301,2436,2644,2223,2549,2420,2573,2712,2728,2039,1848,1892,3156,2479,2848,2491,1995,1548,1730,1550,1677,2525,2479,2272,1712,2104,1786,2563,1900,2131,2406,2434,1702,1393,2534,2264,2138,2610,1746,2691,2812,2203,2017,2676,2386,2264,2554,2034,1761,2346,2148,847,2322,2112,1919,2062,2305,1695,1749,2410
"COG0859",4876,6957,11834,9246,10479,9216,8014,7208,11367,8689,10689,11888,11044,10115,11832,9780,9326,8797,11465,10653,12134,9814,9739,9540,8487,10896,12459,11424,8992,8447,8563,11304,8812,5313,9071,10154,5498,8018,8652,10356,11198,7555,9599,9694,8089,9434,6516,12944,9728,4531,8625,3992,8848,5139,10735,9637,8227,12695,11977,9578
"COG0860",4018,4855,2513,3581,3748,3711,3852,6420,3517,3648,3658,2902,3012,3778,3563,3804,3635,4066,2950,2888,3585,3570,3465,3865,3155,2986,2968,3703,3314,3771,3913,4309,3647,3072,3857,3579,3479,3676,3441,3604,3639,4051,3171,4244,3811,3878,4165,5213,2919,6468,3499,2665,4600,5523,2786,2854,4674,3422,4933,3386
"COG0861",2248,3553,4986,3962,3787,4866,4255,2157,3965,4689,2485,2382,4690,4003,4387,4134,2822,1649,2530,2048,1999,3408,3334,2954,3376,4068,2108,3970,3881,4732,3649,3153,3369,1202,3996,4270,2685,3509,3104,3970,4285,3328,3765,3802,2919,4638,3205,1998,2541,3508,4930,1854,2958,2914,2796,3796,3160,1925,1637,4369
"COG0863",7005,4880,10172,7981,7153,12402,6469,5504,7361,19853,7309,6979,11127,8977,9142,6501,7279,4408,7298,6394,5748,7667,9792,21059,24339,13558,5992,17205,8821,11765,9551,10950,33642,27841,9996,6943,10541,7083,12262,8783,10550,6700,16188,10602,13720,7798,4946,7825,6202,5393,12437,89762,6393,5942,7843,9345,6310,7164,6213,15289
"COG0864",175,100,21,49,90,11,116,48,1,26,314,293,74,13,20,10,464,64,343,353,215,158,56,92,63,17,337,54,382,6,8,30,43,166,25,33,11,10,186,26,29,27,13,26,60,39,28,14,533,13,23,111,70,54,502,46,33,525,107,5
"COG1001",1622,688,91,408,1177,248,943,1601,348,225,3776,3972,483,413,555,299,2264,1852,4290,3954,2630,1176,917,824,621,232,3295,674,4488,321,243,1077,556,178,906,453,662,286,1778,326,586,544,263,524,792,235,1700,1051,2788,484,158,118,783,746,2175,397,879,5028,1702,264
"COG1002",10422,1868,1122,729,1476,853,1268,467,359,1133,2554,2015,817,672,1356,574,1817,7818,1858,2531,2155,957,2429,2497,2283,684,1220,1368,3343,1423,974,2008,2149,3418,2034,1810,1240,543,2417,729,1000,2472,504,1165,1770,961,1416,1108,2860,2817,970,3224,2355,5163,2624,1120,2275,1646,1637,987
"COG1003",9442,16322,18069,15428,14461,20670,16083,12226,14632,22433,10479,9068,13770,17487,17115,15828,12585,8840,8212,7538,10725,14226,12967,13353,15110,15205,8079,14425,10030,19287,15830,14178,16818,5043,13771,15693,20145,17347,14930,18790,15639,14609,13964,16291,15119,18905,15131,11961,10995,16305,20458,4888,15088,11731,11430,14898,14858,10146,11063,22602
"COG1004",8579,7958,11795,9487,8517,11184,9531,7728,11094,16529,8260,8271,11879,9869,11116,8469,8677,6678,8115,8135,7128,9446,10319,12990,17133,13586,7442,12555,9144,10835,12451,11363,16611,11913,10551,9223,9069,8027,11472,11180,10523,8572,13996,10818,12000,9974,5658,8885,7666,10137,12481,46607,8349,8848,9064,9951,8555,8179,8480,12034
"COG1005",2093,7350,7121,7261,7116,7923,7432,3951,6370,6731,8921,9142,9033,5882,8498,6020,8111,5497,9354,8271,7748,7776,6871,7990,8435,6660,8940,7605,7221,7835,7107,7128,8934,1566,6614,8056,6451,6047,6921,6920,8421,7355,5905,7991,7055,7458,4876,8084,9367,7077,8019,1933,5566,5010,8112,7917,6114,8965,8415,8106
"COG1006",784,208,147,211,143,221,192,264,354,254,458,383,89,330,110,324,229,401,442,484,387,156,244,146,131,227,410,168,557,223,244,156,89,519,177,166,206,388,260,170,167,231,321,168,146,242,442,439,249,155,215,216,211,293,310,209,220,364,424,180
"COG1007",2935,9896,11360,10422,9985,10920,9895,5554,8339,9522,10947,11284,13572,8097,11929,9121,10358,6962,11596,10356,10032,10296,9078,10102,11291,9499,11650,10404,9345,10813,10340,9535,12213,2058,8720,10880,7711,7516,8960,9596,11082,9472,8644,10546,8729,10540,6731,10367,11988,8528,11273,2658,7790,6509,10121,10648,8180,11457,10899,11004
"COG1008",3071,14236,12863,15381,10298,14049,13552,5693,10698,11981,10305,10414,13613,10452,12219,13622,10133,8140,9941,8597,9773,11302,10797,11482,12562,13572,10141,11610,8401,13969,13204,10059,13544,2282,10884,13103,10508,9267,9962,12070,13926,12033,12657,13801,10380,13660,7188,11614,10882,16718,14609,13738,9257,10051,9808,15288,10026,9499,10692,14096
"COG1009",7267,13731,14418,14338,12742,13937,14027,7332,12055,12203,13947,13654,17475,11359,15980,14257,14237,9969,13997,13630,13310,14124,13920,13900,14787,12983,14527,13893,13114,13989,14210,13006,16105,5167,12417,14838,12318,11313,11385,12885,14683,13172,11831,14654,12089,12901,9655,12267,15475,12860,14558,5418,10684,10515,14671,14564,11463,13675,12294,14997
"COG1010",509,4219,1025,2075,670,2611,3689,1005,1696,2193,1825,1715,253,2226,110,2415,1487,1161,1765,1551,1237,1077,1170,1251,981,1125,1330,913,1860,2201,1740,376,1270,301,1303,1646,1634,865,1894,2311,2194,1898,1033,2419,1196,2536,1395,962,1645,8033,2406,288,1578,3120,1082,1547,1488,1600,1128,2086
"COG1011",5639,6658,9421,8052,9310,7539,7280,8224,8308,7632,8129,8845,7543,8024,10505,8242,9342,7427,8782,8731,8613,8463,9237,7582,7995,8875,9366,8972,7023,6959,2688,3509,2790,2492,2561,2500,2031,2759,2611,2807,2978,2259,2934,2793,2446,2586,3213,3489,2958,1411,2456,1185,2822,1821,2987,3021,2494,2783,2890,2560
"COG1012",44752,42889,52984,49161,60411,46783,43794,59149,53761,44976,54877,54066,57545,53089,55350,48356,50500,55893,52184,46321,53876,56915,54499,52834,52921,53015,55580,56198,49665,49227,46320,56118,52394,34006,57476,52288,57321,63982,44336,49047,50389,51539,52409,48543,59941,47564,72807,46673,47623,34454,45210,26242,52107,40199,47627,50751,54355,51501,49166,48246
"COG1013",2268,2596,1751,2407,2875,1681,1943,1531,1701,1449,5387,5968,2199,923,2775,1423,4312,3206,6244,6053,6120,3208,2548,4252,3278,2358,6182,3071,4407,1632,2294,3420,3521,881,1936,2892,2244,1644,3206,2225,2463,2305,1953,2353,2405,1517,735,18199,6280,1323,1517,706,2455,2057,5580,3117,1995,7343,16561,2015
"COG1014",12753,5057,5061,5938,5878,4036,4487,4944,5488,3478,10046,10811,4885,4009,6805,6104,9480,5986,11114,11573,10374,7286,6303,7747,6195,6158,11001,6961,8107,3437,5831,8727,7346,3433,4789,5650,4537,5466,5954,5281,5489,3666,6356,5529,4041,4187,1838,23892,10434,3435,4070,2203,5835,4196,10851,6984,4396,12249,21985,4664
"COG1015",474,349,668,836,868,702,326,1372,661,598,509,343,2067,457,1344,782,583,311,404,380,928,1085,601,554,868,765,643,699,382,975,1345,418,946,73,721,736,988,823,545,591,543,481,818,520,794,491,985,776,215,312,935,422,656,245,282,979,771,862,772,969
"COG1017",797,139,41,8,8,3,95,17,18,134,102,42,13,20,0,16,32,135,145,173,287,17,286,36,27,5,153,105,92,27,36,78,10,1170,214,24,274,54,236,9,8,56,8,13,56,8,86,37,22,26,26,852,59,442,52,7,209,152,170,20
"COG1018",9656,2142,931,1259,2450,1104,2139,6644,1487,1875,3472,3541,2436,1727,1154,1935,4064,3796,3856,4648,4895,2384,2396,1604,1592,1896,3623,1508,4607,1467,1722,1374,1124,8039,2345,1144,4185,2488,4422,1284,840,1733,2184,1260,2175,1246,8767,3388,3070,1410,1628,4576,2434,3291,4376,1289,2536,5144,2990,1335
"COG1019",0,522,89,245,287,149,383,42,6,71,1230,1344,70,57,43,24,658,286,1520,1438,852,435,282,675,429,73,1270,132,1186,154,47,203,231,32,193,401,151,12,646,154,164,658,39,230,447,110,71,89,1525,191,103,21,218,296,762,422,476,1630,464,163
"COG1020",6877,1442,553,534,1008,468,2322,1201,315,569,1124,860,358,403,377,590,1101,1120,1616,1965,1226,794,857,1176,1034,541,1310,971,2600,850,477,577,717,1359,1499,660,537,1305,1887,518,725,2862,386,1225,1053,780,1257,946,874,686,421,1973,3162,969,695,863,1489,1045,835,612
"COG1021",380,51,15,7,34,24,41,20,78,21,203,231,18,27,7,39,72,264,235,239,154,32,37,55,41,38,196,50,297,44,41,29,52,14,103,71,18,91,120,64,81,36,25,53,45,20,69,438,283,9,28,18,20,63,191,5,53,163,196,36
"COG1022",7510,13379,15120,13985,12369,14483,12781,9228,13518,13425,11409,11725,15812,12612,15443,13725,10867,11297,11454,10222,11500,13316,13069,14571,15171,12818,11176,14273,10216,14692,13654,13936,15105,5708,13657,15304,10820,11118,11021,13377,15058,12098,12151,14468,13125,13610,9132,19924,12239,13361,15171,5939,12765,11789,10574,14372,11879,10862,17718,14675
"COG1023",194,87,92,2763,507,90,95,207,86,150,244,260,681,66,111,680,335,186,262,265,118,129,248,117,1706,5802,193,192,409,57,3580,217,271,729,68,88,1052,569,166,95,164,59,9533,162,148,24,102,310,333,93,337,18176,114,45,335,3764,45,86,264,301
"COG1024",39118,30719,30261,34128,40594,29899,29298,39793,33418,29395,37041,38347,24457,35552,38167,33603,42044,36762,37159,38278,37300,38880,36757,37130,34900,33294,40286,38416,31172,30626,31413,40670,35709,26518,34335,34801,35070,37124,31117,34148,33260,37190,34476,31507,36575,31415,41580,38899,39935,20290,28933,15025,36473,28450,38265,35438,37801,36238,39959,30211
"COG1025",2751,1023,1160,877,698,859,951,1293,1036,1427,1953,2117,598,860,731,729,1216,5486,2530,3089,3012,1057,2181,1534,1282,1215,2658,940,1046,863,1151,1492,1146,4505,1249,930,2169,962,2742,1011,834,1672,822,1004,1146,807,426,1559,1902,767,635,1781,1239,2900,1834,1238,1390,2185,2266,908
"COG1026",3011,1601,1833,1967,2176,1572,1687,3110,2194,1545,974,1227,1649,2250,1590,2316,1673,2212,790,1059,1087,1708,1157,1017,1621,1934,977,1278,730,1419,2464,2047,1066,1563,1846,1095,2087,2847,1162,2094,1024,1765,1875,1205,2086,1812,3926,965,526,1397,1501,422,2425,1312,887,1923,1556,1057,2012,1393
"COG1027",54,278,99,77,352,6,517,580,1,140,2182,2321,359,13,21,78,1030,440,2560,2694,1353,418,136,224,264,28,2411,66,2464,56,25,47,108,590,70,234,53,19,1040,30,20,47,2,45,47,6,159,476,1625,75,26,741,223,179,1061,122,63,3038,1167,15
"COG1028",95776,77913,72207,80272,85395,75441,76358,76664,78490,73053,84247,86807,68466,83286,84808,81206,93673,83285,86278,89091,76894,87644,82164,76760,73762,77827,87953,84432,81866,75349,74909,91889,79363,53611,76695,77377,74894,80477,73562,81324,82293,79739,81528,79123,75270,76074,79003,69114,89617,71852,73405,35487,78567,71997,91334,81597,82046,73658,76139,75026
"COG1029",24,106,266,261,166,209,160,106,251,194,160,190,599,252,275,164,210,56,165,137,117,265,140,237,233,372,173,232,121,128,146,141,170,7,171,100,287,323,142,205,216,171,309,191,218,152,111,300,227,95,209,134,194,77,303,244,186,141,374,173
"COG1030",2206,1086,1018,547,746,673,667,499,721,619,2219,2444,371,417,1774,568,1324,1956,2182,2208,1873,1278,1171,1697,1294,724,2247,1457,1234,631,941,1890,1578,756,873,1165,571,632,1180,825,1040,790,711,1306,930,595,30,3646,2312,768,392,153,1165,1110,2096,742,932,1893,3671,781
"COG1031",0,1151,161,527,915,300,561,42,5,256,422,428,14,209,283,118,543,185,373,222,298,665,530,1184,762,376,435,395,217,243,157,285,682,115,347,851,709,173,237,241,208,1714,245,298,1145,160,642,353,1324,438,280,146,790,450,503,653,1205,277,189,317
"COG1032",2283,3179,1613,2577,1750,1741,3587,1741,2152,2768,7415,8633,1475,1555,928,3128,3692,3347,8941,8473,6925,2163,2635,2979,2984,2883,8141,2923,7868,1579,7002,5526,8187,18852,6740,7539,7544,3450,15295,6335,8202,5407,7046,7824,5573,4604,2741,58381,18016,2315,5707,16351,5505,7145,19959,6759,4556,28593,50179,7058
"COG1033",9625,17734,20924,17547,23160,15989,15042,18035,18149,15420,17931,19415,18076,16854,20856,14085,19129,20342,18772,17193,21059,22749,19084,26291,22099,17570,20780,19000,12385,16041,16211,21585,19465,15062,18675,20502,17510,17754,16590,18953,18893,22632,15767,18928,24722,16038,21234,18068,24325,11476,14384,9700,21455,17752,19560,20281,21267,20199,18746,17122
"COG1034",3551,4802,11685,8544,9035,8620,6562,6204,9373,7595,7022,6741,14639,8320,11953,8670,7613,4810,6374,5328,7275,9400,7857,7256,8276,9047,6692,9830,6148,8636,8183,8330,9299,2361,7903,8880,6905,9096,5952,8410,9187,6761,8803,7955,7143,8380,7935,9214,6179,2782,8734,2816,5761,2546,6774,9092,6116,7079,7232,9011
"COG1035",104,453,294,1042,609,380,574,254,269,144,1492,2089,549,375,585,928,462,1077,1998,1426,1622,627,315,620,1252,607,2109,647,1337,137,701,484,1305,342,357,527,257,230,683,496,585,259,485,461,394,258,40,2667,1143,135,313,51,448,225,1068,995,247,1700,2005,592
"COG1036",5,25,91,110,53,83,36,29,108,72,30,44,192,128,97,85,57,11,37,36,22,89,52,33,111,125,31,69,19,74,78,52,60,2,49,52,76,121,49,87,72,74,126,49,52,95,16,48,35,58,116,13,80,25,64,111,81,24,52,81
"COG1038",4335,1191,1424,1929,1815,1752,1606,2920,2533,1556,1384,650,744,2579,1320,2332,2400,1218,781,1588,1563,1818,2207,1491,1557,2249,632,1632,2011,1998,2052,1799,1497,1244,1907,1445,2159,3303,1232,1766,1355,2683,2652,1548,2270,2219,3349,4452,890,1267,1756,1243,2244,1722,1127,1727,2734,1221,2808,1935
"COG1039",9,122,3,62,60,70,91,64,49,70,80,52,28,85,1,83,123,55,66,73,67,44,105,94,63,101,69,190,56,60,182,50,34,70,55,19,65,91,51,54,92,165,72,60,39,79,0,45,65,77,62,3,54,119,131,52,118,58,70,112
"COG1040",2140,170,96,147,68,94,148,1335,210,241,725,799,189,292,32,276,304,1266,678,1032,740,175,540,171,148,253,684,225,816,125,278,201,91,2454,399,156,734,621,1053,119,106,182,159,207,220,130,645,2042,348,233,189,731,351,788,436,213,345,655,1829,146
