"","X100_MES_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X138_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45","X58_DCM_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3"
"COG0763",2010,2060,1860,2594,1551,2185,1441,2365,2615,2327,2621,891,1629,2258,835,2081,2475,2248,2161,2241,378,2354,1773,1897,1904,1995,1106,2176,2131,2466,6644,6527,6085,6455,6992,7598,4623,6662,4672,6778,4425,6840,5694,4262,7316,6301,5524,4392,7331,6833,7246,6605,3901,6642,7832,7122,6772,6723,5715,5407
"COG0764",2454,2071,1969,2376,1833,2076,1876,2104,2493,2089,2522,711,2556,1876,833,1984,1753,1849,2126,1979,999,2464,2259,1941,2133,2023,1777,1751,1971,2397,6149,5920,7511,5415,6120,5766,6274,5350,5852,6035,6699,6367,4964,5689,6330,6639,6446,4732,6327,6530,6362,6089,4691,5843,8010,6637,5725,6018,4410,5564
"COG0765",7561,8676,11939,9412,7239,9897,8806,8988,10174,9390,11328,4228,8182,10088,1177,11093,5391,7929,10270,7859,3957,6855,8355,9061,9962,9231,2993,6266,9770,12129,8460,9780,6814,7176,9570,8016,6860,13894,7463,8764,7359,10580,10573,6679,9735,8090,5291,6594,8439,10220,6730,9033,7198,9487,7110,11077,8848,9274,5164,7720
"COG0766",7086,9583,8938,11007,6274,9664,7924,9351,10684,9390,11063,3438,9977,9631,3310,9372,7921,8999,9411,9654,4560,10065,6305,7883,8370,8036,3838,9624,8439,10161,8263,9302,7420,8101,9993,10432,5712,10491,5775,10592,5487,9467,8377,5447,9717,7422,6283,6313,9001,9764,9616,8981,5781,10037,10715,8951,10000,9689,7263,7300
"COG0767",1102,1788,1426,1972,1513,1702,1665,2315,1061,2400,1034,1212,2089,1697,3020,1940,4366,1902,1859,2106,2807,2239,710,1562,1289,1871,3453,2827,1761,755,2387,1782,942,2462,1748,2308,776,1145,1063,2565,730,1465,1372,827,2023,2441,860,1971,2513,2164,1999,1919,792,1872,1968,1350,2072,1846,3540,1414
"COG0768",20114,24298,23269,27175,17336,24784,18376,26110,29220,26014,29065,9455,25829,26051,8847,25400,22204,23506,24762,23914,12268,26890,17937,23168,22283,21370,10957,23081,23489,27267,27393,24597,21495,21059,26429,27244,16358,29741,16227,25589,16034,25369,24057,15542,25969,22976,18219,16232,25044,26965,26761,24433,15634,26011,28198,24824,26380,26385,19029,19806
"COG0769",8816,10667,9797,12618,7574,10961,7302,11787,15468,11574,14115,4326,9074,12168,4056,11235,9376,11948,10679,11880,7075,11912,7015,10707,9538,10217,4930,11918,10266,13779,12474,11282,9510,9906,12563,14019,6716,13594,6654,12574,6540,11506,10495,6561,11712,10410,11645,7512,12159,11851,11624,11329,6537,12249,13185,11235,11691,11961,8382,8718
"COG0770",5201,5356,5485,6455,5096,5916,4540,7289,5686,7220,5443,2545,5805,6049,3286,6213,8223,5827,6206,5949,5122,6889,4616,5040,5278,4838,6432,6478,6243,6266,6534,5684,4890,6067,6137,7307,4166,6507,4901,6456,4112,5721,5233,4081,6941,6476,4748,4396,7196,7192,6675,5858,3700,6095,6299,6003,6129,7348,6500,5126
"COG0771",2282,2585,2240,2992,1890,2629,1727,2954,3630,2937,3347,1068,1997,2863,1193,2778,2675,3146,2672,3147,1844,2947,1859,2304,2396,2507,1428,3567,2527,3273,8628,8341,7060,8652,9636,11295,5478,10362,5245,9678,5115,8429,8099,4854,8523,8250,6050,5640,8707,8345,9243,8612,4747,9496,9746,8248,9136,9192,7432,6335
"COG0772",12543,15360,14094,17570,11362,16152,11189,16892,19207,16658,18551,7023,14543,17108,5956,15691,15958,15565,15457,15613,8229,17153,11565,13024,14044,14107,7144,15919,14828,17360,16527,16055,13280,14209,16972,17941,10746,18918,10849,16723,10430,16145,15483,10253,16835,14488,11564,10588,16443,16919,17549,15829,9805,16674,18359,15512,17577,17428,13094,12647
"COG0773",9159,11147,9520,13462,8989,11185,7282,12918,13937,12772,13129,4792,11540,12019,7252,12097,11384,10620,11468,11404,6463,13523,8713,9571,9965,9626,6768,10985,11596,12663,11761,10858,9800,9819,11671,12788,8149,13699,8197,11723,7605,11076,9652,7445,12973,13488,8959,7464,12619,12420,13060,10560,7535,11144,14712,11895,11824,12692,9807,9348
"COG0774",6438,6022,5977,7323,4921,6514,4727,6626,7160,6704,7484,2323,6921,6608,2713,6357,6264,6085,6532,6267,999,7352,5578,6234,5952,5822,3103,6052,6127,6857,6376,6472,6510,5828,6428,6638,5098,6743,5199,6403,4988,6566,5283,4726,6787,6437,5930,4426,6908,6949,6748,6362,4030,6270,8176,6849,6172,6424,5168,5465
"COG0775",2032,1782,1784,1528,1758,1456,1296,1623,1021,1747,1095,4065,1748,1377,6405,1682,1913,1865,1578,1281,3712,1740,1877,1637,1437,1020,2865,1488,2698,1216,1854,1068,1970,1250,1437,1102,1797,1891,1783,1086,1811,1386,2051,1828,1886,2543,2092,1865,1524,1413,1322,1175,1550,1257,971,1641,1598,1687,2430,1223
"COG0776",4732,4099,4074,5261,3873,4345,3394,4433,5694,4479,5363,2023,4425,4500,3288,4240,3701,4122,4343,4583,2663,5176,3914,4817,4118,4408,3281,3978,4311,5267,4771,4231,4755,3688,4368,4766,3765,5327,3757,4551,3524,4725,3584,3464,4583,4800,3736,3181,4387,4441,4385,4118,3368,4290,5695,4794,4118,4114,3400,4008
"COG0777",6579,5604,5716,6926,5277,5969,5663,6272,6290,5994,6732,2252,6743,5978,2359,5902,6263,6035,6073,6518,1811,6626,5778,5892,5630,5721,2907,6461,5505,5486,6323,6040,6727,5463,6629,6599,5863,5272,6011,6596,5629,6094,4792,5903,6651,5650,5789,4628,6270,6597,6296,5940,4198,6228,7095,5846,6498,6246,4807,5561
"COG0778",5999,5833,7220,8517,8052,5782,7071,7168,4112,7601,4815,3106,5350,6655,4865,7068,7232,4789,7254,4961,5781,5165,6520,7290,7450,7164,6097,4703,6702,9366,6019,5742,5954,7082,5036,4822,7032,5399,7302,6320,7461,6715,6569,7418,7872,7649,7185,6388,8475,7099,6214,6124,8179,5364,5876,7310,5438,5856,7017,9973
"COG0779",1368,1514,1305,1439,1306,1330,1191,1797,1420,1805,1390,822,1546,1748,1375,1689,2287,1558,1521,1477,1351,1621,1217,1324,1282,1445,1660,1649,1564,1428,1860,1416,1281,1748,1388,1963,1157,1792,1386,1633,1060,1403,1314,1012,1744,1797,1157,1104,1802,1677,2008,1266,999,1534,1751,1353,1718,1884,2004,1270
"COG0780",1483,1468,1460,1338,1408,1181,1186,1502,1315,1719,1207,1557,1264,1743,1987,1403,2317,1788,1347,1619,1460,1392,1477,1728,1251,1369,1830,2030,1674,1281,1532,1573,1284,1805,1481,1768,1573,1158,1722,1589,1331,1650,1746,1400,1593,947,1415,1566,1799,1544,1646,1498,1072,1506,1124,1426,1505,1479,2492,1397
"COG0781",2414,2870,2517,3230,2208,2717,1877,3008,3009,3020,2809,1201,2179,3010,1227,2953,3448,2697,2983,2726,1381,3022,2235,2714,2569,2692,1730,2857,2894,2912,3597,2776,2395,3219,2746,2954,2178,3036,2327,2811,2189,2859,2831,2048,3085,3316,2325,2108,3495,2890,3437,2951,1756,2709,2814,2960,3179,3149,2724,2353
"COG0782",3205,3035,2941,3720,2961,3158,2527,3254,3911,3383,3698,1540,4124,3156,3393,3126,2287,2847,3175,2963,2510,3797,2852,3794,3322,3050,4123,2656,3200,3661,3414,3109,3151,2813,3016,2743,2928,3350,3017,2737,2894,3496,2731,2963,3283,3425,3138,3189,2998,3126,3134,3060,2425,3087,4099,3449,2887,3115,2513,3301
"COG0783",175,301,127,213,435,121,159,244,132,171,59,637,246,106,2779,174,581,343,86,309,2705,211,159,437,75,153,3175,410,172,38,291,248,60,185,124,85,479,194,175,198,213,161,76,292,203,163,294,708,188,102,135,203,252,118,133,31,136,244,895,104
"COG0784",10570,13297,5255,7178,11334,2595,5028,2632,4167,4928,1666,24179,9013,3226,99531,5155,20677,7372,1877,6851,36439,6235,7335,19528,3607,4608,63237,12801,5306,2659,4102,7393,7519,7302,2020,2556,9550,2221,9778,4772,6003,6339,2648,9310,5080,6897,16937,21029,5168,1917,2441,3834,12836,3508,3768,2074,2228,4572,35434,5899
"COG0785",2030,3351,3212,3312,2346,3373,2480,3310,4587,3467,4424,1683,2197,3744,319,3388,3187,3454,3272,3481,1565,2773,1710,2978,3466,3767,966,3323,2799,4265,3584,3288,2221,3143,3654,3781,1835,3654,1546,3642,2045,3410,3783,1888,3263,2341,1788,2764,3314,3467,3361,3272,1983,3687,3315,3064,3676,3396,2055,4107
"COG0786",366,982,782,1063,344,869,1040,1251,1071,1028,755,250,351,1359,243,769,2903,2325,909,1955,48,543,20,826,287,1086,229,3267,562,49,617,1156,417,2168,1691,2897,180,28,203,2672,48,530,1055,65,964,15,586,894,1385,1461,1623,1044,125,1664,785,162,1328,1140,2967,208
"COG0787",4078,4455,4094,4948,3621,4690,3618,5788,4260,5656,4153,1980,4952,4624,2983,4914,6741,4508,4627,4517,3509,5355,3350,3393,3791,3844,3287,5547,4630,4180,4995,4232,4135,4769,4730,5733,3094,4468,3595,5313,3096,3891,4327,3073,5220,5055,4135,3640,5292,5641,5553,4235,2704,5010,5454,3788,5331,5705,5603,3696
"COG0788",864,1739,1186,1646,1725,1200,1335,1337,1070,1384,974,1491,1480,1764,2682,1320,2932,1911,1252,1830,2889,1716,1180,1401,1321,1934,2339,2577,1282,305,1782,1334,496,2565,1694,2642,1566,466,867,1912,1460,1109,1614,1721,1157,928,828,1876,1401,1242,2470,1424,2597,1928,1915,792,2488,1859,3083,1469
"COG0789",3386,4373,3829,3794,4055,3458,2446,3642,3775,3733,3686,3926,3758,3267,12138,4060,3881,3407,3163,3400,10668,3560,2707,4771,3357,3453,13463,3732,3676,4612,4006,3588,3017,3195,3180,3140,3555,6188,3752,3187,3083,4334,3901,3627,3746,3935,4018,5198,3446,3459,3146,3406,3471,3581,3087,3206,3031,4128,5589,3430
"COG0790",7029,2400,2749,2078,5474,1772,4879,1875,1105,1907,1453,1986,2505,2337,4917,1899,3996,2666,2353,4092,6179,2130,6135,3352,3328,3675,4691,2549,2862,1445,2816,2479,5869,3670,2060,1525,5932,1346,5856,2326,5121,3631,2062,4909,1861,3958,5454,4064,2811,1549,2208,2405,3607,2649,1683,2946,2646,1946,4523,5861
"COG0791",1865,3654,2771,3796,1829,3887,2307,3420,5118,3549,4703,27256,1900,3998,397,3392,4008,6499,3231,4457,7399,3298,1736,2983,2946,3289,2055,4203,3601,4052,4285,4169,1755,3395,4162,3906,1591,3544,1414,4094,1528,3554,3630,1502,3628,3610,1507,3979,4147,3792,4129,3908,1496,4036,3493,3241,3856,3563,2980,2288
"COG0792",555,117,51,113,388,73,101,74,55,78,28,273,322,51,928,86,314,118,69,148,1010,327,321,223,71,137,1128,207,102,41,191,80,625,123,50,49,465,82,441,79,317,99,37,401,83,460,524,376,98,70,55,94,223,95,51,39,75,178,376,146
"COG0793",15072,13289,12750,14608,13197,13317,12411,14793,14310,14497,12961,6086,14145,13800,13547,13022,19699,13840,13305,14804,9363,14651,13407,13325,12506,12832,14273,15392,12788,12332,13156,14322,14628,14316,14042,15041,13098,10364,13820,15295,12572,13672,10960,12604,14272,16194,14427,12614,16254,15063,15050,14152,9156,13771,14874,13256,13970,13753,17290,13243
"COG0794",5080,5298,4854,6862,3916,5547,3694,5475,6163,5538,6733,2613,5899,5158,2632,5293,3606,4708,5351,5230,1282,6789,4527,5353,5314,4647,2563,4311,5311,5892,5434,5222,4943,3931,5285,5221,4279,6026,4032,4973,4166,5754,4484,3996,5660,5859,4571,3678,5302,5280,5337,5054,3619,5088,7470,6021,4938,5043,3238,4683
"COG0795",10343,10374,9212,12927,8886,10913,5865,10561,13668,10647,12788,4304,9020,10943,5513,10474,9973,10494,10915,10920,5281,12816,9293,9734,10219,10195,6739,10503,10122,12836,10045,10908,10224,10179,10902,11396,8538,12385,8718,10757,8098,11779,8836,7667,11021,12336,9469,7397,11120,10363,11864,10940,6862,10498,13037,11549,9817,9826,9430,9354
"COG0796",1577,1271,1284,1302,2500,1324,1275,1472,879,1369,767,740,766,1267,342,1294,3293,1657,1513,1669,1716,1071,2121,1259,1327,1570,1112,2302,1246,640,1732,1783,1405,2244,1561,1829,2634,726,1577,1769,2359,1019,1300,2590,1343,2272,2167,1467,1770,1522,1687,1669,3467,1454,900,1008,1559,1482,2806,1478
"COG0797",437,291,299,339,431,237,305,327,222,255,228,630,356,284,666,278,467,274,334,304,983,457,310,480,359,348,947,307,375,300,1576,1211,1498,1041,718,699,1185,563,1308,682,898,1063,962,976,785,432,1536,1231,767,694,898,1119,776,810,894,1018,1097,878,1594,1259
"COG0798",572,729,190,435,993,357,400,134,281,218,136,611,667,239,2711,268,1059,378,266,509,3345,972,416,684,426,495,3683,769,290,119,1522,1065,716,698,190,114,624,96,753,207,670,416,244,886,242,208,1267,1485,248,117,1787,1100,626,220,252,177,299,246,1691,512
"COG0799",713,736,792,940,690,800,581,823,1097,786,982,292,926,825,279,767,742,835,848,848,372,932,710,768,747,866,429,801,791,880,2902,2509,2427,2315,2571,2823,2145,2600,2117,2566,2039,2656,2155,2020,2427,2649,1951,1887,2532,2505,2601,2473,1661,2403,2990,2661,2516,2598,1905,2164
"COG0800",1198,1350,810,1408,1098,1140,1435,1750,672,1693,800,1058,1353,1326,3460,1351,2866,1732,1440,1868,2061,1638,871,1395,1054,1364,1603,2251,1405,606,1993,1110,1243,1910,1570,2165,898,1069,1038,1771,879,808,948,1001,1543,1913,1485,1498,1641,1397,1591,1134,599,1770,1140,1036,1891,1767,2640,954
"COG0801",3258,3545,2972,3975,2554,3789,2277,3613,4162,3654,3970,1625,3224,3480,2439,3554,3416,3192,3747,3353,1157,4292,2981,3486,3282,3135,2109,3122,3532,4081,3727,3065,2991,3170,3315,3668,2512,4354,2877,3460,2455,3441,3225,2367,3808,4473,2811,2607,3600,3680,4036,3211,2324,3450,4662,3651,3321,3718,3389,2930
"COG0802",2457,2855,2918,3350,2241,2862,2140,3085,3894,3057,3525,1228,2619,3492,1593,2909,2808,2915,2987,2994,1438,3279,2407,3029,2763,2888,1432,2751,2861,3568,3413,3105,2564,2925,3105,3350,2270,3411,2291,3181,2155,3408,3144,2074,3196,2989,2313,2266,3153,2911,3330,3035,1927,3150,3634,3275,3003,3083,2472,2711
"COG0803",1311,3223,2432,3116,1697,3226,5246,3940,3309,3579,2528,1876,1430,4306,577,2852,7697,4935,3318,5135,1685,1454,834,3118,3114,4151,1059,7185,2919,2345,3340,4415,1583,5582,4381,5235,1032,2183,1477,5754,1533,2881,3038,1271,3170,2093,1369,4513,4263,4185,3347,4277,640,4347,2097,2221,4543,3768,6141,3845
"COG0804",2329,3075,1454,2007,2642,2766,4488,2946,2819,1838,2999,1063,2801,3994,1109,902,2834,4562,2474,4808,770,2715,2553,1449,2270,3629,1041,6397,1767,202,3902,3368,2016,4176,4144,5696,2990,392,1985,4474,2642,2096,1790,2870,1186,236,2273,2972,1443,2814,3388,3154,4350,4252,3232,1748,4245,2836,3456,997
"COG0805",4942,5720,5448,5747,5186,5910,5028,5764,7141,5691,6630,3165,5555,5779,2375,5593,5156,5894,6195,6432,2492,5763,5478,5359,5738,6033,2811,6177,5472,5953,6377,5977,4839,6056,6400,6718,5469,6230,4751,6298,5228,5643,5404,5181,5894,6152,4711,4748,6096,5958,5981,6027,6058,6017,6440,6434,6173,6050,4249,5525
"COG0806",1871,1932,1583,2202,1720,1688,1508,2301,1544,2144,1744,775,1834,1960,1310,1945,2786,1850,2011,2023,1696,2387,1897,1766,1745,1797,1527,2148,2040,1597,2262,1710,1682,2342,1828,2214,1791,1496,1989,1852,1689,1615,1851,1616,2128,2556,1573,1695,2358,2130,2626,1844,1258,1862,2609,2015,2067,2017,2493,1769
"COG0807",5456,8514,7240,9101,5858,9161,8438,9527,9575,9131,9064,3789,9026,9054,5203,8684,9003,8717,8811,9191,5341,9466,5272,7319,8076,8375,5590,9656,8005,9245,8308,8752,5582,8814,9629,10780,4963,8133,5416,9584,4854,7904,7737,4762,9486,6745,4521,6959,9004,9677,9486,9096,4793,9251,9967,8889,9170,9204,7727,8031
"COG0809",4581,4579,4400,4535,4070,4401,4063,5458,4268,5141,3940,1804,4580,4835,3125,4662,6811,4894,4876,4986,2660,4741,4102,4058,4129,4050,3243,6023,4670,4390,4890,4617,4287,5418,4862,5478,3792,4628,4593,5376,3804,4630,4657,3533,5055,4854,4651,3968,5893,5317,5275,4717,3081,4886,3742,4444,5142,5044,5588,4185
"COG0810",2124,1841,1490,3076,1890,1833,1706,2526,2030,2651,2303,1834,2955,2410,8505,2094,2686,1977,2560,2254,807,2776,2201,2630,1899,1679,2595,1984,2266,2506,1735,1540,1929,1761,1434,2351,1793,2114,2203,1967,1486,2105,1340,1688,2737,3474,1984,1964,2712,2183,2694,1597,1817,1381,3342,2573,1556,2162,3242,2153
"COG0811",6486,7606,6605,10124,6345,7185,6802,10145,8316,10061,8610,3860,10728,8508,11638,8368,7755,7090,8114,7680,4399,10408,6684,8111,7448,6857,7749,7054,8266,8165,7705,6983,6067,6488,6991,7922,6262,6788,6341,7787,5869,8103,5183,5789,9918,9655,6016,6303,9272,8450,8524,6958,5470,6649,11572,8862,7017,8588,8356,7650
"COG0812",5002,6096,5495,7265,4687,6143,4237,6827,6487,6676,7181,2551,5520,6414,2645,6348,6053,5686,6144,5912,3400,6801,4633,5704,5609,5516,3199,5728,5748,6320,7155,6255,5439,5573,6472,7045,4465,6838,4402,6119,4166,6161,5722,4165,6473,5403,4765,4148,6580,6531,6882,6207,4089,6410,7687,6277,6744,6590,4737,5164
"COG0813",40,260,492,287,90,229,245,404,97,522,188,935,276,337,208,509,272,336,326,147,243,238,55,400,271,244,440,168,712,202,292,170,21,191,218,176,55,1095,55,272,58,362,1264,47,362,300,21,232,281,371,204,175,64,235,103,270,234,358,185,207
"COG0814",19,232,220,186,79,122,819,80,11,103,36,355,67,46,362,165,57,99,176,523,6,49,22,284,198,223,95,58,241,5,19,48,75,175,78,15,5,11,112,46,20,34,203,11,163,300,221,344,204,57,28,55,15,67,73,273,181,33,85,71
"COG0815",7878,9394,9481,11266,7710,9914,6306,10756,12600,9989,12184,4381,8628,10232,4019,10130,8542,10308,9298,10099,7554,11153,7149,9391,8961,8979,5733,10377,9191,11801,10270,10193,8538,8937,10802,11668,8186,12625,7033,10449,6752,10251,9285,6966,10073,8127,7495,7796,9840,10178,10749,9755,6003,10590,11760,9775,10167,11187,8871,7630
"COG0816",2430,2778,2542,3458,1941,3051,2153,3147,3884,3084,3637,1229,2950,3157,1218,2827,2816,2858,2908,3019,1310,3270,2055,2787,2729,2791,1447,2812,2785,3367,3538,2952,2520,2696,3022,3405,1873,3072,1816,3191,1771,3110,2662,1699,3235,2774,2097,2160,3021,3318,3163,3008,1744,3023,3616,3101,3033,3192,2299,2655
"COG0817",1935,1258,1346,1404,1748,1280,1349,1559,895,1530,847,1021,1346,1212,1230,1476,2567,1329,1554,1423,1620,1679,1772,1516,1272,1449,1605,1691,1578,929,1875,1535,1908,1775,1271,1295,1654,997,2066,1439,1589,1363,1328,1534,1545,2137,1961,1552,1682,1615,1586,1500,1127,1315,1157,1280,1373,1404,2331,1520
"COG0818",388,723,388,480,338,419,304,511,428,582,280,643,512,631,1992,536,1387,663,512,598,146,661,348,554,274,503,633,850,494,134,813,366,282,903,281,361,503,146,367,607,314,331,440,411,475,694,343,507,648,503,949,409,428,311,343,279,447,329,1421,184
"COG0819",73,153,130,372,205,139,183,226,147,266,138,37,92,381,108,98,719,399,160,382,97,164,125,271,102,211,214,632,179,49,267,619,302,1264,982,1773,569,107,806,1235,659,506,482,676,697,949,375,821,1128,896,844,641,224,1093,759,327,911,569,1692,678
"COG0820",4592,4402,4011,4931,4202,4680,4468,5045,3553,4851,3470,1977,4626,4510,2616,4629,6302,4269,5177,4822,2902,5061,4301,3563,4658,4626,4019,4794,4933,3212,4469,4331,3965,5415,4662,4791,3817,3273,4868,4578,3643,3953,3553,4204,5120,5852,4041,4071,5429,4849,5525,4423,3520,4453,4389,4980,4943,4812,5602,4720
"COG0821",6617,7640,7937,8503,5792,7895,7315,8229,9277,7913,9016,3127,8574,8449,3004,7842,7491,7907,7336,8014,4210,7899,6020,7319,7346,7183,3068,8190,7211,9427,7009,7873,6897,7330,8448,9234,5676,8580,5961,8609,5823,8491,7561,5543,7724,5061,6136,6371,8091,8770,8285,7762,5412,8031,9188,7638,8267,8087,6439,7233
"COG0822",2690,2176,2286,2420,2479,2318,1913,2117,3080,2224,3022,3573,2306,2521,364,2559,1094,2659,2016,2521,2280,2227,2873,2290,2538,2452,1226,1805,3192,2557,2405,2100,2701,1990,2369,2172,2840,2762,2798,2057,2856,2400,2711,2626,2204,2180,2507,2346,1909,2111,2208,2082,2776,2280,2559,2472,2092,2479,836,2452
"COG0823",17931,8949,10857,10036,14355,8789,8962,8699,11719,8766,10282,4452,9899,9300,11154,9576,8078,7909,9299,7456,10699,9172,17782,12838,11224,9598,9993,6853,9786,12987,8442,10690,18557,8847,8966,7336,16048,8979,19176,8338,16689,12363,10958,16000,8861,7630,19905,12238,9350,8770,9117,10063,11200,8755,9961,10751,8633,9438,9982,11932
"COG0824",6547,5444,5733,6288,6055,5763,4892,6839,6445,6557,6177,2717,5885,6102,4477,6336,6237,6177,6073,6394,3172,6165,5981,5609,5525,5668,5142,6444,5897,6196,7015,5436,5748,5985,6353,7352,5413,6285,6617,6492,5621,5465,5437,5461,6378,8183,5304,4632,6464,6578,5926,5530,5615,6318,6846,6282,6297,6505,5938,5312
"COG0825",7120,6455,6082,7440,6125,6831,6441,6655,7717,6678,7987,2594,7163,6727,2267,6298,6439,6838,6576,7195,2233,7424,6869,6313,6369,6242,3180,7193,6230,6695,6811,6760,7520,5927,7512,7476,6740,6529,6928,7354,6529,6955,5600,6601,6661,6533,6418,4944,6622,7077,7096,6768,4965,6906,8277,6766,7056,6801,5051,6055
"COG0826",5450,555,592,358,1829,263,1613,117,169,194,78,2292,346,175,6187,281,2874,332,388,436,632,549,3525,686,528,408,1446,626,248,175,2402,746,7004,423,665,61,2225,157,2163,289,2093,414,276,2377,270,164,6200,872,253,62,115,526,2175,470,66,258,1631,1226,1624,609
"COG0827",428,229,628,345,703,252,182,343,640,395,492,2371,140,282,2650,711,903,613,430,709,4446,222,321,525,245,463,517,534,576,648,173,264,467,381,159,187,416,3171,261,264,453,271,506,543,297,303,414,1392,473,393,132,327,499,272,295,831,193,372,675,334
"COG0828",583,1008,892,1161,614,980,890,1164,1463,1044,1379,723,953,1289,850,1185,956,1156,1009,1207,446,1193,538,1038,905,1022,789,1123,1102,1045,1165,1027,651,1006,1195,1395,581,1174,552,1182,542,1070,794,492,1105,1136,442,910,1037,1084,1210,1026,598,1013,1364,1079,1102,1086,1004,826
"COG0829",1090,1603,648,1164,1263,1318,1698,1337,1321,923,1433,775,1073,2017,558,447,1620,2193,1357,2331,396,1507,1153,710,1308,2174,567,2930,932,90,2145,1589,1063,2544,2094,2689,1277,194,870,1978,1194,1062,928,1286,546,128,1100,1432,777,1304,1867,1565,1882,2103,1633,1058,2197,1511,1737,1023
"COG0830",813,1326,555,818,1011,1094,1302,1046,1139,638,1241,584,873,1551,446,343,1099,1585,1044,1629,239,1089,958,519,1078,1710,350,2070,663,73,1600,1255,821,1729,1586,2033,1064,186,716,1413,1043,835,742,1095,430,91,908,1030,559,984,1374,1199,1788,1629,1043,845,1582,1036,1204,776
"COG0831",596,597,276,374,522,464,876,486,483,317,490,323,436,694,252,167,533,731,517,765,121,479,626,257,526,831,198,975,317,26,633,542,424,854,651,896,579,63,455,666,594,361,349,558,184,108,436,574,257,457,612,561,770,658,633,364,728,442,526,416
"COG0832",633,583,463,371,603,500,731,426,481,339,492,140,451,621,184,153,338,730,479,706,126,531,713,265,454,628,162,970,284,34,595,528,467,710,683,903,706,122,500,669,695,369,330,730,214,101,492,535,234,455,583,535,1163,679,630,380,630,422,485,185
"COG0833",0,1,7,1,12,1,1,1,33,1,14,20,1,1,15,0,0,87,5,3,12,2,2,44,1,4,10,4,1,0,1,0,3,0,1,0,7,0,3,3,5,2,6,1,0,0,15,8,0,0,3,4,1,4,0,1,0,6,12,2
"COG0834",9353,10780,13804,12657,8836,11755,12738,10674,11313,11316,13382,9246,13154,11510,11069,12615,9034,9966,11875,9582,5425,9465,9705,11837,11498,10197,8616,8220,12195,11978,9706,11055,9359,8227,10709,8873,9012,15390,9058,10517,8754,11870,11553,8753,11482,10265,7648,9567,9677,11946,8430,9886,10474,10501,9172,11829,10361,10189,9178,9459
"COG0835",721,608,359,393,420,139,215,113,199,252,71,1678,549,135,8601,325,1127,446,103,397,739,243,461,1033,200,258,1550,807,354,134,175,289,383,427,100,74,409,72,685,209,331,295,117,467,518,137,877,1149,224,88,71,173,867,168,98,100,100,305,2498,320
"COG0836",5275,4222,4064,4261,4352,3977,3440,3802,5407,4029,4974,2784,3081,4949,4559,4297,5746,4528,3522,4758,4395,4170,4771,4621,3809,4484,3890,4941,3930,4360,4341,4770,5346,4692,4771,5560,4281,3996,4558,5047,4334,4901,3993,4481,4096,3011,5055,4359,4174,4439,4186,4696,3409,4375,4240,3880,4595,4370,5858,3719
"COG0837",1135,1646,1267,2175,1065,1587,1965,2518,1536,2368,1662,1190,1935,2174,1971,1823,3888,2512,1684,2846,1618,2210,675,1366,1145,1410,1803,3071,1697,790,2429,1708,1153,2221,2269,3481,614,953,608,2638,471,1072,1530,516,2364,2599,932,1280,2426,2179,2426,1628,702,2124,2583,1520,2473,2512,2978,892
