"","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3"
"COG0690",729,616,448,607,351,564,595,188,778,800,388,641,573,336,775,737,640,111,596,524,716,894,555,933,720,452,575,264,625,861,711,569,410,569,752,464,633,723,581,497,1084,729,689,329,443,283,250,585,149,773,344,922,796,697,415,517,288,476,510,808
"COG0691",3073,3176,3120,1864,2616,3197,4007,2371,3374,3151,3553,3548,3584,2766,1881,3047,1787,2917,2232,3365,3334,3705,2819,3190,2140,2832,2980,2559,3337,3363,3106,2891,1282,2810,3411,3759,2770,3588,994,3209,3108,3711,3777,2841,3509,2329,2378,2818,2824,3068,2609,2979,2919,3295,3094,2463,2591,3125,1360,3329
"COG0692",1221,2795,1098,1850,698,1730,1632,518,1483,1306,1541,1917,2445,640,1348,1820,1450,411,1316,1410,1243,2031,1045,1349,1253,1742,1899,716,1382,1953,1916,2187,831,1488,2004,2322,1383,1598,1390,1373,1653,2162,1868,808,1854,702,631,1322,355,1228,919,1461,2643,1533,1230,1279,604,1355,1888,1554
"COG0693",577,2613,670,5045,1364,464,632,1189,340,552,279,977,293,1331,4099,783,3237,1276,2115,420,448,383,1343,420,3287,840,1015,1173,551,1093,1018,1125,3468,1634,548,966,787,480,1382,511,855,551,637,577,510,1190,1500,747,1198,761,626,1009,949,404,693,1786,1326,748,3946,466
"COG0694",4005,4059,4020,3147,3337,4512,4234,3230,4524,3766,4922,4264,4459,4238,2820,4434,2650,2814,3238,4468,4351,4443,2853,3936,3026,4490,4170,3692,4353,4585,4671,4438,3602,3524,4650,4348,3578,4872,6457,4686,3757,4655,4712,3438,4394,3985,3364,3274,2491,3914,3080,4070,4557,4424,4152,3022,3692,3870,3035,4247
"COG0695",3083,2237,2273,5182,2063,1943,3049,1537,2370,2114,2491,2354,2379,2019,4085,2213,4933,1611,2278,2178,2985,1920,3017,3332,3731,2149,2487,1800,3186,2220,2616,2803,5126,3549,2070,2471,2824,2690,4005,2292,2506,1884,2747,2177,2133,1515,1859,4219,1584,2324,2159,3292,3024,2613,2421,3349,1703,2223,4370,2674
"COG0696",4558,5437,3444,3303,1779,3956,1904,2327,4572,4657,1559,5518,2580,1656,1812,4198,3517,3200,3355,3754,4262,4642,3284,5003,3891,3909,4546,2291,3363,4458,3824,5970,2062,3093,4721,1840,1447,3680,1602,3570,7450,3686,3815,974,2604,2702,2604,4293,3542,4790,2492,5425,8070,4366,3477,2471,2959,2631,1492,4854
"COG0697",44702,45648,48619,24943,37832,49684,51568,36779,50242,42265,48973,52557,51388,38161,27555,45049,18727,38961,32062,50681,50345,52841,35998,49328,31446,45582,45416,38547,54979,51799,47123,52458,18007,36399,51002,56798,39378,49435,10602,50845,39657,59523,51508,40055,55277,33159,36090,46347,33984,45755,42488,43532,47748,51231,48059,33550,35543,49746,17308,50748
"COG0698",1552,1769,2186,405,2150,2141,2719,1621,2106,1455,2926,2291,2423,2258,1623,1910,1228,2659,1464,2072,2206,1962,1973,1752,1165,2127,1733,1683,2210,2364,2272,1293,1285,1727,2256,2462,2151,2246,813,2280,1256,2199,2430,2506,2178,1575,1526,2320,2769,1365,2066,1634,1490,2145,2080,2015,1709,2181,1641,1975
"COG0699",59,711,165,391,115,399,161,55,154,315,113,56,59,279,412,217,258,553,409,397,93,53,192,62,150,1114,162,127,55,230,22,283,27,101,184,675,43,28,180,245,156,35,25,34,435,59,60,420,699,1025,249,175,294,48,137,920,54,415,249,41
"COG0700",78,135,151,1871,429,65,204,214,170,201,216,116,160,275,284,259,1547,411,527,77,95,148,285,86,1118,210,237,261,125,163,176,160,823,253,121,84,283,74,168,225,270,151,68,135,86,338,259,99,478,102,255,294,652,109,154,664,388,177,560,152
"COG0701",688,544,817,2601,697,411,396,841,442,610,391,1380,402,629,2825,660,2901,1557,1707,382,345,237,1320,233,1723,721,806,672,274,419,695,459,2088,1156,553,104,778,491,1784,291,477,138,439,478,268,979,814,688,1785,677,836,603,406,341,853,1875,1038,750,1250,263
"COG0702",12593,9243,10371,8168,8478,10206,9755,8480,10304,12089,8472,9744,9421,9538,6597,9833,7662,7737,8587,10750,10739,9937,10754,11253,6429,9690,10298,8305,9483,9260,7572,9073,6427,8385,9285,8256,8433,9781,2654,8936,11949,9727,9812,11514,9811,10210,9106,9171,7578,14671,9130,11577,9666,10358,10209,10026,6936,9558,7979,10095
"COG0703",4070,4317,3934,1681,3226,3955,4737,2601,4350,4135,4450,4703,4542,3552,2181,3964,2625,3295,3012,4162,4552,4907,3762,4815,2530,3680,3819,2830,4567,4780,3488,3997,2262,3158,4317,4925,2689,4628,1342,3944,4335,4616,4393,3733,4661,2535,2632,3955,3112,4329,3528,4329,3679,4437,3878,3043,2719,3797,1555,4430
"COG0704",3987,1658,4971,2304,3964,4249,3834,5101,821,2314,977,4082,748,4096,2339,1295,2217,969,3060,4778,1973,1021,3786,1427,1672,1455,1819,5612,3069,677,4648,841,1962,3822,786,1812,3027,3943,1089,5079,2261,1504,3960,6233,2341,5172,5124,1442,927,1847,5534,2566,277,1172,4991,3270,2392,2534,1855,4114
"COG0705",3466,4991,4155,3231,5108,4537,2687,5429,2911,4974,3786,4368,4084,4816,5228,4478,3199,5401,5379,3955,2350,3332,4644,2256,5298,4794,4736,4394,2619,4399,3497,4930,2793,4015,4125,2877,4413,3935,2248,4318,3525,2957,3422,5001,4057,4749,5366,2942,5619,4100,4680,2794,4994,2950,4260,4294,5347,3943,1898,2800
"COG0706",10632,10765,11858,6315,9809,12189,14030,8116,12017,10268,13503,12700,14410,9781,6557,11599,6401,11673,8829,12312,11753,13378,9106,11930,8064,11009,11203,8069,11994,12296,14513,11116,4891,9090,12876,12532,12539,12436,3462,12244,10330,13982,13678,10356,12457,7724,8112,10163,11098,10547,9394,10248,11970,12428,11696,8777,8336,12053,5290,12577
"COG0707",6722,6656,7152,3502,4822,6815,8538,4787,7616,6650,7801,6922,7359,5273,3535,6811,2898,6098,4445,6943,7596,8033,5126,8328,4422,6247,6684,5368,7979,7480,5201,6524,2479,6208,7487,8542,4798,7849,1910,6741,7000,8008,7637,5872,7429,4507,5250,6567,6106,6774,4889,7337,6877,7540,7036,4794,4868,6356,3098,7406
"COG0708",5843,6264,6320,4249,4482,6507,6794,4823,6316,6255,6228,6617,6827,5202,3572,6115,5286,4335,4725,6560,6479,6974,5480,6499,4363,5802,6528,4853,6255,6556,6009,6857,3554,5321,6376,6631,5574,6432,2841,6415,6227,6774,6502,5312,6739,4602,4977,5592,3871,6454,5347,6328,7016,6646,6585,5189,4879,5981,4302,6633
"COG0709",5776,2034,3879,5086,2215,2525,3233,2619,5668,4473,2233,3701,2265,2200,1829,2943,3118,2666,2928,3424,6477,4115,4869,8136,2365,2576,2925,2641,5489,2906,2398,1882,1963,4031,3660,2339,2113,4072,1104,2774,8413,3085,3763,1802,1723,2626,2461,5422,2793,4557,3557,7570,2682,4588,3800,3582,3343,2785,1317,6357
"COG0710",253,231,514,12,1205,577,119,1646,220,855,448,138,211,1512,476,502,204,836,1209,483,281,110,621,102,410,914,748,1941,200,183,122,444,923,806,336,111,690,192,67,677,195,103,67,1422,615,1957,1706,424,614,511,1024,169,57,168,647,596,1328,687,1,227
"COG0711",5308,4972,6111,1718,3931,5774,7548,3102,6896,5517,6108,6143,5716,4124,2307,5527,1997,4464,3110,6336,7225,6785,4879,7357,3151,5559,5164,3575,6816,5894,4931,6248,2034,4718,5680,6150,5376,5991,1206,5626,6535,6939,6175,4808,6360,2863,3185,5569,3972,7452,4296,7384,6308,6938,5971,4511,3219,6368,1853,6540
"COG0712",3903,4043,4144,1890,3196,4238,4384,3062,4275,3997,4565,4573,4645,3461,2240,4026,2095,3453,2568,4673,4324,4726,3703,4629,2810,4004,3879,3124,4510,4339,3959,4800,1651,3281,4292,4737,3951,4454,1076,4272,4731,4596,4518,3767,4739,2826,3268,3869,3115,5097,3294,4498,5144,4428,4067,3258,3214,4094,1644,4375
"COG0713",1733,1369,1918,897,1656,1671,2228,2143,1794,1699,2270,1729,1557,1918,950,1671,522,1933,1205,1919,1970,1564,1859,1959,1219,1726,1519,2151,2004,1442,1394,1340,506,1698,1688,2383,1817,1692,306,1833,1583,1659,1422,2067,1876,1978,2199,1780,1772,1901,1851,1633,1703,1800,1766,1474,1995,1617,572,1800
"COG0714",17214,16774,12895,14568,16867,14345,13874,14129,17248,11934,14677,14272,14551,16378,11692,14935,20435,13822,16400,15446,17857,12149,13907,12803,12975,17887,13905,14955,19403,18152,15533,12824,38817,19097,16071,13813,13856,15880,86570,18164,10444,12132,15241,15250,14403,14397,13872,31705,14855,11785,17030,13137,13071,14772,13167,22183,15755,14290,42866,13202
"COG0715",3293,2199,3093,14054,4632,2087,2078,5466,2899,2901,1147,3171,1919,4395,6044,2996,8030,2633,6078,2127,3236,5090,5584,3844,4890,2294,3041,5571,3010,3123,2835,2429,8861,4500,2072,1562,2500,3156,7162,1853,4580,4724,2843,4561,1692,4818,4674,2808,2826,3174,5401,5919,1852,4929,2840,6424,5051,2791,7103,4525
"COG0716",1444,491,914,288,1134,1022,732,78,1612,1735,789,362,978,965,2256,1486,147,127,1839,1060,1379,1103,1598,1740,2087,1469,1467,209,1110,874,470,1017,270,1509,1199,203,1511,1092,2688,790,2227,862,708,1519,657,142,87,1349,145,2119,572,2046,1380,1454,1077,1474,219,785,650,1490
"COG0717",3911,3482,4373,2698,3440,3971,3996,2724,4477,3839,4499,4718,4261,3935,2344,3713,3204,2814,2923,4315,4277,4676,3525,4268,2557,3621,3619,3133,4412,4424,1650,1145,1038,1194,1501,1696,1323,1582,818,1358,1289,1583,1629,1277,1332,910,954,1503,808,1368,1239,1196,854,1493,1379,1054,924,1425,1150,1427
"COG0718",1782,1068,1450,968,1377,1354,2085,1202,1399,1704,1272,1602,1306,1450,1167,1187,798,1581,1176,1452,1522,1459,1497,1506,1014,1164,1271,1339,1409,1537,1597,1283,690,1338,1196,1488,1160,1861,443,1371,1566,1501,1874,1534,1295,1197,1375,1369,1555,1649,1187,1635,1262,1698,1378,1376,1257,1395,800,1477
"COG0719",16337,12917,18814,8520,18141,17545,18071,15837,17783,18433,19182,16417,17050,18594,10146,16749,7292,13600,13690,18021,18655,15100,17161,17791,11354,17163,16767,16177,17282,15442,15927,15223,7141,14535,16998,17037,17146,17219,5333,17622,15965,15310,17176,21579,17200,15399,15118,17136,13119,18761,16369,16415,12022,17315,18920,15353,14526,17191,7078,17044
"COG0720",2739,2127,2141,701,1571,2207,1692,1735,3025,3252,1172,2116,1656,1848,792,2179,1880,1475,1940,2171,3052,2825,2408,3390,1289,1787,2175,1509,2219,1918,1601,1770,1562,2094,2015,1231,1456,2686,1335,1953,4204,1802,2069,1978,1601,1968,1679,2706,1496,2782,1770,3297,2840,2617,2054,1855,1984,1497,555,2810
"COG0721",1666,1469,1539,964,1314,1671,2140,1001,1805,1583,1889,1865,1813,1438,645,1587,809,1633,1086,1795,1862,1865,1427,1853,885,1381,1594,1177,1823,1854,1551,1417,663,1176,1760,2092,1229,1954,618,1569,1673,1895,1703,1348,1969,972,1103,1419,1559,1835,1435,1614,1483,1786,1488,1187,1101,1487,723,1889
"COG0722",4163,2855,2138,3458,1796,2559,2393,1922,3119,3969,1657,2567,2539,1933,2998,2727,3694,2051,2627,2612,3257,3341,3106,4019,2648,1840,2531,2186,2954,3123,2850,2769,2093,2730,3185,1912,2271,3529,1495,2051,4409,3046,2930,1598,2213,2162,2127,3229,1872,3422,2387,3881,4991,3156,2048,2523,2664,2102,1051,3639
"COG0723",4181,3253,4057,2223,3460,3823,4434,3384,4403,3696,4718,4013,4336,3692,2369,3914,1707,4745,3038,4184,4181,4201,3066,4177,3116,3658,3259,3537,4266,3804,5210,2824,2038,3347,4159,4838,5544,4183,1188,3947,3622,4217,4451,4313,3671,3566,3422,3712,4501,3842,3519,3661,3100,4319,3890,3421,3146,4156,2122,4320
"COG0724",2584,1321,1691,78,791,2031,799,695,1594,3653,805,1656,689,866,1108,1923,188,837,1465,2460,1649,1663,1952,1953,1361,3182,2206,797,1226,1399,928,1347,49,1224,1659,256,1014,2160,359,1987,3305,1082,1449,531,1590,851,682,2539,1045,4290,2184,2000,1321,1357,1741,2409,985,2328,85,1973
"COG0725",843,1011,409,1495,1459,540,199,1192,338,586,332,547,439,1471,2104,512,1575,1142,1684,407,418,401,1576,367,1956,665,683,1260,390,592,442,884,1436,806,445,264,321,527,928,323,613,335,346,859,698,1366,1081,518,979,484,1507,673,612,372,490,1292,1530,635,886,400
"COG0726",6341,7290,7243,5120,10701,6577,7094,11233,5962,6132,7908,6993,7380,9629,9519,6238,7883,9545,8109,7027,6272,6795,7167,6041,8675,6713,6619,12399,6883,6959,6564,9008,5204,8017,6544,7786,5155,6273,1640,6990,5388,6690,6820,11941,8194,11048,11136,6130,8403,6657,8367,5932,10416,5933,7031,5713,10581,7396,3399,5969
"COG0727",254,579,469,86,307,368,333,565,728,584,145,360,225,207,636,505,408,691,380,431,777,532,485,871,779,416,469,465,565,370,248,777,350,618,490,128,119,396,345,464,986,439,412,180,262,471,549,460,779,639,270,949,1064,635,472,344,485,242,78,683
"COG0728",9415,7317,9900,5289,6783,8732,12039,5855,10697,8915,11130,10271,9670,7286,4525,8794,4094,7020,5229,10094,10690,11351,6858,11532,5883,7761,8667,6908,11128,10021,8554,7539,4203,8278,10285,12427,7973,10738,2720,9830,9049,11205,10563,7877,9711,5570,6134,8952,6855,9601,6656,9572,7596,10510,9210,6042,5653,9440,4211,10502
"COG0729",141,231,227,5784,695,52,425,884,196,252,114,176,81,412,4054,459,4260,320,1346,67,44,125,1002,160,3071,244,682,823,189,110,333,123,3602,1221,116,53,669,161,1437,94,432,98,118,169,50,777,1586,101,393,284,236,907,19,140,358,1307,946,224,5617,105
"COG0730",9831,10846,11527,6829,8883,10994,13938,6724,12042,8977,13571,12853,12004,8866,6385,10825,6135,8033,6875,11842,11845,12829,7939,11937,8481,10239,9736,7389,13339,12385,12182,11522,5589,8521,11882,14277,10683,11880,5688,12029,8943,13725,12589,9461,11781,6245,7466,10331,7167,9567,9392,10241,9533,12418,11110,7683,6153,11910,5607,12194
"COG0731",357,259,754,8,1617,798,114,1833,242,1162,567,92,250,1629,342,582,0,526,986,640,300,140,977,115,332,987,804,1953,316,145,120,640,212,948,304,282,1278,265,105,839,204,120,11,2719,879,2103,1931,447,706,721,1343,200,83,262,893,855,1168,962,0,213
"COG0732",367,472,732,3168,1743,468,838,431,763,535,780,416,745,1545,3404,1228,4667,860,2820,326,329,676,1352,501,5463,830,967,1083,465,494,802,485,3908,2523,490,1151,700,374,3396,309,705,465,292,1499,268,553,805,341,869,643,323,1272,398,505,693,1733,559,349,3197,458
"COG0733",4412,3363,4642,4899,4012,3810,4531,3431,5505,5498,4812,3529,5633,3898,6369,5577,6222,3490,5161,3835,5379,5136,4725,5868,5233,4750,5225,2824,4579,3698,3820,3609,4126,4787,4855,2135,6623,4053,3396,4073,6596,4739,3011,3366,3861,3775,3758,4382,3810,4314,4332,6036,3317,5119,4784,4809,4647,4786,5235,5422
"COG0735",6223,6345,7235,3327,5596,6905,9204,3584,7854,6216,8099,8439,7451,5894,3352,6524,3188,4116,4837,7339,8206,7800,6131,8292,3960,6319,6393,3789,8090,7644,7321,6682,2754,5321,7471,8524,5815,7403,2143,7173,6781,8131,7712,6175,7381,3192,3556,6515,3970,6763,5710,7454,4861,7934,7106,5285,3613,6671,2348,7893
"COG0736",1470,1640,1677,656,1755,1767,2620,1721,1677,1337,2499,1871,2048,1933,977,1647,823,1603,1236,1750,1710,2051,1469,1526,1254,1493,1454,1837,2052,1880,1446,1685,794,1481,1902,2965,1546,1927,422,1679,943,2122,1988,2535,2212,1572,1623,1590,1535,1418,1637,1279,1778,1797,1658,1454,1406,1843,643,1599
"COG0737",3034,5817,3747,8120,2959,3273,1841,4280,2302,2857,2695,3963,3546,2434,2497,3197,2663,3975,2897,2689,2014,2085,2571,2010,4307,3017,3703,3466,1981,2619,3436,4510,2322,3045,2956,2036,2842,3177,3183,2692,3534,1981,3269,2677,3302,4602,4265,2415,4218,2201,2372,2775,4690,2143,3642,2603,5036,2818,4775,2200
"COG0738",237,696,256,272,298,337,172,243,217,278,110,300,181,116,2390,380,417,101,694,244,148,311,417,125,1194,524,599,190,121,431,1576,3015,1252,1689,1089,636,1094,744,607,1290,1541,693,853,151,898,983,710,450,380,845,337,1392,2954,794,982,1109,750,810,2413,808
"COG0739",12554,18694,18001,15213,14437,17920,18445,15498,15129,14084,20785,18774,21855,15068,13286,18454,15348,19589,14327,16301,14727,17522,14083,13359,14264,18746,17243,13497,15254,18380,18403,20083,15311,14983,18316,16281,17438,16672,9594,18434,13018,18190,18067,15886,18265,14776,15401,16508,20205,12914,14051,14106,22369,16206,17671,16491,15283,16350,17964,15804
"COG0740",9360,8113,6419,3195,5018,6825,6262,4240,8304,8067,5787,7938,5663,5038,3340,6757,3649,4934,4744,7582,8332,7388,6113,8973,4503,7672,6108,4863,7703,7313,6373,5302,6352,6541,7543,10218,5229,7969,10164,6997,9846,6556,7573,4796,5695,4343,4273,8839,4904,9159,5165,8699,5147,8143,6086,7022,4799,6257,9781,8412
"COG0741",9728,12406,11483,20192,11272,10239,13756,10277,10682,8598,12539,13167,11952,11578,10433,10829,14355,12277,10713,10184,10560,11514,9214,9727,12372,11460,10970,9632,11321,11708,11511,13053,12820,10034,11008,12524,11363,10998,10798,10887,8506,12013,12251,10890,11524,9935,11257,9704,10964,9092,9319,9845,13516,11200,11209,9297,10428,11096,15255,10486
"COG0742",3457,3444,3910,1831,2857,3765,3928,2626,3882,3627,4583,4432,4232,3248,2356,3744,1745,3232,2635,3836,3984,4346,3432,4298,2607,3505,3625,2860,4147,3864,2908,3497,1329,2976,4045,4409,2492,4258,1025,3679,3658,4603,4014,3551,4240,2556,2788,3381,2988,3884,3158,3647,3662,4068,3694,2732,2849,3577,1324,3867
"COG0743",6553,5085,6132,3490,5462,5568,8196,5206,6739,6687,7256,5698,7175,5748,3708,6396,2973,7174,4793,6194,6944,7631,6360,7634,4860,5555,5730,5130,6554,6294,4715,5025,2947,5306,6180,6246,4268,6952,1994,5616,6948,7914,6643,6504,6024,4669,5369,5275,6585,6774,5192,7239,6914,7272,6109,5269,5457,5196,3087,7230
"COG0744",3395,3818,5140,9613,3679,3674,3870,3867,6178,4640,4521,5372,3550,4312,6076,4841,8023,3473,5456,3945,5879,4478,4907,7364,6068,4127,4090,3484,5878,3486,3331,2828,6305,5273,5419,5100,3378,3798,3057,3399,7691,3418,3599,2931,2752,3861,4018,5897,3178,4815,3421,7324,2716,4941,4835,4951,4120,4208,10514,5650
"COG0745",20265,17113,20348,30969,14144,16626,20716,10214,17218,16735,15131,22348,14712,13048,34009,16929,26076,13172,18119,19139,17465,17524,19571,18346,23692,15049,17594,11596,18690,15508,18645,15761,21619,20389,15654,16500,13470,20093,14229,18378,22006,17502,20223,11889,14274,10357,11696,15743,12428,18540,14184,22631,16127,18398,19818,20118,10137,14915,20112,21740
"COG0746",1598,2240,1646,1323,2132,1808,967,2246,822,1685,736,2048,919,2271,1758,987,1108,3590,1638,1774,1210,854,1699,1098,1246,1049,1479,2065,1516,1874,1374,2779,1337,1320,1774,2924,1579,1374,666,1490,1234,841,1198,2032,2477,2022,2206,2007,3325,1586,2028,1105,4417,763,1722,1431,2427,2093,624,928
"COG0747",4911,4782,4738,7877,6668,4730,3251,7700,4510,4541,3364,5113,3666,6661,5551,4207,4597,4866,5810,4336,4354,4589,6617,4464,5015,3981,4629,7414,4622,4390,13512,14909,13792,14748,14320,9378,11865,12059,6078,12159,15792,14369,12272,14245,11875,20810,19498,15908,14843,13385,22727,14758,11264,14519,14026,17193,24531,14292,8973,14663
"COG0748",630,160,395,224,530,699,174,487,1044,787,1705,644,1921,718,301,1706,408,246,1380,483,722,1116,554,634,431,1842,1716,474,415,638,285,697,501,671,1522,22,597,246,218,689,446,702,268,517,671,447,434,530,239,872,480,337,928,1027,397,599,500,559,349,278
"COG0749",36779,31392,22676,24774,18166,21680,31733,14794,25384,19659,25131,31176,24847,17907,11903,20991,102176,19034,15518,23184,27810,23630,20051,30016,15367,24524,20020,18103,32094,27121,24198,19979,233424,25565,24745,29313,18413,25557,303109,24312,23626,22437,27822,18988,22039,14604,15055,36061,18624,22561,25272,27125,18764,25346,22689,30455,16441,21663,256410,25282
"COG0750",8209,7332,9673,4647,10352,9578,9514,11781,8863,9820,10514,7776,10076,10900,5497,9235,4203,9590,8281,9505,8432,8799,8805,8445,6615,9073,9355,11594,8516,8661,9086,7418,4001,9332,8933,9195,11339,9060,2870,9435,7597,8825,8778,13332,9840,11703,11731,7347,9631,8908,9404,7740,7195,9244,9726,7937,9363,9598,3687,8751
"COG0751",3087,2241,3031,2311,2102,2315,3862,1946,3350,2699,2615,3270,2092,2339,2108,2448,1746,2783,1720,2884,3824,3271,2336,4242,2064,2167,2519,2393,3521,2710,6268,8068,4436,8021,7784,9284,5044,8685,3149,7779,10882,9150,8726,6776,8099,5532,6299,8270,6585,9706,5351,11137,8407,10234,8334,6113,5651,7820,5269,10482
"COG0752",3913,3037,3847,2812,2861,3107,3921,2720,4156,3279,3000,4327,2750,3002,2823,3230,2666,3979,2455,3767,4483,3910,2885,4561,2936,3063,3061,3136,4192,3343,1434,1191,657,1072,1090,1289,1082,1210,491,1123,1487,1314,1289,929,984,853,923,1207,1051,1363,811,1415,1223,1466,1234,850,800,1224,712,1456
"COG0753",84,19,107,6431,527,35,251,636,94,246,29,83,7,389,5436,485,2291,320,1111,31,8,57,897,48,2393,107,712,474,55,27,317,124,3408,1944,73,22,1384,22,1163,46,359,32,11,41,6,767,1116,38,271,480,88,601,13,78,269,1467,344,184,5198,23
"COG0754",237,44,57,1375,246,35,20,101,37,121,12,69,31,183,1185,96,338,64,617,37,49,58,289,74,754,69,196,121,65,29,132,25,166,373,21,16,218,103,163,15,82,54,82,21,47,99,79,59,53,178,249,145,1,34,52,349,91,95,114,43
"COG0755",6156,6590,7258,2593,5478,7726,7566,5222,7403,7101,7642,7630,7599,6010,3175,7183,4385,5273,5842,7965,7408,7892,6167,7530,4440,7785,7311,4776,7099,7610,7697,7985,3457,5421,7653,6897,6845,7491,2217,8159,7381,7702,7644,5549,7641,5187,5114,6168,5141,8171,5986,7091,7412,7703,7547,6203,5470,6719,2257,7858
"COG0756",2127,4337,2626,1612,2245,3402,3669,1763,2571,1988,3906,2682,3124,2177,1014,2649,1203,2103,1547,2886,2441,2668,1756,2224,1354,3462,2377,1934,2550,3215,3248,3065,2797,2156,2779,7470,2891,2668,4543,3496,1604,2966,2939,2486,3527,1697,1856,2941,2106,2070,2133,2073,2656,2404,2672,2721,1975,2882,4776,2474
"COG0757",2916,3028,3037,1508,2369,2950,3928,2533,3164,2927,3587,3447,3477,2532,1857,3005,1501,3067,2162,3020,3352,3428,2950,3392,2328,2586,2770,2383,3333,3096,3069,2831,1161,2506,3358,3609,2468,3287,1044,2938,3006,3407,3348,2644,3313,2394,2482,2774,2697,2941,2566,3240,3422,3245,3002,2449,2717,2783,1278,3321
"COG0758",485,1794,726,3892,889,390,317,1057,542,536,247,1139,268,704,1866,815,3360,3266,1677,257,237,323,813,283,2323,1019,692,1647,320,722,1025,1003,2887,1829,618,323,513,247,1978,277,643,322,517,295,181,1639,1358,933,3702,648,624,772,1783,376,597,1543,1362,726,3204,315
"COG0759",1220,1049,1475,621,947,1414,1899,716,1866,1373,1511,1420,1561,1026,576,1281,548,1349,885,1403,1800,1791,1226,1945,891,1108,1332,868,1696,1436,1161,1114,627,1198,1305,1240,1083,1494,308,1341,1790,1691,1436,1337,1399,734,817,1239,1553,1463,1078,1903,1362,1709,1506,1194,760,1219,517,1753
"COG0760",8557,14902,9594,13535,10487,11508,8575,10187,8497,10072,10311,10388,14141,12590,10793,11360,13586,13308,15011,9424,8047,10969,10390,7959,11525,11498,12435,9325,8007,11656,12872,15208,10755,9037,12017,8383,10774,10296,5865,9929,9929,10423,10731,9543,12144,10967,10631,7706,13144,8780,9823,8481,17857,8641,10432,9221,12413,9263,10842,8951
"COG0761",6913,5166,6694,3141,5369,6139,7422,4580,7928,6710,6741,6884,7495,5675,3475,6690,2906,6078,4799,7041,7768,7567,6016,8353,4110,5949,6134,4825,7447,6839,6847,5458,2408,5589,7111,7612,6042,7404,1781,6554,7102,7935,7500,5649,6358,4334,4706,6721,5738,7163,5287,7555,5102,7783,6348,5555,4638,6618,2928,7772
"COG0762",2211,1578,1774,981,1274,1843,2434,1011,2208,2193,1823,2222,1740,1267,1233,1735,1177,1203,1144,2102,2325,2476,1528,2546,1272,1674,1758,1275,2177,2156,1898,1903,740,1664,2024,1417,1440,2314,893,1810,2403,2295,2124,1357,1879,952,1153,2021,1122,2535,1276,2435,1811,2260,1728,1358,1062,1742,599,2380
"COG0763",6274,6113,6658,3512,4579,6483,8116,4564,6719,6643,7351,6692,7651,4888,3426,6725,3438,6427,4647,6898,7063,7720,5251,7367,4181,5823,6604,4386,6977,7159,4885,6318,3012,5134,7121,6867,4960,7369,1926,6404,6978,7732,7242,5355,7378,4360,4602,5797,5977,6817,4501,6568,7042,7113,6584,4376,4651,5871,1903,7200
