"","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X102_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X70_MES_0.0d2","X112_DCM_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG1226",13810,6251,6231,6073,11170,6408,8220,5887,11664,6032,7510,6832,6960,5606,6467,7817,5413,8192,6887,7154,6309,8197,7810,6694,6132,5001,9213,3207,6895,11373,5990,12747,6545,6141,7791,9007,11569,7298,8909,6813,7055,4722,4297,6630,7723,3772,6296,14368,7133,7131,5589,6609,5996,9241,6353,6943,19795,10782,7954,8157
"COG1227",38,166,267,392,109,198,236,126,193,148,223,148,696,122,103,739,204,231,51,697,276,24,119,7,98,22,187,8,333,224,76,115,64,163,263,408,65,297,18,85,43,30,53,61,70,94,96,1083,45,99,49,84,109,53,268,450,283,296,175,30
"COG1228",10353,10816,8972,13516,24490,12103,8167,23564,9869,6728,11128,11993,18777,8841,11132,12350,12304,9217,18236,24518,9381,6188,13551,14859,7322,6596,17457,12347,14168,12994,5011,10398,4873,10939,10142,11586,12796,5691,16379,4131,16913,11191,5939,15527,13750,6509,6702,7156,9415,11557,7827,13079,6336,17910,9042,7597,43568,16743,7534,20932
"COG1229",8,301,367,159,224,313,280,444,15,277,168,237,165,162,289,219,245,243,239,26,461,223,252,186,338,341,148,501,183,75,285,416,83,326,253,364,37,386,111,108,227,315,381,169,286,670,241,589,211,226,254,237,321,360,390,410,141,221,210,256
"COG1230",9112,552,573,502,5651,741,713,517,8416,512,786,413,530,477,475,2180,632,984,2757,1106,876,14257,2700,2842,443,497,4662,605,499,6078,311,10182,3339,217,477,805,8041,618,4036,2421,2083,170,171,300,820,159,775,13910,972,996,563,2637,184,3375,412,220,10841,4581,364,2173
"COG1231",1897,917,500,738,3257,998,1478,719,929,646,1056,932,1661,961,995,1196,921,918,2334,866,419,112,1205,2290,345,408,2197,1492,1725,1409,218,689,750,1243,1142,1390,480,409,2278,520,2339,942,465,1754,1459,1743,417,1477,866,1986,338,1451,410,3232,864,625,431,1510,598,2848
"COG1232",298,2783,1707,2691,1527,2125,1765,1170,317,1551,1992,2944,875,1763,2521,1084,2072,2108,2282,1781,825,49,3608,2107,827,1383,1886,3167,1152,1098,1104,399,557,1576,2567,3887,275,650,1688,641,2431,2501,1210,3395,2587,1025,1908,363,2361,2671,1181,2421,1473,3272,1452,1139,2026,2976,1604,3008
"COG1233",558,5158,5956,5605,1859,5247,5825,7844,510,5815,6725,5804,5154,5570,5877,4896,5816,6057,3050,6543,4229,197,3680,2296,5448,5495,2550,4331,4859,2129,20401,3089,2849,15125,16995,16160,1443,15156,7393,5598,7053,15523,14976,15361,15569,10409,18905,2042,17062,15370,17371,6707,19437,10978,17795,14018,12531,7745,18423,9906
"COG1234",2931,5225,5028,5720,5167,4772,4816,3223,2226,4678,5307,5758,4421,5211,4701,2684,4737,5771,4769,3524,5363,2010,5314,4468,3704,3865,4122,5426,5065,3420,5279,1466,1457,4417,5789,5700,2081,3116,3948,1853,4577,4335,4007,5579,4780,3452,5227,1450,4731,5164,4244,4496,5064,3845,4859,4082,2564,3850,6177,4741
"COG1235",3225,4358,4619,4879,4183,4572,3653,5955,2868,4008,4126,4340,4405,4225,4182,4283,4751,4422,3384,5362,3295,853,4753,3290,4323,4149,3221,4320,4753,1997,3573,2726,2574,5050,4000,4712,3180,5421,3391,1838,3398,4352,3930,4860,4895,4297,3881,3082,4198,4286,4161,3187,4008,4265,4115,4421,4785,4272,3657,4085
"COG1236",5093,2793,2496,2632,4527,3200,2986,101,4583,2992,3814,3007,1180,2210,1477,1638,2556,3508,4432,371,1652,4575,4029,4815,1415,1333,4915,5614,3813,5388,4191,5878,2259,2418,3046,3688,3586,1750,3611,2154,3701,2483,1125,2191,2572,572,3456,5367,1815,2034,1893,4550,3491,2338,2584,1767,4690,3702,3728,2524
"COG1237",0,127,53,168,24,72,35,52,4,63,48,143,110,82,69,91,76,84,99,82,216,0,70,69,136,61,71,62,111,39,221,0,113,259,396,241,6,426,267,33,308,231,264,599,115,113,276,2,135,86,405,224,174,105,246,160,0,246,341,415
"COG1238",2718,2877,3343,2977,2991,3267,2659,2694,2323,2820,2776,2921,2255,3053,3260,4484,3403,2861,2272,2838,2942,2780,3038,2729,4151,3424,2491,3231,3721,2697,2412,1493,1334,3447,2481,2680,2919,4364,3053,1458,2523,3321,3574,3427,2811,4611,2692,2452,2896,2998,3586,2695,2758,2761,3154,3293,943,2785,2370,2457
"COG1239",358,2753,3462,4090,1257,2199,3975,3579,431,4159,5948,4104,3086,3372,3124,2424,3350,5128,2209,3544,2639,107,1154,994,3884,2535,1524,847,1908,755,6786,174,552,1791,4034,3496,135,2660,1012,1421,1798,1287,2213,2273,2425,721,5615,297,4066,2354,4542,2260,5550,1134,4380,1688,2412,1287,6778,2016
"COG1240",332,602,422,884,659,398,1477,558,129,2016,557,928,588,1318,919,911,625,897,266,560,630,39,317,40,293,802,243,81,364,70,3180,21,98,509,1190,958,39,746,59,402,219,259,609,443,624,51,2276,172,1191,609,303,530,2393,211,527,783,59,283,1723,333
"COG1241",1440,1463,2373,445,6237,3088,1965,209,3809,979,2976,1573,387,1256,1221,46,2401,4808,4764,348,636,38,2703,5411,48,302,4283,5825,4985,6055,342,265,930,2433,1463,3749,215,73,3004,1868,4290,2097,283,1482,3092,431,735,146,1042,2644,649,4555,814,2119,2145,649,2239,1566,724,2583
"COG1242",62,51,60,45,109,181,41,34,1,89,111,34,90,56,113,90,53,44,515,81,46,0,236,400,45,36,398,56,129,1031,89,15,4,84,59,129,2,125,449,11,583,44,26,15,332,18,85,1,159,179,39,480,71,654,68,96,0,319,61,536
"COG1243",656,287,283,219,4155,1092,460,190,642,455,677,354,1349,436,356,155,864,548,2876,208,326,27,1979,3530,262,377,2701,3531,1479,4171,125,20,361,682,313,465,158,311,1747,415,2544,1636,462,440,1136,4783,243,13,523,1113,257,3113,222,1762,613,335,14,636,139,1248
"COG1244",64,673,1047,162,279,949,388,1,17,415,1178,696,58,585,551,5,925,1615,591,0,281,0,605,354,23,144,381,268,1054,141,151,22,117,788,530,1077,31,9,330,79,503,398,103,746,1409,11,346,0,472,1126,362,258,342,180,632,232,0,674,314,778
"COG1245",264,996,1437,234,3173,2103,795,58,607,566,2059,954,153,819,781,2,1604,2709,3388,134,498,25,2251,4125,38,228,3342,4056,2819,4107,213,0,174,1274,741,1531,58,27,2238,223,3111,2032,148,1158,2222,266,475,15,689,2147,480,3247,566,1480,1037,358,1,1210,455,1911
"COG1246",2625,222,180,258,1395,456,256,1163,2094,283,333,159,822,133,212,990,272,801,739,765,424,3133,1249,961,295,109,1185,159,603,1122,178,1776,1151,200,247,456,2116,715,1238,737,1048,80,72,44,290,549,172,2317,258,320,246,792,161,1256,273,370,821,1686,142,926
"COG1247",271,250,249,415,194,436,401,181,406,354,391,207,670,320,315,606,395,306,841,216,281,131,509,578,194,158,740,394,449,565,78,227,89,167,117,143,27,106,211,50,277,159,60,68,147,212,69,260,86,166,81,265,84,208,125,118,240,282,112,269
"COG1249",17091,16811,16069,17401,12803,15770,15691,16102,17665,17816,17066,17451,16280,16604,16932,16419,15671,17812,16920,19813,16148,24242,16805,15429,15797,16001,18237,12984,15081,19626,19685,23347,9285,15570,17270,16904,15922,16850,17486,9184,16442,14214,15300,16046,16299,12901,18611,29210,18276,16712,15531,15824,18864,14630,16221,15222,20998,16617,17945,17348
"COG1250",15050,18736,18359,18046,16095,19055,15513,23793,15167,15331,17423,17904,21341,17612,17739,16464,19348,18349,19969,23797,16287,27610,16375,20711,15849,17049,19097,17750,21170,18147,13342,14158,8892,18741,16768,18011,11276,15092,20595,6914,20712,18282,17176,19415,19869,14672,15404,25530,15926,19946,15700,18537,14625,20623,16901,16798,19032,17065,14270,20338
"COG1251",2278,73,23,69,811,80,41,4,2097,60,96,57,26,35,36,428,22,185,151,43,88,3911,380,281,41,89,519,41,9,602,113,5677,3171,79,172,282,4416,170,1335,1609,475,40,60,231,200,58,181,6452,342,264,73,497,26,1901,86,31,3267,2056,80,585
"COG1252",4102,4306,3851,3726,1944,3117,6948,1258,4751,7571,7265,4275,1664,5359,4775,3168,3633,5379,2814,3472,4170,4112,2697,2046,4989,4395,3259,2831,3102,3049,11236,5424,3212,3025,6086,3967,3884,4745,2229,4492,2232,2880,3531,2760,3713,1074,8088,8006,5655,3463,5718,3146,8662,1146,4823,3373,4191,2432,7452,1725
"COG1253",5460,6729,6739,7188,7661,6786,7566,5188,4513,7558,9124,7114,9713,7092,7135,6602,7111,7432,8665,6075,5623,3601,8846,7579,6457,4685,8058,8009,6592,7843,8170,4702,2924,5913,7734,6878,3190,5157,6359,3704,7400,7173,4519,6303,7833,5338,7791,3519,8973,7605,7613,7803,7623,7279,7250,4657,7568,8414,8911,8174
"COG1254",203,197,162,197,1236,401,273,5,264,143,350,164,87,186,216,172,293,170,1329,14,208,704,660,1375,146,126,1275,925,385,1324,133,282,55,233,291,238,78,250,894,153,1236,462,107,184,340,75,154,242,218,271,173,1351,129,1087,278,104,312,453,212,870
"COG1255",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0
"COG1256",3616,1273,950,1754,1257,1117,942,2040,3550,1308,866,1328,1276,908,1029,1636,639,1416,1258,1749,1967,2811,1799,1174,1859,393,1916,388,633,3443,1458,4369,1847,958,1226,1758,2541,3993,1742,1050,1405,402,713,677,943,207,1364,4836,1035,880,1215,1454,1236,1056,806,1829,3968,2417,1264,1460
"COG1257",2435,1829,2588,2173,3287,3037,1732,3217,2342,1443,2410,2224,3526,1496,1741,1926,2988,2915,2879,3443,1120,199,2709,3031,1405,979,3122,3152,3165,3656,722,489,1091,2014,1481,2338,3190,982,2752,1028,2441,2402,905,2474,3122,927,1337,146,1606,2347,1464,1950,1186,1745,1944,1305,693,2475,1049,2254
"COG1258",52,774,1333,232,1553,1567,617,15,507,474,1576,883,148,733,607,2,1249,2127,2881,28,316,13,1769,3353,15,167,2754,3017,1904,3751,189,0,164,1004,585,1384,51,14,1723,170,2551,1393,125,950,1860,170,447,13,490,1419,423,2803,511,1071,858,350,0,998,395,1557
"COG1259",66,1075,1090,1021,955,1022,1038,1072,108,766,822,878,1924,660,780,1128,1098,661,1129,1137,707,35,1373,862,829,523,924,1041,862,416,494,86,315,964,1088,1183,136,573,741,505,1033,1160,637,1029,1023,1198,653,86,956,900,793,900,599,1437,825,665,987,1228,487,1402
"COG1260",243,1305,1109,581,2793,1777,1165,32,762,1223,1066,1034,1024,1065,1216,60,1032,630,4684,48,1183,83,2910,4196,714,934,3604,4034,1782,3850,847,138,763,1328,950,1454,444,274,2345,975,4137,2648,1001,1384,1554,2420,854,46,1308,1678,1064,4708,859,3395,1114,753,2141,1716,932,3464
"COG1261",1777,147,110,158,760,197,150,232,1393,194,155,152,268,139,117,521,110,245,275,372,184,2167,569,504,188,71,634,118,143,626,172,838,786,146,128,139,1302,394,788,470,508,66,92,56,292,30,195,1225,151,196,161,430,184,398,91,201,467,781,151,446
"COG1262",5152,4611,5955,6656,7721,7377,3777,8393,5494,4129,5596,5612,8530,3011,4073,6179,7231,5467,12502,8994,5446,1271,14144,11407,6476,3178,11969,6715,6412,8738,3541,5594,3253,4682,5469,7278,5567,7136,10539,2879,11703,4835,2703,5181,6081,2242,4912,5125,5325,4387,5275,10524,3682,11533,5378,3649,12507,11594,3481,12647
"COG1263",46,5,0,4,70,1,1,6,40,1,5,0,0,0,2,230,0,4,14,1,17,40,646,2,0,0,14,27,1,3,4,5,15,2,1,8,2,6,22,24,7,1,0,0,0,0,0,1,3,1,0,4,0,27,0,1,2,1651,1,8
"COG1264",23,5,1,8,62,1,0,3,35,0,3,0,1,0,2,225,1,0,15,2,13,52,589,3,1,3,10,23,1,1,0,3,16,2,1,4,3,1,31,30,10,0,0,1,3,0,1,1,1,0,0,6,0,9,0,2,2,1411,1,3
"COG1266",225,1872,2973,2463,1536,2060,2793,1868,660,2749,4693,2530,2283,2299,2329,1672,2805,2938,1169,1965,1305,140,1298,882,2388,1647,1211,833,2005,692,4160,321,450,1650,2118,1646,206,1435,885,802,846,1405,1414,1935,2682,459,3364,1338,3022,2065,3358,1068,3423,1879,3284,987,1884,1499,3709,1452
"COG1267",1392,1931,1805,1854,1375,1806,1552,1707,1051,1728,1439,1855,1403,1956,1973,1862,1716,1367,1205,1696,1471,2577,1472,1255,1874,2671,1153,2019,1741,961,1596,674,906,2074,1592,1533,1155,2261,1518,809,1341,2092,2318,2118,1566,1847,1636,924,1935,1630,2023,1403,1618,1801,1756,1921,849,1401,1673,1380
"COG1268",210,2909,2595,2496,716,2242,2503,1704,77,2889,2182,2610,864,2903,3018,2378,2213,2148,1239,1572,2352,44,1646,1134,2859,3006,1102,2372,1839,1079,3042,534,585,2665,2551,2185,428,3194,1218,1239,1483,2910,3413,2550,2160,3143,3023,118,2891,2645,2795,1700,2953,1382,2671,2506,178,969,2622,1191
"COG1269",149,1078,1667,282,3467,2524,872,80,822,648,2121,1180,226,917,827,2,1645,2701,5114,116,548,21,2995,5434,43,262,4667,5830,2886,6311,238,51,289,1338,817,1935,84,81,2737,328,4251,2396,207,1249,2424,352,570,25,772,2188,514,4865,627,1857,1155,342,3,1499,523,2430
"COG1270",1540,1009,886,1394,2081,1048,1424,1078,1966,1583,1957,1432,745,1240,961,1112,1031,1278,2415,1493,755,3096,1332,2748,1050,839,2452,1620,981,3169,2688,1377,609,571,1710,899,1420,1209,1849,1154,2314,894,588,628,806,257,1890,1610,1488,822,1401,2632,2102,1445,1318,674,692,1205,2717,1296
"COG1271",5410,146,54,249,3478,176,166,26,5183,120,237,190,187,159,82,1305,105,411,864,91,199,5328,2879,2063,28,255,1925,377,75,3091,116,5216,2338,24,160,266,4951,146,2767,1637,822,54,65,102,177,471,220,5668,315,266,89,743,37,3553,43,97,2275,3038,119,915
"COG1272",1435,374,420,666,1233,537,416,1773,1192,284,545,390,1846,245,392,1257,895,414,1160,1773,711,146,421,1071,618,329,1122,265,686,1573,148,963,495,285,426,634,1195,497,1106,449,960,390,282,780,804,1736,284,2177,420,801,507,645,204,1390,516,127,1034,673,192,1137
"COG1273",400,8,1,0,152,24,5,4,569,3,17,2,4,7,14,16,28,2,234,9,24,181,61,106,2,35,332,20,1,127,19,843,56,2,7,22,87,3,125,43,18,15,5,37,17,0,29,208,83,12,6,93,2,67,1,3,319,143,6,60
"COG1274",239,150,168,146,628,608,292,23,265,198,437,219,444,227,369,94,437,292,1187,40,355,20,566,1016,250,117,916,982,663,393,114,918,185,484,279,214,29,203,919,40,958,491,88,153,779,80,143,51,332,687,345,744,152,1711,266,106,1,724,137,1168
"COG1275",326,11,1,3,108,2,9,0,339,1,32,4,5,1,2,214,2,3,25,2,21,128,220,22,4,36,44,6,1,118,17,397,334,2,17,11,240,52,28,116,11,2,11,6,13,3,13,25,2,3,0,19,0,620,1,1,145,574,2,73
"COG1276",1169,56,32,116,913,49,69,1,669,72,81,52,14,56,27,263,19,115,59,12,156,20,303,190,115,37,296,52,14,299,80,441,270,46,64,74,1198,187,441,318,164,27,40,37,13,9,53,119,84,55,134,106,72,148,35,55,101,458,86,131
"COG1277",571,1083,820,992,1109,1499,988,1011,756,1212,1233,1120,1333,883,1242,883,909,1191,2461,845,1233,310,3568,1696,1212,686,2084,2316,1165,1654,863,933,667,1288,1276,1506,355,1303,1879,453,2557,1630,579,1271,1603,698,1023,639,1835,903,1205,2302,1027,2570,860,1144,559,4012,813,3494
"COG1278",7227,2652,2746,2231,4676,2922,2461,3554,5949,2510,2063,2280,2919,2497,2636,3283,2774,2478,3112,3455,3152,3778,2977,3452,2947,3095,3194,2812,2811,3416,2101,3764,2381,2790,2152,2367,2542,3754,3207,1602,3212,3023,3421,2572,2769,4121,2298,5092,2416,3180,2688,3602,2237,3390,2605,3092,3040,2765,2032,3264
"COG1279",846,1984,1761,1708,653,1629,1998,1663,1175,1608,1574,1729,1092,2021,1996,2075,1841,1571,638,1365,833,2031,1577,707,1498,2205,691,1807,1767,593,1506,489,876,2085,1535,1599,1286,1885,914,867,815,2009,2439,2100,1785,2523,1650,941,1536,1734,1846,726,1477,299,1740,2130,399,1317,1321,706
"COG1280",3697,7378,7644,6827,3678,7323,6227,6656,5368,7196,5896,6817,6980,7354,7419,7728,7338,6231,5275,6723,6234,8685,6719,4734,6920,6874,5497,7203,7640,4313,5769,7142,4712,7839,5985,6454,3995,7990,5569,3549,5819,7826,8638,7487,7154,9177,6190,7425,6601,7771,6709,5445,6531,4824,6939,7967,3115,6297,5439,5163
"COG1281",2273,1089,1147,1572,1096,663,1710,1116,2130,1841,2048,1561,1182,1513,1321,1352,899,1624,216,1728,1278,3352,892,349,1290,755,721,162,605,2038,3173,2387,937,671,1852,1117,1762,1958,597,1273,218,226,798,689,869,198,2269,3296,1580,875,1435,457,2460,333,1374,1538,2824,1260,2751,276
"COG1282",3834,10630,9545,9635,3674,8643,8516,5368,3196,10147,9199,10726,5631,10172,10761,6502,8560,9416,6234,4686,10665,4307,6845,5648,9747,11147,5474,7721,8258,3506,11457,3748,2861,9572,9835,8177,3631,8591,6323,3751,6479,9424,10870,10870,8840,8807,11303,3993,10108,8700,9452,6235,11222,6178,9329,8736,3987,5478,10512,6429
"COG1283",4198,2229,1349,1186,5600,1633,1604,1836,4144,1617,1424,1546,3125,1402,1690,933,1096,1083,1940,2412,323,3540,2317,2445,481,1247,2486,2339,1612,5799,846,2040,2515,3170,1546,1727,3656,339,2559,2136,2200,1941,1097,2377,2284,2576,1421,1660,1748,2579,661,1662,1121,4427,846,1365,1529,3011,1067,3109
"COG1284",836,51,49,86,652,122,54,12,1015,74,60,48,126,34,64,288,40,91,568,28,44,1480,444,456,55,39,593,68,48,389,54,756,447,51,41,109,1266,133,669,370,571,39,40,22,229,9,95,852,151,194,25,441,61,458,34,76,1495,703,28,436
"COG1285",858,76,11,10,323,43,43,9,450,24,43,32,38,37,18,135,35,84,301,40,16,205,117,280,35,54,436,32,34,575,32,1364,245,20,45,68,250,20,229,271,266,18,27,22,37,101,34,937,64,16,19,363,14,470,19,7,451,225,22,333
"COG1286",1372,511,521,721,449,445,340,2037,903,373,450,568,1598,373,284,1022,540,446,318,2002,684,236,618,363,608,218,543,249,635,453,414,1001,460,430,601,510,812,709,416,323,288,262,275,540,369,651,486,794,300,333,537,263,336,306,440,504,468,767,504,306
"COG1287",556,4257,3655,908,5121,4042,2381,111,659,1948,5642,3594,167,3083,2172,9,3550,6620,4041,211,1433,35,5052,4793,159,783,4064,6166,6163,4570,632,0,745,4329,2743,5819,155,376,2708,613,3721,3063,492,3991,5990,173,1544,13,2417,4229,1425,3783,1800,2189,2754,996,1,4321,1430,2635
"COG1288",1284,72,42,99,745,61,51,20,1104,49,77,29,516,17,19,452,52,25,197,69,35,552,434,175,72,68,830,57,21,592,48,619,784,19,40,61,1615,21,400,363,302,44,26,36,55,42,86,737,105,29,57,203,19,164,51,6,1019,1062,22,296
"COG1289",728,138,37,54,142,41,167,920,2170,43,72,74,26,55,58,461,66,83,417,87,49,10676,345,281,7,148,1301,49,6,449,77,5130,1114,5,69,89,967,36,698,563,67,23,32,41,56,20,39,3567,215,81,15,273,12,124,17,18,1446,935,52,189
"COG1290",3347,9602,9507,8505,5010,9210,8400,9482,3980,9115,8624,9859,5725,9391,9454,6317,8766,10085,6522,8659,11208,3938,6917,7114,9899,10285,6202,8643,9914,4983,9694,4545,6216,9395,9350,9862,3747,9767,7393,5662,6695,9318,10552,8932,7984,8524,9643,3716,8854,9276,8855,6675,9496,7414,9826,8965,2181,5026,10054,6190
"COG1291",4838,1233,958,826,2706,1488,1301,1020,2868,1292,1278,1294,995,1043,1347,1163,838,1299,2293,872,1030,5848,2230,1998,1207,947,2537,1315,1062,5595,1021,4121,1832,1285,1147,1317,2137,1584,2669,999,2350,1248,672,1677,1852,277,1293,3702,1539,1489,1125,2097,1182,3202,801,1701,4733,2537,1141,2989
"COG1292",9777,3115,1849,4691,6137,2665,3656,3398,11454,1573,3180,4236,4274,3327,2665,5409,3193,3163,2781,4065,4274,26366,3665,3253,2331,1499,5767,1620,3783,5768,1499,13141,5543,2521,4506,2909,12286,3436,5628,4880,2637,2139,1819,3194,2366,1594,2021,19901,2045,2310,2293,2141,1645,2288,2489,2098,8825,5309,6017,2999
"COG1293",411,2161,3019,1686,3834,2991,3468,19,886,2786,5178,2826,1066,2783,2476,958,2959,4397,4857,23,1381,29,3075,5466,1396,1492,4636,5433,3606,6501,1462,7,115,749,1037,937,35,342,985,550,1373,896,348,707,1183,581,1076,42,1000,974,779,1611,1186,625,1025,390,742,467,1410,841
"COG1294",3999,96,33,188,2377,62,113,17,3521,97,164,140,144,105,54,856,39,284,359,90,142,3591,1049,1116,13,166,1140,84,9,2286,81,3422,1679,11,115,177,3477,92,1789,1198,338,24,51,55,117,353,122,3835,211,184,52,306,25,1071,33,73,1519,1705,86,255
"COG1295",3697,1068,1116,1472,2142,902,1695,1325,4131,1487,2352,1469,1835,1538,1428,1924,1044,1592,1501,1296,1164,6051,1754,1229,1370,898,2497,789,532,2818,2167,4465,1793,685,1595,1019,3273,966,1905,1671,1226,743,647,958,1313,393,1850,5040,1934,970,1711,1447,1642,1229,1360,624,3691,2266,2334,1444
"COG1296",1073,1783,1611,1520,651,1420,1553,2429,1335,1458,1048,1570,1461,1349,1259,2125,1459,1188,783,1716,1454,1835,932,1116,1433,1917,978,939,1545,1346,1471,1076,871,1614,1332,1554,1309,2353,1377,856,874,1645,2205,1681,910,2698,1513,1157,865,1191,1479,758,1449,601,1594,2337,493,767,1078,790
"COG1297",330,1919,2563,787,2958,2028,1232,38,133,1086,2168,2458,272,1363,1667,39,1204,3044,2206,50,819,17,1861,1380,526,1149,1799,2019,1741,2854,438,236,362,1463,1378,2664,107,112,1492,201,1880,1927,624,4085,3697,433,1160,46,1833,2525,1199,1276,1169,3994,1323,986,2536,2127,1065,2880
"COG1298",5968,1516,1151,1881,1886,1405,1155,2470,4387,1658,1042,1438,1959,1138,1269,1897,895,1928,1940,2291,2115,7320,2319,1633,1767,599,2469,564,833,4513,1715,5818,2484,1105,1532,1955,3495,3180,2453,1431,2162,469,722,737,1201,395,1627,6960,1264,1078,1361,2115,1510,1528,937,2303,5604,3090,1587,2221
"COG1299",171,37,87,61,59,87,17,13,725,32,15,29,51,36,23,278,118,24,66,61,23,4338,283,10,32,27,144,8,26,45,23,320,278,16,9,27,283,15,116,162,11,30,12,58,56,37,72,466,36,56,27,52,26,55,64,45,314,827,22,20
"COG1300",345,86,19,19,214,41,4,27,527,9,22,27,72,25,20,89,38,31,220,32,31,210,103,75,12,54,484,7,12,270,14,1154,207,8,128,138,95,8,123,136,59,6,7,12,29,7,32,1246,117,20,10,72,2,79,21,3,1876,195,8,64
"COG1301",4951,3337,3189,4418,4091,3351,2501,4245,4396,2569,3248,3843,5792,3053,3344,4157,3720,3011,3014,4620,4339,8529,3676,2898,3894,3169,3672,2796,3745,7173,794,1379,887,1106,1195,1170,1381,1008,1212,587,945,1182,1061,1702,1138,1082,959,1179,1075,973,1171,751,779,1169,1091,1062,1202,1435,1099,1129
"COG1302",2,0,4,8,2,6,4,0,4,9,0,1,7,0,0,1,0,1,1,0,8,1,1,1,7,5,1,0,1,0,9,4,1,7,2,4,0,25,2,0,2,2,9,1,2,0,11,0,2,0,6,3,3,12,4,11,0,8,6,2
"COG1303",60,266,429,83,752,594,187,0,195,146,564,285,57,246,199,1,488,616,1122,0,128,10,686,1233,3,71,1153,1285,730,1377,21,0,13,112,71,137,5,0,218,27,367,187,24,103,187,20,47,0,57,176,45,341,36,151,79,32,0,121,43,188
"COG1304",3217,10284,10075,9381,4424,9953,7439,7521,4034,9140,8266,9702,4884,10526,11929,7973,9090,9639,5384,8685,11792,5396,7869,4486,11360,11448,5014,8320,8129,3804,9117,3666,3023,10000,9063,9402,5209,12228,5177,3631,5735,10511,12347,8729,8369,7243,10628,5257,11127,9778,10056,6419,9717,4299,10227,9671,3774,6028,8082,5724
"COG1305",8973,1418,2229,1081,7459,2279,2406,444,9198,2954,3186,1349,744,2426,1477,2544,2225,2786,3574,464,2479,12804,4039,2561,2574,2663,4463,1428,1671,6291,4308,8311,4151,2147,1924,2165,4953,2500,3219,2559,2383,1611,1820,1287,1844,434,3658,6764,3584,1656,3172,2860,3485,5728,2495,1259,3249,5332,3408,3570
"COG1306",24,1247,914,470,296,759,588,0,35,1040,202,703,627,926,683,3,607,202,132,0,806,14,292,147,577,760,132,504,297,49,220,4,180,299,270,277,90,45,37,169,43,328,345,260,245,886,277,0,232,423,194,184,229,34,226,130,0,82,148,68
"COG1307",23,156,109,36,310,505,384,8,112,273,445,145,82,383,452,104,326,247,910,16,147,185,1419,762,114,104,629,1691,549,480,42,1312,41,431,271,244,118,54,619,84,963,1100,82,304,704,53,141,2096,686,650,347,816,232,1048,263,81,555,1173,175,1385
"COG1308",164,32,24,3,953,203,71,5,154,30,137,29,20,8,44,0,113,159,719,23,48,3,315,860,3,13,739,685,361,1045,7,0,3,74,32,58,9,3,438,33,634,261,7,21,143,38,6,1,41,115,31,673,15,343,77,1,0,99,1,257
"COG1309",21915,2883,2340,3341,8992,2990,2866,6795,20344,2671,2856,2818,8055,2987,2247,7163,3258,3540,3982,8429,4015,23954,6240,4549,2832,2747,7028,2671,3896,11799,2483,25326,10435,2525,3488,3467,15599,3602,6438,5802,4175,2479,2451,2794,2627,2360,2918,33107,2674,3111,3117,3743,2105,5171,2337,3403,14197,9965,2888,4824
"COG1310",603,360,392,304,1689,780,1025,81,6505,529,540,510,342,699,279,107,532,1325,1668,193,333,791,1361,2022,262,430,1697,1996,1269,1958,539,5350,32451,629,596,1033,14266,177,1173,29616,1571,908,264,475,702,199,336,63,407,567,359,1744,341,1044,561,259,2046,742,774,1100
"COG1311",795,543,912,108,2379,1536,655,14,147,423,1503,673,187,531,551,12,1310,1331,1024,50,334,33,1844,322,21,85,457,3200,2321,241,116,385,454,808,473,1073,96,11,322,639,846,1376,187,650,1532,372,263,61,471,1278,417,493,330,741,732,213,1412,906,267,887
