"","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X48_SUR_0d2.1d6","X145_MES_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG1308",223,7,81,0,5,16,113,1,709,690,13,119,15,98,41,9,5,361,0,34,9,30,25,505,382,1,677,28,33,313,47,598,195,715,1,354,7,98,1,861,8,10,277,38,14,281,707,11,28,33,60,17,334,41,10,105,22,218,11,17
"COG1309",2885,2872,2290,17770,2368,2105,3548,7098,4693,3763,2279,3400,2777,16074,2864,2937,6157,3321,15699,5785,3738,7984,2684,3460,4434,2361,3953,2516,5911,2663,4029,3120,7573,3452,8953,5173,24059,3394,10637,5191,3166,7345,4849,4170,3576,15239,6643,2084,2651,5533,3435,3332,6449,5559,3607,3201,5869,4788,3456,3897
"COG1310",770,926,544,761,299,583,503,79,1645,1705,503,659,173,418,336,716,383,1256,6986,29578,523,8250,483,1665,1163,263,1634,228,331,1280,357,1683,828,1817,49844,1077,842,509,32342,1865,33,475,1130,571,522,794,1684,323,430,356,355,431,1136,541,71,1086,227,763,349,314
"COG1311",1549,232,817,30,295,313,1179,8,467,521,364,937,168,264,654,566,188,2483,122,644,432,243,165,2539,852,96,1031,312,57,1609,355,635,1425,694,58,709,32,1114,442,758,111,741,898,976,303,281,302,313,399,618,674,407,618,716,27,587,439,890,364,345
"COG1312",955,458,644,759,790,445,707,687,1636,1216,810,1063,951,870,564,887,814,2224,327,249,461,225,429,1575,2071,475,1356,1493,509,1360,1032,1106,2084,1622,159,956,357,781,123,1026,847,676,2140,747,916,825,826,735,702,749,587,919,1061,1333,888,995,582,781,368,862
"COG1313",2,0,0,0,0,0,1,0,15,4,1,10,0,3,0,0,6,28,0,1,0,0,0,34,22,0,7,0,0,0,0,40,241,36,0,535,0,3,0,26,0,0,25,0,0,25,20,1,1,11,2,3,792,0,0,0,6,1122,24,0
"COG1314",134,157,119,70,140,123,138,286,98,125,89,276,153,604,207,201,176,130,257,216,247,218,237,193,171,175,62,97,721,106,325,93,302,64,200,162,1182,133,307,139,163,336,149,215,197,456,68,133,128,161,272,290,214,364,231,453,407,72,198,202
"COG1315",175,94,50,83,48,146,36,1076,594,477,217,228,43,2182,276,35,527,293,308,609,224,126,49,93,997,20,534,141,30,95,176,839,632,757,502,615,16,52,690,689,47,723,687,307,76,1814,200,123,157,549,67,163,491,701,83,268,394,451,200,91
"COG1316",723,900,694,9,984,863,435,508,510,385,213,361,241,169,1719,655,1392,742,470,1375,1766,216,695,802,377,582,566,364,1,671,846,508,329,457,755,733,56,741,347,651,292,727,574,521,674,277,1291,547,952,587,682,887,585,776,530,549,465,591,1072,631
"COG1317",160,86,41,333,29,80,35,364,908,855,89,130,33,1400,124,37,297,209,443,431,153,569,31,115,1525,27,924,82,60,86,107,896,556,808,406,580,2551,56,722,1092,33,365,957,156,68,1490,378,80,85,194,29,147,563,434,86,116,287,324,106,76
"COG1319",3733,2176,2481,2025,1605,2124,2452,1365,6344,6429,1255,3944,1266,4821,3282,2175,1585,5406,2429,676,2292,682,2357,3189,6046,1995,6853,1536,863,3312,2465,5876,4905,7526,1067,7507,378,2321,653,5599,1246,2784,7500,2432,1677,4363,4382,2185,2497,2010,2333,2916,7222,3521,1826,3799,2171,7835,3393,1655
"COG1320",90,105,55,396,58,63,55,236,286,235,73,111,170,333,53,64,194,104,541,127,84,165,103,62,211,153,200,78,64,64,184,155,159,244,131,194,2707,50,208,276,220,101,277,73,82,361,274,64,75,134,79,52,339,181,253,94,105,205,81,103
"COG1321",1946,1256,1313,1375,1548,1174,1509,1059,3553,3521,921,1643,1046,1118,1325,1162,1033,2739,542,521,1547,456,864,2837,3090,1017,3621,1127,1753,2243,1489,3065,1938,3523,460,1978,1652,1644,531,3748,1180,1096,2615,1639,1504,1769,3560,1085,1288,1596,1448,1402,1866,1410,1125,1133,1145,1656,1233,1391
"COG1322",2613,2497,2389,1109,2922,2185,2800,2729,1711,1895,2144,1993,2665,1530,2580,2700,2007,2132,1309,889,2728,709,2356,2543,1869,2444,1750,2509,2225,2620,7639,6182,5555,5568,2428,5471,1490,7907,3089,5186,8424,6130,5841,8243,8457,4709,5102,7328,7530,7968,7813,8095,5069,7022,7746,6205,7154,6541,8274,8661
"COG1324",674,874,671,203,731,969,430,304,1113,1144,1259,962,675,784,641,723,882,1049,270,343,636,155,746,916,871,1029,1046,727,9,778,476,1222,824,1258,346,1271,30,518,289,1259,500,489,865,668,604,985,1136,949,765,775,650,684,1211,905,499,837,741,1469,353,546
"COG1325",240,0,38,0,0,4,97,0,920,1012,0,110,6,107,31,0,3,406,0,42,0,36,5,697,488,0,923,8,2,403,27,749,185,917,0,371,5,77,0,1078,2,8,343,13,1,422,1014,2,2,19,37,10,291,3,0,94,7,52,4,11
"COG1326",356,76,231,0,87,124,318,0,71,67,142,247,38,53,143,224,81,470,0,25,66,29,34,73,122,43,191,45,7,118,90,260,213,108,21,39,0,327,34,157,32,209,195,373,94,42,75,158,138,239,212,143,34,223,13,42,98,16,88,112
"COG1327",2262,3172,2750,1083,3016,2879,2669,2704,1465,1808,3499,2687,2982,1532,3028,3041,2815,2014,956,1250,3016,636,2956,2425,1380,3307,1532,2858,1579,2805,3286,1646,1846,1473,833,1658,1931,2597,931,1480,2950,2651,1551,2181,2972,1474,1680,3061,2765,2603,2481,2627,1689,2623,2730,2863,2578,2065,2945,2820
"COG1328",1002,28,184,419,6,6,454,172,2768,3102,118,522,20,470,76,9,131,1937,128,322,29,649,18,2798,1535,9,2959,39,10,1856,154,2182,1042,2719,337,1930,300,333,448,3162,10,57,1155,44,12,1503,2611,9,29,262,229,89,2125,97,13,479,152,1785,41,34
"COG1329",2650,2882,2876,1209,2903,2406,2959,3022,1212,1649,1014,1784,2931,670,3005,2884,878,2136,1365,962,2658,558,2952,2958,873,2935,1228,2916,1849,3268,2274,1178,976,1393,580,1153,211,2375,756,1122,3304,1814,1082,2243,2485,928,1785,2952,3059,2377,2501,3201,1020,2876,3071,2147,2667,1409,3159,2592
"COG1330",1202,6755,2899,510,2275,8248,513,2442,2464,2810,8753,5134,3182,5633,4074,3093,7349,1216,2428,2842,4112,1592,5206,237,3436,7463,2203,3913,1833,505,2033,2593,2502,2191,2469,2164,10418,2120,2296,2656,2108,2385,2825,1695,1846,4545,2313,5993,4721,2733,2159,1600,2244,3112,1608,6303,3861,1687,1605,1944
"COG1331",5655,2905,3978,2864,3327,2484,4495,3855,11683,10739,2418,4484,3732,4587,3238,3579,3321,8049,783,946,3559,1215,2799,7723,11075,3075,11055,4628,4480,7322,902,2935,2069,3849,184,2747,44,1508,227,3516,1352,680,3632,1203,1185,2127,2702,1156,1137,1351,1261,1701,2798,1459,1020,1208,1176,2277,1037,1146
"COG1333",607,1943,1892,12,1525,2359,616,624,365,297,5692,2241,1558,54,1419,1408,3931,239,570,723,1225,69,2603,23,92,2178,289,1737,1954,262,611,18,413,132,1204,88,176,1396,241,285,926,713,49,964,1307,87,2044,2170,1699,1469,946,482,32,776,657,2080,1221,15,703,1225
"COG1334",22,28,13,3,15,12,16,86,52,44,35,58,23,664,7,29,107,32,98,135,27,215,18,66,62,6,33,16,30,22,25,39,255,11,225,89,73,7,234,50,17,198,57,68,26,374,19,11,18,38,4,59,112,131,23,102,108,11,23,29
"COG1335",1808,2190,1651,3291,1329,2326,1589,1710,4331,4061,3207,2932,1745,4445,1909,1598,2830,2639,2351,1252,1668,1759,2188,1515,3868,2184,3645,1793,1940,1515,1319,2633,4141,3513,2128,3792,2858,1694,2178,3500,1364,1836,4134,1396,1592,4194,3705,2146,1831,1997,1871,1650,4293,2384,1379,2440,1847,3423,1386,1556
"COG1336",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,1,0,0,0,0,9,5,1,3
"COG1337",0,0,0,0,0,0,0,0,4,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,19,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,33,0,0,0,0,6,0,0
"COG1338",518,755,369,1817,505,508,253,727,694,758,619,687,633,1427,683,456,1015,614,1740,534,670,731,784,365,978,789,676,590,739,178,802,712,1358,727,781,518,2800,303,892,790,673,993,809,606,686,1458,772,626,635,677,433,561,500,713,1074,705,630,352,703,627
"COG1339",541,54,242,0,117,112,365,0,1351,1376,154,385,62,193,195,203,95,1032,0,55,54,99,30,1166,707,52,1408,100,2,631,122,1279,551,1342,34,596,12,321,43,1730,44,155,631,377,90,549,1388,115,151,258,222,149,537,229,8,154,154,183,119,127
"COG1340",688,161,389,0,300,186,542,1,110,155,411,620,127,104,418,518,213,727,0,47,161,30,65,184,342,116,341,224,2,322,166,325,497,265,85,180,0,515,136,352,123,343,430,847,273,144,184,336,256,617,381,238,161,463,28,89,290,110,259,314
"COG1341",6,0,18,0,0,7,11,1,0,1,1,10,2,0,8,2,2,4,0,3,1,0,17,0,1,0,0,0,14,2,2,0,5,3,0,0,0,19,0,0,1,9,0,21,3,5,1,0,8,9,41,3,0,0,0,6,3,0,6,5
"COG1343",1,5,1,180,0,0,0,3,20,2,11,1,1,22,0,1,23,9,25,3,0,7,6,3,1,4,10,6,0,1,0,6,25,1,33,11,10,1,5,9,1,0,0,6,2,11,1,1,2,0,0,2,20,16,0,0,17,11,1,10
"COG1344",4697,5544,2568,8010,3469,4745,1598,4208,7976,7821,5001,4987,4904,10282,6886,3043,7087,4812,5877,3470,5785,4434,6109,2255,12403,5744,7701,5421,3332,1571,1760,3295,3286,2939,1401,2053,3126,727,1458,2959,1596,2366,2561,1323,1373,3853,1436,1721,1816,1463,1002,1202,1835,1760,2543,2257,1308,1527,2092,1159
"COG1345",877,1444,555,1957,863,966,345,1412,2461,2458,1123,1143,1121,3360,1401,715,1734,1050,2148,953,1154,1312,1392,540,4263,1456,2441,1073,1923,365,1192,2415,2225,2337,1496,1420,8458,451,1733,3092,1159,1572,2628,894,1060,3309,1550,1076,1100,1068,644,753,1582,1201,2138,1024,881,947,1192,1086
"COG1346",25,80,18,787,58,22,43,481,204,92,77,103,56,1277,42,52,276,70,525,494,170,593,67,68,173,38,47,53,448,44,170,80,399,35,484,172,2320,24,870,220,21,450,164,157,124,961,252,25,40,164,35,86,333,309,200,49,277,37,83,143
"COG1347",1096,845,1128,259,1490,906,1503,1452,719,430,1225,981,1707,1230,988,1208,1416,748,500,457,1449,380,937,1099,870,1057,644,1231,1847,740,1803,589,1393,450,544,522,1877,1584,717,506,1770,1299,666,1663,1589,1041,613,947,878,1580,1592,1307,640,1066,1799,839,1345,441,1123,1751
"COG1348",568,2500,1307,167,1734,2864,382,861,62,213,4919,1907,1772,74,1870,1769,3734,164,546,811,1607,36,2416,166,0,2844,34,2068,1,308,1149,10,640,20,502,43,6,1104,51,94,1179,1658,44,1040,1786,54,550,2555,1898,1613,1027,734,45,824,1018,1871,1433,8,1122,1568
"COG1349",354,269,188,4042,278,158,558,1630,972,279,319,388,257,3096,380,152,699,333,2277,1060,618,707,172,257,728,128,639,238,2027,192,503,376,1257,486,1157,658,6851,472,1264,758,256,1442,401,613,602,2249,1481,179,266,655,478,327,887,1002,484,307,740,595,836,552
"COG1350",1729,1498,1795,22,2005,1885,1836,1015,1744,2169,488,1044,1154,1069,1630,1780,491,1654,74,427,1760,317,1167,2244,2003,1095,2149,1202,57,2140,2059,2596,747,2179,80,4195,63,1705,271,2381,1202,1344,1941,1968,1808,1110,1313,1478,1937,1396,1733,1914,3969,1669,1321,1444,1960,5347,1770,2120
"COG1351",5846,8813,6910,15074,6912,12141,5140,4338,6245,7884,5504,5111,4584,2082,7050,8051,3309,7163,10190,37770,9823,46725,6593,7690,5333,5274,6607,6692,2102,8630,6403,6795,3189,6833,34385,5668,859,5712,46472,6944,4415,10559,5372,8237,7193,3905,6918,8533,10433,4894,5488,9254,5221,6132,4735,8060,6014,5484,15813,6178
"COG1352",394,381,219,2592,133,249,144,1297,1812,855,341,433,179,3737,371,243,1263,828,3588,1331,469,2059,224,287,730,157,1022,374,198,285,417,755,1728,959,1864,1475,3546,143,2401,934,169,905,768,973,205,3454,1757,170,238,1414,158,390,1190,1092,382,379,1370,664,213,335
"COG1353",0,0,0,0,1,0,0,1,11,42,6,0,3,1,0,0,5,1,0,1,2,1,1,0,0,0,0,1,0,0,1,4,11,5,9,84,0,0,0,1,0,0,2,0,0,1,2,0,0,3,0,1,101,1,0,2,13,63,1,1
"COG1354",4620,5707,4914,1822,5212,5359,5001,5035,3764,4739,5503,4944,5713,2921,5434,5770,4497,4740,2131,2129,5127,1271,5256,5593,4113,6191,4489,5542,2962,4555,4930,4587,3690,4397,1543,4432,2662,4593,1639,4712,6058,3530,3934,4681,5304,3518,4611,5755,5499,5157,4989,5200,4157,4778,5108,5103,5061,4170,5433,5220
"COG1355",165,41,37,1131,18,71,22,65,1032,975,49,113,53,297,110,47,152,480,456,102,67,95,80,89,947,12,870,46,19,77,29,945,263,1079,40,1507,31,41,44,1108,50,31,664,32,12,532,772,73,56,138,31,112,1757,139,30,190,124,1683,88,23
"COG1356",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,4,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,20,0,0,0,6,0,0
"COG1357",4413,5511,4733,11597,4621,6316,3501,2869,9250,9149,12080,6708,4449,4618,5383,4783,9516,8236,2394,4335,3905,5362,5738,7377,6891,5531,8458,5594,3418,4226,3834,7288,7509,8147,2283,8537,462,5123,1942,8609,3490,3971,7243,4180,4259,5745,7740,5886,4738,4630,3792,3171,9182,4622,3217,6399,4401,11096,4112,3917
"COG1358",517,102,290,0,130,121,404,4,379,412,175,340,54,117,233,215,99,692,0,114,74,60,84,687,390,40,591,88,153,402,95,521,394,644,28,291,2,325,46,586,50,228,395,423,103,219,389,119,129,312,248,142,259,200,12,128,158,238,163,174
"COG1359",424,242,303,609,209,225,405,369,775,882,185,523,366,522,295,247,254,704,582,203,311,376,280,486,878,334,872,310,224,587,529,669,593,814,175,489,109,307,351,632,460,216,970,265,250,631,557,228,258,295,354,452,470,461,322,609,359,337,378,257
"COG1360",2816,2628,2149,5932,2551,2191,2431,4005,4017,2684,2140,2619,3149,3800,2587,2314,3436,2722,4436,1307,2743,1757,2581,2506,3578,2361,3092,2314,3348,1819,2770,3283,4527,3303,2046,4402,6771,2585,2344,3344,3073,2788,3309,2726,2954,4245,3143,2401,2521,2624,2524,2608,4518,3125,4244,2847,2633,4500,2674,2726
"COG1361",481,0,94,0,0,4,176,0,2473,2662,0,237,0,287,47,0,8,1009,0,73,1,113,3,1952,1045,0,2557,0,8,889,53,2198,638,2506,0,951,4,143,2,3009,0,20,855,11,0,929,2295,6,4,43,91,34,867,78,0,191,10,450,13,1
"COG1362",392,181,268,230,63,251,267,183,373,635,106,434,140,687,348,137,261,478,378,279,320,615,320,467,843,117,651,182,1573,254,348,474,793,514,269,395,4582,253,622,663,136,301,845,156,87,631,519,198,263,119,292,256,653,355,204,650,164,541,283,86
"COG1363",1491,674,1464,1423,1615,824,1481,1533,1586,1087,1493,1650,1221,1077,913,881,2398,1563,665,406,1220,834,1060,1141,1806,659,1346,1267,2812,1492,930,881,1931,1167,559,620,4287,1667,508,918,1122,1111,1511,1631,1967,726,941,803,955,1607,1567,1305,684,1068,1533,987,1304,374,850,1667
"COG1364",6122,7519,7003,1949,6081,7094,6226,6058,3951,5371,6680,6524,7409,2583,6795,7012,5525,5721,3169,2430,6167,1575,7563,6119,4358,8065,4427,7645,6304,7214,5519,4986,4025,4937,1441,4106,3446,5646,1854,4083,7948,4784,4568,4923,5837,2902,4390,7969,7573,5390,6301,6794,4218,5817,6528,7200,6212,5251,6707,5737
"COG1366",249,523,360,310,402,604,145,461,451,483,1325,540,414,1013,488,377,1207,422,885,512,488,500,577,193,676,489,568,443,414,209,361,488,556,473,450,521,1381,341,642,764,270,552,742,297,255,940,363,511,400,586,328,357,597,502,313,711,518,836,274,341
"COG1368",1175,589,709,1017,729,851,910,1607,3108,2367,663,665,480,1741,1096,610,1303,1278,3565,929,1085,2366,487,692,5651,544,3151,658,4911,742,455,3355,1009,3254,966,3351,5630,794,2454,3292,307,564,3686,1084,680,3931,2116,692,684,1213,817,862,2833,1274,428,708,981,2690,849,719
"COG1369",5,0,8,0,0,3,1,0,2,1,1,3,0,0,4,1,2,11,0,1,9,0,3,6,2,0,0,0,23,10,0,2,0,0,0,47,0,4,1,0,0,1,1,1,1,0,1,0,0,1,4,1,41,9,0,0,0,106,9,1
"COG1370",1255,270,801,0,510,419,866,1,1120,1195,722,1146,227,288,722,834,350,1837,0,137,230,114,130,1144,1177,210,1441,362,2,902,351,1375,1155,1356,128,510,6,667,211,1637,223,448,939,1463,424,547,1042,530,560,1023,689,523,430,756,48,329,541,151,518,454
"COG1371",243,5,88,0,4,48,113,1,756,957,21,170,15,111,71,83,24,675,0,54,17,65,16,737,469,7,843,34,28,390,27,736,357,824,2,571,8,99,11,1016,14,28,389,53,3,366,917,23,56,59,94,71,703,140,6,57,53,670,19,27
"COG1372",1407,8410,3985,52190,4400,9744,906,2225,717,2719,10404,4659,3679,419,3601,5632,6020,2708,38533,70075,5898,134733,5624,989,1637,6927,412,4780,1048,2808,4381,772,1617,324,55044,1476,4970,2930,87674,607,2330,5141,987,2969,3561,877,1503,6244,5188,3003,2145,2109,1629,2615,1930,7825,2777,3256,5435,2827
"COG1373",34,71,28,624,15,31,8,308,439,447,104,81,55,1219,4,28,283,133,547,189,79,353,23,49,1098,33,431,223,92,45,134,188,302,201,382,675,86,29,526,435,99,261,206,117,32,531,240,20,48,295,13,69,860,117,201,44,424,924,50,114
"COG1374",17,2,39,0,1,10,27,0,0,0,1,10,1,0,10,6,2,1,0,20,2,0,9,0,0,0,0,0,25,0,2,0,1,0,0,0,0,20,0,0,1,12,1,10,4,2,0,3,6,2,12,1,0,1,2,3,1,0,4,7
"COG1376",538,492,518,2046,542,293,342,1042,1199,788,456,515,364,1186,1559,448,2520,690,4602,1846,1158,905,666,355,843,342,955,352,509,417,642,578,1206,967,1159,716,9342,751,638,928,255,811,775,444,850,1224,2292,380,481,598,484,474,915,745,622,454,504,773,1130,666
"COG1377",827,1138,515,2707,769,776,328,1238,1025,1118,884,935,903,1779,949,618,1413,818,2626,742,964,1056,1134,508,1571,1125,1020,806,1131,315,1027,1000,1868,1085,1169,817,4079,530,1211,1166,905,1345,1147,809,968,2044,1138,890,877,933,630,747,723,962,1566,1042,870,574,980,907
"COG1378",1092,226,468,0,296,239,658,0,1492,1683,480,666,130,240,380,379,210,910,0,104,223,84,86,1448,1194,166,1700,203,8,934,264,1259,801,1390,79,1426,8,449,94,1937,170,357,838,734,293,723,1424,418,305,664,450,219,1330,246,34,381,306,1684,434,257
"COG1379",5,4,1,0,0,1,0,0,268,300,15,4,1,159,23,0,7,40,0,0,9,3,0,0,191,0,211,12,0,1,0,18,13,70,0,147,0,0,1,27,1,0,70,0,0,47,16,0,1,2,1,1,111,0,0,0,0,351,5,0
"COG1380",7,25,5,364,4,5,4,96,34,13,7,34,6,505,15,8,17,5,25,191,31,242,15,16,1,23,5,11,4,9,36,17,76,3,177,28,34,5,309,29,3,183,23,17,14,251,12,12,7,12,5,24,38,65,46,20,41,8,10,23
"COG1381",3093,4251,3738,1375,3357,4024,3510,3800,2354,3096,4415,3869,4376,2340,4016,3943,3661,3006,1609,1589,3845,874,4268,3247,2862,4592,2777,4292,3380,3421,2923,3224,2520,2819,1258,3237,2486,3313,1173,2739,4393,2472,3088,2778,3327,2346,2655,4313,3959,3250,3522,3707,3208,3499,3816,3982,3444,3589,3813,3432
"COG1382",4,1,0,0,1,1,2,0,0,1,0,1,1,0,0,0,0,5,0,5,0,0,6,0,0,0,3,0,5,1,6,8,4,4,1,22,0,3,0,2,1,0,8,2,2,0,0,1,1,5,3,1,20,31,0,6,4,38,2,3
"COG1383",97,38,79,0,36,25,110,0,39,35,67,72,31,23,78,63,35,128,0,30,28,7,19,33,51,19,47,25,39,29,21,52,70,68,5,48,0,104,10,54,19,69,73,151,37,23,24,42,56,94,72,35,44,67,3,21,37,63,38,54
"COG1384",7550,7266,7105,2262,6919,5295,8341,7137,4940,6590,2773,5363,6997,1772,7289,7373,2314,6610,2944,2045,6020,1216,7132,8177,3127,7189,5283,7160,4145,7995,5364,5268,3508,5509,1179,4273,366,6588,1434,5239,8200,4526,3480,6478,6211,2875,6152,7399,7347,6025,6273,7111,3573,6369,6906,5068,6197,4264,8152,6866
"COG1385",4578,6136,5461,1980,5812,5869,5468,5969,3097,3689,5615,4964,6254,3026,6066,5713,5427,3851,2253,2546,6163,1421,6213,4911,3508,6892,3411,5722,4704,4759,4583,3988,3581,3703,1614,3497,4616,5407,1830,3364,6118,3513,3872,4662,5520,3013,3837,6193,5729,5106,5449,5566,3590,5088,5937,5214,5126,4163,5766,5580
"COG1386",4195,4376,4255,1888,4186,4181,4317,3857,3429,4056,3607,3765,4432,2429,4198,4415,3253,4004,1984,1811,4056,1085,4238,4972,3131,4713,3811,4343,2186,4361,4176,3988,3346,3716,1065,3814,2495,4220,1472,3931,4738,3230,3162,3719,3855,2942,3866,4546,4134,3977,3987,4222,3629,4132,4082,3991,3957,3944,4230,3989
"COG1387",1238,456,865,637,523,319,998,164,1334,1106,754,1176,302,768,648,599,907,1933,274,99,465,136,179,207,2002,281,1287,371,32,229,542,1328,1858,1491,467,1400,3,998,228,1053,295,897,1573,1167,617,601,807,441,551,1028,584,556,1380,759,315,405,501,1166,669,532
"COG1388",587,380,529,407,690,490,564,598,455,535,579,425,333,348,894,510,1121,673,994,738,686,833,538,456,700,550,498,331,197,340,532,566,772,698,786,914,232,616,704,674,360,423,935,513,726,631,567,503,502,547,925,543,964,475,687,418,534,1359,681,557
"COG1389",2285,505,1296,698,761,560,1783,10,2204,2350,1043,1774,331,523,1102,1097,640,3386,1,325,448,228,288,2785,1970,327,2691,566,72,1654,639,2419,2398,2448,170,1512,26,1651,253,2911,316,1138,1789,2182,613,1220,1922,746,755,1439,1165,673,1363,1187,95,566,800,1246,699,754
"COG1390",601,53,230,0,124,97,422,0,736,799,145,421,61,132,230,217,73,895,0,60,87,83,38,1059,443,26,880,83,18,643,122,553,481,640,27,347,9,389,45,846,84,184,369,387,122,328,618,151,138,257,263,160,279,181,19,210,145,185,132,158
"COG1391",1348,1547,906,5393,1098,943,927,2755,3146,2968,870,1459,946,6115,1734,794,1930,1793,7972,1756,1795,1788,1326,1175,3844,1184,2910,704,2423,505,1683,2310,4488,2850,3117,2746,10825,1053,2655,2930,921,2812,3319,1451,1682,5214,3391,1038,1225,1330,996,764,2825,2050,2138,1383,1531,2703,2123,1625
"COG1392",899,446,389,119,655,309,1129,948,1796,2156,328,666,526,909,566,622,389,1150,480,348,471,530,295,1810,2569,479,2307,459,1676,1090,329,2428,1037,2383,276,1820,1966,887,438,2334,596,486,2158,697,764,1382,1524,434,414,693,775,659,2008,935,141,266,620,1787,735,726
"COG1393",1068,927,1073,1389,716,1014,1137,1429,1369,1354,602,1441,810,2405,908,816,1130,1056,2073,753,1017,601,952,705,1661,1044,1456,702,1924,619,777,1707,1607,1377,1090,1320,2409,1043,908,1534,489,1143,1751,985,738,2139,1566,899,903,846,1151,1055,1277,1248,915,1264,1140,1265,994,836
"COG1394",835,153,418,39,187,134,557,0,1738,1650,238,520,82,288,283,319,165,1130,0,86,114,85,73,1210,1043,86,1820,136,43,736,167,1506,700,1672,57,758,10,539,82,2037,89,324,845,642,174,781,1586,225,198,401,401,199,615,327,27,246,222,283,187,244
"COG1395",4,0,2,0,0,0,0,0,1,3,0,3,0,0,1,0,0,14,0,1,0,1,0,31,4,0,1,0,0,20,0,1,10,3,0,94,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,4,61,37,0,0,0,171,4,0
"COG1396",3470,4654,3877,11937,4474,3237,4177,4692,3153,3883,1487,2565,4851,3916,4728,4021,1853,3081,7678,4548,4185,5155,3912,3987,2638,4225,3416,4705,3296,4709,3856,4114,2368,3283,5740,4219,8330,3434,5987,3301,5488,3403,2971,3660,4561,4494,5541,3989,4046,3968,3314,4207,3508,4500,5302,3404,4869,5432,5649,4545
"COG1397",229,177,160,415,140,158,171,180,478,504,183,280,168,460,158,122,270,481,175,288,266,226,177,321,753,151,567,202,576,397,379,484,504,526,438,804,392,140,461,608,225,230,632,77,180,489,303,125,149,189,128,210,896,368,157,271,83,1243,142,114
"COG1398",1734,2809,2282,2503,2225,3463,1243,2019,1250,1332,4522,2992,1979,2813,1966,2336,4014,2256,1936,4446,2316,6649,2164,1009,1116,2330,1174,2548,775,1272,2512,1127,3100,1178,3939,963,614,1743,2804,1214,1287,3443,1822,2653,2148,2313,1097,2765,2842,2059,2024,2059,1133,1653,1305,3783,2155,398,3160,1974
"COG1399",498,360,259,88,275,345,322,518,575,675,126,326,87,1077,596,276,614,931,485,693,471,317,270,570,1095,217,966,159,694,516,379,870,735,789,389,1290,1725,378,518,971,82,588,1255,316,239,1039,625,245,353,272,375,403,1334,657,191,373,263,1360,430,220
"COG1400",12,0,10,0,0,5,11,0,5,3,2,4,1,3,5,3,4,13,0,7,3,0,1,2,11,2,13,4,0,4,12,15,9,13,1,6,0,14,2,23,3,13,36,19,4,17,10,4,3,12,19,2,9,20,0,3,6,13,3,10
"COG1401",339,283,196,634,348,209,208,584,1192,511,815,544,216,3256,292,353,1022,665,888,664,286,495,226,793,813,273,764,371,838,445,337,739,1125,564,655,1235,222,226,632,735,181,302,627,731,305,1491,798,315,399,706,175,316,995,672,182,203,836,828,263,299
"COG1402",1546,1859,1632,1239,1406,2130,967,1128,2934,2870,3645,2544,1686,1423,1981,1570,3540,3109,1071,1287,1493,465,1933,2239,2663,1913,2689,1826,266,1724,1313,2729,3312,3018,502,1636,373,1677,433,2801,1539,1177,2998,981,1335,1722,2629,2022,1711,1442,1336,1110,1567,1754,1248,2557,1477,1273,1030,1421
