"","X152_SUR_0d2.3","X110_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X146_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X140_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X25_DCM_0.0d2","X148_MES_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2"
"COG0813",337,152,269,183,756,54,219,1274,204,215,264,278,91,303,356,514,145,243,101,109,212,315,52,372,193,161,499,364,431,195,579,442,791,187,118,380,176,252,438,323,315,183,48,377,270,271,296,46,663,346,1032,59,396,105,316,629,295,105,61,64
"COG0814",198,107,284,275,239,23,27,229,660,25,236,96,13,129,283,249,81,122,35,37,43,36,16,47,24,534,154,57,886,33,103,52,1610,128,213,146,73,66,95,27,197,7,15,16,202,17,25,6,64,123,12,139,6,31,244,279,88,56,30,39
"COG0815",9290,8224,9852,9084,9375,6453,7634,9220,9669,11854,9309,10027,6793,9681,9480,9186,8925,10934,5246,10959,8260,10315,6782,10011,10779,5867,10445,10409,5844,10644,6256,10883,8676,9372,5473,9036,9785,8429,5914,11199,11169,8474,6773,5676,9653,9668,10371,8242,4427,10684,7180,6845,5206,6762,9546,9091,8275,10827,7489,3676
"COG0816",2878,2499,3157,2702,2731,1688,2922,2639,2852,3571,2773,2762,2162,2924,2812,2570,2342,2934,1417,3461,2849,3143,1833,3327,3179,1206,2775,3035,1741,3163,2169,3172,2810,2780,1345,2783,2911,2991,1446,3098,3547,2454,1670,1110,2830,3158,3486,1845,1026,3113,1301,1779,986,1980,3017,2411,2759,3294,1978,672
"COG0817",1559,1686,1288,1701,1559,1757,1233,1376,1576,762,1237,2218,1371,1640,1569,1308,2257,1366,1595,1396,2550,1461,1621,1527,1386,1467,1473,1413,1675,1612,1440,1543,1832,1712,1454,1770,1531,1361,1594,1438,1521,1318,1622,1292,1413,1225,1821,1627,1074,1501,1649,2061,1169,1513,1659,1436,1182,1502,1563,1036
"COG0818",516,459,227,990,463,396,100,454,1063,284,767,1241,286,625,607,380,1460,464,1004,765,1428,605,336,508,536,519,526,392,545,886,218,202,194,162,338,255,138,171,203,126,150,55,136,107,155,38,287,164,498,117,235,121,121,79,175,143,187,183,147,323
"COG0819",444,365,346,773,574,654,787,480,762,394,416,1851,709,935,835,405,1773,506,553,953,2609,1177,640,898,539,163,282,636,1038,811,113,425,61,569,110,249,234,113,242,204,424,130,224,102,124,171,101,218,42,188,305,265,151,246,274,272,100,473,284,210
"COG0820",5190,4511,4907,5473,5025,5256,3885,3321,5393,3367,4485,6100,3446,4886,3481,3939,5612,4498,3268,5125,6119,4606,3717,4807,4826,5360,4634,4002,4003,5502,4450,4425,5094,4824,3811,5132,4398,4667,4009,4940,5095,4096,4305,3292,4208,4219,4396,3841,1985,5080,4028,4897,3302,3546,4966,4590,4826,5149,4608,2897
"COG0821",7399,6458,7577,7696,7280,5344,8715,7635,7794,9302,7572,7981,6810,7923,7428,7959,6391,8065,4237,8829,8325,8657,5746,8980,8481,3139,7874,7813,5050,8300,7222,9027,6027,8873,4240,7057,7888,8572,3035,8128,8539,7097,5656,3438,7722,8249,6976,5677,2762,7984,3527,5818,2955,5871,8505,6769,8881,8986,5686,1861
"COG0822",2143,2554,2493,1772,3255,2725,3329,2656,1857,3093,2171,1366,2801,1886,2249,2250,840,2346,1210,2308,1141,2098,2691,2120,2451,1692,2478,2488,2132,2395,2356,2373,2020,2017,1398,1817,1973,2221,1216,2502,2378,3383,2740,2122,2400,2896,2439,2743,1611,2254,933,2706,2526,2748,2038,2478,3370,2211,2966,3146
"COG0823",9254,13675,10850,9287,9854,15718,12575,10932,7472,10067,9076,5467,14516,9776,12698,11047,9754,8717,12671,9021,6336,8702,16679,8740,10185,11354,9641,8810,12991,9166,9089,11726,10923,7094,12691,8742,9855,9978,9988,9427,9928,13659,16223,7721,10184,12409,8401,16325,7975,9451,5280,18852,5335,15104,9721,7602,9161,8177,13261,2515
"COG0824",6003,6241,6453,5963,6099,5800,4407,5325,5702,6080,5520,6772,4379,6268,5482,5651,5910,6486,5796,6685,6590,6364,5486,6728,5844,5243,6115,6432,4795,5994,5503,5369,5973,6084,5607,6382,5465,5741,5121,6529,6427,3867,5403,3937,5385,5041,7075,5499,3809,6550,6960,6633,4258,4209,6121,6375,5571,6174,5367,3426
"COG0825",6613,6958,6863,6216,6299,6772,7618,5527,6474,7984,6541,7111,6042,6153,6282,6085,5175,7230,4327,7932,6363,7381,6578,7044,7676,3701,6346,6590,4347,6918,5770,7746,6324,7567,4484,6325,6820,7288,3157,6868,7465,6616,6654,2633,7069,6875,6880,6679,2439,7037,3347,6826,2668,6106,6796,5686,6095,7888,6697,1552
"COG0826",441,3371,266,666,264,1876,206,283,978,60,559,569,1078,429,693,556,1806,2024,3695,47,1169,282,2108,61,362,4873,263,1282,2738,114,668,178,1706,632,2496,569,542,360,1500,1302,354,458,2428,887,788,142,2430,2178,2273,45,908,2095,1283,1318,1729,1630,577,119,1786,4531
"COG0827",138,115,306,57,220,222,157,179,89,155,77,122,174,200,189,208,231,58,245,81,195,93,156,120,55,143,251,143,434,49,208,235,872,231,1200,357,306,130,517,362,335,481,540,2604,191,473,185,433,4301,347,612,271,1231,354,371,288,124,188,486,647
"COG0828",1093,673,1116,1000,1087,531,1159,789,1197,1401,1028,1229,664,995,1014,896,1053,1106,693,1372,980,1182,531,1085,1172,636,1238,1193,607,1134,757,1171,1006,1141,631,1020,981,953,780,1001,1117,719,482,579,963,1015,1200,613,713,1162,738,570,667,596,1049,959,988,1095,648,606
"COG0829",1391,1231,1026,2328,924,1351,1462,909,2682,1433,1670,3470,1115,707,708,647,1658,2001,724,1955,1008,1935,1175,1336,1563,1734,487,1829,801,1889,947,2255,383,2910,1982,1598,1598,1026,538,1452,1219,1751,1295,612,1551,1463,2167,1275,440,395,1629,930,588,1118,928,2089,1195,2348,1495,1359
"COG0830",1087,1002,822,1781,696,1076,1106,785,2014,1184,1291,2589,865,546,541,568,1195,1462,535,1445,743,1340,1065,966,1266,1480,338,1186,581,1512,820,1671,279,2150,1564,1062,1180,904,351,1085,815,1375,1084,370,1171,1185,1521,1115,315,287,1155,760,435,936,717,1499,1031,1720,1191,912
"COG0831",537,631,380,841,277,618,583,356,970,500,613,1261,444,236,233,247,526,696,312,698,339,728,542,477,560,721,158,558,371,643,454,740,112,1009,744,570,552,493,193,487,390,662,565,135,564,552,644,580,135,110,442,409,187,454,296,791,546,786,632,596
"COG0832",477,667,387,694,312,790,359,357,902,500,553,1141,255,232,262,448,498,555,309,674,307,677,719,526,567,939,149,429,317,599,439,701,131,1052,808,549,503,473,167,409,376,196,765,161,495,375,574,695,142,132,462,478,152,551,165,612,414,777,831,444
"COG0833",12,2,1,0,1,10,22,3,0,21,1,4,4,0,48,3,12,0,3,5,2,5,5,0,1,1,0,0,10,2,0,1,3,5,14,1,3,1,10,6,2,0,0,9,4,11,0,4,42,0,148,3,9,14,0,0,2,1,8,2032
"COG0834",11623,10354,11769,9815,12240,8074,12735,11729,10160,13281,10612,6650,9528,10513,11744,13874,9052,10581,12244,8604,8952,10209,8759,11941,11361,10471,12737,11175,10105,8552,14017,11247,14279,8872,9216,9845,9997,13009,8603,10272,12667,9094,8655,6023,11097,11594,9817,9032,12411,11291,11469,9001,9093,8946,10518,10253,13678,9161,9113,16422
"COG0835",96,443,117,349,355,323,192,109,409,55,611,400,836,583,1057,364,2470,203,4587,87,960,210,315,99,126,2581,336,166,3220,74,1476,105,2401,202,4453,846,172,551,1557,297,416,233,453,1414,202,88,181,393,5767,191,2462,692,1572,518,218,212,359,128,568,3328
"COG0836",3441,4577,3869,4511,3941,4186,4552,3900,4804,4963,4254,4575,4342,4202,4773,4118,5703,4558,5395,5391,6384,5028,4312,4378,4382,4079,4162,4762,3845,4166,1003,1948,1268,1741,1663,1365,1522,1033,1304,1387,1397,1591,1525,1167,1507,1392,1465,1481,1461,1391,1210,1445,1168,1409,1476,1101,1038,1579,1500,984
"COG0837",1727,1304,1508,2656,1636,719,622,1523,2766,1645,1742,4067,664,2115,1342,1251,2980,2690,1252,2767,3799,2590,544,2178,1850,643,1738,2500,866,2401,2051,1759,1866,3283,1268,2177,1700,1896,1801,2527,2200,312,504,1742,1311,835,2357,569,960,2212,966,655,1796,507,2390,2345,2253,2839,735,1671
"COG0838",2315,2554,2536,2558,2344,2718,3289,3014,2416,2643,2457,1992,2536,2162,2525,3025,1724,2297,1486,1979,1906,2467,2835,2371,2257,1719,2333,2456,2025,2254,1923,2916,1310,2176,1482,2125,2518,1977,957,2130,2030,2678,2621,877,2601,2848,2197,2669,516,2034,1186,3163,897,2879,2416,2268,2085,2225,2698,417
"COG0839",3134,3555,3286,3544,2891,3606,4178,3420,3756,3848,3416,2843,3320,2775,3040,3414,2210,3388,1513,3083,2917,3342,3732,3263,3221,2928,3060,3264,2107,3260,2667,3782,2003,3433,1828,2697,3249,3036,959,2921,3222,4225,3593,1109,3506,3658,3219,3734,529,2922,1053,3378,1094,3494,3249,3174,3052,3590,3849,314
"COG0840",663,4496,554,4116,2177,3016,2144,1642,4686,608,7161,3670,8581,7429,14063,3592,30493,1456,45949,1145,9025,2075,2623,525,982,46405,2299,1563,34050,893,14814,1012,37242,1719,47916,9187,2320,5041,26847,3065,4994,2729,4880,30207,1356,593,2248,3781,55476,636,37157,7718,28080,4466,2511,1497,3162,1195,5294,58084
"COG0841",27216,25853,29305,24278,29294,21993,23886,19707,26075,28940,29041,25409,28170,33023,33927,25100,38830,27195,69397,28435,26715,25920,21050,28197,30040,42693,29128,26231,45268,25733,42158,23618,53097,22228,52497,32207,25881,37813,70511,28731,35044,19243,22510,51167,27362,24137,33190,21997,65046,32298,74359,22997,62047,24321,30065,23377,34655,26198,22665,39664
"COG0842",7022,7942,7799,7069,6532,8448,8135,7347,7946,8153,7496,7202,7785,7437,7733,7419,8608,6893,10519,7118,6147,7140,7984,6511,6989,10890,6283,6556,6879,7151,6856,7651,7001,6718,9580,6432,6683,6902,5787,6585,7415,9157,8998,6777,7136,8286,6855,8656,6569,6061,7156,7336,7556,7850,6738,6378,7455,7321,9193,7805
"COG0843",15710,16411,15701,15743,14994,13133,18331,15429,15229,16256,15959,14234,14037,16533,15881,18583,16039,14601,10752,17494,19079,18134,13959,17903,14775,11257,16121,14338,10726,14091,17120,17677,13200,15278,9845,15928,16042,17469,8743,15061,15578,15670,13169,9950,16537,16274,14860,13441,9161,16889,13249,13049,7219,15829,16899,13460,17965,15754,12951,7487
"COG0845",13515,14171,12763,15169,13683,13082,10917,9973,16378,11854,15856,18194,15353,17881,18843,11914,29599,13958,45071,14067,22324,14724,12340,13731,14376,21775,13910,13946,27454,14222,23211,12802,26716,13935,33967,17846,13628,17264,48213,14459,17097,9478,13599,34705,12451,10527,15649,14119,39925,14494,44101,13113,46629,13604,16500,12500,15653,13451,13369,23586
"COG0846",1293,2561,1561,1507,1255,2996,1515,1772,1589,1206,1535,1766,1930,1789,1798,1528,1562,1688,2363,1698,1841,1712,3103,1595,1374,3901,1453,1422,2905,1838,1411,1380,1299,1481,2929,1931,1653,1817,2402,1770,1522,1557,3432,2056,1697,1523,1713,3160,1293,1637,2313,2637,1999,2195,1791,1554,1821,1583,2981,1464
"COG0847",7240,5604,6857,6379,6395,4534,5060,5898,6509,6284,6748,6365,5367,6563,7101,5844,7151,6119,7709,6615,6498,5942,4160,6879,6520,6565,6812,6140,6705,6405,6402,5971,8589,5427,7648,7015,6486,6450,6193,7027,6816,5586,4320,4822,6019,6153,6499,4952,7951,7473,5455,4918,3506,4665,6229,5522,5706,5761,4307,4916
"COG0848",2553,2656,2895,2307,2708,2396,2539,1909,2379,3413,2644,2075,2910,2817,3123,2345,2934,2739,3629,3454,2262,2672,2505,2781,3066,2393,2688,2358,3237,2794,2864,2940,3026,2321,3370,2657,2402,3524,3006,2957,3529,2281,2435,2386,2651,2661,2703,2718,3366,3016,2981,2588,2515,2419,2862,1983,3752,2665,2476,2342
"COG0849",5554,5783,5848,4319,5419,5414,5018,4193,4196,5366,4732,3988,5999,5198,5334,4789,4010,4779,4219,6213,3591,4707,5463,5079,5911,4632,4787,4008,5042,5467,4177,6001,5876,3749,4424,5455,5358,6113,3728,5104,5632,6489,5218,3468,5697,5688,4716,5564,2799,5366,4966,5653,2863,5527,5026,3736,5337,5031,5710,2301
"COG0850",463,212,95,1063,241,180,131,598,1235,297,669,1653,133,780,742,436,1827,728,1338,703,2062,937,147,670,542,418,448,790,648,927,777,818,629,1060,896,671,560,294,229,648,671,39,223,325,390,71,904,303,1196,430,1050,254,146,148,920,837,374,816,392,1226
"COG0851",271,93,68,594,199,35,74,280,703,153,354,895,53,402,250,158,722,269,332,396,1146,491,46,316,303,144,190,327,163,511,442,419,253,635,241,331,253,179,98,283,149,12,70,88,169,61,281,119,326,242,310,81,47,36,363,386,245,493,129,466
"COG0852",3380,3946,3687,3634,3400,4344,5220,4429,3645,4142,3581,2500,3873,3204,3874,4366,2554,3421,1953,3114,2910,3494,4526,3537,3421,4235,3414,3537,2848,3473,2723,4097,1889,3038,2223,2986,3737,2976,1093,3388,3040,4784,4440,1496,3928,4608,3292,4600,793,2951,1082,4332,934,4440,3392,3291,3266,3273,4409,1083
"COG0853",728,358,691,502,725,300,331,225,349,362,456,391,239,582,312,274,381,383,570,629,738,409,264,507,526,570,489,387,401,693,705,326,587,316,446,638,564,775,477,575,561,276,289,393,469,392,534,306,119,593,906,334,542,321,515,339,712,488,322,806
"COG0854",4443,3309,4333,4131,3955,2273,3244,3155,4462,5019,4071,4570,2735,4136,3759,3360,3608,4600,2161,5514,4115,4654,2140,4466,4856,2198,4070,4320,2203,4661,3248,4643,4482,4419,2279,4087,4081,4215,2133,4380,5127,3081,2071,1825,4091,3853,4994,2282,1860,4604,2383,2190,1949,2194,4164,3402,4067,5104,2509,1177
"COG0855",3917,1948,1879,6654,3056,1548,1696,2839,5760,2586,8721,8205,1875,3898,3101,2588,6680,4804,4222,4359,8598,5049,1262,3607,14335,4087,3966,4394,3529,12379,5829,4380,3480,7143,3796,4318,9887,9798,6959,4829,3159,573,1385,6149,9885,1692,14081,1700,3979,3462,7397,1244,5831,2270,4298,5893,10920,6011,1508,5366
"COG0856",301,291,303,471,262,220,120,317,157,53,237,117,228,288,176,493,184,188,83,71,388,159,181,143,5,83,181,234,284,173,300,161,1,126,75,449,503,56,0,71,5,127,164,0,292,172,39,180,7,118,0,268,0,498,195,168,102,110,80,0
"COG0857",886,566,284,2212,747,564,1263,1128,2559,645,1323,3443,735,1331,1400,756,3328,1456,2970,1496,4021,2053,538,1416,991,1119,817,1444,1520,1727,1847,1740,1443,2699,2897,1382,1204,726,461,1202,931,673,758,576,762,593,1309,898,2711,830,734,686,187,884,1600,1566,919,2071,678,3684
"COG0858",2621,2015,2564,2419,2606,1713,2241,1732,2486,2483,2511,2207,1882,2360,2452,2418,2075,2199,1380,2610,2260,2111,1741,2424,2750,1364,2468,2055,1557,2646,2208,2872,2518,1973,1395,2355,2218,2541,1231,2460,2636,2115,1744,984,2302,2295,2453,1869,926,2373,1194,1802,949,1725,2356,2059,2257,2308,1793,766
"COG0859",9019,11948,10426,7858,8393,11327,9829,8889,8573,12842,9663,5255,10526,8460,9687,9115,5317,9470,5721,10270,5346,8533,12026,8375,11112,12255,8286,9496,8293,9286,5643,11187,8556,6790,8708,8439,9835,8069,4940,8371,10169,12437,11753,2297,10505,11127,9828,11699,2890,9405,4176,11691,4412,9856,8826,7345,7043,9336,11375,2528
"COG0860",4257,3685,3745,4340,3862,3241,2350,3687,3961,2315,3150,5054,2872,4323,3513,3246,5456,3624,3472,3865,5934,3688,3144,4184,3458,3590,3782,3528,3699,4141,3468,3664,4246,4302,3387,4785,3748,3695,4006,3683,3859,2792,2858,3907,3216,2923,3832,2778,2967,4548,4458,3976,3246,2924,4494,3307,3217,3832,2546,2273
"COG0861",1209,859,1283,1200,1096,693,1396,1139,1501,1846,1243,1349,993,1162,1130,1072,938,1384,591,1441,1026,1577,806,1372,1316,345,1159,1372,647,1203,2638,4292,2840,4092,1089,3146,4029,3578,2232,3737,4316,3102,2239,2204,4171,3935,4076,2433,1593,3530,1353,1930,1687,2537,3587,3475,3259,4520,2665,4631
"COG0863",8365,8616,7304,5165,15236,6257,9561,33467,6367,11273,11005,4496,7585,7237,9580,19473,6081,8179,2494,5891,4791,11806,6972,9144,7286,6410,15140,15504,4110,8283,10469,10720,4884,10184,4040,6309,7354,7002,6981,9574,6886,10583,7058,22668,6909,8835,6477,7115,79255,9494,6136,5385,17979,6360,7166,14158,6726,7705,7562,45099
"COG0864",72,200,90,116,9,313,320,50,114,3,20,11,496,52,70,98,77,47,56,5,180,7,325,5,3,548,10,15,139,10,16,30,18,29,355,37,58,11,180,11,1,1015,376,133,135,292,15,331,53,4,126,163,104,486,45,11,29,49,349,15
"COG1001",1082,2567,1147,1059,656,4166,1602,505,995,231,601,382,2201,947,904,889,734,396,662,181,447,342,3728,453,363,5310,701,192,961,290,632,549,987,268,2349,860,513,262,1585,241,466,3695,4336,684,1021,1562,308,3994,218,608,2284,1457,929,2736,882,393,841,231,3865,39
"COG1002",1530,1446,1473,1850,1233,2009,1003,2096,914,716,1291,1483,2754,2359,2396,1999,5281,828,5582,1138,4385,1399,1882,782,382,1485,1073,915,5430,783,410,341,459,354,710,790,631,160,3592,319,378,476,577,2580,403,338,213,682,1226,185,2690,476,3187,970,531,288,181,321,616,1033
"COG1003",15577,12744,14505,16101,14513,9357,15962,17198,14977,17392,19192,17187,11362,15031,12865,13228,11535,15502,6590,14543,15420,19436,8988,17403,14800,9733,15270,15855,9023,19767,20035,15631,12849,18912,8251,14989,15333,17377,9390,15830,15225,11274,8531,10078,14079,13935,15974,9025,5467,16103,6027,9350,5141,10766,15939,16931,14632,18964,7311,4077
"COG1004",8707,9304,8457,7872,13491,7481,10859,16788,9350,12140,11517,8181,9079,9253,10182,12849,8834,9655,5231,10055,8838,10941,7797,10944,10976,8345,13522,14331,6164,10830,9065,10600,7247,10966,6524,8538,9190,7997,8628,12236,9766,11211,7991,17095,9106,10986,8592,8122,29505,11780,6762,6821,16664,7636,9343,17724,9540,10097,8831,21282
"COG1005",6824,8024,7175,7813,6621,9258,10156,9094,7266,8080,7596,6043,8254,6653,6897,8942,5028,7326,4161,6122,6781,7689,9634,7311,6256,7803,7207,7503,5550,6774,6476,8370,3555,7449,4912,6314,7930,6008,2099,7132,5862,9663,9263,2487,8150,9107,6103,9087,1368,6156,2979,8954,2013,9368,7111,7535,6874,7367,9110,849
"COG1006",127,255,143,203,234,370,142,98,209,154,144,282,309,209,260,124,276,188,423,302,248,221,389,192,333,276,225,228,409,200,192,175,419,204,485,211,159,360,739,237,248,135,403,544,165,102,321,367,228,251,914,519,744,277,182,240,345,258,439,573
"COG1007",9147,10694,9808,9835,8639,11593,12538,12010,9633,11071,9701,8586,10152,8821,9206,11806,6574,10236,5093,9182,8127,10654,12099,10147,8358,9665,9795,10887,7253,8852,2539,3624,1678,3294,2128,2721,3615,2496,960,3405,2708,4285,3825,1328,3635,3967,3192,3770,646,2800,1627,3808,933,3999,3048,3444,2711,3541,3758,359
"COG1008",10892,10897,10300,13129,10295,9916,13158,13857,13400,12492,11997,13038,9862,10807,10803,12954,10074,15247,5504,11282,14540,14233,11054,13065,10663,6447,11710,15384,7795,11799,10283,13859,5360,14551,5406,10056,12417,9304,3138,13347,9045,10070,10009,3913,12487,11952,13895,10199,1985,10275,4468,11756,3115,10678,13117,15612,10546,13495,10251,1475
"COG1009",12794,13326,12733,13757,12324,14077,17503,16396,13697,14497,13694,11260,14896,12539,14043,15717,10502,14426,8781,11604,12654,13922,14593,14027,12054,11179,13522,13999,10969,12472,12265,14578,9480,13223,9217,11576,14266,11374,7365,14112,11165,16863,14144,9469,14626,15575,14325,13685,4642,11892,16273,14829,6455,15384,14175,14206,12823,13018,14104,7036
"COG1010",1608,1489,672,3415,1090,1420,1163,1321,3695,822,1779,4328,1170,1932,1114,1207,3076,2103,420,1858,5865,2246,1791,2134,1748,1765,1244,2101,497,2548,1700,2125,553,3502,947,1429,1423,866,487,1740,1562,1925,1757,667,1258,916,2379,1714,122,1481,868,830,583,1619,2916,2716,1137,2615,1608,113
"COG1011",7649,8334,9463,7345,7316,8847,10358,8520,7415,9209,7920,5441,8925,7140,9473,8316,5550,7872,8844,8387,4782,7190,9462,7567,8362,6827,7551,7554,8926,7856,6361,8875,8136,6494,7982,7537,7855,8026,5570,8002,8674,8843,8689,4637,8690,9869,8359,8713,6138,7994,6871,10281,5277,8641,7318,6790,7989,7460,9346,1656
"COG1012",59022,53524,60791,46716,56109,52696,52202,52319,44544,56345,52338,42231,47709,53852,54350,61109,40062,48930,47764,51365,37909,49320,53753,57862,53828,42736,61605,47603,41354,46819,57231,50478,61686,43511,46987,54021,52017,63838,44733,45885,60650,45208,51521,39678,53570,53472,48218,54086,33674,61291,50630,54617,37057,47646,51751,47236,59485,47473,47770,33997
"COG1013",2410,7569,2813,2802,2203,6386,3934,3483,1789,1621,2239,963,5450,2347,2474,3492,2034,2433,2992,846,2319,1727,6199,1846,1748,5144,2269,1965,4687,2193,2215,2367,646,1769,3287,1982,3024,1601,2194,2350,655,5321,6070,1405,3198,3763,1401,5865,431,1558,404,6630,1543,6204,2136,2125,2563,1505,5921,288
"COG1014",5460,11500,5840,5482,4727,11844,8489,7249,4365,4996,4732,3926,10867,4917,6331,6297,4221,6021,6390,3209,4392,3507,11603,4053,5416,10233,5200,4854,8803,5264,4581,5503,3561,4863,6431,4316,5483,5485,12687,5682,3490,11605,11440,6371,6415,8323,6041,10813,1268,4141,9447,11196,9384,10355,5106,5945,6431,4171,10834,3210
"COG1015",919,826,867,347,967,609,557,954,390,858,702,474,281,893,601,958,267,855,349,457,375,892,435,1333,705,384,1303,930,559,529,1039,513,1313,543,380,773,658,895,512,1296,701,173,397,728,530,719,757,357,388,1011,1629,635,602,210,793,956,842,529,492,23
"COG1017",3,123,8,77,3,45,31,14,57,12,12,132,53,56,291,32,436,6,1539,15,111,30,25,9,8,430,80,23,467,14,266,5,851,3,443,205,32,47,792,41,85,25,158,624,16,9,11,48,803,12,1935,115,1238,19,24,1,59,13,95,1569
"COG1018",2402,3582,2435,2231,3018,3860,2854,1081,2206,754,1878,2094,4362,2075,2469,1743,3267,1359,8107,1621,2227,1431,3274,1700,1514,5215,2107,1912,4684,1359,4177,880,5337,1224,7370,2526,1388,2477,9643,1695,2565,6129,3703,4928,1640,2296,1886,3471,6898,2061,13162,2922,7602,3017,1560,1817,2081,1263,3955,9073
"COG1019",307,843,322,590,235,1522,586,242,319,28,223,76,734,252,291,453,304,236,235,30,110,122,1374,116,5,1805,200,145,384,180,136,181,0,67,770,427,492,18,0,40,3,1333,1435,0,452,551,27,1326,17,88,5,766,0,1555,123,207,113,93,1363,0
"COG1020",839,1076,977,1017,870,1294,574,784,2012,428,1062,1113,713,1464,923,1216,1050,535,11964,605,2027,839,782,680,287,5147,1211,543,4036,464,545,719,1339,595,1903,1460,660,1355,6804,496,1201,683,1850,1416,877,454,517,889,2128,851,2751,1112,7924,912,1313,1030,340,701,1314,10525
"COG1021",20,71,35,62,64,208,39,47,57,11,60,82,179,140,52,58,70,14,226,7,22,41,199,8,82,194,46,19,307,43,26,82,27,44,169,64,75,79,381,42,67,68,198,665,63,37,37,198,23,26,1852,266,278,311,12,21,49,22,192,1002
"COG1022",13126,13522,12235,12957,12045,10538,13006,15402,12905,14888,13409,12972,10612,13722,13001,16034,11865,13867,10205,13098,12632,14452,11902,14413,13647,9006,13710,14194,10272,13208,10803,15010,9741,13243,8125,12035,14516,11072,7503,13735,12216,11450,11536,5974,13774,13745,14192,11659,6530,12816,11565,12232,4635,12206,12684,12933,10384,13451,10313,2874
"COG1023",958,169,533,90,497,273,593,271,116,450,177,210,340,129,255,247,65,2838,160,11,305,70,281,122,60,59,1169,7578,304,103,1080,163,169,235,126,42,118,572,191,3560,31,293,271,614,217,495,662,229,96,564,41,291,764,335,217,11314,120,25,342,3673
"COG1024",37204,36313,40707,34931,34422,38955,35444,35647,28434,31749,33368,31529,38377,35055,37111,37683,28186,33997,38461,33849,26115,30863,40042,32683,32849,27314,33994,27458,40110,34594,35562,33492,31411,31208,33474,38049,35668,36982,39426,30933,34061,34290,36974,32554,37666,36879,33568,38409,19798,35063,50222,45145,33300,39891,34871,30604,40520,31634,36821,20257
"COG1025",516,1879,696,849,879,2158,717,1184,950,722,1013,972,1789,843,2221,1359,2952,799,4769,682,1100,900,2348,697,1044,2651,720,761,3563,1188,2193,807,4420,1084,5648,1378,1025,914,2785,1218,767,723,2618,1766,936,1046,682,2110,4769,968,1248,2666,1321,1929,754,1035,1216,750,2055,2514
"COG1026",1984,1227,2097,1515,2177,766,711,1064,1700,2311,1358,1958,860,1882,1129,1334,1352,2032,1842,1957,1194,1465,898,1988,2242,391,2061,1413,1523,2124,2015,1029,1922,1765,1386,1559,1262,2763,3024,2452,1947,592,780,534,1228,1306,2381,1156,1024,2191,536,1113,1319,558,1980,1564,3635,1733,877,2103
"COG1027",290,1227,358,358,128,2868,1146,103,449,25,152,39,1069,182,179,276,163,69,440,16,96,53,2007,3,1,3509,22,11,695,6,56,15,188,19,1472,70,137,12,62,22,31,2294,2611,294,416,892,54,2231,297,3,282,1188,54,1533,40,66,96,11,2694,2160
