"","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X68_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X76_MES_0d45.0d8","X32_DCM_0.0d2","X66_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG0742",3142,3762,2885,4054,3673,3193,3720,3288,1044,4045,3706,2404,4268,3547,3908,3903,4031,4257,2639,1250,4543,4784,3719,2649,1347,4458,4168,3598,2734,1541,2263,2132,4019,2610,3450,3492,2466,1819,801,4043,3217,1713,4235,4047,3407,1438,3103,3984,4004,3899,2826,3731,1818,4480,2666,3885,3875,871,3923,3909
"COG0743",5134,6151,5086,5894,7338,5724,7008,6093,2005,5783,6112,4322,6847,5205,6125,6672,6032,7481,5241,1666,7269,7081,6506,4806,3098,7559,7900,5110,4889,3614,4099,3142,5810,4958,4744,5898,4248,3514,1890,6981,5591,3035,6698,7083,5604,2643,5219,6995,7487,6906,5083,6955,3571,6246,4964,6863,6078,1563,5771,6084
"COG0744",4911,3711,3490,3203,7389,4985,5625,5662,3027,3731,5231,3483,3561,3761,5142,6192,3548,4096,3845,1660,3020,3326,4516,6132,10420,6938,3358,2829,2608,11929,7807,4246,2814,4054,3984,3846,5191,9567,8040,4333,4075,8181,6048,6030,5741,9250,3482,2960,4889,7395,3153,4367,2492,5106,5325,3941,3392,3092,3217,5128
"COG0745",14645,18440,11021,15092,22430,17645,17362,24171,14336,21965,15449,13417,20129,14298,16892,17281,15339,16275,10556,7765,15687,19884,16808,23731,20177,18655,15261,15778,17641,22947,25680,28281,13965,12135,19608,16896,16259,31169,19757,16297,12901,26255,18565,17211,15577,24217,14210,15720,18702,19645,13860,15698,16762,16388,18134,14817,15496,11530,15284,15520
"COG0746",2157,2097,2442,2698,1106,2030,1414,969,664,2420,1522,1418,1726,2014,2361,823,2052,1273,2259,668,2167,1590,1589,1249,624,1097,684,2782,1348,376,1530,1893,2288,2173,1907,1226,1953,1341,962,1094,1445,1075,1405,1261,2311,1043,2088,1418,774,1465,2325,712,1743,3001,1603,1165,1913,604,2731,1604
"COG0747",11434,13342,21432,14100,14777,17845,13463,12141,6058,10775,13368,12048,13314,13809,11892,13342,12951,12753,20253,3821,10465,10509,13641,15359,9112,13161,9645,14914,14519,15606,20887,10825,12641,19711,12223,12964,16254,23715,4020,12969,16706,13625,13632,13632,12017,18396,22628,13077,14474,14264,21257,11892,5377,9284,17580,14145,13071,4179,12803,14059
"COG0748",500,413,555,676,375,791,825,1946,217,401,1330,574,441,795,803,1036,537,1592,480,83,390,194,836,401,356,664,2105,655,373,212,491,104,704,497,293,1836,371,230,704,1489,1489,388,476,680,549,398,473,1416,1030,442,351,1779,289,21,1470,1571,636,313,717,1420
"COG0749",28166,22488,16013,36822,27360,18191,21004,17981,303360,26258,25761,18536,24850,33710,33975,25443,24508,23575,14684,255622,23108,29142,19552,15595,256321,27289,25702,19765,24615,217435,12844,23524,21699,14696,22152,21786,13209,24887,499100,26804,19085,102211,32707,28016,29666,112535,25153,21664,25087,46141,15154,24676,154006,29252,15414,25795,27429,332104,38597,25205
"COG0750",8868,10150,11086,7836,7691,9869,9756,7493,2899,8200,9527,11567,8074,8710,8398,8976,9746,10088,12375,3543,11065,9280,9763,6621,3716,8584,11059,7434,8629,4610,7044,5112,9982,12145,7548,9042,11261,4630,2613,9401,10502,4183,8567,8711,8921,3864,9577,9861,9208,7882,11516,10084,8481,9083,8213,9501,8424,2556,8447,8805
"COG0751",7257,8297,6659,9191,11203,6482,8424,8183,3125,9661,8026,5136,8973,6860,10018,10078,8708,6454,6176,2432,9193,10562,8030,6081,5307,12396,7042,7917,7166,4279,5498,5451,7557,5744,7196,6287,5528,6812,3450,7141,5665,5099,11167,11293,7375,5726,5362,8724,10244,10866,4979,7698,3831,9372,4949,7690,8038,2377,9477,7166
"COG0752",3317,3723,3027,4100,4133,2829,3344,3380,1392,3637,3714,3339,3657,3008,4018,4201,3614,2821,2805,981,3386,4314,3396,3073,2200,4470,2971,3545,4863,1616,2563,2649,3280,2757,3323,3022,2583,2867,1238,3389,2800,2689,4125,4515,3151,2450,2614,3781,4445,3946,2223,3621,1863,3806,2444,3460,3407,1196,4047,3366
"COG0753",188,39,510,10,587,1230,319,2127,1169,1250,18,1338,82,165,139,76,4,525,737,174,489,51,246,2430,5170,23,29,118,72,4167,3494,5519,23,1312,1674,216,2089,6434,4072,204,100,2220,62,10,98,5017,100,84,79,29,658,65,1977,39,1234,36,33,455,34,196
"COG0754",51,51,115,20,149,456,156,564,169,130,17,245,67,92,70,28,58,164,94,54,76,4,121,772,114,43,9,25,67,70,543,3219,60,177,151,115,276,1337,18,54,198,322,56,60,46,176,253,43,31,56,110,23,582,8,633,44,37,90,23,55
"COG0755",6464,7385,5129,6847,7180,5735,7432,5957,2281,6853,7727,6794,7532,6999,7087,7447,7238,7029,5071,2421,7245,7915,7057,4565,2201,7152,7730,8074,6656,2788,3881,2528,7566,5192,6646,8244,4538,2553,1025,7620,6233,4494,7160,7305,6506,2852,5834,7381,7791,7230,5861,7615,2546,6924,6044,7613,7590,1537,6969,7372
"COG0756",5332,2626,1905,3088,2128,1645,1938,1299,4552,3063,2943,2883,2605,4170,2916,2492,3344,2790,1843,11294,3068,3801,2058,1393,4782,2341,2898,3082,2896,3119,493,562,1132,619,879,845,530,522,2611,861,790,413,925,840,1230,1052,650,921,815,751,710,875,2710,2533,552,906,1027,6124,1033,906
"COG0757",2888,3036,2585,3124,3086,2562,2990,2679,1028,2896,3114,2476,3148,2798,3146,3208,3143,3339,2442,1069,3473,3454,2956,2255,1275,3536,3393,2997,2955,1478,2097,1506,3277,2339,2594,2752,2300,1560,889,3166,2613,1474,3437,3362,3132,1429,2612,3399,3395,3145,2487,3079,1786,3520,2112,3136,3015,809,3057,3177
"COG0758",285,472,1188,726,749,1030,701,1570,1954,1294,452,482,525,575,745,544,337,450,1146,262,232,191,486,2322,3124,187,204,1112,890,4761,2685,3935,177,1288,1770,1022,1765,3874,2214,468,759,3294,341,257,213,3181,635,189,337,288,722,367,2535,314,1595,253,724,943,919,407
"COG0759",1232,1375,769,1233,1904,963,1388,1162,297,1172,1283,1080,1576,1245,1403,1770,1347,1615,730,407,1394,1630,1356,901,521,2002,1627,1007,1158,662,776,851,1296,762,1187,1270,790,614,393,1438,1139,568,1637,1769,1211,508,1105,1493,1726,1719,825,1443,976,1215,811,1487,1366,468,1223,1305
"COG0760",2908,3180,3533,3358,2872,4590,3593,3735,2008,4373,3676,3650,3640,3597,2640,2912,3305,4359,3322,1048,3487,2667,3333,3875,3691,2894,4489,5112,3656,3220,10593,12182,11943,10191,13579,15163,10870,13515,7544,13677,11678,13724,7931,8084,8191,11288,9933,9690,8717,7876,10039,11522,10214,8338,14997,11603,11698,3465,9826,11770
"COG0761",6082,6454,4654,6775,7533,5163,6935,5715,1829,6215,7380,5921,7162,6246,7285,8017,6671,6737,4599,1899,7202,7970,6661,4246,2894,8028,7417,5393,7531,3608,3762,2146,6419,4340,5036,5603,3659,3110,1719,7063,6048,2892,7614,7781,6644,2829,5290,7428,7935,7371,4656,7374,2891,7523,4546,7289,6653,1516,6794,7175
"COG0762",1747,1858,1102,2126,2363,1221,2237,1992,892,1694,1956,1387,2339,1613,2174,2242,1926,1566,1085,529,1960,2272,2234,1286,587,2565,1687,1943,1929,542,1193,1475,1837,1057,1356,1537,1029,994,934,1830,1368,1148,2176,2267,1713,951,1254,2002,2254,2314,1212,2011,665,1418,1136,1893,2089,521,2250,1879
"COG0763",5705,6482,4607,6787,6527,4939,6931,5846,1927,7254,6731,5122,7853,6240,6919,6871,6864,7303,4565,1968,7616,7791,6671,4160,1894,7473,8216,6283,4743,1048,3325,2967,7257,4338,6122,6456,4212,3492,2086,7711,5463,3390,6840,6952,5665,2630,4496,7131,7137,6623,4646,7218,3781,6816,4697,7284,7178,1426,6887,7125
"COG0764",5199,6594,5645,5882,5160,4913,5742,4374,1649,6501,6448,7010,6816,5961,5156,5964,6306,6474,6278,1901,6920,7055,5825,4780,4812,5629,7393,6633,7772,2911,4376,3970,6608,5705,6345,5996,5365,4390,2513,7370,5577,5079,5603,5934,4914,4415,4456,7027,6800,4889,6444,6889,4533,5389,4682,6858,6966,1609,5962,6491
"COG0765",10564,10061,7591,10218,6287,6353,7455,5228,2419,8626,10123,10097,8407,9654,9840,8807,10619,8449,7145,3904,10639,11440,8724,5080,2125,8188,8795,8510,8800,3877,5372,10553,10981,6702,7533,6279,6095,4079,5413,8030,7819,2934,9418,8803,10550,5078,8607,11451,7921,7908,7327,9059,2152,14237,4463,9387,9302,3467,10253,9255
"COG0766",7978,8940,5872,8882,9551,6128,9673,7333,2491,9077,10017,9392,10110,8474,9355,10604,9225,9060,5813,2877,10029,10952,9128,5235,3743,10470,9393,7449,9508,4506,4877,4039,8988,5438,8203,7727,5221,4328,2567,9577,7304,3927,9891,10258,8422,3416,6381,10014,10302,10025,5847,9124,3804,10396,5524,9606,10054,2048,9109,9486
"COG0767",1361,1453,649,1494,2820,1384,2796,3475,1217,2067,2258,1212,2146,1832,1824,2470,1209,1162,792,570,1037,1049,2350,2261,3124,2293,1417,2069,1738,2780,2256,5577,1272,908,2574,2609,1298,1472,2232,2526,1397,3468,1614,2124,1336,2599,1347,1626,2244,2163,946,2295,1112,1165,2492,2197,2046,1344,1457,2369
"COG0768",21948,24177,16805,23970,23169,16261,22961,18856,6582,24636,26918,20283,26336,23654,24570,25087,24977,25052,16187,8138,26541,29102,23530,15122,10197,27004,26641,23188,24673,12280,12779,12231,24835,15569,22107,21805,15202,12263,6747,27251,20002,11035,26266,25840,24050,9822,16604,26672,26234,24946,16370,25635,11316,29366,15335,25985,26131,5531,25147,25748
"COG0769",10178,10649,6823,11105,11784,7406,9983,8489,4553,11827,11903,6806,11805,10249,11852,12635,11521,11928,6824,3800,12943,14337,9971,6509,4591,13820,13016,10616,8467,7106,5875,4109,11104,6643,9496,10279,6147,5010,4409,12968,8904,4977,13102,12816,10597,4259,7555,11785,12715,11899,6439,11478,7773,13706,6217,11905,11707,2669,11804,11446
"COG0770",4928,5243,4219,5709,6603,4304,6704,6612,2438,6235,7190,4181,6688,6206,6094,6337,5373,6305,3997,1921,5277,5585,6024,4910,4394,7302,7023,6251,4692,5146,4423,4684,5946,4154,5998,6768,4286,4618,2207,7568,5167,6404,6576,6260,5215,4096,4375,5794,6126,7174,4012,6723,3083,6375,5352,6822,6657,1610,5605,7076
"COG0771",7238,7832,5416,8303,10553,5570,8449,7189,2410,8759,8586,4806,9250,7691,9280,9569,8151,8600,5228,2667,9328,10000,7954,5134,3912,11403,9324,8363,5666,5474,4782,4786,8249,4936,7627,7183,4961,4467,2373,9113,6237,4100,10035,10128,8252,3753,5590,8649,9730,10560,4936,8190,4065,10228,5136,8692,8835,1889,8378,8583
"COG0772",14865,15638,10722,16330,15935,10395,15176,13010,4394,15230,17053,12855,17165,14612,16579,16696,15981,15836,10514,5162,17284,18971,15281,10215,6696,17685,17436,14656,14041,8337,8897,8052,15712,10252,14123,14386,9690,7758,4268,17509,12528,7153,17125,16480,15662,5872,10768,17019,17234,16008,10265,16508,7241,19037,9828,16993,16252,3721,16892,16699
"COG0773",9512,10696,8343,11899,11064,8463,10136,9767,4346,13801,12324,8543,12986,11590,11215,11580,10964,11525,7864,3631,11751,12931,10948,8539,5920,12720,12770,13273,10699,6417,7096,9967,11878,7708,12407,11143,7923,7219,4777,13811,9281,6680,12075,11256,9769,6011,7504,11950,12218,11159,7269,12122,5484,13676,8537,12553,13610,3046,12459,12800
"COG0774",5281,6283,4998,6316,6024,4608,6041,5320,1899,7040,6877,5481,6811,6035,6127,6514,6591,6789,5049,1974,7167,7524,5912,4390,1775,6524,8038,6612,6693,995,3522,3787,6912,4729,6318,6431,4325,3324,1810,7722,5486,3069,6056,6450,5296,2497,4384,7078,7000,5712,4768,7249,4049,6816,4473,7316,7389,1534,6448,6862
"COG0775",2009,1088,1835,2026,1450,1931,1535,2475,2703,2315,1481,1913,1385,2698,1891,1099,1242,1791,1846,3836,1347,1174,1327,3582,3705,1164,1453,2516,1389,3683,3170,2604,1592,1963,2479,2154,1995,2634,4416,1560,1210,2830,1252,995,1861,4117,1060,1424,1036,1152,1637,1356,4271,1726,2008,1357,1973,3263,1804,1692
"COG0776",3692,4415,3824,4597,4102,4510,3467,3424,1876,5681,4531,4316,4843,4363,3980,4589,4659,4589,3637,1449,4912,5548,3712,3961,2736,4681,4860,4802,4715,2623,3571,4180,4705,3528,4978,3886,3531,3136,1961,4992,4094,3310,4459,4392,3496,2939,3517,4536,4795,3927,3542,4639,2532,5320,3639,4833,4893,1732,4667,4514
"COG0777",4769,6095,6152,6248,6506,5141,5566,4842,1937,6200,6587,5893,6626,5550,5865,6604,5994,6239,5593,1759,5977,6753,5544,4328,2424,6736,6551,5850,7341,1853,1314,1105,1904,1765,1913,1798,1553,999,889,2160,1955,988,2186,2356,1576,872,1735,2066,2376,2165,1827,2230,1198,1773,1430,2217,2114,527,2051,2062
"COG0778",6611,6574,7050,5106,4652,8032,6509,7051,3989,6071,7174,8353,5666,6841,4750,6264,6053,8185,7237,2354,6205,4723,6763,6476,6479,4757,8774,7396,5710,5838,7276,4956,7425,7204,6498,8521,7725,8976,3879,8182,10261,6030,4912,5159,6534,5728,8660,6940,6059,4479,6819,8069,5530,5362,9183,8016,6756,2731,4813,7767
"COG0779",1131,1218,1284,1619,1749,1168,2090,2018,880,1431,1764,1368,1767,1536,1568,1674,1269,1337,1138,475,1378,1439,1818,1636,1546,1901,1503,1669,1369,1360,1344,2144,1402,1123,1422,1466,1150,1293,805,1613,1241,1688,1643,1559,1275,1558,1248,1572,1390,1736,955,1737,884,1838,1403,1576,1624,497,1426,1770
"COG0780",1678,1277,1441,1193,2011,1665,1974,2529,2345,1315,1521,1730,1574,1647,1462,1520,1435,2007,1239,796,1714,1218,1822,1774,2472,1820,2068,963,1311,1475,1505,2389,1447,1326,1329,1440,1350,1993,2325,1804,1310,1793,1428,1566,1685,2107,1218,1745,1463,1742,1391,1880,1551,1169,1814,1643,1500,1337,1169,1716
"COG0781",2649,2733,2199,2496,2755,2362,3251,2721,914,3479,2950,1740,2938,2813,2769,2828,2743,2939,2107,968,3196,2737,3403,2028,1231,2970,3262,3212,1944,1416,1800,1673,2953,2087,2860,3269,2107,1586,747,3386,2313,1699,2755,2757,2897,1436,2130,3071,3042,2793,2182,2917,1547,3068,2065,3128,3135,711,2707,2955
"COG0782",2633,3210,3092,3627,2664,3576,2434,2517,2175,4372,2981,3299,3296,3254,2999,2761,3430,3785,2985,1020,3539,3678,2602,3165,2694,2784,3562,3346,4119,2508,3406,5637,3412,2957,4361,3033,2867,3336,2414,3346,3206,4153,2932,2791,2714,3798,3312,3104,3324,2243,3039,3198,2348,3320,3334,3233,3577,1268,3653,3333
"COG0783",47,32,67,26,156,165,81,271,307,215,39,130,33,64,39,76,15,70,81,196,38,14,54,449,814,30,18,36,34,952,1385,1855,37,386,916,218,780,1832,2050,145,120,3247,159,66,76,2418,147,45,117,355,214,101,876,212,628,75,169,484,84,167
"COG0784",5307,2434,11856,2231,12735,23131,7342,35288,54692,26353,1896,16242,3955,5342,3318,4890,1841,8907,8113,5576,5814,1694,5796,32105,53740,2588,3178,5998,4451,36354,49582,42756,2040,11863,39398,12246,28120,73886,65824,4858,5693,63397,3706,1887,2727,62510,5128,2359,4303,1850,8851,3757,36386,2176,28064,2348,3334,23153,2608,4794
"COG0785",3449,3574,1861,3233,3280,4132,3193,2031,436,2974,3589,3682,3457,2720,3720,3600,3465,2934,1960,1066,4687,4433,3380,1692,978,3698,3225,2460,2374,1562,620,1529,1046,643,752,764,499,1142,73,1068,1386,313,1301,1258,1292,583,993,1236,1167,1164,855,1121,623,1209,767,1142,1078,295,1122,1102
"COG0786",291,148,23,20,1052,132,1039,917,81,212,477,40,531,190,423,891,95,64,16,37,185,247,741,175,7,946,202,5,113,18,234,111,146,31,446,385,299,133,682,1145,165,233,1942,2555,1067,502,391,1457,2059,3005,117,1549,591,29,426,1102,1058,431,77,1021
"COG0787",3936,3727,3155,4251,5438,3067,5526,5533,1920,4222,5772,3612,5238,4577,4747,5463,3747,4168,2989,1389,3660,4224,4835,3765,2849,5709,5168,4849,4350,3495,3273,4182,3930,3021,4601,4877,3297,3455,3284,5726,3719,3309,5190,5069,4269,2949,3330,4375,5067,5272,2684,5102,2433,4600,4099,5168,5399,1492,4229,5560
"COG0788",1280,1296,1325,1144,2587,1780,2674,3087,1418,1481,1306,1319,2050,1308,1529,1890,931,926,1592,543,1177,1054,2831,1867,2114,2653,781,861,1180,2878,2425,3698,902,1694,1353,1059,2017,3004,2362,1152,1532,2327,1826,2142,1619,2609,1309,1558,2076,2433,1652,1253,914,493,1741,1113,1711,1310,1151,1368
"COG0789",3677,3172,3640,3425,3637,4788,2483,5496,6192,4770,3423,3708,2987,3800,3398,3267,3354,4201,3286,1892,3857,3513,2623,6942,9535,3009,3529,3785,3007,10631,9453,15858,3153,3826,5400,3726,4609,13410,7431,3259,3364,13183,3528,2883,3832,11926,3289,3083,2809,2911,3405,3122,4649,6086,4935,3100,3242,4873,3381,3682
"COG0790",2410,3112,5361,2021,2647,6720,2722,4489,2197,2423,1477,2212,2146,2853,2101,2259,3123,2489,4803,698,1485,1436,2722,5636,6978,1609,1133,3601,2918,6080,6533,1619,2796,4592,3198,3703,5125,3405,2559,1791,5913,4740,1690,2068,2060,4905,5769,2466,2086,1893,3598,1877,2185,1281,10106,2116,2750,3578,2218,1911
"COG0791",3784,3431,1587,3449,4160,1680,3791,2923,44474,3851,3772,2217,3848,3494,4151,4083,3692,3071,1613,26609,4335,4666,3559,1395,7556,3929,4006,3451,1889,7333,1972,3772,3143,1557,2974,3533,1729,2573,15742,3808,2147,2125,4236,4080,3679,5955,2093,3689,3994,3766,1797,3975,2322,3539,1514,3665,4015,9061,3621,3471
"COG0792",63,52,373,113,191,276,93,378,313,380,75,103,130,102,86,83,36,92,337,56,42,22,66,535,727,60,30,375,255,1033,808,980,46,338,467,202,507,672,632,104,154,1099,86,51,33,855,171,54,73,59,225,65,464,84,390,57,157,302,131,108
"COG0793",11097,12973,12849,12426,15448,12456,15455,17132,5857,15031,15108,12110,14390,12906,12733,15227,12948,14258,12423,3835,12914,13187,14201,15297,9575,15277,14992,15220,13964,9270,10526,8986,13070,12139,16166,15655,12864,9466,6547,16488,13210,14297,13521,14905,10923,8730,11747,14048,15436,15554,11721,15924,11332,10283,15402,14918,14995,4208,12758,14561
"COG0794",4412,5577,4133,5785,4351,4126,4217,3272,3549,6174,5293,5570,5927,5206,4942,4877,5931,5908,4090,2381,6318,6621,4550,3508,2003,5239,6395,6123,6309,1312,3179,3451,5935,3878,5325,4841,3932,3306,1819,6214,4692,2624,5273,4924,4717,2369,3703,6021,5614,4299,3954,5580,3063,5991,3784,5843,6042,1623,5610,5547
"COG0795",8917,10778,8563,9951,10422,9106,10281,9236,3888,13054,10315,6640,12164,10235,9966,10475,11068,12317,8403,3147,13260,12723,10295,7805,6028,11313,13245,12611,8746,5274,6900,5558,11631,7941,10978,10670,7874,6622,3598,12576,9213,6622,10367,10652,8944,5956,7718,12079,12192,9988,8435,11158,6546,12760,8257,11996,11912,3018,10111,10634
"COG0796",1276,1413,1931,906,2268,1581,2670,2703,1087,1390,1633,1050,1311,1242,1416,1717,972,1236,2600,308,1304,735,2116,1112,1960,1796,1117,1951,696,1729,1760,3054,1041,2565,1646,1936,2615,2398,1503,1652,1435,1100,1380,1673,1322,1370,1002,1437,1691,1965,2095,1601,1369,664,1546,1516,1349,521,870,1360
"COG0797",819,1100,953,1173,933,1394,1128,1543,1246,1527,798,1095,965,1086,1142,681,1075,1462,903,572,984,689,1051,1482,3304,660,1049,353,1257,2963,2078,4035,1047,1048,1812,1174,1267,1975,2876,751,1224,2841,749,694,936,3039,1296,840,731,751,1184,822,1266,576,1525,945,892,1859,1118,749
"COG0798",192,774,608,165,763,1285,376,1817,1625,804,116,544,549,297,150,219,248,549,640,175,294,148,358,1801,3003,139,70,287,584,3396,2624,5869,170,879,823,321,1055,3661,1531,225,577,3681,214,140,227,3189,809,225,275,454,1053,140,1292,91,1228,155,337,888,253,227
"COG0799",2202,2420,2049,2536,2500,2058,2351,1913,652,2744,2519,1907,2806,2382,2390,2575,2648,2467,2025,796,2865,3006,2438,1646,978,2872,2710,2521,2630,1150,1744,1227,2589,1964,2458,2427,1736,1291,669,2644,2112,1339,2617,2587,2131,1037,2095,2537,2878,2512,1948,2535,1164,2656,1734,2636,2752,519,2463,2347
"COG0800",309,323,295,550,702,443,702,934,230,613,451,200,571,452,579,619,304,237,321,130,220,241,589,725,509,692,333,535,399,677,1834,1759,992,1090,1828,1481,1116,1724,1689,1772,996,1660,1634,1947,1004,1515,1043,1148,1580,1866,937,1514,1317,1034,1789,1555,1698,470,1344,1707
"COG0801",3048,3051,2737,3369,3069,2955,3501,3376,996,3919,3725,2360,4179,3527,3217,3466,3366,3508,2365,1337,3761,4032,3384,2697,1177,3659,3856,4352,2912,1173,2365,4245,3671,2314,3628,3712,2557,2179,1365,3782,2936,2139,3561,3407,3262,1595,2672,3280,3405,3134,2455,3588,2028,4384,2709,3599,4006,1054,3529,3495
"COG0802",2946,2938,2229,3056,2715,2568,2926,2532,860,3459,3099,2415,3287,2993,3058,3136,3226,3264,2292,891,3630,3598,3002,2162,1289,3321,3378,3007,2651,1404,1955,1507,3302,2124,2888,2750,1993,1398,704,3308,2674,1455,3331,3122,3229,1151,2586,3321,3241,2826,2353,3089,1433,3570,2108,3108,3217,731,3105,2990
"COG0803",2851,3624,1140,2014,7261,3542,5638,6114,585,1718,4255,3188,3237,2920,4197,5774,2519,1879,1201,1097,2605,2524,4984,1600,486,5235,2505,2104,1227,1675,440,2531,761,363,418,1016,329,622,250,1115,1309,357,1409,1752,955,547,1558,1414,1769,1995,1077,1370,322,732,1310,1223,1024,148,694,1216
"COG0804",1506,2863,2788,2418,6146,1788,4657,3291,1224,1042,2858,1283,3953,1678,3089,4552,2551,546,2965,655,1478,2941,3934,1892,1080,5856,426,231,2996,788,2183,4252,1760,2833,594,1228,2706,3172,2287,761,1016,1049,4770,5321,1807,2229,2873,2305,4356,6302,2079,1266,539,371,1772,1198,2675,818,1931,1843
"COG0805",5528,6216,5159,5588,6051,5113,6489,4338,1592,5619,5831,5194,6073,5398,6036,6214,6058,5639,5286,1966,6644,6487,5963,3881,2267,6663,6331,5914,5209,2475,3656,2738,6328,5224,4932,5775,4975,2906,1754,6046,5502,2788,6471,6292,5530,2453,5219,5787,6494,6153,5798,5939,3317,6225,4544,5850,5751,25129,5872,5536
"COG0806",1574,1623,1776,1904,2194,1948,2560,2536,789,2137,1995,1646,2644,2108,1838,1846,1613,1956,1645,520,1696,1733,2491,1893,1446,2220,1929,2462,1810,1695,1799,1249,2019,1665,2282,2186,1691,1706,891,2375,1769,1593,1860,1958,1852,1350,1841,1919,2018,2146,1582,2119,1002,1460,1830,2137,2268,472,1841,2210
"COG0807",7525,8378,5180,8911,9585,6451,9429,7557,3551,8278,9516,7459,9733,7926,9329,9586,9068,8290,4879,2841,8336,9144,9232,5819,4607,10797,10063,6973,9126,5335,5268,6865,8834,4766,8092,8793,4833,6165,3006,9854,7964,5658,10180,9913,7600,4391,7685,8538,9295,10294,5632,9484,2340,7975,7005,9574,8877,2435,8800,9198
"COG0809",4251,3986,3781,3411,6037,3976,5895,5623,1803,4240,5280,4596,4702,4809,4373,5483,4066,4874,3580,1324,4508,3820,5157,4237,2816,5339,5529,4587,3852,2691,3306,3845,4385,3586,4488,5455,3668,3594,1929,5551,4101,3269,4747,5278,4584,2810,4051,4481,4808,5845,3836,5439,2800,4580,4630,5174,4864,1189,3547,5124
"COG0810",1443,1684,1976,1944,1972,2343,2187,3354,2180,3174,2124,3737,2779,2258,1508,1976,1926,3005,1524,678,2138,2210,2315,4231,1571,2243,3617,3564,2844,827,2946,3080,2572,1694,3894,2315,2482,3101,2706,3261,2214,2619,1793,1635,1359,2549,1605,2156,2029,1671,1854,3086,2808,2049,3244,2897,2878,2256,1779,2637
"COG0811",5825,7527,6369,8195,6799,7313,6783,8163,4664,9665,8423,10288,9284,8303,6414,7667,8138,8651,5942,2547,7613,8719,7043,8177,6327,7847,9751,9561,9924,4413,7285,8759,8777,5796,9657,8434,6795,9396,5551,11575,7642,7850,7121,6986,5214,7358,5870,8386,7808,6061,6438,9482,5536,7025,8892,9786,10365,2975,7964,9955
"COG0812",5327,6035,4639,6131,5887,4402,5784,4923,1760,6613,6596,4754,6678,5802,6168,6134,6324,6314,4362,2017,6761,7314,6191,4193,2758,6969,7115,5404,5161,3420,3442,3750,6160,4225,5967,5801,4031,3282,1922,7137,5084,3162,6372,6422,5921,2653,4280,6531,6355,6141,4119,6368,2825,6834,4193,6784,6641,1349,6349,6790
"COG0813",398,244,51,417,141,234,178,156,2565,452,402,215,229,679,360,246,193,346,63,2763,176,199,206,60,363,178,269,233,216,244,178,1801,264,33,730,384,163,986,67,383,217,453,216,212,1202,716,199,420,145,189,94,343,147,1132,159,324,319,289,342,556
"COG0814",349,207,103,27,52,327,345,85,73,851,59,50,96,245,67,37,278,31,16,44,11,44,331,74,15,6,18,193,86,5,57,21,262,8,1578,580,352,12,42,42,73,92,26,50,225,11,147,130,35,147,26,72,1758,11,53,95,64,25,66,92
"COG0815",8258,9570,6792,10231,10669,7280,9208,8971,3117,9886,10065,6931,11370,9333,10392,10368,10216,10540,6849,3412,11305,12017,9094,6548,5705,11911,10770,8207,8359,7548,7060,10186,9813,7048,8391,7879,6655,7089,3665,10668,7582,5851,11271,10477,9117,4876,6796,10895,10558,10645,6768,9659,4653,12818,6331,10181,10553,3304,10748,9872
