"","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X148_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.3"
"COG1179",157,426,101,98,101,85,175,56,371,268,91,312,257,239,194,138,654,294,87,1370,89,355,209,41,493,311,118,71,368,541,236,35,27,316,144,261,62,9,94,205,181,75,201,38,76,55,164,40,46,160,10,154,120,295,87,514,353,146,772,625
"COG1180",76,26,40,45,20,11,574,11,10,781,16,25,20,8,50,47,82,91,90,30,134,987,673,12,67,94,25,20,184,469,157,121,15,84,108,77,34,10,1346,49,238,9,3229,74,71,223,1629,60,125,2070,13,103,64,70,116,463,1653,2324,523,369
"COG1181",5743,2660,6353,6085,6530,6554,5646,7406,7715,5316,6166,6571,4050,7000,6324,5928,2650,3639,5794,2144,4363,7518,5581,6687,2022,5793,6395,6977,4528,5351,2063,2113,2408,2136,1872,2292,2314,2449,1509,2558,1899,2282,1642,2273,2220,2001,1904,2208,2163,1538,2585,2138,2414,2102,2161,910,2052,2586,1540,1488
"COG1182",677,880,1132,731,1059,1308,444,1600,2423,289,1123,1439,1056,1223,931,1126,1210,1287,964,1312,444,286,130,843,992,697,783,795,642,446,140,234,514,395,325,440,381,317,83,297,267,455,171,398,326,213,210,362,249,109,495,358,455,417,470,586,155,64,270,211
"COG1183",4470,1584,4712,4500,3848,3693,3816,5224,5256,3945,4573,4661,3698,4347,4173,3449,1833,1707,1306,2145,3310,4268,4401,3941,1071,3927,4610,4457,3453,4191,2603,4249,5029,4816,3735,4970,4143,3928,4197,5546,4077,4100,3460,4022,3833,3298,3317,4099,4247,3870,4861,4341,4940,4869,4367,1868,4675,4793,3469,2960
"COG1184",129,49,72,69,32,16,192,2,1,138,57,62,19,16,46,94,3,76,33,47,99,738,119,25,21,237,8,31,39,91,25,18,5,99,185,85,15,5,99,5,56,32,161,17,12,6,135,31,24,167,3,56,4,94,32,75,189,203,169,144
"COG1185",14328,5823,14568,14793,14836,13388,10774,17077,15908,10217,14512,12961,15951,15137,14602,13108,4765,6457,7868,5310,11599,10798,10859,14649,4476,13677,14800,15766,11035,10756,11700,14884,16658,13348,12600,14100,15742,15322,10497,14265,13236,15734,9567,14567,16006,13841,9913,14895,14373,10195,16657,13823,14094,14466,14117,6264,11751,12274,9272,11318
"COG1186",6460,3420,7336,6995,8503,7671,5812,8425,8216,5455,7348,6907,6887,8346,7272,7678,2712,3831,4388,3578,5973,5895,5615,8119,2927,7028,7588,8122,6024,5587,8786,7624,8213,7123,6420,7003,8194,9485,5517,7164,7000,7832,4762,8152,8880,7681,5675,8534,7494,5189,8277,7232,7571,7084,6866,3962,6218,6896,5909,6449
"COG1187",3296,2636,3737,3581,3654,4118,3296,4200,3962,3446,4183,7116,3394,4904,4269,4096,3418,4631,4110,4391,3073,4286,3158,3948,2459,5015,3872,3738,3521,4078,5799,3451,3432,7635,3210,4544,4384,4184,2726,4724,3869,4780,2499,3709,4019,4573,3256,3660,3692,3163,4201,4532,3865,4456,3935,5587,3814,3673,3833,3585
"COG1188",265,330,240,304,282,275,336,280,189,281,337,911,169,624,287,249,456,682,726,855,406,393,324,232,452,455,291,205,436,424,125,92,47,359,63,114,91,88,96,137,131,137,58,91,90,135,166,105,92,172,73,96,45,96,105,285,102,61,210,187
"COG1189",1070,748,996,1242,2033,1786,1430,1370,144,922,927,117,529,1073,1015,1933,159,1252,2057,93,1568,950,1152,1601,796,1310,1030,1485,1309,980,3095,1538,817,103,1265,629,1449,2626,1006,1513,1567,1033,848,1965,2002,2046,1386,1902,1483,1114,524,964,761,651,1045,895,1192,952,1129,1511
"COG1190",4763,2700,5230,5285,6280,5556,5306,5904,6753,5236,5911,5816,5614,6290,6204,6058,2459,1835,3010,3014,4993,5741,5087,6230,2171,6547,6072,6178,5431,5519,2556,1982,1683,2035,1830,1922,2269,2172,1866,1965,1881,2167,1502,1961,2193,2074,1412,1919,1840,1668,2495,2130,1852,1913,1615,799,1940,1708,1765,1800
"COG1191",474,2870,621,662,697,1179,888,592,243,696,441,569,352,756,603,1225,1700,1329,1163,1898,688,770,856,416,772,1375,516,462,1037,932,1101,615,313,745,396,296,492,650,711,568,712,732,562,644,601,806,730,640,584,801,253,483,216,335,1128,1458,1026,522,1266,965
"COG1192",7943,5780,7817,8230,7367,7023,7737,7980,7735,6250,8126,6507,9251,7460,7760,6453,5471,10338,11765,9923,6880,6907,7474,7987,5763,7669,8300,8369,7921,7383,7726,8217,8063,6358,7654,7218,7936,6817,7816,7028,7397,7688,6565,7102,7854,6905,8584,7386,8062,7044,8396,7986,8096,7558,7117,11189,6499,6300,10194,8215
"COG1193",1428,1813,1836,2258,5151,4392,1690,2048,510,906,3433,3263,911,3162,1981,4904,521,360,902,144,2331,1206,1401,3691,1301,3148,1626,3090,2390,854,7458,2851,1789,3230,2642,1649,3476,6801,1688,1872,3364,2941,568,4710,5754,4208,2482,4870,2953,2615,716,2894,1507,1700,1977,161,1421,947,1541,2938
"COG1194",6830,7173,7588,6958,6665,7131,4639,8153,8907,4285,7124,7337,5411,7282,7260,6939,7625,3024,3237,4487,5557,4064,4131,7569,3374,7624,7707,7968,5212,4350,1442,2245,2716,2319,2150,2704,2348,2153,1559,2585,2131,2653,1340,2362,2200,2203,1435,2352,2278,1223,3245,2297,2735,2669,2577,1036,1544,1603,1361,1628
"COG1195",3931,1823,4403,4131,4685,4446,3467,5715,2694,2889,4222,4579,3957,5212,4606,4666,1784,3195,3917,2716,4588,2606,3213,4940,2276,5413,4241,4610,4125,3175,6022,4391,3964,5002,4072,4672,4808,5657,3607,4655,4399,5564,2486,4713,5048,5046,3314,4561,4731,3143,4912,4545,4524,4586,4265,2822,3463,2194,4136,4294
"COG1196",19385,7148,19703,18352,21207,19741,15334,17148,15957,16725,17196,12152,16504,15772,18056,20462,5288,8204,8047,5317,17038,14253,15529,20039,5066,16544,16133,18184,14574,13182,16311,19033,18362,11283,20629,18019,16181,22245,16896,14184,18392,16603,19457,20768,19059,18017,15219,20776,19200,13133,17888,16354,18774,18204,18294,9294,15155,14328,11041,15686
"COG1197",11257,5059,12202,11460,13158,13728,12225,14418,8151,11376,13208,15377,9970,14503,12705,13014,4404,9840,11620,5151,12286,12955,11072,11849,5758,15202,10912,11992,12566,11813,17916,12648,10757,16054,11289,13318,13781,16324,10276,10849,12365,14838,8577,13780,15223,14443,11275,13790,13264,10877,15228,13232,12013,12960,11989,9975,13567,12405,12251,12237
"COG1198",13926,5171,15520,14428,15684,15346,10599,15753,12930,10384,14511,16174,11577,15344,13372,14337,4238,6126,6468,5152,11923,11765,11140,15360,4371,13107,14742,15127,11636,10607,13020,15133,17234,15571,12462,15908,14807,17754,10975,15779,13556,16071,9110,16290,15654,13829,10651,16320,15005,9850,15105,14086,16058,15253,15843,5664,12783,13569,10050,11291
"COG1199",5556,5255,4124,4609,4727,4543,5878,1900,2297,6108,3793,3432,4876,3240,4636,5544,6543,8049,4992,5335,7780,8365,5293,4188,3822,5654,3605,4074,8163,6421,6957,4599,1817,3054,6032,4263,4217,4284,6323,1323,5906,2955,4788,3688,4315,5248,4201,4180,4869,4606,2207,4316,4416,4361,3412,8046,7610,7607,7429,7473
"COG1200",12496,5721,14324,13005,13895,14189,9614,15512,15925,9885,13255,11753,11249,13347,13004,13391,4711,6092,7254,5264,11232,9885,8855,14002,4200,12019,14404,14258,11258,9874,12587,13652,15395,11567,12265,14369,13383,16352,10398,15060,12636,13518,8222,15528,14462,13450,9582,14495,13484,8083,16493,13194,15609,14005,13440,5822,11589,11760,9123,10354
"COG1201",7427,3109,6562,7451,7321,7769,9472,4972,689,9565,7272,3720,6672,4540,4935,6949,2124,5811,9966,3305,9773,3794,9354,5749,4256,8476,3176,3403,6964,5979,14099,8927,2951,2540,6055,5380,7820,10137,10216,1797,6841,5494,14614,8364,8893,3837,11948,8082,9952,10165,2764,7422,5138,5692,4696,4599,3648,1728,6931,7997
"COG1202",10,3,18,2,1,9,4,0,0,3,0,0,2,0,0,13,0,0,0,3,92,0,6,0,0,0,17,1,25,5,0,1,0,0,53,4,0,0,24,0,16,0,4,1,0,1,6,2,3,9,0,0,0,1,4,0,0,2,1,13
"COG1203",24,525,5,23,94,20,307,21,17,293,23,111,519,14,57,30,516,374,386,564,47,310,610,23,559,231,145,25,468,301,443,96,10,136,50,10,57,19,251,21,124,14,286,39,153,24,699,10,163,804,2,24,241,22,5,2330,158,111,1990,705
"COG1204",4230,1070,2627,2771,946,1318,5139,210,529,6115,2279,1768,2760,444,2281,2188,731,1064,413,3632,3452,2127,5205,1371,1045,4084,916,1220,3215,3419,2055,1958,263,1174,4388,2884,1325,373,5602,137,2907,704,9522,820,788,729,5466,1257,2465,5385,846,2588,1960,3029,926,2060,1611,898,1320,2552
"COG1205",439,802,399,269,217,323,721,245,682,669,274,446,247,258,1214,426,673,914,373,1003,722,1441,623,259,629,1130,227,155,1569,866,941,644,107,345,694,741,383,280,591,83,490,221,772,279,407,605,1810,145,527,676,245,729,226,750,321,1938,1127,1652,5243,951
"COG1206",820,907,909,1222,2085,2118,1517,1451,255,714,1315,1019,389,1645,1112,2011,117,2220,2126,119,1377,695,977,2145,866,1581,914,1869,1088,776,4741,1680,927,1192,759,651,2137,2863,577,597,1749,1598,590,2086,2653,3134,1451,2108,1649,1067,268,1187,625,655,1321,1773,938,738,1221,1310
"COG1207",5338,3167,6015,5904,6793,6621,3971,7799,7983,4000,5896,5176,6457,6805,5946,6171,2666,3682,4126,3569,5257,3288,3569,7198,2236,4712,6451,6808,5047,4301,6674,6000,7782,4948,5355,6158,7013,8139,4294,6636,5844,6547,3468,7530,7287,6998,4132,6793,5954,3238,6621,5949,6181,5896,6342,3644,3996,3553,4196,4980
"COG1208",10305,14284,10221,10311,10618,10925,10588,10922,11154,11406,11196,9005,7476,8964,9703,10956,13523,5624,4152,7174,8946,12925,10943,11176,9525,8327,10691,11424,10011,9249,9915,10433,12348,7699,11831,10114,10303,11086,10846,9861,10295,8887,12763,10938,10398,9500,10648,10911,10228,10461,10230,9623,11924,9580,10838,5069,10679,14628,6559,8094
"COG1209",4365,5996,4099,4473,4214,4167,4625,5094,5500,4815,4781,5518,3425,5020,4313,3732,5031,2191,3020,3063,3518,4602,4511,3965,2685,4036,4325,4478,4491,3846,3990,4018,4791,5381,3998,4262,4562,4120,4195,6012,4139,5127,5951,4065,4473,3594,5794,4207,4182,4901,5103,4539,4778,4131,4358,2776,3695,5021,3902,3323
"COG1210",3243,1462,3359,3288,2940,3418,2899,4073,4050,2840,3306,3159,2698,3262,2798,2650,1634,2475,3058,2067,2768,1972,3069,3203,1372,2736,2996,3135,3110,2712,1676,2887,4156,2757,2680,3099,3058,3532,2769,6240,3251,3234,3229,3639,3013,2485,3261,3196,3028,2588,3441,2605,3879,2869,4060,2662,2428,2669,1890,2742
"COG1211",5029,2223,6083,5329,5648,5531,3885,6265,6557,3739,5059,3981,3876,5259,5076,5261,1737,2657,3278,2087,4080,3953,3835,6018,1443,4513,5888,5867,4232,3802,4515,5392,6659,3563,5085,5933,5625,6384,3682,6226,5045,5479,3457,6178,5603,4808,3646,5853,5288,2942,7023,4893,6395,5533,5454,2224,4561,5309,3299,4031
"COG1212",5352,6026,5789,5447,5502,5855,3619,6549,6164,4427,5457,5945,4465,7263,5105,5256,8744,2451,1471,4378,3760,4194,3755,5638,3898,5031,5853,6041,4128,4396,3396,5149,6768,5804,5160,5993,5469,5424,3763,6788,4893,6205,3486,5364,4833,4314,3453,5458,5085,3259,6017,5669,6364,6018,6516,2569,4787,5622,3012,3662
"COG1213",2097,4293,1748,1587,1391,1140,3975,951,898,4014,1499,972,1641,813,1414,1182,1611,896,1067,1058,1908,5241,4525,1425,202,986,1869,1805,3751,2898,695,1517,1844,961,1410,1450,1185,1223,3359,882,1832,1015,5124,1552,1170,970,4934,1300,1334,4646,1978,1370,2618,1402,1253,256,3295,4650,1795,1631
"COG1214",2073,1076,2169,2236,2489,2397,2456,2201,2620,2710,2341,2206,2126,2394,2503,2605,1034,1399,1781,1319,2275,2756,2494,2215,1104,2656,2651,2563,2680,2808,3410,2543,1837,2417,2255,2399,2417,2394,2366,1939,2404,2397,1835,2223,2520,2728,2126,2391,2536,2313,2997,2489,2299,2329,2099,1758,3107,3487,2482,2172
"COG1215",2777,2372,1719,2740,3332,3149,6167,1324,3060,5811,3011,2765,2150,2343,2721,3979,2293,6999,9745,2619,2541,4702,5969,2681,3876,3953,1659,2667,3358,4305,6779,3321,1223,2512,3645,1615,3385,3537,4726,1182,3190,2131,7451,2726,3519,3547,8825,3204,3721,7861,1461,2323,2190,1669,1730,9028,3246,3479,2895,4431
"COG1216",6695,7745,6058,6161,4865,5330,7681,5665,5326,8289,5429,6082,5134,5225,5680,5616,7855,5897,8950,6159,5554,9059,7089,5068,6994,7387,6663,5936,7575,7229,4973,6358,6018,6053,6081,5979,5634,4075,6738,6826,5615,5444,7945,4570,4469,4544,10052,5442,6460,7306,8369,5911,7824,5467,5082,5402,7904,10287,5386,6782
"COG1217",5859,4029,7487,6515,8326,9789,7564,11253,15528,7811,12169,12272,9965,14204,12858,8511,3259,5610,6670,4002,6724,8046,7754,7256,3705,7519,6721,8766,6110,8610,9697,6543,10095,12116,6235,10937,8795,10680,5542,13028,8213,11717,6668,9077,10144,12531,7611,8809,6856,8529,8019,12310,9953,11190,10381,5420,10213,8123,7703,7358
"COG1218",1663,774,1674,1692,1625,1578,1155,1907,1455,1324,1553,1591,1713,1639,1702,1655,591,676,521,1129,1364,996,945,1715,503,1501,1649,1724,1400,1407,5271,5091,5644,4431,4395,5670,5152,5620,3904,6510,4667,5061,3733,5064,5024,4768,3264,4981,4990,2554,4932,5301,5557,5510,4933,2213,4152,3977,4112,3511
"COG1219",7976,5495,8659,8408,9668,8881,6698,9995,10223,6621,8978,8281,8687,9894,8111,8582,6217,4347,5179,4185,6983,5909,6412,9241,5744,7493,8709,9616,7107,6872,8163,8786,9993,8166,7903,8583,9301,10129,6557,10151,8442,9505,6153,9781,9978,8622,6136,9439,8127,6017,9027,8438,8621,8407,8924,5108,7454,7250,6038,7261
"COG1220",6024,2427,6084,6084,5315,4940,4648,6236,5686,4442,5760,4519,5703,5296,5454,4564,2423,3663,3098,3690,4015,5288,5125,5273,1897,4289,5829,6078,4937,4923,802,1923,2463,1492,1581,1820,1758,1529,1600,2450,1651,1664,1490,1728,1639,1602,1366,1908,1856,1356,2254,1625,2174,1842,1939,1104,1866,2504,1391,1449
"COG1221",136,729,48,145,183,194,396,73,38,418,57,87,374,130,83,220,1392,2097,1743,2475,153,869,168,84,1168,241,186,32,970,717,446,333,27,68,122,17,143,36,109,100,176,217,597,93,90,159,457,125,299,260,23,33,114,26,174,1143,628,172,5005,786
"COG1222",1154,196,1110,1033,410,523,418,50,30,326,1237,792,759,176,746,760,153,4,1,20,1139,245,404,555,68,1769,346,536,515,312,800,835,105,559,1599,1074,680,159,1122,34,846,274,334,341,320,165,210,519,1040,257,294,860,399,1155,426,2,332,266,226,986
"COG1223",114,28,87,55,22,18,5,11,0,3,24,26,7,11,26,87,129,2,0,26,52,3,0,10,156,184,7,22,2,0,16,19,0,36,97,42,22,1,2,1,66,19,5,13,15,9,24,38,28,0,5,23,2,40,14,1,0,1,2,89
"COG1224",177,75,145,95,40,20,7,3,2,8,50,89,9,9,45,134,2,0,0,2,69,2,0,16,0,316,16,38,1,3,18,27,1,90,182,97,38,2,4,4,105,40,0,9,14,11,3,40,40,1,4,71,3,125,22,0,0,0,2,163
"COG1225",5859,2442,5549,5782,5485,4975,5649,5128,3806,6541,6018,3912,6182,4812,5860,5559,1544,2349,3652,2291,6313,3901,5554,6212,1913,4988,5283,6095,5995,5302,7872,5940,5070,3626,5000,5761,5719,5830,6193,4788,6538,4446,7132,5410,5363,6799,5952,5404,6183,5333,4434,6573,6530,5764,3948,2523,4348,3260,4240,5906
"COG1226",6700,6947,5995,6446,5903,7038,8393,4356,3769,6698,6339,6601,6035,5363,6126,8223,6500,13687,12691,11563,6349,9440,7406,5776,6646,10176,5669,6549,7702,8627,9870,6361,4177,7146,7237,5361,6772,5884,5930,5522,6764,6525,5529,5543,6499,7302,7933,6072,6299,7844,4825,5435,4723,5612,7299,12614,8732,9330,12488,10661
"COG1227",171,90,181,136,131,241,43,132,96,11,229,846,31,457,193,269,67,93,49,78,124,17,28,134,10,534,50,114,103,43,185,64,56,997,223,276,153,79,32,199,144,395,11,84,90,108,40,164,75,37,53,210,35,257,299,132,3,17,36,106
"COG1228",11719,4192,10934,11033,6783,7212,16255,6664,6529,14872,9280,18470,17319,8422,11667,8201,4832,21132,22051,12791,12898,19281,17529,8838,8492,14374,12058,11240,13272,16471,9885,10059,5886,20202,10628,12584,12030,4922,20599,10070,10050,12330,11863,5436,6628,7241,14292,7282,11436,17621,14823,12383,12447,13102,8636,10294,14803,16423,21499,12125
"COG1229",315,114,283,321,265,462,173,415,712,197,372,135,572,385,356,265,85,232,36,25,197,402,261,166,14,326,284,267,288,125,223,187,404,104,431,240,233,309,253,186,346,279,151,386,265,236,158,254,181,249,318,244,360,240,504,423,275,318,81,281
"COG1230",553,2451,227,414,541,458,3477,545,157,2829,569,636,1097,274,812,753,3398,10825,9908,8000,639,4038,3753,477,4584,1020,959,472,2807,3996,1626,705,169,482,792,191,399,244,1827,492,991,221,2284,376,732,732,5144,215,911,4136,156,651,453,222,285,10251,1885,2129,5203,2683
"COG1231",430,161,397,346,248,232,651,63,592,766,175,248,573,223,401,438,220,100,116,130,324,1163,799,336,112,511,532,315,403,743,881,968,458,805,1269,1447,933,131,1914,295,849,723,1788,287,403,637,1637,569,739,1731,1447,914,1074,1475,868,738,2351,2597,3796,1033
"COG1232",1786,600,1657,1605,1566,1471,2788,1335,1102,2136,1832,1682,1921,1358,1825,1740,584,995,2432,291,2570,3253,2061,1793,923,4354,2459,2456,3543,1708,2673,1778,1180,1398,2485,2104,2810,1096,2387,1159,1917,2328,2192,1250,1901,1283,2296,1317,1543,2119,4626,2009,2359,2075,1433,437,2829,3545,2202,2627
"COG1233",15301,5641,14976,16406,17629,17035,9936,15974,10512,7253,17910,18222,15077,18051,15850,17320,2803,4450,10601,1485,13791,11745,7679,16342,4681,16746,14369,17787,11452,7369,20698,17413,14871,18335,14795,15135,17033,18735,13410,14410,15746,16626,6694,16418,18828,16800,10266,17732,17920,7511,13625,17002,16306,15148,15073,3163,10282,7803,8464,14391
"COG1234",4689,1835,4577,4821,4642,4610,4572,3884,3479,4453,5003,4394,4818,4194,4919,4829,1430,2070,1538,2129,5767,4327,4632,5174,1302,5976,4330,4643,5183,3914,2035,1442,1382,1339,1658,1467,1833,1831,1785,1262,1517,1774,1716,1629,1675,1528,1270,1545,1556,1438,1553,1551,1278,1486,1424,471,1188,1180,1129,1199
"COG1235",4665,1828,5003,4797,4082,4147,3563,4542,4274,3304,4513,4784,3341,4577,4356,3581,2595,2485,2349,3101,4597,4529,3236,4255,1761,5057,4743,4258,4770,3404,4087,4822,3901,4878,4563,4967,4286,4072,3742,5036,4416,4424,2797,4125,3932,3434,3047,4395,4953,3097,4518,4910,4701,4834,4380,2693,4504,4933,4215,3639
"COG1236",3732,2177,2338,2999,3055,3046,4232,2189,540,4758,2505,1382,2853,1857,2258,3052,2223,4695,3517,3587,3615,2501,3897,2229,2523,3961,1333,1451,4022,3524,6287,3134,1174,957,2772,2013,3008,3984,4616,1175,3378,2092,6759,3364,3447,1647,4876,3172,3441,5117,967,2573,2156,2173,1831,5903,1930,943,3686,3476
"COG1237",136,35,288,169,173,156,235,433,134,253,189,363,249,515,318,124,115,6,1,8,337,118,290,286,26,318,127,218,248,261,140,141,264,470,85,346,430,335,274,664,196,301,181,177,275,340,128,199,156,187,528,219,235,341,141,1,245,127,195,64
"COG1238",3455,1428,3505,3420,2894,3231,2273,3343,4440,2722,3287,3278,3535,3377,3583,2667,1311,1914,1522,2929,3064,2584,2606,2973,1158,2564,3397,3073,3109,3063,1706,3188,3790,3018,2999,4008,2972,2609,2917,4683,2909,3048,2359,2846,2708,2871,2113,2972,3078,1982,3392,3450,4022,3775,3312,1538,3114,3303,2801,2468
"COG1239",1673,1384,1835,2492,4190,3646,2106,2886,776,1016,3435,2837,1007,3780,2517,3877,551,514,1060,132,2238,1054,1801,3401,1274,3584,1608,3263,1113,1060,8307,3407,2191,3907,2574,1573,4207,5522,1560,1856,3331,3563,1192,3897,5566,5820,2166,4258,3169,2614,2231,3433,1978,1552,1889,188,1146,1038,2196,2896
"COG1240",394,410,527,651,2018,1381,374,470,42,35,425,108,45,547,490,1496,92,495,767,39,772,218,273,1347,428,1273,527,896,317,71,2012,1132,598,172,869,281,913,2684,235,237,794,935,113,1846,2296,1055,598,1745,1051,408,123,567,58,288,736,31,38,210,386,838
"COG1241",3754,1854,2426,2533,943,1505,4160,140,423,5427,2342,1481,2437,527,2083,1887,960,131,14,218,3389,1806,4406,1310,710,3549,791,1183,2658,2987,1697,1818,280,1030,3798,2532,1521,340,4995,85,2710,1236,8897,698,736,777,3972,1201,2322,4343,533,2413,1612,2609,1145,275,1548,1005,899,2357
"COG1242",173,10,87,127,72,61,411,17,14,371,78,112,112,35,156,52,5,0,0,2,134,801,634,58,10,173,52,84,200,449,63,116,22,105,55,75,44,57,384,76,121,29,305,80,95,132,195,116,146,454,20,63,44,59,103,13,546,784,264,138
"COG1243",1336,411,654,747,442,364,2563,99,4768,3530,303,129,1172,468,711,459,324,4,0,168,1078,1668,2695,436,75,334,560,366,1948,1694,198,358,436,198,507,828,353,84,2392,418,1083,323,5550,254,264,511,2653,263,356,2739,251,864,1392,878,404,19,1032,1079,410,626
"COG1244",710,59,767,800,408,507,464,63,14,334,1089,431,865,174,735,418,115,0,0,34,1213,215,466,597,120,856,396,517,558,352,1008,892,102,178,1170,817,684,180,1246,3,639,271,342,310,335,154,284,484,1084,329,269,942,392,861,394,22,396,122,258,810
"COG1245",2386,259,1272,1758,548,735,3079,99,291,4214,1437,879,2357,266,1498,810,172,0,0,59,2433,1329,3273,834,149,1358,581,751,2241,2207,447,420,49,168,607,508,322,88,1332,9,602,118,2124,163,131,221,1041,241,535,1019,118,554,498,510,189,0,409,247,193,420
"COG1246",378,731,234,292,292,252,779,147,538,959,192,852,421,565,308,262,1124,1244,1106,2141,505,1553,1040,145,810,505,277,198,1268,1252,471,193,71,901,274,379,162,69,535,516,500,279,737,161,180,458,524,186,270,667,35,300,170,359,485,1805,1347,1060,1155,997
"COG1247",486,147,454,357,360,341,758,170,603,583,242,406,400,251,584,396,202,537,1077,97,645,539,915,333,320,400,417,333,482,531,239,310,196,445,485,450,192,231,634,71,456,290,486,295,198,302,559,318,362,916,373,412,367,456,375,672,683,630,655,553
"COG1249",15146,9212,15529,16124,18225,16117,18074,14885,13037,15554,16038,17404,17335,16176,15704,15984,9186,20444,22909,15904,15967,14262,17875,16771,10568,17435,16324,17016,16712,17637,20736,17274,15564,18383,14455,14288,17611,18510,15323,13534,16183,16906,14389,17726,18570,16659,19150,17643,17468,18572,14983,15698,14562,14743,15287,23460,15570,14433,16850,18172
"COG1250",18965,6927,18783,18579,15120,15159,19186,15560,14664,20842,18530,25162,21718,15830,18734,15385,8830,12648,14080,11273,17893,19446,20318,17956,7765,17690,18807,17776,16412,20657,13976,17728,17293,24725,18206,21092,17784,14478,20201,16825,17141,17652,19216,15697,15195,13522,17312,16003,18582,17472,18375,19563,19643,21392,16384,14215,21981,20892,17287,15661
"COG1251",268,1636,83,169,211,109,479,96,59,859,72,168,761,58,89,126,3227,3166,2004,4309,238,2513,1031,132,1806,445,361,82,1064,1290,855,153,53,157,220,62,191,51,550,283,415,30,964,169,195,107,1159,55,270,871,16,72,235,61,82,5738,2357,2051,2152,1483
"COG1252",3523,4484,2935,3858,7553,6211,2725,3425,1101,2018,3858,2224,2601,4013,3697,6927,3220,3755,4097,3927,3078,1608,2264,5422,3232,4555,3149,4694,2678,2191,9594,5477,3682,2606,3399,1853,4286,10262,2978,2768,5334,4122,2404,7529,8053,8344,4664,6996,5043,3757,2606,3512,3167,2067,3311,5376,1456,494,3514,4701
"COG1253",6559,3659,5909,6714,7422,6956,8319,5031,5322,7614,6856,6248,5514,6585,6975,7533,2904,4999,8207,3211,8474,7376,7787,7192,4366,7630,6512,7123,8506,6312,11963,7647,4600,6948,7197,5823,7167,7259,8193,5312,8008,6926,8101,6400,7806,8348,9862,7030,7906,8912,6439,7151,6408,5974,5082,4825,6653,6577,6581,8285
"COG1254",524,145,244,374,129,169,1209,220,66,1377,158,13,401,165,276,291,57,174,204,71,424,1182,1315,182,101,206,302,208,659,929,204,273,111,11,222,291,158,156,912,205,371,191,1757,126,159,273,1198,165,264,1262,148,297,437,292,165,291,894,998,466,329
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG1256",315,357,322,399,431,443,625,601,82,400,346,461,258,513,404,291,635,1242,954,834,469,381,484,295,573,674,338,362,629,647,2070,1125,661,1853,1092,525,1325,1408,1065,1885,1422,1360,1133,1387,1408,1549,1405,1135,1089,1548,508,650,441,539,1547,4434,1149,746,2891,1757
"COG1257",2789,1010,1970,2588,1442,1554,2623,1012,961,3181,2576,2720,3344,1630,2475,1719,1110,85,103,3241,2795,1704,2426,1507,1195,2902,1769,1752,2765,2791,2069,2224,907,2924,2341,2536,2161,664,3949,2028,2143,2126,3658,946,1293,1307,2777,1460,2614,2809,1533,2997,2063,2354,1591,487,1670,873,2634,2776
"COG1258",1669,186,1025,1284,494,651,2501,82,175,3438,1391,755,1279,220,1189,591,154,0,0,38,1902,949,2702,720,117,1273,478,594,1811,1743,1070,1084,135,356,1532,1201,933,237,2861,18,1321,399,4823,449,429,340,2916,678,1370,2501,356,1234,1195,1188,476,0,924,295,517,982
"COG1259",886,499,913,964,717,936,944,559,1285,820,1066,1117,866,879,1038,1049,319,90,138,128,1413,1507,876,664,219,1362,964,824,1387,720,847,1051,643,1281,904,971,934,431,1191,1112,789,1060,656,532,683,567,855,824,1050,1143,1602,1112,987,931,776,103,1304,1438,777,977
