"","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X56_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X76_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X151_SUR_0d2.3"
"COG0507",8111,3944,3790,1865,4339,8729,8221,5965,4066,6556,8943,4241,10638,12463,1777,3226,3622,1602,4532,3904,4023,11681,7360,5454,4023,5545,3911,4630,2936,4174,8028,3109,6934,2204,2292,7019,7276,3556,5345,6203,5763,9115,3272,3464,3837,2918,5649,3611,5034,5244,3787,6597,4082,6114,4748,4544,4387,2351,10083,3612
"COG0508",18860,20247,21551,18351,22125,12376,19543,12263,21387,17570,11983,19276,12858,16183,21380,25129,11548,23475,22948,13184,20667,14487,7309,19856,21693,16995,21534,17390,20145,24699,17301,9039,16713,20726,20342,20648,23705,21728,17582,12781,19437,22181,20601,9526,20053,20744,21560,8778,22135,20659,22832,8093,19872,14059,11633,14343,20522,16310,13071,22371
"COG0509",2243,2278,2764,2810,2334,1566,2313,2347,2511,2506,1180,2781,2310,1726,2281,2319,2229,2722,2584,1917,2784,1633,1123,2706,2755,2525,2330,2712,2644,2413,2375,3386,2811,2417,2355,2121,2717,2753,2977,2213,2393,2569,2539,3213,2666,2685,2272,2926,2552,2966,2817,2213,2583,1909,1859,2113,2724,2656,802,2955
"COG0510",473,1531,1256,1428,1130,972,1958,1191,1584,951,108,962,409,876,1522,1605,1057,1892,1101,1208,1459,644,6,771,1101,713,821,1408,1427,1211,479,974,845,1051,1139,565,551,1261,875,714,702,524,1250,874,1251,1202,1101,1153,1108,856,1539,183,987,1064,475,1245,1292,1038,148,1324
"COG0511",4095,3804,4328,3704,3893,6365,6573,5293,3953,4680,3573,4293,4686,2968,3674,3868,4747,3943,3993,4740,4762,4060,4003,3941,4105,4515,4028,4369,4580,3787,4350,3622,4344,4268,4482,4486,5984,4634,4435,5131,3962,5600,5438,4170,4708,4293,3491,4972,3686,4827,3894,3568,4390,3804,3708,3924,4698,3708,3148,4055
"COG0512",6216,5175,5916,5177,5371,4018,3731,4751,5277,5531,3288,5819,4210,5115,5822,6576,5074,6569,6321,4920,5764,3498,1225,6003,6220,6006,6471,5755,5718,5706,5794,3322,5704,5018,5737,6221,4461,5902,6088,3574,5971,3322,5836,3994,5416,6260,7203,3446,6175,4366,5495,2930,5745,4830,3351,4876,5709,4709,2313,5899
"COG0513",17302,17850,15426,15660,23641,22840,25514,16966,16535,24076,21276,13818,16310,18975,15838,17528,17248,14596,16962,18915,18497,19535,13380,19292,16199,18447,17511,20051,21759,16087,17701,12136,20670,16000,19834,18934,36318,18142,20198,18885,15479,38173,27582,13799,21288,21719,15941,15515,15185,21218,16389,16221,18591,17595,24043,15937,15509,14228,19763,21705
"COG0514",3371,2631,2199,1430,4395,6117,11226,2991,3961,3640,7853,1489,4707,4686,1301,1218,2222,1746,1910,2188,2451,5870,4371,4782,2485,2812,2840,2804,2863,1099,3918,2055,3707,1837,2368,3274,11421,2938,3007,6909,1525,12303,4174,1613,4872,3292,1460,2567,2155,5063,3194,4038,2624,2612,5080,2226,3731,1362,5925,3599
"COG0515",4413,2867,8048,10987,3836,10913,6009,6230,6111,23450,17542,2467,9474,5204,4370,2877,5808,4864,4723,6269,11064,9490,8792,5030,6220,10884,2180,10449,10140,3087,3584,7091,11564,5872,14579,10571,10081,12161,9504,13388,4216,10457,20910,6440,26008,15804,1731,8790,10042,6715,4603,5936,2889,6048,7767,5440,8873,10582,4738,6217
"COG0516",10131,10699,11457,11746,11082,6876,9234,8840,11074,9841,5029,11636,8083,9642,12142,12427,9849,12729,11015,10484,10448,7569,10410,9958,11507,9841,11115,10598,10497,12508,9510,8357,10173,13892,10923,11259,7618,11755,10508,7649,11416,7015,10403,9276,10640,11645,10903,8513,11060,10318,11918,15039,11198,9918,9136,9938,10643,10695,8766,11127
"COG0517",9609,12334,11194,9606,13210,13448,14028,14777,11424,10160,12021,10101,9475,13360,12154,11071,16352,12014,9777,15287,11121,12650,7810,12097,11299,9999,12442,12255,12947,10785,9095,16897,10430,14562,12899,10751,14000,12169,10869,12212,9197,14388,14139,16217,11517,12720,9823,15943,9691,10363,10827,14753,11811,14788,17052,14407,11870,11986,10187,11232
"COG0518",12741,13181,12835,12207,13761,11115,10496,14608,13025,14254,6965,13639,10376,14162,13993,14017,17596,14166,13008,16285,12476,10103,3620,12540,12840,12742,13627,12042,12938,14610,12690,11778,14175,12124,13176,12171,10614,13374,14943,8629,13113,9351,13439,12627,12152,13037,14350,11943,13663,9798,13411,9426,14236,15473,13864,15477,12816,12081,5990,13018
"COG0519",9615,9562,9502,9016,11143,7359,7996,8840,9816,10626,4606,10777,7503,9220,10702,10754,10772,10173,9907,9744,9445,6932,2754,9627,9833,9903,11013,8697,9408,11676,9543,8009,10181,9399,9877,9856,8090,9826,10980,6358,9681,6815,9686,8315,9205,9776,10893,7897,10192,7561,10068,7522,11155,10307,10367,9863,9452,8406,4443,9719
"COG0520",14378,11320,15970,15671,12218,9984,12120,14126,13757,14755,10604,13409,13602,13696,15728,11986,14587,14999,14584,15775,14383,11964,4016,14758,16495,16116,12592,17116,15455,13187,15369,21179,16608,15970,15686,13415,11293,15042,16519,14035,14581,11540,14784,18286,14908,15455,13473,17584,14462,12005,14360,15555,13449,15318,12357,16469,14423,18297,6507,14661
"COG0521",1574,2338,2136,2312,1486,1972,1681,2807,1791,2012,1313,1357,1509,2030,2072,1498,2640,1780,1641,2781,2371,2174,1012,1853,2121,1903,1200,2437,2251,1306,1540,3874,1959,2031,2346,1373,2188,2320,2142,2250,1775,1767,2445,3641,2039,2387,1701,3229,1165,1954,1678,2488,1376,2617,1207,2864,1638,2673,1099,1776
"COG0522",5524,4137,5114,4593,4944,2999,4495,4016,4891,5760,2197,5664,3820,4420,5211,5262,4512,5639,5149,4307,4895,3017,1023,5005,5246,5115,5672,5106,5033,4871,1881,1387,1923,1775,1765,1922,1777,1608,1753,1102,1885,1467,1872,1357,1886,1821,1895,1292,1967,1559,1793,1306,1653,1395,1305,1459,1743,1586,585,1723
"COG0523",12844,2945,7694,3371,4244,2501,3649,1755,5046,9293,2234,10186,8317,2931,4459,6020,1469,2355,7891,1674,6072,2779,4392,5536,7801,10493,6825,2851,6234,7467,15240,1056,10354,2680,5398,11633,3962,4585,8797,3353,13148,2364,3512,1170,5845,4797,8746,1561,7126,6110,5383,1301,6286,1577,1346,1533,5396,2934,2294,7484
"COG0524",13802,14616,14490,13960,16053,12458,15190,13056,16456,14216,9348,16841,12789,14799,15476,14886,14989,13865,15502,15207,15601,11193,2776,14963,14564,14311,15497,14115,16141,12605,14055,11963,14344,14028,14394,13743,14127,15867,14456,12401,15691,14111,14439,11603,14717,14291,16604,13044,16260,13809,16396,11168,15291,15380,13838,15715,15425,14263,6658,15221
"COG0525",20006,17849,19822,19921,18743,11635,17573,14894,19651,20459,8593,21234,16711,15471,21339,21089,16281,21281,21198,16272,19160,11589,5046,18728,19932,20037,20908,20330,19055,22457,19998,15716,19603,20097,19232,19497,15895,18936,21087,13399,20005,16093,19013,16345,17223,19567,22424,14362,21233,15829,20866,15121,21097,15543,14398,16168,19111,18555,7612,19548
"COG0526",18339,16397,18096,17387,18372,14795,22099,17950,18384,20940,13062,19610,17616,20886,19576,18997,19744,19667,18830,18999,18290,14906,7762,17814,18502,19871,18375,19085,19086,18690,19830,19115,21091,18216,19316,18956,19535,18324,20207,18075,18014,18279,19794,17605,20320,19407,18965,18311,18977,14306,18805,15402,19165,19230,17634,19570,19086,20358,8410,18842
"COG0527",11636,9327,9431,9632,10849,11158,10664,10718,9892,11016,9134,10362,9008,13651,11139,10802,13636,9995,10647,11038,9727,8710,3672,9107,9525,10238,11326,8395,10191,10913,11704,7160,10255,10532,10799,10238,9341,9278,10676,8517,11722,8415,10139,6626,8408,9662,12114,7602,11203,10667,10045,9491,11218,12122,16145,11241,9291,9654,5059,10751
"COG0528",3860,2759,3510,3336,3148,2900,4331,3048,3822,3396,2682,4460,3937,3374,3474,2631,3604,3398,3250,3540,3182,2891,1314,3691,3621,4015,3804,3693,3520,2629,4525,3629,4159,3948,3347,3098,3565,3343,3818,2991,4183,3518,3578,2910,3580,3422,3652,3237,3731,3523,3766,3700,3571,3583,3931,3575,3925,3617,2131,3350
"COG0529",3160,2189,2528,2552,3260,2243,3360,2383,3039,3190,3180,3369,3540,3213,1960,1956,2648,2374,2511,2581,2120,2738,2222,3096,2704,3368,2933,2801,2530,2068,3603,2873,3529,2074,2391,2719,2693,2587,3511,2511,2985,3077,2923,2802,3160,2696,3064,2771,2994,2682,2709,2839,2656,2590,2155,2603,2908,2839,3851,2269
"COG0530",5837,3764,4824,4820,4597,4686,5447,5174,5050,5713,5482,5871,6187,4769,4903,3779,4806,3825,4946,4576,4938,4845,2318,5500,4940,5788,4957,5749,4926,3708,6205,4818,6034,4838,4718,4645,4114,4799,5492,5553,5807,3227,5306,4479,4889,4924,5725,4627,5248,4649,5060,5383,4851,4539,4883,4821,5228,5038,5813,4758
"COG0531",3347,2591,5203,5083,2521,10210,5937,10164,3752,4079,8884,2078,5280,11494,5248,2604,10516,5527,3169,9565,3715,9451,6557,5491,4775,4342,2207,5828,5918,2807,3740,14695,5230,7443,5684,3219,4505,5242,4987,7309,2261,5146,5607,11973,5870,6032,1851,12417,3294,4703,4138,15301,2962,11697,12027,11103,6256,7494,9202,5130
"COG0532",13790,13955,16255,14186,17042,8433,14165,12797,15244,15627,5931,15704,10924,12605,15968,16061,15184,17804,15805,13873,14697,7669,4765,15013,16227,14966,17366,15566,15292,16311,14813,12704,15696,15297,16303,14528,15157,15948,15827,9436,14830,14313,15756,13771,16607,16114,15160,11704,15957,14579,16877,11053,16941,13532,13865,13482,15672,14865,6062,16527
"COG0533",8422,8166,8763,8256,8917,5391,6902,6885,8639,8088,3174,8870,6282,6621,9305,9895,7874,9292,9463,7532,8415,4862,1693,8221,8843,8414,9232,7988,8515,9475,8323,6037,8362,9594,8954,8624,7419,9157,8531,5515,8803,7120,8463,6689,7996,8971,9242,6262,8946,7223,9192,6545,8658,7433,7090,7504,8432,7958,2914,8891
"COG0534",9684,13602,11125,10629,14020,11917,16200,10603,11985,9488,12273,10256,9347,9855,12520,13721,9117,14025,11513,11014,12424,10784,5834,11526,11315,9353,12011,10597,12656,13867,9218,11570,9040,12534,11288,11602,17457,11783,9598,13890,9296,17592,13713,10395,11432,12182,11233,11741,11311,10951,12265,10484,11541,10052,10684,10476,11872,10029,11004,12846
"COG0535",5160,3404,3690,3613,2542,3870,2924,5788,2527,4147,3487,3969,4620,6186,2813,3501,7036,1856,3977,5865,3104,5461,6367,2908,3462,4475,3695,3150,3128,3300,4839,19806,3956,2347,3648,4267,3252,3130,3623,5415,4974,3298,2709,17836,3234,3022,4411,18050,3821,3563,2966,13610,3535,6309,5006,6556,3145,5011,4584,3237
"COG0536",7666,8277,7766,7955,8242,4363,6807,5549,8521,7624,3415,9072,5854,5159,8325,9584,5396,8360,8612,5700,8057,4565,2232,7291,7855,7440,8900,6651,7444,8361,7701,5390,7451,8407,7472,8082,6827,8075,7372,5146,8074,7340,7237,6207,7483,7576,8679,5276,8391,6914,9037,3957,8279,5301,4427,5236,8199,6273,3206,8112
"COG0537",3465,4583,4167,4463,4574,4292,3661,3961,4193,4206,2118,4220,3254,4163,4890,4801,4708,5408,4097,4390,4414,3373,2557,4044,4158,3918,4593,4404,4605,5066,3401,5683,4150,4807,4540,3713,4364,4203,4324,3671,3454,3964,4884,5850,4212,4521,3898,4746,4179,3966,4670,6383,4525,4436,5671,4312,4349,4714,1639,4596
"COG0538",9443,7423,9166,9248,8353,2284,5333,4429,8837,8784,4947,9528,6919,4672,8893,10529,4318,10286,9713,4542,8305,3490,2290,8059,9051,8363,9899,8517,8092,10872,9093,4721,8738,9949,8053,8990,5617,8414,9046,3313,9917,4797,7490,5740,7395,8701,10397,4723,10346,8230,9317,2635,9639,4326,2794,4875,8350,6544,3055,9594
"COG0539",12151,11083,12546,11063,13827,6574,11258,8152,12164,12549,6766,13530,10115,8204,11626,13349,8171,13180,13033,8716,11581,6952,2639,11470,11946,11772,14028,11085,10950,14013,12794,10030,12588,9595,11379,12330,11000,11353,11910,8295,12695,10690,10335,10348,11491,11121,13661,9292,12785,11029,12912,6519,13089,7964,7060,8108,11764,9610,5579,12113
"COG0540",8138,7616,8269,7327,7464,5624,5898,6878,7529,7357,3046,7578,5884,7160,8470,8713,7850,6734,7816,7695,8044,5138,1786,7180,7941,7857,8041,7454,7745,8151,8913,6158,7258,7689,7854,7891,6132,7511,7539,5249,11553,5729,7560,6268,6928,7753,8100,6161,7965,7248,8122,6009,7521,7931,7418,7911,7111,7698,3061,7723
"COG0541",9714,8987,9606,8458,9592,7092,6967,9004,8945,9062,4841,9583,7027,8842,9981,10415,10130,8957,10064,9902,9238,6729,2676,9007,9760,9424,9881,8275,9459,10319,9633,8413,9299,10038,9787,9913,8550,10154,9244,6576,9862,8858,9457,9131,8924,9474,10046,8007,10414,8648,9779,8302,8638,9714,9472,9691,8807,9135,4835,9747
"COG0542",29933,18552,18347,17455,18562,16148,21046,14585,21028,26157,18018,29996,27585,16174,12291,13830,13069,12680,21996,12818,17873,16717,21525,19761,18245,24922,21328,15947,14014,14715,34493,16269,28693,13152,13315,24694,19099,16102,23536,19702,30779,18749,13183,17122,20090,13865,29087,17596,25502,20503,23116,14042,22413,12906,23603,13146,20272,14623,20926,16087
"COG0543",234,323,352,295,227,1403,716,1336,293,515,734,144,639,790,525,207,1671,522,272,1209,556,902,1219,303,318,466,220,405,510,225,679,4821,1111,2106,2050,785,1981,1338,1185,2492,1010,963,2449,4790,1982,1607,374,4777,910,1700,999,4688,682,3078,4071,3006,1353,2418,1133,765
"COG0544",9419,8632,9684,9316,10057,5462,9854,6679,9353,9855,5014,10152,7866,7162,9828,10410,6642,10473,10493,7101,8812,5917,2491,8653,9331,9199,9740,8536,8686,11136,9371,7810,9424,8577,8597,9426,8435,9766,9368,6342,9691,8658,8124,7710,8405,8916,10565,7120,10002,7620,10330,4954,10315,6737,5410,6939,9056,7970,4833,9226
"COG0545",4121,1850,3261,2459,3310,3500,5664,3063,3208,4166,3692,2843,4516,3310,2835,2082,2479,2186,2925,2394,2537,3716,3474,4000,3533,3779,2905,3727,3422,2429,4684,2747,4443,2799,3326,3942,6132,3185,3821,4062,3543,6674,3713,2681,4281,3485,2505,3322,3102,3470,3269,3044,3402,2761,3105,2728,3477,2519,2676,3249
"COG0546",5636,5996,5418,4306,5698,5146,4916,5525,5616,6052,3947,5827,7043,5140,4878,5477,5834,5209,5138,5282,5042,5289,4452,5514,5381,5605,5506,4983,5011,5896,5987,7892,6096,4470,4928,5542,6041,5006,5785,4641,5533,5973,5157,7784,4754,4794,5620,7040,5414,5015,5047,6669,5443,5374,5233,5332,5226,5129,4418,4790
"COG0547",5918,6885,6214,5004,6893,6056,4937,7010,6218,7230,3607,6976,7317,6244,6515,7104,7904,5596,6332,6826,6209,5129,3110,6436,5913,6383,7511,5799,5991,6701,6221,4443,6597,6334,6370,6333,5308,6767,6656,4730,6852,4910,6220,5200,5301,6052,6888,4990,6423,5971,6529,4390,6734,6436,5489,6215,5961,5841,3157,5983
"COG0548",5567,5927,4771,4483,6135,5942,4861,6033,4979,5637,4631,5627,5191,4804,5472,6085,6021,4192,5394,5768,5305,4853,3907,4803,4726,5218,6125,4310,5535,5390,5550,3909,5027,4868,5590,5588,5903,4785,5120,4792,5548,6159,5676,4529,4502,5000,6132,4745,5780,5490,5217,4174,5806,5438,4701,5604,4682,5269,3040,5413
"COG0549",351,472,954,1153,259,1165,203,1660,351,427,116,514,1131,1264,814,254,1718,801,593,1988,863,1059,742,811,950,674,172,1408,950,366,297,2424,771,1044,840,274,158,1056,759,1267,411,17,985,2073,757,953,199,1903,468,544,454,1574,453,1884,1616,2138,739,1352,218,882
"COG0550",19548,18710,19289,19121,18397,11641,20023,14176,19690,17769,11028,20535,14982,12466,20004,21601,13209,22711,20622,13169,19027,11108,6218,18364,19476,18081,19974,18516,18065,23609,19011,14383,19282,18523,17575,19281,15590,19472,18380,14181,20140,15731,17454,15520,18672,18942,21731,13336,21248,16789,21147,13646,19253,12797,11145,12969,19611,15956,8185,19932
"COG0551",1919,1750,1498,1414,1900,5449,3118,1955,2515,1610,4216,2318,3106,835,1804,2077,1250,2091,1330,1916,1497,3207,4847,2348,1654,2106,1641,818,1572,1826,2236,5143,1774,2929,1152,2079,2265,1864,1712,4993,1725,1570,1778,4222,1820,1194,1961,3906,1555,2814,1834,8386,2013,1650,3031,1421,2876,2415,2490,1302
"COG0552",6463,6088,6993,6695,6254,5294,5213,5926,5944,7548,3203,6448,5931,6333,6165,6673,7014,5383,7234,6768,6606,4764,1955,6637,7165,6754,6933,6132,6513,6056,6579,5341,7171,6262,6616,6488,5856,7290,7929,4842,6638,5194,6749,5751,6717,6687,6714,5392,6843,5603,6427,5987,6926,6830,7460,6788,6292,6513,2828,6863
"COG0553",5149,7061,4978,7756,5052,9470,9822,6763,5821,12921,58192,3962,9365,7761,5238,4132,8297,4590,4418,5425,8278,10578,119826,4926,4362,5695,2763,6305,6418,4698,4153,5396,8521,4863,8979,8305,6417,8723,6764,11184,6638,4452,11798,5010,15641,9014,2858,6128,3256,9473,3922,27683,3427,6512,14169,4625,5595,6998,140105,5160
"COG0554",4834,7936,7150,7376,7089,6559,6809,5796,7852,5640,4022,5437,4390,5967,8231,8362,5652,8520,6503,6398,7404,5835,2387,5844,6769,5230,6106,6120,7203,7797,4337,7199,5089,7933,6910,5862,5160,7691,5686,4810,10366,5961,6497,7238,6286,7061,5713,7176,5460,6037,7374,5284,6670,6355,5802,6854,6521,6269,3950,6840
"COG0555",148,99,63,31,152,291,134,239,138,175,448,38,487,190,120,10,159,13,38,270,30,563,1100,196,67,257,29,218,259,50,27,30,68,41,57,16,77,39,48,149,16,79,54,34,33,36,6,94,8,34,12,21,17,74,53,84,53,134,107,22
"COG0556",17052,15171,16583,16387,16342,8031,12969,10564,17156,15864,6261,17263,11333,10583,17870,18582,9944,18403,18412,11088,16271,8388,3838,15900,16717,16179,17925,15715,16395,19150,16661,11098,15576,16556,16324,16603,13561,16292,16903,9907,17805,13093,15840,11900,15072,17107,19274,10389,18421,15354,18501,7662,16918,10160,7898,11360,15956,14475,6153,17421
"COG0557",12518,9011,7401,4185,8418,7333,13693,7317,9513,10699,9496,10858,11358,6232,4221,6231,6409,5462,8622,5922,8403,6443,5055,10002,7351,9428,9854,7109,6532,7391,14981,6751,12617,4576,4991,10346,11793,6939,9792,6492,10819,11939,8002,6564,9025,6500,12372,6842,9991,7435,9436,5734,9477,5414,6680,5516,9262,3913,6939,8728
"COG0558",4590,4975,5473,6185,4928,5152,4138,5678,5078,5032,2059,5246,4382,5771,6407,5788,6311,6850,5337,6503,5669,4937,1939,4832,5398,5144,5297,5701,5721,5154,4236,6696,5039,5198,5723,4830,3694,4975,5250,4207,4706,3332,5736,7246,4977,5660,6064,6669,5388,4180,5360,4749,5620,6159,5038,6018,5122,6008,2449,5255
"COG0559",11107,11564,11341,10273,11390,9311,6832,12707,9541,9158,7569,10678,6090,9216,10397,12473,11316,10619,11355,12560,12336,10536,6468,9103,10586,9385,11792,9511,10578,10084,10998,11222,8952,10265,9736,11936,8034,11234,9496,7531,11519,8122,9672,14002,9209,10027,11574,12254,11219,9781,10803,4716,10149,11793,5734,13599,9239,9353,6646,11335
"COG0560",2381,3027,2758,3481,2387,5004,4473,4813,2649,2537,7028,2515,3115,3524,2677,2103,5063,2900,2381,3842,3403,4739,5100,3494,2873,2987,2730,3088,3676,1967,2532,4027,2912,3263,3057,2653,4933,3024,3273,3278,2455,4992,3926,6041,3859,3227,2528,4256,2371,3126,2313,3152,2879,3755,4300,3646,3042,3800,4040,3121
"COG0561",1982,3040,1597,6008,1164,3110,2339,1843,2088,4000,2817,1515,4166,3902,2144,1521,2057,1455,3126,2003,2254,2959,6789,2692,1876,3110,414,5260,2137,1424,1474,1271,3268,1950,2026,2143,1051,2450,3305,3004,2635,399,2436,1298,3437,2366,639,1472,1721,3025,2028,2328,2106,2594,2679,2394,1699,3606,7255,2361
"COG0562",652,589,455,551,541,63,336,104,449,583,265,732,325,808,416,759,76,519,614,64,467,376,1527,280,430,363,727,261,372,777,386,195,385,219,435,707,175,431,325,236,699,170,677,297,732,479,710,148,621,806,649,266,620,350,193,184,480,190,366,514
"COG0563",4023,4043,4525,4754,4696,3023,4498,3538,4808,4678,3152,4614,4084,3617,4610,4634,3358,5290,4533,3556,4470,4093,1718,4395,4576,4443,4703,4653,4435,4314,3754,4082,4474,4041,4348,4346,4479,4407,4424,4024,3761,4746,4671,4333,4909,4576,4241,3889,4252,4036,4695,3877,4661,3386,2908,3650,4565,4314,2551,4694
"COG0564",13870,12857,12708,11196,13518,10170,14080,8918,12785,12082,8333,12368,9269,8904,11874,14266,8646,11878,13879,8245,13152,8248,6707,12278,12622,11707,14898,10365,11179,13615,13300,7428,11407,10065,12054,13928,13733,11847,11906,9088,13653,15016,12002,8413,12644,12495,15667,7898,14118,10829,12624,7118,12193,7908,11692,7924,11761,9166,7480,12358
"COG0565",4141,4029,4014,3559,4550,2401,2711,2382,3846,4359,2066,4862,3599,2472,3712,4807,2311,4528,4293,2487,3981,2152,1350,3953,4074,3759,4946,3436,3547,5080,4055,1624,4190,3463,3630,4469,3273,3875,4172,2203,4053,2569,3922,2269,3656,3970,5123,1975,4327,2884,4065,1680,4193,2186,2212,2157,3880,3063,1927,4240
"COG0566",11593,7173,10008,9175,8993,5986,11010,5977,9023,9825,4976,10523,10374,7756,8384,8540,6107,9254,10309,5681,8756,6235,2969,9422,10137,9948,10852,9553,8142,9401,12504,5704,11314,8278,7701,10181,9428,8214,9889,5775,11225,9999,7301,5657,9017,8390,11288,5237,10637,7205,9647,4809,10312,5772,6998,5872,9447,6664,5650,9367
"COG0567",13102,15934,14870,11490,19403,7441,16562,9491,17395,12512,9613,12966,6852,9211,15691,20624,8763,17726,16166,7895,14180,7924,5449,14727,14614,10689,16959,11529,14644,19142,11332,4164,10375,15855,14858,16324,18099,15568,11482,6594,12352,19512,14841,7739,15845,15029,15268,5689,15582,14113,17275,3912,14337,7596,8278,7281,15361,8869,8843,16820
"COG0568",22351,19852,21353,18847,22036,12452,16708,14668,21227,23380,16261,26648,19853,12933,18138,22207,13340,18444,21950,13878,19904,12080,17005,18861,19858,21218,23934,16485,17181,21485,24468,14070,22556,17139,17869,21556,15130,19359,21952,14253,25197,16066,16217,15479,17855,17206,24505,13635,22932,20513,22200,13850,23132,12436,11875,12881,19653,15658,15187,19151
"COG0569",7743,8597,8583,8284,8782,5583,7709,8019,8705,7556,4547,8627,6747,6736,9188,9411,7301,10263,8526,7361,8328,5861,2392,8431,8753,7796,9388,8498,8391,10131,7250,8581,7720,7877,8327,7753,7337,7965,8371,6581,7632,8794,8192,9028,8452,8615,8761,8219,8020,7704,9093,6398,8838,6951,5132,7194,8499,7819,3148,8786
"COG0571",4387,4479,4322,4893,4784,2401,6237,2857,4828,4468,2254,5063,3708,3113,4866,5756,2991,5189,4523,3062,4164,2589,1235,3913,4217,4311,5072,3696,4148,5976,4501,3534,4188,2874,4112,4350,4254,4350,4243,2760,4084,4531,4180,3399,4866,4403,4665,3083,4455,3114,4956,2376,5063,2891,2849,2869,4172,3620,1788,4866
"COG0572",1853,745,1461,1106,434,1614,1331,1492,602,1339,603,762,1873,1330,868,720,1373,765,1377,1739,1175,1108,366,1153,1372,1555,1333,1588,920,881,1955,2095,1244,1027,1219,1291,957,999,1078,1199,1590,1055,1003,1717,1529,1149,1862,1711,1299,681,804,1567,766,1671,3995,1611,850,961,761,822
"COG0573",2120,548,3177,759,517,341,679,165,493,867,762,1431,898,592,2008,2909,106,241,1955,202,2362,579,319,720,3130,1928,890,556,2860,2497,6437,381,2840,1466,9079,6087,525,3572,2451,1579,7889,239,4908,283,1311,9217,4948,675,2282,7171,1804,278,7698,780,1085,958,1819,3357,3617,9600
"COG0574",9752,12972,15256,17861,12927,13469,9443,18492,12352,11552,8421,11073,8699,16480,18761,16830,21933,19455,14891,19100,15777,12069,4274,10827,14793,11973,11759,14608,15904,17560,7771,25045,10114,19101,17080,11411,10879,15736,11172,11664,11100,7659,16187,27269,15776,15445,12144,21880,13019,11743,14388,22695,12177,19867,19858,19472,12867,18014,7177,13536
