"","X151_DCM_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X111_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.3"
"COG1237",94,82,111,59,44,63,33,39,82,75,54,66,146,33,39,41,66,2,173,107,133,86,63,58,80,117,55,102,209,24,283,516,212,160,212,7,140,183,213,0,74,10,144,336,194,234,190,562,241,309,74,140,171,324,235,66,418,221,245,238
"COG1238",3395,2868,2347,3090,2972,3476,2671,3483,3564,2464,2057,2896,3558,2351,2872,2841,2272,2290,3156,2763,2693,3021,2165,1802,3197,2844,3245,4207,3940,2844,3020,2960,2583,3415,3080,1906,3042,3261,2555,943,2982,1214,3021,2638,2901,2897,3246,3752,3634,3117,1246,3275,3334,2195,3024,1716,3198,2608,2869,2272
"COG1239",2136,3222,6703,3708,2699,1960,1067,1766,1049,6755,7133,3985,4439,2792,2544,6036,1179,430,2772,4211,3787,1209,1728,8064,3152,1609,2460,2270,3242,1130,3451,3954,4945,1448,1254,521,3597,3444,5643,2413,2461,470,5064,5642,4305,3717,879,1961,1029,1071,843,1676,3070,3154,1155,815,3547,1000,3864,2170
"COG1240",344,962,1639,486,1133,494,220,428,193,3201,3268,1859,282,834,568,576,128,132,550,973,911,234,146,1938,567,436,857,721,512,244,1311,156,2047,417,39,473,1435,437,2395,59,597,20,2080,2667,2025,1152,72,487,63,208,121,798,756,617,339,94,826,51,1176,376
"COG1241",3126,1300,721,2021,2578,3853,1788,3740,656,317,861,659,674,2361,3100,2834,8828,3761,299,1452,1902,3043,5271,1752,1632,2787,313,38,111,2023,1297,1040,1243,2040,1489,134,1573,2291,511,2242,2793,98,1827,401,888,271,5881,203,2506,3124,870,625,926,307,2721,21,1168,5471,1064,4207
"COG1242",145,68,62,67,218,139,777,149,38,84,143,70,28,139,311,91,288,2,8,50,100,199,525,89,68,103,22,105,63,672,53,97,112,43,547,0,61,70,57,0,165,0,73,47,74,55,66,74,128,19,12,80,38,100,199,30,35,346,62,427
"COG1243",1051,666,145,424,386,1047,1661,1319,552,150,218,258,278,619,1116,728,5681,640,150,371,405,2178,3371,199,592,1455,386,94,184,1765,445,207,405,1858,953,3,350,294,221,14,1117,6,443,92,471,104,3594,224,1217,2289,385,363,297,1337,1835,6,442,3544,332,2597
"COG1244",979,405,288,626,803,1095,190,688,324,138,369,360,318,860,1373,1166,326,15,152,638,764,629,484,1061,534,657,162,5,39,197,605,195,439,286,426,0,497,1109,248,0,1098,228,642,186,429,91,261,98,813,228,130,258,471,47,581,36,452,359,322,450
"COG1245",2080,583,415,998,1311,2245,1253,2409,540,239,467,506,467,1300,2221,2072,6431,604,178,980,1059,2417,3992,1302,881,1941,239,8,41,1438,829,563,622,2034,1248,0,760,1359,327,1,2068,1,929,275,573,151,4151,157,2385,2332,172,361,667,173,2299,0,740,4161,471,3090
"COG1246",442,336,150,467,340,258,1547,390,235,180,309,173,210,1051,299,354,675,2078,471,158,386,737,995,527,313,452,95,1568,439,1342,139,884,293,149,1290,1236,262,207,135,821,288,1012,180,88,301,329,158,716,416,235,1072,364,478,767,1261,1722,187,995,320,778
"COG1247",419,372,310,498,501,386,524,501,484,233,197,341,220,571,462,420,490,425,276,206,395,541,738,246,374,449,166,683,288,646,318,505,362,371,699,533,337,242,183,676,531,758,325,215,344,495,406,226,464,380,180,419,423,682,484,867,342,592,337,721
"COG1249",15635,16031,17938,16835,16713,15315,14327,15085,15548,19943,20233,17596,15635,18406,16262,16793,14293,17665,17678,17368,18009,16286,16397,20599,15430,15766,15997,18176,17008,14422,16504,18393,17600,15483,15682,20391,16241,16115,18827,21000,16814,17965,18091,18933,17956,16976,13094,17303,17591,14252,8615,15357,17736,16253,16594,23343,17001,15443,16855,17996
"COG1250",19281,17082,14198,16986,17497,19581,19372,18745,19232,13240,14265,15635,15704,15557,19734,17382,19556,15075,17489,18079,17992,17225,20074,14164,18630,18396,17211,17252,15872,20731,17945,25011,14672,17653,22242,12708,15087,18551,14852,19041,19778,11295,16122,14657,15059,16328,17740,16343,21598,18552,7444,16662,18222,21100,16375,14907,18452,20708,17898,18771
"COG1251",224,219,87,620,36,109,2580,289,508,131,43,159,62,1467,193,294,944,6166,424,166,521,142,885,848,57,163,248,950,444,1954,114,166,104,223,2356,3170,99,88,67,3269,230,5121,45,41,194,118,133,149,793,199,2201,39,1022,60,1006,3214,58,871,184,463
"COG1252",3193,4600,7473,5046,4423,3115,1692,3538,1677,11048,10493,7474,5577,4658,3695,7396,2398,4702,3203,4318,4616,2366,2071,9750,4284,3286,4414,2500,4317,1084,5464,2534,8608,3355,1521,3810,6170,3785,8675,4185,3569,3741,7759,10238,7377,6063,2903,3218,2648,3056,2701,3383,4935,1636,2610,5769,3916,2002,4806,2702
"COG1253",6601,7278,8857,7058,6410,6294,7390,6569,6924,8088,8095,6353,7658,8278,7894,9012,8066,4510,5476,7209,7485,7928,8114,12005,6986,7905,4652,7172,6152,7441,7086,7027,8184,6979,6622,4910,6753,6985,7418,7577,7692,3905,7954,7168,7368,7552,8305,4838,5440,7540,2590,4628,6640,9771,8508,5250,6979,7486,7382,8330
"COG1254",363,159,199,221,169,425,1150,557,342,140,124,143,150,341,357,354,1787,268,163,173,202,663,1500,196,267,562,132,119,222,1111,196,23,158,462,908,183,145,136,164,313,243,270,184,131,131,320,822,178,462,673,68,116,190,96,648,272,178,1385,154,1201
"COG1255",1,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,2,0,0,0,0,0
"COG1256",1090,1201,1231,1157,1625,710,1140,933,742,1404,1776,1403,1205,1722,900,882,1079,3567,3118,1363,1396,1227,1642,2095,949,1381,419,2808,3719,1093,951,1901,1235,427,1172,3923,1346,1055,1385,3975,847,4147,776,1496,1394,1777,409,3509,754,691,2181,1927,1391,1274,1825,4018,1346,1164,1495,1699
"COG1257",3012,1905,1111,2203,1841,3015,1686,2824,1988,619,1076,913,1546,2684,3079,2492,3555,2361,1722,2105,2369,2559,3216,2138,2206,2727,922,2206,1720,1734,1415,2938,1321,1997,1674,96,1547,2633,1279,695,2326,646,1607,636,1409,1445,3263,1303,3324,3008,910,1340,1760,3497,2727,1577,1951,3070,1865,2539
"COG1258",1485,515,437,885,1108,1788,911,1628,446,199,451,432,415,964,1831,1589,4839,527,212,965,956,1760,3420,1039,724,1718,215,3,55,959,693,362,514,1091,885,0,628,1384,351,0,1506,0,803,238,464,105,2965,98,1281,1953,162,284,536,156,1779,0,610,3390,415,2432
"COG1259",988,1125,498,889,867,1034,1495,910,1150,456,462,577,797,986,997,879,676,103,845,862,933,1357,978,923,924,1165,514,1111,903,1471,700,1267,948,1099,1275,89,955,1031,539,987,914,225,755,440,748,1465,1019,533,823,1053,312,658,728,1991,1386,443,794,870,976,1016
"COG1260",1812,1406,988,1041,1405,1485,3478,1706,1666,806,661,1322,1099,1517,1517,1041,5959,756,696,1007,887,3228,4749,341,1015,2555,911,97,308,3344,1045,84,1004,3034,1934,294,1101,1092,538,2138,1655,411,1030,786,1233,770,3992,725,2102,3268,1419,817,922,999,3054,56,950,4272,964,3697
"COG1261",204,178,163,222,354,91,348,160,223,192,237,171,190,427,291,143,430,1447,283,138,195,277,544,359,124,206,81,936,301,420,127,288,144,92,509,626,161,116,150,470,225,809,101,181,201,196,102,382,238,138,803,203,290,295,567,1096,144,463,135,402
"COG1262",7266,5347,3537,5540,4599,6016,14593,6044,4167,3588,4096,3219,5318,7623,6154,5669,9185,5505,7663,5718,5821,14132,12113,6158,5134,9433,3066,7666,8268,11645,3009,8382,4499,4724,13435,5877,3863,5965,5072,12507,4304,8891,3859,3443,4195,6027,6888,7331,6103,7644,3375,3638,4300,8128,14137,8740,5099,11290,5641,10907
"COG1263",3,6,1,1,1,2,28,1,0,1,0,1,0,17,7,1,6,44,6,1,5,8,13,10,0,1,5,498,3,23,1,4,1,1,11,118,2,1,0,2,2,3,1,1,1,3,31,1,0,1,16,2,3,0,679,36,2,7,1,52
"COG1264",2,2,1,2,1,0,16,0,0,1,0,2,2,8,2,2,1,35,13,1,2,4,17,2,0,1,0,458,1,10,1,5,3,1,3,75,2,1,0,2,1,2,2,0,0,4,36,2,1,0,20,1,1,0,550,23,3,4,2,35
"COG1266",644,606,1304,1038,615,667,568,498,511,1374,1300,885,1170,813,807,1508,251,258,448,850,878,375,343,1744,798,409,561,591,622,612,2329,2296,2800,1363,1553,619,2435,3005,3499,1882,2062,592,3689,3734,2821,2072,814,876,1377,943,895,1048,2500,2301,1349,1596,2145,947,2184,1564
"COG1267",590,530,564,546,633,628,567,635,727,567,378,668,680,404,507,493,380,369,474,630,536,511,398,287,572,535,863,557,605,594,1947,1577,1574,1910,1703,434,1708,1755,1697,850,1637,797,1744,1841,1729,1813,2090,1654,1530,1901,645,1885,1824,1396,1502,1039,1926,1286,1733,1215
"COG1268",776,810,833,738,920,828,380,786,748,988,831,989,947,544,700,723,464,30,817,888,765,698,392,671,757,657,993,581,918,472,2715,1596,2736,3232,1588,200,2707,2484,2916,178,2628,373,2937,3082,2787,2846,2438,2728,2259,2391,371,2398,2543,850,1685,529,2523,1195,2346,1316
"COG1269",2438,616,612,1178,1392,2405,1619,2902,636,252,564,502,569,1482,2450,2109,9010,812,256,1202,1458,3257,5442,1384,1083,3009,255,4,86,1823,941,629,686,2400,1644,0,774,1677,398,3,2139,131,1008,276,652,213,5771,190,2703,3872,556,356,606,224,3073,108,847,5432,587,4078
"COG1270",1068,783,2802,1075,1153,720,1457,1130,402,2729,2544,1634,1453,1216,830,1948,4038,1947,694,1447,1398,1114,2869,3769,827,1370,835,1110,991,1443,1333,1263,1796,1033,1011,1759,1488,866,2196,691,752,1279,1796,2292,1591,1235,1679,683,718,1469,635,680,1081,790,1325,826,1219,2785,1340,2342
"COG1271",169,481,81,619,57,41,3773,86,551,115,72,165,91,1569,180,217,1026,5152,501,199,680,1849,1024,618,144,632,262,2187,274,3459,44,33,18,79,1191,1592,64,16,16,749,84,1412,6,24,46,71,134,52,296,174,729,29,362,60,951,1241,27,739,61,476
"COG1272",511,1040,193,512,321,493,1484,365,719,171,143,164,531,620,790,541,1011,1171,765,400,573,271,1273,385,804,345,346,1560,786,1385,252,1500,278,304,1233,736,257,461,275,1034,782,332,270,145,279,449,294,601,694,442,457,130,606,1846,427,616,445,1024,507,997
"COG1273",27,7,6,13,10,4,74,7,13,18,5,11,9,220,20,12,52,569,4,7,40,61,113,10,1,27,46,14,5,57,7,4,3,35,20,983,0,2,4,319,15,49,0,11,4,12,16,25,6,6,31,2,33,2,67,356,3,112,1,479
"COG1274",216,126,44,102,88,178,662,232,199,50,104,52,105,294,237,162,363,81,30,72,79,279,482,54,168,235,36,56,47,581,217,41,182,517,1364,388,140,175,190,1,651,12,245,91,185,248,992,321,695,710,19,113,268,427,504,155,172,938,170,1058
"COG1275",4,4,4,1,0,1,752,1,31,18,1,19,1,92,16,37,58,339,12,9,24,12,25,24,2,3,34,737,17,623,6,6,3,18,208,79,2,1,1,145,7,329,0,10,1,9,7,54,28,3,284,1,23,11,208,2,3,23,2,52
"COG1276",60,50,88,212,63,33,136,47,144,79,107,123,124,247,15,101,149,639,243,57,129,133,90,140,35,100,51,523,155,164,45,23,89,27,73,54,80,40,94,101,62,20,44,104,74,121,50,210,164,123,235,59,217,15,267,183,59,172,92,68
"COG1277",547,338,286,310,367,317,964,494,645,289,326,314,422,904,551,364,368,247,291,363,400,1147,793,475,247,854,234,349,364,863,820,1024,1017,2056,2521,794,869,801,939,562,952,3761,955,855,1104,1264,2276,1554,1094,1715,1044,1129,906,1357,3740,4326,1147,1696,1173,2196
"COG1278",982,1002,668,888,875,856,1260,911,924,702,705,818,858,1004,995,707,1090,1906,1066,783,772,968,1133,569,855,870,1032,1002,1004,1148,2523,2749,2295,3129,3586,2961,2482,2726,2364,3039,3222,3152,2210,2203,2445,2520,2823,3828,3329,2780,1830,3112,2754,2802,2909,3744,2469,3501,2499,3371
"COG1279",576,557,465,524,676,637,117,584,632,515,407,616,602,394,590,543,292,351,353,594,549,482,173,331,550,488,692,519,468,102,1999,1462,1399,1838,630,330,2034,1672,1376,400,1790,249,1715,1582,1634,1787,1859,1003,1647,1625,646,2113,2004,1119,1524,319,1778,735,1738,782
"COG1280",7310,6787,5548,6540,7872,7582,4570,6806,6976,5728,5113,7613,6707,5370,7244,5951,5366,5399,6132,6762,6549,6568,5262,4071,7046,6235,6856,8140,6785,4942,7253,7511,6402,7934,5733,4141,6902,7545,6226,3114,7946,4929,6503,6080,7010,7533,7423,6932,6669,6965,4236,7973,6999,6929,6754,5636,7226,5000,6924,5239
"COG1281",693,1227,2737,1248,1532,563,442,561,476,3155,3221,2070,1450,1357,819,2081,372,2155,1501,1522,1615,420,308,3436,1077,717,726,1495,1518,358,1505,1768,2059,386,235,2555,1908,1197,2362,2826,851,2137,2084,2744,1938,2127,166,1351,448,299,1073,1550,1607,1238,859,2453,1439,386,1536,709
"COG1282",8716,8507,10648,9244,9079,9406,6019,8941,9730,11528,11421,10713,9403,7521,8801,9128,6388,3202,9794,10768,9285,7878,6195,8731,9219,8557,11064,5492,8507,6076,10336,5551,10087,10246,6753,3346,8948,9588,11408,3990,8727,2735,11057,11138,10114,7828,7714,10931,11555,8760,2644,8809,9728,5463,6871,3875,10039,5614,9244,6840
"COG1283",1700,2089,1130,1098,1939,1231,4346,1546,2950,889,862,1190,642,2240,2319,1398,2279,4129,515,1571,1668,1792,2734,2069,1109,1740,1332,1282,450,4458,1363,3059,1314,1787,3565,1424,1582,1440,569,1527,2510,2396,1841,806,1528,652,2343,490,3373,1860,2204,1325,1988,3125,2282,3222,1178,2450,1607,2056
"COG1284",108,71,30,200,204,47,443,78,208,55,104,61,16,356,232,74,477,1029,112,64,304,143,586,161,33,58,42,205,86,437,25,158,68,66,413,222,81,50,52,1493,198,425,31,25,68,94,64,82,207,60,463,86,251,119,433,646,51,443,42,510
"COG1285",35,22,30,25,15,26,586,24,59,43,20,30,18,162,38,36,307,445,26,36,49,106,369,183,15,52,55,405,11,482,40,40,25,65,258,1101,15,12,15,451,24,856,7,16,21,33,37,18,65,37,317,7,52,35,147,1369,16,269,15,340
"COG1286",471,447,466,497,410,444,384,319,363,468,410,394,581,459,370,406,296,939,808,529,564,491,291,652,507,484,203,1105,865,318,395,1729,427,193,359,628,409,529,552,472,345,1004,383,472,362,711,289,678,391,393,411,500,512,1719,648,1160,562,385,545,369
"COG1287",4115,1775,1451,2747,3861,6697,1917,5181,2110,602,1737,1199,1404,3560,6081,5504,7496,657,842,3532,4078,5363,4792,5872,2231,5460,832,35,347,2162,2973,1484,2047,2679,2195,0,2182,3835,1511,1,4243,2,3336,662,1934,437,6305,755,4610,4624,675,980,1786,181,4925,0,2286,4846,1468,4121
"COG1288",59,30,23,87,20,15,338,24,98,35,13,40,71,219,50,78,158,1084,68,31,202,158,222,209,12,78,62,1156,47,190,18,298,24,75,175,364,20,55,47,1022,39,294,13,28,37,55,65,21,125,80,688,7,149,449,425,765,72,159,22,322
"COG1289",50,61,65,64,16,27,350,22,134,68,47,113,16,245,49,59,308,2153,28,73,217,101,249,264,17,52,160,578,43,143,53,21,26,115,57,1710,48,15,6,1444,76,545,3,24,36,146,58,28,75,14,1087,18,158,28,420,1863,38,267,38,726
"COG1290",9270,8231,10281,9252,9434,9811,7584,9832,7831,9647,8976,10153,8868,7197,8062,8749,7499,4005,10890,10011,8442,8075,6605,8048,8498,8912,10268,6433,9263,7452,9323,10150,9535,9834,7625,4083,8685,9579,9894,2182,9275,4467,9186,9644,9024,7500,8473,12136,11034,9438,7945,9029,8262,5647,6796,4468,9275,7295,8984,6820
"COG1291",1498,1083,1161,945,1651,1074,3169,1459,2049,971,1497,1116,1163,2627,1851,1257,1625,2944,1337,1240,1332,1960,2672,1673,817,1735,974,2032,1365,3228,1066,776,940,1185,2904,3288,1180,985,1140,4726,1525,3955,990,906,1348,1213,1333,1920,1997,1250,1691,1628,1255,977,2196,4261,1087,1965,1024,2411
"COG1292",2651,3058,6013,2462,2361,3085,4695,2629,3298,1511,1967,1315,2249,3329,2249,3047,2920,11394,2883,4053,4597,2079,3556,6789,3487,2445,1475,7186,2827,2259,3212,4172,2592,1560,2334,8903,2281,1857,1730,8828,2451,8117,1947,1583,1588,3610,1586,3042,3921,2357,4513,2062,3898,4382,3667,12361,4199,3190,4145,3764
"COG1293",3020,1809,4187,2601,2736,3214,1656,3452,847,4365,4319,2835,2410,2521,3540,5164,9074,890,735,2803,2869,3250,5560,6616,2340,2907,1451,270,998,1946,2840,638,3415,2567,1580,144,3075,3006,3041,2312,2927,20,3974,3769,2728,2349,5537,545,2734,3366,373,1106,2185,1059,3077,268,2270,5455,1892,4638
"COG1294",74,331,69,465,42,21,734,39,421,72,52,93,56,1085,105,153,526,3454,323,136,500,332,396,422,83,144,161,1559,212,1011,122,55,41,163,1219,3205,139,28,43,1516,186,2959,19,45,79,132,90,104,599,168,1527,78,714,141,1049,2579,64,1127,163,700
"COG1295",910,1281,2371,1777,874,736,1279,797,787,2210,2102,1295,1739,1943,1366,2444,982,4112,1080,1478,1612,1244,1283,3664,1093,877,944,2459,1112,1207,1575,1526,1895,1112,1359,4050,1354,1137,1714,3695,970,3533,1605,1743,1561,1572,815,737,1098,556,1501,673,1835,1798,1839,4336,1230,1219,1437,1926
"COG1296",1452,1671,1132,1489,1817,1395,526,1326,1382,1511,1227,1713,1420,1159,909,1058,1103,1330,1792,1583,1458,760,830,679,1375,1223,1944,2059,1793,578,1298,2010,1451,1595,1067,528,1972,1675,1403,494,1149,699,1353,1532,1452,1733,909,2073,1447,1527,692,2405,1363,1431,981,1089,1692,1054,1632,849
"COG1297",2026,1006,1143,1504,1789,1844,3491,1965,2624,439,868,785,1211,2291,3738,2153,1501,138,679,2528,2050,1928,2150,1917,1373,1896,1110,41,361,4024,1363,678,1105,1614,3032,212,1352,2544,908,2538,2553,48,1350,427,1140,379,1978,637,3012,1488,733,975,1294,266,1877,140,1679,1354,919,1988
"COG1298",1456,1628,1565,1246,2024,863,1468,1105,1027,1703,2038,1734,1401,2336,1179,1046,1384,4403,2828,1491,1826,1729,2313,2245,1079,1842,582,3578,2921,1501,1168,1887,1470,507,1653,5285,1616,1139,1772,5603,1049,5699,895,1875,1623,2373,563,3224,960,935,2975,2299,1715,1896,2316,5367,1648,1713,1737,2417
"COG1299",86,82,21,78,23,23,142,26,39,27,11,39,25,71,53,22,109,708,37,22,94,24,54,32,38,17,25,560,19,65,41,49,17,28,10,203,38,94,29,312,52,58,7,26,35,51,13,12,40,10,269,42,53,45,321,107,39,16,46,102
"COG1300",43,20,10,60,14,26,81,49,9,14,8,13,14,448,30,18,73,514,18,28,187,89,96,280,18,96,65,129,50,72,17,51,11,43,22,1247,2,14,6,1881,14,995,21,4,15,79,12,1,28,2,380,1,85,59,99,658,17,84,43,321
"COG1301",3368,3585,3213,3147,2624,3438,4153,3420,4567,2461,2296,2470,3573,3712,3358,3256,2174,4422,4543,3801,3834,3131,3010,3259,4017,3683,3120,5254,4634,3626,3108,4437,2808,2639,3116,4285,2659,3176,3037,3523,3003,3347,2745,2747,2525,3237,2676,3872,5215,3330,2745,3166,3558,5843,3544,4103,3658,2945,3833,3432
"COG1302",0,0,1,4,1,0,3,0,0,1,1,1,6,4,0,0,0,4,11,1,9,0,0,1,3,1,3,0,6,3,0,0,8,0,2,0,4,7,12,0,0,0,4,0,8,7,0,20,0,0,1,8,11,5,1,5,1,0,5,8
"COG1303",600,162,129,258,351,584,411,656,139,53,110,136,129,353,568,581,1950,207,65,281,332,805,1297,424,261,698,61,3,22,417,234,89,149,575,347,0,217,438,99,0,516,0,281,65,153,41,1339,40,588,824,42,89,183,51,716,0,183,1278,113,988
"COG1304",10081,9604,8081,9371,8680,9393,4415,10162,9776,9059,8309,9954,10091,8201,8395,8150,5772,3981,12587,9551,8562,8754,4427,4640,9106,9686,11362,7422,10975,4285,10596,9112,8754,12289,4348,2637,8082,10196,9985,3771,9699,1962,9294,10037,9076,7750,8431,15096,10813,10433,2711,9614,10597,4987,7854,2083,10624,4363,9741,5859
"COG1305",2350,1185,3397,2506,2273,1800,6474,2185,1526,4243,4218,3419,3170,5793,1868,3116,1912,9167,2408,1349,2571,3141,3176,2891,1747,2329,2607,2442,2608,5678,842,136,982,678,1199,2070,858,741,1379,1112,535,2597,1177,1399,1039,1073,468,809,554,378,1605,447,781,219,1383,2128,449,821,621,1240
"COG1306",747,1147,489,801,944,642,128,564,717,615,479,1147,619,305,778,242,245,34,530,693,1056,552,104,136,783,683,803,37,306,87,926,0,843,754,85,2,872,929,413,0,1310,0,748,669,1027,795,517,281,661,769,1331,446,586,579,330,0,511,117,853,237
"COG1307",491,344,143,267,264,535,1151,683,1360,28,135,64,339,828,672,489,650,111,12,159,291,1326,860,163,335,832,113,71,14,1089,357,11,162,1548,1236,618,132,115,34,558,648,203,362,24,234,136,1728,161,823,1033,87,94,300,74,1475,260,115,752,100,761
"COG1308",208,18,2,40,65,188,302,323,24,2,13,24,25,115,135,130,1465,163,1,24,41,393,828,22,57,312,8,0,11,409,12,21,24,349,178,0,12,24,15,0,116,0,30,4,23,12,724,23,322,532,1,3,22,18,312,0,37,889,9,686
"COG1309",2912,3686,2844,3796,2672,2375,6469,2531,4595,2477,2373,2599,2999,7401,2773,2850,4993,20434,4072,2803,5454,2862,5299,4405,3474,3677,2755,8679,3676,5202,3038,7845,2333,2657,4877,15753,2746,2406,2512,14197,3054,21077,2081,2392,2639,3573,2450,3695,4645,3429,9540,3475,5897,7962,6132,23177,2863,4573,3494,4916
"COG1310",751,458,754,610,516,815,1165,990,506,597,548,688,330,1995,732,561,2910,6413,56,533,374,1456,1797,297,363,1150,450,120,80,1099,656,267,514,1390,955,6973,545,365,169,2050,583,1313,577,285,520,659,1923,171,666,1561,49869,301,246,309,1470,838,437,2078,509,1591
"COG1311",1572,489,246,776,908,1549,643,1718,393,115,355,347,421,735,1496,1536,478,157,113,700,580,2105,799,738,706,1941,57,13,39,716,567,140,386,1544,671,121,568,915,169,1411,1301,48,562,96,419,116,3217,82,1964,2449,525,213,429,188,1804,23,494,319,260,571
"COG1312",911,846,658,520,587,543,1019,714,1196,371,484,565,1025,1235,923,592,691,323,638,1129,701,2165,1029,474,627,1981,454,812,824,974,862,785,553,1356,1056,335,477,577,807,2118,649,628,690,475,680,545,1330,1116,548,1606,201,502,604,774,2218,889,1326,569,920,1091
"COG1313",5,1,0,0,4,0,262,5,0,0,1,0,0,0,1,3,5,0,0,0,0,157,7,3,1,44,0,0,0,181,0,0,0,0,261,0,0,0,1,0,5,0,1,0,1,1,63,0,2,90,1,2,5,0,438,0,1,33,0,34
"COG1314",136,289,169,212,141,166,217,162,284,138,179,155,155,216,214,251,119,635,322,105,163,154,133,158,275,145,132,392,217,172,218,442,157,104,148,272,141,112,123,201,178,266,118,167,123,235,119,310,249,178,295,189,393,222,295,493,157,103,170,109
"COG1315",213,175,34,349,360,83,495,127,240,83,208,109,46,531,405,198,557,1232,121,132,571,383,607,437,49,183,104,1956,86,678,29,103,98,76,683,297,89,63,115,69,290,18,60,19,140,175,89,181,364,92,1574,178,387,9,695,12,60,657,102,525
"COG1316",726,1064,488,743,1506,762,582,698,878,552,624,897,554,1237,686,540,608,186,599,457,600,507,648,579,668,708,736,206,561,688,659,3,1641,667,807,469,1464,683,394,3,961,5,778,552,916,2071,694,340,735,725,196,893,460,517,354,10,340,507,685,735
"COG1317",152,78,30,174,189,64,559,76,226,46,109,87,32,411,293,102,671,1318,107,79,191,329,1094,265,34,195,70,639,77,484,39,183,54,72,632,437,49,41,92,423,201,612,40,29,87,49,88,140,284,109,811,79,247,78,586,725,47,749,67,687
"COG1319",3797,2067,1661,2460,3958,3330,7243,3697,2970,1978,2943,2308,1960,4035,3653,2928,3665,1822,2040,1473,2041,5660,5348,2192,2292,4386,886,1774,1779,7446,2343,1606,2335,3283,6551,2464,2958,2560,1728,974,3494,1330,2473,1981,2401,2920,4105,2934,2567,3147,483,3809,2085,1927,4384,1783,1583,4582,1723,5279
"COG1320",87,72,93,59,62,50,346,60,54,115,90,103,98,134,51,75,237,376,179,73,136,103,239,128,67,75,55,360,270,229,62,250,59,60,111,536,71,113,111,765,67,508,51,156,79,160,43,260,55,55,302,129,121,122,110,441,82,187,71,237
"COG1321",2001,1573,1001,1291,1625,1759,1849,1931,1432,931,918,1364,1109,1946,1969,1583,4849,573,1166,1487,1684,2534,3516,1464,1449,2556,931,1147,1049,2007,1176,2026,1235,2119,1578,531,1310,1605,1070,1330,2089,1139,1193,977,1315,1159,3176,1104,1910,2844,371,1072,1198,2382,2320,1095,1393,3636,1512,3199
"COG1322",7795,7792,7131,7154,8075,8052,5144,7541,8340,6541,5999,7819,7538,5914,7657,6495,5346,3021,8257,8618,7994,6222,5320,6052,7753,7316,8806,7211,7887,5515,8161,7003,7411,7640,6168,4084,7270,8142,7591,3996,8480,3256,7301,7047,7623,6752,6361,8229,7659,7800,2457,8128,7221,7648,5972,4490,8584,5307,8285,5855
"COG1324",685,604,875,645,644,677,1190,739,768,978,872,879,620,674,950,975,1555,548,415,873,811,969,1286,1288,616,790,670,272,525,1297,716,13,699,791,1038,283,699,578,806,633,865,218,779,972,799,525,1188,354,726,949,227,339,746,113,911,268,604,1182,604,1157
"COG1325",242,2,0,27,40,161,320,340,5,0,2,2,11,44,57,125,1916,206,6,0,28,435,1022,1,58,409,1,0,0,371,0,54,9,411,192,0,2,12,0,0,71,0,5,0,1,11,972,5,327,685,0,0,12,39,415,0,0,1227,3,798
"COG1326",330,110,116,212,259,360,36,237,131,47,130,139,91,304,560,399,139,10,55,213,250,229,160,298,204,223,28,1,9,26,207,102,113,90,132,0,152,464,63,0,332,0,253,31,143,23,97,16,293,84,48,60,94,13,188,0,134,137,87,149
