"","X102_DCM_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X25_SUR_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X68_MES_0d2.3"
"COG0369",2710,1415,2530,5523,2082,846,6041,6287,2735,3445,727,2023,890,3281,3775,1710,1026,2582,3117,2825,3367,2888,2325,2839,3978,3188,4209,4470,3263,4038,4585,2914,4673,2566,2739,2737,1652,1835,3217,1403,2955,1897,1595,2140,6192,2963,3218,3039,4501,1138,1235,2878,4529,3700,4939,2061,679,1358,659,1282
"COG0370",621,1913,565,633,2097,5601,635,869,488,376,2170,403,1832,574,549,3055,2040,309,1471,2021,363,1165,2943,3916,373,630,1630,793,167,389,3307,501,378,533,478,535,2632,789,148,1171,867,4151,1614,1720,765,634,1926,442,1599,3282,922,600,303,452,176,362,4666,2095,284,1780
"COG0371",1098,2996,1576,1739,676,1092,639,2878,2100,1688,2,972,10,1080,1383,3718,3193,73,125,1944,2001,1807,1456,1883,1786,1740,207,2443,2519,1088,808,925,2094,1080,1543,794,2598,1061,1852,33,1389,425,2288,167,762,1279,1167,610,100,1250,1301,1772,1067,2395,2759,442,849,3285,47,2339
"COG0372",9265,10032,9702,9651,8531,8428,9007,8047,8928,9336,6959,9313,5286,9367,9298,10209,10095,6451,3938,9780,9489,9424,10072,7000,9879,9859,8358,9409,9566,9966,7992,10263,9342,9734,9525,9492,9184,10263,9903,4912,9925,5101,10409,4901,9225,9523,7882,9417,8550,9277,9191,9541,10543,8879,9614,10495,8790,9859,8124,9768
"COG0373",3432,7398,4020,5446,4543,4392,4554,4575,4398,4127,2365,3385,1611,3386,4529,9257,7511,2734,2323,3945,4492,3908,6123,4506,4357,3857,5416,5034,5560,2912,3985,3967,4584,3618,3541,2589,7083,3474,3360,1939,3007,1438,5644,1787,5410,4209,4823,3777,5382,4156,2968,3643,3824,5324,5565,3532,3149,9146,4589,7120
"COG0374",146,212,13,99,355,754,125,1180,212,27,1025,90,866,349,189,572,168,1625,162,57,36,51,62,1893,16,59,31,132,52,181,2761,28,98,23,70,22,233,25,21,1003,18,1430,92,1225,297,36,1877,11,65,376,49,34,71,352,33,10,338,687,80,269
"COG0375",20,31,170,12,41,139,25,155,158,177,117,219,92,104,20,74,32,161,10,16,205,27,12,353,174,220,8,71,295,22,255,8,109,38,152,36,46,47,5,106,61,206,10,151,30,0,253,7,13,63,120,111,21,333,22,1,88,57,13,51
"COG0376",6768,5804,8835,8849,7872,1561,9338,5801,8365,11629,5849,14009,7362,9480,9824,9840,4564,11047,2420,5821,8841,7432,4919,2903,8216,8450,8711,7168,8394,7951,7338,11550,10395,8959,8030,9176,5729,11925,10641,5575,10056,2714,9663,6879,8164,9074,7213,8162,8243,977,10143,6688,10811,7937,8079,11613,329,3207,7160,5456
"COG0377",3220,3961,3203,3137,1718,3851,3117,2545,2932,2793,858,2726,887,3231,2757,3620,4363,879,533,3807,3569,3471,3799,2940,3682,3565,1824,3330,3430,4074,2518,2798,3597,3097,3650,3369,3712,3517,3760,1221,3543,1952,3555,886,2431,2769,2350,2747,2020,3660,2629,3283,3184,2766,3571,3575,3709,3834,248,4066
"COG0378",375,1169,1653,590,517,1063,549,1527,2199,1888,782,1620,775,1354,556,1518,1056,1824,897,1016,2123,1624,789,1313,1958,2010,117,1847,2766,640,1327,150,1732,1166,1847,1012,1152,1137,827,1344,1136,708,1004,1176,592,301,1477,652,104,1008,1490,1460,156,3028,2196,63,960,1781,2128,1126
"COG0379",4382,3729,5380,4462,4548,3655,4411,4362,5373,5437,3880,5814,3495,5182,4348,4137,3892,3006,2141,5399,6196,5261,3707,3661,6100,5285,3592,5433,6062,5374,2768,4015,5615,4391,5441,5374,3564,5258,5518,2270,5593,5502,5382,2999,3834,4348,3288,5218,4206,4779,5056,5057,4567,5492,5391,4104,4458,4265,3468,4071
"COG0380",461,968,2543,393,955,632,1301,947,1481,1323,4689,1343,3252,1076,498,656,782,1166,2289,703,468,744,614,357,615,1294,307,1491,583,328,240,47,201,238,219,202,585,452,67,842,324,213,32,802,436,206,395,186,78,134,436,651,108,438,153,44,192,111,199,176
"COG0381",4681,3158,3666,4531,3923,4789,4405,2806,4703,4442,3747,4611,4256,4080,4458,3114,3172,2505,5111,4326,3990,3844,2927,5882,4365,4476,3497,3366,3994,4284,2159,4942,4499,4498,4338,4492,3058,3404,4734,2864,4726,7066,4530,2755,3851,4680,2186,3710,3746,3336,3551,4465,5009,3397,3921,6328,4840,3435,1006,2896
"COG0382",7471,5444,8761,9089,6903,5612,7600,8779,9796,9481,3753,8422,3261,7955,8112,3069,5849,3291,1640,7516,9884,8393,5527,3779,10154,9090,6922,9364,10436,7845,6358,7247,9653,7952,8773,8440,4980,6607,8616,3230,8056,3784,6225,3246,8141,8226,4260,8321,7377,6375,7867,8795,8334,10317,10293,6609,6126,5866,2446,5906
"COG0383",770,669,527,729,1137,1438,1268,759,709,367,3210,155,465,634,536,236,743,4,199,1140,526,588,2301,1983,895,2193,83,1076,214,984,430,516,430,512,681,1065,733,571,531,28,1498,2036,402,5,1410,1153,390,576,72,1366,1152,1972,995,678,462,622,1755,372,42,617
"COG0384",1634,1467,1582,1866,1965,1464,1392,1321,1340,1480,1857,1629,1964,1190,2005,1019,1403,1056,1591,1214,949,1290,1843,1040,1015,1009,2681,1328,1022,936,2228,1830,1111,1491,984,1218,1377,2036,1325,2977,1305,1033,1149,2189,1545,1883,2014,1455,2323,1274,1575,1346,1797,1372,1256,1308,1185,1442,4763,1718
"COG0385",1085,669,987,1095,1150,613,1232,764,1047,1092,1149,1247,1072,1189,1247,564,698,2498,872,1103,1172,1098,679,598,1250,1338,646,1068,1002,1267,2620,3689,3465,2853,3688,4177,2219,2906,4054,1774,4345,1836,3588,2649,3311,3410,2618,3545,2186,2836,3806,3871,3896,2771,2715,4232,2576,2180,3952,2100
"COG0386",3680,1931,4229,4244,4730,1155,3490,3394,3961,4198,1461,4466,982,3719,4506,2304,1891,1023,2449,2323,3934,3230,1909,1384,3722,3764,4426,3926,3905,3052,2240,4601,3820,4116,3701,3741,1702,4033,4061,1389,3447,1170,3177,1402,3909,4258,2338,4370,4420,1825,4331,3804,4591,3728,4320,3962,1266,2119,1576,2254
"COG0387",443,399,309,565,328,152,644,440,237,159,255,61,204,644,413,160,411,61,12,886,327,536,383,59,638,556,372,760,76,994,200,211,285,550,378,616,297,400,396,845,784,52,169,220,560,283,250,663,647,303,333,513,480,163,285,145,178,289,2,501
"COG0388",9402,13302,12042,9979,8149,15602,10100,12622,12186,15181,15332,15169,14538,10801,8886,14324,13354,19296,7644,13655,12524,11496,15082,10538,11817,12356,6860,11951,13961,10449,13468,9237,11979,11247,11480,9932,13349,10614,9763,10777,10817,7828,10735,13081,9793,8654,13553,9276,6849,14302,11281,11111,9342,14753,12717,9979,14815,13503,22592,13482
"COG0389",9962,9436,10596,11114,10538,7920,10441,9734,11240,11801,9555,11207,8119,10353,11122,9014,9228,9134,5899,9330,11538,10228,8103,7898,11075,10612,11125,10167,11735,9209,9989,11570,11634,10537,10862,10282,9975,10705,10820,7681,10445,5004,10274,7265,10746,11204,9178,10490,10963,7013,10353,10370,11134,11371,11627,11308,7236,8238,8098,8999
"COG0390",175,999,129,125,110,1404,269,193,146,50,50,33,193,181,74,497,1007,231,60,544,129,265,1656,260,151,136,262,215,63,303,858,172,94,295,175,213,762,100,184,708,348,301,350,337,211,103,687,212,240,1022,42,296,177,144,96,435,1246,921,70,1321
"COG0391",727,1094,924,855,329,728,537,1176,918,798,41,440,64,712,628,943,1152,81,18,980,956,948,745,560,853,925,113,1161,1104,697,1764,1359,2993,1956,2589,1471,2979,1884,2435,66,1784,803,2957,441,1617,1867,1667,1171,338,1566,1381,2299,1395,3011,3939,1743,1835,2980,154,2892
"COG0392",878,2523,1806,1388,445,2270,629,2560,1489,1201,650,691,889,1004,765,2166,2726,3982,4925,2034,1533,1367,1631,2183,1532,952,465,2012,1809,894,1206,1103,1515,1047,1188,771,2268,467,1321,406,754,1789,1520,1597,1002,837,1568,598,407,1609,410,667,1706,1825,1850,749,1728,1904,2670,1888
"COG0393",526,658,596,795,596,970,886,630,330,497,841,515,523,561,662,357,669,200,224,734,377,495,731,1147,438,431,942,490,306,665,237,282,148,237,115,173,207,217,208,132,168,402,206,142,340,201,184,202,332,288,146,142,279,152,177,324,260,188,23,210
"COG0394",2322,2063,3602,2471,1693,2531,2333,3279,2435,2416,5283,2461,2657,3230,2278,2782,1755,3454,1720,2610,2229,2751,2500,2006,2330,2413,2375,2898,2212,2215,949,667,717,960,754,782,653,1113,758,702,1095,601,824,983,819,687,1007,840,792,944,1183,735,724,914,796,725,810,718,1059,763
"COG0395",9099,9338,7955,9011,10856,7486,8605,3764,11420,12461,13477,15582,3998,9684,11381,4048,8885,5265,1953,7360,12056,10014,10440,1586,10751,11987,12050,7200,10750,7705,6317,11653,10002,11096,12505,12918,7330,12208,8519,7849,10561,1225,10322,3925,7539,10504,5044,12255,11712,7973,14641,15198,8688,9291,9413,9279,9364,7716,9878,8622
"COG0396",5797,4688,5555,5309,4638,3843,5308,4119,5242,4666,2392,4382,2014,5635,5342,4360,4772,2481,220,5911,5839,5568,3639,3785,5913,5983,3687,5610,5214,6043,3600,5589,5687,5501,5956,5615,4586,4870,5684,1637,5761,3586,6437,1791,4888,5270,3396,5518,3898,4339,4793,5351,5946,5002,4816,6852,3940,4682,2561,4659
"COG0397",6928,4132,7634,7516,8041,2197,6648,7515,8582,8423,2810,8997,3771,6818,7884,4344,4047,4728,2421,4498,8796,6878,5144,1635,8532,7608,7028,8226,9326,6056,5996,6750,8095,7457,7692,6906,3936,8081,7694,1220,6670,1403,5716,2959,6724,7925,4485,7861,8008,2446,8063,8041,6783,8303,9038,6121,1715,3347,5154,4758
"COG0398",3204,2280,3544,3793,4061,2629,3202,4305,4085,4731,2306,4031,3879,3817,3593,4498,2042,5452,482,2579,4199,3579,1808,3666,3848,3927,2630,4209,4211,2957,4048,2769,4673,2958,3850,3327,2160,2097,3627,2684,3440,2980,2770,3537,3098,3479,4809,3188,2904,2496,4533,3643,3240,4246,4529,3120,2413,2430,3643,2363
"COG0399",7028,6896,5516,5267,5427,7011,5633,5260,6361,5591,4352,5881,6034,6097,5409,8047,7233,3495,7584,6725,5491,5845,5309,10325,5921,5239,5723,5622,5207,6376,9910,17395,17493,17893,18208,18945,19663,11029,21232,24229,17249,45707,21177,18081,15149,17165,13671,16784,19291,16691,14189,14223,19701,16135,16796,19594,22700,21645,7012,18636
"COG0400",3602,2724,4244,3651,4105,2843,3470,3482,4272,4190,795,4051,677,4090,3913,3274,2918,1925,1553,3538,4432,3985,2561,2896,4337,4074,3079,3980,4128,3622,2658,4070,4318,3615,4172,4336,2628,3199,4455,1178,4401,2745,3650,1713,3533,4005,2593,3762,3041,3000,4376,3908,4134,3855,4053,4071,3256,2305,1842,2763
"COG0401",7,26,9,10,64,28,7,142,7,2,51,6,80,23,8,283,5,204,328,21,0,11,6,126,2,1,8,24,4,8,160,10,5,8,3,2,27,12,4,126,1,126,17,179,9,0,240,0,11,9,7,2,4,28,4,0,1,36,61,37
"COG0402",6152,11029,5479,6290,3559,8805,7113,10018,5893,4771,9169,2923,5901,6180,5777,7009,11009,9028,9314,9879,6063,7117,12630,3104,5745,6165,7369,7296,6122,7822,10325,3336,5602,6519,6074,5099,10152,4634,5913,10098,6459,2516,5465,8151,7478,4838,9638,5225,8101,10719,4298,6604,3297,7569,6197,3842,9423,10483,8918,12068
"COG0403",14930,7573,19449,15139,12513,10785,14494,11194,16796,14164,11491,11696,9086,18731,14758,8971,8054,6059,3928,10568,19824,13162,10040,7827,17606,20654,14142,15677,18873,12494,8519,15992,18830,14857,21749,15045,8189,14281,14218,4752,13520,6626,11890,4813,15092,15740,7613,13829,14786,13007,13379,15156,17104,16998,15357,16419,13588,9810,9017,7622
"COG0404",57604,48893,49070,47466,54994,40924,45657,20040,57544,50203,7097,58730,7466,52686,61333,24768,50867,15346,4015,45786,53967,50272,50061,19341,54483,52628,66236,45959,49628,57956,35578,56680,52507,57364,54999,58979,41451,67201,59973,9040,57609,15962,52815,7883,37905,61560,27423,62647,70032,57591,64861,60700,51155,40594,45083,53662,60862,53123,8381,57327
"COG0405",11254,14742,12038,13591,10531,14711,12779,12690,10722,13378,7244,15173,9315,10869,13859,9700,17669,14310,4528,15422,10172,13075,14893,14958,10576,11170,11440,9457,10686,9743,15306,17739,10821,12719,10206,12734,15546,14532,11709,14214,12011,11289,14699,10733,14559,12983,14436,12582,10962,12000,11351,11961,16242,9954,11667,15722,12460,11353,11567,15122
"COG0406",1592,1232,1611,1613,805,919,1497,1604,1594,1410,1556,1076,878,1296,1422,1014,1193,2007,893,1363,1647,1399,1295,809,1573,1584,892,1745,1903,1299,3263,4128,4969,4104,4647,3457,3275,4439,3669,2630,3635,1704,4503,3055,4227,4195,3153,2979,2444,2729,3374,4661,3921,5129,5740,5218,2593,3433,3440,3586
"COG0407",7083,3690,7535,8172,7382,4666,7515,5229,7667,8152,3562,8300,3120,6629,7960,3578,3743,3919,1818,4815,7724,6185,4023,2717,7367,6844,7147,7223,8028,5801,4455,8135,7539,6992,6990,6678,3743,6732,7617,2781,6228,2195,6147,2768,7845,7932,3892,7453,7575,5595,8173,6633,8105,7411,8044,8255,5744,4307,3518,4082
"COG0408",5723,2032,6502,5614,6142,1485,4540,4573,6667,6702,1997,6747,2432,5612,5874,2624,1993,2939,1592,2960,6536,4904,1986,1736,5886,6375,6116,5861,6700,4588,3029,5696,6264,5344,6157,5224,2012,5476,5861,1782,4835,1663,4076,1942,4611,6058,2569,5503,6210,2308,6501,6051,5908,6119,6951,4992,2263,2170,3256,2282
"COG0409",83,140,8,55,145,348,82,517,154,18,599,46,541,195,130,242,73,1045,64,46,36,26,31,1184,12,36,17,82,28,110,990,25,57,18,42,21,128,18,9,845,9,688,52,1071,105,12,874,9,26,178,27,12,51,226,18,7,212,299,77,124
"COG0410",7915,9398,7396,6387,6835,9776,8003,4696,9115,8515,5116,9682,4766,7944,7218,4524,9538,13333,4269,8035,8745,7902,8912,3773,7990,8580,5993,7136,8407,9245,7393,7726,8650,8126,8766,8198,8360,9179,8599,7792,8230,3458,7752,4664,6482,7028,6978,7802,6236,11032,9694,8832,6380,7860,7591,10677,11593,9038,6819,10179
"COG0411",7641,9197,6070,6111,6466,8856,7742,3450,7740,7144,4097,8133,3904,7135,7245,4476,9062,11045,2954,7829,7768,7222,8398,3863,6953,7617,6244,5576,7039,9034,7619,7748,7441,7381,8295,8168,7885,8111,7763,7932,7705,3661,7741,4139,6401,7011,6266,7559,6150,10235,8329,8462,6385,5883,5830,10708,10744,8460,3675,9461
"COG0412",3170,6498,3976,2632,3252,5990,3390,3549,2926,4485,4879,5005,4748,3390,2982,5191,7184,4086,3244,5442,3068,4295,6652,4064,3346,3030,2593,3028,3273,3885,4840,3500,2770,3605,3153,3475,6950,4061,3971,4653,3966,4079,4494,3913,3685,3118,5767,3748,2860,5049,3051,3413,3179,3354,2224,3901,5844,5477,1039,6869
"COG0413",7580,4286,7406,6579,6834,3371,6039,4873,7317,6973,3059,7766,2988,7535,7051,4842,4531,3198,3421,6219,6820,7333,3908,3375,7431,7089,5063,6778,6514,7724,3134,6904,6837,8267,7391,8059,4132,8612,7107,1939,7537,3108,7914,2650,5614,7161,3533,8618,5166,4255,7878,7144,6600,5850,6814,7525,3785,4867,2333,4356
"COG0414",5201,2122,7068,4811,5447,2213,4195,4741,5749,6181,2663,5961,2328,5316,4886,2221,2020,3027,1513,3693,5581,5041,2403,1843,5568,5507,4337,6247,5943,4157,2498,4716,5480,5323,5639,4958,1988,4150,5431,1672,4830,1511,4140,2180,4183,4977,2475,5050,4269,2765,5450,5013,4418,5563,5454,4940,2822,2131,3108,2250
"COG0415",17795,1391,21468,25770,19181,1332,22837,12553,23510,27641,5716,26892,5353,18237,23428,5440,492,6263,2640,5616,26975,16790,2224,3007,23043,24101,18937,19163,28789,5948,8292,24742,26320,16900,23640,19297,2464,16376,17483,5012,16719,3112,15204,6023,23582,23116,4327,19552,18815,624,20895,22502,26298,25448,24922,24148,380,951,5734,1333
"COG0416",4884,3804,5924,4528,4677,5655,4106,4610,5770,5795,2457,5400,2968,5408,4615,2247,4022,3536,1122,4543,5877,5096,4440,3989,5759,5991,3483,5792,6273,4523,3837,4503,5675,4838,5853,5063,3488,4662,5794,2599,5135,3753,4907,2382,3629,4536,3242,4416,3764,5462,5836,5362,4556,5501,5900,5397,6262,3909,2828,4097
"COG0417",28490,7565,11716,8544,7679,5753,19775,6825,11848,3659,25892,1567,35844,17017,12122,10904,7163,1929,78879,10877,16874,8038,5471,35840,11246,13707,7043,8944,8104,22620,4574,5774,14206,11044,23729,15903,6406,9788,8971,63183,5387,86040,8890,42600,11719,16814,6371,12264,6741,4216,7109,12176,11118,9596,10822,9876,5135,8676,2355,6926
"COG0418",1763,699,1948,2034,1907,797,1479,3687,2944,2474,1516,1927,1980,1574,1862,929,546,2818,1759,824,3113,1789,843,1228,2674,2612,1842,2654,4042,1507,2005,1072,2876,1736,2558,1132,515,1666,1922,694,1276,835,949,1316,1731,1926,1642,1073,1778,1074,2189,2448,1071,4035,3496,874,867,1400,3867,852
"COG0419",13034,5355,5532,2777,4902,3712,5632,3912,5724,1636,15265,865,18508,8144,5411,8042,5061,2185,34753,6288,7680,4313,3423,21836,4004,6305,1459,4453,4019,11640,2721,2019,6291,3998,10854,4856,4700,5175,4203,34996,1949,50356,6202,21796,4112,6595,5935,2607,1174,3217,4211,4617,3915,4349,4534,2457,4315,5984,10783,4602
"COG0420",361,3270,152,405,834,2198,869,887,383,194,3340,148,3173,647,235,3959,3243,1925,4392,2683,211,1189,2317,5006,326,309,172,842,186,657,978,176,296,286,317,499,3540,439,211,2695,710,7564,2164,2746,631,364,2610,390,173,1033,404,568,262,420,270,289,956,2935,2868,2586
"COG0421",1184,2098,1952,1656,1446,2515,1162,2516,2286,1516,2409,741,1750,1507,1046,2191,2229,1968,2324,1682,2288,1769,3119,2710,2181,2460,383,2582,2921,1120,1650,502,2298,1104,2098,863,2109,1269,1406,2023,1057,4648,864,2923,1390,1035,2238,629,330,2414,1359,1528,601,3116,2441,256,2328,1627,2989,2269
"COG0422",2088,3629,3686,2371,1982,3164,1456,4925,3033,3934,2932,4286,3775,2582,1976,4311,3500,3547,3024,2730,3260,2948,3220,3974,2893,3412,900,3984,4508,1638,3690,936,3455,2236,2886,1353,3452,2881,2521,3098,1914,1610,2479,3300,1733,2157,3671,1349,1070,3054,1835,2833,1222,4065,4484,697,2326,5096,5155,3683
"COG0423",6258,6409,5913,6997,4629,4931,6165,3540,3603,5343,2202,5769,508,5516,6654,7101,7033,303,174,6738,4325,5630,5314,6656,5426,4718,4971,4767,3662,6675,3374,8459,4682,7123,4686,6428,6310,6585,5617,977,6136,7151,8134,710,6615,6856,3203,7242,5117,4724,3347,4877,8587,3478,5072,7813,4000,6826,106,5988
"COG0424",4114,2899,4591,4573,4741,3293,3897,3945,4514,4956,2873,5410,2778,4109,4482,3173,2893,3557,2138,3636,4413,4006,2975,2672,4359,4158,4767,4096,4544,4037,3290,4878,4245,4465,4220,4412,2796,4374,4700,2389,4276,2296,4047,2889,3863,4678,3060,4144,4698,3681,5395,4435,5009,4211,4673,4128,3834,3189,4401,3254
"COG0425",455,1060,454,368,576,1413,336,649,386,394,206,422,372,428,320,1373,1309,1203,1037,609,308,515,1079,1029,292,307,415,511,323,454,728,346,341,490,337,380,1048,554,365,311,431,698,720,485,426,347,1036,514,504,1108,533,385,241,366,314,249,1180,1280,1091,1072
"COG0426",3566,122,6287,3553,1517,1061,1648,7680,6372,4577,44,1929,69,4411,2513,118,113,151,60,700,7032,3473,78,218,6695,8378,117,8990,9665,2664,1063,628,6815,3346,6123,1359,172,2238,4816,20,2112,239,103,72,2351,2231,301,489,109,541,2117,4292,1435,9046,7761,34,1223,78,101,106
"COG0427",328,533,200,319,547,1062,269,1710,183,135,810,146,1977,586,347,849,422,2879,4388,635,205,431,464,1986,155,178,96,308,172,362,3605,243,268,145,312,199,972,217,197,417,314,1415,455,2025,466,122,1961,81,139,476,164,264,86,570,177,77,410,754,541,525
"COG0428",1489,694,1028,1975,957,1362,2122,1426,639,980,1001,731,748,1018,1641,1247,652,2840,1586,658,573,796,681,2469,662,707,1545,1061,464,1992,1246,1659,1131,1314,637,733,952,1074,1251,741,808,2997,919,675,2575,1551,911,1176,1375,932,536,486,2372,689,962,1337,1339,634,4271,712
"COG0429",968,909,1576,1432,1360,1092,854,2989,2165,1585,513,910,527,1170,1100,1932,820,1543,1766,462,2433,1214,1185,1343,2177,1927,1501,2250,3116,904,1734,378,2218,860,1827,676,1094,1118,1204,753,821,1029,310,605,1010,942,1883,359,1168,908,1185,1779,727,3057,2656,118,892,954,363,1087
"COG0430",23,97,5,50,3,202,92,25,26,13,160,6,159,47,9,47,80,4,2,41,2,48,92,764,43,33,50,119,6,54,14,0,26,50,10,58,83,27,16,295,40,703,3,149,95,14,110,147,42,176,9,33,0,20,6,0,136,10,54,166
"COG0431",1679,2090,1722,2025,1631,906,1862,3034,1444,1399,2017,942,1892,1722,1664,3488,1777,2741,1835,1994,1761,1804,1281,1732,1783,2082,1437,2354,2003,1464,2913,1404,1847,1440,1781,1193,1986,1244,1400,2064,1522,1287,2080,1810,2083,1512,3027,1236,1473,845,1129,1528,1590,2278,1895,1517,377,1847,3366,1755
"COG0432",1863,2156,2293,2477,1694,3084,2321,2005,2542,2500,415,2346,667,2184,2159,1768,2377,1122,530,2194,2714,2120,1848,3166,2532,2651,771,2445,2832,1894,1897,2189,2632,1799,2486,2202,2020,1764,2034,718,2223,3544,2526,878,2316,2092,1740,1719,946,2879,2026,2660,2329,2334,2779,2360,3462,2103,1427,2182
"COG0433",383,3364,341,1126,619,2345,2047,1373,550,381,10328,439,7428,1472,645,3521,2841,4830,2690,2736,424,1494,1472,7494,504,443,680,821,363,1021,1337,460,636,536,416,583,4250,444,392,2930,1245,8632,3018,3219,1401,453,2646,687,1336,1373,169,577,841,1030,408,639,1358,3016,1604,2410
"COG0434",769,475,375,599,199,292,516,214,519,319,882,287,135,581,602,294,627,6,0,480,492,434,666,81,566,629,240,277,477,760,306,553,563,626,660,583,521,655,599,242,582,142,572,111,306,653,297,452,202,224,283,654,456,293,380,913,299,249,19,486
"COG0435",413,284,538,653,465,219,523,1122,723,457,364,343,526,445,545,652,199,1042,332,209,730,452,342,287,639,792,834,831,845,353,2194,660,1950,1156,1902,809,761,1526,1575,1584,935,807,439,1411,1696,1514,1915,589,2343,572,2025,1760,943,2638,2914,332,475,518,3155,738
"COG0436",23297,26891,23393,23599,21522,25631,24872,20058,23360,22730,12639,22614,11367,23802,23631,19915,28748,21961,8686,28824,24929,25919,25887,18914,25363,24573,20767,23822,23388,26765,18648,23241,24380,24216,24667,26385,25527,22192,25873,14017,27229,15373,26884,13736,24205,23904,18573,25950,21149,26448,24131,25971,23622,21967,22366,24348,26037,25816,13380,27854
"COG0437",3501,4481,3242,4107,3184,5640,4373,2429,2157,2304,1553,2196,1708,3036,3520,4935,4672,4707,3217,3954,2016,3194,6210,3036,2620,2672,5113,2337,1692,3342,3462,4545,2234,3954,2340,2798,4825,2735,2774,3386,3489,3313,2978,2563,6037,3972,3148,3075,4663,5771,2458,2346,4474,2392,1865,4058,6204,4060,4266,5152
"COG0438",46619,39334,48310,46331,39702,40751,51176,52852,44331,44654,56385,42423,53183,47794,43187,38228,35199,35375,39935,46529,41787,44006,34450,57611,45820,46237,32614,46818,44112,43727,38991,45965,44617,45149,44414,45609,39431,39267,50064,44441,48329,81327,46711,40510,45753,43746,37452,40870,35006,34908,43798,43099,50343,43358,45222,55102,40214,36441,39259,34144
"COG0439",11879,13482,13167,13275,10642,12378,13018,10766,12673,14082,5386,13268,8129,12621,12469,13653,14796,19398,6126,12675,13163,12873,14574,7919,13309,13494,12827,13212,13321,12282,9205,12881,13485,13140,12657,13167,12932,13505,12893,4347,13357,5914,12395,7828,13187,12593,11539,13110,13104,12934,11845,12934,13343,13052,14020,11658,12091,13055,12347,14174
"COG0440",3365,3000,3383,3226,3560,2206,3073,2363,3477,3822,1462,3884,1166,3311,3492,2268,3066,1454,814,3015,3423,3461,2652,1779,3450,3433,2642,3627,3357,3588,2231,3403,3527,3482,3156,3558,2942,3562,3526,1116,3472,1318,3719,1275,2676,3523,2108,3739,2688,2773,3747,3393,3141,3036,3571,3765,2892,3177,1490,3001
"COG0441",15204,12218,15017,15848,14197,11502,14171,11863,15152,15755,6783,16052,5603,14643,15915,11143,12475,6765,3525,14598,16389,14591,11561,11621,16420,15266,13301,14870,16137,16403,9100,16732,16114,15187,15486,16179,11501,15475,15853,5053,15604,11451,16737,5678,13944,15938,8787,16012,13644,12331,14056,15584,16747,14131,16689,16530,12497,12329,7540,12545
"COG0442",10855,10505,11194,11332,9550,9475,10170,9598,10747,11476,5227,11053,4265,10388,11170,10169,10836,4873,3098,11101,11882,10669,9408,9543,12132,11475,9075,10664,12391,11186,7470,11877,11629,11003,11401,11436,9698,10466,11579,3443,11013,9520,12082,3997,10236,11018,7277,11312,9518,10106,9610,10872,12762,11043,11947,12298,9757,11020,4734,10466
