"","X34_SUR_0d2.1d6","X72_MES_0.0d2","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X145_MES_0d2.3","X82_DCM_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8"
"COG1018",1276,4948,1939,6063,3863,931,2543,1315,1731,9074,6185,2438,3801,8824,1087,4100,1353,1534,2564,2036,3536,1656,1950,1575,3928,1696,2859,1104,3275,2033,4707,2139,2434,6704,8047,2768,4826,3126,2152,2132,1289,2445,1401,3072,4356,2406,3364,7613,8641,1216,2503,1525,1344,3224,5179,1494,2148,2264,8039,2397
"COG1019",443,0,282,90,111,108,549,140,53,0,663,63,1480,74,126,1641,92,97,402,31,851,181,412,439,71,49,637,188,305,102,1363,51,307,488,5,192,509,800,617,204,79,33,280,79,776,14,103,0,78,222,468,479,233,1612,894,244,430,111,30,213
"COG1020",874,1352,707,1703,1052,595,927,609,423,10515,1327,359,1255,1241,626,1309,792,1359,808,298,1012,686,2063,1058,3121,483,605,587,1018,328,1432,383,956,6940,23394,571,2301,1130,1014,1312,342,837,746,965,709,1312,986,7911,3126,563,1422,1389,1213,721,487,994,606,2338,1373,3164
"COG1021",6,565,60,26,316,23,84,37,34,1008,129,17,196,79,16,294,29,27,31,49,78,20,82,26,99,39,38,12,71,52,254,17,31,270,194,122,145,264,50,51,16,29,6,20,196,77,463,290,62,11,52,60,49,200,33,27,24,59,17,16
"COG1022",14419,4532,13014,9129,19684,15267,12865,14651,12505,2885,15056,15712,10730,9226,14160,11302,13857,12776,12878,10348,13725,12778,12512,14866,4705,13825,12940,14988,11824,10481,3603,4142,4108,3205,550,6098,2990,4044,4414,4660,4298,3848,4372,2007,3557,3731,6645,1592,2820,4694,3939,4503,4877,3865,3676,4304,5033,4526,1928,4323
"COG1023",3789,17,386,322,285,112,191,282,67,3662,1560,621,268,118,325,151,125,217,765,89,150,79,305,1666,173,3531,532,259,53,132,175,9488,538,238,21,205,234,278,83,1177,149,48,144,756,342,554,323,756,48,2798,38,475,178,291,391,8208,236,118,761,110
"COG1024",35561,33027,38624,38331,36624,30063,39909,30412,35348,20334,25655,24211,39456,41958,29667,38057,30731,34730,37271,39041,36088,35402,37905,34578,13712,31045,35704,30542,28390,40361,35881,34573,40419,36993,31373,38537,42582,44850,34971,34035,40898,34476,34017,12030,38157,37071,39252,33330,27523,34059,37823,41171,31645,39585,38803,28936,32856,29320,26671,36654
"COG1025",1250,170,652,1284,1941,1190,1017,869,850,2491,2838,587,2173,432,686,2575,828,767,592,1773,1884,799,1014,1317,2809,1201,735,857,3047,1212,3157,858,732,3173,7145,1550,2773,2653,876,690,952,580,993,1557,1890,973,1529,1334,9251,805,1357,1041,1045,2490,1004,1192,669,1424,4449,1241
"COG1026",1894,73,2197,2817,1186,1865,1417,1335,2309,2118,869,1662,826,3974,1608,1070,1423,1882,1851,2834,1261,2281,1352,1558,457,2494,683,1443,1380,3577,819,1969,2195,1031,270,935,2297,1124,1547,2111,2725,2751,2013,507,859,2811,1026,1319,3133,2068,1522,1703,1265,847,1603,1464,1439,1666,1559,2433
"COG1027",125,824,188,702,491,98,627,14,6,2171,1639,351,2932,127,49,3147,10,53,366,32,1257,3,327,217,411,29,1178,20,162,107,2263,4,331,1681,277,463,629,1220,403,11,35,9,13,329,1074,18,451,59,211,66,61,202,41,2492,1766,152,725,162,585,251
"COG1028",81242,69674,85393,79014,68213,71967,87203,74415,82327,40622,49238,67516,89309,78858,74117,82956,77119,81910,83125,85896,76087,82263,88529,74202,35614,74282,87527,73909,71549,88876,79312,81675,85208,84862,39837,75753,93554,99531,81577,77515,88487,81095,76864,32730,91467,81060,69290,78798,56111,80265,81501,85978,79009,92011,88155,75213,77956,74768,53283,78596
"COG1029",225,166,277,201,291,267,254,179,273,10,163,565,175,89,136,148,175,178,203,259,203,161,215,252,119,170,262,177,58,328,114,284,184,80,104,299,322,189,127,161,207,71,135,267,325,342,278,452,22,253,193,122,186,262,186,224,292,153,8,199
"COG1030",790,568,1126,492,3302,970,1239,808,430,1132,1865,394,2471,35,772,2501,696,809,925,699,1691,779,1131,1298,249,959,1079,699,1133,509,2173,702,785,1487,207,3305,1833,3272,1102,840,1353,870,959,203,2185,609,3691,1704,357,567,902,948,1225,2626,1187,942,1379,552,772,1094
"COG1031",670,0,599,132,225,147,911,356,194,0,909,17,463,662,334,494,253,421,1087,27,550,357,774,828,60,186,201,445,420,221,346,238,910,106,0,247,640,639,1229,338,245,119,436,49,495,167,345,0,146,501,1287,996,309,378,248,297,369,211,138,820
"COG1032",6799,7122,5484,5913,58055,4788,8689,6972,4747,13168,44095,4401,23781,2607,9009,28091,5625,6581,7457,3865,21058,2718,8178,9008,25246,6990,10375,6277,7299,5819,23839,6845,5112,15334,1433,50555,12838,19251,8721,9021,2309,2090,2536,17099,20033,3534,58615,10642,5276,7393,4617,6899,7816,28498,13230,12424,9324,6276,18986,5499
"COG1033",20053,3929,19957,17609,20572,20888,23281,16989,17043,2516,12969,18234,19682,21108,15140,20931,17294,17012,21112,18775,22661,18286,17028,21965,8428,15917,17498,18276,17532,18569,5838,5195,7801,4480,565,7168,6411,7433,6625,5957,6360,5083,6386,2229,6594,6023,5917,3532,7010,5684,7334,6420,6407,6679,5863,5056,7112,4881,5015,7116
"COG1034",9153,4109,8433,7810,9878,11928,8917,9050,8205,2202,4486,14517,6169,7974,8264,7008,8476,7505,7998,10051,8020,8561,5671,8248,2588,8209,10321,9102,2540,8728,5864,8913,9146,4217,1096,9295,3733,6243,5602,8540,8954,7523,7909,2949,6679,9064,9355,3698,480,8429,6217,8594,7926,6422,8640,7453,9946,5842,2331,5763
"COG1035",1044,167,459,401,2851,320,623,588,382,1093,872,565,1731,42,597,1918,178,275,463,280,1327,177,449,1316,113,722,586,549,198,342,1903,512,579,971,68,2608,439,1690,540,486,267,224,190,101,1030,241,2614,21,36,1013,270,663,470,1892,430,687,703,160,364,464
"COG1036",115,29,73,54,43,98,69,76,102,1,35,176,19,15,63,43,83,56,35,109,30,90,60,99,23,70,65,69,23,105,29,126,51,18,39,47,29,12,37,61,69,63,64,16,51,142,42,86,5,92,67,60,62,63,66,75,85,88,2,64
"COG1038",588,1550,736,1135,1292,473,642,661,915,101,312,269,261,1110,643,266,540,877,618,1177,744,985,516,478,402,691,482,561,558,1042,1367,2705,1750,2680,6056,4281,2067,879,1525,2600,2442,3291,1963,803,1144,3378,4454,2830,423,1817,2797,2567,1539,683,1941,1741,1110,1710,1200,2285
"COG1039",51,1,66,77,33,3,138,106,79,0,58,25,77,0,88,68,49,71,56,97,69,53,76,53,6,183,5,52,128,104,46,62,58,47,0,77,281,92,125,74,12,97,62,3,130,96,56,0,8,41,123,89,45,89,5,31,46,17,76,55
"COG1040",170,1686,134,1044,1662,133,151,136,315,1045,2016,153,934,629,139,905,104,218,72,514,626,93,263,142,770,277,120,94,838,347,1022,181,72,1635,2690,1432,922,778,142,169,86,224,131,501,411,612,2022,1837,1984,171,330,222,177,558,101,145,91,405,2430,343
"COG1041",761,0,502,242,276,161,951,368,144,0,673,127,691,717,399,447,231,417,900,72,588,393,704,1061,78,213,240,486,509,269,362,203,774,154,0,315,635,631,1010,325,252,133,533,77,618,143,412,0,172,502,1037,931,438,478,222,447,367,212,163,845
"COG1042",2701,1874,3580,4232,6245,541,5139,1797,2596,1525,6037,1358,10054,4695,1712,11782,1524,1906,3972,2594,7471,2109,4158,2557,1260,1624,5210,1720,1836,2671,10316,2672,3635,4559,13640,5494,7377,7516,3794,2614,1424,2102,1449,1316,8052,2313,6593,3299,720,2470,3219,3061,1569,10592,8756,2218,3729,2255,2050,2706
"COG1043",4308,1409,4933,4138,4436,5552,4323,4823,5060,1328,2428,4465,3123,4090,4785,3136,5341,5006,4828,5689,4256,5323,4260,4038,1462,4774,4014,4854,4054,5135,3036,4711,4610,2350,2448,4428,3435,3282,4603,4637,5530,5593,5189,1905,3623,5747,4013,2013,1585,4552,4590,4077,5196,3315,4334,4335,4796,4545,2405,4368
"COG1044",5406,1807,6098,5570,5816,6822,5195,6197,6437,1835,3157,5609,4301,5820,6161,4259,7008,6387,5905,6513,5520,6936,5528,5018,1877,6128,5293,6716,5507,6045,4055,5591,5545,3195,2894,5833,4375,4453,5832,5790,7020,7357,6892,2265,4626,6779,5334,2701,2731,5962,5819,5041,5963,4396,5377,5391,6500,6836,2779,5789
"COG1045",1044,775,990,941,1076,1219,976,1141,1342,1014,928,884,650,1172,1175,717,1409,1190,1013,1507,957,1279,1028,940,548,1121,919,1063,1376,1459,2353,3423,3151,2822,2438,2947,2882,1938,3665,3033,3077,3569,3596,2073,2124,3790,2811,2300,4438,3314,3070,3098,3365,1991,2659,3199,3183,3563,3712,2797
"COG1047",300,522,351,486,292,137,550,205,185,805,1291,341,1077,637,182,1129,148,243,496,184,729,207,438,553,799,202,416,224,527,255,3370,485,1422,2434,4875,1026,2238,2250,1473,707,518,313,786,2470,2013,667,1075,1647,2363,663,1606,1269,642,3072,1818,725,1080,759,3885,1394
"COG1048",14262,8357,13296,10123,14573,16989,15738,13572,12262,8948,13853,16898,15699,9718,12298,15904,13298,11798,14358,17388,14548,13106,11608,14408,7402,12701,20054,14300,9322,14592,16075,12835,14430,13466,15053,14771,11741,14008,11625,13285,14181,11175,12880,7000,17333,16429,13759,7950,12753,12600,12253,15062,13445,16221,17744,12201,16709,9798,14172,10683
"COG1049",6432,1666,7429,5956,1436,5982,4489,8260,8819,4296,4490,3230,1768,9330,10727,2201,8648,9202,6104,7018,4638,8383,8540,5259,2844,8411,2792,7605,10626,9027,2531,6994,6216,3501,6398,1386,6381,2134,10065,7876,7590,10117,9108,4357,1668,8090,1089,2539,9716,8031,8461,5857,8006,1499,3497,7747,4310,10827,6761,7873
"COG1051",2058,2008,1719,1719,1925,1293,1999,1614,1449,2072,1082,1311,2607,1993,1421,2116,1352,1634,1695,1425,1713,1468,1898,2360,1723,1960,1847,1468,1415,1899,2384,1528,1856,1972,5461,1520,2277,2556,1726,1707,2254,1523,1665,1244,1902,1497,2252,2108,680,1687,1809,2099,1604,2004,1994,1587,1511,1378,2987,2027
"COG1052",6578,4576,6324,6001,5843,10005,7557,7510,8081,6259,4922,7039,6630,10157,7308,5626,9653,8406,6978,11457,6610,9537,5679,5377,4442,5765,10562,7361,4305,9099,5554,6771,8022,6170,7313,5445,6554,6142,5399,6363,9431,8555,8927,4176,7891,9547,5154,4210,5316,6424,6672,7738,8096,6720,10594,5786,8565,6723,4912,6595
"COG1053",7748,2064,7421,6175,7158,8154,8010,7037,6664,1602,3637,7458,7315,6997,7098,6876,7355,7822,7543,10282,7393,8118,6292,7272,1961,6875,9205,7170,4304,8725,18289,22495,24775,13721,10228,21913,19444,21216,18871,21498,26796,22874,25942,8010,23347,27983,20753,12486,7266,22397,20488,25511,20450,22332,25627,19635,22075,16787,5850,22577
"COG1054",6632,2256,7279,6218,550,6475,6422,6496,7128,1720,1346,7275,3224,6493,6709,3224,6439,6279,7024,5320,3895,6811,6109,6482,1980,6835,5744,6948,5386,5455,3146,6673,7499,2859,2192,769,4224,3560,6584,6961,7222,7136,6682,2496,4028,5784,474,2151,2672,6683,6858,6503,6634,3164,5849,6329,7382,6025,2798,6454
"COG1055",2678,1243,3979,2815,3657,2273,3701,2339,2353,2458,3898,1528,5151,3391,2352,5890,2426,2983,4104,2320,5035,3361,3457,3815,1816,2084,2924,2571,3289,2339,5263,1607,4056,3725,9586,4431,3934,4799,3907,2778,3701,3240,3304,1272,3261,2897,3476,1830,3784,2384,4321,3807,3300,5277,3242,2496,3293,2201,4142,4758
"COG1056",347,23,309,78,195,34,602,160,66,399,801,83,898,204,167,980,153,162,482,46,591,180,363,471,201,101,615,193,267,133,843,86,423,307,3467,178,602,498,582,129,144,69,262,169,755,36,230,42,105,222,395,480,174,903,850,243,461,72,756,337
"COG1057",3455,1470,3873,3384,3280,4046,3470,3926,4171,681,1921,4556,2531,3121,3777,2303,4132,3414,3653,3065,2948,3736,3669,3385,1226,3923,3849,3990,3156,2619,2388,3824,3869,2294,2343,3197,2533,2790,3522,3918,3863,3582,3583,1522,2877,2939,3235,1481,1463,3710,3688,3387,4080,2603,3515,3882,4422,3614,2214,3353
"COG1058",4932,1658,4769,3984,4889,5401,4908,5800,5067,150,2433,5233,3802,3712,5985,3345,5997,5327,4832,4677,4088,5341,5460,4736,1121,5247,5235,5523,4669,4396,3166,4495,4519,2589,289,4887,3896,4220,5264,5131,5187,5084,5460,1943,4788,4533,4949,1957,503,4855,4213,4707,6326,3985,4695,5156,5531,5634,872,4291
"COG1059",18,4,2,0,82,11,15,11,2,5,441,4,1,0,6,3,54,8,17,31,12,54,18,18,17,27,48,4,1,16,0,6,11,1,2,44,7,4,14,20,10,2,4,6,17,2,205,3,0,35,7,8,12,2,35,23,19,4,127,9
"COG1060",4342,166,4066,2859,3849,2288,7013,3718,1782,6,6309,4542,10899,2398,3473,11807,2904,3907,5185,2460,7339,3524,4904,4923,1816,4047,7957,3384,3426,3864,9882,2186,4873,4834,166,4784,7918,7789,4660,4709,3477,2442,3529,2029,9376,2711,3473,2392,3769,3633,4252,5033,3594,11713,10683,3085,5507,1927,1230,4254
"COG1061",11690,36770,7931,14550,3453,7586,5927,15114,8343,55581,16665,18531,3056,5972,10242,3727,7375,7187,8056,4500,6502,7502,5433,26879,72189,15229,5851,14125,6643,8464,3116,24724,6282,8077,6771,4483,6220,3590,4491,18330,5279,7296,8468,68895,5067,6103,3489,30038,7047,9834,6562,5640,6908,3006,4836,22425,4682,8353,24233,9391
"COG1062",2809,5599,2930,3456,4822,1170,3792,2274,2685,4550,2464,1038,6576,3067,2306,6248,1946,2626,2868,3239,4306,2631,3886,3557,4567,2313,4055,2098,3151,3334,5677,3465,2423,6085,4529,5011,5134,7308,3078,3377,2403,2701,1975,3276,5611,2458,5008,4357,3285,2565,3194,3236,2826,6637,4206,2770,2285,2553,3615,3089
"COG1063",6193,4569,5544,6233,8301,4663,7480,5668,5099,6290,6453,8627,10462,3594,5282,9758,4933,6092,5517,6403,7573,5507,6819,5500,3178,5778,9665,5219,5414,7023,3102,1760,1803,2822,2252,3150,3353,3894,1551,1857,2123,1878,1800,966,4067,1984,2869,2573,1312,1798,1782,2251,2147,3741,3430,1644,2089,1363,1307,1967
"COG1064",2985,1981,2451,3360,4198,1490,2864,2120,2421,4234,6639,3369,5558,4410,2357,5804,2287,2933,2494,3534,4042,3004,2130,2285,1726,3044,3486,2071,1908,3672,5732,4079,3001,3501,9864,3075,3366,3145,2317,2677,3422,3084,3007,1536,4006,4367,4918,2612,4549,3014,2261,2936,1705,5917,5317,2706,2843,1608,3932,3148
"COG1066",2305,4753,3112,5570,4143,1977,2663,3406,3637,3305,4413,2382,3201,4694,4031,3063,3637,3540,3191,2752,3223,3370,4308,3579,4186,3754,1955,3141,4988,2438,3237,2824,2473,3668,4861,3814,3562,3567,4651,3423,2052,4033,3681,5487,2146,2823,4616,4070,3564,2847,3953,2431,3516,2541,1669,3625,2283,5007,4397,3949
"COG1067",407,234,279,85,210,123,455,209,83,1280,1212,18,416,321,218,453,157,245,420,55,367,262,455,577,575,170,218,254,758,179,1508,389,1123,2455,759,698,2070,1601,1846,657,401,404,1123,1092,1549,444,1014,3123,4926,910,1931,1516,749,1228,469,735,726,849,5072,1373
"COG1069",311,709,221,148,370,162,369,201,249,144,283,30,805,86,218,833,293,176,233,381,493,200,221,169,409,258,253,183,620,205,1167,139,206,1191,86,423,620,737,263,165,123,320,168,150,722,247,328,845,2268,209,275,290,428,701,179,165,136,334,148,357
"COG1070",4121,4786,4340,4601,1162,3264,3988,4824,5822,1191,885,1292,3000,4213,5072,2216,4862,5171,4646,4665,2964,5463,4887,2893,1181,4995,3211,4551,5592,4714,2423,5611,3630,4900,1325,2301,4632,2356,4433,4490,4404,6251,4639,1712,3603,4724,1350,3736,4305,4888,5482,4195,4693,2008,3377,4508,3133,5571,999,4606
"COG1071",8710,4964,10555,10811,8510,6565,10998,8327,7760,3177,6906,8314,9341,12457,8685,7403,8164,10109,11090,7087,9240,9726,11147,11733,6749,8812,10466,9181,9333,7755,8002,6921,10040,7151,2930,8539,10934,10846,11332,10695,10303,10962,11073,4632,10265,8787,8648,4170,3860,7894,11446,10924,11017,8838,8811,8089,9913,8437,4416,14242
"COG1072",340,1294,506,555,174,204,446,251,393,75,57,171,216,332,266,203,222,340,391,448,193,344,391,390,159,298,317,253,176,430,179,581,520,844,389,261,272,106,337,347,427,337,206,72,124,371,240,764,151,359,406,422,310,98,359,340,241,245,72,508
"COG1073",6063,4773,5701,4267,6294,7490,6761,6498,6221,5500,5958,5714,6190,6210,6087,5297,7172,7164,6570,5653,5991,6682,6127,5702,4739,5895,6851,6423,6654,6511,6117,4938,6683,8601,1128,6744,11000,6719,5547,6239,7915,7130,7252,3813,9320,6084,6171,8270,12100,5674,6364,7036,7250,5838,6826,5407,7453,5671,6837,7346
"COG1074",7237,9271,8601,10375,5076,5052,7428,8055,7777,5731,3441,3738,6424,11486,9008,6155,7291,8139,9844,4800,7052,6650,11376,6368,3388,8695,2481,9136,12976,5114,6273,5789,7665,7660,9910,6539,10521,7419,12169,7275,5120,7906,6876,4156,5997,6267,5372,8471,8105,8487,12347,7997,8687,4846,3638,7968,5128,12776,9227,11419
"COG1075",1219,1003,863,628,1545,983,878,1276,870,1805,1940,135,1133,407,1544,1314,1426,2064,737,454,1335,1269,1490,1855,940,1334,858,1227,3761,570,1414,820,620,1511,620,2124,1567,1578,1915,1122,1084,1154,1822,1460,790,443,1557,681,1750,1426,1465,1191,2311,1207,790,2188,1239,1718,3273,1641
"COG1076",1878,1573,1963,2049,3180,2174,1796,1641,2201,1576,1771,975,2297,2112,1496,2451,2109,1509,1824,2050,2389,1614,1578,1678,1232,1740,1737,1624,1619,1786,2422,2096,1944,2119,1926,2791,1932,2299,1539,1391,1705,1652,1423,875,2172,1688,2671,1784,3445,1845,1863,1934,1736,2445,1712,1316,1906,1791,2160,1504
"COG1077",7763,2309,8040,6468,7082,8049,7398,7703,8317,1870,4112,7715,5315,7312,8189,5246,8188,8064,7646,9520,6665,8101,6920,7701,2260,7745,7652,7843,6100,9339,4883,7203,7170,3646,2665,6813,5407,5556,7999,7700,7982,7906,8469,3052,5980,9270,6710,2965,2803,7700,7795,7312,7900,4956,6886,7273,7107,7106,3153,7367
"COG1078",2053,320,1959,1893,424,1009,2106,2142,1983,155,1539,1154,2819,2154,2750,3007,2134,2534,2366,727,2230,1830,3828,2440,497,1742,1994,2247,3469,1375,2852,992,1768,1252,105,618,2359,1865,3904,2006,876,1702,2320,1298,2703,1043,335,1067,357,2280,2698,1883,2644,3011,1981,2489,1791,2923,404,2407
"COG1079",4797,1959,4089,3830,4520,2903,3825,4203,2964,1769,507,3722,4118,3322,3934,4498,3203,3971,3731,2870,4781,4084,2804,4126,1149,4412,4218,3775,1860,3810,3726,4519,3762,3987,450,4097,2209,4414,2560,4470,4000,3909,3379,1402,2418,3350,4399,1429,416,4338,3461,4542,3147,3730,3935,3687,3139,2815,1030,3233
"COG1080",2047,1704,1489,1293,1981,1519,1742,1968,937,4353,432,4223,1099,130,1630,1189,1282,1573,1370,1391,1272,1440,982,1797,884,2466,1374,1641,757,1950,1098,1320,1251,2031,8481,2204,2224,1312,670,2060,1675,1103,1368,972,1525,1670,2031,1720,355,1711,1020,1473,1326,1020,1365,1112,1437,911,547,1048
"COG1082",5888,2266,4715,6360,4196,4613,5736,5794,5475,2381,3800,3731,6443,3968,5600,5610,5439,4997,5533,7947,5012,5546,5225,4501,1833,5406,5206,5504,4451,7244,5478,7037,5657,6372,658,6087,8277,6610,3922,4922,5859,6089,4812,1886,7902,7270,4312,5331,7546,5881,5242,6470,5122,6120,4805,4824,4491,4140,2380,4892
"COG1083",2661,2274,2989,2037,5602,4626,3091,3091,3095,4778,8353,3453,2268,2957,2958,2392,3455,3327,2989,2179,3092,3265,2852,3969,10545,2899,3686,3241,2665,1973,2534,3399,2920,1585,532,4186,2904,1828,2694,2820,3483,3445,3181,9318,4664,2479,5504,3342,1952,2822,2424,2741,3384,2827,4847,3452,4288,3040,5008,2881
"COG1084",732,0,493,221,97,140,818,374,120,0,243,11,329,512,359,389,212,393,830,68,468,364,699,1147,52,162,255,433,381,199,293,216,800,111,0,193,524,497,961,328,216,120,520,108,453,116,133,0,139,500,826,1008,401,291,223,436,370,208,37,999
"COG1085",460,273,674,938,1023,272,902,410,723,41,2747,377,2657,1077,346,2972,373,448,741,863,1652,602,648,489,631,411,1301,347,1056,929,2659,580,666,1752,52,1203,1045,1142,683,488,509,544,397,550,2012,798,804,444,3593,458,572,599,557,2785,1884,498,1128,423,1086,444
"COG1086",4340,6145,5573,3956,5364,6507,5065,4919,5015,7281,5605,5394,5816,5725,4671,6324,5443,5566,5202,4160,5978,5854,5338,6710,8308,4510,5216,5028,6269,3570,5971,4981,4723,4860,1439,5539,6164,5030,5066,4293,6181,6231,5775,7233,6253,4827,5115,7308,2767,4749,5159,4387,5313,6221,6852,5145,6422,5666,5249,4849
"COG1087",2788,3482,3057,3536,3518,4034,2767,3312,3632,3928,3777,3417,2432,3563,3453,2458,4137,3734,3011,3032,3190,3924,3121,2519,3261,3547,2981,3524,4559,2928,2745,3217,2947,3314,976,3498,2849,2686,3106,3495,3524,4348,3729,3827,2601,2918,3559,3966,3131,3048,3377,2866,3587,2458,2919,3415,3611,3892,3594,3764
"COG1088",4577,5725,6179,5783,6352,6772,5070,6656,4629,15194,8799,8500,6245,5169,5493,6649,5605,5182,5518,3518,6273,5469,4463,10232,25427,5954,5417,6374,4652,3340,6232,5668,5084,4580,4407,5935,4587,5138,4428,7634,5366,6050,5475,24843,6145,3534,5969,8984,3408,4717,4807,4464,6596,6631,6339,8029,6484,5002,6316,4983
"COG1089",6672,7167,7772,5195,6073,8424,6000,8936,6519,16205,10218,10271,4391,5557,6782,4774,7123,6285,6183,4169,5918,6684,5643,12483,30864,7633,6711,8078,5957,4551,4039,7496,5772,3940,3689,6488,3974,4014,4840,8368,6085,6554,7032,40106,6017,5074,5475,9423,2861,6387,5088,5601,7647,5094,5907,6997,7339,6227,7535,4955
"COG1090",2798,983,3188,2553,1243,1849,2971,3246,2406,1562,876,2476,2663,2468,3474,1595,2934,3235,3387,1432,2171,2821,4117,3100,1278,2866,2574,3105,4245,2135,1736,1427,2617,2208,2319,1624,3434,2281,4238,3050,2512,2932,3419,1448,2726,1943,1091,1240,2520,2641,3651,3027,3322,1639,2136,2979,2332,3580,1371,3784
"COG1091",2965,2701,3363,3963,5956,3876,3422,3293,3259,8590,7113,4479,3906,4168,3047,4076,3325,3243,3571,2574,4116,3572,3010,3891,4889,3747,3388,3301,3323,2559,3903,2957,3308,3869,5880,5091,3222,3560,2850,3469,3477,3769,3283,6439,3971,2913,6037,3975,3171,2849,2951,2944,3621,3970,3263,3257,4429,2932,5362,3334
"COG1092",573,2894,563,2314,721,328,745,616,932,5771,2681,290,716,2449,680,1065,508,909,535,1203,782,820,1076,542,2684,872,262,501,2644,1096,1787,852,533,3434,8239,813,3270,1390,772,902,385,1196,649,1639,1238,1186,499,3497,6622,609,1718,750,564,664,617,549,374,1412,5435,1498
"COG1093",634,0,393,216,433,88,1023,252,128,0,2192,191,2098,412,294,2246,191,298,770,71,1407,319,676,932,136,154,776,342,373,176,2086,174,715,672,11,336,779,1101,926,274,201,121,439,145,1476,92,527,0,117,405,655,725,333,2335,1370,392,689,153,381,554
"COG1094",592,0,422,170,271,63,762,252,104,0,1445,78,1268,392,277,1455,138,285,674,48,840,268,570,832,60,122,464,347,300,158,1157,142,609,422,7,218,464,685,814,245,143,117,414,99,782,77,384,0,105,389,675,715,242,1320,425,389,431,131,314,624
"COG1095",441,0,284,133,293,86,661,197,82,0,1694,119,1434,291,203,1595,150,265,493,56,821,234,444,650,65,107,598,234,237,143,1275,141,467,415,6,235,599,706,724,200,172,80,367,119,784,75,431,1,79,260,512,521,202,1460,1037,300,461,114,328,515
"COG1096",277,0,264,151,92,27,591,173,34,0,346,69,604,54,186,789,121,97,558,35,443,165,276,647,52,69,393,219,155,73,640,67,446,199,5,92,406,399,495,174,71,15,187,70,872,8,92,0,71,174,196,347,155,714,897,204,408,47,14,167
"COG1097",465,0,334,161,362,76,682,183,73,0,2483,84,2192,277,221,2703,138,244,537,59,1426,206,517,612,85,114,561,255,240,177,2248,124,482,833,6,304,536,993,612,177,157,77,328,55,908,62,440,0,98,302,458,521,225,2606,920,297,404,123,428,470
"COG1098",0,0,1,0,1,0,1,0,3,0,0,1,1,0,1,0,0,6,4,2,1,2,4,5,0,0,2,1,20,0,1,1,3,0,0,2,1,1,9,0,5,0,0,1,0,1,3,0,0,0,0,0,4,1,1,1,6,0,1,1
"COG1099",25,32,15,101,44,3,138,82,59,5,18,13,153,27,87,130,61,125,104,123,82,41,138,31,35,97,66,51,104,126,85,65,74,107,10,130,418,183,102,93,40,85,68,25,357,62,40,218,27,28,122,105,106,131,76,34,55,23,16,139
"COG1100",4065,22,3463,1559,373,2918,2529,5426,4682,12,1762,1182,1096,1146,6465,1109,5360,5697,3391,899,1816,3797,7172,3109,403,4091,1606,5462,9966,2455,955,1946,2100,588,9,984,2265,832,7818,3419,999,3514,4613,3070,1360,1127,475,12,896,5190,4486,3309,6218,1006,1595,6251,2108,8527,863,4299
"COG1101",9,59,104,15,28,15,26,34,45,55,50,58,2,3,55,28,7,3,29,30,3,2,17,29,30,45,10,51,16,24,9,38,38,61,70,12,34,1,44,20,3,9,2,30,8,85,67,137,74,25,38,23,4,11,1,86,92,45,45,13
"COG1102",443,0,245,105,333,55,579,152,72,0,1013,86,1366,184,170,1492,114,164,451,45,843,141,349,489,65,142,489,244,188,107,1172,143,385,440,1,258,451,727,476,138,97,64,207,61,741,64,289,0,78,322,406,415,185,1433,823,166,398,104,85,282
