"","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_MES_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3"
"COG1074",9936,3219,8496,8632,6428,7119,13100,6105,5687,6317,7489,10528,4850,8990,7089,11494,8701,12432,10282,9833,9881,8049,7928,4842,5875,7564,6188,4244,9196,11247,3752,8262,7249,5400,6575,7855,2532,7453,7988,7793,11362,6170,5032,6492,9914,5502,5665,12147,10209,9721,8702,13180,3473,8540,9030,9661,7926,6263,8136,7904
"COG1075",2365,1083,1690,861,832,493,1634,3088,922,1177,1526,1915,343,2575,1203,1705,1511,420,642,1239,1137,1265,577,459,833,1088,1086,1869,1672,416,146,1075,1571,1111,1321,617,848,855,958,1132,1580,1078,922,1097,741,1336,1699,1914,1301,1784,1048,4127,1875,2409,1486,1677,898,1486,2187,725
"COG1076",971,1809,1973,1957,1991,2061,1795,1657,2642,2343,1852,1595,1572,1756,2387,1419,1597,2160,2037,1787,1963,1605,2023,2115,2148,1348,2921,1919,1785,2073,1030,1851,2347,2297,1642,1879,662,1809,1922,1597,1484,2777,1206,1860,1893,2741,1309,1513,2080,1608,2026,1163,1785,1828,2205,1511,1476,2373,2569,1998
"COG1077",3016,6362,7685,7963,6622,7804,7170,7742,5700,4365,7896,7653,7487,8402,6724,7291,7072,6268,6485,7259,8468,7659,6869,9413,7221,7973,5588,5834,6882,7412,7654,8371,5638,5290,8123,7209,1800,7472,7719,7921,7346,5745,8703,7063,7646,5755,8087,8070,7825,6848,7539,7093,4005,7847,4715,5466,7364,4898,3854,7961
"COG1078",2104,3429,1923,1955,2255,1398,2958,3113,2688,2672,2516,3797,734,2377,2223,2439,2301,2353,1823,2875,2323,2193,1685,696,1025,1947,3158,740,2070,2089,1205,2444,1850,2750,1935,1691,696,2256,1779,1680,2610,2311,571,1640,2288,2529,1455,3371,2428,3013,2335,5306,1540,2675,1356,2681,2747,2812,918,1835
"COG1079",1151,2506,3236,4046,2777,2748,2777,3033,3745,4086,4439,2304,2334,3868,4659,3235,5074,3432,3752,2785,3498,4128,3631,3054,4683,4461,4757,2925,3118,3317,3699,3501,4502,4212,4122,3679,1142,3880,4469,4017,3848,4410,4623,4012,3724,4752,3087,2826,3749,3368,3380,1936,540,3213,1870,2917,3032,3743,2214,2279
"COG1080",3167,1030,1412,1486,1922,1429,948,1122,1091,1473,2041,842,1339,1573,1164,1104,1658,1214,1215,1289,1274,1862,1184,1322,1320,2019,806,1740,1383,157,4213,1447,1380,835,1468,1235,998,1709,2044,1153,1872,981,2838,1624,1362,936,1349,1012,1445,1373,1351,981,466,1291,1773,1231,1564,1068,1101,1275
"COG1082",1053,1523,1429,1570,2138,2280,1377,1466,1722,1890,1296,1211,2300,1532,1587,1621,2205,2184,2146,1692,1780,2002,1916,2634,2335,1695,1418,1523,1572,1288,3718,5108,6553,6386,5623,5573,890,5899,5445,5899,4089,5549,5078,5990,5636,5325,4532,4469,4931,4315,4837,3283,3912,5331,7845,6730,5281,5468,5860,5729
"COG1083",4335,6055,3247,2929,4724,3902,3027,3125,2927,2496,2630,2925,4078,3006,2987,2728,2678,1960,2062,2567,3543,3007,2923,2270,3517,2893,3109,5193,3483,2980,3411,3002,1820,2663,3290,2866,9252,3089,3413,3291,3250,2337,3823,3437,3088,2934,3514,2182,3779,3078,3457,2612,8295,3408,2992,2882,2945,2488,1764,3021
"COG1084",0,215,326,438,453,38,205,243,172,167,970,762,17,259,457,1023,502,42,183,111,189,318,754,74,216,304,265,153,250,520,5,576,517,372,396,793,38,846,231,131,280,360,194,806,808,453,593,1408,126,1262,1164,662,235,348,500,614,513,281,108,175
"COG1085",217,2856,726,655,1579,700,431,405,2405,2744,740,680,680,338,1663,442,634,986,970,703,550,417,625,889,573,449,2890,1210,277,1043,391,545,1118,2220,554,670,214,899,415,546,384,2297,359,472,762,2184,350,537,415,753,788,343,2693,531,1123,809,404,2684,1782,670
"COG1086",9403,7281,5470,5633,6621,6212,5768,6155,6349,5945,4135,4816,6462,5701,5795,4835,4127,4421,3873,4682,6314,4881,4971,4041,4897,4265,6912,4932,5290,5594,5556,4943,5120,5716,5827,4656,12596,5124,4973,6152,6292,5585,5783,5428,5049,6002,6328,4118,6219,5552,5435,7156,5620,5346,5407,4976,4904,5981,4156,5446
"COG1087",4068,2711,3569,3097,2539,4239,3804,4002,2436,2448,2370,3381,5059,3718,3176,3837,3069,3561,3484,3836,4245,3402,3033,3051,3209,3442,2304,3484,3772,3511,3443,3091,2703,2499,3887,2919,2506,2827,3477,4175,4045,2397,3930,3230,2966,2810,3795,3269,4607,2951,3118,4863,3714,3693,3002,3067,3542,2753,3118,4114
"COG1088",11320,7840,5959,6004,6525,5053,4981,5398,6770,6117,7671,5183,6505,5918,6251,5052,9654,5864,5811,5047,5128,6814,5712,3441,5669,7775,6810,5937,9070,5239,8618,5738,5068,6353,5580,5106,23165,5134,5676,6012,5379,6039,5985,6343,5584,6293,6474,4161,5047,7173,5360,4526,8859,6761,3978,4418,6642,6170,3474,6836
"COG1089",13232,6390,7792,7829,5831,5659,6209,6504,5830,4616,8631,5963,7103,7635,5925,4973,8396,4562,5118,6486,6801,8830,5813,4177,7461,8278,4813,5111,8518,5393,10225,7789,4056,4977,6345,5701,38915,6001,8365,6704,10116,5076,7391,7430,6185,5237,6930,5352,6903,8569,6295,6021,10329,7593,3619,4727,8966,4062,3007,5998
"COG1090",1941,1958,2885,3182,2908,2164,3463,3618,1872,2200,3431,3694,2365,3200,2110,3704,3097,3579,2466,3395,2940,3256,2582,1492,1372,3082,1221,1154,2710,2435,2530,3025,2236,1684,2923,2641,1102,2987,2780,2901,3284,2058,3061,2596,3260,1366,3241,3906,2950,3894,3005,5644,881,3360,3278,3910,2746,1707,2247,2444
"COG1091",5318,4415,3347,3375,3783,4001,3005,2909,3895,3952,3073,3116,4418,3217,4112,3320,2856,4867,3972,3011,3194,3222,3337,2571,3004,3500,4705,5962,3527,4057,4500,3296,3619,4165,3647,3376,14689,3543,2967,3758,3182,3916,4489,3417,3619,4058,3856,2453,3074,3470,3444,3044,7222,3692,3500,3175,3376,4098,3171,3754
"COG1092",2815,353,1290,587,1582,1185,1409,557,899,1918,544,849,761,644,777,1489,928,2389,2396,443,654,652,517,1247,869,842,1086,997,1085,2396,291,629,1290,703,735,511,2402,703,490,1202,347,1214,247,458,523,700,252,1359,501,567,516,1918,2618,507,3193,1641,1023,1777,4870,1250
"COG1093",0,2465,294,426,1417,43,169,191,1996,1911,920,720,66,193,1336,613,318,178,218,284,161,261,705,64,173,295,2536,807,210,384,186,473,1066,2021,353,735,124,1041,225,118,203,1874,160,579,744,1859,495,1151,130,1060,1030,576,2287,331,638,627,371,2066,315,151
"COG1094",0,1163,263,391,738,18,139,179,1224,1204,713,614,12,180,838,638,352,77,185,167,118,270,619,40,203,245,1442,530,168,378,73,471,719,1192,282,586,77,824,213,104,202,1083,174,551,622,1084,397,1185,107,884,883,550,1516,234,425,424,312,1200,202,121
"COG1095",0,1262,186,299,810,25,113,171,1359,1326,610,527,3,142,914,516,279,59,134,168,138,187,490,46,126,243,1418,612,153,275,117,352,720,1137,264,504,81,632,158,83,145,1296,138,439,504,1135,401,769,80,733,716,399,1668,211,360,446,276,1245,216,79
"COG1096",0,1423,164,255,766,4,41,154,577,500,457,354,2,137,476,156,211,57,141,183,48,193,436,27,66,198,742,235,77,57,77,179,401,682,165,443,74,578,64,8,54,631,51,352,537,588,235,370,19,702,448,90,330,188,257,282,164,682,135,47
"COG1097",0,1397,220,331,875,14,128,119,2328,2336,569,448,1,162,1441,481,266,54,163,185,152,202,445,51,127,199,2881,755,128,287,101,351,990,2082,240,482,93,713,187,77,154,1875,129,405,523,2075,378,741,88,737,723,413,2475,220,386,483,254,2243,315,90
"COG1098",0,0,6,0,4,0,0,0,12,0,2,4,16,0,4,2,0,1,0,1,0,0,3,1,0,0,1,0,2,0,0,0,0,1,3,0,0,2,0,0,0,0,1,1,8,7,0,0,0,1,4,5,0,2,4,5,6,0,0,1
"COG1099",8,431,46,34,253,61,25,47,120,135,23,99,42,61,76,126,114,75,112,101,40,88,84,117,47,86,76,66,41,22,14,88,188,114,48,83,62,150,24,85,18,116,5,95,80,83,13,137,30,73,85,151,26,109,238,249,106,89,103,173
"COG1100",27,1855,4531,3430,1525,2210,8394,8493,1304,804,3937,10289,939,6113,1775,4356,5849,871,1620,7523,6444,5362,1816,916,1906,3491,1087,630,5959,1170,1203,5124,869,992,3755,2085,221,2462,5495,3481,8774,1000,378,2751,3487,960,2344,8616,7812,4237,3478,11924,1775,6112,766,4478,2954,959,946,3201
"COG1101",126,6,49,122,4,69,38,11,17,102,17,26,40,14,5,16,63,38,23,13,23,35,41,37,37,28,8,96,14,1,70,23,3,3,2,30,6,23,48,6,21,1,0,42,24,6,3,16,8,10,24,23,58,2,84,16,11,9,137,3
"COG1102",0,1312,156,271,805,11,116,102,1276,1337,551,323,22,126,833,305,179,53,101,206,95,167,349,62,149,139,1442,472,136,173,84,248,736,1206,148,362,76,597,127,65,154,1205,82,342,404,1240,249,517,65,662,547,352,957,186,326,301,160,1099,252,69
"COG1104",5696,4754,6429,6539,5890,6197,9199,8998,6932,6643,6442,8158,5323,7815,6738,6824,7325,7133,6078,7992,8018,7067,5429,5764,5237,6426,7013,8931,7426,5071,5533,6725,6930,7047,6338,5522,1577,5741,7085,6733,9245,6453,5951,5385,6241,7006,6006,6846,8477,6417,5128,10144,7986,7853,6176,7732,6088,6773,4560,6732
"COG1105",283,22,55,13,51,22,48,28,87,161,11,9,19,43,41,42,11,20,16,9,8,16,1,21,1,17,35,46,87,2,6,3,100,150,21,1,263,17,26,21,13,82,23,2,21,59,42,10,10,19,4,43,44,18,167,105,31,172,198,32
"COG1106",22,3,84,0,10,7,29,8,19,75,10,12,52,10,35,12,21,0,2,5,10,4,0,6,2,1,14,36,23,5,2,0,8,25,7,1,128,2,10,4,1,8,0,1,5,16,0,2,18,20,0,345,46,32,115,35,10,33,79,0
"COG1107",0,25,0,0,44,0,0,0,11,4,0,0,0,0,11,0,41,0,0,1,0,2,1,0,1,0,2,43,0,0,0,3,1,9,0,0,0,19,2,0,1,2,0,15,1,6,0,0,0,0,1,0,248,3,4,20,0,5,1,0
"COG1108",1513,5009,5814,5676,4877,4073,7445,8215,2810,2588,3652,6794,4114,7537,3305,4663,6334,4587,5262,6141,7637,6872,5034,4304,5367,5320,2207,2873,6783,5070,1741,2261,943,1005,2147,1706,381,2042,2332,1952,2581,814,1611,1721,1987,768,1624,2262,2577,1793,1799,2967,514,2525,1340,1945,1704,708,578,2045
"COG1109",9722,22511,18534,19435,18912,20732,19934,20748,18522,17271,20445,18513,23630,20864,19672,18919,19019,18226,17412,18094,21479,21415,20384,20025,19606,19714,19626,16706,19521,18277,21218,20716,16022,18134,20917,20362,5675,20200,21182,20822,20876,18204,23631,20751,19839,18158,21641,18514,22030,18667,20248,18341,14307,19898,13342,16886,18351,17154,13024,19681
"COG1111",15,3271,598,910,2105,45,315,531,2665,2797,1867,1181,15,530,1898,1756,739,177,342,464,350,545,1405,125,521,623,3261,1559,433,982,221,973,1523,2483,644,1390,218,1906,414,270,392,2534,414,1340,1470,2429,1102,2218,266,2071,2148,1588,4096,648,1066,1301,872,2639,443,324
"COG1112",5727,1990,3577,3450,3466,1709,2786,2775,2493,2634,6472,5855,1364,3134,2777,7148,4153,1361,2691,2166,1718,2689,4229,1447,2604,3206,2030,2878,2540,3999,2234,4052,2186,2224,2910,4425,1778,3972,2454,2357,2990,1903,2396,4586,3861,2216,2965,7048,2154,4886,5524,5565,2269,3161,4834,3783,3685,2350,1554,2190
"COG1113",53,5,1,3,0,0,0,0,23,18,5,0,0,3,1,0,1,2,1,1,0,0,0,2,3,0,1,1,0,1,0,0,35,2,0,1,109,3,1,0,3,19,0,0,0,5,3,7,0,2,0,8,30,0,19,5,1,5,6,0
"COG1114",243,8,68,1,12,17,104,6,34,161,19,31,4,17,55,16,5,265,258,4,47,15,1,3,1,3,45,6,189,292,20,1,110,80,7,2,537,23,20,20,2,19,0,0,9,17,12,12,5,28,6,71,15,39,426,78,27,329,129,1
"COG1115",8616,4220,5841,6271,4446,6447,4361,4552,3412,4484,4920,4228,6990,4299,5677,7476,3944,8734,6901,3589,4415,3816,6044,5347,5320,6015,5090,8062,4062,6503,4540,4752,6311,4887,6031,6258,2493,5601,3363,7131,3421,4601,7333,5111,6031,5596,8134,4826,3396,5896,5697,4691,6761,4966,6068,4401,5697,6194,6325,5655
"COG1116",3398,3042,1907,1700,2977,2480,3850,1540,3818,5282,1720,2004,1388,1865,2266,1854,2060,1515,1785,2450,2892,2310,1427,2543,1664,1374,3308,2128,2683,1964,674,1557,3258,3865,1296,1518,4262,2176,2076,1204,2708,3682,1023,1602,1686,3143,694,1911,2821,1676,1662,1840,2165,2082,3654,3515,1881,4077,3680,2504
"COG1117",1506,810,1716,5072,1470,4290,4481,2778,1191,1130,954,2088,4186,1943,624,1336,2142,1561,1972,5562,6077,3472,1283,6295,1270,912,459,834,4411,381,1866,5452,884,927,1324,1312,679,5309,4355,1245,5608,603,498,2407,4495,473,790,1993,3639,1530,5467,3156,986,2402,2011,4027,942,897,1886,1238
"COG1118",643,329,166,114,202,22,227,76,247,503,228,116,7,58,208,67,69,46,42,131,37,74,91,40,44,54,233,180,151,17,48,93,359,272,14,82,639,140,92,31,75,180,40,69,93,236,45,80,41,213,89,150,79,170,277,263,70,528,484,35
"COG1119",67,368,1160,756,843,462,1848,1706,1391,1384,790,1636,140,1338,1581,857,1149,525,641,1915,1290,1175,480,465,599,784,2179,1163,1265,452,128,863,1661,1650,756,425,162,711,1217,762,1891,1861,337,497,677,1837,502,1202,1577,1050,495,2893,1309,1403,1330,1414,596,1905,2352,656
"COG1120",1346,1305,1601,631,1708,254,831,1529,1122,1540,1318,901,167,1160,950,1441,588,733,638,607,440,526,638,308,641,1132,880,855,1112,712,139,648,1359,1196,1181,635,1183,974,594,981,277,1159,878,561,860,862,921,2068,413,1068,480,2762,446,1852,2343,1742,1002,1447,1395,815
"COG1121",1187,4851,5283,5255,4356,3598,7658,7716,2571,2141,3567,6172,3061,7434,2707,3983,5678,3038,3528,5024,7271,6518,4485,3264,4651,4448,1953,1145,6735,3476,3454,6012,2030,2173,5480,4735,1004,5291,6754,4982,7633,2138,4467,5060,5329,1790,4490,5802,7618,4580,5079,7766,727,6465,2959,5564,4250,1709,1299,4773
"COG1122",223,1000,1992,1910,1078,963,3581,3591,1176,1204,2510,3317,960,3177,1508,1419,2974,1276,1292,2964,2983,2961,939,604,1315,2458,813,2796,2901,506,3116,2322,1236,1232,1612,963,407,1128,2952,1619,4172,1054,1394,1408,1570,1279,1453,1912,3737,2233,1184,4269,1586,2489,962,1953,1642,910,461,1662
"COG1123",1268,1475,2635,2836,2005,2753,3973,3333,2007,1856,2425,3036,1790,3534,2142,2945,3659,3162,3011,2857,3433,3205,2783,2478,3056,2778,1903,1212,3260,4040,4935,8781,6436,6751,9521,8417,908,7646,10178,9604,10664,6253,4866,7540,9677,5408,6049,8622,11857,7103,7409,9518,2021,8077,5399,7347,9292,6120,4992,10777
"COG1124",23,2,3,0,5,0,6,0,21,22,1,2,1,2,7,11,2,39,39,5,4,0,1,0,2,9,1,28,3,9,5,2,51,50,46,6,4,8,13,33,6,29,2,3,5,25,10,23,2,14,2,13,39,10,65,18,26,35,42,40
"COG1125",394,123,52,35,192,79,142,50,214,322,32,42,42,112,129,130,68,149,115,269,86,62,40,189,36,71,139,91,205,9,9,47,213,207,71,36,79,84,64,50,52,175,43,53,50,153,57,78,45,67,32,47,66,76,204,262,111,309,303,132
"COG1126",1704,4073,5365,5398,4238,4131,3019,5083,3904,3678,6032,4407,4576,4061,4927,3887,4423,4520,5372,4306,3479,4461,5594,6041,5230,5502,4120,2733,3902,5780,5286,4816,4256,3982,5168,5603,2238,5216,4218,4527,3546,4248,4575,5155,5281,4540,4281,4958,3428,5838,5596,5079,1060,5096,3207,3853,4785,3290,2463,4655
"COG1127",2371,719,2035,1738,1106,2323,2859,3205,903,1198,1526,2441,1822,2359,1222,2809,1963,2760,2059,2268,2443,2016,1337,1489,1648,1891,804,811,2133,2070,1088,1863,986,698,2095,1406,1188,1289,1833,2576,2169,647,1174,1343,1716,721,1398,2204,2326,1618,1402,4136,1126,2138,2294,2196,1829,1265,1988,2211
"COG1129",1323,3887,4268,5895,3933,5417,4240,4345,4759,4512,4346,4044,4709,4628,4273,3850,5966,4926,5609,4563,5400,5123,6306,6910,6641,4812,4844,2209,4341,6548,4411,4698,5203,5095,5833,6223,420,5061,5658,5314,4849,5804,3949,5691,6188,4795,4173,4133,5140,4415,4695,2292,690,4612,3048,4225,5012,3862,2284,5183
"COG1131",12662,18402,14649,14131,17481,11897,13217,13122,17873,18217,17007,15696,13855,13713,16839,16895,13293,11790,12932,12409,13074,14688,16653,12466,13018,14281,17935,18478,13604,13218,13557,15416,18690,17847,14718,16810,6382,17653,13986,13814,12980,18051,16675,16821,15034,18246,17533,18159,13055,17692,17863,15114,15088,15673,16360,18449,14299,17010,14799,12885
"COG1132",16640,28096,35090,34601,33271,32941,39239,39110,28913,28061,34604,37101,35130,38562,28998,33936,31862,34896,31713,38738,39137,35843,31292,27918,28427,34011,25300,26052,34887,33831,34218,34778,32121,29173,35023,30526,8763,31484,35930,36017,41825,30512,35361,32565,33356,29097,32785,35296,40797,36125,31656,44207,15363,38241,30988,34644,31650,26652,23920,33778
"COG1133",44,3015,3021,2780,2457,3542,2316,2418,2388,1559,2793,2138,4439,3153,2920,2026,2542,2027,2863,2374,3409,3161,3105,4584,4111,3025,2324,1486,2632,3149,4221,3093,1660,1839,3589,3155,4527,2900,3458,3250,2389,2115,3366,3350,2841,2488,3121,2273,3261,2062,3036,1059,2599,2943,987,1429,3207,1358,806,3671
"COG1134",909,1187,1272,850,1240,662,803,846,1238,1453,1024,1148,529,793,1076,1346,762,739,591,1571,663,634,394,657,706,948,1337,2143,705,565,245,626,1324,1399,727,426,357,857,668,615,663,1283,678,639,575,1217,878,1601,694,1325,687,1739,1434,1499,1663,1400,885,1605,1495,762
"COG1135",447,63,104,72,102,49,174,21,1241,1499,50,53,14,23,628,50,41,86,72,186,97,53,56,33,25,44,1557,239,97,7,107,97,547,1233,40,50,326,204,57,58,44,1023,39,46,57,935,74,59,33,87,203,90,728,53,443,216,54,1197,492,26
"COG1136",8850,9720,9680,9957,10598,8386,9854,9942,9823,9653,10838,9025,7473,10159,10461,10369,8963,9890,8761,9133,9755,9625,9923,7729,7746,9604,10332,10216,9295,9290,8984,9746,11059,10864,9715,9951,2455,10318,9496,9452,9773,10399,10729,9737,10351,10841,11780,11149,10100,11053,9910,10988,10119,10110,11306,10725,9534,10565,9676,9173
"COG1137",2338,4271,5158,5049,3946,5813,5153,5293,3408,2956,4628,4558,6224,5293,4332,4722,3963,4985,4500,4852,5658,4988,5109,5331,4870,4621,3525,3726,4955,4683,5064,5045,3539,3638,5626,5009,1114,4607,5127,5781,5043,3471,5402,5012,4896,3843,5834,4266,5604,4504,4750,4952,2573,5336,3018,3971,4493,3354,2681,5265
"COG1138",6930,12068,11524,12347,11935,11824,8868,10183,9470,7798,12551,9455,17560,11194,10343,9977,9771,8658,9412,9466,11208,11791,14394,11051,13157,11382,9091,9053,10683,10731,14820,11791,9978,9909,12342,13955,2885,12433,12930,11158,10071,10257,15910,14239,12018,9836,14405,10777,11609,11940,13179,6528,6267,11540,8708,9816,11020,8209,7196,11086
"COG1139",250,410,128,33,861,37,155,22,1769,2210,129,85,12,65,1494,176,93,215,259,262,31,86,40,83,89,26,1656,1766,64,11,70,39,2030,1851,14,42,139,210,68,13,78,1740,12,104,62,2262,16,37,13,117,99,159,515,107,1423,556,26,1323,1463,9
"COG1140",247,185,124,111,763,20,80,11,335,545,120,87,0,25,4408,74,39,246,301,77,2,21,111,15,9,12,3690,8478,28,2,77,32,568,401,10,147,65,135,14,55,17,409,4,114,119,3963,5,21,11,150,154,68,4287,50,643,160,52,407,467,5
"COG1141",0,10,388,365,40,135,674,1030,53,5,319,960,28,605,144,481,751,35,115,654,552,462,117,85,248,364,14,17,473,94,2,440,4,2,463,146,658,145,394,530,724,3,71,218,291,3,329,642,633,289,223,1275,49,608,4,340,233,2,8,315
"COG1142",230,500,1069,867,436,615,2427,2626,462,232,672,2270,146,1710,544,673,1772,110,134,2059,1912,1693,181,256,452,935,301,1027,1530,10,48,1198,378,261,873,231,235,391,1433,845,2261,263,36,466,749,357,500,1460,2103,914,483,3112,579,1704,280,1143,684,182,203,990
"COG1143",1330,4666,4273,3230,4591,2636,2924,3917,3910,3659,4191,3169,2911,5075,4063,2631,3453,1748,2148,3515,3474,3730,2827,3597,2647,3653,4200,4545,3255,1727,4272,3483,4069,4460,4076,3009,4329,3491,3607,3773,3672,4082,4648,3435,3000,4363,4080,2781,3585,3403,3361,3014,2721,4790,2771,3597,3059,3659,1795,2498
"COG1144",0,20,0,0,62,0,0,0,255,232,2,0,0,0,1333,0,1,80,76,0,0,0,5,0,1,0,932,1650,0,0,33,1,205,188,0,2,5,14,0,0,0,128,1,1,5,1219,2,0,0,0,3,1,601,0,148,15,0,89,122,0
"COG1145",1235,704,816,893,1493,913,1478,1624,2082,1957,680,1417,474,1168,1910,1183,1412,1097,1378,990,1049,1049,689,967,1342,777,1589,4905,1114,1851,336,1003,2097,2109,1085,604,2823,880,942,1240,1127,1984,202,675,774,2121,698,1039,1068,747,835,2512,1673,798,1885,1258,661,1588,1623,947
"COG1146",3057,6751,3049,3471,4811,3426,2492,2513,5024,4683,3426,2897,3724,2810,4614,2500,2947,2931,3780,3256,2989,3182,3724,4713,3982,3268,5262,4444,3234,3780,3769,3251,4122,5187,3141,3796,3395,4075,3115,2783,2574,5067,3253,3621,3471,5288,3249,2698,2655,3260,4059,1503,3714,2780,2530,2948,3709,4333,2003,3491
"COG1148",0,192,7,52,351,4,35,2,976,1225,307,29,5,6,1813,67,69,5,7,135,29,50,29,20,78,17,1115,8068,51,0,1,44,1075,1911,1,37,14,239,56,2,68,1354,3,62,27,2210,0,15,3,428,70,36,4658,125,282,147,16,1171,436,0
"COG1150",0,66,11,19,153,2,22,1,17,8,37,47,6,4,275,4,57,0,0,81,15,29,12,29,53,3,93,1700,34,0,0,26,27,229,0,15,7,73,22,0,45,33,0,49,30,271,0,14,1,87,47,36,1022,119,112,64,15,126,1,0
"COG1151",0,1,9,0,1,0,0,0,34,0,30,4,0,11,82,109,0,1,0,0,13,0,0,0,0,1,10,1239,2,0,0,1,0,0,2,0,2,0,0,1,2,0,0,0,0,14,7,0,0,1,0,22,338,0,208,0,5,0,0,4
"COG1153",0,69,9,19,61,11,3,4,35,24,22,14,11,11,23,21,8,11,16,15,11,7,22,14,19,7,25,71,6,11,42,29,44,39,14,17,1,32,8,3,6,26,9,14,18,20,16,18,5,53,23,2,28,15,30,64,8,19,20,22
"COG1154",5589,8785,11818,11251,8600,12713,12244,13836,7438,6388,10193,11035,16143,13021,9774,10704,10766,10370,11326,11708,13689,11826,11340,15057,12850,11509,7807,8860,11474,11573,11708,11795,7415,7338,12624,11660,2315,10401,12852,12651,12359,7646,12634,12005,10630,8137,12434,10893,13505,9783,10960,11628,6437,11419,6167,8730,10783,6825,5994,11862
"COG1155",4,4586,613,898,2685,80,268,476,4558,4059,1794,1428,89,513,2913,1220,711,168,445,609,308,544,1283,219,368,600,5657,1603,456,802,276,948,2309,4422,638,1430,263,2009,418,219,412,4198,363,1215,1670,3996,1031,2156,228,2101,2261,1281,3428,619,1096,1196,736,4568,766,226
"COG1156",1,3662,443,754,2254,68,257,376,2389,2397,1449,1061,45,391,1756,916,523,116,314,469,230,448,1063,136,266,458,3152,1069,325,547,190,771,1584,2698,517,1228,233,1687,341,197,353,2445,278,871,1252,2370,785,1666,195,1726,1724,889,2294,520,975,930,581,2548,474,201
"COG1157",3413,307,994,668,1034,1752,1379,1014,1211,1736,622,611,739,1141,975,1441,1164,1071,1239,1173,1095,943,416,1885,1431,953,944,522,1094,891,211,594,1365,1237,1081,431,1091,877,1013,1187,860,1272,382,715,570,1177,504,1103,1169,714,535,1364,1099,771,1934,1222,950,1473,2387,1189
"COG1158",6117,9160,9259,9648,9081,10259,6788,7424,6938,6359,9218,6579,11388,8498,8375,8810,6803,8942,8384,7160,8464,8339,9484,11924,8687,9549,7161,8091,7279,8720,9699,9082,7723,7210,9880,9786,2434,9281,8150,10230,6637,7308,12182,9862,9013,7795,11079,6988,7651,8456,9332,5575,5190,8994,7211,7444,8767,6515,5921,9331
"COG1159",2462,1700,3118,3598,2230,3916,4246,4450,2221,2320,2657,3733,3274,3574,2963,3930,3242,5169,3888,3659,3964,3179,3410,2869,3218,3225,2771,2170,3340,4366,2258,3339,2464,2172,3681,3197,755,2762,3338,4248,3861,2574,2630,2718,3490,2611,2899,3515,3960,2847,2812,4596,1247,3175,2172,2853,3309,2546,2459,3992
"COG1160",4359,4763,6097,7008,5213,6752,7785,7763,4501,4738,5576,6416,6448,7060,5379,6651,6698,8747,6975,6355,7593,6416,6175,5056,6066,6164,4940,5296,6472,6018,6092,6148,5665,4645,6626,6038,1449,5640,6688,7297,7731,4639,6685,5616,6235,5091,7067,5673,7721,6134,5474,7628,3662,6767,5342,6593,5833,4703,4917,6716
"COG1161",278,95,1177,1109,228,521,978,1876,465,545,1036,2886,339,690,622,1633,1281,367,746,1863,600,594,641,425,440,805,463,553,713,831,93,1421,424,450,827,745,110,713,390,820,746,568,49,736,879,546,469,1629,455,958,946,2627,1491,1518,774,978,832,632,1211,943
"COG1162",2206,769,2610,2595,1095,2245,3144,2998,1518,1621,1675,3287,2256,2278,2055,3043,2403,4605,3299,2616,2521,2212,2137,1547,1393,2550,1956,919,2164,3476,1461,2178,2010,1460,2420,2081,741,1648,1879,3137,2638,1842,1867,1440,2386,1681,1845,2357,2355,1986,1674,4017,1183,2353,2057,2202,2358,1770,2307,2724
