"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG1135",483,64,1431,163,110,57,1675,32,53,25,58,16,1007,145,1343,40,42,133,1494,529,108,37,54,591,289,52,42,85,1124,61,8,5,90,45,22,71,63,497,8,20,23,16,26,27,37,17,5,94,261,74,460,39,31,18,51,50,133,18,79,98
"COG1136",11441,10863,5481,9936,10373,10028,10343,10205,9967,9945,9917,7379,8263,3599,9755,9186,10604,9813,10723,10142,10610,10234,9903,10043,4033,9823,9931,10001,12445,10095,9718,8700,3763,8361,10435,10177,4773,9616,8547,9641,9750,10622,10559,9552,10492,10770,10106,6646,10125,9866,10243,8916,10056,10095,9174,9927,9501,10294,4378,2451
"COG1137",2928,4656,1800,4897,5017,5143,3288,5385,5122,5277,4036,6162,2747,1381,3357,4694,3636,4803,3555,3841,3948,5265,5167,3693,1495,5245,5250,5018,3599,5257,5199,6420,1377,4778,4984,4991,1493,3035,5638,4899,5555,5492,4986,4440,4243,5378,5688,1974,2581,5130,3387,4029,4116,5147,6024,4491,2691,4967,1545,1113
"COG1138",8758,11674,5062,12759,7217,8766,8420,11078,11556,10393,12639,17662,7211,3649,7408,9537,9345,13995,10270,8664,11665,12184,12621,8675,4132,13873,12023,8773,11735,14500,12426,13601,3488,9162,12103,5293,2960,7816,11585,13389,12471,15953,12615,13445,9655,11751,12028,4775,6272,8575,9127,13193,11424,12546,15452,6384,7162,11424,3804,2842
"COG1139",1374,39,360,167,73,171,1748,68,65,25,52,12,927,588,933,77,293,118,1751,1886,809,59,66,1869,207,85,31,212,1219,33,73,23,50,110,50,276,108,2078,47,73,49,9,24,227,2168,25,47,235,520,159,1592,278,332,42,62,159,1465,50,135,145
"COG1140",597,22,140,140,32,19,1436,20,36,20,118,2,315,125,404,70,112,148,333,8262,773,50,10,7612,37,284,5,251,403,115,24,6,73,186,121,196,80,547,2,137,46,3,15,68,10843,23,20,336,4311,66,414,127,247,113,24,372,471,97,190,58
"COG1141",5,381,1,232,868,845,5,528,568,1050,451,46,7,1868,109,986,677,59,8,18,36,600,460,16,529,277,567,25,6,128,400,241,1737,44,260,1295,92,7,288,297,534,74,290,378,59,566,455,2320,48,725,4,93,148,347,221,957,9,320,2125,659
"COG1142",294,694,212,797,3065,2574,240,1725,1885,2528,1099,117,140,470,494,2200,1480,220,205,839,398,1749,1488,871,193,257,1193,113,229,173,836,901,174,177,739,3142,505,261,1079,618,1241,30,814,823,881,1229,1431,160,583,2369,221,417,370,884,745,2211,207,852,273,239
"COG1143",2766,4535,858,3508,2771,3405,4347,5162,3722,4053,3873,3009,2138,18764,3223,3314,3310,4259,4192,4120,4736,3704,3527,3898,8568,4704,4354,1663,4271,2895,3874,3007,18949,1631,2957,2877,2000,3572,3335,5156,5067,4426,3291,3334,3982,4386,3912,13807,2809,2917,4100,4904,3982,3280,4030,3332,1764,2879,14591,4236
"COG1144",122,0,0,1,0,0,119,0,0,0,0,0,105,1,67,3,0,1,170,1839,57,0,0,1303,0,0,0,86,133,1,0,0,0,0,7,0,0,237,0,1,0,0,0,2,2861,0,0,0,640,0,169,1,20,0,0,0,131,1,1,5
"COG1145",1934,679,522,1014,2237,1583,1684,1279,1090,1708,723,474,1383,5348,1213,1439,1101,383,2061,3884,1594,994,1063,4577,2202,290,941,1113,1346,684,882,413,4403,1132,800,2574,357,2012,810,598,706,194,962,1057,4559,1374,837,1324,1634,1474,1864,395,715,852,404,1047,1627,843,1245,2834
"COG1146",2603,2943,1894,3820,2038,2824,5304,2851,2880,2569,2857,3683,2843,3668,3847,2886,3079,4806,4875,4763,4807,3042,3280,4361,3507,3361,2993,2946,4908,3640,3237,3443,3849,2862,3447,1515,2481,4591,3786,3352,3405,3312,3283,3627,4327,3154,2965,1596,3728,2310,4988,5338,4077,3433,4058,1985,1903,3245,3308,3404
"COG1148",281,35,0,101,37,97,1508,8,19,1,13,6,633,21,378,48,98,84,1749,5701,359,31,48,5594,0,14,2,1,1268,31,8,0,2,0,43,44,0,1242,32,43,72,4,26,191,4934,8,23,1,4632,32,1416,76,74,37,6,49,422,32,4,14
"COG1150",96,15,0,71,38,114,152,4,23,3,9,6,13,0,26,48,88,33,123,1367,143,29,42,1367,0,15,0,0,300,22,3,1,1,0,31,6,0,4,26,38,56,2,13,89,1217,1,14,1,974,29,106,36,34,19,8,45,6,25,11,8
"COG1151",190,1,0,0,0,1,9,7,0,0,0,0,0,33,0,3,0,0,0,979,0,0,1,1307,40,1,1,0,0,0,7,0,19,94,0,103,0,0,0,1,0,0,1,0,1387,8,11,1,335,0,0,0,5,1,0,0,0,0,4,3
"COG1153",32,10,0,28,2,11,18,9,11,3,12,6,8,3,10,16,15,18,20,58,39,9,10,56,1,5,4,9,31,20,15,18,4,22,15,24,0,23,17,19,14,7,20,10,54,10,7,0,26,6,21,33,38,17,16,25,18,18,1,2
"COG1154",6196,10814,7102,11488,12330,13528,7266,12770,12615,13681,10018,16179,5752,3264,7688,10859,11763,10991,7832,8933,8517,12828,12962,8222,3266,11293,12977,10315,7132,11256,12656,13033,3091,11096,10815,11596,3478,6605,12323,11440,12691,12716,11183,11700,10065,13056,12513,3994,6372,12202,7136,11347,10063,11554,13640,8982,6071,10921,3209,2325
"COG1155",1136,1634,1,1678,404,466,4615,521,428,436,1225,85,2040,319,3322,1393,2399,1758,4506,1812,2747,962,745,1638,215,516,504,168,3960,1299,590,240,519,7,1577,419,156,3985,39,580,694,353,1315,1317,645,1021,352,78,3553,296,5136,1919,2422,888,181,746,747,1332,251,234
"COG1156",972,1297,0,1298,275,411,3130,378,339,401,939,55,1515,211,2255,1086,1659,1557,2670,1183,2247,757,567,991,148,443,433,128,3142,1129,477,163,332,4,1325,341,110,2394,28,456,576,240,1120,989,499,725,313,46,2224,233,2881,1625,1880,757,157,585,508,1094,187,228
"COG1157",1927,961,2333,748,1695,1306,1380,1105,1233,987,554,816,2596,2064,1197,569,1007,286,1300,920,1080,543,909,903,1454,590,840,1092,931,410,1011,937,1746,2143,580,1538,1321,1788,1049,870,778,398,753,1327,661,951,833,1999,1087,1414,1312,282,1063,685,332,1659,2444,538,1149,1067
"COG1158",7343,8843,5452,9731,5834,6870,6922,8474,7630,7287,8078,11552,5372,2528,6145,6511,8309,10177,7354,7724,9104,8387,8613,7606,3399,11025,9752,9152,7798,9501,9543,10193,2934,8504,8989,5903,2474,6449,10849,10061,9710,12218,9614,8314,8718,9797,9011,3881,5086,6770,6915,10796,9574,9695,10553,5381,5811,9093,3143,2416
"COG1159",2279,3136,3044,2814,5027,3927,2408,3574,3534,4329,2385,3205,2481,1327,2836,3700,2819,2284,2280,2107,2266,3413,3213,2484,1256,2581,3425,5137,1974,3384,3704,4043,1024,3960,3539,4831,1574,2273,3336,2684,3105,2588,3015,3157,2697,3376,3797,1734,1239,4288,2244,1721,2413,3639,2417,3653,2439,3714,1075,770
"COG1160",5424,6093,5248,5442,8602,7552,4937,7127,7108,7945,5681,6436,4490,2310,4954,6474,5561,5736,4624,5129,5224,7004,6325,5388,2290,6692,6909,8569,5043,6186,6941,6759,2236,6005,6324,8210,3023,4588,6149,5946,6237,6605,5722,6005,5429,6558,6995,3116,3550,7647,4398,4814,5726,7021,5792,6969,4902,6376,2220,1474
"COG1161",731,970,64,696,1756,939,456,670,500,1913,1209,329,1612,142,249,2927,1807,174,703,506,245,993,612,589,370,319,820,386,315,608,800,385,414,838,865,2537,356,626,849,565,1173,47,837,1025,509,1049,885,1157,1595,933,522,208,298,1019,235,2385,1277,1069,548,90
"COG1162",2080,2467,1587,1837,3655,2524,1926,2381,2076,2965,1807,2185,2485,2200,1534,3251,1787,1173,1620,1105,1155,2298,2033,1338,1278,1583,2379,4699,1360,2093,2779,1691,1310,3183,2384,4405,1250,1589,2128,1632,2206,1940,1916,1760,1216,2562,2243,2258,1225,3077,1478,810,1569,2579,1222,3796,2425,2525,1172,726
"COG1163",1044,1028,0,1069,216,306,2403,260,233,267,937,5,1093,76,1846,1051,1493,1173,1925,1030,1818,660,460,1019,103,458,288,130,2447,990,364,130,124,4,1023,242,90,1987,18,361,476,240,865,871,478,520,252,40,2741,180,2296,1377,1491,607,135,500,410,944,154,147
"COG1164",3772,3117,1238,3350,2223,2235,5328,2197,2201,2507,3075,1614,2637,242,4228,2978,3978,3496,4316,2358,4433,2527,2136,2251,337,2832,2535,3046,4650,3485,2510,2586,300,2580,3544,2676,309,4460,2187,2668,2380,1879,2195,2819,1943,2856,2117,196,2429,2238,4925,3124,5150,3212,1569,2540,1347,3259,388,502
"COG1165",1093,1574,2283,1546,5935,4622,2072,3439,3556,4318,2531,1457,1030,331,2308,4144,2762,1305,1837,1404,1063,3618,2944,1193,124,1623,2547,3009,1466,1157,1842,1967,221,1600,2052,5692,971,1781,2014,1603,2393,1030,2013,2159,1707,2431,3215,125,599,4603,1781,1297,1369,2052,1523,4463,838,2355,290,108
"COG1166",2242,2115,575,1380,7956,5828,619,4379,5122,4817,2529,926,2683,643,1746,5697,2681,405,447,806,1311,4449,3574,1153,1861,748,2406,827,570,457,2029,2339,1891,3025,1518,6583,2075,1081,2211,1951,3015,165,1739,1925,659,2387,4028,4060,2518,6734,657,670,881,2130,2309,6336,3477,1807,2193,1179
"COG1167",5983,2539,7881,1770,2552,2195,3136,2138,2142,2699,1282,2778,3613,3820,2852,1950,2422,2217,3684,2438,3442,1683,1875,3350,4850,2798,2273,4440,3559,2529,3326,2808,4760,3532,2146,2771,3799,4730,2092,1959,1949,1662,1821,2263,2292,2465,2037,5335,3004,2641,2991,2863,3065,2477,2202,3138,5600,2291,3735,4806
"COG1168",1453,1275,227,1002,1205,884,1104,746,682,847,1163,804,2561,239,1163,977,1060,748,1434,1034,1020,663,758,1171,719,1267,818,1459,1115,1182,1210,576,520,942,1157,1191,1086,1274,670,1033,723,871,735,1132,736,957,529,3188,2071,908,1454,467,1187,1246,327,1511,3802,1178,749,156
"COG1169",940,1390,1795,1392,5474,4356,1576,3235,4074,3002,2399,921,825,226,1951,3510,2252,1069,1571,1164,899,3580,3046,984,123,1325,1795,1859,1116,879,465,495,55,329,469,1424,258,490,521,512,803,257,481,603,412,567,820,36,152,1630,490,367,365,577,529,1234,235,613,62,44
"COG1171",8191,10997,6953,9595,11940,10924,10737,10572,10442,11352,7934,8872,8430,3026,9743,10221,9122,9486,10468,8160,8674,10205,9923,8042,3805,10274,11284,11851,10198,11153,12021,11095,3476,11230,10710,10421,4026,9946,9809,8910,10562,10573,9485,10082,8120,11253,9765,5402,7881,10520,10545,8675,10071,11120,9775,10453,8389,11280,3136,2354
"COG1172",3128,5460,7293,6054,3707,7098,4212,6037,6566,5286,5934,5377,2078,509,5959,4285,5994,6644,4443,2971,4193,5792,6028,2728,856,6190,6172,4779,4810,6865,6444,8359,707,7024,7008,2688,1366,4389,6448,5833,5408,5049,4856,7158,3532,5396,6169,627,687,5216,5257,6776,6427,6538,6436,2452,2214,6939,713,454
"COG1173",3708,2690,2294,2856,3452,3705,4751,2715,2950,2715,2840,2062,2965,830,3731,2713,3060,3026,4522,3845,4244,2759,2756,3896,553,2626,2836,3235,4417,3039,8639,9046,1585,7662,9244,7919,2160,15410,7511,8003,8114,6068,7985,10998,9998,7532,9327,2358,4843,9114,14238,9798,11394,8785,5518,6411,8527,9268,1933,1795
"COG1174",331,46,3094,54,188,173,400,169,101,102,64,86,289,282,1085,29,115,32,486,233,250,52,98,569,270,66,68,185,313,30,71,72,311,117,60,278,712,631,172,95,81,54,41,34,137,96,133,398,129,220,495,111,188,59,92,185,584,46,194,135
"COG1175",5188,10674,14154,11460,7682,12017,10010,11453,14041,10606,11532,10746,5760,1416,11309,7670,10764,12719,9328,8081,7267,11707,13699,8087,3082,10004,13437,11620,8628,13131,12713,16034,2178,10480,11577,5874,2829,9460,11868,9631,9078,11688,11077,16808,10219,10477,12618,1931,1836,10173,9771,11962,10631,12011,12725,4378,3890,11787,1809,1758
"COG1176",3550,5369,3460,5772,4498,5305,7689,5257,5547,4465,5196,4985,3948,1377,5042,4605,4891,5744,7455,6439,4824,5272,5492,6196,1990,5064,5715,4360,5102,6443,6373,7050,1778,5409,6193,2804,937,7045,5840,5837,5823,5251,6010,6238,7418,5253,5464,1419,1755,4760,7273,5982,5297,6041,6684,2245,4021,6195,1442,2013
"COG1177",3171,4757,4016,4588,4165,4378,6353,4276,4308,3792,4272,4217,3192,1173,4137,3755,3945,4551,5777,5477,3853,4353,4412,5403,1827,4069,4635,3862,4246,5135,5498,5732,1616,4636,4914,2415,984,5646,4823,4574,4786,4064,5055,4897,6096,4289,4509,1284,1363,4086,5720,4488,4408,5226,4480,1912,3468,5067,1253,1842
"COG1178",8048,13983,6216,12696,12214,13460,8522,14992,15004,14862,13576,8698,7041,3091,6128,12752,10611,14160,10419,7723,11061,14091,14805,7432,3986,14549,15827,9777,10087,15879,15916,15536,2952,13306,15344,10721,2369,9608,11999,13983,14361,16639,14592,14760,9348,15317,14696,4752,3102,12740,9891,13520,12600,14653,15964,8837,6973,15157,3517,2526
"COG1179",708,211,88,119,98,46,211,70,74,59,79,208,1219,402,179,364,248,13,223,301,132,86,37,385,648,129,44,454,103,232,104,56,561,694,163,267,508,393,43,120,58,10,98,107,125,65,36,1403,688,207,190,58,100,209,52,640,1257,158,689,709
"COG1180",787,47,233,135,74,145,2321,75,36,19,84,46,1115,86,1645,120,233,48,1897,2715,472,68,79,2995,251,93,15,112,1315,74,11,22,160,187,112,256,207,1990,71,76,66,19,53,198,2286,30,65,95,4814,120,2043,71,287,81,38,162,498,100,160,150
"COG1181",3925,5852,5839,5983,6447,6093,5897,6440,6779,7066,5876,7926,3512,3680,5669,5877,4464,6258,5635,7733,4975,6459,6633,7577,2623,6429,7013,6461,4423,6650,6858,7505,2071,5790,6328,6254,2011,4882,6954,6271,6891,7638,6189,6388,6695,6763,6838,2111,5985,6340,5311,4795,5231,6485,6921,5334,3362,6084,2194,1902
"COG1182",574,1222,926,685,515,769,174,1034,1146,757,886,889,1217,776,540,815,603,1077,132,358,368,947,1046,294,1187,862,1262,525,268,1210,1329,1281,1266,1337,987,367,997,455,787,775,808,1443,1147,1116,191,1102,741,1311,535,811,235,927,785,871,1247,892,1073,1065,1057,953
"COG1183",2911,4159,1338,4545,2867,2961,3905,3693,3692,3422,3670,5586,3323,1630,3288,3501,2802,4638,4507,4326,3992,3911,4202,4218,1818,4560,4101,4999,4282,5031,4363,4872,1471,4078,4299,2310,1088,3763,4193,4519,4429,4898,4615,4218,4896,4114,4290,2153,2927,3271,3983,4200,3859,4313,4740,2751,3051,4168,1564,1453
"COG1184",75,49,30,63,36,34,319,9,18,13,80,0,145,4,138,163,240,8,125,673,48,76,24,704,4,33,8,4,97,75,30,4,15,0,57,51,15,244,1,13,31,3,33,124,261,15,6,58,587,26,121,19,35,52,5,39,196,67,14,10
"COG1185",9149,13787,7864,14636,13770,15425,10054,15986,14644,14962,12937,14421,7656,4115,9684,13276,16218,15036,10677,11074,12309,15173,15060,10777,4761,15319,16438,12860,10681,14245,15389,17020,4176,13635,14206,12355,4482,9167,16867,14805,15378,16778,14691,14104,12836,15603,16100,5260,7724,13759,10246,15759,13287,15128,16263,10409,8037,14648,4524,3252
"COG1186",5490,6841,4398,7061,9403,9172,5313,8756,8888,8956,6779,7110,4787,2344,5714,8104,6773,7097,5503,5898,6042,8749,8574,5901,2702,7760,8292,7817,5455,7176,7904,8353,2321,6965,7196,8754,2912,4974,8716,7564,8172,8045,7200,7285,6436,8260,8683,3527,5146,9063,5499,7251,6443,7696,8268,7064,4862,7380,2630,1878
"COG1187",4016,4353,4104,3676,5429,4017,2882,4063,3934,4837,3224,4818,5224,3192,3250,4542,3399,3464,3135,3818,2861,3739,3775,4310,3358,4178,4502,7464,2605,4572,4734,3897,2788,7137,4805,5777,2498,3167,4118,3852,3723,4317,4215,3852,3729,4461,3912,4314,3596,4560,2749,2694,3507,4926,3495,5363,5038,4943,2806,1923
"COG1188",720,304,705,253,555,318,312,270,325,303,213,392,872,517,499,244,262,143,332,319,254,227,264,392,447,228,307,1081,224,262,347,211,454,869,300,431,439,434,378,280,197,192,353,292,271,286,233,898,474,359,265,121,325,289,116,604,935,310,474,303
"COG1189",1055,893,2079,1244,3168,2911,1065,1994,2392,2595,1730,1479,635,539,1457,2132,1700,856,1123,964,1380,2099,1893,914,161,943,1432,290,1048,619,1096,1437,271,490,967,3269,793,1247,1271,1009,1490,582,881,1602,1259,1426,1998,82,215,2691,1236,1022,1179,1101,868,2305,675,1046,107,154
"COG1190",5627,6231,3051,5273,7711,6523,5400,6384,6132,7241,6292,6051,4694,2463,4248,7006,5599,5619,5121,5527,5177,6198,5687,6001,2391,6439,6920,8134,5500,5670,6541,6058,2409,5536,6077,7856,2139,4816,6301,6111,6298,7291,5911,5289,5208,6859,6379,2999,4839,6618,4869,5365,5294,7091,5589,6465,4715,6558,2252,1618
"COG1191",1182,549,1156,660,1065,799,926,570,755,523,379,561,1598,1343,748,599,1001,185,907,692,845,483,658,789,1744,378,663,943,702,272,651,519,1557,1589,475,1687,777,1164,733,474,462,256,452,1259,765,538,507,1933,823,755,980,185,890,462,203,1118,1308,520,1473,3167
"COG1192",8405,8358,11833,8147,7102,6912,6732,7972,6995,6982,7611,7189,7681,5736,8653,7265,8285,7397,7529,6206,7785,7679,7446,6959,5504,8687,7430,5849,7842,7375,2509,2511,1712,2622,2770,2605,1886,2469,2679,2735,2780,2733,2585,2397,2175,2693,2481,3371,2418,2494,2446,2454,2459,2779,2700,2969,3370,2640,2111,1425
"COG1193",1883,3004,880,2174,8874,7640,1188,5702,6231,6222,3094,1810,895,468,2516,5508,4334,1443,1474,1187,2159,5739,4755,1222,512,1200,3496,3432,1700,1724,2792,3103,546,1778,2829,7217,1314,1707,2655,1646,3138,778,3461,3182,1344,3460,5203,151,455,7682,1478,1929,1406,2508,2654,5087,1244,3318,361,158
"COG1194",4302,7284,3194,7003,4632,4904,3846,6165,6573,5887,6309,7861,3419,7645,4484,6214,4604,7608,4190,4142,5479,6539,7205,3940,7609,8062,7375,8024,4782,8239,7884,8344,8195,6692,7204,5060,3419,3632,7502,7688,8133,9839,6965,7397,4704,7113,6566,4555,3436,5102,4095,6141,6435,7973,7819,6191,3600,7062,3625,2888
"COG1195",4086,4709,3904,4365,6649,5114,2792,5083,4807,6178,4426,4848,3277,1523,3307,5130,3803,4406,3247,2500,3487,4961,4614,2601,1844,4862,4898,6437,3561,4792,5248,5424,1758,5157,4663,6200,2278,3142,5048,4060,4739,4917,4259,4338,3036,5012,4864,2713,2087,5668,2953,3561,4011,5178,4285,5700,3488,4821,1711,1149
"COG1196",10760,17087,8038,18440,19068,20601,16458,18933,21348,18646,20920,13960,12513,5434,15183,20867,21474,18163,15610,15558,16211,21030,20806,14532,5347,15901,17579,11354,17077,17996,16199,17450,4324,10793,16327,15703,5045,14269,17691,16269,18159,17945,17109,20830,15552,15964,18036,5417,16959,19090,15545,16821,16370,17412,20422,15898,8826,16599,4458,3781
"COG1197",11368,12276,11736,11441,18637,15031,11428,14928,14800,16674,11919,10898,10021,5502,11386,14515,10986,11678,10949,12573,11237,14884,14067,12858,4399,13134,15029,17998,10332,13377,4924,4723,1341,4167,4600,5983,1921,3516,4025,3567,3913,5042,4397,4380,4373,4618,4836,1712,2727,5382,3527,3488,4282,4615,3842,5130,3415,4587,1217,795
"COG1198",9682,13408,6533,14332,15542,15977,10087,15741,16095,16048,12993,16090,8334,3591,10856,14016,11555,14745,10999,12206,12120,16052,16026,11575,4267,14818,15263,14062,11153,15682,15552,15727,3688,13854,14218,12917,4380,9407,15468,14713,15313,15250,14565,14267,13427,14909,15538,5165,8620,15915,10285,13594,12092,14283,17713,11949,8270,14347,4193,2979
"COG1199",8094,4535,5020,4512,5740,5423,6539,4164,4517,4699,5817,1333,6168,4804,4320,6390,6730,4855,5070,8183,7112,5227,4262,8370,6522,4628,3211,4055,6434,4367,2927,2435,5610,4419,4346,6697,3822,5671,2647,3453,4025,2146,3765,4346,7095,4145,3800,5395,9420,5543,5307,5235,6162,3829,2603,7563,6391,3892,4572,6276
"COG1200",2976,4034,2402,4350,4564,4383,2790,4802,5094,4669,4439,5064,2375,1287,3168,4364,3294,4942,2931,3517,3902,4876,4775,3308,1581,5056,4780,3965,3360,4882,13453,15496,4247,11897,13264,12187,4208,7740,14156,14348,14337,16467,13360,13228,11259,13360,15228,5399,8178,13916,8614,13570,12050,13657,17243,12351,6827,13445,4640,3324
"COG1201",5983,8006,9881,7355,11445,10450,9841,8896,9168,8905,5283,1828,7124,2893,11821,7058,10758,5178,9207,4410,6586,9130,8018,3920,2181,3277,6647,2516,10252,5264,5926,6148,2336,2061,7416,10605,4176,9326,2988,3241,3269,2883,7243,7943,2052,7666,7718,3252,8940,10450,10485,4810,7603,4163,4151,6059,5613,6993,1897,1031
"COG1202",5,0,0,2,0,1,2,0,3,0,11,0,1,0,5,0,2,29,6,0,34,5,1,0,0,46,0,0,20,0,0,0,0,0,0,0,0,6,0,20,0,0,0,46,1,0,0,1,15,0,13,73,36,0,0,2,1,0,17,3
"COG1203",810,471,383,13,118,24,215,160,70,12,14,19,2624,1428,686,132,101,9,590,688,83,2,7,306,556,259,8,26,251,10,116,21,1234,121,21,312,566,508,4,156,23,6,24,30,201,70,46,547,206,177,304,41,52,57,52,1318,555,30,1388,381
"COG1204",2206,2887,421,2752,739,868,6098,807,648,754,2607,145,4465,431,5452,3382,5016,2442,5148,2216,3187,2025,1280,2095,713,802,820,322,5530,2810,1023,433,674,110,2601,1084,1033,5332,39,890,1191,867,2126,2805,867,1378,629,3649,5376,723,5702,2474,3080,1741,341,1605,2256,2439,709,544
"COG1205",2194,329,348,276,251,227,941,377,316,278,535,94,758,1003,1804,484,800,283,580,1206,955,309,179,1505,668,507,213,507,590,736,285,207,1064,505,725,1146,632,1080,87,243,158,220,272,582,1059,398,452,999,1390,279,946,263,1018,342,102,1829,1023,627,937,325
"COG1206",892,1112,2122,1209,4395,3791,919,2770,2713,3997,739,564,541,212,1505,2621,2152,480,1055,661,1062,2321,2067,663,122,512,2214,1043,582,636,1750,1484,167,804,1175,4746,867,1079,1526,937,1890,291,1327,1876,839,2210,2505,120,158,3187,1033,599,1128,1304,965,3330,730,1375,141,96
"COG1207",4323,5556,4119,5828,7164,7134,3472,7314,7557,8250,5590,6533,3684,2263,4122,6115,5374,6599,3516,3281,5216,6839,6779,3277,2634,6818,7105,5083,4140,6147,6769,7522,2320,5210,5956,6419,2180,3537,7129,6481,6840,6636,5906,6150,3869,6935,7110,3538,2773,6830,3362,6361,5779,6654,7462,6324,4024,6201,2567,1696
"COG1208",7300,9771,4156,10129,9119,9883,11151,10479,10667,10890,12689,9673,7197,11309,10692,10654,8105,11404,11018,13109,11453,10654,10757,13033,13594,10704,9499,6544,10680,9985,8976,10872,12471,6448,9608,8722,9542,10566,10280,10886,11306,9952,11027,9769,12942,10360,10902,7080,15530,9695,11379,9563,9827,10735,12685,7632,4602,9036,12767,15258
"COG1209",3292,4554,3069,4442,2996,3435,4762,4376,4079,3925,4437,6146,3424,5451,5747,3600,2753,4840,4629,4809,4844,3918,4237,4565,5000,4185,4512,6078,4117,4254,4544,5130,5355,5641,4487,3809,2728,4360,5034,4527,4553,5156,4793,3884,4604,4484,4234,3093,5268,3513,4953,4158,4499,4478,4628,3519,2969,4589,4129,11081
"COG1210",2501,2896,3013,3299,2127,2597,2693,2965,3200,2700,2427,6277,3150,1438,3157,2378,1928,3554,3053,2061,3152,2977,3193,1972,1653,3087,2941,2468,2769,3050,1091,1306,471,1181,857,468,447,978,1093,972,1062,1082,1064,1107,737,1049,1057,680,801,920,984,1144,1012,889,1270,582,786,759,581,429
"COG1211",3183,4460,3257,5208,4693,4898,3319,5641,5805,5842,5603,6342,2649,1237,3637,5051,3539,5991,3748,4259,4565,5775,5825,3898,1723,6866,5466,4193,3649,5857,5599,6058,1324,3771,5027,4460,1434,3401,5438,5695,5755,7060,4920,5451,4713,5600,5961,2072,3287,5166,3551,5007,4868,5441,7021,4235,2778,4773,1606,1304
"COG1212",3282,5355,1506,5556,3904,4211,3516,4860,5034,4758,4741,6888,2852,6571,3417,4494,3732,5779,3713,4507,4678,5163,5483,4264,8796,5921,5415,4965,3849,6119,5617,6319,8219,5077,5413,3474,3966,3178,6464,5803,5993,6010,5557,4841,5066,5362,5882,4279,3535,4485,3548,4930,4565,5561,7005,3184,2699,5464,7356,4765
"COG1213",2052,1154,1056,1532,521,919,5583,1232,1373,1047,1499,888,3000,402,5109,1213,939,2829,4446,4955,3888,1321,1311,5150,1634,2184,1259,636,3292,1454,1101,1148,1124,580,1389,567,197,4997,910,1958,1830,1965,1501,1398,4355,1260,1451,975,3745,854,4837,2457,2549,1297,1939,872,1449,1146,2120,6325
"COG1214",2411,2401,1798,2193,2870,2396,2459,2447,2472,2734,2536,1965,2274,993,2161,2704,1816,2233,2349,2748,2678,2509,2284,2702,995,2702,2717,3327,2420,2395,814,722,334,783,834,1199,350,783,852,855,812,954,798,720,998,857,810,432,694,842,782,687,778,965,646,995,721,852,388,238
"COG1215",3494,3751,9682,2796,5119,4071,6121,3534,3327,3897,2945,1141,3680,4898,8981,4708,3195,2243,6011,5485,3416,3422,3241,4735,2265,1975,2639,4441,4584,1673,2360,1568,2205,2040,2413,6792,3907,6195,1965,1739,2737,1485,3019,2575,2921,3398,3059,2620,8803,4788,6215,2372,3052,2236,1994,5034,4984,2306,2143,2113
"COG1216",5590,5051,8905,6206,4204,3729,7718,4484,4217,3941,6295,7030,5191,5212,10016,5350,3814,7219,7142,9604,7129,5270,5472,8971,7756,8588,4861,7839,6620,5821,4794,5267,4775,4903,5867,6183,6868,7127,5800,6711,5894,8293,5337,4354,9458,5518,5554,6086,11638,4862,8336,6228,6629,5583,6533,4788,5235,5602,7953,8377
"COG1217",6216,8135,6647,6248,11208,10672,8560,10177,10067,10220,6316,13350,7397,3311,7564,9872,8428,7656,7859,8514,5498,8793,8748,7786,3271,6460,10144,11277,5605,11383,3197,3317,1104,3940,4168,3148,1214,2743,4497,2170,2950,2698,4064,3022,3139,2910,2976,1343,1532,3304,2528,2379,2304,3717,2859,2711,2386,4328,914,595
