"","X111_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X109_MES_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X82_DCM_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3"
"COG0751",7630,4319,6444,9780,5485,7134,3422,9825,8976,6880,7582,5940,6904,3794,10559,2448,8807,3426,5053,6409,5457,5895,8615,6099,12207,7901,10230,10710,6756,8550,5161,7922,6360,10073,3201,8244,7092,7209,5567,4883,8882,5800,5691,7847,6223,8397,7514,4847,11582,4955,10478,7322,7427,9495,7003,6189,5472,6652,10172,9725
"COG0752",3513,1623,2419,3982,2496,3399,1622,4450,3599,3259,3461,2722,2823,1751,4436,1029,3774,1225,2642,2829,2291,2635,3563,2967,4276,3656,4075,4276,3581,3478,3288,3402,3107,3941,1264,3519,2946,3258,3605,2289,3924,2817,2444,3603,2911,3881,3017,2414,4423,2245,4119,3274,3251,3965,3028,2996,2627,3176,4143,4261
"COG0753",33,4180,2586,462,788,121,1489,71,77,1912,962,575,6559,1929,59,180,94,4096,2241,1169,4339,1207,4,569,16,167,256,13,101,986,1327,394,223,120,1816,1279,21,397,204,1463,332,1013,4910,127,458,148,213,1258,4,2038,9,182,27,29,38,1121,5633,13,18,12
"COG0754",46,58,54,198,88,78,333,79,61,485,236,81,1362,501,2,61,45,20,306,457,915,86,46,253,71,87,89,36,115,259,193,123,115,49,427,296,37,127,74,647,53,250,180,26,86,57,16,631,63,156,38,48,52,22,13,81,1490,41,34,35
"COG0755",7664,2765,5878,8178,5288,5457,2087,7487,6910,4964,7120,5217,2554,1856,7850,2379,7573,1023,4452,5563,3458,5529,7362,5345,7321,6855,7775,7545,5825,6692,6753,7133,8027,7043,2214,6376,7601,5547,6474,5053,8118,4980,2835,7906,5214,7969,7949,5871,7223,5285,7410,7723,7575,7037,7297,5243,1843,6652,7897,7021
"COG0756",2656,3188,1789,2101,1695,2136,11355,2633,2741,1401,2735,1743,1609,8823,3824,11416,2692,7723,1229,1628,4955,1866,3502,2308,2390,2953,2511,2705,2997,2489,2848,2935,2531,2981,4271,2461,3148,1960,2817,1351,2780,1693,3185,3031,1716,3129,3420,1547,2468,1724,2751,2674,3377,3028,3031,1853,4985,4348,2399,2429
"COG0757",3176,1467,2433,2869,2398,2896,1142,3494,3282,2898,3027,2537,1507,1149,3435,1054,3390,873,1444,2407,1111,2499,3244,2312,3559,2694,3070,3224,2197,2946,2517,3300,2673,3141,988,2896,3342,2925,3021,2213,3393,2455,1472,2813,2869,3296,3539,2066,3273,2190,3262,3245,3208,3087,3309,2458,1340,3142,3273,3080
"COG0758",230,4835,2390,685,1676,2833,981,1134,198,1245,727,1034,3960,1554,206,259,201,2205,3291,1015,2240,1477,322,832,203,718,603,400,721,860,516,394,1006,744,1823,888,324,2217,754,1703,596,3301,3220,1075,1087,1289,204,1607,248,2186,278,496,197,900,136,1390,1569,1893,342,857
"COG0759",1442,657,964,1441,726,1031,541,1431,1488,913,1270,728,638,457,1661,427,1501,377,560,967,421,857,1321,947,1940,1228,1710,1555,1063,1363,380,451,428,474,167,394,463,317,393,256,484,361,172,327,294,518,505,323,582,271,604,460,479,380,432,268,145,366,584,528
"COG0760",11473,9651,9573,8898,11196,12700,4854,10513,9124,11340,9246,10333,13570,4625,7979,3201,9619,7548,13641,13486,10338,11154,9963,10387,8682,9300,8885,8782,7564,10040,10722,10566,14991,8022,5204,10087,11883,13392,10925,12500,11437,12718,11295,15085,11827,13948,11871,15123,8185,10931,8493,13680,11899,9908,9304,10599,6936,14759,9006,8555
"COG0761",7366,3607,4187,7231,4213,5487,2118,6858,7795,4517,6555,4646,3089,1967,8133,1883,7429,1735,2893,5067,2649,4712,6622,5448,8110,6478,7346,7345,5982,6799,5987,7030,5612,7196,2022,6291,6754,5394,7285,4103,7063,4984,2846,5433,4672,6756,6933,4767,7929,3567,7605,6887,6438,6919,6590,4670,2393,5312,7674,7583
"COG0762",1939,538,1186,2630,940,1160,829,2349,2161,1140,1984,1042,944,754,2296,514,1929,925,1162,1228,1419,1090,1912,1203,2527,1749,2364,2099,1549,1892,1443,1808,1601,2144,620,1764,1891,1163,1880,1141,1991,821,966,1866,1170,1974,1811,1155,2265,876,2099,1831,1824,2189,1605,1060,1022,1524,2381,2213
"COG0763",7369,1087,4216,6955,4321,6042,2029,6657,6980,4892,6114,4472,3507,1871,7712,1963,7210,2089,3467,4784,3107,4682,6774,4541,7553,5977,6587,6858,4463,6576,4959,6743,6497,6986,1524,5400,7244,6009,4685,3936,7544,5626,2596,6355,5311,7229,7931,4778,6925,4120,7007,7934,6999,6933,6491,4661,2199,6319,7203,6829
"COG0764",6906,2925,4401,5673,5368,7538,1897,6043,5866,6311,6028,6720,4517,2221,6979,1860,7004,2492,5195,4881,2703,5590,6354,5635,5717,6252,5935,6212,5269,6443,2333,2125,2057,1772,530,1961,2102,2435,2158,1536,2417,2169,1522,2155,2278,2430,2494,1587,2005,1791,1968,2329,2217,1965,2201,2136,736,1910,2119,1914
"COG0765",9251,3918,5535,8243,6608,6710,3955,8445,10040,7790,8716,7328,4053,2715,11528,3899,11308,5428,2891,6523,1613,7204,10592,6894,8084,9648,7778,9365,8907,10077,9977,10883,6086,9930,1246,9215,10219,7517,8762,5001,9561,5416,5090,8512,8381,7018,10348,4495,8860,5614,9047,7741,11173,10495,10428,6850,2494,8985,7657,8849
"COG0766",9541,4475,6016,9592,5765,7379,2828,8218,9865,6312,9576,5675,4253,2692,10956,2910,10011,2575,3865,6072,4165,6349,9012,6500,10482,8789,9726,10093,8067,9343,9557,9685,7744,9547,2843,7877,9257,7225,9496,4878,10907,6275,3482,7541,6183,10027,10251,5515,10057,5319,10180,9619,9094,8896,8852,5854,3224,7604,10546,9959
"COG0767",2191,2791,1786,2469,948,893,1634,2462,1712,1107,1813,722,1497,1357,970,568,1595,2228,3418,1316,2882,1448,1204,1264,2210,1359,2080,1758,1647,2085,1206,1523,2547,1841,1651,1587,1688,1040,1570,2163,1967,892,2650,2057,708,2245,1106,2575,2101,1188,2006,2428,1212,1388,976,814,1936,2095,2497,2122
"COG0768",26067,12198,16673,23561,15776,21655,7693,27208,25597,17724,24003,16053,12246,7284,29350,8122,26686,6719,11075,16485,10858,17462,25416,18012,27102,22428,24310,26357,18634,24831,20483,25648,22071,24366,7230,23154,26089,20497,24392,13631,27234,18304,9765,23347,18012,26748,27152,15299,25797,14668,25207,27162,24769,25106,24264,16381,8150,22960,26451,26698
"COG0769",11999,7049,7938,10672,6661,9703,3993,12222,11861,6577,10604,6615,5035,3551,14270,3817,11817,4435,4993,7641,5142,7445,11587,7746,13917,9912,11931,12827,7149,10935,6659,11560,10327,11731,3286,10924,10955,8514,8305,5759,12604,11821,4267,10590,6770,11852,13356,6284,12890,6023,12423,12927,11391,11818,11265,6895,3858,9403,12491,11786
"COG0770",6775,5186,4904,5722,4490,4879,2249,6611,6129,4769,5460,4220,4848,2018,5561,1917,5797,2253,6367,4242,2690,4825,5295,3784,7318,4858,6001,6095,4364,5717,4208,5763,6551,6078,2794,5023,6877,5160,5788,4328,6410,4774,4047,6329,4738,6701,5958,5209,6387,4143,6009,7816,5897,5519,5194,4180,2434,7298,6715,6137
"COG0771",2884,1806,2101,2902,1626,2357,890,2795,2991,1809,2542,1694,1544,926,3186,878,2969,835,1420,1929,1462,1824,2720,1752,3786,2320,3057,3194,1724,2742,4828,8312,7260,9183,2872,6911,8718,6561,5610,4696,8855,6206,3699,8403,5766,9054,9481,5186,10089,4464,10067,9250,8245,8463,7781,5340,3086,7818,10225,9184
"COG0772",16948,8321,10904,15527,10257,13188,5351,16300,16921,11283,15251,10473,7670,4865,18464,5112,16928,4299,7093,10214,7056,11280,15954,10891,17795,14389,15743,16702,11269,15598,12834,15861,14652,16736,4830,12856,16508,12305,13729,8844,17964,11570,5890,14864,11782,17099,17325,9821,16559,9337,16537,17797,15672,16729,15399,10623,5790,14461,17152,17379
"COG0773",4269,2171,2823,3519,2636,3312,1452,3939,3841,2981,3699,2482,2324,1424,4362,1205,4008,1642,2256,2789,2070,2907,3677,2685,4339,3381,3887,3781,2451,3775,8638,10993,11334,11303,4472,9778,12371,9300,11347,7946,13567,8919,5986,13289,8572,13521,13099,8670,11307,7283,10837,13976,12029,12344,10484,8190,5880,12198,12405,11846
"COG0774",7249,978,4123,6069,4834,6534,2054,6500,6538,5319,6194,5033,3358,1967,7460,2005,7039,1768,3125,4597,3308,4912,6491,4975,6647,5726,6266,6342,4549,6497,5384,6692,6455,6066,1385,6034,6939,6451,6208,4446,7463,5880,2511,6510,5566,7427,7423,4474,6444,4382,6451,7812,6845,6624,6424,5046,2376,6405,6836,6200
"COG0775",1385,3708,1676,1437,1936,1891,4712,1860,1412,2167,1837,1833,2702,4419,1117,3878,1396,4415,2832,1889,4306,1795,1251,1473,1097,1411,1316,1407,1335,1903,1943,1401,2161,1805,4565,1685,1533,2102,1702,2006,1542,2107,4074,2456,1897,1666,1237,1989,1023,1714,1178,1613,1638,1802,1100,1869,5290,2740,1150,1548
"COG0776",4876,2628,3505,3960,3458,4685,2070,4696,4535,4326,4051,3421,3059,2219,5340,1453,4721,1930,3297,4483,3568,3780,4653,4112,4718,4609,4683,4573,3532,4572,4303,4797,3849,4003,1573,4594,4509,4618,4086,4048,5197,3559,2878,4798,4123,5055,5150,3601,4423,3342,4135,5034,4744,4456,4657,3923,2598,4844,4340,4016
"COG0777",6430,1861,4272,5812,6125,6517,1903,6484,6015,5148,5586,5455,2938,1878,6831,1767,6390,2649,2992,5254,3775,5405,6089,5491,6703,6260,6451,6699,5579,5921,6077,5946,5331,5816,1594,5901,5871,6575,6038,4592,6844,5722,2598,5830,5782,6784,6332,4504,7082,5414,6704,6597,5900,6193,5970,5816,2003,5043,6916,6558
"COG0778",8043,5810,7499,5468,8186,5995,3857,5868,6750,6465,5725,7545,9080,3369,4871,2398,6821,3847,6058,7966,7128,8017,6102,7389,4772,7108,4959,5001,7223,7059,8491,6775,8694,4721,3737,7273,7332,5796,6905,7312,8661,7015,5617,7365,6499,5180,7221,9294,5125,8654,5038,8229,7422,4801,7537,6940,5422,7728,4716,5413
"COG0779",1634,1361,1138,1958,1126,1299,774,1925,1719,1424,1480,1076,1322,660,1350,477,1594,801,1668,1173,1655,1295,1257,975,1913,1316,1463,1402,1206,1531,1363,1417,1390,1601,797,1360,1841,1433,1807,1199,1436,1227,1604,1736,1301,1589,1280,1469,1637,996,1541,1676,1404,1444,1197,1149,988,1918,1663,1691
"COG0780",1552,1482,1112,1736,1484,1200,1203,1542,1869,1474,1411,1267,2008,1758,1222,780,1672,2335,1820,1671,2362,1443,1390,1407,1764,1232,1556,1408,1164,1566,1792,1594,1452,1431,1218,1792,1652,1570,1554,1732,1375,1373,2063,987,1443,1486,1534,1813,1629,1164,1715,1854,1485,1177,1322,1574,1945,1445,1554,1551
"COG0781",2981,1409,2215,3005,2110,2552,973,3402,2954,2043,2880,2133,1606,1015,2843,950,3105,757,1707,2342,1476,2169,2662,2185,2931,2334,2775,2799,1831,2976,1789,2864,3254,2823,1002,2664,3195,2449,1978,1959,3087,2203,1474,3185,2146,3068,2957,2052,2780,2096,2794,3356,2928,2625,2762,2183,1076,3139,2800,3128
"COG0782",3227,2487,2919,2414,2776,3145,1784,3527,3110,3011,3109,2860,3275,1801,3656,1032,3091,2420,4165,3717,3721,3038,3391,3474,2746,3361,2995,3138,2432,3275,3326,3556,3019,3063,1695,3754,3210,3155,3426,3857,3684,3128,3805,3371,2806,3738,3662,3376,2806,3144,2819,3277,3475,3630,3471,2864,2639,3323,2962,2848
"COG0783",90,2731,829,255,256,65,834,288,89,633,292,208,1808,912,62,566,59,2043,3168,488,2264,405,35,342,88,136,316,140,124,497,375,148,191,167,2409,462,88,155,143,745,213,321,2401,137,148,236,114,581,44,644,53,159,30,78,25,481,1818,250,116,170
"COG0784",2390,36430,15309,7935,7483,7526,36887,4171,3189,22951,13533,5976,73857,37665,1667,5525,2345,65801,63376,22947,100174,11271,1764,10196,2621,4102,6826,2071,4983,17033,16150,6348,12113,3285,34980,19502,2521,10673,6227,35040,7537,16864,62253,6192,7438,6248,4174,28142,1852,15901,1630,4839,2068,2630,1576,9614,77366,7389,3067,2184
"COG0785",3345,1582,2737,3803,1652,2118,894,3579,3688,1720,3283,2061,3448,999,4481,1045,3474,195,965,3949,444,2342,3358,4045,3675,3192,3493,3673,2497,3153,3698,3378,2256,3630,1038,2919,3155,2147,2309,1592,3230,1800,1723,2481,1694,2796,3573,2142,3779,1742,3630,3267,3139,3439,4697,1828,835,2578,3366,3614
"COG0786",1170,53,523,2399,49,410,656,623,1387,93,989,52,149,379,706,108,1383,687,222,339,400,333,280,169,2851,262,2096,1720,1016,1367,46,171,113,387,166,235,279,104,247,210,322,175,163,8,11,173,31,155,900,26,716,346,51,17,41,62,123,84,793,488
"COG0787",5152,3499,3756,4410,3181,4282,1890,4960,4762,3543,4422,3047,3472,1780,4251,1414,4473,3264,3241,3084,3290,3655,3704,2664,5768,3753,4511,4807,3734,4471,3619,3880,4928,4807,2239,3544,4791,4198,4846,3237,4929,4048,2893,4902,3403,5613,4336,4269,5035,3272,4883,5908,3953,4190,3622,3024,2358,5443,5859,5239
"COG0788",1112,2887,2549,2621,1534,486,1402,1775,1809,1372,1792,1457,2906,1107,982,533,1571,2343,2339,1825,2604,1824,947,1398,2562,1086,1901,1656,1389,1686,1294,1167,1068,1506,1553,1339,1407,824,1467,1370,1548,835,2588,892,1170,1720,573,1808,2113,1705,1808,1140,859,1148,1399,1573,1976,973,2198,2472
"COG0789",3013,10663,5049,2793,3492,2990,5795,4035,3325,4507,4287,3082,13366,5423,3697,1797,3000,7401,13368,4838,11567,4036,3276,4062,3116,3223,3358,3137,2541,4908,3797,4206,3648,3328,5249,4786,3623,3504,3421,5831,3874,3924,11891,3817,2807,3541,3839,4974,2897,3698,2772,3304,3119,3351,3760,3791,8393,4196,2602,3056
"COG0790",2181,6204,4138,4081,5195,5780,3026,2730,2276,6672,2366,5211,3372,2752,1420,691,2571,2589,4736,6695,5656,5389,2970,5833,1606,3780,4128,2054,4863,2352,753,1296,1263,709,960,1117,793,2367,911,3623,699,1912,1676,1177,2058,744,432,3435,691,1684,792,579,936,753,686,1995,1325,1184,778,908
"COG0791",3597,7446,2651,3904,1494,1840,29005,4288,4210,1552,3650,1534,2522,15185,4613,26576,3672,15763,2102,1637,2354,1882,3475,1632,4041,3073,4481,4265,2224,3300,2172,3555,3732,4148,45660,3006,2959,1895,1607,1292,3694,1524,6040,3552,1671,3235,3904,1530,4062,1902,4043,3849,3133,3519,3438,1607,14742,3038,3703,3954
"COG0792",53,1019,555,79,400,559,396,191,47,465,108,360,662,369,32,62,36,621,1119,267,994,387,38,226,54,97,148,49,87,177,116,96,174,75,419,223,59,494,186,517,143,545,867,394,327,334,20,403,44,597,30,125,49,134,31,428,663,417,55,88
"COG0793",15122,9350,13544,14336,12819,14584,5540,13174,13750,13106,13392,12382,9387,6923,13011,3893,13976,6531,14197,12278,9025,13283,12980,12241,15211,12373,14775,14336,12721,14681,12334,13510,15609,12696,7053,13454,13339,14993,13014,14008,14784,14283,8629,15143,13440,14559,13923,15391,14802,14606,14461,16431,13174,12817,12124,13034,7040,14944,15755,13885
"COG0794",2036,413,1298,1679,1375,1690,869,1770,1785,1544,1790,1360,1079,925,2127,768,2008,593,911,1402,814,1299,1941,1474,1706,1670,1729,1742,1267,1841,5568,5720,4834,4823,1816,5324,5912,4901,5352,3681,6766,4452,2424,5985,4541,6820,6683,3697,4940,3809,4855,6126,5910,5654,5470,4205,2878,5474,5539,5090
"COG0795",11981,5275,8422,10927,7902,10526,4150,9947,11132,8881,10389,8149,6708,4133,12500,3133,11755,3612,6750,9159,5890,8874,11284,8949,11454,8373,10932,10889,5906,11225,6614,11558,10614,9825,3263,9712,11738,10280,8033,7928,12822,9310,5854,12529,9056,13064,13188,8115,10730,7799,10901,12611,11592,10103,11279,8454,4811,11454,11438,10060
"COG0796",1424,1756,3379,2094,2350,1465,568,1785,1268,1749,1195,2396,2464,668,758,306,1422,1492,1099,1605,1920,2527,981,1282,1760,1070,1626,1576,1350,1412,1048,937,2018,1376,1054,1282,1314,1574,778,1089,1292,2150,1364,1962,2062,1099,832,1561,1695,2757,1746,1653,1051,862,1416,2553,415,1855,1757,1547
"COG0797",922,2898,1256,1158,984,1518,1209,1515,815,1292,928,912,2006,1964,700,571,830,2822,2906,1411,2936,1236,1126,1176,714,1106,792,786,1016,1065,1084,1062,1189,1137,1125,1440,1004,1344,1037,1784,1122,1475,2962,370,1028,1320,1017,1532,744,1018,831,761,1028,1116,1018,1241,2265,675,747,1029
"COG0798",149,3345,1971,361,775,705,1202,1541,272,804,795,674,3604,1216,163,173,243,1542,3698,1349,2656,978,237,822,114,414,534,178,389,697,542,428,333,148,1395,644,413,541,819,1949,454,1223,3227,271,442,1019,249,1223,148,1462,221,187,183,261,385,588,1512,493,442,281
"COG0799",2482,1134,1840,2502,1934,2297,742,2975,2579,2008,2343,2039,1277,728,2998,793,2463,655,1306,2016,1236,1989,2708,1942,2771,2266,2472,2592,1936,2394,1959,2645,2446,2336,814,2376,2649,2188,2369,1662,2769,2038,1009,2590,2198,2851,2776,1809,2511,1850,2520,2696,2631,2424,2657,2147,823,2554,2754,2448
"COG0800",1611,2042,1421,2042,869,1230,794,1919,1326,1146,1389,892,1715,840,770,409,1252,1687,1627,1404,1860,1144,866,990,2190,1154,1824,1553,1420,1339,598,780,1581,1742,1059,1330,1330,1252,1212,1689,1366,1477,1532,1750,811,1609,594,1793,1817,1253,1561,1788,946,1337,503,843,1681,2027,1821,1955
"COG0801",3578,1185,2531,3493,2510,2961,1654,3756,3510,2951,3397,2406,2283,1517,3899,1312,3350,1393,2097,2912,2210,2530,3338,2675,3738,3053,3317,3392,2224,3158,2439,3398,3682,3312,1075,3403,3653,3179,3019,2736,4027,2717,1568,4295,2983,4198,3834,2738,3415,2453,3355,3848,3672,3608,3424,2473,2234,3823,3534,3196
"COG0802",3177,1445,2219,3040,2131,2601,1010,3505,3385,2130,2985,2189,1437,1071,3417,878,3380,711,1431,2554,1374,2263,3241,2431,3325,2567,2983,3204,2106,2984,2395,3310,2818,3165,975,3084,3196,2362,2391,2139,3412,2318,1168,3188,2367,3327,3404,2134,3171,1962,3121,3223,3287,3241,3313,2249,1516,2827,3189,3121
"COG0803",3552,1695,2093,4858,1273,1492,732,3373,4476,835,3242,1460,1836,673,2504,1072,4233,711,1035,3511,192,1684,2561,2916,5234,2927,5153,4313,5236,3875,3175,2880,3275,4150,1033,3061,2989,1307,2157,3222,3110,1318,1677,2177,825,1424,1874,3924,5370,1080,5273,3122,2175,2172,3164,1033,518,2221,5996,4392
"COG0804",1156,769,3103,4464,3170,2080,796,3901,3995,3160,3094,2642,3115,667,2983,649,2380,2259,1066,1797,1224,2587,2583,1001,5720,2960,4701,4103,4566,2449,1315,2086,1271,2955,1186,1436,2752,2332,3128,1352,1946,2185,2097,235,2591,2696,1170,1769,5245,2906,4845,719,1751,1970,2093,2831,785,1188,5706,4389
"COG0805",5953,2525,5205,6955,5102,4834,2094,6403,5856,4866,5778,5149,3005,8331,6567,1928,5837,1719,2828,5090,3032,5247,6163,5347,6806,5676,6440,6433,5047,5381,5158,5632,5596,6003,1701,5409,5974,4982,5428,4100,5689,4569,2478,5852,5485,5817,6335,4525,6319,4726,6120,5886,6354,5814,6524,5378,2290,5529,6273,6242
"COG0806",2214,1688,1722,2253,1763,1679,753,2334,1968,1999,1838,1690,1729,625,1738,501,1975,889,1600,1907,1523,1790,1606,1489,2307,1614,2073,1820,1483,1953,1595,1699,2130,1878,875,1828,2257,1841,1860,1810,2233,1637,1377,2488,1918,2352,1802,1796,1990,1781,1825,2360,1986,1830,1652,1758,1001,2349,2267,2051
"COG0807",9563,5339,5795,9033,5071,5585,3474,8433,9142,5465,8367,4865,6291,2901,9201,2814,8440,3011,5633,6408,5393,5754,9000,6229,10770,8516,8965,9620,8412,8208,7541,7852,8547,9132,3207,7210,8779,5500,9550,5935,9153,4718,4313,6949,5227,9475,9336,7000,10053,4748,9852,9880,8866,8595,8209,4929,3996,7000,10172,9213
"COG0809",5193,2640,3208,4628,3952,4407,1738,4703,4808,4259,4502,3824,3589,1639,3916,1323,4505,1945,3270,3858,2019,3984,4109,3439,5483,4146,4937,4846,4225,4500,4491,4727,5385,4533,1839,3900,5119,4633,4228,4030,4653,4440,2846,4630,4137,4715,4807,4703,5426,3582,5517,5587,4500,3540,4028,3794,2050,5224,5596,5041
"COG0810",2864,802,1213,1903,1642,1880,2348,1699,2440,2956,1846,1507,3132,2707,2244,685,2192,2701,2611,2362,5124,1821,1875,2185,2194,1963,2307,1494,1686,2796,3714,2099,2294,1531,2103,2649,2789,2135,3662,3384,3119,2083,2556,3578,2248,2647,2720,3241,1598,1616,1649,3327,2542,1777,1873,1706,5508,2467,2176,1516
"COG0811",9718,4406,5113,6682,5849,5944,4673,7775,8562,7601,7524,5798,9432,5001,8756,2572,8438,5508,7819,7291,9712,6485,7972,7162,7842,7956,7631,6968,6822,8872,10083,8295,8435,6419,4169,7928,9042,6606,10876,8480,10044,5948,7287,9668,6495,10347,9022,9115,6828,5781,6825,11287,8788,8026,7048,6234,8934,8864,7928,6834
"COG0812",6665,3406,4541,5916,4434,5391,1976,7023,6603,4498,6162,4274,3273,1986,7245,2027,6604,1915,3130,4191,3017,4652,6280,4396,6946,5773,5981,6487,4295,6216,1643,2135,1972,2042,655,1968,2136,1661,1629,1255,2333,1584,883,1847,1562,2395,2238,1422,2018,1228,2028,2361,2070,2121,2094,1489,626,1891,2110,2253
"COG0813",281,246,46,182,49,15,1556,287,317,108,248,46,997,778,195,2791,437,66,452,232,59,103,219,119,187,204,192,215,263,336,196,380,406,368,1133,377,610,39,288,414,304,23,711,219,48,228,185,175,225,104,207,380,278,372,260,67,721,559,98,219
"COG0814",96,7,30,617,12,65,41,17,42,96,244,17,11,337,29,46,117,37,94,320,385,88,322,21,16,357,494,87,777,70,46,51,603,54,13,278,202,12,111,870,202,195,12,219,35,47,13,53,50,70,234,43,259,79,24,8,73,334,55,190
"COG0815",10218,7562,8733,9864,6409,8812,4875,10268,10340,6889,9483,6817,7146,3823,11939,3474,10609,3674,5830,7213,5725,7696,10207,6833,11828,8750,10159,11093,6493,10290,6854,10292,7560,10580,3681,9320,10520,7822,8303,5798,11301,7379,4843,8366,7294,11009,11321,6281,10837,6303,10730,10534,9877,10717,9670,8300,4324,7405,10773,10179
"COG0816",3210,1329,2044,2916,1705,2588,861,3457,3121,2089,2802,1840,1242,879,3631,897,3052,682,1418,2011,1433,1822,3154,2181,3496,2567,2999,3082,2164,2877,2178,3057,2453,2949,927,2786,2927,2367,2728,1764,3590,2152,1073,2833,2087,3258,3440,1928,3252,1566,3189,3314,3092,2948,3141,1887,1021,2476,3338,2949
"COG0817",1478,1624,1482,1583,1808,1996,805,1909,1190,1808,1267,1570,1668,815,835,466,1448,1033,1577,1772,1220,1675,1152,1441,1382,1374,1461,1273,1388,1333,1247,1434,1959,1372,875,1562,1559,1963,1202,1690,1456,2002,1469,1922,1800,1576,1201,1997,1373,1658,1406,1756,1271,1198,1223,1650,1082,2049,1498,1461
"COG0818",498,153,266,1123,358,301,488,822,611,642,752,323,763,500,256,79,601,974,612,380,828,334,172,317,350,247,593,302,311,657,278,322,384,408,417,591,498,453,516,554,419,350,394,621,360,675,193,550,376,391,468,583,232,315,139,501,1548,495,531,465
"COG0819",967,278,685,731,667,326,90,339,1023,224,420,652,916,152,391,72,942,681,633,1004,57,605,368,714,1663,281,1187,1022,540,783,163,546,507,601,287,814,275,240,304,1040,1163,398,513,992,333,531,208,845,1501,1014,1322,929,359,88,556,550,153,121,1401,879
"COG0820",4725,2906,3771,5635,5329,3915,1705,4493,4552,4349,4310,3748,4011,1578,3360,1337,4392,2940,3954,4307,2343,4266,4160,3463,4903,4488,4927,4497,4372,4152,4361,4044,5505,4139,1956,3572,5263,4701,4887,3882,5086,3961,3672,5790,4339,5147,4025,4864,4630,4381,4549,5480,4922,4248,4104,3858,2007,5765,4970,4967
"COG0821",8604,4132,5037,7640,5191,6916,2435,7124,8435,5723,7399,5810,3430,2234,9089,2288,8541,1911,3090,6259,3058,5754,7956,6640,9378,6994,8030,8390,7343,8084,8025,8638,6847,7539,2290,7283,7934,6712,8750,5141,8420,6173,3161,5629,6013,8124,8532,5452,8840,4981,8825,8241,7545,7294,8287,5672,2759,6018,8993,8225
"COG0822",2331,2275,2088,1933,2659,2699,3534,2473,2658,2411,2162,2763,919,4871,3006,5457,2303,3159,1217,2652,2046,2432,2561,2804,2213,2295,2509,2438,1906,2028,2467,2393,1840,2528,4212,2224,2123,2689,3266,2145,2357,2516,1226,2210,2804,2306,2575,1655,2272,2497,2129,2161,2501,2764,2907,2864,1657,2536,2146,2148
"COG0823",10189,10724,11662,7414,15822,18670,3811,8571,9311,14770,9046,16794,5377,5478,10384,2470,11954,2539,9939,13360,8481,14468,11455,14323,7335,10665,7557,9036,8907,10533,14377,12444,8736,8817,4655,12699,10082,17975,9096,13222,10086,20330,4804,7655,17925,9336,13078,12398,8642,14567,8729,9364,10722,10277,12397,16303,7991,8624,8104,8486
"COG0824",6513,3207,4888,5806,5695,5563,3035,7120,6056,6332,5493,5551,7046,2490,6152,1971,5724,3433,5075,4303,4695,5991,5721,4501,7453,5417,6209,6256,4902,5902,4669,5447,5976,6319,2584,5631,6243,6227,5584,4837,6465,5446,4759,8254,6062,6180,6052,5263,6711,5118,5977,6722,6263,6737,5121,5421,3726,7409,6292,6343
