"","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X72_MES_0.0d2","X67_SUR_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3"
"COG0283",4790,1521,2256,5203,3665,5157,1996,5065,4559,5575,6022,4692,3340,5233,4865,1886,4548,4823,5490,4444,5045,4844,4264,3475,5499,3067,5175,3983,5079,4716,4304,4335,4084,5018,2992,1581,3721,4753,5436,3411,3302,2967,4079,1172,2636,5237,3620,1374,1601,3757,4795,4623,3391,3668,4907,4680,2855,4908,4737,3211
"COG0284",5119,2772,2459,4990,4811,5254,2223,4865,5293,5217,5082,4652,5166,5331,5478,2431,5018,5516,5811,4918,4845,5482,5378,3980,5285,5514,5653,4425,5835,5621,5787,5689,4371,5626,4404,1917,5513,5296,5245,4947,5208,4396,4942,1579,3464,5883,4535,2602,1977,4666,5108,4489,4996,4964,5176,5694,3917,5599,5159,4922
"COG0285",8258,2734,3425,8511,7251,8939,3282,8429,8134,8350,8197,8044,6905,9231,8639,3712,7382,8956,9792,8154,8138,8445,8987,6148,8901,5802,8769,7030,8882,9072,9069,8528,6515,9066,5642,2865,8248,8431,7626,6416,6328,5746,7891,2325,4820,9475,6936,2608,3422,6758,8351,7893,6452,7463,8789,8642,6270,8050,8292,6412
"COG0286",1904,1130,11118,2573,776,1225,4561,1370,1395,1023,1307,1241,1171,1168,1237,6382,3150,2042,1257,2316,1730,1887,954,3050,1302,2543,1174,1130,1395,911,1070,1567,1068,1536,3111,6097,833,1276,1015,2282,1861,3437,1203,5659,7642,1788,3125,6540,4293,1514,1919,893,1501,971,1987,1161,4964,2396,1279,1006
"COG0287",5888,1969,3391,6328,5636,7083,2664,6251,5495,6974,6132,6188,5206,6894,6382,2423,7104,6453,6578,5290,6176,6318,6738,4433,6887,6361,6564,5360,7579,6149,6056,6759,5850,6555,4805,2641,5827,6145,7074,5091,5544,5086,6971,3548,4984,6623,4715,2213,2740,4967,6306,6458,5663,4827,6943,6440,3800,6472,6485,5333
"COG0288",793,232,2356,748,1251,477,942,875,420,777,710,902,516,582,745,2866,1453,583,417,760,502,539,600,1306,595,629,604,2019,650,629,634,456,2557,638,965,1309,819,626,1288,950,695,1100,995,3601,1524,430,1006,965,2269,1696,739,2753,669,753,499,708,1386,557,637,585
"COG0289",1474,494,814,1751,1575,1896,724,1532,1281,2035,1575,1394,859,1738,1713,684,1737,1789,1741,1344,1785,1702,1584,1237,1889,933,1654,1516,1865,1747,4475,5078,5019,4888,2938,2024,3998,4674,5290,3066,2487,2729,4837,1499,2621,4851,3620,1618,2008,4220,5350,4810,2883,4005,5575,4822,2901,5294,5640,2980
"COG0290",3597,1412,1798,3754,4413,4319,1529,4024,3825,4081,4055,3707,2947,4191,3931,1938,3973,4081,4496,3424,3970,3949,3795,3644,4119,2626,4029,2955,4516,3806,3794,4177,3171,3899,2673,1340,3532,3750,4198,2942,2789,2531,3785,1075,2092,4056,3147,1395,1688,3456,4007,4357,2875,3487,4136,3690,2690,4129,4278,2813
"COG0291",1063,310,690,1646,1250,1426,384,999,1004,1193,1029,1034,740,1424,1117,746,1192,1108,1240,1005,1407,1219,1187,1065,1478,673,1029,1036,1482,1139,377,425,356,369,231,164,341,345,366,233,250,205,277,115,190,341,336,131,185,345,520,342,247,359,525,388,240,370,415,242
"COG0292",779,261,438,848,1038,946,302,853,911,915,996,766,649,916,893,418,856,847,1016,743,849,825,886,854,952,585,921,904,1042,809,2722,2604,2678,2532,1783,905,2636,2540,2888,2048,1807,1812,2444,518,1361,2665,2224,730,955,2598,3195,3067,2007,2374,2822,2643,1607,2561,2729,1995
"COG0293",3224,1007,1776,2527,3079,3388,1327,2995,3423,3404,3076,2574,3674,3086,3151,1937,3552,3325,3084,2362,2468,3162,3918,2274,3195,4645,3249,2798,3703,3544,3793,3477,2489,3234,2888,1509,3915,3467,3120,3244,4019,3276,3253,1205,2705,3577,2283,1306,1510,3041,3250,3129,3472,3026,2958,3404,2019,3066,3128,3277
"COG0294",6141,2016,2444,6589,5422,7265,2680,6332,6167,6695,6656,5748,6197,6760,6093,3340,6050,7157,6818,5845,6259,6772,6072,4458,7021,6950,6316,4804,7208,6761,6145,6494,4416,6739,5179,2011,5853,6552,6455,6064,6315,5304,5399,1668,4218,6626,5325,1871,2374,5321,6389,5632,5909,5256,6755,6413,4174,6083,5965,5806
"COG0295",632,238,856,480,571,613,614,795,760,486,564,855,858,598,713,620,847,704,572,624,497,641,731,717,543,635,839,1240,537,720,703,573,1362,691,844,716,790,536,904,789,878,932,457,78,798,541,847,512,704,1254,509,1241,701,705,561,728,860,665,731,760
"COG0296",3491,748,2302,7318,1371,4145,2514,4195,3136,3628,5642,4353,2140,4172,2583,1450,2528,2247,4320,3965,7486,3681,1340,3529,4814,1386,2709,1575,2906,3091,2460,1744,1446,3932,3653,2433,1771,2682,4192,2692,1772,2997,1186,3682,2995,2110,4760,1429,1937,1511,4707,1851,1938,5060,5374,2254,2589,2692,2949,2152
"COG0297",2968,725,1693,4542,1181,2535,1927,3399,2136,2420,4744,3439,1887,2885,2694,850,2456,1978,2760,2699,4669,3131,1939,2831,3134,1310,2626,2554,2142,2206,2548,1019,1759,2465,2258,2211,2991,2268,3111,1835,1745,2093,1597,1488,2250,2383,2728,1163,731,2433,2966,2821,1522,4550,3460,2291,1930,2937,2455,1555
"COG0298",27,2,108,45,5,7,40,4,7,11,25,1,30,9,9,68,35,5,1,43,17,13,2,75,49,52,2,3,5,6,2,8,17,9,30,164,6,12,3,24,67,26,1,12,272,11,44,59,143,2,35,6,25,6,15,10,113,16,2,24
"COG0299",4499,2137,2337,4402,2891,4624,11742,4209,7534,4580,4453,3384,4112,5315,4516,2047,3851,3834,5017,4037,4065,4620,4293,2886,4283,4634,5608,3518,4441,4527,4141,4257,3640,4188,3817,13894,3937,4261,4054,4134,4290,3807,5763,5727,2858,4766,3716,20750,1765,3765,4165,3876,4131,3454,4304,4558,3163,4759,4133,4036
"COG0300",2117,994,1387,2763,2007,2261,872,2266,1568,2580,2079,2236,1847,2117,2437,3354,2336,2499,1346,1865,2945,3124,2745,1738,2260,3345,2330,3658,1858,1822,2682,2116,4322,2323,1954,456,3398,2192,2736,2450,2400,2383,2314,864,1408,3040,1910,755,2194,3048,2659,4552,2295,2618,2106,2475,1394,3172,3046,1954
"COG0301",484,137,1267,185,147,88,494,291,463,44,570,102,3025,156,358,221,723,311,440,1271,80,218,480,209,37,5850,275,70,8,345,813,1371,51,453,3427,746,1085,1049,94,3103,4047,3603,65,1492,2875,56,757,928,63,157,43,60,3378,506,83,493,1714,21,35,3458
"COG0302",1477,1464,1229,1723,1884,1868,2013,1604,1814,1817,1723,1649,1375,1729,1636,1798,1386,1809,1710,1384,1770,1719,1575,1743,1802,1842,1587,1389,1783,1880,4726,5365,4360,4991,4282,4240,4373,4754,4815,4296,4427,4209,5236,3450,3255,5530,4069,7199,2194,4875,5170,5222,4145,4437,5756,4860,3019,4978,4985,4194
"COG0303",5572,1989,2560,4831,4766,5663,2070,6721,6366,5206,5509,6787,8126,5408,5517,3468,6579,4892,5268,6751,5644,4652,6390,4481,5245,5499,5387,6252,4794,4970,6289,5458,4419,5668,7054,2532,6816,6602,6214,6714,6431,6499,3300,1904,5794,3893,5828,1863,2956,6012,4579,4433,8461,5828,3863,5526,7390,4362,5997,8553
"COG0304",12987,5142,8701,11410,17564,12647,4991,10948,10710,13445,11214,12226,9488,12438,12300,11747,11585,13733,12328,11194,12760,13547,11976,14914,12069,8156,12651,13260,15754,13108,11882,13145,14053,11267,10130,5571,11665,11643,10884,9694,9049,9090,15780,7159,9426,13926,10957,5173,6834,12735,11830,14834,9464,13159,13413,11835,10198,14006,14504,9023
"COG0305",11844,212456,57348,16094,15550,24646,199633,32070,32289,19044,12812,39100,9180,23999,12904,38717,15733,14579,14747,12029,23452,13329,11710,35943,17479,9776,14967,12674,12555,18949,12419,15956,11418,12761,7907,135803,9794,14020,15955,9091,9852,7108,16477,328012,6229,17668,22044,249409,94724,23369,19898,9693,7786,15056,19600,12684,9802,16359,16240,7701
"COG0306",4458,919,1759,1922,2201,2464,1509,2915,4125,1897,3058,3055,5000,2321,4784,2456,2877,3469,2352,2491,1839,4083,5348,2844,2023,4871,3165,4375,3783,2439,2686,3085,4233,1516,4147,2397,4704,2882,1422,4227,4841,4720,2019,2537,3751,4064,2565,1629,1177,4489,2412,4417,5025,3976,2907,4887,3610,4513,4011,4990
"COG0307",4445,1341,2674,4267,3794,4540,1732,4178,4059,4402,4420,3933,3469,4112,4443,1875,4352,4267,4426,3924,4001,4668,4411,3289,4338,3856,4190,4034,4700,4423,4330,3916,4121,4250,3119,1580,4197,4296,4812,3486,3591,3156,4267,1195,3089,4834,3242,1479,1646,3989,4105,4010,3285,3514,4286,4462,3085,4517,4554,3303
"COG0308",15178,4432,15957,14950,8969,10833,7606,12008,13015,10971,13090,11656,19119,12023,14290,16391,14664,13830,12328,15137,12132,15854,12366,14723,11439,19366,12743,21133,9239,14389,12694,12630,24753,13263,21326,14492,12736,11495,13159,19115,19960,21426,9161,5192,23569,17399,16700,9666,11411,19261,11225,25135,17268,11786,12664,13534,16617,15715,13195,17931
"COG0309",140,40,839,241,43,29,293,91,64,51,125,12,302,50,60,301,139,37,152,944,73,50,70,524,142,372,14,11,27,23,71,489,66,72,552,1351,119,266,34,303,359,350,16,57,1095,100,510,378,674,20,157,9,452,97,58,66,1194,58,12,531
"COG0310",171,437,18,154,289,833,351,439,770,321,147,696,9,755,482,148,4,1059,521,71,341,581,355,636,416,148,683,0,302,832,536,599,1,660,24,214,148,307,550,76,16,4,571,24,8,596,227,308,50,434,206,7,13,454,691,429,54,367,666,9
"COG0311",289,97,22,99,108,166,83,288,477,112,236,222,510,215,354,2,4,316,293,456,159,258,293,185,82,694,307,54,79,327,1271,1692,33,1013,1635,107,1305,1183,391,1435,1735,1445,418,26,784,1276,1268,219,173,350,315,15,1616,1208,534,955,1051,351,482,1647
"COG0312",11762,5507,6366,14629,13865,15857,6803,14394,12118,13231,11911,13450,10361,14892,13516,4029,12325,15046,11713,10265,16987,12423,13031,14224,15364,8480,12803,9935,14211,14683,3637,4345,2355,4264,3160,2091,4120,3785,4203,3292,3037,2989,4208,861,2612,4587,3234,1454,1956,3597,4289,2688,3024,4496,5333,4141,2356,3698,4571,3151
"COG0313",5720,2052,2504,5548,4534,5961,2350,5552,4647,6432,5515,4932,4002,5866,5919,2820,6805,6386,6261,4667,5299,6468,6357,3505,6340,3607,6307,7106,6846,6171,5877,5572,7256,5896,3243,2161,5227,5583,6459,3914,4016,3381,7433,1677,2964,6805,3900,1905,2179,6072,5767,7872,3804,3887,6233,5979,3797,6865,6463,3682
"COG0314",1506,479,816,1369,1281,1425,714,1896,1902,1179,1576,1685,2235,1462,1695,1100,1886,1368,1640,1920,1416,1246,1985,1499,1254,1663,1625,1758,1186,1354,1865,1890,1544,1595,1940,763,2016,1797,1675,1874,1891,1803,784,700,1469,1184,1566,651,725,1728,1330,2517,2099,1631,946,1669,1865,1062,1601,2167
"COG0315",1674,625,920,1632,1399,1667,747,2383,2292,1401,1962,2002,2870,1705,1838,1154,2034,1689,1883,2300,1651,1462,2338,1694,1429,1819,1973,1886,1345,1655,2294,2216,1957,2114,2284,670,2413,2095,1935,2123,2300,2231,1042,997,1728,1432,2086,679,934,1946,1463,2903,2567,1973,1140,2033,2272,1191,1668,2697
"COG0316",4836,8904,5836,4735,6200,5848,6935,5648,7101,5652,4790,5999,5327,5091,5134,3742,5210,5316,5185,4644,5049,5485,5393,5738,5278,5945,5355,5072,5760,5384,5114,5971,5553,4822,4875,4939,5248,5051,5117,5303,5476,4947,6338,4769,4850,6196,5312,8044,4839,5534,5607,5261,5584,4738,5055,5207,4844,5791,5810,5216
"COG0317",13891,5887,10707,17335,15396,17292,7383,15133,13746,15933,14530,15485,11706,16779,14432,9951,15591,14777,15548,13940,17771,15243,14736,13814,16340,10157,14937,13439,16841,14382,13519,14063,13339,14488,10275,9724,13063,13903,15642,11132,11090,10449,15094,8503,11698,16056,12667,7094,8081,14119,15852,13469,11416,13070,17168,13901,11524,16417,16111,10836
"COG0318",32589,10601,33331,30214,39163,31110,11457,29188,30828,34813,28180,31243,41025,28583,30934,56423,26352,28783,29282,35062,32130,27866,34679,32632,31278,37511,34046,37066,36385,28042,31547,28982,39062,29091,37278,18646,35883,34528,33107,42061,41959,40599,31404,22084,35140,24326,32133,14096,44945,39854,33274,38374,43131,33087,29763,30808,35399,29638,30248,42998
"COG0319",2688,736,1625,3053,1983,3160,982,2952,2333,2806,2515,2600,2350,2808,2447,1558,3134,2354,3155,2588,2648,2440,3033,1517,3045,1567,2930,3032,3331,2327,2586,2184,3398,2689,1874,941,2522,2732,3001,2018,2091,1869,2663,784,1669,2696,2091,862,1169,2730,2907,3869,2211,1866,2910,2575,1948,2528,2542,2115
"COG0320",7323,2348,3124,8443,6868,8231,3247,7995,7584,7310,7909,7644,5258,8399,7770,3145,6448,8381,9030,6800,9082,8443,7236,6747,8266,5207,7631,5702,7130,7813,7096,7256,4890,8122,4285,2339,6677,7006,8224,5504,5035,4563,7132,2540,3787,8404,6099,2293,2557,5654,7605,4900,5053,8092,9027,7468,4439,8022,8142,5042
"COG0321",4471,1745,2037,4393,3358,5062,1997,4467,4901,4462,4403,4434,3139,4877,4875,2185,4052,5118,5234,4047,4050,5074,4837,3229,4596,3004,5036,4084,4307,5125,4933,4490,3886,5114,2613,1520,4277,4431,5076,3285,3057,2863,4407,1046,2382,5375,3728,1475,1862,3847,4133,4377,3093,3865,4667,5005,2946,4929,4948,3210
"COG0322",13872,5276,5124,16520,13418,17299,5224,14535,14390,15096,13892,13704,10171,16860,14941,7354,15110,15114,15435,13150,15814,15471,14977,10471,16765,8616,14805,15051,16391,15418,14584,13965,15471,15085,9784,3487,13438,14226,16361,10152,9590,9336,14967,3397,7261,15097,11160,4031,5357,12898,15683,16809,10080,12497,16436,14983,9724,15363,15610,10012
"COG0323",5211,1256,5243,3201,3709,2466,1559,3018,3536,3227,3245,3363,4064,3007,4118,5042,4132,3362,3091,5835,2858,4431,3787,4050,3134,2360,3498,6423,2704,4120,4440,2942,6722,4013,4599,3952,4502,4370,4449,4152,3391,4035,4048,3436,4712,3227,4818,2119,4129,5236,3185,4633,4407,4197,2867,4075,5762,4266,3954,4173
"COG0324",5954,2049,3070,5903,5457,6537,2538,6191,6273,6804,6620,5691,4924,6704,6230,2985,6813,6926,7126,5581,5841,6821,6843,4452,6604,4156,6729,5663,7181,6344,5984,6464,4884,6472,4013,2590,5585,6083,6799,4825,4944,4099,6508,1741,3777,7350,4756,2092,2586,5368,6257,5194,4628,4732,6582,6291,4306,6992,6803,4477
"COG0325",4504,1536,2509,4979,4606,5148,1940,4547,4062,5196,4554,4198,3571,5224,4702,2029,4845,5337,5316,4140,4635,5059,4860,3107,5235,2961,5285,4097,5893,4735,4689,4001,4660,4993,2923,1828,4149,4485,4988,3553,3435,2947,5400,1184,2635,6085,3426,1536,1766,4207,4871,5452,3368,3509,5074,4694,2977,5382,5107,3184
"COG0326",7636,1557,5449,9403,5877,6881,3127,6610,4239,8215,8270,6710,4639,6626,7264,4220,8535,5687,6345,6463,8664,7555,6731,5661,8440,3007,6926,9220,6544,6336,5414,2996,9097,5872,3905,3379,6082,6065,8349,4244,4424,4166,6399,3487,4787,5495,5303,2139,1336,9933,7714,7508,3848,6070,7663,6760,4351,8088,7691,3672
"COG0327",1071,680,1158,782,773,747,710,582,900,816,610,715,960,852,1055,1658,1407,1076,738,826,459,1269,1018,1163,721,731,1259,1927,766,1193,893,597,1771,924,898,1309,927,793,1200,793,1385,963,1306,1469,1469,860,915,946,675,2089,730,2346,728,701,830,971,1142,1250,1274,686
"COG0328",3114,1682,1460,3656,2759,3425,2223,3640,4416,3462,3365,3443,2519,3759,4142,1412,3362,3397,3358,2800,3747,3438,4002,3072,3597,2326,3938,3103,3478,3729,3377,3198,2650,3398,2283,1746,3285,3058,3391,2475,2908,2266,3304,1389,1839,3737,2682,1596,1123,3871,3314,2920,2750,3606,3648,4077,2195,3456,3589,2337
"COG0329",9626,3566,4553,10244,13266,12050,4747,9666,9082,11959,9797,10335,11671,11736,10312,5697,11178,10830,12079,11084,11259,9659,10853,8742,11854,8567,10311,9496,12982,10490,10330,12782,10667,10525,10480,4097,9784,11612,11848,10692,9395,9418,14085,2859,7220,10102,9671,4359,3659,9214,10896,10532,11140,9523,11420,10517,12343,11373,11081,12121
"COG0330",11382,3950,9186,10796,17547,11869,4817,10395,10954,12786,10800,9678,12249,11740,12434,10126,12583,13180,12961,11865,11246,13099,13487,13143,11827,10395,12156,13333,13681,13027,12742,15671,15579,12648,12285,7017,13224,12291,11241,11705,10802,10917,16294,3932,10557,13581,11039,5549,7635,12199,11986,15154,12020,12500,12239,12458,12026,13646,13291,11918
"COG0331",5487,1932,2937,5645,5967,6291,2493,5866,5598,6278,6235,5375,4325,6215,6023,2860,5956,6471,7088,5579,5815,6087,5938,4996,6362,3982,6227,4923,7151,5901,6087,6379,5545,6651,3690,2172,5234,5867,6638,4452,4199,3928,8069,3078,3249,6183,4820,2122,2541,5293,5718,5424,4228,5161,6123,5951,4208,6621,6320,4163
"COG0332",6437,2161,5372,5642,5075,4882,2811,5504,5912,5563,5535,5559,5324,5878,7521,5676,6560,6413,5771,6054,5769,6727,6437,6604,5237,4396,7087,8492,5016,6413,6065,4869,8642,6219,5410,4433,6114,5499,5890,5911,5214,5605,8115,2422,4792,6482,5884,2797,4542,7858,5019,8084,5114,6060,5995,7445,5479,6864,6612,5107
"COG0333",610,181,564,595,991,735,236,460,594,1019,788,419,422,627,680,456,702,718,821,427,588,715,684,597,788,467,699,730,929,688,540,568,828,570,303,291,585,596,649,443,388,375,980,73,422,802,413,272,362,617,662,901,363,345,735,689,306,823,735,361
"COG0334",6778,2513,8442,4568,4797,4236,3631,5422,6096,3963,4489,4720,6702,4535,6185,6656,5423,7299,4456,5839,3787,8341,6159,6314,3781,6516,6259,8051,4950,5885,6612,5853,8827,6316,7648,5056,6488,5245,5559,7248,6964,7025,6450,4392,6762,9050,5939,3909,4270,7672,4029,7110,6349,5826,6517,6387,6416,8139,7460,6828
"COG0335",3272,972,1233,3472,4207,3788,1397,3163,3070,3842,3505,3080,2283,3448,3486,1469,3629,3971,3892,2748,3494,3962,3615,2843,3869,2247,3427,3682,4208,3572,3328,3871,3897,3568,2126,1040,3144,3284,3768,2259,1984,1939,3071,596,1530,4131,2789,950,1285,3073,3850,4325,2375,3330,3979,3531,1900,3914,3643,2270
"COG0336",5383,1724,2585,5727,5891,6108,2498,5619,4782,6026,5464,5422,3921,6106,5894,2209,5248,6253,6517,4742,5954,5983,5716,4671,6244,3631,5912,4731,6823,5600,5366,6202,4901,5613,3481,2015,4892,5453,5797,4039,3865,3404,4689,1479,2883,6217,4162,1575,1868,4570,5963,4284,3902,5450,6336,5500,3307,6390,6332,3842
"COG0337",7320,3205,3427,8287,6456,9011,3446,7562,6685,8531,7241,7028,6078,8122,7182,3602,7948,8116,8959,7200,7842,8199,7834,4743,8900,4720,7578,6979,11064,7974,7156,7325,7034,7799,4988,3265,6496,7643,7527,5675,5756,4906,10451,2258,4269,8617,6111,2928,3103,7115,8613,8096,5591,5587,8340,7309,5138,8561,8434,5654
"COG0338",1261,75607,7947,2001,274,4405,22230,9357,10446,2787,1701,12073,1739,6598,1835,2328,1477,1315,2527,1298,3595,1594,1382,5303,2549,3874,3028,379,592,3564,1336,2337,368,1066,1932,18831,1254,1794,1573,2033,2788,2310,643,18575,2276,1747,3339,32604,5746,2094,2087,438,1782,2208,4224,1934,2600,2039,2082,1755
"COG0339",6247,1950,9087,6608,3147,4517,4912,5647,4752,5385,6563,5460,3544,5187,5720,5990,6272,4524,4808,5547,5865,5206,4813,6949,5630,3162,5403,7267,4925,4974,4024,2570,8420,4594,4917,9626,4585,4372,5186,4315,4095,5259,3247,4078,7104,4103,5192,4626,6224,7287,5073,8366,3640,5488,5702,5216,6892,5460,5994,3177
"COG0340",4820,1518,2735,4521,3295,5038,2135,4626,4787,4877,4709,4193,5147,4720,4904,2365,4476,4981,5152,4955,4284,4906,5157,3103,4719,6224,5136,4216,5370,4579,4854,4836,4185,4837,4641,2474,5020,4814,5073,4912,5513,4924,4832,1240,4024,5259,4002,1828,1696,4467,4293,4734,5271,4114,4569,5138,3735,4808,4959,5268
"COG0341",7063,2739,4681,6827,6994,7066,3180,6205,5767,7482,6418,5365,4821,6530,7905,4531,8278,7129,7247,5833,5929,7166,7249,6280,7118,4144,7331,7502,7329,7563,6627,6288,6353,6407,4990,4839,5879,6296,7780,4997,4845,4771,8856,1674,5423,7326,5026,2986,3084,6632,6490,7848,4546,4502,7116,7679,4614,8103,7520,4600
"COG0342",11143,4259,7818,11680,12629,12059,5212,10347,10088,12298,10659,9165,8563,11465,12167,6863,12614,12054,11782,9842,10947,12197,12192,10928,11772,7152,12268,11115,13035,12015,11224,11838,10735,11559,7981,7216,10236,10313,12806,8237,8204,7738,13222,3516,8132,13353,9065,4479,5196,10823,11461,12305,7517,9118,11986,11840,8489,13362,12374,7703
"COG0343",8660,2531,3275,7798,8114,8379,3299,8039,9186,7757,8360,7525,8948,8780,8555,3242,6418,8936,8879,7588,8239,8936,9154,7337,8014,11775,8482,7027,7915,8954,9460,9221,6427,9200,8199,2739,9312,8570,7210,8881,9469,8391,8190,1815,6071,9735,7042,2540,2305,6706,7725,7403,8935,8879,8657,8944,6159,8584,8761,8815
"COG0344",2701,993,1346,3149,2423,3561,1509,3181,3085,3138,3350,2894,2957,3469,2808,1021,2831,3293,4128,3777,2911,2964,3047,2053,3445,2239,3019,2051,3217,3068,3089,4476,1700,3339,2996,1712,2691,3404,3259,2869,2407,2437,2681,570,2115,2942,2687,1348,1241,2212,3138,1812,3053,2349,3347,2830,3491,2969,2985,3238
"COG0345",4283,1909,2727,4994,4602,5777,2255,5090,4708,5731,5162,4935,3627,5425,4927,3118,5240,5446,5802,4197,4960,4810,5141,3790,5745,3289,5267,4483,6213,5153,4676,5331,4206,4842,3304,2052,4662,4632,5566,3666,3366,3340,5462,1307,3021,4798,3965,1875,2962,4297,5489,5861,3650,4211,5399,5033,3250,4994,5104,3505
"COG0346",6048,1597,6345,6175,6882,5577,2720,5156,5305,6501,5626,5485,7773,5056,6394,10173,5455,4477,5561,7479,6039,4546,6239,6167,6668,7195,6038,6318,6328,5666,5883,5565,6276,5698,9498,5221,6484,7010,6647,8322,7665,8411,5201,4235,9419,3597,6186,3802,7585,6257,6557,5089,8507,5607,4909,6427,8629,4774,5316,8851
"COG0347",2182,641,1740,2416,2705,2020,988,1810,1649,2680,2363,2016,1984,1959,2237,2556,2408,1665,2103,2345,2678,2044,2190,2543,2143,1387,2232,2153,2337,1836,1564,1744,1370,1644,1702,1497,2309,2142,2100,1781,2027,1689,1972,701,1846,1448,2043,962,1877,2745,2137,1459,1411,1971,2183,2223,2195,2066,2222,1465
"COG0348",1106,482,6997,1255,476,297,2411,647,536,409,612,343,1565,404,332,7053,2411,687,473,2108,352,475,666,1963,347,1491,314,272,120,214,522,695,181,998,2178,7774,559,804,1042,1413,2412,2452,331,5534,4225,182,2032,3272,3774,742,576,1431,1270,815,429,453,3507,230,320,968
"COG0349",4008,1209,3218,4289,4325,4501,2166,4186,3855,4950,4583,3860,3342,4364,3679,3893,4582,4162,4984,4459,3965,3788,3954,3309,4745,2869,4194,3488,5211,3771,4028,4092,3598,4171,3061,2258,3648,4458,4495,3707,3472,3196,4656,2275,3529,3303,3986,1740,4193,3427,4501,3462,3479,3445,4164,3723,3733,3932,3764,3236
"COG0350",530,248,577,490,802,673,356,546,642,662,491,543,913,586,646,896,546,643,683,657,539,537,652,574,538,892,695,701,607,602,2197,2763,1882,1974,2811,1592,2142,2064,1919,2671,2651,2689,2128,1827,2289,2305,2076,1114,2215,1920,1710,2257,2736,1804,1870,1962,2393,1818,1918,2822
"COG0351",2901,1079,2786,3925,3577,4157,2220,3234,2942,3378,3297,2617,3671,3664,2588,1229,3078,3634,4270,3287,3824,3371,3026,2769,3918,5351,2395,2014,4688,2889,3160,5233,1953,3294,3750,2869,3233,3532,3140,3799,4566,3891,3043,1497,4256,3200,2777,1721,1732,1821,3686,2815,3792,2382,3821,2760,2697,3431,3247,3540
"COG0352",2878,1048,2709,4082,2515,3927,2223,3304,2529,3556,3418,2875,2654,3506,2451,1981,3534,3167,3898,3795,3790,3101,2567,2649,3920,2368,2652,2692,4248,2699,2605,3650,2197,3018,2510,3032,2641,3443,3278,2789,2814,2535,2657,2749,3491,2707,3336,1772,2495,2667,3664,3987,2574,2775,3754,2517,3179,2950,2707,2507
"COG0353",4057,1196,1772,4379,4594,4440,1526,3663,3414,4594,4121,3519,3314,4263,4302,1828,4382,4272,4735,3685,4465,4240,4261,3469,4650,2841,4418,3923,5202,4220,4039,4584,3915,4267,2983,1370,3888,4070,4442,3222,3129,2738,5434,1195,2411,4544,3270,1164,1343,3658,4352,4151,3161,3652,4505,4201,2679,4725,4396,3186
"COG0354",1467,475,998,1177,1334,1622,743,1427,1488,1772,1669,1219,1128,1517,1409,770,1655,1620,1915,1302,1093,1490,1667,1030,1636,1033,1513,1026,1655,1485,4546,4655,3007,4505,2838,2377,4152,4521,4756,3308,3334,3028,5176,1537,3206,4647,3391,1751,2164,3190,4280,2587,3588,2942,4269,4515,3318,4692,4478,3375
"COG0355",2521,784,1618,2608,2952,2811,1329,2790,2659,2858,3243,2627,2182,2673,2658,1250,2481,2997,2946,2350,2608,2933,2760,2334,3006,1857,2666,3083,3071,2752,2819,2912,2375,2738,1585,1237,2651,2647,3079,2026,2051,1714,2195,812,1651,2780,2252,958,919,2497,3122,2359,2014,2678,2887,2429,1935,2715,2744,1868
