"","X125_SUR_0d1.0d2","X70_MES_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X111_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X66_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X145_SUR_0d2.3"
"COG0426",471,465,2324,62,26,4367,297,405,84,3694,515,4485,3964,367,1068,2643,6947,1397,9078,1426,455,108,63,1515,1442,9,1428,3591,9422,2612,7,3241,1872,222,621,56,435,1875,2609,3014,1134,665,100,2221,815,194,159,1161,1761,2406,366,1502,31,1311,31,1282,916,2313,73,268
"COG0427",1445,3502,1093,1341,476,134,1701,206,381,418,483,574,1146,127,620,392,257,205,314,848,472,3261,4383,159,339,257,723,1184,787,196,16,55,77,99,122,968,536,126,58,210,60,67,347,44,174,901,28,91,81,103,1217,103,310,77,143,41,79,202,128,51
"COG0428",797,525,393,712,895,739,615,717,706,785,876,940,656,1301,1032,520,403,754,1032,1446,1208,3264,1603,445,1484,1296,690,855,1952,1580,1311,447,1303,1671,924,2854,1548,649,896,648,1175,1118,700,739,2668,689,1219,1964,1017,985,1247,1297,933,937,933,1034,1719,728,860,1216
"COG0429",1032,2080,1274,466,886,1495,1018,294,1026,1763,880,1188,1743,1097,792,1313,2415,590,2168,749,575,2109,1740,863,807,1183,689,1414,3376,1069,130,3166,1481,417,875,1477,1518,2317,2553,3212,1071,797,1078,2247,998,1216,372,1348,1174,2166,1788,1526,1356,535,853,1237,945,2144,1040,685
"COG0430",145,65,96,16,10,2,100,59,271,20,151,42,19,119,223,79,8,4,146,373,8,5,3,5,3,44,37,10,9,18,2,9,8,1,67,4,50,13,6,23,15,21,87,45,124,39,132,12,12,105,9,44,46,35,229,46,37,34,104,512
"COG0431",1805,3134,1509,2137,1474,1212,1590,698,1851,1522,810,1800,2340,1172,313,1414,2000,1312,2367,280,1824,1965,1847,852,1202,1317,1956,1814,2875,1424,1508,2014,1563,1363,1470,2712,2541,1845,1925,2299,1177,1182,2115,1779,2013,3287,1202,1916,1479,2048,2838,1788,2069,1629,1894,1397,1804,2215,1731,1509
"COG0432",823,1651,1286,760,2510,2109,956,750,2294,2324,3010,2162,1977,1152,3780,2737,2772,2311,2461,3673,1905,981,529,2259,2039,737,1829,1945,2719,2236,2377,2889,2102,2178,1969,1108,1923,2463,2775,2355,2131,1626,1839,2591,2335,933,1655,2442,2261,2484,1861,2345,1877,1960,2101,2375,1886,2160,2321,1820
"COG0433",1851,5190,1141,5430,2082,423,1452,2412,3280,560,1394,1508,2376,453,2115,921,630,1101,792,3106,1307,4721,2703,510,410,183,1840,899,1114,425,605,370,383,467,752,4863,1763,736,393,1079,155,669,3759,520,1337,6849,642,908,444,784,1294,717,3368,616,3325,852,906,1478,1752,1377
"COG0434",271,306,293,276,403,339,219,313,555,819,223,576,323,446,210,756,611,570,332,198,538,2,0,544,484,409,526,520,302,487,940,487,664,544,649,4,241,432,432,302,440,406,578,518,359,130,411,468,363,258,320,556,337,678,436,548,644,328,473,238
"COG0435",817,2120,1278,1600,696,1658,864,297,1018,1878,594,1335,1579,1810,404,1379,2154,574,2402,402,471,1154,1043,1779,1325,2228,839,1660,4327,1620,343,2535,1613,725,1019,3026,1601,1846,3039,2615,1288,1171,1129,1845,1742,2099,580,1811,1412,2546,2218,2085,999,1210,667,1311,1105,2210,708,942
"COG0436",2651,6472,3281,4193,9387,7565,2504,2751,9363,8022,8841,8014,8490,7088,9415,9017,7798,8669,7898,9135,9149,3977,2828,8382,7676,7403,9278,7072,7824,8086,24480,23593,24614,23385,27805,21796,22997,22366,22454,21982,23525,22614,25078,25104,24076,15693,25793,24215,23583,23729,18740,24032,24325,25822,27310,25364,26116,24693,27920,27343
"COG0437",876,2453,518,1768,5369,2523,690,772,4521,2637,5924,3033,3428,4125,6832,2351,1643,2562,2304,7769,2918,6227,3193,2280,4810,5966,4527,2703,4084,3796,3963,1728,2035,4614,3403,4707,4534,1873,1767,2428,3697,3080,4169,2605,5973,1909,3174,3659,2890,2394,3362,3420,4108,2377,5189,2997,4032,3302,6005,3058
"COG0438",101025,38007,99260,35502,33993,39562,73120,78816,36678,47026,35078,47378,44115,38061,40184,42560,46917,47931,47146,42828,35468,65710,39967,37147,35714,32296,41358,33246,54957,43266,55073,44055,49630,46258,42221,35120,43148,44908,45138,42873,47582,42805,37306,46271,45884,42578,40911,47003,49010,45525,39056,50467,37912,50134,36302,46405,46240,46180,33488,36081
"COG0439",6353,13082,4992,6841,14742,12171,5342,3965,14556,11966,12944,12657,12186,13334,10279,12906,12454,12102,13048,10197,14306,10242,6168,11174,13875,9316,13104,12435,12561,13029,11487,13165,12806,13115,13291,19083,11867,12026,13977,13222,13826,12242,14201,13173,13428,11867,13072,13726,13007,12387,9227,12854,13337,11658,13843,12960,13510,12732,13079,14654
"COG0440",1158,2275,1373,1401,3076,3699,1091,1163,2853,3589,2812,3333,2859,2914,2964,3526,3402,3978,3525,2726,3644,1378,804,3388,3665,2546,2951,3007,2683,3464,3793,3423,3469,3361,3265,1434,2342,3192,3493,2987,3549,3240,2675,3491,2666,1294,3638,3383,3463,4011,2204,3238,2679,3141,3055,3601,2859,3075,2464,3423
"COG0441",4481,9115,5664,5362,12415,15019,4287,5390,12191,15258,12207,14862,13125,12605,12799,15599,15425,16526,14995,12669,16271,6025,3552,14814,16031,12421,13450,12946,14512,16551,16727,15783,16397,16642,15852,6796,11337,14027,16742,14015,15495,13583,11148,16352,13991,6376,15946,16448,15035,14967,9153,15545,11067,13919,12467,15633,15103,13690,11644,15348
"COG0442",3622,7443,4194,3613,11075,10586,3317,4002,10181,11305,10204,10449,10478,9330,10105,10674,11544,11955,10588,10110,10943,4518,3105,9662,10392,9236,9966,9144,10925,11350,12224,12420,11083,12100,10507,4808,8612,10512,11826,10951,11069,10209,9595,12191,10463,4581,11175,11770,11290,10705,7496,11033,9365,10220,10642,11177,11134,11151,9661,10959
"COG0443",9751,13806,13073,7758,16669,20736,9742,7275,17031,21154,15738,21486,18412,21205,15408,19513,22435,19062,26367,15690,21962,10683,9440,17951,22349,18083,16756,22154,27507,21389,6605,8057,7160,6598,7212,3075,5489,6978,8579,7922,7608,7413,4975,7902,6984,3027,6475,7698,7247,8798,4711,7824,5050,6339,5433,7408,6714,7478,4979,6702
"COG0444",931,5559,854,2455,9202,1901,973,1288,8837,4086,7454,2429,5478,3579,6317,5625,2332,2812,2364,6233,3258,1732,233,3978,2362,2807,7209,2597,1873,2371,2777,2044,2425,2584,3944,4374,5139,2229,1673,1968,2204,2673,10026,2660,2136,6034,3561,1912,2169,2289,4957,2592,7765,3925,9808,2428,3930,3795,10015,3984
"COG0445",4204,6934,4921,4633,9117,14843,4037,3683,8101,13339,10654,13537,9874,12080,10648,12045,13304,13168,13639,9939,15498,6022,3391,13128,15297,11549,9033,12384,13049,14441,13698,14911,13529,15410,12906,6457,9578,12278,14535,14064,15238,12309,6903,14153,12873,5498,12696,14852,14998,13160,8759,13749,7757,10046,8076,14027,11713,12320,8595,12278
"COG0446",3008,6837,2546,4735,9154,7059,2484,1845,8070,5717,9303,6449,4280,8067,10286,7071,6334,7080,5481,10026,6986,3612,4150,8573,8392,8885,5586,7557,3146,6875,17502,16992,19366,18757,20624,24567,14160,17388,14785,15557,22111,20221,23701,17721,13771,15331,22763,16630,18493,17235,20263,16984,21985,18731,25089,20880,16178,14402,26204,22441
"COG0447",126,674,691,459,1239,1626,193,279,1102,1570,2798,1292,2020,995,3620,1350,2137,793,2034,4190,752,1270,120,711,1166,1368,1417,1206,3347,1198,959,2737,1482,754,1241,283,1169,1910,2871,2526,1408,1084,1200,2110,1906,199,667,1656,1672,2007,1291,1837,1056,1340,1225,1450,1375,2185,1376,876
"COG0448",566,1687,1458,842,983,1752,750,215,729,1661,1567,1584,2018,522,1413,1424,2918,562,3183,1478,387,2191,122,807,889,55,902,1797,4115,1165,29,3739,1750,311,1113,574,1339,2441,3327,3870,1408,960,1252,2749,1353,913,1420,1576,1663,3369,1972,1868,985,1300,984,1847,1154,2602,845,835
"COG0449",6730,8957,12658,7145,12476,12830,12111,7804,12010,12919,11487,12812,10879,10693,12818,12836,12584,13794,12422,12590,14095,7119,7860,11931,13896,8821,10625,11891,12115,12878,14882,12988,13333,13699,11353,6606,9396,12746,13793,11730,13691,12245,11033,13057,12021,6700,11762,13762,13944,12196,9551,12508,11477,13329,11892,12935,11669,12165,10831,11274
"COG0450",2837,2533,2625,3919,2032,1849,3054,2097,2677,1963,2581,2269,2789,2030,2733,1635,2446,2273,2924,2754,2653,2443,3557,1420,1222,1620,1735,2382,3603,1810,1600,2630,2463,1555,1915,4685,2949,2688,2697,3216,1809,1749,2800,2690,2095,4117,1646,2083,2104,3016,2734,2296,2695,2272,2477,2433,2606,2651,2312,1733
"COG0451",159005,27506,158895,34382,41069,47443,176191,274099,40905,54015,38260,54820,42431,35620,54303,46871,60600,51429,48931,53236,38177,65346,73693,55720,35100,37171,44521,39456,53357,48765,50663,51601,56008,43467,41643,19336,38964,68961,53426,49260,50868,56172,39979,50811,41848,62469,40706,51569,54651,47993,27959,47917,36675,76915,39926,51735,62117,46678,38036,35236
"COG0452",2886,5203,3684,3324,6884,9537,2831,2833,7043,8674,6900,8774,7625,7018,6830,8799,8846,9316,9000,6274,8155,3424,2034,8461,8036,6497,7547,7231,8183,8558,8072,9298,8805,8013,8756,3949,6495,8031,8579,8063,9093,8598,6133,9205,7537,3326,8932,8362,9474,9092,5608,8245,6275,8176,6565,9179,7971,8713,6077,8646
"COG0454",6250,11350,6124,9688,6749,7802,6541,3238,6753,7075,7077,8034,8119,7731,6592,7081,8105,7712,9185,6603,6260,5776,5903,6145,6226,9641,6137,7674,11150,7697,6354,9266,7334,7164,6838,11779,8155,8119,9154,10279,7258,7013,8148,8173,8162,11455,7522,8185,7707,9262,10658,8285,8849,6604,7344,7747,7544,8381,7099,7107
"COG0455",245,652,196,435,465,264,241,57,478,251,413,164,292,219,410,319,239,106,126,383,217,502,315,293,327,309,257,294,262,187,288,675,399,476,625,779,1298,652,569,924,747,567,1873,370,857,895,307,509,486,423,1499,566,1449,344,1232,363,679,647,1353,354
"COG0456",474,1284,488,1092,995,641,545,242,1043,739,823,629,1111,684,672,781,713,670,850,726,743,1573,1002,680,566,652,992,683,806,578,1926,2187,1815,2005,1947,3359,2892,1887,2218,1974,1679,1900,3947,1827,2099,3833,1839,1693,2012,2565,3342,2152,3270,2415,3545,1879,2145,2849,3041,2330
"COG0457",15148,47602,24399,23500,53723,38929,28390,12292,52929,29637,52047,39756,46048,37083,54537,38559,33579,46765,48762,55165,37115,37799,11123,32357,30674,47851,45501,31392,44124,39857,34133,35620,42183,39671,39914,19146,55832,36503,34364,39761,38562,35673,50957,39616,42466,19416,41817,38732,39410,48482,41636,39506,49332,37025,51461,40062,49199,46331,54546,43790
"COG0458",10003,15490,10502,9123,21519,23243,8072,9541,20971,24352,20595,23001,21549,19378,21721,24412,24310,25884,22535,21237,28395,10350,7336,22769,25333,18351,22049,20775,21739,25108,26325,24834,25050,26872,25477,11443,18712,22262,24915,22284,25945,22397,19697,25581,22174,10283,24167,25533,25023,22547,14881,24644,19445,23571,21092,24793,24203,22258,19561,24163
"COG0459",96457,11866,69823,29121,16829,15093,49615,65288,17757,17347,13861,18655,16369,18776,14172,17892,18245,15749,21056,14578,22254,39446,66119,15040,18039,15510,19361,22092,20837,17244,17342,17776,19223,15598,19114,6753,14783,19073,20753,17510,17125,20520,16400,19638,19099,20292,16127,19796,16528,21835,11565,18507,16135,21302,18491,19235,19133,19185,15373,19670
"COG0460",3316,7595,4125,3848,7842,9154,4068,2798,7535,8834,7083,7818,6664,6993,7358,8198,8896,8689,8144,7082,7908,7270,2513,8417,8176,6673,6585,7343,6532,8404,8577,9201,7952,8122,7695,4789,5844,7980,8443,7805,9165,7785,7013,8429,6083,4227,8384,7713,8780,8407,6876,7953,8317,6942,7902,8769,6435,7079,6558,7621
"COG0461",5802,3285,13486,1786,4474,5613,18907,1807,4437,4108,3875,5196,4123,4097,3637,3958,5116,4990,5587,3654,4541,3352,6660,4115,4157,4074,4308,4344,4622,5441,4493,4839,5180,4829,4349,2190,3918,4722,5246,4417,4612,6886,4157,4646,4319,2771,4562,5461,5417,5634,3453,4598,4231,12398,4283,5400,11215,4736,3821,4724
"COG0462",2952,5439,3548,3928,7750,8081,3322,4478,7429,8255,7331,7654,7005,7784,7269,8013,8216,8405,7492,6919,9498,3787,3738,8139,8856,6920,7653,7879,7797,8622,8806,8219,8479,8723,8203,4145,6331,7508,8437,7258,8379,8413,6871,8275,7632,4134,8008,8599,8354,7587,5311,8220,6846,7599,7555,8259,8122,7498,6979,8231
"COG0463",49309,36515,56787,26993,35894,31778,49009,63799,35727,32989,35723,36244,33261,26042,49847,31221,37469,40236,36639,50645,24632,33861,24126,30204,23821,28398,28974,23905,46136,30840,35428,35665,34829,29875,30428,20040,31144,38465,37559,35822,34233,27636,35974,36630,34014,26556,29630,34124,36188,37701,29446,34224,36480,36307,34454,35612,35074,33991,30821,25906
"COG0464",3225,8495,4644,2650,8772,2617,2682,3635,10107,3038,4608,5117,5538,4829,3552,5584,3454,4698,11554,3750,6588,4712,2724,2378,1497,3485,6715,4078,7984,3397,1588,3736,3391,1557,5948,3695,6298,3793,4700,5272,1877,4444,10827,5165,7785,2599,5061,3942,3097,12834,5422,5706,10965,5209,11303,5968,6374,6712,5644,11601
"COG0465",7677,8214,12169,6484,11375,18661,5826,7135,10488,20689,12861,18966,16267,18458,13263,19366,23435,15468,23730,13050,17229,14293,7564,17142,19733,12549,13635,19072,26753,18336,18465,27161,18841,16621,19692,7439,12023,21092,25435,25270,20460,19445,9484,25580,20794,8119,18956,20879,19395,24168,11045,23221,9106,19009,10455,20923,16884,20356,10787,18018
"COG0466",8634,10112,7254,7379,14695,13604,6227,4669,13400,12962,14261,12393,9559,17227,15724,13064,11393,14594,10222,14512,14152,9715,6839,15347,16915,13120,10634,11404,8509,14550,14535,11086,12199,16506,12963,12645,9885,13568,10863,11484,16886,18811,11700,11927,11855,10893,15039,13726,13120,10373,9501,12944,11814,10949,12278,13038,14282,10227,12630,13110
"COG0467",196,131,971,88,186,2043,101,424,231,1533,327,1968,1906,258,214,1726,2748,801,3175,305,441,556,1670,893,777,1,1018,1840,5397,1796,283,3442,2079,502,1064,1697,797,2162,4459,3256,1415,1147,216,2665,1712,138,514,2672,2234,3282,688,2245,185,1644,293,2134,1522,3137,350,568
"COG0468",67407,6312,62079,13828,9516,12193,58619,116740,9259,17079,8686,14436,9394,11753,8837,12925,16916,10579,11066,9221,12230,27104,39686,18727,12264,9200,10215,18682,8813,11793,11086,12676,15329,10662,11020,5132,8013,22205,12083,12023,12512,18307,8863,12586,10234,24921,10495,12611,12521,10943,6293,10803,8314,23250,8616,12978,16662,10832,7904,10420
"COG0469",2739,4232,3262,3914,6484,7116,2448,2356,5253,7870,6724,6994,6885,7922,5183,7038,8234,6206,7475,5434,6508,4326,3000,6237,7931,8191,6242,6878,9065,6833,7592,9046,7129,6939,7210,5379,6060,7120,8604,8500,6894,7033,5147,8104,7920,4116,6661,7396,6981,7778,5608,7480,5531,6602,5879,7454,6753,7414,6213,6758
"COG0470",66656,6411,40939,9491,9508,10858,47900,117923,8963,14931,6817,13234,7841,13286,5177,12742,15223,10174,10691,5379,7443,23468,33681,20773,6662,7818,9974,14895,9263,9753,8770,9224,13091,7884,8689,4102,6849,21582,10315,9430,8722,20179,8825,10249,10714,22642,10511,10468,11458,10034,5055,8849,8626,23664,9050,12043,20257,9640,7517,10527
"COG0471",4860,9314,4302,9112,10117,7727,4911,2311,9805,8319,11622,7853,9969,8153,12258,7476,7348,7991,9567,13651,10688,12286,7050,7669,8338,8596,7960,8689,11758,9260,8333,8548,9425,10692,8260,10453,11346,8347,11412,9294,7438,7972,9012,8403,10209,9642,7762,10151,8616,8934,13856,9610,10323,8416,10276,7411,10171,9819,11912,8537
"COG0472",4136,7220,5162,3918,10232,11661,3882,3805,9310,12151,9731,11069,8534,10652,11145,11476,11659,12098,11035,10770,9263,5525,2324,11283,11078,11147,8266,7918,10328,11956,13395,12172,11528,12340,10556,5059,8255,10366,11247,10415,12760,10269,8875,11344,10644,4570,11059,11250,12371,10386,7933,11647,9075,10631,9031,11248,10044,9806,8499,9756
"COG0473",3843,8461,3992,4516,10871,11846,3667,3553,11489,10884,8595,10051,10006,8324,8890,11827,11921,10913,9710,8459,11764,5960,2104,11698,13564,8002,11296,11016,8665,10645,10035,11832,10735,9844,11141,7192,8930,10562,10782,10360,11751,9424,11127,10904,8052,6109,10160,10418,11198,9959,7763,9587,10443,9676,11234,10859,8743,10111,9869,10952
"COG0474",1070,1508,1103,3757,1933,508,956,1688,2046,769,1859,2073,1237,1373,2958,2836,758,521,3897,3987,744,1867,4507,741,217,1188,1669,1127,1865,693,996,495,611,392,2017,2438,1138,797,455,899,180,1247,2570,1422,4784,2595,1664,970,389,3524,4533,1496,2096,2499,2205,1932,2119,1427,2131,3712
"COG0475",3621,7443,4695,8777,5861,2800,3920,1619,7987,4787,4528,4264,4293,2307,4154,4286,4645,3273,5683,4533,4983,7421,4539,2451,2645,1746,4021,5317,5566,2577,3506,4751,3577,2171,3771,8603,5300,3841,4696,4971,3077,2701,7783,3990,3268,8328,2004,3254,3551,5693,5452,4811,7303,3708,6667,3534,3932,4449,4622,3912
"COG0476",2162,5255,5281,3623,6281,5339,5528,2412,6044,5086,6170,5799,6147,4368,6097,6228,5852,5920,7556,6035,5298,2790,6002,5456,3857,4387,6219,4244,6643,4856,4305,6075,5717,4024,6208,3928,5459,5586,5761,5867,4601,4871,5501,6335,5718,2212,5490,5168,5597,7368,5916,5365,5846,6218,5880,5777,5872,6767,5853,6715
"COG0477",28960,51726,23958,53651,51015,47004,27923,17927,57946,41962,48854,45180,77677,47496,42941,48895,39358,44008,45500,42402,53374,38935,66087,46579,47865,43675,85877,47209,37037,43417,43297,38903,46126,46565,57215,59099,66461,41101,39499,43309,44199,43881,65408,43801,44751,67483,49693,40430,47759,43306,57774,46290,53116,48816,61055,45489,45912,60585,71083,58206
"COG0478",1,4,17,0,0,4,7,27,6,17,2,43,30,49,6,101,11,4,195,14,7,0,0,5,0,24,57,26,11,7,4,4,3,1,72,0,7,11,2,2,1,29,7,53,172,0,97,4,3,181,0,48,1,69,1,58,39,38,0,162
"COG0479",3188,4461,3550,2685,6281,6017,2305,3620,6635,6480,5481,6268,5357,5267,5154,6367,5758,7008,4912,5221,8230,3028,1843,6601,7920,5785,6274,6287,4101,6615,8251,5354,6441,7466,6777,3393,5321,5750,5335,4825,6155,6357,5733,6220,6491,2781,6793,7253,6031,4995,5129,6693,5932,6565,6537,6501,6308,5284,6155,6654
"COG0480",6574,15760,7422,6110,19622,15489,6496,5952,19019,16965,20421,16274,15731,14631,20556,16828,15038,15763,16012,21608,21964,10238,3725,14751,20316,15993,16970,19059,15253,16410,17487,15518,16560,16921,17640,7196,15524,14290,16654,14497,17178,15813,17711,17143,15971,6808,15109,17737,16056,15607,15193,16839,17371,16207,19699,16635,16926,15895,19761,17049
"COG0481",3997,7162,4695,4785,9967,13846,3889,4328,9646,14389,10431,13457,11087,11441,11226,13362,15841,13631,12149,10806,12489,5312,3346,12503,15851,13132,10306,12357,12024,14908,15470,17103,14512,15127,12640,6260,8816,14621,14738,15526,15028,12767,7972,15608,11828,5426,13208,14494,14083,12648,8391,13586,8157,11999,8888,14284,12030,12820,9236,11923
"COG0482",2543,5552,3254,3581,8441,8602,2444,2465,7747,8168,7837,7721,6823,6971,8159,7670,8388,8688,7625,7711,7405,3723,1973,7639,8570,6893,6408,6426,7199,8807,9670,8746,8725,9374,7564,5746,5736,7668,8634,7649,9135,7376,7194,8437,7481,4182,8209,8836,8789,7617,5365,8419,7497,7496,8026,8448,7285,7556,7329,7495
"COG0483",2993,6586,3848,6279,9285,10822,2926,2859,10071,10030,8986,9381,9563,8766,9358,10240,11553,11085,10414,9092,9505,6364,3084,10419,9976,7737,9642,7860,9247,10717,10646,11842,10948,11225,9871,6840,7703,10354,11385,10412,11096,9247,9474,11132,8197,6086,10004,10390,11241,10293,7986,10420,8671,9886,9438,10205,8755,9820,9065,8895
"COG0484",6293,7889,6335,3416,10998,9855,4941,3594,11642,9561,9449,10629,9449,10623,9435,9918,9231,10768,12622,9228,13046,4371,2151,9210,10057,8215,11059,9683,10133,10553,10657,9528,10400,10583,12208,3896,8899,9189,10221,8784,10283,12070,10735,11034,10953,3813,10673,11047,10491,11971,7299,11133,10593,10817,11563,11285,11061,10289,9516,13368
"COG0486",2956,5020,3391,3346,6784,10272,2883,2647,6016,9791,8078,9210,7501,8106,7887,8668,10596,9944,9529,7566,10569,3829,2593,9553,9807,8087,6142,6987,9592,10403,9741,11683,9879,11030,9060,4638,6870,9505,10694,10700,10329,8095,5037,10679,8907,3895,9374,10350,10631,9290,6310,9857,5541,6967,5667,9917,8170,9294,6030,8537
"COG0488",8282,16919,7781,16749,9708,10310,8716,2940,10786,9786,12463,11306,14136,21943,8273,9898,8379,6894,15939,8000,8073,18734,12072,9768,10517,25187,11454,14442,15322,9161,5138,8563,9134,6965,11270,22094,16041,8952,9150,11647,8992,16111,13321,8872,15605,20693,12286,8604,9468,14877,15685,11344,13203,9265,13195,10426,12937,14472,14541,15938
"COG0489",4462,10337,3901,9325,8359,7999,4774,3023,9617,9089,8162,9406,8887,9616,7642,8029,8005,9154,8851,7019,10431,7068,8529,7201,8703,7296,8052,9114,11284,8992,10068,8013,8559,9186,8456,11407,9218,7864,8626,8917,8518,8687,9379,8415,9390,9851,8614,9355,8675,8601,9866,8535,9977,9306,10083,8914,9729,8813,8707,8704
"COG0490",2,2,0,250,1,0,6,0,9,1,0,3,37,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,42,0,0,68,0,2,0,0,0,0,0,15,0,26,0,37,0,4,1,0,0
"COG0491",3145,5475,2955,5535,6624,5438,2918,2004,7474,5920,5641,5380,6701,6758,4913,6031,4927,5589,5042,5104,5611,5287,3692,5637,6027,6080,7270,5708,5007,5690,18572,14620,16572,17762,17940,22215,19390,14435,15129,14150,16100,17123,20834,15736,18892,15237,18736,16839,16761,15049,20917,17099,20173,16939,22558,16769,17525,18101,24996,19674
"COG0492",4965,6433,5674,4761,9900,14564,3866,5038,10447,13682,8139,14098,12546,10189,8498,13256,14696,14540,14253,8397,17182,7735,2957,12535,14912,9611,11923,12089,14050,14940,14639,15930,14502,14833,14681,6458,9798,13318,15683,14022,15122,12546,9292,15354,12806,5025,13943,15782,14383,14370,7265,14674,9779,12351,10338,15084,12354,14032,8798,12823
"COG0493",3526,7358,3160,5135,15043,11655,3089,3705,10990,10936,17868,10885,8540,10621,21984,11794,9568,11373,8789,22424,13867,2969,2517,12992,14999,9320,10021,11358,3701,8771,9592,9886,9754,10157,11888,6637,7078,9404,8150,8220,12966,10526,9922,9954,6206,5356,12380,8020,11180,9136,7905,8188,9705,8793,10931,11304,9675,8596,11152,12126
"COG0494",6863,12290,6203,10305,12044,10536,7312,3960,12258,9373,10785,9647,11255,11054,9417,9575,8578,9731,8936,9844,10234,9046,8342,9253,9711,11520,12137,9373,8183,9621,9415,8525,9503,10397,10164,13727,11631,9081,8859,8715,10169,9571,12803,8747,9106,10912,10660,9278,10728,8967,11695,9579,12582,10214,12675,9501,10039,9921,12267,11463
"COG0495",6210,12506,7537,6713,18145,20410,5722,7043,18031,20094,16100,19120,17485,16384,15408,19397,20532,22379,20251,15500,20100,7502,4600,17887,20223,20311,17626,15554,18386,21052,22360,21351,19932,22040,20175,8589,14951,18376,18898,19870,21436,18095,15959,21866,19000,7427,20748,20808,20946,19886,12291,20143,16329,16834,17691,20548,19832,19047,15657,19918
"COG0496",1000,2144,1189,1598,2595,3272,858,808,2299,3074,2857,2972,2996,2987,2624,2849,2872,2525,3277,2772,2905,2398,1351,2590,2885,3009,3212,2524,4226,3166,2930,3390,2793,3079,2856,2659,3243,2830,3440,3388,2853,3170,2181,3130,3672,2133,2765,3333,3231,3329,3058,3243,2542,2801,2587,3123,2877,3229,3200,2915
"COG0497",1994,4503,2114,4002,4046,4320,2001,1118,3746,4679,5158,4005,4860,5803,4853,3831,4723,2498,5866,4958,2184,4928,3147,3893,3825,5366,3692,4284,7437,4135,2805,5183,3759,3192,3455,5637,4760,4123,5100,5537,4192,4186,4039,4004,5340,4489,3554,3821,4586,5143,4530,4214,3973,4015,4270,3811,4156,5617,4544,3799
"COG0498",3001,9205,3909,3643,13327,10234,2975,3322,13886,10238,10885,9446,11315,7905,10800,10517,10029,11341,9866,10265,10199,6005,2419,10172,9494,9123,12568,8383,7852,10257,3604,3283,3510,3547,3612,1580,3291,3036,3450,2865,3391,2895,4433,3427,2761,1179,3528,3237,3534,3189,2630,3250,3933,3452,4778,3335,2891,3499,4178,3440
"COG0499",3426,6767,3888,4130,10729,10881,2868,3301,10302,10452,9630,10628,9038,9164,10079,10299,10496,10475,10133,9678,13031,3807,2867,10164,13710,8375,9771,12025,9993,11252,11562,11251,11532,11799,10932,4399,7994,9869,11534,10117,11300,10282,9337,11422,9647,4591,10565,11479,10993,9903,7286,11132,9402,10709,10407,11193,10703,9988,9175,10723
