"","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X100_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X137_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG1300",117,20,370,31,151,137,159,72,10,11,9,33,19,32,8,36,1011,392,282,76,1,81,17,29,169,251,183,17,26,34,18,14,104,4,93,16,55,36,69,28,1235,911,7,188,101,73,12,100,77,80,6,300,12,85,48,51,25,165,1,9
"COG1301",3669,3129,3564,3157,3490,3241,3182,4290,3556,3764,3528,4382,3115,3844,4818,2879,3375,2746,7238,3565,3850,3224,5153,3678,2904,4022,3451,3176,2875,2656,2765,3877,3533,3468,4696,2471,4299,3393,3475,3793,3575,7796,3614,4195,2891,3238,3955,4097,4959,3388,2474,2529,4142,5868,3898,4617,2755,3447,2699,3175
"COG1302",2,1,7,6,5,31,4,0,0,0,3,13,2,1,4,7,0,1,1,11,11,1,0,40,1,4,10,6,14,1,0,12,0,3,2,5,0,0,5,2,0,15,8,2,0,5,7,1,8,4,1,1,0,2,5,14,0,4,3,29
"COG1303",685,271,95,257,195,619,1140,211,162,61,326,116,296,426,325,119,0,43,1368,408,28,739,568,73,1234,703,390,108,130,502,270,263,712,557,70,57,83,490,573,300,1,0,61,461,1246,413,168,287,114,268,122,68,158,43,112,10,331,394,204,2
"COG1304",9903,10602,4347,10248,6859,4204,5806,8915,10014,11029,10731,11783,4397,9205,8640,8984,1950,2689,3786,4313,15050,8439,10765,7629,5510,4446,8791,11090,4941,12319,8159,9264,7780,10615,6563,9225,4789,6807,5640,9690,5148,1677,9913,4739,4449,8651,9376,4931,10107,10435,9941,2846,10355,5050,9892,11114,8987,9390,7977,12326
"COG1305",2239,2461,4187,2420,4856,3076,3453,571,1461,3714,708,2531,3554,1685,1323,3897,7800,4594,6343,5748,2384,3454,1769,2768,3373,7638,5096,4548,3973,2065,2840,1720,4100,1595,854,4221,7692,3474,3523,1305,6810,4638,2967,5609,3034,3926,3602,6826,860,1401,3278,3740,1374,782,1833,2647,3011,2144,2439,2510
"COG1306",730,913,271,705,132,121,138,0,1108,370,1715,763,89,557,780,579,0,1310,66,108,272,462,712,1324,105,302,306,454,113,773,706,776,302,994,498,571,67,169,159,704,0,0,327,50,97,342,527,92,838,1174,1149,410,736,607,826,280,256,848,868,142
"COG1307",878,380,201,277,562,996,829,16,173,14,265,144,1342,474,302,160,201,85,506,1109,151,1297,867,154,806,278,1357,242,1174,1552,178,336,1474,1095,55,37,191,414,1400,151,2080,56,40,694,864,848,382,979,384,162,80,167,67,77,92,22,293,221,122,49
"COG1308",342,5,9,65,26,432,766,17,8,7,20,44,188,110,28,20,0,1,1042,367,22,361,305,10,797,950,132,22,95,339,28,60,320,310,57,5,19,97,269,24,2,0,3,307,774,125,35,321,8,31,24,28,18,29,11,11,138,47,13,3
"COG1309",3529,3005,6033,2271,9570,4341,4350,7166,2368,2791,2982,4122,4891,3609,2724,3763,21061,9529,11736,5154,3612,4377,4525,3820,4589,9159,5235,2539,3851,2597,2774,3440,6045,2487,7077,2510,21804,2683,4827,2834,33130,14348,3609,15473,5177,3382,3243,4925,3724,3032,2623,8703,3908,7945,3537,3632,2686,3605,2884,3701
"COG1310",1173,679,385,556,402,1165,1732,224,305,171,302,363,866,518,453,3180,1301,49775,2059,1111,180,1306,689,546,2047,1657,887,215,840,1301,327,354,1390,932,537,577,191,619,1109,482,71,15441,166,821,1795,677,343,1132,281,337,706,14168,338,362,485,68,1235,1055,556,162
"COG1311",1939,577,235,771,570,831,596,185,284,172,572,314,689,1149,649,279,42,524,222,704,98,1897,1993,418,597,2447,888,319,486,1615,620,711,1863,1527,334,123,202,1276,900,684,70,8,113,274,790,974,421,1089,262,568,346,330,305,204,279,35,1106,1108,557,15
"COG1312",2137,878,865,646,927,2038,1237,692,762,921,670,1057,1080,702,1313,650,624,201,369,955,1077,2475,584,447,1127,330,1580,1551,1168,1331,587,661,2196,1238,643,382,794,451,2115,1124,1541,54,793,833,1045,1116,1185,667,1270,639,534,354,888,818,936,861,519,811,449,1014
"COG1313",116,0,14,1,0,76,18,0,2,0,0,0,258,2,1,0,0,1,8,531,0,123,3,0,36,481,30,0,551,4,1,1,436,3,0,1,11,5,24,0,0,0,0,30,25,10,0,1254,0,3,0,3,0,0,0,0,8,17,2,0
"COG1314",172,208,202,154,750,144,90,379,118,114,119,291,161,151,95,194,250,290,218,145,303,150,272,235,119,370,243,115,121,80,202,257,321,135,216,148,908,251,154,107,186,381,215,454,113,281,185,148,162,139,163,352,217,224,191,241,262,130,166,306
"COG1315",174,21,509,82,850,1008,662,61,57,50,97,175,602,37,91,161,15,1579,1188,645,149,552,349,217,749,1431,406,154,478,89,280,55,677,62,17,72,3417,294,664,146,43,11,89,1707,637,178,41,517,88,155,102,993,88,14,102,86,149,174,87,189
"COG1316",728,655,1366,670,358,354,411,2,970,249,1300,811,747,407,469,508,3,203,294,725,388,452,749,1692,664,272,504,358,945,712,1714,702,360,816,460,578,55,716,553,408,4,124,376,306,671,345,505,479,694,1248,892,257,699,493,738,551,624,1235,1473,660
"COG1317",180,42,289,46,721,1478,842,145,41,38,124,110,547,31,65,181,625,827,1603,522,136,295,314,155,887,679,308,76,419,74,137,34,569,47,87,42,1935,127,977,68,1034,850,60,1413,1115,132,42,346,63,94,68,619,89,85,53,96,125,91,60,222
"COG1319",4332,2230,1603,2383,2370,6043,7050,1666,1610,1276,1574,2422,6624,2398,1270,1952,1325,478,2289,7423,2965,6143,2625,2379,6631,4239,5004,1459,7780,3291,3279,2310,4315,2787,2171,2018,1378,2615,7387,1509,3677,913,2344,4347,5407,3944,2053,7876,1838,1859,2297,1085,1651,1964,1657,1816,2335,3080,2821,2522
"COG1320",75,55,198,52,185,186,200,254,51,138,57,176,99,54,54,140,522,299,271,198,259,111,44,95,227,71,155,77,235,57,64,75,101,41,195,89,89,63,273,62,1004,541,185,339,235,94,106,183,94,79,118,223,83,138,83,245,63,92,60,303
"COG1321",2470,1193,1011,1292,830,2995,3529,1989,1579,1069,2106,1458,1527,1591,1586,948,1133,383,4038,1949,1099,2685,1885,1613,3856,2165,1994,1141,1297,2150,454,532,813,636,558,313,100,457,855,475,182,24,322,537,1217,509,389,700,515,614,443,178,473,823,543,338,436,692,434,351
"COG1322",7169,8050,5709,7709,5127,5489,5478,6987,8728,7825,9909,7562,6161,8547,9200,6766,3262,2459,4778,5468,8134,5994,7494,8032,5609,4152,6013,7703,5817,7779,7604,7903,6073,8411,7168,6456,3377,5902,5796,8496,4426,1702,7397,4920,5300,6170,7261,5816,9414,8794,7879,2686,8884,7656,8373,7984,5816,7962,7359,7576
"COG1324",784,793,901,670,1226,876,1197,38,757,664,773,481,1021,454,835,818,226,232,1520,1260,335,930,774,617,1259,1466,880,744,1335,784,661,612,1008,774,127,1020,876,1137,869,803,77,16,547,1021,1251,960,685,1301,595,792,900,358,542,135,602,504,940,572,681,535
"COG1325",396,0,3,48,1,482,925,129,1,12,4,26,175,88,0,0,0,0,1447,326,1,385,319,0,1099,705,93,9,55,412,19,68,398,360,36,0,9,86,354,0,4,0,3,418,1036,110,11,231,1,3,1,43,13,34,3,0,141,12,4,1
"COG1326",221,227,88,240,158,132,95,222,110,33,235,95,99,284,271,104,0,52,43,31,13,187,292,76,107,35,243,43,52,103,152,199,200,157,42,52,82,347,244,211,0,1,84,40,183,240,86,35,101,201,123,21,107,13,93,9,191,356,130,0
"COG1327",2227,3083,2875,2705,2220,1412,1619,1973,3109,3026,2719,3288,1911,2691,2602,2772,1147,698,1300,1649,3375,2190,2319,2963,1500,1664,2325,2897,2048,2825,3008,2679,2159,2689,2086,3238,1220,2682,1596,2843,1346,668,2988,1413,1509,2709,2965,1805,2612,2770,3186,882,2661,1862,2959,2656,2670,2076,2764,2830
"COG1328",1634,8,147,189,595,1444,2794,5,4,25,22,168,1149,403,6,96,108,345,3940,1899,46,2522,1222,32,2982,2722,514,28,1183,1890,73,230,2296,1706,238,10,2113,392,1113,33,177,1931,14,1536,3137,514,3,1848,15,39,16,687,50,233,9,10,643,94,6,26
"COG1329",2362,2784,862,2813,777,818,1438,2062,2845,2929,3796,2249,1306,2818,2820,2545,1048,592,1378,1105,3077,2142,2317,2654,1396,466,1629,2871,1608,3324,2917,2572,1678,3240,1840,2684,106,1368,1157,2611,998,82,2570,906,1118,1807,2394,1049,3174,3320,3212,784,2604,1279,2421,3135,1923,2483,2721,3434
"COG1330",845,3113,7474,2916,8561,3513,2888,290,2305,3317,189,1982,2309,526,1091,5836,2250,2582,2346,2188,1084,1348,1007,4028,2327,2496,4183,4004,1792,527,1354,704,592,159,268,2863,2443,2365,988,699,1680,1606,1044,1444,872,1714,1217,425,192,515,1707,801,647,250,660,538,1930,352,1356,742
"COG1331",6624,3672,3261,3944,2259,11192,11184,4684,3375,3820,4529,2653,7587,4402,4408,3493,2202,922,7565,8208,3146,8667,5220,3585,11131,5663,6226,4643,6299,7367,3246,3973,9243,6841,3864,2756,650,4003,11144,3824,639,210,3121,6441,10942,4522,4066,9279,4448,3768,3508,1252,3544,5079,3279,3148,3769,4614,2595,2808
"COG1333",77,488,1269,588,926,31,45,552,502,496,22,223,40,200,230,602,101,52,97,31,88,44,95,395,153,8,406,598,54,88,1372,955,124,213,911,2490,115,3891,49,1629,419,66,1629,87,269,2225,1897,15,236,964,1529,125,1178,270,1310,645,3828,1397,1532,750
"COG1334",61,26,120,14,315,61,19,120,9,19,17,21,47,16,8,45,230,173,134,84,49,97,93,31,47,231,136,14,15,23,14,11,206,10,56,13,1090,35,44,23,145,327,18,373,57,55,30,25,18,27,16,213,44,55,51,16,31,24,35,18
"COG1335",2405,1639,2890,1590,3793,3910,3401,2130,1371,1669,1000,1322,2774,1505,839,2092,2799,2067,2295,3917,1399,3040,1123,1661,3399,3344,3164,1776,3173,1461,1874,1868,2418,1195,1959,2572,3068,2613,4170,1488,4749,4538,1822,4250,3415,3014,1792,4605,1119,1410,1948,1820,1628,2091,1575,1393,2356,2114,1634,1611
"COG1336",0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,5,1,1,1,0,2,0,0,0,0,1,0,6
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,16,0,0,0,0,2,2,0,0,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0
"COG1338",748,446,1016,358,1139,960,710,560,542,672,326,797,621,263,338,730,2029,1045,1600,566,1226,602,330,664,807,607,930,540,393,201,652,433,826,190,828,669,1720,399,788,599,2438,825,736,1535,789,788,566,343,547,590,686,698,631,733,725,1089,445,775,623,1361
"COG1339",810,180,89,235,204,723,1359,131,147,82,297,110,372,368,304,114,0,40,2006,634,30,812,504,62,1599,1130,378,104,175,669,186,186,756,636,89,46,72,403,663,237,3,0,54,520,1747,375,132,457,110,259,121,70,147,61,107,9,330,304,157,1
"COG1340",463,508,195,375,443,409,221,379,322,131,610,169,297,589,682,269,0,106,111,177,36,445,605,164,259,155,757,198,166,310,362,417,440,388,61,110,141,773,416,567,0,0,89,147,343,602,351,134,267,609,242,49,307,35,269,23,361,636,379,2
"COG1341",10,9,9,48,0,0,0,7,2,2,0,2,0,32,0,5,0,1,0,0,2,0,4,0,0,0,29,2,0,6,4,12,1,1,10,0,1,16,0,1,0,0,2,0,0,13,0,0,0,1,0,1,1,1,1,1,31,31,2,0
"COG1343",4,0,18,0,89,3,62,3,0,1,1,0,8,0,0,2,33,10,5,15,0,55,0,1,0,6,9,4,5,0,0,2,24,0,0,0,368,0,0,6,3,0,1,15,4,3,0,8,3,6,3,33,14,0,2,1,0,6,0,1
"COG1344",5277,3087,6959,2672,7562,12501,8633,4607,3385,4896,2167,5272,7044,1609,1974,5984,5208,5293,15429,6228,9715,5306,2743,5806,8438,5175,6204,5392,5337,1560,6805,3056,6510,1530,4441,5462,14295,3053,7625,4767,7589,2805,5382,11411,8990,5048,4394,4117,2727,3764,5153,5102,3482,3930,4214,7505,2583,4913,4200,9800
"COG1345",1164,741,1740,587,1744,4314,2467,1014,918,1078,532,1159,1642,335,499,1298,2484,1920,3665,1452,2147,1221,654,1117,2372,1234,1383,1092,1251,372,1305,660,1677,330,743,1240,3409,705,2622,1027,2717,1517,1200,3295,3089,1102,777,979,738,1011,1325,1356,1071,752,1048,2131,574,1322,1103,2325
"COG1346",63,49,291,16,754,171,204,339,60,51,40,151,146,39,42,168,460,712,529,203,248,169,183,163,120,700,238,35,48,55,48,25,312,14,539,39,1598,93,151,87,1266,2181,88,980,183,84,28,87,32,68,55,760,136,364,121,174,123,72,76,367
"COG1347",1132,1149,1466,1146,1359,841,567,1919,1516,1595,1461,1739,768,1511,2160,1059,662,697,1168,579,1639,958,1503,1508,513,731,949,1224,634,788,1030,1566,971,1217,1832,966,1886,1224,718,1699,1116,676,1479,1056,514,975,1478,382,2110,1285,1005,708,1702,2314,1565,1835,976,1255,903,1083
"COG1348",476,1785,3734,1287,2344,1,36,30,1784,1798,189,1160,86,351,759,2083,59,111,16,41,980,24,130,1563,57,29,1232,2060,129,332,1864,1167,195,201,1053,3285,30,2238,31,1806,103,18,1545,40,94,1971,1540,4,584,1202,1918,36,1621,1017,1750,972,1881,1127,1777,1362
"COG1349",371,153,757,234,1414,789,385,2118,294,245,160,541,728,538,269,547,2396,1246,1182,677,489,717,479,648,696,2133,842,234,620,189,378,555,1101,88,2207,241,5773,349,409,320,3943,1678,526,2272,727,375,198,688,259,237,313,1476,546,2080,636,474,373,489,638,620
"COG1350",1928,1784,462,1736,492,2086,2018,198,2078,1153,2053,2081,3699,1802,1797,1047,57,225,1010,4351,1863,2156,2448,1785,2031,2538,892,1173,4863,2168,1631,1809,1392,2437,1051,1020,147,906,1898,1416,91,55,1131,1201,2267,1042,1199,4551,2088,1655,1496,420,2039,973,1849,1337,1255,1030,1716,1128
"COG1351",5918,7850,3333,6984,3672,5442,6609,2765,7060,4380,6488,6348,5341,5064,6031,11900,13833,38529,7160,5545,6020,6715,6137,9916,7413,11103,4515,6758,5195,8490,7094,5637,5828,7357,6734,5999,814,4141,5325,6238,1396,25248,5911,3706,7129,4913,6695,5803,4929,6093,9435,43353,6077,4913,7207,4847,5133,6689,13787,5782
"COG1352",374,234,1267,200,2570,756,1306,111,128,177,145,414,881,125,200,552,4428,3740,3743,1498,333,810,1347,501,1344,2085,1025,364,545,301,377,160,1706,101,248,216,6018,404,823,255,5279,2822,247,3439,910,467,160,695,209,245,275,2347,369,248,217,395,479,515,184,557
"COG1353",3,0,10,0,1,2,9,0,1,3,0,1,32,0,0,0,0,0,0,66,1,3,0,0,14,4,1,0,81,0,0,0,0,0,5,0,8,0,3,2,0,0,0,1,0,1,0,28,0,0,0,0,1,6,0,2,0,2,0,12
"COG1354",4697,5848,4618,4971,3923,4019,4515,3960,5252,5786,5917,4896,4200,4909,5911,5115,1973,1382,5139,4311,4573,4260,3976,5032,4764,4070,4115,5623,4289,4575,1807,1747,1392,1766,1214,1915,673,1556,1320,1815,820,439,1786,1137,1617,1601,1779,1464,1969,1720,1991,537,1751,1199,1809,1736,1704,1485,1756,1754
"COG1355",221,41,151,43,102,1011,972,44,13,36,61,31,958,22,14,73,611,31,1118,1474,66,280,51,64,1014,2905,168,52,1340,86,111,38,423,51,109,52,55,78,662,36,287,13,35,572,1076,94,48,1854,74,96,64,62,22,88,16,25,53,70,21,42
"COG1356",8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,3,0,0,0,2,2,0,7,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0
"COG1357",6846,4800,9595,4753,7575,6816,7581,2643,4426,4403,2522,3735,6549,3530,3473,5292,7842,1850,7513,8420,2834,7823,3909,3907,8402,7090,6747,5448,8732,4150,5467,3874,9863,4032,2412,6539,3602,8285,7339,5239,1117,2753,4286,5562,8613,6644,5001,10445,1974,4039,4664,2532,3804,1862,4156,3192,7167,4593,5474,4794
"COG1358",551,202,83,295,195,395,570,252,128,49,207,105,292,410,253,95,0,46,546,331,50,606,551,75,555,799,309,94,162,398,201,264,526,372,180,53,74,427,404,249,0,0,43,184,601,349,113,327,78,231,85,50,159,34,139,12,497,492,210,11
"COG1359",548,303,270,318,407,843,742,195,236,381,316,502,573,392,207,332,703,278,288,509,451,763,328,290,760,112,639,330,460,606,90,114,227,135,106,113,267,106,304,93,81,65,146,241,208,167,130,114,110,101,108,103,98,112,74,115,86,123,65,126
"COG1360",3139,2274,3347,2129,3650,3533,3209,4337,2647,2997,2079,2609,3574,2358,2698,2587,6087,2434,5694,4340,4067,2322,2362,2679,3189,3456,3283,2333,4151,1847,2572,2485,3251,2384,4113,2288,2970,2389,3390,2512,5810,2815,3109,4305,3343,2679,2821,5008,3036,2440,2487,2058,2676,4968,3028,4250,1860,2819,2346,3856
"COG1361",1147,0,6,122,4,1051,2588,0,0,0,9,40,536,181,0,0,1,1,3586,996,8,1332,631,1,3007,2455,199,0,215,874,35,103,1087,811,102,0,28,180,905,0,11,0,1,954,2981,226,0,749,16,6,1,96,0,112,0,0,316,16,2,1
"COG1362",509,154,260,255,528,812,373,594,54,150,179,355,629,306,32,388,860,443,352,410,588,509,206,319,567,226,492,190,460,234,111,82,287,86,223,57,61,115,296,19,286,442,81,209,210,129,99,131,60,50,62,102,29,194,34,66,146,205,59,175
"COG1363",1665,830,2508,1459,1010,1759,1026,3045,1638,1214,695,981,838,1492,974,856,799,529,348,588,974,1475,782,1112,1014,487,2126,1177,706,1463,938,1517,1564,1254,2637,769,282,1489,1575,1447,658,1944,1322,736,930,1644,1394,485,1226,1370,706,388,1625,3650,1982,1586,1141,2044,823,855
"COG1364",5573,7007,5481,6952,4700,4363,4818,5179,6227,7538,6519,5334,5416,6147,5643,6838,2649,1470,2180,4312,6543,5811,4744,6130,4405,1985,5840,7692,5736,7390,6677,6312,5370,6624,4906,8475,573,5984,4543,6157,3821,2255,7074,2953,4146,6660,7229,3793,5796,6316,7575,1628,5623,3731,5850,6460,7226,5026,6611,7559
"COG1366",289,388,1240,398,1097,699,481,279,394,412,211,358,630,155,261,497,471,940,590,505,277,296,297,513,523,726,497,427,460,196,495,300,454,143,406,607,972,793,726,409,553,2503,389,925,745,487,487,896,266,350,418,455,333,373,254,333,679,442,517,412
"COG1368",799,610,1326,620,2380,5527,3336,2538,763,494,1001,453,3513,954,812,1000,3169,3320,6332,3251,416,1211,1192,1108,3079,1425,1255,672,3042,729,1000,827,1347,724,2275,584,688,1086,3746,740,5262,2585,538,3977,3324,725,525,2822,756,994,633,2054,733,3438,746,446,706,848,748,476
"COG1369",5,1,2,5,1,2,0,14,1,0,0,0,6,0,0,1,0,0,0,49,0,2,1,7,0,276,2,0,36,4,10,2,2,6,5,0,1,0,2,0,0,0,0,0,0,8,1,127,0,0,0,0,1,0,1,0,10,38,18,0
"COG1370",1304,831,365,761,694,1139,1343,765,491,187,1041,327,696,846,1166,399,0,175,1417,558,112,1212,1551,255,1408,709,1089,353,331,881,689,660,1179,1046,103,188,225,1283,1005,1019,2,0,195,515,1612,1162,575,427,442,840,434,107,478,53,387,35,836,1426,676,12
"COG1371",496,71,17,94,98,474,827,24,5,10,96,29,271,118,45,24,0,16,1200,655,17,556,289,21,988,1168,206,37,422,370,78,102,532,359,102,8,41,216,390,35,3,0,8,357,985,201,49,848,19,115,39,43,8,43,11,4,280,86,12,4
"COG1372",1436,5725,6061,4073,4811,1649,314,858,4315,3573,2350,4249,1252,961,3868,11272,35829,62677,969,1537,2040,2497,915,5879,659,33741,3302,4865,2443,2978,3447,2079,1000,2037,5773,8139,663,6417,981,5070,2442,85683,3676,852,627,4638,4636,3165,1736,2856,7388,65194,2830,4925,3668,1874,5534,5480,8409,3451
"COG1373",77,34,251,23,337,1063,249,36,18,56,37,145,672,16,119,61,368,234,414,664,176,207,106,101,201,649,241,250,747,50,6,10,232,12,113,34,1382,30,220,65,1111,48,25,531,439,84,30,661,52,51,46,308,108,171,30,188,44,144,31,251
"COG1374",5,1,4,40,3,2,0,33,3,2,1,4,1,30,0,6,0,1,0,2,2,0,4,3,0,1,9,2,1,1,8,16,0,1,35,5,1,52,1,3,0,0,1,0,1,16,0,4,0,7,1,0,10,4,2,0,84,49,5,3
"COG1376",698,404,2517,549,974,949,1686,657,511,328,185,646,789,369,128,426,2123,527,369,681,413,606,492,1062,1090,345,871,329,780,431,1450,530,674,221,905,355,422,918,753,301,6705,2257,483,1270,866,566,267,637,293,770,350,954,640,838,872,640,847,1358,1239,845
"COG1377",1012,672,1298,496,1616,1554,1061,884,742,908,423,1016,901,344,423,1079,2844,1493,2360,796,1565,797,477,1048,1106,777,1128,775,587,273,964,656,1127,272,1160,1011,2330,616,1188,811,3839,1133,1101,2063,1168,926,835,446,688,761,964,1010,879,1055,933,1592,532,1062,871,1808
"COG1378",1110,390,219,495,299,1226,1368,361,262,121,718,222,897,665,961,279,1,116,2206,1508,144,966,993,207,1563,4198,610,221,699,953,373,471,984,1064,168,111,57,761,746,742,6,0,145,712,1960,662,388,2078,406,435,271,85,267,168,286,41,608,940,452,34
"COG1379",21,0,7,0,8,214,165,0,0,0,0,0,91,0,0,2,0,1,14,425,0,90,0,10,112,1665,13,11,310,2,22,0,38,0,3,0,5,4,250,2,0,0,0,147,90,6,0,919,1,2,0,1,0,5,0,0,0,10,4,0
"COG1380",9,6,20,6,89,3,2,23,2,11,4,47,28,9,5,35,150,227,65,25,61,12,44,37,24,291,92,18,8,12,9,6,99,1,13,15,448,16,32,5,20,610,13,259,24,23,5,41,2,9,21,175,20,17,19,49,15,10,16,98
"COG1381",3122,4028,3626,3767,3333,2971,2921,3107,3481,4438,3865,2996,3425,3515,3489,3784,1820,901,1724,3196,3029,2903,2331,3838,2785,2269,3393,4349,3479,3277,4002,3485,3188,3743,2982,4483,1976,3863,3254,3642,1860,1031,4152,2306,2770,3861,4033,3556,3432,3379,4189,1198,3322,3050,3471,3754,3819,2895,3960,4083
"COG1382",8,0,0,4,3,3,4,11,1,2,0,4,11,2,0,2,0,2,1,22,3,0,0,1,3,168,8,1,10,6,1,0,2,6,5,0,1,8,7,1,0,0,2,1,7,5,1,65,0,7,0,0,4,0,1,1,18,3,1,2
"COG1383",66,59,31,64,64,42,68,93,43,19,84,16,48,101,111,25,0,12,8,52,5,48,100,37,63,233,75,24,46,19,86,58,56,26,29,16,29,133,93,85,0,0,19,40,54,93,46,72,22,84,39,7,58,8,46,4,105,163,76,0
"COG1384",6852,7497,2339,7269,2362,3152,5780,5954,7014,7124,8821,5437,4377,8011,6878,6333,2240,973,5050,4085,7114,5949,5879,6147,5922,5069,4631,7298,4965,8063,7218,6219,5224,8477,4116,6659,415,4663,3570,6646,2511,156,7088,2732,5207,5322,5711,3667,7067,7580,7688,1404,6754,2888,6312,7133,5758,6560,7410,8290
"COG1385",4409,5789,5387,5424,4557,3475,3966,4973,5866,6010,6075,4578,4196,5470,5876,5756,2299,1605,3174,3517,4786,3615,3749,6095,3476,2409,4331,5835,4431,4744,5914,5614,3951,5132,4824,6709,2161,5388,3942,5569,3400,2428,5987,2980,3403,4907,5635,3733,6059,5561,6205,1696,5562,5471,5510,5882,5423,5095,5898,6258
"COG1386",4233,4335,3214,4311,3192,3207,3870,3169,4223,4373,5198,4312,3573,4226,4817,4044,2467,1185,5038,3894,4217,4011,4154,4121,3869,3725,3292,4258,3797,4293,4277,4179,3539,4771,2851,4518,1620,3958,3191,4347,3596,1154,4417,3014,3938,3538,4152,3846,4733,4561,4677,1340,4025,2293,3834,4141,3939,3791,4069,4255
"COG1387",323,198,317,282,257,649,380,260,174,98,248,189,311,326,176,103,230,61,75,437,132,497,141,141,361,400,379,140,434,50,666,598,1070,272,431,212,270,1092,1657,730,158,4,322,602,1043,1098,393,1393,335,849,316,111,510,324,629,337,717,1514,632,404
"COG1388",630,534,1136,580,693,689,552,182,691,333,415,505,927,574,803,521,293,667,432,914,545,657,1073,689,730,417,560,328,1168,352,944,928,968,392,561,528,200,1260,962,570,231,1602,406,626,644,454,468,1074,624,574,488,623,556,706,706,711,1045,610,786,647
"COG1389",2659,1123,632,1380,1089,2019,2296,708,754,388,1403,626,1419,1804,1478,554,254,234,4297,1529,229,2400,2369,418,2511,2909,1645,555,1066,1708,1056,1163,2410,1823,541,286,365,1995,1829,1440,14,0,292,1291,2934,1829,735,1625,604,1408,605,230,760,287,630,92,1489,2109,997,38
"COG1390",718,227,73,273,148,482,644,79,130,72,219,121,307,434,246,95,1,45,934,333,69,847,641,84,719,637,380,96,164,607,188,258,773,638,185,51,63,402,428,225,2,0,44,315,893,439,177,345,121,166,98,58,153,75,122,34,411,252,175,30
"COG1391",2036,845,1997,858,2993,3817,3305,2367,1084,904,563,1728,3284,942,445,1458,7051,2260,4783,2713,2340,2439,1119,1818,3280,3004,2271,692,2857,533,1755,1038,4214,444,2919,1186,6864,1166,3222,714,9067,5035,1862,5428,2924,1545,828,2537,670,870,1444,2622,1654,2748,1633,2124,1003,1459,1615,3159
"COG1392",1481,608,370,434,616,2617,2346,1130,617,545,584,332,2093,1201,676,438,500,474,1415,1867,215,1711,1117,455,2361,917,720,446,1827,1092,567,769,1609,1037,1098,447,213,722,2134,643,1135,641,322,1331,2355,632,130,1812,825,630,502,549,746,1100,819,137,741,605,511,202
"COG1393",890,844,1189,1073,2216,1639,1456,1898,709,787,611,821,1650,1149,605,1034,1882,866,1893,1370,743,1058,1000,997,1493,1505,1367,747,1253,632,884,1215,1452,674,1938,1143,2442,1709,1775,614,2101,1322,1065,2207,1554,1463,1022,1348,654,633,869,859,814,2259,808,929,1445,957,979,959
"COG1394",957,299,155,427,240,1064,1662,306,168,80,368,178,500,563,357,165,54,141,2534,720,62,1009,899,115,1740,1418,529,167,229,737,317,380,946,742,179,58,80,586,851,339,5,1,93,739,2035,514,176,612,156,309,149,90,236,97,214,28,560,545,276,23
