"","X122_MES_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X148_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X111_SUR_0d2.3"
"COG0792",208,214,317,382,310,208,77,59,424,315,297,111,303,877,453,358,130,139,31,352,40,138,192,309,126,225,519,22,430,44,61,134,419,420,70,89,296,119,472,29,487,197,127,110,99,387,396,941,884,70,43,82,161,148,274,85,126,54,71,62
"COG0793",8960,14306,5881,17216,14007,11803,13236,3847,5553,12795,12540,15283,16821,8584,16095,14767,12913,16606,13037,12120,13601,11795,12950,13420,12689,12416,13703,12462,12946,10756,4453,4149,4961,4417,4428,5002,4671,4271,4031,4363,4400,4056,4915,4469,4711,2291,4109,4542,3445,3665,3874,5209,4545,5128,6283,4168,4842,3527,4360,5011
"COG0794",3564,5620,3587,3184,5915,4051,5410,2362,2675,7811,3969,5265,7177,2403,5564,6795,4764,3785,6125,4112,5290,4618,5256,6747,3631,4522,3662,5378,4371,4729,5074,3923,5430,3898,4891,6012,3652,5219,3974,6667,3887,3982,6597,5130,5238,2828,3978,2574,2627,4378,5159,5592,5009,5040,3312,5659,5849,4937,5444,6065
"COG0795",6873,11181,3808,9498,9419,8323,10307,3099,4128,17958,8067,10367,14401,5859,10987,12930,9319,10316,12216,6635,11165,9641,7965,13498,5891,8888,8366,10801,8566,8936,10670,7439,11456,8605,10246,11389,8941,10182,7954,12663,7850,9187,12753,9854,10843,4207,7586,5406,5214,9006,9866,11481,9896,10866,10068,9938,12128,10411,10998,12198
"COG0796",3570,1382,1109,2700,776,2015,1334,310,552,607,2592,1625,1508,1353,1667,1060,1485,2829,1046,849,1234,1437,741,889,1253,1252,3381,1417,2530,1329,1477,1457,1802,2518,1465,1383,1862,1267,2693,741,2612,1510,1200,1223,1646,655,2502,322,1088,1258,1803,1710,1521,1673,3228,927,1312,2388,1236,1374
"COG0797",730,1096,1257,1691,1027,1182,863,563,1189,886,970,1311,557,3079,1870,1394,1222,844,1036,1180,803,1226,1012,1564,991,1161,1295,998,1191,948,1074,1098,724,1219,803,893,1371,1073,1065,645,1263,1284,1011,780,1219,1979,968,2084,2501,857,1159,746,907,929,1029,1126,966,1140,722,947
"COG0798",627,611,1669,1776,696,1098,253,167,1187,390,576,271,32,3267,837,1008,520,720,155,926,257,806,802,1080,413,831,2072,377,576,236,328,175,493,925,211,173,1298,300,999,151,1063,606,415,283,1064,1230,905,2741,3156,195,531,470,247,526,825,162,546,447,369,163
"COG0799",1714,2343,644,1836,2647,1959,2310,763,742,2323,1964,2451,2365,1046,2431,2778,2106,2362,2734,1892,2570,2121,2440,2860,1941,2007,1859,2566,2132,2229,2394,2205,2555,2024,2418,2509,2279,2356,1907,2943,1786,2147,2902,2163,2447,741,2018,815,1053,2120,2405,2759,2545,2412,2294,2467,2823,2201,2526,2650
"COG0800",679,1332,762,2648,1335,906,1384,366,758,938,920,1677,1914,1495,1814,1553,960,2762,954,1777,1280,1022,1216,1647,1453,1003,1434,471,826,943,817,2104,2094,1196,1691,1469,1538,1369,1001,766,1170,808,1337,1329,1093,849,931,3400,1635,910,649,1702,1750,1506,2760,1635,1783,432,1186,1513
"COG0801",2296,3264,1010,3284,3299,2456,3515,1308,1591,5092,2443,3438,5612,1596,3600,4188,3018,3094,3932,2745,3431,2821,2968,3705,2229,2712,2509,3488,2444,3238,3102,2921,3784,2552,3521,3820,2997,3507,2565,4021,2566,2642,4079,3227,3205,1461,2291,2504,1590,3179,3241,3655,3695,3456,3288,3281,4074,3058,3858,3691
"COG0802",1937,3069,848,2457,2672,2385,3001,890,1002,2898,2211,2948,3165,1094,2965,3279,2612,2816,3448,1961,3446,2543,2427,3404,2066,2440,2267,3210,2178,3200,2792,2617,2927,2231,3141,3158,2657,2915,2018,3453,1989,2627,3396,2788,2975,1107,2119,1534,1156,2909,2923,3150,3022,2907,2845,2981,3220,2781,2879,3257
"COG0803",658,3805,573,6106,1376,3296,2855,1084,717,606,1184,4337,2749,1695,1200,1393,3767,7793,2057,3272,4373,3479,2166,1774,5214,2938,2030,3143,1097,3022,3523,4177,2156,1716,4372,3090,5395,2985,817,2597,914,4188,3095,2969,4335,670,1280,585,990,2904,3373,5992,3725,4091,8543,1988,3239,3452,3271,3595
"COG0804",1501,770,418,1111,970,700,299,213,277,543,990,505,22,721,219,864,308,2429,553,915,1371,567,1063,1155,1541,331,1018,661,944,577,2089,4018,1207,2613,4276,799,3322,1732,3098,2910,2660,1927,1931,1067,3315,630,2870,1153,1141,1459,562,5643,2819,1458,2155,2388,3885,795,2782,1162
"COG0805",6193,5359,1595,4412,5562,5818,5531,1924,2082,6114,5384,5808,5420,2470,4827,5779,5555,6048,6395,4144,5804,5360,5337,5712,4941,5241,5125,6498,5396,5371,5717,5326,5471,5256,6087,5735,5539,5457,5161,6471,4855,5423,5683,5302,6004,8411,5313,2464,2443,5542,6128,6298,5995,5544,5432,5729,6105,6369,5936,5943
"COG0806",1263,1824,816,2531,1778,1623,1984,515,774,1473,1698,2151,2720,1377,2228,2463,1795,2764,2019,1485,1978,1744,1854,2169,1497,1452,1647,1647,1678,1886,1741,1910,2391,1727,1805,2151,2057,2036,1740,1692,1692,1716,2330,1925,1740,624,1596,1317,1249,1668,1633,2158,2038,2010,2776,1936,2642,1508,1805,2240
"COG0807",4839,8349,3481,7766,9198,5691,8581,2791,3501,8270,4803,9390,5043,4324,8048,9583,7936,9895,8994,7904,9184,6469,9514,9200,8495,6326,5686,8158,4859,7746,7274,8416,7053,5732,9232,8991,8001,8056,4484,9116,4812,6503,9342,8517,8631,2896,4793,5032,4611,7599,7747,9962,9260,8942,9290,8875,9580,6341,9118,9632
"COG0809",951,1532,603,1931,1514,1255,1583,420,604,1359,1228,1735,1508,925,1565,1548,1357,2335,1484,1288,1611,1247,1364,1268,1332,1149,1071,1367,1217,1572,4579,4553,5220,3942,4861,5082,4887,4781,3930,3992,3680,3726,4540,4637,4650,1596,3623,3091,2669,4197,3893,5580,5062,5065,6666,3615,5010,3463,4520,5200
"COG0810",1771,2819,2168,3301,3061,1822,2012,659,2417,2790,2052,2736,3076,2507,3920,2676,2187,2053,2489,3111,2438,1568,3598,2218,1733,2193,1157,1883,1770,1324,1792,1224,2481,1831,1437,2440,2000,2231,1985,2267,2437,1416,3097,2386,1552,2644,1741,8613,2097,1510,2263,2213,2109,2700,2332,1912,2726,1556,1806,2961
"COG0811",5483,8804,4705,8318,10767,6441,8318,2523,4658,10083,6074,8663,10108,7311,9771,10588,7800,6521,8584,8085,8565,6794,10844,8713,6804,7124,5214,7219,6186,5151,6981,5421,8832,6339,6735,9888,6410,8266,6054,8684,6829,5653,10156,8835,7167,4996,5717,11618,6917,5918,7389,7919,8501,9155,6841,8138,9231,5802,7301,9666
"COG0812",4057,6244,1811,4736,5475,4094,6287,2026,1990,7305,4064,6304,5781,2667,5843,6943,5238,5918,6455,3935,6370,4773,4795,6487,4354,4587,4369,5997,4374,5926,5510,5658,5503,4451,6584,6742,4581,5793,4192,7177,4040,4573,7295,5686,6218,1977,4158,2707,2388,5503,5370,6391,6507,6137,5921,6202,6711,5132,6259,6611
"COG0813",68,351,2567,168,255,100,537,2793,1558,148,28,296,69,709,843,215,242,290,272,603,361,130,283,256,246,115,63,252,56,1236,402,679,566,86,222,406,189,741,95,196,131,151,305,410,193,735,44,206,396,375,212,122,322,284,201,457,207,143,250,313
"COG0814",15,79,71,86,61,19,148,42,45,207,47,241,125,13,1565,35,60,71,251,76,38,19,104,98,778,14,33,19,7,230,175,257,339,86,65,137,100,257,42,33,329,22,196,207,37,335,13,399,5,346,36,47,34,136,48,17,99,12,118,92
"COG0815",6044,10369,3145,9044,8699,7039,10330,3380,4889,11849,6641,9418,8295,4913,8578,11003,7592,9987,10220,6149,10537,7690,8392,11388,6515,6971,8606,9709,8239,9180,9064,9043,7347,7605,10572,10583,7645,9381,6505,11839,6613,7579,11165,8435,10027,3866,6962,4111,5178,8308,8392,10906,11066,9478,8187,10242,11274,8244,9659,10189
"COG0816",1750,2858,779,2330,3011,1941,2801,880,908,3056,1778,3006,3306,1111,2699,3209,2512,2697,3076,2124,3194,2160,2745,3173,2207,2185,1969,3211,1853,2627,2394,2370,2548,1871,3051,3112,2429,2764,1659,3543,1607,2390,3428,2633,2919,893,1712,1170,1024,2632,2707,3285,3117,2912,2813,2968,3381,2463,2916,3101
"COG0817",1115,1371,829,2158,1416,1488,1516,483,806,1208,1584,1591,2111,1383,1843,1617,1560,2229,1231,1518,1172,1503,1154,1433,1372,1430,1501,1158,1651,1292,1580,1464,1985,1747,1285,1464,1840,1503,1688,739,1561,1467,1451,1388,1501,800,1537,1267,1143,1140,1200,1501,1394,1701,2518,1224,1410,1223,1297,1416
"COG0818",395,688,575,1431,504,265,485,74,498,343,327,604,1328,396,601,685,176,1176,268,655,617,161,535,764,325,284,260,115,500,447,404,411,534,321,318,401,617,519,443,289,535,189,431,482,366,516,420,1930,346,385,121,530,365,595,1527,222,731,130,388,458
"COG0819",254,745,110,1676,319,756,282,79,95,273,753,819,615,552,209,474,667,1833,384,336,1087,731,282,544,556,717,649,486,612,488,504,785,118,574,1136,533,1386,585,338,394,445,858,1197,394,637,153,642,308,438,302,552,1410,605,904,2579,121,782,369,383,949
"COG0820",3529,4178,1973,5404,4686,3485,4608,1293,1692,5099,4459,5073,5829,3665,4977,5082,4728,6162,4978,4360,4560,4176,4924,4890,4428,3450,3936,4187,3735,3430,4441,4477,5787,4267,4405,5167,4537,4980,4692,3335,3907,3362,5028,4478,4360,1588,4190,2659,3343,3473,4786,5123,4924,4777,6136,4401,5406,4208,4695,4859
"COG0821",5363,7893,2035,6605,8463,5916,7624,2229,2425,7158,5869,8640,5033,3090,6115,7962,7163,7986,7434,7035,8402,6955,8776,7924,7370,6806,4883,8267,5640,7665,7279,6771,6049,5780,8065,7952,6849,7165,5114,9254,4641,6300,8624,7150,8007,2306,5621,3142,2963,7277,7853,9034,7981,7691,8191,7514,8187,7254,7880,8562
"COG0822",2767,1972,4876,865,2267,2718,2553,5427,3474,2162,2880,2025,2585,1265,1980,2225,2376,1414,2547,2246,2536,3104,3279,2995,1934,2773,2088,2940,2806,2669,2123,2508,2510,2394,2357,2269,2229,3314,2602,2957,2094,2983,2387,2064,2161,4920,2648,343,2555,3206,2841,2124,2458,1909,1111,2728,2363,3352,2307,2323
"COG0823",11356,10524,3723,9912,9942,15216,9466,2498,3832,9945,16616,9712,8302,4851,10916,9313,12138,5434,10749,9224,9302,14121,9226,9505,8841,14192,11464,12660,16232,11166,12301,7754,8788,14544,8976,9462,11930,9811,15328,10171,14073,13699,10127,9989,10503,5575,15933,11118,5270,10325,12244,8040,9391,9576,6474,10063,8358,13733,8760,10426
"COG0824",1879,1911,1192,2018,2044,1404,2077,669,1043,2003,1822,2041,3296,1653,1975,2036,1818,2232,2197,1939,1985,1445,1896,2233,1618,1501,1592,1675,1810,1891,5527,6186,7345,5923,6326,6370,5534,6154,5953,6215,5748,5002,6394,5990,5413,2498,5358,4552,4279,5566,5000,6279,6484,6118,6695,6883,6642,3830,5864,6684
"COG0825",5052,6584,1701,5119,7103,6099,6226,1935,2004,9267,6719,6776,7634,2783,6322,7527,5810,7008,6965,5650,6757,6131,6386,7399,6548,6140,4752,6853,6569,5485,6294,5774,5991,6000,7091,6824,5332,6383,6502,8000,5560,5556,7403,5939,6933,1984,6725,2339,2708,5269,6260,7760,6815,6315,6348,7086,7504,6582,6781,7122
"COG0826",2248,609,2147,1745,314,1287,266,710,1500,266,2159,1737,31,2481,1786,547,609,543,219,628,140,1024,572,1052,1651,1020,1561,105,2127,276,582,1735,541,1824,482,53,663,268,2694,82,2144,541,331,434,773,1694,2356,6186,1296,381,377,105,1247,444,1166,1146,304,458,268,83
"COG0827",542,556,1125,744,154,335,759,884,1406,350,314,425,241,324,849,237,315,358,1526,210,251,314,114,227,192,519,1759,515,435,433,131,94,313,266,80,125,258,215,241,150,305,112,128,60,83,463,174,860,431,289,149,68,110,180,173,150,72,153,86,118
"COG0828",583,1183,1178,1039,900,620,1172,874,718,1048,575,1003,1199,622,942,1174,772,1211,1200,711,1243,690,987,1264,828,658,636,1044,587,846,729,959,1130,607,1060,1153,917,1047,522,1445,543,690,1141,900,994,619,480,831,653,952,893,1085,1146,992,949,1264,1328,813,983,1044
"COG0829",1862,1185,557,1681,1081,1207,436,349,474,676,1304,989,31,934,360,1499,1083,3470,1025,946,2061,1395,1183,1750,1665,1031,1689,1454,1254,934,1311,2126,584,1232,2101,367,1885,909,1505,1452,1219,1215,1174,523,1609,374,1309,611,578,770,1256,2376,1459,707,1046,1301,2114,1729,1349,651
"COG0830",1803,892,432,1200,896,907,313,301,293,459,1132,703,18,672,233,1138,789,2592,830,790,1547,1098,1064,1292,1226,865,1344,1219,1089,800,945,1530,517,986,1700,262,1294,664,1240,1141,1029,1000,837,388,1233,252,1062,458,452,587,988,1678,1074,541,771,896,1597,1313,1111,448
"COG0831",808,412,230,474,459,447,164,113,196,259,573,299,16,305,133,463,419,1224,392,463,683,622,506,555,859,454,615,507,579,329,431,751,265,537,653,127,643,278,651,462,533,531,402,201,555,143,552,214,181,350,521,759,481,225,365,408,744,630,475,193
"COG0832",1156,419,174,481,475,519,142,96,150,233,741,164,8,263,124,489,161,1079,351,432,628,407,464,615,753,244,678,374,693,333,389,611,267,637,662,146,565,287,737,457,680,595,336,183,553,113,760,189,155,316,106,864,400,226,337,386,683,200,468,212
"COG0833",1,0,61,13,0,7,0,2,62,8,1,0,0,77,2,1,1,4,0,2,2,6,2,5,0,2,13,12,2,4,1,1,0,11,2,0,2,1,0,14,1,2,1,0,3,29,1,9,11,1,0,0,2,0,2,1,1,0,3,2
"COG0834",10517,12722,4545,9058,12919,8978,12436,10650,10444,9623,8578,10411,9981,12577,14416,9547,9425,6618,11054,13899,11335,9878,13484,11922,12791,9533,6201,11447,9154,11712,12214,10209,9993,8920,10592,11470,8334,12286,9401,13370,9966,10188,12597,11524,10918,12883,8596,11134,9095,12703,9711,8979,10318,10485,8859,11695,10387,9064,11653,11418
"COG0835",878,998,2380,2516,566,517,342,490,3067,264,357,214,350,2552,2325,245,311,380,91,1559,132,572,379,342,203,883,202,88,391,117,355,242,237,410,160,169,993,322,806,61,1444,456,387,546,258,2570,460,8740,1565,280,281,135,301,561,889,100,159,251,138,141
"COG0836",3466,5201,2617,5635,3097,4262,4289,1528,2743,3852,4437,4375,3856,2361,3720,4255,3733,4651,4168,3000,4891,4768,3083,4747,3430,4487,4394,4078,4319,3827,4482,3515,3422,4326,4482,4145,4704,3814,4022,5042,4472,4535,4155,3898,4765,2395,4527,4639,3417,3760,3992,4864,4114,4181,6158,4065,3935,4635,3841,4426
"COG0837",775,1918,799,3054,1923,542,1717,576,548,1518,515,2286,2196,1029,1840,2273,912,3949,1511,2035,2208,542,2196,2142,2031,627,1251,834,583,1471,1094,2477,2486,1125,2162,2166,1387,1719,792,1650,845,569,2261,1722,1682,579,527,2018,1779,1719,655,2895,2569,2132,3824,2471,2651,320,1648,2156
"COG0838",2155,2115,509,1712,1860,2880,2320,803,634,1758,2799,2378,2449,1021,1254,2006,2374,1961,2468,1893,2558,2805,2110,2232,2652,2520,2011,2931,2693,2893,2666,2341,1896,2458,2471,2068,2716,2370,2574,2695,2192,2932,2072,2253,2627,727,2614,337,907,2777,2425,2163,2138,2170,1898,2024,2028,2725,2547,2141
"COG0839",4084,2906,627,2178,3068,3386,3101,976,751,3224,3967,3346,3135,925,1969,2776,3286,2922,3208,2683,3397,3769,3090,3232,2954,3361,2991,3813,3790,3531,3008,3263,2445,3338,3620,2882,3076,2878,3691,3916,3086,3418,3251,2766,3363,791,3604,257,1096,3346,3772,3550,2913,2800,2938,2979,3140,4150,3369,3134
"COG0840",10476,11970,22982,30490,5024,4528,2222,7801,35119,1110,3001,2483,1168,45726,36864,3020,2837,3761,382,14887,1967,5302,3212,2856,2018,8849,3173,605,3728,1669,1146,507,409,2044,510,203,3475,714,3109,182,6329,1313,1607,2072,1158,11057,1618,27663,9477,945,970,403,1000,2421,3068,253,575,904,343,372
"COG0841",22820,36419,39880,39101,37477,24574,29186,10899,32520,36184,19323,30292,36626,53574,52763,34235,26702,25148,28695,42218,26739,25051,34729,34682,24937,28151,30603,24391,22271,19868,22634,23526,35360,24802,25643,32252,28789,28946,21875,29073,34858,23204,35214,30538,26539,34880,22562,90343,62139,22248,25457,26234,28384,32798,26749,30370,30254,19441,26014,29912
"COG0842",10703,8196,5814,8810,6909,7620,6314,2351,5422,7885,8765,6898,6747,9514,6885,7049,7340,7380,7632,6844,7268,7011,7505,7335,6498,7874,8592,8315,8709,7247,6737,6362,5915,7968,7101,5998,7443,6595,8976,7979,8381,7481,7291,6487,6999,5149,8833,12052,7592,7148,8861,7498,6557,7411,6152,6419,7404,9269,6745,6866
"COG0843",14270,16589,5374,15905,17711,15660,16029,5216,6493,19237,13045,16774,23260,9898,13630,14393,15060,14283,14526,17287,17393,14058,17918,13285,18428,14001,12955,16087,13391,15486,16723,13487,13821,13603,14985,16686,13471,15120,12560,16374,13145,14602,15560,16739,16209,6396,12914,8119,7157,15210,15781,15926,15019,16652,18835,13280,14090,15628,16163,16719
"COG0845",12157,20728,24807,29767,17454,13502,14348,5856,19969,14930,11206,16474,14530,36704,27319,16785,13387,18426,12318,23384,14176,13375,15753,16277,12558,15446,21503,10492,14126,10030,11918,12459,15477,15429,13471,14341,18138,13706,12156,11703,22142,12157,17138,15560,13550,21636,13619,60281,46880,10773,12212,13609,14349,18026,22425,12758,14893,9691,11983,14865
"COG0846",3958,1235,1017,1635,1776,2230,1481,605,979,1519,3416,1871,1451,1685,1357,1855,2173,1756,1490,1422,1591,1995,1846,1601,2154,1912,2980,1497,3193,1867,1381,1616,1327,3183,1422,1645,2208,1223,3339,1221,3368,2118,1465,1784,1531,881,3288,1951,1938,1814,1763,1579,1759,1891,1785,1734,1701,1484,1358,1779
"COG0847",4271,6739,5222,7144,6534,4691,6724,4231,5938,7907,4338,6302,10909,4935,8867,6880,5480,6434,7084,6458,6016,4734,5665,6133,5522,5429,5617,6038,5098,5997,1962,1801,2453,1664,1981,2480,2070,2123,1559,2087,1846,1806,2335,2341,1962,1866,1472,4053,1244,2091,2048,1965,2293,2274,2150,1896,2179,1858,2225,2234
"COG0848",2364,3080,1837,3000,3564,2409,2721,896,1863,3561,2446,2792,3035,2655,3054,3271,2755,2078,2877,2811,2877,2850,3769,3461,2203,2877,2081,2668,2777,1941,2298,2008,2765,2509,2440,2979,2335,2673,2634,3467,2565,2301,3383,2764,2501,1815,2391,4349,2475,2005,2653,2752,2964,2711,2246,3184,3260,2350,2378,3134
"COG0849",4011,5435,2140,4007,6012,5541,4744,1471,1893,5236,5566,4850,7901,3261,6048,6015,5392,4049,5590,4141,5227,6325,5229,5475,3415,5867,4787,5683,5687,4266,5590,3639,6003,5208,4364,5370,4993,5416,5020,5425,5043,5524,5755,5358,5352,2189,5319,3528,2824,4151,5843,4934,5150,5169,3615,5000,5370,6580,4969,5771
"COG0850",207,729,828,1832,295,128,484,181,581,57,213,896,3,800,572,412,167,1591,61,755,676,135,382,440,635,132,233,96,318,615,396,822,69,237,745,448,737,261,168,321,366,219,650,419,607,480,261,988,149,500,89,810,654,714,2021,283,767,21,449,554
"COG0851",78,342,315,681,186,28,184,54,234,46,55,383,10,280,251,199,64,845,61,455,378,61,257,202,316,48,140,41,109,299,165,372,114,120,380,260,352,172,61,148,118,95,163,195,278,176,71,254,52,235,30,506,254,409,1191,74,425,19,274,321
"COG0852",4660,3227,766,2574,2950,4398,3542,1224,1118,2712,4705,3512,2949,1070,1925,2790,3819,2635,3695,2832,3670,4464,3250,3300,3865,3903,3491,4692,4467,4340,3864,3389,2938,4065,3717,3023,3776,3271,4476,4002,3741,4593,3025,3094,3865,1061,4446,428,911,4168,4351,3357,3364,3143,2995,3053,3158,4843,3702,3174
"COG0853",181,339,491,354,717,302,506,208,167,753,298,518,419,734,595,788,517,391,613,717,372,351,742,429,398,291,367,366,306,214,428,340,791,325,364,608,463,696,252,330,311,306,607,580,542,175,281,143,534,308,378,475,576,541,725,491,558,263,569,534
"COG0854",2199,4374,1250,3615,4307,2290,3985,1284,1467,5219,2166,4184,4832,2031,4395,5093,3171,4584,4554,3251,4497,2911,4136,4833,3030,2765,2525,3780,2341,3230,3306,3601,4322,2611,4291,4554,3088,3984,2239,5083,2218,2601,4972,3822,4167,1317,2115,1889,1893,3253,3334,4933,4368,4228,4210,4415,5201,2971,4142,4682
"COG0855",1113,4535,3425,6630,9727,2197,3798,1243,2574,14074,808,4266,1362,6450,3577,12634,2041,8255,1782,5900,4273,1587,11012,14355,3573,1925,4488,1683,1729,2845,2958,5833,2561,2440,5119,3438,4802,3032,1210,2549,2655,1937,3137,3310,10211,2331,1382,5340,5879,2630,1098,5954,4916,3867,8335,2723,7186,564,5177,3364
"COG0856",187,188,33,214,45,509,167,91,68,2,200,194,0,0,1,17,230,138,345,279,253,239,101,1,541,249,96,157,149,343,646,146,42,187,173,105,288,251,218,46,141,522,4,499,404,35,169,60,0,467,74,115,81,279,422,109,61,128,445,183
"COG0857",590,1407,494,3318,700,882,786,231,1304,386,488,1619,1782,517,1431,755,681,3447,202,1959,1483,834,965,817,1521,764,1571,628,812,1057,811,1581,251,744,1527,836,2284,727,432,634,1278,852,969,942,1198,1262,771,2366,182,881,556,2005,1209,1312,3981,510,1472,662,896,1046
"COG0858",1542,2449,756,2121,2481,1683,2495,678,829,2082,1746,2397,3196,1020,2563,2706,1946,2260,2662,2279,2416,1981,2192,2550,1849,1942,1899,2295,1874,1753,2254,2034,2539,1785,2433,2379,2014,2655,1553,2535,1599,1953,2806,2338,2240,801,1758,966,951,1789,2136,2272,2453,2292,2075,2118,2501,2104,2524,2426
"COG0859",9656,9357,2959,5330,7980,9988,8391,5280,3952,13621,12313,8836,9114,4521,8436,10980,9446,5196,11073,5557,9165,12318,6989,12144,6475,10649,9223,11204,11631,8784,9612,7306,7379,10659,9738,9267,6929,8400,11738,13020,10535,9898,10405,8141,10333,5047,11913,3609,4470,8480,10405,9346,8421,8344,5353,9761,10178,12398,10097,9613
"COG0860",2541,3947,3016,5569,3698,2946,3694,1304,2649,3711,2886,4525,5142,4132,4316,3925,3646,5156,3992,3417,3825,3063,3302,3507,3271,2955,3499,2996,2795,3767,3812,3483,4927,3670,3273,4513,4138,3853,3446,2346,3945,2935,3868,3980,3530,2399,2808,3320,3207,3287,3153,3866,3884,4400,5814,3134,3806,2863,3152,4455
"COG0861",2082,3987,1573,2825,3437,2500,3347,1253,1858,4129,2115,3667,2666,3288,2889,3708,2771,3909,3906,2709,4095,2857,3220,4531,3109,2802,3877,3963,2423,3348,3110,3392,3055,2521,4384,3501,2773,3201,1709,5568,2235,2800,4348,2980,4189,1644,2313,948,1667,3475,3237,4559,3702,3553,3200,3733,4027,3192,4069,3792
"COG0863",9834,10048,101531,6017,7038,6214,15150,62186,90132,7487,7458,7252,3963,15859,5011,6719,7289,4531,8004,10523,11536,7739,6688,6998,7489,7783,8930,8791,7138,33449,21101,14204,7118,7222,15515,9486,4877,14963,6801,11237,6076,9043,7078,13596,6978,126241,7000,2055,17993,24220,9194,7685,9837,7228,4585,16069,8855,10806,11106,8433
"COG0864",726,25,20,76,12,555,20,16,116,5,383,42,0,278,18,5,452,9,97,16,8,523,35,5,37,506,362,311,333,55,35,3,11,114,2,1,42,8,155,2,108,133,0,12,18,45,133,10,36,24,224,15,3,21,56,2,10,343,6,1
"COG1001",7836,881,166,683,284,2728,689,95,101,153,4337,889,2171,1661,997,222,2352,430,1074,636,451,1948,843,404,470,2196,4434,1629,3863,555,844,372,1728,3636,286,563,718,646,4393,236,4093,1934,491,795,427,427,4435,1472,936,654,3187,224,260,884,437,306,456,3779,527,1214
"COG1002",2576,2078,5631,5209,540,2804,1099,713,3342,545,1337,1612,641,7167,1364,537,1775,1478,1410,1206,1486,1990,527,344,2484,2623,3327,934,2045,2172,2472,913,590,2610,1001,598,2154,1263,1956,739,2089,2378,1065,1769,1789,2235,1834,9953,9477,2213,1466,872,976,2404,4301,505,696,1534,1593,1372
"COG1003",9952,13629,4090,11433,17418,11102,14957,7785,4886,14038,8544,15821,15013,13396,12980,14327,12700,16926,14091,20252,16785,10727,14805,13708,18015,11662,9973,14171,9167,16839,13300,17157,12218,10370,22533,16289,12706,14773,9938,17594,8532,11507,15069,15190,15364,4173,8456,5630,5113,15235,12327,18975,15646,15169,15257,14193,17578,11312,19747,15197
"COG1004",9114,10318,35498,8781,8019,7672,13577,73145,46648,11417,8083,9297,6814,19689,7329,10478,8790,8067,8692,9056,12049,9206,9572,10181,8026,9130,9211,10712,8137,16721,12993,17713,8585,8122,12061,11670,7585,13474,7880,12302,7418,9450,9696,11868,9110,57456,8017,4453,16600,17137,10535,9930,12336,9300,9006,14084,10003,11091,11658,10215
"COG1005",10740,6488,1396,5116,5945,9493,7109,2512,1901,5402,9626,7148,5168,2372,3416,5158,8079,6080,7049,6390,7947,9009,6792,5540,8787,8155,7134,9151,9089,9127,7951,7426,4996,8740,7976,6077,7644,6586,9540,7942,8001,9110,6035,6960,7939,1912,9236,958,1969,8423,8710,7529,7208,6847,6859,5997,5798,9466,7853,6516
