"","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3"
"COG0299",4080,5904,3435,4491,4176,4634,3959,4013,4497,1765,4587,4059,3237,2335,4255,4833,4288,4268,4010,6504,2767,4838,3618,3122,4233,4036,7360,3797,5516,4170,3372,4788,4062,4711,11317,5015,4126,3831,4235,5690,2109,4664,4228,4231,4476,4113,4445,4492,3889,4219,4387,5013,4334,4416,4892,4253,1859,4076,4122,3825
"COG0300",934,744,689,846,832,1077,711,442,778,706,1041,923,476,452,754,770,560,828,1111,876,388,512,764,904,1003,246,561,514,299,793,3684,1521,2350,3095,1770,2078,2430,1408,3525,2352,1035,2866,1917,2116,3098,2137,2183,2097,1895,2331,1950,1881,2167,3099,2734,2275,2176,2119,2454,1044
"COG0301",207,70,114,387,116,16,2105,3057,154,73,40,145,1675,1230,550,95,2852,158,1091,269,1084,430,1654,1141,34,1866,413,2736,1049,3707,73,1029,363,110,669,47,3093,2719,124,860,139,18,396,2896,212,3691,28,70,3442,668,6,2254,151,30,3692,3873,298,3538,464,1491
"COG0302",4951,5273,4844,4915,5615,5090,4603,3420,5790,2197,5550,5549,2982,3548,4867,5572,4936,4983,4401,5362,3305,5336,3657,3848,5118,3415,4922,3355,10365,4357,4122,4550,4802,5206,4864,5994,4362,3374,4938,4411,4651,5653,5140,4444,5069,4331,5400,5789,4344,4917,5286,4204,5460,5383,5084,4359,908,4310,4959,3372
"COG0303",7361,3260,6896,5390,4636,4393,5444,8158,4993,2918,5352,5481,7578,2594,5434,5593,3887,5408,6880,5550,6729,4918,6724,5583,5952,9382,5673,8317,1519,7813,6221,4187,7843,5569,6206,3035,6615,8040,4578,5662,1979,5450,4606,8467,4617,7572,4257,3816,7112,5786,4636,8170,7012,5826,7261,8099,6738,7751,5654,9216
"COG0304",12578,15677,12035,12122,14159,13803,10257,11052,11551,6797,12659,13565,10114,8726,13220,12383,6332,12936,11517,13207,8563,12357,11043,13567,14583,11868,12127,10650,3808,8497,13207,9582,12435,13662,10326,11757,9760,11513,14124,12897,5123,13416,12461,10094,13564,9017,13469,13392,10303,11522,15619,10085,12193,14306,10704,9029,13045,9630,11247,12351
"COG0305",14937,16505,39212,12984,15369,16631,18897,9804,36078,94585,17262,24452,10119,57522,12057,23771,101414,18584,9946,18562,8814,15536,9510,12702,15851,10672,18286,8860,388044,8015,12717,12716,16107,15918,21958,15326,9462,8864,14415,16922,212372,14655,18838,8609,13281,10363,18859,19421,8130,12887,12388,13250,30352,19812,12235,7692,10158,7786,12506,11202
"COG0306",2705,2019,3097,4675,3426,4404,3066,3409,2227,1230,2388,2646,3466,1759,4885,2185,1345,2361,4790,4802,3796,2610,4229,3561,4144,3110,2955,3619,1410,4937,4232,2931,2901,4074,4162,2586,4295,4006,3821,3059,910,2572,2290,4599,4187,4329,2498,2914,4281,1513,3917,3366,3269,3920,4034,4934,4100,4984,1538,3669
"COG0307",4484,4435,3828,4446,4562,4732,3536,2177,4192,1664,4568,4331,3098,2650,4176,4432,1293,4321,4115,4392,2729,4310,3426,4202,4490,2834,3887,2452,1036,3209,3910,3804,4140,4397,4116,5043,3559,2475,4549,3869,1357,4508,4055,3859,4708,3553,4453,4448,3119,4421,4592,4078,4363,4521,4528,3339,2071,3335,4237,2785
"COG0308",11208,9134,11518,14287,12537,15529,17969,18756,12039,11392,12314,13772,16130,15868,11744,12232,17183,12256,12819,16083,25832,14792,16155,18393,13189,16378,13047,20376,4888,19006,21328,20651,11557,14041,16403,18160,19015,19335,15317,15124,4386,11123,14054,17411,15868,14385,8397,12698,21255,14097,9344,12949,12242,14414,14705,18070,11011,18406,13316,17159
"COG0309",42,21,17,61,100,64,529,1302,101,686,30,45,1192,824,98,44,948,49,128,159,1673,195,681,25,15,1003,195,992,171,499,13,674,52,109,90,90,309,967,70,532,43,20,224,709,64,590,24,54,523,105,20,712,48,11,472,446,969,443,70,657
"COG0310",557,574,660,478,243,342,201,378,431,52,529,884,70,16,165,859,39,704,155,539,15,504,45,16,691,379,689,314,180,16,1,50,818,639,552,75,77,427,635,408,442,542,644,95,560,44,792,720,23,493,309,235,649,541,185,12,32,7,679,336
"COG0311",632,428,650,964,266,343,817,1647,484,164,282,658,1111,78,1051,445,909,572,1273,951,707,936,1141,18,547,1082,985,1395,212,1787,144,633,857,550,1480,478,1436,1307,947,1408,328,322,788,2023,777,1583,593,540,1525,1097,281,1955,696,511,2680,1641,2,1739,1061,1001
"COG0312",15981,12961,13843,13071,13597,10883,11400,8645,14085,5855,17721,14462,7138,6391,11880,17043,5313,14747,12121,12042,11072,11710,8240,9960,13711,8333,11138,8365,3235,8830,9951,12579,16240,13244,10956,14311,9578,8683,13447,12346,5530,16273,13060,8298,12530,9399,16016,15959,9364,12585,14424,7635,16145,12722,7135,8706,8917,10423,12577,8380
"COG0313",6085,7419,4867,6044,6754,6792,4752,3469,5373,2167,6343,6130,3710,2529,5267,6022,2580,5833,5396,5357,3567,5955,3754,5759,6359,4492,6172,3486,1575,3658,7007,4631,5609,6326,5205,6367,4019,3321,6794,6377,2096,6546,5561,4065,6378,4178,7079,6104,3207,6025,6944,4847,5897,6615,5493,3645,3297,3603,5892,4438
"COG0314",1856,737,1621,1751,1113,1125,1480,2215,1317,727,1393,1351,1888,784,1523,1356,1237,1438,2098,1791,1921,1382,1621,1514,1566,2440,1728,2250,568,2029,1696,1207,1886,1615,1882,713,1821,2155,1302,1743,489,1381,1526,2237,1268,1974,1218,997,1902,1629,1142,2127,1786,1515,2235,2224,855,2083,1508,2641
"COG0315",2327,1064,1969,1893,1302,1208,1674,3621,1571,930,1646,1590,2102,961,1688,1648,1918,1699,2382,1828,2197,1672,1735,1642,1741,3634,2007,3313,638,2422,1863,1297,2327,1752,2238,753,2136,3205,1509,2059,622,1651,1749,2961,1455,2282,1550,1135,2263,2069,1359,2694,2186,1792,2635,2585,1015,2417,1947,3741
"COG0316",5211,6427,5975,5241,5875,5908,5461,3233,6221,4859,5103,5688,4752,5750,4771,5574,6556,5281,5156,5646,4413,5081,4330,4789,5758,3905,5216,3640,17922,5565,5023,4037,5143,5688,4878,5083,5159,3688,5818,5327,8966,5239,5328,5471,5392,5674,6321,5040,4851,4750,5890,5330,5964,5705,5443,5455,3301,5408,4863,3759
"COG0317",5204,5023,5140,4839,5165,5434,4845,3851,5356,2685,6367,5488,3799,3604,4318,5851,3600,5807,4439,4793,4371,5381,3889,4617,5369,4245,4870,3801,1884,3553,13578,13555,15021,15960,13257,17801,11225,11286,16304,15433,5960,18906,14631,11254,15443,11363,16795,17440,10441,14278,17029,11626,15497,15945,13382,10613,10960,11161,14545,11985
"COG0318",33478,31424,31669,30640,32184,29492,31206,34560,28333,44852,31148,32329,35469,33118,30630,29633,13873,28508,35774,28632,41883,27685,38924,28985,30674,36991,32348,36180,11872,40645,36550,28038,34267,30886,27639,19997,42138,39763,32837,33629,10548,33023,28833,32176,27854,40840,29718,30032,37420,29366,36419,33267,27216,31090,27467,42045,56371,40800,29041,37547
"COG0319",966,935,850,826,986,835,837,769,1011,370,1091,895,621,544,795,1055,491,992,808,802,612,971,609,838,850,860,928,706,215,717,3055,2640,2701,2575,2603,1513,1949,2173,2805,2794,745,3479,2437,2215,2456,2373,3049,2911,1939,2813,3298,2564,2770,2786,2402,2218,1460,2064,2867,2680
"COG0320",7941,7148,7545,7876,7122,8080,6168,4883,7812,2555,9140,8106,4440,3134,7503,8717,2927,8785,6644,7554,4728,8797,5204,5729,8220,5453,7628,4686,1683,4784,5781,7603,7588,7943,7560,11455,5517,4486,7991,7380,2323,8668,7582,5784,8453,4816,8060,9138,4367,8024,6934,6193,7851,7841,5977,4876,2959,4877,8255,5390
"COG0321",4672,4423,4436,4831,4392,4888,3419,2831,4431,1851,4795,5074,2909,2025,4299,4939,1771,5024,4212,4739,3046,4922,3034,3856,4912,3104,5191,2896,1104,3091,4023,3617,4810,4829,4733,4836,3226,2672,5253,5183,1761,4940,4710,3681,5195,2974,5312,4837,2708,4975,4161,4232,4842,4746,4288,3070,2102,3108,5162,3025
"COG0322",16011,14995,13952,14956,14773,15311,12556,10222,15696,5331,18168,17235,9817,5039,12893,17606,6164,15801,13514,14408,8606,14635,10210,12718,15580,11703,15004,9097,3179,9218,14930,11319,15766,15515,14217,14773,10227,9033,15361,14085,5281,18442,13997,12065,15318,10201,16821,16328,9621,15276,16327,13102,16055,15920,14572,9934,7585,9673,15212,10676
"COG0323",3245,3995,3270,4140,3229,4250,3397,5978,2916,4144,2342,3550,5737,5315,4789,2646,4457,3185,4488,4713,4445,3635,6093,5384,3914,4669,3507,5408,1409,3899,6427,4359,3916,3972,4219,3295,4119,5550,3355,3919,1231,2505,3704,4249,4517,3707,1566,2856,4706,4684,2657,4454,3301,4091,2953,4027,6252,4416,4053,4833
"COG0324",6225,6610,5756,6201,7051,6929,5639,5616,6107,2520,6730,6667,4242,3156,5400,6480,3106,6628,5668,5907,4430,6791,4435,5562,6638,6369,6959,5276,1585,4393,5455,5598,6058,6772,5820,7091,4711,5292,7485,7239,2059,6894,6435,4702,6765,5006,7343,6434,4135,6349,7116,5463,6060,6676,5978,4416,3131,4653,6379,5958
"COG0325",4722,5369,4154,4741,5042,5539,3609,4016,4669,1732,5520,5141,2970,2560,4230,5241,2384,4992,4127,4433,3340,5171,3350,4090,5032,4108,4985,3749,1151,3132,4137,4122,4604,5058,4809,5069,3557,3515,5994,5350,1511,5664,4718,3424,5081,3206,5687,4978,2916,4988,5892,3875,4758,5005,4412,3293,2289,3187,4989,4056
"COG0326",6839,6494,6757,7304,7143,8163,5967,3112,7461,1348,8959,7414,4293,5602,7347,7984,2127,7234,6103,6634,4906,6711,5947,8285,7747,3671,5207,3874,1390,3511,9167,8567,5704,7289,6378,10932,4044,4056,5898,4861,1525,8736,6022,3131,7763,3820,4723,7575,3813,6154,6669,3281,6502,7320,2519,3455,3869,3975,5807,4440
"COG0327",745,1294,710,989,968,1292,880,442,667,690,625,1397,1110,1141,739,826,748,917,875,1188,1012,895,1334,1987,1173,611,1039,661,697,695,2003,879,831,1134,1001,796,865,728,888,605,699,541,1016,554,1247,634,714,900,874,996,757,607,820,1250,350,645,1450,835,883,750
"COG0328",3534,3284,3558,4119,3489,3418,2978,2648,3519,1092,3964,3560,2223,1413,3246,3675,2015,3742,3402,3398,2266,3261,2348,2851,3662,2659,3344,2398,2094,2389,3089,2596,3220,3425,3135,4120,2556,2600,3625,3463,1655,3890,3420,2591,3472,2582,3622,3588,2228,3285,3484,2801,3547,3861,2706,2471,1304,2488,3360,2569
"COG0329",11568,13925,10172,10215,12877,11264,9433,8873,10595,3608,11564,10479,12367,4563,10013,11550,4682,11398,9679,9205,8620,11599,10255,10279,11085,10749,11103,10106,3908,11042,3207,2413,3834,3591,2882,2895,3605,3235,3759,3647,1208,4070,3475,4102,3346,4251,4427,3952,3542,3433,4300,4311,3542,3734,3965,3774,1470,3765,3512,3989
"COG0330",11502,16186,9645,12627,13467,13777,11470,11834,11292,7608,11534,12059,12011,8972,11443,11271,8510,11233,12865,12425,10870,12180,11524,12369,13364,13261,13516,12303,3892,12284,13458,8487,11664,13316,11723,10220,11884,12364,14444,14068,3964,11990,12486,12486,13013,12593,14058,12235,12254,12589,13882,12178,10805,13986,14310,12274,10310,12604,12895,13219
"COG0331",5893,7869,5534,5991,6842,6828,4585,4591,5566,2535,6297,6360,4181,2868,5420,6107,2498,6503,5174,5507,3806,6557,4040,5407,6440,5120,6572,4579,1769,4105,4860,4678,5669,5981,5704,5967,4408,4379,6278,6383,1920,6607,6127,4596,6156,4547,7092,6181,3557,5892,7072,5231,5664,6226,5985,4162,3322,4375,6495,5491
"COG0332",5261,8110,5598,7601,6069,6777,5160,8107,4946,4533,5467,6434,5416,5306,5778,5117,5572,5827,6171,6750,6023,6220,7141,7320,6866,6859,6063,6753,1934,5060,8459,6776,4992,6555,6661,7473,5953,6732,6672,6492,2184,4939,6017,5356,6539,4002,4727,6035,5421,6475,4904,5215,5525,6708,4183,5148,5333,5700,6149,6403
"COG0333",678,974,407,726,803,819,484,196,593,352,638,589,320,562,569,594,216,535,594,583,484,684,367,581,798,390,655,328,198,356,752,863,591,697,550,1078,440,293,804,677,182,790,652,309,689,409,868,644,273,534,995,378,596,677,682,408,306,326,541,399
"COG0334",5299,6467,4881,6330,5625,8355,5856,8917,4174,4265,3591,6443,6393,8423,5920,4107,8584,5055,6575,8015,7727,5530,8162,6674,7518,7893,5837,7890,3758,6740,8182,7268,5355,7236,7270,10021,7197,7695,7839,7491,2456,3709,5426,7743,8458,5891,3871,6510,7614,6569,4952,6774,5024,7493,7179,6720,7134,7093,6211,7571
"COG0335",3388,3052,3023,3478,3994,3880,2917,2169,3513,1330,3876,3583,1927,1276,3831,3699,1334,3577,3115,3253,1974,3688,2154,2879,3719,2492,3608,2105,709,2168,3747,2779,3324,3719,2982,4271,2407,1928,4232,3493,962,3999,3245,2381,3931,2532,4341,3863,2067,3440,4275,2630,3444,3702,2931,2204,1235,2179,3586,2560
"COG0336",6093,4780,5294,5706,6091,6302,4665,3935,5473,1799,6332,5828,3380,2569,5505,5961,2313,6133,5007,5386,3611,6388,3660,4760,6294,4510,6117,3964,1192,3513,1515,1494,1866,2088,1687,2345,1315,1288,2090,1919,553,2102,1791,1351,2147,1369,2348,2107,1175,1833,2234,1405,1890,2116,1679,1193,854,1229,1874,1545
"COG0337",8651,10577,7086,7125,8720,8712,5987,5725,7967,3094,9200,8368,5210,3400,6805,8735,3757,7925,6616,6601,5140,8289,5473,6834,8478,6835,7812,5594,2135,5292,7139,6368,7944,7843,6874,8652,5685,5067,8256,8138,3171,9248,6963,5616,8149,5721,9540,8186,4920,7841,11162,6405,8065,8117,6926,5641,3711,5258,7796,6624
"COG0338",3211,611,12132,1818,1002,2033,4515,1246,6578,5772,2116,5499,2660,7778,907,3868,15551,3285,1176,5198,1637,3036,1770,1378,2220,700,5932,1311,17670,2376,397,2600,4386,2283,11068,1401,1990,1200,1169,2643,75348,1092,3990,1712,1550,2295,2519,4316,1948,1345,608,2891,9212,2863,2842,2022,942,1824,989,620
"COG0339",5205,3187,5495,5648,4812,5293,5768,5863,5051,6205,6179,6231,6983,9122,6094,5326,6730,5527,4567,4939,9368,5287,5570,7405,5783,3759,4032,5301,1789,3674,7379,9565,4671,5686,4220,9731,4191,5511,3736,3987,1918,5500,5300,3316,5281,3184,3148,5839,4905,4593,4945,2995,5684,5700,2181,3192,7340,3760,4540,4410
"COG0340",4714,4735,4234,4813,4803,4876,4481,4350,4573,1680,4890,4969,3716,2701,4526,4777,2663,4676,5161,4421,3618,5039,4259,4302,4955,3944,4951,4340,1324,5426,4204,4583,4494,4856,5360,5420,5118,4246,4889,4930,1573,5127,4485,4801,4958,5277,4924,4533,4648,5226,5256,4825,4804,4720,6196,5303,2511,5169,4948,3897
"COG0341",6733,8786,5388,7736,7878,8197,6497,5848,6353,3073,6867,7214,4626,4682,5638,6754,6771,6535,5981,6857,4303,7092,4727,7550,7549,6025,7137,5375,1690,4747,7359,6095,6362,7534,6237,7074,4792,4969,7351,7019,2712,7317,7230,4926,7072,4706,7611,7036,5091,6474,7322,5165,6520,7699,5641,4534,4139,4749,6553,5908
"COG0342",11379,13375,9284,12077,12997,13471,10310,9320,10958,5248,12244,12059,8629,7903,9562,11968,10453,11323,10229,11155,7481,11890,8918,12440,12595,10068,12125,9535,2832,7567,10921,9727,10825,12157,10592,11942,8340,9141,13174,12707,4242,12658,11729,8728,12056,7739,13081,12138,8006,11626,13263,9094,10885,12494,10090,7602,7305,7515,11617,10191
"COG0343",8400,8102,7506,8757,8139,8496,7687,6881,7627,2314,8392,8057,6047,3251,8682,8351,4443,8704,9187,8593,5600,8827,7211,6069,8471,7089,8642,7291,2005,9016,7036,6911,8665,8387,9149,9168,8816,6735,8973,8633,2543,8611,8378,9294,9075,8836,8916,8591,8449,9343,8088,8668,8202,8167,10587,9397,3658,8822,9359,6959
"COG0344",3051,2605,2936,2816,3067,2871,2903,3676,3245,1251,3458,3123,3353,1369,2484,3495,1974,3156,2810,2545,2785,3871,2334,2573,2921,3763,3605,3318,1010,3042,1978,2985,3186,2992,2787,3652,2829,3239,3022,4051,1037,3549,3150,3650,2940,3408,3712,3437,2886,3226,3183,4160,3218,2851,4138,3117,1921,3051,3321,3430
"COG0345",5445,5478,4944,4995,5819,4890,4365,3488,5110,2956,5653,5435,3232,2734,4400,5768,2057,5238,4598,4292,3345,5398,3394,4222,5056,4216,5386,3283,1262,3370,4464,3945,5236,5084,4093,5018,3689,3272,5230,5008,1906,5906,4841,3686,4914,3698,6487,5512,3325,4887,6068,3880,5416,4991,4455,3645,2841,3545,4971,4008
"COG0346",5904,5278,5440,6236,5341,4715,7171,6090,5419,7474,5667,5034,8812,6392,5506,5687,3598,4909,6443,5356,10303,4955,7976,5857,5402,5031,5756,6273,3158,8968,6281,5884,5751,5315,5243,3055,8402,6885,4960,5703,1585,5745,5826,6943,4447,9310,5403,4887,9393,5711,6332,7010,5231,5005,6033,8639,7926,9301,5593,5291
"COG0347",658,696,707,788,770,722,604,1174,664,631,849,669,770,578,666,755,560,713,755,576,825,728,856,825,731,1239,521,1082,192,512,2156,2786,1769,1960,1597,2781,1853,3366,1859,1463,619,2446,2035,1212,1984,1451,1644,2181,1633,1669,2389,1424,1944,1955,1705,1391,2405,1536,1650,3562
"COG0348",510,317,370,329,596,259,1803,4363,724,3806,265,575,3451,6857,511,455,3800,640,603,511,3736,816,2855,3262,292,4448,792,4278,2441,1129,247,3634,512,408,581,415,1369,5220,722,1256,488,161,633,1073,484,1121,120,463,2143,817,120,1051,377,226,520,1050,6943,984,1029,5289
"COG0349",4507,4501,3824,3753,4704,3865,3691,2664,4156,4219,4479,3976,3772,3376,3883,4451,1617,4312,3650,3467,3586,4673,3842,3749,3845,3337,4290,2912,1255,3309,3534,3870,4325,3676,3336,4086,3597,2914,3963,4032,1215,4894,4066,3314,3768,3736,4496,4106,3020,4046,5211,4089,4198,3666,3848,3408,4434,3452,4071,3652
"COG0350",1997,2072,1653,1953,1917,1807,2050,3203,1700,2234,1621,1979,2417,1707,1600,1804,2148,1869,2143,1792,2109,1933,2182,1682,1933,3452,2281,2771,885,2700,2029,1548,2027,1873,2204,848,2691,2846,2254,2427,758,1698,1819,2818,1651,2677,2428,1847,2669,2019,1694,2634,1732,1888,3180,2666,2443,2646,1993,2750
"COG0351",3280,3203,2601,2627,4016,3322,3864,2151,3853,1779,4546,3137,2693,2848,3302,4116,1810,3343,3201,2684,3097,4100,2979,2684,3353,3068,3525,2548,1062,3783,2060,3324,3209,3044,2392,5172,3787,2458,2951,3174,1067,4589,3150,3858,3449,4215,4100,4003,3789,3227,4762,3569,3346,3272,5567,4036,2648,3630,3357,2624
"COG0352",3548,2717,2852,2480,3630,2893,3256,2174,3687,2467,4534,3492,3182,2662,3484,4017,1749,3556,2633,2514,3028,3825,3082,2813,2796,2883,3089,2344,1239,2434,2704,4474,3186,2772,2338,4669,2633,2502,2766,3107,1051,4679,3045,2472,3076,2905,3623,3799,2425,3005,4298,2943,3603,2863,3045,2471,3906,2327,2975,2934
"COG0353",4039,5417,3431,4324,4529,4666,3551,3263,4187,1363,4781,4139,2690,1775,3795,4295,1811,4328,3798,3908,2810,4473,2843,4077,4285,3685,4448,3224,870,3040,3907,3153,3837,4330,3901,4691,3110,3162,4764,4504,1205,4791,4199,3309,4247,3347,5046,4462,2983,4140,5080,3515,3903,4142,3804,3226,1786,3198,4212,3812
"COG0354",4678,5172,3793,4296,4918,4492,3573,2094,4292,2200,4221,4416,3184,3116,4317,4547,1599,4516,4316,4007,2921,5032,2902,3893,4475,3296,4786,2553,1211,3518,3194,3902,4583,4642,3745,4353,3396,2416,4710,4880,1450,4760,4561,3699,4440,3910,5582,4255,2761,4240,4827,4452,4563,4293,4472,3442,2932,3274,4459,3402
"COG0355",2853,2120,2681,2730,2904,2681,2231,2346,2648,911,2808,2761,1930,1576,3127,2791,1461,2846,2698,2514,2169,2743,1888,2125,2772,2711,2861,2220,689,1829,2980,2075,2763,2834,2366,3012,1941,2170,2928,2948,821,2903,2745,2107,3022,2021,3243,2755,1643,2604,3184,2319,2630,2695,2507,1913,1373,1799,2681,2488
"COG0356",6720,6709,6309,7318,7365,7633,5573,5215,6379,2303,6946,7131,4662,2914,7097,6600,3107,7389,6900,6950,4815,7605,4916,6334,7199,5480,7071,5146,1603,4605,8489,5712,6463,7543,6276,7202,4891,4742,7828,6740,2116,7144,7000,5344,7364,4842,7770,7139,4343,6470,7732,5361,6574,7618,5619,4804,3090,4658,6527,5423
"COG0357",4248,3606,3605,4079,4522,4295,3223,2001,4010,1669,4781,4048,2660,1900,3536,4453,1416,4346,3389,3427,2399,4266,2757,3805,4489,2685,3847,2157,1083,2511,3886,3456,3718,4275,3210,4558,2751,2158,4134,3955,1248,4817,3880,2860,4029,2865,4424,4384,2321,4060,4447,3035,3692,4305,3588,2506,1813,2486,4224,2795
"COG0358",13322,15750,13546,12715,14343,14358,13091,12325,14866,17697,13819,14992,9866,13706,12574,14029,27995,12969,11924,13132,10274,13926,10288,11509,13888,12641,13396,12369,52079,11343,12478,11875,12836,13853,13155,15166,11902,12345,14334,14084,43325,14112,12861,11937,14467,12278,14130,13234,10559,13127,14105,12885,14861,13856,14191,11396,7412,11728,13109,12537
"COG0359",3387,3736,3120,3287,3439,3453,2814,2919,3071,1476,3320,3508,2505,1670,3018,3263,1620,3654,2948,2951,2408,3391,2547,2739,3375,2910,3709,2794,872,2447,2835,2574,3206,3345,3180,3668,2644,2844,3696,3788,1040,3513,3243,2647,3446,2701,3679,3409,2344,3184,3822,3113,3173,3395,3278,2582,1704,2510,3382,3106
"COG0360",2645,2804,2389,2495,2732,2821,2015,2607,2454,1021,2624,2840,1944,1335,2243,2641,1529,2785,2215,2390,1964,2703,1939,2196,2695,2732,2666,2307,698,1989,2611,2352,2433,2739,2374,3059,2068,2155,3005,2834,813,2901,2386,1959,2795,1979,2779,2708,1758,2658,2774,2280,2566,2672,2463,1939,1191,2018,2580,2484
"COG0361",1927,1678,1776,2115,1835,1845,1990,1973,1901,827,1929,1973,1470,1383,2388,1984,2508,1969,2305,2131,1409,2135,1627,1434,1836,2100,2141,2006,1123,2076,1746,1692,1944,1873,2268,2046,2182,1824,1999,1989,1322,1964,2004,2388,2085,2213,2045,2114,1972,2215,2137,2325,2110,1858,2257,2180,669,2177,2281,2038
"COG0362",2963,1642,3336,2576,2583,2785,2917,697,3705,1056,5413,3707,1527,1397,2800,4785,806,3726,1542,2162,2244,3133,2246,2126,3215,663,2091,954,459,868,1799,3904,2519,2672,2116,6242,1096,1060,1997,1313,1125,4720,2918,771,3250,831,2417,4438,1131,2702,2568,1218,3424,2196,411,759,2302,962,2859,1052
"COG0363",3061,3079,3283,3143,2734,3110,2441,2645,2834,1974,3175,3641,2134,1564,2486,2997,4612,3243,2451,2665,2365,2781,2718,3481,3355,2340,2421,3528,1534,2160,3504,2875,2624,3004,2741,4178,2491,3556,2619,1949,2560,2856,2475,1704,3268,1793,2011,3000,2442,2701,1706,1910,3229,3140,1235,2200,1604,2394,2768,3257
"COG0364",7007,1248,22392,1923,2297,2420,2848,1431,3832,3507,5444,9958,1871,4421,2989,4824,2045,3983,1851,1750,2364,2560,2026,2521,3470,1296,1285,1366,1627,969,2566,4618,8198,2332,1464,6488,1498,1713,906,677,124209,4792,2225,731,2547,928,2088,3988,1310,2361,2626,814,15443,2629,176,720,3291,996,2189,1388
"COG0365",29105,33555,25039,27331,30448,28295,24202,26776,27185,12247,28616,28246,21745,12976,24057,28542,16360,28102,28473,25632,21358,29553,21049,25978,28015,31992,30874,27657,7659,26923,25224,17623,29597,28686,25789,20987,25609,26293,29625,29580,8825,28830,26622,26684,26263,28965,33747,29174,26408,29363,30226,27419,26864,29394,30958,28599,22306,27239,30172,29983
"COG0366",10514,5995,8651,5977,6322,5748,9956,4036,9469,6821,10135,9530,9124,16195,7282,9889,8196,10178,4635,6854,12513,8413,7818,9826,7921,2652,6187,4952,2427,4865,3626,11730,9343,6200,5353,10218,4977,5272,4897,5197,3356,10324,8659,3659,7350,4248,7816,8947,6847,7818,8585,3674,9154,6167,1878,3535,6420,4191,8121,3014
"COG0367",10945,10368,10529,9496,8826,10530,9583,11707,9642,4210,8089,10310,11578,8204,7871,10092,13749,9402,9681,9601,9166,9419,12429,8637,9497,12233,9891,10248,9967,9664,8173,9228,10388,9416,10118,8542,9718,10235,11962,12615,25344,8839,10220,11142,9567,9951,12361,8860,9000,10298,9837,12832,10934,10135,16747,9462,3499,9282,10578,10307
"COG0368",1230,371,1521,854,1046,1048,1278,643,1224,1106,1711,1023,705,1040,1140,1397,232,1533,778,690,823,1323,1312,296,947,717,556,852,255,1455,705,1980,988,883,821,3489,1515,926,520,420,184,1599,941,1360,1285,1568,500,1283,1492,980,911,1118,1144,628,1559,1675,1355,1422,1006,917
"COG0369",977,216,940,1209,1324,1622,908,188,1026,459,1105,680,1210,1570,2580,934,597,1041,1384,1847,1543,991,1530,706,1196,92,632,263,427,460,4191,6334,3244,3706,4547,8588,1993,757,2880,2260,1006,3004,3399,2455,5723,849,1032,4658,1683,4056,2462,2825,3155,3173,734,1117,2607,1470,3617,658
"COG0370",586,2593,624,925,710,388,985,6892,209,801,178,1007,2298,1054,490,271,4194,647,1084,346,3356,444,1412,2529,569,4623,257,5557,444,1996,534,298,178,196,178,127,682,1925,160,108,167,31,184,688,192,536,72,133,960,276,76,662,187,199,298,681,115,825,244,1615
"COG0371",1760,773,1639,1136,1295,1431,1996,1178,1635,4,2474,1601,833,80,1559,2036,432,1750,1119,944,880,1965,1289,390,1667,577,801,1247,167,3089,228,2927,1261,1329,1322,4377,2739,1143,874,813,279,2166,1007,2280,1664,2918,938,2158,2732,1348,1164,1986,1773,1279,3064,3071,87,2821,1374,854
