"","X149_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X152_MES_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3"
"COG0517",12783,11351,9787,11167,12887,10219,10917,14039,11112,15004,14523,8846,10348,6663,4892,13949,12046,10902,12218,12023,10105,11102,10351,12053,11663,9930,16592,10929,10947,11445,7830,12608,9731,16954,14736,11641,9581,12127,10164,9091,10676,11436,10271,9963,14708,15742,12907,12543,10558,9155,12102,6629,15845,11947,13041,12119,12283,10969,11539,12412
"COG0518",12844,12803,14373,12562,13280,13107,6779,11518,6013,14401,14760,12459,12332,3700,4171,10557,13119,12466,8188,14022,14239,14766,11881,7056,12375,4397,14226,12140,12986,12933,3576,13373,12246,11688,15789,12629,12653,14078,5457,12941,11885,8506,9822,13111,15541,14567,13062,13033,10340,14480,13702,3517,12830,13322,13349,12778,10625,13530,12242,12315
"COG0519",9621,9647,10827,9261,10729,10064,4111,9550,3885,9298,9038,8749,9311,2613,2943,7966,9669,9716,4820,10491,10818,11173,9428,4571,9087,4214,9062,8834,10308,9705,2735,10455,9027,8204,10225,9124,9490,10521,4265,9487,8706,5860,7542,9658,9826,8571,9677,9458,8009,10432,10627,2479,8384,9984,9878,10002,8082,10713,9343,8826
"COG0520",15785,16052,13251,13536,12252,12993,5094,12021,7595,13627,14025,14214,15810,4941,5051,11230,14510,13148,7693,15696,14567,16624,14088,10539,14377,6499,17598,16622,15787,14422,4003,11842,15371,21180,15723,15558,14455,11981,5410,14547,16113,10598,11831,13448,14996,15109,15530,15632,13927,13821,16506,4448,18366,15132,16537,14739,15705,13688,14863,18271
"COG0521",2435,2037,1706,1955,1320,1586,1534,1623,1204,2449,2775,2087,1915,562,601,2196,1745,1437,1371,2040,2124,2241,1264,1242,2113,1995,3509,2445,2272,1838,1033,1783,2340,3806,2765,2046,1592,1472,1415,1809,2239,2295,2016,2298,2784,2759,2415,2167,2217,1719,1480,813,3638,1538,2138,2238,2521,1530,2016,3010
"COG0522",1837,1762,1949,1528,1686,1735,548,1868,544,1283,1312,1525,1928,474,555,1757,1745,1798,738,1788,1884,1749,1535,719,1671,602,1278,1560,1821,1760,1027,4944,4669,4051,4555,4923,5497,5000,1819,5588,5206,2505,4482,4554,4363,4061,5392,5131,4212,5688,5496,1604,3868,5404,4843,5221,4128,5399,5577,4743
"COG0523",4864,7492,8613,4020,3907,10913,4188,3698,3438,1905,1689,6031,6883,1899,1346,4016,4710,11511,4634,2968,9151,8671,11434,2196,2759,3604,1580,6859,4216,7451,4392,5098,3533,1078,1534,3202,12934,9122,3471,12827,8595,2989,6261,4760,1689,1419,5528,6109,8004,9837,2102,1506,1063,6087,4017,6234,2631,11798,5847,1912
"COG0524",14330,14288,16407,13714,16034,14694,8925,15975,9204,14409,12803,15671,14309,3916,4770,14086,15852,13798,9846,14938,14232,14339,14329,9343,14551,8630,12837,15293,15300,14992,2758,14677,14111,11999,15724,14785,13864,15625,5812,15878,13887,9981,13674,14123,14960,16223,14727,15938,12292,15960,15988,4316,11704,15851,15541,14703,13310,16238,14964,15038
"COG0525",19458,19704,22574,19698,19606,20068,8332,18052,7116,14454,14624,19002,18505,5204,7031,15732,19532,19320,8134,20969,20261,21161,16990,8591,20569,7619,16276,18241,21228,19803,5078,18474,19899,15658,16262,19556,20006,19118,6425,19841,17738,10316,15981,19545,15976,14911,19075,19499,16143,22278,21609,5921,16173,20273,18313,19367,17191,21293,17233,17868
"COG0526",19349,18260,18973,17994,18177,19178,10623,17134,13892,17965,17874,17514,19331,9834,9404,19454,19369,19122,10795,20103,20922,19780,21459,12956,18262,10751,18604,17526,18653,18910,7723,18225,17131,19173,19401,17369,18595,18703,10468,18246,17820,13954,14350,17911,19844,20843,19467,19203,17999,19421,19498,11266,17655,20023,19279,18847,19788,18512,20469,19869
"COG0527",9918,9328,12076,9986,10968,11054,5853,10845,6305,11227,10719,10011,9560,4478,3503,9338,9901,10222,5903,10919,11298,10478,9066,9090,9643,9094,7978,8412,11821,10621,3623,10843,9754,7318,12262,9173,11532,10733,7606,11652,8856,8616,10617,10175,11490,9930,10770,10492,8228,12088,9711,5731,6665,9293,9743,10413,10454,11952,8337,10670
"COG0528",3499,3484,3611,3143,3120,3237,2113,3717,1933,3620,2962,3387,3533,1116,1050,3537,3594,3202,2255,3067,3438,4035,4821,2623,3016,1871,2961,3682,3484,3402,1298,3349,3319,3533,3617,3726,3863,3189,1973,4121,3921,2522,3671,3309,3534,3731,3342,3428,3262,3823,3727,1206,2847,4220,3940,3323,3467,3829,3692,3671
"COG0529",2692,2582,2934,2691,2519,2891,4138,2097,2987,2453,2281,3176,3098,2176,2491,2765,2760,2719,3142,2158,3147,3484,4069,3227,2353,1684,2293,2815,1937,2346,2242,2455,2555,2744,2563,2924,3246,2503,2567,2923,2839,2088,2683,2560,2266,2445,2306,2568,2589,3003,2180,2550,2857,3050,3194,2377,2544,3026,3406,2633
"COG0530",4972,4770,5685,5104,4017,4975,4341,4093,4991,4560,5121,4990,5774,2513,1881,4067,4615,4748,6121,4194,5626,5563,6607,5473,4498,6338,4562,4709,4811,4762,2310,4475,4787,5030,4502,5209,5842,4350,4966,5829,5284,5534,4587,4809,4713,4674,4636,4852,4876,5986,4114,2630,4507,5331,4986,4512,5350,5875,4693,5359
"COG0531",5965,5263,1835,4482,2237,2728,7785,3121,7963,10008,10124,3383,4770,5255,2535,4466,5354,3100,7402,5354,4180,4898,5286,8892,4114,7825,8858,5560,5229,5243,6531,2946,5044,14668,11019,5766,3301,2450,7911,2229,5646,8492,4830,3257,11608,10202,5535,5931,6616,1958,6200,3883,12100,5726,6172,5068,6723,2491,5667,10336
"COG0532",16203,16142,15218,15369,18060,15145,5915,18195,5788,11766,12859,13722,15919,4036,5162,15002,17426,14231,6191,16268,15681,15996,15185,5879,15314,1721,13094,13474,17096,16572,4721,16411,14301,12545,14384,15501,13750,15971,3425,14837,17128,5749,14732,14112,14026,12079,16406,15524,11560,15390,17756,4126,13740,16788,15645,16513,13115,16697,16640,14288
"COG0533",9055,8769,9194,8157,9078,8871,2781,8868,2393,6640,6815,7619,8093,2248,2965,7259,9364,8613,3567,9206,8182,8408,7073,3113,8692,3180,6895,7786,9720,8956,549,2705,2782,2055,2503,2747,2820,2890,971,2884,2997,1412,2427,2830,2611,2095,2939,2737,2295,3223,3131,825,2297,3016,2752,2891,2504,3022,2554,2624
"COG0534",11975,11030,11241,12125,12470,11329,12104,12869,8456,9862,10649,10097,9755,5101,4174,17556,12117,11505,15821,13100,9693,9667,7964,12302,12587,15516,10368,10526,11280,12726,5793,13739,10689,11664,10406,12014,9621,13062,8840,9247,9696,11997,11198,11368,10991,12657,11144,12627,10700,10074,13624,6676,10249,11693,10785,11627,10764,11641,11554,10683
"COG0535",3026,3634,4425,3595,3704,4787,4778,2552,5270,6459,5835,4141,2865,7975,8384,3217,2778,4281,4437,3260,4122,3622,5595,3490,3369,3608,9413,3538,3230,3208,6327,3070,3626,19839,6802,2257,5256,3056,5869,4900,3557,4963,3541,4448,6462,4947,3629,3054,3988,4828,1735,6749,18126,3147,4073,3415,7362,3851,3187,4996
"COG0536",7689,7870,8697,7530,8399,8577,3010,8849,2613,4825,5513,7961,7163,2338,2614,6735,8847,8269,3488,8414,7565,7293,7380,3381,8204,3486,6215,6904,9056,8184,2253,7983,7703,5581,5277,7555,7742,8502,2970,7933,7372,4253,6994,8308,5437,5357,7593,7390,6243,8727,9215,2531,6291,8355,7104,7799,6192,8558,7427,5660
"COG0537",4510,4202,3980,4174,4686,3988,2330,4709,1936,4069,4033,3687,4192,2629,2070,4278,4764,3899,2415,5339,4182,4325,3497,2104,4188,2284,4517,3975,4627,4592,859,1555,1534,1928,1469,1434,1204,1459,1115,1196,1271,1040,1336,1435,1481,1306,1537,1548,1218,1269,1710,743,2043,1426,1557,1461,1365,1337,1410,1537
"COG0538",8462,9152,10457,8794,9712,9048,3322,9774,3647,3734,4415,8300,8162,1933,2923,5535,9532,8973,3745,9099,8871,8836,6709,4960,8842,558,5562,6053,9052,9596,2296,7918,9086,4676,4710,8963,9466,8814,1539,9893,8707,2336,8317,8554,4879,4340,8006,8322,5964,10468,10153,1864,5788,8606,6747,8560,4666,10446,7445,6089
"COG0539",11287,12129,13646,12165,14832,12911,5603,13889,5924,7463,8245,10834,11525,3697,3565,10863,13000,12313,6480,12330,12576,11885,12421,6836,12188,4367,9887,9266,11436,12159,2629,12632,10975,9972,8225,10773,12166,12957,3975,12824,11496,6285,11053,11713,8422,8588,11588,11024,9262,13677,13056,3636,9970,12250,10779,11832,9311,13387,11467,8765
"COG0540",7889,8175,8479,7091,7656,8523,3117,8307,2522,7456,6979,7911,7453,2271,2612,6221,7439,7672,3325,8077,7215,7507,6949,3049,7485,3716,6412,7305,8556,7563,1769,7204,7294,6093,8010,7538,8326,7477,3487,11608,7851,4489,7247,8183,7962,7112,7712,7638,6412,8369,7680,2545,6046,7372,7217,8080,6727,9168,6918,7640
"COG0541",9563,9674,9839,8381,9502,9888,4462,9829,3999,8908,9104,9013,9891,2315,3280,8504,9381,9809,5780,9609,8874,9292,7919,4859,8805,3846,8984,9345,11279,9505,2622,9105,8450,8243,10101,8942,9577,9515,3939,10029,10860,5839,8645,9245,9783,8504,9546,9335,8323,10199,8798,2780,9078,9092,8964,9896,8363,10243,8954,9376
"COG0542",13986,18479,29249,17968,19336,25025,20802,18789,19126,14850,14617,25075,23968,25433,19760,19035,17985,24727,19968,12518,26228,23288,34135,18047,15282,14160,16546,16543,14110,16343,21469,20646,17494,16111,12226,16583,29960,21450,17752,30641,22090,15590,20105,23106,13481,16057,13332,14161,20551,31089,14413,15623,16716,22681,15373,15590,15584,25610,20143,12954
"COG0543",1604,1029,342,1016,693,604,2258,969,1540,3511,3925,1186,1706,1845,885,1907,1405,787,2156,1460,1625,1162,1151,2224,955,3074,3554,2231,1877,772,3779,760,871,4866,3184,1165,761,570,3699,955,1778,2973,1730,841,2891,3056,2006,1600,1922,658,1924,1553,4799,975,2492,1342,2690,399,1925,2433
"COG0544",8789,9765,10821,9035,10435,10018,4683,8678,4127,6193,6716,9038,8495,2490,2933,8327,9650,9389,5323,10516,9728,9334,8488,4992,10044,3741,8080,8002,9970,9165,2493,9453,9298,7959,6847,8237,9304,9456,3024,9664,7942,5009,7458,9313,6908,6961,8813,8830,7419,10577,10736,2990,7902,9518,8097,9294,8368,9558,8287,7141
"COG0545",3474,3336,2543,3045,3129,3705,2188,2891,2476,2727,3126,3286,4305,1951,906,6037,2926,4000,2030,2968,4175,3877,5023,3691,3036,5340,3570,2928,2491,3269,3425,3589,2643,2743,2520,3454,4077,2946,3278,3544,3992,3581,3536,2575,2622,3596,3280,3332,4234,3103,3423,2315,2823,3894,3084,3186,2986,3208,4369,2895
"COG0546",4718,5579,5737,5733,5804,5804,4796,5151,3540,5475,5661,5346,5605,3835,2018,6025,5265,5399,6202,5324,6135,5698,6285,3841,5184,3673,6083,4611,4714,4639,4482,5946,4370,7790,5449,4826,5599,5596,4436,5444,4389,5362,4936,5490,5656,4806,4981,4953,4649,5561,4386,2699,7658,5126,5566,5173,5512,5706,4578,5343
"COG0547",6154,6071,6878,7075,7357,6768,3804,7177,3187,6271,6979,5892,6463,2086,2010,5220,6396,6382,5580,6851,7168,6508,6645,3538,6385,4785,6596,5557,6830,5857,3115,6938,4911,4490,6669,5838,5934,7005,4041,6571,5653,5190,5993,6764,6130,6164,6259,5918,5013,6844,6643,2280,5153,6130,6419,6667,6363,6880,5388,5939
"COG0548",5010,4915,6012,5322,6111,5722,4141,5801,3403,5701,6153,5078,5146,2560,1812,5980,4895,5473,5265,5726,5673,5056,4916,4699,5274,5352,5593,4762,6011,5283,3900,6472,4530,3900,5701,4445,5636,6432,4427,5578,4574,5289,5572,5590,5770,5327,5593,5575,4764,6029,4666,2685,4405,4555,5209,5332,5553,6028,4386,5060
"COG0549",926,952,195,621,316,157,317,167,164,1783,1609,551,1023,264,144,169,680,301,245,708,448,784,506,116,761,263,1610,1065,657,863,742,203,1104,2431,2138,1085,304,200,586,435,1262,977,526,575,2009,1946,857,1051,1033,259,847,231,2015,775,863,717,1033,252,797,1800
"COG0550",18893,19524,21743,18153,20392,19639,9571,19350,8430,11643,14208,17693,18816,7910,7145,15727,20595,19216,10558,19748,17941,18390,17118,11071,19546,9644,14877,16989,19493,19616,6231,19348,19182,14283,13084,18561,19136,18960,9710,20214,19942,10229,16429,19727,13357,13957,17589,18092,15953,21709,22717,7473,15600,19716,16925,18480,14838,20918,18772,15077
"COG0551",1224,1498,1880,2477,2070,1803,3577,2941,2905,2575,1962,1374,2092,2578,1199,2255,2106,1982,5138,1744,1570,1761,2583,4158,1552,9622,2025,3018,1972,1323,1635,610,492,1687,439,744,665,709,2131,594,604,1828,928,493,605,575,366,493,872,539,676,853,1398,862,892,443,1451,543,627,698
"COG0552",6654,6945,6802,6538,6381,6825,3046,5413,2982,6203,5847,6701,7465,1795,2128,5873,6404,6532,3457,6813,7583,7896,6186,3212,6217,3221,6065,6415,6694,6846,1938,6140,6584,5440,6947,6579,6508,6364,3025,6778,7162,3953,5614,6730,6856,6158,6519,6415,5876,6820,5939,2183,5866,6645,6182,6732,6038,6801,6728,6545
"COG0553",9129,5043,2913,4233,4661,5105,53046,3733,117399,9434,6742,13815,10751,168405,104812,6436,5056,8276,18643,4111,12772,6811,9649,57893,4716,13369,4772,10992,5934,5072,119735,6939,7789,5203,5373,5427,5181,2789,77545,6679,15253,8337,9437,9285,5484,5566,9003,6390,17293,2970,5948,100335,5071,4428,6257,6815,7568,2908,15514,5095
"COG0554",7072,7209,5690,7173,8227,6156,3925,8039,3560,5889,5826,6772,5217,2340,2759,5346,7329,5913,5006,8399,5810,5737,4464,4018,7854,5274,7209,6485,7765,6847,2418,7382,7487,7038,6792,7298,4810,7444,3677,10266,5950,5660,6260,6729,6858,5543,7040,7114,6077,5323,8605,2759,7355,6518,6691,7348,5786,6027,6548,5905
"COG0555",110,47,13,194,35,58,947,21,480,584,263,79,176,552,102,263,85,43,1485,56,139,178,222,470,138,146,299,365,170,73,1076,219,45,93,313,97,147,60,754,39,216,451,100,76,426,331,174,294,393,35,5,467,89,91,221,143,272,17,115,343
"COG0556",16854,16953,19060,15584,17291,16922,6012,17912,5237,9223,10415,15902,15929,4616,5159,13503,17511,16814,7326,17365,16058,16780,13094,6256,16958,5225,11672,14492,18114,17241,3796,15557,16654,11080,10888,17168,16842,16237,4695,17743,16841,7736,15475,16035,10938,10452,16381,16422,13122,18844,17453,4604,11858,16698,16017,16763,13345,18904,15046,13580
"COG0557",6544,7341,12301,7794,7645,11148,7576,8289,7016,5988,7436,8778,9047,3546,2473,11720,7555,10345,8545,5844,10709,10008,15811,9543,4868,6285,6934,4650,3059,8618,5063,10262,4242,7002,5422,8055,12504,9897,6160,10887,7285,7010,7477,9699,5963,7777,5036,6565,6001,12363,5844,3066,6331,10743,5308,6544,5538,11021,8976,4501
"COG0558",5583,5475,5947,5115,5151,5189,2236,4805,2026,6294,5750,4386,4946,1995,1797,3611,5842,4853,2205,6109,4932,5232,3744,2050,5483,2437,6097,5552,5776,5432,1947,4978,6041,6520,6119,4990,4642,5395,2300,4639,4571,4090,4232,4881,6210,7994,5729,5811,4805,5430,6472,1854,7179,5269,5734,5342,4865,5360,4850,5703
"COG0559",10083,11484,11800,10050,11566,12278,15841,11453,6271,12158,12744,11083,8740,3170,4080,8032,11551,11808,19918,10095,9154,9517,5988,7510,10553,2876,12956,9979,11443,11219,6514,10909,10246,11191,12810,8939,11010,11818,6103,11531,11739,8356,9631,10949,12189,11344,9786,10657,9613,11345,11667,3461,13955,8292,9201,10795,8003,11789,9557,10632
"COG0560",3271,2740,2510,2391,2323,2112,4356,3089,4500,4489,4690,2703,3751,2185,1076,4922,2630,2765,5706,2722,2518,3232,2421,7122,2590,3382,5115,3802,2433,3133,5128,3351,3580,4173,3684,3374,2478,2853,4043,2407,3192,3551,3193,2685,3868,4511,3148,3596,3456,2213,3214,1861,6080,2918,3569,2949,3882,2269,3801,3590
"COG0561",2318,1619,666,2941,1005,1862,7141,971,5117,2618,1882,4516,3467,14831,9201,1027,1534,2138,2852,1274,4054,3305,2694,2829,2989,1635,1667,3219,2579,2291,6850,2398,6173,1332,2395,3464,1982,1850,4825,2666,3429,2242,3038,3476,2406,1818,2040,2220,4500,1301,1620,18815,1311,1605,2749,1906,3479,1289,3421,2940
"COG0562",418,441,656,325,542,671,906,272,181,154,113,864,330,2567,5058,211,462,731,81,440,592,318,449,288,394,248,181,350,441,612,1542,423,553,192,135,329,611,444,583,657,502,181,783,755,139,53,427,339,673,771,531,934,286,459,284,325,354,552,708,214
"COG0563",4764,4583,4397,4339,4634,4218,2390,4384,2845,3367,3571,4389,5024,3230,2893,4424,4869,4311,2458,4704,4895,4415,4074,3113,4609,2968,4056,4191,4465,4640,1703,4570,4730,3914,3541,4813,4100,4370,2636,3889,4471,3999,3978,4383,3666,3917,4446,4477,4226,4201,5115,2094,4310,5068,4255,4552,4014,4435,5003,3947
"COG0564",12710,12714,15560,11698,12753,14027,7934,11516,7021,7612,9080,12780,11727,5341,4023,13694,12440,13808,9066,12730,12034,11688,10905,8376,11996,9105,9068,9483,11027,12378,6793,13433,11078,7393,8010,11921,14112,12979,7561,13776,11499,9232,10544,13221,8345,9269,11980,11327,10021,15034,12786,5422,8293,12468,10423,12721,10069,14458,12346,8468
"COG0565",3927,3966,5111,4024,4150,4669,2175,3531,1745,2148,2381,3416,4158,1134,1244,3254,4149,4497,2822,4245,4238,4194,3939,2021,3895,2208,2415,3030,3500,4223,1353,4185,3491,1720,2268,3743,4153,4635,1771,4053,3439,2339,2878,4253,2449,1928,3706,3564,2757,4616,3525,1405,2201,4230,3196,3944,2679,4396,3688,2454
"COG0566",8547,10104,11301,8878,9505,10331,4111,7636,4199,5218,6005,9024,8917,3199,3340,9361,9135,10056,4325,9053,9802,9997,11777,4927,9101,4804,6311,6947,8020,9365,2974,9262,9169,5787,5830,8890,11552,9649,4026,10802,8403,5522,7187,9481,5794,6689,7749,8005,8324,12016,10613,3578,5631,10481,7271,8791,6503,10708,9257,5926
"COG0567",15205,14978,15144,15877,18025,15951,8576,20934,7439,6827,9583,12561,13799,4883,4651,18119,16988,16220,9530,16836,12572,11563,9250,9516,16162,6068,9394,10072,16195,16708,5434,17661,11557,4159,7742,15779,13251,17241,5831,12435,13696,6486,14252,13849,8080,7468,14879,14700,10424,14074,17830,4719,7750,15870,12845,15783,8737,16368,15937,8418
"COG0568",17727,21064,24458,20972,23934,23360,12212,22592,14826,12464,14590,21149,20243,15578,17842,15067,20955,21515,13101,18893,23122,22021,25859,16227,19605,11617,15483,15911,19232,18750,5696,7096,6251,4527,4378,5851,7332,7365,4382,8405,6803,4161,6714,7269,4344,4547,5927,5749,5619,8660,6183,7235,5106,6788,5955,6486,5202,7968,5990,4478
"COG0569",8660,8450,8535,8574,9131,8053,4195,9348,3829,6117,7812,6624,7695,2848,2429,7289,8887,7704,5991,9723,7407,8348,6882,4607,8638,4992,8690,7452,8077,8753,2401,8617,8396,8371,7357,9574,7643,8527,4286,7608,6970,6039,7992,8212,7208,6842,8402,8455,6968,8146,10881,3412,8881,9254,8384,8716,7829,8727,8483,8118
"COG0571",4430,4499,4697,4128,4794,5062,1861,3542,1861,2833,2899,4112,3935,2720,1876,4286,4385,4216,2114,4942,4475,4286,4328,2132,4673,1729,3450,3569,4224,4806,1218,4999,4900,3510,2883,3840,4353,4891,1539,4063,3889,2495,3133,4643,2982,3275,4180,4118,3311,4528,5832,2096,3454,4458,3568,4058,3445,4438,4883,2933
"COG0572",1160,1361,1816,1081,664,1325,447,533,732,1512,1478,1296,933,647,612,946,647,1295,253,1099,1317,1067,1407,601,986,1604,1594,868,632,825,371,598,1142,2041,1546,1008,1835,518,772,1676,1306,1233,653,1176,1624,2233,1174,981,1319,1880,1255,957,1665,985,817,1053,1049,1621,1444,1401
"COG0573",9234,9750,4874,1580,7800,7628,3801,8477,2704,1133,468,2887,2104,739,2155,491,1465,6221,4427,1363,2493,2549,4227,2228,2668,512,475,7079,5821,9686,1033,1720,2249,357,800,885,6453,9119,940,7857,2933,1217,7274,2435,1014,551,8991,8429,4388,4299,621,499,290,1823,1418,9350,1573,9102,1222,4784
"COG0574",15674,15327,12295,13229,13017,12016,10124,12598,9332,17595,18539,12825,10517,5226,5531,10947,15583,11260,9227,17032,11500,11254,8210,8339,16293,6297,21124,15022,20015,13518,4235,11157,17784,25137,20147,12162,9872,10413,7493,10972,15645,10987,11593,13069,18969,15827,16995,16025,13364,11734,20115,5619,27316,12814,16981,15624,15775,11834,15808,17923
"COG0575",4383,4847,4568,4308,4344,4395,1936,3349,2023,3105,3809,3582,4519,1432,1401,3824,4995,4226,2393,4796,4682,4763,5234,2279,4501,2286,4287,4161,3644,4329,1307,4153,4323,4377,3396,4248,4234,4288,1789,4171,3800,2829,2857,4277,3413,3447,4230,4056,3837,4480,5337,1589,4461,5018,4002,4456,3800,4261,4710,3724
"COG0576",4848,4848,4712,4951,5536,5101,1962,4852,1664,3499,3872,4376,4455,1279,1380,4074,4961,4551,2204,5453,5349,5515,3984,2268,4658,1975,4312,4212,4840,4836,1364,4871,4246,3760,3925,4363,4431,5058,1606,4477,4627,2605,4194,4607,3968,3651,4802,4750,3560,4705,5120,1423,4021,4802,4557,4864,4422,4530,4519,4353
"COG0577",10546,11170,10881,12183,9521,9049,6962,9861,14094,8419,9955,10354,12852,4957,4048,11891,12369,9602,6297,9366,10784,12697,15431,21814,11064,13981,10659,11579,10392,12085,3618,9805,11189,12712,9368,12813,12140,9086,8035,12019,13105,11581,10974,10544,9221,9416,9349,11450,12773,11810,13721,6835,11668,12856,11666,10992,12779,11046,13186,12625
"COG0578",2745,3214,2610,2871,4608,2641,6081,4414,5448,3782,2974,4348,2497,2647,1695,4302,3110,2647,6791,2528,2299,2338,3895,6005,2495,2928,3308,3186,1896,2509,5043,3378,3296,2301,2787,3558,2527,3145,4498,7890,2634,4197,3947,3989,2757,4262,2526,2633,3300,2353,3653,1842,3356,3312,2920,2925,2106,2219,3759,2014
"COG0579",3012,3826,6770,3636,3738,5288,2901,2501,1732,5367,4788,4665,4190,1688,1250,1899,3683,4929,2817,3464,4745,4705,6644,1502,3331,2084,4468,4206,4252,3373,4521,3690,3464,4385,4976,2849,7021,4232,2577,7030,4095,2984,2509,3912,4510,4968,3350,3652,4294,7303,3031,1717,3488,4169,4502,3430,4695,5579,2920,4297
"COG0580",4142,3940,1727,1954,4166,1927,416,4066,395,3375,2287,1890,2720,727,661,1922,2363,2189,363,3461,2371,2591,1438,366,2227,1202,1362,2766,3506,2960,787,2475,2079,1387,3119,2281,1727,2795,1711,1346,2090,1767,2499,2046,2897,2258,4654,3350,2400,1620,2531,735,1022,2422,3439,4295,2735,1533,2751,3916
"COG0581",2992,3186,1627,629,2398,2380,1325,2548,1310,498,353,914,644,569,731,176,437,1932,1348,440,804,815,1351,1452,918,1123,184,2218,1894,2951,2311,1544,2208,573,882,1056,6392,8375,3405,7700,2879,2916,6929,2290,1026,658,9355,7598,4848,4351,616,1644,340,1730,1470,9595,2221,8629,1289,4887
"COG0582",5979,9458,9006,13180,9675,10144,39518,9596,53153,19537,15891,10292,10101,76093,33964,10379,8978,13987,25972,6460,8957,8124,17742,41707,7827,38491,16634,11014,7402,7588,64945,11839,8452,25067,12658,9034,14681,10269,45110,13260,8437,27757,18401,12555,14637,19989,7046,7356,16160,10370,5760,94312,28747,8545,8400,7718,12729,9594,9260,9987
"COG0583",7557,8485,10485,18850,10497,11016,73831,15719,50328,23110,23875,11184,12248,33473,10117,30071,8715,13867,74425,9227,11544,10335,15751,58136,10246,86346,14898,9522,8287,8685,69062,13381,7988,10960,10550,13020,17758,12750,69627,10354,9794,58509,24184,11674,13738,12375,7557,8762,21076,10995,6620,32487,10205,8779,9573,8214,22408,10197,9878,8930
"COG0584",4622,4635,3834,4670,4768,3920,4093,4126,5345,6219,6039,4264,3322,2843,1971,4024,4958,4269,5549,5303,3680,3993,2989,6217,5134,4888,5869,4870,4942,4906,2299,4725,5367,5648,6103,4766,3563,4559,4387,3026,3765,5800,4123,4176,6227,7499,4890,4949,5317,3473,6628,2790,5400,4705,5138,4488,4701,3992,5104,5335
"COG0585",1603,1295,225,810,125,307,1150,338,1161,2584,1981,581,2044,1086,735,834,876,551,1766,1103,1183,1535,709,1475,562,2812,1318,1991,1249,1049,952,356,1011,1066,2495,1525,460,276,2182,455,1867,1955,1199,661,2509,1780,1640,1647,1401,224,351,945,785,905,1474,1233,2065,350,1354,2919
