"","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X93_DCM_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X98_MES_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X96_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3"
"COG0296",4404,2022,3540,4764,2102,4233,2229,903,4244,3414,2123,5580,1181,1545,2611,2205,2620,1755,1403,1512,1442,1584,2258,6753,2669,4919,1114,3210,1077,2348,4744,5059,779,1499,5883,1748,4754,1553,3711,2391,2764,1118,3705,1751,2000,1047,3291,2513,2704,1811,2632,1740,3394,2727,2318,5538,3371,3663,2639,2276
"COG0297",1095,390,1034,1092,824,942,646,154,903,628,631,1488,505,502,853,751,889,488,387,613,279,534,794,1950,688,1078,495,419,241,622,1057,4568,738,1356,3332,2334,3147,691,1483,1820,2312,892,3178,2809,1866,925,2524,1971,2272,1369,2309,2863,2491,2170,865,3502,2867,3011,2647,2206
"COG0298",1,25,32,5,11,5,58,47,6,113,8,18,3,62,3,25,1,1,47,8,79,20,8,27,28,4,2,58,7,38,85,5,7,46,5,156,53,114,12,11,193,4,16,5,11,28,0,44,7,30,8,6,4,2,226,8,8,4,7,8
"COG0299",3413,3711,4476,5142,4787,5084,3419,5089,3967,3105,4279,4485,5854,3603,3293,4166,5486,4158,20766,4222,2031,4213,4708,4480,5000,4773,4547,2754,4387,3859,2664,3573,4948,4539,4778,4351,4161,2589,5675,4489,2939,4456,4548,3716,3011,4387,4743,11563,4175,4215,4342,4081,4066,4092,5752,4364,4260,4677,4552,4178
"COG0300",2146,3065,2109,1576,3116,1346,1651,1885,2881,2023,2187,2067,2326,4517,2778,2486,2445,2533,752,3552,3444,2225,2490,2449,1380,1549,2726,1328,1773,1023,3479,2710,2762,3330,2831,1566,2287,2343,870,1841,1790,2218,3037,4510,2693,1068,2219,849,2168,2258,3002,3784,2288,2276,2376,2123,2659,1901,2344,2551
"COG0301",108,868,468,643,57,425,2352,985,123,2071,793,596,53,6226,1192,115,302,69,933,111,224,4146,506,570,625,421,297,339,2321,1390,133,540,3531,5659,25,2850,42,535,1484,4,2549,180,197,83,133,880,257,479,994,3662,47,143,387,887,146,74,39,338,373,1436
"COG0302",4902,5138,4585,5466,5552,5126,3599,8838,5481,2930,4982,4846,5292,3796,3764,5481,4646,4994,7202,4953,5189,4280,4928,5132,4660,5390,5285,5842,4416,3442,2843,4362,5103,5686,5560,4989,5380,2816,3487,5114,3202,5665,4981,5336,5585,5018,5778,5844,4776,4409,5012,5076,4855,4828,3405,5806,5753,5267,5007,4618
"COG0303",6697,4268,5607,4785,4091,5305,6850,2351,5334,5768,5943,5468,3256,3508,5684,4552,5361,8224,1850,4643,3499,8099,5665,4325,5405,4824,4959,1743,8206,9296,3418,5952,7205,5482,5694,3880,5008,3348,1925,4401,5488,5231,4663,4374,4187,1124,5252,2068,6624,7610,5588,5087,7905,6125,3482,3884,4119,4869,5354,6504
"COG0304",12082,14280,13258,12475,13827,12219,9997,5611,13550,9003,12183,11128,15626,10118,13715,14188,12908,14194,5178,13802,11648,9315,11686,11786,11413,12226,12925,4712,12099,12496,6316,13155,10782,8198,13268,6283,11954,7353,7224,16682,9165,13789,13548,14962,17170,4803,12630,5051,11510,9008,14297,12673,12578,12297,9655,13285,14137,12703,12050,11552
"COG0305",38917,11544,11644,22836,17714,14812,8695,172103,24330,7292,15214,12862,16443,7368,12783,15154,14803,34013,249759,14129,38821,8238,13028,11964,14049,15570,13423,169619,11602,11147,62420,14910,12239,9403,14570,101198,17536,88361,327728,12148,7017,15736,13315,9674,16344,185064,20848,199670,14096,10197,19026,21260,16257,13382,92739,19287,17162,16228,13137,11228
"COG0306",1030,1553,1454,625,1375,814,1548,486,942,1119,835,1039,715,1132,1172,1127,1041,1420,537,1286,821,1639,1640,1034,1003,884,1114,395,1350,1278,902,3986,4113,4902,2707,1340,2105,1806,2545,4213,3810,3723,4257,4287,2389,1704,3413,1501,2980,4457,4264,3797,2920,1778,2260,2802,3831,2688,4744,1947
"COG0307",3929,3405,4473,4418,4962,4590,3233,1541,4403,2698,4347,4354,4399,3332,4273,4641,4292,4172,1488,4566,1854,3288,4391,4538,3868,4264,4712,1328,3840,2663,1941,3347,4499,4077,4752,1332,4383,1762,1201,4619,2696,4621,4780,4001,4027,1316,4344,1739,4300,3466,4464,4344,4180,4419,1507,4439,4484,4310,4298,4246
"COG0308",11627,17618,15307,10994,17376,12579,18661,6693,13916,16861,13586,12727,9237,22916,18536,12376,12730,10564,9631,15063,16406,17272,13363,19525,14122,14623,14007,9784,12373,16872,19480,11773,15081,19608,11041,17123,11200,13939,5199,8904,20497,14052,15898,25259,12532,7082,10529,7628,11431,14496,12566,24214,11573,12180,10720,12702,14033,12256,14012,12584
"COG0309",15,291,152,106,107,158,467,285,49,907,82,91,18,369,26,113,13,4,388,61,311,588,57,181,378,189,56,483,656,666,635,102,520,370,20,936,168,600,57,40,1083,44,57,11,73,197,81,302,257,561,49,20,63,82,1024,51,61,46,68,154
"COG0310",646,729,172,351,615,521,4,72,924,30,694,119,618,56,21,256,681,323,306,656,150,6,434,107,426,464,594,38,223,339,69,474,172,153,539,47,420,30,23,226,7,1057,532,5,610,213,677,350,298,38,618,478,788,428,66,667,568,587,505,329
"COG0311",631,1563,757,539,1222,928,1139,91,647,877,1334,792,421,1227,20,268,985,391,233,918,3,1922,938,582,1077,981,1126,187,1802,1065,193,406,917,728,94,298,87,26,14,46,250,457,241,7,125,57,241,71,381,501,180,154,252,303,0,160,257,267,317,454
"COG0312",13744,13628,11777,13988,13636,11651,10066,3302,14581,8113,14456,11996,13060,10515,10242,13670,12390,14405,4505,13381,4053,9798,12385,12172,10397,11569,14359,3884,7292,8506,4552,13397,7251,8489,16129,5281,15265,6442,2462,13474,9754,16577,12450,8090,14492,5079,11979,6790,11512,9419,12810,8263,16154,11440,4711,16152,13372,13924,13292,9863
"COG0313",4844,4787,5683,5523,6775,6340,4100,1966,6249,3210,5786,5526,7392,3999,5853,6674,6265,5942,1930,6982,2876,3558,6000,5565,5616,6098,6982,1698,4889,4420,957,1373,1779,1125,2240,822,2152,824,538,2248,1095,2206,2203,2552,1581,606,1983,776,1848,1413,2096,2483,1864,1964,676,2055,1984,1970,1982,1886
"COG0314",1705,1494,1518,1291,1106,1657,1967,660,1344,1597,1613,1673,757,952,1484,1054,1643,1894,638,1316,1158,2105,1741,1103,1875,1399,1511,616,2215,2663,1097,1689,2069,1648,1470,1243,1261,900,687,1024,1522,1575,1251,2612,1202,454,1529,688,1761,1909,1541,1407,1978,1730,1038,1002,1167,1497,1638,1843
"COG0315",2063,1938,1673,1567,1522,1888,2528,792,1616,1955,2061,2005,1026,1145,1631,1282,2015,2391,686,1530,1163,2454,1951,1201,2053,1638,1840,603,2644,3640,1483,1961,2640,1754,1548,1879,1452,1054,990,1107,1609,1840,1426,2887,1278,456,1896,761,2113,2321,1658,1470,2217,2151,1153,1182,1338,1763,1888,2276
"COG0316",5990,5730,4841,6063,6129,5050,5190,9374,5722,4341,5584,4853,6398,4822,4771,5667,5245,6442,8036,5888,3676,5652,5321,4682,5061,5002,5711,10186,4964,3757,3014,4687,5414,5958,5295,6706,5343,3644,4799,5973,4660,5902,5339,5359,5655,9880,6103,6904,4855,5676,6125,5342,5118,4741,4177,4968,5936,5284,5213,4697
"COG0317",15298,12878,13910,14378,15823,15224,11958,7315,16735,10760,13891,14292,15431,11208,13939,15843,15053,14758,7097,16155,9899,10956,13680,15232,14190,15824,15948,7156,12739,12096,9255,13254,13272,10246,18707,10830,16302,8866,8530,16721,11677,15249,15571,13327,15962,6409,15877,7391,13720,11405,16021,15147,15223,13837,6985,17384,15757,15133,14478,13045
"COG0318",31079,31097,32389,36237,24371,29585,42520,23648,32032,41767,35762,28072,31815,28822,28835,32207,33995,36545,13939,32430,56702,40498,30649,23416,29928,27864,30512,19214,32784,37639,41896,33593,27477,37572,33140,13788,31414,44592,22082,39291,39783,29303,27763,38596,36335,12380,31979,11394,34492,41028,31188,38148,34037,31457,45874,29814,27729,29241,30796,33100
"COG0319",2547,1881,2690,2589,2652,3222,2275,926,2708,1964,2572,2602,2635,1724,2657,2779,2977,2756,842,2700,1563,2137,2578,1621,2640,2966,3074,908,2140,2761,1411,1930,2445,1634,3491,1461,2985,1299,773,3181,1752,3014,2515,3823,2196,725,2999,1008,2707,2384,2220,2735,2633,2519,1225,2862,2254,2540,2498,2629
"COG0320",7595,7442,7323,7694,8386,9113,5044,1893,8160,3784,7158,7988,7149,4365,5838,7050,7545,6306,2267,7879,3131,4804,7443,9464,7348,9023,7764,1958,6013,5318,3388,8141,6062,5296,8863,2928,8083,2620,2534,6555,3761,7269,8378,4803,7385,2159,8854,3212,6991,4876,8074,5990,7679,7469,2677,9068,8880,8035,7757,6852
"COG0321",4327,4314,4588,4033,5541,5321,2986,1274,5095,2607,4799,4312,4543,3054,3791,4376,4986,3957,1513,5234,2142,2995,4922,4419,4440,4869,5380,1192,3667,3130,2263,4004,4151,3026,4837,1845,4638,1944,1042,3893,2548,6173,5163,4436,3853,1265,5302,2002,4439,2907,4651,4221,4784,4784,1791,4703,4920,4958,4764,4543
"COG0322",13820,11282,13812,13349,15152,15394,10187,4618,16926,7613,13983,13960,15085,8283,12602,15030,14709,14725,4066,15714,7327,9247,14785,13615,13550,14645,15866,4459,12915,10782,7209,12417,14619,8557,18319,6172,16757,5724,3379,15647,7577,16475,15309,16797,13992,3761,15590,5282,14298,10068,14473,14853,15747,14567,5310,16494,14871,15244,15181,14451
"COG0323",3288,2683,5256,2872,3251,3091,3838,2682,3409,4632,3887,3160,4057,5250,5337,3085,3492,3610,2142,3411,5075,4273,4311,4700,3967,3587,3204,2207,4496,4819,4162,4219,2830,2334,2392,4387,3105,5067,3435,2830,4932,3041,4426,4540,3664,2093,2924,1578,4366,3640,3900,6660,3792,3991,4601,2886,3513,3280,4116,4063
"COG0324",1835,1810,1992,1922,2485,2326,1553,544,2262,1232,2172,2264,2166,1247,1816,2297,2287,2009,707,2446,1011,1568,2076,2063,2195,2301,2347,658,1880,1984,3152,4784,5942,4108,6859,3111,6690,2684,1731,7179,3827,6525,6764,5284,5685,1822,7113,2512,5974,5129,6598,6050,5890,6213,2612,6564,6808,6556,6266,5993
"COG0325",4152,3713,4609,4414,5945,5345,3490,1322,5175,2649,4766,4593,5305,2940,4088,5003,5225,4546,1566,5888,2033,3181,4583,4392,4795,5175,5523,1421,3910,4221,2389,3514,4427,3029,5610,2374,5113,1942,1169,5731,2822,5991,5031,5490,4387,1365,5058,1936,4668,3225,4839,4574,4620,4806,1632,5130,5273,4911,4676,4741
"COG0326",6717,3828,7523,7224,5377,6329,4842,2907,7263,3507,5637,8302,6337,4852,8229,7361,6881,6137,2082,5983,4244,3889,6991,9441,5272,6652,5401,2326,3329,4458,949,6131,2507,3017,8609,2138,8395,2105,3519,6585,4559,4162,7617,7495,6745,2515,6129,3115,6022,3754,7012,11611,5730,5379,3588,7558,6606,6548,7250,4744
"COG0327",731,695,1089,704,841,803,1443,948,1500,1226,1128,612,1319,885,1977,950,1153,558,929,888,1631,517,998,1205,880,879,857,638,940,715,1367,664,349,780,570,706,680,823,1488,779,1189,1083,1298,2259,1205,801,665,736,795,662,1246,3092,818,813,1030,821,902,884,1087,721
"COG0328",3590,2991,3272,3141,3587,3253,2348,1249,3528,1967,3244,3401,3262,1675,2774,3281,3899,3131,1571,3611,1382,2481,4111,3809,3310,3236,3556,1594,2798,2600,1567,3641,2764,2323,3948,2017,3559,1170,1390,3375,1926,3799,3401,2865,3098,2207,3527,2172,3185,2624,3671,3802,3298,3223,1085,3809,3460,3740,4048,3074
"COG0329",10235,8956,9628,11161,10319,12148,9897,2838,10690,8918,10337,9989,13962,5564,10332,12999,10071,11943,4390,11376,5747,12664,10467,7675,11574,11585,11480,2724,13277,11556,4717,9411,11830,8353,12589,4584,11766,4101,2889,13052,7536,9573,9837,10290,11487,3470,11145,4692,11889,12574,11220,8345,11795,10955,4976,11471,10775,10756,10397,10679
"COG0330",9685,15580,11726,11068,13773,13123,11811,5244,12283,10682,12347,10685,16359,10216,12217,13657,12243,12237,5485,14657,10076,12549,12297,9531,12732,12380,13838,4737,13816,13177,8261,12426,14307,10392,11989,8546,11923,9120,3917,14509,10477,12883,12875,15118,16728,5334,12443,4894,12512,12785,13509,13016,11651,13179,9244,12245,14128,12905,12692,13371
"COG0331",5411,5906,5530,6015,6299,7028,4222,2077,6168,3679,6139,6253,8036,3493,5381,6769,6447,5500,2105,6547,2889,4154,5983,5290,6133,6543,6856,1750,5382,5288,3145,5185,6007,4000,6650,2478,6494,2833,3069,7113,3534,6137,6219,5598,6204,1843,6434,2542,5890,4515,6350,5610,5837,6171,2655,6072,6055,6440,5966,5974
"COG0332",5546,7068,6550,5319,6596,5842,5720,2918,6293,5305,6692,5706,8084,6025,7323,6081,7208,4569,2756,6858,5713,4500,7428,7590,5732,6250,6795,3502,5109,6238,5262,5947,4203,4604,4975,5532,5265,4911,2435,4732,5323,5711,6743,8102,6602,3009,5729,2780,5717,4094,6504,10146,4926,5680,4779,6103,6336,6005,7428,5511
"COG0333",419,651,645,785,732,748,432,141,587,366,648,800,931,393,663,814,746,700,263,854,449,362,652,781,701,738,712,177,508,403,108,105,219,154,258,93,248,99,27,383,128,276,218,314,309,45,271,73,206,143,251,186,206,181,117,193,277,235,225,207
"COG0334",4802,8927,6862,3705,8949,4449,6728,3694,6351,6611,6198,4581,6567,8492,6588,5691,6306,4351,3945,7821,6641,6242,6366,10096,5493,5482,6662,3393,6213,7406,5316,5698,7348,6611,3796,8636,3772,5142,4445,4343,7537,7160,8421,6960,6643,3246,5428,3512,5216,5903,7732,9493,5292,6053,4705,6729,8114,4956,6433,5961
"COG0335",3159,3478,3307,3652,4002,3865,2053,919,3478,1809,3354,3499,3023,1771,2889,3908,3495,3159,969,4104,1507,2184,3454,3421,3484,3682,4113,882,2900,2597,1460,3475,3003,2286,3921,1369,3782,1135,586,4199,1641,4246,3858,4383,3789,888,3850,1378,3176,2509,3563,2930,3401,3660,1154,3912,4096,3661,3438,3350
"COG0336",5307,5861,5427,5754,6351,6530,3923,1408,5782,2990,5323,5299,4627,3052,4766,6160,5864,5699,1528,6440,2174,3729,5507,5836,5446,6528,6356,1612,4654,4633,2204,5479,4811,3647,6183,2312,6218,1904,1516,6821,2918,6315,5958,4223,5830,1522,6401,2492,5367,4125,6199,4834,5544,5564,1837,6218,6387,5849,5687,5341
"COG0337",7022,5327,7400,7693,8692,9059,6019,2691,8341,4375,7524,7213,10429,4857,6718,8581,7818,8282,2938,8540,3540,5541,7435,7784,6597,8346,8925,2482,6571,6606,4018,5525,6952,4651,9302,3762,9030,3499,2275,10896,4751,8862,8273,8141,6558,2620,8057,3538,7614,5915,7878,7757,8106,7614,3110,8267,7776,7971,7217,7284
"COG0338",12172,1552,1274,2529,1732,2491,1857,20808,5381,1339,1101,1737,619,3085,1447,1003,3044,9921,32569,1182,2325,2176,1968,1073,2741,2949,1197,20584,1975,632,1255,765,940,1295,397,5195,885,2095,6251,186,658,504,523,144,501,7798,1070,7392,598,786,1115,607,1431,303,2935,1470,579,922,570,393
"COG0339",5553,4847,6091,6072,4033,4663,5122,3837,6185,6896,4836,6766,3211,10675,7419,4731,5320,3768,4633,3732,6011,3246,5166,8265,5431,5381,3593,4433,2987,4355,6406,5499,2130,3030,5475,6688,5535,6768,4086,5180,8618,3896,5255,7953,4147,4176,4576,4998,4337,3198,5711,8577,4775,3819,6136,5676,5012,5350,5683,3602
"COG0340",4204,4478,4784,4622,5083,5190,4564,1483,4818,3822,5178,4818,4795,5464,4298,4843,5096,4294,1832,5044,2393,5484,5115,5296,4639,4991,5196,1529,4742,3974,2332,4038,5997,6066,5237,2730,4707,2083,1266,5157,4121,5288,5018,4749,3647,1500,4987,2136,4895,5286,4937,5193,4579,4838,1875,4614,4639,4809,4876,5052
"COG0341",5405,5683,7060,6232,7144,7192,5326,1947,7276,4887,6689,6468,8873,4444,7656,7848,7455,6232,2981,7238,4563,4514,7658,6955,6447,7066,7650,2520,5274,5760,1198,1533,1916,1369,2425,2283,2312,1056,538,2568,1663,2093,2350,2715,2625,812,2090,1034,2106,1536,2426,2563,2123,2188,1117,2352,2222,2411,2641,1956
"COG0342",9102,11686,11156,10735,13368,11731,8983,3768,12055,7520,11319,10555,13309,7060,12238,13164,12165,10929,4459,13243,6826,7667,12144,11121,11237,11782,13480,4264,9490,10201,6153,9163,10210,7112,12686,10390,11984,5496,3482,13608,7818,12585,12022,12498,13490,3979,11634,5145,10330,7788,12222,12334,10644,11578,6550,11999,12391,11995,12323,10648
"COG0343",7406,9511,8680,7596,9638,8868,7617,2115,8076,5270,8710,8541,8233,9093,6035,8070,8650,7233,2591,8928,3276,9437,8761,8564,7434,8754,9589,1962,8820,6962,2496,9034,10785,11615,8571,4470,8045,2914,1834,7720,5939,9510,8994,7303,8252,2271,8971,3252,8456,8926,8460,6358,8572,9397,2731,8721,9257,8812,8661,9114
"COG0344",2868,2618,2715,3301,2921,4093,2831,675,3182,2571,3220,3280,2607,1497,2443,3071,3157,3027,1350,3030,1020,3528,2836,3302,3656,3867,3467,872,4076,3484,1262,2262,4178,2218,3525,1913,3445,1376,569,3019,2505,3705,2912,1835,2304,923,3410,1511,3287,3493,3071,1990,3225,3268,1330,3412,3088,3416,2855,3320
"COG0345",4915,4424,4316,5275,4953,5640,3765,1428,5400,3240,5296,5261,5504,3680,4223,5814,5242,5058,1843,5058,3108,3528,4949,4248,5040,5325,5667,1590,4346,4010,3064,4136,4484,3221,6047,2121,5792,2955,1302,6077,3167,5820,4849,5816,4326,1406,5528,2241,4792,3710,5189,4076,5203,4693,2948,5485,5083,5313,4997,4583
"COG0346",5440,5968,5998,6306,3644,5579,7490,5274,5040,9759,6129,5729,5344,7903,5862,5332,5863,6625,3808,4950,10208,9502,6397,4086,6142,4976,5360,4109,6879,5298,7521,5406,5963,7159,5909,3577,6436,7469,4241,6503,9551,4140,4455,5083,6234,2969,5258,2725,6901,9302,5202,5582,5582,5975,8032,4994,4258,5786,6330,6388
"COG0347",2106,2089,2160,2819,1446,2113,2112,1498,2082,1944,2238,2475,1969,1332,2425,2307,2411,2041,965,1815,2485,1503,2153,2473,1971,2197,1712,1071,2100,3663,1516,1857,1743,1395,2359,1720,2116,1948,718,2716,1985,1331,1954,1535,2427,1117,2127,984,2195,1419,2182,2992,1766,1615,2370,2127,1911,2091,2261,1581
"COG0348",342,890,1050,738,180,475,3365,2039,590,5045,521,610,314,4146,3144,572,328,187,3297,665,7076,986,389,1978,1861,815,359,3116,1092,5243,3445,826,536,1488,173,3939,344,4387,5529,174,5417,277,498,1389,760,3224,437,2383,764,1133,299,717,534,684,5279,421,232,248,343,780
"COG0349",3830,2526,4072,4528,3339,4867,3470,1403,3985,4070,4072,4570,4536,2172,3826,4715,4141,4582,1749,3946,3895,3344,3911,3952,4355,4543,3903,2846,4501,3693,4908,3283,3802,2897,4845,1614,4722,4455,2254,5535,3460,4095,3780,3470,4038,1612,4273,2176,4565,3693,3897,3078,4263,4361,3667,4182,3757,4246,3736,4452
"COG0350",1630,2735,1759,1873,2233,2104,2610,1264,1850,2683,2178,1619,2043,2732,1704,1909,2113,1999,1120,2158,2626,2816,1993,1127,2473,1929,2375,1168,2944,2731,2642,1929,3052,2865,1758,2182,1687,2434,1840,1737,2332,2507,1567,2300,2170,925,1951,938,2096,2618,1847,1791,2010,2095,2569,1954,1756,2017,1951,2262
"COG0351",2634,3470,2885,2640,3153,4312,3814,1619,3210,2973,2761,3297,3145,3977,2803,4103,2471,3155,1712,2997,1237,3880,2640,4267,3657,4072,3104,1389,4396,2622,1601,2414,5515,5336,4607,1848,3694,2096,1476,4640,3256,2968,3385,2747,3147,1348,3708,2198,3484,4120,3157,1229,3243,3402,1360,3921,3697,3186,2565,3675
"COG0352",2811,2308,2838,3373,2720,4029,3138,2072,3450,3056,2451,3494,2699,1848,2929,3583,2674,3205,1751,2863,2000,2533,2479,4186,3592,3877,2704,1667,3232,2979,2234,2881,3049,2432,4623,1790,3863,2935,2746,4356,3130,3117,3148,3979,2633,1530,3221,2194,3322,2897,2837,2149,3115,3143,2136,3771,3219,3085,2503,2777
"COG0353",3452,3957,3989,4086,4608,4752,3041,1090,3993,2434,4102,4123,5455,2393,4059,4580,4342,3869,1135,4742,1801,3170,4206,4047,4113,4423,4683,1270,3824,3827,1836,3561,3912,2939,4620,1719,4712,1530,1201,5205,2448,4424,4181,4229,4537,1044,4474,1537,3973,3314,4284,3729,3832,4210,1373,4495,4360,4486,4258,4116
"COG0354",3881,3367,4233,4726,4784,5555,3525,1665,4452,3074,4325,5040,5202,2464,3837,4963,4592,4719,1735,4698,2301,3588,4463,3842,4659,4772,5127,1402,4095,3281,2676,3000,4495,3197,4702,1593,4808,2261,1540,5376,3137,4927,4429,2589,3756,1476,5047,2178,4318,3937,4553,2724,4667,4586,2250,4175,4655,5068,4231,4557
"COG0355",2581,3030,2522,2674,2844,2912,2256,885,2854,1633,2574,3308,2126,1703,2182,2806,2720,2746,975,2845,1217,1901,2565,2520,2789,2691,2904,816,2282,2519,832,2710,2514,1783,2969,1431,3010,885,817,3159,1692,3113,3039,2394,2579,883,2793,1351,2664,1886,2853,1936,2723,2842,1022,2906,3004,3051,2616,2876
"COG0356",6295,7744,6446,6008,7567,7169,5103,2032,7062,3906,6250,7220,6732,3588,6205,7282,7096,6491,2235,7787,3328,4694,6920,6222,6309,7503,7379,1998,5606,5444,895,2063,1877,1422,2369,1057,2344,789,567,2556,1304,2157,2475,2426,2702,728,2406,894,2116,1613,2302,2373,2132,2243,838,2383,2410,2465,2431,2181
"COG0357",3462,3530,3903,3911,3690,4231,2383,1367,4117,2622,3788,4134,3766,2199,3941,4505,4183,3917,1405,4144,2198,2466,3993,3931,4003,4116,4308,1571,3507,2728,2108,3124,3567,2201,4751,1437,4509,1802,1190,4479,2286,3921,4127,4677,3474,1465,4189,1591,3869,2932,4079,4481,3686,3837,1520,4325,3859,4166,4010,3702
"COG0358",13651,10243,12800,14696,15042,14473,11098,29536,15134,8533,12764,12907,15693,11645,11346,14555,12959,12920,32748,14213,8199,11812,12641,13714,13430,13572,14148,32448,12413,12660,17083,10641,14038,12883,13871,28008,13716,22010,22850,14232,8705,14033,14536,11748,11682,29944,14763,41127,12467,12466,13483,15336,12879,12866,12091,13149,13892,13561,12929,12618
"COG0359",3122,2597,3015,3368,3833,3819,2239,984,3469,2259,3510,3442,3704,1996,2679,3445,3594,3217,1142,3724,1926,2640,3310,3191,3449,3447,3794,1064,3064,3027,1864,2593,3245,2136,3490,1596,3411,1536,764,3973,2133,3870,3450,2910,3276,1043,3604,1374,3177,2684,3352,3352,3167,3306,1494,3311,3449,3389,3305,3284
"COG0360",2395,1899,2360,2524,3138,2817,2001,835,2730,1679,2453,2600,2901,1606,2184,2746,2715,2651,854,2891,1530,2059,2494,2601,2631,2743,2685,901,2306,2531,1411,1943,2508,1721,2839,1504,2656,1184,741,2843,1594,3075,2705,2556,2418,753,2911,1143,2395,1954,2651,2896,2536,2438,1105,2754,2861,2505,2420,2348
"COG0361",1870,2354,2066,1905,2140,2143,1996,949,1964,1442,2024,2049,1682,2007,1449,1857,2015,1887,1366,2066,1214,2282,2154,2030,1951,2184,2150,981,2129,1990,343,782,681,847,630,873,635,282,352,655,478,739,664,657,788,398,689,529,691,728,652,683,680,743,332,655,674,667,693,739
"COG0362",3463,1612,2461,3930,2153,3165,1010,461,3690,1895,2215,3841,1633,776,2090,2657,2804,1432,1135,2034,538,595,2278,4866,2005,3101,1546,1341,1047,1133,2122,4051,421,717,4709,825,4126,793,74,2142,1639,2223,3290,1828,2001,976,2946,1855,2338,856,2710,2560,2557,2024,1028,4473,2987,3007,2521,1802
"COG0363",3347,2139,2620,2426,2804,2704,2728,1033,3485,2540,2814,2979,2897,1489,3593,2770,2891,2563,3100,2589,2216,1938,3092,3719,2282,2728,2297,1454,1733,3215,3775,2628,1248,1965,2862,4707,2909,1997,1558,1827,2012,2630,3250,3486,2516,1191,2371,2096,2231,1829,2941,4371,2771,2561,2388,3011,2806,2748,3147,1976
"COG0364",22267,796,2639,2938,1130,2609,1194,1976,9751,2942,1566,3774,1243,986,2428,2292,1943,17524,1822,877,3462,336,1575,5616,1799,2737,558,2794,713,1453,5077,4053,186,740,4632,1973,5064,4559,9625,1962,2187,1534,2589,2497,3010,4873,2309,2863,2309,982,2620,3919,8397,1676,3285,3965,2346,2377,1902,1207
"COG0365",25258,30066,25469,27533,27955,31548,26291,10918,28497,20658,29003,24857,33452,21801,26042,30410,27613,29990,9892,29211,16120,28573,27143,19235,28471,29650,30370,6908,28654,29967,12820,28426,30973,27216,28863,16551,29509,13394,8153,28630,19840,31404,26421,25983,32559,8343,29333,10641,28267,29221,27794,20494,29359,31166,14742,29601,28283,29088,27606,31012
"COG0366",8666,5933,8004,9944,5547,7360,6976,4822,9770,13290,6408,8406,5979,7604,9706,6362,6316,7453,6887,4893,5241,2648,5369,9893,7671,8330,5419,9376,2790,3112,17400,8271,1801,4355,10127,8251,8393,7457,10362,7702,12418,5193,7251,695,8179,6338,6792,8300,5886,4246,6512,5493,9386,6935,5923,9126,6409,7305,5934,5345
"COG0367",10598,8734,8806,7898,11975,9863,9134,11643,10301,7036,9547,8161,10114,10113,8559,8609,10077,9950,11104,11827,10908,9813,9713,11326,11437,9379,11361,12303,14174,10447,8990,9275,16748,12633,8894,13762,11294,8853,5141,9401,7729,14638,9547,8931,8297,18134,10267,13161,10458,9932,9691,11221,10501,10802,11038,8733,10168,9879,9505,11792
"COG0368",1408,587,1117,1720,612,1201,966,596,1015,962,835,1698,378,1732,288,1043,825,748,311,506,713,1608,844,2887,802,1325,241,368,1286,874,738,1185,1641,2352,1710,234,1621,1131,565,837,776,258,1256,848,492,415,1119,735,1320,1585,1090,512,928,929,920,1337,1199,968,819,1042
"COG0369",2980,2831,5492,2599,4549,2769,1887,2488,2098,2107,2493,4548,586,1698,2154,4055,2430,1399,2354,2947,1492,1080,3538,8246,3475,3036,2384,2154,1727,696,736,6249,758,1908,3014,1977,2762,888,3122,2052,3014,3726,5644,5908,1283,3478,3219,2967,2770,848,4183,953,3239,3002,2137,4608,6123,3248,3608,2557
