"","X151_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X111_MES_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X76_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0518",12970,10104,11337,14506,13621,14196,14031,13580,12134,13187,13347,12887,13362,13537,14003,13656,11985,13491,13380,15438,5954,13486,9615,12170,12719,13603,11990,11754,12811,14249,12973,4153,4207,12291,15566,6301,10379,13810,12194,13333,11071,13288,13440,14121,13507,15764,15690,13384,11078,14060,9426,16341,3711,16561,15250,3729,19174,10465,14320,13723
"COG0519",9545,6771,8162,8631,10547,9916,10598,10095,9295,9549,9518,9276,9773,10212,10571,10596,8752,10348,9784,9802,4474,8636,5338,9695,9737,11307,7976,8735,9684,10643,10415,2956,3366,9252,10324,4148,7490,10007,8820,10387,8457,10066,9970,11387,10051,10047,10220,9871,8778,11137,7491,9786,3069,10333,9971,2943,12905,7755,9170,8473
"COG0520",15488,11993,16845,15026,16576,14166,11913,13103,14123,14693,11219,15283,13880,15870,15419,14581,15528,13222,13760,16307,10278,17699,5139,15228,14334,10879,16297,10971,15650,14681,15626,5085,5288,14457,15751,7253,13772,14877,17106,14894,11638,13179,14178,13514,15269,16911,14318,13818,15780,15336,15644,15749,5010,15713,15700,2657,13867,14340,13511,17647
"COG0521",2157,2205,2845,2730,1544,2273,1486,1749,1311,1904,2348,1499,2394,2060,1963,1660,2247,1814,1919,2753,680,3620,1698,1889,1794,1242,2381,1656,2334,2044,2286,615,1327,2192,2639,939,1569,2093,2375,1480,2314,1658,1891,1371,2147,2923,2494,1843,2305,1462,2544,2798,808,2685,2623,888,2030,1913,2522,3786
"COG0522",5040,3170,4633,3946,5440,5308,4977,5485,4770,4738,4230,5648,4848,5633,5311,5212,4536,5042,6111,4366,1772,3922,2226,5297,5290,5260,5219,5328,5529,5652,5246,1664,1826,4937,4582,1787,3762,5107,5030,5600,5193,5586,5468,5093,4963,4516,4493,4998,4538,5345,3925,4456,1582,4469,4657,1433,4957,3723,3922,4135
"COG0523",6054,2679,2170,1416,2097,3788,9453,6869,11289,2772,2960,15352,7066,8103,3080,5229,3578,3737,9262,1514,1519,1345,6477,6829,7618,5751,2509,2740,4921,9271,4207,1356,2153,2708,1394,2154,8240,6202,2884,5957,3407,10957,7641,5505,3885,1277,2338,4324,8920,2771,1246,1642,2438,1618,2016,2282,1422,6146,2075,1079
"COG0524",5343,3756,4587,5328,5371,5093,5267,5332,4712,5019,4961,4736,5187,4978,5015,5434,4453,5123,4668,5195,2223,4437,1345,4690,5024,5267,4763,5181,4705,4768,15392,4709,5550,14510,16284,7648,12883,15941,13910,15696,14137,14778,15413,15480,15663,14984,15278,16183,13714,15177,11128,15090,4643,15904,14591,3170,17329,13279,14524,11485
"COG0525",19207,11569,18359,14948,21396,20615,19278,21336,16954,19647,17625,20177,19047,21917,20722,20280,19261,19597,18309,16142,7825,15934,6239,17079,19564,20402,19864,18212,19516,20250,20960,7057,6259,20699,16477,6906,16838,19853,20482,20274,16555,20082,20184,20803,19522,16427,16721,20061,18465,21236,15240,16439,5646,16106,17261,5511,16878,14420,14210,16324
"COG0526",19001,14983,19858,20792,19723,18593,18570,18297,21527,18123,16450,19640,18556,19285,20289,18750,17894,18624,20969,19543,19826,17335,12715,20704,18959,18263,18281,16983,19536,20770,19204,9444,9877,18339,19687,8115,17988,18787,19246,19618,19200,18985,19322,19337,19058,19363,19084,18584,18797,19873,15424,19164,8870,18508,19096,9109,18051,20316,17829,18114
"COG0527",10441,8818,10278,9720,9531,9968,10852,10809,9051,9920,9079,11563,10171,11039,10882,9637,8979,9856,10499,11122,10767,7119,4903,7614,10767,10978,9836,10253,9722,11107,12019,3478,6495,9515,11769,4610,8805,10545,8393,9228,9576,10962,10638,11217,10322,10962,11707,9743,8835,8257,9535,11181,4636,12088,10476,4034,16917,7976,11046,7085
"COG0528",3427,3006,3439,3610,3761,3256,3254,3282,4682,3449,2863,4465,3445,3645,3083,3849,3261,3723,3394,3580,1987,2870,2648,4086,3306,3515,3387,3637,3351,3485,3367,1073,1587,3003,3763,1966,3953,3645,3600,3997,3323,3329,3470,3274,3546,3295,3337,3613,3522,4011,3605,3341,1388,3934,3454,1295,4453,3703,3443,2639
"COG0529",2615,2797,2555,2338,2283,2778,2448,2654,3911,2686,2181,3665,2361,2751,2208,2996,2762,2657,3023,2527,5008,2660,866,3203,2376,2744,2551,2349,2714,3254,1870,2488,1727,2280,2199,3720,3631,3042,2846,3117,2695,2885,2646,2621,2665,2451,2684,2557,2848,2870,2788,2585,2488,2727,2581,2490,3048,3570,2539,2514
"COG0530",4887,4944,5188,4654,4126,4752,4481,5391,6562,5026,3788,6206,5012,5623,4188,4914,4928,4647,5442,4721,5803,4126,4115,5403,4648,4406,5664,4760,4921,5576,4786,1863,3892,4592,4560,4954,6142,5106,5575,4963,4312,4930,4787,4598,4978,4854,4507,4880,5618,4816,5471,4506,2817,4560,4974,3341,4825,5066,4590,4158
"COG0531",5968,9556,6741,10353,6205,4670,2467,2422,5365,4944,2533,3669,3038,3435,5482,3523,5444,4346,3751,11142,18981,9373,11332,6073,5157,2026,5670,2727,6107,4072,5345,2559,5722,4080,10416,7223,5188,5071,5741,3967,4406,2692,4321,2814,5026,10785,8546,4630,5390,4457,15257,9523,4940,11993,8558,4338,11842,6949,9956,9975
"COG0532",15261,7582,14926,11852,17971,15907,16069,14674,15300,14802,13856,14942,15193,16207,16268,16513,14217,15752,15594,13956,7258,13375,7628,16562,16249,17790,16308,15812,16265,15767,16962,5159,2826,15116,13957,5237,10841,16069,15306,17724,15157,15345,16311,16941,16158,14128,14656,15563,12558,17212,11101,13635,3329,13339,14924,2221,16742,11165,11870,14208
"COG0533",8470,4859,8099,6577,9494,8665,8793,9046,7187,8261,8185,8435,8467,9433,9150,8832,8146,8777,8140,7560,2874,7081,2355,7769,9010,9173,8825,8681,9012,8278,9631,2969,2761,8667,7770,2529,6480,8752,8068,9342,7693,9094,8800,8813,8594,7480,7930,8875,7332,9619,6641,7458,2330,7396,7901,2113,8963,6037,6518,6851
"COG0534",12517,10910,9937,12516,13811,13553,13091,11871,7901,12330,13785,8847,11709,10371,13021,12740,11104,13005,9754,10252,11755,10172,17026,12245,12762,12876,11860,12335,12136,9710,11201,4176,9108,12561,10342,8905,9274,12476,10652,11841,16549,11292,11667,11740,13171,10478,10144,12800,10056,13484,10411,10768,5659,9807,10402,4382,8731,9880,9870,9775
"COG0535",3095,5318,8002,4988,1746,2348,2997,4052,5556,3005,3413,4753,3582,4172,3268,2864,3929,2846,4180,6676,6210,16483,864,3228,3282,3105,3032,2542,3026,4143,3184,8433,5417,3366,6975,3392,4619,2887,3152,2827,3301,4786,3467,3546,2460,6681,6759,2525,4409,1886,13252,5886,6996,6502,6029,7935,5682,5864,6526,17381
"COG0536",7349,4537,6620,5280,9141,8094,8646,8707,7462,8045,8227,7543,8198,8557,8223,8594,7618,8690,7654,5269,2831,6435,3669,7318,8121,9279,7540,8291,7698,7429,2915,819,1025,2747,1827,927,1917,2518,2269,2951,2234,2835,2684,2880,2568,1852,1875,2902,2314,3020,1333,1959,800,1681,2113,722,1736,1769,1592,2117
"COG0537",1485,1097,1448,1301,1733,1620,1480,1405,1177,1536,1476,1080,1361,1336,1745,1539,1506,1524,1427,1363,639,1587,935,1380,1571,1622,1458,1537,1496,1373,4521,2042,2069,4260,4528,1676,3199,4627,4405,4724,4556,3996,4621,4551,4978,4531,4740,4516,3680,5166,6190,4318,2242,4505,4731,2619,5360,3580,4117,5691
"COG0538",8065,3420,5917,4297,10295,8570,8842,10115,6727,9010,7546,9079,8683,10234,9048,9015,9123,8465,8024,4741,1457,6137,759,6625,9513,9490,9387,9815,8551,8827,8848,2985,1485,8886,4474,3069,6775,8859,8547,9357,6169,9004,9514,9835,8448,4999,4480,8754,6371,10072,2565,4619,2101,4546,6356,2173,4981,3996,3749,5991
"COG0539",10843,6902,10141,8704,13201,11385,12806,12478,12468,11954,11269,12680,12301,13219,12321,13405,10589,12699,12876,8192,6491,10446,6366,11696,12150,14857,11482,12773,10976,12683,11685,3659,3936,12229,8136,5338,10142,11634,11138,12850,10983,12990,12836,13391,11555,8607,8926,12108,10481,13157,6580,8610,3662,8142,9810,3675,7281,8638,7401,10368
"COG0540",7567,5125,7537,7142,7661,7675,7536,8217,6966,7430,7759,8839,8893,8829,8049,7669,7467,7474,6997,7878,2619,6129,4265,6757,7846,8174,7630,8041,7752,7193,8408,2657,3092,7501,8325,2955,5849,7622,7652,7624,6209,8769,7825,7665,7579,7673,8116,7570,7097,7926,6056,7742,2239,8214,7498,1988,9926,5672,7391,6270
"COG0541",9532,6821,9255,8331,8681,9084,9360,9464,7934,8641,8937,9647,9255,10069,9607,9529,8686,9322,9033,9834,4727,8832,5300,8464,9730,9951,9270,8327,9512,9071,11164,3254,3416,8804,9674,4335,6822,9308,8142,9664,8815,10033,9663,8979,8633,9695,10024,9060,8804,8624,8455,9657,2761,9728,9771,2666,11405,7214,9026,9589
"COG0542",14163,16701,13983,16087,14200,12924,21315,23589,34110,21054,18612,34690,20483,23387,12722,19340,16383,20626,28084,13335,24915,17440,25416,20751,16076,17984,16176,21392,13968,26241,14505,19772,14795,15452,12803,18066,27096,15664,15822,21429,16110,24912,18357,20276,15600,13274,14943,19467,22129,15474,13759,12934,23268,13158,15899,23730,10382,18500,14634,15943
"COG0543",1617,2735,2449,2968,1978,1560,568,729,1077,1035,998,626,1254,883,1470,809,1202,1002,1551,2925,1123,3838,2806,1957,787,541,1129,1038,1588,1606,1803,866,2725,995,3472,811,1926,1158,1269,842,2058,644,1042,663,1557,3743,3408,1162,1969,881,4873,3518,1006,4232,3157,3650,4967,2676,3571,4346
"COG0544",8664,5884,8541,7085,10651,9542,9496,10172,8580,9335,8681,9427,9502,10219,10603,9441,8708,9443,9437,6989,4504,8114,5214,8070,9248,9820,9140,8457,8703,9879,9898,2921,3162,9827,6848,4231,7755,9224,8557,9690,8566,10072,9534,10440,9438,7039,7467,9425,8741,10002,5028,7068,3080,6511,7743,2808,5900,6693,6258,8311
"COG0545",3342,3648,2629,3631,3482,3354,2901,2284,5212,3202,1976,4852,2709,3559,3005,3261,2821,3285,4290,2776,3278,3412,2891,5540,3424,2486,3163,2807,3474,4055,842,305,1015,1007,805,824,1511,1253,1275,1121,1807,1213,1162,1035,1079,959,737,1069,1214,1078,1042,832,865,872,995,581,553,1463,925,900
"COG0546",4945,5417,5481,4924,4291,4945,5553,5216,6424,5075,6172,6043,5498,5223,5257,5385,4497,5123,6168,5339,3667,6816,6766,4761,4825,5456,4796,5123,4783,6004,4887,2001,3643,5210,5633,3909,7208,4913,5021,5441,5972,5695,5114,5433,5083,5650,5533,5428,4916,5290,6662,5390,2581,5407,5650,3801,5283,5620,5638,7511
"COG0547",6037,5156,6746,6218,6383,6253,7141,6415,6600,6505,7001,6115,6883,6242,6729,6594,4827,6399,7225,6256,3283,5960,3907,5215,5976,7817,6035,7296,6235,7326,6989,1981,3492,6337,6652,3112,7195,6397,5695,6290,5379,6675,6737,7033,6416,7078,6938,6858,5747,6120,4307,6814,2102,6989,7126,2702,7872,5422,6273,6193
"COG0548",5474,4976,5648,5300,4498,5570,6363,5732,5035,4981,5983,5462,5422,5448,5654,5401,4412,5424,5962,5698,2837,5267,6561,4152,5289,6564,5018,6040,5040,5604,5859,1828,4289,5375,5505,2744,5235,5236,4412,4929,5975,5825,5504,6046,5592,5783,5901,5115,5119,4230,4232,5634,2388,5516,5525,2955,6627,4852,5610,5175
"COG0549",950,1055,985,1948,840,806,181,305,435,491,448,271,629,727,692,608,1168,400,321,2154,417,1547,91,830,844,80,1276,224,975,435,674,158,314,816,2129,639,1156,850,1410,882,363,131,567,382,872,2249,1610,391,989,1584,1581,1989,311,2420,1530,560,2000,1006,1819,1926
"COG0550",18215,11138,15399,13845,22802,20224,19092,21387,17361,20169,18784,19024,19268,20941,19839,20041,18800,20233,17630,13182,8501,14426,15527,18405,19689,19150,19959,19398,18654,17774,19687,7160,8691,19254,13063,6815,15034,19183,18844,20406,16341,19602,19703,19774,19350,13763,13354,19413,16632,22048,13513,13234,6408,12644,15777,5974,11872,14301,11654,15616
"COG0551",1520,3285,3035,1792,1923,1825,2021,1624,2529,1926,1699,2170,1779,1501,1692,2340,1580,2489,1483,1403,2201,2448,9242,2207,1289,1779,950,3591,1246,1588,2004,1219,5912,1531,1900,1245,3042,1654,849,2545,2288,1884,1377,1840,1673,1053,2479,2655,3042,2798,8241,2018,1913,1325,1568,2212,1327,4081,2539,3223
"COG0552",6604,4687,6402,6258,6143,6463,6583,6480,6253,6175,6115,6649,6526,7027,6746,6158,6788,6147,6705,6645,2850,5819,2012,6710,6944,6436,6612,4807,6933,7492,6709,2150,2465,6369,6722,2634,6056,6363,6160,6552,6229,6864,6563,6774,6245,6524,6958,6059,6229,5894,5973,6793,1907,6815,6596,2014,8262,5264,6435,6062
"COG0553",6320,10491,6146,5625,6150,7254,2784,3839,9379,8879,7095,4005,6390,5841,3898,4006,11393,7330,12228,4675,101501,5379,53063,13386,5093,2562,7310,8771,9055,13027,5968,105020,55614,4499,5521,238243,9264,6361,6373,4004,5084,4978,6633,3152,5349,5017,7456,4109,7154,3524,27406,5392,222158,7206,5633,167293,10108,9123,9221,4648
"COG0554",7014,5630,6186,5526,8599,7716,7380,6506,4320,7262,7723,4306,8112,6481,8417,7284,6831,7598,5924,6783,4230,8039,8342,5884,6743,6709,7444,9138,7090,5652,7752,2785,3776,7823,6522,4008,4483,7345,6176,6253,5320,6296,6940,7074,7996,6137,5867,7978,5647,7005,5391,6350,2327,5933,6812,2316,5615,4957,5808,7051
"COG0555",255,561,246,382,3,173,59,26,221,150,103,94,15,46,64,132,63,99,159,275,526,184,2345,91,69,6,95,102,110,165,138,108,327,150,322,457,451,130,187,68,243,58,98,47,117,205,366,100,505,18,65,281,205,302,188,439,122,477,563,56
"COG0556",16550,8477,14477,10473,17868,17480,16123,18226,12838,16273,15202,16370,16406,18954,17495,17197,16453,17076,15053,11162,6241,11877,7678,14509,17388,17630,17281,17507,16915,15883,17834,5162,4882,16675,10819,5514,11316,16553,15670,17354,14681,17092,17097,16977,16169,10979,11475,17028,14436,17483,7735,11370,4610,10386,12801,4267,10000,11558,9099,12430
"COG0557",2321,2131,1587,2542,1906,2450,3384,3084,5389,2778,2978,4932,3301,3150,1971,2799,1785,3305,3799,1844,2382,2175,2712,3760,2777,2649,1950,2513,2189,3637,3017,2462,5195,5002,5383,5864,11216,8147,7003,8853,11331,11305,8389,8314,6992,6408,6709,9831,7333,7451,5809,5955,4180,6180,7320,5815,4623,7636,6097,5958
"COG0558",5701,5012,5489,8004,6426,5614,5411,5849,3820,5167,5066,4132,5277,5544,5962,5489,5626,4829,4918,5935,2506,7236,2846,4320,5466,5465,5694,5109,5623,4984,5790,1767,2455,5502,6407,2365,4308,5174,5867,5413,4094,5226,5249,5694,5994,6526,6624,4910,5249,5960,4677,6524,1567,7200,5887,1551,6575,4454,6235,7297
"COG0559",10643,10856,10164,11424,11504,9694,12128,11965,5843,9839,11714,10848,11577,11208,10169,9569,10028,9278,9614,13883,5258,13704,9851,8043,11329,13041,11158,11404,10153,9233,11323,4099,4201,10492,12629,7807,6042,9925,9447,9293,7988,12327,11004,10748,11403,13319,12208,9609,9272,7883,4683,12494,3124,12166,12183,4135,9980,6756,12016,14781
"COG0560",3443,4650,3488,4403,3316,3416,2838,2500,2452,2626,3021,2548,3067,2277,2765,2302,3705,2572,2308,3577,2271,5033,5111,3855,3100,3153,3364,3637,3260,2489,2342,1072,2675,2534,3443,3662,3156,2969,3116,2730,5251,2195,2614,2747,3744,4582,3776,2753,3116,2762,3194,3838,1757,5001,4633,3148,5144,4026,4498,6093
"COG0561",2195,2936,3242,1744,1591,1740,1858,2950,2625,3984,3075,1519,2309,1971,1309,1493,4966,2112,3409,2449,5233,1328,3609,3195,2351,226,4177,2134,2293,4024,2725,9197,8698,2981,2196,3844,4244,2261,5272,1524,1079,1856,2330,1964,2732,1825,2110,1881,2738,1610,2307,2009,19002,2314,2082,13198,2545,2769,2626,1208
"COG0562",371,384,357,53,484,362,482,1164,468,404,653,390,437,523,495,583,616,487,614,178,490,179,123,623,563,604,428,276,436,601,152,1691,142,117,33,102,100,119,89,194,73,221,165,195,119,32,52,139,118,171,100,29,843,45,66,587,63,79,65,73
"COG0563",4516,4097,4048,3814,5220,4582,4435,4290,4133,5158,4063,3929,4263,4553,4633,4658,4744,4649,4654,3575,2108,4378,2659,4619,4656,4988,4586,4421,4667,4931,4421,2960,2304,4675,3529,2456,4134,4507,4712,4838,4479,4246,4489,4564,4595,3710,3789,4760,4459,5143,3888,3618,3093,3404,4021,2980,3018,3794,3363,4106
"COG0564",11324,8202,9745,9107,12667,13024,13000,14085,10879,12078,12741,13275,13640,14480,13026,12807,11225,13136,12130,7858,8545,8950,9674,12724,12505,14641,10987,10646,12454,12101,3573,1336,2431,4085,2479,2212,3030,4063,3637,4147,4591,4557,4168,4205,3846,2927,2875,4421,3521,4336,2349,2765,1691,2643,3345,1846,2606,3050,2516,3043
"COG0565",3581,2150,2815,1996,3705,4337,4670,4632,3757,3586,4096,4040,4201,4449,4268,4297,3861,3883,4494,2074,1187,2679,5256,3522,4117,5129,3707,3876,3937,4400,3406,1216,1938,3940,2290,1621,3701,3849,3533,4364,3571,4568,4115,4286,3680,2510,2632,4092,3035,4243,1661,2600,1200,2165,2870,1207,2299,2424,2129,2544
"COG0566",7881,6192,6481,6549,10740,8059,9401,9955,11733,9363,7104,12693,9303,10748,9083,9029,8704,9124,9891,5795,6296,5728,3560,10142,9307,9038,9208,6978,8460,9758,7985,3287,4073,9140,5193,5471,10408,8938,9453,9666,8960,10424,9606,9724,8584,5964,5612,9655,8645,9466,4801,5733,3984,5811,6808,3462,5495,6868,5343,5683
"COG0567",4927,2655,3454,2486,5984,5860,5756,5227,3062,5141,5448,3812,4840,5155,5712,5959,3936,6235,4434,2465,3207,3222,3121,5044,5548,6298,4675,5593,5107,4187,16256,4725,5416,15977,6826,8003,6943,15692,11394,16744,18541,15607,15963,15167,14531,8292,8285,18212,8894,16339,3960,7749,4582,6924,12287,5274,8778,8292,6743,9235
"COG0568",17011,12054,16364,13648,18788,18248,22517,22056,25847,19804,19974,24680,22690,23031,18887,21633,17823,20907,23400,12546,12433,16182,12987,17233,18915,23477,17756,23533,17566,23430,18954,17929,20085,19765,12568,15011,19987,18177,16446,21760,15491,23336,21031,22951,18152,13568,14461,20557,18291,19692,13913,13842,10830,12387,15785,14803,12209,16291,12305,16222
"COG0569",8526,5755,8381,6702,10969,8804,8392,8414,6816,8626,8672,7037,8230,8556,9644,9577,8533,9301,7318,7408,4150,8815,4310,8765,8729,10192,8936,8935,8600,7547,8243,2444,4628,8611,7250,3388,6749,8535,8609,9217,7801,8159,8592,9006,8505,7981,6703,9506,7699,10417,6447,7265,2746,7069,8351,2599,6669,6600,6169,9337
"COG0571",4083,2618,3708,3338,5856,5595,4784,4464,4373,5227,4486,4410,4482,4920,5076,4487,5757,4928,4327,2816,3016,3471,2350,4054,5002,4840,4327,3386,4503,4473,4262,1851,1889,4699,2951,1701,3628,5097,3769,4527,4240,5005,4837,5023,4344,2971,3293,4285,3841,4409,2430,3165,1424,2972,3529,1529,2802,2916,2878,3533
"COG0572",1028,1071,996,2279,1357,881,551,1358,1417,890,722,2007,1218,1687,1094,677,1221,810,1189,1593,1302,1590,41,2007,797,640,1099,478,1117,1339,645,586,1044,933,1715,851,1861,863,1517,787,791,1362,870,670,1009,1713,1381,759,1382,1065,1611,1742,980,2026,1440,591,1335,1034,1619,1522
"COG0573",8701,1713,1505,553,556,1853,9150,6493,4223,1012,1741,6595,7898,3491,1382,1738,1502,1345,2744,1017,1883,536,3560,1483,9654,2782,947,8580,9238,2657,5826,2174,422,2668,670,3415,2618,7555,1807,1863,444,7735,9173,8108,8726,380,1324,1355,4657,1004,271,589,1238,563,666,770,330,1775,1178,264
"COG0574",15925,12102,17869,15869,20388,14831,10211,14885,8371,13956,12914,7676,13328,13515,17029,12885,16355,12959,11347,19327,8002,22309,9470,15188,13616,11330,16494,11808,15451,11547,20281,5615,6128,16721,20351,6589,8672,13233,14593,13881,11476,11893,13927,13250,15983,20994,18972,12207,12951,16723,22689,19038,4149,19381,18737,6580,22785,12761,17209,25950
"COG0575",4134,3020,3949,3536,5396,4289,4302,4234,4946,4235,3460,4546,4374,4678,4861,4577,4243,4484,4725,3522,2049,4322,2080,4774,4344,4406,4280,3214,4362,4717,3586,1407,1957,4497,3220,1927,4444,4392,4656,4695,3915,4331,4422,4775,4408,3998,3345,4495,4424,5091,2851,3664,1485,3385,4221,1479,3269,3493,3033,4627
"COG0576",4709,2915,4756,3623,5189,5138,4947,4575,4044,4607,4361,4556,4545,5095,5363,4769,4182,4653,4957,3911,1917,4153,2605,4387,4849,4889,4772,4489,4721,5405,4999,1407,1670,4697,4008,1701,3849,4915,4532,4728,4134,4966,5064,5415,4800,4195,4294,4665,4344,5018,3076,4050,1370,3799,4600,1154,4184,3615,3478,4342
"COG0577",11380,9350,12101,9341,13689,10104,8993,10497,15490,11563,7334,12942,10506,11627,9304,10790,10792,10750,10552,9952,38452,10135,1521,13339,11728,7242,12122,10809,10522,10858,10285,4065,8663,10920,8854,8335,14407,12063,12727,12839,11764,9266,10878,10372,11934,9294,8164,11265,13321,13306,13316,9066,13103,8551,9740,6147,7148,14678,8796,9998
"COG0578",2807,5361,1787,4300,3616,3079,3196,3277,3776,3916,3871,2791,4567,2210,2485,3326,3275,4221,2447,2816,5678,3203,9650,4058,2562,2619,2625,4647,2729,2353,1895,1630,3475,2544,2272,5365,3023,3145,2298,2563,4039,2657,2639,3420,4145,2369,2318,4063,2415,2781,2134,2589,2469,3126,3249,2383,2541,3064,3684,3037
"COG0579",3620,4036,4678,4957,3121,2938,4202,5106,6773,3509,2266,7326,4057,5486,3441,3416,3083,2921,4774,4771,3544,3883,8496,3135,3493,3816,3672,3856,2932,4871,4320,1239,1465,3314,5192,1919,5594,3280,3830,3953,2057,5029,3733,4306,3669,4865,4965,3356,5181,2821,3433,4876,1964,5598,4370,1450,5853,4713,5442,3674
"COG0580",3258,2404,3069,2233,2429,3264,2811,1509,1516,1699,2171,1366,1787,2222,3496,2210,2129,2136,2279,3013,2006,1270,1869,2791,2941,3865,1626,4243,4235,2346,3438,661,1416,2303,3289,760,1346,2998,2616,2227,2103,1980,3374,3797,3570,2657,3570,2184,2265,2435,2277,3119,945,3533,2558,648,5480,2530,3505,1019
"COG0581",7579,2839,1465,625,623,1732,8299,6107,4129,1028,1594,5919,7201,3424,1318,1633,1513,1230,2611,1002,2220,441,7482,1580,8577,2481,915,8032,8798,2361,5691,2071,2991,2607,716,3328,3729,6255,1669,1826,501,7144,8456,7970,8686,450,1409,1310,4836,954,1606,687,2035,651,662,1910,696,2227,1424,354
"COG0582",7260,25430,9794,20012,5598,5601,10141,10309,17586,8223,11510,12077,9659,7706,6336,10595,9173,7318,8915,12633,37840,24125,45948,8997,7600,9227,7881,12516,5989,8821,7238,33962,64660,7789,12734,82047,22387,6737,9621,10682,8398,10316,7095,9259,9039,14068,13863,7569,13594,8148,25672,12009,76244,15752,12686,79353,11371,14629,19387,30221
"COG0583",8515,45204,8929,12428,6741,9298,12849,11876,15809,10979,14843,14344,10995,7898,9064,9632,9270,10425,12723,9902,31769,10915,110915,10759,8577,12455,9194,15004,7551,11729,8092,10102,59392,10445,8936,42560,32214,8719,7482,9161,27117,11153,8109,9360,9649,10709,12304,12020,16290,7120,32734,13253,28861,15878,12054,32539,15102,23486,23112,10780
"COG0584",1689,2300,1461,2487,2175,1760,1509,1466,979,1615,1631,1031,1438,1391,1768,1625,1602,1572,1202,2128,1281,1880,5019,1572,1620,1476,1646,1513,1528,1186,4868,1896,3802,5129,6121,4888,3925,4605,4893,4450,3902,3813,4255,4752,5609,6082,5436,4885,5063,5712,4229,6287,2505,6016,5392,2380,4843,4899,6440,4969
"COG0585",1579,1693,1717,1822,350,1110,296,460,711,550,274,466,793,775,1123,542,1330,426,949,2264,633,834,3590,1284,1117,141,1372,475,1604,1096,1283,757,1899,576,2678,386,1357,1110,1713,821,1009,339,811,436,1133,2381,2450,581,1386,838,2976,2526,599,2905,1845,1026,4181,1741,2588,720
"COG0586",848,1918,1006,866,534,942,1324,1145,2427,974,849,1924,1207,1260,801,1036,846,977,1625,1462,2788,317,5192,870,756,1352,758,1253,868,1751,1020,368,574,880,1586,1532,2258,932,845,1273,709,1247,991,1438,955,1134,1714,1105,1095,902,1153,1312,1242,1724,1108,751,2477,1022,2134,197
