"","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0347",2396,2033,2403,1723,2594,1410,1756,2025,2817,2059,1363,1974,2083,1911,2702,2221,2355,2225,1677,1840,1494,1992,1731,2355,1857,2590,1709,1575,1765,2764,2141,2804,2712,1916,1424,2231,2039,2228,2102,1502,1964,2040,1775,1477,2098,3610,1510,1197,2032,1457,1431,2825,2159,1981,2211,2026,2173,2285,1415,2670
"COG0348",1172,7073,2406,557,355,4214,518,709,308,293,1157,549,487,231,2809,451,577,322,808,609,1295,1136,364,665,1125,603,620,1776,2181,702,368,411,185,323,1116,1947,276,250,616,194,167,848,986,1121,594,4590,1001,377,1403,1574,1186,693,458,573,459,1458,1068,306,958,2092
"COG0349",4265,3415,4450,4055,4642,2185,4250,4075,4487,4266,3219,3719,4235,3888,3909,3700,5481,3764,3930,3731,4118,4499,3878,4529,4259,4021,4165,3567,3047,4482,3980,4092,5341,4753,3728,3520,4351,4419,4489,3280,3729,3705,3972,3698,3988,3414,3324,3877,4086,2846,3340,4263,4061,4331,4278,4004,4483,3896,3468,3976
"COG0350",1397,2028,1627,2549,1941,2706,2031,1871,1741,1902,2713,1598,1759,1905,2170,1982,2150,2026,2004,1885,2545,2798,2387,1567,2366,1444,1881,2693,2702,1894,1684,870,1716,2087,2728,2581,2096,1637,1681,2240,1916,1770,2294,2531,1926,3431,2630,2323,2482,2771,2782,1199,1945,1823,2011,2084,1916,1883,2749,1154
"COG0351",3929,3323,3278,4106,3560,3909,3229,3195,3302,3218,3848,3406,3717,2846,3032,2819,3868,2515,3178,2737,3122,4480,3123,3260,3120,2653,3105,3520,3773,2723,2642,5240,4780,3231,4304,3539,3856,4341,3734,3085,3588,3265,2913,3761,3287,3124,3589,3098,3926,5307,3853,3440,3789,3266,3714,3719,3115,3202,3931,4226
"COG0352",1337,1158,1191,958,1081,618,1055,996,1112,991,806,1004,1212,872,1042,835,1187,835,1001,890,1040,1121,921,1152,942,1154,777,904,840,1115,2818,4698,4274,2755,2882,2832,3390,4077,3650,2807,3107,3122,3031,2818,3438,2981,2338,2739,2758,2472,2426,3956,3751,3528,3148,3346,3386,2767,2601,4304
"COG0353",4360,2290,4477,4502,4481,2247,3797,4161,4383,4455,2967,4306,4549,4300,2802,4286,4189,4305,4265,3998,4581,3776,4739,4012,3359,3978,3469,3172,3015,3990,3414,4574,5153,5357,3302,3586,4548,4754,4320,4581,4428,4118,3997,3299,4083,3646,3101,4621,3637,2930,3043,4359,4654,4324,4359,4169,4501,4170,3198,3940
"COG0354",3583,3274,4933,4907,5347,2414,4712,4695,5107,5027,3574,4501,4279,4732,2898,4588,5459,4303,4318,4176,4814,4043,5192,5105,4051,4529,4507,3643,2792,4799,3827,4263,5362,5029,3847,3797,5298,4467,4270,4624,4581,4212,4050,3901,4449,3335,3312,4898,4082,3165,3386,3625,4200,4365,5233,4693,4909,4540,3445,3632
"COG0355",2540,1527,2423,2770,2790,1698,2721,2909,2715,2947,1752,2910,2773,2818,1902,2485,2992,2744,2680,2467,2825,2335,2888,3296,2188,3051,2693,1939,1590,2607,2667,2837,3186,2196,1940,2360,2903,2798,3002,2811,2888,2742,2778,1948,2788,2720,1887,3017,2405,1776,1821,2559,2815,2886,2781,2725,3005,2932,1880,2545
"COG0356",6912,3417,6405,6815,6999,3595,6552,6921,6946,7258,4655,7345,6897,6996,4939,6728,6414,7320,6460,7255,6945,5633,7289,7237,5792,7153,6214,4744,4463,6108,6267,7192,7963,6604,4811,5896,7324,7482,7568,7489,7718,7023,6959,4884,6970,5420,4651,7723,5774,4227,4545,6814,7193,7366,7068,6608,6975,7134,4833,6513
"COG0357",4446,2377,4707,3820,4402,2224,3587,3911,4368,4075,2471,4153,4249,4054,2800,3946,4367,4062,4067,3946,3928,3625,4157,3996,3079,4169,2943,2630,2403,3998,3611,4501,4619,3688,2897,3012,4137,4371,4330,3795,4264,3920,3935,2618,4226,2704,2411,3961,3270,2287,2453,4375,4354,4190,4222,4104,4224,4013,2543,4070
"COG0358",12942,7080,13683,13642,14225,11618,12871,12967,14216,13536,11325,14561,13700,13717,10357,12484,13841,12973,13309,13620,13915,12158,14131,13120,11563,13651,13791,11257,10646,14469,13592,15248,14106,15674,12516,13165,13576,14200,13133,15013,14378,13563,12346,11549,14997,12757,11780,14338,12300,13126,11446,12903,13061,13031,14684,12871,14390,13467,11637,13362
"COG0359",3001,1793,3538,3556,3760,1968,3142,3244,3864,3375,2489,3509,3386,3256,2461,3283,3582,3316,3196,3382,3635,3004,3796,3468,2890,3132,3385,2594,2281,3352,3129,3556,3926,3839,2696,2736,3507,3507,3210,3680,3521,3217,3300,2606,3470,2862,2569,4101,3071,2116,2498,3185,3324,3612,3664,3326,3620,3304,2657,3141
"COG0360",2509,1431,2448,2536,3050,1523,2487,2372,3020,2560,2001,2742,2628,2435,1966,2542,2775,2361,2688,2672,2952,2341,2730,2618,2031,2466,2671,2033,1728,2565,2297,3075,2809,2701,2006,2284,2714,2717,2822,3156,2713,2513,2303,2207,2838,2680,1964,3049,2295,1774,1917,2503,2742,2889,2767,2592,3076,2583,1922,2635
"COG0361",1894,1211,1543,2249,1891,2110,1981,2037,1927,2084,2253,2064,2112,2266,1622,2158,1768,2073,2396,1950,1930,2085,2210,2027,2158,2129,1978,2027,2007,1890,590,680,708,582,722,770,716,733,630,729,656,675,703,757,663,718,744,669,647,806,694,642,678,643,735,713,637,622,746,527
"COG0362",4884,2242,1784,1660,2899,785,2488,2895,3133,3006,859,3226,4425,2694,2230,2345,1666,2585,2687,2744,1300,1090,1561,3801,1592,4304,2384,913,1121,3883,3326,6108,2198,1681,832,1303,2646,3655,3560,2174,3320,3017,2359,771,3594,644,940,2979,1594,749,775,5918,4367,3630,2863,2832,2781,2727,656,4822
"COG0363",2924,2013,3179,2234,2435,1433,2588,2567,2623,2723,2154,3357,2839,2602,2704,3069,2286,3183,2819,2698,1911,1754,2437,3035,1781,3734,1950,2335,2456,2446,3448,4030,1792,2902,1743,3264,2727,2715,2657,2917,2982,3042,2478,2387,3567,2329,2485,3230,1961,1795,2132,3476,3003,3257,2322,2385,4174,2934,2182,4213
"COG0364",5741,2582,2484,807,2046,1047,8323,2273,2594,2313,967,2631,4132,1994,2018,1622,2894,1929,2405,2942,721,705,570,3779,995,4200,1408,748,1364,2966,22240,6571,2030,1208,1050,1222,1973,3563,4056,1093,2654,2356,2280,553,9944,1343,1039,1139,1039,751,847,7168,3886,4013,2344,2200,4326,2623,730,5360
"COG0365",25521,18370,26692,30491,27917,21763,29496,26987,26348,28974,27082,26340,29292,28915,21049,27180,31558,26999,29252,27465,29374,28394,30308,24945,26303,22806,26655,26234,26320,27583,25078,21123,28456,33722,28913,28816,31113,31000,28083,27910,29541,26111,29703,28467,28272,31850,27197,30797,28155,27279,27997,24389,29415,28802,29328,28571,29984,27852,28478,19671
"COG0366",10476,18961,8770,5656,7010,7588,9311,8519,7752,7232,4752,7358,8230,8171,7601,5498,8158,5806,7899,5808,5240,2740,5502,8400,5622,8900,5632,4974,6841,9711,8684,10197,7640,6044,4236,4524,5555,8892,8979,5520,7319,7793,7415,3484,9732,2723,4237,5036,3516,4334,4428,10748,8903,10294,6845,7595,11084,6708,3452,11766
"COG0367",9297,6860,8184,12921,9627,10036,10602,10171,9104,9877,9742,9367,10144,11685,12321,9694,8263,9201,10210,10398,12353,14334,11253,8243,11381,7673,10012,8949,9044,7957,10541,8671,9542,10427,9852,9628,10036,8838,9238,12064,10435,9211,9973,8753,10397,12023,9042,14485,13586,12422,9247,10792,8894,9649,10124,9716,10311,9642,9301,10329
"COG0368",1917,626,346,972,1137,1755,1028,889,1247,960,1438,1240,1295,750,1305,797,965,869,939,716,446,1354,233,1734,1126,1933,758,1241,1429,1703,1439,3554,861,415,1582,1055,1009,1365,1392,621,1006,1150,857,1390,1023,718,1416,209,1498,2319,1567,2498,1372,1593,1059,888,1557,1097,1615,2802
"COG0369",3806,3933,2153,1293,2101,1805,3207,3390,2640,3249,1406,5453,3735,3773,4765,3531,1272,3537,4008,2619,2273,1732,2447,4568,3351,5522,2952,1764,1587,2607,2889,8456,2131,625,918,2599,3295,3622,3127,4549,3726,5393,3631,1265,2152,236,1456,2059,3111,1838,1255,4336,4665,3019,3358,3504,1576,4131,1129,6606
"COG0370",459,1238,2243,1289,601,2986,532,635,560,629,1970,604,369,703,1364,948,880,933,805,661,282,1032,443,822,1551,749,253,1995,2598,748,607,445,365,2571,1502,1888,164,482,406,316,363,702,820,1913,1028,4810,2412,377,1396,1029,2039,786,404,643,97,568,1666,399,2041,1409
"COG0371",2338,517,621,1436,1307,3746,1259,945,1508,1370,3018,1685,1723,967,1335,1005,1286,1085,1371,1182,788,1882,612,2432,1405,2797,1103,2266,2584,2535,1740,4298,1044,758,3010,1926,1906,1822,1774,1031,1665,1418,1049,2439,1616,618,2886,392,1792,5442,3030,3083,2114,1773,1409,1397,1477,1419,3153,3012
"COG0372",9106,7131,8448,10301,9535,10333,9637,9574,9908,9643,10012,9784,9758,9567,8508,9731,9163,9855,9935,9365,10146,9372,10288,9242,9476,9658,9567,9212,9155,9144,8904,9891,9417,8798,9581,9739,10057,9703,9172,10462,9877,9633,9750,9892,9397,8882,10281,10458,9916,10784,9861,9072,9408,9857,9754,9301,8488,9404,9825,8874
"COG0373",5384,3853,4479,3497,3716,9280,3023,3366,4100,3866,7544,5377,4419,3643,4987,4630,2991,4700,2936,3473,2321,4614,3382,5049,3247,5868,2595,6316,7213,4759,3247,7963,3346,2948,7568,5992,3408,4074,4179,3903,4208,4802,2636,7037,3881,3397,7322,3625,4809,11302,7485,6440,4441,3953,3593,3516,3168,4155,7564,6390
"COG0374",398,3679,325,16,6,550,33,348,23,26,197,92,19,18,805,33,46,57,76,133,378,63,22,134,74,89,21,573,217,32,8,199,87,10,166,258,16,112,295,84,11,286,78,276,47,613,106,9,70,415,193,232,118,61,28,514,45,97,151,473
"COG0375",324,455,38,11,125,74,62,113,151,60,36,12,177,43,86,37,134,29,80,26,30,20,8,77,26,101,21,67,45,37,84,24,207,15,49,18,10,270,218,11,4,30,52,34,82,151,21,0,16,45,34,265,114,209,34,62,178,13,22,64
"COG0376",7974,6388,7785,9079,9081,9765,6896,9460,8889,9115,5807,8738,8485,9890,4974,8661,9966,8898,8842,6821,10939,7472,11023,7107,6144,6619,6760,5123,5701,6482,2036,1448,4682,3463,1689,1431,3514,3555,3371,3657,2743,3049,3095,1799,2679,191,1717,3871,2666,2099,1933,2350,3371,2883,3119,3578,2936,2911,1921,1570
"COG0377",2726,1740,1702,3771,3430,3727,3478,3209,3163,3518,4120,3066,3576,3433,2613,3123,2706,3133,3535,3309,3214,4209,3042,3245,3826,3428,4118,3937,3600,3519,3084,3984,2655,2824,4007,3501,3676,3517,2572,3134,3535,3022,3699,4006,3082,3996,4111,3561,3523,4802,4194,2745,3632,3596,3407,3094,2947,3071,4362,2936
"COG0378",2946,1856,556,1028,1425,1468,1076,1359,1629,1330,1140,585,1995,1084,1173,958,1447,1007,1355,414,293,1038,420,1895,1175,2067,661,1034,1210,1830,1452,1014,1640,527,1235,1062,809,2256,2173,163,916,608,1222,1098,1039,1128,1216,71,822,1737,1111,3099,1703,2026,1491,1082,1728,738,1069,1216
"COG0379",5460,3252,4593,5576,5364,4361,4875,5200,5256,5630,3766,4539,6165,5331,4031,4853,5041,4781,5219,4328,4183,5920,5068,5369,5150,5187,4603,3732,3470,5760,4074,5662,5779,5559,4483,4416,5405,6399,5111,4511,5021,4589,5290,4118,4579,4624,3985,4053,5007,4719,3830,5045,5822,5137,5234,5058,4241,4104,3980,4541
"COG0380",381,396,334,150,739,209,484,363,835,381,318,141,200,362,198,442,467,459,206,121,38,69,164,446,345,368,83,224,617,762,1238,320,1380,2408,1005,408,262,974,1458,289,507,508,1182,593,1023,409,1129,152,252,332,904,1511,602,1295,369,410,2223,440,864,1714
"COG0381",3324,1529,3877,5095,4128,3209,4530,4263,3586,4181,3103,4418,4397,5075,3483,4201,3537,4353,4758,4822,5026,4307,5309,3326,3838,3340,4376,2910,3098,3042,3969,3948,4552,5298,3255,3700,4818,3793,3293,4934,4868,4291,3867,2931,5005,5387,2903,6192,4250,3911,3077,3500,4463,4441,4414,4691,4487,4401,3293,4146
"COG0382",3465,1359,2283,2497,2830,1001,2712,2545,2857,2834,1764,3025,3483,2795,2284,2707,2554,2670,3074,2478,2533,2308,2552,3074,2707,3577,2679,1922,1688,2783,8349,12737,8450,7919,5702,6877,8844,9715,9357,8197,8050,8246,8103,5869,8014,5682,5630,6587,7093,4810,5252,11078,9695,8975,9184,7971,8129,8323,5609,10456
"COG0383",646,294,1121,946,421,255,1669,583,522,617,636,771,912,602,834,791,1206,793,1361,734,910,569,838,1028,1195,1411,1051,617,741,378,1958,650,139,208,513,754,518,592,664,992,552,674,1790,554,1249,1614,984,635,713,240,761,671,417,2135,716,392,2713,457,632,2745
"COG0384",1299,2262,1944,1214,1610,994,1216,1266,1584,1370,1455,1833,938,1324,1959,1864,1516,1908,1174,1672,1327,1315,1715,1332,1384,1370,741,1656,1308,1361,1182,1207,1694,1786,1573,1498,1273,1103,1342,1759,1539,1731,1271,1752,1463,994,1573,1332,1450,1112,1540,1509,1151,1008,1230,1468,1510,2054,1476,1493
"COG0385",2907,3133,3474,4043,3368,1753,3769,3513,3079,3637,2052,3355,3618,3534,2878,3382,3718,3213,4006,3097,3877,3351,4569,3305,2993,2562,3764,2370,2188,2537,3353,1591,3544,4015,2230,2901,4137,3873,3077,3885,3548,3628,3882,2165,3570,2678,1915,4251,3341,2262,2091,1676,3468,3786,3886,3758,3877,3574,2216,2531
"COG0386",3697,2531,4745,3405,4176,2326,3524,3658,4142,3969,1831,4367,3710,3945,2825,3694,4280,3775,3436,3652,3788,2543,4322,3904,2411,3778,2588,2050,1739,3283,2971,4076,4626,4898,2135,2435,4004,4080,3950,4603,4168,3946,3278,2194,3934,1309,2012,3962,2916,1716,1761,3771,3848,3620,3834,4005,4192,4257,1858,3588
"COG0387",173,180,280,223,247,139,668,635,308,611,446,608,610,891,563,886,360,887,979,460,279,437,552,759,899,964,715,514,260,163,451,353,56,27,247,576,408,193,298,539,321,637,830,467,196,64,482,162,433,288,379,281,291,560,525,396,340,277,415,240
"COG0388",14591,13049,8242,10693,11664,14302,10354,10902,11634,11017,13226,10042,11887,10067,13583,10170,11479,10047,11710,9362,10059,12745,9573,11793,12576,12626,12044,13693,13267,12824,11296,13498,15132,9900,13371,11464,9937,16155,13482,9160,9773,10008,10983,13625,10528,13217,14473,10090,11513,12547,13378,13649,11779,12314,11151,9977,12023,9636,13347,13550
"COG0389",11402,8765,10599,10818,10787,9117,10101,10316,10441,11041,9386,10958,10801,10879,9177,10596,10677,10508,10317,10165,9569,9345,11336,10225,9291,10215,8938,8714,9820,9887,9336,11781,11296,12251,9686,8394,10792,12068,11376,11173,11534,10724,9809,8977,10984,6895,9390,11212,9864,10255,9474,11658,11399,10414,10609,10349,9719,10816,9555,10605
"COG0390",140,663,121,327,151,508,333,171,125,165,1057,139,140,108,455,265,32,242,338,151,405,575,184,216,438,206,607,1178,782,235,74,25,12,10,319,202,67,23,32,56,16,49,78,401,59,368,386,154,104,349,351,26,35,44,46,50,72,32,391,105
"COG0391",2956,1135,967,2344,2603,2855,2007,2268,2836,2289,3166,2462,2746,1756,2079,1883,1399,1819,1973,2205,1946,2916,1100,3582,3090,4070,2122,2686,2940,3657,2633,5881,1337,1025,3728,2130,2451,2800,2105,1390,2657,2101,1786,2939,2298,1545,3088,1710,2650,4254,3370,4100,2960,2908,2683,2132,1873,2328,3149,4173
"COG0392",1830,1184,502,1310,1488,2186,594,906,1801,1172,2319,1433,1515,841,1454,1008,415,1011,1297,863,1588,1943,901,1992,2073,2564,1479,2105,2273,1559,906,3655,658,420,2450,1418,1330,1328,1256,1695,1066,1163,584,1859,821,2101,2249,815,1427,2641,2511,2157,1536,973,1123,1207,486,904,2387,2651
"COG0393",505,1202,593,553,566,383,441,558,602,566,648,827,472,563,785,794,452,738,662,540,806,556,687,450,660,688,557,692,608,315,381,577,458,826,473,683,591,426,408,828,603,779,623,656,480,709,697,888,669,444,634,444,458,422,572,603,567,533,639,669
"COG0394",2776,3173,1783,2617,3615,2732,2209,3173,3603,3062,2149,2598,2347,2890,3263,2802,3441,2710,3419,2397,2234,2645,2381,2846,2311,3042,2821,2085,2108,3479,2525,2954,2453,4395,1927,2322,2330,2256,2450,2330,2341,2662,2464,2186,2550,2379,2217,2220,2624,1830,2044,2758,2225,2410,2670,2445,3482,2600,1870,2971
"COG0395",9226,3684,10883,11682,9061,4022,14295,9835,7946,10140,9258,8911,10856,9623,4750,10951,14820,11047,10627,9111,9417,6654,10967,7308,10326,6053,10322,9364,7297,8695,15288,4356,15811,10836,7810,9572,8300,11684,11560,8704,11431,9253,12672,8598,11958,7030,8785,9139,9831,7806,9117,6938,9871,12079,11877,7653,13608,11538,8995,5228
"COG0396",5014,3008,4658,6266,5749,4419,5590,5610,5725,5702,4676,5480,5807,5778,4056,5594,4848,5454,5810,5787,5641,5615,6186,5594,5110,5402,6431,4451,4470,4964,5351,4519,4526,4794,4644,4649,5772,5608,4723,5737,5959,5389,5498,4684,5497,4391,4715,6960,5521,5549,4763,4740,5697,5966,5657,5125,5762,5309,4832,4331
"COG0397",8293,4667,7974,5872,7675,4344,7744,6786,7579,7858,4117,7461,8591,7485,5675,7635,7998,7662,6912,6871,5833,5441,6815,8218,5423,8577,5360,4495,4079,8143,6832,9999,8911,6530,4700,4267,7721,7317,7602,6927,8048,7322,6343,4758,6887,1014,4788,6120,6071,3941,4210,8846,8164,7663,7323,7446,6568,7443,4108,8087
"COG0398",4253,6332,3987,3100,3650,4647,3555,3909,3536,3576,2350,3766,3748,3595,3166,2909,4324,2710,3371,3289,3096,2896,3650,4296,2604,3316,2889,2718,2226,3601,3399,5832,4049,3002,2611,2889,3805,4401,3953,3139,3565,3930,3265,2392,3257,2507,1865,3142,2438,2178,2107,3727,4785,3956,4063,4431,3704,3587,2126,4790
"COG0399",15952,8839,16182,19980,17888,24155,14335,18571,16684,17893,20799,16015,17885,19630,14910,17596,14197,16761,16044,20732,20785,22779,18351,16672,14049,15024,19248,18727,19930,15419,20283,17729,17226,18578,22012,20118,21325,17580,16294,19457,16267,16155,15325,18632,16283,25085,19053,18803,18716,27113,21067,15318,17437,15444,18859,18602,12805,16591,22091,15355
"COG0400",3923,2376,4168,4354,4428,3209,3840,4095,4277,4218,2596,3746,4305,4239,2884,3968,4424,3894,4098,3592,4199,3506,4606,3995,3752,3990,3786,2785,2676,3851,3501,3920,4107,4535,2978,3101,4282,4392,3970,4100,3903,3621,3929,2699,3618,3460,2600,4080,3494,2152,2692,3615,4275,4103,4302,3868,4102,3665,2869,3250
"COG0401",37,262,74,0,5,274,2,26,9,1,24,12,0,1,70,0,4,2,11,5,32,9,13,21,19,13,2,51,28,6,3,10,10,3,16,24,1,1,8,3,2,23,10,33,14,5,3,1,6,53,16,15,6,0,3,52,7,11,15,50
"COG0402",7680,8526,3541,4563,4995,6852,7008,6302,5589,5943,10986,6215,5834,6145,9573,6278,4210,6325,6750,6175,4561,8126,3610,7324,10199,8562,6840,11249,10140,7159,6845,8770,3102,2189,10898,9523,5989,5097,6329,3329,5194,6631,6802,12069,5020,7341,11596,3763,7413,10228,11169,8864,5538,6347,5719,5966,5345,5685,11377,7911
"COG0403",16960,6313,12769,13437,18401,8849,14519,18535,19196,17227,7385,15271,17457,18745,9906,14639,13551,15358,14678,14838,13468,10187,15201,15710,12288,15893,16549,8072,8278,14359,15720,15531,11563,13611,6883,12622,14126,17376,16451,16963,16481,14442,14791,7521,15385,12449,8833,16713,12022,8709,7853,16220,18804,20746,16301,13407,15177,14724,7726,14612
"COG0404",40767,24076,55434,58259,54934,24622,60586,52719,49116,59140,49130,47265,54145,58195,26187,58063,64602,60134,51046,57567,50815,47700,66361,46229,41363,36990,55395,52068,41448,49784,55217,26335,58867,63327,53122,57062,59435,48612,50943,50940,59867,47471,56895,57272,48156,62183,49612,54011,48054,51857,50348,38217,52931,52581,58165,54152,53754,60544,53408,23516
"COG0405",10082,17532,10464,13684,11607,9744,11372,11131,12013,10566,15074,13553,10610,10722,18020,12621,11258,12753,11910,11349,15940,15869,13623,9144,18804,10850,10206,16003,15433,11876,10437,8518,15156,12353,14545,11946,11558,11486,11702,16249,12870,13369,13304,15270,12371,12450,15883,15670,16691,9189,15508,10517,11099,11057,12272,11702,14008,13399,14877,10855
"COG0406",5122,2824,2421,3668,4578,2952,4802,3761,4647,4153,3562,4791,4627,3819,3790,3570,3340,3960,3939,4722,3352,3840,3027,5298,4446,5374,5001,3329,3364,5628,5156,7384,3297,2999,4052,3185,3631,4233,4339,3919,4964,4602,3703,3586,5330,2472,3661,5206,4406,4272,3527,6081,5079,4915,4346,3649,4421,4550,3490,6356
"COG0407",7290,3812,7395,6385,7645,3545,6453,6599,7427,7363,3630,7971,7219,7522,4870,7196,8260,7286,6189,7149,6448,5341,7772,7195,4922,7176,5713,3975,3674,7159,5874,7975,8385,8808,4445,5745,7475,7867,7313,8123,7855,7468,6133,4060,6748,6688,3538,8045,5937,3587,3669,7180,7643,7039,7420,7204,6069,7547,3816,6788
"COG0408",6135,2355,6177,4664,6438,2805,5715,5442,6443,5724,2023,5547,5781,5694,3101,5196,6496,5524,4878,5635,4366,2848,6020,5881,3473,5377,4627,2166,2104,5893,5436,6985,6858,6492,2662,3412,5901,6389,6340,5873,5810,5438,5341,2301,5739,2252,1904,4980,3849,2341,2084,6468,6294,6322,6308,5478,5929,6051,2217,5179
"COG0409",236,1749,146,11,5,253,12,176,5,15,125,66,11,15,355,21,35,32,26,86,185,23,13,78,37,51,5,285,120,15,5,68,49,10,117,139,8,88,165,54,6,141,36,127,35,348,69,13,23,211,95,146,54,39,11,240,30,51,89,252
"COG0410",7842,6608,6910,8255,7939,4545,9687,7808,7421,8211,9386,6440,8060,8329,4882,7773,9682,7710,8159,7752,7964,7732,7950,7007,7651,6658,8928,9633,8497,8469,8373,4060,9545,7576,9557,9438,8752,8891,8696,6469,8265,7090,8499,10186,8106,12387,9191,10487,7561,8258,9614,7350,8475,8462,8671,8038,8984,7152,10199,4114
"COG0411",5838,5583,6432,8094,6792,4408,9968,7163,6032,7382,9434,6152,7148,7847,4305,7306,8331,7265,7592,7535,7779,7175,8065,5600,7616,5080,8425,8990,7860,6727,7776,2914,8195,7272,8859,8849,8142,7631,7450,6381,7465,6694,8292,9393,7946,11672,8716,10881,7128,8430,9196,5244,7399,7694,7849,7119,8399,6947,9549,3083
"COG0412",3350,4947,3380,4262,3847,5143,3380,3453,3900,3346,6581,2690,3342,3441,5489,3647,3104,3612,3861,3094,4459,5586,4176,3102,6046,3175,3362,6638,7065,4218,2698,1538,4918,3394,6931,4738,3834,3908,3641,3085,2677,3151,3717,6958,3111,8661,7161,3947,5022,5124,6992,2694,2826,3085,3064,3838,3442,2619,7041,2620
"COG0413",5892,2872,6837,8308,7916,4777,7481,7535,7256,8171,4293,6557,7351,8270,5258,8078,7824,8041,7251,7757,6851,6087,7840,6684,6543,6241,7846,4281,4199,7787,7867,6039,7858,8895,4904,5209,7189,7158,6667,6490,8060,6396,7456,4283,7476,3950,4306,7606,7292,6091,4325,6048,6717,6942,7387,6892,7614,7303,4338,5208
"COG0414",5521,2430,5402,4758,6915,2196,4687,5395,6908,5560,2086,4855,5563,5333,3311,5071,5612,5104,5017,5204,4500,3577,5175,6427,3640,6225,5355,2280,2092,6369,4962,6097,5977,5572,2748,3171,5376,5856,5194,4494,5170,4510,4201,2302,5504,2525,1978,5094,3951,2026,2010,5839,5308,5552,5573,5206,6006,4956,2023,5609
"COG0415",25636,5387,19113,17614,20689,5347,21544,18364,21321,19502,1453,25750,23343,20347,12098,18691,21012,19120,19959,17878,13883,4877,21241,19221,13584,21596,14252,1410,2498,16185,22436,26345,27265,24587,2955,7855,17499,26278,25327,26541,24829,23575,18710,1321,23414,361,2134,24183,15671,4620,1277,25230,26359,24106,20174,16627,21479,23844,1126,21604
"COG0416",5537,2984,4434,5290,6204,2251,5065,5304,6011,5501,3762,4599,5673,5107,3325,4588,5676,4632,5026,4893,5270,4865,4991,5885,4395,5856,5431,3958,3344,6112,5224,6355,5573,5496,4463,4591,5808,5908,5048,4438,5284,4635,4650,4236,5049,6458,3936,5498,4471,3741,3885,5975,5720,6126,5532,5069,5005,4966,3860,5416
"COG0417",9750,3214,7654,9418,10810,10905,16233,17064,11511,12895,7307,8500,11166,18547,5869,12119,6996,11615,6826,28586,8210,7019,6335,8976,8632,6806,41512,5646,6491,12947,49049,9027,1545,7185,8140,10576,8878,10452,12141,11171,13772,9789,8391,6870,22634,3751,6009,9828,7352,13850,6913,5910,14282,13940,15934,7839,6719,16918,6210,4229
"COG0418",3909,2105,1925,722,1789,978,1986,1624,1958,1778,669,2053,2691,1346,1718,1408,2082,1530,1732,1811,1137,749,703,2625,1433,3007,1511,968,555,2917,2823,4993,1962,1074,1150,1331,1937,2529,2807,1061,2164,1891,1289,857,2268,736,775,867,1165,992,598,4511,2861,2531,2182,2139,2071,2133,602,4210
"COG0419",1527,1561,1629,1662,1786,2732,2220,2782,1814,1726,1826,893,1344,2206,1264,1272,1385,1155,749,4418,1636,1848,664,1459,1504,941,6219,1295,1647,2448,22708,4058,887,3360,5931,5910,3987,4519,5482,3986,5267,3158,2538,4609,10660,3826,4370,2476,4274,8239,5378,2885,6271,6087,6568,3811,2973,6425,4208,2046
