"","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X111_SUR_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X132_MES_0d2.3"
"COG1186",10751,7458,7152,5994,3354,4096,6019,7374,2964,7085,6625,2379,7721,6800,6788,7026,8197,8570,8889,7648,5703,6664,9100,8759,5422,8546,8819,5813,8383,7099,8209,7863,6947,5581,3379,7577,3946,7296,7781,7236,7413,6895,3958,7323,7224,7171,8413,7846,6958,4997,6404,7493,8304,3810,6261,5485,2302,8677,8237,5739
"COG1187",5936,4163,3646,2847,4909,3385,3630,3689,2507,4354,3387,3169,4111,3860,3661,3928,4250,5255,5809,8087,3109,4252,4968,4444,3506,4612,5754,3784,4658,3621,4636,4006,7727,4034,4253,3863,5568,6267,4339,3759,4076,7103,10125,4282,3928,4766,4748,4837,4381,4544,3734,4216,4688,4614,3928,3249,2793,4240,3448,3003
"COG1188",281,577,213,234,970,437,398,285,437,422,273,546,231,227,205,232,189,403,372,1244,235,371,341,377,274,316,435,651,300,273,387,202,1068,700,452,162,861,908,379,252,169,906,1343,347,346,275,222,254,368,742,492,340,414,663,358,315,454,409,160,345
"COG1189",3887,1443,1213,1227,289,172,1316,1477,801,1495,1072,545,1185,888,1014,983,533,1254,3267,10,1064,1113,2629,2065,882,1734,3251,1169,1399,1202,1630,1927,128,998,323,842,932,387,2329,1005,555,467,2509,926,1594,661,855,2089,1403,892,1514,1258,1510,1266,1254,1182,269,1286,810,1151
"COG1190",8560,4116,6154,5182,3008,5595,5358,5758,2173,6051,4624,2490,6222,5378,5244,5749,7292,7008,7630,5488,5586,5846,7228,6032,5207,7616,7726,5173,6153,5271,7192,6088,6285,5725,4001,5637,2392,6202,6773,5180,6057,5533,4052,6071,5644,5853,7109,7151,5700,4630,5453,6443,6247,1826,5728,5173,2455,6433,5032,5587
"COG1191",569,1497,392,730,1491,1061,984,592,784,878,467,1311,673,440,574,432,284,617,1112,835,802,1271,588,830,664,507,1788,1194,595,666,1057,1277,736,1200,1934,199,1451,975,700,610,270,1617,2249,440,677,303,394,578,808,1469,975,549,802,1318,1008,860,1586,748,306,958
"COG1192",2265,2446,2862,2437,3975,1978,2573,2693,1885,2222,2598,1880,2740,2636,2006,2165,2794,2560,2539,2132,2390,2485,2273,2341,2136,2611,2678,3388,2630,2720,7168,6651,6247,8404,7804,8127,11042,5874,7407,7971,8617,7736,5272,8151,7347,7208,8516,8080,8799,9288,8314,8266,7772,10422,6530,7597,5255,7808,8272,7503
"COG1193",9608,1737,2359,1995,199,595,2488,3019,1256,3673,1494,475,2096,1791,981,675,714,2697,7402,3172,1040,2621,6060,5470,904,4201,7399,1634,2769,2199,3708,4754,3128,1808,3894,1554,175,2504,6113,1780,1267,1736,31,3383,3358,1663,1290,5164,2121,1461,2911,3362,3284,359,1551,1431,567,2593,1819,1646
"COG1194",4186,7589,6870,5455,3367,3448,5076,7030,3392,5014,6721,7582,7761,6904,4565,4023,9645,7869,4442,7924,4565,7423,6010,6449,4241,6830,4955,4263,7413,6851,7269,6930,7201,4289,3419,7980,3011,6843,5761,7545,8785,6709,3455,7026,6386,8175,8910,6008,6529,3766,4958,6584,7069,3000,4814,4109,8201,7439,8332,4456
"COG1195",7285,5301,3575,3852,2983,1869,4057,4783,2260,3918,4072,1498,4200,3836,2078,2175,4797,5791,6066,4084,2984,4329,6215,5339,2859,5696,6119,4250,5126,4159,5174,4707,5032,4037,3278,4529,2836,4821,5735,4397,4628,5124,3606,4276,4478,4685,5379,5442,4094,3555,4255,4390,5690,3220,3402,3180,1769,4983,4002,3197
"COG1196",16811,17257,17081,18334,6772,16480,14598,19317,5020,17454,19162,5517,17025,18815,14251,14791,17473,14893,16487,9107,15553,17200,18452,19469,16663,19113,15106,10828,16139,18428,19324,20487,11159,10717,10077,18959,9444,12530,19572,19717,18207,10922,9711,17346,18695,18156,17000,20921,16742,11591,15613,18094,17165,8165,15265,15379,4302,17533,18203,14246
"COG1197",20652,11563,10240,10635,6048,7519,12464,13223,5692,11858,11286,5506,12854,11329,12179,12949,15213,15513,17912,15196,11894,12628,16650,14492,11553,15431,18265,12451,13957,11617,16215,13015,15799,11500,9855,12025,9991,14462,15324,12268,12304,12406,12187,13089,13035,13420,14380,14924,11698,10383,12180,11934,15071,9863,13758,10923,4074,12232,10608,11752
"COG1198",14991,16247,13480,12153,5077,7780,11423,15019,4331,13101,13923,3538,14099,13865,13297,13210,15127,15600,12964,16485,11300,12749,15969,16463,10129,14662,13009,9835,15216,14454,15289,14369,15468,9557,6729,15880,5658,12568,13765,15617,16005,14144,5447,14646,13611,15513,16102,14021,13545,8465,11300,14117,15943,6089,12660,11057,3671,15355,17366,11121
"COG1199",7317,3241,4961,7663,6149,10229,7967,4874,3818,5260,5661,4827,3518,4821,7791,8369,2104,2479,7278,5043,6138,5769,4605,3649,6042,4394,6685,7424,3100,4579,4089,5507,3090,7923,8124,4454,7954,4628,6994,4145,3097,4334,12371,3717,5867,4369,2503,6746,5320,6511,7577,4305,3031,8072,7763,5199,5542,2651,1896,6018
"COG1200",14166,12823,13108,11164,4742,7339,11200,13363,4214,11724,12459,3737,13946,12727,11691,11253,16499,13698,12607,13182,10007,11965,14021,14433,9940,14292,12264,9211,13876,12868,14520,13284,11413,8733,6316,15592,5879,11182,13022,14175,15545,11937,6366,13313,12619,14363,14960,12845,13653,7587,10562,12527,13782,6031,11273,8935,4222,14169,15507,9237
"COG1201",13283,4163,5617,10000,6059,6615,6929,9995,4214,8451,7322,2880,7078,8451,1696,2154,2704,6188,14069,301,7674,8320,8976,6962,9424,5700,10496,6861,7262,7261,5981,6934,2439,6034,6313,5109,4512,2832,8567,6700,4580,2028,1191,7261,6870,5392,4475,10129,4514,6700,7868,6162,5399,5729,3654,9317,2359,3039,3009,8263
"COG1202",0,0,1,44,0,8,34,2,0,3,8,0,0,3,5,9,0,0,0,0,11,1,0,0,0,0,0,1,0,4,15,11,0,3,0,0,0,0,12,20,0,0,0,0,16,0,0,1,145,3,7,1,0,0,0,6,0,0,0,7
"COG1203",132,44,86,162,1760,344,415,166,545,923,27,1456,59,18,114,126,8,133,372,32,183,77,10,72,281,43,337,1981,33,23,123,25,115,849,1425,209,2316,22,62,0,60,143,1878,24,125,15,19,63,382,1313,691,719,99,360,181,621,1245,6,6,236
"COG1204",1086,139,3071,4006,3116,2625,3209,2496,1053,2831,4187,418,1568,4224,924,1064,861,416,2137,182,4485,4220,742,565,6247,771,1086,1368,1039,2727,589,2197,1133,2270,794,2000,2016,1218,2447,2686,1394,108,949,2143,2821,2998,627,3259,1659,3174,2638,1942,373,1046,1721,5199,665,43,227,4735
"COG1205",800,74,381,614,1310,1229,1479,536,632,545,437,1042,428,609,1658,2133,250,275,879,244,455,853,276,310,580,182,1119,5313,204,241,545,444,373,2127,179,216,1885,634,537,432,129,523,784,242,580,733,192,358,716,1278,996,328,190,932,1192,585,1092,87,90,522
"COG1206",6445,1940,1204,870,443,164,1081,1690,861,1645,832,214,1429,836,700,505,288,1861,4743,167,938,1200,3874,2693,707,2109,4560,1276,2037,1236,1887,1976,1227,849,889,595,1799,1146,2477,969,413,765,310,1337,1716,588,736,2578,1168,1023,1406,1334,2003,2260,931,991,163,1504,900,937
"COG1207",7858,7033,5717,4811,3271,2197,5186,5920,2192,5038,5399,2292,6935,5350,3590,3130,6800,6884,6497,4319,3853,5135,8122,7260,4012,7054,6531,4383,7010,5859,7069,6284,4915,4350,1731,6349,3647,5472,6148,6074,6602,5225,4314,5968,5913,6097,7197,6071,6401,3837,5058,5782,7161,3659,3858,3704,2329,7191,7639,3706
"COG1208",10687,9586,10948,11457,4246,17373,10240,10282,9609,10249,10392,11260,10326,9817,14708,14425,10182,9054,9827,9995,11395,9578,10744,10980,11162,10638,8699,6507,10115,10218,9309,11105,7927,7196,8233,12248,5143,7115,10008,10109,11029,6485,2730,11002,10368,9989,9592,10638,9831,7056,8002,10306,9629,5604,10667,11118,12456,10334,12366,10491
"COG1209",3931,3933,4619,4322,3382,4750,4373,4107,2737,4128,4462,5474,4742,4271,4792,5201,5029,5113,3952,5747,4219,4304,3693,3747,4796,4403,3796,3988,4662,4325,1374,1320,1836,1135,1743,1625,953,1526,1171,1387,1530,1893,1042,1633,1370,1446,1468,1225,1350,1284,1115,1457,1391,705,1209,1493,1809,1655,1624,1421
"COG1210",1620,4043,2389,3165,2291,1912,3106,3056,1339,2911,3272,1448,3127,2919,2630,2109,3431,3026,1639,2950,2847,3034,2793,3196,2832,3029,1555,1891,3110,3269,2988,2684,2851,2548,1345,3843,2712,2963,2504,3327,3751,3386,3154,3158,3188,3037,3216,2346,2942,3024,2797,2729,3295,2477,2443,3103,1426,3259,4199,2678
"COG1211",4945,5645,4694,4279,1723,2722,4434,5232,1421,4100,5062,1288,6009,5024,5193,4893,7071,5854,4501,3638,4224,4794,5780,5452,3851,5693,4423,3357,5726,5239,5698,5163,3619,3179,1988,6513,2228,4321,4926,5748,6482,3787,2682,4875,4917,5791,6739,4921,5109,2745,3952,4992,5681,2647,4546,3679,1323,5501,6660,3790
"COG1212",3457,6644,5681,4243,3293,4246,4082,5013,3938,4121,5419,6513,5635,5429,5733,5040,6073,5937,3481,6896,4361,5182,4827,5471,4399,5260,3331,3060,5850,5581,5328,5415,5859,3271,2360,6372,2652,5210,4140,5899,6512,5199,2445,5486,4790,6155,6275,4467,5422,3018,3617,5206,5661,2446,4742,3767,8164,6229,6736,3746
"COG1213",649,504,1757,3084,680,2457,3742,1380,193,2546,2027,386,1649,1713,4576,4498,1988,791,693,1328,4163,1152,1105,1256,4142,1109,604,1775,1228,1664,1192,1135,915,2097,1359,2532,246,721,1339,1720,1881,571,95,1503,1811,1526,1594,1243,1895,2923,1666,1253,926,896,3334,4626,1134,894,1961,4133
"COG1214",3806,1850,2396,2529,1346,1847,2740,2438,1083,2145,2054,982,2395,2226,3418,3413,3028,2413,3419,2006,2978,2435,2771,2261,2619,2817,3473,2572,2306,2188,2806,2452,2369,2431,1774,2298,1735,2699,2874,2197,2302,2388,2554,2327,2428,2366,2464,2812,2569,2169,2110,2424,2286,1405,2982,2405,987,2420,1880,2513
"COG1215",7122,1823,2627,3336,6611,9404,3314,3674,3892,5497,2814,4844,2639,2268,3472,3900,1511,2235,6629,2720,4477,3573,3793,3425,5743,3534,6916,2963,2492,2730,2317,4000,2573,3369,3858,2206,8972,4160,4281,1760,1799,2074,1419,2954,3043,1663,1561,4687,2572,4852,4487,3327,2306,6970,3128,6000,2212,1845,1189,4754
"COG1216",4270,5029,5697,7387,4229,12693,7238,6349,6925,6143,6517,5176,5933,6147,10361,10818,8332,5519,4971,6555,8013,6780,4125,4893,8294,5595,6007,5300,5053,6105,4774,5546,5961,5615,9390,7976,5469,6222,5270,5963,6871,5025,9200,5463,5494,5874,6775,5330,6230,7105,6719,5165,4822,5908,7791,7155,4743,5695,5849,7343
"COG1217",10919,12952,9268,4702,4660,4583,6046,6826,3725,9113,5911,3306,8862,7005,8086,7282,7991,9291,9808,13458,8200,7463,10104,10666,7863,13073,9410,7641,9840,6593,9912,8606,11943,6150,5518,9906,5480,11736,8858,7359,9322,11969,5802,11972,8271,11162,7854,9879,6283,7616,7313,9370,12793,5650,10308,7864,3098,13355,10075,8505
"COG1218",5545,4998,4455,4304,2528,2084,4114,5034,1563,4071,5099,756,5131,5240,3945,3680,4903,5318,5241,4022,3676,4329,5577,5250,3969,4807,4585,4026,5177,5038,4472,4887,4439,3021,2147,5592,2239,4653,4621,5053,5037,4606,3374,4570,4705,5618,5157,5181,4907,3392,3404,4649,5319,2038,4209,2897,1670,4834,5499,3454
"COG1219",9187,9488,8143,7160,4314,4852,6991,8402,5717,7671,8169,6021,9354,8271,7116,6860,9134,9320,8101,9139,7091,7999,9489,9269,6736,9697,8264,6039,9083,8622,9383,8816,8008,6995,4596,8733,5043,8384,8471,8726,8783,7727,5151,8879,8470,8452,8893,8690,8057,5597,7431,8927,9230,4336,7422,6433,6431,10673,9870,6672
"COG1220",2232,6397,5543,4578,3390,4069,5146,5589,1863,4395,5988,2235,5993,5558,7434,6756,6738,5225,2404,5217,5059,4880,3891,5270,4327,5052,2296,4239,5860,6217,4521,4510,4418,3799,4092,6486,3502,3747,3839,6077,6432,5286,4239,5729,5010,5640,6258,4124,5712,4371,4589,5297,5514,3665,5611,5072,2048,6816,7487,4997
"COG1221",187,526,180,281,2584,936,994,263,1166,647,157,2018,102,73,165,164,26,294,446,11,225,110,64,166,405,66,574,4881,68,163,278,270,78,2056,979,97,1140,228,205,57,47,1037,584,46,189,9,25,127,573,2005,807,290,194,2128,620,161,965,123,35,436
"COG1222",481,22,1325,1068,25,758,541,959,67,281,1156,102,751,1547,267,402,272,157,810,108,584,1741,259,307,321,386,276,262,505,980,177,767,539,573,4,419,0,442,891,1157,658,0,0,1262,849,1083,292,1269,543,220,1031,837,185,5,348,398,152,37,120,494
"COG1223",16,4,70,14,110,18,5,31,157,57,103,35,43,108,0,1,7,8,13,3,0,228,7,15,2,4,24,2,30,54,9,78,30,3,1,0,0,23,32,80,1,1,0,27,69,48,2,30,22,8,78,57,4,0,0,0,164,3,0,1
"COG1224",25,5,133,17,18,0,0,27,0,9,168,5,79,178,0,0,7,15,17,29,0,376,17,58,4,7,16,3,47,98,5,139,83,1,0,5,0,89,82,128,1,2,0,52,111,107,2,91,35,17,174,95,9,0,0,1,8,1,1,1
"COG1225",9013,4570,4829,6299,2523,2488,6066,6302,1910,5434,5732,2185,5060,5568,3329,2913,4349,4810,7612,3601,5727,4861,6738,5816,6528,6501,7223,4333,5164,5674,4751,5627,3653,4342,3489,6661,2551,4062,7336,5494,5646,2887,1866,5965,6463,5840,4981,7953,5469,4307,5953,5768,5598,2360,4361,5558,1485,5147,5029,5549
"COG1226",9852,7112,7136,5772,11652,10697,7863,6380,6761,9272,6815,7760,6276,6746,9349,9934,4761,6171,9911,5907,7542,9212,7985,6258,6740,5906,10675,12477,6366,6540,7360,8118,7197,10514,19800,4728,12676,7067,7353,6075,5177,9786,8205,6329,6704,5441,5300,7346,7960,13262,10721,7281,5617,13719,8846,7534,6055,6157,4355,7682
"COG1227",143,322,90,13,198,166,125,71,13,156,170,29,188,254,8,11,45,340,170,118,14,396,173,225,13,72,221,30,269,151,240,231,1010,281,283,36,111,915,147,189,58,1057,26,247,150,288,120,211,147,251,127,187,198,87,12,32,57,100,58,9
"COG1228",8396,5687,11648,14953,9895,20237,13399,11321,8467,12054,11613,2813,10900,12314,16192,19219,14764,13892,9929,23750,16623,11594,7371,5279,15058,8538,10415,21629,11470,10886,9039,8426,19729,17217,43549,12455,10270,14124,10628,11175,11994,18852,5966,9145,10158,12546,16000,10994,12551,17019,12505,10470,7024,20984,14751,17784,6042,7200,5919,17291
"COG1229",145,362,209,379,13,66,258,189,14,145,301,13,279,323,291,322,356,170,203,469,241,373,216,318,174,251,181,78,304,338,73,94,37,68,39,105,142,103,105,73,154,56,82,107,107,83,82,58,71,31,96,140,79,82,98,95,12,117,143,87
"COG1230",589,563,974,1234,8506,4219,2815,916,4546,3557,560,4558,526,360,2017,2454,158,499,1647,567,1814,802,326,580,2746,650,2461,5511,265,408,1049,756,527,4622,10845,472,10189,470,1098,227,402,3672,14406,582,966,203,350,758,2230,8826,2795,1589,552,10936,1907,3737,2894,450,146,2807
"COG1231",838,394,1997,1202,917,2913,1272,717,343,1147,1271,637,957,1607,2526,3089,1477,720,948,778,2662,1395,586,787,2342,370,1081,3865,892,1032,547,1504,780,1448,429,1104,738,1589,790,1237,836,1418,109,576,883,1414,1420,973,1045,2060,1050,1008,531,337,2435,2417,1256,394,483,2394
"COG1232",2563,662,2668,2988,324,1033,3566,1458,890,1529,1807,616,2873,1530,3629,3741,4655,2755,2589,1103,2053,3872,1716,888,2114,1229,2268,2203,2310,1537,1602,1663,1353,2938,2028,2311,395,800,2083,1668,2601,970,58,1751,1920,2066,3304,2061,2498,1634,2637,1651,988,993,2880,2154,918,808,1198,2230
"COG1233",23688,15089,15342,13659,1613,5336,11399,17795,4645,11917,15455,2017,15730,15588,8023,8003,13774,16712,20608,23315,8494,16085,18387,18748,6990,18743,20118,8486,16490,16533,15147,17400,18281,7727,12523,16296,3111,13696,18167,14995,15521,13853,578,17919,15906,15106,14673,19880,13449,5148,14276,16015,18140,4428,10614,7677,2939,16412,15302,7714
"COG1234",7118,3160,5186,5455,2214,5050,5384,4742,1319,4038,4677,2131,5041,5101,3543,4082,4859,5547,6172,3173,4329,5490,6243,4394,4526,4643,6061,3264,5254,4658,4855,4839,4234,3986,2564,3819,1483,4278,5343,4608,4558,2848,2104,5080,4658,4562,5471,5309,4098,3126,3508,4593,4575,2058,3599,4587,1322,3769,4046,4720
"COG1235",3153,5360,4337,4380,2915,3283,4770,5020,1754,3287,4693,2218,4407,4881,4955,4840,4611,4787,3884,6000,3680,4668,3619,3735,3264,4001,3503,4171,4730,4748,3866,3575,4900,4317,4788,4762,2719,4501,4244,4982,4966,4269,852,4482,4527,4863,4763,4113,4494,3433,3668,4011,4239,2468,4393,3232,2018,4267,4004,3687
"COG1236",5693,1860,2102,4040,4582,2810,4142,3505,2480,4658,3763,1502,2798,3365,929,1069,955,2564,6108,132,3503,3566,3596,2943,4783,2153,5627,3672,2697,3099,2526,2920,966,3764,4690,2121,5892,1474,3636,2308,1427,1858,4554,2566,3310,2104,1619,3900,1826,4094,3505,2646,2164,4646,1926,3893,1999,1476,1196,3779
"COG1237",256,454,85,199,9,52,239,169,31,154,146,14,383,199,109,120,504,429,150,178,316,238,321,181,209,449,200,205,458,162,180,119,518,254,0,239,1,285,199,273,439,262,0,195,206,349,736,155,142,134,65,183,391,6,243,314,77,459,273,283
"COG1238",1494,4481,2908,3003,2324,2323,3003,3133,1146,2809,3399,1125,2913,3516,3361,2999,3389,3052,1768,2779,2715,2637,2322,2797,2767,3060,1426,2872,3201,3447,2594,2631,2930,2699,946,4008,1515,2638,2443,3423,4013,4070,2656,3311,3038,3981,3189,2771,3596,2914,2467,3163,3178,1916,3064,2626,1267,4160,3680,2637
"COG1239",11380,2636,2481,1653,425,1074,1103,3258,1299,3431,1744,534,2737,1929,1094,1362,2216,4219,8332,3628,1393,3250,6631,5682,1017,5107,7977,2111,3656,2466,3341,3839,3892,1302,2415,1938,180,2672,5468,1698,1376,2242,107,3456,3379,1545,1966,5943,1958,1280,2822,3833,4566,531,1192,1757,826,4108,2216,1642
"COG1240",2471,756,604,312,120,442,358,1043,424,1286,403,51,663,465,226,335,113,893,1939,490,93,993,1629,1856,41,314,1990,370,874,656,1334,1473,158,295,58,56,22,592,1486,521,149,778,49,417,802,296,375,598,623,192,829,469,464,497,51,286,126,302,601,241
"COG1241",1138,60,2763,4268,3740,6025,2625,2283,683,2283,3740,510,1526,3909,1002,1335,551,453,1813,209,4147,3710,729,581,5489,726,592,838,1182,2571,665,1949,1037,1520,2238,1538,267,1184,2146,2332,1230,31,48,2330,2580,2546,591,3010,1262,1891,2358,2032,425,128,1437,4494,851,46,269,3956
"COG1242",63,134,195,118,2,66,206,143,8,221,139,6,50,114,780,833,13,55,78,26,614,145,70,30,371,31,93,240,26,123,177,41,98,280,0,48,11,71,106,78,47,102,0,60,143,59,31,108,83,385,144,68,23,0,506,610,12,35,25,553
"COG1243",228,339,1124,1893,642,3851,1968,379,74,1359,1289,265,283,1047,1110,1317,254,200,196,177,2347,451,155,385,3619,212,213,396,405,729,319,481,213,565,14,1397,23,1716,681,663,538,92,19,273,1140,825,281,724,524,1337,616,431,142,3,997,2695,396,256,478,2139
"COG1244",473,7,1144,1129,16,435,571,1130,115,264,735,108,692,1096,99,152,257,183,1074,0,578,1071,302,106,315,382,289,256,491,814,230,361,181,739,0,407,22,145,832,751,624,16,1,1040,732,812,312,1170,591,259,864,611,175,1,421,455,124,28,115,523
"COG1245",744,19,2106,3307,622,1574,2288,1663,150,1625,2423,169,927,2257,659,727,413,226,1288,64,3060,1535,458,207,4262,562,355,616,665,1710,88,264,208,382,0,486,0,128,499,432,327,2,10,451,576,503,152,709,273,457,389,374,88,0,456,1132,62,13,50,854
"COG1246",170,772,314,463,2102,1076,1322,273,799,880,376,1404,198,286,1163,1179,43,256,490,1151,954,470,124,219,993,262,544,1160,159,309,434,270,939,1725,820,191,1788,827,414,207,54,1618,3201,174,492,320,43,345,781,1829,1041,472,337,1216,1295,981,1043,274,80,1026
"COG1247",207,334,481,693,425,246,514,366,313,561,454,407,275,374,651,661,310,381,232,188,582,382,271,186,533,189,327,690,356,343,304,373,447,776,678,370,682,678,383,453,347,740,114,230,484,422,327,374,453,798,550,468,243,522,654,869,187,185,170,695
"COG1249",20572,17176,16719,14918,17646,10535,16603,17614,10520,17811,15141,12424,16872,15412,14637,14130,15197,17287,20868,16104,15928,16658,17997,18163,15424,15986,20995,16902,16723,16192,5969,5216,6073,5504,7008,4823,7674,5559,5890,5010,5024,6133,7994,5356,5545,4724,5205,5642,5571,6582,6128,5639,5547,6916,5223,5894,2914,5252,5259,5622
"COG1250",10583,15031,19751,19033,15252,12834,16354,18526,7765,16112,18627,10215,18455,19532,20933,20870,18403,17881,13987,24075,21231,18008,13983,15934,20737,14869,11960,17205,18570,18669,15057,15266,24787,16975,19029,19442,14223,20570,15286,18590,20601,17350,27797,18191,16921,21088,20240,17474,18445,19005,15386,16670,15689,12727,22111,20139,7374,16139,17202,19923
"COG1251",250,165,232,306,6190,1804,1103,287,1801,1430,296,5063,212,87,2071,1678,17,175,796,24,492,269,65,162,876,74,1198,2160,71,181,236,144,200,2110,3270,247,5793,34,426,60,58,871,11688,72,417,64,35,298,889,3633,1429,607,149,3176,2358,989,2192,133,63,730
"COG1252",3527,1607,1166,838,1564,547,880,1715,1098,1960,1101,1009,1449,1057,140,172,847,1328,3167,460,498,1451,2588,2764,707,2061,3493,1152,1241,1295,5585,6993,2556,2508,4186,3102,5434,2194,8066,2992,1681,2485,4146,3763,5241,1905,2513,7337,3326,3703,4805,5119,5311,3758,1415,2270,2672,4892,3575,2200
"COG1253",4302,1775,2498,2885,1514,1886,2864,2558,1397,2393,2257,1032,2217,2135,2170,2438,2158,2337,4043,1714,2383,2383,2996,2382,2556,2707,3903,2190,2273,2240,7193,7547,7028,8523,7577,6432,4728,6822,10024,5991,5581,7073,3712,6746,8084,5953,6063,9144,6510,6185,8033,6996,6645,4950,6686,7823,2583,6492,4515,7221
"COG1254",153,236,235,511,264,1143,677,283,101,618,537,180,204,413,1075,1059,150,200,210,8,1221,216,223,170,1372,137,335,460,181,362,169,309,11,447,313,406,275,94,266,240,193,113,676,146,357,279,229,331,321,725,341,236,161,170,865,1343,72,142,119,1154
"COG1255",0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,2,1,0,0,0,0
"COG1256",1306,4181,798,945,3578,1238,1804,1038,1681,1875,898,2330,1272,677,729,703,570,1639,2017,1984,1390,1600,1304,1903,1190,1371,2037,2887,1407,1069,1460,919,1775,2521,3968,421,4488,1471,1341,909,563,2839,2851,1039,1422,546,957,881,1467,3140,1826,1138,1969,3893,1216,1385,2181,1860,665,1605
"COG1257",1586,994,2317,3326,2374,1940,2697,2564,1207,1972,2774,747,1810,3029,861,1014,1681,2090,2169,3334,2617,2288,1058,871,3181,1688,1594,2673,2008,2530,1373,1626,3028,2417,696,2058,484,2353,2240,2024,2266,2360,212,2690,2216,2455,1773,2480,1935,2886,2695,2191,1322,98,1716,2500,932,1433,934,2654
"COG1258",625,10,1429,2334,506,192,1768,1344,131,1357,1596,154,797,1769,301,177,367,247,1111,18,2466,1426,435,145,3471,491,319,539,578,1301,223,617,356,1006,0,1129,0,294,1168,1007,820,7,15,1395,1280,1112,351,1622,676,1273,966,867,253,0,900,2795,161,14,140,2499
"COG1259",723,533,917,1299,110,850,1338,1027,207,637,929,241,1073,996,1506,1609,1557,980,823,1049,928,1180,507,548,852,826,1072,802,809,960,1140,1069,1184,1210,986,1002,105,1220,914,938,1030,1093,26,1028,899,950,1072,849,947,591,969,886,645,86,1339,935,315,779,621,960
"COG1260",418,233,1656,3121,766,1335,3019,1099,1211,2180,1742,1154,1346,1482,3063,3044,2207,531,343,24,3422,1395,945,521,4267,1074,270,1583,950,1263,1471,1240,87,1735,2139,1736,156,922,1324,1368,1175,90,94,1105,1580,1085,1219,1058,1145,2515,1497,1068,364,285,1923,4072,1431,667,1032,3639
"COG1261",177,359,194,206,1425,657,551,161,578,622,164,804,150,108,305,312,41,156,336,244,629,137,186,281,478,155,292,917,153,133,255,149,317,826,468,119,828,312,246,122,36,960,2137,111,211,74,87,151,404,1120,432,231,240,607,482,489,832,232,109,519
"COG1262",4889,7130,4240,8751,5530,5710,14052,6173,3502,7294,6167,2937,4598,5935,10750,7866,6366,6644,6161,8560,11026,7451,3601,3862,11316,6000,7291,7445,5022,5995,5311,3771,8342,11635,12506,4962,5549,6651,5681,4608,5488,7753,1221,6031,6224,5239,5414,5666,5056,9015,7636,5521,5368,5782,13261,10844,3413,6357,2699,12240
"COG1263",0,6,2,3,47,17,703,3,2,20,0,13,1,0,7,6,0,5,5,3,10,6,1,7,7,1,17,20,5,0,2,1,6,1707,2,0,7,0,0,1,1,501,53,0,0,1,0,3,13,2,17,0,3,110,6,26,19,2,0,8
"COG1264",0,0,0,4,15,6,182,1,0,9,1,4,2,0,0,0,0,2,0,0,2,3,1,3,0,1,1,2,3,0,9,0,2,1315,2,0,3,0,0,1,0,455,36,1,1,0,0,1,13,4,3,0,0,70,1,24,16,1,0,2
"COG1266",6739,1460,2032,1564,654,1547,1299,2688,1155,2156,1610,602,1808,1896,1512,1886,996,2386,5376,1912,1329,1606,3751,3884,894,3841,4742,1987,2173,1917,2089,2670,2238,1517,1883,2265,323,1879,3732,1653,1498,1758,125,2936,2176,1847,1457,4692,1820,1071,2404,3094,3216,626,1623,1351,871,2413,1418,1071
