"","X100_MES_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X152_MES_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3"
"COG1238",3090,3238,2966,2276,3906,3329,3189,2849,3495,3241,2954,2702,2415,3032,3346,2717,2969,2432,4491,2832,2979,1118,2978,3391,2523,1987,3472,2930,1462,3549,2341,1537,2789,2729,3375,2433,2575,3308,2510,2398,2295,3327,3043,1661,2683,2506,3168,3327,2944,2961,3727,2742,2579,2701,2792,2780,3402,2226,2894,3260
"COG1239",1168,4429,3526,1077,3261,1856,3280,2744,2230,3053,4320,1366,4516,4262,3797,381,3766,2018,2666,2465,3954,503,2577,3376,4997,7126,1937,4044,11371,1880,1827,1046,5708,3815,2680,285,1064,827,1264,3561,6869,1131,1135,373,1510,1650,2795,1315,3428,128,1049,3597,1799,1382,1012,5151,2489,5978,3173,2045
"COG1240",53,534,889,455,450,761,1101,843,433,595,1688,378,2111,935,550,347,1194,301,738,650,1798,52,598,563,2073,3188,620,1113,2404,355,619,799,1101,873,957,158,192,69,255,633,1716,218,360,74,450,266,555,272,1386,42,179,677,261,104,35,2295,631,2583,969,660
"COG1241",1538,2271,1272,6075,114,1153,297,2438,1407,1575,1214,1955,1902,426,546,1408,1032,2522,59,3058,635,514,644,2412,1261,870,1172,923,1116,5048,2191,16,775,1807,1892,146,1845,5862,1685,743,689,1028,2633,1129,2828,4853,307,2189,1304,220,1374,1559,4426,4102,5445,596,2464,767,1255,2685
"COG1242",515,55,40,68,53,111,31,30,24,75,113,721,87,49,39,60,71,554,117,291,71,7,39,67,105,132,99,62,86,112,185,1,122,86,50,1,773,76,226,268,53,771,209,24,99,576,11,50,68,1,26,18,599,589,393,59,133,176,86,113
"COG1243",1071,608,356,3833,182,374,162,329,453,548,291,1991,456,211,474,689,332,1216,341,1133,251,274,335,779,447,199,534,236,226,1446,916,0,532,372,2325,16,1698,3489,988,219,146,1060,1894,597,1435,3093,149,1655,400,161,459,183,2684,2241,3551,165,744,230,622,438
"COG1244",409,607,271,397,30,419,131,792,711,538,508,211,415,196,165,79,325,728,7,1413,351,108,271,902,419,352,597,366,487,988,953,0,150,760,573,0,194,270,214,10,286,139,570,61,633,410,142,399,581,41,744,593,426,582,336,316,771,310,392,986
"COG1245",368,363,138,547,20,173,55,467,367,291,219,421,250,88,88,103,177,604,5,771,187,54,147,517,209,183,273,149,256,922,1474,0,612,1048,825,15,1298,4178,1191,231,422,682,2242,232,1949,3934,164,1998,857,64,1097,787,3435,3182,4219,415,1659,452,573,1494
"COG1246",1373,246,290,1091,431,459,115,138,54,303,189,1122,351,243,538,2618,272,978,708,285,171,1420,488,260,292,293,715,245,174,587,1325,1109,463,419,427,2352,1574,174,1519,1509,146,1140,1249,1224,433,780,460,66,149,2109,87,1103,978,961,1038,183,288,163,362,351
"COG1247",666,315,287,226,308,337,144,632,234,388,322,508,448,368,290,253,341,927,313,455,309,402,292,401,380,226,445,308,176,477,459,1097,255,368,459,711,485,454,889,272,303,594,529,195,440,706,262,399,346,109,278,482,876,549,571,243,330,257,345,490
"COG1249",15520,16247,16820,10438,16962,15134,15587,14551,15750,15561,17819,13242,17457,17351,16109,16820,17085,17246,17426,16255,17737,12332,16204,15620,17824,20102,16848,17688,20521,14842,18232,22927,16862,17852,15404,28996,14351,13284,20443,15591,17878,14404,16639,9534,15962,16345,17862,14180,16708,15947,15101,17974,17617,16061,15495,18498,16030,18215,15933,16997
"COG1250",22239,16878,17512,12981,15898,16527,16154,17657,19330,18413,16057,19177,16030,17809,15975,15207,17986,20576,15124,20005,15551,10139,16073,19293,14693,14043,18659,17182,10474,20759,16959,14068,13560,17973,17356,25633,19365,17691,18475,24717,14059,21001,16439,8272,18202,19305,17348,18181,17783,11323,19466,16487,20586,21055,20865,14711,18887,12883,16381,19507
"COG1251",2280,85,31,1794,443,92,70,112,233,46,57,1671,52,187,66,6701,169,574,153,210,160,5043,247,71,100,37,948,105,238,46,1320,1998,141,505,183,6416,2572,137,3233,7,75,2126,1070,2068,173,410,433,36,102,4346,48,1401,962,489,853,251,178,22,246,214
"COG1252",1499,4933,4132,1649,4360,3350,4194,4379,2642,4177,6909,696,7488,3710,4063,4116,4880,1837,4729,3634,7668,3037,4205,3638,8624,10434,3267,5612,10479,3093,3785,4023,8199,4673,2966,7972,1555,2789,4011,1693,7516,498,2618,2636,3258,2362,3127,2966,5445,3886,2644,4166,2399,1472,1962,9334,3868,10219,4652,3820
"COG1253",6674,7179,7040,5419,6114,5034,5504,8042,6212,6932,7158,9109,7883,7301,6396,5344,7417,8144,4984,7867,6355,3144,5770,7130,8235,8211,6606,7397,12984,6356,8329,8207,8106,7376,6682,3567,7401,8205,7287,5333,8895,6620,8547,2678,7825,7849,5467,7086,7137,3179,5198,6210,7784,6993,7567,7376,6765,7866,7099,6222
"COG1254",952,268,194,1144,218,153,201,203,183,269,143,1294,166,194,181,195,180,858,258,382,154,186,222,329,185,113,330,273,128,380,479,206,257,198,152,230,1196,913,684,23,210,1036,584,109,529,1404,179,454,172,73,146,129,1308,1218,1324,138,332,157,166,293
"COG1255",1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,3,2,4,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0
"COG1256",1192,804,1348,1267,3608,1643,1482,824,650,957,1157,654,1633,1651,1482,3715,1486,1464,4219,928,1351,2312,2052,651,1237,1725,1414,1471,1317,640,2539,2850,1526,1370,1167,4948,1133,409,2688,1454,1215,682,1824,1634,1359,1494,3110,386,905,2581,769,2221,1396,1428,1129,1529,1109,1176,1238,1266
"COG1257",1631,1868,2168,1899,1740,1639,1058,1943,2461,2249,1463,1631,1462,2083,1642,2357,1892,2237,973,3036,943,761,1124,2973,1233,1014,1955,1852,1546,3124,2928,106,1249,2335,2202,158,1751,3117,2249,2609,1076,814,2664,1045,2630,2742,1647,2379,1485,3246,2046,2851,2465,2651,3152,925,2631,871,1906,2520
"COG1258",847,890,362,183,51,473,200,1063,954,808,688,645,551,222,222,51,423,1610,11,1807,432,158,346,1215,570,409,653,457,649,1923,1285,0,381,1004,639,6,897,2989,999,70,419,292,1779,193,1593,3052,184,1323,702,57,937,730,2767,2670,3421,411,1268,407,500,1336
"COG1259",425,287,339,300,298,272,152,335,338,302,302,624,292,350,264,17,321,505,204,346,176,93,239,347,331,142,290,392,236,302,1223,136,557,963,1074,92,1436,1011,709,1082,483,1438,1343,265,1178,939,838,1190,631,128,1154,671,937,944,832,584,961,588,1140,907
"COG1260",1930,1079,900,1344,343,833,417,2029,1449,1011,1066,3152,1490,517,454,215,987,3487,238,1567,1331,1165,1231,1025,960,660,1149,878,438,1802,1494,280,1026,877,1217,48,3507,4068,2171,119,899,3047,3061,850,2475,4390,684,2632,1098,426,2086,1092,3978,3405,4189,1155,1341,1105,1315,1323
"COG1261",468,86,116,639,330,203,124,84,49,138,180,284,218,189,232,1803,136,431,418,303,206,794,204,111,151,239,414,135,162,171,610,308,291,208,181,1224,352,120,936,255,173,296,540,721,179,484,303,61,136,1369,85,517,413,577,492,186,147,148,192,168
"COG1262",13564,5364,5740,5765,8542,4236,5946,3233,5264,5210,4242,13884,4045,6635,7049,5215,5699,12562,7196,6011,3273,2939,5462,7339,4531,4110,5147,6030,4766,6368,14129,5382,5811,5812,5759,5100,14904,6906,9301,8465,3579,10685,14198,2801,9488,12077,7759,4731,2938,5654,3864,6294,10931,11080,11365,3316,6034,3041,5276,5664
"COG1263",7,0,3,17,4,1,0,0,2,0,3,10,0,5,3,33,1,4,2,4,4,14,21,5,1,0,8,5,0,1,4,80,10,3,1,3,29,20,17,4,0,8,657,84,1,8,8,0,2,2,10,49,23,7,4,1,1,7,4,3
"COG1264",1,0,3,15,1,0,0,1,0,1,2,10,0,6,2,18,0,4,2,2,4,13,15,0,0,1,13,6,0,0,2,58,2,3,1,1,10,24,9,1,1,0,560,70,0,3,11,0,1,3,7,40,26,9,11,3,1,7,5,6
"COG1266",1641,3384,2039,1570,1876,1130,2024,2116,1995,2424,2783,2365,2444,2486,2505,242,2186,1567,1443,2709,2556,603,1336,2850,2880,3902,1827,2467,6663,2022,1557,1663,3281,2622,1941,1308,1658,876,1031,1344,3776,1514,1348,515,1263,1254,1418,1322,2325,225,1060,1756,1354,1281,854,3299,1796,4158,1875,1774
"COG1267",1695,1773,1771,1323,1854,1941,2089,1706,2177,1698,1833,1820,1305,1836,1831,1408,1655,1324,2208,1473,1953,659,1534,1693,1564,1208,1978,1661,899,1739,1245,253,1422,1685,1660,915,1647,2026,1205,1590,1626,2108,1556,813,1619,1444,1493,2016,1891,1194,2590,1091,1406,1552,1276,1675,1898,1453,1565,1710
"COG1268",1574,2670,2422,579,2755,2696,2827,2557,2631,2447,2873,1232,2271,2463,2561,194,2244,1262,3152,2095,3055,193,2328,2200,2719,2336,2517,2562,2530,1859,873,232,2730,2234,2134,125,1127,2437,865,1285,2460,1867,1724,586,2039,1726,2375,2842,2814,421,3299,1656,1565,1398,1131,3097,2658,2729,2366,2345
"COG1269",1568,1151,427,686,97,562,304,1413,1259,1062,879,1667,752,289,297,167,542,2413,67,2427,491,340,583,1655,686,561,919,559,862,2930,2164,0,749,1463,949,25,1599,5671,1666,328,614,826,3097,269,3032,5193,257,2378,905,80,1168,942,4698,3913,5578,400,2038,528,629,1677
"COG1270",1084,1252,956,702,976,683,1258,688,625,867,1516,1142,1599,1379,1077,1487,1352,1344,1099,807,1585,1028,737,1032,1702,2506,1091,1377,4778,1005,1691,1012,1855,1418,794,1646,1419,1647,1858,741,2812,967,1396,696,1292,2483,756,911,1259,1381,188,1324,2300,2067,2687,2173,911,2281,734,737
"COG1271",3878,49,123,3197,300,192,84,78,109,126,44,3054,118,244,57,5363,219,876,154,170,166,2239,198,95,55,86,1252,100,259,78,2182,5402,116,682,174,5615,3747,387,3882,15,116,4214,2840,2360,594,890,521,47,131,4993,68,1639,1139,1916,2078,250,59,44,495,265
"COG1272",1282,487,768,1272,781,170,361,762,764,818,239,1543,308,598,987,1444,476,1209,527,817,174,621,681,938,282,153,576,505,364,725,581,1226,366,530,1118,2206,1408,292,1271,1391,189,1185,392,707,387,805,731,447,257,1186,509,667,761,913,1054,180,378,151,1077,289
"COG1273",26,3,0,213,4,2,6,17,39,1,5,74,1,3,2,454,4,75,5,27,16,300,27,19,2,7,78,6,18,3,75,1208,36,33,6,232,59,15,641,3,5,41,58,165,25,221,6,9,8,89,0,25,248,69,107,22,4,2,5,42
"COG1274",1337,292,120,314,142,162,180,978,135,468,147,2061,245,142,239,237,158,1196,201,828,131,871,385,408,172,307,632,192,238,708,622,2213,631,238,319,51,2042,969,976,201,137,1789,536,54,643,832,122,496,228,20,159,192,823,875,1067,121,563,183,381,604
"COG1275",189,0,2,93,14,5,2,11,5,1,0,451,2,6,3,361,4,75,57,21,16,64,24,1,4,2,9,3,8,0,45,81,6,45,2,23,729,7,215,3,3,506,220,240,7,15,7,2,0,243,7,9,22,18,21,13,0,2,2,6
"COG1276",19,10,5,188,49,14,27,12,9,18,27,52,28,30,7,380,24,47,55,6,34,42,55,4,23,47,100,13,13,3,369,46,241,123,41,120,136,56,554,1,91,59,287,366,122,60,234,31,70,1188,24,426,49,86,217,159,40,89,66,54
"COG1277",2556,921,976,1247,978,1096,923,1077,1287,749,939,2889,962,980,1275,553,1122,3445,1334,1605,887,487,1183,949,1027,1144,1783,1165,1157,1165,3953,520,1524,1157,1382,633,2889,2208,2112,983,862,2145,3709,576,2571,2542,915,1639,873,334,849,923,2653,2592,1634,833,1404,869,947,1332
"COG1278",3577,2586,2818,9305,3237,2980,2792,2346,2599,2585,2470,3784,2154,2273,2775,7043,2533,3260,3638,2752,2539,2012,3091,2868,2201,2016,2758,2445,1293,2823,2598,3109,2563,2317,3157,5102,3748,2902,3943,3621,2051,4149,2917,1957,2500,3412,3220,2999,2527,2455,2963,2754,3485,3418,3506,2506,2698,1959,2934,2641
"COG1279",608,1849,1717,417,1456,2152,2198,1917,2117,1733,1530,199,1635,1690,1652,831,1732,749,1934,1760,1929,218,790,1824,1262,1088,1672,1659,779,1864,936,289,1275,1687,1610,977,437,1881,848,1589,1367,337,1588,889,1408,806,926,2031,1942,1335,2643,993,753,703,683,1682,1818,1373,1773,1812
"COG1280",5832,6807,7027,3591,6622,7937,7009,6640,7328,6952,7101,4089,6293,6930,6601,3719,6902,5230,7839,7137,7566,2489,6202,7158,6359,5096,7347,7058,3445,7618,4607,3855,5431,6521,6429,7438,4620,7258,5601,7052,5523,6399,6604,4841,6196,5757,6055,7731,7375,4067,9002,5006,5897,5836,4792,6395,7328,5270,6559,7547
"COG1281",247,1348,1321,900,1525,1249,1161,883,677,1047,1883,250,2207,1659,1519,2333,1540,276,1894,814,2044,1262,1318,879,2114,3174,1183,1672,4213,628,1412,2214,2063,1630,986,3290,470,161,1494,1270,2740,194,853,986,687,277,1458,236,1528,1750,253,1926,486,130,369,2622,861,2789,1167,967
"COG1282",2288,3173,3058,1017,2793,2849,3575,2705,3704,3068,3441,1704,2706,3096,2954,1314,3072,2153,2755,2943,3506,898,3680,2914,3297,3787,2741,3121,3228,2756,6529,3063,8882,9119,8359,4034,6125,7616,4376,5289,10361,6579,6785,2497,8551,6274,9998,9436,10406,3584,10869,9115,6284,6767,5817,10737,9665,10634,8433,9750
"COG1283",3423,869,1563,5498,416,1444,784,2780,2356,1129,1453,6173,1839,1232,1066,4193,1657,3054,365,2240,1124,2876,331,1112,1313,853,2123,1387,993,1512,2215,1085,428,1679,1647,1655,4341,2329,3003,3658,1138,3865,2352,2752,1752,2023,519,2042,1363,3579,2869,1641,1914,2631,2435,1352,964,1267,2010,2099
"COG1284",373,36,16,453,93,103,28,27,26,32,86,238,80,84,40,870,42,432,118,247,80,297,53,43,77,105,304,46,131,37,336,431,115,293,82,872,406,73,740,70,19,280,401,455,68,574,121,40,20,1295,33,479,628,550,463,84,90,67,64,100
"COG1285",258,11,14,190,24,18,11,65,25,8,14,637,33,11,32,900,15,317,21,30,34,124,30,38,23,23,140,16,35,31,130,909,37,55,48,935,546,32,676,39,19,602,155,341,37,260,19,17,42,275,30,34,246,190,279,39,18,15,27,59
"COG1286",334,460,488,455,879,546,593,176,566,522,404,256,333,735,774,1393,549,316,734,369,415,620,655,501,453,403,416,588,458,594,278,138,144,191,228,270,130,86,257,649,165,102,203,171,163,96,266,72,116,283,132,210,96,87,116,114,135,122,151,157
"COG1287",2186,2648,1170,3351,382,1525,841,4787,4080,2216,2705,2915,2078,891,945,566,1459,2594,375,6251,1250,505,1384,3615,2088,1808,3103,1372,2373,6156,5344,0,1081,4094,2554,16,1921,6037,1413,412,1508,1537,4851,533,5453,4818,808,3179,3025,169,4424,2224,4221,3950,4784,871,4537,1498,1886,5184
"COG1288",171,59,35,521,55,13,70,43,32,16,34,165,7,102,74,1283,19,301,22,55,33,150,25,52,29,15,320,19,47,17,264,444,37,202,76,731,377,44,594,26,36,52,452,999,99,220,70,36,17,1573,53,54,244,173,185,64,32,14,42,64
"COG1289",40,25,18,207,57,19,14,41,43,16,16,28,44,56,69,723,41,215,29,43,114,546,48,75,31,42,572,107,175,6,203,1300,16,206,80,3502,355,49,760,329,53,30,382,911,49,357,28,20,54,927,18,114,740,131,275,101,27,19,54,78
"COG1290",7684,9753,9002,3782,9299,9083,9471,8420,9008,8613,9149,7910,8286,8366,8613,3372,8951,6284,9867,7994,10129,8082,11366,8939,9557,9316,7195,8972,9249,10006,6740,5198,8590,8426,8165,3790,7607,8584,5394,9149,10192,8314,7031,3180,8768,6975,10817,9227,9307,3705,9335,9539,6834,7375,7373,9442,9800,9350,8325,8980
"COG1291",978,283,330,924,425,457,289,502,534,308,427,1281,467,290,276,1624,337,932,515,609,399,482,343,265,339,482,632,317,391,329,2867,2815,1349,1261,1091,3712,3035,1343,3270,789,1194,3004,2248,1976,1784,2546,1386,1249,1078,2101,1471,1436,2569,2854,1976,1217,1354,1168,1097,1505
"COG1292",2364,2441,3707,4140,2772,2508,1775,1793,3107,3562,1501,2041,2566,4619,3418,9682,4046,3106,3377,2324,1258,4514,4230,3233,2513,1984,5590,3910,8001,3817,4446,5559,2929,4688,3316,19903,4664,1682,7475,3075,6105,808,3627,4876,2501,2601,2945,2065,3272,12190,1901,5112,4036,2720,3191,1516,2851,1657,3106,3087
"COG1293",524,1027,520,759,304,532,492,1019,699,736,1020,533,1056,551,564,131,614,789,341,1265,984,130,473,995,1067,1473,649,705,2516,1205,2590,437,3639,2928,1745,131,1692,5502,1690,84,4198,793,3155,362,2956,5153,772,2458,2785,98,1312,1961,4661,4024,5446,3535,2846,4067,1767,2863
"COG1294",1262,20,105,2383,187,136,64,75,70,78,26,749,70,193,48,3999,146,216,108,103,88,1619,116,41,40,48,800,71,209,10,1002,3259,70,506,129,3806,803,92,2465,4,53,1926,1047,1602,163,372,352,30,105,3472,48,1320,461,925,1189,167,38,14,346,125
"COG1295",1375,1317,1168,1550,1203,754,1005,1222,916,1190,1415,1220,1567,1499,1314,3638,1451,1539,988,1358,1286,2115,1123,1090,1962,2197,1582,1350,4000,583,2005,3579,2385,1681,1117,5174,1330,857,3488,1271,2368,1160,1767,1929,930,1566,1112,774,1529,3253,331,2153,1936,1192,1240,1723,928,2066,1296,998
"COG1296",1074,1666,1765,539,1803,2171,1701,1578,1639,1409,1434,317,1406,1571,1867,1039,1643,755,2329,934,1717,581,1443,1471,1495,1267,1391,1447,612,1507,699,1161,1199,1372,1648,1173,546,857,1300,2624,1170,667,897,648,1271,663,1889,1681,1348,1310,2098,1670,799,903,1078,1629,1344,1145,1698,1413
"COG1297",2991,1266,981,2674,357,1155,517,2152,4032,1392,1327,3982,808,776,568,327,933,2812,114,3803,821,600,764,1220,1110,805,1890,930,1760,1756,1887,116,500,1962,1486,38,3506,1992,1207,118,1065,2724,1879,296,1828,1966,680,1784,1389,96,2760,1195,2079,2295,1391,674,2054,842,1057,1745
"COG1298",1633,927,1643,1683,2842,1761,1584,950,817,1103,1442,945,1987,1853,1924,5888,1846,2180,3201,1170,1669,2770,2063,846,1548,2049,1971,1770,1485,864,3549,4113,1904,1718,1482,6930,1490,516,3778,1887,1503,1032,2308,2029,1808,2138,2830,501,1160,3570,820,2668,2149,1910,1624,1862,1288,1255,1627,1452
"COG1299",4,47,56,42,15,52,9,21,43,44,45,4,23,69,55,166,41,29,10,61,31,91,23,106,26,16,167,113,16,35,21,137,9,78,53,502,154,14,196,35,20,9,295,204,5,28,38,49,30,307,11,83,45,6,5,31,31,10,89,34
"COG1300",20,21,12,551,50,3,13,11,4,10,4,108,15,29,45,340,48,57,13,45,10,209,35,31,10,8,121,32,42,24,301,2333,25,185,32,1239,87,13,642,120,9,39,103,289,96,148,15,6,16,99,13,24,171,63,80,18,33,7,24,53
"COG1301",3050,3138,4098,3314,4640,3149,3856,2765,4926,3940,2515,4037,2246,4438,4059,4936,3861,3588,3208,3456,2642,2409,4361,3681,2810,2417,3556,3900,2756,3698,4695,4309,2771,3773,3870,3557,4123,2851,3402,4233,3151,2516,3530,2525,3700,2753,4567,3530,3109,4119,3570,3746,3223,3290,2934,2227,3192,2459,3595,3394
"COG1302",2,8,5,2,11,11,7,2,2,12,6,3,6,6,34,2,12,3,25,0,0,0,10,0,7,3,1,11,1,1,2,0,1,19,5,0,10,1,2,0,10,1,0,2,1,1,27,1,1,0,3,8,2,3,0,4,2,3,1,8
"COG1303",344,274,98,254,15,165,61,382,293,259,210,298,148,81,63,68,138,582,3,581,120,51,126,492,148,133,212,125,232,739,484,0,171,333,215,0,372,1325,363,5,141,154,679,71,674,1280,61,596,236,10,297,203,1148,1024,1258,130,471,107,150,436
"COG1304",4312,10093,10181,3168,11017,9093,12600,8181,8642,9080,9314,4892,7534,9421,9359,3123,9866,5866,12246,8293,10029,1365,11640,9427,8799,8303,9522,9723,4467,8053,7000,3612,10651,8301,8322,5124,4543,8548,5627,6255,8257,5782,7739,2925,9744,5784,12879,10478,10484,5144,10332,9326,5779,5007,4419,9367,10592,6679,9756,10033
"COG1305",3611,2412,972,7743,2672,1540,3448,1960,1417,1746,2819,6842,2933,1077,2356,8927,1953,3533,2474,1866,3327,7915,2472,2212,2963,4346,2596,2116,1293,1582,5538,9543,3319,2490,1416,6827,6651,1360,8082,335,3370,4542,4152,3768,2255,3001,2390,1679,2414,4972,749,3232,3451,2583,2448,4033,2471,3860,1207,2503
"COG1306",76,708,707,77,319,590,383,1252,774,824,944,102,892,429,308,25,795,170,146,768,1064,623,803,630,870,449,658,894,128,309,198,0,457,966,685,0,146,493,50,0,461,38,319,437,677,115,550,1035,939,311,1683,606,136,175,112,1098,622,1020,1238,755
"COG1307",1230,275,113,256,21,105,28,898,296,297,211,928,199,39,40,25,82,1364,33,699,78,27,177,333,178,115,827,43,136,545,659,249,346,307,165,2104,1147,1737,655,39,193,845,1449,163,908,833,21,1067,388,122,279,87,808,815,735,44,490,137,312,418
"COG1308",189,70,20,969,5,13,14,54,29,49,20,352,43,6,7,167,18,293,4,134,28,2,48,112,30,17,49,9,12,337,182,0,100,34,50,3,322,740,252,23,5,176,310,23,339,859,7,278,7,9,26,13,798,552,850,9,164,10,17,72
"COG1309",4886,2350,3188,7538,3616,3428,3165,2562,2728,3392,2167,5030,2922,3456,4277,21812,3565,4891,3646,2623,2730,16543,4174,3283,2353,2408,5477,3356,2194,3894,7564,14915,3184,5611,4128,32919,6504,2628,14538,5971,2882,4073,6178,8702,3501,3669,4241,2553,3042,15696,2968,7379,4311,3191,4634,2981,2343,2074,3698,3027
"COG1310",933,596,371,1049,83,304,28,980,447,364,476,1114,1757,313,492,598,492,1162,188,726,668,53262,323,508,539,547,554,272,554,1373,880,5329,1046,361,675,57,1136,1946,814,306,732,944,1387,14146,1163,1939,61,1008,639,14516,271,462,1738,1667,2130,856,631,620,489,579
"COG1311",689,760,250,4559,33,315,106,1099,677,685,505,1014,599,100,185,825,297,934,13,1518,388,263,342,1380,416,357,679,241,423,2289,1467,33,585,610,755,59,667,3205,239,66,293,565,1858,344,1892,597,105,1497,525,102,632,686,640,625,328,232,1029,304,516,929
"COG1312",1065,615,903,406,886,358,827,829,1350,635,595,674,789,1017,757,80,970,2150,967,933,490,299,1044,891,555,480,1353,866,873,630,2134,358,1069,751,894,1530,986,1337,978,492,655,737,2122,364,2088,1373,581,1204,879,147,670,647,1239,1075,557,434,659,440,806,850
"COG1313",238,3,0,270,0,26,0,0,0,0,0,1311,0,0,0,16,0,18,0,1,0,7,0,8,0,0,0,8,13,16,272,0,0,11,2,0,808,73,17,0,0,978,445,3,113,37,0,1,0,0,2,0,18,30,27,0,4,0,1,10
"COG1314",168,137,194,262,259,225,171,135,105,282,130,142,142,149,166,811,193,145,322,219,136,261,358,159,157,173,381,186,96,154,322,160,490,140,186,194,207,118,422,737,159,82,292,335,168,93,316,129,227,647,114,335,88,81,110,138,158,131,265,181
"COG1315",686,66,30,985,78,197,50,47,91,62,132,510,154,88,43,1414,69,688,214,415,115,563,188,62,92,216,740,55,190,78,631,42,265,593,151,37,493,89,876,30,49,486,636,999,173,746,134,76,21,1724,99,786,708,929,589,91,150,138,157,162
"COG1316",808,650,738,184,547,986,317,1409,548,667,879,540,1519,286,330,19,695,563,664,704,859,168,853,644,1600,616,754,1024,202,461,364,3164,503,555,655,2,630,706,1206,3,443,457,376,266,724,431,555,766,679,200,1306,729,402,475,500,895,887,894,1180,1177
"COG1317",642,44,29,522,99,103,24,49,80,29,73,299,70,55,35,1833,71,941,190,285,66,832,135,79,71,121,437,47,88,80,572,164,122,174,78,1041,560,99,1080,48,37,366,573,618,174,847,108,45,37,1311,95,375,878,903,738,75,72,71,85,123
"COG1319",2125,821,544,1038,597,1187,417,1209,444,769,810,2509,1030,444,744,443,570,2446,878,1252,773,109,844,881,780,991,1113,551,439,1089,4860,2715,3722,2115,2016,3638,7324,4156,5343,873,1597,7374,4348,1065,4240,6896,2093,2808,2285,1385,1650,2669,7096,5938,4483,2193,3530,2005,2056,3865
"COG1320",121,52,74,115,263,66,231,43,45,72,53,222,73,102,137,529,67,276,330,37,134,129,188,53,62,96,186,101,80,52,169,308,90,122,85,1022,350,49,387,50,94,203,108,225,86,203,200,40,46,258,52,109,181,132,198,124,61,68,83,54
"COG1321",1517,1347,1627,753,1088,1188,1131,1695,1604,1458,1314,2212,1382,1298,1393,204,1579,2603,1107,2038,1351,407,1469,1708,1315,968,1341,1602,875,1935,2024,1942,1126,1651,1544,558,1882,3116,2026,1815,1046,1443,2345,546,2525,3612,1071,2128,1220,254,2116,1159,3476,3008,3594,1223,1657,1185,1580,1709
"COG1322",6212,7458,8587,3973,7705,8160,8501,7499,9195,7864,7972,5866,6528,8569,7472,4173,8471,5908,7561,7513,7748,2574,7659,7642,7229,5983,7030,8489,6494,7435,5551,4587,6085,7914,7371,4315,5074,6385,4829,6746,7146,6612,6037,2729,7287,5705,8132,8399,7973,3250,9646,6261,5650,6118,5374,7148,7617,6327,7885,8070
"COG1324",1077,609,474,866,487,353,528,708,820,624,777,1272,575,532,391,690,578,903,534,973,882,179,491,572,681,889,915,665,1306,528,875,313,765,784,284,79,1165,1164,794,13,919,1427,950,348,798,1292,384,726,780,688,807,496,1207,1246,1230,956,649,1012,650,569
"COG1325",205,41,0,67,0,10,2,31,0,56,6,206,2,0,1,26,3,373,1,67,0,0,33,107,7,3,2,2,0,275,188,0,96,26,2,2,267,873,309,3,0,83,400,44,391,1071,4,385,0,11,4,9,922,817,1216,0,163,3,1,62
"COG1326",140,233,65,15,7,98,35,318,220,192,202,27,128,41,89,1,91,233,1,548,128,32,91,370,151,144,226,77,149,436,215,0,29,223,174,0,36,110,33,9,106,18,193,24,206,108,66,145,194,1,236,234,113,241,139,52,231,131,97,313
"COG1327",1888,2689,2801,2074,2719,2917,2920,2443,2660,2649,2829,1714,2392,2851,2867,1745,3007,1609,2824,1931,3166,760,3358,2381,2824,2962,2620,2963,3606,2200,1913,1054,2896,2605,2377,1391,1656,2167,1599,1560,3585,2120,2121,887,2220,1491,3105,2782,3010,1159,2777,2721,1599,1703,1600,3113,2442,2855,2509,2521
