"","X146_MES_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X145_MES_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d45.0d8"
"COG0290",959,1390,967,1343,970,991,1056,1453,1307,1254,1345,1318,1428,1253,1318,1215,867,982,1385,1378,1163,1207,1443,1413,1419,1305,1383,1131,1058,1240,4286,2391,3998,3817,3477,3254,4467,2743,4047,4350,3710,4285,4138,3672,3408,4199,4050,3865,3433,4512,4135,4220,4198,4034,2149,4397,4212,4719,2639,3498
"COG0291",705,1121,618,1144,480,736,890,1596,1093,1033,1178,963,1377,1170,1524,1082,749,606,1255,1206,1032,1023,1132,1116,1169,1034,1350,999,843,1028,1088,717,1006,1603,932,770,1498,676,1424,1623,1056,1461,1082,923,907,1583,1228,1122,913,1335,1145,1105,1012,1140,653,1181,1004,1204,655,976
"COG0292",1942,2488,2078,2815,1992,1967,2242,2686,2444,2653,2773,2659,3025,2415,2500,2245,1692,1866,2710,2732,2592,2300,2760,2585,2658,2410,2712,2265,1922,2610,2752,1604,2549,2571,2706,2111,2642,1609,2513,2862,2592,2735,2741,2467,2226,2746,2581,2496,2230,2776,2739,2791,3179,2590,1423,2861,2738,3137,1792,2519
"COG0293",3135,3316,2242,3233,2790,3593,3612,3225,2976,2908,3458,3435,2900,2906,3049,4095,2126,3230,3505,3306,3973,2395,3402,3806,3658,3546,3268,3079,3310,3640,3144,2376,3554,2130,3323,2630,1636,2039,2604,2957,2567,3524,3539,3279,3110,2951,3148,2997,3142,3072,3264,3548,3091,3114,2742,2873,3070,3929,4541,3010
"COG0294",5802,6754,5510,6070,5377,6163,6143,7092,6143,6508,6609,6040,6660,6464,6309,7537,4037,5849,6721,6368,5809,5784,6341,6397,6812,6250,6860,5180,5958,6259,6085,3954,6601,6382,6086,6037,8003,4156,6897,7127,6474,7186,6431,5464,6433,6932,5835,6276,6264,6903,6148,7026,5640,5968,4447,5559,6465,6897,6856,5911
"COG0295",748,586,1226,720,700,723,884,419,706,543,598,738,745,555,484,628,841,793,545,576,735,634,606,685,683,734,650,719,696,748,733,935,549,562,856,1159,391,800,536,521,630,538,603,443,668,542,673,629,644,534,768,599,1319,659,785,663,850,543,637,870
"COG0296",2192,3278,3075,2511,3107,2106,2457,4816,4177,5599,3770,3194,5142,4996,4997,714,3606,2566,3553,2717,1895,4058,3391,2406,2259,1776,4633,5064,1424,3380,2903,3381,2150,8512,3064,2999,8629,2529,6757,5655,7089,4178,1549,1196,1455,5454,2592,3404,1529,4292,2357,2183,1838,3545,2960,1948,4199,2297,1498,4351
"COG0297",1613,2876,2368,2810,2400,1595,2048,3180,2668,3949,3016,2118,3493,3696,3031,736,2969,1869,2512,2396,2987,2661,2583,2034,2216,1714,3120,4663,1101,2606,2508,1972,2400,5464,2865,2303,6782,1895,4102,3553,5083,2593,1865,1548,1219,3498,2279,2829,1318,2918,1940,2144,2912,2825,2216,1870,3019,1718,1301,4294
"COG0298",19,11,84,15,8,22,35,12,7,13,5,6,9,25,10,9,256,15,14,6,2,48,1,4,13,3,4,11,8,2,3,120,12,37,13,43,14,85,9,6,14,3,4,1,8,13,6,41,5,3,33,6,7,50,262,6,4,12,53,35
"COG0299",4076,4377,3783,4539,3661,4102,4508,4267,3982,4478,4585,7577,4361,4400,4515,4925,2895,4213,4744,4180,3922,4101,4580,4258,4088,3988,5024,3536,4214,3913,4101,2818,4790,4413,4009,4027,4961,3160,4644,4949,4614,4718,4144,5840,5078,4494,4596,4285,4140,4911,7179,4176,3757,4264,2918,3139,4054,4588,4591,4205
"COG0300",1942,2772,1507,2368,2080,2210,2108,2092,2896,2218,1930,1594,2426,2290,2320,2605,1158,2177,2524,2713,3279,1810,2293,2314,2481,2220,2183,2629,2121,2318,3004,2044,3175,2927,2501,1194,2081,1430,2631,2364,2182,2305,3569,2286,1920,2008,3062,2970,2786,1431,1635,2425,4602,1919,1446,2637,2668,1902,3388,2910
"COG0301",3491,36,2697,383,2513,3781,1995,74,144,778,367,487,179,851,125,3749,1013,3524,37,20,1075,1148,241,403,107,1013,187,540,2865,353,51,2055,53,83,500,1962,56,1717,89,100,585,96,124,55,2241,71,22,222,1686,417,400,42,76,367,2963,124,89,4,5757,457
"COG0302",4090,5654,3394,4927,3766,4415,4499,5655,5578,4901,5229,5467,4969,4717,5755,5039,3166,4267,5276,5339,4413,4051,5790,4901,5594,4892,5301,4315,4576,4833,4995,2944,5356,5033,5121,3417,5987,3086,5134,5485,5003,5500,5037,5307,4264,5672,5409,4917,4743,5008,4915,5461,5407,4987,3224,5517,5021,4984,5782,4771
"COG0303",8388,4115,8332,5371,8364,8001,7180,3834,5356,5691,5205,6349,5327,5829,4874,7140,6779,7680,5393,5528,6891,6951,5178,6148,4372,6273,5338,5941,8447,7870,5978,5733,4026,5033,6166,8523,3036,7473,5234,4791,5390,5634,4491,3347,8188,3865,5774,4705,6379,5468,5614,5196,4449,4547,5938,4218,6200,4465,5384,6017
"COG0304",9047,14130,10463,12208,10818,9105,11262,13535,13630,11647,12591,10536,12914,11441,11477,10703,8510,9408,13527,13825,11867,11287,12588,11735,14204,12257,12352,13475,9914,12413,14479,9167,13830,12264,13385,10604,11994,10250,11541,12346,11078,12552,14168,15595,10081,13250,14244,12643,12466,12255,12144,14766,14904,12476,9404,16963,11003,16664,8266,13275
"COG0305",7737,17148,9127,13179,9068,7544,12691,16631,24335,11238,16291,32235,18478,14055,35975,12308,8681,7666,18919,22073,9859,11868,21105,15666,15232,12795,23183,15111,8626,15994,15976,7182,17530,13643,17626,9962,15466,9762,36847,20393,10929,24634,14490,16427,13541,19707,19933,13439,11965,14858,18160,14165,9737,18898,6299,16511,16215,12073,9739,13389
"COG0306",4933,4034,3550,4825,5602,4864,4751,2789,2684,3760,2593,4265,2348,2715,2305,4145,3764,4972,1944,3394,4723,2427,3357,3318,3340,3267,2078,3965,4537,2952,4141,3421,4126,2042,4025,4116,2608,3569,1746,2261,3353,2424,4001,2092,3326,2815,3800,4155,4252,2417,3008,1932,4393,2320,3782,2314,1447,4253,4886,3987
"COG0307",3290,4610,2499,4182,3092,3299,3799,4518,4474,4433,4411,3855,4227,4483,4145,4580,2724,3272,4398,4303,4067,3999,4323,4280,4635,4204,4537,3381,3637,4162,4524,2579,4888,4182,4068,3162,5075,3036,4360,4400,4630,4601,4460,4341,4103,4507,4462,4374,4004,4419,3878,4293,4100,4069,3071,3933,4956,4723,3938,4337
"COG0308",17617,14068,20447,14081,19522,18048,17426,11697,13800,14328,12178,13145,12272,13367,11968,15039,25924,18580,10669,11444,12749,14832,10456,11422,12300,13950,13021,11848,17111,11615,13366,17029,17126,16691,14336,20075,18153,16314,13151,12012,17497,10772,15164,9147,12812,12573,14567,14803,13192,12383,12983,12164,25326,13992,23464,12493,13444,9025,19366,18308
"COG0309",528,48,920,61,341,462,256,161,34,93,45,91,48,413,78,508,1655,452,25,27,132,922,70,115,104,119,48,86,747,46,16,918,86,129,73,395,80,1218,34,38,97,27,73,14,701,63,11,112,360,162,203,51,10,170,1102,74,24,40,390,147
"COG0310",11,575,325,515,4,13,232,356,905,118,595,714,669,135,448,191,11,12,305,314,139,81,655,610,269,513,700,457,95,829,655,37,627,95,662,90,58,55,791,469,107,856,638,600,257,727,581,579,401,484,646,299,7,623,6,611,517,214,138,235
"COG0311",1736,739,1405,896,1222,1554,1224,483,649,969,753,1323,663,1091,475,2622,730,1748,270,269,1293,1398,778,982,265,1282,689,1144,1994,802,544,895,1280,217,969,1234,478,1051,628,548,906,510,932,413,1974,534,530,783,1600,879,952,215,16,835,742,404,346,112,2061,880
"COG0312",3283,4358,2794,4500,4097,2978,3589,4696,4807,4085,4692,4056,4808,3926,4688,2473,3761,3525,4429,4623,4069,3377,4040,4165,4432,4138,5057,4563,2787,5326,13718,8189,13532,13992,12560,9665,14037,7100,16891,16335,12562,15840,13458,12791,7803,15957,12794,12163,11050,11537,11279,12177,8228,12961,8098,14175,12564,13141,8551,10701
"COG0313",1295,2009,1102,1936,1148,1205,1659,2130,2066,1798,1971,1523,1988,1865,1888,1736,1243,1211,2097,2185,1771,1557,1963,2053,2261,1876,2098,1303,1400,1848,6506,3184,6815,5574,5651,4447,6454,3724,5941,5962,5378,6025,6917,7548,4703,6281,6529,5887,4845,6257,6046,6553,7612,5492,3061,4945,6550,6852,3398,5903
"COG0314",2232,1109,2306,1597,2069,2201,1998,1098,1365,1750,1491,1898,1456,1548,1269,2156,2059,1984,1135,1436,2078,1876,1549,1797,1084,1803,1322,1684,2277,1866,1517,1616,1145,1183,1532,2588,675,1880,1363,1309,1607,1457,1363,793,2242,991,1493,1316,1714,1698,1751,1104,2525,1447,1494,1195,1623,1010,1668,1415
"COG0315",2598,1333,3335,1894,2562,2569,2522,1278,1650,2087,1764,2291,1708,1895,1569,2687,2186,2389,1474,1642,2371,2292,1812,2168,1231,2100,1608,1901,2881,2293,1708,1835,1393,1276,1763,3596,793,2173,1649,1510,1799,1668,1517,1003,2746,1172,1766,1557,1975,1906,2062,1246,2853,1684,1853,1335,1970,1133,1806,1535
"COG0316",5349,5899,3654,5111,6113,5352,5495,5377,5701,4870,5124,6944,5077,4725,6230,5412,4661,5336,5754,6167,5204,4690,6282,5415,5716,5234,5207,4700,5563,5157,5630,4365,5950,4195,5221,4392,5200,4815,5253,5292,4637,5981,5899,6330,5399,5049,5743,5196,5000,5083,5322,5575,5419,5325,5000,5771,5023,5939,6093,4788
"COG0317",10821,15693,11558,14349,12375,10583,12912,16921,16676,13842,14983,13650,17091,15317,15994,13545,13109,10933,15742,15258,13273,13863,16012,14986,15910,13197,16789,12999,11180,14998,15904,10618,16024,17285,12970,12516,17792,11624,18011,17501,14391,17508,15968,15273,11641,17440,16010,14752,12992,15173,14505,15978,13429,14610,11908,16234,15841,16441,10114,13847
"COG0318",42752,27519,35995,30833,43737,42252,35988,30593,32246,30181,29233,30559,28227,33833,28629,27223,41966,41395,34594,33234,35929,35121,31900,30843,32262,34750,27759,33241,32114,34388,30150,42196,24649,32652,34217,38452,20151,35448,27547,28942,27145,30633,32783,31578,33069,29712,30656,30352,36311,29726,32341,32426,38357,29020,35534,36168,33328,39621,37380,34537
"COG0319",2143,2188,2270,2428,2274,2101,2558,2841,2792,2479,2464,2346,2922,2886,3086,2429,1829,2100,2770,2769,2467,2678,2950,2858,2793,2317,2928,1883,2205,2586,2667,1836,2629,2849,2529,2567,1602,1930,3133,2820,2322,3232,2754,2665,2410,3022,2674,2352,2199,3168,2864,3018,3818,2380,1724,2178,3109,3138,1555,2723
"COG0320",4940,8703,4634,7725,5059,4939,6139,8576,8274,8138,8210,7624,8920,7906,7858,6115,4764,4816,7403,7069,6813,6757,8911,7811,7189,6708,8623,8146,5820,7634,8208,3796,8375,9119,6943,5466,11227,4579,8590,9203,8830,8203,8154,7093,6069,9009,7683,7861,6366,8960,7718,6926,4874,7591,3822,7400,8327,6536,5162,6852
"COG0321",3032,4808,2743,4848,2959,3048,3705,4677,5031,4528,5077,4867,4820,4484,4414,4108,2971,3058,4429,4316,4240,4076,5230,5061,4346,4449,5024,3923,3689,4743,4960,2552,5499,4357,4794,3118,4747,2910,4666,5009,4775,5058,5149,4548,4308,4776,4900,4706,4185,5414,5131,4318,4397,4683,2335,3687,4960,3943,2971,4671
"COG0322",9825,14898,9220,14907,10376,9579,12223,16326,17041,14252,15240,14196,15884,14632,15728,14510,8486,9544,15254,14869,13850,13253,15720,15712,14916,14296,17407,12543,11988,15760,15610,7455,15214,16571,14141,10967,14917,9682,17454,17132,14775,17264,15543,15016,13060,16363,15768,14323,13703,15375,15109,15069,16628,13727,7327,13773,16357,15772,8618,13924
"COG0323",4168,3600,5459,4189,5190,3915,4167,2841,3422,3960,3321,3628,3125,4717,2904,2880,4548,4403,3285,3727,4451,5789,2855,3793,3059,4377,3274,4156,4333,3949,4004,4665,3324,4309,5603,4746,3271,5772,2338,2553,4108,2381,3328,3968,4486,2922,3948,4150,4463,3142,3450,4463,4563,3613,4850,3788,4595,2902,2324,6771
"COG0324",4580,7049,5258,6397,4859,4387,5694,6498,6708,6454,6490,6228,6550,5991,6086,5942,4454,4529,6577,6612,5622,5515,6919,6666,7108,5953,6606,4750,4742,5897,6733,3689,7352,5937,5836,5757,6961,4136,6227,6777,6293,6534,7357,6403,5466,6710,6852,6250,5752,7306,6825,6906,5198,6320,3783,5626,6929,7478,4171,5887
"COG0325",3171,5273,3752,4640,3289,3338,4136,5250,5115,4646,5105,4201,4931,4612,4716,4443,3311,3241,5119,5079,4114,4101,4901,5009,5072,4474,5249,3572,3369,4544,5033,2803,5994,4780,4407,4143,5018,2994,5233,5359,4600,5233,6143,5402,3928,5118,4945,4810,4231,5381,5100,5302,5368,4623,2611,4449,4856,5821,3057,4507
"COG0326",3662,6731,3918,7466,5309,3428,5291,7039,7348,7722,6779,4152,7179,7563,7517,2527,4923,3882,8216,8398,6273,6436,6125,5492,7366,5479,7079,6111,3078,5710,7740,3541,5478,11094,6557,5061,11005,4242,8414,7765,9389,6756,5943,6428,3431,7567,7274,7025,4862,6478,5014,6909,7640,5986,4838,6782,8237,6622,3044,8520
"COG0327",635,939,666,1046,1112,627,1234,746,1327,653,863,847,952,707,659,354,1036,803,832,1088,926,787,683,846,970,935,910,671,504,810,1238,1196,828,888,1452,1148,765,1154,712,630,809,759,888,1280,578,855,1228,1190,861,744,1040,1215,2222,1016,1482,1201,1168,762,751,1820
"COG0328",2429,3404,2520,4088,2632,2430,2873,3542,3467,3680,3780,4307,3678,3355,3452,2674,2268,2501,3544,3594,3292,2766,3543,3962,3291,3281,3530,3716,2586,3286,3604,2017,3605,3741,3656,2511,4124,2261,3785,3788,3814,3693,3567,3303,2780,3732,3697,3209,2971,3307,3271,3193,2803,3438,1869,3133,3317,3405,2354,3179
"COG0329",12220,10794,10165,10319,12459,11549,10546,12520,10712,9462,10990,8977,11348,10833,10519,12000,8753,11230,11796,11701,9600,11026,11165,11550,13020,11176,11533,9347,12044,11816,11181,8803,10338,9788,9613,11073,8499,12196,10278,11933,8307,12188,11275,13892,13171,11517,10951,9683,12086,12055,11197,11490,10463,10449,7235,11471,11711,13158,8604,8920
"COG0330",11804,13936,12415,12273,13091,11938,12360,13196,12320,11191,12746,11118,11250,11057,11300,14630,10745,12501,12763,13031,13028,11768,12132,13091,13392,13549,12270,12427,12302,11745,13440,10753,13865,10618,11904,13020,10304,12012,10377,12249,10737,11890,14664,16285,12237,12204,14082,12656,13069,12875,13480,14754,15066,12678,10368,16341,11444,14576,10210,11588
"COG0331",4123,6185,4670,5972,4086,4137,4860,6669,6128,5927,6377,5623,6506,6019,5660,5954,3721,4366,6214,6207,5180,5455,6398,6189,6792,5664,6361,5113,4451,5740,6368,3644,6151,5740,5641,4923,5950,4274,5874,6124,5931,6328,6472,7938,5189,6235,6035,5740,5343,7082,6463,6888,5545,6136,3289,6156,6659,7296,4015,5648
"COG0332",5164,6211,6773,7560,6702,4973,5938,5651,6398,6330,6062,6015,5977,6540,4936,4405,5947,5776,5674,6776,6221,6054,5838,5454,6008,6187,5610,6023,5268,4931,6817,5295,6407,6749,6375,6578,7205,5436,5722,5563,6798,4840,6714,8097,5258,6003,6766,6376,5902,5694,6111,6162,8042,5984,4909,6663,5919,4717,4451,6949
"COG0333",331,822,314,710,336,354,498,689,586,725,719,599,543,521,590,661,441,382,952,761,628,411,813,648,820,579,632,339,337,628,693,386,749,533,521,408,1081,308,588,659,723,735,811,977,406,703,686,699,509,806,669,921,938,659,422,873,641,1053,451,525
"COG0334",6800,8005,8030,6291,6766,6773,7033,5084,6244,5909,5066,6286,4971,5325,4229,7045,7824,6922,4087,4676,6470,5929,5383,5610,5626,6224,4893,5923,7834,5305,7594,6499,9028,4696,7337,7168,9909,6354,4020,4509,6238,4253,7930,6497,6953,6716,7362,8057,7237,4357,5916,5396,6977,5377,6773,6432,5547,4293,6399,8531
"COG0335",2326,4159,2156,3426,2342,2261,2582,3781,3649,3157,3744,3072,3620,3102,3471,3010,2024,2157,3859,3562,3196,2699,3858,3678,4016,3164,3728,3430,2231,3260,3722,1860,4081,3235,3610,2395,4140,1988,3407,3803,3172,3834,4243,3103,2660,3947,3743,3697,3076,3918,3760,3858,4230,3263,1485,3943,3806,4124,2274,3139
"COG0336",3763,6207,4027,5783,3807,3791,4669,6381,5767,5532,5924,4828,6117,5116,5471,4758,3636,3757,6134,5619,4851,4621,6347,5907,6131,5304,6160,5584,3987,5559,6178,3071,6321,5572,5029,4416,7071,3268,5838,6459,5265,6021,6277,4634,4392,6320,6091,5593,4687,6616,6096,5856,4389,5461,3042,5786,5902,6648,3684,5091
"COG0337",5665,7839,5495,7174,5787,5615,6752,10280,8370,7093,7920,6774,8009,7657,7846,6804,5245,5417,8526,8328,6654,7289,8190,8503,8591,7158,8482,5539,5692,8042,8266,4507,8799,7797,7150,6248,8717,5065,8715,8458,6938,8962,8371,10609,6539,8125,7843,7782,6735,8929,7802,8585,8084,7078,4315,6553,7409,10824,4714,7122
"COG0338",1639,1727,1289,1805,1096,2018,2203,2256,5354,890,2699,10498,3207,1358,6441,2810,1565,1832,2849,2923,1148,1294,3180,2675,1026,1497,5402,2181,1808,4312,2108,1398,1776,1365,2726,769,1376,2606,9118,4556,1146,4528,1126,611,2840,4272,2860,2043,1887,2526,5922,968,445,3775,2269,1604,1582,550,3815,1330
"COG0339",3184,4911,5274,5635,4424,3090,4120,5366,6277,6229,5349,4799,5557,6091,5128,2080,9389,3780,5363,5353,4759,5510,4614,3883,4855,4580,5027,5339,3346,4715,5854,7143,4028,8033,4089,4685,9406,7027,5752,5498,7496,4338,3668,3153,2980,5730,5795,5454,3202,4754,4146,3877,8278,5258,7204,4330,5246,5244,3054,4467
"COG0340",5058,4712,4399,4787,4188,5242,5128,4830,5004,5216,4803,4767,4645,5083,4496,6052,3762,5016,4798,4748,5014,4872,5111,4982,4841,4929,4554,4003,5027,4559,1640,1296,1772,1579,1441,1434,1821,1275,1520,1628,1815,1757,1647,1591,1581,1522,1608,1537,1677,1639,1601,1568,1591,1482,1414,1174,1691,1796,2006,1470
"COG0341",4391,6906,5453,7797,5121,4675,5705,7198,7214,6433,7127,5729,6488,6403,6459,5546,4319,4745,7325,7716,5844,5911,6671,6751,7724,6417,6938,4459,4960,6521,7511,4876,7254,7181,5721,5426,7078,4572,6598,6873,7101,6887,7370,8836,5043,7012,7705,6740,5659,7244,7085,7845,7775,7254,5642,8050,7775,7302,4225,6242
"COG0342",7670,12600,9209,12176,7850,7667,9952,12472,12036,10706,12044,10006,11459,10398,11093,10061,7476,7613,12121,12581,10333,9856,11627,11715,13371,10735,11817,9185,8662,10793,12752,7381,13313,11325,10559,9764,11902,8681,11379,11877,11216,12179,13181,13046,9069,11935,12409,11716,10426,11825,12156,12946,12275,11448,8009,13574,12906,13536,7191,11369
"COG0343",8781,9333,7074,8694,7943,9373,8463,8675,8029,9218,8892,9175,8671,8553,7630,10317,5596,8932,7823,7768,9189,7672,8924,9213,7890,8917,8737,9099,9237,8815,8592,5086,9710,8132,8236,7310,9384,6045,8153,8900,9162,8440,8902,7964,8841,8839,8102,8448,8738,8906,8495,7582,7355,8525,6243,8162,7302,7635,11615,8382
"COG0344",1112,1060,1137,996,1006,1016,932,1148,1071,1089,1165,1006,1083,1097,1098,1397,917,1031,1052,1054,890,1240,1044,1145,1043,1028,1128,808,1242,1064,3010,2594,3016,2981,2572,3177,3767,3432,3348,3649,3174,3639,2962,2605,4054,3410,2871,2816,3219,4121,3582,2890,1774,3111,2156,2260,3212,2997,2242,2402
"COG0345",3633,5140,3188,5022,3931,3595,4045,5709,5472,4691,5396,4774,5349,4569,5155,4468,3336,3482,5884,5209,4702,4130,5559,5227,5798,4904,5411,4098,3685,5320,5192,3224,4810,4601,4471,3797,4991,3221,5505,5507,4582,5707,5238,5426,4052,5631,5086,4664,4238,5721,5463,5537,5813,5036,2997,4597,5627,6183,3166,3789
"COG0346",8911,4145,6258,6306,8862,8670,6213,5509,5008,6016,5766,5299,4962,6771,5299,5962,10376,9399,6623,6088,6505,7481,5237,5453,5118,6454,4985,5408,7028,5601,5281,10053,3604,6644,5172,6276,3010,8627,5299,5082,5544,5747,4829,5355,7054,4879,5126,5089,6684,5558,5689,5886,4878,5940,9446,6127,6661,6563,7334,5664
"COG0347",1558,1939,3217,2263,1717,1436,2214,2228,2058,2546,1985,1663,2045,2557,2070,1674,2552,1507,2646,2730,2234,2373,2180,1685,2306,2106,1923,1922,1229,1793,2247,1976,1493,2879,1506,2653,2753,2275,2268,2164,2697,1955,1847,2003,1461,2162,2014,1993,2148,2124,1750,2353,1492,2078,1868,2424,2119,2645,1426,1620
"COG0348",913,219,4223,312,1066,1009,2019,266,567,633,257,598,569,1064,679,475,3792,976,394,216,578,2273,434,713,594,601,254,836,1188,527,292,5138,160,685,741,4653,395,3492,234,259,642,318,702,325,1008,442,200,883,1356,478,796,607,1374,661,4366,775,1070,195,1454,1124
"COG0349",3254,3763,3052,3763,3535,3417,3471,4456,3955,4273,4268,3907,4398,4424,4152,3898,3653,3392,4865,4379,3691,4501,4294,4338,4753,4030,4265,3285,3218,4358,3922,4046,3305,4241,3808,3665,4059,3732,3975,4412,4046,4517,3885,4533,4116,4015,3719,3783,4080,5025,4355,4739,3471,4174,3629,4033,4587,5385,2927,3849
"COG0350",2811,1818,2785,1928,2464,2703,2521,1737,1905,1712,1896,1878,1887,1730,1705,3238,2240,2658,1770,1640,2205,2043,1969,2219,1845,2284,1901,1872,2913,2084,1895,2593,2182,1199,1787,2686,863,2491,1543,1784,1523,1895,2281,2051,2696,1826,1845,1812,2485,2012,2302,2039,2293,1890,2272,2223,1848,1723,2930,1558
"COG0351",3561,3742,2662,2583,2721,3950,3594,4345,3253,2820,3186,2924,3318,3215,3907,5506,3051,3565,3421,3030,3166,3038,3756,3352,4126,3131,3713,2391,3857,3227,3317,2945,3097,3290,2795,3111,5115,2799,3749,4230,2690,4085,2888,3170,3551,3974,3360,3359,3780,4287,3515,3710,2803,3146,4263,3253,3237,4742,5249,2609
"COG0352",2503,3207,2432,2450,2426,2589,2739,3918,3474,3185,3110,2413,3611,3610,3665,3036,3114,2332,3540,3006,2534,3897,3214,3074,3606,2434,3516,2832,2313,3307,2792,3017,2726,3815,2862,2901,4685,3160,3697,4018,3476,3932,2767,2649,2872,3653,2827,3124,2729,3969,3087,3371,3904,3071,3518,2724,3299,4385,2378,2936
"COG0353",3115,4471,3287,4300,3113,3145,3622,4909,4040,4012,4411,3514,4173,3994,4020,3857,2863,3249,4573,4525,3832,3666,4367,4205,4522,3829,4492,3627,3172,3915,4286,2442,4590,4349,3673,3587,4731,2668,4192,4637,4069,4437,4901,5358,3445,4579,4320,4095,3530,4661,4367,4430,4255,4126,2340,4522,4512,5277,2946,3830
"COG0354",1105,1525,912,1407,1118,1141,1202,1533,1537,1530,1662,1518,1448,1493,1367,1545,1026,1175,1670,1541,1400,1209,1706,1678,1669,1374,1503,986,1296,1587,4491,3089,4777,3477,4040,3286,4402,3246,3822,4611,4480,4686,4670,5265,4436,4153,4355,4283,3898,5512,4936,4705,2578,4707,3100,3759,4914,5355,3148,3606
"COG0355",1905,2995,2189,2689,1835,1953,2468,2731,2808,2820,2964,2624,2964,2535,2646,2459,2055,1849,2926,2750,2758,2339,2793,2835,2912,2473,2810,2776,2051,2837,2857,1584,2675,2563,3107,2471,2944,1911,2532,2841,3056,2769,2907,2182,2347,2796,2663,2644,2369,2926,2745,2711,2364,2700,1713,2626,3013,3156,1818,2765
"COG0356",4800,7451,4814,7366,4519,4865,5914,7333,6982,6387,7191,6144,7397,6313,6352,5560,4916,4658,6959,7005,6923,5751,7236,6992,7135,6346,7026,6347,5218,6486,7247,3947,7540,6947,7232,5415,7001,4603,6707,7015,7205,6948,7777,6558,5302,7032,7726,6900,6030,7132,6808,7131,7372,6860,3680,8141,7034,7748,4152,7340
"COG0357",2450,3932,2087,4077,2603,2463,2960,4325,4173,3870,4080,2832,4234,4067,4072,3543,2371,2436,4481,4213,3441,3818,4217,3994,4569,3647,4422,3252,2855,3667,4322,2580,3777,4270,3549,2594,4601,2649,4285,4336,3976,4482,4133,3793,2983,4352,4122,3891,3271,4216,3883,4573,4698,3986,2244,3525,4288,4381,2127,3714
"COG0358",11127,14162,12527,13232,10962,11574,13249,13914,15114,13202,13372,14754,12822,12612,14756,14256,9984,11619,13876,14119,11924,12265,14479,13570,14767,12239,14171,10586,12028,12751,13592,8481,15033,12766,13018,11838,15344,9835,13532,13558,13677,13626,14283,15814,12962,13074,14167,13494,12106,14256,13470,14011,11742,12932,8766,11664,14601,14007,13033,12911
"COG0359",2540,3489,2908,3201,2741,2592,2697,3400,3475,3307,3459,3330,3655,3290,3087,3260,2374,2491,3401,3264,2814,3125,3672,3357,3523,3158,3257,2584,2675,3091,3348,2265,3815,3116,3166,2805,3591,2418,3230,3390,3193,3524,3850,3714,3192,3293,3349,3231,2961,3665,3600,3645,2883,3269,1926,3291,3686,3943,2111,3159
"COG0360",2051,2800,2274,2451,2139,1934,2340,2690,2778,2618,2548,2443,2822,2543,2404,2454,1856,1998,2604,2575,2290,2337,2808,2583,2730,2297,2700,2016,2103,2420,2678,1765,3107,2595,2468,2381,3204,1962,2689,2631,2447,2664,2955,2847,2260,2696,2671,2567,2239,2871,2669,2802,2508,2448,1584,2413,2937,2771,1694,2420
"COG0361",2127,2095,2011,2107,1895,2108,2171,2164,1917,1996,2160,2069,1965,2034,1813,2222,1443,2181,1865,1929,2183,1900,2169,2108,1918,2165,1965,2331,2349,1929,1896,1459,2157,1759,2294,1897,2046,1501,1812,1996,2026,1969,2004,1659,2350,2104,1939,2041,1945,2139,2083,1900,2028,2006,1339,2323,1957,2022,2519,2082
"COG0362",799,3058,886,2645,1296,764,1340,3633,3641,3466,3040,2751,3652,3321,3719,410,2196,972,3060,2548,1665,2561,2988,3067,2605,1882,3626,4009,743,2594,3143,1859,2144,5936,2322,1090,6339,1617,5596,4313,4244,3893,1994,1674,1116,4409,2236,2989,1664,3136,2162,1869,1825,2892,1771,2045,2786,2125,745,2347
