"","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X133_MES_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X142_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X112_DCM_0d2.3"
"COG1345",1031,2559,313,2940,1374,2010,415,1118,745,952,1052,1461,1030,1943,1762,899,1225,704,1074,1225,3439,1148,3354,802,2921,696,2471,1390,1169,2965,956,739,1069,1225,3764,859,1191,300,586,479,1211,948,1194,512,560,1585,2555,1537,1390,1216,3466,2493,379,1872,1119,2427,355,1042,1083,863
"COG1346",11,437,7,70,11,270,16,23,13,6,35,77,116,252,296,10,15,133,17,9,159,20,326,4,556,19,156,34,22,391,488,574,44,709,563,46,28,58,99,56,37,53,544,103,32,124,166,2170,216,137,1625,38,48,819,27,208,54,77,81,70
"COG1347",996,1277,1267,528,846,2176,1392,776,2195,1044,964,589,1899,687,720,1484,978,2450,894,591,1074,1670,1108,944,1206,1155,674,1157,1065,787,451,1886,1353,696,1134,1052,1901,1349,855,2202,719,1703,760,881,779,1288,705,667,942,1623,1845,672,788,702,936,609,1508,722,1678,1157
"COG1348",2174,19,195,94,3496,11,668,1851,564,1922,1804,43,25,116,52,1725,1991,986,1871,119,178,1703,35,395,199,1788,56,1951,2489,12,831,974,3234,24,21,1222,801,339,2025,713,662,1813,20,1926,1061,1320,43,17,1230,1299,29,33,332,94,2441,32,363,189,1643,2052
"COG1349",234,3295,78,740,257,2264,231,328,262,160,637,668,2260,1195,1290,278,280,2043,256,662,2974,243,2317,186,3017,151,2365,597,217,2552,1038,2179,226,2203,1139,164,290,248,446,258,293,336,1488,392,159,1111,417,1681,788,547,5774,604,178,641,171,412,560,294,358,306
"COG1350",1529,277,2311,2408,1428,72,1638,1446,2101,1704,1796,4183,192,225,267,2126,1492,980,1918,4904,50,1099,1125,2242,100,1813,52,715,1072,451,427,1041,1051,2534,978,1910,1217,1987,1242,1853,1508,1373,2316,1252,2332,1703,1980,54,890,1347,155,2110,2160,80,1473,2029,1849,1656,1700,1489
"COG1351",7788,26140,7358,7092,7959,2914,6879,8353,4884,9838,13776,5414,2665,38434,46380,7069,9373,4931,10440,5191,5731,4432,3716,5511,14677,7942,13833,6195,8103,11658,37844,6821,6505,10842,7276,5386,4190,6127,5162,5996,5392,4888,16828,5296,17030,17442,5294,25229,4379,5702,841,6692,8663,31923,8506,6777,5063,7401,5758,6733
"COG1352",205,3979,136,941,335,285,275,405,235,175,170,1490,102,3712,2418,121,281,262,229,554,2420,181,3396,218,4374,251,4387,584,430,4598,1294,207,226,2075,3829,820,234,534,677,213,421,477,2245,431,175,228,819,2835,1019,359,5952,1048,301,2816,170,1303,122,819,176,659
"COG1353",1,0,0,2,0,7,0,0,1,0,0,70,1,0,0,0,0,6,0,81,0,2,2,0,1,0,0,0,25,0,1,9,0,12,0,21,3,0,0,0,0,31,4,0,0,0,0,0,0,0,8,2,0,0,2,15,0,0,0,1
"COG1354",5563,2023,5478,4871,5241,3825,6712,5027,5822,5292,5363,4428,3998,1402,1688,5324,5675,3445,5515,4361,2144,5829,3636,5066,2095,5904,1940,5200,5547,2170,2191,3720,6232,4086,5307,5233,5770,6049,5006,5945,3843,5458,4047,5178,5168,5093,3986,1277,4160,5470,2102,4537,4686,1589,5638,4694,5035,4645,5354,5244
"COG1355",42,50,47,1206,119,39,28,196,89,66,23,1486,42,32,51,19,62,99,58,1402,663,42,530,129,188,39,625,172,79,384,109,107,22,2827,1078,103,23,43,55,10,410,158,5563,66,59,39,674,12,158,29,54,854,94,23,55,1020,33,456,65,130
"COG1356",0,1,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,2,0,2,0,0,0,2,0,0,0,8,0,0,0,0,6,0,0
"COG1357",5806,2318,3989,8760,7091,1966,2798,6416,1996,4787,5455,8440,2611,1870,1915,4484,4795,1849,4691,8819,3493,4348,5699,4824,2202,4816,7873,5414,5968,3837,4279,2410,7262,7070,7532,4974,2903,4473,7268,3466,6173,5359,3350,7248,5009,3810,7315,2779,6808,2605,3472,8359,4219,1473,5853,7464,3406,8072,4533,5763
"COG1358",175,11,386,586,138,69,55,118,96,164,205,311,255,48,42,121,119,36,149,163,0,49,203,587,79,202,0,109,119,0,115,152,93,898,534,291,26,287,418,257,601,300,1090,483,316,97,423,0,338,20,62,580,406,32,109,525,396,644,158,181
"COG1359",255,204,408,589,272,220,258,637,329,249,221,463,193,278,346,217,316,323,242,469,475,449,667,453,349,277,716,326,222,541,190,354,285,137,260,276,571,337,307,240,698,252,112,329,448,373,940,166,634,412,791,779,578,176,258,696,388,691,283,373
"COG1360",2161,2474,2354,3375,2634,4194,1705,2845,3057,2302,2343,4432,4471,2436,2354,2673,2459,4851,2535,4075,7328,3009,4367,2669,3809,2299,6070,2845,2540,6179,1309,4096,2399,3461,5662,2519,3197,2146,1977,2730,3392,2758,3271,1921,2358,2961,3356,2802,3386,3386,3029,3086,1775,2503,2354,3292,2411,2615,2831,2778
"COG1361",17,16,759,2916,7,0,1,176,15,3,0,954,0,1,2,0,1,114,12,228,0,0,1024,836,500,0,1,0,0,0,67,112,0,2313,3694,60,0,536,306,0,416,35,1150,329,51,1,917,0,216,0,16,2640,864,0,8,2531,176,991,0,1
"COG1362",255,481,258,709,430,1042,84,609,187,255,178,417,585,427,625,64,223,575,266,442,1277,152,604,463,930,138,846,450,161,560,300,706,70,211,368,313,141,108,453,40,639,135,264,471,609,197,871,1318,506,168,188,630,242,703,199,408,298,518,95,254
"COG1363",1142,209,1252,839,854,2651,521,939,1233,1031,805,630,3140,539,511,1640,702,3686,909,761,1590,1229,725,1421,752,875,835,1499,1067,1543,403,2661,738,476,302,1255,1152,1049,1091,994,1974,1946,1218,1134,620,894,1558,1953,2166,1700,272,1232,1470,448,791,1034,1497,1531,1612,1480
"COG1364",7568,1391,6632,4123,7407,4580,8296,7008,5880,7462,6519,4282,5198,1475,1901,6104,7339,3599,7681,5721,2722,7553,3115,6445,1586,6897,2656,7137,6981,3194,2360,4805,7144,1999,2187,6492,7944,7060,6828,5741,5568,5634,1680,7273,6314,6820,4465,2260,5915,7208,553,4296,7295,1835,7755,4939,6260,5673,6499,7183
"COG1366",577,897,161,696,688,527,279,777,274,445,508,488,296,951,628,422,422,396,420,485,609,406,922,230,1477,414,458,432,584,460,514,356,779,731,635,691,195,243,704,266,324,534,703,662,559,244,739,2498,516,160,938,549,208,877,487,485,185,422,310,374
"COG1368",651,1570,748,3272,711,2844,829,668,779,684,675,3286,2506,3283,2452,772,688,3503,676,3128,3160,466,4014,824,3046,599,3193,896,728,3974,943,2287,809,1440,6398,1082,325,1146,728,817,826,981,2220,769,584,1020,3659,2576,1242,1055,667,3078,764,1013,636,3248,916,1235,799,1183
"COG1369",7,0,3,1,4,8,0,0,0,3,17,42,12,0,1,1,0,0,1,31,0,1,0,10,0,0,0,3,0,0,1,5,0,295,3,1,2,0,8,0,17,0,408,20,15,1,2,0,1,0,1,0,10,0,0,1,1,9,1,0
"COG1370",473,50,1009,1586,447,1,222,308,471,653,694,530,785,169,203,503,437,63,549,339,1,225,553,1352,170,861,0,364,474,0,134,118,448,706,1359,1087,74,894,642,1133,1570,1036,156,863,1080,336,1000,0,1145,6,210,1472,925,131,525,1426,850,2000,702,650
"COG1371",8,3,116,351,7,5,3,12,12,10,7,199,10,7,3,0,15,12,17,123,0,7,120,132,70,23,0,9,6,0,49,91,5,1091,1127,133,6,276,217,55,430,44,814,291,137,4,419,0,244,5,25,831,363,5,19,767,139,727,47,68
"COG1372",4746,30779,2023,652,9564,894,4453,7768,1758,5344,8541,1508,936,62686,87381,4389,7382,4834,5260,2431,12612,3643,847,1047,39322,5731,35644,6602,5932,19235,70089,5788,6823,33802,992,2803,1958,1856,5609,3879,2587,3046,62524,5550,6940,5965,988,85828,3347,2500,709,438,2825,52628,6188,350,946,2713,3794,3650
"COG1373",95,624,10,484,31,79,39,44,58,27,20,690,48,245,518,19,44,144,58,677,1127,57,540,41,1268,30,373,120,102,545,181,138,22,638,393,54,482,35,56,116,115,129,1429,43,26,17,220,51,203,107,1434,436,46,333,23,244,11,141,40,66
"COG1374",8,0,0,0,3,19,0,2,0,13,5,0,28,1,0,3,3,4,8,1,0,3,0,27,2,3,0,12,1,0,18,34,2,0,0,2,2,3,75,0,11,3,66,75,19,1,0,0,5,3,1,0,1,0,3,0,26,1,4,3
"COG1376",1583,959,216,889,481,840,225,475,290,503,1309,688,605,523,615,514,364,919,479,817,2791,363,1261,574,2497,400,2112,430,428,2975,1869,951,403,326,319,828,406,290,974,127,601,589,347,824,535,1219,737,2249,785,695,480,1062,406,335,373,1754,366,702,415,440
"COG1377",917,1404,268,1175,1198,1350,349,1055,691,800,849,819,924,1504,1251,755,991,1069,966,575,2829,975,2097,562,2117,682,2811,1187,992,3075,720,1126,921,699,2412,731,1023,288,607,453,1002,836,783,550,545,1272,1175,1130,1199,1160,2361,1015,284,1498,880,1083,368,803,897,728
"COG1378",316,26,1090,2033,213,0,181,356,409,486,515,1468,359,124,92,289,254,153,320,696,0,133,676,1025,323,370,1,143,366,0,100,178,388,4054,2184,673,46,816,469,939,850,673,5791,540,454,376,761,0,658,13,50,1769,935,98,380,1437,649,973,441,348
"COG1379",2,1,0,99,0,0,0,0,0,0,4,434,0,1,1,0,0,4,1,279,0,1,144,4,3,0,0,3,26,0,0,4,0,1607,18,7,0,0,0,0,27,19,2126,0,1,0,235,0,20,0,2,210,4,4,0,163,0,55,0,5
"COG1380",8,509,3,29,13,62,16,25,1,10,24,26,17,231,293,5,18,17,8,15,138,10,267,0,491,6,161,39,9,122,185,18,9,311,63,15,0,3,27,6,6,3,159,31,11,22,27,611,95,22,430,4,8,45,8,3,8,3,2,18
"COG1381",3938,1637,3819,2734,3931,2978,4825,3974,3488,4010,3873,3224,3121,898,1146,3456,4189,2916,3949,3398,1731,4455,2359,3317,1575,3947,1833,4002,3955,1704,1590,3051,4409,2363,1720,3454,4436,4084,3798,3483,3132,3513,1954,3927,3021,3827,3132,1043,3500,3641,1970,2718,3349,1008,4359,2919,3422,3092,3595,4057
"COG1382",3,0,5,6,5,15,0,3,0,2,1,30,15,2,0,2,0,0,0,9,0,1,0,5,2,1,0,36,2,0,9,8,0,190,2,3,2,0,27,0,25,1,187,24,2,0,13,0,5,3,0,2,11,0,0,2,3,14,5,4
"COG1383",47,5,34,58,40,12,16,20,31,61,89,42,95,13,12,38,60,7,51,39,0,24,23,77,6,70,0,41,38,0,34,29,25,200,23,75,11,68,105,84,85,123,359,121,91,23,86,0,66,0,21,53,30,13,58,69,122,121,68,43
"COG1384",6786,1027,8360,5190,5280,5321,9202,5060,7122,8018,7260,4251,5941,997,1486,6929,7683,2847,7373,4960,1893,7122,2821,8390,1218,7422,2201,6432,6789,2352,2045,4147,5499,4979,5023,7501,7826,8764,5940,6900,6039,6039,4249,5785,6735,7959,3496,158,4530,7461,399,5334,8128,665,7507,5717,8241,6777,7022,6213
"COG1385",5788,2107,5164,3359,5458,3641,6484,5020,6054,5961,5928,3593,4879,1582,1854,5717,6294,5322,5785,4212,2914,6094,3111,4912,2180,5736,2316,5630,5978,2699,2497,4665,5902,2452,3147,5460,6276,5842,5686,5914,3987,5615,2277,5422,4318,5540,3833,2423,4325,5703,2123,3367,4804,1666,6115,3895,5530,3876,5636,5632
"COG1386",4241,1619,4685,3848,3948,2765,5160,3946,4542,4570,4192,3754,3108,1201,1454,4266,4646,2344,4190,3791,2121,4528,3002,4423,1902,4460,2452,4010,4407,2030,1820,2893,4310,3744,5133,4316,4717,5041,3896,4919,3323,4189,3691,3918,3968,4201,3329,1157,3232,4318,1621,3789,4342,1233,4578,3921,4282,3954,4276,4016
"COG1387",573,41,279,983,471,35,95,380,382,617,645,1280,757,153,222,580,320,344,588,1270,676,304,643,1069,114,548,691,243,391,229,106,435,347,1246,217,907,323,315,592,527,1871,1047,856,672,612,416,1649,4,1138,225,255,1211,181,126,464,1187,1016,2024,462,642
"COG1388",1061,378,365,674,511,440,437,416,627,620,836,923,192,661,685,692,422,698,511,1136,276,318,609,442,731,545,286,664,506,396,743,573,764,420,437,495,353,1110,963,787,529,607,407,1039,309,598,1016,1569,536,589,206,522,337,323,490,513,533,638,726,387
"COG1389",763,65,1755,2957,566,22,334,577,597,1013,1033,1591,741,223,234,776,681,300,779,1034,279,338,1283,2419,393,1137,259,555,676,71,334,528,652,2879,4238,1639,117,1369,1179,1461,2684,1563,2656,1489,1679,431,1879,0,1763,33,400,2680,1679,211,753,2412,1822,3450,932,874
"COG1390",130,12,607,870,105,6,48,224,119,184,183,340,93,47,37,137,102,87,155,137,0,72,307,754,138,193,1,72,97,0,55,180,123,705,921,230,19,430,401,241,596,259,157,340,305,102,395,0,388,1,66,940,632,43,123,710,440,922,160,131
"COG1391",1105,4683,422,2910,1367,2959,803,1510,705,1160,1579,2766,2388,2226,2618,1081,1427,2817,1262,2845,7324,978,5363,907,6144,805,7043,1509,1135,7859,1820,2880,1047,3053,4768,909,1223,549,1129,448,1857,1029,2235,1059,536,2853,3221,5094,2231,1879,6886,2874,536,3496,1042,3375,988,1747,1068,872
"COG1392",448,383,983,2358,301,814,333,284,793,431,517,1758,1102,464,463,634,490,1132,446,1983,843,546,1328,467,938,646,508,306,500,820,358,1070,602,895,1351,316,645,990,765,671,757,624,587,730,631,782,2124,637,747,676,217,2319,1073,645,449,2336,1150,1070,793,538
"COG1393",830,1766,714,1563,1028,1761,613,1420,623,798,954,1362,1965,874,896,678,865,2283,899,1256,2036,769,2133,963,1832,867,1853,857,896,1844,736,1950,704,1522,1930,964,575,889,1452,569,906,716,1214,1383,962,1132,1791,1325,1344,988,2374,1434,579,1018,880,1502,1188,1058,673,1165
"COG1394",201,32,728,2098,183,18,78,208,170,255,259,721,313,141,79,201,133,102,203,228,35,78,723,927,303,283,51,172,188,17,82,186,159,1412,2451,553,32,591,440,382,868,395,284,570,460,131,801,1,520,4,86,1852,758,101,211,1636,538,1135,212,218
"COG1395",0,0,12,1,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,51,0,0,0,2,1,0,0,0,0,0,2,0,0,398,1,0,0,0,0,0,40,0,194,0,2,0,1,0,10,0,1,0,24,0,0,4,0,9,0,1
"COG1396",3751,4988,4174,3308,3294,4996,6512,3499,3976,4253,4927,4275,5125,5884,6004,4573,4813,3487,4052,5748,8862,5002,4550,4201,7438,3990,8460,4441,4403,9613,4577,4711,3028,3006,2969,3976,5411,5054,3271,4198,3063,3427,4665,3047,3910,5610,3095,5356,2817,5659,4254,3381,4639,7025,4096,3414,4163,3059,4388,3534
"COG1397",121,382,224,612,237,675,66,308,125,117,190,735,324,648,473,118,159,402,162,776,1122,170,456,199,300,111,749,195,192,1424,273,456,132,490,264,220,229,118,125,46,435,207,899,144,284,170,662,353,456,203,188,513,376,477,110,455,187,469,70,273
"COG1398",3040,4670,1291,1241,3248,607,1464,3803,1093,2258,3878,1036,1199,3855,2760,2224,2512,1967,2814,866,2871,1974,2517,1506,4293,2512,3553,2106,2598,2376,4412,2176,3348,2259,2309,2000,1018,1261,3238,1623,2100,2057,1607,3737,3356,3254,1817,3455,2826,1435,3685,1158,1220,4102,2727,1289,1194,2291,1628,2643
"COG1399",168,300,117,345,107,183,120,111,131,87,112,433,138,143,179,101,116,180,103,388,251,20,345,141,330,87,134,105,86,271,693,537,208,1247,716,513,73,446,408,324,734,220,1076,348,603,333,1173,551,666,163,1153,929,494,730,226,839,320,887,158,289
"COG1400",7,0,14,15,9,0,2,5,5,5,10,14,1,3,2,1,12,1,2,7,0,0,16,37,2,6,0,3,3,0,18,11,1,25,12,13,0,22,34,25,38,6,11,45,19,3,34,0,39,6,5,39,11,1,2,36,26,38,16,8
"COG1401",243,702,474,755,219,295,229,233,419,234,326,1228,371,711,617,312,539,232,372,804,2028,248,1529,311,1071,363,701,333,511,775,677,180,402,1482,998,752,113,455,383,810,434,551,1393,450,298,175,595,2041,1006,390,3917,724,443,1439,314,838,204,679,530,785
"COG1402",2379,207,1365,2802,2533,688,983,2640,985,1625,1692,1548,531,350,414,1432,1636,716,1633,1315,616,1701,1715,1683,651,1566,1463,1755,1830,1253,1314,766,2394,1486,2418,1644,1333,1086,2645,863,3234,1582,834,2542,1310,971,3026,432,2704,1355,303,2730,1754,180,2078,2741,952,3033,1519,2028
"COG1403",4712,7074,3961,2416,4768,2012,4540,4006,4139,4552,4960,2967,2308,8125,10942,4498,5267,2154,5077,3679,3532,4300,1997,3727,2510,4447,3754,4090,4919,4450,9540,2796,4517,2666,1372,4143,4322,4080,3792,4396,3393,4610,3159,3666,4755,5570,2448,4732,3144,4257,1694,2439,4066,6233,4841,2568,3391,3219,4040,4242
"COG1404",12535,19100,17253,21968,13149,7855,7933,9766,14039,16070,16344,14870,17325,19292,15312,15192,11042,11265,14308,10942,13398,7787,22205,24180,16676,17740,12341,9900,13448,9224,11637,10904,13237,24237,52184,24419,6397,15210,15149,23061,31790,22949,22936,18736,26012,9721,18412,4347,21449,6818,22214,20024,13856,17250,13481,17549,22097,33674,16102,16059
"COG1405",1011,437,4058,7796,774,272,1005,1283,856,1012,1541,2656,1368,2387,1424,962,736,2591,1190,808,38,536,2825,4582,1609,1256,102,761,665,418,1870,3525,581,5804,9167,1799,205,2989,1978,1443,3516,1468,3533,2300,2356,1049,3093,642,2221,218,403,6925,4172,584,829,6252,3750,5269,1092,968
"COG1406",4,545,7,29,2,5,6,12,15,3,15,163,21,363,206,3,5,3,15,64,70,5,486,7,373,10,204,20,19,41,64,1,3,153,275,15,2,15,13,2,1,21,114,21,4,0,13,5,29,15,365,5,3,31,1,7,0,7,3,7
"COG1407",1341,1034,741,1504,1759,477,713,613,679,1382,1347,816,267,256,369,1301,1525,629,1236,234,771,1641,1121,855,1298,817,890,1407,1605,1003,758,576,2029,2293,1957,980,1169,704,1422,797,808,1386,1619,1240,410,966,497,688,1064,963,1726,1288,748,461,1666,1331,332,1069,1298,591
"COG1408",744,135,953,899,646,3497,833,716,1129,749,978,569,2181,464,303,1006,681,2953,732,482,891,1264,594,901,270,616,595,1064,867,426,171,2005,787,234,454,987,1321,997,581,1237,939,1151,527,589,763,1235,909,1017,1025,1252,198,1022,621,352,704,1165,994,841,997,884
"COG1409",3404,3835,2886,6600,2323,3493,2220,3885,4106,2369,3162,5141,2978,2274,2398,3235,2051,3352,2637,4283,5164,2602,6721,4344,5366,2899,4625,3362,2417,7767,2925,3877,2745,4225,6837,2800,2549,2816,4063,3846,4516,3839,2528,3861,2153,3403,5706,2967,4350,3590,6196,6069,2649,4584,2209,5793,3719,4879,3955,2996
"COG1410",8837,4358,6169,9152,13242,3385,5400,10179,4498,8615,7796,11700,4009,3662,3325,6543,8297,6046,8569,12310,9164,6956,8256,7856,5645,7544,7750,8463,9432,8659,4384,5853,9826,7873,8862,7878,4112,6908,12121,5777,8004,7370,6694,11643,6194,5183,10826,6413,11120,5135,6784,10158,7041,5137,10646,9364,5227,8708,5875,8603
"COG1411",71,22,115,97,108,5,144,84,124,86,162,110,57,26,37,102,127,42,104,120,13,200,33,95,4,64,267,137,85,83,29,94,81,49,21,68,155,120,77,57,61,76,20,91,106,137,94,3,109,68,6,61,104,2,106,90,86,109,101,85
"COG1412",45,2,14,22,17,33,2,19,5,18,9,83,44,5,0,11,8,4,24,61,0,3,9,60,5,7,0,8,9,0,36,50,6,327,7,10,2,14,151,26,47,39,290,161,51,4,26,0,19,13,2,15,15,3,6,20,63,17,32,23
"COG1413",3966,103,947,2478,2812,149,929,2869,895,2169,3733,4821,177,485,206,1896,1419,829,2632,5224,682,1676,1382,2685,319,1901,3982,2495,3058,378,2000,1155,3142,1770,759,2914,939,1185,4676,1548,3416,3780,1463,4598,1731,2539,3356,39,3798,1367,472,2458,878,652,2301,1986,1778,2940,1688,3074
"COG1414",802,3880,899,2708,996,4951,937,1546,752,822,1314,2351,3970,1429,1775,878,1014,3869,953,2315,4079,897,2680,1031,6124,912,4352,1607,728,8767,1301,4378,779,1745,1495,927,1080,1064,1211,481,1474,960,1662,1106,1206,1903,1830,8132,1537,1751,3091,2374,894,2331,722,2484,1766,1035,1167,768
"COG1415",34,9,91,301,43,49,28,64,33,38,46,650,10,3,10,14,14,107,35,445,0,18,110,98,15,31,3,44,16,1,8,99,18,653,117,148,12,59,39,67,122,28,584,40,169,73,267,0,139,6,15,214,102,64,35,178,63,128,6,112
"COG1416",25,26,2,26,42,63,16,43,33,17,23,37,20,11,32,17,15,57,12,26,30,10,27,24,121,7,70,90,24,34,6,75,5,10,22,18,14,3,22,5,43,29,24,17,7,25,28,0,28,7,11,43,9,173,21,25,15,41,8,10
"COG1418",473,181,1320,1025,289,3048,162,584,446,432,251,1518,2291,230,278,445,182,2997,419,1579,1178,328,1242,1219,300,455,778,300,427,280,257,2176,227,1451,2139,715,332,658,580,357,2024,563,1405,665,512,214,1927,217,1986,296,365,1749,2131,290,349,1403,719,2201,542,1043
"COG1419",247,2052,96,961,401,829,199,505,174,259,215,627,457,1230,1076,176,329,223,398,551,2418,429,2312,335,2342,218,2465,597,336,2707,695,239,246,1274,2943,441,545,211,330,152,590,290,1000,299,145,269,1022,1220,728,544,3136,715,152,1423,293,903,118,582,190,332
"COG1420",1717,142,1253,2485,1276,1356,784,1449,1245,1086,1693,3135,1209,541,250,1212,1169,1581,1207,3251,2531,1302,1826,1667,742,1009,2122,1075,1054,2451,726,1784,1037,1728,1500,1388,1510,1226,1299,916,2142,1159,1470,1238,1390,2090,2675,114,1689,1438,264,2355,1227,730,1108,2521,1315,2120,1414,1022
"COG1422",117,21,612,1386,163,0,76,191,164,168,235,496,312,50,60,199,146,30,134,141,0,40,534,711,237,236,0,104,138,0,59,66,127,1061,1764,353,22,454,255,322,698,362,915,366,215,119,482,0,419,3,102,1223,653,44,121,1142,288,893,192,134
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,4,0,2,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,48,0,0,0,3,0,2,0,2,0,0,0,0
"COG1426",422,1527,502,1098,483,171,383,566,503,382,344,1812,161,793,797,339,386,485,394,1927,786,467,1568,697,1634,383,630,513,329,847,497,372,371,1637,1229,714,662,633,521,421,908,352,1199,483,507,498,1352,1493,886,413,2154,1036,409,1123,401,1044,447,899,336,578
"COG1427",293,12,333,576,227,112,122,205,220,274,286,402,540,84,94,264,185,300,282,556,142,92,424,498,9,392,338,193,228,17,74,243,238,94,115,532,25,256,252,446,909,446,49,312,488,160,950,0,693,27,96,753,365,64,278,637,497,894,340,292
"COG1428",1260,274,1802,1570,1042,4647,1622,1261,2801,1357,1491,2033,3886,1583,919,2111,1079,5437,1402,1909,1436,1836,896,1495,367,1617,581,1753,1360,669,972,3804,1567,1795,828,1548,1592,2015,1318,2663,1101,2415,2140,1369,1234,1530,1731,152,1212,2170,134,1649,1092,860,1261,1346,2667,1229,2219,1657
"COG1429",13471,736,1630,2140,23404,6753,7337,14024,2700,13187,11247,1463,4106,1798,1544,10036,14224,4244,12273,2454,2319,11641,1911,3171,3836,9054,2480,14525,16743,4730,5048,4895,18144,504,1198,8608,7292,3355,16800,4033,3498,10135,475,15679,4147,5386,2485,477,9619,7761,379,2276,2352,4617,17846,2409,2419,1990,8551,8130
"COG1430",716,1705,419,381,547,388,433,307,369,829,833,315,353,3429,6511,560,902,402,1065,310,584,270,426,341,701,444,745,644,678,1705,6079,1151,1393,1971,1709,827,793,898,1195,1317,1128,1168,2115,1154,2467,2626,805,5012,1081,1032,1317,1141,1462,9926,2325,1092,830,1208,1414,1082
"COG1431",5,98,2,82,1,47,11,3,2,3,3,73,22,78,193,4,16,4,3,12,37,3,275,44,127,8,90,46,57,164,32,3,10,44,141,28,12,8,18,5,8,55,111,14,3,0,11,14,38,53,260,93,6,97,0,54,2,3,11,23
"COG1432",181,1406,617,1592,204,1100,265,628,345,158,163,2237,918,852,912,242,137,827,243,1571,1894,196,2461,377,1853,324,1194,406,249,1844,645,871,171,1962,1703,366,209,338,403,280,1218,313,2344,400,379,119,2279,2031,1542,413,4025,1717,833,725,182,1737,289,1173,262,546
"COG1433",0,0,1,2,0,0,0,1,0,0,0,9,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,4,0,0,0,0,6,0,0,0,5,10,1,5,0,11,0,0,0,0
"COG1434",1216,1102,859,1126,1210,780,874,1232,937,1119,1270,1566,514,593,494,965,1126,968,1069,1807,1753,1041,1373,1064,1061,907,1176,1374,995,2256,800,962,1110,1524,1635,1118,1140,695,1130,687,1228,963,1096,1133,920,1533,1109,1376,1090,1159,2145,1044,697,702,1001,1268,890,967,1031,968
"COG1435",1600,1688,2003,1875,1314,2731,1586,1339,2480,1616,1953,1876,2827,1595,2294,2234,1646,4514,1793,1823,897,1666,1624,1789,925,1868,827,1603,1670,1157,1626,3957,1566,1593,1696,1760,1676,2009,1441,2158,1327,2137,2149,1388,2423,1805,1905,563,1374,1786,1521,1909,1469,927,1393,1473,2721,1517,1976,1618
"COG1436",104,11,89,269,74,6,28,23,65,100,123,98,129,18,29,95,87,10,74,64,0,46,101,172,25,123,0,59,69,0,22,57,79,190,203,187,16,87,128,168,288,161,72,134,190,39,159,0,172,3,43,243,56,22,96,212,140,311,116,100
"COG1437",24,10,0,55,4,0,1,10,6,5,4,69,0,23,5,8,2,38,9,46,146,4,53,12,23,3,183,3,7,42,11,37,9,206,121,18,2,6,13,2,50,12,398,7,5,0,87,0,82,0,18,76,1,6,9,56,11,106,6,52
"COG1438",306,657,371,224,161,4,396,189,193,304,370,200,19,244,244,469,459,276,368,152,66,194,559,153,446,292,53,117,346,52,248,228,198,436,295,287,140,232,112,135,227,192,323,124,437,215,300,39,197,155,1263,200,291,69,251,154,202,184,105,174
"COG1439",171,19,465,1279,99,3,47,128,110,192,162,417,68,41,46,100,95,50,135,135,0,66,457,626,228,213,0,75,132,0,66,113,134,661,1636,330,20,395,349,270,565,264,99,482,369,76,448,0,317,2,48,1036,387,42,118,1058,385,785,173,162
