"","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X133_MES_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3"
"COG0423",2079,5791,6492,7335,7229,4618,3173,5533,3818,5572,5990,6998,6375,4842,6593,7195,5269,5466,6617,5220,5929,3691,4938,5768,4701,7254,5360,2961,6223,5067,4961,7725,5431,4034,3493,4594,7186,3771,5933,6715,6609,6205,801,6759,3449,6487,6824,6610,4089,979,4419,6566,690,4735,5176,5262,7435,6695,7017,4598
"COG0424",3178,4197,4134,3924,4149,4534,3075,2962,4389,3454,2912,3839,3794,3732,2941,2256,4606,3724,4422,5004,4170,4555,3394,3761,4247,4286,4166,3080,3835,3332,4403,4005,4988,4632,4933,4777,4129,3817,3334,3727,3634,4388,2545,4000,4199,3243,3902,2894,4340,2388,4361,4488,2942,4362,3531,5065,4961,2826,4827,4336
"COG0425",836,517,414,686,587,711,1042,815,310,1333,1200,596,627,1296,1068,722,379,409,551,477,509,340,878,351,402,517,335,1205,952,1361,415,476,387,318,355,546,440,1314,896,909,719,392,958,481,356,1023,386,1062,553,314,479,363,752,286,440,265,345,1309,307,437
"COG0426",414,8628,1885,633,2313,509,291,1322,7102,981,656,847,1434,1448,109,217,4086,33,2175,4391,4709,9631,3616,4042,4430,520,6242,465,937,1099,4301,473,4474,7771,2,1571,2532,1049,222,388,109,4276,287,1764,9028,702,2320,109,6539,19,9174,3134,218,5537,2720,2137,119,110,2443,4173
"COG0427",3172,237,369,531,118,1014,2119,574,269,712,419,174,694,895,403,1436,900,33,232,149,477,203,999,222,170,101,371,3595,369,1082,287,247,138,145,113,514,500,674,384,714,1029,271,3908,179,617,634,484,371,288,415,761,262,6292,246,1052,99,173,517,269,268
"COG0428",527,1256,847,1365,1617,1424,827,1018,395,1563,784,1214,668,1532,743,3053,1400,893,1085,754,2327,472,1183,873,590,1265,1211,487,1398,1355,521,671,998,521,750,933,2483,1044,829,968,1095,1378,1032,1112,624,965,2607,758,721,739,1966,1357,1306,1029,660,460,1511,859,1638,1073
"COG0429",2106,2395,932,638,742,1422,1819,1151,2458,881,933,727,731,724,863,1105,1379,206,1043,1523,1936,2998,2028,536,1809,362,1861,2122,867,1075,1764,313,1557,2624,2295,1352,854,799,1064,747,626,1498,1894,726,3067,998,982,876,2057,761,3345,1144,2731,1931,1333,760,210,953,1113,1470
"COG0430",52,51,65,25,72,1,94,80,6,391,132,506,43,345,86,711,33,116,24,6,98,7,22,43,8,139,7,66,27,194,36,8,10,6,10,3,22,243,124,104,98,38,143,246,17,45,159,130,110,301,7,12,57,7,58,9,3,80,1,22
"COG0431",2981,2589,1436,2005,1652,1706,3012,2565,2052,541,1810,1517,1927,279,1724,1262,1753,487,1267,1242,1898,2100,2449,1688,1545,1193,1562,3127,1455,973,1463,1427,1438,1863,788,1600,1964,277,1718,1734,1862,1773,2874,1569,2255,1895,2085,1819,2002,2063,2923,1660,4227,1591,2241,800,1607,1879,1542,1820
"COG0432",1699,2390,2032,2263,1875,1585,1741,1813,2731,3529,2142,1867,1823,3659,2238,3504,1911,2033,1854,2119,2183,2888,2208,1919,2606,1698,2092,1600,2482,3166,2734,2143,2445,2737,903,1741,2088,3759,2304,2381,2289,2412,893,1866,2336,2060,2345,2268,2052,717,2740,2223,1264,2349,1730,2380,2569,1972,2170,2528
"COG0433",2823,713,762,2166,819,420,2574,5305,678,3447,4511,1367,1809,3122,3490,8552,701,397,455,434,1648,407,4689,618,824,692,865,5294,1833,2212,578,1700,389,423,318,659,1310,2130,1714,2780,2909,702,2890,1029,1059,3666,1414,3133,525,2943,1060,439,843,517,2245,576,798,3144,375,391
"COG0434",221,264,657,510,469,331,305,294,607,219,466,258,562,213,511,155,489,1232,631,328,316,476,410,741,586,411,547,290,420,300,696,671,321,464,220,169,565,238,446,416,393,600,17,617,297,478,341,590,379,239,325,670,41,382,500,563,960,518,503,723
"COG0435",2020,2637,1047,889,1026,1685,1911,805,2217,577,848,914,879,395,712,737,1664,305,1479,1724,2235,2486,1769,1224,1967,608,1855,2190,887,723,1761,294,1388,2314,1079,1373,1427,428,698,565,683,2110,2252,980,2649,1008,1711,758,2291,1583,4234,1876,3161,1530,1416,774,528,704,1672,2140
"COG0436",17239,24684,27874,26382,25499,19748,18571,22997,23669,28275,26802,27259,28509,27672,28095,15329,23253,23626,22295,22266,25465,23265,21995,25615,24661,25688,25243,19650,26142,25640,25835,26371,22959,23406,23113,21549,24601,28094,28034,28655,27293,23908,9552,25913,22097,25660,23857,28819,22546,13999,23346,23170,8451,24100,24468,23544,25731,26983,22116,22763
"COG0437",2736,3260,3310,3699,3850,3776,3201,2943,1652,6653,4094,3121,4578,7640,4529,3277,3047,2233,2849,2661,2670,1714,2672,2419,2122,3119,3154,2408,4978,5818,2298,2878,2266,1458,4359,3140,3735,6978,5818,3526,4108,3421,1287,3290,2480,4468,5893,4830,2275,3368,4109,3733,544,2441,3076,1586,2448,4912,5042,3464
"COG0438",36148,46119,41684,45316,42358,33329,37486,46884,47105,44425,37849,35845,41762,42896,37217,80878,48464,56443,39500,39653,42779,43854,41585,50126,46107,41164,50266,37819,38837,40992,42952,47057,45047,46010,43074,39729,43734,39952,33289,45072,44858,50682,41460,43729,42910,40922,45565,36008,48111,44514,54333,43796,42851,42930,45377,48076,56414,34793,45095,45667
"COG0439",9365,12858,13449,12606,13435,10538,11175,11385,12274,9984,13388,14578,13036,10326,14329,5881,12273,14749,13503,12263,13533,13259,11883,11864,11342,13212,12418,13142,13859,12438,12991,12443,14102,13516,10246,10799,12999,10309,12811,13025,13013,12978,9352,13233,13236,13318,13291,13840,12948,4337,12413,12883,5103,13673,11499,12726,12416,13633,13449,10747
"COG0440",1954,3242,3323,3159,3401,2942,2034,2961,3423,2311,3167,3532,2998,2809,3045,1294,3317,3879,3496,3603,3330,3337,2863,3072,3275,3617,3407,2202,3161,2166,3368,3847,3865,3353,2736,3305,3051,2994,2525,3269,3116,3269,1314,3511,2960,2833,2580,2976,3256,1129,2807,3398,1431,3548,2534,4040,3757,2971,3337,3649
"COG0441",7834,14917,15525,15116,15619,12002,8596,11989,15603,12414,13172,15429,13610,12613,12474,11521,14792,15892,15498,15113,15266,16152,13106,14162,14948,16089,15666,8923,13453,11291,15560,16267,15538,16369,14664,14059,15295,12563,11570,14501,13976,15389,4813,14908,14277,12580,14005,12086,14087,5043,14573,15506,5349,16212,11989,16620,17193,12545,16134,15172
"COG0442",6227,11710,10442,10822,10883,8831,7128,9914,11523,10293,10795,11078,9831,10186,10322,9598,10527,10960,10429,10504,10292,12054,10511,10170,10770,11091,11646,7370,10946,9470,10837,12267,11459,12149,9188,9543,10672,10243,9767,10648,10238,11120,3872,11017,11001,10380,10419,10202,10496,3465,11085,10975,4263,11817,8893,11295,12262,10788,11267,10633
"COG0443",12429,25162,21554,18530,20968,17204,13041,15045,22109,14566,17711,20412,16958,15633,16780,24650,21869,29400,23060,20855,24336,24344,19171,19159,21136,19217,22567,13731,17692,14125,20596,18896,22018,22778,17811,18661,19830,15365,14868,17752,17223,23634,10791,19525,23239,17139,20670,16210,23504,9705,27370,21097,11472,23357,17949,21048,19650,16784,20606,20258
"COG0444",4987,2451,3938,5524,3080,2619,5690,6782,2358,6806,9517,3942,7068,6321,9356,1465,2153,2958,3375,1865,1893,1949,4682,3917,3011,3490,3286,5593,6343,8035,4996,4282,1652,1758,1202,2101,2422,6267,10007,7383,7026,2577,2688,3787,2000,8285,2136,9682,3709,6358,1874,2275,1182,2397,4757,1848,2927,10538,1749,3767
"COG0445",2465,4407,4361,3628,4314,4119,2461,2464,4497,3409,2759,4120,2996,3333,2628,2219,4836,3941,4482,4907,3775,4996,3239,3250,3993,4208,4364,2310,3691,3248,13001,12127,14588,14451,13619,12095,12825,10880,8576,10232,10186,13773,5496,12209,14090,8896,12887,7614,12641,4343,13318,14564,6570,14151,8881,14862,13729,7938,15641,13044
"COG0446",18948,12752,20811,18261,21204,23073,19135,19021,18761,21767,25169,22555,16740,30302,24809,10043,20131,19543,23336,21595,17184,17254,18607,18627,19770,23081,16242,20601,25001,25152,21216,19901,16187,17689,28162,21738,19163,31492,26187,18609,20351,16996,12814,21793,15593,23130,13963,25597,19111,13603,9434,21200,9703,16153,13702,24160,19699,26613,19087,20410
"COG0447",756,2574,1270,1088,1175,937,867,1287,2016,4188,1151,908,1525,4154,1070,2028,1202,303,1075,1747,1557,2645,1544,1299,1487,666,2212,707,1510,3081,1724,1034,1675,2314,1255,887,912,3651,1413,936,796,1744,231,1069,2577,1269,1883,1120,2069,247,3313,1237,189,2066,1725,931,539,1192,1303,1847
"COG0448",3157,3509,1119,545,1082,1122,1632,1411,2867,1236,920,795,837,1533,753,1034,1853,54,1292,1877,2007,3838,2323,1352,1950,1472,1814,1710,1046,1542,1924,211,1863,3071,1118,1269,865,1434,764,317,505,1821,1352,681,3904,992,1308,704,2934,66,3961,1066,3133,2251,2126,810,92,988,1187,1385
"COG0449",7952,12270,11476,12557,11713,9554,9008,11182,12701,12358,12475,11299,10591,12570,12634,10349,12378,15605,14063,12902,11510,13146,11175,13132,12756,11573,13382,8848,12536,11416,12405,13857,14200,13281,10978,11356,12306,12656,10713,12372,12271,12279,8518,13078,11684,12123,11888,11984,12989,5155,12089,12709,6498,13950,9554,14923,14725,12128,12436,12529
"COG0450",3311,2794,1900,2046,2058,2141,3294,3158,2428,3158,2575,1776,1898,2709,2400,2780,2785,1123,1523,1923,2317,2588,2825,2195,2071,1704,3070,2535,2198,2880,1746,2033,2348,2489,2450,1944,1726,2706,2212,3234,2898,2395,3606,1655,3214,2627,2082,2202,2269,3124,3539,1904,3191,2945,2431,2019,1629,2275,1743,1941
"COG0451",23616,44891,42013,46954,45550,30019,28385,45128,60589,52084,46481,35121,44576,53608,43029,90709,52067,51198,37506,47325,41610,52082,50436,76887,60366,40306,57000,27613,44324,44452,45131,50682,49776,51750,44169,36580,53013,54080,38141,53378,49552,47252,48942,42887,49031,41652,41830,41683,49896,58240,53180,49246,12713,54263,48723,58719,49822,39396,46640,41989
"COG0452",4853,8647,8685,8153,9210,7836,5059,6778,8965,5209,7076,8456,7485,6123,7086,3065,8137,9972,7944,9462,8369,9380,6924,8201,8702,9072,8807,5332,7843,5299,8872,9242,9114,9308,6945,9151,8028,6819,6087,8260,7898,8299,3257,9147,8015,7033,7259,7018,8858,2600,8168,8524,4170,9052,6493,9675,8864,6595,8300,7509
"COG0454",11197,9823,6891,6512,7824,11060,10301,9365,8111,6053,6765,7234,6057,6702,6729,7357,8705,7098,5416,7687,7732,9284,8705,6434,7069,7624,7915,11434,7387,6954,7483,6425,8281,8679,11909,10881,7313,6562,7096,5780,6512,8145,10431,7124,10277,7600,8175,6673,8087,16828,11082,7613,15048,8379,7806,6528,6475,7615,8243,8583
"COG0455",1953,468,642,725,394,1051,2314,1162,749,1624,1163,374,737,1144,1490,3508,520,111,656,743,649,613,1105,334,596,294,580,1995,1044,1293,855,229,599,670,1017,784,567,1360,1287,1180,814,531,1664,581,952,1220,847,1514,782,1689,924,654,2139,578,1355,263,351,1391,647,944
"COG0456",3742,2523,1904,2559,1862,2255,3381,2800,1992,2195,3431,2260,3107,2238,3245,1866,2127,1742,2178,1949,2098,2156,2818,2427,2029,1905,2228,4035,2471,2463,2193,2353,1719,1990,1270,1908,1743,2018,3030,2799,2808,2193,3393,2305,2023,3118,2161,3105,2479,4478,2366,1831,3807,1689,2925,1536,1809,3513,1799,2198
"COG0457",42821,44057,39643,47231,41579,36780,46429,43231,33975,61382,53591,43868,45707,55319,54288,34083,44130,31163,30583,38665,54201,35456,45697,36716,32696,41657,47120,47431,45848,56103,37505,41415,39326,38036,52314,39047,39956,54891,54512,55592,51548,39253,26999,40094,39565,48599,42599,53904,41050,57801,43883,35326,38855,40233,40588,35479,38138,52012,36701,33746
"COG0458",13243,23363,25487,24108,23632,18266,14957,19753,24411,21221,21698,24007,22173,21270,21267,12931,23251,23914,25639,23476,23452,24877,20079,23601,23819,24554,24196,15672,22293,18689,24685,26611,26101,25161,17488,20657,24287,21569,19391,23269,22148,24424,9073,24137,22301,21561,22397,20656,22522,8103,22166,23767,8914,26070,20060,26981,26434,22043,24500,24351
"COG0459",8853,20721,19238,18043,18137,13274,11120,16383,18359,14279,18445,19620,19163,14465,18315,25110,16171,16333,20503,14982,23990,17757,17092,21026,19296,16215,17715,11924,17515,14069,17399,17763,15378,17128,14393,12341,20733,14058,15205,18029,17825,18751,17732,17648,17480,17486,19064,17727,19514,27699,21221,18041,6947,17358,17668,16591,17944,18562,16204,15981
"COG0460",6018,7608,7536,7339,8510,9505,6871,8762,8838,6844,7659,7589,6676,6879,7758,4959,7907,9802,8300,9072,7572,9240,7687,6906,8461,8347,8303,7547,7939,6421,8599,8528,9099,9256,11309,9746,6897,7337,6570,7311,7044,7648,4393,8186,7782,7787,6065,7354,8386,3929,6526,8179,6343,9047,6008,9244,9294,7664,8031,8043
"COG0461",2661,5676,4336,4530,5418,4074,3143,4479,5203,3659,4368,4596,4447,3657,4533,2879,5549,4293,4313,5332,4560,4912,4392,12426,4058,4644,5222,3358,4984,3617,1406,1581,1729,1485,1447,1549,2486,1223,1271,1473,1412,1492,1526,1502,1485,1540,1403,1411,1932,709,1543,1786,823,1537,1259,1594,1452,1562,1865,1535
"COG0462",4683,7804,8231,8128,8186,6760,5023,7014,8038,6995,7345,8197,7669,6876,7649,6049,7923,9356,8895,8197,7932,7926,7146,7708,8140,8017,8278,5568,7982,6996,8100,8675,8806,8109,7515,7235,8016,7240,7058,7975,7768,8179,3611,8238,7387,7397,7776,7466,7670,3236,7822,8229,2942,8582,6885,8793,7679,7555,8184,7832
"COG0463",29837,37030,30443,31884,30683,22425,31699,41833,37528,51337,37627,26121,28958,50390,38062,60397,34166,36350,21443,31560,28836,36123,37326,36467,36556,29118,37969,36126,35090,43026,31400,36542,40248,37824,35415,28112,30776,50075,30929,38516,37222,34132,26761,29692,36127,36770,34378,36938,30355,30824,45903,29374,27252,38243,33735,38438,36617,34439,30950,33312
"COG0464",4623,9462,5969,7229,5889,1098,6935,11119,3440,5794,11321,11810,6777,3770,11654,10021,3837,4225,2769,2611,11646,3790,7066,5153,4411,5066,4090,8571,7286,5477,4583,5759,2737,3221,3201,1921,5144,3323,5514,8439,8222,5571,6295,5507,5050,10560,7855,10155,5318,734,8087,3160,5788,3448,6950,1940,2232,12616,2389,3640
"COG0465",9232,24782,19918,13691,18868,12562,9898,10905,23463,11345,11806,18166,13811,12981,10527,9314,18948,26186,20078,18882,19262,27264,16474,19023,21290,18642,19893,8025,13612,11086,21419,15725,20936,24383,14379,15056,16060,13191,10874,12764,12118,23106,6436,16314,25190,11623,20928,10686,21993,6242,26851,18701,6915,21667,15787,20290,16816,10027,18546,20610
"COG0466",9603,9645,12723,12267,13970,14276,11064,10345,11500,12742,11767,13350,10749,14664,13011,7982,13212,26575,14655,13805,10406,10994,11188,10734,12130,14751,12430,10311,13895,12629,4343,5010,4689,3916,4793,5182,4012,5077,4221,4231,4167,4324,2480,4308,3731,4276,3988,4361,3668,2479,2746,4552,1999,4597,3171,5872,5602,4119,4911,4186
"COG0467",189,4049,1012,513,1091,198,324,630,2646,392,430,550,977,323,177,751,1510,25,1305,2098,3361,3447,1374,1572,2338,505,2531,112,789,207,1973,463,2293,2852,0,680,1841,243,394,304,256,2288,184,1255,3187,505,1729,202,2795,97,5485,1863,105,2627,1444,878,587,280,1557,1593
"COG0468",4946,9964,11107,10894,11289,8912,6448,10061,16922,8580,10514,10436,10380,9145,9305,51037,10541,11645,13312,12059,10401,12602,15189,23030,19585,10364,12315,6190,11475,8071,3929,4077,3310,3780,2614,3468,4975,2940,2715,3469,3725,3624,9617,3871,3980,3121,3468,3044,4233,9215,2938,4887,1289,4361,5093,4665,3630,3198,4001,3317
"COG0469",5009,8377,6840,6044,6913,7033,5104,5718,8242,5201,5275,6898,6261,5369,5290,3244,6521,6501,7729,7276,7307,8941,5962,6594,7367,6592,7427,4239,6502,6379,7150,6492,7578,8691,7822,6820,6915,5123,6189,5334,5020,7514,3959,7247,8422,6025,8052,5689,7030,3535,9037,7242,4585,7819,6442,6150,6756,5737,7659,7614
"COG0470",3909,9616,8595,9043,11316,7267,6553,10313,15068,5309,10018,10581,10009,5226,9389,34215,9071,17911,7624,10901,9729,9357,13916,23869,21324,10482,10460,6259,10948,6330,10896,10825,7758,8131,7892,8900,15021,5337,7557,9187,8803,8807,22847,10151,9554,9559,10738,8674,10787,24033,9175,12642,2949,9903,11877,12431,9486,10153,9814,8453
"COG0471",10847,11115,8370,8748,8189,8216,10534,10638,7446,18223,7991,8408,8218,13823,9503,11027,9517,4736,8465,7793,8051,8549,8473,8641,7250,7738,10606,9395,9217,15254,8090,7793,8631,8141,5199,7000,9234,12333,11690,8765,8810,9493,9475,8412,9491,10653,10344,9767,8370,8897,11686,9242,14039,8557,9914,6280,8065,9455,9702,7762
"COG0472",6334,10165,10382,10228,10913,10256,7128,8979,12077,9706,10027,9666,8416,10939,9664,7736,11469,12973,10045,11697,8498,12073,9963,10740,11490,11086,11588,7397,10648,8978,12216,11544,13904,13074,11421,11533,10284,11274,8353,10051,9578,11594,4510,10554,10291,9632,10699,9314,9997,4787,10320,11726,5369,12392,7770,13684,13144,9490,12909,11606
"COG0473",7813,9414,11324,11090,10751,8890,8315,10156,11765,9095,11828,10926,11341,8475,11688,5273,9556,11013,13164,11865,10351,11581,9941,9789,11037,10125,9760,8441,10560,7893,11571,11906,11616,12168,10252,9265,9626,8977,10000,11445,11241,9720,5106,10546,10334,10480,8299,11409,10588,7255,8606,9742,6225,11633,9199,12054,10573,11052,9757,9647
"COG0474",1494,1974,2037,748,1059,118,2393,1767,767,3538,2600,3693,1742,3940,2054,6833,1204,131,640,568,4723,488,2696,2440,1060,1699,1079,1492,1966,3312,1305,561,293,404,545,269,2044,2876,2112,964,1464,1549,1902,1914,837,2176,4735,2170,779,3706,1940,754,5115,894,3427,215,784,2467,360,574
"COG0475",7078,5412,3743,5050,3269,3215,7494,6990,4593,4593,7258,3881,3998,4588,7721,7749,3955,4636,3935,2707,3523,4800,5622,3721,4210,2112,4233,7309,4808,4684,4463,3781,2789,3873,2111,3346,2935,4122,4580,5928,5125,4831,6513,3829,4956,6413,3301,7238,5311,5455,5629,3541,7909,3845,4744,2640,3486,6043,2350,4586
"COG0476",4774,6916,6100,5839,5483,3939,5752,5722,5844,6421,5992,6672,5924,6024,6392,5730,5239,4676,4002,5262,7052,6040,5603,6230,5919,5543,6145,5136,5785,6000,6158,5602,5672,6238,4467,4727,5083,6240,5917,6668,6474,5221,3987,5372,5885,5963,5439,6129,5698,2787,6554,4863,5487,5619,6064,5212,5078,6244,4540,5139
"COG0477",63204,43081,57104,64145,47872,50450,58203,58070,39636,41370,60791,58197,85032,41848,57457,29814,44464,35298,52771,46833,48465,38506,45840,48470,39973,49962,48220,52181,45957,45585,47358,58053,40552,38980,40466,44344,42865,42841,70866,69204,70162,45909,46646,51082,43695,53141,44670,61992,54292,49379,36511,42041,54110,41007,69074,44137,45780,50812,39618,42892
"COG0478",2,79,78,12,31,0,8,4,5,20,3,188,55,12,3,8,8,2,2,10,89,3,11,61,8,79,11,5,9,6,13,3,0,1,6,0,8,7,0,4,1,12,2,9,3,0,58,1,2,0,0,2,1,1,20,1,0,0,0,1
"COG0479",3747,4983,6637,6975,6534,5322,4301,5623,5795,5281,6332,6672,6328,5301,6591,2644,6012,6565,7459,6234,5983,5247,5380,6466,6139,6847,6077,4356,6134,5263,6409,7273,6079,5825,5686,5175,6649,5173,6200,6774,6704,6792,2314,6429,4869,6066,6363,6668,4912,2400,4203,6226,3124,6303,5556,7471,7791,6331,6447,6264
"COG0480",13302,16327,17538,17038,15950,14502,14996,15164,15159,22393,19152,17251,16993,21417,19377,17821,16137,16176,19738,15412,16557,15560,16872,16172,15341,15085,17163,15511,18284,20925,16266,17647,16417,14984,17047,13386,16619,20616,20060,19029,19194,16980,8472,16553,14615,18077,15979,19417,14552,7748,15126,16533,11026,16440,15638,16422,17560,20328,16416,15462
"COG0481",6737,12232,12694,11480,12981,11799,7326,9383,15886,9690,10036,11908,10389,10709,9104,5901,13247,14222,14900,13948,12011,16988,12192,12229,13302,12990,14403,6922,11079,9427,13862,13326,16717,16850,13576,12444,12765,11407,9332,10561,10420,13475,4005,13080,15634,9333,12002,9099,12585,4321,12077,14059,4796,16561,10389,15773,14311,9011,14699,13710
"COG0482",4648,7607,7757,7251,8109,6601,5578,7360,8388,6971,8174,7508,6492,7755,8100,4953,8142,8368,8218,8420,6879,8618,7821,7450,7881,8381,8606,5513,8380,7078,2642,2823,2918,2935,2339,2449,2461,2743,2356,2318,2224,2794,915,2716,2528,2684,2428,2653,2584,881,2386,2727,954,2972,2075,3031,3230,2728,3029,2386
"COG0483",5553,9789,9945,10335,9713,7620,7016,9798,11558,8787,10149,9109,9591,9111,10216,4840,9844,11293,10703,10772,8830,11952,8881,9934,10378,10167,10414,6704,8907,8395,10417,10938,11317,12290,6097,9397,8389,9140,9140,10132,9627,10541,3681,10375,10106,9967,8141,10108,11031,5442,8957,9894,3555,11306,8370,11786,10713,9533,10145,11331
"COG0484",5616,11598,12270,12239,11549,7559,7503,10602,9261,9617,12071,13338,11044,9387,11981,6794,9767,15902,9803,9783,12293,9306,10059,10786,9476,10783,9905,7925,10950,9204,9513,11722,9074,9061,7777,8691,10398,9448,9487,13131,12324,11261,3964,11099,8783,11369,10592,11490,9741,3419,10264,10752,3698,9831,9657,10095,11481,12261,10111,7678
"COG0486",4968,9428,9136,7852,9034,8023,5132,5574,10608,7233,5919,8414,6171,7437,5925,4643,9533,8427,8555,10264,8050,11437,7531,6827,9241,9240,9690,4939,7881,6652,9541,8811,11209,11598,10321,9167,8914,8062,6273,7703,7183,9965,3687,8548,10921,6436,8999,5660,8634,2853,9802,10014,4489,10648,6351,11096,9884,5625,11111,8544
"COG0488",17906,15686,11274,9827,12638,19782,17214,12893,8556,7754,11523,16046,11273,7960,9963,7613,11803,8439,10683,10400,15466,8529,12251,9250,9758,12310,11171,17024,10858,11718,9983,6537,8483,8233,23629,17632,11487,8156,14637,9316,8421,11490,15859,12594,11819,11885,15574,10106,14154,14032,15423,10774,19371,7960,15433,5344,5339,10950,10586,12528
"COG0489",9505,8985,8562,9060,9082,8326,9594,10933,8192,7413,9242,8949,8018,6958,9660,6267,9296,11145,8503,8314,9040,8102,9102,9191,7868,8456,9573,10279,8567,7699,7750,9119,8128,8036,7633,8377,9438,7613,8639,9807,9488,8781,7811,8998,8945,9885,9632,9261,7920,9076,11286,9756,10070,8279,9159,8318,9655,9054,9670,7330
"COG0490",1,0,4,2,2,0,8,92,0,0,2,0,0,0,10,0,1,0,0,0,0,1,8,2,0,0,7,1,0,3,0,0,1,0,2,0,0,0,0,9,7,0,17,0,52,23,0,10,0,1,0,0,3,0,200,0,0,51,0,0
"COG0491",18975,16120,17986,19280,18398,20514,19838,17407,15312,15873,21091,20059,21536,14943,21320,9318,16434,17126,18309,16633,16791,14586,16314,16799,15625,18687,16260,16169,18430,17235,17194,17735,16104,15878,16078,17119,18373,14895,25410,20322,20698,17053,13379,19157,13905,19985,18893,22272,17481,14272,14956,17602,15549,15404,16607,15770,17373,20331,17256,18715
"COG0492",5975,14351,14646,13441,14871,11651,6972,12064,14662,8552,11063,13032,11880,8617,10738,6522,13652,12865,14618,14302,14670,15875,11107,12320,13500,13663,15103,6521,10968,7767,14069,15514,14708,15196,11842,12689,13493,8574,8944,11734,11187,14949,4442,13300,13889,11145,12824,10475,13475,5624,14133,14900,3076,15564,11173,15671,13810,9855,14938,12444
"COG0493",2424,2506,4143,3119,3815,3487,2438,2931,3109,6034,3654,3997,3357,7528,3647,2036,3111,4146,4884,3854,2658,3364,2776,3028,3284,3941,3059,2543,4714,6110,11948,11677,10849,10205,9785,11318,8896,22149,11368,11222,11211,8013,4523,11958,8088,10095,6364,11288,10691,4637,3723,8890,4305,10206,8403,13752,10272,10843,8142,10597
"COG0494",11434,9117,10187,11506,10195,9242,11685,12388,8662,9489,12289,11514,12078,9828,12234,8523,9020,9480,10434,10387,10103,8407,10402,10144,8464,10747,9209,12298,10940,10465,9159,10600,9458,8764,11059,9419,9433,9498,12364,11263,11309,9590,10148,11495,8805,12465,9295,12129,11046,8596,8142,9739,10473,8938,10920,9018,9890,13151,9083,10203
"COG0495",10360,20787,20217,19850,20849,16012,12201,17707,20417,15635,18713,20075,18009,15601,18212,15418,19485,21013,18744,20292,18875,21525,18071,16839,18922,20744,19384,12859,19381,14864,20126,21709,21441,21599,23729,18484,19723,15489,15804,19199,18565,20378,6987,19864,20107,18099,19235,17587,18301,6382,18366,19261,7044,21022,15071,22034,22989,17997,21324,18982
"COG0496",1765,4386,2636,2743,3446,3018,2261,2104,2783,2902,2215,2930,3128,2782,2300,1361,2833,1835,3102,3274,3515,3441,2612,2711,2831,2803,2831,2206,2819,2529,3145,2314,3411,3012,2621,2666,3431,2606,3136,2467,2502,3394,1101,3002,3339,2638,3649,2446,3045,1677,4226,3247,1813,3104,2617,2311,2520,2629,3313,3430
