"","X18_SUR_0.0d2","X150_DCM_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X112_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG0503",1491,3362,3278,3801,3992,2947,3490,3793,3615,3965,3805,3806,3696,3988,4229,3445,3735,2643,3728,3479,4702,3659,3593,3965,3296,3858,3879,4182,3920,3696,3872,3611,3288,3901,3841,3868,3899,3651,3768,3604,3675,3166,3742,3625,3848,3739,3831,2818,2941,3618,4443,3935,3493,1858,2972,3851,3213,3993,3713,3891
"COG0504",5473,12533,13143,12928,12531,2807,12472,12377,12188,12524,12954,12264,12742,13471,3752,13129,13472,9842,12265,11893,3353,10490,12732,13928,10094,11028,13147,14033,12981,12547,11385,12495,9870,11120,13176,10694,11002,11165,10615,12298,12473,10101,13734,4043,11555,13769,13900,7367,11399,13736,3824,13616,13008,4470,4549,13487,9451,11972,12859,11064
"COG0505",3653,8241,8535,8347,9279,2150,9395,8807,8520,8993,8250,8089,7677,8315,2553,8779,8808,7584,8487,7462,2378,7229,8886,9805,7301,7627,8709,9652,9305,8033,7821,8755,7042,7779,9226,7497,7509,7830,7454,8861,8854,6813,9838,2923,7641,8586,9811,5209,7698,8706,2632,8910,8971,3082,3379,9138,6658,8347,8780,8165
"COG0506",8372,4171,6931,2978,4172,5392,6122,4144,4210,4510,2901,4309,4001,4062,5580,5986,2861,9658,3847,3552,2920,4572,3608,2961,6157,4645,6123,4188,4452,3397,3213,4053,6665,5192,4486,4464,4942,5001,4099,3382,4685,6529,3922,6782,3089,2708,5763,7813,3967,3232,4615,3410,5095,6738,4627,4474,4546,4019,5527,2473
"COG0507",8979,5308,4721,6088,3813,7322,2166,4417,5524,3911,6562,6851,5231,5421,14907,3846,5130,7399,4592,5034,5358,6266,3704,1821,3283,6549,4364,1597,2677,5550,743,1510,1924,1356,1086,1531,2018,1647,1896,770,1588,1158,567,2472,892,2105,750,2655,2642,1624,1204,516,1254,3281,2198,1177,2000,830,1341,1498
"COG0508",12022,20763,20674,21605,21390,7278,20498,21866,22981,21490,18116,16553,20055,17831,6718,22353,22242,23523,21272,18626,5899,14250,22329,22357,11819,14429,20960,23501,22362,16834,17119,20069,12582,12297,21793,14318,14024,19080,14752,20443,17387,9612,21395,8679,16158,21580,21642,11955,15206,22355,6968,19147,20574,9451,16101,21453,13173,16147,21306,24379
"COG0509",401,890,859,747,907,389,803,772,830,936,709,991,881,925,303,857,855,854,766,848,217,591,893,776,989,630,961,973,905,863,2591,2561,2353,2505,2871,2042,1891,2669,2122,2367,2705,3288,2260,1046,2304,2387,2716,1604,2547,2451,1350,2141,2897,1048,922,2473,2165,2594,2526,2070
"COG0510",96,1198,1671,1357,1176,6,1086,1108,1330,1046,1171,847,1210,895,447,1367,1124,593,1153,1529,118,873,1388,1025,1152,1123,1145,1984,1385,713,958,1215,1131,1353,1119,1153,1118,825,744,1218,1393,874,1615,304,883,924,1416,658,457,847,434,1188,1323,6,24,1281,763,1041,1588,1003
"COG0511",3587,4338,3834,3241,4281,3973,4140,3847,4216,4248,3524,4320,4193,4341,2414,3978,3696,6068,4001,3901,3904,3396,3991,3725,5394,3926,4278,3917,4468,4538,5066,4594,5365,5065,4263,3904,3788,5464,4992,4300,4391,4114,3740,4201,4272,3644,4466,4658,4614,3774,3237,3827,4148,2945,3298,4213,5515,3889,3876,4580
"COG0512",3308,5752,5066,6694,5930,1221,4967,5396,5373,6286,6366,5614,5458,6058,1858,5167,6318,4484,5647,5389,1791,4456,5910,5523,4674,4928,5679,6591,6059,6124,5302,5522,4804,5057,5769,4813,4956,5161,4398,5891,5865,3955,5968,2428,4573,7003,5839,3666,4473,6562,1956,5675,5840,2348,1864,5689,4297,4825,5395,5661
"COG0513",21424,20205,20971,16068,15517,13415,16222,23674,24318,16148,15033,20513,15956,20393,11296,18678,15160,36304,20680,16902,8601,17226,21385,14263,17374,17053,18116,14737,18445,17964,5109,5350,5762,5412,4784,5210,5940,7546,5715,6523,6703,4678,5280,5344,4932,5185,4250,7152,5059,5587,3288,4833,5149,5687,6838,5516,5280,4776,5502,7908
"COG0514",7741,4121,4329,1638,2225,4428,1797,4563,4978,2479,1426,3733,4334,2983,3628,4480,2150,11443,2949,2881,3239,5046,3526,1034,2226,1978,4274,1694,2405,2776,1676,3924,2943,1617,2653,2183,2665,6526,3164,2484,2609,1583,1349,6423,2132,1586,1952,6100,5971,2192,3239,1423,3693,5128,14295,3246,4929,1439,3944,3027
"COG0515",17596,10593,7906,2619,8018,8764,5934,3894,5724,6318,4993,11636,4255,9484,5696,5569,9822,9861,2827,11750,4865,6114,6175,4087,8489,6609,8246,4938,11386,10772,10951,10616,6111,5040,4472,5431,6005,24981,11044,14400,10417,6579,4191,8276,11324,2187,2749,8422,8177,2932,5976,4043,16067,31470,13325,5153,19314,10240,6055,3310
"COG0516",5014,10664,11656,11058,11621,10394,13937,11078,10408,11495,11238,10254,9424,10544,16550,11194,11006,7538,10733,10915,13591,9171,11018,13511,9880,9833,10625,12525,11629,9668,11116,11352,9002,9990,12190,10130,9800,9889,9004,11110,10662,9349,12336,10454,10040,10750,12311,7314,8967,11685,19914,12346,10853,7480,9254,11760,8669,10768,11301,9869
"COG0517",11898,10907,10853,8781,11230,7777,14460,13175,12649,11492,8715,10465,11298,11285,6691,12021,9731,14184,12063,9002,6736,14718,11647,10769,16500,14694,11760,12005,11717,9969,11041,11573,14550,15751,11697,14505,14950,12812,12307,12724,12329,15852,12023,7557,12630,9107,13917,12987,10135,11052,7455,13828,11999,11133,13065,12544,13004,12314,11400,13629
"COG0518",6956,12719,12962,13475,12736,3538,11964,13466,13397,12853,13269,14106,13317,14829,3594,13258,13805,10453,14164,12654,3732,13751,12995,13002,14072,15507,12378,14124,13226,12862,12043,13132,14782,16062,13494,15320,15657,12205,10800,13094,12166,12819,13760,4221,10657,14254,14163,10162,12166,13431,4187,14548,13258,6055,5946,13687,10372,12112,12933,12803
"COG0519",4593,9859,9617,9846,9601,2729,9590,11191,10285,9771,9498,10130,10465,10794,2485,10241,9993,7898,10374,8899,2975,9112,9663,10312,9034,10076,9317,10532,9757,9890,8934,10061,8784,10159,10348,9858,9938,9441,8089,9756,8786,8193,10633,3426,7304,10498,11133,6932,9305,10600,3017,10985,10212,3880,4478,10671,7997,8476,9773,10125
"COG0520",10688,13705,14636,13547,15848,3988,15924,12231,12113,16734,14123,16776,12088,16651,4389,13287,14498,11218,11908,14110,2618,14827,14391,16088,17718,15022,15426,15045,14514,16538,16598,13801,14280,16728,14813,16575,15350,15065,15716,15623,17013,18401,15646,5174,16437,13885,15438,10945,14270,13668,5016,16206,15404,7613,10271,14262,14309,18278,13570,10603
"COG0521",1310,1738,1885,1670,2056,1034,2039,1412,1818,2050,1666,2013,2218,2203,833,1721,1232,2189,1557,2072,921,2447,1828,2154,3455,2752,2016,1885,2148,1997,2430,1779,2725,2958,1429,2832,2562,1849,2519,2399,2429,3601,2089,1310,2578,1692,1417,1939,1356,1473,794,1993,1606,1215,679,1640,2004,2710,1764,1736
"COG0522",2236,5155,4829,5313,5091,1040,5259,4998,5075,5084,5448,5682,4785,5321,1564,4951,5805,5263,4867,4590,1409,3908,5359,5217,3883,4341,5073,5577,5091,5205,4723,5254,4056,4460,5524,4297,4352,5169,4252,5286,5053,4059,4932,1792,4402,5777,5379,3263,4677,5605,1622,5173,5390,1721,1771,5477,3764,4815,4872,4574
"COG0523",2235,6810,2848,8229,7578,4374,2885,4362,5144,7800,11671,10318,5303,8658,1471,3769,7265,3882,9419,5965,2277,1749,7384,4312,1525,1628,3197,2213,4176,10299,6946,5998,1701,1300,5997,1547,1600,6648,2770,5439,2889,1042,4466,2124,1937,9842,2895,2437,11222,11774,2063,1650,5925,3386,1518,5098,6152,3012,4918,2964
"COG0524",9282,14871,15332,15929,14360,2776,14329,16320,14717,14496,15200,14205,15589,14279,4366,15783,16055,13983,15620,15633,3109,14785,15149,15376,12897,15057,15022,13911,14319,14240,15505,15691,12834,14853,16039,15615,15036,14289,13452,14279,14151,11596,15457,5556,13800,16235,15383,11684,14241,15943,4489,15800,16046,9291,6670,16422,13198,14143,16760,15725
"COG0525",8531,19298,19734,21228,19583,5042,20032,18964,18505,19664,21201,19683,19163,21091,6003,19991,21357,15915,19158,19122,5522,14921,19459,20980,16333,16051,19611,21242,20128,20273,17940,18477,14927,16410,20281,16061,15947,17324,17170,19447,20259,16322,21115,6330,17294,22163,21151,11766,17082,21401,6133,20059,20225,7067,7816,20070,14344,18671,19792,16967
"COG0526",13029,18099,18257,18438,18384,7731,18172,18186,18547,18587,18672,21193,19189,20130,11273,18884,19021,19586,18888,17378,9137,21671,18779,18766,18621,19837,17371,19697,18352,20250,17820,20003,18338,19348,19658,19456,18956,20681,19713,19275,19100,17595,19704,9733,19842,19336,20518,15169,21558,18587,11842,20143,20335,13819,19827,18914,19910,20417,18367,16723
"COG0527",9039,10551,10044,11530,9374,3634,10697,10728,10991,9650,11555,9941,9198,10402,5642,9949,11223,9450,10914,10294,4017,13196,10639,11733,8065,11582,9125,9974,9230,10345,8540,9122,10815,10691,9200,11237,12079,7638,10308,10548,8538,6668,11078,6577,9923,12212,8464,10263,9128,11740,4710,11639,9342,6322,10774,9907,7895,9562,9884,9935
"COG0528",2657,3222,3374,3652,3513,1299,3926,3171,3504,3588,3954,4113,3876,4084,1200,3591,3554,3470,3206,3342,1328,3577,3444,3423,3045,3685,3701,3324,3089,4041,3612,3997,3094,3379,3995,3631,3626,4143,3565,3390,3639,2930,3591,1584,3071,3806,3846,2838,4848,3860,1193,3962,4241,1933,1984,3785,3743,3466,3933,2782
"COG0529",3206,2631,2639,2848,2662,2252,1997,3341,2487,2746,3068,3437,2544,3513,2545,2604,2913,2823,2483,3265,2458,2306,2277,1893,2320,2347,2845,2436,2284,3335,2998,3286,2366,2338,2985,2537,2580,3232,2579,2422,2868,2860,1868,1758,2575,3009,2847,2383,3973,2966,2906,2809,3107,2989,5004,3104,3507,2712,3010,2499
"COG0530",5459,4639,4966,5754,4892,2337,4832,4538,4546,4838,6275,6172,4483,5560,2577,4540,5185,4247,4445,5091,3343,4379,4531,4841,4635,4709,5376,3814,4448,5738,1607,1705,1779,1600,1653,1645,1575,1810,1850,1560,1911,1546,1562,1278,1709,2112,1650,1694,2197,1895,740,1763,1780,1724,1936,1643,1704,1684,1588,1257
"COG0531",8911,4937,5024,2581,5294,6494,7492,2419,2979,4796,2466,5253,3946,4808,3895,4268,3345,4469,2477,3386,4375,11054,5073,5387,8808,11315,5738,5492,4316,4442,5505,3981,9880,10813,3981,10999,11662,6181,6712,5573,5817,11891,5287,5711,7650,1916,4495,9660,5322,2549,4561,6813,5565,7906,18985,3312,7030,7514,3998,1715
"COG0532",5915,15308,14775,14626,16395,4760,15068,17139,16084,16132,13601,15880,15934,15900,4072,15547,16014,14844,15975,13579,2203,12940,16383,17212,13147,14148,15723,17832,15779,15069,13336,17163,12804,14089,17601,13643,13520,16474,13133,16481,15307,13797,15715,2771,14401,15184,17583,7863,15324,16760,4410,16918,16711,5746,7253,16652,11353,14840,15208,16088
"COG0533",3157,8437,8287,8760,8932,1691,9813,8929,8264,8799,8329,8269,7236,8525,2450,8740,9068,7302,8751,7528,2097,6607,8851,9829,6961,7668,8407,9455,8892,8282,7743,8616,6802,7575,9258,7441,7412,7745,7247,8869,8324,6668,9440,2773,7990,9415,9526,5171,7237,9326,2558,9192,8904,2403,2876,8949,5975,7696,8511,8673
"COG0534",12288,11207,12092,10780,11152,5806,12421,13837,13779,11312,9010,8893,10802,9698,6574,12964,11116,17634,13145,10034,4394,10919,12889,11221,10321,10985,12269,14286,12488,9422,10576,10841,10602,10513,11543,10294,10129,12098,10849,11323,10815,10325,12767,9146,10094,9919,13482,11642,8080,11709,6221,10801,11776,8483,11761,12784,9873,10248,12115,13907
"COG0535",3537,3284,3026,4536,3643,6304,2325,2467,3078,3463,4990,3839,3439,3628,6769,2676,3794,3217,2961,4214,7876,6510,3164,3217,9414,6465,2287,1888,3389,4273,3643,3312,5794,6817,2743,6623,6394,3311,7325,3583,3107,17949,2841,5435,6307,4708,1947,5421,5558,3986,5316,3370,3141,5245,6217,2859,5844,4933,2459,3466
"COG0536",3448,7934,8116,8466,7919,2245,8286,8276,8021,7729,8159,7456,8204,7289,2576,8474,8463,7038,8494,7819,2222,4841,8030,8788,6324,5500,7414,8355,8033,7410,6889,8526,5537,5563,8600,5292,5245,7397,6140,7659,6695,6202,8546,3138,6279,8721,8797,4415,7423,8474,2677,7770,8423,2582,2828,8833,5345,6230,8586,8070
"COG0537",2119,4562,4753,3892,4146,2530,4778,4553,4582,4141,3762,4022,4053,4311,2225,4516,4247,4191,4500,3776,2642,3810,4608,4707,4410,4291,4466,5380,4504,3962,4078,4498,3895,4631,4573,4223,4525,4059,4126,4549,4272,5788,4865,2099,4322,3797,5340,3545,3518,4107,2515,5327,4398,1948,1841,4668,3632,4636,4179,4947
"COG0538",4921,9054,8863,9972,9194,2306,9765,8271,7880,8930,9872,8701,7204,8978,1859,8579,9902,5487,8971,8290,2175,3632,9465,8941,5517,4857,8805,10456,8570,8306,6228,8365,4495,4939,9547,4628,4305,6706,4680,8028,8473,6061,8813,1551,5545,10400,10067,2959,6783,10549,2582,7296,8719,3630,1453,9018,4001,6550,8700,7971
"COG0539",2274,4000,4015,4190,4195,834,3207,4576,4170,4031,4163,4097,4254,3897,1220,4051,4292,3619,4294,3547,1230,2635,4002,3879,3270,2805,3650,4435,4083,3936,9211,13116,8176,8456,13096,8142,8211,11588,9372,11382,11182,10286,11723,4024,9901,13743,12974,6874,12339,13467,4006,11139,12225,5922,6489,13126,8702,9554,11843,13630
"COG0540",3063,7387,7418,8196,8255,1798,7523,7549,7279,7769,11197,7417,8064,7456,2539,7471,7958,6242,7520,7755,2014,7258,7729,8482,6399,7635,7668,6650,7936,7869,7245,7763,7024,7855,7463,7860,7907,6819,6795,7880,7335,6182,8466,3129,7425,8237,7935,5347,6918,9032,2519,7954,7470,2562,2623,7550,5716,7603,7517,7341
"COG0541",4854,9031,8508,9671,9560,2620,10041,9444,9022,9957,8812,9254,8282,9236,2753,9220,10452,8554,9537,9119,2650,9033,9622,11198,9088,9606,8743,9019,9465,9279,9162,8880,9030,9803,9723,9745,9587,8504,8391,9737,8347,9169,9946,3381,9147,10234,8712,6660,7875,10178,2830,9800,9364,4018,4726,9423,7306,9089,8944,9967
"COG0542",17964,17470,21455,27147,18708,21412,13028,18799,20568,18317,30325,28757,23464,23313,15527,20799,25496,19218,21181,24980,23666,14845,16672,14172,16469,13364,16754,12724,14756,25004,16334,22802,14830,13512,21173,13113,12987,20365,15454,13298,15821,16898,12337,14685,13049,31067,15399,16879,34212,25712,28654,12380,22335,19172,24921,19322,18635,14529,21262,19877
"COG0543",2265,1131,1019,581,1032,3781,2047,742,766,950,805,1109,953,1210,1515,997,858,1932,541,1138,3594,2873,745,1829,3710,2825,1106,1477,1198,1448,2254,1312,3912,3839,851,2985,3156,1925,2712,1992,1202,4759,1592,2757,2306,693,905,3142,1112,414,2327,2518,1062,1527,1120,688,2544,2412,973,904
"COG0544",5002,9163,9493,10175,9863,2508,8577,9950,9488,9352,9997,9405,9046,9510,2975,9408,9967,8533,9377,8995,2825,6289,9166,10058,8074,6968,8389,10324,9717,9244,8011,9301,6578,7054,9648,6978,6849,8259,8331,8693,8439,7976,9663,3246,7993,10628,9832,5600,8642,9465,2982,8725,9341,4157,4509,9546,6586,8242,9416,9189
"COG0545",3611,3312,3248,2550,3230,3455,2958,3290,3549,3581,3222,4467,3351,3823,2259,3293,3021,6229,2829,3241,1544,3435,3324,2424,3616,2553,3425,2283,2884,3684,2787,3628,3073,2842,3367,2734,2709,5345,3170,3276,3701,2766,2764,3112,2788,3176,3375,3744,5279,3289,1910,2542,3771,2514,3273,3241,4308,2392,3158,2537
"COG0546",1296,1640,1726,1731,1884,1490,1502,1984,1999,1743,1658,2020,2071,1962,845,1642,1742,1994,1930,1811,1214,1712,1572,1632,2135,1838,1653,1693,1588,1795,4587,5521,5538,5837,5377,5355,5412,4902,5378,4923,5026,7869,5000,3651,5858,5566,5432,5110,6382,5663,3804,5637,5087,3568,3669,5428,5603,4984,5552,6281
"COG0547",3636,6185,6381,6440,6211,3107,6299,6851,6919,5849,6094,6532,7512,6498,2296,6425,6454,5380,7254,5915,2699,6086,5885,6982,6640,6270,5962,5619,6277,6327,5511,7010,7017,7203,6391,6161,6413,5297,6395,6413,5879,5259,6529,3457,6353,6687,6102,5134,6581,6862,2462,7441,6029,3179,3285,6578,5363,5984,6145,7311
"COG0548",4717,5198,4879,5799,4755,3916,4670,6138,6429,4695,5368,4805,5946,5058,2719,5432,5605,5934,6547,5029,2954,4937,5340,6014,5606,5824,4475,4183,5169,5319,4810,5040,5860,5792,4930,5459,5494,4145,5589,5508,4305,4522,5533,4346,5242,5918,4269,5031,4938,6149,2898,5807,4567,3334,2837,5399,4877,5027,4871,6979
"COG0549",124,626,456,309,934,742,1082,233,256,977,370,795,245,753,231,367,486,160,214,565,574,1628,881,651,1581,2045,1060,834,946,770,1094,637,1625,2365,899,2116,1976,828,994,871,1402,2050,822,292,1061,221,1582,1151,473,219,362,724,844,161,417,518,932,1373,350,68
"COG0550",11158,18798,20301,20994,19341,6259,18480,18510,19183,19311,20300,19107,19423,18450,7485,20303,21274,15500,19138,17688,6091,11562,19774,19668,15016,13296,18540,22647,20288,18387,16902,19941,14257,13783,20151,13093,12797,18309,14883,17662,18740,15753,19768,8881,14494,21611,21764,10826,17262,20812,8491,17817,19719,8440,8509,20080,14320,15931,19287,18112
"COG0551",4218,1763,1904,1465,1470,4823,2862,1876,1761,1614,1684,1735,1882,1684,2494,2412,1574,2297,2040,1414,2150,1772,1313,1976,2061,1819,2275,2062,1681,2166,3099,2472,1932,1050,2493,1438,1663,2237,4351,1174,803,4175,1830,5918,3031,1547,2896,4384,2543,1588,2441,2450,2545,2884,2198,2348,4258,2439,2584,2458
"COG0552",3247,6677,6160,6592,6937,1947,6218,6364,6099,7109,5983,7036,6368,7758,2217,6188,6593,5826,6338,6682,1996,5804,6837,6651,5946,6851,6524,5399,6797,7025,2073,2071,1940,2240,2121,2103,2247,2144,2139,2131,2053,1981,2191,817,2019,2214,2008,1687,2004,2147,722,2161,2215,992,985,2081,1793,2192,2028,2325
"COG0553",57572,6835,8736,4806,4991,119769,4763,5169,6945,4400,8824,8543,9422,6885,100227,7158,3382,6479,2817,13740,167065,6249,5148,5888,4768,5578,5374,4566,8581,5843,10926,9275,6638,5147,3957,4598,6483,13447,7570,9044,6320,5072,5213,55693,6578,2920,3546,10524,9648,2875,123395,6182,4338,117435,101491,4127,8905,7013,5802,6535
"COG0554",3981,7005,7264,5936,7058,2412,7898,7082,7486,6819,9713,5179,8497,5731,2742,7653,5491,5353,7397,7018,2327,6061,7167,7800,7234,6803,7124,8415,7782,5232,6672,7176,5671,6159,6315,7033,6430,5793,5698,7195,6171,7271,8316,3843,6053,5255,7086,5786,4178,5968,2885,7293,6586,3561,4232,7245,4928,6201,7763,7823
"COG0555",458,113,147,39,76,1088,128,133,228,61,12,182,57,183,450,112,45,228,61,79,438,284,71,144,306,441,101,18,77,242,320,96,258,214,60,318,232,93,290,158,184,89,116,317,384,26,13,529,240,10,712,97,88,484,526,127,494,371,149,98
"COG0556",6208,16835,16415,18128,16856,3839,16637,16427,15453,16834,17818,15527,16143,16917,4538,17280,18315,13690,16463,15937,4190,9744,17518,18201,11768,11014,17299,18298,17439,16171,14582,15962,10460,10841,17403,11139,10254,14126,13335,16526,15437,12061,17799,4840,13492,19246,17653,8178,12998,18847,5161,17448,16547,5294,6245,17269,11597,14359,17171,15675
"COG0557",9583,7350,8286,10733,7222,5069,4465,8410,10217,7589,11781,12617,11283,9876,3142,9899,9931,11548,9906,8819,5738,6212,8722,3026,7037,6062,8238,5414,6202,9300,4568,10115,7349,6447,8880,5551,5478,11423,5526,5083,7003,6478,4301,5064,4271,12351,7510,6299,15909,11011,3855,4001,10856,6981,6946,8577,7525,3894,9493,8692
"COG0558",680,1684,1637,1896,1824,633,1750,1697,1618,1762,1735,1720,1688,1780,647,1594,1855,1195,1776,1530,531,1915,1772,1886,2025,2061,1629,2310,1970,1731,5585,5037,5841,6321,5315,5993,6101,4416,5094,5659,5594,7195,6415,2465,5589,5471,6057,4935,3608,5180,2037,6283,4983,1992,2503,5487,4524,5981,4953,4972
"COG0559",7498,10517,9830,11618,11271,6531,10356,11211,10829,10736,10259,8757,11666,9361,3475,9121,11080,8019,12198,11225,4097,10323,11430,11389,13053,12255,8939,10816,10640,9454,9962,9427,12842,13069,9232,13783,11971,8046,8120,9881,9530,13779,10398,4176,9667,11314,8007,8737,5867,11522,4342,9318,8444,6223,5260,9403,6590,9433,9556,13423
"COG0560",7059,2701,2578,2084,2639,5178,3238,2430,3343,2935,2042,2878,2869,3213,1848,2479,2200,4793,2845,2737,3172,3465,3083,2353,5204,3925,3420,2933,2848,2862,3774,2743,4812,4585,2766,3568,3675,3677,3889,3149,3045,6117,2700,2561,2968,2270,2710,4051,2501,2303,2402,3645,2878,4499,2264,2323,4044,3733,2651,3130
"COG0561",2842,3210,4027,2927,1543,6838,1907,1182,2391,1888,5142,3278,2419,3301,18793,1967,1772,1014,1874,4412,13136,2817,2396,2647,1688,2407,3515,1448,2147,3112,3125,2631,1786,1858,1553,2512,2498,3167,3503,2095,5386,1295,2161,8607,2636,1279,1677,2259,2728,1241,16363,2603,1605,5053,5236,1475,2801,3556,2016,1437
"COG0562",281,567,464,954,457,1522,246,553,422,429,1017,396,311,317,944,423,643,196,477,828,1766,215,594,419,177,149,364,485,553,325,342,475,104,90,577,161,358,633,314,447,282,292,412,378,377,766,533,194,461,513,2875,409,426,180,492,566,230,191,461,479
"COG0563",3093,4594,5188,4202,4555,1720,3942,4626,4629,4449,4078,4407,4422,4309,2038,4702,4295,4391,4386,4307,2989,3515,4680,4518,3945,3507,4767,5270,4845,4402,4387,4513,3595,3729,4846,3713,3424,4643,4172,4489,4720,4470,4551,2341,3907,4200,5294,3416,4138,4307,2874,4336,5016,2844,2108,4546,3713,4219,4783,4604
"COG0564",8310,12187,12248,14286,12920,6739,10126,13416,13483,12747,14243,11425,13586,11576,5378,13345,14012,13739,13305,12729,5317,7381,12371,10708,8933,8294,11733,11886,13508,11835,9545,12218,8890,8612,12055,7831,7958,12868,10082,11922,10598,8376,11775,7519,9150,15478,12908,9554,10893,14643,5302,10817,12224,7081,8539,12931,9347,9038,12851,13881
"COG0565",2012,3752,3531,4443,3990,1338,3471,4484,4272,3973,4149,4166,4048,4186,1375,3799,4293,3319,4616,3429,1228,1717,4104,3533,2390,2503,3777,4400,4206,3790,3072,3926,2404,2555,4322,1993,2220,3423,2594,3840,3482,2197,3718,1875,2758,4688,4167,2254,3913,4551,1441,3263,4065,1756,1187,4368,2429,3091,3892,4348
"COG0566",4974,9174,9468,10565,9961,2967,8145,8966,9349,10086,11589,11249,10488,9980,3572,9235,10743,9287,9385,9107,3460,6243,9288,7931,6283,5710,8845,9223,8376,9888,7052,9454,5960,5961,9540,5715,5896,10461,6433,7774,9441,5729,8526,4040,6055,11812,9593,5846,11421,10792,3128,7176,10304,4261,6297,9000,6953,6703,9070,8020
"COG0567",9575,15253,15508,14772,15101,5444,15884,19283,17948,14769,11700,10395,16354,11600,4797,18479,15607,18239,17280,12925,5219,7620,16816,16049,9331,8049,16000,17772,16834,10720,9936,14958,9570,8213,16736,7473,7399,15371,8636,14950,11360,7680,15766,5388,9620,13985,16395,7008,9192,16679,5105,14270,15981,7463,9859,17850,8282,8877,17314,19391
"COG0568",16202,19936,19389,22778,21374,17001,17078,21926,21146,19735,23486,22558,22550,21948,21747,20730,22820,15103,22302,21301,14871,11743,18658,18753,15621,12874,17456,18401,19402,20964,15875,23296,14633,13453,21845,12824,12566,17412,15524,18074,16627,15535,18236,20251,16022,25406,19438,12834,25761,23772,28231,17874,20375,14810,12429,21823,16220,15506,21077,23275
"COG0569",4588,8278,8719,7853,8708,2351,8053,8648,8633,8871,7429,7754,8031,8163,3400,9237,8081,7368,8513,6856,2652,6893,8784,8088,8760,7125,9484,10217,8906,7662,7454,8507,7744,7924,9306,7338,6881,8702,7937,8411,8521,8891,9137,4656,7767,8188,10327,6132,6901,8599,3433,8770,9049,3806,4156,9423,6770,8036,8910,8365
"COG0571",2170,4407,5202,4455,4369,1233,2894,4818,5040,4145,4448,4213,4528,4192,2092,4921,4480,4341,4679,4106,1515,2928,4842,4231,3430,3046,3793,5344,5645,4207,3543,4426,2867,3058,4422,2873,2875,4087,3440,4096,3840,3442,4684,1904,3325,4440,4285,2694,4445,4437,2244,4001,4326,1908,3011,4374,2909,3618,4771,4772
