"","X76_MES_0d45.0d8","X72_MES_0.0d2","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3"
"COG0481",7439,4851,13470,4351,6290,13490,12250,12923,14186,13033,13526,12521,11269,13253,17091,10988,7997,5845,15265,14477,12638,9243,4653,16886,15709,12585,15027,14043,13233,13301,14380,5189,15799,4000,13248,13287,14452,14380,9417,14761,11991,3630,16286,13590,14222,12626,14658,12445,12452,10341,8633,11779,13248,4041,13763,14697,9095,8167,9228,10964
"COG0482",5398,3534,8165,2482,5752,8339,7471,8271,8379,8026,8325,7570,7201,7674,8856,8343,6907,4231,8273,9465,7567,8305,3244,8735,8300,7282,8158,8547,8135,7945,9274,3994,7722,2740,7717,8268,8184,8834,6301,8925,7199,2282,8697,8272,8347,7741,9304,7229,6466,7928,7322,7103,8053,2609,8559,8730,7790,7423,7872,7780
"COG0483",7879,6309,9909,2819,6815,10307,8956,11828,10230,9704,11032,8372,11416,10302,12269,8871,9448,6199,10658,10892,10157,10313,3833,12010,11687,9418,10639,11126,9844,9079,10772,5387,10923,3803,10545,11432,9831,10981,9103,10235,7978,2820,11424,10659,10296,11014,11065,10241,8555,8796,8595,9022,9925,2985,10705,10855,9485,8682,10160,9354
"COG0484",7036,3478,10802,3602,4022,11095,9526,8958,11013,11449,11853,10704,16527,9662,9155,11029,10870,4266,10269,11243,12627,12065,6256,9306,9353,8614,11119,15951,11046,11768,10401,4675,10063,3923,9977,12816,11154,10344,7559,9967,9015,4762,9967,11398,10684,9629,10558,9538,14584,9501,11007,11003,9730,6218,9756,10644,10690,10619,11403,9417
"COG0486",4639,3307,10279,2637,4636,9756,9175,9860,9802,9066,8927,8867,7877,9135,11139,7877,5054,4954,10374,9999,9054,5866,3441,11487,10316,8979,10566,8369,9412,9173,11305,4176,10069,3691,8711,8696,10202,10113,8057,11047,8138,2731,11302,11565,10269,8582,11367,8518,8327,7987,5292,7150,9505,2918,10118,10419,6079,5569,5562,8084
"COG0488",17430,16847,10473,3013,22160,11541,13716,11656,10518,12600,6506,11662,4780,9804,7448,10745,13597,19060,8961,5462,9631,10110,7861,8435,7411,17528,10884,8598,12233,12740,6257,16521,9676,15820,9895,5382,11128,10132,18402,10566,22822,8313,8072,13408,10957,13972,7038,11367,13566,12207,14012,9687,12008,8279,10007,9354,12150,13027,10329,11128
"COG0489",10281,9332,9643,3005,11317,8598,9308,7519,8944,9075,9202,9185,9317,7931,7620,8589,9339,4639,8911,9663,9086,9684,3880,8204,7890,8352,8419,11388,8591,9646,9827,10734,8197,7921,7877,9481,9161,9231,10133,9600,8138,3823,8397,9915,9468,8186,9226,9083,8536,8330,10931,8937,9375,4504,7921,9046,8965,10018,9287,7260
"COG0490",312,266,6,0,0,2,1,0,0,4,0,0,0,0,1,1,83,0,0,0,0,4,1,0,1,2,0,1,0,0,0,0,0,16,0,5,0,0,2,0,0,0,0,0,0,0,0,11,0,0,28,0,0,2,0,0,2,29,12,1
"COG0491",20324,16467,17645,5920,22131,17243,18385,17134,16956,18321,17730,18122,17221,15606,16281,18473,20632,12089,15212,17650,18245,21315,8719,14731,15817,17088,15999,17001,18788,17423,16875,12533,14300,13438,17760,17185,17786,16718,15547,17546,20273,7903,14975,13003,17741,17652,17852,17748,16910,17482,20767,16958,16547,9497,16489,17549,22296,20033,22219,15679
"COG0492",7624,4722,14698,5043,6391,14969,13919,12776,15024,15115,15338,13429,13084,13615,14713,10964,9036,3885,14355,14198,14396,10721,5691,15798,14622,12711,14633,13030,13950,13446,14981,6362,14987,4408,13265,17044,14910,15078,10545,14622,10592,4820,15292,15816,15245,13376,15094,12370,15096,8307,10924,12421,13590,4950,14224,15082,9544,9897,10248,8522
"COG0493",8688,5143,7455,3739,6678,7990,8378,12669,11481,11517,11807,8719,10233,10127,12274,13826,10049,8774,10272,10169,11432,10966,3175,9890,10873,11476,10051,12772,12281,9835,8842,4267,10077,4623,11890,12232,10150,9979,5338,7992,11262,2816,10106,3351,9208,10698,10227,9672,10718,17979,9755,9133,9219,3581,11746,8681,11134,9643,11183,22953
"COG0494",12352,10298,9223,3985,13706,9519,10226,11046,9583,10280,10751,9585,11805,8417,9934,10942,12869,12494,8894,9943,11027,12315,6252,8412,8917,9390,8484,9545,10519,9466,3145,3941,2892,3365,3176,3566,3197,3010,3114,3009,3589,1881,2831,2343,3166,3671,3428,3612,3158,3663,3889,3295,3025,2348,3505,3121,4060,4363,4124,3166
"COG0495",12071,6756,20931,7063,8462,20387,19406,19567,20595,21044,21526,19406,22772,19029,21807,19167,15865,7454,19944,22818,20796,18072,7536,21143,20472,18248,19979,20831,20743,19403,21768,8972,19403,6899,19479,21537,20186,20829,14744,20995,18457,5363,21322,19247,20196,18331,21933,19413,18432,16228,16518,17962,19574,6176,20723,20918,16783,16197,17774,15491
"COG0496",2038,1576,3687,828,2647,3381,3571,2304,3039,3252,2334,3370,2193,2814,3015,2811,2130,2548,2732,2469,2298,2363,1182,3375,2688,2698,3011,1880,2912,2751,3020,1287,3662,1108,2758,2271,2992,2808,3363,3243,2968,1056,3079,4504,3334,3104,3107,2639,3401,2870,2275,2577,2787,1014,3163,3163,2598,2585,2514,2622
"COG0497",4374,3976,4721,1133,5645,4228,5073,4733,3748,3977,2406,3925,2249,4427,3234,4550,4049,4052,4446,2322,3019,3514,2098,5159,3725,5316,5463,2445,3507,4370,3097,4623,5212,3764,3888,2010,4490,4186,6904,4801,5780,1969,4457,7985,4563,5145,3268,3813,3614,5180,3939,3756,4237,2034,4236,4184,4140,3871,3504,4991
"COG0498",8398,3650,9432,3338,4637,10012,8448,10590,9857,9742,12603,9071,15536,10140,10429,12005,13471,4116,10372,10487,11577,14346,3840,10021,10179,9475,10630,10468,10421,9504,9498,4050,9326,4028,10722,14191,10349,10553,7360,9038,9328,2603,10383,8586,10375,10222,10253,9320,9721,10806,13500,10100,9166,2998,10340,10389,12825,12361,13997,11188
"COG0499",6811,4033,10656,3315,4404,11032,10123,10473,11006,10853,11347,11167,11470,10146,11992,11013,9419,989,11038,11853,10783,10672,3820,11121,11035,8984,11535,10483,10901,10721,11730,4137,11032,3499,10378,12377,11527,11585,8264,11226,9768,2902,11403,10760,11172,9885,11675,9192,11438,9709,9750,10083,10436,3463,10679,11303,9809,9460,10143,9623
"COG0500",31553,24615,25952,45498,21304,28924,29005,34048,30712,30536,31726,26119,39256,28890,31502,34388,38858,33763,27692,30316,33698,38804,35031,24849,27527,29006,26621,41672,30642,30291,27634,33470,25317,28913,28455,30096,26363,34553,32222,25926,29121,33837,25913,23749,24111,34700,27901,32753,27985,37424,34873,34004,32000,39143,30278,28205,38112,36172,37821,43073
"COG0501",5457,5980,5917,2834,8381,6041,5156,5837,6276,6016,7403,5604,6112,5726,6719,6004,5253,5119,6283,8334,6249,4613,3235,5102,6763,6161,5514,9957,6102,6498,6589,7618,4267,4173,6147,7289,6190,6489,4242,6263,4692,3434,5622,2986,6283,4715,7056,6518,5010,6959,5198,6311,6261,3995,5411,6164,5038,4938,4576,7419
"COG0502",1973,1899,1555,318,3230,1748,1533,1025,1504,1264,1044,874,2654,1510,1091,1713,2176,3426,1447,317,1381,2146,1264,2314,1427,1255,1613,1066,964,970,685,2631,2481,2344,1068,1467,1080,1391,3264,1422,804,1215,1931,4573,1410,2412,562,1411,1646,1705,2044,925,1576,1109,1422,1330,1678,2483,1831,1412
"COG0503",2837,1210,3484,2974,1818,3519,3700,3991,3701,3646,3825,3765,3897,3939,3760,3749,3618,3082,3696,4164,3727,3888,4178,3668,3764,3122,3545,2672,3633,3318,3706,2375,3833,2839,3849,4056,3480,3857,3113,3630,2792,4843,3892,3176,3518,3636,3660,3728,3722,3373,3588,3982,3630,4417,3766,3724,3832,3456,3898,3428
"COG0504",7519,4627,12822,3990,5875,12260,12275,11179,12673,12607,13876,12976,13681,12424,13125,11345,9689,5228,13631,14160,12360,11190,4789,13575,13032,11303,14318,13511,12845,13082,14056,5466,12548,4412,12318,13866,12990,13784,9716,12967,10175,3532,13891,13123,12804,11488,13812,11549,11645,10041,10366,12415,12145,3826,12143,13437,10279,9949,11017,10074
"COG0505",5250,3136,9075,2750,3591,8850,8547,8292,8919,8655,9825,8565,9416,8921,9469,8146,6935,2968,8614,9723,8864,7578,3260,8542,8796,8089,8523,9413,9278,8544,9956,3510,7981,3065,8794,9917,8753,9023,7012,8933,8067,2276,9132,9226,9160,7889,9636,7563,8227,7491,7178,8351,8487,2628,8396,9261,7307,7022,7509,7280
"COG0506",7619,6747,4931,2296,6306,4108,5136,2437,3628,4599,3809,6003,2717,4193,3019,5902,4951,8806,3207,4283,3350,4412,5636,2630,3130,6350,3496,7152,5443,6794,5761,8127,2569,7273,3278,2844,5880,4344,4652,5957,9673,4136,2802,3180,5485,1908,5553,4992,3541,6065,4441,5804,5269,4492,3871,4317,5475,5828,4469,5157
"COG0507",11551,11456,3839,5582,12637,4541,5606,4601,4054,4073,1750,4442,898,5032,3369,3775,6683,11127,4311,1577,2423,4604,5829,6224,4774,5993,5101,6962,3187,4691,2335,10518,5778,11829,3922,1786,3773,4471,10555,4045,6625,3334,4977,6639,4383,7003,2125,4716,4005,3272,6177,2085,5855,3674,4489,3512,4406,5081,4551,2891
"COG0508",14394,11277,20331,6630,12346,19966,19521,24474,21704,21002,21469,20740,16814,19626,22578,14860,12649,15374,21573,23446,20500,14053,7676,21493,22181,25924,21333,25329,22253,20708,21708,9580,19371,8662,20341,22410,21954,21856,13011,21809,24149,6213,22095,16182,21845,17921,22957,18844,20140,11832,14610,18738,20117,6963,21303,21575,13568,12867,14267,9459
"COG0509",1574,894,2857,819,1056,2597,2754,2144,2767,2781,2433,2960,1987,2553,2171,2591,1733,1457,2528,2767,2447,1936,1028,2267,2450,2254,2765,2329,2694,2624,2720,1279,2337,1173,2751,2427,2565,2568,2301,2455,2844,1022,2517,3101,2608,2353,2433,2640,2824,2890,1777,2966,2316,1365,2280,2448,1948,1958,2093,3057
"COG0510",632,60,1363,551,18,1247,756,914,1311,1497,1504,1164,845,1432,875,1362,920,43,1185,1988,1165,1089,454,901,1414,1316,1163,2722,1439,1638,1486,117,749,77,1403,1044,1374,1341,443,1487,501,358,929,458,1678,1054,1625,1241,975,1120,898,1429,1187,441,1171,1196,1355,951,1202,1390
"COG0511",4140,2875,4201,1284,7971,4471,3877,4521,4174,3763,3714,4108,3447,3428,3635,4571,4147,3081,3811,3936,4482,3853,2240,3712,3392,4477,4430,4091,4593,3757,4426,5396,3924,5051,4670,3636,3975,3806,4671,4319,5810,2966,3800,4015,3838,5050,4703,4114,5446,5451,3367,4131,4059,3242,3967,4107,4848,4455,3907,4757
"COG0512",3462,2452,5854,1571,2177,5529,6106,5668,6000,6198,5848,5650,5604,5719,6909,5336,4578,3840,6180,6526,5799,4752,2019,6977,6664,5283,5773,5042,6245,5183,5732,2439,5830,2395,5846,5438,5180,5327,4274,5649,5183,1611,6817,5695,5504,4952,5618,5137,5175,4616,4610,5048,5097,1955,5679,5722,4698,4345,4679,4516
"COG0513",6476,5687,5108,1816,8295,5407,6496,7975,6915,7373,5257,5944,4857,5958,5555,5746,6055,6972,5400,4899,6733,5622,3587,5542,5241,10199,5439,8336,7573,6984,12626,21929,15554,17898,18497,14258,18885,17350,16415,16038,35800,10083,16077,14278,16103,18992,13005,17413,20970,17693,17599,18078,18947,9865,20534,16645,17775,17389,15673,17000
"COG0514",6090,5440,3734,1212,7979,4048,4651,3017,3122,4254,1312,4026,570,2705,2389,2510,3399,6622,1881,1693,2372,2293,3599,1545,1459,7530,2882,3129,3603,4203,1935,7144,1614,8550,2504,1032,4540,1833,4771,4888,10005,3152,1317,2984,3966,2463,2552,2915,3348,2150,4966,1993,3554,3182,3028,3195,2656,4094,2235,1926
"COG0515",9534,4290,16056,2818,4790,10520,4801,3404,11180,7937,4251,8197,4928,4700,2413,6180,6681,14049,5213,4826,14361,5083,8032,2182,2759,4265,7994,12248,10737,7644,2753,11043,4329,10068,11026,4152,5630,5217,9373,3805,8237,6625,3314,3721,5289,4475,3478,8807,25474,8702,6180,14059,7050,6042,2807,5184,6079,5900,5358,7449
"COG0516",7622,7316,10773,17117,5469,11303,9814,9762,11298,11405,12314,10572,10695,11263,11411,10587,9012,5036,10976,12769,11238,9979,21973,10558,11358,7603,10375,10616,10850,11532,12332,14018,11603,14587,10504,13634,11376,11594,8121,11415,7360,18059,11195,10718,11158,11528,11945,10148,12114,10076,9432,11704,10497,19802,10712,11952,9538,8791,9956,10550
"COG0517",12485,8955,11943,4854,12206,11601,11923,13610,11167,12786,12251,11768,13979,10105,13096,14798,15088,15389,9520,11986,12895,14706,5427,9011,9639,12806,9905,10646,12978,10728,13954,10999,9106,10088,11062,10919,12129,11477,9618,13347,13698,6646,9374,7872,11261,10371,14423,11766,10737,16533,14632,10546,11573,7397,12142,12786,14791,15441,14309,15466
"COG0518",10163,6298,13419,4206,8165,13545,12626,12718,13449,13729,13637,12582,13076,13297,13471,15054,14421,9839,13227,14366,13151,15770,5549,14255,13625,13077,13790,12684,13990,13050,14181,6080,13019,5450,12661,12905,13340,13106,10422,13426,11204,3696,13716,13139,13249,13286,14336,11718,11853,14078,13719,11814,12704,4281,14012,13688,15202,14373,15361,13568
"COG0519",6968,4117,10039,2953,4927,9895,9550,10295,10180,9933,10607,9393,9007,9606,11251,9984,9145,5306,9669,10222,9857,10372,3920,10476,10239,10029,10633,8782,10076,9599,10929,4889,9429,4283,9171,10382,10199,9661,7367,10485,8350,2668,10430,10344,9756,9781,10994,8234,8779,8938,9255,8867,9313,3053,10331,10438,9474,9347,9993,8677
"COG0520",12069,7329,15282,5124,7610,13761,15042,10663,14107,14956,15536,16049,17725,13352,11801,15650,13467,5129,14791,14952,15524,15794,5434,13862,13019,11470,14938,10971,14070,14520,15266,5665,14434,5438,14094,15788,13137,15288,13805,13777,11503,4982,15135,16164,13705,13251,14146,12868,16167,17572,14763,15561,13648,4958,11959,14224,15494,14291,16582,17643
"COG0521",2156,932,1495,624,1315,1813,1834,1804,1929,2117,2071,2076,2657,2262,1442,2590,2403,1670,1679,1904,2361,2775,939,1684,1744,2017,1821,2329,2248,1839,1472,1568,1718,1410,2462,2159,1841,2038,1560,1440,2283,561,1462,923,1865,1685,1550,2120,2259,3394,2326,2382,1923,802,1557,1605,2814,2597,2773,3662
"COG0522",3078,1741,5538,1662,2206,5172,4964,4646,5487,5184,5035,4998,5137,4613,5515,4735,3960,2276,5198,5578,5282,4446,1928,5739,5322,4392,5370,5171,5206,4789,5476,2754,5649,1831,5021,5096,4889,4911,3868,5307,5128,1436,5559,5736,4963,4450,5296,4661,5183,3914,4174,4578,4600,1613,4946,5295,4248,4005,4357,3972
"COG0523",920,686,1977,458,1515,2043,1828,955,2589,2003,1440,1007,296,1594,2195,661,664,2165,2344,740,1859,480,660,3276,2284,987,2455,241,1196,921,2842,4657,13208,3455,6101,4366,3743,4210,8112,5233,3464,1896,9094,16616,5104,5990,2254,2961,8568,1634,1735,3616,3997,2078,9518,5235,1835,1945,1505,1327
"COG0524",11172,7690,16162,4734,9951,15756,14983,15665,15326,15589,15448,14599,14828,14395,15777,14781,14396,4117,16127,13915,14393,15673,5606,15954,16108,14681,15813,14066,15435,15189,15350,7072,15793,5808,15269,15428,15673,14982,12979,16846,13950,3898,15896,16215,16964,14566,16507,14149,13749,12778,14625,13140,13734,4471,16042,16488,14898,15068,15525,13336
"COG0525",11487,6875,20136,7032,8177,18338,18938,16837,20147,19849,21164,19577,21057,19526,21019,17477,14228,6373,21686,21237,19382,16349,6865,22142,21399,16832,21794,20285,20560,19879,21187,9138,20328,6436,19086,21043,20161,21390,16887,19854,16711,5227,22200,20868,19771,18467,20358,18809,17744,16285,15020,19316,19847,6127,19195,20309,15823,14462,16128,16215
"COG0526",15002,8032,20091,9482,10844,20004,18009,17066,19539,18987,19751,17336,22364,17901,18502,19123,17821,12740,17662,19681,19354,19279,12859,19426,18252,17880,19411,20644,18788,18427,20539,13323,18205,10450,18437,18742,18837,19121,18048,19463,19167,9804,18711,21912,18391,18732,19833,18111,17870,18537,21349,17882,18356,11761,18896,18897,18460,18595,19441,17280
"COG0527",2851,1598,3067,1231,1883,2988,3045,3295,3515,3541,3800,2992,4546,3343,3706,3443,3638,1639,3798,3312,3614,3981,1709,4066,3604,4188,3827,3759,3243,3347,8292,7180,11592,7539,9719,11927,9930,10060,8786,9679,9723,4489,11295,9721,10161,10301,9173,9181,9171,8001,13073,8933,10100,4709,10686,9814,10171,13517,11263,7247
"COG0528",2954,1943,4214,1060,2298,3985,3796,2868,3432,3565,3592,3673,3675,3365,3534,3423,3506,2685,3249,3386,3370,3638,1559,3891,3423,2627,3590,2997,3308,3581,1360,923,1347,657,1065,1235,1219,1085,1317,1349,1165,349,1190,1852,1378,1216,1279,1028,1334,997,1209,1071,1024,386,1058,1214,1086,1226,1205,983
"COG0529",2698,3732,2952,2459,3192,3286,3121,2520,2671,2879,1940,2911,2734,2546,2901,2440,2591,825,2825,2415,2360,2534,2127,3063,2629,2225,2993,1693,2793,2647,2852,3062,3007,2506,2086,1792,2537,2652,3514,3351,2681,2169,2871,4281,2937,3154,2766,2608,2873,2268,2193,2720,2689,2931,2501,3062,2592,2639,2559,2674
"COG0530",4822,4949,5410,1847,6068,5153,5556,3685,5025,5171,4727,5357,5731,4765,4716,5014,4557,4059,5024,3776,4664,4515,2838,6306,5392,3939,5077,3938,4731,4864,4900,4537,5853,4927,4988,4791,4484,4964,6351,4981,4350,2499,5332,6879,5273,4957,4728,4700,5302,4448,4379,4836,5113,2296,4496,4770,4753,4692,4737,4179
"COG0531",9688,7259,5513,2612,7495,4029,5506,1707,4313,5122,5245,5814,8696,3335,2131,8554,10020,11300,3192,5280,5585,10967,3222,1897,2509,3535,3144,4070,4792,5030,4553,6821,2157,7967,3638,5265,4253,3599,5107,3974,4435,5269,2467,2682,3800,2618,4898,4592,5650,8918,11050,5479,4599,4551,2459,3343,9936,11086,10919,9281
"COG0532",7669,5262,16610,5144,6142,16992,15092,16135,16273,16131,15923,15665,17609,13946,17779,14991,11697,7545,14928,18000,16165,14294,6136,15095,14782,15276,16542,16059,15984,14653,17317,5322,14872,3434,14604,17209,15414,17170,11041,17052,15266,4054,15492,16981,15491,15627,17561,14996,17177,13423,12647,14019,15316,4395,16153,16553,12963,12540,13717,13571
"COG0533",4852,2573,9063,2950,3431,8758,8286,8755,8948,8643,9359,8260,9591,8533,9302,7857,6526,2385,8909,9444,8736,7888,3152,9602,8995,7648,8689,8702,8824,8383,9493,3727,8857,2958,8375,9769,8840,8832,6344,8963,7698,2227,9229,8648,8823,8040,9380,7571,8572,6935,6504,8018,8147,2547,8748,8878,7246,6825,7520,6762
"COG0534",10729,9024,11662,4190,15712,10739,11550,13778,11643,12569,12587,12078,9601,11371,12729,10429,10079,17268,11077,14168,11144,10403,5421,10077,11732,14470,10484,13864,13628,12144,13400,10871,9224,8878,12450,11256,12998,11878,9262,12823,16730,5104,10634,6579,11924,9812,13771,10842,9647,10382,10590,10887,12320,6237,13267,12678,10803,11063,10251,10026
"COG0535",5430,3409,3115,8450,4431,3336,2929,3465,3474,2789,2719,2334,5469,4404,3279,6287,6608,849,4066,1855,3647,6918,6536,4785,4004,2596,3848,2424,2338,3116,1816,6104,4796,5877,3201,3154,2755,3537,4650,2605,3424,7991,4264,5768,2484,4376,1806,3447,3506,9543,6515,3921,3627,5275,2986,2869,6585,6193,6672,16497
"COG0536",4649,2894,8464,2582,3548,8474,7337,8245,8251,7562,8268,7656,6896,8124,9276,6502,4735,3653,8505,8319,7632,5463,3258,8703,8657,7854,8620,9097,8098,8077,8709,3881,8051,2933,8020,8862,8752,8026,5894,8559,6757,2331,8472,8553,8710,7354,9064,7464,7349,6183,4799,7462,7601,2675,8546,8639,5393,4925,5311,6400
"COG0537",3309,1695,4457,2027,2432,4403,3981,4835,4551,4707,4785,4494,5357,4381,4544,4799,4222,2758,4256,5373,4469,4410,2266,3754,4163,4509,4036,5817,4890,4634,5271,4600,3532,3364,4366,4574,4495,4376,3202,4433,4544,2640,4235,4015,4297,4398,4935,4091,3669,4505,3887,4515,4241,2530,4465,4544,4307,4136,4212,4811
"COG0538",3476,3071,8634,2972,3683,8426,7824,7823,9509,8694,8831,8968,6565,8730,9864,6399,3684,743,9910,10280,8041,4678,2854,10410,10038,6339,9811,9202,8646,8824,10065,1878,9868,1590,8328,8773,8537,9987,6861,8537,6013,1927,10112,9225,8664,7924,9649,7095,8969,5618,3598,9144,8705,2565,9003,9162,4254,4071,4594,6137
"COG0539",6955,5278,12281,3672,6595,13202,11571,13551,12550,11543,11686,10814,10424,11646,14546,9716,7448,6487,12522,13305,11351,8267,5397,13672,12615,11959,13263,12883,11415,12235,13047,5249,12760,3935,11665,11447,12692,13208,9936,13616,11040,3701,13346,14067,12366,12309,13644,11827,11302,9918,7840,10745,12420,4049,13085,13248,8310,7372,8201,10492
"COG0540",5263,2937,7458,2621,3357,7788,7244,7419,7835,7697,8502,7436,8538,8051,8192,7661,7301,4314,7863,6765,7674,8149,3519,8341,8165,6666,8578,8148,7708,7400,7923,4015,11440,3445,8261,8435,7339,7799,5771,7273,6386,2273,8156,7042,7742,7109,7982,6878,7810,6294,7245,7394,7176,2435,7543,7573,7585,7155,7858,6104
"COG0541",6753,4339,9150,3280,5885,8988,8927,10032,9603,9201,9776,8893,10310,9126,10483,9699,9062,5394,9823,9097,9749,10049,3692,10202,9687,9065,9815,7796,8963,8693,8432,5264,10119,4040,9244,11127,9369,9085,7017,8969,8971,2350,10259,9519,9171,8537,8703,8307,10806,9014,8827,8862,8610,2885,9755,9393,9080,8957,9736,8884
"COG0542",16876,18078,22243,19733,20062,22515,19581,19709,18406,15411,12203,16775,10159,23031,18430,15788,14553,25406,22245,12519,13232,12415,22587,31280,23560,16016,24378,13621,12982,21067,15307,26001,30787,17777,17772,14427,20820,18724,27531,20728,16121,25467,25725,40217,22846,26599,15271,17018,22034,16825,14904,16400,18133,28735,21146,19370,13503,13464,12962,17559
"COG0543",2678,823,1066,858,2142,1339,779,900,1055,1179,1555,1196,2921,820,544,3257,3575,2799,861,1437,2078,3255,1381,646,728,1246,1068,2096,1675,979,846,4675,953,3792,1627,1775,987,830,1979,539,2098,1865,767,342,854,1611,1147,1304,1809,3532,2928,1178,998,2332,578,738,3292,3352,2876,3902
"COG0544",5815,4204,9520,2974,5310,9174,8625,9190,9496,9248,9731,8357,8971,9391,9929,7713,6137,5230,10539,10437,8799,6923,3661,10476,10211,10220,10410,11207,9745,9345,9898,4649,9696,2990,8779,9997,9576,9922,7882,9242,8725,2494,10540,9928,9740,9088,10219,9363,8189,8114,6322,8755,9281,3012,9555,9415,7053,6210,6845,7839
"COG0545",3739,2460,3807,903,2073,3593,4048,2461,3509,3943,2779,3450,1952,2479,2488,3110,2647,2907,2745,2247,3211,2544,1921,3107,2294,4015,3219,2096,3365,3240,3366,3891,3499,3256,2503,2552,3232,2808,4542,3952,5641,1947,2985,4592,3106,2913,3303,3071,4071,3522,3436,2756,2963,1912,2888,3224,2783,3535,2705,3424
"COG0546",5371,3881,5041,1994,6240,5498,5496,6372,5175,4870,4905,4745,6873,5589,5429,5759,5640,6868,5343,5077,5064,5317,3297,5466,5222,5824,5580,5573,4980,5096,5313,5186,5472,4479,5329,4908,5163,6024,7141,5411,5907,3855,5455,6159,5453,6228,4879,5788,4408,6132,5080,4483,5809,3847,5525,5449,5317,5394,5402,6847
"COG0547",5058,3131,6011,1955,5510,6998,6334,7264,6649,6470,6600,5916,7537,6758,7626,7125,6388,3818,6132,5677,6184,6586,3489,6809,6637,6983,7002,6231,6312,6426,6142,4781,6697,3976,6235,6838,6525,7696,7146,6504,5366,2073,6753,6814,6738,7873,6748,6292,5594,6491,6013,4832,7160,2445,7040,6678,6249,6223,6362,6068
"COG0548",4870,2741,4617,1800,5151,4820,4761,6989,5541,5192,5437,4374,6138,5717,6626,5702,5647,6338,5584,4084,5550,5703,2906,5989,5763,6167,5444,6280,5595,5008,4231,5124,5503,4472,5336,5997,5268,5606,5267,4898,5999,2557,6004,5493,5041,6410,4548,5334,4512,5653,4985,4414,5379,2895,6397,5311,5468,5495,5562,5397
"COG0549",1068,674,847,143,238,616,848,77,573,867,776,1096,904,554,108,1558,1815,122,513,812,836,2128,138,227,294,85,495,372,854,494,1640,542,438,591,890,690,372,779,1164,325,308,264,503,586,339,294,928,913,1332,1630,1673,1225,611,362,203,532,1931,1797,2252,1539
"COG0550",11119,6869,19641,7157,10381,19871,18509,18275,19757,19210,20005,18625,15429,19824,20167,15780,11627,15338,20871,22705,17559,13072,8874,21764,21257,18902,20433,30360,20045,20246,22349,11861,20118,9700,19012,19362,20330,19153,15160,19485,16347,7925,21258,18869,19815,17647,21407,18724,20048,14979,11748,18885,18172,8399,18860,19946,13274,12106,13366,14637
