"","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X76_MES_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X85_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0.0d2","X66_SUR_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG0320",6697,8287,2389,9171,1752,4930,6001,2735,6219,7995,7477,3374,7237,4300,9215,2008,6002,9013,6407,5826,6591,4864,4915,5135,7132,7476,8071,3796,2878,5428,8967,6878,8060,9934,2586,7242,4437,7643,4375,5161,8259,7508,7778,7460,7874,7614,7743,8499,8734,8826,4792,3770,9209,5155,5846,7851,3508,7145,6371,8764
"COG0321",4019,6121,1532,4769,1125,2956,3600,2059,3401,5039,4698,2256,4550,2512,4702,1215,3998,3883,4011,3612,4217,3108,4348,4424,5031,4155,4765,2510,1748,3290,4206,4451,4938,4788,1880,4898,2820,5044,3161,3014,4777,4763,5286,4372,4813,4738,4429,5006,4789,4782,2879,2586,4868,3084,3474,4860,2027,4197,3971,4899
"COG0322",13276,16895,3543,16401,3186,10107,12993,7533,12567,14871,14431,7121,13827,8175,18123,4400,12600,15712,14368,11968,15236,9473,16454,14660,17507,13188,14651,7658,6147,10112,12914,14552,14887,15125,5371,16141,9267,14762,8290,9616,14976,14150,15569,13199,15062,15678,14554,14445,14745,14523,8716,7371,17151,10944,12009,15616,6547,16242,14482,16379
"COG0323",5752,3478,3942,2835,1466,3778,4398,5528,3448,3632,4017,4181,3093,4394,2302,2246,5310,2813,3639,4346,3481,4400,4587,5053,1628,2823,3775,4671,4429,4100,4295,4105,3251,2475,4137,4092,4077,3552,5153,3503,3479,4279,3367,3987,4114,3854,2963,2994,3600,4076,4543,4864,2717,4998,3980,3794,5259,2622,3633,3470
"COG0324",5507,7346,2578,6628,1589,4881,5633,2865,5500,5927,6286,3164,6400,4249,6528,2014,5387,5989,6777,4634,6536,4793,5096,5112,6488,6040,6733,3748,3018,4728,5955,5994,7115,7317,2530,7120,4074,6334,3601,4874,6903,5893,7421,6502,6324,6011,6337,7226,6896,6294,4407,3792,6752,6031,5238,6783,3880,7164,6204,6872
"COG0325",4156,5967,1811,5138,1121,3473,3935,2228,3736,4357,4857,2372,4140,2846,5418,1399,3631,4667,5151,3449,4763,3270,5479,5202,5782,4371,4967,2783,2357,3603,4437,4721,5187,5219,1771,5023,3011,4617,2829,3513,5272,4633,5912,5031,4785,4734,4536,5285,5276,4558,3220,2722,5256,3952,3748,4910,2732,5918,4533,5151
"COG0326",6319,4592,3347,7531,1395,4770,3228,1680,5990,6190,5281,921,2956,3653,8842,2346,4039,8533,6734,3159,5477,4382,7465,8284,5216,7512,6958,3557,2149,4237,9913,4745,7183,8110,1286,6794,4112,6491,4751,4512,7138,6478,5887,5220,7277,5761,6559,6430,6839,9525,4920,4542,7817,3614,3042,7428,2339,6480,6227,7037
"COG0327",797,1523,1361,797,653,1522,835,2223,906,1140,805,1373,553,810,586,650,585,504,594,554,733,901,2187,2746,629,642,1209,1244,710,817,1351,715,875,480,669,1104,914,1436,853,1350,867,1058,902,911,1097,793,604,777,905,775,1016,1210,626,379,682,1120,835,740,584,1265
"COG0328",2811,4037,1729,3717,2116,2456,2878,1734,3000,3427,3137,1585,3246,2158,4029,1593,2990,3816,2794,2609,3349,2611,2947,3987,3773,3086,3698,1940,2073,2551,3462,3007,3696,3888,1115,4269,2208,3745,1644,2967,3446,3226,3557,3302,4185,3410,3730,3147,3519,3733,2288,1917,3906,2768,2582,3496,1980,3573,3181,3611
"COG0329",11169,10805,4074,11560,3942,10043,13216,3402,9416,9351,11075,4713,12702,11045,11572,2724,13038,11162,12875,12169,11544,11984,10447,10032,10843,11262,11033,8986,4450,10744,7917,10763,10570,10742,3600,10940,9630,10580,5549,9412,12030,9121,11400,11571,10200,11865,9788,11826,10951,8611,8865,7677,11797,9788,14304,10903,5521,12938,12114,11311
"COG0330",11813,13552,6988,12309,3910,11847,13596,11244,11488,12298,13104,8266,15426,11857,11295,4739,11966,11245,13664,12379,12502,12132,15234,14903,12751,10953,13208,10505,8476,11815,10037,13428,12558,12130,7596,13205,10878,11801,9938,11046,13803,11805,14678,12841,12555,11703,10340,13165,13897,10744,10964,10460,12119,13144,13573,13429,8876,13817,12004,13399
"COG0331",5471,7004,2246,6217,1791,4280,5453,2503,4480,5922,6161,3154,6519,3763,6362,1820,5012,5770,6274,4496,5728,4358,5537,5517,6475,5999,6379,3623,2466,4359,5448,5949,6646,6244,2563,5950,4016,6175,3464,4274,6442,5607,6437,6110,6036,5663,5950,6856,6213,5971,3953,3537,6238,4932,5314,6080,2821,7153,5546,6443
"COG0332",5941,6923,4361,6143,1915,5727,5214,4338,5035,6375,5750,5225,4722,4644,5469,3470,5186,5782,4551,5497,4859,5406,8005,7329,4396,5331,6538,5335,5546,5952,2587,1883,2060,2171,1497,2118,1948,2242,1942,1721,2101,2332,2254,1918,2554,1679,1898,2011,2168,2224,2006,1758,1826,2480,1575,2209,2048,1694,1567,2132
"COG0333",420,622,287,677,192,468,480,160,489,610,564,322,608,317,655,178,394,568,927,306,674,383,908,817,974,829,734,393,213,430,719,623,848,961,360,686,389,660,408,498,845,571,793,719,699,603,465,876,826,761,472,387,704,339,489,714,270,903,743,699
"COG0334",5905,7691,4991,6608,3861,6900,6376,9449,5773,6341,5940,5271,5796,6317,3632,3393,6417,3819,3931,7653,4628,6254,6998,7653,4158,3659,7834,6630,8625,7145,9617,6035,4748,7178,4247,6040,6981,6973,8398,6965,7267,7139,7930,5458,6186,5294,5451,5622,8071,6307,7659,7436,4378,8305,6331,7309,9142,4945,4437,7854
"COG0335",2692,4252,1034,3890,695,2094,2830,1035,2978,3366,3543,1455,3899,1913,3876,871,2770,3536,3979,2315,3396,2224,4366,3666,3879,3478,3603,1823,1359,2412,3245,3387,3619,4131,1332,3521,1948,3477,1780,2043,3838,2998,4201,3489,3494,3255,3212,3706,4118,3286,2068,1565,3808,2472,2601,3617,1606,4202,3298,3920
"COG0336",4678,6380,2009,6326,1203,3907,4581,1901,4627,5671,5589,2202,6277,3312,6475,1590,4379,5930,5825,4066,5858,3865,4285,3960,6702,5691,6154,2993,2345,3989,5918,5196,6052,6745,1814,5766,3444,5690,3122,3766,6088,5237,6344,5305,5684,5575,5611,6119,6417,5425,3701,2923,6326,4455,4294,6007,2838,6934,5632,6600
"COG0337",7343,9197,3310,8264,2082,6015,6485,3405,5993,6738,7561,4055,7095,5099,9160,2506,6370,7896,9024,5637,8232,5667,8001,8021,10333,7609,7829,4524,3717,5791,7737,7328,8306,8256,3122,8450,4805,7640,4815,5735,8197,6866,8385,6633,7318,8023,7622,7982,7802,7190,5325,4746,8570,6210,5980,7833,4031,11064,8206,7859
"COG0338",1245,2055,19084,4271,17593,1777,1927,9537,4494,8511,912,3935,2367,2097,2118,20678,1435,3633,581,1746,6589,1653,430,740,1853,2503,3149,1400,15625,1953,975,1221,2240,1795,5749,1332,2288,6094,3051,2786,1796,11121,1213,2657,1845,4401,9332,2613,1690,1121,1672,1994,4583,708,1729,2290,9072,583,9974,2121
"COG0339",5586,4215,9707,5637,1851,5139,3063,3534,5606,4208,3805,6441,2554,3757,6095,4468,2978,5957,3217,3389,3915,4276,8278,7941,3357,6039,5773,6900,6631,4335,8460,3549,5524,7076,6235,4796,5280,5799,10581,4100,4752,4224,3768,5392,5852,4803,5602,4716,4982,7597,9290,8544,5625,4418,3787,5638,8227,4953,3807,6073
"COG0340",4792,5182,2498,4677,1351,4634,4715,2333,4344,4445,4853,2367,4918,5076,4924,1536,4909,4233,4629,4945,4632,4889,4768,4603,4980,4640,4940,3794,2683,5141,4967,5052,5204,5119,1644,5451,5116,4672,5666,5544,4488,5238,5067,4714,4909,4498,4663,4727,4661,5171,3754,3931,4709,3660,4451,4937,4213,5264,4398,4765
"COG0341",5801,7159,4875,7037,1666,5165,5291,3398,6301,6332,6695,3615,6210,4183,7004,2502,4612,5881,6662,4858,6524,4832,7945,7503,6855,6285,7258,4844,6698,4885,6670,5833,7426,6603,3030,7290,4922,7196,4280,4824,7468,6433,7371,6624,7825,6420,6190,7172,6862,7102,4374,4989,6805,6055,5109,7577,6802,7296,6297,7541
"COG0342",9796,13697,7283,11780,2861,9082,9495,6279,10167,10744,11624,6156,11436,6772,12374,4195,8763,10755,11303,8594,11174,7995,12416,12314,14176,10773,12116,7457,10534,8238,11471,10521,12756,12217,5328,12134,7786,11728,7212,8446,12470,10489,13343,11136,12150,10732,10367,11900,12680,11129,7324,7759,12101,10158,9413,12310,10476,13144,10802,12770
"COG0343",7817,8978,2736,8911,2007,7640,8687,3089,7760,8946,9439,2485,9196,7880,8409,1984,7965,8300,7359,9351,7592,8322,7221,7415,9243,7724,8335,5172,4457,8747,7721,9323,8441,9276,2328,8797,8340,7968,9087,9199,8942,9285,8847,7326,8744,8647,7925,8962,9174,9042,5581,5727,8844,6541,8555,8340,6341,7954,7330,8727
"COG0344",3773,3632,1679,3378,1003,2685,4094,1472,2904,3026,3231,1262,4374,3093,3378,889,3772,3002,3235,3787,2980,3213,1783,1926,3270,3165,3138,2626,1901,2846,3080,3255,3229,3516,1233,3141,2367,3034,1591,2553,3067,2860,2897,3586,2830,3199,3293,3582,3097,3205,2774,2461,3568,3562,3831,2885,2339,3139,3031,3213
"COG0345",4188,5673,2095,5495,1253,3643,4171,2818,4125,4991,4847,3040,5259,3252,5769,1573,4143,5093,5923,3630,5297,3601,5750,5968,6393,5185,5171,3175,2097,3704,4187,4662,5555,5732,2946,5363,3258,5002,3717,3353,5366,4068,5165,5145,4895,5295,5131,5293,5054,4484,3330,3107,5554,4031,4015,5126,2268,6309,5203,5257
"COG0346",7553,3870,5263,4987,3198,7536,6779,7733,6904,5637,6192,7478,5694,9816,5754,4129,8462,6122,6410,6959,5824,8905,4974,5000,4781,6205,5109,9970,3613,8090,1517,2111,1898,1517,2522,2071,2824,1628,2585,2568,1607,1819,1642,2029,2100,1887,1763,1559,1353,1790,3594,3220,1690,1699,2554,1740,1596,2035,2183,1606
"COG0347",2404,1234,1484,2207,547,2256,2064,2989,1910,1471,1668,1545,1730,1526,2501,1058,1937,2622,2443,1214,1836,1523,1464,1305,1792,2840,2269,1871,1664,1822,2682,1579,2717,2822,1918,2067,1665,1832,1362,2042,2097,1618,1823,1873,2276,1783,1788,1996,1849,2578,2461,2042,2223,3733,1766,2050,2386,2437,2070,1994
"COG0348",2197,368,7749,476,2370,3322,1100,5437,1788,559,688,3355,719,2559,277,3137,1134,349,637,1124,322,1832,1416,645,362,733,299,5255,3796,1374,2107,770,336,214,3772,635,2392,647,4109,2373,111,635,676,1825,338,545,583,288,215,625,3786,5273,227,4814,1488,442,5203,137,191,141
"COG0349",4627,3910,2284,4136,1242,3428,4502,3835,3682,3569,4258,4947,4138,3425,4540,2802,4230,3987,5506,3193,4383,3500,3344,3208,4344,4382,3834,4106,1556,3515,4123,4421,4450,4389,4148,4156,3018,3676,2150,3403,4141,3262,3914,4423,3613,4369,4183,4285,3810,4051,3540,3449,4343,3186,3959,3653,1885,5363,4587,3670
"COG0350",2085,2255,1545,1995,867,2642,2840,2092,2123,2121,2169,2671,2743,2822,1543,1159,2420,1622,2129,2836,1877,2713,2346,2068,2285,1869,1950,2634,2154,2591,370,779,619,520,723,729,869,650,954,938,610,775,734,845,634,678,528,730,627,470,757,789,600,1184,995,634,855,595,656,697
"COG0351",3239,3062,2826,3920,1092,3855,4387,987,3966,2751,3530,1619,5142,3571,4540,1359,3054,3837,3776,3677,3405,3511,2821,2676,4168,2708,3241,2931,1821,3785,4207,3634,3276,4469,1731,3042,3799,2784,3916,4483,3314,2439,2988,3639,2609,3294,3152,3800,3654,2610,3129,3180,4156,2358,4012,3075,3325,4595,3274,3565
"COG0352",3791,2641,2928,3879,1204,3134,3214,1439,3210,2445,3073,2262,3584,2535,4555,1666,2892,3741,3550,2484,3327,2682,3991,4279,3804,3461,2862,3186,1754,2646,1472,926,1121,1236,816,940,893,875,617,960,949,803,941,1235,816,1040,1090,1115,1034,1170,977,1016,1269,823,986,949,939,1428,1152,1046
"COG0353",3765,4579,1325,4453,855,3174,3756,1744,3592,3912,4205,1777,4683,2783,4597,1282,3235,4500,4312,3247,3931,3121,4187,4011,4362,4083,4288,2437,1797,3300,3790,4098,4470,4728,1375,4261,2673,3954,2236,3051,4477,3736,4755,3979,4255,3831,3706,4574,4486,4058,2879,2462,4654,3629,3621,4246,2092,5160,3923,4336
"COG0354",3835,5018,2333,4134,1251,3443,3963,1215,3471,4108,4679,2654,4633,3304,4229,1374,4063,3195,5370,3884,4814,3614,2656,2858,5146,4834,4561,3117,1598,3327,3666,4534,5117,4857,2225,5009,2882,4247,2400,3313,5092,3767,4810,4744,4307,4460,4447,5206,4714,4530,3040,3053,4510,2734,3917,4640,1930,4880,4713,4513
"COG0355",2360,3105,1237,2761,681,2248,2364,842,2210,2625,2819,842,2920,1694,2742,815,2284,2534,3071,2024,2767,1935,2402,2873,3364,2621,2760,1567,1468,1912,2610,2795,2765,3060,931,2778,1842,2539,1691,2036,2741,2416,2881,2712,2562,2890,2685,2839,2968,3074,2097,1698,2821,2599,2252,2815,1709,3106,2722,2866
"COG0356",5579,7555,2367,7071,1586,5202,5593,2860,5563,6902,6913,2719,7232,3960,7193,2016,5802,6494,6440,5259,6864,4834,7304,8306,7447,6035,7197,3877,3162,4896,6538,6554,7052,7228,2346,6933,4450,7126,3488,4766,7353,6083,7584,6416,7060,6464,6582,7035,7395,7002,4876,3967,7076,5325,5348,7490,3274,7713,6671,7689
"COG0357",3617,3818,1893,4470,1031,2415,3459,1710,3073,3345,3901,2133,4095,2380,4701,1584,3028,4015,4326,2935,3803,2623,4639,4302,4301,3993,4202,2588,1439,2675,4006,3736,4510,4195,1695,4105,2417,3917,2062,2399,4140,3210,4157,3925,3995,3719,3733,4229,4032,4177,2357,2400,4476,2308,3143,4194,1698,4523,3975,4203
"COG0358",3971,4776,6441,4424,17285,3645,4148,6617,4429,4239,4313,5511,4138,3455,4586,10600,3899,4107,4720,3890,4587,3841,3932,3747,4887,4984,4607,2807,9228,4001,13504,12619,14381,15400,17670,13368,10598,13503,11699,12772,13876,13049,14301,13270,12855,12914,14176,13550,13816,13541,10005,8673,13602,12759,12119,13639,18444,14119,12983,14221
"COG0359",3073,4173,1267,3357,875,2267,3069,1475,2895,3243,3243,1936,3221,2256,3402,1042,2842,3080,3494,2582,3286,2585,2884,2981,4045,3382,3267,2283,1647,2613,3146,3262,3745,3568,1424,3449,2288,3329,1960,2394,3369,3113,3829,3538,3242,3079,3175,3502,3441,3239,2299,2063,3477,2866,2833,3337,1968,3742,3197,3649
"COG0360",2457,3111,1124,2753,672,1974,2322,1071,1971,2445,2572,1419,2306,1919,2751,911,2074,2508,2686,2109,2698,2102,2504,2320,3093,2490,2556,1762,1488,2025,2598,2340,2980,3079,1035,2662,1832,2660,1631,1993,2563,2395,3010,2622,2411,2481,2487,2761,2862,2460,1912,1632,2606,2718,2360,2571,1581,2930,2522,2730
"COG0361",1916,2077,923,1981,1141,2044,2136,721,2019,2314,2241,1014,2376,2013,1949,993,2160,1858,1790,2348,1918,1973,1978,1898,2133,1898,1817,1498,2517,2084,1752,2289,1923,2030,839,2106,1994,2006,1968,2314,2036,2307,1999,2007,2095,2048,1938,2107,2186,2086,1421,1380,2018,2013,2052,1824,2288,2130,1920,2015
"COG0362",2663,2935,2002,4347,459,1089,1083,835,2929,2765,2065,2151,1545,738,5410,1313,1441,5167,1718,777,1656,939,1928,2207,2442,3919,2723,1860,855,1097,4790,1812,3074,4528,1030,1788,1243,2628,770,881,2522,2086,1947,1990,2665,2531,3104,2739,3002,4318,2205,1649,4288,758,1033,2631,1404,2560,1443,3390
"COG0363",2550,3293,1376,2920,1498,2735,1667,4805,2342,2385,2509,3813,1663,2021,3145,1424,1720,2950,2331,1702,2635,2414,3449,3537,2359,2499,2896,2514,4616,2590,4223,2030,2618,3167,1993,2586,2712,2714,1481,2821,2621,2667,2745,2216,3114,2760,3273,2681,2751,3770,2298,2087,2838,2571,1524,3104,3022,1752,2557,2982
"COG0364",2701,1191,2623,4032,1655,1147,687,2913,2854,1300,1661,5038,876,1234,5248,2754,1072,5657,2830,719,11263,750,2476,3013,1893,3061,2606,3008,1962,1474,5385,1245,2537,4591,3524,1365,1518,2874,1016,843,2042,1459,902,1782,1890,8179,14878,2030,2468,4170,2354,2250,4138,1523,762,2267,3542,2494,17616,2660
"COG0365",24047,30743,10962,29355,7651,26066,28379,10421,24462,29545,31466,12900,33525,26285,28871,6894,26439,27932,31630,27022,29766,26538,26161,24762,32488,27768,27809,20398,16434,26177,19773,30500,26463,26703,12260,29280,23992,27379,22018,26626,28821,25915,29618,28167,27461,29625,25749,30810,28583,22656,21529,19846,30016,30741,28619,28989,20783,29763,29910,29521
"COG0366",8056,4883,17974,9009,2394,6869,2788,10813,9987,6101,6894,17384,5151,4940,10151,9398,5669,19273,8343,3586,7858,5099,653,1357,9381,9781,6690,13134,8203,4891,11800,5331,7525,9473,6806,4325,7864,5853,7659,4726,5041,5264,4866,7752,5875,9198,8832,5630,6335,8839,12248,12662,8674,2781,3826,6294,13031,8415,7366,7252
"COG0367",3173,4785,2910,3096,3361,3001,4757,2744,3212,3060,3573,2934,3630,3017,2661,4105,3786,4908,2779,3749,3651,2868,2962,3241,4129,2709,3217,2300,4514,3295,10434,12038,9261,8197,4157,10280,9363,10403,10186,10630,10229,10025,11700,11765,9293,10587,10728,10097,10156,7693,9231,7606,8404,13337,13591,9703,14025,9672,9797,10429
"COG0368",1448,192,260,1279,273,978,1333,494,1244,684,993,735,1229,1558,1755,363,1157,1777,902,1307,709,1222,863,552,575,1714,1032,983,229,1468,2811,1099,1219,2236,1083,461,1457,687,1725,1449,972,827,513,792,828,1055,1335,1027,1223,1844,756,863,1536,675,1053,878,677,911,709,997
"COG0369",3466,1988,4543,4666,1235,1866,1737,2391,2755,4074,2938,758,1097,1296,3207,2197,3353,3654,1241,2516,1858,1853,5835,4284,1391,2588,4028,2113,1844,1960,6740,2484,2615,5064,1355,2908,2827,2641,1801,1400,4771,4511,2953,3474,3497,3182,3108,3320,6117,5711,4594,3159,3365,229,2094,3822,2818,2344,1402,3548
"COG0370",1074,373,250,404,455,2074,1033,516,937,355,841,2189,1385,1649,179,1060,1507,349,888,2163,784,2009,3288,2453,231,742,435,1771,4084,2081,1417,1386,610,219,834,460,2271,630,2951,2154,330,522,513,421,954,513,665,154,201,686,3400,1985,353,5680,1655,610,4047,228,516,335
"COG0371",1582,446,61,2223,160,1837,1855,26,2053,1074,1316,1,1454,2723,2478,283,1330,2783,1278,2236,1364,2330,39,26,987,2535,1376,1035,428,2715,2980,1535,1510,2711,7,583,2801,1108,3856,3274,1479,1260,896,1124,1109,1262,1515,1815,1658,2765,833,1153,1954,593,1793,1305,1898,1184,1354,1681
"COG0372",9241,10532,4574,9457,2724,9273,9435,4970,8659,9973,9878,6999,11042,9497,9245,3305,9431,9663,9211,10399,8762,9415,8324,9391,9799,9286,9452,8050,5173,9655,8686,9958,9676,9408,4717,9618,9312,9406,10300,9855,9662,9663,10289,8636,9669,9766,8893,10149,10104,9526,7868,7799,9616,8323,9805,9443,7053,9322,8899,9957
"COG0373",3876,3647,2312,4555,1095,6034,4614,3288,5522,2903,2948,2362,3528,7438,5616,1692,3024,5254,3051,4765,3039,6064,5635,6109,2780,4868,4164,4287,1508,6834,6454,3290,4152,5618,1164,3840,7243,3443,9287,8992,4323,2957,3819,2340,4750,2969,3496,3351,4602,5983,3813,4847,4426,3104,4364,4556,4582,3510,2800,4302
"COG0374",371,17,2077,119,158,613,53,571,606,189,25,1025,54,319,42,740,69,106,36,105,29,530,28,9,77,35,92,1337,1411,182,418,53,5,27,1176,6,314,152,575,632,37,98,34,292,52,46,46,31,105,96,2751,1887,44,648,554,196,1784,60,7,16
"COG0375",32,1,87,40,9,23,4,15,74,12,18,51,8,12,94,48,5,135,42,2,10,21,3,3,31,14,3,63,81,10,63,42,152,17,155,5,33,22,72,59,6,12,2,38,30,55,46,10,11,123,261,214,208,196,61,27,321,212,22,1
"COG0376",5585,11652,5977,10287,2952,3667,7375,7352,7288,8182,10126,5872,10140,4935,8214,4017,6037,7153,10180,6749,7335,5249,7600,7425,11177,6354,8600,5647,2753,5537,4643,9724,8827,8109,5641,8068,5953,6801,9820,3096,10291,7452,11364,10284,8969,6860,5678,10470,10369,6549,7299,7283,8931,638,7911,9785,2860,12592,7898,8026
"COG0377",3321,3587,603,3481,781,3377,4221,874,2985,4052,3545,847,4733,3656,3372,758,3875,3696,2555,4183,2818,3883,1964,1904,3180,3731,3195,2232,1993,3901,3030,3569,3186,3628,809,2857,3500,3282,3653,3732,3048,3386,2912,3240,3131,3517,3181,3706,3574,3483,2500,2345,3586,4026,3756,2769,2774,2766,2661,3394
"COG0378",1684,71,1114,1789,406,1464,1025,652,1760,626,1186,795,1220,1326,2886,798,1141,2956,1500,974,768,1076,25,46,1144,1867,689,1268,735,1097,1178,1175,1580,2139,973,580,1120,410,1555,1699,448,994,157,659,1043,1086,1242,852,420,2005,1391,1525,2156,1087,878,516,1266,1851,903,915
"COG0379",5386,4091,2341,5789,2506,4107,5793,3699,4590,5309,5574,3874,6764,3730,6103,2058,5221,5600,5035,5344,4783,3810,4666,4162,5645,5569,4092,3538,5559,3904,4594,5628,5397,5458,2767,5028,3493,4337,4241,4294,4986,4827,4113,5109,4873,4861,4826,5699,5238,5315,2711,3246,6136,3949,5579,4392,3670,5694,4215,5020
"COG0380",681,136,589,602,1105,458,229,1248,655,331,882,4669,270,1511,588,1159,949,4720,1332,661,787,662,167,517,629,2267,421,2625,660,1128,1724,717,2676,416,4045,573,1014,472,654,333,393,448,132,323,1398,1409,1566,233,250,1194,709,1171,466,408,546,497,335,1309,780,514
"COG0381",3619,6386,2589,4387,3859,3093,4286,7632,3019,4209,4642,3796,4258,2955,3967,3019,3808,3537,3360,4012,4695,2967,5474,5042,5267,2991,4358,2433,7119,3674,1394,1400,1250,1347,1002,1228,1092,1619,1017,1183,1538,1560,1610,1447,1458,1465,1512,1599,1461,1101,643,766,1329,2053,1370,1519,1931,1366,1384,1689
"COG0382",8718,6645,2640,9834,1782,5889,6824,1656,6816,7837,8055,3694,6921,4902,10459,2566,8064,10216,7806,7135,7856,5686,8868,7346,7515,8231,8105,4594,3770,5960,10231,7523,9033,10479,3139,8404,5416,7488,3094,5677,8587,8508,7234,7659,8105,8280,8632,8737,8975,10565,6039,4354,9876,5004,6467,8134,3872,9023,7482,8106
"COG0383",944,626,41,388,114,333,539,6,478,938,1535,3177,463,803,187,59,1100,714,1178,1099,1787,616,37,234,796,403,483,1340,1997,518,2754,1070,559,492,914,557,448,764,266,397,475,1078,521,574,872,1615,3172,455,537,1392,398,409,490,1968,550,538,1933,255,1432,579
"COG0384",1278,1286,1132,1161,576,1560,1309,1960,1292,934,1334,1920,1043,1778,1064,1000,1345,1133,1520,1293,1199,1736,1708,1632,1055,1378,2038,2056,1002,1675,1516,1211,1588,1290,1602,1548,1640,1614,1012,1338,1863,1112,2029,1251,1882,1141,1123,1255,1571,1380,2157,1990,994,1013,1217,1986,1010,1395,1209,1537
"COG0385",3118,4205,2976,3442,1980,2428,3287,3584,2447,3757,4252,3490,4120,2387,2815,1412,2865,2509,3684,2522,3936,2244,3164,2463,4360,2638,3584,3257,1862,2356,2582,4201,3074,2697,3264,3423,2473,3113,1720,2240,3783,3511,3848,3724,3312,3772,3811,4146,3541,2647,2552,2786,3559,2074,3419,3725,1965,3713,3324,3520
"COG0386",925,1314,595,1294,408,677,818,521,927,994,1122,515,958,566,1364,445,813,1193,1490,759,1280,676,1771,1877,1378,1146,1417,729,402,728,3653,3239,4361,4318,1113,4248,1951,3649,2316,2102,4238,3211,4543,3415,3774,3661,3338,4084,4268,3882,2343,2419,4038,1154,2502,4488,1413,4372,4233,4148
"COG0387",495,164,40,242,100,313,463,21,238,992,795,257,158,268,81,185,947,351,373,1178,280,504,42,128,51,170,297,468,41,419,236,674,284,299,49,674,383,460,147,296,319,1060,220,403,830,630,428,406,478,1059,215,227,344,54,451,371,51,136,239,323
"COG0388",13444,10072,8050,11907,5037,13040,12650,12090,12180,10736,11012,15354,12153,14006,13784,7478,12587,13893,11412,12609,9091,13688,5060,5598,12906,12852,9476,14211,7919,13785,13552,10872,11980,12444,12976,9336,13912,9236,14374,13283,9542,10278,9382,11685,9971,10395,10869,9700,9671,12882,13485,13219,12432,14990,12704,8839,10590,16272,9145,9751
"COG0389",10103,11179,6969,11609,3084,7502,9359,11268,10234,9274,10474,9608,10516,9152,11690,4890,9259,10898,10528,9038,10002,8938,11195,10097,11776,10053,10966,9361,4981,9557,10333,10306,10702,11726,7468,10530,9182,9947,9127,8253,11478,8676,11605,8901,10608,10255,9651,10819,11257,10098,10015,9364,11652,7314,9125,11113,7798,11899,10138,11509
"COG0390",324,415,96,96,70,870,607,255,416,322,329,48,252,1035,58,30,473,190,31,673,157,1115,687,415,179,215,103,617,328,905,274,355,116,77,81,221,1041,171,494,881,58,355,177,260,261,340,298,177,101,234,853,724,125,1144,378,56,260,47,109,52
"COG0391",3391,1727,382,3043,350,2074,2949,49,3239,2057,1819,100,2964,3206,3485,653,3015,3535,1334,3238,1295,2637,158,157,1310,3677,2273,1493,803,2869,1366,605,933,1300,24,385,933,761,938,958,667,629,492,777,617,640,884,801,820,1334,595,550,926,580,968,715,586,545,337,869
"COG0392",2308,851,420,1481,1311,1393,2024,805,1666,885,719,617,1638,2473,1741,655,2076,1910,419,2019,240,2106,290,536,844,1541,864,2068,1800,2064,2560,869,1731,1877,728,618,2086,816,2178,1926,1248,1220,1034,1403,962,576,1302,1357,1334,2533,1216,1580,1584,2139,2029,742,2139,704,220,1066
"COG0393",702,866,320,453,110,667,529,621,487,705,573,836,433,542,281,346,707,394,440,839,338,679,720,637,430,342,566,860,1175,712,680,516,661,499,546,590,563,505,374,679,644,708,966,626,757,471,388,564,802,672,707,538,383,896,697,683,1133,478,288,586
