"","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X72_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X25_SUR_0.0d2","X142_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d2.3"
"COG1057",3448,3924,2317,3955,2206,3787,3433,2184,4381,2935,2749,3322,3355,4111,3705,2248,3470,3002,1676,3148,3111,3545,2293,1900,3958,2395,3863,3021,3263,4140,3935,2551,4124,1136,3378,2606,3504,2715,3799,3982,2426,4344,4167,3407,3667,3951,2871,1385,2395,3793,3663,3953,3860,3543,2814,4437,3625,3798,1416,2941
"COG1058",5500,5664,283,5212,1978,5738,4927,1981,6065,3427,4277,5001,4427,4658,5051,4105,3650,4810,1638,6021,4645,4572,3816,2502,5357,2380,5739,4574,3919,5492,5069,3771,5565,1614,4069,4055,5003,3646,5341,4408,3747,6122,6365,4486,5096,5117,4161,1433,3245,5043,5438,5956,5259,5336,4192,5389,5656,5169,735,4708
"COG1059",4,17,0,12,0,22,25,1,6,0,17,18,8,17,12,10,0,163,0,12,2,18,4,0,42,1,9,1,0,3,16,1,66,0,0,0,22,1,51,0,1,30,11,1,17,15,3,1,0,14,10,16,21,21,12,4,0,68,3,29
"COG1060",3910,3360,188,4601,4613,2735,6915,8148,4958,1659,10565,9427,4750,2927,2546,4056,1595,5311,345,2710,3396,6058,8134,3390,7465,5830,3554,2641,512,2277,4622,11226,3505,1946,2951,10039,6001,8992,3470,1129,10979,3852,3551,4155,5360,3466,7811,1156,9720,3864,5185,3598,3238,3237,6889,2746,1906,7847,2256,9507
"COG1061",7485,8091,6689,12830,6214,9139,5816,9764,6694,5346,3083,6182,6546,18056,23126,18683,7645,3317,31398,11746,6518,5831,4954,14350,5454,7934,7195,6070,7717,8533,9666,4001,8589,88441,14476,2503,5633,2999,7480,9147,3029,5624,6764,9362,3950,5257,3531,43047,3197,11145,6241,15422,22548,32340,4725,8224,5816,5794,47457,4957
"COG1062",2659,1558,4365,3421,5434,1803,3664,5133,2612,2126,5612,6011,2789,2533,2593,3631,3716,4678,6998,2739,3178,2879,6914,4992,3284,5616,2030,2553,2175,2693,2499,6373,2342,5878,3485,6895,5144,6494,2786,2686,6659,3103,2803,3174,2933,2390,7376,3853,5741,2746,2120,2271,2947,4197,3178,1614,3488,4066,3552,5589
"COG1063",6121,5369,6702,7391,6699,4781,7521,6451,7838,4620,11688,12530,5289,5335,4849,5337,5102,9643,4962,4897,5314,5891,10855,10007,7795,7036,5092,5861,3456,4581,6441,10216,5153,2090,6244,11591,9803,9874,5542,3868,10477,6759,6462,5836,6118,6477,11269,3755,9484,5379,6370,5694,4854,5552,7148,5341,3845,9442,3394,12560
"COG1064",2941,2597,9848,1688,2891,2531,2924,4298,2869,3818,4747,3188,2181,3802,1935,3773,3450,5723,2265,2348,1864,2796,3760,1996,3015,4060,2050,4317,4407,1904,2635,6052,1820,1718,3395,5259,2356,4725,3044,3049,5703,1338,1697,3186,2439,3468,3194,2978,5811,2821,2912,2080,2653,2751,3604,1705,1796,3246,2982,4001
"COG1066",3511,2678,4905,2546,3728,4708,2674,3442,1942,4717,2359,2203,3640,2633,4080,4066,4078,4685,6058,4382,4933,2413,3342,4231,1816,3329,3467,2799,4917,4046,2048,2791,4500,9398,5443,2775,3821,2849,3274,3580,3128,3196,3675,3950,2599,2176,3541,4352,3196,3885,2664,3628,3586,4270,2184,1911,6275,1963,4954,2109
"COG1067",722,1125,743,773,3921,548,1407,3909,381,10,2036,2355,2447,692,631,1997,2100,1428,1365,573,2271,1639,1314,3069,700,2803,943,444,7,236,1130,1169,639,596,241,989,1644,1517,730,1179,1288,591,731,1349,1217,462,1587,2348,1571,695,1108,691,772,717,1791,189,557,609,3051,1531
"COG1069",158,117,90,208,477,119,357,540,36,256,883,358,314,210,223,172,273,400,614,209,627,300,1086,1052,146,786,190,265,172,191,205,795,198,215,153,955,475,775,242,250,797,290,404,336,303,116,728,780,1157,303,124,202,144,223,104,85,210,252,226,729
"COG1070",4989,3990,1314,3282,2367,5920,4107,2921,3324,2166,3223,3205,4639,5125,4499,4851,4945,1612,3683,5806,5608,3416,3063,2631,3346,2432,4279,4673,2219,4798,3419,2596,4864,808,4617,2495,4933,2155,5476,4943,3101,4074,4796,4538,3756,4454,2367,2900,2574,6075,3603,4891,4601,6210,2350,3358,6497,3341,1295,3545
"COG1071",10084,11055,3004,10688,6276,8883,10964,5240,12269,9833,11857,12450,11110,7190,7895,9320,9633,9442,6296,9065,9413,11961,9231,6672,10855,6128,9768,9034,9178,7729,10121,9013,9465,3266,10812,9441,11291,8769,9982,7283,9345,10472,11217,14211,10436,10233,10728,6123,7917,10332,11050,8449,8007,8388,12195,6827,10313,10375,3643,10471
"COG1072",328,244,402,433,106,292,419,94,539,234,166,171,322,516,249,323,404,201,918,190,172,476,175,425,414,97,311,398,209,301,397,136,217,73,546,144,376,121,334,448,204,277,276,496,387,436,123,596,207,434,278,274,363,486,319,252,243,324,86,171
"COG1073",7281,7930,1120,7437,9187,5750,6885,8351,9047,6886,6519,8217,6998,5581,6135,5661,6582,5582,6277,4818,6735,6585,7750,8101,7349,7287,6238,6211,8330,6080,7103,5916,6177,4774,4221,5960,7713,6386,6742,6831,6227,7130,7395,7449,6740,8060,6740,4849,6262,6730,8052,6379,5444,5274,6859,8215,4332,6917,6176,9327
"COG1074",7997,5665,9857,5830,8196,5975,7388,8238,5150,9305,6497,7120,12164,6093,9075,8074,9857,4317,10242,10173,12817,8740,7977,10161,3576,7742,10539,6206,10007,8759,6619,5309,8275,5327,10307,5518,9595,6111,6705,8669,6447,7497,8576,11421,7830,5159,7343,6704,6427,7395,6956,8340,8251,8555,5062,3666,14716,2540,5098,6015
"COG1075",2085,1746,600,1388,2162,3147,894,1867,956,362,1290,1166,1939,846,1680,1004,731,1803,992,1623,3788,1059,990,870,986,1715,1557,456,245,1174,1057,1081,1150,1460,613,1123,1630,1327,1286,841,1097,2132,2375,1623,1164,1073,1600,838,1408,1403,1273,1298,2151,1447,1395,552,1815,867,1887,856
"COG1076",1482,1276,1971,2178,2567,1661,1757,2499,1258,3210,1470,1514,1525,1838,1694,1562,2710,1958,1482,1564,1633,1924,2503,2255,1825,2481,1708,1690,2869,1859,1875,2302,1700,1307,1970,2328,1520,2647,1572,2306,2412,2080,1747,1489,2082,1603,2266,1683,2503,1822,1427,1628,1328,1641,1653,1969,1756,1702,1976,2181
"COG1077",7874,8255,2734,7909,3899,7721,7374,4143,8626,5856,5224,5912,7829,7605,6996,8680,6517,5959,2861,8238,5929,7567,5606,3262,7392,4121,7737,9382,6407,7497,7165,5020,8157,2191,6491,5206,5635,5333,8112,6083,5286,8354,7776,7415,7873,8049,5664,2679,4914,8117,8069,7700,7326,7044,8910,8577,7684,7532,2737,6086
"COG1078",2583,1490,98,1232,883,3176,2187,1535,534,1987,3387,2855,3287,1285,2011,2003,887,732,482,2727,3436,2303,2296,1241,1844,1636,2626,1069,1671,2391,1674,2987,2594,397,1897,2767,2709,2370,1920,1257,2812,2208,2671,2399,2230,873,1820,663,2729,2031,1903,2198,2486,2247,2151,926,4013,1988,239,2538
"COG1079",3908,3034,509,3716,2139,3120,3735,2267,4853,3899,2657,3024,2741,4131,3117,3239,2490,2977,1640,3564,1836,3434,4333,1225,4234,2867,3452,3323,2744,3530,1262,1257,776,124,1295,1454,957,1417,1372,617,1361,1101,1051,1044,1157,1330,1435,879,1256,1573,1645,1401,1219,1713,1228,1320,946,1415,360,812
"COG1080",1554,1326,8279,1699,1063,1119,1695,633,2801,1075,930,1473,1018,1690,1345,1584,789,1760,1754,1210,779,1327,1330,1511,1533,767,1291,1549,697,1210,549,298,441,374,369,294,420,322,468,193,384,477,413,376,398,510,465,1042,356,553,794,608,394,577,441,566,205,465,261,499
"COG1082",5075,4452,651,5338,5920,4335,5721,5072,5041,3083,6397,6536,4408,6417,4493,6074,5927,4575,1920,4889,4459,4893,8805,3611,5149,5462,4888,7198,2735,4210,5874,5597,4620,1586,6256,6269,6792,6155,5654,5486,6198,5187,5181,4725,5223,5716,6582,3900,5526,5732,4766,5762,4934,6864,4190,4902,3278,5260,3206,7963
"COG1083",3256,3529,508,3501,1804,3086,3131,2163,3943,4284,3309,3873,2163,3495,3528,1783,2491,5023,3754,2899,2762,3445,1752,1278,4232,2133,3202,2516,4828,3604,3523,2859,2996,4507,2079,2610,2821,2511,3337,3420,2305,3773,3366,2778,3669,3465,1826,3606,2438,2537,3576,3087,3495,2541,2370,4469,2380,3791,5252,4671
"COG1084",397,613,0,291,135,278,799,144,219,90,926,900,1322,321,224,467,7,161,0,327,420,1194,381,0,359,146,666,111,22,118,804,297,308,75,197,371,659,363,381,4,341,326,361,963,717,241,491,0,309,274,501,359,448,450,662,79,230,259,18,458
"COG1085",430,327,43,553,1805,372,855,2448,363,586,1880,1300,564,574,298,984,726,1174,200,357,1028,803,1995,167,1236,1962,371,766,451,387,517,2817,415,164,978,2216,732,2229,584,759,2693,442,535,400,735,549,1146,50,2676,583,345,441,495,653,1130,305,335,1301,1638,1955
"COG1086",5510,6513,1492,5119,3985,6162,5066,4844,5838,9355,5428,5402,4125,5145,5204,3147,6676,4885,7506,5787,6389,5313,4902,7929,6125,5213,5531,4901,9569,5861,5433,6123,5035,6392,3959,5649,4974,5521,5800,5927,5800,5763,5289,4990,5396,6169,5087,6611,6054,4977,5980,4817,5166,4079,4634,6074,5793,5182,5074,6208
"COG1087",3612,3790,975,3086,3171,4183,2804,2830,3918,3676,2439,2737,3335,3510,3644,3076,3928,3487,3721,3883,4789,3138,2563,2832,3146,3116,3536,2784,3657,3932,3222,2585,3891,4955,3515,2602,3017,2678,3889,4207,2376,3445,3688,3843,3221,3348,2707,7461,2792,3572,3488,3454,3448,3057,2383,3810,3707,2997,3819,2565
"COG1088",5329,6427,4416,7455,3491,5360,5090,4270,5913,5488,5453,5945,4176,6153,9097,3800,4892,5944,7829,4613,4725,5496,5144,4056,6022,4644,5585,3584,5445,5479,6359,6712,5528,24256,5820,6327,4293,5974,5522,5319,6196,6629,6679,4941,5289,5389,5142,7608,6228,5917,5725,6710,8138,9676,4094,6700,3845,5511,17241,5856
"COG1089",6125,7049,3731,8498,3023,6554,5906,3818,7405,7426,5063,5793,5227,7702,8509,5421,4031,5201,11645,7176,5925,6252,4397,4128,6744,3359,7266,4917,7871,7343,7423,5234,6865,21723,5069,5056,4767,4767,6549,5381,4494,8380,7594,4889,6061,6024,3985,7373,4161,6613,7149,8747,7098,8524,4891,9101,5130,6814,19469,6017
"COG1090",3159,3242,2264,2670,2269,3590,3022,2394,3060,3298,2330,3452,4005,1868,2788,2826,2520,1150,1008,3302,4142,2953,3328,1834,2453,2283,3416,1850,2970,2695,2520,1806,3545,1353,2510,1673,3873,1952,2865,2181,2647,3043,3203,3683,2749,2615,2295,619,1671,3074,3282,3110,3004,3157,2608,1855,4040,2505,1526,2610
"COG1091",3194,3819,5818,3763,3178,2908,3500,3922,4627,4757,4032,3793,2403,3418,3590,2410,3538,5839,3209,2667,3412,3402,3301,3653,3758,3700,3087,2893,4809,3250,3470,4186,3532,5454,3961,4025,3245,3827,3495,3847,3836,3753,3679,3254,3424,3362,3701,3512,4180,3073,3679,3257,3322,2815,2840,3987,2636,3319,3713,3961
"COG1092",863,229,8270,720,4781,592,692,5340,216,2739,777,777,1309,885,1077,2441,3890,1051,3827,640,2638,533,1974,4792,173,4536,428,1134,3115,1017,429,1001,461,3059,2330,700,1565,1373,778,2689,751,342,540,1470,443,399,1310,1059,1808,1173,812,639,560,913,1027,360,1626,285,4504,1237
"COG1093",87,144,0,87,114,86,343,391,40,18,681,554,382,83,62,133,1,290,0,84,113,333,394,0,311,290,145,41,3,29,585,2207,251,69,212,1994,648,1679,336,0,2071,225,323,571,786,210,1037,0,2167,224,434,278,382,333,814,74,142,795,31,1473
"COG1094",283,355,7,212,193,172,776,699,144,101,1319,1032,1182,263,159,358,4,548,0,240,315,906,797,0,548,525,390,84,27,120,539,1345,218,59,198,1162,424,996,315,4,1263,212,255,681,628,132,734,0,1141,207,417,247,396,363,716,71,161,501,20,778
"COG1095",242,379,10,166,209,174,706,744,142,51,1315,1078,775,200,139,306,2,594,1,145,238,782,811,0,556,558,327,76,26,76,469,1424,200,52,141,1199,460,1029,229,9,1415,162,190,488,607,169,686,0,1274,155,328,195,306,260,762,63,117,619,28,783
"COG1096",93,239,8,84,123,111,542,293,45,40,1125,738,349,127,71,245,5,209,0,66,143,416,324,0,443,255,253,13,5,21,357,699,131,20,137,742,301,549,169,1,596,143,165,166,291,67,339,0,614,120,109,164,198,240,539,31,39,402,12,856
"COG1097",228,367,5,170,320,152,711,1294,107,71,1584,1094,746,181,135,292,1,748,0,184,217,739,1245,0,607,899,306,57,12,85,339,2583,196,61,136,2017,472,1762,211,1,2252,174,229,468,586,167,960,0,2273,135,333,197,314,261,663,50,124,588,39,940
"COG1098",6,0,0,26,0,1,3,0,3,0,0,0,1,0,7,2,0,0,0,0,14,3,3,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1099",119,18,9,87,113,42,131,68,3,19,155,177,129,83,30,106,107,53,15,41,107,74,350,87,48,107,36,43,9,24,73,94,72,80,111,123,211,100,38,28,147,104,112,141,88,40,160,42,76,131,77,79,37,138,52,3,34,70,9,317
"COG1100",5866,2221,11,2066,886,8638,2510,865,395,2252,1767,2149,8679,2182,5955,2524,651,675,23,8297,9873,3469,855,89,1479,953,7116,1154,529,7517,2774,1029,5327,397,1616,1062,4488,952,3892,1837,1103,5667,6150,4302,3456,1030,809,22,957,3757,3395,5357,6323,5916,1557,2150,10706,1645,801,1326
"COG1101",2,1,55,21,132,5,18,24,2,0,5,24,15,41,14,37,2,97,90,24,10,26,9,271,17,21,16,84,2,28,36,6,58,17,21,7,17,15,3,18,0,3,2,21,19,4,2,180,7,5,15,26,78,49,94,20,24,18,56,8
"COG1102",161,237,8,176,264,119,530,680,88,5,1262,912,529,201,125,218,0,475,0,162,177,533,973,0,502,519,230,64,0,42,373,1375,138,41,100,1236,289,1154,127,0,1363,153,196,288,417,90,717,0,1168,117,238,193,189,199,589,45,104,466,16,777
"COG1104",7228,6052,4783,5999,4609,9105,5689,6227,5990,3933,6037,5535,6746,5299,7617,6454,6715,8907,5444,8697,9190,5209,7484,5111,5573,6184,7813,6001,3890,7766,5462,6944,7956,2457,5986,7019,7710,6490,6276,5565,6959,7544,7944,6857,5615,5962,7019,4383,6747,6895,6174,7181,7102,7249,6073,5184,10566,5210,3178,5137
"COG1105",32,49,2689,8,187,30,22,100,25,1,114,69,6,4,78,15,66,43,355,34,101,8,106,249,13,107,4,7,5,10,1,117,17,191,8,160,105,91,18,41,188,3,17,26,13,62,89,703,172,22,49,18,6,7,4,11,32,25,186,50
"COG1106",37,2,101,6,95,4,9,110,1,0,16,5,1,3,20,1,92,37,43,1,285,0,9,47,6,73,4,6,1,2,1,43,1,24,3,19,36,26,8,364,25,1,28,8,0,3,11,20,37,4,113,3,15,10,4,5,20,9,104,24
"COG1107",0,0,2,13,1,0,18,3,0,0,38,56,0,2,0,2,0,31,0,0,3,4,26,0,37,2,3,0,0,0,16,6,1,1,0,9,16,3,0,0,17,5,6,0,7,0,4,0,3,0,0,4,15,38,0,2,0,69,0,24
"COG1108",6344,4937,5064,5599,1743,8141,6184,1789,4955,5182,4526,4760,6652,5192,6689,5130,3996,2813,1354,8270,6204,5531,3453,2690,5972,1835,7062,4479,6301,7496,5334,2420,5478,1063,5071,2907,6005,2291,6325,4512,2636,7266,7286,4688,5991,4381,2705,2749,2112,6347,6354,6900,5847,6386,4874,6624,8284,6627,1191,4419
"COG1109",20161,22146,14742,20382,13103,20729,20131,14761,23673,20731,18695,18977,18308,20583,19646,16172,15725,16557,8947,20259,14054,20193,17373,11942,22016,13628,21591,19723,20157,20652,20940,18174,20787,6707,17282,17921,16808,17650,20775,18231,18542,20845,19796,19140,20905,21930,16072,6959,17150,20580,21572,21104,19597,18871,20828,23090,19640,21876,8584,17876
"COG1111",823,1156,19,532,475,486,1895,1566,458,312,3181,2780,2224,755,448,845,6,1570,2,427,753,2146,1811,1,1655,1228,1032,199,52,192,1206,3051,622,201,359,2546,1334,2160,631,1,2835,536,641,1669,1682,516,1522,0,2599,517,1133,519,751,775,1891,167,411,1608,50,2081
"COG1112",3940,2808,241,3073,1576,2820,4019,1823,2536,4549,3289,3665,6926,3160,2674,2622,1550,2917,3944,2943,5728,5492,2679,5181,2802,2756,4147,1732,3551,2780,4532,2218,2223,1479,2678,2227,3879,2047,2886,2117,2506,3105,3234,7178,3864,2350,2141,370,2280,2422,3350,2827,4658,4140,2924,2026,2921,2610,2147,3420
"COG1113",2,1,151,0,12,0,2,10,0,4,3,5,4,0,0,19,5,2,61,3,50,0,31,58,17,31,1,0,0,22,0,6,1,27,0,3,4,1,0,1,5,1,1,0,0,0,29,3,1,0,0,1,2,3,0,34,2,27,27,0
"COG1114",17,12,192,23,117,4,19,84,1,781,123,6,10,1,175,11,233,3,82,1,291,6,193,468,6,359,5,17,1671,16,3,24,3,113,243,84,93,38,3,201,129,3,53,19,10,9,90,280,331,5,19,10,2,4,44,12,34,19,289,27
"COG1115",6036,8263,12618,5571,6429,4609,5465,6358,7215,6681,5731,4349,4838,5379,4182,6036,9266,7992,5143,3574,5575,5615,5899,9533,5324,7352,4209,7278,8039,4099,4954,4826,5328,3674,6907,5079,4366,5088,5987,7169,5322,4278,4959,7457,5034,8141,6247,4882,6359,6122,5421,3811,5020,4023,8980,4264,4999,4033,4836,4477
"COG1116",1401,677,5726,1817,3779,1517,2100,4356,979,1415,3279,3362,1875,1441,2605,2080,1480,2094,3816,3490,2967,1658,3237,5067,1746,4512,1976,2056,1164,2305,1662,4199,2075,2809,1767,3924,3434,3516,1269,1469,3905,1885,2120,1718,1945,1086,3223,5825,3994,1423,1240,2223,1485,2033,1674,892,3249,2146,2878,3107
"COG1117",1712,809,5068,2112,1828,2741,5309,1749,481,330,3518,2667,1992,1240,4428,5567,1352,815,2336,5561,3264,5445,589,2759,4037,1570,2594,5823,153,5084,2415,809,4956,1234,1935,849,4097,786,1305,1207,727,2235,2476,1308,5532,798,879,2064,913,1300,1097,3497,1752,2172,1194,5247,4406,3999,1775,1308
"COG1118",49,62,3546,170,463,48,150,325,44,2,259,340,73,64,144,41,114,170,479,79,519,87,148,227,113,512,49,18,3,244,47,305,73,537,42,282,254,230,12,77,248,162,168,75,73,63,345,197,497,37,86,77,80,70,199,57,113,157,377,243
"COG1119",1304,514,43,649,2244,1690,723,2660,312,611,868,670,1189,688,1217,1025,1182,1196,287,1844,2579,506,1869,1707,316,1963,1392,512,415,1248,519,1516,1128,1034,615,1583,1414,1716,811,880,1553,1304,1377,851,757,338,1664,292,1883,778,691,1169,1339,1217,587,402,2032,347,1460,889
"COG1120",1354,1004,6559,1152,1361,1425,970,2489,908,1216,1292,1477,2022,626,1071,762,1330,887,2432,371,2377,528,1124,2380,778,1629,476,279,1378,723,534,1237,430,1278,647,1192,1789,1031,1174,1061,1185,1530,1768,1427,568,718,1423,3925,1443,977,1234,495,860,614,917,256,872,1134,765,1399
"COG1121",5722,4457,4494,5080,1396,7773,5356,1496,4288,3812,3986,4005,5793,4607,6634,4463,3180,1165,1091,8098,5522,4981,2401,1662,5607,1570,7250,3808,4051,7374,4900,1888,4865,1028,3443,2266,5499,1855,5539,3875,2133,6785,6655,3908,5488,3876,2081,2266,1750,5348,5648,6551,5587,5764,5105,6344,7910,6353,1018,3778
"COG1122",2472,1514,135,1612,464,3624,1158,603,1406,428,1123,1492,1990,1443,2849,1928,642,2842,615,3866,3322,1138,1338,553,1071,732,3173,945,401,3190,1382,1228,2625,213,1285,1209,1958,1112,1665,932,1254,2584,2440,1452,1440,1034,1215,786,882,2033,1982,2926,2807,2917,1141,1491,4383,1258,358,985
"COG1123",8236,6163,1759,7169,4860,9637,7526,3363,4801,8271,4734,5867,8664,8211,9766,6962,8422,3679,4454,11442,6594,7315,5886,4371,6094,4675,9736,8068,6205,11478,7479,5849,9036,1321,8998,6608,7452,5999,9649,8832,6118,7944,7991,8704,8096,6741,6394,11098,6016,10434,7023,9636,8883,10961,5313,7455,13073,5614,2403,5658
"COG1124",22,10,1620,5,34,5,7,66,3,9,15,19,24,10,11,6,62,76,124,7,10,2,24,193,5,25,2,3,23,0,1,54,5,19,146,43,29,30,54,38,53,4,5,28,2,9,31,645,28,30,12,1,7,7,8,7,8,0,19,34
"COG1125",106,50,1819,81,354,45,88,197,43,5,184,227,82,38,200,133,52,98,1015,108,111,53,197,368,141,288,49,88,1,68,62,305,160,176,122,239,288,192,75,45,283,93,65,127,63,83,223,314,311,62,54,70,34,88,46,35,124,172,221,151
"COG1126",1627,1451,3190,1806,791,1694,1712,757,1551,1055,1453,1595,1640,1728,1301,1660,1266,861,607,1258,1179,1872,1487,690,1671,826,1534,1673,1045,1538,5174,3576,3595,1454,5552,4094,3691,4009,5246,4337,3947,5639,5113,3749,5336,4372,4283,3298,3284,5024,5352,4399,4369,4426,5406,5137,3406,5172,1479,4227
"COG1127",2273,1454,4690,1562,1902,3125,1336,1746,1173,1993,871,1235,2251,1492,2139,1832,2733,808,2712,2585,3581,1419,976,3220,976,2356,2071,1908,1860,2317,1300,775,2056,1138,2158,669,2181,856,2103,2322,842,1932,2086,2635,1517,1514,935,3016,1226,2353,1748,1970,1936,2086,1134,1019,3409,771,1998,1252
"COG1129",5224,4191,1057,4944,2260,4399,5107,2041,4057,8103,4586,4473,4137,5835,4331,4607,5763,2164,3926,5289,2362,4659,4576,6180,5430,2374,4778,5971,7524,4754,5800,5591,3639,568,5724,5150,4370,5336,5780,6114,5076,4364,4595,3697,4847,5789,5123,5747,3965,5522,4572,5155,4732,5888,4215,5106,3231,5025,619,4302
"COG1131",15151,17432,7785,15816,14915,13179,17691,16144,16704,14126,19556,19111,18392,13792,13550,12549,11924,18220,9065,12281,15669,17682,18173,10747,18096,16661,15325,11741,12523,13107,5508,6143,4606,2370,4143,6003,6173,6008,4822,4033,6192,5458,5319,5562,5528,5168,6235,3140,5615,4676,5669,4856,4782,4458,5820,4865,4057,5867,2838,5937
"COG1132",36400,32914,17127,33473,23930,39312,31772,22985,35379,40184,30437,30801,35065,29737,34708,27298,28748,25820,12789,40042,37643,31419,34621,18940,30661,24207,38737,29775,38068,39429,32600,27898,36497,9946,31834,29380,34925,30585,35445,31835,29703,39110,38461,34239,33373,32438,32009,19595,26722,33100,36080,35840,32701,31925,24717,33262,42687,27983,12420,31514
"COG1133",2732,3048,161,3061,827,2298,3031,920,3469,2133,1692,2203,2205,3700,2732,2471,2553,1524,193,2512,722,2910,1544,116,3392,1081,2949,3707,4599,3192,3405,1844,2647,302,2968,1840,1422,1807,3566,3025,1700,3186,2867,2021,3220,3344,1659,563,1311,3023,3502,3216,2412,2496,2811,4391,1747,3911,546,2589
"COG1134",1353,918,3588,839,1383,852,801,1225,673,688,1404,1386,1613,899,711,841,533,2127,1360,828,2380,705,1142,1922,684,1624,714,635,489,546,622,1519,852,488,643,1387,1393,1350,718,738,1514,1307,1480,1405,805,580,1375,2691,1537,640,896,670,947,756,770,405,861,675,674,1518
"COG1135",43,71,3415,56,488,23,224,937,45,9,1135,634,56,39,121,82,130,230,533,54,159,201,753,444,142,800,31,69,3,127,52,1360,69,135,73,1271,219,981,59,156,1404,51,68,44,154,58,572,484,1251,47,69,41,22,37,123,54,122,108,336,100
"COG1136",9731,11759,2412,9792,9647,9725,10270,8381,10681,7514,12276,11302,11189,8441,9117,9210,8258,9942,5221,9864,9790,10042,10084,7262,9640,8510,10593,8438,6584,8950,9994,10357,10094,3632,8747,10682,10573,10783,9640,8668,10505,9899,10125,10333,9897,10162,11044,6645,10676,9692,10214,9642,8912,8831,10097,8676,10289,9073,6661,10875
"COG1137",1777,1920,851,1705,899,1795,1520,973,1798,1856,1264,1221,1486,1596,1620,1270,1565,1218,703,1709,1542,1573,1217,831,1611,974,1765,1862,1830,1855,5045,3438,5183,1401,4495,3487,3846,3485,5450,5312,3428,5626,5390,4860,4852,5862,3488,1980,3360,4962,5284,5014,4391,3970,4021,5868,5093,4023,1991,3807
"COG1138",10896,14449,4910,13655,7192,10127,12444,7383,15810,7932,11792,12074,10639,13419,10804,7860,9014,9117,5608,8981,6304,13076,8306,6150,14058,6714,11943,10557,8491,11415,14200,9235,11460,3694,9523,9686,9750,10040,12472,10415,8784,12662,11805,9795,12711,14494,10117,4416,8211,11401,13131,11817,11151,9993,11517,15245,7118,13219,4828,10764
"COG1139",61,10,118,64,1492,19,212,985,6,13,1237,1022,38,124,60,36,96,1789,697,167,164,97,1959,1437,122,1009,57,29,5,54,101,1581,29,575,210,1932,516,1692,18,111,1637,61,108,153,166,16,1973,372,1325,32,89,91,78,92,45,19,88,276,213,1186
"COG1140",16,2,491,164,493,17,145,345,4,3,396,306,25,143,18,27,175,8446,270,16,363,161,579,243,121,495,59,46,1,33,123,365,5,121,271,424,147,476,11,69,518,78,32,65,145,6,584,107,402,19,34,18,78,32,138,11,36,124,328,414
"COG1141",224,113,0,107,3,325,40,0,25,28,0,18,216,87,154,114,23,10,0,273,317,80,2,1,14,1,208,39,5,176,190,7,512,1878,108,3,320,5,484,166,6,521,618,491,226,132,13,2,2,616,387,488,873,695,44,188,839,81,2240,3
"COG1142",1422,522,12,587,201,2543,369,131,34,23,229,491,1423,565,1546,889,165,1073,325,2653,2278,472,237,89,199,161,1775,364,13,1742,486,237,1722,455,134,268,1121,276,886,450,280,1544,1592,655,758,212,341,210,180,1060,756,1639,1592,1798,367,632,3095,397,138,391
"COG1143",3860,4045,225,5140,1742,4054,3516,2172,4439,2403,4267,4310,2752,2920,3243,3178,1579,4467,1141,3394,3285,3279,3428,1028,4226,2315,3644,3338,2650,3169,3408,4172,3238,18707,2166,4457,3538,4001,4128,2059,3961,4926,4653,2558,3606,3453,4144,937,3582,5002,4134,3889,3234,3358,4057,3709,2794,4908,13885,3882
