"","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X102_MES_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X112_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG0681",5074,2471,6487,6439,6793,5881,6021,6445,6571,7357,6067,3848,6583,3481,5689,5642,5791,5985,6631,5880,4702,6997,5087,6964,7485,6988,6881,6192,7012,4942,6330,7343,7393,6287,3526,4718,6894,7063,6598,6032,4763,6655,5805,6875,7005,4256,6834,4499,7172,6754,5304,6576,5074,5279,7266,3034,6880,1687,6908,6469
"COG0682",3406,2364,5821,5042,5448,4676,5347,4693,4721,6637,4482,3489,6065,2020,5534,4239,5340,5173,5673,4586,3857,6259,4379,6482,6404,5988,5627,4255,5372,4753,5160,6401,6670,5129,1952,4588,6397,5417,6016,4955,4469,6200,5279,6393,5639,3210,5666,3997,6049,6334,3954,5597,4852,4255,6245,1485,5537,1361,6812,6246
"COG0683",15508,14849,12808,12056,11334,13801,12752,8765,11748,11662,14331,8767,12146,6833,14670,14965,10306,11363,13408,10668,15034,13841,16713,13777,10159,11747,12377,11444,9883,14711,12404,14061,10949,11566,5827,19395,13608,11540,13511,12758,22836,13068,14212,12355,11436,12444,7712,11728,12038,13865,14473,13349,18282,18140,12630,4755,11399,8838,14362,13193
"COG0684",2096,1839,1827,1234,1979,3476,1653,2057,1844,1780,2467,983,1407,2253,2581,1525,1754,1348,1660,3193,2599,1806,2673,1645,1638,1931,1712,1061,2140,1809,1597,2262,2109,2676,1101,1995,1389,1509,1760,1848,1584,1427,1955,1845,1723,3005,1688,3323,1541,1629,2459,1816,1690,2367,1820,917,1475,1236,1639,1636
"COG0685",4364,2671,4863,4441,4469,4840,4597,4341,4635,4707,5919,3809,4449,1678,5516,6663,5103,3969,4602,5249,4566,5247,6341,3670,4551,4930,4816,3807,3670,5178,4606,4599,4227,4805,1441,9839,4520,5343,4752,4718,8686,4898,4830,5032,4481,4027,4797,5056,4726,5219,5551,4873,8412,6415,5603,1348,5320,2377,4454,4580
"COG0686",5535,2817,5145,4708,4325,3570,4526,2664,3890,5080,3867,2422,5043,2485,6014,3681,5484,4415,5348,3757,3461,4550,3699,7198,5306,5745,5206,3636,4257,7509,5019,5412,6353,2871,2191,4823,4825,3807,5050,3741,4259,4895,5281,5101,5245,3491,6094,3542,6178,5122,3870,5307,4553,3479,4123,1802,4040,357,5101,4091
"COG0687",6888,10048,6250,5509,6215,5497,6582,3619,5410,5211,6028,2699,5654,4044,6386,8606,7626,5771,6174,4738,9103,4754,9230,5505,5237,5712,6637,4263,4574,6971,5799,6923,5267,4255,4935,7469,5760,4997,6629,5821,5956,5520,7049,6745,5642,6566,5307,5916,6241,6099,7223,6415,7856,8972,5037,4514,5521,5047,6345,5644
"COG0688",2908,1284,3874,3588,3504,2752,2581,2285,3359,3701,3429,2405,3230,2023,3423,3597,3546,3264,3679,3064,2864,3499,3451,4037,3379,3451,3532,2971,3425,3381,3699,3459,3660,2920,1747,4034,3406,2994,3187,2944,3733,2992,3507,3627,3346,2778,4424,2699,3268,3125,2885,3875,3957,3267,2501,1540,3012,1505,3255,3265
"COG0689",3075,1384,3006,3160,3239,3912,3037,2273,3630,3074,3741,2893,3133,1790,2909,3639,2791,3266,2946,3446,2843,2093,3443,2616,3044,2807,3200,4302,3293,3712,2661,2254,2787,2883,1210,2139,2510,3077,3206,2484,2017,2926,3579,2752,3037,2599,2224,2652,2798,2839,3503,3198,2369,3611,2439,1130,2391,1280,2428,1979
"COG0690",776,216,401,409,602,366,606,1076,628,675,282,359,603,900,267,315,598,428,473,501,584,668,339,371,770,833,562,345,550,641,620,875,598,544,433,165,497,786,605,581,160,694,495,845,751,842,786,728,727,771,236,428,262,194,1199,371,760,423,680,649
"COG0691",2389,1274,3260,2893,3060,2565,2961,2669,2813,3647,2495,1636,3125,1308,3217,2494,2979,2740,3280,2536,2140,3385,2336,3713,3380,3366,3139,1955,2709,2708,3230,3887,3529,2877,1526,2798,3333,3147,3278,2759,2825,3396,3147,3390,3066,1807,3518,2107,3409,3496,2232,3114,2741,2368,3497,962,3192,940,3406,3046
"COG0692",1295,628,1378,1434,1815,924,1305,1313,1403,1932,608,694,1299,1538,1019,1007,2247,1051,1481,975,1391,1324,685,1820,1984,1725,1681,1611,2200,1334,1377,2455,2242,1156,2824,411,1289,1329,1346,1513,362,1336,1365,1911,1777,1342,3548,1291,1808,1407,761,1213,693,487,1567,2135,1231,1779,1421,1426
"COG0693",1585,3158,621,488,1022,639,770,2027,652,1026,1031,2356,701,3481,547,1539,1109,584,677,1953,3567,646,1363,434,458,337,490,2388,872,792,881,533,184,1315,1919,925,606,569,677,1605,1165,619,760,1023,809,4137,2803,3371,353,406,2126,540,1136,1131,368,2143,773,5183,584,752
"COG0694",3724,2530,4103,6537,4125,3115,3308,2996,3596,4221,3071,2225,3675,7193,3694,2993,4555,5127,4266,3948,2750,4441,3557,5044,4584,4502,4613,3015,4545,3565,4380,4736,4491,3007,3578,2660,4465,3819,3968,3646,2489,4169,3840,4648,4316,2632,4575,3029,4861,4315,3425,4020,2941,3216,3956,6684,3935,2272,4387,4077
"COG0695",4148,5759,2264,2490,2451,2088,4130,3568,2498,2415,1852,5038,3628,4838,2981,1872,2710,3127,2466,2726,3287,2678,1921,2306,1992,2229,1923,3222,1988,2774,2693,1659,2619,2889,5845,1234,2835,2159,2606,3596,1631,2874,2193,2143,2227,4064,2267,3882,2256,2820,1737,2067,1658,1642,2367,5432,2192,2426,3194,3709
"COG0696",3893,2378,2174,3168,4568,2444,4306,5850,4335,5339,1758,2635,3584,1180,1482,3258,6036,2700,3209,1754,2028,4301,2527,2636,4822,4191,3469,3503,5278,1495,3448,3638,2446,3202,1419,2776,3783,4587,3901,3160,3512,4655,2610,4460,4024,1804,6518,3801,4467,3530,2496,3039,3547,2337,5851,1765,4783,2806,3377,3888
"COG0697",37451,30405,52444,41825,45873,42622,45711,28854,44009,52909,32594,19408,49327,19308,47456,34644,52637,45393,48622,34648,28027,45276,37257,51682,45457,48389,50119,21825,42055,39557,46116,58787,49865,35983,16551,38872,51031,42319,51820,36373,33730,46714,50053,52149,44716,27770,37165,31375,51947,51145,28861,49196,37900,36758,44277,14592,45923,15119,54670,47593
"COG0698",1582,1761,2423,2006,1716,2001,2310,1097,1406,2206,1792,2250,2423,1382,2912,1536,1313,2196,2147,1999,1846,2294,1691,2941,1947,2103,2087,1408,2120,2338,2049,2224,2511,1935,2120,2156,2506,1467,1907,1792,2833,2195,2126,2316,1975,1626,2029,1174,2416,2027,1646,2147,1908,1508,1668,1257,1399,583,2119,1846
"COG0699",114,13,439,314,171,252,418,242,1397,62,123,258,118,302,62,65,273,522,170,267,397,136,95,70,313,128,331,129,1254,47,350,41,25,185,510,540,149,361,202,106,691,239,433,232,195,433,524,142,221,83,157,328,158,46,103,534,1051,1992,56,97
"COG0700",41,92,40,52,80,95,42,242,60,31,63,105,29,122,52,67,61,53,30,129,160,37,96,60,76,72,25,133,113,92,87,99,251,290,606,312,103,161,96,268,468,60,151,116,231,303,209,1162,255,141,265,138,348,238,122,585,101,1202,122,213
"COG0701",408,1174,162,200,250,301,212,544,169,460,288,952,245,970,205,433,181,176,149,388,815,297,356,84,178,140,142,807,306,292,601,148,430,1360,908,1503,453,608,760,1194,1866,756,788,469,658,2908,479,1656,302,321,1832,623,1579,877,325,930,690,1391,268,554
"COG0702",6952,8143,9660,9973,10261,9415,9218,12302,12264,9862,11660,5531,9389,3952,10094,7558,9027,8770,10219,9177,7894,11525,7428,8673,10814,9878,10149,9526,9792,8400,9519,9374,9342,10947,3329,7320,10089,12052,10608,8595,7713,10239,9714,9281,9660,6559,9034,6520,9397,9826,8827,10453,7050,8525,11032,3087,14448,1470,9624,9687
"COG0703",2666,1938,4221,3463,3842,3520,3849,3463,3440,4690,3001,2507,4241,1706,3457,2715,3993,3583,4091,3508,2187,4318,2590,4681,4209,4034,4207,1471,3843,2542,3841,4679,4427,3880,1301,3106,4167,4232,4145,3241,3119,4491,3828,4673,3928,2131,4718,2462,4197,4755,2398,3809,2951,2712,4508,1132,4218,980,4479,4189
"COG0704",4009,1613,2690,2303,1819,5413,1430,1566,2016,4007,7192,2252,1175,1509,5701,5777,886,1929,5640,4233,3143,1309,4240,655,1078,982,4554,7198,1412,3031,4614,1208,884,3706,1005,840,3020,2326,4042,3881,909,2284,2670,758,1301,2236,1270,1659,685,1362,4839,5806,1612,5257,1099,1023,1834,1352,3117,3087
"COG0705",3686,2170,3944,4903,4726,4797,3010,5273,4080,4336,5714,6170,3068,3524,3933,4876,5055,3989,4069,5110,4727,4327,5105,4451,4464,3722,4497,5102,5705,4349,1392,1185,1358,1476,652,1772,945,1667,1077,1294,1925,1041,1402,1429,1489,1757,2394,1681,1252,1183,1946,1325,1660,1855,960,959,1353,703,840,841
"COG0706",10669,4571,12318,10567,11403,9492,10326,8973,10230,12710,8737,6516,11435,5170,12024,8975,11253,10549,12119,9073,6728,12085,7978,14299,11971,12891,12156,6693,11406,12414,11414,13925,14313,9207,4216,11316,12336,10586,12100,9001,11032,11994,12163,12310,11555,6529,11099,8056,13114,11976,7120,12150,11115,8183,11768,3714,10529,3018,12044,10717
"COG0707",3716,1947,7204,6361,6750,4965,6551,5934,5992,6915,4586,3157,7183,2416,5733,4969,6539,6129,6825,4839,3865,7451,5022,8075,7520,7037,6800,4112,6307,4875,6500,8109,7712,5254,2159,6292,7642,6682,7224,6324,6075,7411,6346,7398,6736,3545,7550,4465,7059,7460,4273,6579,5827,4612,7666,1817,6871,1853,7821,7115
"COG0708",4852,3075,6497,6219,6549,5360,5544,5593,6307,6671,5223,3279,6152,2811,5737,4487,6887,6096,6254,4934,5036,6268,4700,6118,6393,6199,6474,3598,6163,5597,6084,6992,6685,5464,2533,4472,6213,6203,6389,5353,3793,5933,6181,6790,6068,3609,6330,4373,6251,6571,4276,6340,4912,4859,7074,2156,6336,3941,6494,6103
"COG0709",2870,912,2518,3011,2831,3735,5371,4486,3368,3650,2406,1471,4224,729,2701,2403,1844,3103,3136,2060,1857,3638,2672,2742,3331,3092,2354,1201,2803,2113,3074,2655,2456,4876,1175,2653,5308,4436,4087,3960,2775,5725,2709,2954,2917,1873,1941,2354,3432,3676,2115,2627,2886,2674,4901,769,4634,950,5477,5679
"COG0710",150,217,203,292,229,357,140,142,324,39,582,75,108,7,184,681,147,293,239,502,239,77,521,59,170,132,246,708,248,240,485,36,400,583,98,964,353,868,490,807,641,355,720,191,487,447,147,433,276,325,1859,646,1237,1715,190,86,508,543,186,212
"COG0711",4267,1344,6302,4764,5161,4274,5649,3583,6054,6075,3563,2466,5854,1709,6389,3470,6193,5392,5081,3759,2516,5968,3045,6038,6041,6297,5398,1748,4978,5223,5707,6572,5977,4836,1631,3853,7087,5513,6122,4902,3893,6904,6342,5861,5557,2223,4585,3211,6341,6357,2671,5844,3974,3073,7239,1387,7494,914,6848,6425
"COG0712",3044,1535,4324,3908,3904,3362,3849,2888,4329,4521,3227,2025,4066,1600,4323,3203,4752,3629,4022,3256,2581,4504,3072,4497,4472,4378,4210,2083,3907,3898,4045,4652,4519,3717,1350,3491,4380,4060,4053,3225,3179,4273,3863,4287,4073,2272,4171,2825,4302,4324,2728,4152,3370,3043,4821,1180,5332,798,4358,4196
"COG0713",1291,558,1873,1792,1419,1786,1810,1306,1762,1687,2024,726,1875,357,2210,2145,1394,2098,1882,1802,1302,2102,2024,2211,1715,1757,1707,1920,1483,1781,1796,1467,1693,1743,491,1764,1911,1729,1935,1652,1760,2053,1649,1458,1628,954,1110,1234,1696,1830,1919,1890,1622,2126,1672,330,1823,189,2017,1702
"COG0714",25684,44752,16396,22670,13910,17059,31833,11781,13720,14149,15449,63618,24221,50267,15881,13460,12948,30101,15121,14848,13428,14946,14813,14908,14624,15899,14512,16342,14477,14171,17116,12465,16689,13866,101985,13505,20407,11632,15319,19371,14718,16341,14232,18293,15242,11808,16620,12791,16111,18783,14553,13142,14104,14415,14890,98542,12009,74079,19404,27158
"COG0715",2949,9791,2105,2408,3118,5414,2797,4893,2655,3203,4666,3056,1844,5356,3463,4317,2547,2261,2643,5017,9297,3183,4589,1470,1689,1755,2249,5225,2626,2533,2526,4391,1606,5544,5594,2956,2725,2957,2576,4406,2778,2953,2700,3153,3056,6188,1898,4944,1594,2244,5157,2733,3943,5329,2445,4841,3073,13368,3103,4198
"COG0716",1616,246,714,1251,1448,551,1343,2781,1770,322,327,1255,1463,3051,1065,378,1020,993,823,1587,931,1572,490,830,1579,1619,1003,915,2162,1520,1153,602,1495,1627,3067,159,1085,1773,1072,1552,142,1188,736,807,1542,2292,475,2120,1290,1110,239,833,233,84,1850,1929,2158,555,1078,1468
"COG0717",4066,3419,4273,3397,3719,3630,4586,3011,3487,4772,2721,2902,4732,2110,4351,2683,3365,3676,3888,3588,2566,4405,2737,4392,3771,3975,3978,1238,3238,4054,4230,4801,4084,3454,3731,2840,4163,3837,4485,3383,2537,4459,4213,4541,3743,2239,3019,2568,4409,4523,2571,4094,2767,2662,4247,3088,3965,4973,4422,3920
"COG0718",1423,386,1275,1271,1219,1238,1319,1251,1344,1526,1095,932,1386,810,1569,1093,1305,1366,1448,1435,1085,1654,1263,1266,1220,1320,1284,803,1158,1161,1557,1407,1250,1469,481,1695,1563,1711,1495,1308,1586,1687,1391,1454,1179,1119,769,1041,1311,1531,1057,1467,1401,1224,1520,526,1725,484,1470,1358
"COG0719",15015,7076,18575,18908,16716,16567,17267,14239,18326,16660,18636,10740,17748,6302,19462,15207,15426,18023,17243,16997,11508,18789,14935,19404,17819,17823,17374,14132,16216,16955,17413,14711,18631,17226,7544,13344,18655,18263,17023,14516,13189,18880,17309,15620,16900,10292,13237,11200,18585,18001,15091,18842,14057,15844,16392,7391,18661,810,17052,16428
"COG0720",2096,1340,1470,2313,2156,1800,2618,2966,2271,2267,2108,2115,2042,739,1563,1596,1665,1871,2057,1676,996,2999,1605,1389,2570,2244,2151,1467,2451,1339,2155,1557,2231,2559,408,1691,2357,3229,2114,2045,1518,2924,1617,2040,2249,850,2811,1318,2358,2590,1746,1701,2040,1739,3518,547,2768,1015,2236,2237
"COG0721",1183,497,1850,1294,1559,1377,1494,1455,1433,1865,1165,783,1785,384,1754,1048,1406,1530,1603,1293,904,1857,970,1722,1710,1761,1617,760,1213,1265,1612,1991,1724,1458,590,1343,1791,1539,1645,1164,1519,1779,1527,1883,1546,640,1446,835,1851,1921,876,1505,1199,990,1991,423,1777,530,1836,1631
"COG0722",3409,358,1905,2463,2544,2474,3249,4201,2865,2509,1993,1008,2795,2125,2135,3064,2820,1800,2276,2561,2126,3513,2700,1500,2902,2950,2305,1342,2061,2300,2762,3246,2372,3223,1688,2038,2509,3977,2922,2775,1866,3806,2146,3138,2818,2911,2906,2664,2784,3370,1588,2073,2801,1958,4471,1526,3334,3217,2978,3127
"COG0723",4663,1412,4042,3700,3303,3375,3764,3280,3490,4113,3317,2068,4008,2150,4655,4115,2808,3821,4231,3119,2835,4161,3341,4870,4005,4268,3770,3165,3154,5677,3926,4311,4178,3202,1464,4756,4057,3657,3962,3315,4556,4235,4225,3798,3964,2291,2686,3012,4388,4324,3098,4163,4262,3396,4411,1170,3754,1761,4074,3805
"COG0724",2010,120,1818,1905,2120,2191,2537,2543,4739,1522,1008,1196,1739,917,783,661,1327,2060,1505,1095,683,1938,809,453,2236,1852,1823,762,3456,1016,2430,1218,1074,1975,379,1154,1604,3676,1995,1218,982,2506,2379,1429,1896,1066,831,1398,1652,1896,646,1977,974,733,2630,641,4139,150,1282,1487
"COG0725",877,1561,492,476,663,1412,485,1036,648,625,1093,511,437,1018,870,1434,869,413,766,1758,1681,636,1289,406,450,368,584,627,680,343,403,321,249,1578,650,1313,349,576,318,747,940,435,605,596,491,1986,995,2029,320,329,1212,538,1489,1234,411,506,526,1811,374,483
"COG0726",6057,5693,7873,6844,6630,8337,6191,5577,5812,6821,8910,5593,7233,6200,6822,10668,9079,6656,7078,9157,9128,6707,11342,6976,6610,6240,7234,9302,6567,5171,6663,7164,6497,6902,3269,9825,6685,6178,6856,7995,8577,6132,7399,7072,6520,9384,7009,8644,6587,6477,10607,8100,8485,11208,5118,3059,6684,4667,6669,5856
"COG0727",319,329,252,271,477,206,488,506,513,345,399,296,480,389,196,395,845,281,238,253,672,338,527,127,631,498,298,462,454,131,455,357,340,493,759,868,554,600,469,598,790,489,250,376,557,673,764,738,547,373,579,287,712,565,871,636,622,1063,581,612
"COG0728",2131,974,3219,2557,2873,2258,2990,2329,2673,3474,1934,841,3484,1131,3028,2099,2418,2878,3026,2157,1732,3368,2037,3453,3133,3069,2973,1751,2308,2679,9173,11739,9273,6767,3114,7437,10581,8822,10295,8164,6796,10346,9267,10199,8901,4568,6973,5913,10033,10510,4757,9475,6848,5792,10666,2535,9687,4302,11526,9563
"COG0729",1074,2496,93,258,685,225,85,2463,277,171,717,1739,115,4436,391,994,98,293,125,1458,3684,348,1113,48,202,174,81,2055,412,675,455,174,122,1033,2552,738,62,270,56,1272,374,83,235,133,455,4060,277,3031,44,184,1136,127,862,839,144,2262,280,5872,179,439
"COG0730",9263,5992,12345,9276,9987,9182,10272,6871,8836,12879,7263,4231,11702,5323,11953,6835,11383,10094,11178,7778,6629,10787,6809,13016,10668,11422,11391,5231,9241,10753,11124,14346,11534,8006,5097,7946,11988,8925,12175,8668,7226,11148,11616,12377,10614,6273,10279,8720,12372,11667,6081,11469,7794,6847,11007,4162,9586,6872,13193,11168
"COG0731",508,0,815,1294,809,1361,386,395,1235,74,2354,1714,445,46,1102,1971,602,971,910,1434,697,382,1550,211,658,562,1120,2653,862,1248,580,59,589,913,101,366,415,1212,517,914,688,378,962,151,623,352,142,331,336,463,1922,972,677,1910,261,104,740,0,303,249
"COG0732",1610,4261,230,819,986,311,330,4817,825,426,764,2599,437,4078,565,887,529,603,424,2856,4105,673,1081,777,741,832,436,1937,1165,710,1575,655,722,1275,2958,570,267,529,444,2637,876,278,354,479,1293,3387,586,5502,521,464,1676,378,837,433,752,2630,622,2928,481,815
"COG0733",4488,2078,4055,5439,5286,4438,4432,7218,6307,3494,4857,5098,4728,5629,3583,3733,3707,4514,3942,4357,4272,5216,3840,5235,5890,5899,3758,4359,4917,6551,3948,4362,6826,4671,2891,4406,4843,5575,4982,4724,3776,5151,4651,3758,5805,6436,3545,5199,4719,5219,2786,3999,4033,3400,6170,2874,4207,3965,4614,5191
"COG0735",5295,3314,7377,5998,6337,5799,6497,5053,5874,8354,4900,2967,7603,2753,7062,2829,6673,6251,6633,5481,3461,7301,3276,8020,7088,7192,6725,2638,5988,5947,6857,7887,7281,6143,2445,4231,7775,6343,7743,5354,4060,7696,6623,7608,6768,3437,6405,3996,7533,7396,3656,7016,4216,3609,7458,2104,6874,1768,7982,7234
"COG0736",1190,713,2081,1456,1416,1571,1626,981,1209,1851,1603,817,2018,819,2091,1901,1806,1649,1867,1906,1255,1605,1611,2363,1685,1630,1823,1518,1298,1568,1659,2312,2104,1433,695,1540,1881,1305,1959,1490,1477,1617,1822,1834,1602,1016,1532,1257,1872,1835,1391,1767,1483,1670,1651,516,1387,61,2011,1555
"COG0737",2738,3577,2762,3622,3757,2337,2418,2950,2718,4071,3577,3279,2528,1491,2036,3697,4543,2797,3497,2831,4213,2653,4306,2751,3330,2877,3047,3715,4022,2863,2579,1961,3475,2604,1569,3985,2246,2861,2620,2996,4150,2168,2741,2609,3261,2520,6670,4245,2786,2310,4677,3130,4434,4429,2367,1602,2182,2313,2070,2483
"COG0738",2874,992,554,769,1830,356,417,2434,844,885,711,3463,650,7522,438,1563,3057,478,767,1313,3261,1016,1698,1209,1177,813,955,2682,2416,1010,1201,832,604,1454,1859,572,692,893,469,1624,370,646,749,1399,1218,7069,3028,3442,1121,397,2108,662,849,757,413,2180,856,180,362,595
"COG0739",15928,15312,17340,18963,17108,14034,16600,14342,13471,19015,15919,18507,17360,12776,15751,17426,19891,16149,16938,14898,17570,17005,14741,22267,18757,18236,18022,16932,20719,17345,16209,18962,22057,14224,12854,17739,16362,14168,17128,15055,20266,15750,16087,18192,18509,13163,22466,14435,17465,15846,15363,16982,17732,15370,13977,11451,13041,14636,15271,14391
"COG0740",7301,7039,6726,6046,6226,5129,8720,7694,7623,8104,4098,17914,8327,11941,5957,4259,5224,8405,5843,4163,3926,7753,4184,6354,7118,8001,6567,3289,6956,5213,7045,6253,5813,6215,20506,5142,7461,8136,7269,6715,4974,8451,6331,7349,6736,3334,7126,4558,7951,7811,4226,6049,4642,4148,10032,16325,9390,8492,7644,8556
"COG0741",9278,10705,11873,9836,10972,9381,9682,9339,8932,13379,9780,11442,11202,11681,11430,11118,13195,9313,10512,11441,11057,10727,10244,11820,10580,11005,10234,20865,12278,11361,10387,12687,11768,9103,9251,11553,11490,8699,11791,10216,10865,11122,11188,11779,10616,10220,12974,12581,11210,10403,10866,11593,12519,10234,9405,9945,8966,13822,11292,10941
"COG0742",2068,1153,4064,3488,3567,3119,3364,3325,3420,4451,2902,1817,3965,1849,3363,2638,3563,3225,3622,3218,2205,3930,2783,4299,4012,3822,3842,2121,3424,2440,3501,4530,4211,3305,1374,3136,4079,3598,4286,2923,2838,3873,3615,3869,3761,2325,3975,2635,3773,4094,2269,3800,3039,2637,4245,1027,3912,795,4263,3693
"COG0743",3913,2708,6200,5995,5860,5159,5217,6099,5735,5559,5027,3696,6018,2520,5251,5292,5116,5036,5743,5701,4062,7237,5230,7191,6855,6987,5570,2864,5755,4317,5601,7980,8058,6095,2029,6609,6374,6598,6362,5249,6718,6555,5277,6237,6397,3729,5010,4731,6028,6780,4059,6016,6207,5306,8255,1739,6775,1914,6740,6508
"COG0744",4792,4621,3538,3166,4088,3575,5917,5725,3173,5402,3147,2594,5213,5754,3025,4364,2779,4889,3484,5000,7719,3977,4135,4770,4603,4288,3652,5973,3937,3430,4206,2821,3432,4943,4050,3021,5489,4570,5303,5345,3309,6106,4267,3484,4780,6112,3789,6129,5124,4191,4553,3611,4202,3905,5981,4373,4759,8021,6064,5746
"COG0745",22577,16990,15164,13054,17811,14366,15962,24283,15532,22525,13821,16836,16652,31235,15260,12775,15963,14628,17502,17769,25635,18373,12989,15493,16559,15937,16870,25395,16852,13549,21080,17553,15229,19797,16601,13234,18297,16581,19247,20545,12578,19092,14553,15621,17090,33847,17934,23480,15464,16082,14719,18508,12945,10150,17762,15548,18801,19799,18536,18954
"COG0746",1286,1141,2035,2041,1499,2036,2056,958,1384,2031,2298,1780,2350,915,1631,2347,2848,2210,2041,2070,1543,1114,2354,803,955,725,1971,1023,1180,1582,1549,822,684,1726,605,3429,1535,1657,2386,1363,3435,1634,2056,1868,945,1744,1716,1247,1548,1401,1857,2084,3318,2208,927,397,1567,973,1482,1170
"COG0747",13126,25743,13058,13599,14335,22519,16090,11992,12892,15456,21167,5270,11607,6700,14620,14356,15007,11113,12994,17821,20892,13965,20848,9066,12940,12059,13851,11629,13088,12084,12426,13248,9536,19383,3933,15780,12404,13630,16436,14531,14809,13061,14489,13202,12826,16815,14041,15235,13528,13013,20900,13508,16446,23346,12073,4296,13435,4009,13591,12649
"COG0748",551,906,590,892,1788,508,513,1881,2096,588,343,299,830,150,257,341,696,495,499,877,502,1330,487,1532,1785,1727,648,480,2001,637,614,696,2078,555,373,327,482,832,516,703,207,647,644,607,1645,262,94,456,1233,1537,453,415,362,436,1470,374,918,708,440,727
"COG0749",34109,379019,24155,25318,20055,25482,35864,18066,20359,31120,15209,153773,33805,166567,24526,15545,20181,28403,25041,18071,13051,22757,15192,25291,21727,24371,21002,11857,21627,18275,22488,21451,25651,20154,226329,19888,28948,19661,24533,25379,18831,25866,21520,27291,20911,11645,29431,15348,25589,29553,13958,22331,16844,14665,28821,312232,22691,499469,32377,48949
"COG0750",7429,3836,9585,10383,9156,9366,7309,7485,9293,7915,11400,8527,8571,3418,10799,12355,7552,8847,9738,9796,7071,9714,10518,10423,9658,9924,9911,12951,9037,11531,8823,9059,10888,8702,4224,9222,8888,9797,8648,9489,9488,8589,9520,8297,9234,5558,8055,6541,9543,9245,10695,10043,9503,11769,9036,2967,8735,2571,8581,8198
"COG0751",5875,3234,8559,6235,7461,5426,8395,8144,7455,10037,4973,3847,10017,5464,7356,6718,7825,7365,7051,6419,5571,8425,6172,7056,7608,7651,6873,3863,6281,5253,7657,8580,6890,7028,3434,7231,10661,7907,9896,8115,6654,9761,7827,8144,7260,6132,5045,6206,8059,8887,4914,8170,7097,5916,9380,2713,9835,3443,11052,10329
"COG0752",3926,1784,3677,2468,3112,2618,3483,3487,3161,4327,2209,1861,3906,2633,3643,2913,3544,3314,3126,2890,2548,3598,2776,3026,3291,3627,3000,1681,3140,3352,3425,3762,2881,2913,1661,3515,4332,3241,4189,3350,3101,4179,3638,3506,3297,2817,2268,2903,3760,3569,2232,3667,3330,2698,4011,1382,3950,1244,4140,3985
"COG0753",1374,2017,6,122,707,70,49,2080,409,73,663,1967,151,5620,278,1075,137,165,78,1199,3490,534,985,2,56,50,75,5126,215,1423,939,82,23,886,1493,125,6,248,38,1908,288,14,206,27,512,5356,42,2380,30,93,2082,42,373,548,87,1223,501,4111,56,634
"COG0754",572,210,55,44,199,243,64,566,164,81,76,552,48,1539,45,193,31,50,73,466,545,92,266,10,25,40,48,270,112,228,210,32,7,295,346,69,30,108,36,443,64,41,93,35,83,1246,26,701,25,81,181,70,97,80,50,425,190,20,74,81
