"","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X149_MES_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X66_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3"
"COG1004",11044,7917,10377,11516,14805,8529,10233,8014,9920,8172,9923,57422,12159,29830,6527,12116,10306,7286,12072,9248,8390,10115,8599,10996,8501,10204,9424,19748,9351,6634,10478,8448,39201,10546,7267,12451,8439,9853,7411,4592,11948,8496,16712,9445,10870,17060,40945,11827,8584,12087,37894,9252,14169,11139,8019,8676,8894,8039,9271,11845
"COG1005",7757,7678,6915,7095,2097,6319,5223,9627,5933,9177,6727,1895,7969,1376,5716,7708,6478,8789,7224,8002,7184,8097,7505,7713,6852,6959,5862,2425,9179,5823,7545,7940,1496,8675,3490,7836,5059,7781,9211,926,7766,7474,9067,7189,9156,2157,3000,8840,2135,7748,1462,8023,7880,7828,8637,7963,7976,5682,6718,6806
"COG1006",246,185,251,273,547,484,435,417,314,385,317,254,144,221,444,185,200,420,148,162,134,132,243,112,162,204,334,709,247,386,103,278,201,148,407,246,298,191,447,114,220,237,89,198,111,651,123,90,762,146,303,142,209,168,206,247,330,328,156,140
"COG1007",10831,9782,8926,9288,3198,7534,7152,12072,8297,11335,9141,2729,10293,1908,6942,10977,8713,10831,11462,10858,9861,11387,10277,11158,9233,9421,8264,3724,12416,7366,10276,9480,2169,11528,4931,11466,6960,10858,11542,1168,11304,9596,12344,9463,11955,3341,4386,13569,2930,10299,2040,10603,11071,10339,10060,10298,10751,7196,9168,8719
"COG1008",14016,13099,10755,13158,3285,9399,8663,10316,10379,10262,11624,2863,13005,1968,8221,13696,10817,10275,12964,12319,10263,14377,12811,11185,10751,10888,9469,3874,11720,7808,10696,6289,2582,9869,5310,14612,7470,15640,10129,1263,13664,12145,13813,13245,11950,3383,6800,13521,3143,13113,3966,11627,15297,11983,13239,10056,11546,13910,11351,10282
"COG1009",14093,13911,13981,13632,9315,11702,10328,14471,11170,13685,12566,5566,14483,4619,9786,14866,12004,13107,14578,14154,12624,14382,13591,14323,12895,13036,11112,11226,16286,10720,13459,11319,4264,14514,9197,14587,9423,14593,14454,2392,14388,13328,16178,13873,15382,6883,7537,17331,7398,13992,5038,14107,13837,13925,14745,14133,13001,12714,12158,12201
"COG1010",2287,3393,1068,2747,517,813,1185,1881,2283,1709,1995,245,1652,120,1142,1904,1885,1243,1113,1459,689,2261,3098,1174,1568,1242,1317,580,1267,1662,201,1852,500,1495,556,2360,1147,1492,1319,93,1850,1911,1225,2835,944,850,1378,253,503,2248,439,846,2633,1371,2043,1547,1114,5853,2410,1195
"COG1011",7195,7274,9213,8089,5402,9021,8955,9222,7965,8846,7272,3610,8365,6172,7658,7894,8045,9527,9341,7929,9328,7697,7959,10340,7589,8279,9263,5350,9051,7876,9723,6684,2919,10083,7874,7340,7957,8843,9335,6867,8177,6679,8588,7245,9924,7659,3307,7423,5694,7797,2625,8771,6211,7621,6612,9351,9235,4606,7245,7484
"COG1012",16099,15465,18219,14467,16297,21911,18080,17677,17749,18144,18549,8556,18965,11190,18822,16101,19728,17933,17462,17329,20510,16256,13753,18971,19577,17947,19259,17674,15273,13904,61018,42752,23536,50583,61071,45115,61057,51063,55227,41633,47163,51101,52430,51685,53781,31773,27710,57388,44500,52490,22644,56038,39526,56839,54013,50555,47031,36183,52565,60498
"COG1013",560,957,834,859,324,674,365,2134,305,2009,515,691,670,152,1056,657,467,1978,587,1047,906,755,1037,966,814,836,308,183,1869,1502,2562,5179,536,4493,679,1408,1534,3063,6122,657,1867,2319,3584,2052,3880,1039,1133,2328,2234,2219,676,3427,1758,2479,3519,4364,18333,2037,2333,2502
"COG1014",3581,5473,6248,6124,4461,6189,5201,11327,3923,11012,4229,1567,4822,1247,6081,4514,3678,10971,4972,5587,5935,4605,6716,6530,5523,5402,3638,4624,10255,8892,5527,10155,1273,9552,3589,4193,4888,6920,10986,817,4625,3732,7348,5165,8399,4827,1405,4933,12785,4648,1775,6532,3925,4308,6527,9459,22189,4666,4865,4116
"COG1015",896,321,598,511,695,482,509,378,475,367,1314,519,682,395,369,879,756,518,706,669,811,600,341,604,908,910,347,971,388,355,693,384,131,479,1373,968,1352,985,663,216,1014,481,941,856,662,1286,456,2079,506,826,473,604,833,936,575,589,893,469,852,806
"COG1017",22,102,285,16,195,23,24,34,18,55,29,671,7,795,161,15,3,74,49,39,6,8,102,28,6,21,12,1047,39,197,16,475,332,20,827,23,14,5,133,721,18,55,17,28,8,326,462,16,808,18,583,5,5,18,23,25,22,100,26,58
"COG1018",1503,2265,2427,2094,6055,2061,2477,3574,1709,3455,2013,3917,1129,6954,3797,1090,1593,3465,957,1428,2421,913,1918,2115,2414,1995,1638,8962,3226,4692,994,5386,4264,4996,5400,1590,6081,1359,3664,8740,1436,1663,1082,1546,2224,8094,3088,2413,9648,1095,4342,1884,991,1510,1413,4157,2777,2281,1622,2229
"COG1019",145,560,298,160,0,40,6,1478,68,1333,76,59,224,22,280,202,183,1202,99,496,319,357,396,397,295,193,5,0,879,492,311,1850,14,918,1,100,106,429,1258,66,118,686,225,109,527,0,75,77,0,363,32,639,72,264,814,666,188,73,261,417
"COG1020",837,1001,835,557,1946,272,452,848,423,842,302,3038,560,2093,1194,593,673,849,571,680,1004,1003,2043,597,847,2630,733,5515,577,2345,637,4916,1509,503,1295,373,1719,840,1334,3052,406,2940,704,1329,449,20495,941,330,6818,528,2246,1466,455,499,2480,1049,537,2938,1094,1019
"COG1021",31,59,52,73,328,62,36,201,30,200,8,95,51,26,236,15,17,196,15,63,43,24,77,27,17,35,19,1689,153,140,16,65,21,9,12,9,8,4,60,23,11,14,23,7,9,3,11,8,122,24,24,16,11,6,32,24,44,7,14,9
"COG1022",14833,13003,13013,11730,6911,10264,12227,11717,12358,11751,13127,4693,14792,6551,11269,14827,12697,11600,15075,14388,12231,14809,12438,15061,12926,13018,12015,5115,12777,8943,14224,9235,4099,11298,9812,15253,9276,14546,11186,8422,14562,12074,15229,12536,13631,6513,6314,16115,7539,14440,5829,13339,14454,14412,12688,10965,18301,12138,13575,13309
"COG1023",57,71,241,178,228,102,88,227,75,236,470,177,92,75,167,251,71,234,103,124,540,349,316,203,898,225,13,2097,333,218,97,57,188,367,158,325,303,3921,218,43,62,55,254,211,485,755,755,687,193,105,2051,174,701,303,860,361,231,93,75,181
"COG1024",30718,34962,37268,35531,28742,39179,33815,37748,35627,38552,33815,13705,33929,19748,37239,30339,35618,40356,29932,35888,40394,30496,37861,33093,37304,36321,35942,33072,40189,42659,37179,27125,15621,38512,31509,28906,38692,35412,40064,27459,30790,37636,35793,34313,37103,27518,11982,24301,39151,35055,13332,38697,26767,33843,40527,42193,38675,25977,33680,36574
"COG1025",919,901,2146,1022,429,1799,1032,2294,893,2106,549,2829,645,4746,5453,919,822,2799,1112,1021,725,728,1023,643,541,1090,332,1333,1316,2763,1049,2684,1357,977,4322,654,1277,1243,2637,9296,659,1686,1191,791,1054,524,1545,602,2793,775,2044,854,892,576,1401,1239,1566,917,802,1192
"COG1026",1418,1561,1143,1645,147,2780,2586,772,2222,1271,2647,462,1771,1055,2211,1495,2282,1202,1909,1271,2159,1419,1430,1457,1998,2040,2087,1575,634,2242,2023,431,357,1659,1983,1615,2863,1934,939,3161,1759,1772,1008,1940,1308,24,497,1638,2925,2296,404,1399,1802,1502,1661,1726,962,1547,2160,2024
"COG1027",62,385,161,268,1770,28,10,2352,13,2311,7,414,4,299,457,21,2,1848,81,107,334,81,302,739,280,230,9,258,1138,636,57,3477,432,1837,195,37,710,132,2458,206,25,40,121,42,895,121,352,405,57,8,832,539,21,35,231,1055,481,113,119,47
"COG1028",75276,80955,82255,88944,72162,86388,77321,87975,83484,87292,79456,35751,79549,40736,83013,73732,81935,89247,72170,77957,85608,77276,87954,77751,82723,77270,80660,71740,91006,93128,81575,56552,36209,88044,68648,73361,78891,81228,88309,55735,75018,79703,79971,81920,85461,56990,32806,67606,96431,81348,31464,80688,73044,74654,81675,93538,76135,74018,76991,75250
"COG1029",132,143,155,160,49,264,356,188,245,200,151,116,219,70,55,142,178,173,224,134,184,162,225,310,192,267,261,158,265,279,362,61,54,185,150,193,218,256,180,24,244,181,150,172,263,19,255,558,21,131,346,253,280,289,117,209,337,108,157,215
"COG1030",685,1142,1179,557,235,667,568,2499,447,2383,621,236,994,232,1854,746,773,2457,1000,1075,786,703,1093,1305,820,1050,453,996,2026,1860,1329,1621,290,1123,210,422,487,752,2228,347,462,760,1532,835,1269,924,195,427,2230,788,333,964,498,644,982,1348,3356,1062,1018,887
"COG1031",263,1199,475,89,0,34,39,408,183,418,368,59,340,19,197,408,319,524,157,990,872,569,793,404,919,1048,87,0,1170,624,225,46,31,78,0,84,47,243,154,59,81,567,235,151,119,0,15,4,0,168,122,430,105,392,416,185,83,101,241,375
"COG1032",4761,8927,7759,10070,5458,3981,4556,28763,4696,25876,3873,25113,6978,9107,10141,6333,2703,24330,4828,6151,5211,6512,8139,9456,6786,6115,3129,6389,15859,12772,3716,22728,10247,13264,5069,5798,5985,6770,24894,5395,5117,5443,8201,6590,9173,14532,17041,4454,6913,6006,18184,8489,7076,5539,7500,11083,50972,7412,3170,5777
"COG1033",16056,19987,19293,15557,2509,18656,16783,19769,16943,18938,16158,8392,19488,10574,20127,18332,18169,21342,20954,21600,23563,18329,17245,21323,19585,21808,17131,6332,22293,19142,23302,14928,5819,17643,13890,14206,17497,20064,20875,20882,16350,22515,19174,17021,20932,2558,6706,18325,9684,18578,7255,22169,13902,24164,19468,19080,21317,12725,18937,24387
"COG1034",8623,5624,7943,7191,3928,9890,8542,6895,8126,6809,8353,2603,9201,1859,4967,9137,8558,6108,11507,8221,9125,8434,5614,9991,8036,8089,9122,3769,7019,3805,10565,4853,1420,8666,6360,8594,7688,9184,6623,488,9463,6633,9335,7721,9997,4341,2928,14824,3586,8729,1860,9226,7431,8931,7412,7671,9230,2710,7197,7246
"COG1035",140,571,351,481,187,305,177,2469,395,2086,468,109,393,38,1115,627,165,1853,305,489,600,408,433,694,432,465,63,133,1640,421,502,794,207,419,113,343,426,1089,2077,45,308,240,1319,237,541,174,92,531,109,301,74,634,362,361,512,437,2484,211,300,414
"COG1036",67,27,58,59,3,108,188,24,91,61,76,26,76,4,10,81,91,27,93,65,55,50,50,66,26,79,96,42,39,38,108,14,5,73,33,139,55,114,13,4,114,93,65,55,89,0,14,163,6,38,15,50,153,111,39,37,60,45,56,58
"COG1038",2008,1536,2174,1707,5919,3570,2899,653,2710,649,3471,1183,1816,1116,1144,1639,3045,703,1408,1725,1697,1630,1537,1142,2098,2231,3782,5414,1133,2123,1756,1331,1548,1902,3915,1778,3171,1700,598,435,1994,2723,1437,2534,1508,1893,818,788,4306,1984,1301,1925,1417,1636,2262,2440,4275,1973,2252,2180
"COG1039",61,112,95,36,0,90,102,55,79,54,143,6,82,1,51,49,63,74,5,35,56,41,84,36,60,77,108,5,131,272,33,826,4,8,38,53,70,43,78,8,29,136,41,78,4,1,1,25,10,25,3,67,29,50,128,119,107,153,79,37
"COG1040",124,129,536,264,2204,546,679,573,312,819,135,791,74,1459,1265,108,102,817,128,211,75,54,233,92,116,308,156,1748,321,954,58,968,945,112,860,181,1050,180,660,2021,149,170,80,231,31,1870,500,164,2140,72,583,98,81,140,205,298,1391,622,179,240
"COG1041",81,351,240,105,0,27,12,134,72,141,109,29,166,9,62,167,128,160,46,339,250,215,212,129,272,334,18,0,317,206,562,157,195,216,3,210,217,745,592,169,275,2112,794,436,405,0,82,134,0,546,91,1080,312,865,1518,570,287,205,717,1091
"COG1042",1672,3803,3400,3723,934,2550,2166,10850,2579,9209,2198,1243,2184,1032,4301,1726,2124,8806,505,2404,3559,1654,3985,3769,3537,2458,1942,2679,7860,7475,1366,10160,321,8719,4532,1782,4339,2770,10241,697,1855,2950,2448,1884,4881,10713,1280,1398,2320,1726,761,3964,1547,2136,3092,7666,5407,2602,1872,2139
"COG1043",4870,4606,4469,4694,688,5541,5214,3257,5287,3360,5121,1471,5467,1822,2785,4828,5326,3384,5394,4605,4552,4789,4318,4796,4754,4044,5833,1901,3341,3434,5277,2744,1005,4203,4222,4540,4082,4320,3357,1543,4829,4175,3805,4918,4375,1845,1923,4537,2091,4897,1444,4339,4637,4800,3703,4054,4434,4822,5069,4718
"COG1044",6796,5856,5540,5945,1189,6437,6825,4252,6593,4498,6537,1936,6819,2077,4240,6730,6932,4392,6810,6075,5606,6702,5464,6407,6009,5218,7449,2337,4237,4292,6593,4395,1439,5372,5409,6584,5591,5481,4306,2685,6632,5162,4837,6396,5623,2519,2225,5549,3416,6062,1817,5513,6868,5934,4633,5156,5917,6804,6581,5764
"COG1045",1281,1211,1012,1189,679,1581,1232,730,1345,746,1115,561,1114,1038,1132,1063,1191,803,1186,917,991,1111,1055,990,1054,1043,1608,747,611,933,3014,2143,1670,2570,2953,3413,2754,3062,2179,4577,3447,3315,2902,3456,2747,1905,2019,2481,2307,3464,1713,2852,3328,3155,3024,2610,2943,3506,3101,2954
"COG1047",513,1496,1332,803,1496,574,372,3058,512,2974,521,2429,612,2797,1679,660,599,2683,459,1273,1353,821,1305,1075,1273,1514,279,2559,2110,2073,970,4897,1163,1848,1456,507,1435,950,2751,2354,526,1816,1245,782,1113,854,2472,1015,2408,833,2442,1680,524,1296,1806,1788,1113,915,925,1478
"COG1048",12357,11623,16157,11172,10181,17385,14156,16392,12076,16354,11352,7467,14408,10494,12471,13917,12999,15535,16844,14845,14515,13516,11424,16529,13788,12712,14244,10993,17516,11781,16734,16405,5574,17464,13227,12566,9976,13963,15730,12755,13770,12246,15174,11858,18121,8358,6865,16523,10178,13333,6751,15911,10468,15058,14782,15413,14788,6343,11911,13805
"COG1049",9247,10460,5342,8749,901,7028,7347,1341,8832,1678,9355,2750,7312,7085,5373,7483,8484,2780,6071,5766,6137,8168,8536,4303,6703,6188,8809,3746,1754,6340,4951,3336,3298,3681,8115,9145,5863,6500,2363,9835,8071,8739,5199,9212,3374,2581,4314,3166,3326,8825,3238,4555,9999,5885,7699,4608,1386,12259,8630,7803
"COG1051",1384,1746,1965,1610,1826,1449,1503,2076,1422,2841,1709,1721,1584,1307,1851,1466,1491,2076,1365,1833,1869,1451,1860,1478,1595,2030,1430,1862,2530,2347,1926,1692,2059,2001,1397,1435,1736,2062,2216,622,1579,2046,2582,1640,1943,2236,1253,1355,2312,1586,1543,1950,1499,1856,2000,2213,1694,1415,1887,2040
"COG1052",8241,5426,8013,6767,3439,11305,8686,6722,8111,7101,7436,4464,8510,4895,5652,7535,9806,6289,10068,6899,7979,7396,5830,8506,7043,8000,11178,5419,6038,6609,9599,5825,2656,10670,6644,7164,6012,6692,6635,5318,7882,6917,5566,8115,8427,4404,4237,7040,4442,8410,3850,6530,5869,7870,7258,9210,5413,4449,7442,7408
"COG1053",22308,18753,21021,18875,6984,30719,22538,22346,20155,22085,21519,5838,23744,5785,14732,21550,24355,21057,24476,22489,24826,22272,18752,21972,22205,24366,22952,7318,21996,19530,26495,14106,4122,26043,18265,19705,18444,23198,21714,7323,21431,21926,21246,23443,25216,10069,7976,22445,16027,22150,6316,25294,17750,24519,28362,25602,21721,14098,22895,24115
"COG1054",6612,6470,6108,5681,2376,5226,6611,3408,7126,3520,7130,1924,6912,2328,3340,6913,7145,3432,6558,6751,7376,6883,6095,7554,7083,6241,6949,2638,5054,4201,7547,2200,1867,5802,6353,6779,6364,6737,3312,2626,6691,6519,6281,6339,6790,1788,2421,7207,2754,6782,1760,6913,6151,7245,5327,5252,800,5364,6968,6800
"COG1055",2297,3979,3362,2088,1785,2351,2650,4544,2433,4642,2610,1742,3076,2600,3955,2537,3297,4745,2362,4122,4138,2999,3476,3296,3980,3836,2161,2926,3801,3929,3957,5547,1641,3144,3867,1761,2900,2627,4274,3735,1907,3679,3287,2875,3566,1260,1245,1510,2091,2870,1993,4505,1956,3676,3786,3447,4470,2877,3605,4243
"COG1056",154,535,346,195,39,40,21,992,72,1017,105,195,186,137,165,200,163,742,31,444,448,251,376,445,443,387,48,155,909,609,265,1147,123,821,8,94,86,339,792,116,139,598,280,185,606,159,161,54,55,229,380,661,109,380,595,710,194,127,320,466
"COG1057",3786,3442,3749,3480,1963,2970,4065,2576,4167,2705,3745,1247,3917,1413,2369,3968,3703,2681,3943,3838,3792,3978,3576,4415,3614,3447,4622,1669,3246,2628,4326,2392,1319,3514,3437,4141,3364,3570,2700,1462,4231,3435,3663,3510,3951,1388,1523,4577,1843,3845,1004,3530,3511,3830,2548,3145,3145,3464,3893,3354
"COG1058",5948,5138,4741,5450,1740,4722,5014,4006,4847,3780,5123,1152,5772,721,3034,5549,5355,3581,5464,5075,4465,5737,5592,5350,4882,4593,4678,1412,4882,3856,5183,2194,1119,4628,3743,5613,3948,5051,3588,540,5644,4430,5234,5485,5327,1428,2007,5206,2513,5121,1119,4627,5859,5304,4658,4714,4810,5588,5132,4485
"COG1059",12,13,16,15,0,26,0,0,2,1,12,19,10,0,2,5,64,2,5,18,13,9,27,22,20,0,2,1,22,5,8,6,0,31,0,11,0,22,1,1,11,6,17,5,40,1,4,1,0,18,0,14,21,5,5,11,67,3,13,10
"COG1060",3269,4683,4361,4118,288,2435,1511,10673,1761,9807,3667,1885,3527,2269,4779,3268,3586,9005,2165,4659,4853,3516,4998,5354,4529,5167,1357,1304,9631,7814,3778,10767,948,10811,1608,3252,2834,4376,10201,3754,3231,4798,5482,3868,7458,1153,2016,4574,3370,3752,1651,6169,3304,4436,5396,8957,4761,2975,4095,4946
"COG1061",3528,1557,2574,3622,11158,1531,1894,795,2847,821,2854,24129,2454,15980,1130,4810,2464,950,2531,1681,2071,2376,1867,1599,2604,4335,916,10045,2047,2101,4668,7273,109679,4836,7712,13718,14577,11726,3527,7052,14772,6474,27585,7343,5243,43021,69126,18546,14455,10530,96512,5780,23839,11873,9216,5251,4339,6579,7073,15339
"COG1062",1943,3089,3834,3638,6588,3430,2183,6300,2726,6371,2389,4561,2866,3587,6189,2055,2720,6587,1182,2435,2488,2078,3875,2185,2959,3084,1771,6173,5963,5078,1797,4489,4130,4192,3596,1905,3494,2872,6461,3383,1879,2827,4758,2644,3195,3857,3302,1011,4982,2226,4862,2876,1692,2337,3448,4839,4829,2636,2312,2997
"COG1063",5073,4863,8188,5712,5482,6409,5126,10671,5183,9938,5477,3107,5815,3424,7418,5234,5510,9907,4685,5801,5493,5099,6795,6144,5152,6441,4899,5054,12393,9799,6097,7853,2388,9701,4948,5324,6286,6244,10270,4122,5652,5361,6907,6180,8020,3758,2805,8596,10033,5689,2796,5956,4969,5578,6463,10344,8943,4676,5228,4948
"COG1064",2353,2326,2079,2251,1432,3638,2829,5727,2309,5583,2834,1723,1709,2996,3749,2037,2922,4699,1503,2064,2933,2019,2172,2827,2543,3051,4200,2939,3171,3297,2410,7808,1514,5411,3382,2368,3423,3161,4911,4476,2326,2164,1966,2993,2943,2989,1573,3439,2007,2326,1760,2785,1973,1918,2490,4211,3207,1845,2975,2885
"COG1066",3506,4588,2886,4336,6103,2684,3255,2722,3738,2799,3518,4136,3172,4941,3744,3212,3320,2880,1999,3020,2439,3644,4325,2354,3393,3334,2384,4950,2255,3614,1899,2501,6863,1658,4027,3864,5518,2212,2882,3629,2904,3604,3450,3514,1784,4351,5573,2369,4165,3358,3374,2449,4090,3540,3198,2344,3794,6431,3920,3676
"COG1067",639,1721,1565,280,585,172,140,869,286,1392,589,1697,832,3032,2201,785,717,1472,366,1720,1164,983,1368,743,1139,1539,126,1631,2316,2078,993,1486,1236,473,1952,570,249,1261,1347,4966,601,2545,1299,726,719,2325,1114,25,3056,1015,1793,1710,423,1427,2545,1054,684,1135,1316,2122
"COG1069",236,265,415,207,2354,343,414,915,233,880,247,416,261,205,1833,186,231,774,155,172,208,185,212,127,186,349,242,1369,350,612,93,589,205,157,299,128,144,302,803,2262,126,349,130,173,141,776,154,27,1036,82,170,249,119,175,411,237,409,343,282,186
"COG1070",5114,4637,4031,4848,11124,4682,5075,2238,5965,2411,6262,1185,4097,1269,4647,4519,5455,2142,3277,4130,3721,4453,4982,3140,4984,4105,5362,3192,3299,4656,3791,1221,1519,3548,4920,4827,4645,4164,2079,4583,4463,4632,3230,5249,3230,2902,1678,1353,2658,3943,1358,3473,4942,4271,4074,4404,2193,6638,5337,4618
"COG1071",9148,11485,10092,7752,7758,7124,8862,8837,7696,8744,10091,6806,10493,3676,7100,9097,9990,8754,6696,11910,10132,9968,11110,9950,11160,12902,6747,4364,12245,11067,10120,6192,4420,8646,9574,7442,10958,8715,7935,3856,7198,11241,11196,10221,10604,6116,4643,8392,6763,9417,4123,12028,8391,12449,12889,10695,8351,11487,12298,12666
"COG1072",269,317,327,259,2166,449,383,97,384,147,419,156,247,83,152,242,310,130,199,413,496,328,371,258,400,501,307,811,183,244,366,74,206,335,429,198,546,380,79,134,240,302,411,324,421,596,59,190,417,351,67,422,201,269,335,340,268,235,331,299
"COG1073",6891,5564,8116,4623,11800,5737,6224,5980,6255,5714,6837,4661,6761,6102,8316,6425,6832,6472,7582,7104,6764,6217,6238,7302,6261,8728,7454,4780,8277,11136,7804,5057,4062,6842,6733,6531,4126,6112,6266,11952,7197,6941,6030,7222,7307,4866,3834,5557,8245,6995,4691,6787,5578,6696,6104,8536,6749,5732,7862,6346
"COG1074",8917,12010,7185,9867,8348,4854,7142,5228,7639,5755,8212,3398,7622,5013,7342,9090,6563,6030,5116,10214,7772,10646,11470,5168,10137,10061,4877,9491,7150,10555,5608,7634,5213,3781,10013,10202,10156,7293,6161,7887,8143,12068,5445,8056,3625,6701,4077,3866,10222,7073,4550,8551,11360,8945,10908,6937,6511,12472,9060,9437
"COG1075",2533,2001,1687,1247,860,454,482,1017,857,1343,1403,932,1878,1927,1309,1157,1336,1322,976,1384,591,1531,1469,1254,779,1217,493,1669,1193,1521,905,2063,770,843,829,1244,666,1205,1119,1723,983,1866,1806,2146,954,851,1515,110,871,1921,1014,1076,1591,828,1680,995,2087,4184,1934,1301
"COG1076",1769,1520,2051,1821,904,2086,2042,2349,2185,2415,1832,1237,1783,1928,2715,1626,1622,2659,2126,1828,1964,1744,1550,1937,1870,1299,2781,2110,1513,1775,1938,1981,722,1763,2511,1895,2011,1808,2744,3358,1942,1518,1562,1540,1702,1691,941,1120,2290,1797,956,1952,1484,1676,1489,1695,2773,1187,1461,1590
"COG1077",8461,8064,6439,7313,2300,9556,7851,5078,8144,5248,8028,2305,8382,2749,4976,8038,7903,5248,8063,7592,7066,7773,6717,7063,7805,7407,8484,2503,5865,5180,8215,4410,2152,7028,6615,7831,6532,7978,5719,2718,7720,7938,8380,7809,7423,2671,3026,7485,3257,8073,2247,7321,7322,9069,7683,6746,6777,6961,8085,8024
"COG1078",2280,3987,1463,2875,605,684,1391,2982,2022,2666,2105,480,1999,246,1116,2244,1866,2398,1001,2605,1755,2680,3756,1820,2331,2289,1052,671,2927,2356,1294,5133,592,2017,893,2132,1906,2007,2444,389,1773,3267,2170,2511,1931,663,1278,1150,1254,2207,515,2462,2545,2306,2901,2140,651,4761,2798,2223
"COG1079",3677,2562,3273,2797,3641,2926,2731,3960,2891,3572,5063,1138,3457,1054,3294,3769,4099,4202,3005,3477,3773,3460,2659,3032,3874,3893,3859,1924,3044,2298,3671,2433,783,3850,2501,4238,3767,4841,4527,414,4464,2805,5064,3943,4206,2599,1375,3711,1250,3962,1194,3537,3779,3587,3730,3950,4039,1890,3563,3736
"COG1080",1502,693,1532,1352,5211,1359,1421,826,966,758,1797,866,1457,817,671,1597,1479,943,1486,1367,1205,1302,983,1397,1387,1862,963,1712,1499,2100,1525,352,519,1374,758,1922,1272,2008,957,390,1996,966,1916,1494,1570,3055,932,4177,1493,1325,1175,1379,1838,1874,1414,1859,2145,1020,1486,1310
"COG1082",4607,3961,5391,4869,5423,7867,6741,5503,5552,5418,5962,1799,4293,3197,6601,5392,5722,6232,4641,5461,5723,4746,5144,4554,5479,5150,6089,4032,6597,8111,5407,2715,2518,4933,6046,5122,6422,5829,5708,7496,5452,4398,4680,5094,5210,3910,1881,3683,3583,5036,1482,4932,4142,4290,5514,6476,6157,4043,4724,4810
"COG1083",2905,2659,4204,2525,2335,2258,3910,2860,3061,2569,2330,10392,3675,5274,1952,3158,3423,2663,4742,3525,2952,3155,2853,4315,2721,3100,4467,3214,3816,2834,3725,2910,3701,4791,2476,3146,2002,2617,2246,1972,3220,2183,3136,3284,4200,3593,9224,3377,1264,3390,6009,3474,3350,3296,1875,3798,4108,2468,2731,2557
"COG1084",265,992,440,113,0,66,35,322,140,295,290,51,477,25,157,441,338,356,122,947,786,650,687,367,688,1019,53,0,910,520,519,134,89,197,5,178,209,762,329,146,264,1374,762,398,397,0,101,10,0,531,109,1184,252,915,1679,434,169,189,588,1014
"COG1085",372,680,769,673,1056,857,714,2543,627,2350,550,661,452,1639,2360,337,557,2240,326,433,645,414,621,1117,632,377,772,57,1343,1007,491,3495,631,1940,706,382,970,522,2295,3723,479,589,479,423,1204,50,559,393,171,430,334,748,432,351,433,1252,1120,342,388,625
"COG1086",5852,5108,6100,4828,5244,4075,6187,6361,4942,6136,4691,8374,5551,5063,4036,5046,5840,5595,6524,5275,4763,5392,5341,6382,4865,4542,6982,7575,5347,6241,6466,7428,4943,6856,6557,4971,3900,4357,5614,2769,4880,4147,6608,5548,6045,6581,7214,5386,7870,5304,6241,5356,6295,5187,3472,6446,5567,6570,5535,4621
