"","X66_DCM_0d2.3","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X142_DCM_0d2.3","X72_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3"
"COG1363",1437,1962,1650,1390,1426,989,1269,972,509,1474,782,2368,1473,1190,1237,1414,1524,876,1290,958,1182,1103,1883,2273,1420,1667,894,1572,898,684,1568,397,2982,1583,276,1128,1305,883,1267,815,1355,1134,1468,1578,2389,1801,834,1471,798,805,1210,1147,776,936,1182,1694,1084,3315,1594,1033
"COG1364",6215,2282,5299,6494,5674,6794,6577,6606,1876,3153,6655,5715,6087,7659,7407,7274,6349,6707,6479,6693,6251,7823,5836,4516,1956,5612,6718,6621,7602,3554,5669,1618,6345,6593,561,8085,5696,4216,7311,8252,6163,7689,6371,5636,5453,5701,7379,7029,7908,2615,5851,5943,6510,5593,7926,5454,6122,4773,6588,4542
"COG1366",161,2529,298,367,185,278,190,181,646,444,554,1197,429,436,368,413,380,516,687,319,484,232,262,322,309,319,252,1227,422,546,439,442,455,325,958,392,467,730,445,618,309,556,340,776,1214,364,657,728,553,453,252,406,527,280,199,605,182,370,314,515
"COG1368",938,2572,362,993,1237,1135,744,944,2475,4039,489,1561,1537,631,574,1170,827,1062,1115,393,1080,327,751,2716,1018,748,1008,688,661,2025,1308,2094,4989,858,683,840,616,3393,473,646,854,626,1013,903,1401,823,726,1125,632,3216,784,1408,721,835,311,1278,681,2840,814,3341
"COG1369",0,0,0,2,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,7,0,16,3,0,1,4,1,1,0,1,5,0,1,0,2,1,0,1,0,0,3,19,0,1,0,7,25,0,1
"COG1370",854,0,184,793,1178,818,991,79,213,0,536,1099,0,389,24,615,1397,412,1141,131,256,215,440,0,0,473,353,704,546,0,1961,95,1,1209,233,519,2035,1601,214,176,378,496,875,94,324,429,459,305,491,0,427,500,643,1154,84,1108,1151,331,681,1337
"COG1371",116,0,2,68,357,298,342,64,8,0,117,137,0,40,5,64,164,39,140,17,17,15,9,0,0,16,3,19,40,0,682,47,32,195,34,53,61,955,11,11,13,37,97,10,20,4,36,15,21,0,26,78,9,36,2,61,691,39,51,902
"COG1372",876,85721,1570,4297,762,1819,2049,5499,87524,19113,8074,7290,2190,4711,3815,3738,2456,11216,2771,2116,5871,2356,3550,1561,52175,2824,5943,10215,5242,27495,2746,65191,1000,1562,697,3400,4052,636,3713,8049,2030,4725,2928,4183,6146,3481,9529,7565,6203,35764,1783,1471,8441,3837,1913,3029,995,1825,3876,612
"COG1373",8,53,220,228,33,39,13,23,547,582,19,168,293,231,38,70,79,63,48,211,107,95,29,172,628,104,13,89,47,723,45,102,28,10,440,7,25,155,18,14,4,38,12,40,88,6,10,70,6,130,20,34,8,30,161,97,14,19,11,87
"COG1374",28,0,0,36,81,2,2,1,0,0,26,4,0,0,3,2,3,6,1,2,2,2,3,0,0,12,4,0,4,0,0,0,28,12,0,2,18,0,0,3,0,15,6,0,1,0,5,1,1,0,0,0,2,0,1,2,0,33,2,0
"COG1376",127,773,233,182,177,93,65,71,209,973,590,335,347,122,109,153,234,140,242,140,368,79,268,325,662,213,410,147,163,1492,718,941,491,731,415,329,682,869,329,350,275,1593,783,2168,2480,1070,481,545,393,2089,305,349,1273,138,355,595,350,720,411,876
"COG1377",342,1135,1405,643,466,273,320,193,1223,3157,577,1203,1185,768,1011,696,724,990,724,1600,965,962,989,1812,2703,836,1273,912,912,2060,753,1024,1145,697,2320,644,1080,1186,976,1008,340,845,770,1165,1309,1078,1221,1267,896,2840,640,584,831,421,1011,983,460,1065,868,1079
"COG1378",214,0,53,154,415,308,340,55,31,0,148,166,1,74,27,107,292,114,206,54,64,48,82,0,0,99,115,174,134,0,978,81,7,873,58,231,999,1976,135,117,426,309,439,91,251,220,225,181,405,1,426,242,468,927,33,694,1442,209,443,1616
"COG1379",0,0,0,0,3,0,0,24,1,0,0,4,0,14,0,1,0,4,9,0,9,4,0,0,0,0,1,10,0,0,59,1,0,4,7,4,0,80,0,0,0,2,1,3,5,0,0,2,0,0,0,0,2,0,0,8,0,0,0,206
"COG1380",5,612,48,6,4,11,1,24,297,129,20,48,96,19,12,26,18,27,21,57,34,2,20,89,362,19,31,6,12,10,11,192,3,4,436,1,32,30,6,13,2,3,15,47,18,10,9,56,5,160,5,30,17,7,2,19,12,11,10,23
"COG1381",3514,1054,2980,3273,3016,4157,3744,3615,1154,1733,3876,3633,3881,4349,3802,3994,3429,3899,3430,2927,3854,4488,3480,2986,1378,3358,3625,4399,3935,1937,3092,1176,3331,3426,1931,4180,3010,2662,4544,4434,3319,3873,3391,4175,3637,3637,4019,4132,4357,1837,3434,3817,3852,3440,4504,3299,3272,2830,3494,2815
"COG1382",2,0,0,3,4,0,2,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,14,1,9,7,2,3,21,5,1,1,0,6,10,0,0,2,2,4,0,0,0,7,1,0,0,7,5,19,4,5
"COG1383",112,0,24,76,171,60,55,7,13,0,62,96,1,25,3,41,111,37,57,11,29,16,40,0,0,74,20,50,46,0,118,8,40,98,29,40,227,65,20,27,35,67,84,11,35,38,26,27,64,0,24,60,69,109,12,100,28,57,50,68
"COG1384",8238,155,6481,6639,7475,8860,8289,6939,1496,2350,6475,3285,7257,7139,7040,6162,7502,6301,7415,7221,6102,8327,6277,4952,2259,6982,8111,2922,7277,2621,6696,1430,4098,8030,392,7051,6507,5240,7154,6485,7340,6906,7437,6797,2342,6575,5225,5189,7347,2216,6926,6116,7111,6932,8069,6156,8267,5074,6897,5693
"COG1385",5518,2432,4823,4901,4817,5907,5272,5441,1894,2688,5712,5145,5916,5742,5483,5631,5336,5713,5401,4868,6202,6199,5444,4677,1966,5499,5512,5612,5724,2494,3981,1697,4771,5137,2147,5965,4656,3527,6171,6554,6178,5774,5491,6683,5566,6086,5366,5829,6228,2311,6029,5510,5774,5741,6240,5328,4872,4967,5594,3553
"COG1386",4261,1168,4057,3890,3915,5032,4693,4961,1468,1982,3842,3490,3814,4326,4444,4111,4343,4027,4395,4259,4025,4716,3849,3087,1880,4000,4092,3629,4276,2041,1379,429,729,1383,557,1480,1244,1304,1485,1492,1664,1430,1518,1429,1068,1294,1274,1272,1483,824,1551,1372,1336,1665,1517,1315,1660,950,1464,1317
"COG1387",977,4,378,893,1309,324,252,54,217,231,366,1471,179,384,216,622,1103,369,983,380,488,283,602,227,638,525,416,729,574,751,1950,105,25,987,258,576,1688,982,302,214,272,629,895,359,854,725,431,235,449,709,328,280,642,527,325,1031,216,337,439,1282
"COG1388",557,1612,462,499,432,1070,409,279,705,437,1084,769,608,325,527,358,511,517,538,539,673,358,710,517,405,545,610,561,507,2128,656,659,187,592,217,318,697,650,321,497,475,1040,564,1208,1152,863,538,540,457,284,634,554,768,802,346,520,472,202,731,656
"COG1389",1776,0,332,1349,3139,1366,1694,248,245,68,940,1867,15,527,70,853,1949,586,1596,207,454,304,665,164,704,772,435,1011,694,2,1095,69,31,630,114,198,1094,971,111,88,171,279,443,65,178,209,229,142,260,89,216,240,361,481,41,496,925,123,312,810
"COG1390",441,0,77,225,799,428,600,131,51,1,204,199,0,81,9,112,261,107,209,68,96,68,123,0,0,160,96,141,133,0,904,76,26,425,66,167,599,831,56,55,78,137,171,27,75,115,116,63,126,1,128,83,187,266,19,249,1103,68,167,768
"COG1391",923,5045,2121,1290,1199,599,456,627,2643,7829,1019,1524,2904,746,1219,806,1088,1521,942,2380,1863,937,1650,3905,5395,1668,2819,896,1200,8939,1727,2635,2347,935,7004,391,1325,2897,934,1140,426,1065,831,2362,1997,1758,1389,1862,972,7038,736,931,1630,484,1195,1356,1098,2705,1078,3305
"COG1392",1142,640,328,324,1108,937,1082,361,470,788,623,436,959,496,121,516,284,448,294,218,480,582,775,1326,123,802,771,299,419,212,1100,555,1641,302,219,565,623,2336,589,472,577,445,628,276,384,814,310,343,428,513,827,818,521,657,536,702,1872,905,826,2379
"COG1393",1153,1300,816,1060,1158,825,723,871,896,1866,1041,966,1454,708,757,1119,991,1009,947,760,1046,510,781,1508,1393,845,1020,651,905,1516,1033,877,1835,864,2296,1031,1251,1618,763,1094,579,915,664,1083,1184,789,1074,1119,873,1880,623,1007,966,620,572,876,718,1950,682,1403
"COG1394",536,1,98,383,919,573,758,124,96,23,251,431,0,140,11,225,568,174,546,70,112,71,175,1,40,236,121,231,226,0,1156,89,37,599,87,202,963,2010,80,66,133,220,332,67,157,173,178,114,191,57,143,191,272,343,30,467,1185,159,235,1877
"COG1395",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,8,0,1,1,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,25,0,0,5
"COG1396",4304,5406,4351,3796,3618,5129,4138,4753,6083,9460,4436,1663,4771,4613,4682,3474,3983,4211,4079,5074,4150,5557,4460,3723,11935,4515,5689,1599,3998,7281,3110,4975,3250,4022,4254,3870,3191,3347,4896,4090,4929,3829,4067,4710,1776,4415,3248,3699,4150,8422,4071,4117,4889,4247,5463,3845,4097,5025,4346,3526
"COG1397",188,349,132,136,132,124,227,571,451,1481,174,283,203,227,158,254,193,365,204,277,285,215,165,303,412,93,136,156,145,114,490,388,531,191,184,245,191,582,170,158,142,98,127,145,310,153,228,234,121,758,118,331,175,49,225,196,313,309,87,476
"COG1398",1173,3472,1526,2740,1463,1339,1297,1728,2770,2420,3355,4001,2103,2467,1691,2622,1725,2781,1899,1361,2353,1317,2050,2067,2474,2059,3280,4443,2752,1042,2271,9435,852,1854,3649,2345,3110,1262,2011,2887,926,3099,1546,2155,4135,1878,3422,3136,2734,3550,1068,1411,3799,1640,1064,2032,991,1025,1601,1162
"COG1399",128,175,98,111,147,168,129,119,186,243,277,118,175,45,59,91,163,119,172,113,171,16,86,185,27,81,101,47,92,195,917,485,691,452,1156,259,239,1009,81,246,573,569,360,772,620,324,296,296,241,392,332,626,387,361,71,276,526,458,134,753
"COG1400",28,0,0,16,87,17,23,1,2,0,34,10,1,6,1,16,18,13,14,5,2,0,3,0,0,3,2,16,6,0,39,1,0,30,2,9,8,17,1,4,6,9,18,5,13,1,10,3,4,0,4,7,10,20,0,17,17,1,18,21
"COG1401",215,2049,234,777,419,391,450,186,624,759,499,1156,625,421,96,738,845,535,720,257,314,199,307,597,638,272,161,750,370,604,673,803,822,384,3853,542,475,736,222,372,627,243,793,211,998,307,260,529,282,707,381,582,311,820,89,711,744,328,549,664
"COG1402",929,440,898,1340,1465,1119,1432,242,418,1263,2443,2894,1107,1861,1298,1992,1656,1661,1649,799,1420,1504,1286,820,1244,1338,932,3607,1705,3195,3067,463,238,1653,311,1719,1877,2680,1790,2350,722,2384,1204,2554,3621,1544,2564,2330,1925,1458,1006,1133,1698,898,1394,1366,2272,625,1577,2939
"COG1403",3407,4723,4815,4105,3067,4052,3932,4672,10930,4432,4585,3552,3157,4507,4424,4288,3614,4676,4078,5026,4460,4447,4357,2663,3223,3911,5537,4161,4964,4040,3226,7844,1716,3831,1657,4225,3392,2440,4152,4732,4266,4584,4303,4120,3521,3886,4780,3969,4871,3750,4179,4011,5021,4499,4332,3945,3564,2144,4094,2571
"COG1404",22120,4352,10138,19866,31218,15208,17312,4493,15305,9248,14806,32798,7835,10641,6566,16136,28715,11652,24517,9045,10216,7364,13678,13415,14867,14368,9976,17460,14352,8207,33715,14857,9076,23553,22196,12936,36771,21914,7923,6199,12002,12419,22892,6528,16428,13186,12965,10133,13396,12339,14102,18178,16111,23092,6330,22746,18950,12583,16038,19291
"COG1405",3615,631,498,1797,5138,2924,4058,9450,1423,428,1857,1531,379,867,221,1007,2120,1061,1816,346,864,511,964,229,55,796,1027,899,1138,108,5295,1715,431,2810,388,818,2595,7849,446,328,1773,1033,1316,318,588,978,798,734,813,105,846,953,1626,1403,254,1526,6177,1016,1029,7071
"COG1406",3,8,61,94,1,59,9,5,192,44,16,88,145,10,3,18,11,22,41,7,16,5,25,330,183,34,1,36,14,13,31,258,0,4,1048,8,60,22,3,1,21,7,24,13,116,9,5,56,4,208,10,90,19,16,7,113,34,14,8,52
"COG1407",359,686,886,826,472,788,708,174,375,995,1406,2454,732,1406,815,580,998,1445,999,691,1249,1194,1295,510,741,1098,958,3180,1283,1226,1018,371,80,785,1758,432,763,1598,1576,2145,320,1403,846,1505,2519,1508,1716,1952,1673,873,698,392,1273,819,1192,1286,1421,298,1372,1588
"COG1408",1005,1018,1103,790,1003,1011,965,563,303,394,723,1156,1340,921,1148,923,995,778,942,966,1049,1214,1009,1454,705,1067,1283,754,686,2010,826,261,3369,896,201,757,616,880,1311,635,1501,677,883,1123,1192,1142,639,1120,693,602,1099,893,1005,1278,1321,1109,652,2520,996,814
"COG1409",3666,2952,2907,3871,3871,2894,2940,2132,2391,7766,3633,3605,3611,2884,2890,3095,3204,2516,2829,3515,3137,2536,4072,4551,4702,4321,3329,2712,2600,4328,4914,2726,3476,3990,6132,2796,4459,6460,2562,2080,3418,3405,3007,3600,4772,4130,2312,2880,2238,4604,4029,2997,3236,3909,2552,4383,3541,3338,3979,6621
"COG1410",5369,6390,4521,6665,7470,7119,6191,3261,3233,8741,8590,13569,5006,8128,5137,8706,7926,9273,7843,4860,8312,4596,5446,5196,7245,5680,5090,15243,8439,6841,8705,3036,5115,6850,6736,8580,8239,9093,6924,12637,3569,8694,5834,8000,13365,6581,13359,12873,10588,7867,4529,5796,7909,5645,4063,6885,7598,4242,5879,9013
"COG1411",85,3,95,115,44,158,97,277,45,85,107,90,101,96,123,70,67,101,64,81,90,140,102,56,0,99,154,91,110,6,31,10,59,26,2,34,24,32,61,41,51,26,36,32,26,30,36,34,35,98,39,24,59,23,52,32,41,11,27,11
"COG1412",66,0,0,55,164,12,18,0,0,0,68,7,0,6,4,33,11,19,15,9,2,3,14,0,0,30,4,13,13,0,29,9,59,50,9,18,236,10,1,6,5,43,15,0,14,15,19,8,8,0,6,12,7,29,2,30,9,55,35,18
"COG1413",1747,41,953,2169,2143,1136,885,166,195,388,4612,5250,1883,2105,2082,3082,2402,2013,2924,1439,2750,999,2002,1246,777,1637,2515,4995,2627,208,3081,192,441,2874,471,3120,3757,2406,1658,2111,652,4054,2245,4518,6216,2450,2769,2250,2317,3989,929,1046,3626,1503,934,2534,698,173,1714,2264
"COG1414",1793,8179,1393,1239,2389,1066,875,2300,1765,8697,1247,1205,2410,736,1282,799,1034,1193,904,1837,1506,973,1265,2572,7115,1296,1937,701,1012,8136,978,1581,4061,1064,2887,670,1218,2615,851,740,492,792,854,1334,1480,1230,1056,1513,733,4331,764,1089,1285,492,1102,1504,906,4192,1146,2134
"COG1415",20,0,10,14,43,20,23,7,2,0,16,16,1,26,15,34,63,7,40,19,11,7,4,9,1,10,31,3,12,1,125,14,86,90,8,98,38,281,22,12,51,43,32,33,17,8,50,30,31,2,40,186,45,54,17,37,75,24,10,195
"COG1416",12,0,41,8,27,2,3,12,30,37,13,17,63,25,28,12,27,40,19,123,15,21,15,38,11,12,28,9,10,75,52,10,191,15,11,11,21,33,19,14,7,27,11,35,16,14,49,40,14,76,27,2,15,3,16,16,12,24,8,23
"COG1418",731,209,824,561,1379,578,1385,617,293,286,478,1016,1219,694,459,1048,842,361,726,630,594,267,383,1620,1078,416,217,484,376,298,2245,544,3253,852,406,702,490,1043,329,247,248,493,518,758,941,399,269,427,347,785,404,996,233,364,316,487,2081,2698,490,1505
"COG1419",126,1200,616,377,187,192,111,50,1069,2749,200,690,805,343,409,378,307,461,444,784,487,415,236,1207,2327,198,299,288,344,932,605,1014,922,280,3219,311,503,925,443,309,89,294,307,371,734,230,416,630,291,2456,175,333,244,144,526,473,219,613,192,1091
"COG1420",435,37,591,321,516,378,402,307,91,841,638,351,670,300,476,302,402,290,460,669,512,490,428,767,660,421,741,235,391,1072,2083,402,396,1604,231,1121,1088,2473,1267,1079,923,1712,1180,2245,1736,1629,1299,1049,978,2152,1266,1533,1724,857,1487,1197,1593,1356,1305,2500
"COG1422",298,0,93,247,605,479,685,74,60,0,222,545,1,102,4,133,451,128,347,39,85,60,146,0,0,170,124,230,133,0,890,85,1,516,81,187,620,1418,45,82,123,115,409,54,136,150,147,114,120,0,156,133,241,325,11,372,982,122,185,1404
"COG1426",432,1494,584,524,553,607,520,228,797,889,402,583,622,375,563,559,604,473,680,780,496,511,381,867,1334,379,476,318,422,309,960,716,301,506,2153,509,498,1091,480,358,420,426,395,668,545,446,473,497,344,628,528,1083,369,444,642,403,638,152,392,1190
"COG1427",480,0,98,430,681,232,361,37,92,17,207,739,83,269,45,301,693,197,588,150,172,80,225,174,304,271,163,338,240,0,878,47,337,552,112,309,840,601,104,115,144,271,501,125,378,231,205,215,260,339,234,227,314,446,38,435,329,332,363,699
"COG1428",2648,153,2297,1713,2269,1944,1841,3925,920,674,1536,1514,2673,1496,2062,1697,1796,1458,1649,1498,1922,1715,2242,2582,433,2312,1556,1703,1419,499,1281,590,4451,1662,150,1363,1471,1514,1843,1088,3038,1284,1709,1883,1987,2323,1027,1598,1224,588,2751,2304,1452,2631,1630,2052,1657,4556,2258,1310
"COG1429",2447,499,5172,7022,3305,3327,1598,490,1538,4739,10823,22496,5276,13322,7351,8224,8305,15527,8775,4365,10198,8603,7896,3475,3341,7854,5266,29510,12245,3007,2003,1092,4054,5307,412,9105,9767,2160,11703,23517,740,13424,6417,10885,21762,9791,23448,23225,17994,2481,2723,1480,11186,4093,7152,8387,1171,4916,8271,2809
"COG1430",861,5040,1039,1622,1052,887,1322,824,19513,5231,4014,889,1026,1162,1000,1143,752,3565,834,804,2250,662,2307,892,1483,1554,2743,1050,3200,2685,1261,7795,512,873,1363,845,800,1203,879,1759,853,2159,1159,1383,1146,1660,1515,1485,2300,2307,1099,1199,2514,1346,791,1299,1611,1057,1394,1182
"COG1431",3,15,27,23,4,4,0,4,186,152,5,58,129,5,0,24,32,23,27,1,22,10,19,11,61,15,0,28,5,56,4,114,0,16,264,8,97,64,3,15,2,4,12,4,96,3,1,39,1,86,3,6,2,4,10,77,8,11,15,50
"COG1432",81,689,100,127,168,85,210,77,311,621,115,189,275,62,119,194,147,136,111,183,78,56,106,280,405,98,40,109,79,881,1131,1056,775,326,3821,431,412,1584,197,128,177,177,243,315,716,237,180,504,190,1180,351,886,172,276,216,550,716,1147,246,1816
"COG1433",0,0,0,3,0,0,0,0,1,0,0,6,16,3,0,0,0,0,0,0,1,0,0,28,0,0,0,14,0,0,0,0,0,0,7,1,0,1,0,0,0,0,1,1,21,2,0,0,0,0,1,0,0,2,0,7,0,0,0,9
"COG1434",914,1382,1144,1019,905,735,837,696,534,2284,1345,1585,1475,1054,1349,995,1101,1096,1114,1399,1156,1271,1082,1595,1440,1069,1515,1262,1053,998,913,561,909,1129,2209,939,1078,1011,1002,1064,813,1171,1005,1963,1704,1200,1246,1206,993,1180,898,907,1254,692,1185,988,881,513,1014,1095
"COG1435",2762,556,2309,1872,2264,2070,2051,6221,2356,1165,1822,1296,2174,1588,1882,1699,1759,1657,1748,1641,2176,1678,2416,2443,812,2215,1772,1205,1828,2000,1474,1750,2745,1681,1523,1601,1309,1891,1693,1391,2746,1616,2009,1986,1366,2401,1363,1502,1378,827,2530,2410,1866,2141,1694,1954,1731,3169,1986,1544
"COG1436",156,0,36,116,295,76,93,10,26,0,98,165,0,71,2,97,262,62,184,18,36,42,70,1,0,79,44,99,81,0,281,5,11,154,29,83,391,227,42,39,47,80,126,16,62,67,64,67,80,0,52,82,130,160,17,147,48,70,116,200
"COG1437",11,0,7,12,8,8,2,2,6,41,10,16,23,9,12,40,38,4,23,15,16,1,9,39,192,6,0,30,10,5,118,61,2,18,27,19,15,60,7,1,3,19,5,33,50,4,3,6,12,187,11,5,6,4,1,12,14,1,6,45
"COG1438",219,41,311,329,158,222,353,1062,222,47,271,87,270,237,199,145,246,252,256,125,531,216,343,462,152,283,195,44,328,19,192,305,0,191,1253,99,137,224,181,276,544,277,323,326,67,381,173,146,254,52,217,256,391,153,128,224,233,13,107,214
"COG1439",120,0,17,78,228,150,162,20,14,0,64,135,0,40,2,60,131,32,110,10,25,17,31,1,0,35,25,57,54,0,755,63,5,467,67,145,583,1191,64,41,91,149,239,42,85,124,114,76,114,0,123,148,159,274,16,244,723,56,174,1115
"COG1441",225,0,5,235,515,90,163,16,11,9,332,59,40,85,40,156,103,74,107,76,166,12,21,71,25,41,90,10,119,1,143,19,44,219,97,111,91,516,4,47,364,159,86,79,39,41,170,65,82,9,76,172,97,10,4,42,88,60,17,600
"COG1442",317,27,303,709,218,560,552,2874,248,40,356,78,60,349,505,491,419,335,528,189,581,301,407,78,110,328,212,70,601,454,178,355,142,400,113,550,336,23,381,465,660,422,592,408,110,461,303,228,389,81,310,416,442,396,234,393,324,27,306,10
"COG1443",766,79,726,647,993,602,927,389,93,43,527,527,791,470,557,456,786,339,600,499,414,439,648,996,281,723,487,513,436,621,999,157,1067,826,87,381,712,1338,439,312,286,497,439,693,657,762,298,439,365,91,431,355,420,402,410,642,1239,1327,662,1122
"COG1444",224,155,206,430,371,149,21,19,770,622,228,340,779,25,15,119,53,237,36,61,160,22,129,1384,294,154,22,88,100,171,54,428,434,37,1602,11,115,133,5,12,4,41,42,10,144,15,20,81,8,130,14,111,36,3,11,73,46,101,11,161
"COG1445",7,855,7,16,3,4,5,3,109,118,1,18,89,5,6,7,17,46,11,3,19,0,8,178,80,19,6,6,5,37,13,169,19,16,363,10,14,63,12,15,8,3,40,35,39,50,13,43,13,56,9,26,7,21,11,59,8,25,24,103
"COG1446",2061,318,2266,1742,1899,1761,1757,753,620,1045,1313,2019,2121,1329,1320,1914,2252,1127,1996,1374,1565,1576,2300,2941,1636,2653,1265,1908,1270,1917,2316,827,2013,1980,2243,1589,2231,3033,1669,988,2186,1402,2023,1957,2173,2406,1143,1535,1156,1687,2576,2156,1327,2483,1554,2546,1588,2398,2171,2726
"COG1448",690,2872,1051,857,875,362,559,260,1096,2059,709,913,1199,618,480,702,685,824,485,1148,684,467,1077,1994,950,1005,1184,798,694,1800,517,1072,1114,761,4178,529,1490,390,693,564,455,751,681,833,936,1051,711,953,643,1595,647,799,901,677,586,972,703,2353,911,415
"COG1449",219,37,377,540,108,194,368,315,344,117,345,488,7,273,330,278,561,380,432,179,750,237,661,30,158,673,326,345,573,21,563,235,5,1435,197,517,2112,147,745,1091,3384,1696,2782,1164,825,2252,838,518,1463,1080,1569,618,1835,2077,536,2177,938,12,1227,114
"COG1450",2628,5317,3799,2386,2652,2287,2033,1395,2766,4543,1692,2997,3505,2391,2967,2463,2441,2293,2403,3634,3426,3336,3670,4376,4880,3154,2842,2168,2391,1378,3306,2951,2622,2645,8654,2553,3217,3529,2913,2139,2256,2459,2523,2689,3544,3546,2269,2267,2145,7127,3299,3168,1999,3150,3964,3393,2358,2479,2695,3353
"COG1451",837,1444,723,844,1016,476,532,704,1001,2267,591,2671,1274,596,591,636,567,658,568,734,601,603,1101,1818,2041,927,690,3192,624,1710,793,1021,1160,527,2506,635,794,1268,591,579,517,503,957,742,2427,968,648,769,648,1430,800,677,514,883,521,1300,675,1164,1255,1228
"COG1452",8153,3921,7753,6601,6615,8273,7438,9102,3690,6102,5610,4315,8566,7842,9932,7008,6637,6637,6699,8486,6736,11261,6840,7189,4016,7459,7842,4191,6661,4828,5994,3739,9489,7490,5990,7726,5866,4480,9628,6644,8727,6097,8088,6825,4546,6639,5488,6000,6605,4943,9882,9342,6279,10035,11473,6932,8401,7209,8747,4495
"COG1453",409,1,742,1744,422,799,387,64,73,4,3721,6440,1040,3727,1895,2679,2414,4449,2615,536,2870,2073,2011,358,8,1572,1008,8446,4110,1,787,28,80,1414,74,2390,2084,394,3265,7192,40,4772,1450,2245,6644,2264,6970,6562,5229,2,418,329,3329,1047,1299,2143,320,8,1798,407
"COG1454",2738,2296,2814,2421,2529,3121,3360,2672,1152,1576,2060,1310,2476,2389,2946,2328,2267,2199,2263,3016,1770,2965,2509,2403,1231,2511,2619,992,2270,902,8171,3244,5516,8670,3640,7716,6425,7401,7563,6613,7136,6345,7303,5930,3916,7289,6153,6366,6540,5769,7652,7256,6441,6230,8417,6368,9111,7422,7516,8865
"COG1455",1,36,1,2,3,0,0,1,16,217,6,21,37,2,8,6,2,3,2,3,17,1,1,11,1545,11,3,4,7,36,2,48,10,0,198,1,2,25,1,0,0,13,3,14,40,9,6,0,4,672,0,0,7,1,0,2,0,12,5,6
"COG1456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,145,0,0,0,0,1,2,9,0,0,0,0,0,0,0,0,0,0,21,0,0,0,66
"COG1457",119,2018,82,422,240,199,31,15,1033,631,124,167,224,16,38,80,92,185,89,71,111,13,72,279,136,142,28,39,38,102,279,507,135,51,594,123,124,698,42,44,19,39,89,128,108,26,44,179,22,612,26,481,50,30,20,151,267,452,49,298
"COG1459",3336,5107,3105,3280,3143,3662,3562,3531,2979,4423,3109,4853,3916,3855,3320,4021,4022,3358,4007,3825,3897,4393,3986,4509,4067,3292,2893,4007,3568,3082,3582,3430,4102,3894,8319,4084,3226,4644,4224,3771,3810,3688,4021,3735,5088,3725,3499,3615,3980,7262,4348,4759,2641,4965,4780,4198,3242,3630,3791,4102
"COG1460",4,0,0,7,20,6,7,1,0,0,11,6,0,6,2,27,15,4,13,7,1,7,3,0,0,1,1,6,9,0,97,4,0,29,9,43,22,56,34,11,12,7,25,0,13,8,10,7,20,0,7,33,6,48,3,23,7,0,35,48
"COG1461",668,0,16,410,808,898,1776,87,34,6,582,146,112,341,158,1013,793,186,657,286,198,35,151,90,0,116,102,153,348,1,2303,148,30,722,198,1080,328,1324,39,68,918,231,307,223,155,95,168,91,303,0,684,2274,176,491,8,295,1708,14,223,1238
"COG1462",493,9669,569,1531,243,548,722,1078,15182,3438,1657,637,1825,574,1716,624,167,2185,117,746,862,126,1105,1858,14289,776,1199,948,635,5120,371,8778,919,209,1212,318,768,532,277,411,319,416,327,789,641,679,784,702,552,9872,303,601,1615,710,74,588,291,1133,955,486
