"","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X145_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X70_MES_0d2.0d45","X56_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG0488",9565,15158,14627,19251,22822,15886,13629,21738,16411,8506,11665,13260,12992,6927,8840,12069,4995,8193,5486,6886,7831,8277,6008,7988,8769,6981,14962,7490,12595,14211,5048,10492,6858,9290,11371,12331,12522,25379,14027,16934,18934,12968,10074,11336,9789,8239,8357,10781,20545,12702,12199,18314,13302,10669,12054,8546,7343,9817,9785,10140
"COG0489",2986,3720,2945,3315,2763,2933,2770,3213,3594,2805,3033,3206,3308,3047,3075,2882,3317,2681,3134,3071,2504,2701,1193,2313,1582,3027,3059,2464,3061,2995,7989,8770,9345,8576,9685,8746,8241,8062,9050,9247,9649,11049,9565,8973,9198,7282,9650,9734,9981,9840,7810,10240,6858,9549,9258,9085,7396,7256,7861,8095
"COG0490",0,0,2,5,0,0,0,0,0,1,47,92,23,0,1,1,0,2,10,0,0,0,4,0,6,0,2,3,4,0,18,0,2,0,10,0,0,0,1,268,5,79,9,3,0,0,4,21,0,2,0,3,0,12,2,0,0,0,0,0
"COG0491",18308,15124,17903,15380,20291,19953,16608,16705,12535,15283,14042,21105,20205,17964,17827,10890,18621,15218,17566,17957,15748,15655,9534,15007,8500,16738,15116,17173,18303,18715,14778,16918,17607,17750,16166,18670,17323,17139,14260,16503,16147,17521,21438,17510,16535,14686,17438,22222,15405,17699,15513,15379,12176,17826,22291,20625,16311,17452,17596,16745
"COG0492",14295,14158,14116,3026,10675,12933,14932,6012,6433,15605,14097,9191,9822,14830,13803,2937,14628,15189,17070,13011,8514,15159,2971,8193,3830,14411,14136,14937,14847,13520,14487,15142,15104,14048,14912,13561,8380,11081,5632,4834,8953,11842,10916,12166,15166,8565,14828,10296,5010,12593,12270,10687,3330,14038,9885,11798,14864,12494,13114,14324
"COG0493",11720,3777,8649,4297,11193,11814,10538,6332,4322,10969,8279,10079,9543,10024,11223,2513,9656,10319,12213,10109,18343,10438,2641,22405,3042,11319,6843,12964,11568,8431,13482,11466,11848,11750,9328,12230,17632,9977,4632,5211,4825,8652,10901,9602,9896,22057,10219,11232,5273,9525,9225,5187,3633,8023,11605,9769,12416,13083,11967,11626
"COG0494",11225,8100,9896,10721,10842,11707,9544,11672,11752,9030,8716,12730,12674,10308,10210,8360,9391,8916,10414,10842,9483,8859,8409,9895,7307,9824,8438,10020,10349,10111,9098,9563,9902,9806,9126,10556,10704,10569,8596,10221,12233,12295,12242,11201,9647,9317,10109,12243,10933,9891,8778,9647,8751,9257,12479,11832,9715,9326,9467,10355
"COG0495",20709,18261,19291,7031,18421,20170,18598,7905,8831,21637,19766,16056,16352,22070,19504,4607,22353,20687,21332,20013,15471,21495,4465,15582,5726,22341,20187,21862,21043,19410,22520,20779,21404,20471,19391,20663,16200,22425,6411,6715,17325,17767,18135,19420,20618,15417,20854,17943,7333,19710,16330,15065,6390,20019,17538,19406,21629,17896,19661,20698
"COG0496",2290,4038,3279,1780,3043,2949,3335,1635,1295,3299,3379,2222,2540,3072,2522,1338,2813,3015,2301,2849,2804,2972,734,2835,847,2449,3824,3056,3283,3454,2291,3034,2749,2684,2784,2911,2946,2729,1676,1597,1638,2156,2349,2569,2642,2712,2992,2398,2146,2898,2886,3375,675,3243,2522,2864,2898,2623,2805,3200
"COG0497",2982,7348,5571,4387,5750,3813,3587,4739,4618,4479,5564,4000,4008,3222,3185,3154,2731,3985,2068,2824,4306,4881,1285,4945,1978,2596,7020,3472,4083,4868,2447,3775,2636,2941,4557,3682,5032,7545,3096,3949,4627,3978,3432,3745,4065,4840,3776,3694,4346,3990,5196,6649,3170,4134,4086,3038,3330,3921,3869,4152
"COG0498",11373,7890,10548,4275,9340,10838,9689,4156,4065,10119,8246,13439,12228,10621,10377,2405,10905,10322,14211,10312,10528,10371,2465,10193,3015,11225,8628,10667,9721,8589,10520,9978,10436,11010,10432,10534,10903,9344,2595,3665,11474,11803,14509,9341,10903,10892,10182,13999,3636,8599,9680,7439,3234,9220,13723,13092,10453,10210,10714,10203
"COG0499",10807,10076,9949,3224,9644,10690,11486,5007,4137,11846,10089,9276,9256,12002,10902,2871,11563,11366,12373,11101,9184,11418,2370,9802,2838,10744,9831,11870,10998,9767,11590,11007,11540,10853,10995,10611,9670,8283,3716,4094,9319,9079,10488,9369,11107,9933,11122,10210,4511,10593,9750,8242,3273,10460,10330,9890,11802,10257,10527,10729
"COG0500",33628,26416,31802,23474,29135,31878,28271,34006,33499,26925,27789,39284,36089,27696,32358,28686,29633,29936,29673,31579,40620,26802,38326,43734,33041,34337,26778,33045,30581,29027,32843,30654,29301,32311,33365,31742,37311,36917,36137,24511,34111,34191,39091,32746,35030,44805,29196,38326,27524,33608,28620,31903,25991,26433,39067,34477,31500,29952,28547,30594
"COG0501",6324,3716,4655,4758,4613,5265,5106,8749,7601,5505,4343,5284,4809,7076,7184,3852,9154,6274,7216,6828,6754,5418,2706,7904,3715,6890,3609,6691,5989,5092,6819,6177,7644,6513,6352,6219,6925,4105,5085,6023,6895,4722,4616,6479,6406,7831,6752,4662,7568,5979,5139,4260,3857,6232,5077,6091,6612,5268,6161,5489
"COG0502",1455,3908,2053,2450,812,1470,1712,2670,2715,1817,2391,2252,2508,576,970,1853,329,1825,1368,616,1716,1935,941,1698,1170,1165,2891,867,1279,1515,914,1492,493,779,1708,858,1678,1880,1179,1898,2685,2858,2143,1285,1664,1676,1165,2137,2511,1231,1339,3159,1672,1603,1928,1808,1078,772,992,1307
"COG0503",3704,3185,3744,1846,2882,3519,3681,1462,2353,3657,3408,3692,3429,3738,3556,2973,3784,3765,3951,3393,3221,3878,3052,3163,4200,3653,3643,3591,3688,3741,3722,3636,3717,3961,3586,3591,3217,2395,2148,1224,3154,3439,3951,3879,3750,3259,3988,3748,2102,3719,3543,3135,3476,3456,3661,3969,3787,3881,3750,3760
"COG0504",12453,12214,12655,4602,10310,12327,11592,5575,5414,13923,12035,9717,10022,13662,12726,2814,13828,13447,13636,12614,10317,13869,3258,10052,3757,13285,12303,13068,12521,12135,14443,12816,13854,12816,13685,12679,10231,8408,3859,4631,10163,10503,11126,11763,13576,10096,12451,10984,4925,12618,11915,9885,4079,12398,10765,12106,13302,11954,12029,11987
"COG0505",8859,8541,8033,3283,7948,8892,8271,3762,3565,8822,7621,6815,7091,9537,9140,2147,9410,9158,10044,8940,7094,8865,1959,6956,2605,9516,7409,9345,8654,8783,9803,9066,10145,9371,8991,9213,7353,8950,2739,3151,6715,7116,7574,7656,9335,7216,9147,7488,3357,8856,7458,7006,2875,8577,7571,8108,9614,8323,8847,8504
"COG0506",3424,3703,3368,8779,9676,4203,3541,8444,8072,3340,3878,5061,5735,5643,4866,5420,4454,2816,2939,5537,5997,3038,17196,6683,5602,5058,3967,3140,4590,5130,1198,1205,1807,1499,1228,1865,2031,3842,1869,2236,2797,1804,1399,1680,1114,2044,1375,1531,2055,1534,1082,1594,2319,1594,1798,1328,1042,1601,1058,1212
"COG0507",2259,6284,5647,12547,6674,3207,3871,9003,10616,4849,8295,6883,5130,2068,2848,7347,1564,4461,1820,2183,3113,5703,8648,3397,14871,2218,7870,3239,4126,5543,4103,4065,1931,2660,5154,3024,3357,8958,8683,11402,4873,12145,4616,4860,4310,3054,3773,6473,10887,4673,5035,10531,7254,4422,3898,2360,3388,3986,4052,4614
"COG0508",20455,15516,17194,9240,24212,20313,20254,12114,9670,22448,18977,12446,12960,23127,21173,7296,23555,21470,22354,19958,8865,21717,4760,9616,6804,22312,16939,22638,21187,19675,24469,21401,24352,22390,19954,22458,11665,19514,9495,11383,11362,16083,14258,19028,20453,9745,21389,14398,11577,17067,18756,13040,8665,20254,13342,16275,22692,20088,20564,21088
"COG0509",2392,3097,2602,1289,2847,2530,2777,1192,1358,2437,2221,1629,1948,2525,2524,1102,2635,2528,2312,2378,3379,2260,1015,3201,921,2324,2298,1981,2772,2703,2509,2725,2598,2620,2796,2577,2832,2939,876,899,1838,1772,1993,2585,2654,3176,2628,2008,1062,2713,2479,2281,1011,2698,1870,2659,2176,2323,2817,2191
"COG0510",1191,416,758,122,483,1283,979,109,136,844,476,984,949,1579,1377,6,2139,674,976,1393,1059,1109,194,866,441,1473,500,782,1527,755,1223,1299,1404,1428,938,1633,1127,275,13,58,473,882,1086,1256,1087,815,1169,1149,118,1418,1506,439,308,1228,1149,1062,882,1477,1418,1148
"COG0511",4290,4332,4528,5701,5721,5383,5357,3600,5434,3846,4117,4133,4209,4744,4054,3974,4579,3795,3760,4533,3682,3565,2390,4103,2411,3867,4259,3760,3849,3926,3796,4118,3941,4423,3894,4573,5462,6873,1155,2825,3619,2923,3884,4175,3768,4258,4412,3987,6013,4426,4035,4737,4306,4659,4744,3735,3671,3658,4592,4097
"COG0512",5800,6086,5961,3445,5101,5842,5301,3377,2502,6583,6389,4590,4389,5634,5196,1219,5611,6203,5437,5036,3229,7182,1141,4024,1831,6276,5592,6723,6181,6040,5627,5997,6511,6049,5547,6244,4598,3140,2152,2403,3306,5142,4751,5100,5740,4721,6027,5081,2582,5716,5150,4175,2432,5570,4833,4618,6857,5184,5944,5740
"COG0513",19933,15648,18279,24221,36108,27861,20788,21012,21904,16471,17304,17758,17554,13217,16205,13378,13378,15514,14420,14587,12408,16035,7721,13853,11274,20204,17769,18203,21744,19562,16115,21035,17628,18592,15417,23618,17784,39561,15198,17241,24156,18898,16733,17398,16132,15228,15631,17298,19178,20219,16885,16389,16094,15418,18755,14110,16937,17604,18299,20616
"COG0514",2401,4362,2746,11016,10120,4217,3350,7774,7337,2143,3471,3434,4031,2656,2060,4360,2190,2125,1013,1786,1988,1405,2487,1598,3609,1492,3843,2876,4334,4715,1093,3201,2029,2481,2095,3649,2159,11944,5769,5482,5121,4599,2266,2905,1305,1397,2218,1914,5724,2800,3037,4651,6500,3752,2193,1347,2480,2600,2542,3029
"COG0515",14750,6359,10944,13770,8433,20766,25512,17462,11033,2944,4325,6745,5978,3530,6025,8841,6151,2857,4021,4606,7060,1850,3845,6808,5667,4114,3686,2055,8018,4977,3067,11001,3306,11399,6297,10178,8456,18551,13139,4314,7558,5163,5016,8888,4753,6003,7998,6607,7673,10552,11825,9426,8254,9034,6219,10523,2308,2821,10658,2767
"COG0516",11021,10064,9780,4442,7286,10171,12177,5069,13923,11493,10045,9108,8611,11959,11202,10461,11584,11847,13677,11232,8275,10943,33602,9268,16490,11336,9531,11360,11392,9994,12747,11241,12242,11588,11214,10356,10017,6953,9137,7261,9211,9463,9982,10181,11379,9410,11582,9608,8671,10616,11086,8229,10409,10570,10619,11053,11521,10520,10437,10563
"COG0517",13067,9277,10098,9903,13547,14200,10626,11997,11190,10842,9517,15112,15481,14655,11621,7797,12048,10816,10904,12969,16643,9730,5094,16129,6689,12137,9246,13977,12858,12115,10653,11178,13318,11644,10392,12826,16543,14744,12650,9044,16960,13266,14902,11673,10440,16069,11405,14631,10839,12370,8760,9670,7697,12094,15028,12224,12984,12382,10981,12208
"COG0518",13346,12190,12587,4393,11148,13545,12000,7043,6185,13603,12524,14620,14272,14250,12222,3543,13691,13061,13021,12927,11712,14128,2993,12999,3504,13935,12992,13646,13900,12782,14838,13560,14374,12994,12280,14235,14344,10658,5255,6221,13915,13860,15842,11541,12885,13510,12824,15479,6760,12130,12312,10467,4192,12941,16167,12337,13724,13225,12516,14091
"COG0519",9808,9234,9754,4358,8354,9465,8817,4514,4823,10548,9625,9213,9470,10933,9278,2699,10491,10628,10185,9406,8123,10693,1778,8351,2465,10515,9354,11149,10037,9943,11584,10255,10986,9769,9634,10133,9008,7252,3376,4107,10373,9215,10285,8363,10028,8544,9723,9969,4158,8682,8821,7379,3372,9659,9930,8599,11323,9555,9316,10571
"COG0520",15874,15407,16525,6728,11346,14988,16045,10714,5743,13689,14626,13429,14347,14050,14296,3997,16430,14133,16112,14369,20901,13214,3978,18290,4419,15463,15160,10829,14772,15138,13381,14007,14660,14463,15900,13993,17610,11468,7837,7219,12209,13806,15738,13113,15293,17499,15870,15055,5041,17068,14098,13733,5213,14570,16001,18334,11764,11287,14277,12066
"COG0521",2384,1469,1924,1992,2342,2526,2250,1329,1601,1526,1608,2490,2545,1577,2145,1040,1498,1347,2251,2212,3759,1724,670,3537,832,2051,1557,1268,2199,1814,1283,1858,1786,2165,1689,2149,3404,2591,982,976,1249,2032,2761,2129,1950,3687,2091,2767,1528,2369,2074,1532,1320,1621,2823,2714,1436,2343,2417,1560
"COG0522",5222,5115,5170,1996,5081,5753,5225,2198,2759,5530,5777,3937,4025,5280,4885,1023,5435,5486,5290,4807,4068,5657,1138,3945,1594,5402,5704,5320,5122,4788,4909,5620,5367,5057,5087,5402,4001,5064,1323,1758,4253,4332,4596,4737,5292,4109,5094,4441,1715,5059,4597,3814,1761,5181,4282,4753,5472,4290,4840,5046
"COG0523",5522,13664,10227,3529,3323,3519,8593,2217,4718,11685,13026,1876,1942,2240,2853,4410,2149,8197,4223,1272,1072,8536,1470,1083,1464,3021,15241,5638,6128,5464,7536,7443,1370,4251,6525,3450,1583,1598,3635,2142,1338,2832,1499,2933,5764,1096,7807,1634,4131,2873,6087,8129,2225,5161,1723,2886,6299,2909,6025,9458
"COG0524",14471,14765,14300,8565,14162,14485,13913,9444,6992,16048,13856,14373,14918,16528,14509,2757,16203,15159,15294,14323,12007,16414,2520,11506,4234,14927,14182,15966,15698,14767,12550,15313,15101,14550,15443,15503,12797,15249,8099,7597,14016,14649,15948,14276,15267,11553,14463,14808,8829,13723,15924,13156,5528,15530,15138,14214,16016,14761,15493,15732
"COG0525",19347,18647,20034,7570,16584,19069,17821,8490,9176,21437,20139,14152,14211,20496,20375,5044,21172,20980,21125,19391,15799,22500,4414,16202,5903,21127,20154,20182,19713,18833,7551,6710,7319,6543,7461,6621,5314,5116,2200,2298,4670,5024,5352,6341,7548,5351,6523,5490,2723,6759,6339,5560,1990,6436,5446,6252,7028,5801,6233,6466
"COG0526",19281,21038,20046,10574,19243,19812,17959,12945,13261,18597,18642,18084,18430,19635,18402,7786,19840,18919,18662,18617,18951,19014,9308,17603,11313,20274,19822,18197,19003,17893,6182,6455,6376,6105,6632,6458,6131,7394,3416,2617,5992,6875,6425,6049,6196,6106,6125,6637,3475,6417,5850,5884,3235,6282,6137,6899,6114,5400,6086,6255
"COG0527",10628,9161,10399,9022,9381,10263,9124,9131,7119,11937,11555,11172,13546,9103,9397,3670,9535,11172,11917,8504,7170,12026,3167,6631,5653,10739,11685,10986,10469,9060,10901,10417,9719,9455,10259,9849,8065,11053,5712,4632,16017,13603,12193,9127,10304,6895,9521,11334,5922,8297,10093,8745,6435,8997,11323,9645,11161,9327,9516,10933
"COG0528",3421,4969,3987,1885,3372,3688,4016,2623,2701,3844,3857,3533,3564,3833,2981,1317,3703,3488,3489,3254,3530,3593,830,3055,1221,3037,4551,3505,3611,3705,907,1193,1063,1004,1129,1054,1001,1135,602,650,1317,1152,1188,1013,1052,892,1145,1144,641,1262,1112,1323,518,1345,1205,1146,1182,913,1077,1074
"COG0529",838,1389,1079,583,898,953,930,1059,1049,987,1064,854,894,916,760,737,694,924,615,701,944,949,1174,899,855,744,1248,881,952,1070,2148,2598,2151,2399,2644,2717,2313,2843,2319,3770,2110,3083,2615,2646,2309,2472,2620,2410,4213,2820,3200,3458,1760,2795,2550,2727,2844,2190,2188,2503
"COG0530",4759,6297,5896,6243,4386,5475,5200,5448,4578,5726,5773,4728,4665,4620,4443,2316,4216,4914,4710,4866,5018,5703,1447,4497,2634,4294,6149,4474,5294,5517,3737,4918,4439,4420,5267,4828,4479,4370,3685,5002,4903,4785,4588,4712,4949,4269,4851,4719,4354,5548,5120,6266,3875,5231,4582,5074,4693,3748,4979,4456
"COG0531",5504,5673,4458,7798,4439,5670,5670,8878,6777,2504,3512,10018,11043,4797,4085,6609,6264,2509,5264,4208,14444,1844,4374,11780,3909,5217,3694,1979,5013,5374,2884,4107,5196,4478,3828,4828,8866,4829,5844,7285,12128,11403,11117,4686,3324,10080,5178,11367,7722,5822,3459,5273,5606,6227,9535,7340,2153,2634,3661,2440
"COG0532",16396,15274,15117,1610,15360,15903,17061,5894,5253,16638,13690,11830,12590,17573,15184,4761,17917,16864,17007,15231,12623,14960,3316,13996,4102,16386,14978,17682,15638,15166,16307,16365,15999,15571,16009,15726,13367,16396,6727,5261,13602,12586,14356,15047,16644,14299,16436,14026,5933,15312,13746,10909,2744,15738,13753,14731,17691,14099,14705,15890
"COG0533",8922,7708,8369,3150,7370,8505,8705,3117,3771,9211,8581,6606,6822,9430,8706,1672,9434,9256,9674,8692,6385,9380,1889,6681,2464,8939,8439,9335,8674,8153,9413,8833,9275,8810,8600,8565,6891,7717,1751,2590,7028,6897,7752,7703,9075,6880,8906,7568,2776,8083,7653,6452,2764,8604,7489,7859,9295,8022,8560,8587
"COG0534",11128,6949,9376,15489,16640,13967,9651,12301,10967,11681,9689,10019,11326,13625,12732,5825,13916,11388,11339,13753,11917,11231,3853,10403,6617,12916,9035,12785,12359,11580,13937,11787,14329,12663,10862,13901,10356,15711,8476,8953,10770,10178,10639,10954,10875,9809,11211,10891,12170,10778,9925,9129,9104,11859,10970,10083,12905,13590,12270,13054
"COG0535",3669,5810,4405,3543,3479,2784,3499,3434,6016,3973,5137,6672,6303,1875,3320,6317,1764,3871,3174,2799,19752,4446,6731,18223,6723,3272,4847,3182,2825,2789,3331,3457,2067,3319,3983,2302,9572,4040,5830,3359,5102,6186,6818,3519,4254,17384,3692,6393,4716,3069,4157,4563,5450,3161,5987,4983,3235,3431,3149,3091
"COG0536",7600,7419,7323,3425,6740,7597,7353,3345,3874,8540,7562,4852,4856,9124,8252,2241,9468,8575,9015,8599,5378,8472,1812,6163,2548,8282,7565,9326,7592,7180,8433,8515,8982,8428,8062,8041,6281,7212,2376,2915,4276,5281,5458,7651,8384,6568,7940,5461,2989,6822,7830,5827,3118,8089,5768,6198,9299,8197,8085,8452
"COG0537",4514,3736,4022,2256,4536,4822,3621,2062,4517,3955,3465,4124,4124,4985,4429,2544,5216,4115,4661,4747,5636,3880,2363,6076,2202,5423,3298,4803,4627,4044,5162,4418,5095,4579,3996,4836,4441,3907,2360,1689,5535,4158,4404,4085,4101,5853,4210,4346,2320,4301,3877,3188,2094,4260,4393,4610,4547,4536,4299,4467
"COG0538",7908,7612,8239,596,6194,7565,8797,4918,1856,10557,9451,3681,4027,9437,8838,2296,10332,10140,8879,8190,4705,10313,1751,5817,1878,8984,9105,9248,8725,7901,10720,9498,9883,8842,9752,8366,5585,5873,2509,3096,2673,4644,4792,7264,9932,5984,9026,4852,3314,8668,8239,6748,1467,8244,4573,6335,9695,7659,8308,9160
"COG0539",11450,11948,11844,4260,10908,10346,11438,6826,5202,13550,12313,7271,7410,13239,12167,2626,13191,13750,11633,12313,9902,13704,2796,10125,3625,12449,12751,14910,11699,11290,13865,12838,12593,12096,12969,11371,9926,10362,5200,5320,7069,8192,8111,12053,13494,10597,12476,8487,5557,11143,10728,10206,4047,11730,8615,9478,14726,11216,11651,13151
"COG0540",7944,6609,7802,3526,6339,7593,7754,3033,4021,9138,8238,7413,7197,7943,7598,1780,7828,7901,8444,7391,6049,8307,3046,6296,2521,8192,8916,8021,7657,7265,7913,7763,8240,8029,7895,7443,6337,5964,2397,2926,7367,7180,8199,6758,7882,6314,8213,7839,3007,7482,7826,5778,3052,7131,7845,7662,8177,7561,8230,7492
"COG0541",9640,8863,9130,3838,8898,9455,10764,4787,5157,10221,9599,8894,8882,8554,8766,2637,8748,10547,11522,8299,8344,9755,2158,9215,2756,9663,9640,10109,9283,8878,10352,9646,9514,9454,9255,9140,9000,9767,3977,4347,9605,8924,10084,8453,9609,9752,9559,9773,4494,8185,9209,7008,3379,8924,9775,9130,10520,8929,9379,9387
"COG0542",13173,34329,24899,14059,15950,12943,21999,18086,26080,25404,29965,14731,13191,15206,15220,21485,14090,22558,14282,13763,16161,29118,19083,16844,15519,12640,34695,17833,15643,19593,14869,18770,11728,14848,21386,12810,16757,14846,22814,18027,23346,16407,12171,16948,19965,16165,18441,13325,21065,15688,24970,27381,14625,20059,12954,14559,18393,18411,18007,21265
"COG0543",2003,913,1463,3127,2155,2546,1702,2203,4572,405,833,3564,3267,1175,948,3752,1901,669,1803,1345,4922,377,1310,4762,1511,1438,661,570,1196,808,202,356,301,388,226,523,1209,1450,191,281,1331,809,1034,422,280,1458,340,945,782,387,369,691,902,492,1214,809,191,339,532,190
"COG0544",8662,8660,9440,3794,8797,8193,8234,5015,4629,9699,9253,6238,6227,10081,9876,2473,10624,9950,10080,9763,7883,10838,2251,7867,2948,10591,9331,9823,9117,8737,11080,9520,10319,9581,9821,10079,8079,9988,3854,4212,5348,7116,6900,9201,10616,8377,9631,6944,4757,8401,9041,7644,3153,8884,7047,8256,10004,8761,8783,9533
"COG0545",3265,4717,3746,5323,5535,3784,4015,3639,3857,3282,4193,2766,3568,3286,2914,3467,3339,3000,2519,3371,2690,2447,2034,2817,2324,2933,4785,2381,3862,3981,2303,3340,3066,2824,3582,3269,3632,7203,1984,2501,3226,3448,2602,3077,3072,2572,3279,2701,2218,3774,3296,4491,3033,3597,2391,2510,2528,1916,2528,2874
"COG0546",4995,5961,5556,3781,5989,5110,4380,3911,5218,5743,5635,5539,5326,5004,5223,4456,4248,5476,4779,4944,7928,5740,2239,7581,2748,5313,5951,5613,5016,5681,5983,5154,4778,5014,5824,5045,6124,5451,3920,3935,5284,5004,5420,5694,5849,7646,5642,5686,4837,5033,5463,7020,3619,5090,5259,5208,5357,5964,5141,5568
"COG0547",6457,5742,6178,4602,5534,6219,5680,3497,4755,6724,5970,6294,5999,6760,6290,3109,6536,6969,6935,6036,4516,6915,1821,5241,2302,6855,6247,7805,6511,6243,6708,6681,6959,6216,6810,6322,6540,5270,3026,3038,5594,6140,6552,6267,7158,6261,6237,6231,3811,5810,5905,7297,3459,5939,6665,5830,7568,6966,6239,7187
"COG0548",5697,5014,5348,5419,6018,5698,4480,4677,5258,5993,5590,5597,5656,4522,5268,3888,4583,6144,6013,4954,4006,6157,2078,4440,2682,5664,5518,6643,5218,4855,5417,5553,5057,5199,5461,5474,5780,7638,2664,2734,4588,4775,5687,5335,6016,5027,4756,5785,4202,4402,5063,5317,4257,4693,5684,5286,6547,5973,5227,6403
"COG0549",878,758,715,272,315,951,1251,131,545,231,348,1813,1787,939,769,752,812,315,670,1272,2380,166,331,2019,228,698,292,86,821,837,357,586,927,940,811,813,1655,38,23,662,1555,1306,2106,820,689,1853,962,1953,308,1431,555,1146,323,769,1986,1314,111,439,844,183
"COG0550",17425,17735,18124,9434,16277,17609,20077,11087,11871,20794,19213,11710,12020,21530,19205,6248,22725,20449,19732,19945,14354,21875,5818,15337,7544,19547,19043,19210,19293,18637,23484,20122,21800,20321,18280,20198,15031,20030,6590,6823,11203,12440,12944,18541,19080,15938,19384,13335,9478,18747,17846,14883,8848,19432,13216,16147,20281,18838,19138,18926
"COG0551",1168,2070,2058,9607,2168,1751,1739,4178,5753,1572,1938,2629,1997,3280,1475,4850,1900,1297,2071,2846,5213,1885,1504,4149,2462,1717,2168,1785,1591,2312,582,464,709,547,441,622,651,890,541,423,957,268,439,896,359,1018,525,625,1168,292,413,1045,2002,994,679,829,532,572,468,707
"COG0552",6618,6852,6745,3179,6160,6596,6978,3205,4090,6615,6428,6317,6497,5652,6267,1955,5916,6908,6665,5486,5456,6749,1527,5855,2160,6758,6646,6498,6399,6733,5967,6717,6233,6691,6964,6571,6030,5842,2239,2577,7288,6221,6913,6321,6911,6067,7014,6830,2997,6177,6775,6088,2475,6157,6654,6528,6866,5950,6727,6405
"COG0553",8857,6863,5826,13334,5026,12042,15200,57994,61523,2934,5097,9602,7695,3509,4581,119733,6026,2817,5965,5392,5322,2893,85937,5011,100402,4097,4027,2576,6293,4956,4678,6576,2930,8452,3798,7464,4672,6945,206616,238263,14435,7770,5411,7030,3359,4671,5069,5383,53294,6352,13748,9305,55777,5752,5434,7044,2416,7120,8222,2831
"COG0554",7179,3444,5247,5061,5292,6537,5914,3997,4659,6050,4766,5995,6002,8278,7815,2390,8536,5972,7704,8343,7270,5629,1917,7336,2709,8383,4294,6693,7588,5840,8006,6911,8091,7712,6274,7715,7326,5498,3219,3979,5887,6038,6766,7116,6874,7056,7219,6871,3964,6278,6927,4448,3813,6609,6388,5889,6854,7756,7463,7586
"COG0555",154,199,292,133,234,160,216,463,455,22,183,552,310,18,141,1086,4,56,160,140,86,22,749,74,442,62,81,7,164,209,42,97,25,80,112,155,310,54,406,488,202,178,299,209,160,67,57,444,962,207,81,476,334,171,283,372,8,107,37,58
