"","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X150_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X65_MES_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3"
"COG0247",8904,13279,12316,9197,11516,10528,9056,8928,13345,10883,10657,11049,9948,10596,16279,5677,11104,15849,11542,9656,4249,10525,20435,11742,5425,13376,13573,11202,9727,9992,2746,3872,3755,1565,3489,2083,3797,5599,4487,4299,2405,5277,6179,3434,3424,2564,2258,4032,3716,2720,3079,4505,5590,7173,3949,3655,5638,2594,4393,6247
"COG0248",5513,3387,7078,4757,4412,5138,2073,8994,6151,6931,4738,3601,4850,6740,4248,5371,4768,2932,4137,6536,6352,9610,2396,3558,2477,4450,2406,4729,7177,2649,4879,7970,9872,1451,4690,8025,4249,2291,3580,3484,7323,2043,1821,10573,3719,3908,4675,3895,4521,3051,9547,5177,2063,1763,4521,5190,2051,5137,4685,2116
"COG0249",12360,8366,7616,9839,10203,7445,5634,10159,8966,9366,9401,11758,11384,9504,8578,5965,7134,7132,10246,12768,7492,9397,8263,11226,5451,12455,6407,11504,13174,7223,11304,7973,7422,2863,9444,7168,13324,6714,13824,8438,14894,6990,6779,8046,11137,8685,9797,9285,8664,6666,9117,9473,7023,6653,8788,11943,7362,10336,10182,9629
"COG0250",3891,4500,4755,4465,3952,3050,4677,4685,3297,4414,3929,3955,4468,4624,4336,2023,2730,3549,3938,4181,2035,4406,4053,4326,1768,4260,4980,4519,4251,4552,4390,4540,3483,1475,4669,1942,4212,3755,3974,4505,4650,3856,4000,4087,4030,4677,4621,4713,4626,4635,4604,4291,3830,4101,3833,4581,4044,4305,4106,3710
"COG0251",4459,4951,4958,5234,7468,6302,5971,4814,4161,4863,5172,5765,4791,5096,5275,3291,5425,6761,4498,4204,2697,4705,6969,5883,2044,6147,5261,4555,4780,5379,4908,5427,4521,1716,5168,4513,6148,7590,5102,4652,5711,8360,7925,4483,6139,5477,5410,5848,5343,5997,4771,4407,7985,8280,5415,4660,8477,4970,4518,8431
"COG0252",889,1858,642,944,2587,3038,2965,852,4020,1471,2019,2612,1178,1264,1439,2046,2982,3382,1645,616,1574,557,1953,2034,1309,2132,2032,734,724,1077,1762,1902,259,1031,1131,2430,2219,3357,1994,1395,2085,3567,3408,473,2657,988,867,1996,1319,848,711,841,3661,2756,1871,1095,3891,1669,1227,3332
"COG0253",6434,5004,5789,6315,3835,3130,5566,6496,2892,6029,4926,5572,6794,6522,6005,2105,3255,3511,5976,6924,2306,6626,3086,5523,1522,5066,6715,6653,6815,5972,2007,2002,2248,655,2240,803,1742,1303,1675,1826,1775,1501,1330,2243,1781,2100,2131,2015,2055,2253,2170,2301,1287,1411,1907,2156,1233,2051,2236,1236
"COG0254",1661,1524,2003,1887,1383,1208,1699,2119,508,1806,1559,1990,1729,1919,1542,783,1035,1232,1572,1631,629,2081,1280,1749,514,1502,1902,1652,1605,1973,1839,1852,2129,588,1941,1118,1709,1292,1691,1639,1763,1293,1364,1745,1937,1888,1966,1919,1865,2126,2048,1804,1293,1323,1654,1782,1233,1998,1613,1182
"COG0255",197,172,295,252,397,452,240,207,312,247,231,442,162,236,226,415,312,313,306,175,316,338,501,307,192,378,229,200,184,308,373,230,126,71,176,373,287,375,473,243,168,290,340,450,627,229,257,301,294,225,224,256,339,322,370,252,327,331,228,377
"COG0256",2223,2302,2506,2562,2039,1980,2989,2595,1110,2624,2538,2090,2626,2534,2442,1201,2041,2571,2312,2170,747,2513,2252,2611,713,2336,2762,2440,2349,2590,2582,2667,1601,943,2568,1200,2437,2810,2215,2236,2426,2902,2922,2449,2331,2565,2572,2606,2585,2762,2573,2390,2772,2764,2073,2487,2898,2487,2348,2472
"COG0257",64,76,133,78,80,186,38,227,16,163,110,270,71,170,147,227,151,107,148,62,89,143,38,105,45,104,54,75,87,49,211,117,28,56,66,305,106,52,177,45,74,26,34,158,102,56,52,110,88,43,179,110,52,18,280,148,33,276,129,7
"COG0258",24335,24877,18611,20250,13114,11689,19289,18971,10190,19123,17588,17608,21500,19555,20135,22064,11344,12785,23069,22350,21580,19445,13095,21074,41143,16415,20577,21716,20562,20170,18111,18241,20686,43841,21286,9640,19636,13605,22247,21893,14620,14531,13448,19756,16324,18798,19393,18160,18670,21479,19085,24058,13157,13687,16802,21442,13212,18500,24420,12891
"COG0259",3171,3289,4000,3963,2318,2112,3528,3518,2320,3365,2664,3610,3365,3655,3535,1602,2104,2467,2768,2906,1774,4303,2125,3664,1182,2496,3816,3590,2779,3672,2773,3730,5315,1192,3965,1731,3332,2275,3398,3258,2236,2484,2471,4166,3540,3945,4070,3599,3749,4285,3570,3356,2356,2647,3842,3327,2474,2660,3140,2560
"COG0260",9439,9772,10487,10585,9661,8574,11293,10276,6090,9445,9047,8781,10300,10169,10570,6123,7874,7616,9460,10216,7586,10477,7793,9767,3349,9516,10879,9982,10654,10543,9906,10345,12946,3211,10394,10519,9188,7554,8738,9711,10632,7917,7569,11039,9145,10716,10453,9868,9873,10762,10415,10253,7484,8000,10600,10488,7556,9990,10450,7438
"COG0261",3106,2747,3328,3474,2144,1638,3064,3267,1428,3227,2645,3738,3290,3380,2957,1012,1519,1994,3020,3052,1474,3707,1872,3133,871,2590,3271,3257,3026,3307,3420,3087,2772,941,3596,962,3011,2084,3100,2846,3118,2329,2135,3558,3102,3498,3583,3166,3236,3746,3345,3233,2008,2233,2875,3318,2149,3783,3189,2051
"COG0262",1641,1632,2159,2225,2012,1480,1609,1901,1790,1787,1793,2709,1591,1831,1473,1506,1304,1440,1513,1266,1548,2310,1382,2100,1647,1690,1444,1496,1160,2201,1497,1685,2645,683,1952,1797,2338,1393,3654,1592,1644,1300,1219,1911,2909,2102,2250,2373,2261,2452,1747,1985,1330,1516,2315,1557,1416,1501,1831,1321
"COG0263",7561,5894,6704,6184,4397,5068,6417,6986,4434,6785,6120,4705,7985,7047,6875,3832,5217,4308,6640,8090,4674,6914,4245,5510,2073,6323,7499,7735,7737,6216,6761,6705,5425,2150,6966,5710,4647,4498,4860,6331,5881,5212,4569,8166,4843,6655,5924,6110,6488,6233,7510,7167,4489,4537,6599,7373,4340,7003,7298,4155
"COG0264",4819,4491,5968,5361,3788,3610,5126,5764,3549,5361,4504,5504,5456,5566,4998,2310,3386,3726,4606,5280,2841,6196,3963,5231,1625,4497,4982,5310,5038,5400,5045,5316,4998,1676,5674,2680,5121,3683,5480,4525,4541,4219,3859,5741,5324,5669,5978,5316,5447,6213,5638,5581,3749,4174,5133,5166,3893,5154,4829,4225
"COG0265",14329,14502,16652,15982,19590,13160,16364,16135,10091,14987,14396,11044,15486,15606,15302,17256,12495,13563,15684,14755,11571,15824,19166,14970,6089,16295,16366,15297,16281,17186,5187,5135,6096,1758,5158,3412,5081,5039,4305,5165,5362,5055,4917,5432,3915,5256,5386,4934,4969,5171,5314,5372,5064,5426,4538,5353,4969,5227,5170,5793
"COG0266",6392,6639,4390,6380,5271,4195,5787,6457,3253,6121,5044,4491,6717,6399,7261,2831,3651,4292,6629,6282,2984,5948,3329,6812,2561,5726,4745,6620,6166,6706,6473,6418,5203,3147,6386,3986,6439,5068,4772,6860,6892,4950,4863,6765,3493,6608,6018,6022,6233,7056,6599,6786,4826,4397,4628,6557,4535,6439,7114,4547
"COG0267",599,440,615,615,552,579,358,763,606,618,559,979,626,769,642,487,449,448,660,663,421,642,453,741,332,569,435,566,663,473,929,640,586,214,679,537,755,420,749,416,900,440,391,574,698,563,632,657,737,387,699,770,387,453,510,765,464,1070,700,529
"COG0268",1567,1452,1383,1494,1052,990,1304,1754,1032,1550,1279,1384,1660,1704,1666,782,974,979,1722,1603,969,1541,970,1358,511,1230,1295,1657,1623,1520,1758,1612,1860,400,1489,969,1275,1024,1549,1473,1455,1067,994,1816,1592,1557,1558,1535,1644,1596,1807,1648,958,1191,1344,1763,830,1799,1701,1008
"COG0269",38,14,4,61,46,61,5,21,106,49,51,83,15,58,100,21,81,164,19,40,63,4,786,12,60,79,21,49,64,12,47,39,12,7,11,29,9,81,83,3,18,70,51,8,47,28,46,95,22,5,17,54,89,44,124,43,93,47,34,128
"COG0270",9376,8648,2916,3692,4495,3742,4658,3105,5350,4492,5174,4075,4285,3685,3415,31047,2324,2658,6355,4833,33452,2755,2696,6909,65442,3761,4638,3736,4241,4708,4124,3214,3464,39260,3759,6949,5138,2155,6038,6473,5364,2544,2257,3568,3462,4383,4135,3775,3476,4552,3126,4351,2062,2110,2765,3157,1928,3929,6372,1644
"COG0271",1457,1392,1569,1526,1167,982,1320,1404,1092,1372,1160,1373,1523,1500,1576,793,1033,928,1337,1423,896,1545,1075,1438,396,1298,1196,1446,1481,1566,1555,1446,1321,363,1464,799,1397,984,1367,1363,1661,1083,1064,1662,894,1677,1621,1458,1473,1572,1490,1426,961,1160,1313,1426,1089,1574,1470,944
"COG0272",5075,4977,3794,5323,3629,2684,4710,4832,4095,4708,4153,3898,4983,5147,4916,3018,2631,3055,5051,4825,2261,4412,3584,4883,5335,4530,4795,4978,4415,5304,14683,14459,14289,17419,16189,5551,13817,9355,14641,15339,17398,10620,9671,14145,12506,16727,15852,14770,15370,16865,14719,15268,9611,11384,11800,14740,10093,14133,16064,10741
"COG0274",1965,2341,1396,2307,1483,1339,1249,1821,2053,1832,1798,1224,2216,1974,1972,568,982,1800,2146,2581,1288,1209,2410,1731,257,1698,1425,2298,2431,1674,2163,1648,827,1972,2302,274,1511,1736,1925,2634,3146,1469,1806,1069,1747,1941,1923,1943,2185,1487,1728,2170,1807,2241,1509,2364,1934,2103,1944,2111
"COG0275",6488,5883,5285,6502,4175,3694,6059,6961,2996,6075,5522,5778,7043,6335,6461,2088,3608,4004,6362,6917,2762,6562,4751,5785,1682,5697,6115,7237,6584,6918,2051,2172,2053,685,2283,797,2001,1503,1951,2057,1894,1658,1504,2271,1768,2291,2380,2058,2283,2409,2321,2307,1535,1622,1935,2372,1478,2013,2154,1596
"COG0276",7464,7046,7760,8505,5422,3457,7541,7420,4045,7530,5480,7343,8154,8052,6613,2761,3335,3372,7245,7061,3110,8029,3054,7996,2276,5760,7148,7674,7444,8011,7130,7026,7734,2164,9349,3479,7739,3492,6069,7328,8298,3827,3442,7823,8022,9272,8863,7713,7710,9356,7515,8230,3320,3824,6477,7557,3141,7472,7758,3695
"COG0277",17872,16790,17507,16206,18942,19260,15735,16008,21568,16698,18296,17300,18678,17347,21024,15747,17875,19847,20358,17327,14038,17698,22768,18028,7959,21758,18672,18788,19957,17748,17899,18622,15464,5874,16643,19795,18533,21868,18893,17681,18356,22293,21974,21112,19220,16374,16320,16140,15914,15692,15801,19329,22749,22400,17969,20262,22189,18294,19683,25151
"COG0278",1860,1967,1928,1767,1371,1557,1784,1984,1516,1751,1730,1456,1965,1954,2100,1022,1570,1572,1827,1914,965,1891,1508,1844,706,1591,1765,1791,1930,2193,1991,1916,1622,532,1891,1097,1777,1781,1541,1782,1895,1684,1690,2215,1808,2023,1878,1854,1952,2074,1963,1682,1892,1988,1515,1855,1632,2079,1846,2053
"COG0279",2189,2349,1632,1760,2535,2387,2623,2105,1960,1984,2075,1622,1897,1949,1652,2323,2327,2474,1920,2110,1560,2034,3166,1782,3321,1795,2074,2188,1803,2725,1757,1938,2311,5015,1705,4176,1876,2502,1271,2810,1996,2536,2565,1963,2083,2027,1962,2056,2139,2176,2229,1731,2480,2834,2240,1748,2379,1749,1928,2152
"COG0280",9146,10456,13586,10046,6038,6065,9714,9487,3695,11223,7312,12158,10640,11550,10615,4517,6091,6771,8924,7153,7207,11921,5371,10278,2870,6992,11821,10791,8481,9954,2808,3945,5242,1272,3571,1389,2929,2257,3357,3156,2185,2248,2374,3965,4726,3823,3651,3954,3420,3663,3542,2935,2076,2395,3790,3455,2129,2880,3375,2136
"COG0281",7439,9244,10901,7867,6552,7355,7917,7760,10495,9478,7541,11694,8683,9663,9055,6810,6673,6852,7262,5557,7298,9638,5632,9163,4500,7497,10171,8491,6914,8614,7542,10238,12927,3192,8526,8455,8542,6115,9355,8115,6198,7028,6812,9483,12813,8856,8470,9765,8535,8619,8450,7381,6214,7005,10722,8126,6667,7536,7840,6798
"COG0282",267,122,276,138,1080,1498,109,55,3016,359,785,212,70,107,297,1933,2106,843,173,107,1728,241,1013,356,458,683,124,214,148,280,280,174,137,132,123,3143,364,438,330,63,506,377,352,385,319,96,107,82,57,91,80,252,428,277,959,153,375,281,145,571
"COG0283",1590,1546,1262,1589,1061,858,1458,2117,769,1744,1312,1433,1785,1770,1455,506,897,1025,1669,1852,617,1662,1059,1405,377,1486,1404,1710,1667,1736,5943,4604,4155,1499,4722,1918,4416,3298,3759,5217,5306,3495,3292,4817,4081,4482,4659,4754,5313,5077,6169,5030,3172,3442,3787,5566,3283,5785,4760,3457
"COG0284",5157,5250,4727,5201,4357,3376,5854,5548,2457,5370,4515,4477,5395,5477,5318,2222,3375,4507,4817,5122,2074,5603,4507,5165,1937,4893,5786,5337,4902,5744,5251,5465,4945,2803,5516,1817,5378,5023,4638,5291,5571,5100,5123,5435,4512,5526,5578,5652,5576,5898,5594,5279,4971,5116,4438,5342,4954,5188,5070,4664
"COG0285",8129,8147,7054,8109,6346,4894,8207,8774,4695,8335,6712,7094,9332,9060,8657,2645,4714,5725,8476,8689,3611,8298,6494,8161,2361,8363,8582,9026,8222,9315,8140,8840,8214,2755,8606,3446,8235,6268,6607,8722,8276,6187,6374,8247,6570,8576,8114,8590,8902,9079,8759,8850,6144,7004,6692,8774,6482,8234,8865,6374
"COG0286",1898,1370,1896,1434,4374,5659,2646,987,19416,2861,4451,1061,1067,995,1005,7649,7627,3367,1313,1646,5794,1502,1852,1882,5245,2390,1577,1094,1596,2609,1339,938,1195,1114,1404,12658,2168,1501,1522,1141,4201,2013,1259,798,1078,2129,2370,1186,1110,1844,1016,1568,1562,1126,3245,946,1197,1343,1419,750
"COG0287",6411,5512,5298,6325,4225,4402,6700,6707,7204,6031,5538,5314,6651,6451,6183,2842,4772,5130,6034,6421,2927,6760,4160,5365,1625,5370,6597,6855,6173,6158,5963,6390,6872,1971,6324,2652,4975,5654,4942,6070,5262,5897,5583,7301,5905,6342,6748,6314,6706,7052,7055,6527,5377,5230,5879,6713,5222,6121,6629,4785
"COG0288",552,388,1062,515,1213,1875,522,567,2329,731,859,2047,449,673,607,2311,1515,1137,857,413,2590,1193,1077,859,1832,777,464,544,471,553,805,615,957,231,456,2164,926,705,1702,338,813,605,649,1502,2593,640,552,696,573,575,609,793,613,555,1643,821,715,830,602,956
"COG0289",4836,3894,4644,5239,3193,2581,4685,5447,2840,4883,3755,4493,5046,5461,4885,1933,2556,2729,4371,5287,2111,5469,2590,4235,1459,4149,4975,5233,5440,4791,4839,4826,4967,1608,5465,2139,3810,2707,4254,4081,4675,3128,2776,5833,4984,5296,5272,4833,4957,5197,5697,5306,2845,2581,4416,5153,2749,5162,5015,2726
"COG0290",3823,3740,4340,4085,2752,2298,3677,4129,1861,3878,3495,3073,4144,4077,3730,1326,2084,2593,3956,4019,1486,4332,2560,3417,1235,3467,4096,4242,4009,4028,3933,3794,3764,1413,4383,1450,3399,2760,3537,4159,3831,3164,2893,4127,3080,4009,4028,3740,4011,4274,4192,3885,2907,2961,3319,4330,2913,3830,4040,2841
"COG0291",1493,994,1176,1186,761,670,990,1126,629,1160,1034,1020,1423,1212,1031,506,639,646,1026,1503,469,1175,614,905,466,1002,1163,1381,1481,1038,1071,1109,912,316,1304,576,977,690,952,1032,1184,715,741,1162,1083,1087,1183,1063,1010,1032,1158,1126,703,737,1058,1422,623,1018,1174,492
"COG0292",858,851,934,881,610,480,815,929,455,835,766,1035,898,928,794,245,433,592,777,870,338,963,641,881,263,766,867,829,921,849,3023,2724,2375,825,2745,892,2615,1789,2473,2737,2292,2072,2041,2607,2643,2572,2591,2671,2711,2739,2839,2490,1817,2054,2193,2966,1853,3316,2345,1996
"COG0293",1003,1167,973,1039,726,807,1259,977,838,1030,954,943,1042,1143,1142,632,880,1047,937,915,566,1228,661,1100,395,797,1174,1003,820,1052,3053,3641,3197,1032,3013,1640,2969,3431,2905,2973,1805,3553,3583,4021,2593,3356,3094,3471,3331,3621,3239,3014,3343,3585,2852,2924,3289,3000,3224,2828
"COG0294",6414,6219,5499,5886,5094,3902,6887,7011,3967,6134,5591,4940,6857,6728,6308,2099,4287,5192,6127,6773,2764,6951,5246,6019,1678,5898,6679,6741,6388,6062,6399,6523,5450,2031,6269,2113,5913,5690,5298,6219,7122,5868,5964,6877,4343,6685,6153,6308,6360,6528,6986,6164,5947,6176,5353,6562,5833,6447,6582,5399
"COG0295",486,805,647,737,762,966,552,497,900,673,672,1230,550,595,730,653,792,926,778,549,713,655,1150,875,178,611,576,567,478,828,533,632,476,246,749,975,813,783,1228,924,603,557,714,576,1295,616,672,725,815,633,523,690,680,842,1195,692,764,554,616,707
"COG0296",4981,3132,2045,2638,2888,2821,834,4133,577,3447,4264,1513,5618,3616,3338,2735,3012,2949,4244,6622,1565,2192,2864,3146,894,3927,1786,4222,7409,2031,5731,2772,1137,780,3243,4690,4394,2270,1545,3025,6800,1820,2042,2199,1468,2528,2666,2231,2693,1508,3510,4152,2408,2121,2573,5103,2485,5741,3985,3042
"COG0297",3080,2068,1876,2309,2290,2284,921,2830,318,2827,2856,2562,3998,3005,2551,1883,2211,2165,3389,4197,675,2017,2283,2968,484,2629,1041,2865,4526,1678,4717,2301,1612,698,2794,3964,4177,1730,2365,1727,5772,1347,1611,1606,1745,2392,2874,2355,2561,1902,2447,2734,1780,1859,2611,3430,1872,4566,2716,2529
"COG0298",21,12,12,10,80,182,8,1,14,50,80,3,3,5,2,140,250,24,8,14,115,13,85,9,50,36,6,10,16,32,29,3,2,2,2,515,25,26,5,1,41,21,23,8,18,6,15,12,0,7,1,5,24,25,8,8,8,22,2,7
"COG0299",4469,7508,3063,4424,3548,2837,4629,4662,2675,4209,3966,3443,4633,4645,3883,4294,3026,3785,4128,4607,2582,4129,3688,3973,5146,4128,4158,5250,4147,5726,4504,4070,5891,2142,4434,1857,4283,4120,3760,9960,4378,4161,4298,4000,3619,4353,4738,4691,5584,4181,4599,3915,4206,4132,3226,4269,4039,4579,4438,3601
"COG0300",2190,1557,2736,2811,2235,1786,2999,2263,425,1899,2185,3646,2499,1965,2256,1578,1408,2382,2237,2689,2369,2371,1503,2435,1913,1821,2063,2096,2809,2278,2084,2304,2246,1007,2451,529,2977,2329,3001,1455,2413,2167,2233,1802,4277,2789,3148,2442,2408,3537,2016,2904,2231,1824,2713,2407,2148,1982,2249,2040
"COG0301",157,479,106,41,1605,2570,2502,255,258,365,2110,70,331,342,355,1769,3002,3703,279,72,529,29,2769,485,980,1111,1303,151,71,808,548,857,54,144,24,412,456,3672,128,540,595,3749,3917,56,44,50,26,521,275,121,207,139,3706,3015,1152,187,3586,518,164,2366
"COG0302",5617,5461,5510,4993,3557,3088,5083,5290,2506,5111,4686,4176,5335,5138,4939,5135,3267,4181,4773,5212,2815,5435,3207,5035,8900,4218,5377,5145,5264,4364,4841,4725,5448,4604,5893,2331,4615,4298,4912,5110,4955,4371,4455,5183,4381,5239,4967,4984,4741,5079,5409,5492,4279,4195,3783,5015,4375,4934,5527,3636
"COG0303",4977,6320,4214,5403,6532,5610,5490,4045,7591,4737,5375,6254,5453,5041,7927,3164,5889,6560,6733,5191,3358,5364,8230,6081,2345,6929,5397,5406,5588,5580,5643,6156,3241,1988,5008,4574,6085,7728,6316,6015,4263,7589,8154,6234,4336,4935,4301,5616,5411,4567,4122,5363,8210,7990,5634,5342,7779,5455,6894,8491
"COG0304",11536,10582,17057,14043,11074,9076,11805,13673,18594,12563,10367,13226,11803,12708,12687,7234,9421,9182,10715,11665,7331,14679,11416,13373,5711,10930,13065,12300,12603,12944,11328,12401,15358,5181,14214,6240,13308,8676,12784,10646,11808,9080,9033,13342,14058,13602,13975,11642,13132,13951,13424,13535,8956,9634,13758,12908,9603,10569,12099,10362
"COG0305",36322,32061,16185,19029,9710,7124,12692,19713,11189,18791,19004,12379,15265,16329,16153,95580,6272,7111,32072,36906,88068,14631,8789,17714,172204,11998,16261,23815,23797,16961,12756,13213,16485,211956,17885,7055,13380,8100,23339,32397,12022,10326,7653,16242,11310,16728,16623,12970,14727,14410,18577,24202,7935,9114,12768,18679,7811,12739,30378,8916
"COG0306",2355,4183,2298,4263,4213,3850,3914,1866,3948,2258,3214,4218,2562,2539,2917,2724,3936,4650,2847,1745,1791,1886,4050,3976,1452,2556,3082,2308,1854,3062,2989,1758,1955,886,3335,3598,3992,4812,4431,2840,3146,4428,4945,1687,4307,4040,4505,4829,3209,3902,1770,2702,4921,4815,3538,2242,4949,2853,3248,5532
"COG0307",4108,3819,4060,4386,3332,2717,4377,4741,2514,4085,3527,3978,4543,4355,4195,1707,3017,3301,4181,4429,1734,4536,2421,4002,1559,3976,3906,4307,3967,3872,4293,4363,4467,1390,4613,1944,4234,3193,3963,3850,4634,3560,3386,4162,4079,4518,4550,4347,4251,4601,4658,4301,3232,3477,4267,4307,3397,4339,4405,3107
"COG0308",11897,13141,12295,12837,16153,20618,14034,13811,9188,14107,18101,21141,13005,12286,11566,14540,23458,21317,12120,13196,13985,12096,19261,14450,6703,15297,12523,12004,11968,15126,13024,12121,9226,4431,14404,30992,18627,19354,19207,11133,19372,14552,18020,7735,24498,12700,15633,13486,13018,15310,12257,13868,18398,18944,18486,12420,18579,13273,12174,19380
"COG0309",68,70,76,54,698,1092,382,69,78,195,507,10,103,37,49,990,1116,352,95,32,604,46,945,73,298,939,514,73,79,467,123,75,16,35,8,3225,164,476,19,128,173,583,420,38,74,14,68,55,16,69,75,38,494,304,33,46,442,131,39,311
"COG0310",409,724,608,608,63,8,468,437,51,599,197,2,511,582,808,25,1,9,429,809,33,299,446,610,72,72,622,739,356,448,144,453,579,442,810,32,224,14,433,872,90,43,12,149,1,419,381,433,621,640,480,918,9,13,16,708,10,154,632,7
"COG0311",482,1259,408,494,1086,737,1962,640,14,764,802,161,789,759,850,218,753,1409,831,556,81,227,1254,995,88,1310,1833,655,440,1329,770,971,425,321,710,191,804,1688,356,1385,568,1593,1597,108,43,625,345,926,893,938,653,623,1781,1575,17,557,1817,574,685,1241
"COG0312",13897,11815,14186,12530,8283,9949,11620,13368,9854,12831,11336,9990,15140,13909,16319,5788,7920,8689,14097,16983,6502,12276,8554,12586,3351,10274,12641,14890,16678,12508,12022,11424,12831,5481,15334,7776,10722,8854,10693,13151,12317,9491,8820,13020,6989,12654,10680,12311,12504,13395,13770,14482,9697,10237,10213,14704,10402,12422,16245,12490
"COG0313",5447,4695,4897,6247,3643,3433,5518,6278,2666,5511,4784,6926,6050,6034,5614,2042,3082,3285,5459,5998,2544,6560,3354,5649,1997,4857,5632,5702,5441,6456,5517,5843,7464,2108,6184,2444,5894,3496,6073,5048,5577,4146,3664,6488,7332,6355,6809,5979,6437,6918,6452,6152,3564,3952,5887,5766,3636,5775,5859,3576
"COG0314",1367,1889,1251,1503,1620,1513,1644,1038,1523,1395,1476,1742,1684,1494,1902,892,1542,1841,1896,1428,894,1123,2171,1472,656,1902,1889,1443,1445,1743,1626,1731,732,484,1414,1388,1384,2028,1745,1902,1050,1923,2176,1390,1617,1349,1082,1679,1618,1338,1084,1379,1968,2164,1526,1410,2031,1609,1742,2097
"COG0315",1588,2364,1262,1801,1720,1730,1989,1320,2529,1732,1721,1881,1919,1788,2290,857,1786,2254,2346,1645,1002,1284,3264,1749,789,2341,2249,1791,1650,2056,1951,2177,1059,613,1711,1403,1579,2325,1988,2364,1195,2380,2524,1452,1954,1487,1137,2022,1997,1526,1384,1687,2350,2717,1642,1681,2533,1761,2194,2419
"COG0316",6213,6953,5630,6060,4292,4702,5271,5727,4643,5400,5721,5093,4943,5251,5078,9953,5004,4868,5608,5081,3666,5547,3690,5172,9331,4701,5798,5201,4932,5456,4807,4879,6326,8896,5668,3966,4819,5435,5452,5675,4615,5796,5439,6033,5622,5692,5909,5260,5503,5934,5805,5578,5583,5319,4987,5037,5343,4788,6001,5909
"COG0317",16008,13933,16235,15798,10949,11344,14335,15682,13622,14868,14530,13726,17219,15017,15153,9504,11916,10425,15251,18026,8895,16042,11395,12842,7319,13755,14132,16893,17923,15538,14346,13960,15213,5942,17321,12055,13797,10317,14005,14629,15249,11538,10663,15006,13559,15801,16685,13961,14917,16316,15721,16913,10701,11780,14029,17069,11230,13874,15502,12388
"COG0318",28372,30629,36030,31020,38827,39594,32451,33166,51597,29264,31128,36779,27435,29415,34312,28866,34988,40491,29385,27347,44666,32278,39835,33984,23521,34764,29312,28932,32052,33664,28105,31316,31580,10563,28746,26128,34819,40873,39676,32770,23391,41218,42134,32724,38913,30362,29492,30767,33962,32457,32626,32484,41017,41150,28997,28253,40830,27971,27131,44132
"COG0319",2972,2290,2237,2394,1906,1763,2226,2547,1670,2356,2537,2981,3085,2534,2705,991,1698,1850,3018,3225,1278,2971,2063,2514,912,2596,2306,2894,2577,2792,2506,2600,2574,750,2305,1158,2720,2049,2720,2548,1683,2279,2144,3013,3269,2384,2621,2552,2878,2773,2652,2632,1995,2246,2723,2933,2027,2649,2775,2240
"COG0320",7877,7578,7343,8036,5368,3688,6467,8096,2551,7684,6119,5724,9182,7907,7730,2167,3835,4580,7931,8676,2586,7027,4439,6970,1868,6760,7395,8493,8993,7424,7914,7378,7281,2326,8933,2460,6875,4772,5782,7806,9410,4777,4865,6340,4848,8380,8225,7533,7554,7970,8037,8115,4738,5211,5658,8987,4859,7978,7897,5077
"COG0321",4412,4966,3800,4821,2956,2552,4271,4789,2239,4699,3432,4095,5234,4898,4826,1404,2278,2834,4451,4786,1925,4156,2734,4786,1297,3972,4574,4895,3985,5152,4319,4796,4564,1771,5042,1722,4566,2900,3689,5073,4378,3108,3036,4081,4039,4928,4784,4790,5117,5087,5031,4996,2758,3124,3785,4760,3040,4342,4719,2969
