"","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_MES_0d2.3","X78_MES_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X85_MES_0d2.3"
"COG0407",7355,6577,7186,7817,7838,7103,5004,8281,5802,3008,1610,7443,2582,3724,3591,6441,5262,6955,4232,7315,4525,5687,5529,6532,4143,4411,6541,8056,7907,6313,3227,3743,6167,8243,7790,4381,7740,5907,3822,7083,4318,3653,7982,6969,7254,5626,2876,7652,7568,7337,3152,7333,7548,6557,6198,6519,8223,3682,7125,4044
"COG0408",5917,5674,5231,5615,6017,6022,3623,6570,2273,2251,1180,5480,1544,2022,2248,5634,4087,6190,2066,5531,2668,2137,3670,5441,2343,2688,5513,5972,5877,4907,2379,2383,4820,6392,4769,2118,5625,5754,2264,6192,1982,2358,7005,6006,5493,4551,2359,5594,4574,5452,2410,5479,6559,5301,5391,6153,5715,2357,5873,1895
"COG0409",16,17,32,74,8,42,206,13,197,1105,82,7,385,176,138,27,343,39,66,239,99,193,211,16,126,116,22,3,97,99,352,1691,25,38,8,289,31,18,74,28,52,171,28,60,61,7,874,37,66,149,537,28,10,40,37,19,31,621,21,18
"COG0410",7938,9812,7713,6515,7118,7696,6683,8508,11193,3282,2853,7828,2281,9567,8553,7543,7689,8706,7679,8001,8479,11454,6635,9876,10132,9708,8930,8083,7309,8672,11892,6693,8144,9578,10083,9149,8250,9095,9819,8590,10440,8129,9502,8472,6725,8921,4438,7324,7979,7061,4758,7913,4209,7858,8589,8786,7895,3025,8571,8804
"COG0411",7126,9985,7221,6142,6779,6313,5856,7095,10356,2733,1851,7901,1658,8586,7713,6616,6865,8231,7536,7038,8411,10901,5861,8699,9715,8850,8077,7585,7144,8376,10533,5746,7452,8319,10208,8454,8357,8659,9785,8720,9414,8498,9103,7280,5043,8398,3400,6696,7914,6564,3888,7323,4611,7207,8280,8575,7817,1971,6738,8388
"COG0412",3293,3415,3570,2679,2957,3358,4629,4402,5082,1520,1270,3800,2128,7192,5877,2829,4638,3146,5404,3740,5894,5904,5257,3885,6895,7104,3910,2636,3022,4302,4881,4995,3797,2991,3161,5415,3529,3527,7127,3222,7241,5048,3711,3202,3019,3339,2349,3257,3481,3149,4699,3454,2446,3556,3791,3323,3594,2993,4279,6589
"COG0413",7312,7437,7994,6430,7180,6916,5234,7015,4144,2741,2100,8570,2092,4096,4121,7429,4933,7208,5485,6827,4732,3822,5904,8116,4368,4926,8796,8195,7156,7195,3391,3057,7055,7833,7231,4759,8117,7691,4358,7177,3817,6014,8334,5994,6415,7814,2827,6960,6245,6295,2967,8273,5811,6951,7408,7221,6994,2913,7806,3931
"COG0414",5548,4644,5074,4957,4921,5449,3663,6156,2777,2494,1247,5200,1625,2177,2088,5486,3648,5735,2517,5074,2536,2743,4610,3824,2219,2629,4206,5101,4818,4861,2300,2509,4867,5652,4687,2206,5568,6067,2116,4908,2216,2037,5844,5119,6049,5365,2125,4971,4235,4578,2333,4971,4425,4595,4166,5025,4515,1990,6354,2365
"COG0415",23396,21524,18429,25612,23246,25731,14145,27689,598,6858,2030,19395,5825,1961,2483,20975,13871,23983,4747,16622,5117,404,14493,18014,1375,2964,16319,24873,23568,12559,5257,5364,19984,21224,26511,1036,17558,21454,1022,21251,1353,4764,21512,24273,21476,14326,6151,23162,22812,23667,5344,18946,15232,19117,18696,22548,24456,8265,16104,2143
"COG0416",5730,5109,4680,4623,4584,6122,3798,5800,5423,1915,1434,4378,1408,3812,3391,5266,4281,5876,3995,4995,4013,6497,4815,5115,4192,4351,4816,5353,4495,5207,2676,3002,5003,5644,5225,3888,5427,4934,3894,4870,4408,3607,5858,5005,5778,5501,1824,5217,4123,4647,2977,4640,3676,4614,4655,5268,4615,2064,5852,4323
"COG0417",11145,16010,11998,8475,16758,31673,17814,3646,4127,65605,92065,11999,145496,7169,6360,36505,19260,24125,7710,7922,7054,5069,6143,5370,6817,8154,9859,13877,12323,16090,47098,3239,6931,7055,9810,8574,7591,6772,6109,27352,4568,13666,13142,34887,6738,41510,51644,8988,20140,9684,35879,11580,4847,35858,8400,12247,5835,37967,12854,5484
"COG0418",2835,1993,1419,2011,1897,3723,1726,2509,1117,2061,594,1015,1344,882,897,2201,2549,2628,470,2163,1113,875,2136,1542,820,1163,1612,2100,1984,1346,1827,2043,1774,2210,617,1432,1033,2056,587,1667,814,1036,1357,2766,3003,1413,2203,2287,1399,1967,1964,1567,2762,1474,1425,2366,1114,2288,2951,854
"COG0419",3832,6249,3779,2743,6704,17065,9439,1591,3201,38818,54336,2572,73308,5636,4585,17174,10659,10782,4579,3808,4500,4257,4623,2704,4558,5902,5229,5260,5271,7187,23875,4684,2312,4212,3189,5843,3575,2930,4143,13534,3122,8310,4828,15667,2924,18842,23549,2677,5699,3036,18523,3612,1670,17468,2649,4788,1987,24629,7590,3418
"COG0420",289,856,602,412,386,369,2063,192,1100,4139,7880,400,3016,3382,2968,2573,2009,307,2596,407,2637,891,1940,265,2641,3124,471,238,268,468,2679,2039,471,396,504,2985,694,542,3004,624,1918,4166,176,623,668,1131,3525,471,925,594,3196,443,126,603,646,577,177,3011,647,2276
"COG0421",2132,1204,1130,1625,1015,2745,2182,1604,2369,1095,1449,635,1813,2834,1974,1962,2229,2093,2070,1284,2013,2193,2606,946,2215,2299,1250,1241,1022,920,1893,1934,1240,1321,266,1515,656,1561,2044,957,2840,943,934,2266,2486,1410,1907,1582,1177,1487,1739,1096,530,1231,1071,1496,532,2542,2468,3094
"COG0422",2816,2043,1929,2425,2177,4048,2730,3952,3091,3500,1521,1382,2162,3599,4057,2846,3814,2936,3097,2577,3757,2299,3072,2037,3649,3685,2787,2645,1900,1706,3874,3934,1841,1858,955,5053,1886,2646,3575,2492,2805,5397,1778,3259,3865,1880,4201,2605,1467,2530,3859,1844,668,1955,1556,2817,904,4436,3885,3127
"COG0423",5416,5218,7074,7033,6898,4421,5101,5436,4700,472,860,7167,1243,5284,5937,4694,5027,4644,8150,5286,6470,4031,5553,5059,5851,5910,6677,6490,6619,5975,314,2045,6438,3368,7327,6947,6826,4539,6729,4725,5840,8539,5442,3933,5746,5711,802,6005,6333,6423,518,6983,3978,6131,6542,5002,8353,1899,4028,5333
"COG0424",4374,4259,4196,4562,4569,4052,3375,4960,3656,2391,1219,4147,1766,2672,3027,3769,3474,4266,3218,4633,3173,3871,3821,5123,3218,2997,4406,4507,4444,4177,3046,3137,4172,5417,4994,3202,4273,4408,2909,4701,3435,2865,5053,3988,4140,3628,2558,4414,3821,4316,2783,4330,4822,3982,4110,4358,4779,3199,4232,3015
"COG0425",306,439,563,379,331,299,459,414,1098,729,409,565,468,1266,1132,397,881,344,902,425,1013,1114,536,550,1064,1151,569,298,346,486,896,880,424,531,348,1287,454,477,1094,486,872,1381,273,401,536,346,1014,411,375,399,385,522,559,472,424,394,366,838,546,1114
"COG0426",6652,2671,2414,3474,2278,8838,2695,4450,588,206,397,533,1115,284,99,5959,3511,6189,83,4122,715,1201,3923,852,102,720,2236,3581,2474,2435,546,412,3103,2132,141,84,1383,4188,102,1866,252,176,2045,5718,8826,4098,280,4385,1676,3060,61,2777,2,1976,1811,4303,597,311,6540,82
"COG0427",142,421,122,301,115,209,1144,150,463,3404,1200,84,1338,977,965,236,1016,320,507,923,674,379,1167,268,474,411,246,101,362,453,2652,3250,362,166,174,758,251,277,410,210,370,643,90,373,232,266,3856,267,295,836,1939,105,152,167,407,273,239,2448,273,474
"COG0428",744,517,1545,2017,1564,400,676,986,940,537,573,1250,364,650,922,664,1170,555,1039,1248,978,1340,665,885,659,830,1074,1522,1647,1213,215,183,280,173,505,249,273,368,223,219,283,284,156,222,401,290,387,498,678,650,243,539,476,359,300,159,567,328,252,218
"COG0429",2208,1255,764,1448,960,2874,1316,1559,887,2007,557,384,1066,1050,1329,1682,2074,1681,573,1524,962,898,1752,772,1042,912,1092,1359,1080,659,1297,2132,1352,1152,202,985,619,1504,870,938,1079,661,728,2387,2570,557,1909,1496,815,1407,518,993,1820,827,903,1753,411,2557,2089,1176
"COG0430",39,78,69,36,17,17,56,6,134,72,228,118,85,92,50,46,16,7,137,30,37,147,26,8,187,111,23,4,17,10,34,35,18,5,1,13,5,16,77,23,102,32,4,14,62,45,142,47,96,18,152,61,79,19,75,30,0,161,134,80
"COG0431",1716,1406,1668,1940,1502,1972,2196,1420,879,2577,1411,1173,1639,2150,2049,1756,2468,1735,2004,1777,1933,365,2281,903,1834,1815,1153,1597,1605,1259,3277,2933,1831,1034,1570,1882,1437,1802,1833,986,1806,2335,743,1784,2641,1530,2862,1761,1836,2037,1925,1693,1064,1174,1410,1498,1385,2840,1908,1280
"COG0432",2608,2775,1836,2457,2110,2790,1731,2532,2900,1141,707,1652,598,1844,1880,2571,2172,2502,2289,1770,1947,3490,1955,1818,2258,2139,1777,2346,2207,1982,915,1703,2370,2039,2587,2258,2333,2469,2231,2386,2312,1734,2543,2478,2359,1916,902,2426,2283,2284,687,1964,912,1655,1957,2759,2042,1209,2093,1924
"COG0433",474,904,799,1098,474,271,2221,393,1369,856,2063,663,3087,3655,3325,631,4828,376,3360,728,3617,1406,2394,214,2422,4575,435,567,622,628,6773,2783,1115,165,729,2997,1076,410,3449,728,1793,4090,547,707,751,635,2892,657,1985,1263,7359,620,265,644,782,607,500,4370,549,1530
"COG0434",530,796,474,530,613,578,457,316,227,158,126,449,33,585,350,504,430,710,461,440,488,288,311,308,463,480,633,724,607,620,120,239,544,277,1006,254,555,687,484,524,468,373,565,422,251,682,16,573,589,590,136,469,245,432,713,648,537,37,370,695
"COG0435",1892,1342,1053,2006,1511,2278,1443,1417,607,1655,555,562,992,1169,1059,2004,1712,1907,563,1589,1006,458,1584,1455,789,872,1546,1679,1657,779,2106,2048,1189,2058,496,543,581,2167,750,1486,734,609,739,1803,2646,1198,2271,2056,1473,1728,1536,1165,1486,1200,1076,1783,715,2429,2224,1059
"COG0436",25048,26744,25325,23494,23600,21350,24718,23301,26333,7193,8529,25902,6136,25356,24430,24761,22088,25001,30250,23043,25408,26300,25479,25300,27650,26449,22605,24935,23549,25763,15791,17130,27003,23845,25577,25898,25997,22631,28239,25385,28362,25931,23781,22277,24827,25872,9580,23557,24543,23214,11532,25373,21096,22786,27911,25887,23240,12168,22645,26002
"COG0437",2633,2336,3897,4126,3922,1687,3083,2247,5819,462,861,3165,664,4086,4128,2167,2672,2296,4668,2965,4518,6058,3491,3589,5114,3952,2955,3626,3630,3453,1954,2764,3806,2482,2478,4070,2514,3546,4480,2367,5687,3387,1681,1888,3250,2338,1270,3500,4302,3818,1694,3937,4657,3087,3336,2350,4663,619,2250,6219
"COG0438",46015,42813,42480,46709,43396,47815,45421,45299,35184,57824,95183,41204,46506,36837,38483,48005,41759,44068,39315,48179,40769,40600,44305,33765,34205,37798,39704,45521,42861,45200,42616,35943,50591,43650,56415,36123,48065,45699,36818,42447,33263,40542,48527,44775,46016,50343,41299,50356,50950,46017,53027,41687,42617,42973,41905,43431,46034,49014,48103,34545
"COG0439",13112,12912,13052,13352,12622,12962,11664,13876,13045,5888,5440,13389,4607,14319,13428,11465,11907,12493,14051,12395,13084,11791,12144,14099,13935,13401,13507,13092,12618,12363,11677,9094,12743,11708,12478,13150,12167,10805,14467,11589,13014,14095,12784,12219,12790,11810,9303,13054,12922,13274,8126,12898,10933,12106,13474,12790,13217,9531,12825,14455
"COG0440",3410,3431,3475,3201,3485,3102,2588,3701,2870,1280,854,3699,871,2646,2756,3287,2727,3295,3011,3294,2869,2868,2927,3740,3010,3134,3560,3718,3596,3661,1281,1889,3126,3587,3782,3325,3962,3596,3024,3485,2423,3617,4077,3138,3218,3123,1302,3357,2994,3087,1132,3567,2223,3158,3368,3475,3369,1205,3314,2704
"COG0441",16248,15526,15623,15928,15762,14880,12154,15768,11983,4790,3314,15886,4147,11035,10820,14367,13143,15299,13847,14793,12582,12264,13208,15502,12632,13126,15393,16649,15979,15412,6341,7748,15592,14072,17142,12195,16286,15249,12708,15100,11817,13927,16821,14185,15173,14109,4818,15610,14336,15243,5569,15841,13328,13797,15721,15527,17020,7328,13844,11564
"COG0442",12286,10745,10955,11464,11186,11749,9057,11530,10086,3634,2564,11275,3289,9589,9419,10547,10396,11356,10519,10514,10449,9683,10499,10065,10370,10833,10466,11687,11147,11063,4525,6165,11533,9616,12183,10987,11978,10735,10572,9805,9767,12295,11185,10508,11649,10368,3888,10992,10310,10912,4250,11161,9057,10120,10471,10979,11948,5439,10739,9201
"COG0443",7762,6636,6742,7449,7008,7741,5930,7246,5240,3335,3510,6450,3185,5045,5131,7206,6560,7361,5738,7283,5601,5196,6216,7488,5558,5937,7701,7656,6769,6412,9196,12332,20355,19999,19401,17107,19210,19771,16923,18771,14905,19474,21148,20724,25188,18807,10852,23293,21446,20849,7832,21921,19164,22426,21742,20684,19514,16486,23621,16849
"COG0444",2620,5475,3029,1998,2112,3153,4837,1599,7453,785,970,3430,429,9864,7811,3073,4626,2993,8399,2162,8181,6884,5422,3309,9755,9354,3344,2156,2107,3179,6062,4916,3494,3054,3010,8810,2704,3652,9466,3725,9952,8859,1898,2130,2432,3967,2745,2530,2473,2367,2363,2803,1787,2610,3999,5013,2563,609,3719,10473
"COG0445",14126,12018,13138,14082,15107,13289,8959,14755,10656,5688,2733,12635,3661,7013,7675,11874,9902,13821,8633,14260,8862,11300,9740,15144,8220,8094,13115,14738,14414,12968,5572,7189,12723,13335,13726,8919,13130,13015,7681,12623,8590,7897,15073,12489,13342,9982,5508,13722,11424,13133,5164,13579,12401,12216,12929,13010,15566,5726,12522,9031
"COG0446",18236,21170,21609,15797,20999,15101,13405,16446,28220,9550,7612,23044,5622,23833,22139,18505,18346,18351,18683,19928,23286,29336,13025,26748,27531,25523,23283,19628,21626,20090,15341,18802,17676,23811,20171,25005,21359,20476,24403,23236,26166,22187,24100,17335,13021,18778,12839,16903,16215,17150,12158,21870,24965,20450,20732,21176,18846,10655,19475,29199
"COG0447",2166,1501,1140,1594,1199,2454,1632,1708,2837,149,123,679,512,1275,1018,1613,1497,1716,957,1261,1255,3411,2022,1126,1194,1190,1061,1613,1146,1259,192,753,1608,1116,536,972,735,1799,1060,878,1281,992,942,2077,2537,1281,234,1805,1310,1520,478,1353,927,1082,1258,1644,753,215,2113,1611
"COG0448",2731,1454,1034,1572,834,3612,2051,1831,1564,1851,153,1389,1297,1257,973,2208,2253,2038,329,1851,982,1643,2041,696,907,908,1299,1392,1025,937,883,3092,1426,1294,88,921,569,1379,764,751,799,725,837,2468,3578,1303,1368,1823,915,1471,687,1221,500,940,1223,1890,314,1355,2832,1631
"COG0449",12853,12624,11966,12888,13082,12366,9331,14241,11549,10074,14016,11792,5304,11108,11330,12047,11143,12657,11689,12632,12052,11946,10593,13371,12145,12634,13831,13482,12777,12981,6687,7922,12625,12904,14584,12951,13982,12351,12339,12629,10922,14478,14991,12878,12041,13369,8551,12571,12370,11881,7338,11463,10885,12337,11337,12469,13494,7810,13042,10174
"COG0450",2661,1572,2097,2140,1605,2431,2417,2387,2505,2798,2135,1821,3936,2729,2752,2250,2950,1990,2411,2756,2587,2464,2861,1314,2170,2707,1469,1838,1679,2678,4155,3337,2422,1433,1607,2219,2264,1968,2345,1483,2211,1565,2039,2708,2843,2250,3639,2383,2016,2261,5326,2059,3078,1670,1889,1797,1632,3283,2284,2209
"COG0451",51043,46906,45364,46378,48866,68532,48908,50086,38127,106673,129791,40372,138764,39755,36262,62672,50471,60238,44386,51907,41721,49665,42534,33436,40190,46544,37345,49533,45814,57450,62495,23571,45825,42238,49431,40198,51071,41984,42720,56278,38046,43950,58465,68776,44505,76919,48697,48107,47959,45122,58813,43467,42287,56671,41595,45212,43791,35979,49371,37800
"COG0452",9073,8720,9021,8313,8224,8266,6460,9157,6973,3325,2113,9216,2339,6092,6265,8202,6992,9212,8160,8231,6996,6548,7601,8180,6981,7032,7936,8967,8566,8479,1108,1592,3005,2970,2982,2504,3115,2441,2375,2880,2039,2686,3277,2613,2940,2808,1060,2755,2647,2716,1295,3064,2110,2881,2829,3021,2690,1215,2895,2070
"COG0454",8264,7061,7896,8674,7256,7959,7871,8241,7040,10083,4793,7363,6660,8041,8794,7556,8795,7473,6356,8614,7709,6208,8023,5460,7363,6729,5513,7373,7969,6948,11589,11259,7871,6757,6372,7136,7709,8491,6905,6384,7106,7091,6723,8142,9577,6564,10503,8225,7195,8592,9969,7988,9594,6986,6801,7534,7185,11381,8210,7835
"COG0455",345,1001,388,621,587,624,1329,564,1280,1440,413,298,818,1967,1432,495,1153,636,977,565,1290,1059,881,1145,1369,1149,658,553,607,367,914,1951,484,1395,377,1054,274,891,1466,772,1363,851,278,650,419,328,1660,508,762,705,1415,368,739,573,597,834,457,2733,776,1791
"COG0456",1938,2191,1816,2065,1766,2285,2904,1767,2361,2615,1542,1891,1519,3692,3198,2345,2753,1791,2788,2200,3095,1963,3327,1673,3242,3398,2096,1811,1913,1900,3786,3639,2107,2044,1885,3238,2195,2228,3202,1931,3117,4029,1501,1893,2616,2429,3379,2112,2217,2121,3481,1778,1432,1953,1865,2125,1939,2715,2506,3328
"COG0457",39490,38675,42237,41140,33644,36805,40599,39576,52098,31750,21404,41495,15632,50663,49380,36552,45885,37441,51320,43934,48776,59250,45744,32573,55049,53358,31088,33615,35376,44116,6514,14133,13716,13158,12836,16690,15431,11378,18401,11392,18232,14718,11943,12147,14829,12353,9000,13338,14141,13355,7583,13439,19127,11941,13259,12208,13063,9505,13717,19690
"COG0458",25673,24619,23498,24287,24218,24085,20149,26064,20703,8134,7515,24315,7211,19687,19593,22987,20205,24248,22580,23281,21472,20683,21518,25616,21241,21287,25638,26168,24051,24796,10286,12957,25153,23274,26673,21539,25810,24388,21114,23292,19370,24646,26958,22856,23697,23103,9062,24543,22765,23417,10774,23474,16432,22442,25440,24593,26714,10032,22409,19336
"COG0459",19327,17994,18292,18762,18602,18010,17566,15574,14058,33211,49953,16279,38978,16579,16228,18861,17249,18150,20236,16246,17508,13655,16624,19274,17059,18372,20777,18919,17734,16309,20222,8907,18702,14012,18069,18026,15603,16092,18187,16296,15328,23836,16709,19153,20601,21208,17655,18776,22476,18183,33528,18542,14619,20314,19320,17353,15855,14602,19453,15523
"COG0460",8314,8301,8431,7431,8443,8808,6078,9228,7143,4687,2183,8293,2973,6987,8333,7623,7719,8404,6948,7979,7848,7129,6636,8040,7663,7557,8363,8361,8239,7697,4273,6110,7252,8556,9429,8828,8725,7962,7717,8375,6446,9236,9526,7932,7685,6956,4305,7906,6831,7360,4286,8494,9928,7811,7589,8643,8089,4467,8436,8268
"COG0461",4576,3988,5396,4941,5278,5311,3833,5299,3867,14329,5062,4637,5350,4186,4310,4031,4533,6210,4502,5667,4499,3686,4242,4226,4258,4425,4352,5246,5252,7950,2695,2631,4340,4527,4597,4751,4976,4560,4499,4182,3785,5481,4754,4720,5733,12442,4715,4489,4417,4681,2318,5251,4470,6873,4254,4146,4930,2426,5489,3966
"COG0462",8138,8067,8130,8243,8936,7849,6918,8787,7229,3459,4015,8031,2999,6684,6876,7527,7184,8013,7997,7714,7422,7208,7186,8839,7499,7220,8721,8891,8244,8193,4078,4573,8388,7647,7946,7684,8260,7837,7730,8372,6919,8581,8891,7690,7867,7621,3623,8267,7835,7981,3663,8176,8161,8398,8205,8130,8770,4936,7793,7153
"COG0463",36474,31235,30687,34576,30426,35932,33811,40292,35676,45157,48996,29359,33095,35652,36079,36947,36974,34594,35677,34315,36406,45132,33701,22237,34346,37792,21593,32880,29305,35422,26340,29565,35905,32410,36519,37046,40585,33101,38150,32958,30636,40210,38423,38066,36768,36081,26655,34280,33885,33292,28231,29771,33429,28070,30366,31569,29796,33234,30340,29971
"COG0464",5216,5483,5791,5396,3230,4440,7079,2830,4758,3245,3589,5073,3928,10791,10935,6250,6936,3696,10233,3726,10391,2866,5531,1351,9733,11028,2796,3586,3388,2451,2662,4473,4956,2060,2129,12851,4706,3525,11489,3116,5442,19847,2015,3763,9474,5181,6354,5592,8672,4940,4680,5916,5132,4499,6073,4669,1517,5857,5148,6881
"COG0465",8468,6444,6263,6604,5920,8948,5183,7007,4316,2162,1516,6312,2004,3152,3011,7300,5372,7199,3704,6302,3786,4467,5397,6407,3516,3903,6698,7048,6048,5461,8147,9344,18315,17642,16777,10420,15383,20415,10252,17411,11050,9561,20360,20997,24891,19257,6434,22798,21835,18651,6852,20127,14719,19557,19904,21414,16831,8287,22005,11020
"COG0466",11747,12875,13875,12483,14889,10412,9469,14060,14171,7333,6436,14807,4523,11899,11979,10822,11373,12827,12422,13163,12494,14363,9598,17723,13088,12002,14454,13653,13375,14270,11010,9509,12352,16724,16443,12722,14798,12531,12964,14936,12667,11072,17551,13572,9414,10774,7586,12682,12017,12638,8699,13929,15922,18658,12809,12732,16654,8869,11245,13759
"COG0467",2540,1784,1079,2681,1287,3175,1447,2333,299,100,62,504,547,213,181,2037,1313,2127,500,1527,533,375,1881,479,212,415,1317,2221,1638,770,154,190,1961,907,531,70,824,1605,192,1199,407,230,914,2206,4139,1566,189,2228,1701,2130,77,1320,12,1158,958,1880,520,295,2817,193
"COG0468",12482,13420,11473,10863,14323,20689,14958,10207,8640,31566,84697,10373,67081,8909,8283,20627,15233,18026,10212,10745,9483,8540,9448,12404,9240,10526,13430,13422,12460,14098,25260,5061,10481,10458,11191,10186,10477,10355,9375,16188,8094,12819,13766,22126,9909,22892,28669,10744,12450,10906,26225,11075,8479,18283,11284,11970,10632,22627,12677,8336
"COG0469",8023,6960,6944,8167,7303,8482,6666,7649,6647,3885,2062,6676,3447,5055,5598,6678,6187,7480,5122,6389,6103,7529,6647,7141,5548,5211,7691,7405,7207,6935,4149,5070,7756,6939,6724,5613,6224,7521,5416,6325,6091,4767,6217,7107,8161,6637,4014,7369,7647,7443,4454,7150,8567,6992,6871,7156,7014,3678,7270,6527
"COG0470",10214,12813,11144,9826,12343,19774,11850,7551,6793,26436,34755,10630,70863,8862,8681,21072,13672,16020,9645,9104,9506,6300,7760,5189,9048,9916,7487,11186,10778,12522,22518,3829,9503,8119,9402,11054,10102,8756,9221,17417,7432,14263,12180,21500,9463,23750,22835,8803,12414,9881,17812,10656,8606,20553,8605,10828,7763,15623,10872,7988
"COG0471",8412,7457,8156,9659,8962,8687,9848,8680,11744,6412,4195,7578,5014,9054,10254,8872,8461,7822,9631,9551,10369,11728,9856,7096,8743,7798,8476,8679,8784,8854,9676,10861,8106,6112,7945,9164,7784,7827,9435,7611,11681,7150,6214,8266,11207,8603,9526,9909,8098,9570,10963,8150,4880,8066,8433,8163,10542,8224,8255,9142
"COG0472",11433,11598,10841,11362,12344,11619,7633,13725,9852,4669,3061,11043,3319,8751,9010,11560,9912,11700,8681,11395,9594,10653,8507,10186,9527,10087,10125,11948,11752,11495,4614,6576,11343,12350,12950,10400,12372,11673,9797,11692,8325,10739,13498,10427,10145,10625,4461,11677,10399,10994,3775,10785,11142,10363,10498,12132,12414,5620,10036,8836
"COG0473",11170,11908,10515,9703,10425,10865,9255,11580,8466,4691,2604,10089,3174,11059,10529,9842,10052,11203,11701,9541,10431,7891,10037,15473,11151,11964,12987,11077,10325,10350,6060,7758,10252,13159,10599,11188,10921,9655,11992,11497,9797,13127,12066,10474,9442,9703,5065,9576,9145,9669,4725,10651,8196,9483,11258,11629,9967,5144,10904,9260
"COG0474",1397,2827,1075,1912,691,1025,3362,359,1916,864,1192,1684,2573,2592,1956,1898,2811,690,1393,1236,2269,2482,1288,377,2119,2682,654,748,1172,758,2627,1513,1240,441,775,1764,511,616,2000,1152,2018,2160,230,807,1968,2493,1904,1518,4697,1714,2889,1299,2209,1197,1936,1292,385,2400,738,2479
"COG0475",4026,4256,3146,3455,2701,4967,4917,2892,4607,5904,2183,2047,4780,7656,7201,4899,5833,4230,6489,3907,6374,3889,4318,2427,6698,7545,3891,3903,3054,2901,8461,7240,3397,3037,3454,6026,3210,4567,7892,2948,4557,7566,2718,3757,5426,3648,6541,4888,3760,3990,9937,3388,2391,2816,3743,4390,2025,8176,5319,5460
"COG0476",6290,6257,5367,5351,4756,5545,6116,5692,6148,4737,8446,5538,2374,5594,5778,6392,5526,5626,6929,5212,6022,6478,6133,4236,6052,5967,3985,4871,4926,5080,2283,4695,6137,5628,4912,6148,5875,5096,6313,5774,5883,6443,5354,5511,6895,6210,4011,5329,5723,5195,3515,5186,4424,5000,6003,6100,4151,5185,5693,5780
"COG0477",43294,48752,48226,39076,42625,40927,69206,40701,48832,37567,24423,49555,31835,65651,52497,45408,46001,42691,68762,44329,53147,46988,77640,56165,57051,60959,53440,40391,42524,51222,67240,63548,50353,52574,44957,44361,44277,42814,57517,45639,71370,37794,43809,41631,43122,48795,46698,46288,45766,42749,55049,46942,41950,43917,56819,47427,46621,47770,54278,59184
"COG0478",58,102,33,26,14,20,80,0,0,0,1,92,1,8,4,90,11,16,19,3,2,7,33,3,4,6,1,5,16,14,0,5,14,5,1,0,4,8,3,14,5,1,0,9,77,54,4,45,135,15,0,53,47,31,72,48,0,0,4,7
