"","X152_MES_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X137_MES_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X56_MES_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0.0d2","X76_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG1136",10745,10899,9482,9995,4823,10098,9386,9705,8907,9936,8841,9358,6297,9866,10767,10718,11186,9429,7168,10140,9659,10153,6654,9730,10649,2329,9679,10441,9331,10871,9745,10623,10020,10752,9283,10172,7190,9514,9731,10201,9976,6743,9682,10577,7845,10051,9861,10267,8738,7610,9520,10285,3736,8954,9035,8927,10898,6836,10756,8813
"COG1137",3665,4724,5562,2944,1490,3893,5646,4033,4440,5480,6568,4603,1841,5233,3555,3431,4304,6267,1914,5601,5133,4863,1965,5266,5483,2598,4754,3602,4034,3800,3264,4503,5621,4516,4960,5002,2480,3050,3178,4768,5187,1997,5086,4702,2993,3895,5097,3609,5836,5550,4995,3376,1397,4610,5071,4842,5373,5634,3389,5453
"COG1138",10058,8783,12474,8857,2969,8587,11237,12829,11084,11601,13645,11408,4460,12029,9777,8837,10740,15194,4818,11982,11631,11430,4414,11704,11620,4806,12422,9887,13150,9746,7338,11609,15372,12465,12627,14369,6122,7942,7209,10103,11382,4781,13545,10371,4878,11517,12844,8294,12288,7919,11321,8846,3498,9616,11471,9532,11667,8497,7704,11480
"COG1139",1697,122,40,887,114,1870,10,45,69,62,26,35,570,32,1913,1587,33,65,285,61,60,61,372,110,28,121,34,1623,257,2270,298,14,4,47,69,7,456,696,297,50,15,83,31,35,160,6,20,629,25,3,25,578,21,27,3,109,16,1,187,23
"COG1140",351,85,42,422,74,8138,38,138,101,14,8,19,460,4,409,487,24,20,594,35,54,96,108,63,31,464,18,408,128,3959,390,24,8,102,118,103,241,499,1758,56,5,331,152,124,138,123,41,582,103,1,29,381,74,73,7,81,23,2,481,26
"COG1141",3,281,164,4,36,4,192,163,306,208,86,120,118,174,0,1,227,83,3,133,183,96,0,125,183,0,194,0,30,0,122,376,26,318,465,103,1,7,144,475,445,2244,280,691,4,36,442,7,313,82,631,5,1722,956,298,657,589,18,180,526
"COG1142",188,2533,1254,198,541,822,883,1159,1695,2050,832,927,165,1174,266,263,1422,738,599,1395,1821,849,211,1230,1190,12,1412,212,382,363,519,710,113,690,1444,179,90,242,494,672,1719,160,614,2020,68,346,1530,210,721,35,2166,237,174,2124,988,2073,1253,22,654,1726
"COG1143",4172,3105,5171,4971,1967,4099,3773,3981,3338,4037,3104,3624,3581,4349,4424,4122,2810,3709,726,3905,3759,3010,936,3316,4320,220,3261,4391,4980,4244,3269,4497,3479,4283,3283,2848,990,3557,2602,2623,3303,14032,5148,3142,3375,4076,3966,3538,2998,2376,3822,4343,18893,3220,2493,3490,3647,2548,2901,3164
"COG1144",157,4,0,87,0,1785,0,1,0,0,0,0,0,0,193,180,0,0,114,0,0,3,0,0,0,0,0,144,2,1282,61,0,0,3,1,2,0,264,103,1,0,0,6,2,8,0,0,137,0,0,0,187,0,1,0,0,5,0,41,0
"COG1145",1973,1371,743,1022,358,3952,1218,704,848,1166,427,726,1936,941,2056,1850,1101,427,738,827,1112,904,2829,1339,1401,7157,877,1864,391,2117,1302,740,193,658,1138,648,879,2084,1528,1200,877,1357,585,1195,708,258,894,1936,677,1690,1255,2042,4448,1400,982,974,1179,977,1237,1935
"COG1146",5002,2456,3423,6362,2501,4723,2889,2881,3159,2978,3432,3259,2024,2935,5246,5147,2708,4093,2160,2984,2916,3355,3105,3290,3081,5432,3507,5257,5312,5360,3897,3046,3766,3370,3531,3605,1736,4734,2479,2440,2929,1664,3393,2924,4037,5077,3198,4733,3127,3778,3173,5050,3849,2832,3405,3276,2665,3598,2779,3021
"COG1148",1682,65,68,809,0,5726,0,14,11,44,2,17,7,5,1930,1151,6,13,203,23,20,26,0,32,2,0,23,1608,98,2109,384,28,7,287,123,27,0,1231,701,71,34,0,50,52,462,35,11,1600,0,0,46,1661,3,51,0,134,69,0,59,27
"COG1150",106,59,79,55,0,1451,0,14,22,25,0,8,2,1,235,8,12,10,46,23,16,20,0,21,0,0,12,168,42,277,37,11,3,48,73,9,0,11,76,6,32,2,45,48,7,20,19,0,0,0,25,56,1,53,0,86,14,0,46,23
"COG1151",0,0,0,0,0,994,1,0,0,0,0,1,0,3,0,0,0,0,21,10,0,1,0,6,8,0,0,0,0,21,0,4,0,29,0,0,0,0,0,98,0,0,1,5,0,0,0,0,0,0,0,0,22,8,1,1,46,0,0,0
"COG1153",26,12,15,14,0,59,1,14,4,22,19,8,0,5,27,27,17,13,2,8,7,18,0,15,9,0,10,32,40,20,10,12,27,26,7,19,0,27,15,20,14,1,23,8,5,72,10,47,16,16,16,22,2,20,23,6,13,1,89,7
"COG1154",7562,11183,12613,7276,3427,8785,12558,10036,11406,13358,12985,11357,4055,12808,7566,7566,10844,13773,4242,12582,12715,10910,4736,12665,12922,5712,12098,7418,11601,8104,7602,10997,11882,10047,12686,11439,5960,6611,7455,10711,11346,4033,11553,10964,4734,12963,12327,7900,13197,11715,12561,7580,3050,10978,11969,11533,12111,11651,8005,12620
"COG1155",4564,1462,729,8440,152,1917,227,1233,707,538,245,611,800,529,4452,4645,2136,185,169,383,401,1321,98,198,1017,19,754,5144,1947,3997,3320,1677,940,1838,811,1290,104,4116,718,1319,515,75,556,1895,4877,2461,869,2077,15,82,587,5142,517,1434,224,554,1114,20,1832,222
"COG1156",2658,1295,573,5183,99,1124,192,999,612,418,228,442,479,430,2583,2909,1825,195,141,297,267,1134,84,123,760,15,527,2822,1588,2342,2298,1325,699,1454,621,1079,58,2467,448,936,405,51,421,1531,3458,1896,592,1871,15,98,412,2882,342,1131,170,510,900,29,1402,170
"COG1157",1323,640,726,884,1313,946,1179,583,681,1032,975,979,2750,892,1283,1165,1090,368,2739,874,1261,525,2899,1273,955,3455,1028,1301,325,1133,1118,1021,359,579,1185,392,3123,1755,1870,1391,867,1999,823,659,2890,555,725,1764,1153,1176,939,1368,1745,585,1167,1182,957,1642,1954,1308
"COG1158",7351,6421,9887,6304,2476,7822,10199,8126,6932,8221,10334,9456,3594,9894,7357,7204,6907,10687,4406,9156,7773,9097,4072,7978,9652,3978,7674,7111,10745,7766,6267,8967,10735,9302,8179,9719,5419,6257,6349,8666,9071,3931,10226,7084,6091,11316,8616,7502,10060,8707,8350,7064,2917,6507,9268,7162,9180,9768,7452,7706
"COG1159",2290,4330,2969,2098,1596,2048,4203,2429,3304,3626,3918,3273,2018,3534,2230,2435,3435,2418,2580,3634,3454,3785,1889,4155,3460,2921,3178,2186,1808,2559,2692,3108,2812,2735,3689,3360,2840,2264,2820,3738,3814,1753,2645,3693,2434,1981,3213,2842,3716,4419,3500,2282,1019,3711,4081,3706,3769,4180,2748,3910
"COG1160",4559,7261,6226,3715,3014,5354,7283,5654,6556,6954,6879,6287,3464,7013,4742,4965,5650,5743,4599,6806,6880,6393,3419,6359,6543,5305,6538,4346,4785,4973,4946,5960,6335,5355,6794,6173,4431,4599,5037,6627,6991,3026,6124,6709,4826,4668,6557,5510,6214,6459,6950,4505,2214,6417,6567,6401,7191,5787,5913,6813
"COG1161",636,2660,1137,381,360,526,827,1234,1369,716,392,787,873,838,463,397,1657,211,1652,898,513,1020,148,803,1041,2277,727,411,197,529,233,930,100,1018,793,639,213,571,1458,1658,1532,1134,594,2119,754,434,1125,846,905,1449,1115,523,399,2778,966,1847,1119,1182,759,1205
"COG1162",1585,3425,2209,1546,1243,1108,3085,1795,2390,2208,1712,2509,2353,2524,1380,1717,2291,1091,1800,2266,2140,2519,926,2856,2495,3332,1936,1396,834,1661,1588,2597,1747,1840,2162,2088,2197,1660,3334,3014,2925,2169,1644,3310,1660,1213,2424,2870,2578,4028,2843,1465,1324,3224,2766,2634,2904,4081,2181,2604
"COG1163",1995,1133,499,3593,92,1055,140,947,614,366,151,370,398,294,2099,2152,1481,119,561,259,257,892,0,77,545,14,533,2201,1404,1936,1861,1051,611,1083,574,935,0,1992,384,1004,348,49,374,1268,2469,1347,593,1359,25,71,389,2227,126,1060,149,342,699,14,1120,141
"COG1164",4223,3422,2416,6692,310,2302,3027,2997,2663,2259,2616,2885,1076,2556,4641,4765,3528,1503,666,2137,2145,3330,2612,2961,2896,153,2690,4821,3238,4167,4257,3161,2756,3386,2707,3615,1608,4477,1615,3669,2431,199,2594,3618,4834,3374,2759,3438,2807,1227,2237,4740,314,2956,2267,2442,3255,455,5338,2016
"COG1165",1815,5126,2395,1505,973,1350,2215,2652,2703,3763,1924,1888,253,2611,1893,1913,2644,1475,252,3120,3543,2348,457,2305,2516,3831,2344,1792,1323,1673,2300,1623,843,2107,2482,1188,872,1799,1943,3467,3172,112,1629,3889,2488,831,2269,2850,2205,1959,2893,1957,225,4188,2484,3846,2773,2354,1462,3521
"COG1166",472,5748,3085,827,2063,805,2214,2493,3870,4970,2264,2316,3411,2469,487,546,3387,2259,2825,4099,5221,1813,1302,3132,2446,5992,3253,529,688,485,1837,2192,434,1821,2902,456,3739,1060,2779,1804,3817,4111,1881,5427,3911,923,3615,322,2542,117,5290,660,1905,5758,2166,4012,2607,45,2527,4706
"COG1167",3584,1978,1846,2445,3797,2426,3428,1313,1646,1740,2696,2268,8099,2323,3146,3285,2707,2241,5188,2058,2186,2371,8146,2418,2478,11939,2063,2857,2860,2727,2889,2418,1867,1636,2413,2456,5203,4691,3341,2605,2303,5388,1915,2026,2813,2224,2335,3597,3175,4437,1995,3385,4749,1949,3031,2282,2676,4290,4382,2102
"COG1168",1395,1004,788,1229,1102,982,1243,1172,1060,701,554,1268,2193,823,1183,1120,1116,348,2210,596,704,1214,940,924,936,2912,829,1143,544,1335,1057,1244,712,922,1239,1235,270,1162,2199,1397,808,3143,1011,1102,863,1291,715,902,928,1326,928,1285,511,990,1185,1120,963,940,1827,807
"COG1169",1440,3896,2190,1039,928,1147,1572,2373,3048,3985,1392,1860,339,1793,1459,1628,2062,1557,146,2597,4166,1790,290,1671,1642,3201,2324,1402,1040,1419,1974,1451,625,1813,2222,835,628,1440,1439,2350,2521,102,1459,3343,1998,556,2456,2441,1439,1293,3652,1513,170,3564,1802,2939,2028,1467,1063,3397
"COG1171",10450,10706,10674,10858,4026,8212,11689,7881,10442,10346,11554,10369,6836,11173,10258,11223,9950,10041,5201,9890,10399,11125,7600,10588,11162,5545,9978,10541,8625,10676,9542,11105,10899,9433,11086,11057,7630,9946,9296,10645,10071,5422,9090,10429,8263,11500,10396,10871,11764,11494,10012,10529,3477,10000,11220,9791,10929,12421,9188,10933
"COG1172",4492,3667,5436,4007,1339,3025,6635,5984,5697,6325,8416,5601,932,6136,5020,4801,4708,6544,794,6130,6596,7104,4030,5971,5499,665,6275,4893,6645,4655,5924,5362,6332,4719,7315,6810,4325,4399,3194,4182,4294,591,5828,4628,2049,5666,6633,4757,6342,8351,5958,4946,701,4426,6262,5310,5262,7732,4129,5771
"COG1173",13464,8472,8136,12769,2196,11206,8416,8786,8269,8623,8944,8277,5050,8572,15292,14430,7792,5606,3161,9256,8675,9278,13807,9490,7593,6355,8156,14348,9784,13361,3928,2594,2452,2767,3631,3042,2678,5024,2848,2579,2552,762,2663,2888,3514,2584,2802,4858,2688,2450,2804,5001,518,2647,2915,3130,2668,1790,3436,3060
"COG1174",504,60,72,181,705,247,90,54,38,109,88,60,736,59,404,453,104,107,427,130,115,43,585,134,94,3129,50,427,108,292,1145,58,47,38,37,27,730,590,427,190,206,377,94,67,367,46,89,331,186,6,76,465,316,34,246,292,184,7,317,92
"COG1175",9492,6614,9171,8142,2816,8190,10944,11417,12958,13615,15918,10314,2635,13328,10633,9286,8682,12857,1223,12655,14097,11731,8151,14452,10432,13970,13513,9738,11772,9956,11312,10705,11884,8747,16796,13164,5430,9356,6625,9076,8620,1943,9822,7718,4222,8772,12942,11485,11515,11412,13946,9735,2156,7535,9836,8931,10506,10738,5291,12351
"COG1176",7438,3468,5966,6287,928,6424,5594,5293,5562,5256,7069,5638,2467,5858,8106,7066,4879,6640,1211,5519,5493,6036,6709,5225,5237,2984,5518,7849,6026,8478,5183,5495,6211,6040,6082,6397,4164,7013,4657,3994,4546,1459,5806,4458,2852,5326,5717,7632,6709,7681,5056,7416,1779,4560,6042,5407,4762,8174,3161,6311
"COG1177",5881,3129,4979,5018,972,5457,5001,4168,4362,4256,5626,4663,2286,4624,6596,5458,3998,4440,1142,4412,4364,5043,5875,4655,4253,2667,4468,6221,4609,6897,4130,4693,4993,4913,4934,4997,3450,5709,4121,3478,3701,1267,4712,3727,2335,4237,4657,6080,5428,5216,4278,5670,1617,3725,5140,4362,4026,4733,2966,5307
"COG1178",10502,12695,14407,8725,2358,7636,16264,13757,14571,14716,15453,14360,3883,15782,10361,9089,12763,15991,4186,14675,14961,15021,4763,13191,15179,4934,16090,10168,13638,10144,6032,13873,16846,13624,14447,15722,5914,9508,7559,12576,12669,4789,13864,13025,5070,12018,14925,10465,15401,11530,13776,9864,2966,12883,15115,12284,15013,11599,8369,14674
"COG1179",232,246,81,197,490,301,85,85,146,63,69,127,1266,51,104,110,400,56,1938,49,68,182,120,74,55,2295,73,81,45,133,164,194,62,141,41,266,113,399,796,325,64,1340,129,236,1285,298,50,259,181,1124,79,185,559,334,242,73,80,1100,501,110
"COG1180",1958,157,57,3215,206,2752,6,83,119,57,26,54,635,18,2011,1584,52,31,2806,79,44,67,729,64,33,126,28,2164,86,2025,1652,56,19,150,122,63,356,1911,498,257,56,89,71,120,2094,55,31,1516,23,7,50,2316,164,159,30,186,116,8,499,35
"COG1181",5575,5687,6858,4797,2018,7831,7343,5833,6115,6760,7560,6632,2717,7035,5244,5512,5258,6897,3389,7067,6867,6191,2773,7034,6677,3193,6417,5426,4920,5735,5553,5785,7208,5677,6701,6596,3570,4818,4639,5743,6381,2104,6422,5488,5213,3995,6678,7139,6827,7338,6462,5201,2064,5735,7026,5874,6985,7671,3991,7029
"COG1182",115,475,769,571,978,378,939,873,1115,1060,1393,1293,1554,1259,87,150,885,1234,1634,775,1166,1066,1464,936,1177,2277,1300,155,907,175,560,1240,1425,774,1144,1241,2053,402,802,656,822,1284,781,557,675,1084,954,61,1503,1723,991,189,1243,772,1263,633,932,1812,551,1063
"COG1183",4488,3137,4372,3480,1047,4411,4270,3561,3430,3970,4792,4010,2217,4075,4172,4008,3536,4827,2035,4338,3592,4253,1423,4167,4184,5100,3715,4252,4224,4661,3292,4259,5062,3924,4085,5012,2430,3632,3536,3908,3599,2156,4667,3469,3348,3749,3982,4207,4491,4920,3813,4146,1478,3267,4272,3397,4072,4720,3016,4100
"COG1184",105,117,33,142,14,667,5,85,118,19,8,28,22,12,119,160,285,5,304,7,15,80,55,11,22,8,16,94,18,194,118,46,1,66,60,80,74,249,180,256,8,50,12,82,182,13,30,382,30,154,62,172,12,205,20,16,59,39,54,97
"COG1185",10813,12766,15719,9617,4455,11044,15484,12997,13165,15419,16849,14660,5373,16383,10603,10292,13025,15979,6116,16008,14716,14761,5840,14894,15688,8490,13609,10898,15847,11106,9815,13418,15699,14680,14465,14231,7367,9288,9328,13453,14291,5314,14788,12460,8303,15708,14759,10341,15536,14230,15482,10316,4201,13169,15213,13937,14247,16275,10186,14817
"COG1186",5553,8296,8099,4625,2947,5937,8494,6928,7742,9081,8445,7506,3331,8286,5589,5415,6759,8275,3749,8908,8847,7637,3357,7354,8031,3890,7571,5628,7242,5621,5777,7038,7465,7065,7513,7146,4352,4961,5816,7041,8708,3552,7580,7918,4998,6995,8116,5445,8254,6872,8890,5279,2333,8053,8389,7531,7983,7696,5761,8523
"COG1187",3178,5287,3717,2336,2483,3828,5147,3353,3964,3757,3953,4412,4961,4584,2666,2869,4630,3506,5237,3919,3836,4758,3779,5081,4448,10359,4055,2551,2819,3040,3221,4427,4082,3703,4292,4659,5713,3155,3936,5012,4500,4343,3810,4711,4748,3450,3937,4036,4486,8439,4114,2616,2781,4606,5036,4358,5001,8110,4335,4378
"COG1188",368,308,189,175,435,326,440,232,220,235,237,375,950,289,233,309,371,120,885,249,299,305,794,439,257,1355,280,259,113,242,545,335,173,227,266,261,1039,478,584,461,306,875,284,275,413,186,227,442,486,1177,287,243,454,268,527,398,252,1326,636,384
"COG1189",1167,2492,1458,846,792,958,1289,1645,1939,2413,1542,1153,285,1451,1263,1216,1516,904,416,1996,2386,992,1234,1851,1517,2455,1756,1189,1005,1025,1426,891,532,1199,1985,609,724,1168,1153,1300,1824,95,1051,2063,1286,501,1659,1364,1024,49,2212,1257,277,2175,1059,2107,1461,16,1440,2046
"COG1190",5087,7763,6367,4260,2167,5494,6903,6240,6156,6052,6093,6841,3025,6830,5174,5436,6175,5479,4135,6177,6082,6490,1307,6480,6769,4054,5467,4877,5215,5582,4339,6335,5978,6175,5650,5714,3141,4878,5239,6623,7720,2948,6024,7159,4580,5651,6112,6647,5673,6289,6839,5072,2462,7010,6350,6624,7140,5535,5447,5886
"COG1191",844,707,457,534,776,731,560,432,1241,617,567,769,1494,642,834,812,739,207,1393,526,729,553,480,1831,497,2251,1123,913,206,802,781,549,277,367,1362,321,1291,1125,1247,1335,535,1895,509,544,1693,329,375,1266,746,654,1193,943,1560,561,783,808,675,875,1580,837
"COG1192",7605,7419,8374,6687,5698,6329,7779,7703,6600,7041,7699,7888,11858,7510,7335,6872,7456,8102,10502,7197,7139,7962,9367,7056,7811,5236,7067,7449,7257,6861,8726,8243,8546,8689,6961,7328,10868,7533,9995,7570,7821,10016,8449,7873,8244,9074,7963,6151,7907,5265,7458,6985,5214,7295,7321,6980,8019,6131,7890,7014
"COG1193",1442,6485,3137,618,1294,1171,2666,3057,4909,6252,3033,2743,188,3490,1582,1872,4567,2559,313,5254,6248,3241,520,3444,3472,34,4415,1492,1876,1123,2593,3115,1272,2258,4053,1671,999,1670,1595,3016,4046,147,1668,5220,2978,872,3719,2292,2373,2671,6080,1731,566,5409,3176,4379,3844,3105,2047,5390
"COG1194",4224,5692,8019,3952,3374,4169,7899,6332,7054,6080,8261,7774,3372,7440,4134,3941,6520,7864,3555,6779,6546,7043,2703,7581,7239,3515,7150,4098,6082,4419,4462,7476,8902,6790,7466,8351,3350,3527,4342,7450,6690,4560,7651,5896,3616,5310,7613,4008,7571,7430,6785,3972,8151,6160,7409,6615,7274,7868,5083,6454
"COG1195",3337,6114,4555,2500,2292,2403,5753,4299,4789,4976,5454,4510,2996,4894,2950,3266,4499,4240,3389,5032,4832,4900,2266,5220,4880,3696,4444,2780,3642,2939,3295,4513,4682,3621,4874,4805,3558,3187,4256,5495,5768,2730,4189,5624,3368,3894,4823,3839,4969,4092,5043,2907,1778,5099,5379,5122,5368,4118,4503,5102
"COG1196",15506,20210,17925,19524,5056,15626,14784,20937,20692,21241,17683,16753,6668,17709,15320,15172,19137,20639,8775,17901,21463,16479,6866,18889,16069,9817,19577,15749,16998,15631,15116,17215,17925,17326,21140,17960,9842,14398,10970,16471,18885,5386,15934,20814,17446,16662,19907,12884,15759,8136,22743,15580,4335,20756,15805,18122,16797,9146,13452,19252
"COG1197",10802,16818,11704,8709,5759,12663,15310,11845,13179,15113,14158,13219,6125,15031,10907,11791,11641,11336,7975,14370,14793,13689,7784,15909,13739,12239,13609,10396,10507,11633,11212,12522,12363,10154,14611,13567,10406,10608,12217,15220,15320,5148,11069,15233,10805,9984,12127,12883,13139,16660,13676,10716,4056,14144,14734,14340,15605,15261,13167,14478
"COG1198",11066,14248,15315,9339,4360,12060,15756,12982,14186,16393,15985,14132,5089,15192,10808,10650,13215,17958,6823,15536,16083,14413,5172,16544,14992,5407,15221,10567,13798,11177,10685,13382,16083,13128,15654,15795,6735,9402,10035,13361,14635,5187,14849,13974,8538,11299,15422,10908,15447,15379,15323,10560,3638,13726,15668,13712,15335,16388,10124,16583
"COG1199",5218,7324,4015,4649,3846,8165,2484,5891,5402,4771,2306,3597,6304,3188,5574,6241,7071,2647,7281,3750,4553,3979,4829,3778,4302,12100,4573,5420,5194,6223,4258,4579,3060,5059,4056,4316,7994,5777,7302,5620,4308,5319,3481,6673,5107,4893,4200,7234,2352,6279,5213,5461,5543,6374,3179,5308,4197,5118,7813,3586
"COG1200",8825,13143,14225,8450,4163,10411,13873,12891,13512,14780,15763,13732,4727,14234,8896,8837,10837,17537,5661,15148,15412,13367,4116,15110,13334,6327,14187,8637,13621,9982,9512,11904,15532,12839,13857,14399,6680,7763,9227,12038,14279,5335,14575,12816,7941,11441,14036,8579,14386,13241,13879,8591,4202,12902,13333,13665,13744,13097,9171,14303
"COG1201",9198,10275,3349,14481,4243,4513,6194,5302,6815,9310,6210,3924,6089,6723,9310,9256,9960,3967,4471,7591,9211,6944,2706,6378,7794,1144,7839,10170,5001,7675,11772,7891,4559,5449,8200,5389,3495,9446,7047,8520,5878,3200,3267,10074,10398,6704,5895,5771,4018,349,7486,10031,2340,7017,4437,3866,8694,346,8085,7052
"COG1202",6,0,0,11,0,2,0,10,7,0,0,2,1,0,15,10,0,0,2,0,5,0,0,15,0,0,8,7,77,9,3,0,0,1,40,0,0,4,1,0,0,2,16,0,8,1,0,17,0,0,1,13,0,0,0,0,0,0,18,1
"COG1203",597,85,23,319,552,721,119,18,23,8,30,71,1762,9,174,218,187,44,896,42,87,23,1239,93,65,1845,17,231,38,145,757,435,33,116,7,14,193,544,1989,211,62,528,146,64,932,557,20,101,65,31,12,196,1236,129,18,28,187,22,437,74
"COG1204",5121,3112,1176,9706,1056,2338,431,2750,2141,831,409,1089,3061,887,4967,5427,5052,341,1242,612,693,2355,2227,256,1343,1014,1345,5713,2466,4576,5253,2893,1417,3210,1669,2954,746,5357,1343,4225,757,3656,910,3328,7139,2684,1359,3262,184,832,1317,5706,664,3422,446,718,2049,158,2664,587
"COG1205",594,370,148,737,612,1189,314,524,454,197,254,232,1336,234,753,843,325,89,221,423,322,597,676,313,425,724,320,621,264,446,1747,316,143,361,354,756,570,1095,5321,1139,188,960,217,389,391,255,264,850,363,213,297,837,1064,482,261,576,360,254,1732,293
"COG1206",985,3293,1904,551,861,706,1959,751,2027,2765,1456,1428,472,2147,955,1054,2226,957,998,2503,2664,1362,2208,2176,2164,314,2113,1014,650,934,1596,1114,408,1154,2339,647,1593,1079,1259,1633,2061,128,950,2634,2065,396,2081,1087,1301,196,2422,1061,159,2643,1580,3049,2176,140,1551,2736
"COG1207",3747,6211,6883,3499,2217,3263,6837,5588,6217,7319,7639,6133,3262,7368,3322,3355,5538,7396,4398,7082,7430,6255,2656,6319,6947,4350,6803,3385,6463,3683,4186,5512,6753,5642,6626,6094,3872,3508,4257,4791,7085,3516,6489,6115,3899,6309,7272,3326,6927,4764,6712,3339,2299,6097,6691,6914,6727,4274,4681,7359
"COG1208",11185,10040,11362,12645,9545,12987,9162,12511,11126,10618,10714,9963,4240,9585,11132,10727,9861,12621,5871,10659,10629,8947,7306,8549,10455,2690,11167,11301,9400,11472,10643,9483,11014,10927,9661,9775,3697,10442,6543,8149,10683,7104,10809,10433,10645,7415,10763,9524,8829,9196,10144,11400,12472,10526,8830,9699,10187,10284,7364,11224
"COG1209",4545,3480,4503,5836,2717,4843,5176,4405,3812,3787,5018,4923,3349,4420,4594,4565,3377,4653,2985,4278,4034,4590,2733,4223,4591,3120,4093,4936,4207,4128,5812,4571,4643,4706,3732,4233,2970,4332,4048,4026,4500,3094,4378,3474,5043,3242,4112,4021,5078,5787,3856,4793,5327,3551,4992,3750,4284,5755,3809,3663
"COG1210",3016,2020,3179,3322,1342,2060,3076,2419,2721,2994,3853,2684,2317,2899,2950,2647,2966,3868,3671,3146,3279,2468,1623,3243,3148,3217,3434,3107,3509,2751,1076,964,1263,832,1114,1021,708,977,629,899,966,675,975,759,1232,893,999,756,1173,928,958,1019,458,741,1039,860,1027,1012,820,1027
"COG1211",3750,4994,5775,3392,1415,4192,5829,5534,5161,5790,6065,5209,1748,5527,3667,3392,4421,7114,2066,5971,5902,4757,1938,5301,5664,2583,5678,3585,5063,4224,3558,4440,6543,4686,5525,5790,2278,3300,3346,4622,5665,2082,5784,4812,2040,3807,5935,3348,5752,4125,5562,3563,1324,5088,5189,4754,5625,3655,3381,5671
"COG1212",3726,3985,5774,3509,3917,4510,5879,4809,5427,5149,6104,6311,3301,5460,3704,3603,4256,7256,2479,5625,5031,5576,3196,5735,5448,2558,5776,3754,5071,4341,3400,5357,6472,5549,4992,5970,2304,3137,3063,4863,5106,4344,5845,4394,3073,4386,5649,3612,6328,6764,5061,3470,8178,4627,7113,4298,4830,6712,3375,5476
"COG1213",4581,1174,1782,5085,189,5046,785,1506,1157,1216,1135,1486,676,1297,4191,4728,797,1831,505,1534,1404,1217,77,911,1256,101,1187,4724,2477,4028,4958,1108,1817,1684,1245,1460,94,4890,1769,959,1111,1027,1988,1305,4503,1563,1446,6252,958,1050,1093,5108,1134,1192,835,1011,1198,1325,2274,1205
"COG1214",2438,3058,2548,1842,1106,2772,2490,2526,2564,2318,2176,2621,1396,2699,2425,2501,2163,2043,2271,2234,2381,2613,1576,3055,2441,2447,2322,2407,2074,2924,2134,2312,2254,2354,2300,2352,1807,2234,2478,2667,2946,1335,2548,2782,2017,2066,2309,2492,2208,2130,2680,2277,949,2669,2284,2705,2776,2099,2539,2416
"COG1215",5890,4969,2603,7529,3901,5415,2190,2843,4035,3587,1604,2660,6718,2717,5414,6181,4560,2044,3962,2971,3423,2287,2976,2421,3367,1433,3090,5941,2308,4519,8841,3731,1806,2659,2730,1630,4726,6093,3015,3881,3498,2623,1720,4785,8577,2133,2804,5104,1948,2801,4127,6208,2201,4568,2446,3524,3903,2816,3710,3317
"COG1216",7133,5470,5879,7910,6896,9507,5500,6196,5624,4528,5310,5727,4227,4914,7463,7723,4747,6601,5231,5543,4297,5401,8272,5631,5513,9492,5329,7621,6148,8090,9987,4944,7052,5459,4358,5878,12113,7187,5302,7367,5662,6134,6800,5317,7808,5232,5067,6244,5605,6495,5156,7920,4767,5399,5151,4664,5832,6487,6013,4899
"COG1217",7881,10225,8725,6593,3683,8536,9246,6204,8708,10058,10157,12223,4615,10328,7304,9276,8739,8201,6339,9056,10137,13178,4448,9301,8809,5833,9795,7360,7187,8261,7861,8211,9290,9099,9142,11000,6368,8202,7653,7484,12719,4032,6635,10015,7368,10114,7175,9328,14601,12865,9004,8441,3127,9739,14095,12532,7915,13531,7030,10591
