"","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X138_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X146_MES_0d2.3","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3"
"COG0671",2149,3641,1443,2673,3740,1735,2477,1786,2848,1677,3103,5355,2390,2532,3240,3386,1615,7530,2432,2098,1388,2878,2572,2136,2449,1738,2130,1885,1628,2261,2599,2741,2313,2959,2291,3035,2181,2193,2397,20516,1883,4101,1461,1365,3900,2550,2590,1983,1868,1804,1815,2919,2308,2496,2549,2751,1384,2567,2285,2770
"COG0672",697,340,310,1709,859,367,1741,1114,883,503,356,3366,264,1402,2763,1692,371,3924,1632,1297,335,271,512,145,530,1198,693,548,329,713,1620,2127,2014,1544,700,520,1656,371,630,893,429,366,993,684,1399,590,2997,653,687,384,360,212,281,303,964,1842,2600,1391,362,176
"COG0673",27852,31322,33248,35073,26807,28044,40655,32857,30772,32752,29204,16455,31739,35817,32087,37881,27511,9533,41073,30579,31351,31676,30754,37380,32157,33517,34734,32639,30050,30611,38368,26453,43782,35076,35561,29673,31068,32068,32192,12791,32373,15447,25864,30998,27246,29167,36723,28354,28841,35307,28186,30707,34288,33848,28115,36280,6581,41165,31126,33612
"COG0674",4097,3919,2827,9803,6057,2016,10736,5439,869,2522,4124,2287,3609,21214,7339,9573,3342,2603,10676,6907,2057,5140,3923,2340,1085,2602,2457,2757,3568,2839,10774,5489,7568,21755,4693,3655,10335,1722,3760,966,3401,970,4057,5405,10611,3531,7902,4339,4920,3402,1680,4178,1271,1720,5221,10210,580,11178,3764,2691
"COG0675",70,48,28,375,135,322,136,19,140,54,56,251,619,517,209,394,160,640,85,118,28,20,47,41,1011,169,150,40,68,48,105,712,11475,890,19,215,2145,97,211,2726,32,1762,1013,51,257,353,1464,182,243,63,287,38,62,94,840,421,1771,253,180,21
"COG0676",38,101,9,40,266,142,53,108,482,13,224,76,57,258,30,83,198,180,12,98,10,15,287,27,791,96,35,37,24,9,20,684,624,95,127,198,377,60,61,630,37,147,177,167,186,507,293,278,214,42,98,347,133,120,461,101,533,51,99,36
"COG0677",3019,3935,4087,5073,4381,3778,5258,4976,4072,4155,4269,3470,5171,5589,5591,5084,5122,3362,5023,4657,5042,5706,4040,4181,4532,3370,3206,4506,4971,5116,4711,3521,4226,6232,3967,3760,4158,3426,4007,2080,4368,2027,5086,4050,6231,2699,6141,3729,4025,4176,4460,4977,4120,3887,3998,5279,4107,5391,4927,4267
"COG0678",3116,5406,3135,1360,4281,2939,1253,2052,4017,2500,3314,2223,2098,1420,1638,1336,1291,2646,1184,2190,2521,2317,2919,3209,3594,3043,2618,3795,2225,3729,1138,1708,1861,1119,2853,4638,1450,3751,3900,6296,3291,5071,3657,3192,1373,4189,1492,1650,1786,3473,2926,2471,3223,4162,2733,1372,2519,1420,2343,4051
"COG0679",3462,3667,4687,2604,3280,4548,2324,4061,4110,4675,3605,2932,3797,3003,2507,2103,4001,3109,2390,3120,4924,3214,4028,4340,3972,3956,4523,4694,4110,5216,2147,3654,2764,2106,3835,3558,4069,4551,4032,2591,4547,5746,3835,4521,2620,3271,2697,3302,3436,4456,5416,3327,5085,3906,3494,2475,6561,2376,3798,3874
"COG0680",3,38,3,17,21,51,13,4,92,10,65,247,36,171,47,55,85,193,21,19,1,23,75,9,10,29,8,0,1,6,4,103,74,137,2,2,41,1,4,38,1,105,0,0,31,56,49,3,2,2,13,8,20,0,52,15,123,5,23,1
"COG0681",6824,6510,7013,5280,6122,6713,5965,6510,6425,7127,6339,4848,7362,4567,6061,5356,7592,3339,5371,6413,7398,7342,6499,7223,6283,6164,7431,6779,6872,6769,5460,4597,5538,4849,6857,6242,5239,6888,7028,3519,6723,2486,6621,6599,6061,4993,6003,7496,7006,6574,7015,6530,6619,6925,6039,5320,2976,5414,6926,6829
"COG0682",5538,5795,6614,4291,5125,6413,4479,5576,5660,6723,5117,3282,6219,3969,4769,3830,5515,2808,4235,5088,7276,6640,5367,6256,5220,4595,6490,6822,5968,6827,4210,3907,3931,4241,5500,5762,4251,6144,6633,1968,6464,2350,7137,5708,3594,3404,4554,5566,5518,6399,6473,5202,6251,6270,4837,4237,3172,4265,5658,6279
"COG0683",13020,11184,14117,16582,11400,14460,14333,13381,9887,14379,10748,10750,10127,17286,11338,14605,7597,10071,17730,12178,13155,10848,12533,10599,9505,15561,11797,14297,13209,15165,14895,15000,10320,18914,12304,11681,17160,13256,12274,5796,13458,14885,13583,14869,12965,15672,10731,10765,11618,13661,13580,11530,12083,12544,12679,15950,26773,16606,11610,10526
"COG0684",2140,1551,1493,2170,1430,1816,2496,1789,1739,1595,1824,1532,1628,2287,1759,2561,1564,1405,2521,1333,1904,2083,1607,1946,2235,2029,1733,1607,1643,1271,2350,2674,3563,1735,1671,1572,1774,1971,1675,1155,1455,1842,1047,1919,1614,2118,3070,1440,1492,1332,1586,1820,2213,1778,1767,2259,1860,2439,1716,1778
"COG0685",5436,4328,4989,6430,4075,5034,6059,4832,4112,4835,4143,2987,4608,7832,5001,5440,5006,2645,6513,4284,4969,4219,4595,5045,3634,4632,4626,4497,5458,4891,6197,4760,4722,7973,4693,4678,6791,5016,4189,1408,4465,2677,3930,4345,4584,4525,5308,5120,5258,4511,5190,3633,4532,4889,4672,5997,3873,6702,4522,4726
"COG0686",4083,5707,4380,3497,4361,4341,3802,5203,5230,4614,5426,4194,5293,3738,3649,3880,2763,3257,3700,4691,4248,6316,5043,5799,5901,6711,5112,4858,5619,6651,4040,3665,3853,3619,5444,5222,3926,4891,5326,2131,4766,2817,6852,4937,3893,5632,3829,3454,3873,4551,4745,5154,6179,5138,3831,3599,2538,3323,5190,6136
"COG0687",5639,6066,5624,8274,5812,6594,6155,6269,5817,5853,6146,4630,5195,6990,5325,7249,3046,3740,9104,5474,5618,5266,5967,6634,6999,7581,5260,6275,6444,7251,7637,8976,5412,5096,6636,5874,9657,7046,5166,4890,5828,10038,4829,6602,7034,6761,4882,3951,4966,6075,6890,5258,6945,6672,5882,8110,5432,8347,5541,6489
"COG0688",2877,3425,3119,3362,3235,3074,3449,3758,4443,3141,3656,2193,3282,3271,3116,2863,2168,2733,3214,3681,2937,3482,3643,3272,3753,3225,3528,3286,3624,4160,3235,2884,2886,3472,3531,2900,3917,3448,3450,1746,3289,1286,4750,3452,2867,2847,2945,2683,3051,3128,3144,3564,3373,3610,3001,3200,2704,3323,3349,3591
"COG0689",2154,2734,2143,3657,3340,1981,3819,3094,2279,2112,3385,2365,2913,2580,3084,3446,2468,2071,3483,3278,2044,2863,2567,3380,2456,3049,2981,2322,2360,2173,1231,941,1033,730,1026,971,996,787,1048,398,820,476,829,1203,1573,991,1160,961,1055,755,652,1134,713,846,846,1258,780,1233,936,976
"COG0690",777,591,730,207,403,740,271,403,764,788,660,282,742,279,313,239,1229,520,216,437,899,594,597,690,639,731,654,693,544,515,264,560,539,238,552,604,408,905,677,409,518,212,410,449,349,812,464,821,722,557,770,452,716,884,592,260,623,254,788,721
"COG0691",3256,3190,3391,2353,2779,3250,2444,3010,3627,3381,2963,1701,3322,2531,2511,2272,2957,1322,2404,2989,3575,3516,3164,3343,2896,3034,3597,3314,3359,3804,2322,2134,2406,2661,3149,3023,2524,3630,3430,1553,3293,1270,3769,3191,2127,2421,2428,3034,3133,3350,3378,2781,3312,3474,2831,2269,1831,2292,3088,3389
"COG0692",1230,1795,1175,608,1047,1766,564,1229,1882,1608,1742,2134,1977,486,1212,736,1399,1868,496,1428,1608,2112,1429,2005,2104,1942,1886,1360,1254,1509,605,1336,1343,246,1690,1267,1269,1893,1721,2803,1299,632,2346,1272,740,1355,1006,1344,1273,1245,1509,1763,2105,1895,1528,676,1784,465,1909,2158
"COG0693",614,523,417,1583,551,810,1013,533,2083,483,682,3234,443,1411,2404,2029,736,3972,1123,509,416,170,857,550,2149,963,949,591,315,612,1151,3473,2543,1397,499,684,2126,793,1139,1963,582,3149,955,703,995,1543,1956,659,541,617,640,859,851,1079,1653,1452,5083,1026,806,456
"COG0694",4064,4712,4340,3393,5178,4379,3004,4015,4388,4331,5205,2566,4669,2121,3212,3396,3500,2975,3140,6573,4051,4436,4475,4584,3963,4637,4085,4355,4853,4954,3822,2785,2842,2082,4690,3314,3104,4449,4112,3623,4519,2545,4341,3917,3298,3615,3877,3734,3835,4371,4536,4612,4710,4703,3598,3270,3212,3217,4378,4686
"COG0695",3114,2624,2982,1878,3189,2852,1952,2013,3211,2657,2643,3269,1956,1576,2417,1740,2388,4367,1546,2535,3108,2594,2758,2097,3952,2551,2437,3287,2379,2557,1567,3264,3208,1474,1947,4468,2391,2098,3043,5796,2891,5745,2366,2542,1641,4142,2856,2260,2188,3034,2492,2050,2371,2136,3479,1842,5119,1533,2219,2270
"COG0696",4598,3896,4252,2684,2762,4502,1826,2946,4243,4851,3387,1124,4752,2955,2353,2528,8130,1490,2322,3112,4696,2412,3492,4841,4977,3745,5285,3405,3466,1924,2762,2038,2601,3418,3543,3675,3539,4598,3959,1436,3846,2369,1831,3374,2285,3847,1779,5724,4597,3864,4864,3888,4053,4537,3210,2207,3331,2080,4105,4251
"COG0697",44752,47221,50223,36250,45530,50497,32698,49422,53907,50574,46692,15075,45998,28977,30535,28744,32722,17302,36498,41697,53562,49523,46036,51294,46431,47349,52862,54470,50618,61418,33206,28482,30915,26911,50152,47040,37070,53843,45269,16578,50691,30447,57239,52688,32905,37021,34901,37877,42140,49523,53945,45718,57529,51532,36600,34938,24892,36687,45174,50822
"COG0698",1518,2325,2273,1553,2202,1830,1771,2194,2107,1889,1893,2522,2031,2170,2312,1667,1252,1662,1576,1918,1814,2481,1975,2313,1961,2287,2284,2230,2238,2684,1549,1811,1592,3038,2114,2103,1440,2127,2375,2087,2452,1768,2470,2048,1531,1658,1974,1349,1461,2514,1893,2104,2551,2336,1726,1794,410,1564,1920,2408
"COG0699",54,221,100,76,535,405,115,324,468,47,316,84,320,886,745,160,274,246,67,338,43,30,296,220,518,27,69,67,122,68,78,434,273,760,311,390,116,62,92,519,124,14,639,407,153,119,282,422,371,170,238,1135,175,223,111,222,432,45,209,165
"COG0700",94,114,118,273,178,180,230,129,73,135,183,266,203,318,164,261,386,580,251,151,81,235,116,143,107,173,118,119,103,123,324,491,664,367,70,131,207,89,94,603,104,267,71,102,329,131,330,190,196,118,92,197,110,126,247,236,1936,304,232,200
"COG0701",683,619,332,835,443,449,867,641,1094,237,592,1780,519,1794,1228,1819,1246,1234,878,591,89,388,647,556,655,673,1378,279,327,215,374,751,674,703,157,352,515,122,251,329,154,1151,35,258,224,372,386,269,211,135,110,230,110,158,390,338,859,252,237,128
"COG0702",12390,8802,10732,9078,8795,11588,11659,10457,10177,10302,8464,10243,10713,7832,10958,8788,12255,7977,8499,10006,10804,9552,9309,9376,8629,7597,9719,9622,11569,9717,9887,7926,6442,9442,10202,10963,6841,9683,8745,3264,10064,8167,8218,9417,8364,6998,9273,13191,11916,9773,11491,9599,9350,9259,8290,8630,8345,8031,9769,8998
"COG0703",4052,4043,4457,2605,3559,4457,3003,3771,4569,4381,3545,1613,4276,2611,2804,2375,3932,1552,2698,3627,4915,4413,3897,4356,3497,3546,4620,4502,4287,4781,2548,2276,2788,2865,4067,4100,2714,4689,4394,1362,4254,1949,4816,3994,2351,2665,3466,4189,4166,4339,4711,3700,4453,4530,3223,2518,1657,2794,3881,4254
"COG0704",3907,636,1977,5271,1969,2929,7104,5778,678,4011,1390,1955,1071,2009,5266,5028,1391,1887,5126,2328,1935,926,4639,851,1012,4515,4045,3062,920,4303,4953,3192,2509,1788,4591,1215,3211,3872,1777,1028,2944,1610,1862,4077,9436,4105,4193,1899,2287,2489,3300,1416,574,712,3815,5553,2354,5634,1352,673
"COG0705",3581,4161,2402,5364,3960,2793,5757,4045,4654,2704,4720,2515,4484,5735,4685,5928,4186,1925,5452,4889,2516,4118,4098,4061,5199,3498,4256,2582,4084,2699,4889,4728,5947,6115,4574,3290,4723,3728,3908,1969,2899,2158,2916,3297,4847,3752,5142,5382,4943,2767,2771,4757,3738,4297,3951,5315,3144,5364,4412,4263
"COG0706",10644,12306,12091,8057,10616,11438,8785,12212,12346,12792,11389,5524,12152,9491,8012,7189,9556,5245,8062,10288,12036,14296,11642,12848,11164,14220,12775,12106,12624,13968,7612,6728,7573,10286,12077,11067,9794,12640,12251,4192,12374,4588,12311,11650,7754,10592,9052,10262,10338,11853,12341,11070,13827,12477,9152,7824,6371,7752,11711,13400
"COG0707",6628,7081,7671,5041,6259,7030,4616,6700,7271,7423,6097,3494,7530,5266,4868,4248,6379,3102,4763,6274,8628,8023,6479,7617,6323,5246,6904,7923,7646,8061,4729,3881,3945,5437,6800,6888,4791,7591,7449,2146,7617,1961,8545,6905,4241,3674,4949,6564,6564,7616,7542,6206,7639,7460,6188,4648,3487,4694,6791,7508
"COG0708",5916,6069,6388,4885,6230,6656,5243,6243,6332,6602,5931,5258,6413,3802,4941,4301,6568,4298,4648,6287,6483,6685,6067,6300,5636,5957,6702,6264,6192,6314,4495,5004,4156,3552,6414,5975,4933,6791,6277,2516,6258,3092,6768,6469,3840,5009,4900,6403,6331,6131,6630,5980,6318,6741,5188,4845,4312,4500,6094,6382
"COG0709",5640,3124,6436,2418,3064,5055,2452,2654,1363,6500,2245,692,3110,2655,2222,2048,5238,1299,2604,2984,7432,2408,3138,3668,1279,2438,3600,5634,3195,2830,2614,1860,2205,3073,2397,4037,2420,3910,4373,1178,5359,916,2352,3499,1969,2919,2019,5587,4503,5638,5461,2632,2516,2896,3919,2219,5089,2785,2890,2652
"COG0710",270,229,295,1790,895,392,1719,653,41,210,749,1,510,1115,1664,1754,684,2,1742,833,100,407,487,282,119,124,117,175,242,86,1947,752,809,1169,657,327,1363,109,235,98,384,614,112,785,2877,438,1418,811,828,274,176,828,39,184,836,2046,13,2128,502,219
"COG0711",5242,5141,7199,3154,5447,7479,3590,5813,6716,6596,4955,1892,6139,2702,3537,2554,5954,1846,3075,4779,7232,5970,5667,5657,4602,4957,6224,6727,5866,7407,2901,2523,2726,3091,5344,5878,3526,6108,5715,1643,6843,1338,6090,5602,3125,4202,3795,6264,5601,6736,7031,5483,6191,5988,4807,2951,1770,2903,5537,5816
"COG0712",3905,4129,4282,3187,3636,5097,3127,4192,4488,4539,3822,1846,4461,2641,3070,2711,3926,1657,3021,3814,4576,4576,4239,4301,3732,3994,4441,4341,4137,5164,2892,2510,2623,2963,4093,4239,3254,4603,4211,1333,4452,1528,4678,3893,2634,3050,3224,4310,4088,4231,5014,3942,4365,4284,3283,3011,1841,3094,3990,4387
"COG0713",1820,1721,1954,2147,2000,1645,1975,1888,1321,1870,1556,440,1633,1835,1855,1919,1514,566,2196,1948,1973,1606,1817,1644,915,1405,1710,1979,1992,2135,2074,1258,1173,2077,1748,1878,1685,1549,1653,475,1952,558,2410,1961,2514,1331,1729,1755,1735,1960,1770,1728,1510,1440,1599,2120,863,2215,1664,1530
"COG0714",17183,22806,17948,14151,30217,16000,15491,12931,13765,13060,20012,33574,14609,14086,13747,14423,11377,42563,14108,22758,12160,16392,17434,16450,13814,15308,14206,19373,14825,16371,14594,13528,15882,14316,14643,24643,12864,15212,21276,101621,20655,44786,13868,17132,14280,25438,15062,11403,11703,21258,14343,17754,14042,18235,19173,14190,14591,14985,15085,18156
"COG0715",3290,1754,3163,4643,2252,5205,4759,2690,2545,4441,1729,9681,1667,4011,6120,5132,2868,7186,5240,2351,4215,1583,2584,1977,2795,2815,3145,3044,1723,1274,4731,9366,6088,2825,2239,1887,4080,3559,2297,5646,2823,9792,1536,2660,5930,3013,5051,2919,2954,3181,3063,2286,2980,3089,4560,5483,14180,4890,3131,1599
"COG0716",1461,1113,1389,89,1057,1640,324,845,1348,1446,1412,249,1652,417,282,239,2810,643,81,1202,1460,1514,1168,1167,1752,503,303,1092,1238,541,124,999,1580,310,998,1916,722,910,1177,3040,1055,247,207,914,528,1650,1545,2238,1729,1174,1405,1557,1084,827,1580,259,278,128,1569,1161
"COG0717",3956,3978,4409,2637,3628,3850,2672,4234,3906,4293,3522,3555,3685,2240,2621,2620,3288,3435,2618,3294,4462,3950,4115,4268,3365,4894,4664,4411,4419,4837,2779,2523,2549,2377,3934,4589,2731,4538,4358,3746,3991,3403,4861,4209,2544,4118,3498,3678,3848,4301,4421,3613,4724,4351,3378,2610,2711,2773,3800,4135
"COG0718",1706,1318,1579,1346,1399,1646,1158,1386,1569,1563,1106,627,1287,1395,1083,1071,1477,791,1216,1354,1535,1307,1548,1278,1221,1538,1576,1432,1645,1777,1184,1099,1123,1493,1293,1412,1133,1553,1289,474,1501,377,1478,1370,935,1385,1429,1504,1754,1562,1690,1201,1463,1444,1306,1181,1030,1200,1200,1261
"COG0719",16131,17993,18547,15006,17900,16426,18568,18611,15336,16964,17558,8492,17892,12156,15106,15070,16753,7085,15580,18680,17324,18448,17406,17055,12494,16194,16406,17109,18458,17767,15194,11411,12670,14293,17588,18122,12971,14705,16767,7603,18478,7096,17063,16761,17405,15109,16959,17883,18212,19255,17009,17282,16621,15408,14606,15765,8599,16325,16709,16585
"COG0720",2763,1845,2919,1678,1920,2209,1991,1685,1631,2780,2061,493,2588,1658,1878,1783,4438,564,1740,2383,2774,2159,2088,1980,1532,1601,2210,2234,2319,1363,1962,1052,1402,1934,2067,2535,1353,2112,1955,416,2330,1342,1289,1607,1598,2192,1808,3706,3358,2558,2591,1735,1615,1939,1976,1655,709,1764,2159,1873
"COG0721",1692,1611,1854,1074,1460,1661,1180,1558,1726,1852,1460,733,1646,1159,1264,871,1695,732,1082,1280,1977,1706,1658,1703,1188,1538,1921,1820,1822,2036,925,924,1029,1350,1647,1715,1142,1934,1743,587,1727,497,2156,1619,895,1149,1323,1575,1581,1726,1939,1427,1931,1904,1136,1017,964,1030,1655,1615
"COG0722",3958,2699,3255,2123,1698,3119,1872,1985,2081,3603,2581,441,2889,1810,1435,1521,4422,1090,1901,2360,3625,2510,2705,3098,1929,2968,2512,2957,3195,2363,2259,2051,2891,1222,2362,3287,3305,3419,3271,1651,2527,354,1896,2323,2072,3357,2467,3948,4032,2988,3107,1720,2237,3142,2693,1862,3443,2085,2821,2859
"COG0723",4103,3900,4247,3354,3876,3734,3543,4176,3053,4183,3709,2442,3962,4578,3509,3216,3337,2092,3456,3568,4270,4114,3877,4238,2854,5098,4173,4248,4306,4874,3524,2879,2435,4799,3808,3873,3676,3983,4061,1471,4109,1414,4830,3991,4782,4583,3118,3731,3697,4060,3928,3686,3781,3711,3369,3607,2238,3638,3923,4149
"COG0724",2580,1396,1681,708,2053,2262,1021,1964,1200,1926,1941,254,2338,1057,649,713,3747,94,662,2051,1541,1128,2476,1677,859,998,1583,1290,1740,814,836,611,1199,1179,1721,2654,713,1810,1231,398,1547,116,275,2276,566,1981,1052,4082,3791,1659,2698,3380,1180,1465,1191,681,75,734,1848,1419
"COG0725",849,586,375,1095,407,638,1102,535,821,354,380,1178,409,1290,1300,1265,605,863,1212,450,438,217,400,418,785,423,623,348,421,181,1277,1588,1932,893,548,408,1424,524,410,660,325,1570,261,364,827,865,1735,582,579,517,588,635,530,581,783,1172,1486,1111,491,426
"COG0726",6329,7011,6252,10957,6665,6213,8931,8257,8776,6028,6466,3472,6384,8805,9837,10385,5539,3339,11181,6960,6391,6342,6705,6650,8046,6649,7076,6791,8225,8060,3687,2985,2805,2651,2356,2421,3338,2308,2042,1086,2222,1846,2599,2382,3584,2004,3014,1722,2094,2284,2338,2310,2390,2368,2637,3794,1730,3929,2111,2414
"COG0727",267,240,783,523,259,586,405,340,504,658,309,88,586,611,435,621,1351,71,519,273,785,292,412,494,674,261,390,592,142,239,452,653,443,487,313,453,500,448,388,762,511,331,128,337,368,331,273,710,579,485,666,415,463,385,602,473,86,489,561,390
"COG0728",9372,9240,10696,6194,8580,9663,5937,9281,9552,10478,8065,5291,9126,5694,6202,4774,8033,4171,5824,7516,11666,9208,9398,10293,7569,8595,10295,11253,10156,12234,5415,5184,5127,5086,9003,9264,6353,10716,10368,3105,10662,2993,12474,9736,5804,6593,6418,8842,8807,10662,11046,7828,10388,9877,8193,5721,5251,5550,8793,9671
"COG0729",112,253,55,1571,299,348,730,134,965,110,375,4530,219,1559,1836,1104,714,5602,847,266,109,132,477,143,1852,338,164,179,106,160,691,3719,2383,663,61,171,1657,180,278,2547,79,2498,66,71,1027,1091,1425,305,264,145,202,247,400,121,1235,1210,5721,677,482,113
"COG0730",9875,10834,11897,7302,10043,11674,7306,11454,11983,12254,10426,4621,10614,6246,7802,5961,7499,5493,6895,9411,12583,11759,11186,12085,11207,12361,12882,13316,11477,14778,6227,6795,7332,5869,10976,10362,7839,12771,12046,5068,11959,5998,14459,12251,7172,9247,7732,8435,8929,11590,11794,10063,12507,12179,8704,6720,6813,6507,10807,11791
"COG0731",107,104,81,660,348,89,783,348,11,68,338,0,233,274,483,658,245,0,630,443,40,204,228,100,18,39,28,84,145,28,2095,733,689,848,1030,504,1014,141,161,117,366,0,284,703,3134,502,1469,1065,1200,325,129,941,23,160,983,2117,10,2159,590,254
"COG0732",345,742,329,831,569,909,777,377,1711,444,1360,4570,736,892,2524,1682,2160,3129,422,803,530,775,1571,489,2284,788,432,480,705,397,547,4095,3398,1204,487,513,1407,389,697,2975,265,4260,1122,351,1115,1651,2864,549,571,390,491,814,1218,499,2550,780,3139,350,1311,435
"COG0733",4397,4143,5333,3788,4624,4844,4897,4004,3949,5475,5699,3791,5686,5720,3452,2804,7571,5219,3411,5529,5298,6715,3983,4770,5156,3795,3486,4519,4963,3574,3767,4203,5445,5793,3969,4590,4678,4017,5037,2968,4732,2063,2231,4232,3303,4504,4491,5984,5701,4548,4384,4636,3649,3662,4735,3633,4857,3334,5594,4372
"COG0735",6349,6865,8303,3563,6246,7464,4892,7009,8088,7856,6261,2477,6909,3938,4266,3482,6477,2321,3507,6135,8421,7410,6844,7410,6399,7234,8439,8072,7442,8973,3160,3465,4658,4209,6834,6924,3122,7699,7357,2462,7868,3323,8604,7426,3131,5535,5477,6204,6310,7587,8020,6193,7693,7633,5313,3409,3346,3323,6815,7557
"COG0736",1545,1754,1771,1587,1726,1537,1612,1770,1848,1593,1507,796,1663,1499,1795,1378,796,618,1677,1451,2051,2091,1604,1894,1333,1446,1977,2102,1687,2430,1528,1195,1200,1597,1864,1675,1541,1811,1951,683,1915,714,2846,2098,2040,1183,1971,1136,1358,1854,1753,1497,1986,1846,1492,1648,692,1754,1589,1912
"COG0737",3035,2722,2005,4202,2780,3249,3650,3120,3936,2090,3152,3268,3331,4605,5133,4729,2828,4703,4315,3503,2150,3458,2457,3081,5275,3323,3976,2034,2788,1942,4637,4232,4295,5215,3023,2547,3954,2582,2625,1586,2251,3597,2090,2712,2663,2684,2829,2901,2861,2227,2663,3045,2689,2589,3047,4515,8203,4274,3249,3054
"COG0738",706,1074,424,702,500,908,736,623,3019,810,1569,2837,1170,1344,2731,2112,1320,2403,728,780,367,621,1188,1078,4848,1621,844,359,567,410,1014,3193,2367,1054,955,498,2603,1052,1014,1806,714,966,620,404,1113,2903,1342,1173,873,549,722,1467,1554,1451,1570,1206,814,551,1166,1416
"COG0739",12489,17439,14489,15489,16280,16083,16088,16810,20302,15927,18686,25602,18976,17761,17694,15558,13396,17984,15318,18921,14529,22437,16114,18311,20260,18606,19012,15210,17939,17630,14755,17227,13732,21928,17900,16970,15639,17088,18169,12930,16366,15329,16450,17558,13255,16274,14653,13860,14043,15830,14773,19249,19947,18008,14891,15611,15310,14158,18518,19421
"COG0740",9335,7798,8046,4284,8492,7768,4090,6065,5482,8589,5761,7609,7243,4438,4928,4286,10781,9710,4099,6018,8324,5688,6922,7315,4696,6241,8015,7578,7270,6912,4339,3863,4119,4417,6636,8357,4197,7461,8274,20892,7436,7052,10310,6793,4247,7357,4200,9166,8118,7678,8319,7607,7130,7163,6677,4237,3170,4048,6776,7163
"COG0741",9815,10702,10503,11266,9433,11299,10019,11404,15663,10606,10285,11423,10605,10527,10739,10772,8009,15430,10153,9828,10851,11835,10557,10896,14697,11660,13083,11326,10905,12753,9989,10938,12172,10659,10125,10811,12538,11892,11429,9313,11551,10743,12555,11595,8615,9301,11141,8296,8612,10813,11180,11411,12910,11658,10135,9857,20174,9766,10964,11905
"COG0742",3460,3692,3978,2817,3104,3848,2832,3804,4157,3928,3195,1527,4081,2807,2644,2267,3525,1352,2671,3489,4358,4271,3488,4079,3473,2872,4495,4169,3924,4820,2534,2307,2617,2778,3825,3942,2671,4283,4139,1351,4135,1146,4583,3916,2392,2018,3159,3586,3658,3875,4398,3482,4278,3899,2907,2575,1846,2652,3768,3907
"COG0743",6435,5639,7102,5230,5063,7014,5009,6042,5843,7157,5276,3593,6816,5954,4457,4115,7694,3060,5191,6080,7684,8005,5635,6073,4663,4672,5533,6754,7004,7023,4777,4030,4537,6185,5651,6028,5466,6753,6015,2059,6503,2701,6219,5818,4471,3894,5642,7069,6583,6095,6896,5448,6632,6164,5281,5111,3572,5296,6512,6090
"COG0744",3466,4250,5976,4064,4734,5179,3160,3628,3743,5568,3644,11818,4450,3727,6564,4624,7025,10494,3818,3146,7078,3309,4104,5482,3740,3380,5426,5940,2875,3288,3915,7631,4932,3900,3572,5530,4681,3683,5792,4032,5453,4618,5048,5091,3742,4658,5130,5486,4519,5629,5751,4107,3605,3484,5433,4227,9665,3121,4776,3749
