"","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X85_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X7_SUR_0d2.1d6"
"COG1070",4835,4116,2280,3168,5779,2044,4830,5504,5680,4984,4405,4395,2029,3948,3537,6510,4613,4543,4496,4312,2426,1262,4021,4294,2888,5920,1221,1974,4743,5249,3061,4494,5072,4485,2410,2938,4847,6509,5081,2975,4043,3142,3419,4414,2518,2160,3999,4419,4770,2352,6108,1382,3316,5495,3728,1647,5307,4630,2420,4737
"COG1071",14437,11099,8794,4351,7382,8028,8031,10015,6645,9036,10673,10499,9864,10218,11923,11269,13104,7967,11090,12299,6176,3613,10461,9892,4924,7942,6757,8735,7879,7966,3550,4401,2771,3710,2962,4035,2587,3674,2926,3009,3321,3408,3481,2500,3162,2407,3034,3212,2226,2597,3387,2524,4114,2675,3414,3154,4076,3875,3016,3031
"COG1072",563,400,175,745,352,88,387,339,585,243,297,512,250,417,445,210,390,269,288,368,93,84,235,445,83,396,168,86,422,330,325,324,200,446,150,340,354,667,262,267,293,233,480,211,136,118,286,352,234,283,425,90,180,241,355,204,298,337,144,428
"COG1073",4057,6977,5940,4791,7002,6286,5328,6918,4862,6876,8399,5798,7107,6851,6825,5887,6298,6164,7022,7197,9108,6074,6750,7125,8526,6317,4695,5908,6411,6396,7835,8005,5651,6555,5870,5690,5719,9370,5864,6276,8244,7476,6854,7169,6119,6237,6652,6190,6562,6238,6834,5306,8240,6765,7757,5657,7879,5526,5712,6242
"COG1074",12820,7708,3286,9416,6839,6201,8765,6608,5972,8952,6947,8599,9424,8030,8482,12506,12298,9159,12096,10408,8157,5049,7636,8150,8515,7786,3379,4800,5171,8875,6447,8220,11517,9950,5242,7645,8503,8193,8631,6602,7516,6410,6399,8037,5470,5739,8687,10443,10069,5743,7233,6126,7195,7290,5604,4465,9118,12084,5766,6149
"COG1075",424,1171,1121,1657,877,1096,1718,1311,792,2576,957,952,362,1030,1085,4200,486,1675,1980,1312,2069,1939,1869,1061,1724,873,962,1081,575,1048,881,903,1588,770,1100,1621,1478,2010,1272,1134,1653,964,1182,1007,1115,921,1742,1498,1335,2305,1390,1087,1141,1615,888,1867,1898,1929,1386,462
"COG1076",2054,1906,1878,2097,1981,2830,1474,1594,2128,1836,1686,1981,3307,1835,1942,1158,2142,1718,1525,1944,2569,1935,1761,1787,2429,2196,1204,2402,1796,2130,2002,1628,1493,1858,2297,1793,1798,1471,1772,1992,2147,2011,2227,1959,2339,2546,1934,1625,2110,2007,1760,2987,1529,2434,1907,1905,1336,1574,2408,1701
"COG1077",6342,7181,6255,2444,8380,5620,7619,7810,7256,8350,6673,7924,5771,8572,7480,7115,6691,6998,7842,7573,3901,2709,8398,6980,4103,8066,2264,4878,9266,6963,6677,5615,7265,7619,5018,7775,7856,5397,7853,5643,6381,4798,7369,7735,5154,5788,7649,7869,7736,5597,7877,5531,5958,8378,8138,6021,8103,8125,5189,9374
"COG1078",2354,1912,3407,697,1201,2393,2316,1838,1044,2304,2160,1896,2016,2261,2371,4659,1994,2003,3381,2591,953,265,2039,2759,1494,2030,483,3028,1375,2069,2404,2457,2588,2382,2751,2474,2229,2012,1756,2902,1511,2869,2190,1759,2727,2687,1971,2606,2463,1088,1889,3172,2855,1885,1245,739,2736,3962,2697,1042
"COG1079",3439,4587,2446,1921,2990,4632,3883,4034,4636,3829,3940,3980,3823,3154,3562,1874,3459,2995,2772,3550,2187,998,3437,3398,2303,2929,1125,3760,3839,3071,2754,3795,3739,3774,3805,4452,4478,3068,4185,3985,3292,3164,3253,4618,4217,3621,3222,3473,3806,2923,4786,4685,3084,3210,3628,2928,3594,2565,3680,3290
"COG1080",1202,1490,971,1744,1028,944,1865,1395,1291,1443,1812,1546,1033,1488,1321,1061,171,1335,976,1344,1155,804,1478,1471,701,1081,884,965,1955,1167,1940,1371,1905,1407,989,1944,1616,1927,2424,1081,1516,1076,1296,2081,863,1137,1373,1215,1386,2205,1672,832,1515,1194,1550,1782,1487,718,835,1606
"COG1082",6476,6447,4505,4008,5569,5685,5765,5485,7032,4663,6606,4714,3204,5032,4913,3983,4154,4398,4374,5387,5816,3184,4393,6453,5101,5495,1851,6142,7072,4873,6235,7375,4226,5541,5558,3709,5980,7217,5340,5461,5156,6165,5433,5601,6292,5258,4297,4844,4966,5765,5830,4310,6387,4962,5364,4521,4836,3919,5392,7221
"COG1083",1964,2743,5970,3182,3432,2353,3327,3264,3424,2958,3813,2968,4309,2998,3339,2526,2775,3468,2182,3430,1797,5309,3718,3330,2176,3087,10485,2725,1944,3472,4729,2766,3389,2975,2721,2552,2721,2754,2979,2905,4150,2566,3814,3311,2597,3058,3261,3275,3855,3926,2488,3096,3770,4153,3915,5079,2631,2739,2564,2397
"COG1084",39,1012,240,0,17,378,440,379,227,250,453,498,92,605,1189,184,284,263,1366,936,135,21,406,629,126,119,55,313,197,238,451,1002,249,811,301,960,493,821,170,312,434,212,810,266,384,159,323,602,122,128,274,231,881,138,500,152,675,950,317,128
"COG1085",1014,632,2796,57,812,2323,446,560,572,332,1273,617,595,649,801,349,1135,303,541,491,1815,1717,496,891,2497,650,646,2709,898,530,1550,838,384,788,2895,677,487,812,460,2238,765,2857,1253,419,2186,2421,692,399,360,1503,534,2961,1303,590,480,1144,365,667,2376,788
"COG1086",4380,4447,7297,7564,5674,5489,4925,5815,4972,5895,6574,5567,9592,4986,5348,6547,5495,5330,4140,5183,4095,5082,5639,5359,4753,5119,8386,6096,3587,5504,6685,4414,6291,5166,6054,3991,4866,5185,4504,6207,6064,6015,5703,5036,5730,6128,5384,5517,6154,5666,4933,6640,5299,7458,6355,4992,5759,5060,6217,4778
"COG1087",3531,2935,2762,3876,4099,2373,3402,3851,3173,3699,2768,3118,3637,3198,3152,4849,3686,3732,3260,3507,3142,3759,3889,2983,2790,3629,3253,2486,3041,3849,2627,2543,4083,3046,2535,2424,3065,3169,3565,2832,3788,2615,3052,3418,2586,2402,3616,3607,4565,3227,3515,2427,2697,4840,3662,3408,3667,3122,2398,2975
"COG1088",5842,4352,7778,9415,5535,6198,6863,5518,5696,5899,5431,6109,5472,6371,5414,4732,5004,9134,4155,4874,3458,17205,6705,5146,4214,4740,25137,6606,3389,6102,6327,3941,5419,5552,6583,7618,4622,5805,5967,6144,5504,5904,5630,5921,6288,6758,5919,5470,4969,5889,5949,6965,5857,5514,5843,5945,4967,4323,6390,3608
"COG1089",4519,5560,6638,7426,5927,5178,7700,6595,7436,7669,5342,7810,7557,7754,6209,5486,4520,8435,5301,5619,2987,19484,8799,5852,3744,6634,31183,5081,4503,6454,5941,4087,10046,6160,5049,8599,6260,6920,7521,5068,7085,4206,6043,8298,5111,5867,7757,7446,6728,4883,6535,4782,5640,7202,6425,5046,5879,4855,5086,5016
"COG1090",3565,3034,2015,1227,1987,2080,2963,2868,1491,3229,2855,3250,3132,3278,2935,4822,2613,2799,3932,3567,2234,1572,2928,3037,2373,2392,1302,1679,2050,2552,983,1151,1165,1104,654,1035,875,1190,995,661,1022,695,753,927,561,647,959,1174,982,473,1089,417,1177,865,865,386,1232,1499,612,731
"COG1091",4819,3045,4316,3233,3790,3800,3152,3506,2943,3166,3168,3375,4904,3230,3429,3278,4272,3416,2461,3518,3073,3750,3786,3322,4137,3247,5002,3912,2499,3229,3822,2843,3073,3485,3942,3219,2915,3505,3811,4051,4090,3708,3379,2893,4079,3963,3350,3084,3050,4926,3032,4710,3734,4005,3963,5824,3195,2952,3837,2874
"COG1092",2350,798,351,4802,1160,1208,691,729,875,634,1192,545,2836,1006,520,1997,2760,1097,1307,493,4940,4550,405,925,5338,908,2641,761,1104,1080,1578,903,381,516,922,573,591,1991,812,1070,1733,1106,516,533,677,959,1269,445,465,1705,1126,1084,767,614,441,1053,813,807,1065,1138
"COG1093",174,675,2552,0,13,1908,375,327,176,204,1080,423,57,475,998,182,218,212,1140,749,307,27,338,856,1120,141,149,2374,216,170,1341,1197,217,717,2207,911,433,570,135,1761,419,1702,1111,230,2003,2014,290,418,103,769,268,2412,1573,132,433,871,517,895,2058,89
"COG1094",67,663,1195,0,15,1108,351,282,168,192,512,414,101,471,1003,141,215,161,1202,635,223,23,267,619,677,107,60,1354,145,235,711,978,214,654,1340,663,381,586,133,1092,343,1158,854,198,1201,1228,221,427,113,493,215,1423,1023,108,366,574,515,794,1182,111
"COG1095",16,160,431,0,10,461,98,94,43,48,290,111,21,133,251,47,58,42,238,192,73,11,74,192,264,26,26,465,62,53,770,763,161,507,1446,635,308,364,106,1201,235,1248,773,153,1234,1432,176,312,81,592,147,1508,1071,66,344,590,374,694,1254,67
"COG1096",67,348,1468,0,1,615,149,181,98,139,602,257,45,157,416,34,42,70,365,363,115,13,233,340,314,30,59,706,104,38,724,389,44,575,650,503,177,252,59,622,194,513,506,58,720,581,156,248,13,221,115,764,716,45,179,221,167,508,622,11
"COG1097",50,494,1467,0,7,1920,256,195,117,150,740,302,81,321,753,127,160,139,716,593,295,32,276,601,1278,80,86,2672,149,204,811,867,151,509,2431,573,298,466,120,1982,260,2210,784,155,2023,2246,208,310,85,851,164,2900,1137,78,307,857,392,587,2204,61
"COG1098",1,1,1,0,0,1,0,1,0,0,2,2,0,1,6,4,0,5,1,0,0,0,2,0,0,2,0,2,0,1,2,0,1,9,1,3,0,1,0,3,11,0,1,1,0,13,6,0,0,1,0,1,0,3,1,0,3,8,0,0
"COG1099",80,119,381,28,100,125,69,45,43,52,203,25,21,57,83,239,34,39,126,67,108,11,80,180,69,35,39,140,117,23,304,188,12,98,117,26,21,239,113,129,81,157,137,43,112,117,37,37,24,97,121,74,190,57,12,46,56,112,95,47
"COG1100",844,3343,1880,20,2782,971,5471,3807,1874,6264,2061,3565,2328,4123,3488,11370,1086,5951,8653,4399,894,817,4956,4517,873,4587,418,943,2460,6386,1497,2398,8726,3467,1009,3846,5184,3940,4134,1753,2961,777,3232,5491,975,1329,4467,7150,7763,584,3645,1097,2204,4536,945,721,5515,7902,986,1128
"COG1101",37,26,8,366,35,2,63,0,44,9,3,109,1,28,28,83,1,16,13,22,128,57,17,33,21,31,30,5,15,17,1,55,23,23,4,13,26,46,30,5,7,10,18,41,2,15,68,31,5,110,9,8,27,3,51,99,7,45,131,75
"COG1102",68,412,1319,0,3,1196,188,143,137,139,610,216,4,278,570,106,98,128,501,446,225,20,161,450,707,79,58,1427,121,125,777,679,150,409,1407,530,354,282,124,1075,221,1204,573,125,1232,1285,162,226,63,514,89,1436,902,56,260,470,261,533,1239,49
"COG1104",6825,5518,4771,4146,6164,6445,6631,6214,5180,7845,6100,6550,3906,6367,5116,10210,5406,7501,6876,6302,4559,3155,7243,6357,6222,7091,2632,6962,7224,7307,6014,5499,9210,6265,7153,6485,7023,6731,7414,7355,5427,7042,5037,7197,6996,6993,6440,7721,8573,8311,6904,7085,5437,7090,5209,9004,7529,8341,6667,6228
"COG1105",12,15,22,518,43,79,2,20,4,45,20,10,1,32,7,114,7,79,11,58,202,168,2,23,92,22,111,80,28,19,52,30,11,7,110,6,10,97,58,145,67,166,9,33,149,103,53,4,11,153,18,38,70,12,2,48,81,12,143,9
"COG1106",0,2,6,55,13,2,0,4,2,5,5,1,0,5,0,79,0,6,0,5,37,43,1,2,35,1,61,2,4,0,21,2,0,3,25,10,0,32,3,57,32,134,1,9,24,38,58,2,21,8,5,25,3,4,4,39,19,8,38,4
"COG1107",0,10,21,0,0,3,4,0,2,0,46,0,0,1,3,0,0,0,0,4,3,1,0,25,6,0,18,9,0,0,16,44,1,0,2,0,11,1,4,5,58,2,0,0,1,0,0,0,0,12,0,0,14,0,0,15,0,0,4,0
"COG1108",4513,5558,5082,3237,6259,2479,6521,6407,5374,7782,5603,5698,5320,5817,5503,8065,5446,6716,6642,6062,1809,1160,6734,6481,1828,6591,1305,2309,4460,6684,4935,5969,7755,6070,2531,3838,6414,5711,6150,3336,5100,2279,5694,6886,2902,2812,6076,7093,7644,2230,6306,2317,4712,6263,4848,2819,6032,6892,2431,4529
"COG1109",17786,20068,22385,10154,20088,18543,20669,20959,19504,20930,19499,19622,20634,19705,20356,17834,17292,19507,18195,21245,13071,8625,20363,19122,15051,19662,6791,18790,19843,19436,19196,16924,20747,19433,18555,20411,20760,16070,21397,18225,17707,17252,20945,21329,17967,18428,18596,21586,22162,16324,20361,19714,18847,21724,22471,16742,21140,18845,18655,19706
"COG1111",172,1516,3165,0,20,2493,926,659,512,528,2147,844,313,1010,2064,433,570,449,2208,1709,478,45,709,1554,1615,222,179,3198,486,338,2067,2192,386,1474,3055,1866,824,1337,305,2643,843,2716,2113,478,2589,2664,562,1050,261,1250,525,3332,2906,251,917,1536,1214,1808,2621,189
"COG1112",464,1513,612,893,707,668,1281,969,882,1089,1061,1114,1511,1239,1829,1466,1094,840,2370,1221,483,721,1028,1316,596,694,804,511,519,1254,3484,4246,3019,3795,2191,6599,3472,6541,2705,3455,4005,2679,4718,2476,2228,2342,3632,4199,2085,2673,2491,1974,3705,2255,3377,2891,3916,4764,2216,1674
"COG1113",0,2,2,122,0,14,0,0,3,5,0,0,1,0,0,0,1,0,5,3,2,21,0,13,12,1,30,4,13,0,0,2,2,1,6,6,1,6,1,2,0,14,0,0,2,24,0,1,2,4,0,1,1,1,0,2,0,0,6,0
"COG1114",253,14,13,546,43,18,1,7,1,21,4,1,796,6,4,98,438,181,11,33,137,297,8,10,101,4,247,15,9,30,9,2,0,18,18,14,2,67,13,44,107,269,4,11,86,39,74,2,4,54,3,50,6,11,10,3,7,27,102,13
"COG1115",8522,5434,4175,5390,6123,4527,4700,5953,5136,4127,5349,6364,6827,5206,5636,6231,7126,4156,4804,5322,6332,4839,5089,4279,6318,5150,3626,4746,5794,4469,4424,4080,3550,6033,4619,4945,4941,4821,5628,5487,5176,5803,5036,3260,5070,3411,5981,4230,3396,7663,6146,5010,4304,5036,7468,8253,6458,5104,5529,7365
"COG1116",1557,1994,2988,10259,1845,3598,1451,1342,1759,1947,2682,1705,1437,1728,1704,2011,2243,2661,1881,1993,3761,2906,1293,2535,4265,2518,2992,3813,2219,3495,2839,3405,2725,1714,4219,1646,2010,4119,1663,3710,1948,3864,2365,2234,3993,3873,1807,1898,2809,2726,1394,3387,3284,2841,847,2015,1034,2252,3609,2042
"COG1117",1511,2493,825,2973,1291,657,1846,1331,1313,2045,1441,5089,322,5258,5504,3412,473,4423,1930,5661,1785,1744,1676,4113,1770,5406,1038,716,6177,4269,1480,5050,5377,4563,852,908,5259,3669,2754,995,1759,823,5631,4366,911,1130,1711,2619,3664,1047,1304,459,2702,1912,1065,874,1455,1897,956,5756
"COG1118",51,106,300,1370,50,199,50,15,48,71,137,112,1,133,76,136,18,134,85,149,460,387,79,202,320,110,483,168,80,133,214,180,67,94,328,229,45,396,102,346,276,383,107,100,265,219,178,53,49,443,35,226,312,37,98,172,90,158,377,16
"COG1119",616,770,383,189,931,1802,1310,794,648,1281,680,759,603,918,479,2731,364,1247,1199,978,2287,1408,1201,979,2679,800,658,1389,641,1300,875,592,2027,670,1611,843,1403,1230,1180,1429,1036,1565,567,1233,1700,1475,1134,1423,1565,1190,758,2185,666,862,217,1071,1136,1529,1391,486
"COG1120",741,654,1287,3658,1047,1183,835,1129,663,1177,1494,664,1190,942,471,2674,705,1078,2097,680,1301,824,1527,959,2348,529,940,1044,376,708,1724,1394,250,860,1107,1311,366,1855,507,1483,2020,1477,651,563,1223,1101,1608,492,426,1276,984,951,1401,739,861,842,1294,1048,1429,315
"COG1121",2914,5172,4788,2067,5280,1963,6047,5655,4539,7461,4706,5245,3871,5350,5086,6878,3437,6631,5811,5858,1384,1020,5803,5802,1551,5706,1152,1845,3555,6658,4327,5396,7449,5312,2031,3528,5829,4879,5500,2630,4606,1940,5119,6867,2192,2456,5159,7255,7423,1416,5291,1952,4145,6125,4699,1218,5482,6328,1868,3812
"COG1122",1296,1677,1016,1041,1326,1018,2780,1619,1249,3186,991,1923,478,2029,1160,3967,622,2741,1923,2105,455,361,2044,1686,621,2102,468,1236,1682,2269,1034,1464,4315,1518,1323,2576,2440,2155,2618,1400,1779,1115,1139,2930,1168,1130,1927,3180,3789,2073,2022,812,1488,2168,951,2878,2190,3167,1198,1097
"COG1123",9345,7896,4569,7860,9808,6330,8074,9775,9139,10377,6873,8439,8185,8025,7350,9686,12188,9734,8622,8595,4872,2512,7846,8328,3335,10401,1342,5487,8257,10796,2033,2190,3533,3195,1940,2434,3265,2395,2610,2051,2047,1959,2427,3526,2148,2042,2687,3177,3973,1481,3326,1814,1864,3807,2540,1188,2929,2974,1916,2690
"COG1124",107,5,4,251,46,29,0,38,4,10,12,3,6,15,0,15,65,14,29,10,24,26,14,11,59,12,1,41,7,11,17,16,2,10,61,12,2,45,17,18,5,59,2,13,42,49,16,1,5,67,51,13,17,2,9,89,13,4,33,4
"COG1125",145,66,105,703,107,157,29,80,33,108,132,33,3,79,50,158,8,185,84,89,293,222,71,137,221,83,116,190,146,155,128,192,48,47,293,33,24,498,76,437,225,339,70,72,224,193,49,35,61,296,65,141,227,78,44,112,89,58,306,69
"COG1126",4539,5337,4117,3680,4700,4221,4867,5177,5377,4021,4330,5294,3120,4581,5431,4212,5640,3772,4937,4687,2345,1530,6195,5059,2138,4633,1528,3692,5416,3824,1377,1519,1179,1732,1236,1974,1633,1286,1432,1338,1903,1073,1640,1373,1379,1340,1761,1446,1163,1043,1712,1370,1646,1149,1625,951,1557,1591,1236,1673
"COG1127",2791,1504,711,2325,1931,734,1932,2044,1608,2357,1537,1712,1973,1845,1403,4308,2263,2059,2221,1976,1982,1952,1776,1950,1751,2218,1265,616,1505,2054,1039,1488,2187,1738,774,1430,1829,1918,1913,1350,1750,1149,1383,1833,709,894,2120,1998,2454,1025,2409,821,1205,2142,1250,869,2644,2343,753,1853
"COG1129",4818,6002,3903,8438,5228,5570,4996,5667,6576,4508,5758,5919,7946,4582,4742,2581,6317,4267,4173,4738,2317,600,4512,5299,2081,5820,744,5216,6670,5217,3949,5667,4861,6208,4860,4357,5761,5897,4120,4646,5253,4842,5314,5770,5019,4797,4171,4693,5033,2799,5480,4747,4500,5354,5216,2208,4542,4255,4568,5982
"COG1131",11735,16387,18586,11049,13137,17919,14111,14714,13016,14058,16702,14400,13992,15636,17841,13821,11925,13296,18093,16224,14904,8574,15173,16803,16112,12613,7654,18875,13298,13529,17415,17534,13308,14797,18551,16934,13768,19066,13526,17322,16545,16909,18001,14043,18057,17655,14597,15246,13150,17298,14236,17973,19060,12744,16503,18147,15791,16064,17428,11619
"COG1132",35471,31457,28071,17639,32910,30157,33615,35050,28448,38316,31576,34544,39977,32417,31923,42574,34048,35125,34943,35936,23672,12587,38271,34036,22733,34040,10515,30275,29889,37440,33593,31786,41212,33585,28633,34736,34751,30438,34477,30299,33536,30084,29756,36115,29371,29007,35113,38459,40825,26945,33173,25292,30699,39836,31884,25911,37284,36846,29761,30170
"COG1133",2071,2975,2980,805,4117,2055,3317,3543,4101,3215,2506,2870,2056,2746,2909,838,2995,2810,2283,2681,773,565,3659,2488,887,3588,1959,1975,3336,2992,2479,1936,2321,2827,1802,2716,2813,1588,2627,1720,2708,1598,2913,3530,1841,2301,2821,2902,3312,1543,3008,2325,2091,3660,3614,1470,2478,1882,1897,3763
"COG1134",760,796,1125,1603,431,1290,859,660,724,809,1053,856,707,825,681,2052,394,681,1615,1070,1420,709,1431,1027,1320,627,400,1261,759,697,1207,1132,702,635,1376,1075,722,1555,602,1582,1189,1671,839,657,1458,1257,1237,742,729,1634,656,1376,1390,665,741,2105,835,1113,1310,606
"COG1135",81,47,84,640,99,1041,34,55,16,36,68,64,5,96,188,176,10,128,52,92,456,320,71,188,961,52,186,1429,75,239,93,415,36,58,1481,69,100,357,73,1130,132,1360,248,57,1277,1273,104,45,26,561,29,1510,630,12,26,248,62,118,1424,73
"COG1136",9952,9893,9637,5661,8743,10221,9963,9679,7741,10130,10060,9989,7619,9598,10040,10149,8860,9126,11213,10706,9781,6592,9868,9635,8425,9002,4423,10992,9102,8856,10722,10404,9973,10461,10648,10801,9270,9935,9397,10371,9996,10799,9369,9423,10918,9843,9402,10344,9775,10111,9637,10461,11189,9301,10221,10164,10972,10578,10648,8331
"COG1137",4852,4353,4245,2148,5985,3544,4779,5615,4885,5207,4187,5280,5488,4630,4608,4879,4588,4703,4388,5059,2737,1974,5619,4549,2768,5471,1542,3482,4558,5018,3818,3162,5126,4984,3301,4609,4945,3399,4821,3738,4793,3276,4663,5129,3623,3426,5195,5229,5860,3647,4919,3557,3704,6333,5633,3704,5366,4605,3620,5288
"COG1138",8662,12635,12225,7372,12449,10261,12268,12435,12732,11148,11363,12533,7940,11056,13045,5495,9589,10855,10678,12793,7306,4764,12314,11537,7197,11841,3832,9152,10184,10722,11781,11974,10085,12009,8923,12679,12571,8179,12056,9134,11841,7165,12393,12699,9708,9767,11729,12080,11949,8516,11378,9341,12099,12305,15081,9232,11767,10276,10152,10662
"COG1139",229,219,408,366,73,1801,28,15,82,55,294,39,20,53,86,326,9,82,33,185,1498,229,58,322,1004,31,133,2028,115,105,777,926,92,57,1844,152,182,366,152,1353,161,1837,254,78,1865,1794,93,55,17,1912,30,1673,1009,2,7,1747,50,97,1711,24
"COG1140",253,228,153,500,94,432,13,4,9,14,240,101,3,52,178,177,2,24,32,138,511,323,43,108,316,18,189,533,45,27,772,202,14,124,414,127,132,161,42,498,196,318,177,20,366,346,119,46,5,7735,16,3793,297,8,10,8416,19,126,355,37
"COG1141",26,261,10,5,334,3,587,461,244,604,147,310,83,388,244,1302,105,460,705,275,10,2232,499,383,3,403,2130,4,233,439,35,138,725,255,8,325,481,287,393,95,415,6,225,377,0,58,386,584,580,14,595,7,65,306,32,23,624,721,6,135
"COG1142",38,231,156,32,219,81,437,300,156,572,123,316,11,350,172,1072,3,513,502,291,61,42,400,314,40,407,96,81,218,520,396,721,2228,712,260,670,1314,828,1137,401,772,275,522,1406,267,451,1055,1833,2131,879,1066,280,480,1321,106,1023,1265,1957,206,359
"COG1143",587,1109,1454,277,972,1329,1105,1375,868,1654,1344,1044,843,1126,1126,957,507,1067,871,1091,564,4541,1719,1155,736,913,4824,1430,1241,976,4675,3611,3637,2893,4406,4263,3242,2824,3239,4124,4240,3779,3582,3800,4456,4021,4173,3695,3630,3915,4981,4249,4243,3037,3528,4594,3721,3142,4278,3351
"COG1144",79,41,24,0,0,162,0,0,0,0,25,0,0,1,1,0,0,0,1,1,150,0,0,8,115,0,2,262,0,0,72,13,0,6,199,3,1,0,0,124,0,229,11,0,207,231,0,0,0,1223,1,892,52,0,0,1638,3,2,153,0
"COG1145",1153,885,643,943,668,1913,993,1111,1290,1200,754,842,1650,924,842,2520,2295,1181,1082,1008,1650,1375,741,1325,1432,1116,1232,1947,885,1434,1511,1268,1127,798,1960,701,1114,968,877,1565,740,1914,967,926,1935,2023,838,973,1164,4673,1130,1601,1124,928,243,4865,1201,1259,2093,804
"COG1146",3097,3709,6579,2084,3166,5043,3497,3090,4036,2827,4152,3382,3809,3166,4077,1485,3621,3309,2702,3119,1991,1652,3373,3892,2868,3237,3351,5254,4321,3037,4722,3744,2584,3542,5062,3323,3445,2852,3219,4641,2993,4368,4442,3110,5367,4899,3019,3060,2754,4262,2941,5258,4743,3029,3716,4470,2708,2884,4878,3916
"COG1148",5,149,227,0,0,1466,29,0,69,4,57,42,2,40,90,37,0,47,15,76,434,1,82,149,655,9,7,1415,27,46,357,242,69,30,1598,280,104,85,68,1063,36,1088,138,49,1868,955,10,37,4,5602,3,1080,400,0,9,8192,49,41,1686,4
"COG1150",0,58,55,0,0,30,14,0,51,7,33,29,0,26,37,6,0,28,11,51,3,2,71,50,8,9,6,104,11,52,150,105,54,18,58,33,69,45,32,104,45,13,74,39,263,11,12,40,2,1349,0,133,83,0,2,1654,9,58,108,1
"COG1151",0,31,1,16,0,0,0,1,0,17,4,0,0,3,0,99,1,0,0,1,0,2,0,0,0,0,5,0,0,0,1,3,0,0,0,35,0,0,4,0,0,1,0,0,0,28,11,0,0,1300,2,15,0,0,0,1282,47,4,1,1
"COG1153",14,27,56,0,16,25,12,15,20,6,41,17,12,17,22,12,8,12,15,8,24,0,7,40,17,17,1,41,22,9,51,28,6,18,21,21,7,53,8,21,25,28,42,7,37,25,13,7,13,52,22,23,52,37,24,73,14,10,26,23
"COG1154",10367,11794,8688,5698,13082,7696,12158,12629,12863,12794,9942,11294,11683,10835,11134,11552,11337,11545,10698,11535,6187,3977,12666,10600,5917,12134,3209,7141,13829,12435,2660,2744,4230,3540,2478,3383,4270,2959,4131,2609,3523,2509,3666,4287,2489,2556,3943,4172,4532,2726,4075,2574,2562,4014,4004,2943,4041,3753,2553,4766
"COG1155",173,1599,4581,46,21,4146,737,653,371,533,2427,877,89,1001,2184,448,443,454,2206,1647,751,76,716,1556,2026,243,250,5398,540,471,2659,2420,400,1622,4967,1839,892,1245,363,3866,851,4311,2307,432,4597,4409,578,961,256,1600,500,5622,2951,203,996,1551,1131,1953,4641,256
"COG1156",122,1160,3745,43,20,2471,569,487,285,377,1906,742,109,822,1827,326,303,323,1839,1190,495,51,639,1491,1542,220,194,2885,378,309,2174,1878,319,1315,2796,1471,624,1047,244,2412,657,3053,1825,366,2600,2450,497,669,201,1038,350,3033,2604,177,694,1053,913,1585,2587,189
"COG1157",1124,885,292,3542,1169,1299,1014,1068,1539,1085,1055,690,1156,747,523,1547,1145,1094,1052,781,2510,1913,725,939,2710,1212,1142,1137,1120,1325,1066,1042,900,536,1447,636,1151,1340,1102,1385,1122,1357,668,1030,1258,1275,995,531,1178,858,1054,1054,828,1014,363,546,1052,644,1366,1608
"COG1158",8995,9536,9375,4081,10227,7389,7721,9887,8886,8457,9730,9772,8871,8864,9416,5830,8935,7397,6981,9151,5674,4000,9979,8426,5436,8964,3139,7004,10463,7779,9103,7995,6815,9024,6994,9293,8400,7068,9021,7374,8698,6833,9525,8384,7202,6912,9478,8272,7825,7441,9451,7197,8255,9424,10858,7892,9235,7185,7372,12231
