"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG0726",7039,8283,7070,11505,11918,6992,6506,7137,7432,6659,6624,7176,7174,9138,11324,12146,7446,9614,8661,6663,6124,7996,12273,10423,9186,7154,5293,3333,6388,6641,6138,5212,5231,8887,5691,6756,5677,6867,9234,4334,8291,10578,10013,11476,5311,4362,7213,8341,5617,9899,7653,7239,6773,8004,7245,7162,3467,8688,5803,6467
"COG0727",302,248,484,521,465,249,599,487,193,568,427,652,209,801,477,178,609,499,756,550,364,249,467,343,276,307,247,70,754,332,433,352,1173,504,366,342,332,317,428,464,394,489,1272,505,101,185,413,341,474,483,199,481,409,182,468,293,85,257,469,519
"COG0728",10367,6644,9358,6369,5657,9272,9255,9308,11981,10503,9854,10820,9871,7566,5741,7781,7297,6400,6914,8534,10409,12117,6985,6666,6429,8913,8521,4196,11151,9974,9258,4216,7993,4986,6050,8755,2988,10668,5363,3064,5232,5605,8200,5688,8001,2024,9958,9273,10338,6219,3221,10260,11319,11196,9599,12192,5217,10555,10466,9207
"COG0729",248,216,156,632,637,236,216,323,106,81,213,177,77,75,1178,165,214,1390,893,457,266,166,801,681,1364,61,237,5584,235,379,96,3624,1111,2789,1342,71,2478,109,1994,2218,1316,964,26,1055,663,2770,68,144,185,1861,2508,120,121,125,143,365,4499,298,72,193
"COG0730",13295,9454,10204,7141,6692,10938,10596,11316,16825,12147,11895,11967,12333,10756,6883,9270,10906,7118,7748,8312,11892,14929,7374,8918,7720,11093,11886,5565,12388,10786,10336,5600,7171,6890,7652,11166,5999,12843,5495,4459,6882,6365,10537,6636,10753,4774,12059,11411,10995,7637,4715,11805,13745,13606,12248,13908,4596,12104,11210,10700
"COG0731",32,1339,513,1836,2155,314,678,921,1,417,253,115,232,38,2077,2673,309,1565,667,936,142,98,1994,1562,1379,1058,295,0,261,413,408,210,250,1050,809,843,0,9,2556,132,975,1141,25,2102,1283,1,747,987,277,1603,1867,422,121,586,358,115,0,946,360,419
"COG0732",670,335,575,567,373,703,694,695,441,287,570,453,758,471,888,1484,456,1142,865,635,713,416,1056,1731,2833,446,393,3148,622,656,335,3925,2622,4478,1761,444,4267,277,1872,4615,2774,529,392,802,701,6624,352,372,372,2466,3028,459,509,752,620,786,4631,441,273,876
"COG0733",3458,4279,4655,3844,3302,4090,5749,4835,3905,4699,4515,4307,5679,4214,3526,3299,3427,4232,4239,5237,5235,3576,2891,3859,4378,3938,4922,5221,4852,5154,4389,4129,7283,5352,4681,3925,2062,3021,4530,2796,5078,4649,3509,3476,6563,6807,4293,4005,4358,3425,5999,4832,4609,4971,4777,4558,3868,4247,4998,5405
"COG0735",7536,5844,6933,3204,3387,6886,6865,7223,7455,7991,7330,8047,7490,5701,3417,6299,6411,3890,4231,6531,7527,8906,3913,5626,5412,6771,6423,2322,8205,7354,6510,2742,6411,2881,5271,6918,3345,7576,2630,2498,4839,3665,5565,3262,6010,2659,7490,7212,6957,4182,3011,7611,8194,8016,7439,9322,2503,8345,7748,6958
"COG0736",1891,1619,1732,1547,1711,1792,1692,1721,2012,1795,1823,1707,2025,1735,1740,2403,1643,1630,1591,1452,1983,2449,1745,1785,1894,1785,1531,629,1859,1652,1604,795,798,1405,1398,1690,713,1889,1444,730,1303,1430,1796,1687,1556,317,1995,1760,1767,1775,1413,2029,2130,2574,1851,2607,811,2417,1729,1570
"COG0737",3261,2470,2524,4180,4245,2719,3324,3550,2633,2270,2915,2640,3545,4519,4558,2633,5763,4321,4519,2523,2673,1886,3466,2886,2879,3172,3858,4778,1952,2679,2332,2323,3019,3694,2661,3276,3602,3313,3671,1922,2846,4966,4506,4479,2855,2477,2734,3095,3388,5037,3186,2553,1914,2702,3403,1804,3264,2607,2154,2689
"COG0738",1486,333,479,1039,518,1031,1141,1008,1181,702,1247,778,576,3176,1228,143,2155,1289,840,1035,969,384,535,855,1321,969,722,2401,429,1026,477,1244,1425,2997,1167,901,976,875,2692,3392,2098,751,4782,993,1010,2271,410,694,901,2762,5454,647,723,331,1246,412,2849,747,653,690
"COG0739",20715,14081,17221,13937,14042,17673,18879,17449,18134,16635,17735,14941,22099,22011,15610,15761,18516,15971,17582,13035,18180,17530,13741,14459,14718,17994,14304,18011,13961,16995,16576,15335,15217,13219,16121,17786,15337,18091,16895,11478,14667,15266,22073,15153,17464,20270,17595,17163,16698,17693,17742,17155,18478,20649,19026,18288,25455,19217,15526,17644
"COG0740",6743,5118,8337,4441,4005,7755,7174,6349,6128,7438,7416,8404,5525,4941,4362,4773,8219,4970,4801,7624,8154,7039,4870,4885,4181,6524,7703,9785,8316,7770,8659,6397,10786,3498,7105,6727,7049,7650,3301,18529,4588,4573,5082,4169,5315,9452,6600,5888,8224,4764,8337,8284,6548,5940,6364,6223,7569,5670,8379,8316
"COG0741",13046,9363,10893,9916,9646,10590,10576,11110,13695,11453,10715,11265,11972,12066,10045,10832,12427,10558,12462,8380,11211,12944,9450,11084,11572,10267,10125,15274,10722,10786,9546,12783,9739,11757,9150,10227,10715,12345,20834,11253,10931,10186,13328,10020,11456,15314,11592,11399,10386,10696,9977,11244,12397,12584,11048,13808,11530,12198,11166,11443
"COG0742",4004,3147,3973,2773,2628,3728,4023,3710,4945,4020,3833,4165,4174,4175,2570,3564,3439,2824,2916,3476,4151,4726,2708,2875,3199,3737,2729,1330,4217,3982,3345,1327,3576,2148,2794,3828,1149,3920,2127,1320,2737,2810,4243,2562,2494,1656,4005,3828,4128,2686,2040,4009,4530,4646,3953,3986,1501,4454,3816,3769
"COG0743",6609,5196,6097,5230,5252,5629,6881,6143,6856,6395,6171,7123,7298,4411,5039,6565,5121,5306,6414,6529,6093,7045,5047,5455,5672,5531,5136,3149,6714,7332,5163,3029,7350,4109,5231,5443,2705,6567,2808,1912,4904,5610,6008,4901,4211,3048,5795,6087,7011,4445,4327,6023,7914,7233,6061,8116,3558,7230,6535,6991
"COG0744",3619,3424,5423,3491,3166,4261,4605,4943,2513,5489,5106,5840,3664,3603,4101,2814,3873,5052,4085,4806,5718,3352,3529,3589,5042,3495,3702,10456,7106,4009,5737,6229,7306,5460,4844,3777,4647,3551,5954,3912,5344,4211,2135,3641,3373,5407,5123,3643,4090,6739,3463,5224,3445,4468,4242,3843,11958,2993,6065,5085
"COG0745",20386,14145,17379,10908,8860,14484,16400,19843,19157,17967,15421,20942,14713,16345,12310,12044,16857,12857,12958,18861,18298,19931,11359,14012,17952,16678,17269,20146,18571,17843,15752,21456,22432,28278,20088,16804,17014,20097,25449,17042,18307,10152,17281,11436,13466,19147,17614,18582,19892,19954,21360,17033,17384,15238,15206,20676,22906,15879,18650,16397
"COG0746",1342,2013,2314,2338,2216,1998,952,1662,942,1514,1683,1481,945,3214,2186,2070,2312,1772,3287,1599,1638,1535,2045,2018,2067,1862,1299,626,1461,1137,2069,1354,1006,1507,1403,1850,1125,1179,1030,619,1598,2349,5411,2057,1572,597,2458,1988,1262,1574,1964,2359,835,716,1542,1000,376,2267,1640,1032
"COG0747",11118,22540,12927,21493,21962,12473,12972,13912,7385,12400,14094,14297,11046,16177,19630,14370,14709,17197,16529,15973,13096,10429,22250,20015,17633,14059,15257,9038,13674,14320,16158,13750,14030,13761,17518,14283,25785,12244,11683,4141,17380,24488,7608,21147,11893,9342,16519,13466,12112,14518,7934,11727,14508,10225,13641,10322,15594,10624,12964,13426
"COG0748",467,492,708,548,520,1027,1764,354,210,474,1397,477,1877,826,526,537,137,667,371,611,553,193,483,574,904,689,325,359,410,1267,551,495,1115,1208,595,677,905,279,484,225,1429,527,1093,462,566,105,613,402,241,329,130,778,729,1714,1437,167,235,444,681,1661
"COG0749",24054,25313,37820,15924,14930,29285,21716,22612,27355,29031,24733,26851,24819,19403,14884,18943,31328,15466,16859,22452,29643,29147,18030,18367,18247,21037,32984,256436,31893,22978,36129,232997,20244,11862,30559,21687,379078,27889,11876,310638,15587,16149,18698,14280,18145,167169,23033,22361,26071,15786,53932,34119,22482,24797,24284,31730,217115,23446,25632,23348
"COG0750",9007,9340,8543,10963,12513,9116,9558,9701,9742,8681,8887,8720,10198,7889,12175,13122,7322,11243,9387,8987,8785,9373,11554,10501,9910,9962,8912,3709,7976,9808,7341,4028,8119,8575,7845,9689,3849,8914,12593,3060,8161,9384,7429,11887,11347,5779,8646,10195,8935,10308,10873,8374,8749,10672,9201,9445,4617,11137,8616,9247
"COG0751",8500,5518,9189,6777,5816,7199,7667,8647,7701,10733,7107,11712,6228,6660,5849,6979,6583,5802,7137,8451,9022,10407,7149,6103,6450,6863,5753,5285,11790,8404,8346,4380,8006,6461,6038,6991,3239,8637,3883,3857,4947,5553,8330,5987,5040,2725,9302,8149,8440,6454,4814,10067,9097,8028,7752,11502,4284,9225,9786,7567
"COG0752",3729,2579,3731,3024,2518,3013,3198,3672,4992,4178,3269,4613,2743,2964,2769,2825,3166,2751,3400,3353,3570,4411,3143,2922,2841,3008,3738,2166,4294,3628,3526,1962,3756,2924,2722,3091,1786,3814,1655,1761,2468,2481,3786,2811,3319,1205,3999,3861,3562,2562,2276,3908,3767,3053,3463,3869,1617,3361,4224,3638
"COG0753",151,87,138,513,306,149,62,270,14,12,161,126,8,90,1289,26,14,1174,396,394,211,55,524,552,1239,82,218,5206,133,532,36,3398,390,4956,1496,46,2008,10,5108,1962,1256,392,17,933,1335,2514,23,53,34,2738,3218,136,30,25,157,270,4150,451,8,48
"COG0754",59,277,99,150,84,48,24,47,24,34,54,27,33,14,190,17,39,68,96,198,46,4,99,237,416,59,65,118,77,92,58,171,175,1043,353,48,208,68,267,496,625,77,2,174,213,259,49,56,112,69,815,53,43,12,50,20,58,77,36,92
"COG0755",7885,5961,6405,5012,4777,7351,7857,7606,10731,7651,7522,7746,7356,8470,5081,5389,6546,5480,5591,6732,7137,7717,4752,5351,5393,7711,6307,2231,7070,7640,6092,3472,7471,3319,6333,7918,3180,7733,4776,1843,5848,5440,8651,4914,6980,2271,6857,7384,7468,6078,2573,7055,7660,7732,7701,7715,2786,7303,7076,7282
"COG0756",3203,2058,2875,1874,1726,3453,2460,2493,3970,2785,2821,2632,3064,2911,1787,2526,4338,1908,1889,1896,3090,3749,2032,2329,1611,3314,2753,4778,2680,2147,2919,2820,1348,1190,2738,3427,3213,2953,1263,8928,1527,1906,2905,1762,2863,5424,2636,2578,2464,1816,3602,2897,3063,3870,2722,3666,3133,3023,2509,2593
"COG0757",3212,2564,3045,2563,2684,3083,3121,3041,3447,3122,3264,3243,3475,2371,2401,2606,2953,2428,2964,3077,3367,3549,2473,2300,2444,2896,3017,1278,3349,3231,2772,1173,2931,2011,2468,2903,1464,3262,1521,1159,2196,2790,3217,2358,2473,1180,3119,2895,3358,2336,1757,3050,3464,3552,3120,3885,1491,3558,3199,3002
"COG0758",1269,622,968,1246,983,499,705,556,965,376,395,379,231,1027,1298,274,1940,1494,2240,415,923,221,1541,905,1084,352,706,3174,390,455,909,2964,2003,2193,1600,392,2730,526,2526,1559,1610,1284,2288,1382,500,2986,864,462,249,2338,2744,753,339,210,392,318,4809,213,871,1051
"COG0759",1445,1010,1368,820,757,1166,1403,1510,1241,1598,1262,1757,1505,1165,798,1230,1055,876,950,1339,1307,1699,787,940,963,1289,1139,520,1790,1574,1230,637,1517,565,1220,1375,470,1521,718,454,872,761,1530,758,1089,665,1401,1411,1485,989,993,1391,1667,1492,1260,1900,639,1468,1536,1312
"COG0760",13816,10050,8428,10636,10707,10342,12379,10321,11262,8681,11936,8211,14190,17964,10269,9615,14677,11217,13429,9607,10462,7763,9234,10353,13373,11273,10671,10904,7673,9729,7673,10761,12939,10495,9118,11584,9055,10862,12636,4596,15139,12564,17584,10229,10847,17527,8851,9506,11120,9595,10808,8076,10360,10268,11742,8616,9638,10396,8438,11159
"COG0761",6788,5318,6843,4527,4559,6551,7013,6314,6589,7416,7132,7415,7469,4629,4379,5753,5251,4614,5506,6737,6938,7726,4692,5432,5106,6200,7196,2928,7690,7584,6748,2387,6941,3577,5539,6276,1865,7451,2384,1957,4720,4503,5104,4356,6047,3052,6531,6555,7374,4268,3714,7219,8042,6758,6958,7405,3551,7133,7564,7401
"COG0762",1948,1268,2190,1052,1128,1664,1988,1683,2677,2036,1798,2465,1811,1867,1059,1386,1551,1074,1161,1931,2109,2238,1179,1263,1280,1645,1864,586,2289,2043,1946,757,2311,1454,1286,1841,513,2160,715,757,1205,1086,1888,1042,1425,478,2095,1797,2275,1117,824,2138,2270,1804,1910,2441,547,1981,2237,2113
"COG0763",7435,4511,6628,4565,4678,6329,7314,6651,6818,7171,7145,7315,7858,5552,4324,5326,6030,4604,5993,6316,6504,7702,4400,4550,4724,6678,4706,1896,6808,7131,5705,3028,7226,3650,4303,6463,2738,7299,4158,1876,4775,4727,6961,4312,5000,1445,6289,6305,7325,4208,3923,7121,7813,7396,7218,7963,1068,7583,6663,6780
"COG0764",7267,4316,5061,5679,5836,6066,6375,6182,7008,6103,6595,6061,7318,6747,5682,5767,5698,5689,7476,5409,5835,7073,5075,5918,4982,6352,6391,4804,5384,6380,4678,7189,5270,4029,4685,6264,5120,7283,4013,2220,4628,5751,7474,5822,7086,3388,5804,6460,6288,4421,4754,5123,7652,7214,6580,7393,2870,6816,5765,6172
"COG0765",6951,8849,8753,7563,6963,10830,8367,9223,7912,9488,9483,9062,8233,7480,6564,7189,9130,7154,7445,7236,9232,11505,6976,6974,6562,10729,8601,2110,8754,9093,8439,2798,5499,3792,6596,10460,5237,8284,2992,2745,4359,7457,6890,6627,9881,1829,10686,9942,6873,5466,1726,9814,7677,12205,9505,9998,3972,10631,8646,8621
"COG0766",10026,6405,9111,6011,5551,9513,9017,9084,10678,9966,9508,10091,9649,6794,5484,7432,7583,6254,7132,8142,9715,11126,6529,6744,6008,9061,9407,3773,10155,9928,8595,3306,7790,4442,6371,9359,3091,10335,4868,2737,5469,5865,7251,5415,9554,3658,8932,8970,9679,5986,4303,9479,10474,9866,9764,10908,4547,10062,9810,8977
"COG0767",2257,1496,1739,701,701,1875,2572,1890,1716,1793,2289,2122,1425,2431,910,668,2093,1486,1074,2623,1841,1028,1088,1256,1384,1818,1602,3104,2043,2041,1913,3139,4304,1707,2001,1960,2822,1601,3886,1381,2564,993,1709,851,1242,2417,1471,1452,1991,1711,1032,1798,1804,784,2037,1102,2785,1061,2070,2202
"COG0768",26781,16844,23661,16828,15687,24678,24900,24144,31421,26429,25767,25883,26892,22741,15552,20467,22809,17208,20175,21433,26378,29269,17364,18049,16581,24199,24389,10213,25398,25178,22112,9577,22118,12699,16214,24778,9238,27725,14283,7238,15327,16596,23113,15422,20332,10819,23823,24026,26550,16655,12992,24526,27758,27265,25809,29251,12271,26639,26670,23982
"COG0769",12214,7716,10651,6813,6551,11121,11944,11355,12389,12919,11750,12968,12652,10293,6561,9708,9382,7429,8732,10134,12126,13882,7898,7696,7757,10537,8260,4640,12909,11452,9713,4190,9461,5677,7768,10703,3312,12410,5950,3537,6384,6560,11319,6521,6690,5114,11230,10954,11624,7948,10899,11661,13443,13493,11722,15303,7131,13059,11746,10795
"COG0770",6698,4413,5427,4346,4098,6066,7194,5799,9231,6086,7092,6337,7087,6234,4169,3854,7269,4870,5181,6240,7460,5525,4315,3878,4351,6018,5600,4344,6736,5842,5609,4442,8217,3981,4516,6208,2915,5981,4427,2037,5240,4856,5883,4161,4141,4069,5713,5183,6608,4986,3738,5928,6074,6421,6735,5699,5187,5365,6296,6535
"COG0771",9080,5549,8704,5314,5076,8231,8843,8434,10300,9582,8557,10242,8901,7995,5213,6943,8142,5721,6619,8593,9165,9878,5692,5545,5762,8093,5559,3893,10492,8939,7875,3399,7945,4434,5751,8106,3034,8976,5281,2691,5130,5202,8928,4926,4880,3716,8055,7861,9266,6180,4617,9335,9882,9685,8367,10829,5580,9263,9117,7856
"COG0772",17162,10824,16406,10758,10129,15832,16711,15940,20608,16636,16743,17178,17265,14949,10175,12915,14503,11257,12323,14362,17345,18795,11241,10811,10345,15624,13787,6676,16954,16535,15081,5959,15910,8650,10362,15318,5227,17374,8634,4834,9761,10635,16151,10080,12836,6803,15951,15911,17447,10924,7963,16710,18363,17378,16780,18902,8354,17407,17398,16360
"COG0773",13664,7629,10634,8277,7576,12029,12536,10625,15051,11628,12809,11862,13509,13403,7892,8782,12034,8797,9170,10025,12733,13262,8197,8211,8342,11626,11269,5915,11600,11243,9777,4807,11417,7916,7417,11397,3801,13376,8201,4320,8694,8283,13827,7399,8554,5277,10804,10598,13038,8401,6992,11158,14210,12481,12911,14010,6426,11800,11909,11528
"COG0774",7348,4324,5597,5041,5293,6251,6951,6266,6712,6407,6760,6757,7819,7185,4776,5548,6316,4956,6323,5791,6459,7486,4576,4998,4621,6490,6263,1753,5973,7166,4994,2622,6114,4002,4390,6477,2468,7585,3665,1939,4583,5338,6945,4724,5394,1413,5837,6337,6918,4117,4090,6017,7851,6844,6986,7196,995,7169,6192,6654
"COG0775",1696,1026,2002,1791,1785,1761,1523,1147,1372,1385,1673,1117,1609,3169,1932,982,2727,1851,1994,1215,1721,1158,1581,1457,1954,1569,1651,3705,1350,1171,1874,3137,1973,3344,1941,1584,3541,1319,2154,4434,1986,1902,1509,1888,1815,4529,1334,1128,1282,1663,3278,1802,903,1321,1852,997,3677,1381,1574,1672
"COG0776",5072,3596,3655,4045,3611,4248,4558,4166,4975,4437,4577,4716,5014,4701,3623,4333,4836,3927,4628,3780,4219,5370,3822,4122,4666,4364,4185,2730,4380,4331,3373,2719,3697,3434,3186,4360,2485,5151,3645,2147,3657,3623,5199,3487,4291,4367,4395,4558,4429,3456,2553,4034,5753,5429,4547,5755,2644,4849,4167,4409
"COG0777",6836,5086,5687,6242,5843,5795,6212,6106,6524,6654,6177,6624,6584,5850,5235,5925,5034,5258,6650,5395,6269,6813,5805,5577,5207,5691,6071,2452,6356,6460,5349,2236,6222,5788,4627,6083,2178,6919,3480,1879,4489,6049,6559,5898,5979,2537,6279,5972,6298,4432,3469,5897,6968,5416,6613,6129,1841,6000,6263,6397
"COG0778",5112,8716,5078,7128,7275,7045,8249,6025,4861,4956,7679,4896,9630,9074,7230,9471,7638,7936,6140,6993,5849,4908,7153,7330,8048,7750,7105,6517,4592,6563,5279,6899,7320,7172,6369,7409,6282,5074,7074,3375,9255,7291,7614,7503,8324,6608,5980,6457,6216,7659,6816,4691,5960,9413,7788,4078,5765,6029,5214,8014
"COG0779",1670,1237,1608,1206,1136,1639,1806,1385,1031,1355,1860,1828,1724,1731,1092,794,1890,1278,1420,1769,1854,1464,1203,927,1219,1444,1822,1533,1597,1581,1623,1323,2238,1423,1148,1544,1189,1655,1385,676,1419,1332,1147,1066,1370,1409,1495,1238,2008,1127,840,1627,1533,1544,1688,1394,1383,1342,1748,1865
"COG0780",1382,1248,1480,1371,1427,1419,1862,1522,1125,1473,1589,1693,1939,845,1367,1255,1428,1453,1454,1817,1524,1242,1365,1407,1554,1316,1533,2462,1615,1814,1634,1656,2531,1822,1602,1294,2581,1376,1560,1777,1723,1707,1056,1416,1734,2372,1210,1352,1622,1151,1407,1381,1274,1333,1620,1337,1503,1729,1545,1770
"COG0781",3047,2179,2936,2160,2071,3009,3430,2979,2561,2834,3036,3025,3174,2879,2184,2403,3135,2212,2497,3186,3140,2739,2262,2166,2312,3099,1955,1217,2749,3322,2634,1278,3336,1681,2162,2946,1395,2922,1718,966,2090,2326,3280,1977,1747,1456,2675,2752,3396,2299,1688,2745,2703,2941,2930,3009,1400,3182,3161,2868
"COG0782",3753,3191,2688,2993,2903,3113,3043,3038,4643,3039,3326,2936,3897,3826,2759,3446,3322,2960,3219,2828,3094,3679,3262,3461,3638,3154,3467,2648,2793,3163,2525,2685,2380,3296,3115,3103,2318,3608,2989,1830,3304,3124,3919,2879,3271,2449,2996,3266,3093,2875,2699,3091,3810,3666,3203,3887,2548,3526,2833,2981
"COG0783",239,148,288,222,99,178,222,170,87,130,157,164,96,192,390,62,243,413,141,176,265,65,237,347,500,86,145,2448,231,172,181,2242,596,1552,736,103,1933,88,1938,908,577,163,419,314,352,2007,62,119,147,863,1045,167,67,38,184,142,2697,142,157,125
"COG0784",6180,5063,4321,11937,5594,5286,5342,3692,3750,2107,4694,2785,3119,4984,12107,3071,7275,11363,10547,7173,4430,1667,9507,10066,23303,2179,6328,53664,5051,5843,3152,56868,20518,76878,20887,1911,43645,2102,69212,37622,27932,9781,7720,9215,15893,53164,3644,2401,2385,15398,47642,3215,2908,2691,4907,4128,36363,5816,2171,5232
"COG0785",2794,2761,3572,1908,1553,3348,3302,3132,3040,3689,3465,3913,3085,1862,1837,6955,2562,2335,2010,3081,3293,4408,2354,3886,4058,3256,2301,976,3893,3523,3136,853,3194,1118,2705,3164,1159,3334,1424,1010,2208,1520,1418,1981,3673,835,3466,3575,3435,2719,1870,3668,3454,4344,3337,4568,1554,4526,3787,3236
"COG0786",576,411,871,73,36,734,1425,1002,120,1701,1061,2294,233,22,30,23,275,332,363,2159,1119,696,218,178,345,697,824,21,2582,1765,1166,762,2965,141,927,853,94,987,247,384,463,199,14,55,122,167,485,455,1711,482,768,1074,1093,49,912,1030,44,495,1421,855
"COG0787",5358,3269,4579,3177,2848,5078,5429,4291,4029,4609,5563,5137,4756,4576,3016,2526,5446,3700,4060,4872,5705,4133,2857,2695,3114,4580,4834,2893,5255,4875,5129,2269,6868,3272,3638,4614,2332,5140,3363,1784,4135,3616,4248,3098,3585,2335,4304,3750,5605,3759,2906,4772,5243,4104,5109,4230,3515,3710,5168,5061
"COG0788",1646,1246,2000,1286,1472,1348,1436,1415,1138,1665,1361,2018,665,1729,1695,2198,957,1742,853,2499,1856,965,1689,1426,1815,1288,1470,2098,2246,1981,2002,2288,2983,2288,1878,1323,1354,1592,2136,1098,1784,878,1947,1718,1281,1308,1231,1264,2457,2572,1700,1483,1771,330,1143,1080,2882,1148,2413,1518
"COG0789",3577,3470,2970,3692,2801,4092,3293,3454,3336,3188,3757,2998,3456,3857,3861,3560,4141,4048,3598,3190,3962,3627,3617,3945,4753,3101,3343,9531,3600,3321,2905,9760,3778,8790,5279,3070,7499,3224,5999,5407,4810,3812,3051,3644,3886,5952,3573,3207,3094,5193,5529,3207,2881,4737,3600,3753,10545,3883,2981,3184
"COG0790",2207,5676,2202,5231,5393,1841,2805,2453,1726,2079,1974,3415,1898,6265,4608,2779,3626,5459,6994,3573,1893,1449,5263,5800,6813,2555,2774,6941,1863,2756,2852,3734,3947,4008,4092,2387,4908,2123,2381,2817,10210,5841,4630,5012,2240,2105,2283,3129,2123,4145,3852,2037,1846,1443,1836,1058,6183,1446,2687,3216
"COG0791",3328,2043,4303,1556,1243,3440,4133,3836,4216,4138,3514,4338,3457,3147,1590,2495,3012,1843,1805,3527,3584,4537,1894,1701,1697,3299,1594,7511,4484,3921,4259,2573,3917,1009,4031,3417,2048,3683,1076,15219,1549,1417,3652,1416,2160,3590,3210,3311,4206,2567,1795,4087,3559,4177,3707,5027,7417,4259,3891,3414
"COG0792",326,123,72,355,313,83,106,76,310,60,100,81,37,220,386,57,440,392,547,114,148,32,528,217,274,52,201,735,84,92,128,887,292,730,365,72,710,126,472,376,409,446,293,408,115,804,125,50,77,532,531,83,51,35,92,57,1029,30,73,97
"COG0793",14727,11543,12679,12882,12485,13276,16203,14128,12641,14134,14430,14411,15297,16300,12088,10752,14941,13147,15017,14445,13476,13044,12276,12284,12341,13102,12846,9591,13754,15611,12517,10364,19489,12918,12769,13429,11730,14754,13732,6889,15378,13818,16537,12516,12035,19013,12897,12973,15178,13656,9543,12653,14898,12531,14574,14224,9270,12956,14103,15393
"COG0794",6967,3737,4751,4151,4145,5378,5259,4882,7690,5297,5621,5169,6572,5483,3810,5096,5430,3919,5030,4015,4951,6560,3910,4584,4201,5530,5316,2001,4663,5220,3927,2632,3629,3365,3672,5425,2357,6623,3501,2825,3713,3948,7107,3977,5578,1679,4840,5515,5330,3812,3524,4762,7301,5965,5609,6218,1302,6113,5010,5428
"COG0795",12607,7832,9567,8473,8108,10495,11525,10995,17947,10747,10882,11905,12557,13342,7813,10538,11472,8723,10256,9937,9649,12562,8009,8989,9291,11425,7998,5981,10127,11643,7631,5230,9872,6973,7387,11002,4813,12636,7748,4193,8259,8649,14316,7630,6618,6998,9615,10792,11895,8256,6838,9850,12990,12941,11261,13773,5251,13153,9847,10555
"COG0796",1030,1024,1519,1971,2634,1283,1843,1645,594,1591,1396,1891,970,1672,2542,2489,1814,2570,1507,2204,1525,722,2476,1265,1611,1509,741,1956,1695,1801,1477,1090,3305,1905,1490,1487,858,1054,3484,661,1529,1627,1465,2526,961,2227,1143,1406,1708,3495,2017,1439,1082,681,1364,908,1720,1285,1626,1657
"COG0797",1292,1255,1717,931,982,857,715,1114,935,789,762,834,1134,410,962,1094,734,1264,1354,1045,920,684,977,1217,1392,945,1070,3303,746,903,1081,2481,1478,1784,1183,1002,2383,973,1176,2015,1548,1294,549,964,1083,2057,985,1118,898,1301,1523,1128,800,939,759,643,2962,989,1062,1336
"COG0798",921,814,252,644,562,250,267,1030,429,163,212,346,185,109,921,489,468,1032,543,703,275,153,710,821,1301,285,818,2914,256,590,197,3170,1041,2087,1459,293,2693,1075,2237,1214,1199,753,32,870,541,3126,189,795,1808,1976,1375,145,197,97,259,299,3370,310,272,272
