"","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X145_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X137_MES_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X111_SUR_0d2.3"
"COG1163",1,75,871,150,166,298,704,1053,1142,0,9,1060,1297,381,292,0,1586,158,389,922,1058,1069,728,879,263,20,2004,392,101,570,567,607,2108,369,710,364,204,277,1239,523,1001,25,162,2511,2158,1411,132,236,370,1103,1551,95,484,1132,194,307,512,204,464,372
"COG1164",1973,232,3536,1996,2477,2230,2113,3680,3333,3378,2476,3303,3675,1067,3069,1657,4148,2275,2307,2763,2979,3426,3087,2946,2737,143,4636,2336,343,2747,1269,3455,4744,2483,2459,2615,594,2519,3375,2503,3561,2832,377,4734,4946,3573,1573,2161,2329,2303,4047,2924,2498,2570,500,2806,2664,1826,2985,3482
"COG1165",149,347,1480,3566,2885,3495,2153,1613,5015,2668,414,2249,3874,270,1965,873,1753,2554,2930,1292,4068,2435,2810,4122,2003,3758,1920,7644,127,2356,349,1231,1971,1866,2573,1701,236,4207,2194,1950,1993,1962,297,2533,1365,2952,1478,3478,1160,1332,2809,2264,4537,1024,809,2212,2422,1094,2682,2025
"COG1166",1945,643,950,4764,3175,4349,3126,1226,5721,1769,3189,2338,5643,3454,625,3726,995,2245,5237,1173,5678,2706,2631,4712,1826,5983,506,7743,1825,3686,389,978,540,2049,2607,1927,4975,4962,1909,1489,1512,1859,2192,3825,842,345,2259,5151,1316,858,2662,3142,6263,2768,2643,2379,3223,164,2696,2053
"COG1167",4972,3822,2012,2088,2623,2147,1752,2388,1944,3802,10358,1659,2010,8037,4530,5167,3797,3052,2038,1497,1844,4553,2621,1836,2974,11921,3103,1772,4888,2297,1486,2490,3254,3410,1841,1964,6181,2604,1563,2599,2181,2810,3705,2787,3048,3525,2223,2072,2678,2409,2406,2369,3120,3428,2503,3147,2093,1660,2617,2761
"COG1168",604,211,965,886,674,769,1178,1200,999,594,1965,841,1075,2229,1512,267,1518,1240,933,767,981,1266,964,1009,1103,2936,1251,752,697,740,307,739,1103,1240,963,995,4122,878,894,1131,1195,888,706,881,982,906,344,713,1074,1042,991,958,1457,2528,831,1229,857,820,1016,945
"COG1169",90,211,1220,3372,2093,3199,1954,1370,3928,2407,338,2042,3284,350,1359,633,1384,1860,3791,972,3531,2167,2116,3295,1399,3225,1407,5578,131,2530,250,822,1644,1328,2094,1480,235,2959,1852,1496,1547,1345,264,1913,1207,2398,1545,4089,958,1110,2335,1741,3695,821,622,1679,2209,774,1899,1466
"COG1171",6399,3033,9480,10635,11388,10698,9138,10327,10766,6732,6938,9399,10510,6802,11411,7637,10489,10910,9896,10610,10251,7754,10909,10500,11781,5449,10403,11321,3743,10495,2989,11440,11106,12176,10012,9076,7207,11376,9332,10476,10721,10611,3203,8536,9410,11097,9565,10505,10094,8212,9059,10694,10276,8513,4426,11756,10077,10597,11305,11955
"COG1172",3759,505,6700,5885,6382,6096,5301,7221,3523,1040,1425,5818,4589,961,5937,4286,5141,6418,6025,5964,4265,5785,5357,4427,6258,693,5031,2579,841,6727,1992,5108,4897,6574,5784,5726,574,5432,4671,5856,6874,7004,722,2013,4840,4778,6361,6596,7776,3053,6039,5966,2399,2046,1267,6920,6208,5077,5987,6890
"COG1173",7702,2480,8696,9056,8881,8328,7672,9449,8424,3814,11767,8536,8644,5069,10216,7937,14024,8771,8678,7185,7912,9488,7952,8421,8504,6477,15469,7891,1724,8550,2675,6162,14638,8725,8543,8075,2397,7931,8400,8643,9298,7511,1889,10734,12213,14329,5475,8474,8584,11142,8946,9719,6398,8802,2380,9592,7931,5877,8704,8972
"COG1174",304,268,64,84,127,167,88,134,57,701,2204,174,47,745,230,728,303,199,80,15,31,699,171,42,74,3126,403,109,264,93,130,77,453,59,65,93,92,98,45,168,64,174,181,345,236,343,100,82,75,243,144,128,219,313,154,93,51,66,136,140
"COG1175",4019,1434,14213,12220,12984,11433,10888,14625,6585,2400,5767,11672,7649,2610,14073,5530,9708,9979,13827,10947,7464,10060,10487,8098,11421,13804,10676,5215,3090,12952,4406,10052,9542,12614,11148,9786,1377,10789,8982,10268,11548,13277,1772,4321,7963,11520,12996,14249,15559,8142,10790,14432,4421,5808,4197,14096,13452,11798,12095,12435
"COG1176",3755,1387,5915,6245,5704,5218,5175,5988,3676,1806,4698,5109,4552,2457,5899,4112,7895,5946,5135,5994,4613,3572,4649,4857,5985,2882,8123,2325,1979,5884,1614,4679,6920,6458,5975,5765,659,4520,6112,5194,6275,5259,1438,2768,4785,7621,6786,5501,6474,6363,4958,5342,2233,3975,1953,6170,5594,5261,5175,6364
"COG1177",3491,1186,4787,5401,4654,4381,4321,4808,3039,1675,4223,3973,3608,2286,4783,3509,6274,5056,4091,4463,3690,3075,3959,4024,5012,2683,6662,1989,1783,4685,1310,3813,5674,5398,4854,4713,575,3774,4842,4338,5073,4355,1279,2271,3927,6361,4539,4318,5115,5471,4082,4742,2016,3237,1629,5033,4571,4159,4374,5422
"COG1178",5032,3121,14455,14646,15485,15082,13274,13239,12702,5445,8986,12926,12910,3925,11943,5986,10499,15163,13924,16151,12723,9272,14756,13299,16111,4949,10598,12604,4013,14810,4140,16325,9103,15966,14327,14167,3521,14595,13443,13365,15104,10318,3547,5172,10424,10394,15609,14938,17659,7792,10668,13365,8757,7152,5090,16012,16169,16559,14405,16915
"COG1179",178,405,83,109,62,72,257,142,248,333,438,56,209,1297,606,114,278,223,89,97,348,623,97,325,80,2223,91,62,644,43,120,14,133,119,156,107,1863,52,134,251,150,136,690,1283,143,246,59,63,115,324,224,79,620,1223,455,66,73,14,117,75
"COG1180",1099,90,114,27,15,81,99,180,148,284,167,123,108,600,137,349,1486,30,60,45,147,345,134,135,9,142,2009,84,258,37,26,11,1663,16,83,79,162,18,134,68,115,15,176,2092,629,1512,36,36,123,2741,215,60,164,1142,67,14,29,19,79,16
"COG1181",3259,3709,6504,6968,7341,6520,5758,5778,5763,4071,3394,6358,5569,2781,5847,3636,5405,7019,6603,6834,5788,4385,6871,5883,6911,3317,5156,7212,2661,6594,2297,7286,5350,6917,6386,6389,2082,6932,5565,6415,6352,6922,2249,5420,5128,7104,7022,6696,6515,7880,4478,7074,5380,3661,2622,6934,6523,7735,6542,6913
"COG1182",1463,784,1154,1025,1069,1114,1337,1027,490,858,2024,725,627,1573,970,2068,212,1255,1010,1407,777,647,924,859,1299,2369,97,386,1177,882,463,1213,149,1273,1131,798,1473,696,781,1214,1000,1033,1054,690,246,71,1188,1160,1480,361,618,1004,948,1280,885,1027,1294,1537,1086,1165
"COG1183",1584,1621,4711,4080,4419,3814,4079,4253,3083,2292,3375,4269,3446,2187,4763,2444,4270,4400,3692,4993,3389,3108,4053,3529,4129,5189,4113,2300,1834,3973,1353,4394,4089,4263,4239,4627,2566,3459,4087,4084,4327,4211,1515,3295,3540,4192,4727,3756,4501,4287,2875,4300,2756,3325,1582,3894,3700,4759,3752,4469
"COG1184",97,4,95,103,3,9,95,95,113,65,85,28,72,24,61,79,128,21,54,5,199,126,58,180,29,7,147,8,2,14,31,0,157,34,92,14,33,14,76,50,59,3,15,207,91,357,6,12,29,695,283,15,46,113,49,21,26,3,67,26
"COG1185",5790,4152,14419,14760,16418,15720,13864,14556,12768,6749,7587,14493,12781,5318,13197,7328,10714,15256,15429,14056,13121,11242,14532,13324,15670,8612,10522,13564,4838,14857,4616,15640,10381,15484,14722,14955,5629,14835,14829,14315,14092,16106,4550,8199,11598,10402,16188,14770,14188,11101,16032,14884,10447,7699,5821,15805,13527,16574,15266,15513
"COG1186",3200,2379,7293,8497,8746,8849,7570,6987,8298,3380,4659,7443,7917,3285,7309,4320,5444,8203,8887,7628,7972,6459,7854,7765,7787,3963,5556,10490,2721,8154,2253,8420,5357,7806,7683,7528,4162,9010,7066,7527,7252,7907,2616,4872,5940,5566,8254,8964,6976,6098,6644,7464,6987,4746,3361,7858,7560,8234,8062,8248
"COG1187",5067,3186,3761,4336,4522,3989,4059,3658,5251,4250,6925,3582,4686,4955,6261,5692,3033,4887,4098,3786,4706,3597,4830,4581,4894,10181,2674,5974,3364,3853,531,1482,963,1533,1356,1234,1566,1592,1290,1552,1508,1531,923,1609,953,1298,1198,1254,1256,1313,1114,1745,1809,1707,880,1662,1376,1476,1603,1549
"COG1188",715,546,244,406,295,270,337,274,288,452,906,287,271,983,940,1013,356,541,297,181,239,508,274,270,444,1425,267,285,471,242,156,166,314,376,250,270,1062,303,220,411,294,574,482,391,267,435,119,316,311,335,283,470,577,845,333,393,275,187,347,279
"COG1189",295,178,335,692,566,683,403,382,853,106,138,472,677,98,142,252,370,361,729,244,684,490,507,713,367,813,409,1299,53,533,260,866,1172,1031,1388,977,118,2597,1191,805,974,1445,115,1283,1264,1259,930,2360,1030,974,1609,1875,2338,661,741,1521,1723,541,1890,1381
"COG1190",1900,2498,5136,5977,6669,6437,6457,5137,7763,4006,2511,5799,7183,3015,6255,3109,5476,6263,6929,5653,6838,5471,7212,6371,6757,3941,5039,8593,2398,6052,1929,7087,5473,6654,6214,5916,3928,7243,6074,5834,6203,5837,2298,4470,5162,6636,5384,6126,4788,5404,5490,6399,6354,4606,2668,6914,5565,7130,6741,6323
"COG1191",978,1346,620,813,588,569,550,932,717,1932,1398,598,549,1502,911,1273,971,802,1196,219,584,986,623,759,730,2271,865,632,1684,408,1249,260,850,634,438,522,1649,586,376,716,496,1111,1495,1721,663,1229,196,768,1092,730,939,1806,1126,1577,2883,915,1155,237,1436,591
"COG1192",10930,5658,7874,7029,7413,7734,8257,8507,7534,7803,21765,8023,8138,11882,5864,10934,7504,7405,7464,8173,7350,8310,8047,7000,7610,5184,7333,6801,5416,7967,3300,8458,6935,7819,7630,8198,13485,6977,8562,6945,8082,8203,6231,8342,7383,6174,8125,6993,7180,6405,8245,7175,8961,7591,5803,7663,7083,8494,8290,7755
"COG1193",177,458,1805,5352,4416,5705,3360,2144,6537,3890,360,2975,5290,194,2393,996,1593,3214,5746,1420,5375,3073,3819,5172,2861,40,1626,9847,509,3788,872,2341,1872,2868,3680,1642,242,6227,2370,2598,2935,2085,383,2882,1939,2351,2678,6029,1894,1125,4419,3574,5074,898,1756,3577,4395,750,3811,2869
"COG1194",3091,7665,7439,6440,7585,6325,6685,7098,5708,3408,3355,6914,5843,3341,6704,3294,4431,7161,6685,8121,6195,5070,7507,5950,8045,3455,4123,4364,7570,7727,2750,8796,4008,7891,6927,7584,3330,5981,6885,6857,7099,7701,3647,3772,5525,3984,7688,6536,7970,4052,4711,7625,6471,3550,7184,7374,7162,9559,7242,7619
"COG1195",2528,1526,4366,5168,5917,4999,4447,4447,6110,3270,3749,4586,5561,2964,4861,3546,3183,5283,5088,4544,5243,4377,5536,5055,5479,3602,2884,7303,1831,4932,1219,5057,3301,5362,4524,4232,3854,6123,3709,4638,4469,5900,1730,3423,3858,3697,4259,4869,4234,2572,3753,5165,5696,3374,1809,5546,4449,4811,4897,5136
"COG1196",8582,5521,19783,19452,18082,19097,18125,19706,20342,10090,11389,19033,21125,6736,12355,9841,14246,15693,22363,18809,20916,15475,16784,18823,16566,9831,15265,17002,5375,19959,6996,17704,15305,16340,18159,16200,7004,18591,17121,15008,16551,16067,4520,17535,18009,12969,20450,21152,18360,15691,21385,18952,15758,12785,7163,17375,19696,17702,17679,16298
"COG1197",9031,5444,12194,14612,15538,15121,11935,11702,16957,9844,11431,13136,15227,6099,14487,10394,11617,14823,13695,12068,14384,12276,15769,14628,14989,12123,10969,20707,4451,12080,4420,13400,11598,14709,12962,10688,8052,16439,10376,12396,13528,13331,3704,10679,10738,12656,11158,14869,11936,12785,10839,15680,15261,10000,5061,16006,13589,15032,14367,14049
"COG1198",5602,3604,15228,16594,16120,15593,14033,14364,14207,6725,7842,14990,14034,5118,12477,6803,10952,15137,15426,15998,13770,11202,15091,14508,16168,5403,10892,15059,4263,15133,4340,15163,10806,15804,14904,15059,6198,15972,13233,13337,14341,15686,4125,8688,12033,10887,18043,16235,15665,12390,11674,16142,12279,8402,5246,15708,15176,15193,13892,15249
"COG1199",5829,4831,4232,3619,2799,4155,4315,4445,7174,8114,7591,4905,6816,6201,4619,7990,6203,3084,4973,4436,6290,7833,4284,5801,3019,12265,5707,7212,6616,4223,3058,3897,6224,2960,4144,3452,6622,4670,5035,4322,4329,2532,4537,5173,7566,7130,2718,4462,3303,8095,6727,3804,7624,6147,5285,3133,4489,2156,4599,3089
"COG1200",5338,3714,14265,14658,15677,14663,12736,12407,13188,6308,6817,13583,12892,4714,11066,6683,9187,13252,13581,15521,12931,10577,13717,13211,13424,6336,8803,13975,4807,13886,4496,15502,9003,13372,13740,14211,5664,14152,12959,12709,13527,13511,4627,7830,11277,8630,17273,14978,13346,10244,9893,15154,12132,7274,5743,13629,14157,16715,13000,13819
"COG1201",5300,2842,6606,7097,7108,8789,6169,8119,10122,6304,6920,10101,10161,6125,2853,3579,8272,4516,7929,5165,7089,8067,8649,7114,5577,1186,9173,13192,2178,5949,3034,6361,9421,6076,6249,3263,8056,8976,5567,4465,7436,4877,1856,10397,10053,5618,3938,9119,4732,4444,10837,6518,6299,7328,3132,7232,7972,2771,7454,7173
"COG1202",0,0,14,0,0,0,1,10,0,0,0,3,1,1,0,0,7,0,1,0,0,8,0,0,0,2,12,0,0,0,32,0,7,0,1,21,3,0,0,0,0,0,17,7,28,21,0,4,2,1,0,15,3,2,2,0,9,0,0,0
"COG1203",568,1436,6,75,33,136,670,42,86,1430,981,165,55,1825,20,199,211,15,5,254,118,716,191,247,15,1805,174,137,547,20,52,19,186,100,9,139,2982,13,89,204,22,66,1353,912,182,109,53,79,4,626,95,90,1280,2674,520,21,22,5,49,36
"COG1204",1448,429,2595,567,323,888,1923,3087,3181,795,571,2543,3291,3077,1231,762,4804,450,1292,2004,3371,2683,2040,2827,673,1017,4879,1102,751,1397,1392,1407,5497,1089,2081,895,1903,720,3248,1405,2620,157,718,7266,4012,3241,379,656,993,2207,5119,274,1537,4287,1121,802,1347,843,1516,1068
"COG1205",255,1029,363,305,216,366,313,561,385,177,565,522,346,1326,632,572,540,286,287,213,541,1005,375,475,210,714,747,798,666,244,204,420,846,293,284,232,6326,256,375,329,694,105,951,369,579,783,102,294,305,1168,812,326,1854,779,823,316,292,222,439,180
"COG1206",1936,203,950,2627,2376,2684,1336,1302,3219,888,2050,1635,2515,479,1227,1544,930,1534,2380,588,2600,1282,2205,2830,1528,312,970,6527,115,2055,287,948,1063,1698,1672,864,104,3979,1226,1179,1171,1553,138,2075,869,1091,944,2656,1312,660,2144,2205,3428,614,880,2293,2117,286,2327,1920
"COG1207",3303,2231,6011,7384,7615,7289,5867,5883,6311,1730,4178,6010,5920,3241,5432,3876,3668,6613,6761,6308,6170,4972,6691,6435,6623,4351,3379,7850,2645,7322,1973,6851,3488,6731,6523,6404,4181,8133,5664,5844,5992,6967,2538,3760,4805,3319,7470,7555,6467,3232,5336,6343,6129,3821,3227,7280,6640,6505,7132,6883
"COG1208",2064,3804,3479,3759,3663,3537,3463,2829,3298,2681,900,3464,3420,1407,2402,1231,3428,2968,3409,3961,3598,2760,3361,3390,3086,871,3622,3525,4577,3711,24091,11338,10223,8870,10534,10904,1924,10712,10900,9344,9641,8910,12869,10397,11441,9473,12729,10835,11034,13021,8116,8478,7842,7127,14233,8528,10879,10229,9502,10003
"COG1209",2894,5539,4152,3724,4850,4398,4310,3858,3416,5171,2700,4111,3534,3437,4671,2955,4293,4969,3868,4971,3599,3330,4323,3604,5161,3074,4650,3988,4949,3954,6794,4683,4647,4465,4348,4343,3767,3803,4674,4742,4518,4710,4133,5245,4405,3997,4573,4010,4266,4934,2752,4390,3572,3413,5997,4438,4131,5223,4256,4701
"COG1210",2111,1479,3404,3191,3654,3005,2899,2971,1951,1346,3089,2998,2224,2206,2975,2217,2756,3197,2862,3846,2368,2632,3061,2467,3213,3265,2942,1720,1693,3139,1352,3544,2553,3085,2792,2967,1922,2737,2427,2731,2695,3747,1751,3839,3140,2354,3818,3227,3997,2055,1959,3324,1766,3191,1499,3085,3419,3356,2606,3078
"COG1211",2296,1246,5955,5562,5997,5514,4866,4686,4913,1989,2569,5281,4945,1681,4209,2322,3748,5238,5544,6537,5152,4159,5437,5066,5287,2588,3630,4991,1723,6028,1661,7134,3344,5462,5367,5840,2132,5980,4717,4503,4901,5274,1595,2089,4283,3253,7070,5866,5502,4230,3551,5329,4211,2658,2227,5620,5612,7043,5636,5750
"COG1212",2710,6532,5881,5420,6009,4864,5097,4690,4142,2362,2630,5015,4435,3256,5143,2247,3899,7169,4942,6309,4442,3673,5004,4680,5863,2467,3756,3443,8629,5735,11732,6216,3479,5631,5389,5756,1943,4974,5654,6367,5543,6462,7444,3115,4106,3636,6930,4971,6372,4418,3556,5702,3215,2942,6033,5519,5807,6000,4947,5861
"COG1213",147,398,1762,1239,1228,1220,1286,1505,1091,1356,74,1329,1241,681,681,84,4247,851,1128,2634,1207,1674,1080,1182,1048,97,4261,668,1625,1463,2444,1777,4704,1018,1414,1979,241,1096,1705,945,1306,603,2158,4373,3158,6199,1832,1434,1248,4858,967,936,902,2877,4289,965,1189,2018,1179,1214
"COG1214",1612,999,2154,2441,2432,2496,2393,2148,3004,1773,1421,2505,2743,1395,2739,1794,2618,2303,2633,2291,2747,2088,2657,2665,2453,2581,2405,3866,1048,2368,821,2470,2362,2320,2363,2595,1978,2714,2396,2473,2518,2259,1005,2090,2492,2564,1991,2512,2100,2732,1915,2892,3109,2232,1068,2558,2443,3039,2593,2322
"COG1215",4746,4897,1791,3354,2468,3453,3421,2312,4962,3854,8528,3686,4857,6679,4205,4748,4712,2363,4014,2255,4749,4379,3843,3998,2191,1415,5366,7141,2268,2723,1519,2932,6148,2396,2792,1788,2194,3860,2736,2477,2319,1889,2141,8532,3512,5057,2063,3361,1746,5447,3257,2371,4911,3655,2357,2886,3085,1434,3393,2490
"COG1216",9242,5225,6026,4806,5536,4550,5174,5003,5332,9395,5699,6468,5471,4226,6144,11966,7247,5220,5171,7971,5424,6728,5730,5577,5379,9457,7492,4219,7777,5054,6362,7603,7621,4772,5358,6745,5139,4065,5574,5441,5891,5586,7946,7653,7605,6025,6446,4429,5125,9767,3794,5708,4814,5134,7717,3994,5272,8413,5723,4915
"COG1217",1671,1112,2461,3511,3663,3384,3137,2701,3411,1793,2139,2179,3196,1515,3890,2143,2865,4641,3000,3261,3222,2445,2581,3379,3886,1940,2478,3495,1138,2419,2437,7830,9304,9639,10424,6737,5172,10243,9239,13119,12322,12553,2735,7390,4798,9601,8352,10065,10342,8436,8369,9172,8114,7224,4029,9438,9797,7823,9118,9969
"COG1218",2164,717,5010,5333,5706,4907,4757,4893,5064,2144,2536,5000,5133,2524,4677,2211,3399,4865,4837,5383,5225,3501,4944,5215,5085,3294,3006,5464,1818,5055,1379,4774,3297,5023,5042,4810,4098,5624,4439,4433,5222,4850,2012,2620,4382,3079,5338,4820,4840,2973,4386,4834,4547,3159,2440,4952,4841,5068,5048,5182
"COG1219",5000,6041,8754,9329,9782,9748,8767,8545,8509,4597,4442,8402,8699,4244,8521,4982,6775,10008,9997,8783,9159,7450,8526,8471,9360,5158,6423,9287,6295,9209,3409,8661,6512,9006,9042,8946,4048,9615,8039,9355,8412,9995,4698,5450,7356,7446,9935,9891,9071,6182,8351,8096,6967,5266,5551,9506,9065,9173,8996,9256
"COG1220",3169,2266,6047,5370,5361,5287,5220,5886,3407,4085,4681,5548,4031,3368,3735,3663,5038,5383,5160,6590,4120,4496,4757,4277,5267,4460,5022,2208,2473,5207,1624,5626,4487,5113,5371,5717,3990,3776,5591,4802,4621,5768,2561,2811,4571,4316,7526,4849,5811,5623,5331,4232,3164,4509,2373,4704,4989,6693,5064,5841
"COG1221",1598,1993,53,149,66,78,264,222,198,976,839,296,153,2578,233,1987,375,139,298,108,218,880,41,242,232,586,123,185,1425,98,117,14,43,71,18,57,2571,23,60,33,18,119,479,270,81,65,44,60,61,147,123,143,676,792,260,75,75,12,36,19
"COG1222",0,90,1109,259,159,302,887,1189,1188,4,0,1037,1233,29,406,0,499,203,545,392,1467,1069,791,1260,290,0,446,490,159,525,228,797,504,428,919,332,181,263,1222,631,921,43,82,144,1055,437,144,233,392,293,2020,90,523,169,184,334,518,267,584,497
"COG1223",0,39,95,9,2,14,40,74,28,1,0,28,29,116,17,24,4,12,60,4,154,90,54,147,26,0,0,10,130,9,5,0,0,22,20,2,1,5,27,8,10,1,15,2,3,0,1,1,5,1,88,2,3,1,9,10,8,1,18,8
"COG1224",0,4,120,65,2,19,84,138,84,0,0,39,84,15,80,0,1,11,79,2,377,166,106,407,45,0,0,32,2,15,22,2,3,65,127,10,12,29,143,76,68,5,4,9,20,8,2,4,23,1,333,7,18,0,81,36,30,6,115,53
"COG1225",1211,725,1845,1845,1892,1838,1927,1815,2690,1158,925,2073,2670,848,1312,1039,1904,1481,1857,2150,2380,1983,1934,2279,1446,579,1912,2981,519,2058,1696,5728,5813,4873,6107,5110,3065,6724,4860,4577,6567,4783,1606,7887,6308,4672,5562,5699,3980,4031,5947,5438,6824,4513,2476,5192,5149,4560,5882,5055
"COG1226",12451,7775,6054,6294,5273,6425,7262,6936,8474,19818,14260,6325,7471,11659,6917,15429,7687,5392,6941,4837,8969,10910,7178,8937,6442,8185,6571,9914,6550,5663,3117,6395,6748,6673,6283,5756,17996,7981,7177,6169,5390,6057,7167,11462,5780,8569,5034,6284,7271,9101,8786,7878,12998,13254,6808,7260,7033,4824,7843,6241
"COG1227",198,31,187,241,86,106,208,236,245,282,1040,81,226,198,919,225,6,469,247,33,239,93,238,247,332,30,47,154,70,130,50,62,46,331,250,50,101,163,96,356,242,200,158,246,18,74,13,103,292,34,321,301,81,126,95,367,219,42,229,244
"COG1228",20095,2835,11033,5197,6967,6785,10357,11469,11966,43537,7025,11374,10966,9842,14147,23750,17365,8444,7493,12330,8333,12319,13248,8086,12215,6158,18195,8178,4881,8907,2817,15312,18510,12857,9265,12022,23370,7548,11727,11483,12164,8560,7502,12880,14902,20990,6730,4968,8577,17860,10392,9415,13171,16773,4097,10986,7249,14819,10223,11533
"COG1229",801,18,304,314,459,245,366,223,112,139,588,206,162,17,302,103,267,309,242,336,184,310,207,224,266,254,224,161,84,159,98,168,208,301,351,290,24,193,225,334,259,531,88,91,388,218,352,322,509,374,197,287,121,180,113,254,496,325,276,298
"COG1230",7809,4552,211,594,231,777,1645,598,875,10844,13866,882,808,8476,466,9360,2857,326,233,449,931,2742,688,775,276,14225,2133,598,3410,464,570,285,2856,755,383,939,10947,313,1034,500,638,1266,4299,6078,1234,1718,468,672,313,3529,735,582,4314,7318,2472,417,453,144,497,282
"COG1231",1553,629,1176,825,131,426,987,1415,1126,426,1448,731,968,898,1584,709,2355,650,1034,1039,1199,1024,915,1119,729,122,2518,852,759,979,183,1718,2337,701,862,1444,3370,587,1969,1625,931,199,672,1438,1250,3010,418,357,828,3243,1681,538,1369,1380,525,626,736,1491,1131,846
"COG1232",523,617,1669,875,1681,1827,1659,1697,2040,2029,357,1523,1955,333,770,320,2347,1302,1376,2411,1560,2665,3467,1276,2313,48,2402,2561,561,1746,564,3376,2396,2381,1576,2490,411,1631,2729,1739,2014,787,509,1190,2885,2398,1391,1184,1453,3465,1735,954,2571,1246,621,1991,1499,4640,2608,2240
"COG1233",3203,2011,14961,18970,17838,19042,16064,15905,21201,12519,1957,17805,19960,1594,13634,3411,7753,17843,18433,16577,18614,14325,17973,18516,16712,567,8579,23585,2865,16252,3980,15445,9243,16605,17778,14292,1308,18537,15125,15407,17158,15148,2272,6134,13569,10496,16387,17843,14973,10942,16309,17818,14957,3597,5678,16655,17075,13523,17051,16396
"COG1234",2716,2119,4486,4408,4553,5174,4480,4760,5668,2566,1399,4658,5360,2229,4252,2469,4783,4298,4979,3808,4868,3524,6098,4730,5234,2080,4732,7126,1476,5174,2021,5558,4805,5501,4962,4438,1892,6294,5058,4253,4747,3924,1121,3517,5375,4351,3868,4631,4329,3801,5399,4388,4471,2714,1867,5881,4761,4812,5550,5126
"COG1235",2628,2228,4938,3828,4268,3868,3948,4691,3788,4783,3138,5031,4151,2884,4407,3105,3575,4567,3799,4698,3571,3750,4559,3533,4448,860,3174,3080,2614,4275,1412,4808,3393,4319,4141,4639,4515,3602,4245,4396,4782,5281,1708,2076,4552,4010,4131,4047,4328,4307,3902,4806,3850,2936,1895,4373,4016,4553,4075,4690
"COG1236",4613,1550,2363,2990,2670,3388,2442,2975,4004,4688,5263,3498,3723,4608,1446,5210,3843,2007,3112,2124,3599,3482,3429,3574,2008,4615,3792,5504,2265,2199,494,758,1519,828,846,439,1768,1227,659,555,809,725,816,1860,1383,893,423,1263,598,764,1432,868,1182,1562,714,977,996,309,1090,920
"COG1237",12,16,270,196,420,286,185,248,129,0,2,169,164,9,246,53,313,511,216,225,92,81,402,77,344,0,333,272,102,255,55,582,244,326,250,99,39,353,84,404,232,699,24,88,208,197,199,162,170,93,149,220,85,113,30,248,122,499,396,440
"COG1238",1196,1101,3530,2808,2900,2689,3153,3324,2262,945,2460,3130,2692,2353,2590,1722,2600,3365,2646,3936,2674,2390,2827,2594,2991,2786,2519,1469,1328,3095,959,3347,2277,3148,3199,3457,3860,2327,2924,3380,3397,3900,1667,2774,2958,2113,3288,2664,3298,2790,2274,2972,2134,2970,1454,2856,3171,3361,2552,3074
"COG1239",492,523,1894,5387,4742,5541,3669,2052,7651,2412,309,3208,5977,418,2688,786,1682,3721,4898,1980,6954,2851,4578,7695,3450,134,1900,11475,561,3506,794,2160,2112,3770,4313,1578,217,6701,2462,2783,3356,3257,381,750,1747,3096,2363,5119,1900,1231,4480,3724,5382,1137,1429,4134,3597,2110,3995,3611
"COG1240",21,50,507,1880,1498,2322,493,637,703,59,159,1066,624,126,593,103,231,534,2032,61,700,791,985,752,883,43,307,2430,92,1331,244,430,277,1040,525,532,25,1681,565,937,597,480,85,91,343,242,905,2323,721,222,1598,1178,1944,181,404,1130,1406,127,1198,822
"COG1241",102,546,2387,561,338,715,2030,2744,2666,2237,142,2313,2981,3807,1143,26,3891,513,1159,1579,3495,2308,2092,3084,1250,58,4302,1086,926,1324,3907,1457,4575,1271,2123,799,385,739,2852,1870,2414,117,1132,6142,4345,2847,312,609,1125,2006,4556,238,984,2579,1851,970,1478,507,1465,1218
