"","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X152_MES_0d2.3","X111_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X151_SUR_0d2.3"
"COG1007",9532,10904,9720,10714,9987,11198,3381,11808,3383,8798,9894,11146,11345,11798,10216,8016,9289,9479,8274,10166,9664,11002,8827,2290,10000,6555,8074,9566,2682,10120,10595,8814,6176,11822,7260,4913,10082,10357,7186,11005,9427,10889,1920,7047,7536,9070,9135,10787,10955,10444,8844,6030,11344,6844,11388,7761,10851,9541,7411,10402
"COG1008",13443,13805,11575,14015,13231,11096,3566,10044,29929,10258,13312,11483,10205,11041,11186,9745,11768,10788,9823,13298,10255,11588,10815,2322,13411,7756,9949,14880,13750,14813,10661,11242,5365,12514,7842,5357,8622,11511,6714,12623,12070,15044,1998,8234,9222,11823,10730,13127,13690,13148,9982,6318,12429,7495,9523,10354,14018,12046,9313,12298
"COG1009",12985,14685,13675,13043,12909,12133,8452,14235,4871,12481,13957,14559,13587,13756,14112,10977,12779,13127,12317,14117,12966,15259,12522,4640,14510,10453,11503,13424,5488,14590,13372,11414,9048,12693,11012,9335,12722,13903,7977,14772,12563,13670,4695,9915,11733,12567,12113,14974,14695,14407,11431,8480,14976,9535,14682,12243,14193,12876,10318,13685
"COG1010",1176,2212,1292,2736,2855,1121,595,1724,308,1142,3377,1164,1721,1561,1057,1372,2074,1245,1451,1749,357,1310,1304,520,1982,861,1366,4740,255,2546,1465,2375,936,1045,530,546,1581,883,714,866,2146,3170,100,1127,841,2621,1376,1628,1883,1654,1887,1586,1000,1119,1546,1680,2349,2202,1855,1378
"COG1011",8922,9015,7514,7927,8113,9010,5010,8174,2754,7392,7419,10250,8865,8864,8445,9215,7395,8163,8207,8119,10635,9922,7687,2210,6677,9079,9801,6558,3481,7531,8536,8781,7892,9474,8904,8038,8238,9245,7762,9190,7552,7257,6125,7377,9111,7865,9182,7630,7848,8318,7511,9534,8021,7776,9576,6307,7140,8195,8149,7611
"COG1012",52748,50183,61238,43943,48558,47330,35977,55763,18971,56216,46860,56618,53793,52402,57075,57188,56115,53787,46001,45856,55835,43380,57036,50957,54250,59034,53566,43312,26299,47169,53470,48787,46672,46861,41047,61216,51730,56556,36635,56280,44843,41662,33636,55738,65233,47475,55835,51583,48636,56807,44909,71667,52442,60873,50294,56856,49265,48792,58697,56516
"COG1013",2390,2415,2187,1324,1041,15899,511,6963,846,2164,2793,2927,5953,8310,3226,949,1480,2690,3380,2297,3412,5047,1895,9586,3570,548,897,1429,685,2200,7640,1233,3184,16424,4813,669,5090,3126,9592,1576,1479,1373,428,3153,1985,2204,1132,2904,2009,2135,3155,532,3376,1460,4352,2221,1657,2151,904,2446
"COG1014",5989,5374,5330,4302,3795,21805,5518,11714,1814,4756,5429,6478,10844,13363,7226,3551,4297,5532,6300,5809,8808,10776,4727,2572,6723,2279,4364,4006,2192,5091,11514,3967,6338,23023,8770,3557,9864,6995,13965,4886,3493,4202,1296,6095,6090,5294,3736,5672,4765,4863,6007,1876,6121,4832,9779,4535,3434,5352,4123,4186
"COG1015",249,180,410,229,228,213,155,197,172,303,93,199,130,202,348,103,423,300,105,371,140,139,254,80,193,226,135,227,145,208,881,302,370,453,567,1301,586,714,199,880,612,632,373,367,540,550,355,743,796,704,523,965,862,1290,526,950,935,579,859,976
"COG1017",6,3,73,6,20,58,609,93,119,6,91,22,43,39,9,13,23,25,118,44,70,38,186,606,11,359,27,6,830,25,134,40,472,124,450,848,337,96,783,20,129,14,769,141,26,13,16,32,2,9,208,23,30,6,26,267,18,8,62,14
"COG1018",1919,919,2123,1369,1472,3345,4983,3988,1442,2975,2188,2160,3477,3652,2516,1644,2085,2029,3542,1677,1368,2537,2331,3911,1347,3717,2003,1100,4539,1445,3589,2010,7254,2438,4863,5367,4870,1538,6256,770,1756,1272,6893,3837,1996,1353,1541,1132,1078,1130,4485,9227,1535,6119,5175,4325,1490,1281,2397,1515
"COG1019",80,203,195,18,39,495,0,1585,123,206,591,409,1311,1341,445,6,67,213,487,44,220,526,193,94,761,0,3,188,24,252,854,167,800,275,360,0,1339,139,661,31,72,45,27,290,34,168,30,430,165,216,620,40,445,97,932,144,144,144,32,269
"COG1020",468,718,1260,404,858,936,1371,1297,476,865,1063,578,851,615,841,705,313,2611,3200,459,597,1098,1462,2552,2506,1063,380,397,1991,983,1047,1606,1980,933,4041,1225,1424,930,1291,397,610,393,2115,1137,298,411,508,682,638,554,1814,940,1032,1700,437,541,849,470,853,508
"COG1021",30,76,51,10,19,167,570,308,12,61,57,21,224,158,31,27,16,42,151,35,26,205,81,35,84,17,61,37,18,31,81,37,135,347,331,27,257,54,113,10,23,30,30,226,60,45,5,62,17,40,125,86,35,22,34,26,37,47,15,28
"COG1022",12817,15073,13532,14490,14231,19338,4542,11418,5198,12167,13060,15037,11590,12848,13336,12158,13342,13285,11566,13893,13904,11709,13572,3411,12625,10920,12108,13261,5958,13424,4535,4345,2674,7009,3337,3184,3676,4749,5012,5038,4465,4998,2119,3911,3468,4407,4289,5142,4933,4891,3803,2840,4976,3034,3731,3657,4729,4622,4028,4753
"COG1023",5796,159,1149,24,497,296,17,166,72516,559,66,211,261,132,125,9,463,249,406,3586,194,426,60,92,822,137,56,31,18341,8042,141,134,121,430,255,176,216,215,1556,418,155,31,85,153,98,115,17,75,250,102,127,113,1623,317,375,1083,67,118,49,333
"COG1024",33119,33267,33995,32396,31330,38630,32820,38156,11141,34435,35240,32564,38236,38944,39102,36342,33630,36116,37074,31004,41065,49276,34138,14767,40110,30174,32873,32151,14940,29207,36210,35143,33450,37668,40399,31305,35641,38388,25807,31912,28957,29335,19761,37080,39351,34501,35459,34731,30479,33967,31207,41426,34530,38691,38447,35383,30736,34428,34441,33988
"COG1025",1198,823,658,371,813,2057,172,2597,277,879,868,624,2094,2526,1074,374,560,1103,3027,1125,1571,1299,1141,891,1401,2772,1775,749,1771,1158,1915,1328,5490,2140,3470,4367,3032,1002,2893,724,1423,498,4835,5434,1829,1178,492,927,883,692,2640,554,1319,1285,1000,2149,857,1027,522,596
"COG1026",1951,1010,2107,1904,2185,1397,75,1065,373,2156,1614,1470,1241,762,1760,2187,2681,2016,1248,2435,2021,1216,1960,149,1671,2285,2591,2248,444,1527,1246,2029,1370,1420,1518,1884,872,1283,843,2342,1608,1483,1054,2308,2757,2092,2016,1199,1504,1820,1193,3945,1672,2846,1595,2137,1440,2081,2710,1437
"COG1027",29,14,18,23,43,1170,811,3082,83,137,394,723,2290,1925,409,14,9,203,628,22,45,598,72,859,205,125,18,1,757,135,1274,137,1431,828,682,205,2448,57,1499,24,131,25,284,452,25,6,10,220,20,6,1077,134,213,729,1860,57,51,43,9,48
"COG1028",77632,82434,77165,79086,78388,75118,69701,83078,28666,78937,81067,77310,87200,81098,88008,80601,78953,77375,83813,74353,92474,106757,77170,27819,81954,71940,80356,81128,35822,75112,75769,77530,73017,70815,93240,69195,78572,84085,48839,77336,72651,76743,40925,82993,86126,82037,79118,77696,73767,80154,73527,78118,73932,79399,87717,74743,76156,81692,80499,75260
"COG1029",363,199,142,203,254,310,176,167,74,329,121,321,175,225,302,232,179,249,252,161,122,147,173,112,98,168,270,113,133,194,215,217,114,403,160,147,97,237,168,296,197,193,78,56,281,186,259,112,141,206,126,102,250,220,166,331,115,185,69,303
"COG1030",773,1020,855,225,239,3449,562,2586,144,709,1134,1300,2434,2475,1300,476,595,1058,1752,915,1925,1678,895,183,988,130,381,675,152,906,1686,384,1264,4111,2288,245,2167,1372,1933,576,588,321,253,1911,691,890,542,1115,732,977,1188,36,1235,487,1110,609,662,858,882,668
"COG1031",373,196,375,170,78,233,0,526,137,506,1186,349,410,592,652,85,364,994,664,191,296,1338,363,46,1298,0,1,232,158,276,522,233,149,414,606,4,383,357,825,88,265,128,21,174,37,321,138,913,460,334,243,284,772,154,202,693,272,224,111,1136
"COG1032",8524,8163,8930,5170,7450,45545,7156,27911,23632,7501,9035,9425,25829,26174,6436,3180,3803,5879,7522,7058,5594,8252,6791,30553,7371,6102,6050,3061,16373,12438,6985,1828,6107,18486,4095,1666,7946,2855,14870,1848,2656,1867,3049,3235,1341,2058,1183,2561,1970,2368,5123,830,2990,1976,4581,2510,1593,2161,654,1958
"COG1033",17383,18835,17937,13944,13883,19843,3889,20743,6331,19571,20287,21693,19060,23745,22725,17332,16125,21670,18687,16343,21754,19219,18797,6089,19372,14951,16513,14149,9612,15122,22652,15407,17608,19215,19372,13797,17356,19198,12954,19164,15446,12344,10548,20367,18571,18758,17999,20511,18432,19687,16456,18935,21975,17603,17410,17818,15939,19075,15508,24126
"COG1034",9325,9216,8520,8387,8101,7553,4078,6944,3092,8359,5655,10015,6771,7983,9330,9116,8188,7952,5176,8338,8391,6590,8003,2173,7295,7679,9350,6408,2743,7351,8118,7633,3417,7947,3793,6318,5763,9975,4452,11977,7417,7751,1853,4868,9901,7303,9321,8863,9022,9133,5985,7122,8243,7822,8658,6731,8565,8291,7632,9106
"COG1035",625,605,499,152,309,2145,175,1905,409,224,545,700,2086,1769,634,65,438,470,318,718,464,732,371,82,492,111,356,102,47,723,1274,202,941,1880,732,111,1924,623,862,424,156,195,48,1092,271,380,133,524,549,373,691,49,1281,373,436,253,136,484,214,376
"COG1036",124,74,53,107,94,62,34,40,18,79,32,85,47,40,90,93,79,70,28,70,55,37,63,22,37,39,128,73,10,60,29,129,17,71,14,28,29,63,42,111,70,111,7,21,125,76,141,59,79,57,45,20,106,50,59,78,84,74,64,81
"COG1038",2210,1362,2614,1749,1829,2886,4680,934,396,2131,1591,1176,665,1688,1718,3689,3460,2182,2504,2026,1828,1874,1920,1130,2338,2797,2888,1934,1220,1772,2156,1875,1676,3189,1436,3870,1391,1662,943,1550,1552,1663,1136,1238,3622,1627,3210,1458,1609,1835,1234,3688,1540,3270,1899,2072,2051,1700,3302,1531
"COG1039",34,31,32,9,8,32,0,20,12,39,36,14,16,23,22,40,37,23,51,65,27,43,16,2,49,11,45,22,0,24,71,18,61,43,223,48,61,177,79,7,60,36,0,55,98,73,94,19,54,81,54,0,48,79,9,70,76,60,100,47
"COG1040",232,93,141,83,143,1628,1722,914,161,196,122,101,816,525,175,138,135,318,674,281,191,270,364,512,196,607,511,88,705,128,638,242,1368,1976,1005,836,960,227,2102,73,241,130,1397,1235,533,147,125,135,98,105,1007,874,131,1034,115,769,152,123,257,127
"COG1041",316,324,381,118,181,345,0,438,464,506,965,342,454,499,809,62,303,1063,759,186,376,1017,334,54,1590,2,16,294,119,484,591,351,159,454,567,5,372,326,668,85,297,110,22,173,83,378,135,772,514,451,241,416,996,221,233,479,324,285,156,918
"COG1042",1836,1846,2719,2185,2952,7172,1861,11781,542,2562,3814,3709,9310,9992,4291,1981,2218,2381,3010,1610,2485,7321,2435,1293,3009,3184,2803,1770,934,2146,2456,868,2304,2297,1872,1521,3452,848,1951,357,688,595,374,1481,823,554,584,753,553,688,1684,1656,826,1424,2985,725,572,532,725,734
"COG1043",4626,5203,4724,5018,4830,3715,1413,3145,1657,4307,4603,4889,3486,3949,4501,5776,5038,4233,2992,4689,4842,3179,4968,1651,3631,4358,5028,5092,1569,4480,4353,4630,2621,3519,2807,4203,2985,4916,2343,5400,4456,5065,1844,2837,5478,5099,5675,4581,4690,5502,3682,3975,3968,4069,4242,4338,4807,5024,5578,4738
"COG1044",5512,6285,5663,7573,6647,5277,1833,4217,1706,5271,5926,6387,4514,4863,5342,7282,6530,5122,4062,6058,6243,3965,6151,1509,4547,6048,6281,7280,1876,5510,5420,6471,3728,4942,3794,5487,4217,5814,3226,7052,6135,7194,2130,4179,6547,6279,7476,5992,6513,6528,5112,5746,4898,5541,5403,4756,6694,6102,7290,6095
"COG1045",3394,3203,2995,3960,3900,2443,2180,1967,1024,2991,3636,3111,2229,2510,3034,4727,3299,2912,2933,3259,2569,2286,3391,870,2939,3090,4059,4183,1736,3167,2778,3804,3136,1974,2461,3035,2404,3054,2797,3867,3373,3878,3402,3327,4735,3960,4456,2841,3339,3404,3019,3332,2739,2789,2690,4111,3919,3940,3539,3261
"COG1047",717,522,698,294,410,1777,1523,3340,1405,1005,1561,1046,2977,2728,1319,270,491,1458,1622,604,707,1986,922,2508,1840,935,439,475,4395,745,2061,635,3365,1629,2101,1433,3334,771,3912,357,838,297,2771,1685,574,715,423,1131,631,622,1921,1574,1543,1416,1837,1602,529,565,333,1376
"COG1048",14426,14179,12958,11172,11449,15371,8489,15704,4896,12411,11350,16765,16637,15480,14743,14153,11308,12718,13398,12371,16278,15507,14015,5581,14791,13078,14614,9269,7343,11954,14735,11638,15817,14123,13113,13269,16020,15573,13954,16456,11924,10659,10690,12547,17549,12553,14467,15215,14201,14275,13309,8523,14350,9953,17618,14036,12468,13549,11310,14737
"COG1049",6773,7331,7879,11020,9437,1611,1682,2204,2014,6795,10227,4331,1695,2364,5318,8862,9418,6257,5415,8481,4464,3655,8163,1488,7569,6233,6290,12319,3913,7715,4616,8829,7229,841,3390,8091,2523,5942,4447,5960,9173,11550,7142,5340,6972,9177,8597,5789,7575,7399,6932,9634,5328,5856,3493,9348,9097,8243,10060,5947
"COG1051",1704,1444,1744,1367,1261,1565,1971,2181,2137,1881,1732,1479,2778,1744,2155,1434,1752,2062,1982,1933,2221,2795,1547,1057,2036,1223,1095,1445,1449,1644,1786,1816,2964,2090,2943,1395,2453,1723,1077,1353,1592,1315,1306,1765,1439,1715,1360,1847,1482,1526,1702,1912,2378,1737,2026,1302,1376,1614,1553,1836
"COG1052",7186,8346,6407,7498,8143,4838,4563,5610,2611,6993,5353,8349,7044,5595,7174,11016,7156,7789,6389,5663,8620,7406,7693,3603,7166,7467,9658,6473,3957,5776,6482,8514,5850,3859,6091,6656,5564,7842,5037,10792,7703,7347,4887,5576,11310,7040,10844,7019,7466,8359,7409,10038,5295,5900,10536,7248,8287,7966,8518,7924
"COG1053",23555,21614,21307,19122,19796,19703,6246,20360,6884,21302,18681,22106,21801,21809,22791,23299,21625,24220,18419,20624,24211,24478,21472,4517,28312,17086,21965,18298,7293,19629,22280,20097,13067,19021,17914,17912,18350,23593,11057,26184,18564,19020,5656,14651,30493,20312,23651,22681,21591,23591,16808,18697,22189,18613,26091,23534,21817,21040,22688,24537
"COG1054",6833,6672,7123,6807,6717,1063,2341,3156,2159,6624,6569,7558,3510,2741,6219,6914,7194,6259,4875,6941,6688,5114,6378,1461,5338,7154,6333,6779,2149,6464,3775,6349,2987,968,3255,6336,3201,6675,1339,7077,6236,6736,2365,3297,5277,6718,6724,6615,6959,6851,4444,6330,6368,6318,5855,4913,6664,6675,7212,7288
"COG1055",1883,3037,2849,1492,1830,5456,1215,5815,1186,3275,3815,3292,4573,5686,3621,2254,2515,3783,3155,2140,4230,3781,3204,1413,3664,2797,1438,1997,1764,2599,5093,2126,3997,4783,3971,3778,5288,3576,3905,1929,2030,1618,2600,4009,2414,2836,2386,3662,2601,3049,3901,3189,3692,2797,3122,2556,2209,2579,3313,3679
"COG1056",129,149,110,65,77,448,24,999,129,174,542,469,983,775,396,40,118,403,300,91,203,662,202,124,587,35,7,136,191,233,574,60,999,379,715,8,816,177,726,49,184,47,148,197,48,165,93,448,187,196,478,113,525,71,852,225,147,155,72,369
"COG1057",4118,4339,3931,4225,4073,2726,1492,2451,1202,3494,3422,4505,2751,2660,3782,4517,3780,3504,2808,3946,3968,3262,3619,996,2514,3977,4424,3777,1218,3843,2891,3813,2228,3074,2511,3486,2406,3970,2011,4338,3796,4170,1413,2503,3006,4127,4514,3717,3919,3906,3015,3228,3291,3320,3672,2290,3753,4246,3725,3821
"COG1058",4620,6281,5071,5927,5555,4298,1674,3396,1574,4458,5131,5321,3852,3786,5074,4844,5109,4607,3942,5316,5094,5155,4924,901,4611,4391,4996,5796,1306,5164,4047,5060,1931,4846,3742,3751,3228,5285,2484,5331,5068,6251,762,3003,4849,5586,5292,5499,5684,5743,4150,3841,4778,3892,4651,4033,5881,5676,4998,5183
"COG1059",21,27,24,12,4,82,4,6,260,20,11,21,1,1,13,2,11,1,13,40,21,5,8,112,7,0,14,27,0,27,11,2,0,176,32,0,0,5,454,7,13,7,3,2,27,68,1,14,3,9,3,1,15,0,39,9,15,60,3,5
"COG1060",2840,3690,4737,2405,2275,6271,174,11791,1491,3804,4656,5439,9831,9661,5686,1396,3659,5055,5092,4139,4153,8215,3475,1382,5171,1055,1444,2753,1605,3260,7445,1939,8164,5038,6291,1673,9909,4459,6278,2774,2629,2462,2229,4691,2517,3504,1748,4595,3434,3529,6225,1897,4894,2842,10783,4035,3343,3380,2548,4463
"COG1061",18154,5689,18618,4879,8511,3644,36802,3752,176565,20694,4473,4755,2396,3654,6443,2746,8355,12696,13459,15448,6298,5584,7698,74148,9310,8984,6438,9177,88771,22955,6600,9282,9484,3333,5898,7588,3245,12694,16929,8299,23013,6940,47239,3398,4635,8513,3039,4610,14114,7139,13308,6299,26760,14365,4873,18646,10682,8131,7467,11658
"COG1062",2630,3123,3343,1881,2715,4739,5578,6304,6680,3267,2957,2237,6406,5862,4131,1721,2447,3067,4340,2338,4442,6401,2675,1776,3430,2583,2857,1760,3447,2739,4283,2513,5234,4719,5709,3565,5650,3465,2405,1633,2663,1926,3599,6169,3312,2301,1573,2272,2048,2942,3881,3462,3586,3450,4249,3706,2040,2251,2815,2376
"COG1063",5324,6732,5422,4854,4594,9577,4635,9724,2358,5583,4797,6079,9770,9205,6528,5005,5512,6723,9185,5826,8771,13054,4993,3525,6502,3846,5567,4908,3042,4860,7615,4368,6712,9757,11425,5107,9432,7317,6279,5383,4770,4402,3498,7361,6335,5048,5086,5865,5314,5805,6174,3728,5653,6280,9777,5480,5034,5312,5470,5537
"COG1064",3727,1359,2634,2376,1859,4601,1968,5707,949,2715,2248,2764,5694,4592,2816,4190,2828,3070,2216,3134,2065,2848,2078,1294,2456,3136,2943,2510,1652,2718,4138,1892,4227,5753,2807,3507,5787,1728,6602,1709,2003,2111,3023,3579,3626,1817,3417,1989,2101,1699,3338,4529,2313,3408,5475,3869,2377,1869,2961,1822
"COG1066",2684,3193,3496,3569,4020,4150,4725,3064,3687,3672,4618,2211,2878,2619,2534,2415,3565,3240,3972,3695,2195,2719,3155,3286,3296,3552,2725,4659,8697,3593,3188,3676,3410,4660,3755,3972,3121,2523,4496,1914,4125,4314,4889,3670,2574,4461,2374,3118,3261,3162,3560,5304,3573,5571,1671,4195,3658,3968,4000,3450
"COG1067",619,542,707,282,233,1293,664,1374,1135,922,1725,725,1412,1159,1087,115,625,1504,2100,498,942,2167,1241,1292,2527,1165,83,546,1810,735,1115,538,3924,1350,3150,1990,1567,771,3506,191,655,294,2965,2135,174,650,233,1376,791,891,1617,464,1885,229,460,1954,655,478,408,1455
"COG1069",179,294,154,100,180,444,694,870,89,158,264,133,848,750,165,242,254,349,786,265,249,397,295,94,407,259,395,120,113,130,531,481,505,376,900,299,1123,200,257,84,223,153,209,1806,322,190,228,154,194,247,406,76,173,161,137,194,197,183,348,162
"COG1070",5059,4049,4493,4801,4864,2004,4840,2266,1083,4079,4526,3173,2318,1756,3725,5371,6080,4105,6457,4886,3797,4516,3866,1002,4193,4899,5404,6056,1157,4508,2832,5198,2956,1640,3739,4976,2481,3349,887,3445,4492,5393,1278,4607,4707,4812,5144,4069,4508,4086,3246,4817,2772,4594,3525,4903,5030,4537,6476,4198
"COG1071",7427,10517,10740,6900,7783,7930,4922,7502,6451,10165,11112,9776,8804,8277,10034,6913,10213,12974,10823,8857,10513,13054,9487,4298,12755,7455,5883,8847,4290,7999,9221,7923,5108,9411,10466,9594,7859,10527,6979,6717,7964,7298,3615,7060,7058,9551,6722,11363,8920,10444,7280,13044,11870,10850,8893,9111,9151,9098,10752,12500
"COG1072",509,280,316,208,318,191,1322,232,129,340,318,271,132,86,478,339,394,498,666,296,362,314,272,39,308,441,618,343,67,371,193,334,83,206,338,391,199,396,61,244,257,198,89,166,421,249,300,369,231,272,177,385,414,569,352,355,261,266,361,263
"COG1073",5556,7036,6144,6503,6155,6232,4732,5298,1956,5627,5573,7393,5637,5391,5874,7466,6778,8789,9509,5920,7588,7973,6876,3233,6085,6523,5953,5576,4013,5431,1982,2146,2715,1860,3798,2176,2131,2550,2020,2694,2114,1945,2054,2771,1873,2019,2447,2422,2119,2268,2064,2009,1912,1389,2240,1865,2285,2096,2331,2139
"COG1074",6129,7296,7310,9914,8794,4788,9334,6271,2390,8050,12022,5200,5815,5447,7099,4983,8114,9923,8194,8542,3888,8271,8398,2507,10901,8543,6495,6088,3962,8024,6977,8951,8434,4358,9082,9960,6513,5899,3381,3658,9229,11292,5120,7437,4886,8357,5516,9395,9007,7637,8252,12276,6302,10155,3816,8012,9085,7172,7779,8923
"COG1075",836,2063,1095,1349,1089,2336,1023,1338,319,860,1950,1249,1332,1312,862,530,1378,1176,1975,1242,1565,918,1823,850,1689,812,594,3071,1133,2128,1229,1088,1736,1826,1516,818,1493,1325,1898,552,1709,1420,1904,1322,476,1170,629,1466,1132,1786,1623,475,1763,622,760,1056,2582,980,1149,799
"COG1076",589,655,474,689,655,695,528,803,213,506,573,654,855,907,515,944,577,450,469,596,612,534,659,222,503,757,757,548,321,434,2424,2153,2552,1925,2097,2567,2484,2113,1750,1974,1703,1817,1927,2652,2013,1680,2685,1816,1597,1745,2043,2187,1600,1965,1773,1509,1803,1741,1630,1641
"COG1077",2451,2746,2629,2514,2599,1936,725,1830,811,2389,2657,2315,1760,1852,2610,2827,2704,2556,1770,2573,2547,1907,2570,563,2595,2007,2341,2601,859,2484,6660,6865,4149,5859,4697,6653,4925,7877,4160,8624,7078,8008,2714,4999,9458,8200,8317,7751,7892,8347,7183,6621,7594,6603,6865,8567,8406,8228,7990,9186
"COG1078",1348,2210,1963,2428,2316,1171,322,3105,506,2580,3964,1855,2683,2574,1930,1061,2113,2177,2036,1741,780,2547,1904,673,2948,1262,1080,3179,520,2460,703,712,526,252,476,303,936,424,513,312,694,925,92,385,230,864,433,806,730,716,811,687,852,625,685,664,800,736,566,750
"COG1079",4001,3321,4609,3770,3454,3192,1945,4465,1469,2941,2487,3191,3642,4745,3988,3971,4942,3815,3023,4224,3523,3781,3156,1093,3734,1785,2618,2922,1629,3673,4576,3106,2334,2892,1874,2524,3695,3692,554,4050,3112,3448,1036,3329,2956,2477,3906,3624,3791,3456,2805,3357,4120,3727,3858,3128,3764,2773,3894,3499
"COG1080",1622,1441,2028,1414,1181,1770,1659,1198,1004,1534,745,1441,823,974,1676,934,1821,1781,1918,2434,1039,1407,1412,987,1343,531,1173,1105,1521,1093,1221,1208,724,1797,1827,785,1057,1641,433,1792,1307,1430,807,644,1332,1322,1165,1671,1572,1467,959,192,1774,1245,1350,1562,1448,1378,1103,1797
"COG1082",6398,5109,4947,5031,4161,5529,2327,5504,1982,5093,3968,4563,5466,5281,5570,6014,5855,5239,6982,5419,5083,7459,4182,918,5581,5483,7339,4272,1641,4987,4902,4836,5066,4483,7851,5998,5358,5336,3818,4858,4453,4865,3260,6649,7799,4703,5837,5069,5414,4438,4596,4141,4492,6450,4823,6149,4647,4800,5991,4288
"COG1083",3515,3805,2985,3781,3584,3935,2298,2425,9694,2990,2763,4314,2668,2881,2599,4485,2330,3154,2763,2962,4559,2752,3256,9179,1870,3380,3604,3137,10448,3538,3104,3458,2145,5071,2938,2530,2416,3430,8453,4458,3440,3192,5292,1934,2270,3038,3945,3527,3255,3639,2799,2801,3944,2063,4877,1774,3007,3212,3338,3254
"COG1084",323,317,348,130,123,146,0,377,197,460,1017,379,316,430,573,53,270,1008,778,182,313,967,346,33,1695,2,12,244,83,441,413,232,119,176,494,4,295,298,247,99,244,109,23,149,73,308,148,783,408,429,219,269,1115,205,205,444,259,232,131,917
"COG1085",574,464,487,364,350,1559,265,2975,147,429,687,1007,2377,2139,722,777,523,385,782,424,766,892,722,211,401,826,812,407,361,495,1630,496,2489,1126,1119,696,2611,531,2744,317,307,361,1617,2320,861,434,706,430,344,465,1579,1163,477,970,1954,1044,294,480,493,318
"COG1086",5242,5839,4347,6134,5802,6100,6068,6379,8225,4863,4977,6345,6176,5893,4531,6923,4679,4638,5237,4598,6622,4451,5322,12555,3657,6042,4897,6200,7854,5069,5692,5471,4799,4907,5363,6541,5935,5039,5723,6382,5161,5707,5075,4107,4128,5059,6069,5339,5019,5719,5235,5465,6689,3935,6785,3069,5638,5361,6337,5086
"COG1087",3585,3509,3536,4533,3877,3468,3429,2461,2495,3485,3205,3661,2417,2859,2966,4621,3586,3628,3213,3562,4064,2624,3599,2498,2690,4167,4446,4168,4431,3545,3214,3693,2840,3552,2965,3809,2717,3081,3792,3815,3687,3949,3772,3035,3081,3819,4574,3676,3537,3881,3187,3581,2502,3533,2885,2986,3792,3889,4283,3241
"COG1088",6022,6699,7846,4993,5352,6095,5675,6474,44733,6502,4267,6446,6314,6373,4445,5804,4692,5718,5979,5960,6494,3895,5859,22956,4456,5372,4935,5392,24061,8372,6228,6076,4109,5968,4056,4969,6202,7422,8827,6671,9095,4901,17227,4116,3508,5539,5682,4972,6339,6748,6796,4865,10287,5864,6426,3759,5921,5704,5798,6485
"COG1089",7761,8227,8454,6935,7522,5486,7124,4847,55891,8658,4931,7220,5037,5064,5942,7053,5420,6375,7044,7611,6787,4159,7804,38975,5505,5336,4970,6654,32475,6967,5868,6302,3764,5070,3608,3964,4134,8567,10294,8916,8442,6828,19395,4109,4136,6788,6763,6099,8040,8904,6511,4549,12369,5120,5902,5282,7789,7087,6658,8083
