"","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_MES_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG0671",2401,1267,2264,2395,2314,2987,1876,2036,1662,2757,1907,2332,1938,2116,2024,2887,2329,1873,2098,1505,2032,2392,1912,2754,2372,2472,2536,1708,2523,1690,1862,2103,2270,2121,1916,2517,1989,1310,1829,2444,2253,2154,3376,1132,2107,2962,1558,1645,2216,2739,1812,2502,2237,2096,2045,1639,1931,2514,2424,2059
"COG0672",162,270,449,970,358,188,1762,58,159,70,296,258,231,177,533,109,277,327,436,165,250,604,82,117,436,453,512,298,986,146,357,412,288,899,1718,1720,655,438,1047,1828,1937,207,1663,335,375,1480,383,332,700,1049,490,505,1237,753,623,542,410,495,1791,555
"COG0673",10745,10401,12203,13459,7901,9766,8951,11353,10812,10230,10193,11807,15348,11432,12519,9727,7104,11176,9901,10339,10921,10617,10802,9592,10670,14323,13807,11182,12014,11337,28474,36434,31596,32160,36958,33928,28394,35110,27102,40409,39743,34626,37999,30271,31439,34874,30108,27791,30714,22078,25954,32227,30493,34228,35197,30646,31752,30676,35331,32513
"COG0674",1100,4213,9841,9154,4571,3696,5097,1480,6328,4297,4628,4746,8936,4399,13074,2447,124,5094,22058,3890,4850,7502,3404,3900,1311,10066,11283,5368,8129,4134,1652,1642,3636,5208,18320,7012,4361,4263,6122,10668,7584,1849,9560,2169,1679,21707,3514,3421,2706,5347,3348,3307,6053,5137,4352,3013,3611,3898,2472,4041
"COG0675",1043,84,581,228,493,241,1899,57,53,12,46,15,193,39,185,83,32,89,574,16,14,77,58,87,249,166,229,116,1456,95,281,36,579,48,143,30,176,42,90,130,190,76,398,50,104,903,49,153,55,1329,243,12,22,23,20,192,59,32,41,22
"COG0676",768,61,162,28,1238,189,826,11,421,12,119,143,112,11,62,135,321,174,38,114,222,39,98,457,25,67,60,69,309,69,90,15,51,53,103,27,277,25,169,70,70,9,104,13,57,87,18,219,12,1421,222,54,244,140,148,230,29,272,16,189
"COG0677",4533,3809,4248,6705,2284,3756,2514,5258,3241,6203,4378,4020,4527,5509,4588,3842,5980,4246,6328,4677,3954,5201,4767,4807,3035,5589,5609,4655,5995,4272,4384,4746,5035,5009,4355,5863,3714,4732,4128,5262,6113,4503,5145,4375,3379,6257,4853,5228,5115,2804,4437,3823,4806,4740,3778,4587,4532,3982,4467,4290
"COG0678",3695,2850,1377,1400,2476,4574,2130,2493,2164,2617,2434,2764,1928,2976,1341,4187,3454,1950,1781,2511,3065,2558,2237,1884,3628,1659,1528,2763,1495,1972,3038,2959,2110,2019,1589,2598,1635,1929,2537,1306,1956,3028,1310,2622,3702,1102,2175,1291,3686,1980,2221,5380,2247,3155,2968,963,3330,2998,3416,2745
"COG0679",3900,4576,2372,2792,3467,3544,3206,4999,2651,3340,3716,3880,3000,4132,3320,4445,2507,3504,3462,4260,3956,3823,3582,3213,5201,2773,2437,3882,2726,4256,5296,4830,3812,3892,3706,3763,3227,4166,3367,2249,3155,4842,2036,4983,4647,2159,4127,4084,5163,3425,4049,4762,3706,4062,3911,3767,4661,3960,4081,4359
"COG0680",5,2,43,9,747,3,508,6,8,7,4,1,6,8,29,24,4,46,229,1,0,9,18,70,0,12,16,34,119,16,67,27,49,6,76,2,22,3,43,19,17,14,52,6,4,408,2,82,4,437,121,0,2,1,5,115,10,80,0,1
"COG0681",6245,6676,5219,6018,4320,6232,4449,7748,5451,6988,6733,6963,5737,7035,5501,6484,5315,6754,4879,7199,6664,5732,6777,6913,6028,6335,5323,6254,5958,7047,6927,7354,7389,6936,5027,6746,7393,6826,6175,5955,6181,7419,5308,7343,6962,5012,6890,7465,6779,4094,6248,5870,6620,6404,6794,7735,6738,6303,7306,6884
"COG0682",5334,6070,4282,4833,3259,5673,3972,7031,4186,6663,5959,5617,4598,6577,4391,6279,6191,5708,4731,6410,5861,5466,5701,5400,6128,4563,4248,5887,4648,6320,6461,6571,6313,6001,4779,5925,5537,6281,4797,4513,4932,6700,3871,7274,6273,4246,6100,5415,7000,3218,5688,5701,5340,5855,5348,5503,6356,5232,6992,5844
"COG0683",9641,13588,16969,13364,12375,11914,11867,12915,16137,13590,12072,12293,13917,12836,17327,13175,9063,11538,23153,13101,10923,14803,11723,9851,15137,12917,16297,13115,11058,13916,13823,13774,10165,13838,18352,12695,11032,14609,13669,13967,12406,14868,14701,13589,13350,18762,13006,7472,15213,13871,12786,13417,12736,12962,12092,7708,14000,12576,12632,13041
"COG0684",2263,1836,2660,2613,3079,1553,3419,2015,1802,1646,1672,1628,3501,1694,1817,1626,915,1979,1448,1504,1770,2520,2031,2139,2361,2645,2464,1694,3094,1795,1570,2254,1666,1630,1731,1973,1407,1648,1201,2505,2833,1985,2408,1640,1971,1727,1633,1513,1261,2510,1642,2111,1731,1883,1589,1502,1588,1546,2068,1437
"COG0685",3521,4743,6219,5947,4018,4740,4928,4742,4848,3687,5268,4917,4759,4748,7289,4697,4568,4883,8889,5089,4985,5415,4901,3505,5072,5357,6606,5144,5367,5246,5153,4646,4571,4409,8271,4735,5135,5560,4408,5951,4506,4863,5583,5101,4879,7849,5524,5187,4785,4310,5013,4315,4796,4704,4604,5124,5185,4515,3560,4898
"COG0686",5924,5012,4114,4561,3509,5147,3666,5058,4650,7232,5327,5487,3592,6661,3671,4128,5643,3149,4490,4735,5248,5921,5755,4347,5323,3972,3339,5559,3831,4505,4856,5474,5234,4774,4558,5641,3450,4859,5387,3827,4722,5465,3853,4100,4841,3682,5790,2784,6586,3603,5718,5013,5244,5219,5559,3398,5148,5077,6605,5453
"COG0687",6684,6584,8900,5528,6491,5897,5815,5637,6796,5451,6814,6883,5342,6392,9234,5676,7240,4617,6868,5681,6332,6267,6093,4562,7144,5271,8291,6323,4777,4791,6887,6957,5146,5566,7739,5937,4170,5501,6808,6158,6059,7238,7222,5354,7057,4974,6238,3248,7226,5476,6360,7962,6481,6342,6475,3393,6202,5919,5225,6338
"COG0688",3968,3198,3360,3350,2851,2889,2773,3336,2630,4151,3412,3487,2844,4259,3861,3154,3763,2792,4201,3271,4328,3448,2940,3309,4056,3345,3309,3671,3026,3475,3104,3542,3389,3774,3967,3903,2764,3820,3557,3505,2987,3452,2866,2816,3461,3518,3551,2152,4087,2942,3247,3849,3913,3854,3399,2154,3078,3592,4286,3761
"COG0689",2338,3179,3463,3475,2598,3058,2731,2036,4102,2614,2754,3111,3822,2926,3376,1967,1913,2855,1812,2602,2838,2952,3198,3204,2821,3615,3647,2363,3432,2109,1941,2237,2976,2965,2348,3122,2878,1943,3079,3773,3712,2191,3465,1900,2411,2340,2295,2426,2112,3242,2408,3005,3397,2987,3073,2519,2844,2652,2181,2513
"COG0690",690,651,244,321,762,670,723,835,555,339,639,555,345,394,223,662,846,700,74,640,478,291,808,533,669,275,235,485,457,658,786,842,787,440,282,300,827,660,410,280,458,741,270,959,853,230,560,1238,493,576,598,598,378,373,590,1196,771,577,404,501
"COG0691",2995,3258,2478,2697,1825,3147,2184,3796,2357,3688,3342,3229,2545,3685,2593,3209,2975,3046,2948,3379,3436,3180,3176,2673,3462,2607,2442,3403,2515,3355,3357,3848,3316,3045,2841,3523,3092,3684,3023,2409,2662,3802,2094,3423,3483,2693,3375,2930,3656,2084,3229,3220,2910,3361,3164,2969,3556,3157,4203,3302
"COG0692",2079,1397,553,686,1380,1276,1232,2118,1034,1947,1916,1683,922,1959,625,1441,2633,1273,427,1160,1777,1041,1662,2114,1722,674,448,1334,969,1302,1517,2508,1936,1216,726,1398,1415,1005,1411,579,1258,2069,784,1371,1855,215,1221,1400,1490,1176,1557,1745,1310,1417,1718,1529,1396,1388,2483,1390
"COG0693",2203,700,1149,1392,4170,626,3304,440,683,402,524,512,694,362,1040,835,1279,768,1313,457,534,624,477,918,1017,820,995,661,1907,638,609,557,403,699,1155,443,658,382,490,1035,795,539,2127,443,834,1379,289,742,613,3473,1024,843,484,572,476,1062,425,872,657,454
"COG0694",3844,3881,3826,4233,2806,3269,3066,4621,3485,5037,4649,4647,3015,4465,3106,4030,4700,3439,2791,4156,4360,3612,4049,4516,4409,3508,3202,4974,3985,4329,4521,4814,4561,4247,2962,3974,3700,4492,5061,3044,3749,4725,3426,3932,4559,2110,4766,3512,4821,2982,4435,3761,4191,4130,4462,3241,4323,4463,5345,4536
"COG0695",3942,2614,1748,2063,4099,4353,3760,2010,2177,2243,2149,2003,2050,2733,1532,3656,2782,2622,1537,2809,2164,2932,2299,1953,2497,2048,1532,2582,2779,2696,2555,1615,2049,2417,1557,2491,2313,2400,2407,1910,2017,2037,1752,3332,2041,1492,2424,2439,2545,4405,2704,3088,2105,2303,1947,2573,2844,2757,2456,2253
"COG0696",5021,4006,2752,1622,1820,3646,3822,4676,3482,2570,3790,3556,2457,1842,3059,3870,7308,4493,3260,3822,2691,1383,4409,5257,3929,1704,2157,2460,1736,4338,4902,3588,4928,3517,3490,1388,5719,3755,2628,1826,2372,3490,2592,5090,4444,3337,3492,8159,1967,2499,3387,3261,2574,2192,4019,8315,3446,3522,2976,3630
"COG0697",46322,51522,38244,37849,27193,46896,31347,52509,39214,51873,48715,50213,42889,56501,37753,47234,49302,40460,39200,49899,55137,47925,46554,42272,58759,38825,36205,50119,34673,45510,53721,58565,45635,47926,37729,51275,38164,48470,47177,32273,44570,59519,28930,49693,54221,26873,50763,32544,61357,24332,47662,56152,48885,52681,49340,30352,51341,45607,54980,50894
"COG0698",1905,1907,1496,2269,1678,2009,1209,1993,1593,3114,2056,2046,2034,2655,1538,1799,1548,1704,2589,1986,2235,2941,2016,2019,2134,2049,1602,2370,1969,2182,1930,2229,2035,2121,1816,2594,1388,2304,2124,1798,2068,2146,1627,1805,2167,3112,2161,1258,2702,1238,1925,2404,2025,2415,2084,1216,2052,2017,2660,2029
"COG0699",573,184,54,267,448,379,130,42,902,70,325,371,260,214,59,91,70,329,521,340,428,58,372,1190,54,132,58,94,271,153,260,48,310,145,181,159,444,60,413,126,200,33,153,59,72,754,111,279,76,210,157,74,616,401,369,467,73,319,44,441
"COG0700",111,105,265,244,294,144,1109,175,232,153,86,83,247,187,291,231,369,188,398,132,104,135,202,307,19,175,309,158,358,116,38,31,64,43,96,47,72,35,45,73,69,60,98,37,14,133,35,122,33,129,114,42,50,39,23,101,37,44,15,41
"COG0701",591,827,799,667,2889,1063,1706,178,869,240,375,462,805,460,999,507,633,721,1688,525,247,553,954,864,731,773,812,729,1171,702,91,52,171,310,495,207,260,158,177,271,248,44,640,81,114,659,113,417,60,849,259,158,154,186,130,522,98,191,137,97
"COG0702",8532,10260,7736,9314,6555,10687,6455,9976,9644,8829,10068,10096,9057,9354,7039,9840,10203,11608,7742,11059,9851,10114,10909,9781,9210,9298,7940,8974,9216,11345,11355,9236,10561,10054,6915,10471,13361,11920,8368,11553,9756,9801,8792,11453,9965,9467,11539,11887,9758,6912,10660,8553,10160,9702,10149,12430,10069,9437,10438,10592
"COG0703",3611,4197,2647,3414,2149,4078,2639,4896,2852,4542,4402,4061,3527,4446,2698,4235,3987,4095,3325,4389,4685,3486,3946,3795,4574,3496,2737,4236,3529,4278,4744,4840,4301,3917,2795,4167,4071,4541,3617,2998,3545,4658,2422,4816,4712,2991,4215,3960,4829,2076,4053,3967,3732,4112,4093,3993,4598,3864,5272,4201
"COG0704",1045,3972,4472,4014,2259,1131,1689,1005,2387,634,4438,4563,5517,1423,3816,3004,141,3736,949,1813,2432,5542,910,1285,4282,4822,5767,1902,4190,1266,3361,1199,1126,4921,1561,5767,1928,1245,1639,7130,3440,1406,4874,1439,3878,1888,908,1412,4191,4000,927,1026,6127,2707,4132,921,1423,4574,3874,4836
"COG0705",5193,3333,4856,4734,5328,3251,5125,3289,3543,4278,4190,4699,4627,3881,4959,2601,4978,4154,5427,2931,4215,3827,3774,5773,2826,5152,5457,4072,5139,4376,2768,3454,4339,4057,5045,4090,5414,4222,4315,5853,4641,2925,5968,2311,3688,6169,4104,4033,2563,6096,4096,3055,4533,3886,4476,4729,3518,4061,4954,3986
"COG0706",11075,12053,8094,10031,6483,10883,7995,13326,10274,14175,12813,12123,9366,13772,9435,10852,11162,9930,11549,11933,12698,11800,12200,11444,12908,9082,7696,12328,9072,11860,12007,13772,12086,11710,11028,12241,10387,12424,11745,8666,10654,13885,7234,11955,12787,10475,12762,9518,14108,6594,12107,12476,11840,12400,12249,10215,11969,11593,14928,12499
"COG0707",6364,7140,5163,5154,3563,6960,4468,8168,4501,8202,7390,6807,4933,7875,5199,7018,7165,6423,6158,7481,7443,5771,6551,6337,7646,5298,4831,7238,4812,7448,7704,8142,7627,7111,5799,6896,6717,7586,6009,4556,5575,8068,4106,8207,7430,5500,7663,6569,8321,3775,7100,6893,6583,7046,6476,6481,7489,6520,9302,7064
"COG0708",5599,6309,4719,5069,3590,6019,4422,6974,5362,6057,6736,6489,5356,6919,4863,5993,6376,6006,4321,6398,6752,5719,6221,6242,6888,5148,4646,6427,4901,6336,6537,7093,6394,6409,4928,6277,6567,6455,5953,5283,5554,6935,4298,6533,6594,3588,6267,6566,6456,4317,5742,6602,6608,6600,6560,6159,6343,6029,6777,6678
"COG0709",1342,4122,2739,2201,1875,4155,2468,3927,4282,2782,3002,2344,3600,1669,2730,5665,2822,6098,2675,5630,1706,2806,3581,2757,3219,2702,2676,2516,2180,3751,5533,2624,3263,3727,2955,2438,5455,3597,2992,2402,2797,3047,2084,8107,3734,2999,3141,5153,2948,1967,2972,2328,2060,2552,2574,5225,3602,3122,2084,3349
"COG0710",116,470,1804,1463,492,281,422,124,929,187,436,724,957,399,1809,174,14,623,823,390,593,530,342,787,71,1343,2075,239,1399,247,209,29,469,631,1241,585,812,216,825,1642,1108,97,1830,116,103,1054,237,683,80,1012,224,225,979,592,572,282,330,477,24,514
"COG0711",4630,6031,3300,4092,2301,5880,3147,6896,5511,5936,5488,5408,4483,6132,3328,6505,6652,5741,4542,6986,6254,6307,5916,5067,5752,4271,2963,5727,3858,6091,7224,6717,5873,5891,3832,5666,6055,6426,5311,3602,4330,6933,2663,7369,6138,3138,5886,5995,7448,2138,5440,5252,5620,6216,5797,5691,6423,5804,4931,6296
"COG0712",3628,4093,3147,3421,2240,4105,2859,4752,3780,4463,4573,4097,3324,4811,3239,4187,5474,4308,3530,4663,4808,4329,4048,3942,4494,3457,3033,4474,3350,4425,4990,4551,4412,4068,3438,4439,4338,4632,4211,3189,3282,4666,2710,4561,4449,2987,4239,3964,4998,2328,4091,4110,4103,4402,4236,3867,4443,4068,3631,4636
"COG0713",946,1896,2092,1896,959,1869,1257,1774,1498,2136,1796,1746,1884,1832,2084,1650,1734,1821,1875,1934,1878,2222,1679,1457,1534,2026,2246,1892,1750,2070,1759,1468,1631,1855,1641,2067,1743,2115,2038,1966,1783,1646,1987,1835,1546,2070,1995,1483,2116,1127,1621,1599,1893,1881,1721,1318,1863,1796,1511,1858
"COG0714",4558,5119,5126,5553,3969,8297,4329,4103,5641,4851,4799,4848,5639,4804,4767,9114,3916,4380,4707,4745,4745,5293,4717,4942,4337,5962,5048,6466,4968,4942,14417,12354,14723,13350,14020,15602,11243,13940,20755,15323,16039,12350,14593,12603,15070,14373,14866,11361,16165,11498,13671,25255,14075,16495,14270,10676,18511,17419,14041,15230
"COG0715",2896,2584,4701,4363,6129,1837,4917,5209,3772,1550,2117,2292,5466,1322,4103,4244,1704,3670,2659,2771,1802,3544,2174,2677,3686,4868,5120,2635,4972,3230,3072,4495,1689,2910,3825,2440,2907,2919,2320,4813,4347,4784,5226,3853,3488,2905,1740,2944,1326,6261,3017,2339,2077,2081,2029,3646,2190,2485,1794,2194
"COG0716",1692,1087,344,977,2241,1877,2096,1069,1173,858,880,965,583,746,157,1478,1219,1743,112,1429,625,1183,1998,2105,370,470,121,864,1595,1562,1470,577,1619,992,275,1002,2262,1353,1184,327,1398,841,211,1760,927,322,1268,2915,529,2231,1639,729,757,684,1018,3330,1127,1165,380,1061
"COG0717",3262,4330,2784,3972,2238,4706,2552,4594,3776,4365,4187,3836,3763,4410,2804,3999,2885,3775,2830,4220,3974,4466,4335,3335,4523,3394,2891,4302,3508,4318,1402,1681,1240,1400,864,1379,1255,1543,1291,930,1323,1608,877,1404,1468,796,1459,1093,1608,803,1330,1587,1341,1385,1314,1181,1553,1359,1500,1405
"COG0718",1146,1506,1337,1494,1133,1413,1029,1561,1183,1279,1415,1371,1246,1397,1184,1440,1697,1540,1709,1466,1296,1626,1456,1111,1784,1356,1160,1512,1370,1561,1752,1346,1220,1389,1470,1472,1514,1750,1352,1171,1183,1454,1052,1557,1510,1402,1656,1438,1737,1125,1631,1338,1164,1249,1398,1443,1502,1572,1791,1487
"COG0719",12213,16839,15175,18347,10280,18205,11348,15134,16636,19231,16785,17378,16497,18463,14957,16291,13593,17786,13697,18728,17482,19454,16925,16289,15319,19165,16350,18303,17084,19028,17061,14587,17717,18637,14097,19769,18028,19173,18897,18461,18048,15388,15093,17793,14924,14216,18328,16616,17565,11382,16335,14944,19013,18487,17371,15456,18122,17260,14932,18041
"COG0720",1526,2104,1649,1867,844,2601,1304,2756,2084,1372,2294,2162,1835,1422,1731,2358,2538,3010,1454,2875,1686,1508,2422,2347,1344,1952,1749,1623,1849,2857,2649,1442,2537,2120,1935,1648,3613,2643,1819,2044,1744,1776,1804,3309,2163,1987,2304,4439,1364,891,1963,1210,1560,1472,2243,4333,2632,2099,1381,2131
"COG0721",1233,1668,1036,1440,631,1728,844,1832,1309,1708,1830,1606,1379,1864,1048,1677,1243,1713,1661,1726,1955,1676,1725,1268,1884,1428,1048,1625,1315,1830,1893,2030,1666,1487,1236,1657,1581,1903,1500,1106,1454,1939,876,1902,1854,1311,1758,1767,1954,726,1616,1803,1589,1838,1761,1665,1891,1637,1592,1717
"COG0722",1935,2890,2664,2005,2923,3341,2640,3365,2553,1515,3148,2263,2456,1765,2792,3059,3814,3499,1938,3040,2186,2081,3358,2074,2905,1942,2130,2532,2402,3610,3167,3188,2931,2062,2883,1938,3980,3256,2178,1911,2285,2976,1574,4047,3356,1202,3220,4444,2206,2886,3131,2461,1713,2001,2488,4749,3374,2813,2395,2500
"COG0723",1011,1371,1144,1241,778,1254,966,1372,1554,1590,1296,1279,1185,1432,1228,1253,957,1079,1531,1353,1210,1579,1377,1060,1311,1212,1172,1405,1048,1463,3980,4271,3911,3829,4297,4432,3726,4439,4138,3471,4071,4316,3052,4190,4114,4711,4264,3225,4886,2717,4079,4053,4015,4054,3836,3234,4321,3893,5238,4169
"COG0724",863,2035,772,903,1026,2614,1364,1655,4466,466,1939,1805,2122,816,676,1472,409,3077,832,2361,1561,824,2567,3501,1151,1466,742,1088,1049,2035,2659,1153,2282,1750,929,657,4094,1791,1990,950,1077,1109,694,1917,1770,1160,1651,3859,863,843,1626,944,2693,1775,2022,3428,1939,2490,780,2580
"COG0725",758,330,1304,1522,1995,390,2022,398,663,453,485,517,1454,238,1105,516,795,994,1174,385,700,849,591,715,632,1310,1094,655,1713,585,570,337,395,496,1539,636,549,628,492,1110,1127,372,1307,397,500,868,439,607,206,1277,529,625,484,499,553,843,359,442,270,389
"COG0726",8026,6960,11247,9954,9401,7073,8773,6695,5106,7010,7378,7039,8072,7433,9977,5967,10220,6800,9602,6481,8262,6936,6424,6565,7656,8977,11843,8059,8894,6707,7238,7240,6375,7014,8461,8259,5248,7793,7520,8881,8503,6557,10450,6070,7047,8107,8290,5562,8118,9097,8201,8430,8180,7971,6681,5322,6594,6516,7386,6912
"COG0727",649,449,503,224,621,443,727,536,359,113,257,313,229,232,592,666,1318,574,716,676,270,204,557,482,301,268,510,172,256,333,631,340,598,503,689,165,705,297,313,401,240,415,562,868,443,523,143,1376,254,499,246,203,286,256,355,1180,385,430,199,478
"COG0728",7496,10227,6362,7186,4620,9317,5858,11366,6856,10390,9739,9018,6682,10483,6263,9630,8327,8594,7141,10355,9564,8899,9321,6935,11123,7002,5679,9463,6380,9819,10845,11868,9295,9194,6930,9248,8693,10700,8952,5870,7300,11396,4740,11377,10799,5169,10359,8064,12294,4977,9543,9868,8762,9834,8630,7950,10433,9278,12054,10103
"COG0729",1810,52,610,456,4061,171,3077,149,208,55,105,82,232,205,556,452,16,447,326,68,50,377,194,379,274,557,655,358,1470,362,178,164,205,347,878,228,302,172,263,722,248,86,1141,139,182,661,114,734,155,2696,786,52,95,94,62,1018,211,473,95,67
"COG0730",11108,12062,7155,8855,6376,10282,8729,12856,8782,12977,11041,11078,9272,13015,7513,11059,10419,8434,7939,11654,11801,12029,10809,9358,15060,8475,6564,11641,7830,10571,11887,14072,10587,11047,7994,11911,8350,11091,10735,7434,9854,13765,6121,11898,12947,5880,11437,7457,15026,6913,11040,13531,11029,12263,10944,7074,11734,10986,16907,11779
"COG0731",39,522,1791,1576,340,491,361,140,1366,219,549,1115,1363,504,1532,237,29,919,559,554,840,1073,407,900,18,1778,2146,351,1424,363,116,50,639,933,672,1191,1008,314,946,2353,1239,138,1947,130,143,866,430,767,102,1156,350,233,1357,783,814,269,470,620,4,631
"COG0732",2296,391,595,1553,3466,523,5464,663,289,790,451,430,342,449,454,811,409,611,839,293,267,547,897,1180,286,701,326,592,2865,706,140,222,258,217,284,102,173,122,231,257,388,166,610,151,123,371,241,754,146,1540,618,106,128,76,136,864,170,571,167,115
"COG0733",5327,4932,3679,3888,6363,4670,5376,5169,6064,5150,4678,3883,4439,4746,4135,5176,3578,5257,3433,5389,3868,3541,5485,4975,3235,4367,3244,4219,4436,5177,4284,4202,5794,4709,4079,3704,6025,4522,4650,4940,4173,4566,2794,5870,4031,5631,5042,7705,3715,5250,5302,3746,4331,4013,3947,7264,5278,4048,3871,3847
"COG0735",6398,7675,3285,5863,3352,7009,3778,7833,5533,7908,7062,6734,5752,7838,3020,7264,5633,6375,3981,7733,7503,7007,7008,5997,8412,5631,3323,7482,5466,7290,7908,7748,7167,7039,4160,7212,6120,7910,6543,4777,5902,8020,3532,8163,7892,4189,7491,6486,8976,2861,6816,7612,6741,7547,6821,6418,7376,6780,7583,7344
"COG0736",1387,1912,1581,1910,1035,1689,1243,2025,1095,2314,1849,1743,1591,2340,1573,1565,1791,1382,1564,1729,2218,1964,1553,1260,1976,1687,1768,1968,1927,1686,1718,2303,1639,1689,1574,2325,1114,1809,1537,1553,1767,2129,1410,1583,1916,1577,1800,799,2479,1365,1613,2300,1814,2005,1690,803,1848,1672,2111,1700
"COG0737",1630,824,1457,821,868,814,1386,680,822,933,1162,1003,791,976,1663,771,1451,800,1307,756,1070,686,899,1396,1394,905,1462,904,937,888,2691,1898,3322,3592,4418,2667,2904,2231,2905,3652,2811,1955,4718,1979,2649,5271,2681,2739,1978,3696,2684,3455,3067,2769,3151,3122,2357,2585,2481,2688
"COG0738",4798,444,1038,367,7002,433,3559,951,517,1224,905,929,327,477,939,604,4797,1068,296,618,857,421,681,2480,709,317,492,767,1382,965,234,281,424,332,278,126,412,120,243,217,182,249,730,154,354,407,185,449,149,1011,428,123,284,171,325,458,122,400,384,256
"COG0739",20287,17037,14026,14842,13084,17274,14274,17441,12839,22281,17835,17992,13992,20561,15669,14406,22280,12944,19949,15200,18282,15383,18084,20596,17954,14890,13977,18481,14781,17326,14859,18926,19029,17566,17494,17074,13834,16365,16740,15687,16325,18286,15283,13272,17183,22073,18060,13408,17586,13396,17334,18860,16983,17431,17935,14897,15749,16104,18191,16266
"COG0740",4691,7352,4563,4904,3354,8219,4555,7418,8241,6190,7038,6569,5099,4922,4500,8728,4966,7576,4806,8411,5863,5879,8412,6854,7065,5161,4086,5982,4228,7832,8376,6406,7302,6220,4847,5554,9190,7668,6417,4156,5156,6497,4298,9113,7779,4572,7342,10842,6911,3452,6329,6568,6041,6678,6796,10865,7703,7050,6243,7444
"COG0741",14683,11733,9809,11236,10249,10956,12475,11444,8826,11875,10146,10134,9285,12891,11882,10954,13205,8363,12242,10194,11633,11399,11374,11969,13507,9929,9754,11664,11584,10641,11198,12880,10595,11099,12485,10765,8338,10593,9922,9816,11038,12365,10910,9896,11776,10911,11052,7997,12788,11953,11229,13152,10709,11847,10091,9807,10356,10280,14120,10224
"COG0742",3468,4363,2817,3306,2353,3831,2612,4491,2697,4319,4087,3765,3102,4396,2696,3694,4280,3594,2977,3962,4273,3347,3785,3578,4239,3298,2622,4021,3127,3888,1467,1513,1386,1243,943,1407,1190,1464,1159,899,1147,1543,733,1421,1410,907,1337,1178,1598,739,1247,1387,1261,1394,1261,1200,1316,1159,1641,1349
"COG0743",4689,6405,5088,5869,3773,5959,4767,7584,4783,7234,6302,5644,5331,6918,5929,6517,5898,6700,7006,7151,6174,5238,6850,5831,7257,5585,5240,6702,5601,7239,6901,8039,6902,6057,6339,6465,7052,7719,5358,5076,5701,8076,4081,7642,6905,6195,7066,7690,7183,3934,6510,5821,5558,6402,5436,7263,6920,5555,6911,6100
"COG0744",3790,5278,3606,4265,6152,5395,6092,4367,4666,4803,3422,3482,3425,2667,3669,5659,2204,4686,3455,5763,2764,3093,5092,3862,3308,3565,3156,4170,4981,4054,5756,2800,4510,4852,4085,2938,5529,3751,4074,3079,4070,3481,4532,7485,3634,3957,2946,6933,3248,5495,3698,3145,3380,3660,3646,7294,4330,4129,2544,3850
