"","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.3"
"COG0365",20750,28553,29195,26264,26286,28833,29689,28728,30064,19455,16371,28658,28415,26993,33428,24494,28262,24082,29757,26483,12455,28421,30111,33155,28229,26413,25359,27141,25670,19754,28741,31793,27317,29151,29777,8341,24258,30298,29473,30014,29561,26312,27924,30077,28316,28655,16221,29677,30220,29423,28629,24487,30797,27397,21369,29522,28871,30659,21774,28459
"COG0366",13074,4585,4496,5036,7732,4636,7391,5655,6297,10069,8248,6680,10256,7352,5183,1346,4442,7984,3582,7677,26510,8956,5480,6162,5694,9491,17921,4134,10692,12426,4396,2663,4175,4208,11091,6336,7939,8090,9149,3119,4078,5560,5430,9117,3473,6442,5237,8330,5950,8477,7576,10739,2843,9163,10271,6217,10651,5118,7554,2797
"COG0367",13990,9591,10292,8871,13133,9554,10021,10704,8821,11126,13644,8547,9394,11786,11093,10163,9310,9660,8587,9330,11057,9287,11369,10464,10452,8340,15838,9907,9424,7609,9815,12121,9320,9976,9991,18038,9427,10310,10392,10467,22457,11527,12134,10036,13593,10336,14514,9591,8624,11160,9604,11056,13196,9648,8625,9441,10944,14773,10171,14225
"COG0368",681,780,505,1505,899,501,837,896,1018,2863,230,836,1546,1397,1130,582,1562,1453,799,1212,220,1361,240,345,1054,2186,1535,1567,1924,815,1127,728,1426,1621,1488,401,1443,1015,995,923,166,1118,609,1097,1471,1244,719,1239,605,1599,893,2412,696,1220,3604,807,1253,209,1795,1366
"COG0369",2819,4086,2985,1314,6036,3222,3561,3112,4068,8300,1872,2854,3077,4968,1100,4380,1290,3552,1169,2548,7587,3007,2422,580,4742,4960,2953,1398,3765,3208,2490,239,1434,845,1516,3505,2904,3643,3135,675,316,3419,4519,2404,3137,6053,1402,2826,2823,2722,1996,4368,229,3082,8207,2500,2902,2030,1747,1685
"COG0370",3951,1059,494,1702,647,499,829,1328,674,1094,4172,1010,585,466,1503,2446,1967,1060,3316,585,3044,390,400,2502,367,184,224,2301,449,2026,1857,4637,2397,1488,1503,1043,2201,681,513,4836,1641,1561,282,284,1384,206,1179,508,1342,465,384,745,5747,216,413,909,567,392,3116,1079
"COG0371",1932,1111,625,2778,608,735,1047,1148,1273,3165,430,1284,1725,1711,1469,18,3031,1527,1250,1567,111,1770,629,711,1485,2716,2429,3139,2330,1169,1920,566,2752,2970,1406,103,2802,1330,1245,807,252,1427,1033,1695,1843,1652,33,1584,1232,2113,1010,3094,554,1672,4294,1058,1794,401,3722,1949
"COG0372",7050,9895,9359,9522,9033,9714,9753,9995,9277,9246,5080,8893,9665,9386,10700,9468,10092,9068,9153,9701,6043,9174,10176,8464,9620,9588,9159,10072,8990,7740,9885,8867,10236,9626,8754,3632,9504,10028,9531,8902,8589,9377,10431,9169,9787,10407,4931,9671,11458,8806,9146,9112,8282,8778,9594,9941,9731,10548,10242,9474
"COG0373",4646,3844,3720,7523,4424,3749,2755,3768,3400,7087,1489,4633,3858,4805,3468,6256,7488,3816,4264,4122,2886,4304,3412,2800,5077,5631,5159,8114,5308,4850,5986,3382,7290,7643,3194,1707,7427,2882,3064,3159,2921,3162,3898,3914,4899,4673,1930,3632,3525,4325,3337,6487,3102,4312,7894,3369,3643,3565,9343,4617
"COG0374",1799,24,12,315,129,12,70,35,240,370,1463,39,57,73,73,13,186,368,385,8,6472,285,32,11,141,22,60,228,418,1910,244,571,113,149,34,256,270,69,39,303,7,80,88,42,62,103,1004,66,263,231,79,233,692,116,191,40,25,19,505,64
"COG0375",366,12,5,53,19,5,51,19,24,31,191,44,215,18,33,6,31,103,59,159,654,212,9,13,18,10,331,22,327,221,26,167,19,51,207,33,40,90,54,78,0,23,16,187,9,8,108,156,37,175,202,279,248,174,19,13,134,1,67,13
"COG0376",2907,7816,8254,4982,9519,8535,9595,8596,12110,4863,2712,9902,8578,9400,10003,7577,5580,5550,956,8879,7935,10311,11364,10568,10136,7917,6107,3746,8014,7222,4476,495,5263,5315,8674,4292,5895,9282,6818,373,3993,6144,10757,9161,7985,10514,5593,7931,13468,8732,13824,7134,639,8281,4292,7769,6583,11779,9649,7437
"COG0377",2837,3295,2816,3628,3027,3060,3714,3543,2660,3530,1926,2656,3559,3298,4603,1890,4083,3360,3598,3316,381,2581,3053,2872,2483,3610,3556,4227,2642,2445,3582,4035,4108,4016,2866,986,3536,3612,3534,3771,3670,3838,3091,3373,3567,3443,1221,3654,4398,2976,2675,2754,3972,2872,4082,3521,3236,3581,3721,4250
"COG0378",1320,764,592,1271,562,739,1230,1019,840,789,690,1157,2001,623,1256,41,1103,1682,1068,1596,2159,2150,413,535,318,2184,2676,1219,2977,1449,1089,1145,1151,1310,1719,362,1122,1371,1069,974,164,1157,160,1931,837,400,1360,1750,809,2203,1622,3226,1085,1874,1010,936,1487,71,1450,1069
"COG0379",3701,5568,4961,3763,4419,5142,5129,5260,5151,5156,5510,4869,5197,4943,6844,4100,3890,5407,4692,5436,2750,5153,5029,5558,3801,5502,5415,3812,5471,3278,4519,4734,3875,4333,4217,2240,3340,5269,4752,4493,4789,5105,4586,5532,4951,5255,2272,5579,6202,5396,5916,4938,3975,5405,5759,4728,5038,4106,4327,5832
"COG0380",323,1005,538,1578,1187,646,1194,847,907,686,653,1151,1326,1305,312,508,913,673,352,2486,273,1507,445,2482,401,420,3937,543,1181,1181,410,398,1142,1007,2192,1233,1062,785,1412,570,249,976,294,475,264,273,2634,592,305,1411,1380,1506,399,678,320,1058,1926,150,678,245
"COG0381",5866,2905,3875,2899,4472,3608,3945,4180,3929,3980,7076,3484,4426,4832,4420,5004,3058,3664,3289,3704,831,3383,5308,5235,4894,3914,4721,3095,3435,2169,3720,5541,2938,3234,4440,4283,3425,5008,4554,4837,7157,3818,5034,4785,4221,4394,2852,4422,3340,4652,4523,3553,6240,3649,3865,3871,4552,6346,3185,4240
"COG0382",3823,7951,8424,4778,7784,8217,7995,7519,7723,11306,3739,8222,8857,8840,6904,7287,5320,8752,6376,9037,4193,9369,7812,7816,8288,10309,10116,5406,10426,4304,6828,5771,5645,5754,8197,2389,5224,8843,8325,6166,5887,8254,8213,9221,7132,9150,3223,8740,5864,9899,8577,11316,5184,8959,12697,7278,8882,6610,3073,6807
"COG0383",1988,824,539,846,1322,600,1734,823,308,1292,2009,406,2189,2009,459,219,706,1056,1351,580,150,674,813,181,214,439,533,656,690,438,808,1742,892,496,2625,85,452,1491,1611,1781,158,1145,1034,264,689,516,26,694,851,679,147,675,2035,555,640,842,1914,598,229,531
"COG0384",964,1436,1518,1729,1317,1519,1278,1409,1677,1269,958,1862,1099,1473,1020,1551,1573,1280,1294,1635,2418,1379,1645,1751,2287,1316,962,1583,1300,2028,1486,1056,1619,1525,1477,867,1613,1197,1140,1280,839,1313,1809,1085,1528,1615,3012,1033,1397,1351,1550,1582,915,1070,1159,1479,1371,1300,1021,1278
"COG0385",1885,3297,3519,2344,3796,3604,3819,3435,3709,1742,1829,2993,3842,3667,4073,2384,2208,3016,2879,3119,2912,3221,4703,4085,3615,2646,2720,2027,2841,2667,2989,2669,2056,2249,3918,2844,2518,4454,3753,2567,4459,2886,3939,3657,3353,3541,1770,3611,3416,3183,3682,1682,2041,3352,1523,2896,3772,4125,1742,3452
"COG0386",1314,3557,4243,1761,3438,4145,3246,3228,4590,3617,1135,4332,3641,3869,2873,5573,1766,2611,1743,4239,2538,3897,4366,4903,4664,4365,3752,1697,3714,2317,839,415,652,709,1379,515,673,1190,1167,379,1264,764,1532,1349,993,1421,462,1204,1033,1293,1527,1223,404,1201,1368,1220,1269,1313,812,825
"COG0387",50,1202,669,263,651,698,831,830,56,852,54,301,511,376,149,163,420,466,341,297,154,291,512,25,98,339,231,446,173,240,589,68,530,263,317,106,419,962,676,202,22,933,523,168,478,490,849,372,602,243,63,327,61,205,389,633,492,175,155,427
"COG0388",10401,10340,9323,13992,10000,9413,11101,11146,9712,13272,7810,9554,12333,10903,12139,5727,13114,13254,14423,12181,10099,13794,9757,9715,8628,12581,13011,15064,14554,13386,11583,13403,14701,12931,12026,5735,14059,11814,10428,14828,7542,12591,9230,12301,11544,9842,10734,11413,10465,12215,15001,13703,14661,12006,13699,11770,11181,10090,14529,12649
"COG0389",7975,10085,10506,9198,10272,10397,9929,10403,11020,10487,4947,10890,10700,10667,10513,10188,9293,10027,7172,10674,10296,11592,11123,12438,11380,11694,10891,9128,11214,9022,8458,6921,9462,9840,9586,3899,9136,9933,10174,7321,10176,9222,11210,11179,9744,10993,7694,10628,9656,11195,11117,11791,7411,10933,11622,10030,10198,11133,9006,9463
"COG0390",280,318,216,1072,297,199,263,338,78,282,288,70,168,121,260,433,1035,398,996,113,155,126,183,33,79,102,161,1314,144,710,641,1023,1136,944,174,22,1016,338,346,1253,11,452,187,96,360,122,703,160,298,137,41,76,1086,137,113,447,278,421,505,569
"COG0391",1748,1664,1126,3119,1565,1232,1712,1847,1512,4429,791,1579,2756,2492,2912,159,3265,3275,1520,2854,471,2077,1070,1067,1800,4048,3449,3239,2943,1648,2196,1537,3149,3609,1967,277,2680,2072,2019,1739,1506,3054,1401,2441,2660,2356,63,2604,1729,2721,1325,4031,1866,2403,5872,2005,2305,1684,2919,2959
"COG0392",2160,699,650,2477,583,718,595,832,1100,3130,1758,964,931,1076,1689,560,2434,2258,1682,1837,323,1175,922,416,1011,1904,1800,2253,1881,1544,1472,2067,2261,2368,466,826,2008,1190,589,1713,319,2067,1721,1274,1378,1382,401,1169,707,1492,731,2247,2086,1437,3572,891,745,828,2161,2018
"COG0393",1156,615,599,573,934,626,634,621,573,664,1165,649,425,717,428,607,600,690,752,607,752,366,642,814,828,499,381,709,469,577,678,762,682,494,543,487,567,666,444,753,328,702,849,362,742,775,366,369,887,336,469,471,900,388,554,653,385,898,392,554
"COG0394",2093,2582,2564,2376,2308,2627,2495,2934,1985,3234,1806,2202,2418,2354,2318,2248,2063,2780,2851,3722,2986,2562,2354,4351,2278,2425,2236,2426,2706,3080,2318,2427,2217,1876,3439,1532,2410,3432,2115,2585,1813,2303,2335,2079,2596,2319,2118,2423,2560,2385,2414,2839,2505,2500,2932,3237,2173,2197,2890,2626
"COG0395",1712,9216,12256,9001,8630,12339,12362,10193,10891,4691,1274,9556,11929,11207,10321,10447,9143,7050,8181,7860,1010,11463,10956,10770,10557,9372,11083,9432,9202,5058,9455,6836,8640,7654,13756,1819,7967,10910,14498,9550,10334,10237,8668,13910,9845,9118,7846,12534,7590,11404,15597,7082,6152,10033,4444,9548,15084,9221,3987,6800
"COG0396",3868,5191,5492,4295,5331,5444,5843,5691,5016,4524,3519,4966,5972,5144,6175,3878,4749,5180,4259,5532,2129,4833,6035,4854,4966,4751,5388,4662,4982,3310,4625,4338,4642,4829,5720,1648,4204,5830,5491,3898,6428,5035,5781,5499,5679,5342,1642,5826,5273,5256,4505,4914,4106,5236,4608,5741,5183,6737,4426,5547
"COG0397",1721,7346,7796,4268,6656,7829,6498,6753,8376,8892,1372,8151,7588,7862,5342,9384,4187,5806,2454,7805,5793,7466,6758,6681,7491,8880,8723,3770,8297,4449,1537,342,1694,1572,2195,732,1380,2278,2515,527,2450,1793,2249,2506,2001,2681,412,2670,1969,2814,2987,2949,294,2490,3232,2383,2637,2114,1516,1766
"COG0398",3766,2489,3213,2740,3120,2956,3243,2977,4319,5288,2912,3859,3962,3314,3105,2513,2093,3301,2487,3538,7257,3885,3482,2945,3469,4694,3646,1928,4280,4847,946,798,632,865,1210,560,966,1147,1112,854,946,853,1103,1330,783,1207,884,1303,905,1388,1374,1198,683,1458,1886,1014,1215,1036,1551,992
"COG0399",30977,13088,16516,19259,16747,15658,15089,17103,16913,17383,45452,17765,15364,16726,19113,22797,21204,15082,16993,16519,4750,16344,18554,18613,18178,16615,16556,20853,16098,13681,6698,8220,6239,7372,4240,13269,6482,5687,4774,7513,7360,4678,6600,5762,6116,6116,8089,6038,5041,6294,5772,5163,8146,6710,5885,5132,4721,6501,8040,7618
"COG0400",2918,3529,3923,2540,3531,3877,3883,3859,4216,3523,2696,4143,4059,3622,4216,2955,2732,3821,3012,4322,2128,4013,4616,4586,3604,4053,3895,2326,3909,2512,3012,3429,2524,2941,4164,1226,2301,4257,3877,3358,4341,3769,4192,4123,3461,4030,1185,4236,3393,4290,4058,3582,3309,3949,3992,3887,3867,4110,3356,3574
"COG0401",31,0,0,16,0,0,0,1,8,3,48,0,0,3,0,0,6,13,2,3,101,6,8,3,2,0,1,5,13,72,17,12,6,24,11,96,66,9,2,13,5,15,2,6,10,5,128,2,67,9,6,17,10,14,11,5,3,0,299,6
"COG0402",3084,7491,5156,12920,7050,5323,6804,7374,4011,9960,2500,4647,6403,5803,4521,8878,11315,8144,10843,5526,6395,6337,3577,2287,4828,6242,6101,11967,7508,9938,9439,7462,11860,10991,5284,4083,10488,6374,7060,9348,4274,9827,3390,4914,7284,5322,10094,5999,5541,5857,3053,8940,7044,5912,8571,7542,6497,3833,6936,8039
"COG0403",7776,13634,13706,7079,14304,14174,14644,13542,15114,14573,6596,15457,20436,15348,14851,11916,7807,12053,12959,19474,5500,16529,14940,13930,15283,15333,20203,9338,16922,7548,12610,12554,8712,7005,15375,4635,7801,14732,14502,13406,13733,12350,17256,19743,12117,15858,4760,21788,14958,16746,11591,16326,12270,21281,15645,13880,14962,16819,9104,10125
"COG0404",19571,57101,62538,40561,45642,63607,57031,57043,63259,25603,16118,58150,52459,49829,59777,63919,50326,30199,57699,48947,4425,50839,66494,63167,56326,44594,46129,50750,40948,27681,57260,61645,49511,52962,53358,9409,43033,53360,60676,60734,58483,41829,50704,56819,47604,52595,9031,54504,57927,57351,59045,37973,54342,47547,26034,57718,60293,53839,24417,47573
"COG0405",14741,12584,12623,14779,12740,13097,13363,12820,11665,9426,11391,11438,11193,14288,13916,6963,15269,15459,12042,11841,15443,11621,13786,12210,15267,11835,10395,12633,9954,14213,11847,12612,15740,14351,14067,5148,13260,11823,11257,12494,10436,18518,16206,11522,16504,13603,14257,10091,15580,10633,15303,10379,13937,9904,8676,11757,11960,15827,9742,16209
"COG0406",2352,3271,3109,4005,4566,2981,3738,3725,2942,6001,1701,3520,4870,5247,3892,2031,3671,4742,2688,4919,1270,4256,3045,2938,4150,5740,5641,3968,5172,3111,3302,2507,3665,4048,4659,1726,3449,4110,4667,2582,3734,4415,3927,4640,4429,4637,2632,4649,2920,4807,3168,6016,2791,4408,7232,4347,4738,5327,3027,3897
"COG0407",2639,5847,7515,3688,7466,7415,6040,6372,8521,7412,2232,7908,6953,7766,5719,7537,3716,5465,5695,7533,3483,7243,7886,8663,8102,8140,7098,3389,7163,3843,5710,6705,3665,4463,6022,2382,3571,6222,6523,5679,6124,4674,8001,7191,5989,7958,2786,6844,5417,7819,8149,7340,6832,7088,8096,6490,6673,8231,3621,5556
"COG0408",1850,4531,5529,1955,4610,5402,5521,4566,6737,5824,1687,6382,6277,5742,4835,6605,2159,3761,2281,6372,2774,6176,5898,6404,6132,7005,6029,1859,6187,2590,3202,2316,2010,2706,6072,1787,2268,4842,5680,2151,5214,3386,5961,6320,3866,6001,1781,6101,4879,6594,6813,6562,1936,5911,6923,4807,6255,5085,2797,2887
"COG0409",1210,12,5,175,88,3,41,29,96,146,737,34,29,28,31,7,111,218,214,11,2490,187,14,12,58,15,33,145,243,856,133,334,62,108,29,128,108,55,17,198,2,43,62,27,22,32,844,41,114,146,40,138,426,72,74,24,17,9,234,26
"COG0410",3769,6982,7707,9418,7952,7757,8427,8441,8692,4477,3465,8108,8466,7430,9017,4235,9522,6764,10933,7315,2063,8585,7944,7618,6320,7653,7832,10076,7999,7114,9489,12566,9108,9688,9027,2636,8403,8760,9660,11512,9881,7545,6581,9426,7257,7206,7785,8841,8249,8979,9503,7219,12181,8639,3979,9376,8845,10850,4591,7478
"COG0411",3783,6774,7715,8547,7844,7543,8257,8107,8015,3674,3716,6977,7618,6777,8779,4568,9302,5774,10339,6006,1950,7385,8087,7101,6152,5860,6211,10114,5923,6273,2925,4016,2842,2983,2893,589,2620,2752,3167,3627,3140,2497,2095,2826,2380,2341,2676,2715,2358,2567,2682,1724,3839,2390,1010,2859,2811,3619,1462,2359
"COG0412",4087,4364,3804,7208,3303,3846,3682,4160,3553,1983,4154,3644,3126,3297,5246,2473,7003,5238,5000,3914,2987,3722,4266,3406,2353,2191,3405,6832,3302,5740,4647,8614,7102,6977,3437,1631,5977,3706,3351,5984,2865,6155,3126,3144,4984,2720,4652,3147,4531,2960,5062,2702,7849,3202,1596,3857,3401,3926,4990,5568
"COG0413",3430,7388,8491,4176,6202,8303,7398,7748,7596,5623,3072,7078,7039,6922,7658,5805,4363,5885,4124,7576,2546,6517,7736,8972,7085,6774,7039,4497,5967,3575,5343,3994,4370,4879,7577,2455,4018,7277,7435,3842,9198,6458,6562,7351,7195,6629,1932,7382,6930,7295,7791,6066,3329,5868,6025,7988,7137,7767,4810,6102
"COG0414",1832,3922,5102,2215,4157,4931,4171,4237,5548,5419,1559,5725,5501,5044,4245,4352,2016,4603,2884,6960,2444,5096,5355,5633,4854,5443,5573,1947,5502,2482,3038,2546,2121,2695,6074,1534,2103,5068,4721,2863,6548,3609,4551,5669,3877,4640,1664,5688,3052,5918,6017,5970,2224,5133,6262,4909,5100,4993,2098,3473
"COG0415",2930,17472,19470,1851,22909,18947,18592,17167,21652,25099,3063,20520,23876,23298,16057,15243,1288,14639,602,21353,8321,25217,21231,24800,23821,24914,25461,981,25861,4359,8025,371,2031,2951,21672,5505,2501,19306,21308,403,19644,13585,26356,26471,15748,25416,5006,23744,15847,23560,27197,25275,551,24181,26527,16628,22372,24282,5226,4960
"COG0416",3919,4033,4446,3877,4115,4508,4791,4711,5540,5666,3733,5139,5995,5253,5708,3611,3920,4788,5407,5912,2259,5010,4844,5403,4678,5866,5997,3926,5514,3276,4721,6442,4020,4350,5044,1645,3440,5432,5223,6541,6334,4404,4446,5783,4314,5100,2592,5857,4139,5862,5314,5899,6182,5000,6321,4950,5473,5349,2305,4708
"COG0417",35548,9238,12067,7342,19917,10112,8366,8744,6920,7461,86662,17291,13904,9010,9945,4822,6940,6026,4215,11419,7264,12280,6430,7057,9293,10936,31549,7759,9673,6471,10676,3808,5992,8082,6520,147934,6252,5818,16300,5093,40212,8745,11076,20817,7604,11868,63057,24199,7154,11779,1585,5964,4942,35154,9019,8247,12230,9948,10938,7081
"COG0418",407,429,373,312,508,334,447,361,645,1252,289,567,863,749,277,932,194,705,341,639,900,854,248,346,649,1168,1203,299,1406,533,1354,696,754,1071,2120,1126,887,1906,1965,865,779,1419,1072,2911,1261,1876,700,2574,765,3169,1852,4431,631,2809,5173,1309,2448,838,975,728
"COG0419",21724,3792,2585,5571,5716,2442,2605,3938,3281,2806,50768,6309,6168,2795,6093,1709,5251,4556,3336,5530,6267,5574,2059,3478,3609,4566,17255,4743,4453,6058,5846,3850,4294,5858,3065,59949,4503,1784,6367,4197,6872,4587,3950,10255,4321,4278,34956,10757,3395,5780,866,2836,4467,15813,3929,3690,4635,2487,8127,5511
"COG0420",4873,1211,386,3514,926,484,608,980,302,605,7620,280,311,497,1811,143,3239,2021,1052,208,1280,473,181,324,205,304,373,2968,385,2649,1532,1107,3141,3318,551,5621,2890,506,828,937,760,2065,257,344,1683,392,2685,326,1001,368,145,257,1469,646,492,620,541,290,3943,2491
"COG0421",2726,1151,628,2873,1116,697,1150,1103,983,3745,4755,1378,2415,1523,893,554,2224,2656,2490,1864,500,2229,392,590,1080,2472,2778,1877,3074,2195,1592,2316,2020,2337,1541,1831,1986,1510,1234,2239,863,2045,600,1787,1520,1305,2019,2082,524,2354,714,3541,2065,2270,3794,999,1529,231,2192,2881
"COG0422",4043,2215,1321,3687,1434,1420,1632,1989,2436,5349,1646,2465,3370,2530,2291,714,3591,3019,3012,3644,4834,3213,943,1623,1787,4627,4010,3985,4164,3811,3223,2566,3566,3794,2574,2113,3978,2080,2005,2356,1657,1851,1232,3122,2445,2511,3091,2913,2436,3028,4339,4610,2344,3280,5827,1959,2779,674,4184,3649
"COG0423",6459,7115,7382,5116,6290,7248,6543,6805,5437,4353,7190,5718,4818,5909,7056,3864,6488,5430,4709,5908,698,4064,7664,6066,6879,4946,4261,6642,3380,3170,6128,3777,6708,6036,4493,1297,5968,5903,4986,4110,5356,6491,8668,4723,7343,6674,978,4666,8073,3556,5850,3513,4811,3760,4097,6612,4999,7840,6989,6702
"COG0424",2708,3984,4308,2680,3909,4057,4132,4038,4822,4533,2262,4831,4184,4434,3861,4874,2788,3868,3725,4616,2902,4310,4489,6216,4927,4627,4116,2838,4234,3043,1263,1219,1004,966,1474,492,1042,1401,1461,1230,1254,1243,1700,1481,1238,1537,835,1455,1094,1480,1813,1370,1322,1306,1546,1369,1430,1405,1031,1265
"COG0425",1066,612,516,1280,360,559,430,516,364,451,707,405,308,403,451,559,1217,516,1093,459,778,318,432,462,271,323,301,1311,341,1028,923,1236,1171,1134,452,441,1166,379,433,1118,418,615,250,348,678,281,311,346,582,382,476,361,1309,379,265,523,411,252,1350,932
"COG0426",206,915,536,315,1664,810,1876,975,2476,9078,221,2912,8189,4335,912,3,131,3907,539,6246,225,5373,347,465,2567,7916,9002,106,8955,253,1029,1059,84,736,4175,878,90,3530,2741,1226,31,1416,1476,5177,668,3507,20,6090,509,6441,1936,11251,1424,5825,12170,1726,4289,40,112,419
"COG0427",1901,195,104,964,287,99,399,283,396,808,1446,115,171,257,351,147,509,1130,479,173,6488,368,122,219,272,173,214,495,565,2078,358,656,398,429,257,2022,1016,446,412,383,35,721,104,185,473,247,415,296,527,176,137,401,865,390,280,191,273,67,862,695
"COG0428",2397,1225,1240,649,2067,1371,858,982,1070,2053,3052,1042,701,1334,597,1378,701,666,936,1103,1366,894,1752,1632,1611,975,387,875,611,840,1359,1038,977,798,1160,953,945,789,542,1351,896,706,2364,391,1264,2064,743,613,1208,671,753,863,1542,631,1609,1075,493,1384,1287,956
"COG0429",1429,737,389,1065,824,434,833,577,1233,3317,1026,1170,2052,1442,417,1839,929,1776,910,1502,2685,1980,316,532,1114,2601,2850,928,3129,1962,821,781,806,897,1435,1163,1349,1409,1361,867,224,707,700,1854,585,1303,761,1763,588,2134,938,3636,723,2381,4036,725,1756,121,1916,786
"COG0430",738,512,117,90,101,146,70,152,10,7,693,6,30,33,12,80,80,25,196,1,54,16,2,3,0,3,20,97,19,93,30,210,175,118,12,171,39,23,74,158,119,39,6,13,32,12,298,7,4,31,4,21,356,11,4,231,37,1,39,98
"COG0431",1769,1592,1237,2072,1833,1181,1414,1703,955,2923,1309,925,2022,1735,1500,984,1948,2214,799,1679,4249,1672,1241,906,1601,1910,1965,1839,2266,2998,1546,280,1867,1862,1854,1660,2026,1637,1439,395,453,1886,1731,1633,1882,1767,2056,1800,1710,1470,973,2332,254,1785,2922,1614,1451,1502,3567,1788
"COG0432",1140,615,500,636,719,634,678,739,688,896,1149,671,868,802,753,309,702,691,952,753,442,727,754,691,653,880,941,647,837,569,2525,3806,2118,2098,2440,703,1887,2296,2749,3469,2199,1765,2360,2549,2290,2469,709,2481,1861,2460,2273,2429,3732,2469,3234,1880,2651,2386,1802,2408
"COG0433",7259,1364,684,3701,1942,730,817,1516,404,1130,8619,455,412,698,2404,254,3219,2358,1331,407,816,813,569,214,368,408,280,3109,1057,2676,1833,2068,3378,4483,387,1520,3357,1056,927,1395,435,1850,788,525,2175,963,2943,383,1359,568,395,682,3074,720,761,1024,575,623,3637,2814
"COG0434",82,221,444,569,574,434,693,631,489,324,155,363,655,549,592,247,585,318,216,343,46,325,568,464,497,419,569,559,282,295,479,226,470,487,718,165,356,644,777,297,1207,558,436,653,504,472,241,675,570,541,283,349,216,413,151,593,666,957,280,411
"COG0435",269,309,194,395,495,214,375,268,529,1509,279,493,736,671,130,516,300,567,183,520,1062,604,116,294,513,1011,729,244,903,653,915,413,660,880,2099,667,999,1205,1368,499,349,800,885,1720,921,1746,1579,1862,469,2052,908,3224,373,1813,4746,951,1768,349,1979,567
"COG0436",19138,27478,26156,25375,24858,25785,27692,27540,21692,23279,15343,22393,24728,23827,28901,20789,27219,25706,26465,23269,8375,22563,25240,26611,22343,22598,21081,27128,21599,18524,25859,27772,27359,26809,22916,6967,24224,27016,27222,26415,23615,28061,23675,24031,26984,23965,14006,24778,27308,23085,22805,22613,27502,22251,22343,26122,25956,24758,20082,28971
"COG0437",3065,3217,3121,4163,4413,3321,3355,3484,3489,4203,3348,3312,2588,3445,2734,4583,4667,3377,5713,3270,555,2552,3322,3869,4949,1875,1725,4957,2438,3153,4795,6959,5145,4010,3475,1122,4069,3734,2347,6238,2288,4454,4317,1681,3660,3809,3398,2368,2975,2166,2198,3216,7729,1897,3327,3236,2346,4088,4959,3603
"COG0438",57279,35193,41014,36637,50803,39506,42053,41639,38310,54764,81102,38982,45800,49893,42898,43080,36847,44108,35378,48479,42646,41538,46113,50024,45039,45160,48385,35335,42996,37465,38648,39859,36125,37479,45341,63330,38044,52004,42873,40515,56183,41841,50528,45522,45064,46670,44447,44025,35716,44195,42656,41451,42839,44733,52566,43543,43082,55049,37756,44838
"COG0439",7871,14578,13162,14347,12749,13431,13469,13463,12103,12318,5818,12076,13719,13089,12796,10743,13884,12176,12982,13374,5290,13178,12656,14860,13066,14298,12734,13865,13100,11506,4483,3531,4599,4436,3513,1925,4492,4314,4240,3934,5083,4439,4417,4129,4330,4504,1425,4232,4683,4206,4486,4630,3473,4029,4414,4377,4245,3993,4581,4396
"COG0440",1819,3513,3696,2750,3061,3686,3255,3381,3695,2786,1322,3525,3383,3261,4285,2159,2922,2773,2790,3413,1418,3441,3705,2653,3249,3508,3068,2895,2967,2051,3054,2937,3046,3060,3589,982,2612,3380,3385,2847,4033,2916,2975,3457,3177,3412,1123,3345,3711,3555,3942,2922,2696,3123,3134,3446,3407,3801,2323,3283
