"","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X84_SUR_0d2.3","X66_DCM_0.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X145_MES_0d2.3","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X109_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X76_MES_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG0536",7808,2560,7175,7082,8196,8480,7318,6145,8051,8889,7502,7418,2828,6651,7398,8843,8327,6518,2238,3264,8591,5378,8053,7607,6255,7527,3402,8657,8468,8695,7415,6717,7343,8215,7349,8312,6324,7566,8780,1812,9053,7627,8199,8968,8482,5543,8479,4020,6199,4892,9482,5435,3162,5419,4406,8445,8604,6664,6858,2372
"COG0537",4728,2057,4495,4000,4896,5414,4109,3670,3539,5205,4373,4007,1845,4539,3592,4746,4994,4338,2522,2255,3953,4330,4134,4188,4618,4442,2093,4746,4560,4484,4063,4284,3700,4013,4187,5111,4345,4752,4467,2382,5101,4249,4464,5754,4638,3975,4160,1830,4224,4106,4878,5651,2100,4773,4234,4203,4226,5765,4138,2375
"COG0538",8834,2970,6570,8133,7847,10241,6679,6053,9940,10034,9455,4917,1453,6129,8732,9548,8809,6026,2307,2865,9266,4486,8328,9058,6379,9228,4924,8426,9824,8960,8693,8576,6017,9832,7456,10654,5542,8724,9860,1773,9803,8690,9248,9084,9781,4488,9817,3943,4672,3746,10509,4707,1519,4325,2237,8701,10377,6050,6216,2492
"COG0539",12094,3676,10591,11549,13554,13431,11539,9283,12788,13209,11421,10545,6482,10091,11281,13990,11569,10290,2631,5338,14095,8389,11735,11975,9543,10478,6839,12338,13329,13177,12614,11075,10534,13670,11726,13853,9883,11421,13993,2805,12599,12142,12451,12891,14686,8294,12511,6319,9390,7405,13250,10179,4063,8315,6474,12155,12872,10415,9110,5192
"COG0540",7414,2602,7463,7339,7536,6775,6727,6230,11380,7963,7612,5744,2618,7083,7772,8146,8605,7541,1776,3491,7077,8062,7687,7986,7474,7381,3071,7468,7568,7563,7312,7482,5885,8045,6795,7997,6310,7586,8189,3036,8324,6977,7647,8261,7945,6813,8031,3374,7000,7387,8673,6157,3119,8009,5656,8018,8081,6337,7169,2397
"COG0541",9139,3277,9103,9878,9815,9185,8470,8496,10033,8585,9173,8911,4726,8668,11009,10023,9823,9351,2662,3669,9470,9674,8977,9818,9186,8803,4842,8433,9033,9470,9479,8356,9804,9448,9018,10236,9072,9347,9929,2151,9674,8326,8192,7653,9612,8942,9878,5671,8443,8943,10326,8312,3383,9967,7106,8258,10376,9674,9273,3985
"COG0542",17097,19753,15285,23914,19857,12707,20308,20687,30930,15494,15933,18526,24912,22477,22037,18410,12337,14143,21423,22861,39752,13295,21512,18400,14393,16517,17922,13390,20473,21119,28855,15774,14698,20138,20032,14968,16491,15574,21353,19055,11560,18124,16655,13658,19650,14703,22496,20841,15451,14581,13621,16364,14502,13187,15870,23926,25262,15895,16636,22845
"COG0543",1145,872,2375,1647,885,1484,1792,1976,1018,871,1112,1025,1120,1946,1792,909,1596,2498,3783,1364,361,3512,1064,971,2351,1135,2212,1331,695,544,1093,1203,4493,805,1963,659,3633,1198,653,1261,982,1038,1253,2074,659,3884,883,560,2631,3625,597,4916,2653,4962,4177,1311,857,4193,2205,545
"COG0544",9567,2924,8144,8408,9185,10461,8085,7353,9553,9850,8979,8559,4512,8240,7963,8685,9751,8513,2500,3632,9847,6777,9393,9271,8161,8837,4986,9835,10337,9491,3140,2759,3317,3514,2748,3753,2715,3026,3218,769,3580,3055,3164,3728,3474,2252,3451,1817,2755,2054,3487,2624,1100,2207,1777,3414,3356,2822,2610,1245
"COG0545",4024,907,3117,4304,2560,2223,5460,4318,3565,3386,3217,6539,3271,3568,4166,2883,2837,2601,3458,1934,4666,2803,3093,3650,2566,2735,3650,3234,3042,2844,4373,3783,7225,3050,4331,2381,3618,3864,2881,2003,3082,3044,3282,2124,3047,3105,2932,4318,3065,2639,2051,2761,3058,2481,3480,2714,3117,2594,2951,1968
"COG0546",5051,2012,5489,5492,6345,5156,4817,4670,5639,5376,4778,5859,3666,5130,4454,5217,4958,5576,4426,3267,6272,5131,5567,5352,5237,4617,3880,5011,5506,5630,2027,1628,1892,1937,1551,1905,2051,1621,1882,721,1622,1923,1762,1773,1913,1944,1843,1272,1877,1857,1756,2660,1235,1963,1704,1783,1794,2523,1503,1347
"COG0547",6511,1975,6447,6405,7461,5621,5259,5110,6618,6004,6019,4872,3285,6049,5546,7384,6654,6674,3108,3527,6690,6593,6872,5890,5895,4940,3586,5921,6878,7010,6534,5802,5189,7321,5442,6564,6596,6491,7402,1786,6764,7008,6674,6381,7473,6940,6231,3744,6413,6178,7052,4458,3524,7757,6070,6713,6335,6384,5592,3029
"COG0548",5181,1822,5138,5082,7065,4176,4136,4615,5590,4278,5017,6126,2839,5309,4629,5626,5472,5671,3912,2878,5482,5341,5232,4630,5193,4380,4651,4859,6037,6369,4808,4366,7519,5994,4268,5362,5517,5231,6148,2101,5215,5365,5015,6299,6243,5924,5587,2939,5550,5564,6054,4022,4234,6113,5950,5690,5616,5127,4754,2638
"COG0549",774,145,874,1013,60,781,819,1105,435,1491,1299,22,417,900,1248,184,783,1030,739,126,674,2027,622,993,1391,1216,120,1327,412,213,785,1357,44,668,810,368,1586,872,161,321,944,614,796,365,299,1663,503,240,1030,1823,276,2427,301,1655,1120,411,433,1887,1096,23
"COG0550",19967,7144,17199,18991,18042,22915,18539,15799,20053,21944,19911,15446,8509,16832,19956,19432,19802,15405,6212,8779,19201,12829,18392,19479,16113,18746,11048,20016,19455,18895,6502,6314,6640,6316,6249,7938,4927,6387,6638,1980,7293,6130,6537,10328,6775,4774,7075,3217,5028,4030,7064,4778,2938,4340,3777,6837,7025,5282,5416,2199
"COG0551",1750,1220,2575,2088,2432,2095,2274,2501,1791,2854,970,1578,2197,3765,1775,2832,1769,3003,4822,1872,1752,1368,1648,1680,2344,1643,4151,2806,1934,2011,1778,832,2655,1077,1868,1804,2052,1554,1779,1486,2124,2468,1876,1677,1948,1959,1339,823,4424,2622,2113,5151,5827,1239,5434,1947,1531,3229,3067,1635
"COG0552",6294,2097,6100,7473,6843,5347,6401,5831,6652,6046,6610,5284,2852,6134,6980,5505,6293,6364,1961,2786,7048,6677,7074,7239,6472,6661,3245,5554,6709,6345,6982,6285,5708,6932,6660,5934,5938,6240,6842,1530,6397,6664,6203,5208,6574,5894,6916,3018,6091,6241,6604,5475,2488,6991,5320,5727,6874,5987,6410,2229
"COG0553",6726,104963,6185,10657,6666,4448,13391,17238,6650,3487,7241,4356,101535,8850,15216,3645,5225,6139,119714,133464,4983,5574,14668,4493,6893,11456,58154,5389,3116,2886,8594,6391,6903,3468,15420,4822,4696,6348,2769,85932,2966,4239,4641,16385,4690,6573,4911,122565,7724,9520,4145,5241,56207,8343,9415,7396,3416,4571,11071,206697
"COG0554",7631,2768,6717,5135,7695,8635,5835,6036,10401,6874,7579,5939,4226,5731,5882,7848,8259,5960,2399,3342,2912,6253,7463,6702,6078,6806,4035,8113,7103,7531,1684,2050,1773,2245,2143,2611,2360,2416,2134,620,2707,2369,2577,2969,2781,1946,2281,1792,1975,1933,2792,2425,1244,1933,2294,2538,1810,2277,2210,1069
"COG0555",134,114,228,197,106,10,90,403,33,22,110,214,528,171,211,32,124,241,1096,238,79,268,77,56,374,64,444,124,70,55,204,200,74,158,153,45,288,149,34,767,25,165,84,46,48,275,106,293,263,570,8,79,336,146,296,84,40,54,325,399
"COG0556",16607,5091,15895,16095,15544,18122,14226,13255,17554,17636,17329,12917,6243,13858,17062,18228,17749,14385,3871,5608,15644,10908,15534,16801,14421,16271,6231,15882,16971,16392,15644,15534,12620,17120,14943,19202,12013,16759,17677,3870,18461,15592,17039,16168,17323,10385,18028,7072,13213,9109,18613,11159,5002,9749,7962,16814,18295,12517,14546,4390
"COG0557",8955,2493,5504,9140,8589,5551,11623,5986,10892,7574,5849,12068,6955,9938,7247,8087,4251,4737,5087,5280,16739,6167,9160,7478,3750,5359,9484,4328,8406,9772,12577,6948,13645,6513,8893,7527,7244,8237,9795,2275,5713,7677,8454,7086,7670,7370,8262,6905,5616,6045,6428,6860,5070,6264,7312,10368,9823,6218,4569,5450
"COG0558",5000,1780,5634,5110,4927,6927,4272,4833,4683,6033,5850,3342,2501,5482,4570,4926,6274,5598,1928,1888,4360,6698,4831,5349,5953,5597,2066,6227,5649,5284,4940,5861,3893,5837,4937,5357,6113,5183,5282,1491,6053,5076,5571,6733,5090,5646,5503,3141,5033,6307,5831,6597,2425,6207,5152,5498,5463,7111,5416,1666
"COG0559",9848,4127,9391,8731,13337,10485,8014,9573,11521,8037,11215,8172,5261,9619,11691,11441,10290,10274,6513,4619,5187,11158,10185,10595,9533,9965,7499,9107,10671,12084,8753,9559,5547,12325,9810,10358,12895,9896,11732,3298,10026,10054,10087,11633,11704,12772,11210,7436,8011,11951,12449,11212,4270,11426,9332,10889,11333,14697,10047,11069
"COG0560",950,387,1152,1226,1053,976,1300,1090,814,946,1139,1725,725,1159,1099,1048,867,1194,1721,482,642,1416,880,932,1246,1150,2328,1004,960,886,3037,2984,5818,2121,3895,2080,5171,3012,2791,2048,2794,2370,3263,2205,2332,4741,2320,6259,3874,4662,2046,4143,2611,5065,4811,3231,2252,6087,3872,1833
"COG0561",2180,9208,2700,3458,1379,1409,3207,4472,2647,1643,4330,444,5238,3114,3391,976,2104,3065,6841,19693,1629,2410,4170,1860,3656,4956,2776,2032,2017,1886,3300,5337,1640,2454,3475,1407,1724,2229,422,14557,1244,2989,2856,1210,996,1753,3901,6976,3547,2750,1488,1312,8472,2080,2985,2508,1746,1197,3189,3003
"COG0562",285,4941,298,326,520,530,659,703,671,543,384,167,492,448,508,288,409,348,1534,1356,771,182,587,490,197,659,271,412,593,478,377,282,217,348,693,765,196,364,769,1409,410,325,395,870,526,93,575,463,309,145,759,203,396,75,49,634,611,239,334,333
"COG0563",4591,2926,4247,4972,4440,5265,4486,4301,3876,5034,4485,4690,2108,3985,4457,4300,4485,4190,1729,2368,4696,3617,4339,4695,4184,4893,3022,4809,4694,4332,4410,4575,5626,4716,4965,4260,4053,4618,4652,1512,4997,4435,4582,5008,4731,3648,4515,4184,4192,3269,4635,4024,2294,3452,3027,4526,4378,4164,4285,2822
"COG0564",12092,4008,10327,11654,13787,11949,12628,9814,13553,13329,10842,15119,8532,11532,11430,11481,11776,9943,6741,5938,10445,7715,13098,12584,9103,11368,8354,12007,12554,13235,11412,10478,17269,12218,12657,13629,9099,12427,14812,3677,13900,11660,12500,13350,13010,8957,13727,7368,10086,7467,14177,7419,7365,8700,10120,13313,14203,9113,9512,6204
"COG0565",3816,1214,3136,4215,4289,4360,3408,2833,4026,4366,3759,2675,1186,3214,3566,3582,3694,2894,1343,1773,4814,2156,3918,4024,3093,3814,1992,3646,4375,4628,4071,3564,2638,4446,3648,5106,2386,3862,5012,934,4371,4009,3932,3817,4229,2460,4017,1343,2562,2180,4759,1722,1828,2263,2374,3883,4181,2588,3060,1581
"COG0566",9264,3303,7204,8843,8064,9129,10130,8215,10962,9633,9322,9938,6293,8429,8429,7618,8480,6621,2965,4346,13264,5928,9367,10092,6580,8627,4947,9039,9794,9356,11384,9387,9596,10132,8944,9359,6333,9010,10830,2213,9157,8908,9180,8840,9271,5737,9845,9000,6519,5251,8668,5583,4105,6107,5809,9889,10604,5779,7056,3671
"COG0567",16211,4688,12650,13905,19459,17714,15278,10569,12561,16490,13856,19553,9862,10744,13629,20989,15440,9979,5450,4921,8386,7014,12779,14745,8684,11964,9586,13874,15154,17121,10484,11462,17465,14648,15730,19193,9337,15970,16930,3645,18692,15634,15369,16832,17995,9507,15284,11253,8727,6817,20243,4026,5330,8783,7488,14804,15610,9272,9990,7474
"COG0568",18951,17935,17773,20383,23417,18409,17149,16573,25361,19453,17605,15904,12436,17918,20463,22185,18049,16294,16979,28988,29245,12644,23271,19840,15622,17799,16197,19316,22757,22351,22794,16480,17408,23584,17837,21298,15852,18212,23963,23030,18921,20826,19659,19327,23661,14615,21973,11619,15741,12496,22175,13853,20143,13541,12337,21642,22756,16326,15714,12734
"COG0569",8354,2441,8245,7717,8321,10185,8704,6998,7520,10383,8792,8639,4157,6713,6980,9401,9163,8188,2401,3365,7746,6901,7578,8876,7990,8452,4607,9808,8981,8591,7842,8616,8181,8809,8524,10232,8819,8618,9240,2359,10647,8471,8541,9523,9139,7675,8084,3633,7847,6129,9495,8672,4622,7239,5661,9111,8061,9489,7633,3230
"COG0571",5234,1848,3684,3815,4710,5252,4095,3390,4093,4379,4258,4442,3009,3835,3818,3531,4733,3714,1219,2570,5061,3077,4583,4208,3719,5842,2244,4296,5025,4784,4264,3835,4863,5039,4903,5693,3468,5165,5006,1595,4692,4163,5218,13028,4692,2887,4789,2007,3416,2823,5665,3515,1940,3067,2431,4778,4445,3584,3520,1764
"COG0572",850,594,819,943,607,779,1925,1272,1584,1073,1139,1098,1303,1547,1257,520,948,991,357,1100,1334,1702,1358,1456,921,1235,615,1070,663,585,1216,1535,1304,1279,1496,868,1587,910,1407,607,1015,1076,966,482,612,1543,1188,552,1004,1680,707,2078,1084,1432,1596,1149,1298,1526,901,980
"COG0573",7234,2115,1408,2090,7700,631,1434,4433,7863,974,950,228,1883,3246,2928,8495,6317,1450,1025,1026,5406,740,2163,9601,3303,1509,2289,935,8111,9195,946,585,120,843,448,2534,164,2508,915,91,506,532,2728,983,2618,136,1654,1360,524,400,2914,115,138,109,328,1236,779,84,2476,773
"COG0574",12960,5540,16914,10514,11485,19294,15208,13520,10892,16656,16266,7655,8000,13998,15361,12685,18864,17905,4266,6142,7732,18209,13341,14403,18115,16447,8343,18446,13309,10080,10228,14427,9097,15522,16004,17781,21104,13440,11510,4331,16598,13164,13903,17635,13109,18610,14843,5693,15784,17560,16828,25228,6137,22192,13426,12904,13169,25728,15262,8217
"COG0575",4162,1391,4029,4430,4221,5051,4993,3865,3906,5015,4259,4625,2052,3700,3816,3205,4364,3882,1332,2055,5900,3439,4096,4805,4442,4277,2242,4808,4813,4335,1742,1523,1871,1569,1509,1420,1367,1517,1481,454,1593,1430,1541,1601,1482,1269,1475,950,1310,1033,1419,1446,665,1226,930,1347,1519,1551,1322,613
"COG0576",4967,1410,4603,4592,5046,5309,4402,3588,4464,4934,4703,3969,1920,4162,4591,4831,5079,4759,1368,1887,4660,3789,4487,4840,4584,4109,2185,4759,5485,4917,5020,4503,4691,5086,4543,4732,4190,4766,4822,1096,4889,4939,5117,4799,5465,3909,4927,1983,4564,3528,5147,3817,1648,4278,3023,4678,4637,4412,4218,1566
"COG0577",12602,4044,11642,12725,6831,12459,13229,12893,12032,13297,12065,10844,38452,10586,13252,9653,10051,12050,3607,6042,16185,9697,10121,12104,11348,10761,22048,10817,10352,9160,14050,12817,8594,10909,13357,8609,10567,12085,9643,3127,10149,11984,12234,8016,9410,9976,10891,10430,13072,8483,7561,12752,8626,8603,8741,11800,12066,10127,11552,10494
"COG0578",3371,1679,2883,2513,4890,2934,4062,3267,7831,2733,2702,3933,5680,3137,2672,4417,2645,1860,5021,2298,1806,3089,4117,3077,2510,3366,6010,2965,3439,3170,2510,2259,3659,1720,3785,2138,3426,3172,2366,1669,2841,2921,3309,5810,4482,2937,2980,8696,2141,3702,2528,2200,3392,2528,5153,4164,2509,2946,3157,4516
"COG0579",3411,1235,4544,4142,3059,2795,3109,4253,6831,2876,3682,1600,3543,5039,4066,2463,3847,4672,4495,2229,7750,5096,3942,3907,4386,3110,1493,2896,4264,4235,5834,3890,3020,4349,2992,3961,4478,3283,4980,2043,2232,3539,3689,3336,3690,4594,4918,3079,4766,5387,3195,4417,1430,5688,5036,4478,5800,3630,4296,1854
"COG0580",2775,651,3408,2746,3788,2720,2712,2339,1409,2365,1647,1507,2003,2170,2099,4057,3459,3008,772,993,1325,3616,2186,3838,3059,2114,371,2104,3765,2712,2235,2655,1249,2640,2672,2740,1523,2999,3095,652,3270,2057,2894,2059,4085,2313,1886,2310,2862,3495,2805,1325,1382,3677,1760,1920,2044,982,2756,295
"COG0581",6086,2099,1423,2085,7697,621,1630,4887,7769,928,946,290,2230,3909,2929,7870,5850,1588,2300,1754,4695,709,2025,9700,3000,1487,4328,1140,7952,8512,2587,1694,459,2348,1315,6979,500,6117,2473,1136,1450,1911,7364,2597,7430,1090,4500,4120,2147,1443,7961,575,2935,550,2583,3675,2444,345,6769,3319
"COG0582",6728,34007,8314,10138,12833,6828,9091,16183,13570,8351,7808,14271,37844,15851,8632,9694,6096,9972,64895,79794,19252,14908,12906,9428,9549,9236,41767,8855,9080,10330,8749,9630,10438,9113,9119,8917,16397,6584,11826,209913,6546,13289,7648,6964,9922,15880,9565,55361,12734,19746,7935,25608,64582,13206,22987,8794,11045,30146,10972,65260
"COG0583",8857,10188,9378,12342,16288,6681,10734,20908,10189,7126,9048,31238,31760,23719,9705,15726,6443,8820,69120,22958,9923,10765,10087,9108,9264,9227,58113,12151,9360,12862,11057,7561,25467,7313,9869,9484,14591,8514,10855,31632,7882,18690,9388,9794,10592,23829,9782,36356,22226,23051,9163,10714,59450,15286,50525,12919,10129,10565,9714,59235
"COG0584",4373,1939,5033,3377,4096,6241,4806,5288,3215,5766,5001,4461,3853,4706,3731,4169,5419,4493,2311,2373,2403,5952,4368,4559,5088,4993,6187,6152,4659,4546,3576,4761,4303,4734,5147,4936,5733,4529,4120,2073,5524,4537,5129,6705,4758,6052,4614,8455,4617,6247,4993,5646,3785,5494,6159,5230,4018,5053,4790,4767
"COG0585",974,761,1571,1957,328,848,1289,1386,428,885,1394,782,628,1638,1923,363,1283,1794,932,738,668,2476,707,1456,2531,1438,1503,668,436,281,1394,1748,1171,457,1388,186,1327,1171,187,603,736,846,758,192,128,2088,520,245,2094,2636,172,1027,1925,3031,2921,394,413,688,1990,611
"COG0586",944,359,1105,1122,794,572,884,1402,1521,898,788,763,2786,1384,966,769,869,983,2880,713,2930,1735,1329,1034,1045,862,682,874,1357,1289,1724,805,478,1322,741,1054,520,981,1388,781,707,1214,1149,481,1074,1018,1068,3125,1067,2100,874,447,612,1758,1529,1292,1461,195,824,620
"COG0587",26265,69572,26165,22759,27499,30242,26117,29224,25259,29965,24213,29938,34957,25368,22679,27447,26539,26120,37542,102135,26727,22155,26571,24799,25360,28086,21017,29195,27740,26630,24469,24036,25408,26601,26912,29336,24827,25838,28228,133993,28400,25785,26719,28414,29634,23098,26424,36540,25847,20881,28108,27332,46822,20865,19655,30491,26559,27299,23306,26443
"COG0588",3851,1413,3601,3871,3819,5969,2936,3072,2688,5384,4454,2103,410,2760,3002,3330,5018,3771,54,1421,1855,2719,3621,4205,3743,4165,730,4893,4129,3806,2903,4451,2033,4587,3421,5627,2982,4090,4062,697,5624,3756,4196,5297,3890,2747,3881,2212,3390,2173,5585,2386,1670,2757,1925,4055,3730,3309,3279,623
"COG0589",2624,774,4048,2020,2744,1163,3584,2819,1824,1515,1406,2495,9381,3673,2733,2636,2982,4502,5002,3768,1730,3907,3658,2393,3688,1212,10605,1413,1405,2134,986,546,930,287,1021,337,1621,838,448,1086,539,725,621,231,595,1579,542,1443,1677,1655,314,1953,1510,1866,2057,872,501,1500,985,2758
"COG0590",3590,1073,3088,2907,2400,4015,3382,2533,3264,3581,4028,2286,2090,2505,2906,3010,3241,2870,1535,1523,3276,2989,3631,3197,2837,3077,2428,3811,2742,2944,3165,3509,2513,3642,3131,2900,3185,3316,2751,1021,3485,3736,3828,2984,2712,2750,3403,2122,2567,2785,3327,3087,1663,2781,2248,3572,3140,3189,2663,1518
"COG0591",11399,4336,16119,12413,5942,11750,13540,19562,5496,15219,13780,15204,21241,15407,12337,8239,15410,18336,15555,8419,8106,18945,9806,12403,18316,12421,16465,16988,9591,6579,13344,16420,14273,12285,11100,8619,22071,12466,7175,7597,13906,13582,11154,5637,8075,20689,8164,9051,19150,17120,6305,31384,20861,18813,24531,8714,7004,22623,15027,12714
"COG0592",10404,4164,9353,8171,9919,11371,9028,7535,8663,10952,9922,7737,5074,8435,8642,10196,10807,8934,2324,5974,9195,8354,9808,9900,9100,10887,4069,10501,10639,9594,8927,9716,7257,9862,9941,11562,8406,10475,9919,3680,10530,9332,11048,20531,10368,7945,10263,4670,8490,7694,11254,9090,5261,8841,5938,10123,9591,8629,7863,2982
"COG0593",13411,4969,11961,11529,14895,15868,12292,9998,12069,16029,12878,11978,5710,11347,9791,13839,14162,12002,4122,6160,13448,9399,12600,13470,11279,12305,8003,15010,14970,14828,11966,12065,11615,15057,12235,16650,11587,13149,15062,4899,16030,13968,14270,17047,14966,9859,13914,7415,11280,8595,16363,10719,6041,10258,8169,14074,13782,12182,10527,6937
"COG0594",428,98,607,379,471,346,416,581,331,342,334,722,493,540,302,406,379,798,598,328,255,566,315,362,568,325,961,528,411,543,344,297,1391,344,396,322,790,449,484,304,421,412,495,341,392,813,347,871,1073,683,329,489,946,827,894,354,406,626,591,300
"COG0595",6724,2062,6254,6825,8863,7047,5116,6318,11634,6262,6824,4355,1568,7861,7653,8091,7417,6408,306,3225,9892,4247,8718,7629,6016,7336,2364,6495,8913,8658,7609,5334,4097,9077,5654,10448,4089,6754,9742,1536,7292,7505,6771,6755,8729,3878,10003,5158,5547,4316,9754,4552,3058,3936,4185,7480,10459,5971,5727,3128
"COG0596",39951,11407,37314,36521,35733,30645,33205,34655,36557,32017,36923,44887,23117,34801,35000,34356,36404,36044,18269,14221,35777,40565,35131,34124,36826,34732,29827,37428,38752,42273,38134,33983,40197,37484,32292,31533,32069,39405,38161,13681,36365,37582,40893,32671,36800,35859,34424,34471,33986,41751,36404,26271,21848,35583,36197,34712,33810,27601,42572,23341
"COG0597",2370,884,2337,2185,3240,3347,2359,2463,1964,3071,2505,2930,1249,2304,1552,1811,2950,2521,1339,1199,2772,2234,2615,2699,2554,2279,1910,3216,2794,2889,2302,2421,2389,3191,2297,3601,2565,2522,3147,1016,3076,3003,2744,2604,2472,2617,2738,2165,2826,2418,3347,2671,1658,2441,2225,2707,2783,2925,2404,1780
"COG0598",131,638,145,229,533,65,224,454,40,104,211,150,3607,1097,160,292,78,328,3002,580,159,693,142,291,285,183,3510,133,67,55,207,207,123,53,262,118,435,172,37,651,138,362,90,194,141,612,108,2409,422,624,53,613,750,350,891,243,183,296,169,2977
"COG0599",705,207,997,725,909,266,654,1203,679,194,591,920,1937,939,798,758,578,983,1649,325,426,1376,465,693,1015,465,1214,734,878,831,682,588,1408,686,583,377,899,755,626,602,372,662,777,288,770,1234,558,792,1143,1561,386,805,469,1089,2142,445,423,792,1500,1320
"COG0600",4873,3578,5168,4686,8222,5295,3931,6533,6490,3983,5644,7260,3777,5553,4854,6285,5332,5434,7343,2518,2163,6577,4531,5116,5443,5012,5908,4342,5621,5932,3869,4653,5421,4895,4444,6709,6293,4871,6292,5048,5052,5272,4870,4776,6500,6479,5653,7124,4927,7666,6051,4238,3424,6706,5714,4815,5502,5964,5580,6670
"COG0601",10073,2846,10733,8318,8943,6764,8050,10457,10821,6920,9227,11699,4111,9997,9105,9184,9433,13081,1229,2941,8587,15350,8941,9120,12930,8250,7124,8309,8595,9271,9317,8901,7903,9085,7727,6375,11895,9968,9410,1946,7999,8412,9486,9236,8150,12559,9004,8421,11737,16044,7187,10001,3918,12508,9900,9484,8937,9688,13219,15272
"COG0602",2355,4931,2273,2653,1981,1690,2637,2686,2611,2545,2309,2388,5986,3002,2307,1751,2067,2610,3792,5365,4188,3342,2590,2146,2580,3035,3772,1858,2576,2314,3243,2796,2583,2231,2652,1460,2450,2380,2095,11576,1937,2319,2304,1938,2227,2996,2487,3557,2730,3287,1507,2055,3864,4037,2940,2655,2375,1737,2070,6502
"COG0603",1878,3282,2220,2291,1269,1579,1714,2332,2989,2285,2135,1138,3703,2829,2150,1188,2036,2771,2893,4472,3711,3396,2459,2335,2627,2882,2970,1894,2115,1549,3067,2738,2041,2158,1849,1822,2321,2046,1950,10736,1688,2045,2038,1589,1395,2705,2513,2410,2753,3331,1295,2243,3800,3720,2788,2134,2357,1815,2055,3168
"COG0604",16829,5801,19886,15312,19519,16967,14838,16777,15555,16691,17147,17269,15100,16799,17568,20469,18328,20368,10085,7885,8904,21000,14895,15883,19434,16222,22279,18474,16862,17959,12864,15482,15685,16446,16315,15553,16643,17339,16868,6744,16863,16455,17666,18701,17192,19186,16022,18885,17731,20639,18141,13496,14299,18373,17315,17259,15652,13692,19840,14522
"COG0605",1778,1503,2856,1755,2338,3417,2962,1841,1241,3271,1287,1941,3351,2163,1332,2453,1428,1842,2851,2369,1965,2151,1119,1590,1876,1295,2874,2240,1567,1834,1395,1643,1463,1177,2960,1490,1232,1795,2734,2110,1856,1905,1613,1116,1786,1738,1492,2879,2014,2052,1200,2306,2320,2159,2062,1681,2390,1322,1724,3044
