"","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X111_MES_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X142_MES_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X122_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X102_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG3067",1618,1603,1366,2066,1118,1328,1086,905,590,1303,843,865,774,1537,1766,221,938,568,315,2107,751,934,1542,263,1537,1903,1862,782,1062,549,1207,1668,2183,1182,478,473,1875,1458,909,101,1123,770,355,740,1738,1404,1358,325,1381,713,92,1696,1146,1464,1375,1191,57,2807,201,826
"COG3068",5,305,2,6,380,20,44,2,270,11,55,389,235,4,324,55,5,8,83,937,3,206,545,62,16,35,2,30,0,195,3,12,3,213,27,16,17,3,12,52,61,48,124,41,234,18,6,60,33,5,109,2,225,0,19,9,28,0,20,36
"COG3069",10,202,65,32,18,18,100,11,19,141,130,16,51,85,43,13,19,32,20,7,6,12,4,4,1,105,229,2,15,1,74,7,372,27,60,4,63,32,10,11,20,12,17,39,0,23,36,4,134,21,1,80,16,2,77,4,1,183,1,59
"COG3070",9,64,43,40,136,22,35,22,26,31,32,105,114,34,24,47,35,48,35,64,26,61,114,65,21,41,44,28,38,60,27,17,32,98,33,53,64,33,48,614,271,43,41,42,76,39,37,144,51,32,447,25,87,14,27,51,38,18,27,37
"COG3071",149,760,254,146,1221,170,302,84,1032,370,330,1022,623,284,850,641,141,350,480,2004,171,964,1608,729,162,150,413,283,91,986,230,108,440,998,458,439,215,98,416,1183,1275,377,762,239,2271,173,97,822,222,339,232,154,605,109,356,147,459,272,532,303
"COG3072",44,446,13,29,1988,82,298,7,925,34,149,1374,1135,9,928,311,13,54,417,3292,31,765,2340,566,19,109,12,99,4,572,21,1,23,1330,316,99,69,63,181,2717,1983,194,694,95,1015,56,45,263,117,52,23,21,926,9,15,5,260,28,245,128
"COG3073",14,271,9,13,429,16,105,10,238,20,69,409,307,16,342,72,11,6,95,775,11,213,624,71,34,31,79,31,10,129,4,25,88,207,40,18,63,15,21,527,351,65,133,46,128,16,26,159,35,10,17,10,275,4,55,22,24,74,40,35
"COG3074",0,16,0,0,0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3075",1,1,1,0,46,0,3,4,104,16,10,13,0,0,1,111,0,3,69,37,0,72,56,140,0,2,0,1,2,2,0,0,0,4,87,6,0,0,8,65,9,16,111,5,0,3,0,110,3,9,0,0,15,2,0,0,155,0,33,18
"COG3076",6,159,3,3,172,2,35,1,125,6,26,201,149,1,215,26,1,1,37,409,3,74,319,20,5,16,3,15,1,49,0,1,2,125,13,8,11,3,6,3,36,39,67,20,6,5,3,17,11,2,5,7,167,2,12,0,7,1,11,23
"COG3077",1,3,0,2,72,5,8,1,43,1,5,27,76,3,27,11,5,14,35,80,0,49,93,44,3,0,4,3,2,207,1,3,5,21,60,11,2,9,9,11,20,3,15,10,900,18,4,57,5,14,29,0,34,0,13,7,103,4,4,7
"COG3078",0,205,0,0,8,0,0,1,47,0,28,132,0,1,2,5,0,0,3,3,1,98,108,19,1,1,0,0,0,113,0,0,1,1,2,3,2,1,0,0,4,0,4,0,22,0,0,1,0,0,13,1,38,0,16,1,1,1,0,33
"COG3079",66,443,92,86,588,65,154,38,800,260,137,526,331,111,513,476,61,124,245,964,99,451,837,397,124,84,449,137,58,400,166,93,426,392,227,143,143,89,132,1003,504,153,713,70,800,78,69,554,135,127,19,81,360,40,277,101,525,169,225,128
"COG3080",0,8,0,0,111,0,2,0,93,0,1,3,0,0,0,207,0,1,225,58,0,195,149,248,5,0,0,0,0,6,0,0,0,6,192,11,0,0,7,1,0,2,116,0,32,0,0,248,0,0,11,0,93,0,1,1,146,0,9,0
"COG3081",25,539,10,22,1004,30,170,7,444,12,142,911,574,6,541,71,14,20,184,1714,11,417,1529,148,15,91,1,49,0,380,18,3,17,452,84,25,40,26,36,998,281,134,205,41,384,23,24,73,68,22,146,16,583,7,30,18,44,13,71,103
"COG3082",1,36,0,3,31,1,5,1,18,1,2,41,22,0,30,7,0,0,10,84,0,17,60,0,0,3,0,1,0,0,0,0,2,43,4,2,5,2,3,4,34,24,30,11,0,3,1,1,4,1,2,1,115,0,3,1,12,0,3,14
"COG3083",52,672,78,30,693,91,208,84,870,279,375,735,481,82,697,614,146,240,534,1499,114,830,1293,509,103,178,36,218,69,363,23,84,28,520,474,420,37,18,239,14,178,482,653,225,159,106,19,667,242,310,45,70,721,7,36,136,121,6,733,389
"COG3084",0,25,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG3085",10,242,9,7,612,7,116,8,440,11,84,482,309,6,442,77,8,10,162,1672,5,234,1139,38,9,88,3,35,0,65,2,4,4,331,18,11,32,5,15,9,94,97,256,37,7,12,6,9,57,7,7,3,425,0,21,2,45,1,36,56
"COG3086",4,77,1,9,315,19,39,2,154,5,30,215,193,5,228,23,2,10,50,638,3,80,369,54,20,29,31,20,2,151,2,8,46,153,24,4,16,7,10,428,63,45,75,22,499,24,5,62,29,5,26,6,157,0,28,3,21,9,14,22
"COG3087",20,343,130,65,653,43,106,34,482,76,112,523,441,143,449,260,37,95,209,1164,63,463,806,200,120,64,213,73,32,335,85,96,189,385,144,114,135,60,118,614,472,96,305,46,895,28,45,349,120,69,109,62,325,25,191,96,136,91,146,101
"COG3088",2751,2141,2248,2270,1373,2138,1557,1922,2042,2175,1295,803,506,1968,1145,1919,1657,2037,1742,1350,1549,1622,1526,1667,2244,1930,1684,1711,1792,808,2109,2146,1500,1180,1792,1792,2134,1740,1852,413,673,2315,1966,1967,1166,2067,2144,1624,2052,1911,553,2116,1625,2553,2499,2040,2378,2529,2008,1625
"COG3089",10,113,39,17,200,7,48,20,136,19,33,240,173,47,155,33,12,18,44,413,10,117,294,55,12,25,56,14,11,81,28,16,52,187,23,58,34,21,38,165,165,52,79,40,168,17,15,42,43,18,8,17,110,9,54,18,23,35,38,24
"COG3090",1210,1496,1443,1958,2020,1112,1053,941,774,888,637,760,712,1251,1256,456,956,892,920,1567,915,889,1165,712,961,1436,1822,684,1190,2038,1062,1188,1370,649,897,717,1926,1376,751,1888,734,978,359,907,4055,1141,1563,638,836,1006,3886,1428,1009,1177,2182,1250,310,2393,471,720
"COG3091",7,54,6,9,270,19,51,12,212,7,31,533,259,8,202,45,11,47,47,517,28,149,388,51,10,47,53,24,9,175,8,0,53,187,51,10,17,7,36,540,115,53,72,33,173,25,7,87,31,21,82,9,145,2,17,23,18,9,21,34
"COG3092",5,204,2,1,186,3,32,1,156,3,32,224,164,2,163,27,1,1,57,562,0,130,409,24,6,19,1,14,0,80,0,0,2,136,21,5,17,1,11,5,34,25,71,15,16,3,5,48,7,2,10,8,188,0,6,1,17,0,10,20
"COG3093",38,117,17,18,680,40,53,17,242,21,25,618,403,19,233,85,20,41,237,664,36,711,722,257,21,19,18,25,18,808,12,13,30,407,248,50,48,20,59,437,446,43,152,80,1197,36,25,145,29,129,403,23,332,10,44,62,279,31,119,24
"COG3094",2,142,5,1,24,4,17,0,44,5,21,122,10,7,26,26,0,2,3,18,0,71,114,27,5,3,14,1,0,97,0,0,6,82,13,20,8,1,32,1,15,3,30,3,69,0,2,21,4,2,35,4,39,4,9,3,150,14,16,18
"COG3095",0,22,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,1,0,9,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",0,189,0,1,0,4,3,1,6,0,0,19,6,0,7,1,1,1,0,4,1,77,0,10,1,1,0,0,1,0,0,0,0,0,1,4,3,0,0,0,1,2,2,0,0,1,0,0,1,1,0,3,5,1,0,4,1,1,1,0
"COG3097",0,23,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",11,149,3,11,129,16,16,14,91,12,24,169,66,10,41,33,15,6,15,109,23,115,210,43,40,11,47,20,14,195,13,25,50,68,37,11,21,20,22,285,228,27,30,3,409,20,14,104,16,29,56,6,69,2,45,50,1,11,21,22
"COG3099",0,130,0,0,3,0,0,0,7,0,17,60,11,0,1,1,0,0,0,0,0,42,50,6,1,0,1,0,0,6,0,1,0,1,0,0,1,0,1,0,5,0,0,0,1,0,0,0,0,0,3,0,26,0,4,0,0,0,0,9
"COG3100",6,190,24,14,229,18,51,10,173,24,41,232,129,22,178,59,10,15,70,450,15,143,400,43,25,24,61,21,21,142,13,18,45,162,59,38,50,19,34,498,127,38,98,20,338,17,21,91,30,13,39,18,161,7,67,23,87,23,44,39
"COG3101",25,304,54,47,525,45,131,38,272,44,68,405,333,72,310,45,27,66,89,1088,45,238,644,93,72,79,165,47,45,272,51,42,142,336,49,58,75,24,51,581,323,81,135,86,584,40,51,165,93,26,125,49,314,4,141,62,38,65,46,55
"COG3102",6,44,1,1,0,0,71,2,0,1,4,7,0,1,3,0,0,3,0,1,1,0,0,1,1,2,11,0,1,0,1,0,0,3,0,3,4,0,1,0,0,1,0,8,0,0,0,0,4,2,0,3,25,3,3,0,1,0,4,8
"COG3103",47,328,41,5,295,36,93,30,219,14,68,422,281,34,343,65,35,49,69,719,13,230,512,40,8,20,65,72,22,47,6,1,46,389,51,100,39,17,105,667,461,106,156,82,185,29,14,68,38,58,112,27,289,12,170,35,145,156,55,63
"COG3104",2527,4088,2618,3218,2483,2946,2848,2325,2281,3572,2947,1441,1597,2938,2932,1712,2449,2368,2004,2749,1925,2520,2336,1831,2735,4151,5128,2042,1975,4104,794,865,2353,1009,884,576,1282,772,849,157,206,933,684,801,362,890,713,1027,1115,1002,875,1144,811,1029,775,1129,114,1522,501,902
"COG3105",12,80,49,58,184,21,25,15,91,39,13,154,93,56,85,36,25,32,18,189,46,63,171,63,61,20,129,27,22,223,82,33,168,135,51,37,54,28,50,371,359,28,48,27,697,31,41,146,43,29,36,12,63,21,87,63,8,70,28,17
"COG3106",16,491,20,26,1147,23,131,4,659,22,145,835,677,15,715,118,8,22,226,1845,5,588,1688,147,20,62,67,66,0,729,5,2,80,599,135,28,63,16,45,55,138,114,322,72,2158,20,14,128,68,27,408,10,636,0,35,17,60,2,82,106
"COG3107",177,1236,593,460,1766,240,543,220,1254,457,443,1515,1066,576,1442,797,222,443,572,3124,254,1293,2385,665,409,376,853,246,249,1467,465,305,1021,1379,534,536,734,222,539,2308,1428,597,921,370,3359,296,240,714,452,289,319,277,1152,200,1111,349,626,958,640,423
"COG3108",81,322,109,102,588,197,298,168,11,214,107,475,2228,122,278,15,173,197,67,90,499,49,126,74,393,489,458,283,151,879,233,529,412,227,130,130,191,175,198,726,1137,143,25,97,736,252,271,37,357,93,621,343,167,98,233,298,93,93,74,147
"COG3109",1,291,5,3,286,3,32,2,194,7,50,358,242,3,339,34,12,1,69,714,3,165,488,28,9,29,0,16,1,102,1,2,4,158,21,8,15,5,18,8,88,51,104,38,12,8,1,41,21,2,10,0,271,1,17,3,24,2,19,38
"COG3110",1,63,0,0,21,4,0,0,24,0,0,11,8,0,5,1,0,3,0,35,2,9,17,12,0,3,0,0,0,5,2,0,1,26,8,3,2,1,3,8,10,1,9,0,2,1,1,1,5,0,0,1,12,0,1,4,0,0,12,0
"COG3111",0,10,2,0,2,1,4,0,18,0,0,41,11,0,2,2,0,0,3,4,0,3,0,0,2,0,1,0,1,2,0,0,2,14,0,0,14,0,3,530,14,0,6,1,0,2,1,0,0,2,0,0,2,0,0,0,2,0,4,0
"COG3112",2,169,1,1,5,0,2,0,25,0,29,129,28,0,55,14,1,0,3,30,0,64,167,6,0,0,0,1,0,3,0,0,0,38,13,2,4,2,8,1,12,3,12,0,1,0,0,42,4,0,6,7,36,0,11,0,0,0,1,21
"COG3113",0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,64,0,0,23,1,11,0,13,0,8,45,14,0,2,1,0,0,1,11,1,23,30,5,0,0,0,0,0,21,0,0,0,6,0,0,2,0,1,81,8,2,1,1,5,1,1,1,2,0,2,1,11,0,1,0,3,2,3,5
"COG3115",150,587,231,173,1038,161,313,69,845,201,206,769,546,236,864,484,99,185,525,1995,108,731,1406,397,168,150,373,102,109,702,207,140,454,781,343,246,260,108,352,1450,723,305,581,165,1635,147,84,477,214,120,166,167,710,170,365,168,270,218,221,239
"COG3116",3,46,30,24,181,7,33,4,109,15,35,191,152,34,136,48,5,15,64,323,12,90,227,36,12,14,13,9,3,67,14,5,26,106,25,26,14,17,33,199,294,39,64,15,47,2,11,40,26,14,2,13,122,3,27,13,35,6,28,27
"COG3117",18,278,66,10,409,21,72,13,280,36,118,445,303,85,283,158,20,75,148,856,20,251,665,221,45,34,94,49,22,210,16,43,81,324,79,134,32,22,101,448,404,92,213,42,180,16,31,265,54,33,13,13,309,8,50,34,162,23,137,94
"COG3118",582,1374,784,940,2053,822,983,779,954,1043,800,917,1098,775,1305,583,900,1081,817,2084,1191,1050,1750,822,965,1177,1096,889,766,2609,1035,1227,1097,1676,1005,1378,1602,738,1271,1066,628,978,812,704,3114,915,901,606,936,936,1895,1143,913,799,1777,1231,717,823,1050,1002
"COG3119",15752,26640,35188,40169,26009,23029,46007,25742,36552,30727,36702,4024,4762,39701,42795,40741,31426,44740,34144,26323,43713,33799,26906,44771,31084,48608,44875,21555,26291,5241,22810,25184,49045,94090,38282,54240,45720,21982,49875,1308,11553,32665,37001,31179,7692,19724,20914,67369,35525,26794,5697,30956,26254,25549,34246,38362,17075,47805,45090,33650
"COG3120",0,22,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",28,37,7,0,233,23,7,4,267,3,23,230,150,1,9,45,2,32,152,165,1,143,136,56,1,3,228,2,0,808,3,1,195,31,238,2,1,11,12,2232,76,70,90,25,92,3,12,18,2,72,27,2,28,4,3,13,16,7,12,17
"COG3122",10,372,20,13,438,14,80,5,220,10,58,406,307,16,313,34,5,42,50,769,4,313,633,86,12,25,95,22,4,253,42,4,82,244,36,23,66,12,42,951,441,60,117,38,746,25,20,85,32,29,18,10,278,2,101,33,41,28,33,57
"COG3123",58,345,127,152,289,216,347,30,121,156,106,243,214,125,269,24,41,103,47,546,55,158,409,51,68,289,251,45,101,53,85,62,242,274,81,80,151,46,145,666,411,153,77,256,127,264,31,47,169,28,22,293,166,44,184,71,19,97,39,124
"COG3124",8,162,44,38,203,23,33,15,137,29,43,161,126,54,142,50,11,29,61,332,16,173,262,54,40,63,173,15,11,99,120,69,680,351,191,118,291,54,103,517,494,83,215,134,920,35,74,229,122,79,223,141,386,59,175,120,143,216,110,88
"COG3125",11,99,4,8,268,4,41,1,168,3,27,253,261,4,134,35,1,13,79,559,2,180,326,58,6,18,7,25,2,135,3,2,14,114,68,4,6,12,13,170,222,44,92,24,322,13,15,87,19,27,140,3,160,2,11,9,19,1,7,28
"COG3126",0,177,2,6,199,4,6,0,131,0,33,143,85,2,4,19,0,13,74,141,6,240,283,44,1,3,4,1,0,621,6,0,11,34,128,8,3,5,6,421,49,6,34,18,1138,12,4,132,0,44,405,0,93,0,17,13,60,1,6,38
"COG3127",4308,5185,5080,7548,4549,3988,3975,4241,4872,4068,2990,2367,2172,4652,4563,3704,4165,4280,4042,5601,4237,4788,5202,3878,6052,4360,4377,4021,4629,5142,1707,2235,1195,1570,1262,1220,2468,1810,1373,1439,1097,1342,1309,1260,2672,1346,1616,1897,1244,1360,1104,1473,1358,1107,2678,1957,929,4081,918,1099
"COG3128",532,1120,944,1194,708,897,1128,2063,309,858,1671,17542,27057,1011,1599,214,1700,996,264,1049,3588,282,776,166,2513,1295,689,3516,2257,14333,1904,3995,574,855,494,885,431,2018,412,13603,18222,1782,283,1516,1714,1906,2151,180,1846,485,24083,994,1799,361,784,1180,115,585,858,1312
"COG3129",13,669,6,18,660,22,175,15,288,61,155,548,422,11,358,61,32,77,93,1109,57,305,876,73,23,43,484,92,0,94,28,4,717,264,64,33,53,15,38,899,464,81,156,66,1246,9,16,330,53,21,127,14,396,3,23,12,34,13,31,135
"COG3130",6,114,9,6,169,13,50,6,129,6,22,187,128,6,130,23,8,8,32,404,9,111,257,32,13,18,47,17,4,189,15,10,43,131,23,3,20,9,22,35,212,20,57,14,434,17,10,30,19,6,48,4,115,3,29,11,10,28,14,20
"COG3131",6,739,123,48,2024,90,186,12,810,78,239,1480,975,112,807,179,18,159,338,2512,24,1321,2427,448,29,81,23,63,18,2592,43,8,41,743,403,147,180,78,145,1588,408,194,416,166,6589,132,105,84,143,171,2824,49,894,1,68,121,69,15,159,186
"COG3132",1,272,15,39,51,7,56,4,52,9,38,163,11,33,22,11,6,29,53,23,18,195,193,30,28,20,23,7,8,16,5,26,16,129,33,65,26,19,62,1,53,26,20,17,8,7,18,137,24,27,2,16,205,0,55,27,8,1,39,37
"COG3133",206,186,148,200,175,144,96,83,57,176,131,132,105,147,112,17,95,58,18,42,40,60,167,77,107,272,150,72,79,22,82,106,203,74,76,23,177,101,107,474,188,49,21,39,138,108,84,55,155,64,67,194,88,194,141,79,3,182,3,159
"COG3134",14,11,11,13,193,14,30,5,240,35,13,153,85,20,47,121,12,15,43,126,9,104,201,162,11,10,90,9,6,163,6,16,68,78,94,39,11,6,23,521,331,28,190,18,611,16,6,172,4,12,143,14,64,0,7,5,130,10,18,13
"COG3135",77,564,168,138,1514,132,302,100,713,130,269,1026,750,154,671,177,108,256,236,2314,207,576,1581,249,185,180,103,146,127,580,290,284,83,941,176,277,149,219,208,3321,681,212,350,182,629,137,200,85,157,158,458,156,610,44,139,268,93,53,182,273
"COG3136",5,12,0,6,77,2,1,0,7,1,4,82,57,0,0,0,0,10,0,20,1,25,124,20,0,3,0,2,0,6,6,0,1,37,8,0,0,4,1,282,6,2,0,0,3,1,0,0,0,2,2,0,5,0,0,0,0,0,0,10
"COG3137",26,525,106,31,1083,53,253,35,707,31,149,919,922,101,769,215,43,90,397,2122,42,537,1499,257,42,102,156,105,22,1529,26,15,128,599,390,97,83,27,128,73,655,176,403,137,1267,54,42,150,92,66,180,74,735,18,48,43,104,14,180,101
"COG3138",264,1011,280,284,1382,403,354,176,755,275,453,1353,1108,328,672,147,229,190,318,2113,176,716,1860,304,324,410,206,306,195,2061,284,331,321,873,478,131,260,298,256,846,337,280,298,161,1094,284,292,314,408,185,1342,262,744,262,133,236,103,255,230,400
"COG3139",10,157,37,34,200,22,34,9,105,23,40,219,114,33,160,24,20,35,24,429,21,80,322,39,32,24,72,28,6,122,46,26,68,129,17,30,44,13,22,387,200,38,59,20,285,19,14,55,38,20,40,8,101,12,94,30,16,41,16,30
"COG3141",5,170,7,6,285,7,22,1,181,6,38,345,234,3,214,26,2,2,62,548,5,148,471,23,4,21,5,24,0,44,2,2,11,166,22,5,15,11,7,268,253,31,97,24,11,2,14,29,15,4,6,4,164,0,15,0,30,1,12,25
"COG3142",549,821,409,412,190,467,360,422,364,665,635,184,191,507,369,407,369,423,264,182,283,422,145,253,330,587,1032,333,295,49,271,361,1574,402,307,431,475,198,396,35,89,512,337,466,52,327,206,436,596,580,357,543,233,868,169,592,164,600,407,519
"COG3143",12,394,7,13,594,26,105,2,344,9,86,558,427,5,355,55,0,25,111,973,5,294,823,141,8,51,3,42,4,504,14,5,7,324,68,35,28,9,28,732,440,59,134,34,1400,28,13,73,41,16,147,11,337,2,26,14,33,15,48,57
"COG3144",48,889,43,55,1333,106,226,25,826,41,182,1366,1038,63,895,153,38,85,224,2666,48,685,1910,234,95,108,101,107,34,1321,77,41,110,799,142,79,125,52,129,1404,916,170,393,108,2062,65,62,172,134,59,297,36,761,468,236,101,94,132,92,143
"COG3145",351,1315,478,371,1116,430,888,445,789,812,859,2944,1318,561,1106,525,657,653,683,1398,868,899,1322,641,705,470,1889,1027,306,1092,577,685,2373,833,667,647,721,335,498,3038,934,414,643,453,1830,317,360,853,674,407,933,408,661,334,864,913,251,870,539,773
"COG3146",1872,3159,3999,4846,2236,2649,3303,3719,1767,3244,4666,951,1524,4252,2900,1583,4475,3080,1676,2356,4314,1777,2087,1520,3243,3859,2960,3738,4375,2687,4857,3536,3362,2379,1967,2131,3823,5571,2085,1118,1506,2236,1342,3294,3114,3918,4222,1898,2942,2775,2303,3562,3096,1634,3830,3205,655,3030,1438,4570
"COG3147",14,309,40,13,405,17,88,10,231,23,61,379,281,35,298,73,20,41,92,767,21,251,591,85,28,36,98,31,15,186,10,19,99,229,49,52,50,29,69,590,407,68,139,60,389,15,25,117,34,30,22,16,253,6,84,19,38,28,66,61
"COG3148",44,696,24,25,928,37,176,17,517,33,202,885,631,25,654,112,35,57,152,1741,57,483,1549,128,24,70,44,111,5,112,48,4,37,613,87,43,64,27,72,1171,502,107,294,74,290,32,32,227,82,35,125,18,631,14,42,21,83,10,115,140
"COG3149",6,80,11,11,129,2,16,4,56,6,12,123,62,13,69,20,1,9,16,219,9,76,141,13,6,14,19,5,6,15,22,16,30,239,32,25,63,21,33,469,68,36,122,30,372,18,22,50,41,19,30,33,184,3,51,23,23,42,38,30
"COG3150",586,901,610,863,406,510,439,417,232,527,366,434,344,639,515,106,412,257,110,915,310,246,728,109,723,800,746,374,379,174,198,252,362,131,51,48,262,205,103,336,207,107,61,83,198,214,204,60,150,84,16,249,151,190,211,233,17,273,18,136
"COG3151",180,521,345,293,421,172,289,133,351,398,302,395,233,389,388,206,145,191,220,747,144,381,552,241,279,273,728,184,177,289,248,228,869,381,174,171,281,141,194,373,325,230,267,145,603,248,111,249,336,159,81,309,293,177,311,210,37,215,194,316
"COG3152",1158,887,752,819,849,981,857,808,935,1111,1092,418,333,795,750,1020,648,990,936,544,595,842,712,802,740,677,948,815,706,937,607,767,1079,878,887,1301,790,482,922,2750,469,822,812,867,648,912,617,940,814,1031,691,823,769,888,745,579,1275,794,1136,1115
"COG3153",216,296,213,226,799,300,203,241,349,250,152,217,429,229,222,326,274,210,354,275,391,361,383,274,313,332,522,237,259,1567,286,434,431,321,474,355,398,184,265,68,173,265,241,113,888,271,195,117,236,201,1406,305,214,149,523,388,177,314,455,165
"COG3154",1,48,1,1,81,7,9,0,53,1,5,60,23,0,6,26,0,0,5,124,2,17,81,26,1,9,0,3,2,75,2,0,1,15,7,1,1,2,0,177,9,0,15,0,42,3,0,0,4,2,40,0,8,1,2,3,84,0,6,3
"COG3155",166,278,97,159,652,153,116,58,795,85,287,496,331,90,439,688,67,105,644,1128,53,704,1169,609,52,154,46,121,81,161,91,14,57,616,468,240,123,95,265,713,106,294,689,212,202,97,86,374,133,175,298,115,567,205,84,48,1068,84,306,216
"COG3156",561,1362,1182,1272,966,684,718,603,695,1008,664,852,668,1167,1014,422,615,616,424,1765,484,849,1389,461,886,1093,1022,514,640,1099,767,895,1342,1016,503,502,1415,832,696,1418,1181,763,557,586,2560,847,750,708,847,679,637,881,901,594,1187,1001,162,1376,316,693
"COG3157",13,102,42,23,270,36,42,15,52,14,42,300,187,51,28,15,20,51,12,185,19,133,256,116,16,24,18,10,13,109,28,10,18,147,48,27,39,18,41,829,651,21,38,33,190,18,24,11,45,20,47,40,88,4,64,30,22,32,58,29
"COG3158",35,177,16,7,806,114,16,11,204,27,45,173,781,11,114,98,13,88,265,185,21,362,196,321,83,48,223,16,18,1951,90,126,162,114,598,41,15,22,45,1395,932,24,113,94,180,12,54,85,57,126,98,55,45,4,11,107,35,3,117,47
"COG3159",661,1025,817,994,763,661,609,453,674,813,563,704,577,914,798,489,497,521,399,1318,390,661,1056,465,769,883,1064,470,444,505,586,727,1159,1126,462,466,902,654,716,664,788,557,590,398,1226,704,554,531,702,381,506,885,734,590,822,577,484,837,389,619
"COG3160",15,316,20,14,449,15,91,0,263,18,74,504,300,17,263,63,6,16,75,900,8,265,697,78,12,37,90,28,1,355,10,6,55,313,53,22,33,14,35,509,110,59,132,33,873,30,11,97,44,13,72,18,272,3,40,11,29,67,35,43
"COG3161",309,673,335,337,572,332,344,202,929,480,322,575,407,317,526,467,236,186,217,1068,162,470,833,465,177,458,779,167,197,365,364,190,986,451,292,107,416,245,243,836,570,194,707,140,812,400,284,561,370,198,108,429,438,285,311,264,373,504,135,314
"COG3162",0,30,2,0,58,0,0,1,12,1,4,5,48,1,2,15,0,3,21,16,2,29,16,27,0,1,1,3,1,5,0,0,0,8,18,3,1,1,1,880,21,10,7,0,8,2,5,7,0,4,1,1,8,0,0,3,29,1,11,2
"COG3164",688,2955,959,960,3445,666,1241,691,3455,2041,1339,3510,2335,1018,3172,1919,749,1130,1291,6448,788,2766,4964,1969,1395,727,3052,943,686,2723,1020,1246,3316,3115,1268,1045,994,725,1297,3698,4350,1416,2651,1024,6748,760,738,2297,1270,908,667,765,2444,644,1553,939,1212,1030,1098,1307
"COG3165",68,528,136,154,524,91,179,42,515,146,134,514,321,165,434,366,59,112,306,1016,90,491,835,444,145,106,246,104,61,374,140,165,263,382,285,125,124,58,141,406,737,152,488,100,912,71,61,516,152,66,109,110,402,57,223,127,204,766,171,158
"COG3166",13,296,30,9,482,48,115,22,308,28,98,529,264,31,279,138,13,77,110,793,33,337,719,168,16,43,164,53,16,276,43,7,183,389,104,109,52,36,104,805,445,92,183,57,874,41,39,158,50,57,95,14,269,10,47,64,114,13,137,74
"COG3167",14,344,31,18,578,61,94,18,355,42,90,570,338,20,312,153,19,78,126,1038,15,385,904,206,12,30,195,41,6,339,17,5,204,438,122,96,58,20,78,908,440,92,236,58,997,43,23,221,56,42,258,18,331,5,71,49,223,22,127,93
