"","X142_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X111_MES_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0798",1015,954,386,147,170,506,227,753,408,193,583,29,356,195,776,2034,3208,284,314,1385,356,852,452,1400,409,1026,2693,1044,1083,685,384,254,634,1051,1988,206,1448,413,180,900,148,173,2852,182,663,831,1024,273,636,149,274,3645,5823,759,638,510,249,300,1292,443
"COG0799",2467,1901,2320,2953,2868,2359,2417,2419,2334,2560,2147,2389,2409,2175,2418,1526,991,2465,2700,1226,2533,2060,2771,815,2149,2852,956,2528,2691,2365,2413,2700,2508,1971,1862,2632,1887,2495,2564,1927,2535,2630,842,791,2331,2341,1767,2657,2599,2472,2166,1356,1145,2192,883,2239,2449,3237,2103,2131
"COG0800",1161,903,979,777,971,1595,1321,1285,1178,1593,971,1964,1671,880,1022,2015,1519,2020,1633,1855,1947,1070,1399,1023,822,1579,1572,1119,1644,1234,1736,563,775,941,1543,1589,1451,833,1435,1721,1532,1577,3363,407,1298,2824,1198,834,1401,1601,1264,1698,1752,1064,1071,1686,1651,705,1517,397
"COG0801",3250,2481,5025,4012,3908,3462,3398,3471,3028,3653,2915,5630,3350,3141,3117,2767,1561,3429,3986,2097,3458,2646,4060,1058,2837,4311,1482,3258,3719,2964,3259,3977,2970,2491,2604,3176,2706,3097,3792,2662,3433,3429,2503,1312,3526,3271,2476,3320,3474,3386,3308,2135,4326,2783,1614,3376,3745,4198,2867,2928
"COG0802",3000,2051,2743,3688,3473,2986,2940,2873,2687,3340,2650,3259,3002,2948,2966,1779,1130,3082,3160,1784,3098,2437,3409,966,2402,3253,1062,2997,3393,2561,2862,3388,2873,2345,2268,3184,2256,2848,3131,2002,3164,3012,1574,866,3133,2925,1997,3215,3280,3047,2767,1510,1568,2420,1230,2846,3112,3821,2261,2948
"COG0803",4263,858,553,2537,1668,4082,2947,3239,2963,4149,3850,2670,5041,2929,3501,669,1669,5059,3090,1184,4973,4634,3125,1001,804,1461,1640,4471,1779,1491,4985,1779,3315,3228,2091,5487,4490,3031,2926,3255,4319,4181,607,1074,3176,8479,875,2557,4746,2038,3050,1066,7557,1490,1840,4091,4255,3296,1348,3580
"COG0804",3251,3023,1705,2945,389,1537,881,3233,3052,4897,994,56,4034,1447,2844,4103,2113,5435,2707,1355,4372,2807,2011,1169,2548,2696,1779,3312,3260,2047,1554,363,787,658,1066,1589,1016,769,251,925,458,1408,339,216,459,738,891,871,1279,810,366,346,1421,604,364,1009,523,1007,721,269
"COG0805",5957,5098,6119,6565,6271,5519,5555,5781,5799,6547,5577,5462,6024,5533,6251,3766,2517,6299,5908,3983,6753,5326,5875,1714,5461,5680,2040,5971,5535,4948,5947,6378,5952,5771,5104,6359,4792,6214,5797,4117,5745,6260,2457,1940,5471,5213,4865,6140,6013,5530,5445,2797,2703,4777,3197,5622,5967,6944,4585,6347
"COG0806",1965,1716,1553,1698,2201,2049,1933,1811,1621,1845,1712,2789,2405,1665,1592,1724,1368,2028,2340,973,2289,1910,2286,886,1836,2398,983,1758,2123,1749,1835,1836,1479,1695,1688,1846,1704,1484,2176,1530,2125,1791,1361,518,1811,2753,1657,1625,2119,1928,1963,1593,1207,1957,781,2234,2315,1508,1640,1451
"COG0807",8879,4525,8248,9051,9737,9021,8713,8324,8685,10227,7993,4995,9182,7526,8472,5168,4312,10337,8858,3462,9001,7643,9355,3178,5290,9408,3840,8603,9460,5458,8749,9176,7709,5765,5802,9623,7135,8428,9021,7842,9392,9847,5103,2846,7389,9367,4834,9109,7841,8983,8581,5648,6942,5563,3839,9085,9208,9449,4729,6296
"COG0809",4611,4079,4062,4012,5593,5197,4683,4535,4153,4661,4167,4553,5300,4188,4207,3463,2816,5025,4834,3161,4712,4107,4527,1796,4281,4648,2253,4575,3798,4428,4825,4706,3708,3822,3376,5400,3948,4083,4946,3975,5334,4875,3019,1333,3961,6599,3775,4178,5001,3644,4771,3251,3918,4617,1775,4875,5792,4141,4692,3330
"COG0810",533,679,904,784,1248,883,745,640,622,648,693,1037,784,495,545,1198,891,476,955,1192,675,572,995,688,714,882,260,473,729,626,1963,2676,1662,1869,1146,1602,1926,1755,2379,2968,3047,1424,8590,673,2618,2316,2455,1945,1839,1954,2328,2646,3063,2220,1819,2600,2669,2083,2073,1537
"COG0811",7076,6134,9987,8503,10663,9130,8238,7420,8102,7184,7657,10125,7121,5766,7603,9051,7363,6458,10270,7031,6710,5959,10119,4108,6631,10265,4569,6911,8658,5918,2370,2943,2496,2148,1752,2289,2088,2484,3348,2715,3184,2435,3878,891,2609,2348,2314,2639,2571,2749,2898,2536,2925,2137,1198,2961,3150,2722,2043,1943
"COG0812",6229,4191,7341,7225,7026,6129,6297,6162,5892,6597,5151,5816,6418,5419,6004,3651,2721,6521,6649,3427,5967,4387,7488,1905,4542,6847,2076,6165,6502,5305,5783,7190,5543,4045,4494,6048,4212,5733,6677,4029,6350,6626,2562,1962,5930,6074,4018,6267,6155,6092,5630,3184,3804,4294,2504,5860,6545,6426,4637,5144
"COG0813",179,93,172,201,248,284,531,258,258,174,238,75,212,365,269,132,708,221,308,72,197,181,329,1141,43,232,1120,200,227,14,325,187,164,97,64,218,223,270,340,584,354,236,219,2773,365,214,152,198,372,473,411,448,1837,53,953,435,278,96,18,175
"COG0814",63,52,201,36,23,132,153,223,311,34,64,120,310,379,203,206,13,18,88,927,657,166,213,14,28,59,21,54,93,72,79,18,378,31,21,231,350,392,102,88,83,88,389,44,266,44,346,306,113,24,217,95,19,104,361,147,214,20,205,6
"COG0815",9923,6381,11839,12139,10550,9531,10336,9426,8774,11317,7703,8107,8981,8171,9583,5296,4831,11058,10551,5123,9808,6749,11162,3703,7342,10876,3761,10224,11564,8482,10184,11248,8985,6944,8599,10599,7682,9116,10575,6217,9567,10816,4042,3471,9283,8371,6724,10075,10820,10335,8630,5873,10205,6910,4372,9085,9897,12606,7441,8262
"COG0816",2873,1674,3089,3681,3218,2879,2811,2837,2585,3425,2463,3277,2682,2487,2880,1334,1167,3334,3066,1610,2897,2222,3299,937,2148,3266,817,2874,3165,2595,2942,3438,2668,1903,1882,3198,2146,2863,3176,2128,3080,3196,1217,900,2794,2713,1624,3070,3120,2979,2642,1489,1227,1909,1205,2853,3088,3901,2180,2499
"COG0817",1529,1711,1264,802,1449,1635,1522,1292,1341,1148,1449,2173,1680,1109,1310,1524,1371,1345,1518,1432,1560,1643,1423,859,1785,1606,1270,1494,1392,1926,1315,1176,1220,1537,1497,1365,1521,1198,1481,1405,1510,1313,1309,465,1578,2550,1599,1171,1610,1188,1424,1554,1807,2065,1015,1767,1759,933,1971,1212
"COG0818",398,453,331,280,197,586,561,812,269,237,196,1394,1025,384,398,1098,413,346,569,662,1023,264,429,413,326,617,226,354,759,305,631,182,233,260,258,423,459,245,425,622,547,316,1972,76,576,1533,545,183,741,259,496,614,1302,379,660,696,664,419,343,125
"COG0819",665,342,264,366,369,919,286,422,265,1163,656,647,759,265,382,415,538,1419,840,118,749,882,1260,281,351,484,1096,565,563,288,1174,153,329,703,715,1301,804,211,522,322,1134,1022,340,68,872,2588,436,379,1333,120,426,663,1954,825,130,736,1172,500,384,424
"COG0820",4568,4674,5014,3371,4435,4831,4539,4473,4467,3878,4696,5946,5548,3502,4272,3801,3701,4187,5704,2581,5501,3820,4862,1937,4429,5038,3464,4283,4921,3974,4229,3925,4374,3543,3864,4583,4039,4481,5025,4533,4855,4684,2738,1309,3573,6196,3935,4150,4864,4505,4656,3935,4380,4810,1964,5181,5372,3600,4051,4184
"COG0821",7787,5137,7303,9256,9255,7787,7760,7620,7095,8844,7201,5043,7734,7154,7865,4249,3164,8500,8011,4375,7838,6110,8625,2312,6164,8004,2648,7939,7886,6952,7936,8578,7490,5795,4830,9021,6481,7495,8038,7105,9127,8523,3017,2290,7340,8046,4723,7840,8582,7559,7177,3123,3962,5859,3137,6792,8180,9323,6250,7296
"COG0822",2012,2496,2071,2957,2307,1877,2606,2230,2316,2581,2455,2497,1814,3128,2347,1458,1263,2160,2632,3009,1988,2492,2439,4215,2795,2247,3443,2145,2960,2708,2646,2500,2362,2698,2128,2067,2340,2283,2279,2289,2345,2422,368,5428,2174,1137,2150,2577,2157,2807,1995,1254,267,2668,3558,1780,1962,3115,2555,3428
"COG0823",10048,15272,9991,10228,13731,9626,9470,9001,10499,7916,12026,8563,9496,10089,10125,12506,4799,7230,9208,24341,7522,12136,10146,4691,17626,9200,5468,10452,9475,18957,8155,12913,11341,15220,11649,8822,12023,10093,9501,9024,10833,9080,11294,2523,12699,6424,14382,11455,11115,9911,9977,10026,4988,18866,4438,8700,9202,11728,20086,13553
"COG0824",5520,5957,5960,6211,6217,6197,6243,5449,5578,6614,5406,9711,5890,5445,5451,5581,4732,6775,6811,3981,5652,5317,6466,2576,6170,6219,4553,5501,6533,5839,6285,6096,4833,4224,4800,5943,4533,5258,6543,5558,6349,6129,4559,1981,5683,6582,5782,5822,5445,6816,5791,5112,4495,6516,2777,6155,6474,6507,5259,3839
"COG0825",6844,6371,8979,8136,7415,6144,6173,6412,6811,7141,5889,7577,6304,5425,6877,4318,2823,6962,7165,4023,6546,5337,7534,1646,6901,7316,2477,6855,7457,7340,6730,7435,6501,5997,4808,7492,4843,6366,7025,5756,7250,7429,2256,1903,6236,6287,5407,7164,7589,7007,5940,3203,2491,6684,2606,6250,6640,7808,6411,6599
"COG0826",511,2649,267,67,144,442,254,586,1289,244,589,35,641,416,848,2503,2587,387,201,4511,956,475,335,888,3644,541,1099,788,1014,6936,298,243,629,1231,1466,595,877,744,49,673,159,676,6132,721,653,1172,2169,631,350,1209,412,1513,793,2148,2314,533,255,173,6025,447
"COG0827",333,727,363,492,760,558,704,194,317,308,318,209,161,880,195,1207,323,330,386,868,211,146,370,1117,290,268,506,264,261,456,591,348,277,367,1817,286,1446,392,374,220,419,145,2655,884,491,496,824,379,368,420,218,513,583,282,2384,315,460,595,389,483
"COG0828",1018,522,981,1359,1093,993,1256,991,1119,1232,747,1241,936,941,958,599,624,1324,1239,700,1188,775,1171,1029,509,1222,694,965,1219,607,1223,1162,984,625,658,1133,882,956,1151,726,1082,1184,828,889,975,947,513,1093,1028,1278,943,795,805,529,720,999,1047,1587,487,768
"COG0829",1539,1469,620,1422,202,693,454,1621,1534,2205,1059,26,2330,750,1606,1967,987,2610,1377,665,2766,1419,1258,423,1172,1482,1017,1619,1783,1031,2172,606,1558,1241,1667,2335,1484,1344,411,951,546,2014,625,329,713,1031,1217,1430,2096,1261,520,546,2862,906,805,1555,742,1358,1061,1704
"COG0830",1234,1183,491,1176,151,513,333,1237,1158,1730,796,23,1812,581,1178,1549,685,1947,998,589,2044,1267,803,362,973,1030,695,1285,1406,765,1558,471,1182,910,1294,1759,1005,1014,266,800,389,1578,466,284,502,800,1038,1174,1447,947,408,355,1997,708,586,1103,574,1058,920,1382
"COG0831",546,664,273,481,77,256,168,611,599,744,459,28,873,326,598,677,311,878,506,292,971,618,381,184,609,475,323,555,531,515,727,185,644,455,627,833,588,570,113,465,211,668,218,105,254,381,564,527,568,457,197,199,821,434,313,549,256,574,438,675
"COG0832",496,705,258,447,43,232,143,575,557,774,172,10,704,343,492,839,262,833,441,348,813,687,378,198,702,535,221,569,599,524,672,214,524,521,712,757,530,509,130,404,198,673,219,96,271,298,636,519,670,381,176,164,1042,472,128,487,252,509,505,193
"COG0833",3,1,4,16,0,0,1,0,1,3,2,0,0,0,4,12,70,2,7,16,0,1,1,2,4,1,50,0,1,2,88,1,0,11,10,1,16,1,1,3,0,0,16,2,59,1,3,0,22,1,0,16,19,3,27,3,0,27,16,0
"COG0834",9910,9454,9755,13330,9533,10575,12798,10531,11725,10688,9446,9903,9793,13012,11001,9195,12411,10085,11425,8432,10016,9146,12417,5203,9832,9621,10195,10851,11951,9307,10020,11936,10245,9107,6219,10221,9546,11605,11480,14031,10717,10801,11291,10589,11698,8895,9665,11203,10377,11628,11534,8665,21786,8969,9405,9739,9744,11406,7644,9063
"COG0835",161,829,246,67,111,560,330,640,180,161,319,364,335,265,143,4423,2589,281,164,2855,393,323,378,2205,496,237,1522,264,362,365,152,47,67,184,75,24,404,56,63,511,57,29,2813,157,351,323,494,37,89,40,179,469,803,240,522,295,69,69,277,78
"COG0836",4586,4101,4027,5035,3818,4067,4314,4237,4307,4616,3811,3957,4559,3804,4718,5023,2335,4640,4029,4599,4866,3816,4248,2572,4761,4208,3226,4881,4834,5228,4653,4559,4488,4226,4398,4895,4381,4244,4180,2897,4533,4703,4640,1508,4622,6156,4563,4577,5515,4007,3888,3871,12251,4497,2756,4099,4079,5288,5115,4801
"COG0837",1698,862,1509,1646,1513,2199,1738,1672,1578,2609,871,2133,2574,1637,1339,1230,1075,2756,2214,761,2813,925,2166,1010,730,2228,1512,1654,2173,1184,795,411,344,174,402,781,384,439,777,688,785,768,700,211,467,1275,298,542,564,805,592,599,935,220,344,775,790,488,335,90
"COG0838",2485,2573,1840,2718,2262,2177,2287,2385,2634,2273,2392,2449,2531,2684,2659,1433,1005,2337,2114,1810,2297,2812,2021,485,2786,1948,1008,2576,2186,3090,2116,2634,2668,2867,1934,2621,2277,2480,2055,1902,2246,2543,340,836,2568,1903,2182,2621,2719,2046,2184,937,258,3188,1085,2114,2091,2895,3019,2649
"COG0839",3217,3516,3214,3847,2837,2848,3069,3410,3154,3516,3255,3125,3375,3327,3536,1820,919,3665,2879,2342,3716,3140,3240,560,3696,2745,1479,3394,3245,3511,3097,3161,3512,3355,3108,3759,2508,3461,2912,2690,3194,3536,307,951,3090,2909,3034,3490,3629,2958,2797,956,293,3391,1287,2695,2859,3266,3338,4089
"COG0840",2254,9486,1161,641,1860,7365,2244,7219,1933,2685,2740,1130,4119,2961,1275,47477,45392,3191,1117,30044,4472,2604,4887,25052,4345,2990,47341,3420,2927,3748,5386,1775,1209,4469,3177,752,14493,865,651,14716,2026,887,82465,7755,14004,9017,18954,723,2666,835,6223,26940,77675,7669,19327,9178,2456,2441,9919,2619
"COG0841",25993,21872,36081,29042,32647,32968,29123,28834,27222,24522,26881,36372,23868,22223,27131,52001,53724,24255,31908,41180,25970,23210,34862,29643,22658,34310,40539,26617,34803,24120,8618,10166,8706,8157,10384,7594,10569,8524,10580,13930,9525,8332,29903,3698,11203,8876,11706,9193,8722,9991,10060,23783,18317,7759,8876,10887,9435,9890,8032,6440
"COG0842",6741,8957,8033,8091,7140,7210,6195,7572,6786,7699,7432,6773,6986,7005,7323,9822,9563,7604,6410,7567,7732,6336,7342,4912,8248,7155,5999,6997,7418,6971,6973,7517,8001,7657,8439,7349,7394,7405,5968,6761,6733,6910,11823,2330,7738,6158,8254,7302,7112,6504,6683,5824,5946,7083,4905,6496,6572,7863,7320,9221
"COG0843",15942,12283,19221,16080,16038,16716,16080,15912,16675,14842,14841,23771,15767,15262,16540,9801,9928,14709,13904,13258,15045,14285,15553,5857,15940,14202,5833,16112,13369,17660,14190,15965,16116,15763,12888,16152,13327,16701,16711,17143,18128,15313,8129,5245,15945,19106,13171,15466,18234,13311,16435,8740,17479,12993,7407,15774,17239,16061,14767,15573
"COG0845",13733,12529,14797,11988,14831,17979,13877,15874,13356,13032,13396,14577,14940,10767,12543,34096,36707,14631,15056,28700,16595,11140,17145,21196,12844,16743,33839,13671,16424,17402,14870,12611,11935,13439,21274,13028,18312,11171,14461,23130,15025,12891,59707,5834,18775,22346,22189,12306,15348,12590,15503,48152,34353,12952,17391,18034,15499,12337,17377,9439
"COG0846",559,1111,477,419,740,608,477,460,601,485,667,501,493,595,567,960,585,504,460,981,491,754,519,369,1006,628,615,498,578,788,1615,1481,1977,2212,3053,1422,2470,1720,1569,1475,1831,1478,1892,607,1725,1765,3315,1754,1443,1759,1805,2416,4886,2636,745,1872,1966,1333,3006,1516
"COG0847",6461,4554,7772,6402,6885,6560,6719,6611,6268,5701,5611,10529,6530,6186,6135,7778,4975,5926,6836,6192,6606,5746,6953,5333,4529,6846,3002,6023,6208,5221,5861,6688,6020,4672,5702,6092,6256,6391,7585,6305,6711,6194,12369,4305,7090,6585,5835,6559,6226,5614,7068,6203,8395,4866,5503,6933,6882,6393,5937,5485
"COG0848",2429,2630,3424,3417,3218,2807,2657,2517,2763,2682,2749,3111,2197,2027,2586,3375,2668,2536,3408,2375,2311,2329,3527,1777,2713,3353,1438,2541,3435,2163,2613,2969,2537,2378,2163,2328,2245,2443,3035,2870,3115,2349,4297,908,3208,2181,2625,2714,2834,3233,2742,3030,2698,2549,1505,2695,2851,3464,2078,2343
"COG0849",5519,4985,5369,5438,6647,5287,4551,4825,4591,4520,5500,8037,4496,4276,5681,4453,3215,4162,5986,4729,4271,5031,5670,2033,5979,6162,2490,5341,5491,6366,4422,6450,5781,5574,4728,4631,4162,5365,5344,4080,5310,4548,3517,1493,5329,3613,5060,5495,5673,5077,5188,3763,4869,5811,1610,5501,5584,6076,6096,6508
"COG0850",526,155,65,318,140,726,462,650,330,614,160,1,1097,497,361,849,797,884,445,741,1322,290,641,547,106,385,164,595,457,139,757,71,179,151,219,739,604,192,458,723,792,645,949,185,706,2113,394,224,865,306,438,222,2791,277,855,667,822,348,179,37
"COG0851",215,56,52,150,78,371,209,359,108,362,61,10,617,234,164,229,285,459,244,219,664,133,147,217,19,197,36,273,196,71,422,34,80,33,142,468,256,114,246,445,401,369,272,56,251,1144,114,98,411,82,186,93,771,73,239,343,449,212,48,8
"COG0852",3762,4515,2711,4069,3340,3119,3439,3586,3938,3540,3929,3015,3714,4009,3991,2175,1097,3539,3080,2808,3648,4415,3037,740,4414,2808,1272,3864,3316,3933,3139,3778,4174,4448,3414,3717,3222,4010,2937,2778,3509,3643,416,1241,3850,2954,3838,4037,3770,3051,3172,1117,393,4204,1558,2902,3493,3432,3989,4924
"COG0853",556,257,712,395,546,566,505,408,411,389,483,422,521,307,432,442,710,331,756,249,340,442,585,412,239,780,327,521,427,352,383,555,378,299,340,331,349,549,564,685,475,339,124,200,327,721,309,362,389,473,582,471,1284,331,118,621,536,382,344,264
"COG0854",1347,744,1780,1706,1420,1363,1383,1316,1237,1636,1069,1578,1376,1124,1394,803,696,1520,1625,523,1516,881,1699,418,894,1739,563,1304,1588,1044,4226,4357,3748,2319,2649,4549,2481,3864,4510,3196,4374,4561,1963,1249,3733,4202,2214,4148,4378,4427,3771,2201,2431,2091,1679,4010,4335,5410,2412,2985
"COG0855",9926,1240,14088,2543,2109,4078,3983,8752,2813,4401,2034,1379,6702,2707,9872,3659,6327,5774,3706,2246,5961,3054,3098,3274,877,12657,5506,10068,14370,1024,5382,1950,8015,2181,4531,4571,4520,6939,3412,6010,3606,4581,5421,1221,3083,8528,2770,1969,4983,2666,3501,6905,7553,1214,3157,4176,4264,3684,1211,587
"COG0856",455,245,4,48,116,275,174,251,389,156,249,0,475,460,285,81,0,136,67,63,153,483,4,42,257,12,0,360,1,86,117,306,283,554,102,240,277,469,103,269,315,220,62,90,176,410,157,298,208,102,499,0,0,328,18,470,305,58,75,105
"COG0857",1260,430,405,616,299,1300,748,1381,727,1442,677,1842,2241,859,746,2978,527,2063,1147,1836,2568,1068,959,1461,358,769,220,1166,869,914,1796,227,434,810,1630,1961,2179,369,812,1972,1517,1481,2452,214,1365,3916,1195,545,2017,458,844,452,2601,675,1640,1375,1379,932,946,668
"COG0858",2176,1594,2025,2507,2673,2253,2463,2436,2301,2226,2021,3127,2441,1847,2260,1442,990,2135,2722,1130,2585,1784,2706,751,1879,2702,998,2237,2632,2086,1941,2581,2231,1795,1823,2513,1693,2191,2439,2180,2354,2344,953,688,2466,2151,1674,2438,2613,2086,2255,1268,1209,1876,980,2351,2415,2769,1740,2123
"COG0859",9966,11657,13491,13028,10958,8525,8282,9393,9764,9823,9267,8982,7848,8611,10648,8834,4509,8692,9123,7873,8416,7959,10293,1806,13696,11176,4976,10228,12303,13901,8609,12849,10751,9857,9079,9541,6894,10422,9211,5642,8757,10037,3743,5359,9725,5283,10552,11321,9727,9628,8105,4887,8537,12012,4981,8579,8677,11741,11842,12481
"COG0860",3748,3485,3755,2367,4790,4373,3870,3219,3363,3030,3584,4982,4409,3047,3217,3310,4108,3416,4237,4216,3938,3779,3843,1962,3556,4081,3272,3532,3411,4484,3761,3691,3031,2943,3376,3860,3372,3215,4491,3492,4392,3595,3353,1300,3498,5899,3880,3321,4058,3092,3873,3954,5208,3764,2627,4637,4735,2594,5047,2722
"COG0861",3947,1718,4103,5645,3336,3420,3484,3636,3809,4910,2978,2732,3550,3381,3959,1061,3261,4804,3859,1083,4474,2502,4243,1935,2044,3896,2043,4361,4585,2801,4735,4275,3781,2478,3870,4810,3091,3861,3649,2652,3949,4393,987,1201,3368,3166,2291,4162,3954,3667,2982,2249,717,1857,2060,3093,3666,5075,2222,3098
"COG0863",7303,6833,7382,11394,7808,7356,14934,10896,7388,13517,7349,3955,5084,24190,6917,4054,15858,12552,9872,33142,6465,6764,7024,70644,6709,6745,16055,7014,7013,7145,19790,8426,7282,6308,9000,8478,11783,7395,9571,10492,8494,13772,1995,62202,9677,4726,6062,9480,10459,16204,13732,6956,1844,5293,107080,6307,6883,10231,6914,10637
"COG0864",59,440,9,3,21,58,12,35,57,17,385,0,108,53,146,383,280,21,1,207,146,261,0,82,269,6,183,35,1,29,49,25,304,567,363,12,103,151,3,7,6,12,32,17,49,167,312,37,16,7,49,168,1257,130,67,34,50,22,156,1081
"COG1001",506,4384,176,215,977,907,773,547,590,162,2297,2156,1103,602,992,2337,1610,153,540,2287,949,1140,464,311,3322,217,1589,462,410,1015,222,614,1820,2746,4494,366,641,1219,607,674,714,238,1529,101,858,434,3962,554,528,279,824,1590,197,1483,255,858,769,106,1838,3852
"COG1002",1856,1887,561,683,1322,2538,1105,1231,1620,837,1794,669,1820,2276,1286,2016,7298,1009,873,1932,919,2013,1152,2798,1468,508,5014,1730,361,837,1163,1291,1384,2754,3282,1253,2722,2047,592,1229,1807,885,10062,718,2408,4243,2068,1413,1221,537,1731,10451,12348,1455,1747,2373,1916,1198,1483,1545
"COG1003",15325,9971,14125,17459,16405,15399,15138,19382,15437,20473,12412,15172,16186,15037,13968,8233,13405,20345,15357,8262,14924,12826,15109,32788,11229,14276,4967,15257,13778,13106,22596,15363,12681,10808,9913,18126,15277,13702,16012,20116,16632,21244,5854,7750,13106,15198,8435,15681,16261,14185,15105,9293,8975,9381,6172,14644,15734,18088,12590,11169
"COG1004",9228,8057,11423,12125,9775,9246,13716,11555,8315,12149,8750,6839,7818,17292,9313,6485,19583,12358,10454,14175,9355,7415,9828,39303,8025,10392,17101,9287,10276,8736,16567,10528,9106,7747,9259,10240,10538,9302,11577,8917,10429,12145,4464,73476,10384,9001,7348,10500,10680,14159,11884,8652,9455,6968,41119,8562,9232,11863,8768,11160
"COG1005",7992,9560,5273,8051,6615,6564,7122,7547,8102,8093,8156,4996,7859,8490,8083,5024,2414,7965,5686,5714,7210,8475,5867,1485,9407,5125,2156,8047,5604,8091,6780,7443,8384,9406,7314,8138,6817,8014,6169,6474,7223,7912,986,2464,6856,6698,8096,7924,8204,5924,6842,2102,591,8922,3049,6335,6888,7016,8407,9632
"COG1006",193,389,437,158,173,241,207,137,191,242,236,163,204,137,173,478,716,245,337,307,211,306,283,193,372,384,647,205,550,335,271,131,173,250,554,127,373,143,251,220,180,205,91,57,237,247,455,155,184,314,148,741,1653,580,129,235,153,112,329,147
"COG1007",10762,11518,7618,11438,8823,8873,9612,9599,9852,11326,10517,7561,9818,11524,10713,6142,3679,11419,7944,7225,9679,11404,8064,2173,11836,7046,3348,10826,8018,10777,9581,10304,11024,11817,9275,11303,8359,10567,8775,7839,9138,10963,1132,3297,8849,8244,10188,10889,10377,8707,8841,2912,920,11336,4390,8221,9144,11308,11121,12645
"COG1008",12613,9989,8569,12648,9418,10950,11370,11826,11993,13599,10042,7725,13202,12309,12286,5371,3922,14520,9596,6799,13463,11600,9106,2581,10991,8562,3382,13166,9837,11366,12107,10897,11398,10709,8404,14469,9842,11445,10199,10295,12261,13879,1282,29947,10565,14256,8619,12134,13701,12868,10385,3146,885,11857,6819,10147,11161,12865,10978,9994
"COG1009",14089,14290,12005,14530,11645,12423,13590,13599,14375,14365,13925,10146,13672,15023,14672,9266,11379,14561,10610,8162,13931,15042,11136,4196,13767,10127,6930,14733,11279,12932,12467,13331,14534,15485,12769,14525,12550,13947,11992,12238,13118,14681,2324,4874,13814,12868,12741,14184,14532,11661,12114,7346,25948,14625,7550,11516,12267,14403,12058,17057
"COG1010",1482,1747,345,840,534,1906,1334,1711,1114,1812,1591,480,3388,1007,1276,918,597,2411,1636,740,3637,1214,1580,496,1527,1142,850,1625,1439,1117,2129,204,1223,1656,1696,2329,1389,918,1406,1665,2437,1924,78,298,1154,5869,1526,724,2396,1039,1193,531,96,872,1403,1411,2442,1045,1070,1845
"COG1011",7954,8069,9233,9208,9259,7198,7539,7826,8128,8036,9418,8432,7261,7913,8674,7930,5242,7344,7948,7810,7339,10119,8726,2929,8856,9075,7679,7665,9508,9272,7629,9800,9105,8903,6957,7677,8302,8341,7976,6289,7352,8006,6675,2755,9265,4849,8123,9467,8369,8790,7397,5599,6828,10300,3372,7488,7296,9335,9058,8895
