"","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d2.3"
"COG0822",2259,2676,2611,2657,2880,2371,1222,2177,2495,2752,2246,3346,2764,2573,2896,2160,1848,2167,3273,2882,2435,2553,2979,2340,2683,955,856,2345,2542,2899,1274,1894,4868,2503,2765,2419,2524,2274,2869,2468,2317,2265,2318,2586,2309,2477,1843,1665,1687,2199,1986,2129,2682,2108,3493,2975,2324,2121,3070,3185
"COG0823",8428,8003,8806,13965,12133,6847,10076,9800,10171,13449,9493,13937,19067,8994,9420,7287,9512,8813,10206,9883,10478,5267,12389,8610,16224,5446,10040,11740,8464,14283,1778,2396,1243,4757,3770,4889,3200,3067,10355,4014,2861,3291,2914,4635,3348,3547,2875,4184,3844,2944,2325,2461,3425,4693,1260,4419,3052,2511,3964,4631
"COG0824",6687,6173,6284,5844,4890,6649,5092,5954,5921,4414,6107,3863,6401,6793,6495,9916,6062,6590,5346,6942,5980,4302,4954,6568,5325,6987,5928,5373,9834,4338,6942,5723,3498,5241,5480,5923,6188,6133,5317,4540,5726,5762,6582,6052,6590,6312,5848,5379,5233,6788,6143,6680,6712,5783,2992,5476,6256,3904,6389,4210
"COG0825",7261,6849,6476,6949,6321,7327,3197,6672,7750,5582,7276,6464,6850,7201,7514,7934,6347,7402,5437,7064,5980,2667,6963,7291,6612,3417,5069,7739,7578,6256,2415,2112,556,2032,1656,1982,1995,2374,2049,1661,2220,2443,2202,1908,2481,2297,2050,1434,1234,2238,2531,2333,2265,1786,644,2095,2512,852,2682,2141
"COG0826",340,334,164,183,360,358,1481,331,369,1963,129,481,2156,205,1012,104,628,313,382,1153,701,1259,150,2021,2321,893,1799,186,28,1001,558,994,2212,2246,2260,1849,282,551,5897,851,420,338,179,3158,368,249,1626,1744,4741,308,649,361,1359,2136,1489,1779,638,880,152,1072
"COG0827",186,600,3142,347,420,477,540,415,138,583,174,459,257,395,227,161,191,199,900,438,244,1231,459,205,559,592,686,226,240,499,374,203,1148,672,514,752,715,237,537,1468,324,148,358,477,336,872,281,717,439,291,223,301,418,741,1416,449,179,2604,662,309
"COG0828",1265,1211,1135,1167,978,1394,770,996,1162,668,1146,789,572,1221,1187,1259,937,1187,938,1243,859,655,1023,1088,490,738,1016,1179,1220,679,1264,1147,1168,446,592,586,1240,1128,294,896,1078,846,1113,578,1186,1190,763,611,610,1121,1161,1356,1196,513,725,651,1154,571,1567,664
"COG0829",1979,2252,182,1252,1283,2697,515,1259,1548,1408,1734,1768,897,1419,1740,12,2300,2416,747,1305,1008,559,1388,1955,1233,1595,1754,2288,29,1052,3462,2639,537,1187,1957,1185,442,1499,834,1462,1764,1089,879,1806,1188,981,774,1153,1782,594,2915,2581,1139,1210,467,1542,2105,609,1319,1459
"COG0830",552,489,49,355,334,676,105,316,413,373,449,421,239,352,456,5,605,604,196,314,262,149,355,486,350,388,418,560,3,307,2636,1981,427,1109,1739,1016,330,1028,671,1067,1428,906,647,1509,878,871,544,877,1348,438,2246,2051,790,1057,313,1261,1543,369,1192,1030
"COG0831",729,756,60,406,509,839,175,490,529,575,571,685,446,458,553,38,883,855,328,425,555,187,548,668,510,468,528,722,16,473,1248,1002,223,602,811,565,146,489,276,585,646,476,325,960,403,392,245,515,709,190,1109,830,360,530,179,604,676,145,580,614
"COG0832",638,675,105,282,113,868,160,489,596,409,516,229,499,415,611,9,723,828,329,343,517,159,352,522,752,481,503,686,11,264,1127,835,175,715,1164,602,148,482,335,541,612,421,314,1137,399,388,165,335,917,215,1012,799,302,666,142,826,707,162,521,408
"COG0833",0,79,2,0,2,6,12,6,3,12,1,1,3,6,5,0,0,3,1,0,0,11,9,1,1,136,11,0,0,3,3,0,65,30,1,8,1,1,1,8,0,0,0,0,2,0,0,9,8,0,7,3,0,4,66,6,1,8,40,7
"COG0834",10507,9791,15431,11789,9599,10426,8653,11891,11250,9761,9511,9281,8913,11803,11785,10267,9808,10025,12892,11441,11328,9042,11698,10415,8659,11546,9183,11375,10000,9596,6617,10038,4460,7633,10374,8752,12915,9416,6470,9352,11075,13051,11242,8911,12606,11837,7861,7442,10392,11400,8701,9852,11513,9906,10525,9065,10610,6099,11392,9858
"COG0835",170,394,66,294,321,158,1538,100,124,1899,59,235,683,163,299,441,315,79,277,110,117,1550,72,217,457,2473,2487,120,340,858,358,415,2389,612,837,409,332,238,674,1198,165,595,241,870,450,91,545,1843,2655,453,220,279,148,1474,3076,544,77,1404,196,594
"COG0836",4014,4425,3961,5345,3945,5152,3839,3447,4426,4789,4357,4744,4515,3949,4753,4739,4456,4794,3824,4050,3510,3385,4072,4552,4495,3563,5783,5886,3962,4374,4726,4712,2564,4501,3433,4283,4271,4196,5146,4477,4279,3073,4049,4549,4139,3941,3422,4131,4094,4151,5276,4664,4671,4626,2680,4399,4599,3541,5297,4810
"COG0837",2737,2527,923,1193,626,2940,1783,1575,1895,729,2193,293,648,2189,2171,2319,2670,2620,1675,2447,1344,1801,821,2673,530,932,2985,1667,2164,627,3948,2882,806,555,717,1073,1743,2201,976,1260,1945,2030,2311,921,2168,1571,1897,1207,618,2347,3246,2834,2066,855,560,732,2164,1710,1543,560
"COG0838",2088,2098,3408,2824,2457,2305,941,2281,2315,2597,2397,2773,3188,1972,2231,2401,2449,2484,2730,2140,2422,874,2874,2395,2555,1196,1801,2854,2358,2562,1939,2343,519,2283,2172,2504,2366,1974,3718,2217,2633,1906,2128,2307,2112,2504,1943,1846,1663,2119,2177,2347,2291,2251,607,2600,2505,895,2877,2845
"COG0839",3181,3064,3966,3798,3822,3396,944,3112,3242,3149,3356,4036,3403,2825,3259,2954,3490,3675,3170,3017,3465,1117,3757,3296,3619,1100,2247,3827,3078,3300,2940,3697,620,3313,4067,3408,3057,2777,3492,2544,3675,3227,2937,3681,3239,3317,2411,2234,2863,2951,3479,3574,3107,3056,759,3721,3463,1099,3274,3617
"COG0840",1670,5373,601,3597,2865,1352,26951,760,1015,19226,851,2629,7694,1028,2910,1279,4203,715,2914,810,639,28115,602,1542,4741,37173,30202,964,1202,8809,3727,4545,22844,6199,10762,6273,2215,3020,6591,14124,929,5012,1779,8864,4860,561,5888,18084,45865,3830,1711,3128,1029,19029,35079,5314,872,30156,2379,5388
"COG0841",29944,25971,27259,26709,25370,25946,70559,26806,30003,33627,26572,19422,22765,31847,35030,35711,24324,23977,22299,30069,27165,62016,24423,26895,22443,74359,39070,23668,36192,28200,25140,26015,39866,29978,22945,24819,29330,34354,16944,31849,25070,37652,30781,25488,34928,29609,31163,39877,43018,31265,22242,24298,30569,35014,32774,22906,25188,51149,29686,24777
"COG0842",7371,7010,7161,8386,8834,7551,5817,7313,7016,7888,7274,9321,7236,6447,7263,6508,7126,7079,7231,6709,8288,7557,8442,7000,8866,7131,8576,7554,6723,7755,7286,7884,5869,7956,10659,8092,6314,7175,6053,7451,7240,7039,6243,9514,7380,7699,6305,6437,10942,6685,6714,7728,6414,8275,5473,9016,6851,6701,8011,7120
"COG0843",13912,14122,16131,15044,15700,14233,8786,15747,14403,12432,14184,15645,13037,14025,13096,20393,15687,15578,15122,13164,15951,7156,16178,14594,12966,13058,16139,17359,23446,13796,14170,15175,5402,12502,14413,13665,16026,14298,15442,13468,16132,17594,16428,13768,15520,15562,15185,12248,11354,16363,15139,14544,14128,13195,6516,12959,15408,9826,16258,13883
"COG0845",14941,15123,10518,12807,12217,14663,48101,13057,14497,20501,13747,9727,13277,15168,16253,13310,14859,13729,10583,12794,11703,46823,10546,13856,13655,44283,29434,12891,14779,15483,18346,16358,24862,21156,12238,15498,13956,16790,15822,18245,12500,17277,14959,15016,17168,12769,15938,23524,21804,15838,13904,14481,13105,22329,20001,13608,12860,34547,12276,13606
"COG0846",1631,1547,383,1144,1722,1548,2386,1311,1331,1973,1605,1625,2668,1288,1629,1505,1523,1380,1841,1710,1927,1956,1558,1719,3378,2367,1679,1418,1476,1946,1823,1533,1000,3383,3906,3149,1497,1857,3114,2380,1446,1738,1788,3266,1512,1588,2396,2378,4054,1760,1551,1484,1754,3336,1039,3064,1425,2065,1348,1952
"COG0847",6638,5910,6059,7085,5998,6348,6190,6967,6514,5935,6354,5554,4840,6689,6029,9459,6451,5949,6280,5727,6943,3531,6068,5972,4216,5462,7287,6090,10771,5520,6229,6626,5188,5649,4209,4940,6739,6771,4706,6189,6659,6527,6825,4869,7036,6713,6865,5587,6493,7201,5345,5876,6180,5676,6031,4303,6129,4761,6455,4776
"COG0848",3243,2704,2633,2756,2656,2724,3020,2716,3109,3000,2922,2303,2582,3402,3371,2966,2159,2425,2028,3206,2697,2496,2503,2819,2510,3000,2955,2978,2948,2855,2165,2407,1819,2195,2329,2623,2682,3377,1753,2245,2515,3588,3102,2473,3347,3021,2302,2988,2497,3016,2278,2533,2993,2591,1902,2482,2490,2388,3538,2862
"COG0849",5484,4338,4818,6007,5815,4308,3696,5601,5937,6093,5399,6604,5770,5722,5515,7162,4611,4386,4191,4983,5273,2867,5834,4910,5377,4855,3970,6022,8109,5976,4049,4249,2088,5131,4016,5230,4634,6197,5925,4059,5110,5972,5596,5235,5807,5819,5540,4885,4716,5469,3695,4105,4780,4887,1884,5696,4704,3475,6139,6258
"COG0850",264,264,8,99,30,358,74,115,178,144,273,11,88,177,144,0,366,336,183,98,35,52,38,259,76,334,599,260,2,47,1614,1305,814,280,192,239,448,389,156,606,671,275,665,186,684,98,444,509,426,507,1148,879,307,387,589,357,670,334,330,130
"COG0851",444,430,6,146,40,511,96,206,309,136,441,18,81,228,200,10,618,485,249,77,95,52,60,243,69,308,731,380,8,40,277,220,109,30,26,27,49,70,8,84,114,43,111,13,47,27,59,50,44,107,177,174,32,34,75,42,124,24,72,17
"COG0852",3024,3136,4710,4369,4374,3303,1074,3557,3375,3790,3737,4783,4287,2997,3327,2486,3719,3565,4092,2948,4053,930,4598,3586,4444,1078,2484,4251,3082,3994,808,1179,245,1285,1562,1431,1147,909,1490,1076,1301,1030,993,1451,941,1273,960,954,1366,972,1024,1101,1123,1278,356,1476,1245,466,1171,1495
"COG0853",198,129,213,110,105,109,173,228,194,104,201,96,107,252,154,207,173,124,101,166,277,180,104,121,111,332,110,108,133,75,391,344,498,516,161,325,478,770,505,353,461,834,592,226,562,698,661,594,559,578,295,351,442,331,162,323,317,395,415,348
"COG0854",5065,4248,4744,4472,3296,4731,2197,4296,4939,2743,4656,3162,2221,4890,4925,4839,3940,4705,3274,4373,3618,1923,3894,4548,2190,2430,3591,4702,4771,2788,4626,4436,1256,2228,2163,2741,4033,5143,2069,2524,4488,4405,4605,2587,5032,4321,3830,2652,2237,4624,4374,4516,4487,2263,1442,2550,4696,1796,5342,2859
"COG0855",7334,5360,1050,2255,1142,5637,6964,3814,14506,2415,12918,570,1241,3664,14260,2039,6744,5344,2669,2714,3325,5852,1679,4743,1428,7385,6531,4357,1394,1909,8152,5807,3444,3001,1121,2399,3874,12760,773,4475,7883,9755,3875,1341,3155,1888,3755,3919,3907,3645,7250,5589,3000,2639,2506,1424,4515,6148,3696,1623
"COG0856",65,124,5,173,87,41,0,344,1,224,135,109,277,78,1,3,469,164,473,95,427,0,160,217,171,0,188,185,0,243,125,121,32,108,182,181,172,12,66,262,265,49,144,134,3,340,325,290,77,151,137,111,142,170,59,78,228,0,57,222
"COG0857",1506,1765,60,718,549,1968,456,744,910,1575,1470,724,676,1120,828,885,2312,1997,844,477,311,194,587,1376,735,741,3281,1739,1835,735,3369,2490,499,1093,520,763,824,778,658,2178,1372,734,1196,416,946,263,926,1304,1127,988,2697,2075,588,1174,1318,717,1467,564,901,842
"COG0858",2589,1920,3251,2754,2162,2465,1260,2614,2735,1937,2622,2137,1862,2788,2657,2934,2483,2444,1783,2147,2102,943,2312,2186,1732,1176,2097,2808,3149,1917,2202,2569,741,1614,1527,1839,2339,2667,1713,1790,2476,2497,2294,1703,2801,2562,2349,1636,1363,2443,1978,2206,2049,1701,832,1795,2320,969,2665,2032
"COG0859",10190,8931,10980,12734,10663,9207,4956,9510,11209,10990,10200,12431,11780,9147,12091,10236,7901,9104,8619,9662,8839,4429,11229,9363,11864,4115,5229,11089,9073,10544,1761,2790,979,3444,3208,3506,2725,3746,4582,2279,3412,2702,2539,4157,3454,3554,2835,2448,4195,2910,2268,2888,3673,3566,1382,3896,3352,818,3858,4180
"COG0860",3783,3666,2870,3401,3039,3557,3952,4073,3529,3732,3768,2763,3811,4325,3426,5437,4370,3672,3111,3045,3502,3289,2882,3613,2789,4522,5533,3604,5191,2806,5072,3954,3074,3475,2516,3714,3788,4009,5945,3433,3367,3681,4322,3432,3762,3818,4509,4422,3439,4354,4248,3395,2998,4034,2653,2496,3422,3866,2592,3191
"COG0861",3916,4586,4659,4712,3205,4818,2234,3743,4040,2434,4022,3162,1831,3731,4467,2407,3533,5051,3364,3636,3276,1660,4017,3999,2295,1336,2930,4209,2738,2811,3881,4581,1601,2515,2188,2458,3409,3826,1399,3209,4344,3524,3308,1865,4340,3696,2989,2054,1036,3499,4096,4916,4129,2365,1877,2752,4580,2218,5033,2874
"COG0863",8974,19903,11218,8499,9097,8835,7015,8385,7416,6222,8732,10720,5313,9791,6888,4100,5143,12351,24399,16211,5761,17983,8836,8160,7028,6140,6230,10601,3933,7597,4576,6560,101708,6439,9989,7238,15115,6607,6622,11609,9717,7118,10269,7208,7179,7062,6244,4839,6485,8838,10175,12311,13613,5992,89791,7740,14334,22717,10289,7615
"COG0864",16,34,82,225,686,2,166,134,2,521,19,1003,167,1,0,2,111,11,79,9,272,100,288,39,379,130,67,25,1,486,11,133,17,295,734,336,19,1,68,106,30,10,12,505,1,90,80,298,512,24,27,18,18,331,111,342,15,143,29,504
"COG1001",437,208,486,1433,3209,362,1632,1258,353,1840,339,3686,1456,517,406,1195,1023,248,616,272,1655,936,1582,406,4336,2302,755,631,2161,2238,427,975,181,4167,7966,3636,730,222,1198,626,735,265,798,4965,470,1113,762,1368,5200,913,242,122,230,4048,113,3913,225,685,99,1977
"COG1002",670,1150,824,946,1416,757,10499,1710,367,2916,773,1396,1473,808,353,549,1874,861,2308,490,1906,9487,930,773,1707,7922,5236,1029,653,2736,1435,914,5711,2529,2612,2556,1118,515,1349,2696,1164,516,924,1699,1054,1448,2393,3211,1450,1106,1017,952,656,2058,3297,1959,855,7551,1173,1999
"COG1003",17569,21979,13823,13827,12526,17620,9305,14931,14715,9583,18823,11060,9312,15390,13769,14037,16370,20664,14996,14247,13920,5121,14104,15486,8527,5974,11606,15535,15325,11564,17072,14927,4063,8877,9910,10320,14911,14306,11007,15345,17720,17312,15242,10166,15149,14310,15275,10075,9724,15578,18849,20460,15119,8242,4894,7281,21091,10013,18287,10853
"COG1004",10151,16496,11802,10928,10717,10895,8637,8755,10917,8350,11297,11155,6984,10364,10213,6599,7925,11062,17241,13741,6711,16622,10964,9642,8074,6699,8903,10616,6916,8852,8099,9475,35517,7570,8923,8042,13652,10369,8887,10579,10363,8101,10453,8106,9678,8476,8378,6475,8587,10232,10874,12352,13594,7437,46785,8696,12304,16986,12106,9226
"COG1005",5996,6700,8992,7861,8734,6796,2112,7095,6319,7848,6939,9631,8870,5660,5668,4745,7679,7879,8411,6064,7809,1980,9015,7252,9342,3020,5058,8448,5055,8122,6105,7334,1398,8363,10880,8964,7287,5137,9033,6724,7805,6085,6692,8896,5918,7177,5558,5817,7910,6367,7513,7860,6640,8193,1922,9172,7922,2457,7042,9165
"COG1006",316,274,83,109,141,236,744,158,352,245,184,160,522,301,561,254,203,218,128,322,208,754,117,203,437,914,304,159,185,272,279,216,296,487,332,440,241,402,425,364,129,387,253,332,278,139,204,377,308,172,235,246,250,477,203,434,179,548,115,294
"COG1007",8214,9430,13672,11157,11383,9871,2954,9513,8359,10047,9558,12696,11347,8027,8078,7581,9914,11103,11244,8622,10361,2846,11978,10319,11431,4821,6595,10943,7587,10139,8579,9565,1977,10151,13002,10817,9724,7196,11969,8363,10603,7429,8938,11495,8125,9840,7690,7261,9497,8768,10074,11551,9556,9824,2687,11275,10879,3817,11405,11626
"COG1008",10327,11938,13492,11193,9729,13151,3095,10751,10783,9335,12062,10045,11792,9638,9614,7661,13266,14195,12558,12961,10151,3158,12015,15392,9845,4522,10096,13907,7880,10059,13052,13239,2064,8827,9044,10358,11608,8597,12806,9870,12613,9169,10980,9553,9108,10286,9328,7808,6400,10611,14366,14424,13302,8464,13773,10256,13806,3994,12986,11080
"COG1009",11214,12338,17522,14504,14793,12908,7331,13144,12141,14445,12830,16956,14584,10809,11364,9766,13908,14003,14958,12013,13753,6521,15519,14217,13933,16372,10358,14570,10204,14427,11072,13601,3464,13318,15144,13722,13905,10264,12700,12592,14115,11257,12587,13766,11083,12837,10602,10777,11196,12188,13281,14622,12705,12818,5395,14183,14854,9520,14621,16505
"COG1010",2278,2091,246,1170,1499,2832,517,1486,1780,1156,2233,1892,886,1636,1463,577,3408,2567,987,1081,1041,592,920,2004,1702,861,3152,2103,468,1133,4332,3690,158,1610,2644,1884,1308,1156,1010,1359,1908,813,2156,1583,1614,685,1599,1629,1829,1605,3401,2464,1131,1579,278,1642,1918,658,1050,1364
"COG1011",8032,7428,7421,10230,9842,7969,5653,7887,8116,9581,8223,8824,10166,7851,9596,8530,7350,7474,7866,9006,8977,5342,9934,8042,8941,6687,5670,9028,8467,8938,5673,7348,3160,9266,6920,8085,7589,8876,9480,8247,7976,8115,7458,7962,8659,9362,8348,7869,6750,7893,6393,7283,8904,8059,3526,9556,7855,4604,9134,9165
"COG1012",53237,44952,57370,56684,51137,48368,44640,58029,53908,41387,49043,45244,54566,55464,53740,71556,46865,46831,52480,52734,56608,37265,53224,49285,51336,50760,40434,50483,73736,47032,42396,44480,26174,47811,51682,54974,61046,54258,46726,45919,53804,63825,59374,51762,60561,61176,52375,42404,42752,60841,43557,45173,53033,51456,26096,48302,48353,39718,52620,45372
"COG1013",995,1479,2212,3015,4296,1005,2273,2727,1559,4629,2121,5188,6547,1068,869,692,2822,1602,3224,2038,3754,1526,3758,2420,6245,408,2011,2414,66,5464,937,1823,1432,5351,6177,5356,2269,1114,16154,3435,2224,1620,1427,7111,684,2874,2475,4291,5172,1425,1690,1490,2421,5167,682,5733,1981,1411,1787,5526
"COG1014",4050,3540,4912,6530,9885,3900,12767,5768,5422,8790,5394,11478,11372,3132,4453,1909,5398,4148,6158,6379,6462,9365,8313,5990,11434,9321,4152,5480,619,10812,3823,4276,3595,10968,11463,9944,5390,5134,22952,6249,4887,5424,4196,12199,3564,5835,5808,8995,10235,3690,4721,4128,5977,9771,2168,10858,4667,6312,5135,10277
"COG1015",520,537,2025,583,484,630,522,763,685,328,563,176,649,627,389,1640,350,694,841,867,703,596,669,797,412,1562,266,543,1126,286,177,120,47,123,183,158,467,170,145,111,264,289,413,302,220,276,216,100,134,330,164,340,244,187,129,186,288,234,243,119
"COG1017",17,135,21,28,22,13,796,2,16,236,12,15,124,10,25,1,104,3,19,5,6,1263,9,5,154,1965,441,7,4,61,128,67,588,79,215,114,94,23,118,118,6,39,128,130,82,7,73,215,485,77,4,23,5,306,840,95,9,628,56,31
"COG1018",1671,1777,2467,2143,5226,1437,9638,2475,1462,5091,1309,6107,3003,2499,2040,8339,2195,1089,1497,2150,3643,7588,2193,1234,3808,13061,3294,919,7130,4345,2164,2280,7298,4203,5133,3450,2143,2552,2374,3536,1341,2469,2305,5128,2538,2482,2447,4879,5193,2138,1199,1579,1879,4736,4524,3962,1113,4946,940,4162
"COG1019",64,88,80,439,886,45,0,437,3,846,178,1324,785,12,3,30,596,129,437,54,712,0,544,216,1473,3,295,187,4,718,86,344,38,1266,2517,1279,182,3,286,493,190,20,115,1652,3,330,224,530,1895,80,68,81,97,1389,20,1317,177,0,94,831
"COG1020",425,594,327,599,477,885,6794,812,352,1861,477,691,1107,1586,381,5889,1015,495,1073,368,1771,7877,419,533,1861,2744,994,723,1289,704,1146,1893,4459,1537,1430,1143,1208,439,905,3191,989,1345,1004,1134,1168,977,3146,2360,4996,859,618,382,501,1452,1945,1279,537,1421,605,1181
"COG1021",26,37,14,27,37,24,372,20,85,150,58,64,242,124,55,88,70,27,45,22,54,276,28,7,166,1780,82,91,79,205,76,59,41,138,102,196,50,33,343,148,31,91,25,144,66,28,25,135,173,21,51,24,26,234,18,177,14,653,27,114
"COG1022",4193,4417,5264,4971,3668,4729,2465,4473,4547,3350,4497,3746,4121,3673,4086,3200,4369,4926,4956,4141,3712,1572,4635,4714,4005,3837,4034,5033,3311,3461,12831,12922,4949,9946,9731,11373,13905,12130,21205,11626,13879,10920,12572,10734,12147,12258,12954,9039,9064,12946,13194,15165,12757,10795,5935,10139,14996,6030,15089,11122
"COG1023",75,160,681,200,368,470,213,817,85,446,108,271,264,287,56,84,91,90,1658,9562,424,742,489,2724,264,45,59,151,54,325,206,106,134,287,122,243,1156,105,431,433,229,569,189,88,27,561,130,215,61,147,196,332,5869,212,18365,332,239,637,103,365
"COG1024",35542,29108,24179,32510,39102,31851,39313,37072,33143,35473,34113,34879,45122,34983,32466,38345,35136,29594,34878,34842,41095,33341,36987,33836,36956,50224,28191,33494,37491,38418,31548,28304,24806,34151,32388,36825,33826,33855,38007,37175,33066,36947,34842,36471,34151,40713,36427,42178,27331,35348,31158,28887,33441,35467,14916,36906,30764,32563,29962,37630
"COG1025",832,1430,597,604,987,822,2778,606,1092,3305,1002,737,2706,891,1760,956,831,880,1281,779,1050,1323,1027,819,2660,1301,2937,793,232,1835,953,908,1918,2266,1712,2040,701,1002,2142,2992,608,940,798,2100,794,733,1234,2823,2652,822,1110,630,1161,3154,1760,2004,839,1753,1097,2324
"COG1026",2275,1597,1653,1466,1602,2121,2989,1828,2210,2319,2060,603,1144,2446,2530,4516,1472,1570,1487,1870,2328,1330,1350,1992,823,552,1333,984,4343,857,2004,1668,1633,684,759,980,2099,2549,1397,1230,1571,2884,2742,1040,1956,2095,2376,2299,411,2541,1755,1581,1954,869,419,882,1520,536,1965,1908
"COG1027",22,147,404,707,1770,47,48,409,1,1106,32,2292,1184,14,13,802,394,9,253,11,1123,57,857,70,2685,257,166,18,539,1048,40,441,909,2364,4876,2088,6,3,782,653,188,21,5,3060,23,356,256,643,3444,3,15,29,28,2318,743,2686,19,309,80,1094
"COG1028",82622,72766,67848,77678,88227,78299,96038,83159,77949,85878,81760,80170,99342,81142,80358,69369,80748,76016,74005,81738,84166,78443,85950,79724,87771,89202,72378,81680,68109,91816,79464,77586,55055,88928,69972,84858,76756,77955,71000,83739,79087,81481,79725,73926,80145,85327,78542,93073,57094,80864,80307,73920,77766,79209,35574,88274,73413,69420,72102,91953
"COG1029",255,182,565,320,209,236,21,171,254,204,211,453,211,314,255,528,133,203,241,300,161,455,252,254,151,223,84,185,294,341,123,174,210,172,119,130,144,351,395,262,299,374,187,158,185,168,208,321,58,220,206,218,351,101,133,165,132,101,268,309
"COG1030",459,619,421,1352,1149,240,2192,876,704,1626,814,1676,3324,609,409,7,1089,614,1260,693,743,1703,1274,569,2462,1887,1033,1088,6,2085,142,206,78,705,631,746,300,202,1431,550,228,204,236,717,239,243,434,618,539,200,184,128,241,705,49,646,242,243,339,581
"COG1031",203,247,16,359,246,87,0,1067,5,558,256,265,631,209,2,3,1106,316,747,235,1191,0,332,524,334,0,451,213,0,480,218,352,245,242,390,445,371,54,414,615,692,181,295,269,4,901,850,618,131,425,334,275,368,360,155,193,435,0,141,537
"COG1032",4776,8000,4505,9449,13221,7463,6962,7439,6551,23254,6197,23670,19296,6812,6207,6005,8981,5256,8871,6861,8460,10584,9080,7554,27820,2512,7215,8074,7093,19875,7205,10718,17037,24795,32557,21911,8786,4441,56730,7497,7030,3535,3498,28932,3461,5192,5402,12672,22541,4348,7142,5770,8563,23975,16366,27719,6308,7428,4865,25445
"COG1033",16943,15369,18347,21379,17448,14104,9650,20731,18124,20782,19072,17523,22527,17811,16619,22570,19829,15922,22145,15814,23495,10738,20641,17256,18757,5813,17834,19252,21153,19449,11535,13905,11918,16171,16145,17597,17670,16586,19093,18574,19266,17631,16011,19815,17038,23364,21508,19260,14937,17709,13029,14242,17390,17287,9628,17237,18261,4250,20997,20807
"COG1034",8225,7466,14655,9932,8663,8063,3520,8095,9275,5172,8220,8194,6274,8282,9380,10493,5623,8569,8298,8772,7968,3724,10042,8426,6354,4007,2491,9068,10818,6757,3950,6901,1938,5289,7024,6932,8424,8398,7933,4995,9142,9100,8232,7106,8932,8937,5837,3732,4795,8231,6324,8716,9159,5644,2746,6713,9114,4275,11604,7233
"COG1035",381,149,570,637,397,311,110,467,256,603,452,1015,1684,204,347,79,540,386,1248,498,519,19,596,1054,1956,75,225,602,67,1083,254,481,61,1489,1710,1484,508,197,1815,348,479,246,459,1709,109,575,440,442,741,347,415,361,650,1882,50,1970,582,325,287,855
"COG1036",121,93,171,84,57,115,5,33,105,41,68,75,12,71,145,308,33,102,104,117,27,82,81,97,26,109,26,72,170,60,72,39,4,45,30,25,66,194,73,35,71,164,64,20,52,55,98,33,16,66,121,123,125,19,11,43,79,29,87,51
