"","X132_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X142_MES_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X96_SUR_0d2.3"
"COG0832",646,652,512,150,505,196,304,589,571,203,349,670,177,381,499,597,1003,539,667,438,519,573,701,207,13,394,770,576,703,144,382,458,477,708,1161,514,83,713,474,500,226,91,426,224,713,828,1114,340,776,442,800,548,831,651,186,822,168,890,809,596
"COG0833",2,1,1,17,0,0,2,10,1,2,1,1,0,3,0,2,6,1,4,2,18,1,4,0,0,3,1,3,2,64,1,0,3,3,0,1,0,3,0,1,0,2,4,50,0,7,1,1,0,2025,7,1,5,3,1,0,11,3,0,0
"COG0834",9418,10457,9482,19370,11714,11536,12309,9534,10912,5232,11160,8365,7941,11674,8907,8518,8022,11688,10390,13606,9151,11302,9941,7218,10297,12208,8366,9419,9500,10477,12917,12518,10919,9425,8918,10240,10064,9828,11543,11301,11691,10737,10331,10212,9678,9035,10476,12464,10142,16518,9587,10099,8958,9507,10699,10076,8607,8281,12695,9236
"COG0835",1313,185,54,2373,174,141,4522,1155,249,2163,96,95,526,304,310,69,807,191,247,379,2543,150,1493,208,431,358,561,59,827,3059,141,275,200,414,864,204,140,683,248,126,455,497,314,1532,312,4495,809,8856,65,3329,1510,582,598,150,184,266,1533,104,213,91
"COG0836",4675,3921,4349,2205,4220,4436,5338,4380,4860,2560,4117,5436,3513,5055,6962,4115,4947,4265,4475,3147,5792,4327,4553,2941,4598,4541,4460,4598,4110,2748,5605,3856,4690,4708,4363,4575,3004,4316,4269,3744,4023,1496,4312,3232,4453,4891,3441,4679,4793,2903,4306,4352,4397,5253,4618,5275,3932,5247,3572,4384
"COG0837",640,2698,2174,363,1282,2201,1211,1274,1776,982,1537,2963,1942,1121,4979,2429,3149,1558,1579,2258,2999,2015,845,2525,2327,1145,636,2512,885,577,1767,1407,1328,2788,980,2687,2517,654,2145,2009,2354,602,2644,1518,2642,1265,723,1702,2317,1663,691,2425,726,2261,2357,2450,1803,2927,1994,2542
"COG0838",2635,2084,2340,612,2515,2198,1523,2280,2644,510,2608,2000,1920,2783,2020,2305,2167,2677,2630,2076,1748,2303,2281,1530,2217,2691,2659,2086,2515,623,2653,2543,2662,2126,2361,2350,1745,2847,2494,2242,2073,797,2211,1011,2435,1445,2187,715,2622,424,2390,2497,2614,2510,2280,2164,948,2287,2575,1895
"COG0839",3366,3161,3512,721,3544,3265,1539,2634,3398,558,3319,3061,2387,3454,3477,3143,3071,3163,3491,3131,2273,3248,3120,1898,3002,3018,3573,3232,3659,752,3644,3386,3564,3041,3671,3495,2378,3519,3454,3150,2958,950,2956,1477,3464,1862,4064,891,3867,322,3171,3046,3701,3417,3140,3353,971,3597,2918,3115
"COG0840",11996,1720,832,30104,848,1039,45751,14129,3421,25063,394,1139,5981,3778,3627,877,9167,1879,2162,3140,30469,1003,19146,1362,1338,3462,5673,957,9329,35241,1044,2145,1309,4642,8905,1480,1709,7568,2028,1157,3852,7717,3037,47339,4045,48242,10584,76671,688,58137,16629,4713,5350,1765,1981,2367,26923,1134,2059,1080
"COG0841",27358,30102,26131,20159,25375,29527,68922,31903,26374,29622,28370,28430,30862,28538,18803,25703,28663,27413,25803,34605,38947,30226,35049,37216,35597,22831,24088,30624,21776,32718,26119,26709,27336,28312,25436,27295,37688,23903,25212,27411,31326,10881,28649,40576,23763,52251,23132,69195,23482,39549,28647,25898,22989,27799,28568,24072,70321,20071,24927,32335
"COG0842",8222,7346,7337,4526,7269,6908,10519,7459,6964,4919,7738,7214,6450,7673,6309,7122,7924,6778,7279,7545,8754,7142,8428,5241,6665,6689,8956,7679,8942,5469,7312,7358,7193,7218,9628,6851,6337,8511,7243,7374,6698,2364,6544,6004,7041,9689,10683,7070,7489,7792,9734,5892,9058,7393,6619,7136,5788,6980,6507,7255
"COG0843",12573,13963,14516,4333,16797,16736,10754,13422,16016,5864,14572,17310,15413,16247,21377,14330,14465,16653,14494,17691,15788,14705,13237,12542,20722,16828,13713,14914,12531,6543,17676,15572,16475,15034,13857,14742,15476,12926,15023,15881,16448,5231,15306,5838,15626,9742,14162,9023,16013,7448,11214,17053,13102,16939,18182,13901,8666,14520,18692,14582
"COG0845",5316,5162,4604,4400,3683,4973,14965,6081,4548,7148,4169,4691,5331,4705,6690,4680,6448,4437,4421,5123,9969,4794,7403,5730,4353,3961,4824,4339,4092,6719,13273,12850,12604,15702,14974,13886,16664,12990,12059,13388,15759,5880,14424,33850,14897,34072,12062,46428,12903,23624,17410,14639,13466,14527,14935,15391,48236,13057,12644,14012
"COG0846",2851,1653,1657,651,1725,1779,2373,2505,1595,1044,1564,1752,2408,1487,1422,1788,1621,1805,1795,1930,1595,1377,3437,1321,1530,1360,3323,1692,3241,1001,1336,1442,1742,1847,3200,1692,1379,2820,1936,1460,1771,634,1736,1795,1513,2867,3838,1412,1447,1468,3437,2181,2995,1560,1754,1658,2385,1508,2169,1900
"COG0847",4621,6538,6212,5033,6608,6508,7788,6286,6145,5354,6999,6618,6766,6052,6562,6454,6508,6176,6057,5822,7207,6532,5641,9107,9549,6007,4673,6251,4650,5951,6185,6200,5970,6252,4934,5919,8812,4433,6150,6970,7303,4258,6718,3024,6358,7731,4305,8299,6311,4931,4751,6616,4362,5964,6601,5769,6255,5488,5593,6630
"COG0848",2806,3306,2962,1247,2490,3133,3685,2235,2555,1764,2914,3607,2360,2868,2534,2721,2488,2786,2502,3841,3044,3054,2580,2543,2939,2365,2511,3846,2579,1895,2991,2638,2562,2689,2484,2811,3020,2779,2636,2827,2978,895,3015,1456,2246,3322,2275,4114,2369,2330,2548,2545,2451,2971,3136,2575,3012,2121,2171,4076
"COG0849",5730,5569,5403,1638,5444,5832,4284,3977,5303,2029,5832,6278,5383,6093,3407,5431,4403,4705,4962,5296,3971,5945,4944,6898,7083,5639,5142,6695,5033,1924,5785,4845,5690,4948,5224,4921,7341,5672,4705,5869,5734,1485,5183,2494,4552,4588,4108,3776,4670,2311,5038,4303,5590,5492,5213,4241,3732,3836,3489,7189
"COG0850",90,267,265,122,54,170,435,213,171,172,27,217,122,104,880,282,392,117,160,104,601,165,133,16,0,132,54,128,55,200,613,264,380,689,180,752,49,224,462,395,483,180,637,163,1061,874,196,1001,802,1206,448,854,361,699,774,1092,238,1018,595,305
"COG0851",90,429,445,128,97,302,361,269,270,214,54,375,154,129,1534,460,736,104,313,251,710,318,119,29,7,183,40,263,63,233,312,155,167,392,46,267,11,62,150,259,268,57,279,36,641,251,72,308,446,469,152,427,105,455,462,645,99,512,300,212
"COG0852",4046,3087,3674,1172,3954,3133,1952,3138,3860,741,3853,3047,2918,4053,3250,3587,2719,3722,3848,3224,2512,3344,3900,2369,2612,3924,4447,3151,4368,1135,3934,4017,3985,3061,4321,3483,2753,4259,3883,3381,2890,1198,3462,1282,3711,2239,4720,960,3721,1082,3743,3375,4318,3406,3567,3622,1081,3248,3948,2953
"COG0853",269,597,613,117,495,558,539,376,488,409,666,586,642,295,374,750,397,387,454,721,361,566,332,1080,600,384,228,644,263,170,357,557,436,401,209,389,790,284,354,527,590,199,544,323,491,446,151,640,323,814,335,491,295,548,456,334,454,361,377,725
"COG0854",2283,5191,4700,1015,3807,4644,2163,2487,4013,1206,4492,5483,3936,4186,4659,4663,4512,3794,3722,4193,3565,4893,2300,4509,4707,3353,2100,5441,2242,1439,4579,3846,4192,4671,2600,4573,4617,2412,4072,4246,4653,1297,4391,1673,4014,2182,2197,2042,4519,1179,2118,3609,2453,4999,4369,4176,2129,4407,3078,5398
"COG0855",1359,7241,13008,1592,7044,3295,4351,4382,10137,3295,1796,4501,3880,2787,9574,12386,7483,2801,4144,11052,6641,14449,2705,3397,2067,2960,1573,3875,1161,2506,4097,6323,9984,5382,1359,4716,2837,1039,3863,4660,3686,1207,4806,5520,6714,3651,1116,4061,4598,5338,1892,4255,1548,4632,3589,12474,6876,6560,3646,3703
"COG0856",232,65,140,10,457,223,83,267,382,40,313,66,314,128,229,156,91,373,246,115,207,3,186,16,3,593,176,53,221,67,228,260,299,93,132,230,107,218,309,216,156,91,101,0,492,77,199,1,268,0,96,610,101,129,304,57,0,126,618,34
"COG0857",777,1554,1460,1025,399,1089,2882,2212,1160,1481,184,1458,913,783,5087,1690,2834,724,1262,979,3275,984,1192,270,902,797,791,1038,419,1302,1173,552,725,1740,451,1423,117,611,821,843,1052,228,1256,215,2210,3001,566,3839,1900,3680,1140,1730,693,1962,1467,2185,463,2263,1484,923
"COG0858",1787,2489,2661,610,2206,2447,1328,1778,2315,736,2689,2557,2338,2573,2393,2614,2228,2179,2315,2325,2033,2773,1671,2729,2922,2240,1733,2544,1642,839,2861,2547,2229,2328,1734,2252,2600,1751,2151,2665,2462,680,2461,999,2461,1505,1520,1331,2342,764,1571,2232,1773,2386,2447,2361,1234,2032,1970,2519
"COG0859",12362,10025,10304,4118,10446,9472,5318,6795,10260,1854,11064,10170,8869,11718,4576,9251,7284,9697,9139,6989,5198,11391,10464,7193,10231,9644,11540,11423,11663,3904,10141,9757,10694,9116,12644,9470,5933,12221,9618,9625,8678,5285,8523,4976,7859,8646,9687,5237,9600,2508,10843,7468,11509,10027,8970,8588,4905,7663,6515,11077
"COG0860",3215,3760,3692,1775,3034,4320,3535,3332,3458,1981,3899,3839,4480,3715,6597,4103,4325,3325,3252,3217,5606,3618,3892,6306,5500,3721,3032,3059,3498,2580,3709,3586,3244,3620,3437,3553,4475,3028,2941,4343,4361,1295,3871,3263,4317,3392,2504,3020,3941,2287,2776,4077,2561,3875,4380,4010,3980,4019,3189,2936
"COG0861",2049,3891,3852,1837,3763,3728,1895,3158,4163,1883,3892,4193,2959,4055,3523,3615,4679,3853,3702,3231,2795,4053,2262,2191,2354,3052,2423,4634,1756,1892,4398,3267,4084,4759,1928,3988,3153,2082,3906,3180,3513,1218,3699,2043,3433,1041,2099,1180,4787,4581,2040,3345,2685,4723,3937,3839,2209,4250,3170,4253
"COG0863",6350,8925,8830,173705,7317,8588,2430,11744,7166,70722,7960,5847,6173,17022,5431,8119,7205,7379,7065,6771,6101,7468,6031,5547,4176,21462,7250,6256,6905,89451,11050,7653,6961,10244,7260,8069,5053,6192,9325,10170,8879,62107,9828,16032,5157,3932,9968,27780,8480,44943,6464,6628,7483,8726,8617,8848,7005,18439,7213,5948
"COG0864",253,21,25,140,132,8,63,87,35,81,84,4,81,53,15,9,58,63,207,29,72,5,346,46,4,93,403,3,396,126,14,145,142,34,465,46,23,327,60,54,25,13,14,185,124,376,685,169,20,15,351,22,345,4,10,79,168,11,38,0
"COG1001",3187,435,353,266,1187,1115,700,667,473,317,1051,187,739,573,433,296,273,609,1240,883,723,338,4074,1697,1164,890,4505,223,4457,110,757,1125,1078,362,5014,386,1983,3386,373,1002,904,90,265,1586,1007,2329,7856,182,377,37,4012,536,3946,251,712,770,1593,195,459,197
"COG1002",1599,668,785,2895,2010,1333,5448,2758,1799,2815,1511,1147,2354,1354,2617,783,1895,1769,1353,489,5239,388,2092,457,550,2544,1824,996,1939,3326,1098,931,1265,1244,1712,784,823,1288,1124,1003,1069,700,943,4987,1816,2016,2614,3476,1178,3135,2438,2535,1872,1120,1736,453,10298,934,2404,910
"COG1003",8874,17542,18677,3206,13680,15218,6603,15281,15408,32807,14003,14446,15184,14490,16497,19725,17976,15214,13746,14572,11647,14757,8532,12106,13801,13119,8331,12857,9891,4940,4867,4743,4685,5937,3545,5264,4823,2802,5048,5012,5128,2605,5327,1673,5371,2695,3223,1618,6107,1333,2451,4805,2594,5987,5547,4829,3116,7105,6181,3886
"COG1004",7376,9823,11259,42002,9180,10157,5252,10527,9210,39313,8702,10033,8343,12496,10242,10926,9517,8413,9487,9603,8953,11174,7480,7910,6586,13110,8184,9278,7933,46610,12067,9145,9336,10588,7973,9366,5171,7538,10073,10014,10381,72987,12325,17078,8065,6482,8986,11897,10253,21356,8056,8543,8803,10715,10374,11474,8617,13978,8188,9349
"COG1005",8721,5749,6850,1674,7994,6546,4010,6766,8028,1448,7015,6226,5534,7726,7076,6811,6481,8287,8168,6830,4891,6252,8039,3839,4796,8240,9292,6496,9452,1954,7984,7808,8136,6154,8896,7273,4333,8999,7800,7084,6442,2455,7302,2153,7751,5016,10670,1625,8216,830,8123,7367,9135,7394,7253,7079,2121,7958,8615,5760
"COG1006",456,327,182,181,164,184,429,389,187,197,131,326,230,161,188,201,251,200,263,340,277,371,484,264,230,142,472,311,386,202,165,152,180,297,379,187,498,416,197,159,191,57,271,653,183,468,314,477,126,574,517,217,431,177,181,259,785,188,220,330
"COG1007",10650,8396,9434,2286,10535,8689,5168,8513,10824,2159,10022,9141,7662,10293,8589,8968,9140,9845,10643,8213,6550,8452,10036,5425,7482,10234,11466,9166,11866,2663,10524,10328,10482,9003,11631,10309,6020,11422,10723,9037,8783,3326,10239,3335,9904,5968,12947,2077,11453,1114,10150,9479,11384,10541,9297,9497,2903,10963,10016,8214
"COG1008",10170,10403,11937,2336,11776,10970,5564,9867,13205,2589,10140,11356,9437,11589,16805,11895,12646,11881,11569,10521,10074,10712,8541,5890,7583,11602,9868,10862,10241,13701,12980,11291,12332,11206,9350,15511,6392,10400,15672,10706,10644,29784,13170,3372,13301,5413,8888,2273,14474,1487,8924,12246,10176,13350,12142,12783,3102,15062,13506,9421
"COG1009",13263,11349,12691,4608,14266,12003,8555,12633,14829,4220,12690,11712,10519,14052,12804,12346,11689,14542,14152,12691,10454,12216,12802,7197,9836,13827,14006,11977,14163,5447,14297,13973,14562,11545,13457,14356,8424,14401,14673,12889,12232,4870,14066,6892,13915,9249,14961,5159,14279,7010,13621,13175,14159,13510,12967,13570,7396,13792,14470,11130
"COG1010",1309,2260,2350,521,871,1893,428,1418,1684,503,599,1830,1513,832,7882,2668,3308,1113,1880,1093,3236,1642,1572,923,566,1203,1731,1327,1666,292,1678,1005,1280,2327,1554,2108,1614,1329,1501,1328,1519,314,1771,836,3416,908,2690,263,2408,121,1420,1909,1608,2043,2439,2749,507,2701,2047,1363
"COG1011",9492,8006,8266,2192,8379,8096,8924,8320,7723,2943,9652,8122,8267,9094,4179,7910,6659,8139,8528,8027,5621,8337,8202,8204,8516,7524,8847,9152,8074,3509,8422,8627,8633,8776,7972,7953,9515,9461,8889,7867,8201,2788,8021,7682,7302,7898,6914,7496,7757,1668,8820,6724,9419,7945,7192,7929,5578,6267,6604,9285
"COG1012",53083,52790,48702,51048,55867,60499,47764,46108,51715,23567,59513,51353,51885,56021,34669,46568,43348,56270,48414,59145,40284,54058,51654,58511,71251,52551,52320,56480,55694,26220,57078,57181,53961,48894,51236,49061,71294,55165,50480,57346,61228,18893,46399,31803,46760,46854,51339,33754,48150,34081,46416,51877,48202,49151,55102,43557,44496,39636,54029,57218
"COG1013",5901,974,2158,9490,3513,1515,2951,3366,2967,529,2760,871,2407,3054,1368,2147,1137,3363,3327,2437,2053,1599,5176,1512,705,4262,6190,1101,6994,692,2154,3248,3074,1205,7227,2418,461,6109,3017,2694,1440,815,2392,1040,2736,3253,6307,868,2328,289,6049,2332,5807,1665,1983,2504,2232,1741,3510,942
"COG1014",10927,3917,5160,2574,6614,3757,6290,6372,5793,1258,5732,3027,5916,7050,3583,5211,3748,6900,7314,6438,4120,5474,9710,4919,1819,7667,11103,3697,11648,2186,4705,7136,6553,3981,12212,6029,1804,10841,6892,6446,3734,1807,5809,4832,5560,6357,11103,3388,4633,3211,11291,3749,10779,3729,4302,6123,12705,3938,6623,3548
"COG1015",521,557,591,242,623,801,347,312,707,125,917,429,624,727,296,523,291,787,549,912,225,680,573,1407,1671,575,373,357,641,403,632,994,563,304,870,817,973,664,951,1025,960,473,1284,1297,354,383,592,88,651,24,426,519,507,444,739,515,518,803,551,326
"COG1017",70,14,12,603,7,4,1522,119,38,335,5,13,70,106,30,17,198,29,30,58,452,12,326,20,2,30,145,14,86,860,6,9,14,46,145,7,31,132,1,5,81,100,50,328,68,487,243,1070,11,1557,179,40,115,20,5,28,800,4,19,11
"COG1018",3527,1644,1330,3874,1862,1599,8150,3656,1180,4251,2503,1581,2454,1499,1403,1392,2163,1528,2370,2098,3277,1497,4750,6514,8271,1611,3851,1537,4159,4576,1090,2335,1784,2086,5133,1316,9289,3663,1285,1987,2141,1452,1687,8097,2270,7139,5066,8002,905,9065,4511,1707,4011,1304,1437,2094,9609,955,1355,1624
"COG1019",1250,63,153,91,596,173,244,502,398,10,310,27,229,160,184,186,110,452,521,117,290,10,1386,44,27,717,1466,39,1587,22,216,441,449,125,1607,240,39,1278,423,264,88,134,34,0,608,817,2604,29,347,0,1394,636,1335,99,259,178,0,60,747,6
"COG1020",263,149,171,843,473,258,4032,1053,221,519,308,182,1089,311,245,165,761,486,458,114,315,89,483,448,1906,373,537,176,465,657,609,801,968,1500,1111,548,975,1335,870,681,835,467,449,20468,1050,1938,1369,1375,942,10552,1905,2883,1370,830,728,622,6893,471,2456,704
"COG1021",194,32,55,36,55,20,236,160,67,67,36,11,27,37,13,39,58,52,80,65,59,68,242,27,78,61,214,11,268,15,44,28,58,27,135,5,84,207,10,58,31,10,49,9,66,140,120,15,25,974,212,46,168,25,6,71,376,18,111,24
"COG1022",11398,12529,13543,3479,13316,12979,10121,11612,15215,4035,12613,13185,12968,14292,13158,13209,13655,13544,12381,10587,11751,13642,10628,9145,9472,14464,11788,13031,11195,5950,14709,13199,13647,12699,10439,14037,8595,10987,14490,13162,12962,5187,14027,6519,13112,7966,9692,5712,14501,2873,10141,12334,10321,13954,13188,11569,7536,14511,12717,12290
"COG1023",226,77,96,92,162,69,139,404,95,204,467,15,136,192,102,128,116,524,312,107,57,73,201,215,90,109,286,22,159,18383,118,119,228,111,98,2795,128,205,3796,399,163,72556,3619,758,84,125,124,766,361,3663,298,53,345,143,147,215,193,666,846,12
"COG1024",40458,35341,34114,14694,38498,35099,39206,37169,34829,15572,40220,33795,36574,38492,20590,34538,29319,40850,38859,40769,28434,32968,35491,40328,38459,36933,36715,35278,38172,14947,34090,39271,37390,35012,36237,33735,41656,40435,35729,38783,35650,11125,31243,27476,35040,33622,32306,26495,31085,20330,38201,37421,36977,31047,34501,35088,39100,26779,40394,36080
"COG1025",2902,905,1035,875,902,896,4763,3068,967,1345,695,687,1240,999,809,1140,1402,1088,908,1191,2948,1062,3188,1278,1004,1568,2501,537,2505,1767,698,1071,939,1278,2084,836,508,2639,1169,658,791,277,1129,520,876,5407,1726,4515,716,2510,3090,1714,2064,784,954,961,2740,886,1473,363
"COG1026",1241,2262,2008,152,1330,2245,1905,1203,1134,364,2178,1964,2451,1247,1436,2161,1776,1774,1387,3560,1356,2259,840,3141,4466,957,762,2115,1050,408,1768,1778,1224,2002,1144,2016,3904,905,1890,2216,2509,370,2354,24,1517,1465,768,1576,1545,2131,1070,1752,873,1479,1936,1688,2972,1740,1684,2105
"COG1027",1916,13,32,832,539,3,438,592,216,437,326,16,241,58,65,6,165,199,689,104,163,0,2316,665,763,270,2604,14,3087,747,7,424,384,141,3030,78,136,2378,138,190,14,73,19,123,379,1405,4904,582,79,2176,2628,43,2682,15,20,273,54,25,239,16
"COG1028",89369,83173,81657,27665,81055,81975,78567,83397,77282,36172,84710,79396,79220,83875,72392,82110,74927,86082,88194,88891,71896,78073,79057,76364,69615,76432,86421,79089,82709,35502,80221,88144,81770,77722,74573,80715,77527,88510,81193,86244,80519,28887,74770,57118,80956,72672,70200,53456,77669,40764,88974,79257,88710,77268,77418,88539,96039,72668,82367,80566
"COG1029",183,256,211,103,243,174,104,273,107,59,219,266,201,252,87,195,160,143,253,355,79,290,110,122,544,266,185,251,157,139,205,262,252,246,156,255,92,199,237,258,216,81,185,19,134,105,122,5,150,12,129,171,200,185,129,150,22,308,98,259
"COG1030",2537,439,799,178,993,771,1553,1695,1097,279,807,574,1201,1439,764,876,537,1063,1056,521,1095,696,2116,478,10,1715,2251,532,2521,163,992,1330,1067,391,2030,488,35,2190,741,1061,550,144,927,933,1079,1345,1794,737,649,1125,2208,754,1913,701,969,517,2206,509,961,500
"COG1031",447,179,237,46,1280,331,164,601,900,116,907,166,779,339,424,320,203,988,574,213,407,7,379,45,6,1172,353,165,508,148,336,674,854,229,267,525,275,439,700,589,438,136,187,0,1165,140,407,126,555,0,224,1705,187,244,487,93,0,308,1276,91
"COG1032",24347,4765,6356,30637,8649,2576,10673,7439,7389,10221,5024,3738,5454,8799,2469,6004,6204,6840,9382,5867,7303,6621,23789,5201,6005,8649,27052,3521,28180,16261,7118,6394,9022,5654,28797,7539,2444,24560,6691,5347,4334,23434,6894,14546,8910,18687,32326,18852,6526,13209,25350,5405,27711,5542,2551,10146,6979,7092,7404,3202
"COG1033",21512,16990,18965,6109,22343,18183,16152,18630,20388,5810,23821,16473,21364,19047,11395,19182,14537,19109,17898,18647,17674,18407,17411,18141,22509,26264,18660,18123,21133,9666,19642,22682,21388,15513,19902,17226,18837,20972,20295,19749,17776,6347,16144,2565,20066,17483,16162,15004,17963,2545,17490,22561,16983,17338,19280,15523,9569,13978,19320,17269
"COG1034",6220,8300,8316,2170,9159,8559,3252,5061,8745,1415,9153,8266,5834,9904,2902,7211,5948,8671,7922,8631,2514,9350,5607,6073,10424,7302,6421,9112,7038,2795,9230,9318,9281,7653,7198,8619,7313,6664,8902,8557,8305,3084,8324,4373,5548,3309,6911,2335,8401,2218,5291,6766,6848,8486,7972,7132,3536,7456,7322,9189
"COG1035",1835,358,454,74,601,168,706,362,569,207,573,121,438,604,126,403,138,685,512,344,203,288,1886,287,70,635,1960,125,1878,55,391,607,538,221,1842,1035,62,2065,1079,461,354,407,721,173,538,985,1687,337,434,1109,1541,233,1994,212,187,434,114,414,474,58
"COG1036",24,118,54,21,63,86,9,36,43,4,68,125,82,66,64,72,86,51,84,83,24,85,23,34,337,30,36,145,31,13,56,79,67,127,23,121,14,27,111,61,51,22,59,0,23,35,37,3,43,1,29,86,43,72,73,70,5,159,34,88
"COG1038",676,2800,1724,1152,1897,2958,1255,2481,1442,1558,1774,2712,2235,1601,1320,1585,1769,2529,1852,3025,1739,2515,1412,2860,2336,1438,763,3139,923,1205,1833,1640,1684,1894,1301,1912,3714,667,1697,2170,2801,409,1978,1897,1503,1723,788,1194,1547,287,1601,2792,703,1671,1945,1635,4341,1420,2297,3741
"COG1039",56,71,63,6,70,54,40,134,30,4,69,95,57,153,65,72,19,106,105,101,137,45,56,71,0,86,53,92,82,3,73,40,72,28,70,50,0,84,54,69,44,27,169,1,123,71,11,74,36,0,74,178,68,49,71,36,9,25,128,108
"COG1040",765,308,110,499,119,94,1518,670,135,929,71,102,373,236,239,143,344,183,229,370,868,225,1008,1365,1054,170,678,127,909,735,108,132,138,241,639,160,882,699,173,144,158,163,250,1858,137,1435,479,2416,61,1067,1032,200,811,131,135,251,2156,94,192,147
"COG1041",496,185,292,56,1109,388,169,776,781,194,809,152,897,345,397,360,202,875,618,234,516,14,365,141,146,1283,434,157,441,126,480,806,805,350,248,464,431,579,773,492,397,475,195,0,1002,155,328,161,659,0,290,2108,364,226,598,267,1,300,1563,69
"COG1042",8674,2607,1773,1300,4033,2069,3730,2860,2327,322,3518,1860,2671,2555,1587,1731,2248,3123,5183,2594,1840,1764,10319,3967,5996,3035,10276,1747,11744,931,2128,4208,3788,2687,12993,2489,4848,10311,2712,3391,2394,553,1623,10708,3752,6916,15110,2056,1653,1517,9559,2821,10207,1436,1563,3758,2328,1537,3113,1948
"COG1043",3395,5148,5106,1659,4479,5352,2488,3008,4582,1023,4578,5671,4431,4924,5123,4964,4390,3974,4187,5164,4178,5628,2929,3951,4094,4367,3137,5602,3153,1551,5383,4437,4842,4479,3570,4527,3964,3372,4279,4918,5146,1681,4658,1850,4459,2689,2970,2417,4899,1336,2724,4255,3167,5350,5243,4769,2155,4697,3579,5922
"COG1044",4450,6611,6330,1519,5705,7057,3231,4031,5992,1461,5741,7334,5668,5826,8161,6203,7011,5084,5387,5970,5563,6896,4094,6147,6771,5180,4211,7385,4260,1882,6609,5473,5768,6324,4594,6050,5717,4387,5307,6164,6499,1652,6170,2514,5894,3746,3857,2780,6761,1819,3795,5309,4371,6991,6906,5885,3456,6889,4608,7334
"COG1045",2372,4063,3999,880,2935,3721,3750,2806,2811,1680,3153,4398,2865,3000,3845,4062,3560,3107,3028,4297,4129,4033,2493,2258,2921,2347,2036,4478,2045,1796,3365,2945,2849,3750,2470,3226,3424,2198,3269,3093,3344,1025,3326,1906,3670,3081,2228,3804,3156,3038,2151,3261,2201,4026,3681,3711,2280,3357,3040,4789
"COG1047",2770,499,638,2460,1639,555,2466,1634,1095,1139,1330,366,1398,772,651,693,746,1338,1296,718,1612,350,3322,1250,2668,1612,3006,352,3390,4387,582,1358,1233,632,3407,723,1630,2792,1013,1044,583,1412,558,850,1546,3284,4668,3871,845,2407,3233,1880,2939,482,782,797,2425,511,1893,284
"COG1048",15347,12257,13647,5456,15668,13067,13485,13467,15013,5554,14283,12209,10558,15638,5469,12323,9940,14946,14469,14749,9533,14794,16007,9164,7239,14851,16087,14246,15592,7285,14019,14803,15505,11935,15492,12628,8399,15903,14147,13325,12553,4897,12518,8328,11535,15613,18561,14093,13169,8931,14836,12402,15271,13424,12861,11525,10234,10478,14876,14239
"COG1049",2769,8838,8070,1491,4571,8526,7161,5308,5796,3333,5794,9507,7611,5928,14366,9320,10797,5835,6130,9189,10536,6978,2543,6037,11676,5128,1806,8646,2133,3901,7563,5229,5203,8878,3909,8106,9823,2376,6544,7341,8401,2041,8493,2572,10555,7319,2961,6757,8253,4310,2107,8740,2169,8840,9178,8845,3336,10100,7726,8894
