"","X109_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X72_MES_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X57_SUR_0d2.3","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X138_MES_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3"
"COG0225",7407,7426,5537,5464,6419,6070,5790,5943,7126,8801,4428,5512,7712,6711,6857,7329,5751,7039,7962,6359,7169,6311,1510,3685,3303,7042,5142,3357,8288,7920,4263,4779,6520,6222,3523,6692,7926,6053,6988,6847,5719,5279,7477,6292,2586,2294,6116,3824,6166,7465,7690,5345,5729,6834,7382,5016,7673,6407,8391,7388
"COG0226",2569,2380,2344,4144,5310,1993,3285,921,11187,3104,422,674,7528,8663,9408,2763,8296,13223,5443,1587,7157,4887,5073,834,4999,6168,871,4457,8855,1295,714,2810,2774,2563,1429,2710,2316,1997,11086,467,4237,1890,1689,3089,3302,3772,830,1305,1057,4369,2298,2263,958,11978,7543,1021,11059,6253,3310,3131
"COG0227",2047,1951,1120,1879,1618,2190,2033,2011,2089,2295,1631,1014,2246,1809,1992,1861,2081,1900,2290,1809,2187,1844,384,1188,855,2145,1114,1109,2612,2366,1525,1171,2414,1865,851,1878,2071,2137,1923,2241,1822,1476,2169,1938,797,646,1221,1201,1652,2100,2240,1372,1384,1983,2043,1210,2127,1827,2042,1922
"COG0228",3274,3045,1300,2628,2497,3145,2692,3256,3001,3265,2349,1888,3669,2839,2776,2678,3014,2827,2922,2904,3064,2692,419,2416,1158,2946,1730,1049,3601,3503,2435,1984,3282,2884,1565,2809,3149,3009,2660,3373,2485,2394,3316,2861,882,925,1791,2397,2463,2853,3308,1863,2013,2635,3087,1843,3146,2731,2919,2866
"COG0229",5041,4834,3737,3709,4112,4321,4224,4259,4520,5269,3551,4204,5113,4547,4166,4628,3905,4442,4767,4631,4489,4182,852,2967,2396,4888,3616,1963,5295,5688,3359,3262,4221,4124,2173,4644,5143,4156,4079,4187,3456,3987,4866,4035,1677,1433,4122,3196,4448,4479,5024,3460,4121,4006,4595,3687,5036,4010,4875,4605
"COG0230",310,195,128,260,247,291,226,620,344,405,69,177,312,248,319,315,252,257,371,198,326,188,223,73,174,302,113,44,331,303,133,123,237,215,51,230,249,279,338,687,217,183,183,246,29,107,188,188,182,336,341,205,151,410,349,215,220,240,360,238
"COG0231",4350,4226,3842,3987,4077,3926,4012,3734,4332,4766,3882,3762,4258,4218,3887,4096,4035,4153,4424,4672,4322,4321,1034,3997,1710,4778,4132,2889,4641,4868,3538,3832,4450,4212,4108,4236,4460,4215,4127,3743,3852,4141,4543,4313,1682,1504,4663,3607,4435,4325,4335,3794,4094,4054,4258,3928,4504,4325,4729,4318
"COG0232",1637,1593,882,1366,1394,1890,1448,1629,1668,2121,1568,1208,1815,1737,1713,1541,1795,1742,1787,1637,1853,1389,1184,1205,1027,1563,1240,1322,2339,1741,4292,3278,7683,4949,2482,4621,5314,5460,3493,4770,4569,4762,5287,4476,2496,1817,3334,3525,4177,5193,5418,4322,3728,4091,4514,3801,5221,5031,5588,3854
"COG0233",3919,3631,2081,2800,3186,3167,3251,3212,3597,4266,3370,3080,4161,3381,3334,3462,3462,3441,3821,3609,3726,3132,927,2852,1362,3626,2760,1909,3921,4441,3179,2677,3799,3416,2082,3437,4176,3309,3480,3331,3156,3259,3973,3862,1259,1194,2584,2687,3419,3608,3866,2764,3115,3509,3502,2789,3801,3376,4011,3491
"COG0234",3027,2713,2427,3344,2474,2876,3126,2462,2602,2786,2916,2098,2748,2632,3429,2578,2470,2882,2573,2463,2641,2367,15497,2805,30180,2565,2208,10894,3006,2867,2972,2072,2906,3287,4834,2694,2964,2834,2686,2629,3412,2512,2921,2691,11726,17793,1810,2366,2425,2750,2851,1761,2234,2696,2656,2162,2934,2581,2769,2695
"COG0235",4972,4413,2686,4436,4056,5699,4709,4510,4255,4816,2230,4297,4649,4579,4121,4489,5594,4311,4406,4518,4584,4789,2553,2414,3131,4666,4896,2843,5247,4765,2558,5783,4049,4319,2232,4623,4748,5634,4622,4257,4195,4252,4691,4992,3012,2823,4004,2931,4020,4147,5009,4013,4402,3964,4583,5188,4324,4981,4159,4021
"COG0236",1961,1902,1444,1525,1623,1682,1695,1688,1581,1940,1518,1573,1804,1625,1838,1647,1529,1809,1715,1474,1926,1614,1291,1421,818,1908,1331,1184,1660,1664,1757,1507,1481,1718,1289,1794,2085,1586,1946,1879,1460,1630,1807,1848,995,1240,1021,1530,1700,1734,1930,1549,1456,2320,1946,1379,1983,1747,1988,1778
"COG0237",4538,4377,3713,3864,3683,3960,4357,3652,4497,4717,3680,3880,4526,4324,4017,4247,4339,3894,4718,4986,4325,4194,1088,3684,1421,4434,4426,1712,4695,5088,3727,3495,4609,4032,3058,4140,4502,4145,3724,3348,4102,4406,4608,4241,1490,1314,4699,3489,4475,4523,4328,3697,3918,4433,3935,4204,4685,4350,4155,4583
"COG0238",1502,1575,930,1142,1326,1262,1382,1819,1661,1874,1497,1327,1665,1543,1480,1368,1504,1540,1747,1709,1639,1495,355,1298,495,1435,1214,871,1713,1807,1363,1166,1853,1522,879,1394,1612,1334,1394,1739,1494,1420,1701,1689,608,549,1137,1227,1425,1601,1572,1162,1279,1541,1657,1320,1719,1547,1701,1667
"COG0239",629,728,790,446,570,609,489,947,525,542,283,543,565,746,473,759,552,584,465,735,423,755,784,222,777,425,524,711,440,839,357,805,878,640,367,694,595,605,364,1142,504,793,658,760,298,485,351,438,559,419,648,534,610,350,441,612,638,555,470,483
"COG0240",6119,6199,3444,4701,4701,6629,5304,6664,6424,7020,6285,5564,6473,6132,5248,6244,6006,5780,5629,6120,5734,6354,1766,5558,2587,5309,5141,3175,7341,6977,6048,4252,6428,6545,3918,6350,6418,6743,4592,6170,5952,5416,6334,5472,2040,1624,4938,5155,5981,5735,6005,4601,5372,4619,5691,5272,5934,5660,5908,5100
"COG0241",1588,1848,2431,1464,1955,1706,1417,1592,1744,2161,3396,2200,2337,1935,1522,1829,1771,1929,1771,1715,1611,1955,709,2840,766,1544,2344,1938,1685,1696,2967,2071,2878,2842,2673,1947,1688,1699,1576,1888,2236,2340,1681,2297,1168,946,1929,2505,2434,1601,1535,1819,2628,1704,1645,2274,2004,1759,1841,1681
"COG0242",6012,4747,2772,7075,6006,6310,6725,4719,4539,5483,4517,3823,5314,4896,8593,4878,4842,6376,5791,4664,6920,4619,9410,4109,7592,6200,3811,8014,6583,5473,4854,4034,5465,7249,7275,5875,5251,6045,6134,4780,8325,4935,4899,4920,13845,21145,3410,3909,4855,5411,5792,3909,3753,7590,5947,3735,6687,5133,6308,5406
"COG0243",2038,2110,2327,3611,3226,3037,3030,2497,3232,2070,8824,4847,2630,3389,2661,2849,3408,2469,2748,2457,2290,3236,5694,9628,2507,2916,4855,5213,1542,1399,26682,15705,3261,7125,13611,6899,5013,8697,10672,8896,10006,13340,5664,8840,6040,5039,10220,28016,14799,7864,6503,10630,15958,7677,8623,15038,7220,10786,6209,8718
"COG0244",4420,4460,3623,4272,4041,3660,4126,3588,4527,4528,3529,3773,4251,4568,3976,4234,4509,4437,4433,4946,4310,4641,884,3801,1850,4609,4009,2239,4310,4482,3525,3667,4347,4266,4358,4518,4381,4002,4636,3572,4280,4672,4565,4362,1455,1408,4940,3418,4100,4651,4471,3682,3691,4392,4235,3858,4505,4583,4429,4536
"COG0245",5222,4781,1542,4466,3567,4757,5016,3089,4980,5435,4497,2179,5178,3923,4935,4469,5023,4346,6035,4861,5579,3888,810,3497,2229,5451,2833,1565,6100,5818,3833,3038,5424,4126,2624,4073,5499,4814,4837,2463,4221,4051,5294,4352,1354,1262,2652,3034,3920,5511,5186,2920,2977,5247,4794,2734,5582,4594,5546,4871
"COG0246",1843,1801,1171,1484,1686,1129,1054,2935,1205,1573,388,705,1869,1732,1166,1624,1794,1843,1029,988,1276,1198,1403,530,1340,1120,589,2310,1456,1307,362,1445,7123,1600,1832,1867,1485,1196,1128,2584,1267,839,1782,1526,1301,1435,770,729,1065,1459,1711,1668,1217,1317,1162,1068,1420,1211,1235,944
"COG0247",9201,9110,7891,12256,10545,13644,11565,11378,12185,7026,27793,18643,10564,14183,8993,10585,16239,10917,7154,9161,11601,15166,4757,25455,3092,11206,18317,3703,9934,8062,24044,11520,17620,12795,13984,11924,7431,15155,9844,10228,13203,15513,9405,10867,4859,2306,12125,20696,17467,9902,10244,10869,17112,9562,7729,17180,9217,11975,7660,7954
"COG0248",4650,4633,5885,5056,4773,3718,4235,3755,8291,4349,1789,2123,9535,3841,5625,4750,4173,7020,6339,2125,4745,3323,2750,2599,5433,5113,1581,5096,3521,3077,1781,4367,2842,3768,4139,3782,3953,3528,7123,3642,3272,2224,3849,3674,2549,3558,2075,2354,2451,4655,5011,3680,2703,6742,5083,2343,9332,3757,4685,4827
"COG0249",9765,9673,7795,11766,9495,8186,10302,11738,9314,8069,6756,9462,9276,7952,12268,10771,8405,9414,11961,5528,10220,9019,4715,8816,6408,11982,7074,6809,7228,6637,2616,3327,6697,4160,2419,3071,2869,2603,4322,3625,2751,2581,2450,2711,1962,1656,1344,2773,2436,3811,3232,2559,2116,4219,3865,2364,2990,3168,3463,3868
"COG0250",4553,4507,3158,3976,3866,3880,3974,3998,4414,4517,4462,3771,4378,4621,3941,4479,4267,4409,4274,4687,4340,4431,1491,4233,2201,4593,4096,2310,4181,4725,4435,3908,4265,4214,3490,4681,4539,3973,4258,4102,4421,4543,4603,4521,1723,1501,3974,4177,4450,4503,4435,3653,3810,4086,4212,3891,4592,4436,4400,4425
"COG0251",5293,5607,3653,4565,5040,4638,4460,5834,5384,4634,6763,8315,4694,5984,4344,5882,5466,4847,4453,5797,4618,6358,4041,6891,2865,4608,8674,2903,4030,5830,6830,7661,4339,5177,4020,5883,5518,4616,4872,6280,5000,6912,5452,5693,2512,1996,5225,6895,6824,4824,5292,5693,7310,4207,4686,8437,4781,5888,4373,4870
"COG0252",919,1469,3729,1177,2061,761,1686,2595,1603,395,1397,3275,583,2248,863,2092,1377,1392,372,2896,980,2921,2345,1944,674,1069,3644,2378,406,859,1355,2573,983,1417,4113,1978,1001,1075,757,2671,1906,2999,1385,1625,1227,1098,3698,1982,2401,1190,985,2863,2546,588,800,3069,710,2007,624,1777
"COG0253",6177,5913,2924,5794,4876,6416,5839,5430,6149,7114,4291,3860,6586,5637,6438,5759,6190,6031,7683,5634,7341,5433,1347,2851,2143,6472,3969,2703,7765,6533,4157,3737,6537,5332,2304,5610,6514,6556,6631,5159,5149,4899,6496,5735,1945,1856,3754,3182,4877,6716,6651,4107,4070,6954,6682,4077,6622,5719,6838,6123
"COG0254",1813,1818,1159,1519,1599,1715,1587,1924,1891,2166,1443,1242,1995,1594,1553,1733,1679,1779,1804,1736,1752,1689,543,1342,653,1836,1307,824,2121,2044,1527,1352,1748,1726,938,1692,1831,1778,1515,1863,1544,1420,1957,1776,703,617,1164,1276,1542,1754,1877,1242,1365,1594,1882,1320,1979,1703,1858,1873
"COG0255",290,222,238,263,216,218,297,448,213,171,422,379,328,291,183,321,240,218,145,270,169,304,161,532,375,257,314,626,154,242,447,373,207,378,359,268,210,189,206,684,200,342,218,376,162,208,230,472,276,191,270,360,307,154,240,356,216,319,161,370
"COG0256",2509,2522,2963,2256,2545,2191,2230,2109,2633,2619,2290,2587,2591,2556,2176,2520,2488,2464,2502,3078,2437,2668,526,2340,758,2519,2974,1515,2514,2808,2130,2168,2880,2557,2824,2522,2500,2326,2271,2273,2381,2567,2589,2655,814,725,3604,2219,2668,2567,2483,2672,2387,2227,2343,2706,2651,2505,2442,2628
"COG0257",80,65,81,156,90,136,157,233,78,39,23,10,127,89,60,123,153,140,81,41,75,111,159,49,166,172,16,247,70,63,39,82,37,53,258,76,53,131,62,107,69,25,48,74,92,189,35,41,43,85,81,65,91,68,73,67,203,83,43,216
"COG0258",20106,17861,13288,24379,17616,22556,23163,17793,19298,17088,14346,12662,19595,16974,24266,17517,19898,19324,22060,19385,22651,17570,40370,13833,14625,21532,13750,20710,22138,21737,14408,13075,26551,23827,23542,18830,18611,22587,20556,16154,24744,15657,19798,18706,50479,39974,15644,13291,15946,21520,20266,14618,12830,22589,20298,12988,19355,17672,19703,18134
"COG0259",3902,3696,2045,2628,2635,3522,2803,3696,3705,4379,2598,2554,4263,3613,3240,3331,3517,3328,3667,3482,3642,3234,1293,1884,1656,3274,2153,1998,4499,4240,2926,2268,4655,3648,1399,3663,4045,3635,2815,3534,3219,2690,4214,3687,1353,1016,2375,2078,3202,3489,3905,2359,2763,2817,3665,2367,3665,3129,3764,2641
"COG0260",10475,10183,9129,9402,9000,10405,9521,8760,10085,11423,9237,7406,10216,10101,9512,10081,10738,9655,10897,11410,10281,10176,2638,8628,6131,10644,7572,8705,10829,10748,8363,9631,10392,9310,8999,9795,10640,10170,10561,9310,9683,10492,10900,10394,4423,4223,6856,7788,8635,10355,10279,7048,8397,10232,9681,8052,10441,10091,10354,9797
"COG0261",3374,3205,1669,2723,2687,3130,2973,3647,3265,3693,2765,1953,3604,2931,3085,3048,3000,3040,3445,3140,3428,2864,718,2326,1564,3316,2078,1287,3781,3741,2394,2163,3634,3050,1490,2925,3549,3153,2938,3233,2756,2532,3342,3209,908,852,2040,1920,2548,3230,3488,2163,1997,3098,3438,2169,3374,2939,3329,3233
"COG0262",2200,2225,1672,1550,1653,2248,1510,2726,1852,2023,1160,1260,2448,1816,1669,2190,1434,1813,1368,1643,1539,2222,876,1375,1278,1525,1245,1939,1705,2377,1280,1927,5244,3925,1779,2191,2140,2203,1282,2906,1712,1498,1690,1864,1510,1269,1291,1381,1815,1557,2262,1841,1717,1294,1734,1420,1746,1689,1780,1507
"COG0263",6130,5958,5153,6505,6106,7058,6685,4690,6709,8412,5273,4174,7072,6505,7637,5905,6937,6818,9184,6220,8041,6151,1792,4037,4148,7395,4366,4373,8554,6256,5221,4557,8919,6107,3812,5451,6570,6989,7905,4812,5950,5806,6681,6273,2669,2807,4414,4232,4987,7982,6373,4956,4924,8215,7969,4834,7219,6704,8403,6671
"COG0264",5304,5231,3238,4194,4599,5109,4582,5360,5238,6252,4948,4173,6059,5025,4924,4929,4918,5095,5690,5040,5307,4746,1893,3904,2536,5120,3812,2974,5844,6345,1534,1294,1900,1646,933,1636,1880,1748,1705,1739,1540,1449,1880,1792,675,627,1105,1317,1547,1806,1904,1303,1353,1733,1747,1300,1935,1612,1898,1655
"COG0265",15896,15181,15144,15200,14460,15898,15707,10892,15371,16698,22457,17175,15845,15313,13867,14766,15102,15023,15485,16435,14644,14165,5580,23030,13097,16302,15748,15520,14937,15937,20252,19327,14802,14730,18781,14269,15711,15769,16077,11910,14651,20322,15564,15343,7975,7062,13761,19138,15385,15254,16112,13595,14433,14858,14226,15208,16031,16118,15790,16058
"COG0266",6284,6581,3844,6445,5150,7029,6700,4519,6499,6737,3394,4577,5950,6110,6365,6532,7231,6036,6666,5804,6889,5634,2498,3364,2593,6600,4700,3116,7183,7039,3300,5213,6265,6007,2729,6029,6470,7197,6103,3493,6662,4871,6868,5880,3359,3506,4411,3284,4890,6625,6545,5371,4362,6230,6877,4932,6504,6298,6326,6595
"COG0267",588,578,591,684,526,599,697,1027,601,581,450,566,649,587,635,764,631,672,723,352,611,495,177,416,392,791,409,464,474,443,435,495,416,531,341,602,551,562,682,655,425,361,465,532,236,365,361,456,541,613,684,503,544,729,685,429,712,556,584,922
"COG0268",1455,1478,991,1490,1255,1675,1683,1394,1639,1869,1427,955,1554,1412,1617,1474,1714,1558,1844,1318,1717,1481,656,1099,977,1705,952,1134,2039,1584,1356,1002,2143,1713,818,1312,1546,1698,1713,1577,1559,1375,1556,1564,560,638,937,986,1382,1643,1512,1094,1306,1624,1875,974,1846,1467,1812,1742
"COG0269",42,24,36,50,48,91,19,79,24,12,584,123,2,97,38,40,123,43,14,6,44,83,19,614,101,45,58,5,23,6,566,39,248,86,142,28,25,79,54,45,11,106,16,32,6,11,19,723,97,13,39,247,63,24,28,57,19,56,75,35
"COG0270",3539,4051,3477,6125,5070,5013,6306,4053,3501,3002,2951,1629,2827,3423,9464,3850,3327,4562,3555,4799,3561,3693,53100,3070,49341,3173,2157,14225,4313,4539,2534,4340,9428,6596,12346,3909,4377,5265,4182,3554,8623,4162,4518,4517,48596,64930,3989,2590,2784,4172,3272,2733,3231,4798,5083,2038,3094,3807,3530,4053
"COG0271",1565,1547,930,1305,1178,1603,1330,1389,1378,1785,1338,971,1554,1408,1408,1597,1542,1392,1729,1352,1465,1331,520,1418,911,1423,985,926,1640,1580,1177,1253,1032,1379,1015,1485,1751,1396,1450,954,1394,1290,1477,1576,533,546,967,1071,1366,1499,1551,1049,1161,1402,1622,1059,1540,1500,1575,1536
"COG0272",15930,15421,8378,14010,12572,15124,15022,11861,14866,15219,12982,10588,13378,14170,15220,14950,14475,14304,14315,13908,15468,13242,8897,11702,6591,14638,10025,9201,16537,16944,13044,10867,21855,17752,10578,15158,16565,15432,13408,12544,14863,13217,16419,15976,11102,13607,9573,10915,12862,15046,15443,10044,10499,14460,13875,10333,14890,14301,15115,14506
"COG0274",2300,2138,2200,2533,1728,1365,2172,1228,1962,1323,2546,2100,1167,1705,2039,1911,2003,1837,2346,1271,2157,1569,342,3188,771,2373,1962,355,1506,1499,2649,1492,1965,1824,1783,1962,1916,1317,2484,1689,2344,1303,2135,1980,775,531,1610,2486,2120,2231,2177,1530,1975,2458,1918,1885,1681,1637,1817,2057
"COG0275",6339,6192,3837,6225,5632,6284,6458,5891,6403,7053,5524,4799,6503,5849,6313,5898,6451,6066,7689,6037,7227,5716,1619,4845,2445,7195,4533,2882,7412,7274,5363,4149,7886,6193,3549,5797,6752,6642,6476,5187,5768,5384,6676,6384,2100,1985,4154,4652,5395,6871,6588,4693,4498,6902,6633,4705,7108,6189,6900,5922
"COG0276",8590,8418,3236,6807,5522,7474,7396,7278,6796,8560,4777,3773,7827,7264,7555,7761,6612,7519,8529,7543,7915,5686,1834,3019,2883,7801,3243,3497,8749,9281,1475,1750,2744,2352,781,2772,2904,2561,2440,2680,2353,2121,3025,2436,907,747,1248,1028,1890,2560,2948,1328,1292,2312,2378,1129,2528,2195,2967,2430
"COG0277",16395,16382,15772,20653,18110,20880,20257,17316,19307,16034,24987,24831,17550,18204,17804,17270,21022,16666,18515,15952,19406,19404,9118,21520,15383,20157,22700,14829,16558,15583,25953,18938,17404,17636,15228,15104,16278,20253,19905,19188,16717,19670,16035,18147,8909,7828,17173,23036,20095,18411,17604,18629,21531,17280,18897,22525,16166,19155,17481,17780
"COG0278",1748,1788,1499,1587,1692,1877,1800,1418,1839,2185,1961,2019,1910,1890,1883,1852,2059,1813,2020,1794,1823,2039,727,1702,833,1848,1949,1353,2114,2067,1744,1406,1620,1738,1240,1824,2082,1693,1911,1745,1964,1759,2013,2034,756,645,1519,1588,1858,1966,1864,1403,1692,1822,1909,1912,2057,1777,2078,2070
"COG0279",1774,1776,2828,1991,2237,1939,1848,1712,1974,1952,3655,2091,1984,2099,2193,1840,1673,1975,1897,2598,2018,1827,1626,3429,957,1773,2737,2469,2144,2232,3292,2371,1733,1886,3386,2193,2044,1970,1829,2113,2343,2809,2122,2598,3851,3794,2879,3144,2576,1873,1483,2147,2667,1984,1866,2695,2205,1957,2010,1759
"COG0280",10163,10235,6712,8260,7417,11348,9015,12428,10913,10931,9156,6428,11952,11139,9038,10685,10610,11037,8834,9764,11145,10975,5895,4830,7889,9844,5770,7416,13370,10793,8797,5978,12118,10695,4573,11353,11485,11353,8460,14209,10503,8133,12277,10316,4136,3274,6951,5213,9098,10459,10212,8126,7622,7162,9968,6537,10378,10177,10576,8484
"COG0281",7829,8408,7411,7047,7690,8942,7181,11482,9401,8478,8653,6868,9532,9550,7482,9288,9148,9430,6933,8131,9489,10360,4921,7209,6204,8333,5746,6675,10252,8498,6682,6511,9710,9209,7884,9623,8967,9302,6983,12629,9255,7503,9807,9589,4147,3427,6914,5445,8063,8745,7963,6268,7796,5598,8390,6685,8448,8676,8785,7530
"COG0282",148,523,727,218,803,129,185,197,341,75,431,534,215,187,233,397,272,357,42,108,131,83,1969,566,2314,163,212,2786,37,99,691,1067,29,199,1183,288,89,147,164,336,124,330,214,561,882,990,405,1019,266,75,232,975,664,106,453,530,69,296,198,292
"COG0283",4512,4522,2676,4644,3784,4188,5146,4124,4950,5216,3659,3303,4980,4164,4899,4666,4487,5013,5882,4417,5180,3620,1177,3342,1568,5488,3171,2223,5119,5105,3710,3237,5061,4469,2268,4081,4508,4475,5066,4047,4517,3758,4799,4561,1537,1386,2850,3264,3833,5173,4617,3355,3216,5242,4711,3417,6145,4764,5038,6128
"COG0284",5075,5260,4242,4637,4604,5276,4841,4427,5586,5682,4909,4690,5616,5465,5085,5222,5290,5146,5526,5935,5583,5625,1587,4690,1947,5325,5242,2380,5658,5808,4843,4315,5710,5248,3910,5277,5569,5257,4835,4344,5260,5645,5468,5252,2122,1608,5548,4545,5254,5446,5120,4564,4479,5067,4928,4793,5606,5348,5475,5189
"COG0285",8018,7992,3920,7867,6675,8079,8454,7108,9134,9106,7794,6434,8272,8310,8272,8332,9017,8382,9300,8139,9274,8258,2301,7600,3388,8851,6535,3470,8971,9086,2472,2103,2743,2590,1712,2792,2861,2772,2722,2173,2714,2616,3037,2557,910,844,1930,2111,2487,3191,2775,2004,2102,2845,2837,2194,2933,2811,2919,2741
"COG0286",1379,2494,3099,1190,4325,1110,1373,1049,1496,1339,2137,746,1438,999,1957,1912,1005,2952,1345,2583,988,815,5657,2450,4289,948,960,11068,1379,1812,1499,4415,3577,1875,5379,2322,2098,1255,1702,1080,1373,2491,2180,3175,7353,3705,2421,1859,1441,1016,1345,4030,2651,1655,1885,1692,985,1281,1573,1359
"COG0287",6367,5927,5197,6095,5487,6619,6231,5335,6296,7580,4852,4907,6693,6155,6372,5810,6350,5857,7621,6836,6842,5740,3550,4110,2853,6869,5514,3312,7790,6853,4966,4232,7948,6158,3389,5645,6535,6501,6260,5741,5566,5740,6576,5760,2469,1734,6297,4114,5587,6633,6528,5516,4896,6301,6346,5139,7027,6279,6814,6155
"COG0288",580,667,2128,927,866,591,860,1985,631,646,860,956,1250,669,569,794,624,692,407,518,491,807,3582,924,2242,783,397,2253,435,552,755,1206,575,938,831,550,634,672,464,2576,448,596,623,800,952,1215,631,1134,586,474,571,1391,918,439,686,662,632,627,549,696
"COG0289",5042,4699,2287,4319,3794,5079,4424,4352,4820,5767,2728,2839,5582,4451,4764,4492,4957,4977,5901,4615,5495,4006,1479,2220,1952,5175,2833,2522,6454,5206,3219,3178,5533,4676,1806,4132,5337,5191,5364,5046,3904,4032,5233,4639,1876,1487,2750,2607,3348,5311,5546,3041,2670,5448,5264,2880,5673,4540,5595,4756
"COG0290",1375,1263,709,1233,1123,1463,1303,1063,1315,1521,1024,978,1424,1217,1301,1211,1297,1308,1492,1216,1389,1155,376,825,584,1430,921,627,1493,1444,3490,2655,4310,3853,1849,3612,3959,4203,3924,3171,3684,3383,4027,3988,1412,1451,2691,2516,3252,4061,4208,2749,2781,3987,3998,2889,4204,3805,4480,3938
"COG0291",1188,1111,511,1107,1000,1096,1003,1055,1186,1455,954,463,1148,963,1448,1026,979,1130,1704,1044,1376,1007,338,841,581,1439,626,719,1380,1031,722,719,1092,1028,659,1031,1123,1071,1468,1088,984,997,1050,1044,435,496,651,638,852,1407,1093,836,725,1423,1627,694,1158,1073,1537,1124
"COG0292",2720,2479,1614,2401,2211,2391,2548,2992,2599,3001,2312,2050,2824,2480,2564,2295,2569,2576,3006,2413,2705,2708,538,2086,941,2891,1898,1333,2945,2716,791,549,890,785,414,780,855,767,858,831,853,763,912,858,239,325,572,654,761,896,927,611,667,911,973,667,877,881,940,995
"COG0293",3104,2930,3076,2570,2882,3635,2893,2795,3270,3712,2579,2741,3522,3531,3026,3073,3638,3077,3415,3704,3376,3941,1195,1677,1475,2843,3670,1719,4109,3455,2459,2187,3923,3101,2103,3231,3407,3717,2560,2629,3418,3062,3368,3176,1363,956,4514,2060,3581,3229,3182,3354,3286,2631,3365,3172,3259,3394,3043,2986
"COG0294",5994,6183,4717,5767,5566,5734,6131,4880,6826,7165,6015,5384,6980,6228,6377,6123,6246,5972,7516,6853,6957,5801,1642,5193,2406,6511,5804,2397,7200,6404,2012,1629,2738,2081,1371,1895,2200,2101,2059,1485,1963,2025,2274,1981,655,546,2230,1732,2049,2325,2033,1962,1853,2310,2162,1880,2422,2124,2346,2300
"COG0295",802,680,1277,823,692,666,788,1264,703,548,1300,724,591,714,488,644,703,663,497,555,586,746,75,1510,698,692,587,892,528,604,1088,773,814,712,1338,751,631,637,491,1299,828,533,713,835,327,454,614,1128,852,629,724,845,1036,551,496,760,477,527,426,529
"COG0296",2662,3385,1569,4337,4392,1852,4285,1465,4025,2935,1353,3028,2121,1874,5061,3616,3291,3492,5764,781,4478,1955,3699,1206,1943,5273,1614,2380,2062,1531,777,978,96,626,633,968,811,686,2559,486,1032,364,797,922,279,1133,457,941,828,1975,1014,1532,672,2302,1630,669,1162,933,1575,1913
"COG0297",2266,2765,1487,3418,2810,1265,3255,2553,2477,2167,1976,2620,2046,1659,3010,2965,2538,2740,3318,914,2953,2956,1492,2684,732,3406,1579,1635,1333,1817,1977,2208,715,2046,2805,2485,2375,1502,4661,1785,2046,773,1988,2063,797,1364,1281,2205,2050,3911,2530,2275,1937,4135,2973,1848,2497,2228,3339,4682
"COG0298",5,29,51,1,91,1,5,6,10,9,94,3,14,8,16,28,2,56,8,13,5,4,11,164,160,13,15,113,5,3,31,70,0,10,252,33,5,7,12,10,10,6,5,35,51,56,41,72,26,6,3,29,63,8,44,47,0,4,20,18
"COG0299",4452,4341,3702,3336,3978,4112,4164,3378,4225,4427,4051,3613,4189,4021,4440,4543,3958,4279,4684,4525,5161,3882,5703,4113,1751,4345,4237,2376,4411,4194,3819,3565,3971,6317,3768,6507,4419,4101,4083,3602,7608,4355,3975,5048,2295,2757,4608,3572,4630,4569,4126,4353,3407,4648,4106,3999,4668,4285,4337,4514
