"","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X78_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X152_MES_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8"
"COG0654",14124,15191,16903,8271,19301,10560,15225,14862,10321,9447,15408,16787,13668,16478,16872,17486,10730,18441,10937,5689,10783,15146,15253,15370,12291,10099,10195,12819,15944,18201,8828,14751,12791,17368,13872,9704,6754,15326,9512,14301,15947,6681,12637,16163,17348,11128,22198,20557,15586,11780,17331,5293,18981,15150,15008,19350,15562,9168,15036,15226
"COG0655",847,607,554,639,609,816,460,768,751,782,513,943,442,515,717,609,516,1060,2435,1358,564,476,634,637,894,931,1340,450,610,668,1002,480,289,448,531,1032,1159,414,855,421,701,1354,665,684,722,349,670,603,906,1278,698,949,766,510,478,493,612,768,668,580
"COG0656",1182,993,738,1675,881,2157,1950,1395,1757,2777,1150,963,1280,1827,953,773,1812,948,3310,2029,2075,1101,1498,1833,2000,2774,2326,1436,1942,951,3084,1149,1163,634,1543,2816,1260,1355,2152,1123,1251,1300,1510,1795,979,1150,481,672,2066,2299,1127,2151,1250,1431,1484,572,1052,1320,1398,1432
"COG0657",7676,6381,6319,4666,6117,7793,6738,7385,6115,7944,6599,5141,5767,6670,6490,6231,6402,7595,8243,4638,6928,7372,7855,7312,5727,9393,9280,6055,5631,6387,9125,6447,6129,5661,6251,8228,5010,6591,7365,6305,7847,3638,8534,7961,7275,3492,6531,6474,8411,8178,6446,3100,6425,6483,6364,6276,5497,6311,7425,7506
"COG0658",1060,172,227,678,89,1475,296,805,1319,1151,286,2100,247,595,163,274,676,1249,3907,4563,881,547,467,387,2338,1128,2373,218,778,521,2044,776,201,175,565,906,3403,317,1202,52,483,3816,684,261,230,207,289,185,544,2285,634,4725,312,189,558,117,337,2679,279,1179
"COG0659",7616,5113,10775,5016,3642,4630,3272,6746,5046,4669,7037,9971,4113,5299,5868,7723,3454,5524,9079,3429,2695,3616,5453,6755,7512,5405,5594,3915,9718,4893,5449,9017,4500,10370,8437,4758,4626,2825,5570,2702,6780,4945,3682,5668,7034,1417,4988,7616,8296,9291,5000,4777,8633,2337,5306,8487,10804,6105,3339,6452
"COG0661",12890,15242,20407,9550,14767,8827,14808,14004,9113,7569,17219,13867,18736,15615,16459,17157,9466,15131,7468,4272,9629,12588,14944,15577,12464,5404,6857,14313,21342,14120,7463,19862,15967,21092,19309,8103,7025,14612,6943,11639,14785,7301,10891,15635,15363,10684,15156,17038,14915,9039,14259,7094,19331,11377,14372,19994,20129,7332,11960,15673
"COG0662",4395,6999,6564,3835,6677,4510,5095,5351,5147,4264,7040,5476,8404,5389,6744,6208,5412,5441,4161,3314,5570,7065,5463,5131,6586,4452,3956,6713,5721,6858,3864,6316,9187,5735,5031,4071,4276,5152,4191,5473,6197,4425,4782,5857,5825,5383,5239,6016,7634,4092,6789,5030,6466,5237,5203,6006,6548,4455,4912,4652
"COG0663",3454,2523,2219,1741,3157,1983,2717,2294,2461,1835,2319,2546,2500,2599,2571,2702,2444,3489,2602,1835,2334,2660,2622,2380,2309,2027,2563,2297,2267,3066,1982,2465,2241,2233,2020,1930,2008,2597,1726,2770,2690,1937,2652,2456,2658,2272,2879,2636,2582,2162,3074,1608,2611,2773,2425,2504,2284,2139,2650,2475
"COG0664",2517,3401,3882,3938,1706,4826,3470,3485,5109,5574,3084,3958,3911,3911,2871,3179,4710,1600,8112,11863,4486,3076,3747,2851,4572,5927,6254,4291,5681,2691,7959,3847,3477,3247,4600,5424,10773,3974,6038,2248,3037,10111,3862,2727,3155,3682,2172,2701,3011,5305,3088,7829,3548,2302,3525,2837,4165,9769,2442,5338
"COG0665",53794,52035,41523,52982,55415,56948,49010,41751,37623,53104,47035,48103,45775,52450,48390,40274,48428,45680,34715,39495,47405,49936,45512,49482,40473,58917,34219,51751,42470,59342,47547,46851,48853,44175,41153,55444,59691,49114,57777,47453,52667,56905,45120,49072,42895,49231,47011,42444,47183,40751,56193,18914,49051,50171,42902,43362,46009,60929,46145,36631
"COG0666",1238,4438,1558,2584,1772,7859,6706,3723,5780,8069,3812,1560,3690,3795,1723,3191,6530,2789,6053,4160,5396,5488,7373,4626,4764,10390,10281,6185,11240,2160,8895,4330,2968,1400,5756,7892,7507,7538,8234,2203,2740,3123,4433,2736,1523,1622,2606,1900,6849,6344,2395,2341,4454,1378,3063,1053,2992,9616,2327,7097
"COG0667",13595,13545,12596,15656,13366,17587,14090,12275,19292,17771,13200,13741,11874,13363,12898,14322,20893,14724,14701,11466,18649,14088,16237,13771,12526,17859,17724,12792,13042,14260,18409,12750,13186,12695,13729,17645,11986,15637,16485,16320,12482,10142,17989,13442,14051,21952,16482,15363,12922,13342,13686,7565,12927,11420,12904,13350,12734,12339,13697,10734
"COG0668",10432,10042,9442,12537,10657,10659,11045,11602,12483,11863,10109,12615,10263,10018,10420,10263,10368,12550,15811,8632,11464,10407,10525,10423,12759,9931,14247,11512,11126,8261,13976,10175,9785,10429,11145,12263,8211,10908,10437,11342,9789,8249,11099,10066,10273,11059,10279,10135,9632,14120,9112,14426,9521,11530,11958,10259,8976,9441,10543,10375
"COG0669",3317,3378,3452,2027,3945,2478,2857,3086,2813,2247,3304,3220,2784,3183,3437,3569,2778,3571,2083,2843,2815,3349,3027,3205,2588,2446,2727,3109,3249,3184,2201,3195,3002,3719,3132,2313,2738,2900,2177,3497,3279,2813,2925,3366,3420,2964,3678,3723,3088,2341,3152,2003,3619,3814,3155,3995,3137,2668,3732,2797
"COG0670",4540,4220,4269,2181,4926,2637,3676,3657,2659,2281,4424,3894,3363,4219,4118,4503,3198,5294,2100,1811,2791,3943,3810,3487,3271,2060,2317,3682,4036,4387,2073,4552,3473,4880,3437,2344,2954,3927,1922,3549,4032,3351,3160,3586,3808,3069,4150,4083,3570,2239,4434,1360,4578,3942,3841,4525,4466,2810,3760,3183
"COG0671",625,499,524,1278,718,810,762,675,842,900,614,961,1292,431,670,639,765,815,887,1038,810,572,655,658,821,585,726,596,650,819,3424,1520,2171,1246,1952,2615,1973,2125,2860,2615,2715,2106,2326,1789,2406,2810,2075,2065,3654,1918,2438,4160,1843,2113,2141,1350,1298,1898,2152,2724
"COG0672",1164,327,239,1439,672,1373,1262,457,3038,1848,410,937,868,651,409,331,2825,1906,2012,1457,1359,849,1238,521,953,1662,1967,1011,573,514,1563,410,758,326,726,1685,1068,1700,1846,1737,144,1300,2006,788,945,4915,416,178,499,5212,498,1167,357,238,921,328,386,1727,202,375
"COG0673",33281,30070,30683,27818,31220,36069,30424,32460,36237,36340,34887,30468,26723,31096,31724,35571,40060,35102,26315,34684,43432,33208,38057,35349,28425,43585,43489,26971,27625,32279,37748,33080,29900,30775,29211,35309,37574,33430,35876,33995,35438,29788,40056,30939,31329,31723,36494,34074,30535,26858,32295,25199,28399,28906,31953,31184,29720,36743,33041,29157
"COG0674",2578,3599,2259,10634,2761,9271,6009,3574,8132,10060,3436,849,5847,5304,3661,2671,9200,2406,5605,21724,9987,5364,5738,4372,5200,10530,7615,6163,2995,3301,9380,3306,6339,2146,4859,9665,22987,6663,11313,6952,2284,22118,7525,4689,3689,9865,1554,1510,3518,5162,4001,13408,1601,4945,5263,2054,2874,18308,4007,4024
"COG0675",191,54,28,235,44,295,21,443,1455,376,47,145,134,57,84,69,214,36,714,922,140,133,280,27,823,201,11482,88,186,18,388,34,87,40,191,354,329,29,376,21,52,567,209,45,27,142,44,49,126,1889,46,2328,307,63,60,43,80,119,26,80
"COG0676",91,25,29,192,7,86,250,178,320,103,43,490,255,161,28,25,19,18,673,89,58,89,128,148,429,116,657,192,433,53,29,33,44,6,75,17,13,73,35,6,27,11,30,48,7,8,3,5,50,254,35,222,26,4,21,2,13,42,0,163
"COG0677",3348,4953,4547,6433,4963,5244,4795,4368,6235,5287,4142,4049,4348,4096,4694,4198,6662,4482,3560,6400,5633,4747,4629,3856,3883,3656,4167,4158,3752,3647,5144,3872,4298,4420,3947,5092,5737,5546,4711,5773,4084,6218,6203,4362,3959,8389,4806,5339,3318,2535,3883,5012,4336,6480,5014,5206,3941,4267,5721,4757
"COG0678",2972,2159,2711,1414,3737,1582,2188,2227,1545,1390,3400,4145,4290,3214,3247,2983,1470,3471,1784,1146,1599,2712,2240,2899,2886,1219,1904,2466,2436,5509,1335,2717,3174,2747,1785,1301,2039,1996,1217,2602,3474,1698,1926,2429,2846,1360,3040,2561,4996,2261,4779,2167,2979,2766,2003,2560,2865,1535,2516,1981
"COG0679",3963,4228,4436,2590,5235,2904,3710,4206,2679,2419,4443,4126,3306,4483,4726,4855,2819,4018,3615,2139,2810,3929,3881,3932,3404,2139,2604,3360,3973,4828,2051,4099,2900,4785,3373,2611,3233,3793,2481,3762,4301,3555,3107,3631,4271,2987,4830,4949,3285,3077,4198,1992,5110,3220,3983,4890,4368,3605,3342,3258
"COG0680",29,3,6,80,0,35,2,69,121,44,6,81,8,0,14,23,19,0,292,425,16,35,7,2,137,5,242,34,36,0,56,4,8,2,5,22,66,12,22,2,19,231,18,3,0,18,18,5,14,462,12,497,58,7,13,1,1,73,4,60
"COG0681",6154,6776,7230,6071,6690,5625,6431,6828,5892,5233,6719,6556,6190,6541,6745,7178,6090,7213,4687,4879,6297,6397,6296,6837,6089,5303,5651,6126,6841,5903,5236,6771,6149,7439,6966,5325,4822,6312,5467,6551,6639,4953,6350,6557,7350,6767,7318,7506,6251,4448,6126,4508,6926,6775,6891,7322,6677,5113,6963,6839
"COG0682",4609,6025,6357,3700,6827,4312,5203,5476,4567,4272,6237,5711,5126,5697,6235,6708,4750,6863,3800,4316,4587,6009,5288,5421,4890,4567,3861,4905,5640,5575,3859,6191,5301,7082,5463,4360,4740,5121,3925,5929,5956,4795,4859,6027,6283,5184,6546,6806,5716,4041,6073,3324,6486,5754,5866,7201,6121,4929,6331,5300
"COG0683",15346,13139,12563,12940,15087,15572,12490,11479,10936,15780,13629,9917,11190,14959,14080,15182,13188,12491,15061,18585,12755,13038,12787,12203,12653,16635,10306,13366,11359,13612,14608,12970,11862,13528,11561,16535,19477,12321,16589,12776,10636,22902,12250,11964,12297,10943,13914,12902,11881,11749,13506,9901,13578,14657,13621,13301,15141,18424,11978,9919
"COG0684",1967,1631,1832,1606,1312,2393,1604,1980,2969,2298,1372,1757,1313,1977,1703,1973,2591,2056,2541,1722,2598,1682,1978,1646,1800,3195,3610,1268,1462,2222,2458,1403,1562,1555,1489,2162,2064,1823,1718,1996,1971,1471,2900,1691,1687,1732,2178,1916,1642,3353,1678,1620,1562,1577,1569,1819,1885,1721,2433,2141
"COG0685",4646,5493,5561,4655,4855,6110,4717,4490,5205,5946,4598,4105,4113,4230,5185,4888,5952,3479,4596,7947,5506,4997,4736,4802,4776,6594,4820,4583,5275,4303,5545,4915,4727,5130,5171,6302,9816,4916,6048,4515,4805,9181,4577,5308,4817,5900,4820,4922,4320,4890,4520,4187,5117,3825,4552,4856,5276,8410,4675,3452
"COG0686",6591,5537,4156,3938,6660,3807,5177,4338,3733,3592,4646,5292,4482,4962,5167,4772,4482,6417,3600,3635,3988,5575,4152,5628,3776,3789,3807,5317,3999,5078,3853,4906,4895,3961,3660,3572,4745,4785,3797,5795,5941,4611,4882,5331,4854,4481,5492,5062,4782,3610,5263,2855,4811,7075,4827,4427,3849,4517,6669,4317
"COG0687",7428,6318,4942,7191,7151,8248,6472,6271,4791,8028,6030,5977,5665,6746,6190,5613,5446,5205,9135,5020,5348,6428,6170,6584,5877,9116,5413,6890,5462,7992,7271,5472,5754,5547,4988,8216,7567,6569,8763,6053,7037,6893,6200,6631,5329,4951,6996,5696,5733,5849,6585,2940,6902,6313,5599,5484,6170,7884,6445,4708
"COG0688",3156,3538,2551,2798,4204,3207,3960,3401,3058,3257,3178,4433,3276,3463,3047,3402,3424,4183,2900,3565,3382,3803,3487,3378,3008,3326,2791,3583,3016,3806,966,1060,987,989,995,1172,1278,1299,1091,1289,1039,1379,1050,1148,1179,1254,1139,1128,1235,891,1355,905,1037,1320,1244,1036,800,1396,1152,1105
"COG0689",3145,2430,2345,4742,2110,3458,3356,3098,3354,3714,2415,2178,3321,3556,2789,1936,3409,2208,2749,2297,3621,2471,2946,3018,2555,3110,3131,3213,2371,3008,1148,960,1013,620,1033,1173,726,1075,1302,995,1038,657,1215,984,706,1116,716,662,892,896,1003,1101,638,1004,999,736,781,796,1000,1115
"COG0690",241,176,475,91,169,81,135,200,155,100,186,229,134,132,238,242,110,132,182,77,77,163,157,201,186,99,177,122,192,186,234,668,429,856,736,258,170,331,307,316,785,107,432,621,782,363,843,878,646,691,569,570,805,357,416,876,886,267,604,527
"COG0691",2994,3457,3521,2202,3837,2601,2857,3165,2558,2367,3367,3576,2845,3010,3519,3335,2794,4177,2011,2594,2640,3365,3145,3168,2862,2651,2462,2986,3073,3362,2183,3371,2900,3439,3170,2422,2953,2873,2218,3316,3371,2957,2848,3366,3627,2815,3951,3657,3187,2111,3350,1768,3459,3576,3059,3632,3035,2830,3553,2651
"COG0692",1853,1266,1645,717,1461,664,1370,1757,1011,691,1239,1932,1045,1192,1440,1537,705,2560,1433,229,641,1373,1164,1710,1476,615,1389,1447,1204,1770,751,1332,898,1331,1308,657,397,1044,690,1375,1997,414,1344,1993,1569,760,2449,2155,2066,1196,1612,824,1539,1620,1330,1653,1198,709,2371,2238
"COG0693",985,335,394,1026,621,1129,512,993,1995,1497,630,2169,590,671,455,412,1370,642,3512,1410,797,683,790,492,1629,1349,2451,481,825,858,2066,631,399,405,580,1502,936,534,1161,405,593,1266,790,515,482,579,503,400,879,3338,998,2938,640,278,652,444,490,1142,302,926
"COG0694",4773,4707,3970,3130,4968,3653,4264,3997,3887,3240,4451,4487,5101,3986,4261,4450,4172,5258,2714,1990,3536,4888,3645,4640,3584,3682,2884,5001,3977,3694,3400,4201,5832,4080,3847,3319,2793,3756,3317,3853,4768,2924,3730,4660,4792,3354,4775,4478,4693,2999,3643,1637,4541,4877,4210,4114,3849,2994,4464,4493
"COG0695",2530,2273,2340,1695,2434,1801,2096,2489,2747,1894,3016,3164,3119,2469,2839,2436,1939,2493,3328,1466,2002,2546,2169,1958,3666,1727,3222,2420,2323,3092,1749,2793,2869,3178,2183,1882,1270,1962,1408,2409,2149,1528,2015,2168,2764,2235,1589,1898,2783,3869,2804,3923,2562,2475,2453,3151,2903,1636,2290,1945
"COG0696",3850,3559,5809,2326,1897,2375,2508,4625,1720,2179,3954,4182,2746,3262,3501,4274,1631,3006,2015,3356,1610,2571,3158,3983,3077,2985,2553,2581,5131,3186,2603,4683,2661,5110,4719,2634,2869,2218,2843,1407,4568,3202,2341,3845,3702,978,3596,4638,3723,3879,3073,2342,4801,1503,3354,4579,5457,3470,2513,5260
"COG0697",47917,50559,44309,32789,61219,38737,49234,45701,34677,34691,49457,53086,45209,52515,51354,50874,38186,55203,28424,26790,39045,49922,47556,49662,36280,35867,30627,47352,45853,56075,28888,46871,45954,49283,42529,36149,38162,48803,32845,50665,50651,39253,44690,48876,49400,40240,58261,52579,47517,31079,53419,20472,54005,48907,47673,53963,44213,37411,51451,42277
"COG0698",2345,2235,1736,1616,2639,1660,2124,1749,2005,1704,2492,2109,2165,2121,2005,2119,2288,2713,1841,3136,2076,2482,1903,2078,1675,1701,1561,2128,1401,2448,1643,2164,2316,1774,1476,1613,2128,2000,1511,2548,2255,2643,2044,2049,2275,2490,2246,2056,2266,1160,2483,2873,1920,2926,2116,1857,1494,1841,2524,1985
"COG0699",27,113,90,150,64,106,651,168,256,204,166,482,521,402,77,57,284,42,446,724,132,91,421,395,116,65,309,431,981,70,135,257,301,60,334,83,533,559,152,164,300,530,197,282,41,30,28,69,538,145,114,239,240,126,143,50,120,159,58,1225
"COG0700",159,107,151,363,125,245,136,263,358,247,104,84,193,116,142,131,247,51,541,379,158,167,183,60,278,406,705,121,127,134,265,71,161,99,172,264,317,154,329,170,220,390,233,95,78,153,110,163,149,1192,149,255,99,224,182,94,125,330,151,329
"COG0701",654,351,332,646,202,655,492,723,1223,974,395,1072,488,700,327,354,633,440,2219,2051,785,727,565,430,1160,1000,1909,600,671,492,1904,728,625,239,602,777,1516,563,923,560,509,1591,792,388,480,425,150,206,461,1767,612,3424,260,382,886,113,443,1528,392,892
"COG0702",7595,11710,11226,8410,9509,8484,10301,10273,9177,8690,9973,10095,8922,9406,9835,10431,9633,10772,7826,9227,9445,9090,10986,10258,8502,6866,6410,8477,14725,8590,8629,10566,8875,11280,11898,8973,7312,11037,6967,10340,8872,7687,9998,9901,9722,11764,9299,9924,9570,6408,8609,7398,11432,8676,10293,10782,10939,6961,9383,9790
"COG0703",3389,4304,4642,2347,4809,2823,3848,3864,3448,2538,4418,4643,3543,3927,4589,4328,3574,5299,2193,2942,3493,4281,4027,4025,3219,2717,2826,3567,4238,4231,2408,4492,3988,4733,4287,2636,3193,3688,2424,4063,4283,3363,3457,4420,4816,3713,4761,4952,3865,2548,4227,2099,4747,4458,3904,4930,4028,2893,4614,3888
"COG0704",4606,908,1043,9261,4215,5463,6000,1866,4275,5646,2370,676,1833,4109,1479,1181,4241,3896,3156,1871,4919,1874,4836,4231,3843,2525,2589,1577,1836,1026,4931,2237,1983,1501,2298,5307,871,7290,5416,5897,781,874,3375,4393,4002,6439,1275,999,933,1687,1144,4653,3352,1010,4914,1893,3152,1607,713,1320
"COG0705",3557,4166,2794,4762,2614,4362,4579,4671,5105,5290,2822,4615,3974,3272,3462,2961,4798,4938,4682,6170,5323,4025,4024,4483,3890,5173,5939,4311,4048,3101,5825,2997,3779,2256,4901,5351,5212,4117,4831,4022,4106,5369,4567,4191,3860,5161,3376,3337,4116,5225,3185,5881,2766,3640,4243,2448,2290,5025,4099,5702
"COG0706",14341,12566,11814,7806,14056,7975,11881,11328,9131,7827,11852,12211,10646,11521,11865,12377,9916,14958,6749,10484,9257,12443,10651,12364,9219,8454,7766,11726,10547,12534,7360,11888,10860,11741,10271,8108,11272,11468,7209,12063,12511,11527,10949,12763,12642,10556,14043,13144,11078,8087,12453,7058,12036,13384,11943,12151,11174,10905,14651,11469
"COG0707",5234,7595,7688,4307,8260,5097,6462,6565,4858,4729,7665,7179,6147,6768,7509,7550,5162,9228,3852,5513,5244,7277,6314,6558,6286,4923,4075,6054,6825,6882,4176,7548,6805,8321,6562,5188,6258,6440,4724,6891,7726,6140,5435,7402,7893,5762,8213,8080,6725,4402,7046,3839,7690,7827,6980,8770,6604,5778,7554,6455
"COG0708",5981,6283,7000,3747,6404,4823,6571,6503,4840,4891,5981,6268,6151,6517,6356,6641,5112,6608,4858,3489,5245,6158,5773,6698,5360,5005,4040,5906,6280,6561,4259,5995,6157,6385,6371,4908,4503,6165,4512,6165,6249,4260,5388,6683,6353,5083,6958,7134,6128,4342,6454,2752,6503,6148,6597,6622,6217,4894,6740,6349
"COG0709",2285,3223,4999,2018,2895,2650,2067,2808,2116,2300,5723,1430,3057,3553,3608,4575,2288,2096,1747,2975,2760,2674,3796,2649,3923,3315,2181,2983,4584,2485,2096,5617,3705,8175,4458,2443,2606,2250,2807,2582,3240,2767,2696,2984,4133,1858,2619,3952,2678,2340,2398,1545,5501,2285,3753,7353,7781,2981,2281,2838
"COG0710",142,241,217,2873,68,1843,970,697,1401,1986,256,29,857,741,336,166,1495,21,758,1124,1313,269,673,577,859,1258,814,893,512,220,1744,334,625,104,824,1761,1014,815,2156,579,271,801,1027,427,221,1432,40,90,339,402,312,1174,195,476,641,113,277,1245,196,750
"COG0711",4886,5736,7219,3205,7277,3627,5631,5097,3847,2875,6783,6696,5398,5726,6289,7100,4103,5111,2477,3052,4314,5745,5424,5882,4862,3158,2601,5296,7345,5104,2651,6995,5603,7352,5659,3210,3825,5461,2685,5586,5565,4514,4268,5373,6070,4806,6383,6753,5084,3083,5580,2453,7122,6036,5872,7199,6836,3952,5932,5102
"COG0712",4060,4239,4737,2562,5164,3127,4253,3876,3332,3031,4236,4419,3752,3987,4372,4493,3366,3629,2567,3010,3402,4492,4073,4281,3306,3135,2679,4230,5065,4072,2772,4372,3814,4542,4047,3122,3430,4173,2713,4335,4286,3492,3317,4454,4548,3514,4560,4757,4030,2849,4187,2088,4903,4475,4131,4540,4079,3334,4477,3915
"COG0713",1336,1933,1689,2543,2218,2251,1977,1497,1723,2089,1993,1301,2077,2046,1882,1820,1833,1537,1282,2043,1966,1900,1930,1657,1647,2026,1152,1997,1913,1592,2009,2033,2125,1889,1687,2102,1748,1872,2212,2116,1668,1846,1778,1801,1740,2023,1455,1648,1542,1260,1831,1252,1800,2293,1820,1862,1732,1736,1638,1452
"COG0714",15478,14822,14808,14380,16280,14491,14142,14051,14889,14381,21391,13811,30165,17125,18655,15078,16218,13991,13531,14263,18086,19589,14450,14343,19025,15692,16002,20880,11776,25463,14516,16197,31024,12615,11808,14195,13587,13495,14233,15354,18783,13810,16005,14151,15721,15254,12397,12189,24179,13004,22026,33961,14577,14437,13343,12174,16740,14014,14506,14440
"COG0715",2864,1771,2451,5778,1339,5542,2112,3019,5082,5465,3203,2605,2215,2602,2210,5027,4427,1698,9222,2858,4646,2608,3735,2012,4514,5040,6188,2326,3121,2281,5138,3053,2410,3657,2988,4685,3024,3104,5648,2400,1912,2702,4299,2129,3136,4396,4529,5089,2274,4965,1821,3112,3116,1136,2832,4194,5119,3870,1960,2701
"COG0716",507,1247,1885,514,574,248,753,1479,1606,234,1126,1293,1003,914,1149,1419,976,357,961,311,479,864,1151,1007,1488,212,1624,1162,2108,809,215,1184,1045,1819,1798,73,166,920,189,975,1204,110,1443,848,1050,1531,552,1090,942,2143,837,1893,1427,816,978,1473,1911,259,1052,2134
"COG0717",4854,4367,4359,2501,4762,3288,3827,3628,3419,2564,4231,3894,3585,4276,4626,4485,3846,4477,2522,2370,3318,4254,3823,3932,3287,2865,2471,3852,3917,4902,2660,4587,4138,4205,3746,2712,2770,3997,2521,4112,4053,2740,3787,4157,4542,3667,4873,4634,4015,2540,4744,2651,4421,4541,4160,4528,4136,2818,4281,3236
"COG0718",1587,1645,1569,1014,1698,1324,1282,1262,1395,1151,1548,1584,1407,1407,1482,1595,1453,1875,1070,1391,1365,1504,1505,1404,1294,1239,1109,1337,1641,1374,1067,1665,1419,1611,1656,1333,1664,1318,1064,1496,1302,1718,1249,1448,1834,1418,1360,1431,1200,1051,1325,1099,1745,1283,1396,1523,1483,1460,1214,1096
"COG0719",16157,18352,16508,17255,17767,16190,18931,16597,17081,15874,19131,15200,17940,16800,18051,17341,18074,14790,11421,14441,19230,18321,17832,17551,14858,14667,12559,18945,18825,15199,15092,19152,18989,17950,18127,15017,13155,18657,14539,19901,16721,13824,18041,16960,16936,22207,14548,15049,16606,11163,15964,13852,17049,19058,18846,17165,16400,14049,16941,16372
"COG0720",1648,2246,3324,1574,1346,1548,1594,2211,1836,1626,2493,1605,1887,1597,2464,2693,1834,1326,977,1939,1943,1590,2158,2219,1981,2051,1377,1978,2758,1214,1844,3064,1979,3378,3262,1603,1719,1502,1820,1621,2094,1430,1689,2253,2687,1978,1479,2679,1760,1289,1395,2029,2751,1241,2094,2883,3345,1969,1593,2418
"COG0721",1604,1735,1964,926,1951,1118,1511,1533,1216,974,1750,1703,1489,1587,1904,1783,1520,1645,936,1303,1422,1689,1725,1705,1210,1052,971,1482,1830,1750,911,1698,1616,1771,1691,1042,1412,1489,920,1732,1805,1613,1426,1708,1844,1426,1991,1896,1587,837,1715,875,1924,1880,1487,2031,1473,1214,1762,1263
"COG0722",2904,3173,4342,2081,2364,2163,1752,2565,2427,1824,2914,2024,1755,2261,3534,3067,1873,2458,2069,1181,1759,2448,2568,2443,2733,2664,2844,2113,3467,2550,1548,3685,2118,3949,3967,2074,1922,1557,2578,1942,3199,1986,2192,3298,3511,1536,3177,3317,2422,2651,2623,1375,3107,1601,2149,3651,3859,2806,2485,1973
"COG0723",5020,4314,4476,4633,5054,3541,3941,3346,3079,3729,4004,3064,3851,3897,4269,4334,3684,5266,2847,4740,3585,4191,3762,3797,3450,3172,2497,4137,3764,3980,3082,4295,4222,4198,3687,3419,4762,4167,3868,4336,4236,4690,4027,3922,4071,4193,4330,4180,4198,3030,3960,3192,4106,4523,3877,4189,4113,4233,4370,3284
"COG0724",978,1769,2684,464,890,757,2616,2117,1027,708,1641,1147,2088,2149,1886,1504,886,789,680,1186,1424,1091,2152,2068,1220,1079,1228,1878,4269,884,627,2494,1842,1906,3611,662,1117,2166,731,714,1782,834,1030,1901,2113,506,1240,1675,1577,1357,1204,1222,2662,812,1758,1635,3612,934,730,3391
"COG0725",476,443,449,868,202,1218,436,704,1725,1154,498,826,367,376,338,374,1406,277,1619,941,1341,687,958,549,753,1556,2009,454,532,579,1216,434,631,404,562,1091,1195,631,1214,616,480,1137,1146,491,532,845,339,425,572,2049,487,762,580,314,497,371,431,1519,431,695
"COG0726",6517,8203,5137,10781,7889,12510,7993,6469,8939,11478,6992,8570,6709,7178,6488,6049,9854,7244,9057,8056,8995,8214,8209,6695,7920,10594,8378,7526,6752,8268,10409,6021,6687,5988,6159,10971,9833,9076,10401,8094,6632,9402,8526,7353,6136,12084,7145,6656,6442,8765,8549,7534,7121,7729,7227,6397,5596,8724,7210,6624
"COG0727",270,150,890,374,247,463,287,483,267,446,506,571,271,373,390,595,204,202,644,452,301,172,319,414,605,507,427,304,632,191,616,493,211,907,565,503,915,224,519,201,434,783,206,270,392,148,337,553,249,707,192,179,667,160,476,829,858,703,191,453
