"","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X85_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X56_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X65_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X72_MES_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X102_MES_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG1215",5051,2131,5102,2676,6978,8846,2617,4713,1718,2498,4109,5156,3435,2358,3628,4709,1648,1802,1965,2838,4736,5388,3174,2657,3606,5581,2957,2818,2645,1529,3425,2961,2942,2797,1162,3382,1921,7551,2589,5691,7808,1625,2220,1570,3487,6311,4823,6223,9387,4549,4581,4545,3818,2879,1737,2188,2652,1714,3103,3886
"COG1216",5280,5190,6218,5033,5900,10049,4347,11995,6032,4816,9014,4166,7577,5641,4963,6767,5733,5752,8551,5352,6714,7543,5662,4484,5687,6015,6514,3975,5627,6462,5724,6229,5302,6090,5951,4067,5776,7847,4489,8356,7194,5267,5140,3952,10357,11040,5155,7598,12652,5273,8053,6827,6055,6069,6792,8002,6007,5573,7776,5137
"COG1217",7136,9890,9418,7142,5654,7762,9229,6445,7394,9664,3735,11252,4684,9236,8272,5561,10992,12728,6523,7658,9010,7348,8326,9195,2999,9010,7222,9490,10756,2411,13024,7910,15390,6366,10017,13790,13237,6535,8925,7885,8443,10133,5357,15198,8054,6124,3313,9317,4569,9684,8285,7430,8921,6739,6586,2693,12075,11190,10351,6226
"COG1218",3659,5276,3069,5043,2056,3294,4901,2216,5069,5119,5638,4754,4344,4723,4661,3982,5597,4962,4761,4021,3631,3073,4745,4937,1528,3925,4888,4954,4712,1379,4933,4295,4441,5129,5443,3914,4924,3630,4656,4115,2551,5747,4129,4329,3946,2803,735,3476,2084,5233,3607,3483,4907,5015,4853,2032,4789,5519,4275,2621
"COG1219",5200,8743,7356,9371,4321,6195,8656,4969,8671,8977,7667,9085,7201,8168,8283,6599,8455,9944,8321,6170,7215,6567,8503,9684,2763,7513,7687,9369,8083,3417,9786,7659,10375,8535,9907,8637,10646,6070,8115,6732,6237,9858,3867,10185,7208,5274,6116,6590,4837,9034,7013,7519,8939,9507,9058,4644,8054,8405,7452,4487
"COG1220",4851,5705,4243,5272,3687,4151,5172,3695,6174,5189,5641,3123,4586,4294,4908,4677,5484,5753,5949,4155,4983,4942,5127,5191,1406,4370,5307,4692,5667,1617,4945,4424,5755,5987,7331,5200,6786,4428,5342,4275,4315,6261,3928,6817,7272,6165,2231,4480,4200,4115,4982,4501,5001,5914,5722,2500,4534,5654,5722,4385
"COG1221",2275,371,197,99,2073,505,132,1930,50,209,24,393,247,453,233,133,11,354,468,5037,232,132,175,106,1433,675,122,239,52,358,57,78,37,158,37,1073,149,612,81,402,274,53,7854,335,159,337,2021,134,933,210,230,818,263,31,179,1520,100,19,609,2264
"COG1222",161,713,390,572,4,237,598,0,1074,432,256,270,1098,98,1215,1089,1072,46,346,234,460,480,834,311,0,278,595,288,1066,226,352,1494,21,970,116,578,38,341,1070,326,276,181,209,106,280,458,102,520,729,1397,544,1047,543,399,336,68,789,1132,300,110
"COG1223",3,7,1,14,1,17,37,27,88,44,1,12,16,3,58,2,36,2,6,1,0,0,71,7,0,53,8,16,52,15,2,60,1,55,1,9,3,4,93,2,0,7,9,1,0,0,38,0,17,161,0,80,19,7,5,34,20,31,1,3
"COG1224",1,2,0,6,0,1,15,0,43,22,0,5,6,3,48,0,41,1,0,1,0,0,35,1,0,2,7,10,31,7,5,90,2,98,1,17,4,0,135,3,0,4,6,0,0,0,4,1,0,414,0,174,78,17,16,5,73,131,0,0
"COG1225",3719,6163,4638,5988,2383,6031,5384,3088,5593,4913,6832,6843,6212,5556,5411,6117,5772,4794,5334,4256,5797,5700,6458,5390,1455,5412,6246,5254,6202,1683,2218,2105,1207,1966,1686,1396,1733,2330,1645,2148,1694,1795,1005,1360,1202,1253,675,1967,814,2425,1883,1937,1724,2364,1689,536,1276,1902,1538,1188
"COG1226",13003,6246,8502,5584,13639,8066,7966,15446,6165,6544,3073,7997,5662,7614,7321,5862,5342,6096,6141,12496,6869,6698,6650,5610,8694,9174,5650,7289,6554,3153,2017,2553,1283,2106,1413,2791,2090,1841,2978,2240,2649,1508,5945,2047,3234,3282,2626,2392,3616,2983,2531,3612,2334,2141,1936,2380,2187,1733,2900,4667
"COG1227",57,40,88,130,93,42,258,236,191,358,6,256,19,298,283,30,256,195,39,45,55,52,163,99,13,153,161,364,244,47,82,72,99,142,53,415,104,21,264,13,44,117,136,298,7,29,30,46,164,255,13,106,156,23,43,135,904,245,6,40
"COG1228",18503,17274,21012,8825,21060,14647,7929,23698,10861,12811,12261,7410,14934,9434,15215,20606,12650,8486,15951,21463,16731,18270,10090,5384,1582,11785,12450,10942,12063,2798,8507,14143,6438,10965,5775,11228,7280,11617,7944,14985,17539,6154,23135,10834,16257,26837,2864,18313,20244,8461,16468,12382,7275,9603,12052,7477,18363,13020,15050,10305
"COG1229",104,639,192,176,222,150,379,111,259,263,514,211,379,261,252,259,253,510,171,79,264,243,297,378,6,176,326,237,285,101,217,300,674,354,386,385,326,166,335,181,214,464,29,505,312,466,17,218,77,202,281,304,331,234,282,90,149,255,272,4
"COG1230",9996,1165,1717,470,10933,4966,219,9274,234,759,597,1300,1205,576,1203,1720,186,1225,943,5426,2078,2111,1103,380,5486,3401,672,411,654,578,645,857,121,417,159,2765,463,2231,311,2789,4040,341,10874,1358,2035,3144,4645,2786,4192,1002,1926,2727,991,328,962,4294,638,209,1846,9182
"COG1231",2342,1711,3010,948,328,1647,758,729,1215,724,1559,876,1272,590,1258,1959,1424,200,1863,3861,2222,2478,917,283,114,1183,1212,590,996,186,340,1431,1728,1020,449,673,383,1758,815,2336,1732,195,3266,274,2489,4574,639,2346,2881,1165,2706,1087,855,744,1464,681,738,1509,2426,1884
"COG1232",1453,1917,2437,1823,990,2232,1172,320,1691,2282,3256,873,2985,988,2696,2315,2026,762,3377,2240,2500,2476,1969,1241,184,1546,3153,2104,2200,566,1257,2668,997,1564,1215,784,810,2157,1599,2081,2184,1438,383,630,3657,3827,624,2307,1041,1497,2063,2797,1050,2811,2532,522,1612,2068,2951,264
"COG1233",4183,15065,10577,16405,4428,10205,16839,3360,15043,16797,12782,23764,13607,17242,16454,13491,15174,14908,14416,8597,7114,8759,16056,16204,1685,11958,14232,16596,15865,3995,18458,15593,10458,16108,14962,12906,16431,6710,15383,6982,7556,16415,1208,13603,7554,10853,2029,9053,5228,18680,8578,14069,18105,17689,14356,2350,17645,15235,10585,1789
"COG1234",3834,4808,4436,5137,2061,3712,5208,2455,4542,5584,5440,5596,5341,4434,5396,5283,4457,3925,4716,3376,4650,4779,4654,4799,1139,4105,5514,5775,4772,2029,4597,4926,3469,4687,4010,4264,3724,5142,5068,4466,4390,4410,1857,4674,3507,5066,2166,4798,5023,4771,4309,3535,4389,4416,4385,1112,4294,4585,3620,2977
"COG1235",3945,3462,3939,4300,2457,2964,3989,3084,4982,4261,4315,3397,4425,4901,4624,3786,5003,5145,4950,3999,3426,3113,4533,4137,2404,3358,4724,4334,4636,1393,4064,4916,4209,4725,4021,3857,4283,2815,4139,3287,3009,4488,4496,4298,4933,5276,2251,3397,3249,3580,3628,3522,3924,4412,4696,1711,4963,4845,4553,3233
"COG1236",4615,2900,2637,2252,4659,4776,3161,5251,2439,2452,5558,4517,4022,2657,2933,4670,1999,2214,1319,3690,3753,3888,3297,3320,5288,4850,3870,2962,3163,1469,2180,2525,600,3154,1167,2943,1466,7019,3293,4795,4866,2454,5217,2126,854,1623,1518,4511,2884,3677,3413,3390,3270,1440,1378,2291,1430,2136,1936,5177
"COG1237",127,246,186,283,7,125,122,46,233,363,179,160,218,227,325,307,352,650,273,168,297,336,227,176,0,152,347,241,241,58,428,128,123,167,218,294,427,172,114,219,205,284,50,517,139,154,15,251,46,73,310,72,168,161,135,20,396,360,252,2
"COG1238",3253,3568,2069,2918,1892,2131,3068,1709,3400,3140,3280,1804,2990,2942,3226,3010,3886,3920,3611,2959,2585,2487,2988,2878,1228,2870,2672,2854,3250,985,3108,2844,4481,3471,3724,2728,4001,2284,3120,2788,1931,3274,3730,3118,3304,2819,1120,2312,2364,2753,2690,2414,2515,3251,3296,1707,3290,3866,3101,2755
"COG1239",397,334,1056,1099,162,761,1088,276,623,1223,300,3043,597,1219,927,554,512,1080,358,711,597,590,1065,1313,98,1114,498,1335,679,278,5227,2463,789,2502,2156,3648,3961,1183,2723,998,2567,3293,221,2788,1051,1397,530,2193,1071,6916,1354,2805,5644,3824,1544,377,2909,1600,1185,347
"COG1240",219,44,279,1358,477,627,1439,93,529,1029,84,3082,315,1156,803,205,276,454,175,357,236,342,840,1845,119,1270,441,1080,369,246,302,566,48,630,662,716,297,117,1133,45,408,1059,19,578,211,431,52,281,478,690,105,795,1933,1126,499,81,93,293,40,355
"COG1241",724,2374,2804,1288,117,4021,1445,27,2337,1288,5791,571,4333,254,3076,5007,2519,100,637,890,4266,4355,2656,739,498,2254,2735,904,3121,3927,713,3204,424,2579,285,1586,55,8890,2594,5235,4276,288,397,300,966,1994,500,4651,5988,3510,4159,2340,947,774,802,1165,1454,2662,1526,1447
"COG1242",192,115,930,50,0,188,153,39,84,36,72,49,125,60,75,394,60,68,30,267,554,593,109,77,0,240,104,72,157,12,13,111,5,36,8,4,11,93,80,154,160,10,33,4,280,211,1,165,16,30,212,55,59,41,25,9,39,18,187,21
"COG1243",387,1225,1451,448,4,2718,274,9,675,250,3683,265,1750,107,281,2415,826,188,540,428,2568,2734,1045,247,0,1472,1419,221,1102,751,93,402,1544,249,155,73,83,1855,134,1210,1008,51,27,45,367,614,90,956,1284,302,757,217,73,118,168,201,36,296,353,232
"COG1244",236,785,694,586,1,251,554,31,824,422,268,249,1132,102,1182,1207,793,32,361,240,517,459,694,329,0,280,671,362,974,209,385,1420,10,830,95,568,29,323,881,340,301,133,174,150,140,224,104,567,391,581,621,821,232,390,405,60,395,865,383,66
"COG1245",558,2427,1938,869,0,2959,815,0,1287,595,4070,358,3294,125,1733,4012,1491,54,550,580,3095,3502,1710,505,1,1628,1863,455,2097,316,590,2302,303,1737,141,792,36,6296,1239,4082,3035,249,288,178,675,1315,162,3430,1619,1692,3018,1216,369,567,601,238,897,1551,1193,293
"COG1246",2226,394,1406,156,1237,523,276,1702,224,293,177,354,451,341,440,548,346,443,231,1160,1063,859,483,168,2392,899,467,248,432,163,286,305,586,288,63,1079,293,685,355,967,686,138,2700,464,1116,1143,1415,761,1045,553,972,978,354,226,262,1178,820,345,1291,2631
"COG1247",429,430,1220,326,527,586,457,895,458,315,384,174,650,515,413,641,443,290,527,614,823,883,435,330,843,590,448,354,455,246,191,455,623,343,194,499,166,515,480,612,923,162,351,250,621,546,411,842,270,324,588,554,215,321,439,182,406,407,692,271
"COG1249",21065,17799,18248,16591,20375,18881,17110,23231,15433,16865,13094,21576,14720,16845,16851,15440,14340,16709,15603,16773,16445,16785,16568,17632,11228,17963,15660,17585,15663,5115,15981,16219,12964,15960,15609,17934,15479,14430,16596,15334,18693,15856,17582,17950,14497,13021,12405,17142,10316,16490,16232,18424,18362,17379,16447,9633,17570,14640,15530,16794
"COG1250",18274,21485,21176,17769,12705,17414,16867,15119,18488,18678,17566,14498,19182,16193,20066,20338,21061,16178,19209,17384,20706,19947,17082,15566,12115,16077,18471,17066,19204,5450,15125,19758,14740,18718,17388,16192,15879,19679,17487,20943,17150,16421,16105,17439,20836,19212,10209,19904,12953,14624,21183,15606,16858,16242,18758,8262,25083,21262,22052,15214
"COG1251",4058,736,430,122,3186,1153,39,3198,82,249,116,367,340,147,476,528,59,464,503,2071,425,272,416,158,7633,1435,185,95,217,491,77,191,68,180,49,1407,127,964,47,930,869,65,5708,401,2084,1619,5028,396,1842,409,478,1379,331,133,378,2075,167,53,2334,6874
"COG1252",4082,2621,2183,5384,3758,4669,6002,5776,2965,4086,2800,12313,2442,6010,3432,3008,1777,4312,1640,3535,2239,2204,5405,7425,2623,5823,3172,5488,3176,958,6145,3771,1143,3810,3579,4050,4810,2328,4506,2050,3644,4300,4138,3220,538,687,3051,2810,1621,8694,1435,4712,6975,5023,3120,2637,2280,1994,1488,4109
"COG1253",5223,5580,7648,7167,4964,10066,6591,5264,6058,6517,8084,10060,8672,7560,6835,8233,5835,6154,7010,6594,7265,7820,8039,6371,5962,7297,7898,7420,6624,2366,8129,7915,5304,6839,4546,6145,6623,8183,6420,7500,8803,5467,4413,5528,6423,9351,3182,8696,5401,8392,6833,8135,6602,8155,6557,2697,6226,6034,6423,5430
"COG1254",391,418,1020,170,172,1216,179,257,273,143,889,135,565,312,159,893,288,212,370,516,1163,1240,362,169,27,624,547,269,364,30,149,376,76,369,120,130,144,1789,156,1341,1274,202,85,176,1013,1241,182,1274,1165,307,1233,342,139,293,321,119,12,277,861,207
"COG1255",0,0,3,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,5,0,1,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1256",3023,800,1941,989,3914,1388,1396,4027,933,1367,400,2471,1008,1736,1296,1019,549,3607,728,2796,1382,1415,1380,1394,2027,1907,1335,1550,1201,389,1319,966,223,1129,694,2286,1809,1059,1615,1160,1545,1523,4437,3119,752,651,2353,1250,1250,862,1391,1752,1674,998,1043,1654,1435,528,1139,3660
"COG1257",3514,3324,2939,1460,93,2792,1733,1599,2072,2153,3170,1741,3312,1418,3093,3854,2452,1668,1954,2652,2436,2639,2189,941,105,2037,2698,1885,3068,828,1733,2992,934,2556,865,2831,1422,3620,1905,3103,2820,1100,4559,1715,848,1721,743,2804,1886,1741,2529,2722,1223,1433,1749,1044,2721,2416,1644,2461
"COG1258",449,1283,1752,730,0,2858,766,0,1033,545,2991,351,2296,100,1618,2822,1171,59,439,510,2536,2663,1311,463,0,1345,1598,448,1579,286,495,1899,181,1310,133,692,18,5025,1135,3459,2503,159,205,194,293,646,155,2806,186,997,2555,983,262,414,436,180,782,1138,897,53
"COG1259",543,806,1362,627,92,870,895,416,925,981,1064,662,1321,1447,944,1249,907,904,1139,785,953,1113,827,578,92,594,1161,1189,959,411,797,1002,1296,999,612,704,882,675,871,799,1146,578,179,788,1445,1912,248,1075,848,767,925,993,498,888,1051,256,1086,935,1284,73
"COG1260",1435,2212,3128,1058,283,3478,1045,41,1312,849,4017,233,3008,778,950,3232,1060,336,1675,1578,4186,3957,1596,1279,144,2127,2568,909,1793,1315,391,490,755,484,385,351,232,1992,475,1445,1463,156,88,239,1009,1033,403,1630,460,356,1167,509,158,433,443,288,34,371,612,82
"COG1261",1376,248,479,140,634,242,279,1105,135,144,139,395,161,172,227,403,75,313,222,947,482,500,200,184,840,629,175,144,212,109,178,288,29,120,83,532,207,388,354,473,373,99,1918,299,318,275,799,317,633,178,612,386,276,93,203,722,238,65,505,1766
"COG1262",9190,6130,15368,2963,5789,10124,4254,8728,4666,5218,6912,5615,8742,6093,5947,10847,5319,8649,4255,7325,11750,12740,6532,3197,4979,7208,9422,5977,7363,1862,5882,6079,2234,5990,2828,6317,6241,9023,4605,11429,13049,5985,5266,7925,10653,13756,2907,12408,5720,4943,11244,7557,5048,4903,4687,2771,7080,5506,13450,5204
"COG1263",29,2,51,1,125,15,1,31,2,5,25,1,5,3,3,4,0,4,0,19,4,14,4,0,218,15,1,3,3,6,3,2,0,3,0,49,1,3,0,1,12,2,683,4,8,12,15,11,15,3,8,17,2,0,1,68,5,0,8,46
"COG1264",35,1,31,1,71,16,1,25,3,5,41,1,5,7,2,7,0,0,0,11,7,9,4,1,191,15,1,3,0,0,1,0,0,0,0,17,0,1,1,1,5,0,222,1,0,4,3,2,6,2,2,2,0,0,0,21,1,0,0,10
"COG1266",631,1284,1216,2313,626,2051,2158,1662,1660,2328,809,5740,1618,2091,2235,1558,1705,1921,1479,2031,915,1447,2265,2661,674,2211,1273,2351,2126,502,3800,2601,411,1801,1408,1885,2439,762,1802,935,1421,1990,1220,1329,1590,2289,602,1182,1574,4437,1326,2493,2941,2768,1561,505,2060,1903,1599,225
"COG1267",1203,1482,1040,1872,435,1037,1623,1025,2081,1829,2040,1084,1716,1814,1568,1398,2038,1823,2176,1272,1391,1329,1708,1937,865,1401,1638,1609,1763,659,1886,1511,1861,1886,2349,1098,1854,1187,1806,1303,1143,2078,1339,1512,2156,1832,678,1160,1367,1494,1585,1247,1592,2050,1874,801,1689,2059,1698,1403
"COG1268",631,2251,1073,2781,199,1358,2804,542,2640,2427,2455,2169,2046,2842,2088,1760,2295,2641,2457,897,1449,1653,2450,2999,18,1752,2143,2525,2227,793,881,741,1035,885,1199,539,960,466,873,373,414,941,58,738,578,394,60,411,173,820,464,575,867,989,893,221,632,741,490,65
"COG1269",769,2739,2919,934,0,4111,923,102,1300,707,5838,431,3677,194,1900,4992,1512,84,628,730,4284,4730,2107,517,0,2268,3122,552,2445,318,620,2390,340,1914,217,923,37,8951,1386,5397,4176,288,335,235,798,1619,331,5053,691,1756,4025,1542,453,609,620,264,1008,1421,1628,170
"COG1270",1900,735,1934,1233,1742,2462,1399,792,570,1160,1584,3313,1271,1237,848,1615,441,941,415,1873,2338,2297,1416,1547,801,2357,1296,1360,1088,303,1510,769,280,990,596,1294,1083,4014,1199,2759,2388,1274,2319,780,899,1226,1050,2360,717,2136,2084,1243,1887,1266,574,673,984,542,1055,1502
"COG1271",4177,842,557,118,4846,2054,77,3864,21,284,436,416,555,184,529,758,25,255,581,3841,813,867,296,168,4838,1527,595,103,166,291,68,181,476,46,74,1609,27,1026,53,2114,1693,89,7397,517,4165,3000,2211,838,3109,320,1908,1586,470,41,356,2391,139,59,3821,5323
"COG1272",1481,736,1444,232,747,904,201,608,315,572,270,270,456,431,680,530,613,770,687,1259,931,908,346,188,1162,752,358,540,495,192,535,755,1688,416,280,669,657,1049,291,1054,1013,342,1437,755,1233,1547,627,1143,1279,593,943,693,501,334,507,709,1375,663,1239,1377
"COG1273",146,10,66,7,971,1015,1,360,3,1,27,23,91,9,2,143,1,2,14,192,21,202,39,14,870,23,23,7,23,73,5,20,3,5,8,17,1,63,11,120,438,6,28,7,50,77,285,218,210,4,57,216,67,6,5,158,2,8,27,435
"COG1274",419,667,1220,223,375,1035,279,168,461,134,993,177,1044,256,203,857,408,152,581,1109,1038,928,541,151,1365,462,660,184,635,170,288,803,86,576,81,209,253,1025,258,1001,715,197,64,112,1879,2056,870,1120,315,376,857,881,268,542,679,53,45,467,1292,251
"COG1275",58,25,26,1,80,188,0,3,1,6,10,23,5,10,7,7,0,12,31,41,14,10,11,28,818,20,2,4,0,28,0,22,3,2,7,4,2,68,4,32,28,1,181,8,506,420,63,22,88,11,9,94,24,1,7,222,4,0,184,343
"COG1276",1389,169,13,59,61,118,50,190,46,64,50,160,108,126,160,109,17,174,136,160,173,38,52,113,9,382,121,35,50,280,122,21,11,61,46,477,129,129,67,203,102,68,1380,250,49,125,137,61,617,130,98,238,112,35,96,365,51,18,73,1184
"COG1277",1762,1087,3062,818,815,1517,1031,4330,1328,794,2238,877,3289,1280,846,3284,1004,1059,1921,2214,2541,2882,2063,894,1291,1379,2600,1157,1481,335,1384,1677,748,1363,524,870,1225,1152,1199,1723,2710,864,1424,926,2230,2907,494,2460,1216,931,2493,2703,871,1728,1531,599,957,965,2540,562
"COG1278",3213,3455,3297,2478,2966,3370,2461,3730,2773,2358,2892,1893,2848,2528,2415,3053,2815,3152,2714,3155,3340,3185,2778,2508,3113,2992,2503,2305,3000,1112,2599,2839,4124,2557,3249,2698,2931,3173,2657,3435,3232,2809,2988,3141,4152,3722,2065,3029,9311,2141,3395,2916,2552,2555,2901,1953,2840,2814,3702,7145
"COG1279",1089,1632,540,1962,318,640,2037,306,2095,1889,1808,1053,1749,1796,1810,1578,2263,1457,1934,1148,809,765,1799,1946,1135,1175,1469,1668,1634,523,1519,1734,2537,1803,2366,986,1507,878,2089,688,412,2255,1693,963,339,256,215,623,424,1619,682,1215,1567,1875,1946,875,1639,2201,646,845
"COG1280",4774,6709,5299,7306,4099,5284,7365,5712,8008,7212,7147,4400,7017,7525,7096,6740,8469,6714,6912,5912,5724,5720,6815,7374,9129,5363,6153,7026,7302,2611,6124,7109,9224,7337,8466,4949,6942,5334,7747,4763,4680,7185,6935,6094,6309,4055,2466,5198,3611,5468,5833,5377,6083,7036,7606,4838,8063,8227,5894,3806
"COG1281",1676,444,325,1513,2548,981,1963,2407,665,1416,157,3946,421,2020,1089,265,490,1527,488,1673,226,195,1250,2077,1737,1628,658,1668,625,359,1610,834,209,850,774,1909,1224,379,1494,375,377,1192,2612,1443,176,253,1293,222,941,2175,139,1315,2168,1419,735,978,1613,478,241,2323
"COG1282",4892,11602,6366,10103,3363,5516,9574,3878,9694,9218,7708,10089,7365,8028,9130,7667,8360,8338,9835,6165,6416,6381,8850,10754,2440,7654,8550,9676,8630,2724,9162,8686,8821,9672,11077,9354,9721,6318,9373,5742,5388,10831,4180,9856,6493,5152,2635,6412,3134,8736,6799,7554,9378,10334,9412,2427,6187,8823,6644,3888
"COG1283",3982,3252,2803,1457,1440,1170,1461,3191,3268,1491,2387,883,2268,642,1929,2294,1934,395,2963,3677,2198,2299,1022,1150,3213,2042,1765,1394,1656,1087,769,2296,2547,964,1025,1642,430,2227,1974,2443,1712,819,4799,524,3909,6068,2847,2081,5530,1051,2729,2228,901,1797,2241,2744,3097,1830,3477,4215
"COG1284",1107,223,823,27,222,568,132,656,39,75,44,116,120,94,182,349,26,75,194,1658,563,588,83,91,1134,554,72,34,102,115,7,85,2,23,13,150,15,157,61,148,196,14,852,32,87,78,100,211,151,29,199,122,61,20,30,145,46,8,137,283
"COG1285",290,60,224,42,1099,425,8,1309,22,5,41,77,124,21,14,138,5,15,47,282,258,277,77,37,945,386,35,16,27,128,13,33,111,19,26,42,30,297,23,260,321,11,95,27,552,617,132,291,204,27,160,136,80,20,73,358,23,12,242,869
"COG1286",953,388,429,391,626,455,499,1172,400,505,266,702,278,719,486,269,679,925,316,576,314,289,381,429,700,543,502,588,468,158,631,339,644,360,285,616,587,276,386,368,494,597,1136,790,257,268,617,340,451,386,272,463,594,218,329,507,1584,644,344,1440
"COG1287",788,4640,2724,2901,0,3532,2567,1,4346,1810,6159,1213,7298,453,5478,6733,3364,354,2128,869,3627,4485,3783,1262,8,2295,5619,1379,4203,1185,1736,6173,161,4496,486,2325,168,7301,3783,4715,3689,862,896,816,1548,2892,486,4172,3384,3104,3999,3529,1251,1632,1776,501,3269,3690,2181,604
"COG1288",559,136,210,16,375,233,15,806,15,37,55,69,149,55,36,254,14,47,95,236,300,188,58,36,135,154,73,16,58,81,58,66,40,33,25,70,69,162,9,160,255,58,843,81,51,193,152,166,540,39,155,202,65,20,48,972,261,22,158,1355
"COG1289",143,26,79,26,575,502,9,609,0,44,15,54,22,62,17,116,1,17,42,391,31,102,51,30,2705,59,18,48,16,127,16,48,21,32,42,91,9,315,23,267,1101,13,1394,33,33,24,535,400,200,75,133,302,89,20,55,888,20,10,52,718
"COG1290",4214,11396,5581,9280,4086,6590,9241,4449,9405,8923,8600,7897,7688,7488,8649,7713,9192,9221,7742,5566,6662,6949,8678,10116,1418,6968,8794,9022,9179,3366,8620,7839,8471,9697,10525,9424,9818,7679,9412,7403,6128,9554,3836,10894,8303,7657,8180,6495,3698,9730,7239,7381,9755,8860,8289,3202,9472,9522,7550,3364
"COG1291",2888,1881,3027,1030,3288,1704,1378,4228,1229,957,1351,1436,1945,1187,1305,2438,731,1335,2079,2572,2383,2717,1332,1094,2461,1910,1678,1007,1530,452,1283,1831,247,1278,677,1432,1150,1683,1686,2012,2359,899,2349,1374,2984,3867,1429,2304,2791,875,2898,2597,1282,1350,1538,1985,603,766,2812,4881
"COG1292",11324,3990,3419,3324,8878,4563,3136,12296,2498,4142,1674,3184,2751,3473,3268,3242,3503,2711,3481,5452,2661,2368,2467,1348,9514,3720,2511,3898,2632,868,2490,2392,1460,2883,1893,5131,2207,2835,2399,3351,3728,1776,10737,2948,831,2007,4540,2803,4148,3358,2637,3371,2562,1634,2618,4893,4257,3668,2297,9802
"COG1293",789,2722,2984,2809,149,4798,3218,262,2287,1919,5366,5055,4066,2303,2808,4911,2303,997,948,1374,4175,4697,3349,2732,2,3702,2954,2042,3025,1206,2799,3693,1620,2874,1054,2017,1363,9033,2688,5401,4502,1457,367,755,823,1603,395,4861,2406,4958,3977,2464,2780,2768,1312,352,1157,2212,1678,417
"COG1294",2865,570,162,112,3199,1270,41,2595,7,190,104,327,213,140,397,325,3,175,411,2559,334,290,158,105,3486,962,133,66,64,200,19,45,117,14,14,464,7,197,22,367,346,19,1743,142,629,238,524,122,742,73,313,341,91,10,79,525,39,8,412,1363
"COG1295",1270,359,637,512,1335,941,375,1449,231,404,271,1029,482,517,455,534,186,431,268,645,403,478,520,386,1108,755,344,482,290,163,1960,1430,411,941,646,2131,1422,968,848,1209,2526,943,3372,1131,1125,1187,2099,1513,1573,2522,1195,2056,1565,1787,936,1928,1367,583,1307,3540
"COG1296",1495,1483,1033,1337,523,512,1786,1132,1589,1820,911,901,744,1714,1396,657,1816,1725,1405,1217,850,737,1389,1706,1675,1215,1256,1453,1466,571,1167,922,2694,1370,2242,1621,1518,1097,1849,1077,581,1633,1568,1913,677,308,598,735,558,1090,940,1154,1422,997,1305,647,2068,1764,1139,1057
"COG1297",1287,3150,1955,1439,212,1317,938,146,1443,1185,2011,699,3226,359,2508,3481,1280,336,2588,1295,1909,2224,1523,834,85,1141,1939,951,2070,444,488,1257,148,709,214,405,203,468,571,439,541,168,125,223,965,1299,225,715,894,347,722,772,222,534,481,116,501,422,940,130
"COG1298",1356,272,1038,413,1733,674,583,1874,387,523,162,935,525,784,497,533,222,957,326,1127,709,680,573,554,798,799,618,559,468,171,1449,1183,375,1284,716,2798,1831,1453,2023,1671,2264,1674,5216,2923,992,958,2771,1927,1720,1024,1953,2354,2076,1199,1341,2012,1479,661,1628,5814
"COG1299",96,14,9,16,66,44,3,39,4,28,6,13,11,24,32,10,9,5,12,40,5,13,13,12,871,21,3,35,28,19,23,53,38,28,21,96,32,96,17,13,105,8,370,33,2,7,88,72,39,9,10,84,8,22,18,196,38,38,7,150
