"","X102_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X109_MES_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X152_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG1048",12484,12999,14040,15200,13378,7466,18001,14675,10902,14222,15511,14646,15891,9823,17512,13216,17104,16660,10389,14077,15314,12760,13926,11647,12179,16367,16093,13978,6219,13637,15530,10221,18515,16459,11394,13382,16166,9087,12141,12319,12757,14599,15772,10016,7251,18140,14642,17484,12123,14988,12488,14244,13025,15883,12660,12827,15556,8595,10752,15262
"COG1049",2879,2984,2445,703,2487,4050,1654,1505,669,2542,2399,2348,1040,3411,609,2647,649,1739,3485,2372,1234,2879,2728,3445,3020,497,829,2218,4119,2902,4498,932,6119,1633,9339,5066,5316,6159,7776,8195,6911,9043,2471,10801,11679,3432,5167,7012,8678,1355,8290,6382,8485,2287,5383,9091,3911,9689,7662,5876
"COG1051",1639,1734,1510,2049,1734,1495,2131,1790,2467,1582,2901,1310,2398,1551,1867,1319,2439,1928,1477,1447,2668,1995,1698,1725,1348,2058,2452,2933,1343,1258,1995,1805,2132,2804,1662,1931,2581,2111,1587,1834,1536,2013,2269,1442,2249,1979,2057,1495,1533,1656,1558,2099,1511,2198,1799,1458,1603,1912,2018,2036
"COG1052",7575,9079,8753,7464,6414,4670,9555,5588,4629,8400,5836,9373,7512,4451,7887,6559,7988,9900,5939,8528,7338,5681,7768,5344,8215,6670,5391,4914,4430,11510,2493,1186,3103,2411,2635,2046,3027,1432,1946,2207,2204,3078,2196,2183,2973,2759,1590,3812,2465,1789,2801,2220,3192,1843,1848,2728,1727,3401,2204,2607
"COG1053",23272,25718,22551,21626,21838,15176,29453,19998,5980,23894,13189,23312,20203,16870,23679,17923,24228,26319,17850,21791,24326,20554,21221,19091,20028,22302,18188,6029,14419,22268,24358,6967,31291,21571,22022,12803,28792,16626,20117,20830,22743,26173,21795,16640,17577,25134,21549,30387,21211,22030,23286,23456,24310,20507,14685,20931,20488,18822,22325,25512
"COG1054",7538,6633,6781,3304,7071,5795,6360,2766,2744,6709,2899,6325,4544,6847,3946,6398,4540,7678,6224,6866,5068,6961,6633,6543,7098,3221,3291,2774,5528,7241,6396,2350,5104,3536,6809,2754,7034,7159,6486,6686,6827,5340,3359,6223,6264,6789,6421,5205,6878,751,7426,6626,7038,3080,3329,6794,2880,6341,6478,6428
"COG1055",2851,3208,2712,4202,3952,3407,3226,5587,1484,3076,3896,2521,3560,3676,3240,3868,3555,3901,1975,2939,3844,2145,1824,3863,2431,5204,5164,4257,2852,2598,3848,1769,4226,4664,2669,3961,3452,3775,2465,4312,1630,2371,4337,2224,4025,3495,4750,2381,2192,4372,3084,2675,3292,5840,3946,2098,6338,3229,4751,3689
"COG1056",82,260,19,768,291,359,317,597,137,208,1023,39,823,455,704,6,832,270,117,171,663,95,155,576,74,869,812,797,142,17,586,46,676,999,136,391,100,67,216,433,83,142,787,88,2,571,617,53,77,197,142,327,162,960,183,153,968,113,307,456
"COG1057",3991,3629,3965,2908,4042,3524,4210,2380,1503,3829,2216,4067,3245,3521,3072,3423,3280,4337,3682,4325,3187,3947,4071,3391,4194,2608,2339,2175,3437,4274,3382,1954,2868,2694,3740,2362,4355,3674,3873,3587,3772,2684,2692,3660,2908,3914,3282,3049,4438,3155,3835,3472,3718,2399,2402,4013,2496,3260,3419,3514
"COG1058",4949,5535,4999,3884,4808,5867,5776,2978,2578,5854,1944,5365,4343,5461,4759,3786,5134,5334,5770,6214,5139,5283,5457,5102,5101,4004,3218,901,5631,4886,4945,1740,4112,3926,5034,2365,6101,4525,5269,4290,4367,4379,3686,5651,3464,5357,5225,4812,5027,4883,4789,4966,5465,3273,3017,6012,3020,3828,4372,4658
"COG1059",13,4,0,5,3,2,8,1,1,14,1,2,10,11,22,0,23,14,30,18,10,32,10,4,4,1,0,129,8,2,20,0,14,0,17,1,2,1,29,4,10,24,3,3,0,46,9,28,30,50,8,22,66,8,4,14,4,0,3,14
"COG1060",3425,3484,1532,10504,4070,4242,5475,7722,26,3579,8093,2161,9241,4086,9317,1650,10212,3789,3286,3684,8042,3966,3234,4682,1704,11760,9721,1215,2901,1852,6967,276,6963,9931,3768,5757,4964,3002,3123,4244,2207,3911,10339,1879,1597,7419,5604,2445,2913,4756,3725,4334,3457,11841,4719,3007,12010,1933,4177,5086
"COG1061",10759,8684,5671,3594,7860,7127,6318,4222,23963,7179,9833,6206,4954,5480,5118,7646,4360,4721,23740,5796,5730,15180,14593,4479,8519,2920,3169,24048,6550,6771,5858,33441,4763,2456,11232,7877,6466,12188,22549,6513,24610,8250,3651,8284,5048,5391,16116,4511,6428,4473,9072,11723,7398,3751,3379,11390,3980,6403,9254,5649
"COG1062",2500,2040,2165,6316,2948,2249,1851,5815,3175,2814,5189,2041,5475,2734,5515,3437,5570,1961,1720,3036,6635,2357,1968,3026,2648,6577,5644,3731,2677,2831,3705,6643,3138,6381,2717,5560,2542,3111,2815,3216,3500,3249,6521,2545,2270,3223,3724,3368,2374,4829,2836,2874,2703,6187,6007,2035,5147,3363,3187,3156
"COG1063",4916,5247,5323,10221,5516,4390,7074,8567,5671,5976,6547,5571,11472,4261,12351,4956,12520,6216,5037,6679,12994,5796,5436,4862,5197,11334,9474,3885,4648,5313,7403,5481,7155,9819,5467,6700,7830,5793,4793,5344,5426,7105,10262,3980,4813,8000,6106,6188,5538,9110,5144,6266,5393,9942,7457,5099,8566,3646,5778,6725
"COG1064",2843,2920,2888,5717,2363,1629,2923,4151,1457,1615,4338,2071,4039,2041,4144,3361,4006,2300,1905,1462,2897,2980,2354,2234,2313,5946,5609,4159,1860,2906,2857,1425,3656,5565,2903,4137,2881,2645,2691,2277,3952,3631,4802,1608,3806,2896,1640,3673,2603,3224,3498,3210,3121,5828,3734,2197,6038,4474,3161,2933
"COG1066",3806,3576,3317,2703,2974,5937,1737,3337,9738,3224,3391,3347,3012,5429,2207,3954,2616,2001,4031,3272,2668,3602,2936,4617,3619,2449,3045,4456,6319,3374,2647,6071,2070,2882,3782,3440,1949,6239,3583,3979,2775,2349,2827,5052,4625,1820,2867,2647,3506,3793,3637,2333,3305,2996,3800,3665,2906,5363,3955,2399
"COG1067",451,1152,148,989,815,1870,1097,1293,1090,847,3994,48,1854,1560,1543,1965,1169,984,449,591,2135,467,600,1770,263,1221,1552,4919,1135,398,409,185,634,472,233,970,134,42,247,656,125,170,421,284,5,226,683,53,74,222,234,429,250,449,693,213,316,190,472,516
"COG1069",169,163,420,589,210,261,68,699,2528,250,526,257,503,269,785,270,500,81,135,346,350,281,121,269,246,714,1191,153,347,253,410,2330,104,826,309,801,28,122,156,281,166,219,805,337,275,139,305,332,134,408,163,316,253,841,1879,176,498,111,353,309
"COG1070",5742,4721,5199,2180,4525,5926,2782,1906,3632,4049,2934,4982,3111,5028,3560,4804,3019,3786,4906,4228,4483,4912,4480,4510,6048,2043,2551,935,6648,5930,4101,11030,2388,2380,6144,2297,3482,4759,4488,5437,5665,4673,2093,5449,2191,3357,3303,4790,5139,2232,5743,4158,5397,2297,4703,5094,1373,4773,4504,4364
"COG1071",10144,11055,8749,7291,10664,13298,10911,7814,15420,10382,5015,8691,9675,12035,10132,9635,10585,10479,8391,10433,13083,8936,7321,11471,7919,8808,8030,4395,11559,7546,10913,7697,12332,8914,10463,6178,12460,14613,8140,11485,6801,7723,8115,8366,9978,10738,13490,7104,9214,8519,10086,8843,9887,7563,7015,8239,7374,13131,14255,11000
"COG1072",413,201,402,130,532,159,310,151,262,236,86,252,343,290,147,403,296,352,197,275,329,284,242,315,362,116,206,78,241,320,429,2158,335,149,431,94,580,537,338,410,628,398,95,253,283,378,322,463,452,217,383,386,318,216,171,212,78,383,471,430
"COG1073",6284,7460,6326,6392,5819,5070,8145,6071,7599,6897,8281,6270,8025,5287,9311,6643,7790,7821,5639,7101,7953,5698,7344,5513,6293,5764,6292,6769,5937,6981,6845,11784,6725,5676,6794,7354,9050,4105,5401,6346,4903,6535,6422,5649,7067,7246,5997,5626,6376,6711,6995,6006,6571,5168,8448,6049,5320,6095,7521,6959
"COG1074",7081,6887,7074,5651,8645,13451,4953,6603,9940,7697,8189,6062,7096,13778,6088,10057,6514,5584,11342,7694,8176,8718,8208,12193,7712,4674,6319,9284,12306,6753,7536,8307,5005,5790,7416,7716,5088,12479,8058,12311,5873,5084,6154,12926,9351,3544,9906,4750,9772,6602,8000,7260,6423,6181,7244,9506,6261,12438,11711,7779
"COG1075",1063,1856,487,858,830,4248,993,1171,2365,1860,1780,683,1148,2435,768,792,833,897,1593,2108,925,1266,975,1924,898,1100,1418,3279,4040,878,856,841,1401,1355,1390,1699,940,404,2082,1448,857,580,1091,1614,376,988,1863,460,1528,2241,1319,1138,1282,1365,1302,1647,1111,419,1598,1137
"COG1076",1448,1321,2063,2637,1980,1151,1428,2825,972,1802,2511,2046,2223,1340,2163,2606,2020,1944,1519,2015,1623,1741,1928,1535,2130,2342,2466,2175,1200,1977,1769,877,1671,2458,1806,2479,1231,2131,1295,1900,2189,1876,2736,1901,3253,1712,1758,2083,1945,2697,1628,1853,1561,2506,2600,1645,2884,2143,1462,1804
"COG1077",8063,8634,7744,5777,8011,7020,8410,5873,3014,8456,4150,8387,5407,7802,6079,6625,6556,8251,7371,8165,5731,7785,7746,8190,8029,4859,4836,3199,7085,8246,7418,2298,9059,5238,7980,4178,8666,6276,7238,7849,7184,9277,5750,7250,5864,7291,6856,9284,6703,6650,7936,7878,7938,5329,4965,7888,5655,6794,7514,7255
"COG1078",1646,2298,1426,2688,1972,5311,1102,1871,2106,2045,1471,1542,2116,4646,2623,894,2323,1235,2544,2253,2431,1703,1716,3895,2006,2993,2738,382,4787,1212,2141,588,2221,2732,2018,1721,585,2268,2447,2619,1026,1289,2403,3017,1998,1817,2927,665,1650,625,1620,1939,1896,3009,1130,2489,3225,2017,2474,1888
"COG1079",4170,3371,2789,3693,3977,1902,4449,5101,1149,3377,2300,2989,2355,2163,2376,2466,2883,3561,3851,3228,3862,4202,4589,2618,2869,3641,3833,1048,2006,3075,1290,1271,1233,1228,1582,953,1589,1080,1290,1163,1534,1292,1501,956,1275,1389,1132,959,1416,1391,1485,1571,1340,1477,1063,1215,1632,1150,1035,1506
"COG1080",1462,1389,1358,1078,1503,1001,2543,902,3158,1454,658,1362,1686,657,1551,754,1935,1492,1910,1515,1364,2468,1983,691,962,941,1047,532,1134,1014,1728,5196,1398,761,1712,746,2781,1232,1218,967,1244,1988,938,956,1008,1503,1345,1337,1819,2158,1503,2021,1339,1163,632,1396,804,191,1055,1457
"COG1082",5442,4750,6752,5239,4605,3387,4454,5058,3221,4390,5004,6297,5777,3695,7808,5992,6151,5394,4193,5183,7385,5356,5541,3874,5556,6073,5449,2394,3988,5557,5843,5471,4241,5277,5773,5346,5156,6588,4854,5240,7008,7160,5626,4157,3113,5253,4400,7772,7538,6045,5475,5899,5616,5483,6849,5395,4369,4251,4928,6409
"COG1083",3130,3168,3940,2889,2962,2606,4344,2483,4334,3750,2127,4129,4310,2371,4786,2529,4732,3667,3287,3747,2775,2982,3218,2707,3142,2801,2432,5009,2519,3467,3120,2359,2379,2558,2460,2025,3936,2012,3425,2519,3463,1936,2370,3033,4407,4328,3063,2290,3041,4133,2539,2646,3383,2392,1973,3106,3059,2769,2753,2771
"COG1084",71,183,10,59,166,235,184,90,0,136,43,3,155,323,141,0,135,177,84,111,324,52,73,353,51,123,99,10,73,6,822,0,763,324,249,112,214,39,429,848,210,183,317,210,112,381,1266,57,65,159,339,758,382,390,168,327,253,285,1014,983
"COG1085",588,361,685,2525,642,335,332,2007,217,434,2502,681,1705,564,1976,713,1637,466,380,441,835,412,429,685,622,2757,2623,1126,336,820,939,1065,1249,2364,540,2009,371,1027,468,606,519,922,2244,434,585,1209,731,862,472,1149,554,489,561,3039,2378,378,2962,1119,481,618
"COG1086",5183,5687,6190,6147,5738,7341,5962,5538,9414,5701,4821,6201,6275,5114,6299,6563,6715,6327,6226,5892,4451,4500,4989,5076,5027,6165,6032,5293,6505,5533,5106,5283,4528,6004,4975,5260,5597,4420,5245,4986,5082,3636,5567,5653,9416,5991,5505,4223,4344,5537,4943,4362,5690,6376,4165,5197,6870,5254,4811,4465
"COG1087",4059,3904,4312,2444,3096,4687,3163,2834,4069,3911,2845,4283,2673,3503,2579,3823,2524,3736,4175,3506,2562,3440,3469,3136,3714,2443,2745,3543,4916,3983,2901,4126,2340,2376,3519,3163,3930,3631,3378,3391,3095,3039,2356,3909,3780,3099,2953,3092,3467,3440,3585,2802,3902,2477,3092,3515,2420,3664,3884,2851
"COG1088",5683,5484,5008,6792,6121,4649,6399,5459,11321,6689,4229,5254,5922,4339,6076,4790,6529,5914,5354,6641,4055,5812,5805,4412,4673,6577,6232,6312,4813,5563,5029,6277,4116,6320,5960,4817,5961,5800,7921,4648,5812,3311,6236,5130,5583,5995,7120,3508,4766,5886,5360,4665,5569,6520,4174,5698,6973,4915,4882,4467
"COG1089",6972,7054,5740,6023,7791,5966,7786,4231,13228,9008,3797,6933,4758,4775,6077,3881,5928,6427,10129,8290,4082,7606,8272,4822,6652,5041,4149,7579,5521,5919,2030,2694,1581,1715,2241,1128,2547,1486,2309,1801,2510,1546,1742,2039,2515,2240,2916,1434,1625,2286,2136,2240,2134,1555,1381,2510,1590,1440,1692,1846
"COG1090",2721,3447,2183,1931,3254,5670,2557,1521,1944,3013,2382,2384,3256,4659,2628,2523,2996,2572,3433,2983,3610,2866,2812,4242,2493,1637,1734,1410,4873,1931,2939,2079,2609,1819,3074,2313,2997,3555,2903,3677,1407,2169,2125,3512,3202,2448,3852,1515,2752,1727,2859,2706,2885,1601,2187,3166,1152,2534,3777,3027
"COG1091",3648,3240,4047,3935,3408,3047,4007,3891,5311,3889,3998,3731,3609,2909,3962,3511,3877,3882,3050,3858,2789,3815,3110,2878,3136,3920,4124,5410,3190,3726,3456,3208,2836,3796,3041,3641,4593,4830,3222,2921,2963,2556,3801,2922,4748,3627,3539,2626,3309,5183,3257,2977,3567,3878,3398,2885,4621,4414,3291,2983
"COG1092",860,658,1152,964,569,1879,270,1596,2811,429,5509,562,2637,800,1213,4007,1514,437,365,328,907,805,525,792,893,713,1878,5429,1927,1253,707,2382,1006,1056,1186,4573,228,2349,568,1560,887,1074,1207,1394,2900,156,478,1237,894,889,1040,560,758,1047,2959,517,1096,2729,1491,766
"COG1093",166,446,40,1962,421,584,436,1309,0,340,1109,12,1273,784,1399,2,1361,431,190,240,1112,140,238,898,106,2273,2015,383,159,14,1016,0,819,2056,232,869,167,179,354,702,175,188,1867,171,68,975,1023,69,60,365,270,666,361,2253,328,245,2542,202,595,673
"COG1094",178,399,23,1199,374,533,388,785,0,279,641,6,608,697,798,2,745,369,207,225,900,137,188,748,78,1385,1204,293,134,9,797,0,703,1171,234,501,139,62,420,648,163,157,1134,116,91,521,939,43,54,203,286,588,309,1431,242,199,1358,210,674,712
"COG1095",127,342,26,1323,329,402,335,738,0,258,719,15,767,560,792,8,768,355,154,183,811,117,157,681,91,1479,1270,337,127,12,652,0,797,1234,161,543,145,80,313,491,117,148,1258,112,63,560,713,58,35,202,175,439,220,1618,223,164,1528,152,495,505
"COG1096",53,187,1,574,249,91,142,475,0,234,327,4,725,429,855,1,782,180,58,151,383,71,62,487,38,714,649,14,48,0,544,0,511,617,105,241,46,60,201,198,73,99,559,39,46,468,713,34,26,106,98,319,186,795,137,154,773,46,159,340
"COG1097",132,319,19,2334,319,442,390,1414,0,252,1256,8,799,538,878,1,905,298,142,167,857,121,158,629,75,2672,2193,402,122,3,708,0,677,2151,134,919,126,50,296,460,119,167,1992,121,72,587,758,62,35,282,174,474,231,2699,343,174,2927,174,489,486
"COG1098",0,0,0,8,1,8,10,1,0,2,1,5,4,5,0,0,1,0,1,4,0,1,0,9,3,0,1,1,2,0,3,0,2,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,1,1,0,0,2,0,2,2,1,0,0,1
"COG1099",63,69,61,122,29,158,19,92,8,68,61,62,226,110,316,96,250,11,20,108,166,121,33,96,40,127,81,12,220,102,131,35,51,84,119,97,1,83,36,124,52,133,121,26,22,32,76,128,106,142,45,29,40,94,79,59,79,25,141,118
"COG1100",961,1550,680,481,1124,4073,291,287,7,1676,304,978,484,3510,439,244,535,315,2919,1881,808,1397,1886,2754,1522,293,340,277,3790,883,2568,2,1543,967,3653,926,375,879,6225,4367,1921,2369,966,8319,2298,1481,4212,986,4073,1010,3442,4143,3716,1137,1691,6954,1086,1101,4338,3284
"COG1101",0,1,65,22,105,37,3,34,126,30,29,84,51,50,7,3,2,46,24,7,52,33,49,31,28,10,7,49,94,24,23,57,91,148,6,23,0,33,89,36,36,12,2,42,0,19,10,37,45,10,6,13,3,32,13,23,8,2,14,23
"COG1102",100,229,16,1270,247,305,279,878,0,206,696,24,726,419,765,1,765,240,158,152,705,118,117,490,88,1428,1162,88,86,0,615,0,533,1325,102,528,87,61,183,360,160,117,1218,110,8,490,655,58,71,277,139,425,151,1366,285,168,1441,82,290,433
"COG1104",6342,6830,5996,6818,6583,10303,5295,6417,5691,7112,6278,6323,6057,9302,5092,6605,5892,5210,9071,7680,5662,7443,7203,8349,6886,6975,6686,5165,10229,5917,5792,7282,6047,6740,6854,6289,6000,7145,6976,6853,5238,7267,6314,9223,4015,5337,6587,5830,6275,7644,6397,6346,6345,7636,6321,8006,6938,5255,6931,5574
"COG1105",11,24,19,87,12,54,11,99,282,5,101,4,93,13,56,72,60,6,13,5,33,43,27,14,24,81,156,163,115,52,21,258,10,143,21,126,18,17,2,17,3,19,72,51,2,4,22,25,45,34,11,6,17,127,123,19,46,2,30,15
"COG1106",0,0,3,34,1,347,10,44,22,2,123,1,82,2,18,78,18,10,1,5,4,5,13,12,3,8,30,535,223,35,3,27,5,39,5,74,0,3,19,13,1,0,9,20,0,2,21,3,14,13,16,1,7,59,50,1,13,4,12,10
"COG1107",0,0,0,5,1,0,0,1,0,1,1,0,29,0,43,0,33,0,2,9,118,9,7,1,0,10,7,109,0,0,14,0,1,10,0,2,0,0,8,2,5,0,2,0,0,41,0,0,5,17,0,34,0,6,0,1,3,0,0,10
"COG1108",5638,6551,4033,2894,5729,8658,4517,2318,1517,6796,1874,4639,4535,7176,4476,3991,4928,4944,7612,7315,5990,6142,6866,6767,6432,2256,2056,1143,7896,6214,6084,2691,4972,2359,6368,1835,4987,4515,5740,6161,5331,4471,2564,7275,5234,5775,5253,4389,6451,2162,5754,6038,6139,2355,2732,7610,2335,5554,4666,5519
"COG1109",21063,21292,21043,18475,19569,18530,23597,17611,9726,19867,14972,21389,17499,18816,17919,15666,18928,22503,21006,20559,17010,21452,21353,19057,19625,18847,17170,10235,18190,20114,20056,10142,20925,18491,20487,13671,23585,18002,20033,18475,19491,19790,18422,19512,20531,21845,18728,19966,19713,16956,20875,20617,20863,18787,13179,21306,19486,17201,18980,20109
"COG1111",476,1086,52,2627,912,1724,1251,1620,15,661,1549,22,1920,1567,2088,11,2037,973,415,552,2086,258,486,1865,220,3204,2583,877,418,13,1895,0,1942,2629,498,1235,440,162,796,1552,475,443,2439,341,310,1590,2019,145,132,610,628,1317,622,3422,518,521,3220,518,1714,1490
"COG1112",2190,3479,1722,2427,3488,5511,2831,2464,5715,2937,1779,1315,4073,4746,3444,1610,3541,3441,2987,3176,4201,2682,2384,4745,1951,1801,2312,4783,4520,2120,4083,11378,2982,2180,2405,2787,2502,1422,4780,4031,2597,1695,1976,2845,4599,2870,4818,1490,1913,2893,2582,4865,3007,2441,9621,2701,1999,3354,7118,4728
"COG1113",0,0,2,17,1,9,3,8,53,1,6,6,1,1,2,5,0,0,0,0,3,8,3,1,0,4,4,129,0,0,3,9,1,7,0,35,0,0,1,1,0,12,21,2,2,16,0,1,1,4,0,1,0,3,21,5,2,1,0,2
"COG1114",4,7,18,27,3,73,7,80,245,13,89,1,193,18,25,251,14,12,3,2,4,8,11,25,2,10,364,494,98,40,19,105,46,87,4,392,1,226,13,53,1,6,23,115,835,7,27,1,6,24,3,5,7,50,69,4,55,401,21,13
"COG1115",6827,6221,6486,3402,6137,4595,6031,6010,8610,5287,6281,5299,5059,5541,4299,9289,4356,7522,3471,4327,4024,5686,3286,5058,4983,4669,6371,6361,6226,6126,5515,4834,8961,5471,6124,7243,7349,8570,5107,6430,5126,5828,4543,4510,6801,5187,5967,5221,6108,6233,6605,4192,5862,5386,6386,3598,5101,7139,7475,5441
"COG1116",1244,956,2520,3922,1726,1800,899,2931,3396,1282,4296,2027,3292,2177,2989,1521,2908,844,2822,1801,3356,1663,2134,2116,2634,3758,4035,5377,1917,1761,2145,5278,1648,3576,1379,4368,991,1644,1474,2070,1740,2223,3586,3825,1431,1749,1705,2472,2309,1973,1410,1993,1351,4410,3868,2205,3340,2199,1736,2040
"COG1117",1031,1441,4259,1127,5195,3171,505,774,1506,1576,1740,5057,1908,2145,1339,1284,1476,1014,5500,2156,5086,2804,4434,1898,5434,724,902,1764,3349,1319,5222,2493,1230,964,1232,1628,480,1496,1686,1769,1273,6142,641,4527,329,4008,1542,6239,5391,799,1126,4714,1304,568,1473,3494,464,460,1307,2475
"COG1118",23,35,20,236,135,134,69,361,639,80,314,26,265,137,227,95,177,115,71,133,176,91,109,140,96,179,551,530,163,50,144,316,197,409,27,520,44,55,76,166,39,69,205,247,7,166,204,37,58,297,31,42,14,375,324,41,209,7,71,129
"COG1119",243,349,139,430,256,933,54,732,23,347,946,243,383,667,295,399,278,77,619,407,214,388,421,481,270,453,643,705,999,328,739,995,613,1362,781,2002,350,542,1306,1097,645,643,1890,1844,589,335,1031,505,1247,1320,767,1109,772,1709,2402,1573,2142,407,871,748
"COG1120",830,1362,270,1131,655,2787,850,1142,1347,1504,2532,289,2148,979,1459,1460,1687,812,270,1562,1284,509,560,994,593,996,1467,1629,2669,1067,975,2746,903,1360,1018,1587,921,747,827,1898,595,388,1155,777,1196,833,1044,292,524,844,999,438,1166,1113,1222,632,884,722,1516,709
"COG1121",4707,5874,3587,2465,5204,7703,5056,1783,1192,5906,1527,3989,4043,6675,3829,3062,4356,4671,7672,6566,5626,5504,6846,6430,5876,1903,1695,1104,6812,5051,5188,1950,4937,1936,5294,1483,4361,2853,5537,5178,4608,3658,2060,7727,3858,5525,4582,3319,5543,1503,5207,5575,5552,1967,2298,7374,2004,3421,3867,5091
"COG1122",1760,2173,1054,1140,1952,4228,1462,773,225,2048,651,1811,1019,3800,1100,677,1074,982,4173,2669,1417,2563,2884,3162,2152,1281,923,148,3982,1388,1222,1954,1127,1167,2054,776,1380,1217,2842,1782,1313,1670,997,3626,452,1051,2167,609,2323,2180,1870,2069,1578,1273,1395,3320,840,610,1372,1708
"COG1123",9462,8188,7920,6089,8622,9732,5594,5811,3875,8053,3275,8649,5561,9370,5524,8639,5944,7789,10632,7909,6609,8077,10294,9160,10338,5414,6057,1960,9612,9881,7652,7532,5095,5614,10556,4713,4816,9308,9000,10356,9094,8389,6284,11744,8274,6266,7065,7752,9889,4020,10041,8749,9605,5152,5656,10267,5503,12223,8475,8014
"COG1124",75,11,0,46,1,16,3,50,100,10,63,6,12,6,24,41,19,8,3,5,11,12,7,5,9,33,27,14,13,43,1,184,9,44,43,40,8,133,7,41,2,5,38,13,7,7,10,10,5,69,29,5,37,17,18,3,13,72,21,7
"COG1125",61,62,79,219,39,37,20,266,397,45,201,98,109,49,137,57,161,56,44,109,207,78,72,62,92,217,283,223,161,94,71,1752,47,312,50,281,41,118,33,105,38,142,164,135,7,150,69,165,100,80,40,24,89,238,261,61,150,15,124,83
"COG1126",5139,4951,4094,3883,5396,5025,5385,4436,1707,6274,2233,4555,3629,4229,4245,3836,4213,5105,3523,5531,4612,4252,4190,4834,4542,3670,3209,1185,4203,4763,5194,2746,5402,3655,5102,2495,4560,4577,4342,4755,5142,5555,4193,3226,3148,5227,5731,6035,4674,4016,5335,5216,5367,4277,3209,4339,4061,5581,3844,5401
"COG1127",2101,2215,2387,862,1739,4253,794,1063,2367,1726,1795,1904,1458,2867,1256,2628,1106,1209,2271,1839,1500,1915,1774,2360,2078,679,1265,2833,4346,1863,1309,2301,1082,711,2378,2286,1156,2816,2011,2488,1598,1483,713,2852,1925,941,1593,1504,2503,1003,2163,1553,2126,771,2437,2208,838,2179,2720,1446
"COG1129",5021,4438,5345,4724,5894,2243,4664,4578,1320,4559,2009,5330,3325,3395,4296,5812,3805,5197,4964,4374,5837,4129,5793,4207,5808,5303,4039,1043,2720,5334,5223,8431,4279,4556,5507,2304,4016,4736,4580,4922,6494,6735,5632,4146,8022,5362,4327,6999,5317,3111,5281,5469,5719,4122,3157,5044,4825,6374,3700,5947
"COG1131",13835,15691,12107,17484,14269,15023,16534,16675,12662,14987,16050,12721,18240,15908,18009,12017,17365,16236,13287,16137,17693,13552,14107,16147,12568,18793,17072,8712,13763,12921,17435,14612,17265,17439,14236,16708,16668,11767,14519,14743,12902,13334,17988,13242,14289,17927,17980,12581,12804,16175,14195,16083,14695,18163,19583,14212,18438,11835,16964,15979
"COG1132",32361,35661,32715,29204,34638,44640,35233,26222,16655,37785,22917,35209,31597,40028,31605,28633,33745,32087,41553,39314,31810,34421,36442,36899,34040,30445,26409,16557,42380,33178,31421,19569,24703,29489,33162,24125,35649,35267,32838,35001,28327,29801,30368,39224,39621,30635,36355,28005,35912,27889,34210,33465,35041,27678,28414,38091,24895,34106,34095,31448
"COG1133",3216,3059,3454,2336,2798,1081,3579,2439,45,3629,941,3800,1660,1470,2584,2521,2394,3627,2381,3285,1820,2599,3401,1870,3469,1865,1376,2430,856,4195,2924,199,2793,1868,3081,1103,3565,2117,2409,2480,4137,3294,2053,2350,2120,3395,2154,4633,3019,2716,3202,2955,3597,1629,1154,3240,2311,3043,1993,2970
