"","X70_MES_0d2.3","X142_SUR_0d2.3","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X76_DCM_0.0d2","X64_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X132_MES_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2"
"COG1222",175,791,225,783,26,516,718,428,177,429,331,649,1,3,863,310,396,649,988,117,296,241,104,1064,501,610,585,259,428,846,342,318,152,1,321,45,892,452,521,497,435,402,301,351,778,180,386,248,420,7,582,1095,221,673,422,33,812,140,264,92
"COG1223",2,15,17,86,109,2,15,17,3,5,2,5,1,2,66,16,0,32,10,6,3,0,4,26,1,42,16,3,4,69,7,8,8,0,1,3,39,39,2,10,19,0,22,9,7,7,12,29,0,2,25,33,4,1,12,3,16,2,2,38
"COG1224",0,25,5,146,17,0,0,32,1,11,13,2,0,0,104,16,0,37,25,15,0,1,0,36,1,82,30,2,1,127,7,60,6,0,1,6,81,84,3,12,25,1,39,19,1,13,74,20,0,1,49,78,11,1,35,2,72,2,1,4
"COG1225",4537,6054,5789,5680,2567,5763,2467,3987,3792,6510,4909,5375,2773,2399,6370,5436,2985,5716,6209,3777,4950,5242,3479,6110,5546,5959,5445,6295,6106,6264,5441,5725,5530,3685,3914,4748,7348,4771,5831,6010,5466,5589,4377,5659,5756,4823,3887,7268,6189,3669,5446,6633,4450,4939,5439,5226,5936,5805,5416,2201
"COG1226",13234,6339,6094,8088,11645,6624,10706,7240,12880,4738,5753,8213,11162,13637,6122,6450,9860,6611,7310,6044,5385,7891,13826,6368,7692,5980,7112,5726,7280,6631,5651,6263,4534,12592,9186,6085,7541,6448,5567,5592,7483,7487,6484,5944,6615,6169,8236,10587,6602,7796,7917,6395,13222,5312,6009,6320,6162,5395,8978,7749
"COG1227",137,76,35,247,202,53,186,294,57,31,41,36,261,91,132,110,12,138,451,135,116,51,56,70,6,257,129,45,29,135,92,210,95,48,47,218,136,349,11,128,97,33,358,85,71,392,147,220,6,755,244,104,239,45,145,94,208,93,22,30
"COG1228",16953,10090,6725,8253,9795,18212,20110,8508,18541,11415,12143,20946,20255,20984,8141,6624,19489,12076,11639,23455,16073,17510,10355,11403,17475,11866,14388,7706,17737,10173,5497,5213,6209,22177,18120,8747,10628,12740,13420,8744,11942,17815,12335,6358,15467,13552,21092,10532,17390,12492,7939,12990,16988,12150,6879,7259,11816,6837,14880,2852
"COG1229",178,177,253,300,16,242,76,489,123,298,285,254,362,235,253,270,311,204,298,462,330,211,4,192,239,362,227,241,232,320,378,340,493,35,420,533,311,300,388,157,232,229,264,292,184,187,810,208,314,190,351,236,85,389,300,287,349,468,157,18
"COG1230",7395,722,492,732,8406,2153,4132,293,10199,203,938,2150,9541,10832,191,769,2542,452,1673,526,375,4119,9111,912,2818,522,1615,554,2834,1020,329,604,355,9868,3437,1216,1062,759,1588,463,2770,3728,267,209,293,503,715,2489,1774,2144,208,654,8706,239,542,452,729,233,4505,4555
"COG1231",1410,942,328,1526,903,2465,2912,836,2315,926,1413,2908,490,320,932,410,3146,976,745,784,1436,1741,1875,751,2328,1436,1798,317,2425,916,285,779,199,367,3213,200,788,693,1261,951,1267,2363,701,408,1675,729,1486,1065,2312,1200,745,925,2041,1004,705,367,1171,143,1576,629
"COG1232",1327,1805,1608,1662,337,2374,1010,1400,1442,2496,2474,2964,1064,966,1450,1869,3630,2889,2294,1159,3306,2134,289,1578,2301,1716,2433,1216,2487,2022,1322,823,1389,2447,3406,780,2117,2432,3478,1846,1793,2061,2351,1512,3372,2861,1655,2238,2430,1030,1208,2595,1516,3785,1515,821,1851,1654,2292,602
"COG1233",3477,17400,18392,17169,1634,8675,5361,15128,4201,15438,14271,10025,3973,4485,18855,18748,7898,17034,17804,23308,14233,7562,1808,17784,7766,16535,11124,17609,7780,16040,16511,18688,16439,10550,10689,14861,18150,16654,12104,16090,15293,7760,16607,19265,15341,16710,17144,19877,7775,14675,16897,13955,5037,14254,17762,16604,15694,18281,6251,2013
"COG1234",2745,4447,4467,4887,2221,4827,4954,4422,3746,4375,4265,4828,2170,2045,5024,5127,4062,5639,5242,3194,5556,4435,2951,4673,4710,5093,4439,4080,4476,4666,4808,4430,4359,1530,3774,3966,5296,5620,5572,5089,4573,4576,5095,4954,5676,5558,3408,5889,5016,2792,5109,5776,3043,4528,4588,3658,4758,4488,4296,2118
"COG1235",2976,4754,4106,3601,2894,3164,3304,4256,3950,4299,4692,3966,2553,2420,4075,3888,4865,4383,5014,5923,4614,3062,3248,4999,3505,4201,4010,4206,3197,4587,3995,3893,4444,2357,4343,5331,4132,4290,4607,4230,4307,3172,4487,3949,4899,4716,5162,3329,3306,4254,4075,4746,3444,4766,4153,4107,4350,4230,3067,2250
"COG1236",4747,3182,2901,2955,4664,3907,2803,1789,4714,2699,1334,2577,4448,4605,3499,3377,1068,3030,3254,116,1581,5002,5085,3445,3646,1789,3299,2004,4491,3365,3289,2999,2491,3512,2321,2219,3554,2388,3557,2283,1932,3886,2094,3460,2285,2544,233,5644,4234,1624,3034,3558,3929,1534,3049,1492,2353,2584,4825,1543
"COG1237",105,144,192,131,8,325,48,132,113,209,156,389,3,7,186,264,114,440,254,182,709,188,2,158,301,210,226,423,305,226,180,171,304,2,100,712,185,339,231,276,194,327,342,217,603,445,141,198,342,251,141,293,130,348,174,420,318,385,152,16
"COG1238",2938,3141,2906,2649,2361,2501,2343,3390,3131,3431,3451,2504,1272,1896,2961,2652,3001,2848,3260,2735,3165,2071,2689,3197,2534,3132,3036,3535,2448,3038,2922,2824,3332,1524,2756,3884,2440,3173,3017,2964,3451,2543,3014,2786,3494,3027,2453,1405,2433,4410,3027,2917,2963,3736,2847,4013,3639,2954,2057,1085
"COG1239",388,1102,1656,1398,144,625,360,613,397,411,501,679,93,144,1728,1918,473,1424,1225,1258,702,877,129,1072,555,1002,657,1497,555,1126,4010,5615,3235,1056,1121,3196,5450,3721,1193,3460,3064,1774,3465,5518,2211,4129,3535,7998,1833,2513,3320,2151,1264,1054,4309,3971,2515,4710,2068,531
"COG1240",71,382,680,514,41,100,136,240,89,78,168,88,53,164,667,790,106,355,304,172,113,132,121,384,69,189,118,106,75,257,1816,1792,1076,790,252,452,1532,975,238,1343,774,268,930,2389,424,951,635,1939,382,924,1322,726,210,178,1994,288,573,1405,399,53
"COG1241",2562,1854,537,2009,3776,4233,6112,1126,745,2130,777,2521,460,125,1815,755,1310,1526,2060,189,612,4208,1435,2230,3904,1678,3392,667,5242,2642,648,603,272,15,2045,119,2261,1257,2958,1278,919,4395,1245,811,1462,441,743,557,5100,41,1413,3369,1967,1355,974,48,2129,316,4634,503
"COG1242",305,148,66,42,1,586,64,112,189,40,67,539,2,0,73,79,855,48,61,30,29,435,62,147,563,78,433,39,531,127,77,35,28,1,676,39,96,41,204,49,27,595,43,78,19,42,262,108,569,64,161,139,367,28,82,39,175,35,613,7
"COG1243",1700,362,333,511,631,2682,3885,399,409,1653,541,1253,3,3,444,234,1242,378,336,175,269,2737,713,396,2054,571,1674,284,3127,1085,230,345,175,0,1757,159,691,198,2250,406,288,2789,334,211,460,229,229,205,3152,134,276,1068,1311,486,445,278,678,205,3041,268
"COG1244",197,918,283,421,18,487,397,371,230,421,391,693,5,1,630,369,122,689,1164,0,309,308,67,1098,552,496,653,323,436,706,320,114,152,0,217,43,829,412,645,590,462,453,280,396,725,165,10,308,462,5,538,1173,266,701,452,29,734,150,322,107
"COG1245",1756,1336,451,837,591,3578,1564,511,536,1907,575,1869,0,0,955,463,745,994,1508,52,416,2974,259,1644,2888,947,2394,514,3745,1717,481,216,244,0,1451,39,1502,598,2418,797,643,3364,381,557,1044,236,229,399,3780,1,789,2422,1409,1060,560,46,1500,256,3078,167
"COG1246",2395,226,164,248,2070,784,1088,439,2178,76,290,966,761,1250,172,161,1165,147,485,1157,51,689,2665,289,1043,284,756,198,847,439,168,212,145,1087,1223,451,449,278,740,160,508,980,290,207,54,242,1467,500,807,999,275,506,1844,65,268,306,341,137,1199,1380
"COG1247",916,324,179,389,396,824,229,364,467,412,437,945,697,536,318,201,675,216,500,168,329,892,255,349,732,409,539,211,787,419,314,218,164,1098,648,329,405,302,558,329,412,912,247,251,197,351,257,296,715,608,462,679,776,270,363,170,604,213,865,402
"COG1249",18732,17429,18171,15769,17647,16745,10512,15000,21244,14434,16423,17453,19083,20476,17940,18611,14135,17576,18158,16124,15659,18609,16714,17302,17180,15420,16352,15724,17075,16401,17636,18342,15737,22928,14689,16888,17727,16885,16324,16499,17427,17775,16790,18829,15777,17353,15516,20806,15561,16281,17126,15924,19977,15276,17999,15625,15672,16308,17689,12328
"COG1250",18720,17786,14772,15460,15145,19889,12980,16371,18068,18246,18663,20655,12287,12734,16051,15408,21156,17949,19625,24098,20261,17378,15031,18546,19856,18725,20762,15541,19512,17179,15705,15966,16417,14132,20933,15666,15397,18447,17198,17779,18426,20297,17582,14833,19167,17973,24710,11820,19182,16304,17039,17935,18991,19261,14893,15840,18781,15050,18920,10122
"COG1251",4126,155,333,150,6149,292,1796,71,4084,47,363,586,3141,3130,39,172,1693,163,721,16,28,843,6823,268,710,62,969,67,737,410,158,167,65,1990,1896,447,419,256,150,121,1044,1014,28,34,218,166,6,1166,171,1377,30,214,3601,71,193,151,93,107,1536,5067
"COG1252",3688,5398,6579,6937,4692,2260,1645,3231,4019,2831,3092,1857,3581,3737,7776,8127,498,4349,4715,1383,2476,3642,4069,5069,2113,4172,2397,5677,2546,5374,7615,8129,4297,4037,1166,4322,8090,4110,2345,5394,4874,2418,4094,8554,2707,3835,1619,10500,2097,3204,6002,3170,3621,2592,7513,4897,3626,5544,3199,3061
"COG1253",5484,7532,7446,7413,4481,7721,5510,5139,5336,6995,6393,8085,3895,4951,7822,7754,7080,7090,7750,5286,6087,9018,5451,7985,7275,7041,6830,7538,8374,8048,6420,6994,5454,8241,7260,6174,10019,6439,7992,7163,6600,7781,6863,7688,6270,7239,5285,11328,7691,6717,6551,8308,6257,5158,7389,6436,7059,6553,7944,3153
"COG1254",783,281,156,290,270,1272,1160,145,385,492,291,872,176,170,187,164,1086,171,185,4,252,1256,223,263,1228,281,844,175,1454,372,150,130,170,215,1098,234,280,144,675,171,184,1295,210,153,177,200,30,315,1516,165,188,380,720,155,145,139,272,215,1352,188
"COG1255",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG1256",2813,1178,1136,911,3549,1435,1259,1563,3029,419,1034,1527,3068,3865,755,1375,768,1320,1738,1942,1038,1578,3717,1042,1564,959,1271,1219,1516,1330,1402,1870,1486,2885,1137,3803,1283,1313,1276,952,1340,1546,1405,1228,647,1650,1457,2091,1336,1624,1411,1492,3220,732,1335,1800,1132,1510,2140,2356
"COG1257",2631,2360,1168,1675,2376,2590,1870,1551,3589,2469,1789,2307,122,97,1630,1390,944,2172,2871,3236,1869,2781,2389,2531,2707,2161,2559,1486,2753,2104,936,884,1055,103,1682,1726,2231,2191,2487,1498,1888,2473,2061,1195,2421,2084,2577,1582,2608,1912,1700,2653,2750,2032,1454,1447,2525,1279,2118,743
"COG1258",1642,1063,315,583,500,2705,185,486,479,1293,440,1661,0,0,801,441,168,882,1438,13,366,2414,60,1380,2431,755,2083,418,3160,1282,443,152,191,0,974,57,1132,548,1737,709,562,2691,379,498,976,245,89,313,3084,3,783,1849,1208,938,478,25,1136,168,2866,153
"COG1259",469,1016,663,1045,107,1024,839,829,592,1179,1003,1413,96,84,797,690,1591,913,860,1061,1086,1203,72,1092,1023,955,1045,868,1006,847,567,549,550,132,1426,877,885,1039,1353,656,687,922,1079,600,1054,1008,1114,1116,1119,1127,906,1363,573,1193,766,849,1048,636,861,235
"COG1260",2725,1159,879,1190,755,3971,1374,866,1499,2673,1320,3493,114,290,924,893,3107,1053,504,27,1292,4418,238,1099,3645,1071,2297,1050,4409,1564,1327,516,417,278,3394,293,1302,804,3199,1074,861,4118,843,888,1432,537,91,282,4623,57,1116,2435,2382,2111,1212,680,1700,385,4545,1171
"COG1261",1466,135,129,139,1444,560,687,194,1385,66,186,453,411,636,107,170,321,139,334,244,91,395,1779,173,534,112,391,157,527,196,188,244,97,305,373,321,237,135,294,118,310,447,116,200,59,185,245,332,418,540,286,231,1087,122,197,221,260,145,631,789
"COG1262",9126,5865,5350,3940,5475,12744,5699,4282,9349,4796,4813,12585,5034,5845,3800,5032,7995,5689,6940,8342,5432,12924,5122,5952,12123,5172,9566,5361,11870,6450,3219,3763,5934,5380,11477,8589,5816,5447,14087,3016,4336,10918,5806,3644,5253,6793,8646,7295,11738,6017,4274,8494,9055,3847,4059,6422,5653,6354,11714,2895
"COG1263",8,1,4,0,35,8,21,0,23,0,1,6,38,121,0,1,4,1,0,1,0,17,50,2,4,0,3,1,14,4,3,7,0,83,29,4,2,4,7,1,4,31,4,0,1,6,5,14,7,216,0,2,1,5,0,0,2,2,46,14
"COG1264",2,1,2,0,35,7,9,1,30,0,0,7,26,73,0,0,2,0,2,0,0,18,21,6,2,0,5,0,7,4,0,3,0,55,10,3,1,3,5,1,0,23,2,2,0,8,0,15,5,211,0,4,4,12,1,1,2,0,39,9
"COG1266",600,2833,3114,2674,676,1408,1572,1127,655,1293,1560,1473,702,616,3706,3390,1830,2463,3038,1910,1422,1263,238,2823,1143,2416,1536,3387,1234,2244,2603,3788,2027,1700,1978,1783,3879,2277,1103,2373,2450,1345,2126,3437,2033,2492,1340,4794,1236,1682,2207,1713,1102,1004,2835,2466,2044,3055,852,611
"COG1267",1337,1781,1878,1583,1055,1419,1340,1848,1264,2077,2015,1339,248,424,1773,1630,1945,1841,1522,1738,2079,1129,1411,1778,1360,1705,1675,1922,1260,1781,1955,1803,2101,281,1788,1923,1450,1773,1583,1864,1715,1469,1729,1649,2155,1820,1611,874,1469,1763,1693,1387,1262,2552,1766,1881,1735,1968,1200,694
"COG1268",739,2799,2841,2465,73,1667,585,2599,603,2892,2631,1260,314,208,2950,2998,1587,2564,2054,1645,2394,1246,197,2698,1383,2330,1750,2722,1496,2387,2983,3087,2839,239,1294,2647,2141,2390,2136,2842,2577,1481,2373,2848,2608,2494,1364,1968,1623,2301,2730,2074,850,3324,2798,2684,2454,2861,1246,208
"COG1269",2582,1584,439,938,813,4752,697,538,786,2295,625,2505,1,0,1017,601,815,1175,1400,106,524,4220,158,1784,4025,1057,3061,545,5215,2088,546,298,308,0,1897,81,1580,744,3231,960,668,4722,467,631,1249,289,357,496,5413,6,928,2770,1884,1177,669,35,1739,287,4555,333
"COG1270",2706,1077,1762,1460,1984,2324,722,695,1823,932,563,1331,1517,1755,1734,1877,969,1438,1146,1127,458,2408,1530,1170,2054,832,1692,1394,2577,1368,1664,2036,1279,1022,1335,979,2182,1067,1080,1350,1022,2210,957,2127,637,1322,777,3514,2605,1068,1444,1138,2004,196,1555,1062,958,1541,2748,1029
"COG1271",3994,189,153,190,5197,882,3136,172,4241,61,354,861,4468,4810,15,197,3207,171,657,32,109,1627,5432,251,1215,145,2173,82,1297,279,145,154,76,5301,3481,279,373,277,1904,133,1119,1126,119,35,108,235,8,848,564,1255,71,229,4016,65,121,23,166,116,1681,2202
"COG1272",1289,376,342,402,1170,871,1223,198,1452,434,539,1172,744,718,259,271,1341,374,576,1783,758,955,1403,435,957,795,950,511,847,341,174,301,365,1207,1351,762,421,573,273,268,653,748,779,204,777,603,1496,430,772,1194,206,354,1426,455,261,636,908,434,839,620
"COG1273",8,11,17,0,187,58,74,0,46,4,0,21,209,298,0,8,24,2,10,0,0,171,147,30,25,0,23,5,98,15,19,11,10,1252,74,8,39,3,84,2,23,197,0,2,32,4,1,32,48,12,4,36,192,3,1,0,3,6,166,289
"COG1274",459,380,190,314,259,990,301,159,443,524,643,1178,598,391,252,179,2409,216,226,18,265,688,229,387,877,463,703,325,933,567,151,143,167,2223,1816,150,519,107,750,218,271,809,128,168,152,128,192,335,761,103,294,797,594,164,205,242,719,238,817,886
"COG1275",73,14,5,11,332,9,104,3,50,4,5,77,50,69,0,9,624,9,42,1,0,29,388,10,30,1,92,0,18,8,25,4,1,87,608,12,5,2,13,3,12,21,0,2,5,3,0,54,8,216,1,10,229,8,1,4,1,2,137,54
"COG1276",819,75,65,51,644,34,612,32,1373,28,121,151,172,65,45,52,28,57,160,6,57,108,1252,75,223,40,76,136,143,83,123,100,80,55,160,176,142,65,147,58,190,52,13,75,31,104,0,107,88,252,61,88,904,32,92,98,63,114,135,132
"COG1277",1450,1251,1248,939,729,2922,1244,1097,1707,1617,1518,3504,1017,798,950,1054,2348,1167,1218,1006,1157,2787,567,1288,2575,713,1737,1230,2385,2032,897,746,885,487,2503,1037,2163,808,3509,834,909,2627,919,1013,1240,1009,996,1815,3038,864,1040,3348,1881,915,1100,1240,1274,958,2520,486
"COG1278",3689,2491,2570,2394,5931,3248,9168,3000,3119,3027,2987,3222,7098,2972,2269,2288,4021,2362,2569,3477,2725,3049,7074,2619,3148,2706,3092,2674,3358,2872,2637,2589,2812,3147,3390,3213,2370,2490,2963,2481,2679,3424,2944,2255,2570,2245,3719,1661,3357,3159,2456,2543,3620,3100,2443,2977,3012,2352,3627,2040
"COG1279",832,1908,1514,2005,1172,733,434,2114,1154,2002,1933,681,291,328,1721,1686,280,1684,1591,1662,1738,425,860,1865,812,1731,1108,1802,701,1831,1932,1837,2246,295,343,1468,1324,1763,1482,1961,1932,726,1761,1529,2064,1739,1503,681,498,2129,2027,1516,853,2684,1538,1514,1631,1784,552,222
"COG1280",4210,7484,6635,6145,5401,5676,3642,8011,4603,7977,7525,5220,4117,4083,6535,6245,5526,6772,6972,6794,7080,4874,3677,7504,5618,7048,6208,6708,5257,6739,7567,6703,7176,3875,4809,6668,5368,7146,6354,7084,6876,5892,6995,6587,7409,6891,6930,3137,5336,7700,7275,6498,5334,8942,6961,6620,7534,6473,5351,2475
"COG1281",1642,1291,1758,1779,2173,190,905,1210,1705,189,766,299,2288,2559,1990,2244,266,1558,1742,1201,598,366,2312,1237,331,1135,545,1364,338,1205,2091,2457,1186,2249,344,1496,1972,1361,402,1449,1546,424,1332,2439,658,1565,1307,3730,117,1351,1897,801,1732,231,1891,1292,783,1618,623,1289
"COG1282",4928,10215,10943,8461,3167,6390,3123,8613,4805,9375,9383,6466,2953,3335,11210,11137,5706,10915,8428,5573,10447,5343,3901,10042,6430,9244,7045,9428,5994,8715,10601,9770,10817,3066,6250,8524,8979,9258,7828,10276,9676,6576,9419,11104,10819,9445,5306,7820,6244,6397,9602,7736,4671,10828,10298,9742,8478,10470,5136,2625
"COG1283",3044,1207,1257,1617,4112,2264,5559,1533,4018,2015,2261,2975,1155,1459,1813,1342,4570,1565,1408,1794,1928,1732,4158,1024,2423,1133,2175,651,2235,1005,1186,630,808,1096,4564,436,1280,1563,1839,1424,1990,1938,1475,1184,2288,1208,3619,1824,2250,952,1481,1540,4127,3052,1563,462,1390,818,2266,2907
"COG1284",1047,152,107,57,1024,573,437,94,1114,32,92,436,280,217,28,122,233,48,180,15,74,591,866,75,668,36,393,18,691,65,85,44,29,415,445,72,117,80,171,32,285,613,17,61,25,76,60,244,547,314,137,105,970,26,56,45,148,22,625,299
"COG1285",456,46,47,47,442,267,183,23,335,15,76,296,929,1089,13,38,706,31,81,23,9,287,877,36,218,14,130,20,283,51,27,40,15,894,467,13,39,2,108,52,51,238,6,5,24,17,59,191,138,153,11,52,522,42,35,43,13,11,322,129
"COG1286",889,313,385,326,921,284,511,515,978,223,335,328,424,609,378,468,308,551,721,2063,667,469,1452,393,349,525,347,552,314,374,401,477,632,425,294,825,395,561,464,409,491,271,487,372,550,748,1972,683,262,1083,490,335,686,436,370,618,405,655,435,614
"COG1287",2228,4499,1189,2282,665,4471,3390,1569,779,3153,1843,2592,0,0,3363,1535,2064,3481,4547,119,1800,3733,616,5782,3621,2197,3936,1313,4394,3725,1334,550,838,0,2210,359,3978,1840,5300,3015,1776,4306,1214,1855,4097,862,416,1430,4778,9,2738,6556,1757,4346,1995,148,3258,823,3617,495
"COG1288",331,46,62,50,1071,179,530,18,556,34,43,310,1065,382,10,99,92,35,133,13,86,225,1309,59,344,18,125,58,208,54,35,34,58,434,166,45,60,38,138,15,175,255,32,25,38,103,24,263,176,444,16,112,713,42,35,81,57,99,559,150
"COG1289",432,130,47,171,2186,289,193,11,486,31,65,225,969,1710,3,38,41,65,219,997,13,1068,738,284,136,13,236,14,363,173,113,83,11,1319,125,39,67,159,112,47,173,770,23,11,29,49,342,187,88,463,19,38,627,11,42,5,15,10,357,550
"COG1290",5065,8636,9651,8563,3908,6797,3674,9125,4284,9319,8327,6354,3564,4056,9234,9584,7840,9667,7914,9340,8517,6137,3391,8527,6415,8537,7908,8743,6676,8647,10038,9469,9469,5079,7269,9159,7655,9036,8105,9428,8378,6882,9024,9393,9005,8357,9209,7163,6912,6314,9258,7473,5005,9154,8960,9879,8722,9155,5738,8086
"COG1291",3541,1434,1098,1235,2857,2690,2724,1427,2791,1295,1592,2883,3245,3233,961,1247,3207,1286,1461,1016,1386,2223,4877,1389,2610,812,2018,1086,2590,1331,1186,949,935,2771,3216,1356,1397,967,1964,1069,1288,2684,1003,1129,1631,852,766,1772,2649,1177,1382,2011,3467,1406,1254,1244,1400,993,3108,1477
"COG1292",6480,2624,1588,3486,11462,2351,4101,2692,11383,2090,2520,3010,6462,8870,1829,1929,911,4070,3839,3542,3183,3758,9865,2633,3491,3524,3015,2332,3058,2428,1293,2525,1849,5546,2308,2789,2424,4162,2121,3319,3833,4036,3597,1576,3198,4761,3039,7549,2440,5507,3130,2267,8388,2016,1698,2195,2884,2037,3988,4530
"COG1293",2662,3057,2748,3556,900,4720,2312,1468,819,2546,1333,2485,161,140,3891,3170,883,2878,3137,17,838,4444,424,3321,3883,2321,3262,2419,5050,3425,2688,3047,1478,447,1907,990,4540,1883,3316,2869,2230,4667,1481,3671,1983,1722,100,5470,5299,845,3233,3519,2125,1255,2811,1353,2488,2137,4510,402
"COG1294",2775,108,118,136,3551,317,2412,131,2847,27,268,255,2765,3237,15,153,1579,138,450,19,79,959,4035,178,630,90,1059,56,665,154,100,100,60,3204,1019,179,222,189,302,106,733,471,90,31,67,165,8,575,187,872,30,87,2570,50,95,26,100,80,904,1595
"COG1295",3143,1265,1845,1649,4180,1517,1565,743,3617,780,977,1444,3022,4004,1632,1901,1190,1473,1762,1336,684,2472,3672,1355,1480,1138,1200,1723,1658,1572,1294,1805,1018,3520,1177,1213,2377,1265,1337,1528,1862,1969,1115,1712,898,1574,1244,3812,1168,1942,1131,1266,3206,281,1554,1364,1051,1565,2003,2094
"COG1296",1083,1214,1172,1573,1346,665,569,2145,1434,1656,1262,753,594,540,1331,1540,485,1535,1299,2287,1593,561,1079,1256,801,1362,1320,1457,618,1355,1726,1609,1731,1157,603,1734,1050,1779,789,1322,1346,808,1721,1429,1660,1526,2603,669,569,2236,1745,940,1211,2147,1428,1450,1496,1601,923,602
"COG1297",953,2081,999,1280,135,2288,2555,1089,1289,1875,1454,2871,100,213,1362,1200,3169,2421,2429,36,2081,1609,317,2410,1995,1385,2176,1274,2084,1448,877,369,562,127,3959,341,1788,1201,2026,1367,1379,2094,1018,1146,4057,756,108,927,2005,30,1044,2423,1335,2661,1100,532,1892,746,1456,597
"COG1298",4493,1354,1421,1162,4340,2144,1674,1780,4053,486,1413,2084,4832,5333,902,1695,1037,1521,2295,2577,1186,2150,5976,1265,2362,1115,1603,1358,2157,1809,1659,2037,1565,4150,1544,2893,1765,1659,1660,1138,1671,2061,1646,1570,827,1888,1778,2474,1981,1857,1790,1787,4143,806,1554,1803,1618,1566,2937,2789
"COG1299",116,41,37,17,729,33,33,45,230,46,22,23,24,192,10,52,3,22,63,8,24,89,163,70,10,41,60,36,44,20,27,32,9,135,55,13,25,72,27,45,42,50,50,32,47,74,38,47,15,305,21,8,105,14,30,33,53,55,142,88
"COG1300",66,101,17,5,495,149,567,4,191,5,44,60,1534,1242,19,31,92,20,56,18,64,587,321,76,54,16,41,12,186,76,12,13,8,2334,91,41,85,8,101,19,87,169,22,4,9,24,120,340,34,74,19,60,191,19,13,8,20,15,222,201
"COG1301",3338,3253,3130,2686,4448,2846,3332,3179,5074,3416,3785,3490,3259,4234,2787,2755,2772,3859,4051,4016,5009,3211,4934,3502,3069,3998,3186,3617,2905,3030,2533,2694,3826,4317,3557,4496,3254,4171,3218,3122,3352,3137,4154,2326,4878,4453,4164,3531,2723,4301,2865,3010,4273,3573,2498,3941,3403,3705,2612,2435
"COG1302",3,1,7,2,6,3,1,12,4,1,2,1,1,0,1,10,0,4,1,0,6,12,1,2,1,12,2,6,5,2,0,6,0,0,4,5,2,0,0,0,2,1,2,2,2,5,0,3,5,0,0,1,2,0,2,1,0,1,0,0
"COG1303",559,377,89,178,216,1146,284,163,170,549,177,588,0,0,262,136,81,290,456,0,127,976,57,470,947,252,740,128,1206,454,118,39,65,0,411,24,390,169,803,233,176,1144,123,159,307,73,8,100,1293,0,243,567,462,294,142,6,461,49,1047,50
"COG1304",3598,9540,11108,7432,3920,6212,3171,8992,6461,10391,10969,5723,2957,2598,9386,10501,5786,9808,9091,7469,10145,6023,3219,8945,5894,9245,6280,10154,5630,10230,10026,10118,12490,3637,4280,11005,8790,10469,8721,10512,10465,5868,10167,9440,8737,9456,6270,4301,5843,7947,8257,9876,4699,10427,8991,11307,9563,11060,5252,1367
"COG1305",5271,3649,4456,2453,9153,3078,7753,1523,6823,1597,1839,3527,5376,6420,3348,3711,5347,1357,2943,429,852,5259,8867,3434,3155,1720,2258,3324,3412,3247,3433,3333,3372,9480,5774,2680,3989,1338,3109,2405,2426,3371,894,3464,1381,1115,350,4190,2536,2486,2845,3259,5610,681,2997,2659,2032,3701,4466,7952
"COG1306",45,1325,468,632,34,152,90,580,78,970,1021,179,0,2,757,860,117,652,259,0,853,130,29,762,124,816,321,662,119,536,1154,576,373,0,114,265,387,728,527,910,570,121,745,696,830,399,1,290,129,3,732,622,57,1674,985,560,958,358,72,613
"COG1307",532,428,262,345,112,850,250,89,814,1065,792,1350,632,621,391,107,1033,142,277,4,408,743,28,521,882,315,618,348,835,583,76,47,26,248,1149,12,870,74,1272,393,298,816,91,209,319,37,39,219,1024,103,198,1379,701,266,254,117,525,15,990,28
