"","NOM004","NLF012","NOF007","NOF009","DOF007","NOM009","DLM006","NLM027","DOM015","DOM024","NLM007","NLF013","DLM023","NLF015","NLM032","NLM017","DLM010","DOM023","NOF008","DOM008","NLM002","DOM003","NLM008","NOM027","DLM018","DOM010","DOM016","NLM023","DLM015","NLM021","NOM017","NOM002","NLF005","NLM025","NOM029","NOM022","NOM026","NLF007","NLM009","DLF007"
"COG0608",145,183,173,173,173,168,181,181,193,194,139,210,143,191,206,139,159,189,168,192,214,191,165,149,199,250,176,158,194,188,199,164,180,212,169,214,159,191,213,116
"COG0609",135,197,152,161,117,168,136,213,166,154,200,174,189,220,163,143,246,146,178,175,174,152,138,336,160,230,217,177,207,165,150,202,171,109,164,172,312,155,108,127
"COG0610",229,295,339,351,192,352,198,281,404,294,396,484,319,233,291,344,370,402,386,149,377,217,340,187,494,298,294,228,233,246,495,245,468,440,193,434,207,386,276,355
"COG0611",39,41,26,36,58,19,23,13,32,17,31,46,25,40,30,51,51,55,49,33,8,17,29,5,30,46,35,26,18,47,9,6,19,52,37,24,22,48,30,38
"COG0612",467,520,431,578,712,168,572,206,578,471,381,355,372,607,281,419,388,621,544,490,1276,390,247,55,458,530,540,548,462,541,357,169,520,431,441,476,182,420,693,378
"COG0613",39,49,39,38,42,71,46,40,63,54,102,53,90,36,63,53,45,21,82,27,23,49,50,133,69,66,42,35,29,71,23,83,67,50,48,33,99,71,19,45
"COG0614",208,174,245,231,144,190,198,241,224,229,263,188,241,230,180,182,259,166,230,238,158,166,168,279,176,256,278,209,287,211,165,226,203,102,211,257,269,157,150,218
"COG0615",11,55,55,62,49,92,125,62,92,119,22,36,35,33,69,51,24,217,54,79,232,118,39,38,47,28,37,47,64,48,89,53,58,138,34,33,97,78,218,82
"COG0616",104,98,92,123,103,49,76,15,80,101,72,71,57,83,52,95,130,130,108,132,241,105,89,3,94,138,137,139,97,140,148,25,75,198,83,107,94,81,155,101
"COG0617",83,147,118,127,104,166,214,170,147,126,161,149,126,102,130,102,138,131,137,121,202,192,132,193,180,141,115,96,97,178,122,127,152,194,119,143,174,203,138,96
"COG0618",79,137,152,121,79,162,171,110,113,150,129,163,122,94,159,139,91,158,136,91,119,100,178,74,143,104,105,105,102,143,155,169,189,137,120,150,89,157,182,108
"COG0619",46,94,88,45,47,185,95,339,106,78,112,98,195,55,164,110,76,37,122,45,33,116,137,390,157,95,78,90,67,94,77,178,85,78,86,34,147,151,47,54
"COG0620",57,80,103,49,28,116,120,258,81,85,85,72,51,20,117,58,88,57,62,91,83,136,76,118,85,41,65,28,63,50,54,83,67,109,59,45,110,57,75,50
"COG0621",381,405,420,378,339,379,448,220,411,388,411,443,406,333,405,360,354,438,447,320,711,387,364,330,432,380,343,348,370,428,402,379,500,430,378,399,317,386,410,330
"COG0622",76,91,102,52,53,137,98,140,84,94,75,108,106,76,122,81,97,100,91,65,111,60,96,95,140,105,75,79,74,83,63,114,115,96,115,83,96,86,65,51
"COG0623",47,55,45,63,85,20,62,28,32,54,46,48,28,32,24,36,48,78,51,74,141,74,38,1,61,68,53,40,36,42,61,8,46,53,68,90,33,31,77,52
"COG0624",241,239,247,310,221,252,199,327,238,211,291,187,293,236,238,211,318,214,256,273,213,239,151,253,293,314,265,264,237,241,139,194,163,250,210,174,244,170,164,230
"COG0625",23,0,1,2,5,5,2,39,10,3,3,6,4,3,8,3,101,4,0,20,17,93,2,0,0,4,17,22,7,1,2,2,4,11,34,3,81,0,2,15
"COG0626",23,28,19,37,7,47,15,127,11,10,27,27,17,35,44,45,82,14,18,32,19,64,23,75,43,31,34,29,34,45,13,39,31,41,16,18,123,31,23,24
"COG0627",105,114,75,108,186,67,73,81,67,97,80,71,55,124,66,134,82,60,62,71,13,27,77,57,63,58,47,54,73,59,14,35,57,34,52,52,57,41,20,65
"COG0628",272,254,247,218,223,273,243,329,260,289,244,230,298,208,282,270,218,199,332,256,188,194,237,124,212,209,232,286,267,244,188,211,270,248,216,210,314,297,207,228
"COG0629",93,113,113,68,64,150,89,172,84,117,110,146,107,74,122,126,106,69,134,92,63,117,177,175,111,89,87,81,110,97,95,156,137,110,77,79,138,121,103,72
"COG0630",3,6,0,2,1,12,14,5,7,9,8,13,0,2,8,2,39,5,7,5,1,0,11,0,25,3,6,4,4,4,1,11,9,3,6,3,16,8,2,11
"COG0631",30,76,89,25,59,144,130,102,99,62,54,102,79,57,176,91,28,44,106,43,106,107,111,184,156,65,39,53,81,115,64,105,168,145,60,88,96,155,139,47
"COG0632",71,98,93,88,43,80,82,75,91,75,99,85,70,68,74,78,77,96,94,68,120,68,77,90,79,64,74,62,54,97,75,60,73,79,80,82,62,62,97,60
"COG0633",10,0,2,5,7,1,2,9,2,1,4,3,4,1,0,1,20,2,0,5,9,37,1,1,0,0,6,5,4,2,0,1,1,3,13,2,25,0,2,3
"COG0634",67,62,93,82,55,95,89,87,74,88,65,100,77,60,76,93,85,90,90,59,98,91,88,101,83,50,71,71,68,75,67,75,96,74,78,69,91,89,99,58
"COG0635",174,190,179,167,156,249,186,200,216,177,207,223,253,171,257,145,186,198,189,212,172,154,209,323,223,213,239,177,203,192,140,270,221,282,206,182,235,207,228,157
"COG0636",58,45,71,60,57,54,45,58,47,67,55,65,47,42,51,54,50,63,62,48,13,23,51,51,35,39,49,49,53,52,23,67,45,22,56,33,58,75,12,66
"COG0637",184,252,264,151,149,247,219,196,200,239,271,235,255,158,253,168,207,203,201,173,152,250,170,383,215,177,208,191,201,170,243,285,168,161,255,206,225,218,176,201
"COG0639",85,62,72,66,68,34,58,62,61,62,83,60,31,51,88,88,73,52,64,58,85,48,31,1,16,35,59,64,43,75,6,41,61,41,48,33,80,47,23,84
"COG0640",24,89,51,14,21,99,32,92,41,48,57,57,66,22,111,52,55,28,58,28,14,40,63,83,59,28,42,40,36,51,45,85,62,56,66,21,82,71,45,59
"COG0641",249,220,326,379,341,246,514,288,312,260,255,225,223,271,335,226,203,174,196,358,487,197,543,183,185,191,245,347,252,243,470,299,267,679,442,518,301,307,146,403
"COG0642",5942,4468,4813,5139,7006,3516,3819,2600,4844,4750,4176,3986,3994,5717,3548,5772,3636,3574,4087,5870,2235,2453,3759,1898,2766,3828,4406,5685,5274,4202,2777,3630,3388,2627,4482,3767,2989,3819,2432,6078
"COG0643",13,26,26,13,19,48,49,13,30,28,22,79,10,8,28,96,7,12,31,13,4,32,56,5,25,34,28,15,20,54,13,81,72,69,37,16,63,45,15,30
"COG0644",13,1,0,9,11,4,1,14,1,0,4,4,4,3,7,4,4,1,3,13,11,69,8,4,7,0,7,11,5,1,1,2,2,10,24,4,8,3,2,12
"COG0645",0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG0646",206,252,218,243,166,227,264,86,238,255,305,249,332,272,242,193,265,224,260,257,277,231,200,261,263,217,279,158,293,245,238,259,280,170,235,243,209,224,231,189
"COG0647",9,19,17,15,16,20,14,60,15,26,13,22,21,28,33,17,17,4,31,12,18,33,15,67,24,8,13,14,14,30,9,26,24,11,20,9,33,24,4,17
"COG0648",91,82,98,117,45,84,65,33,96,106,64,70,118,85,93,96,67,26,81,88,15,33,92,41,41,51,64,58,59,55,27,49,41,13,42,25,50,55,19,53
"COG0649",55,67,30,73,47,27,64,7,52,67,48,54,35,63,23,63,65,73,73,75,180,66,38,1,95,117,70,54,74,79,65,30,87,64,93,100,46,70,113,92
"COG0650",8,2,1,5,5,2,1,8,2,0,5,4,5,9,4,4,14,3,7,3,5,30,0,3,1,9,8,8,3,3,5,0,2,1,7,2,14,0,3,5
"COG0651",33,25,15,41,40,13,43,11,24,22,23,24,59,29,12,29,43,14,54,17,58,77,13,5,13,56,52,37,31,33,4,12,11,4,37,22,68,27,3,26
"COG0652",85,121,95,110,106,112,159,172,95,126,137,114,132,73,142,58,111,112,117,99,160,98,105,106,102,117,131,121,113,119,131,126,118,136,112,129,162,123,170,93
"COG0653",263,319,282,295,231,360,328,438,274,293,293,336,362,237,358,255,225,332,338,248,259,305,308,313,398,309,308,254,249,361,347,348,425,394,278,343,288,429,237,203
"COG0654",8,0,0,3,13,1,51,15,9,4,2,0,3,14,1,6,74,3,0,7,47,85,0,0,0,3,9,42,2,2,1,3,18,44,27,2,50,0,1,4
"COG0655",101,106,97,87,97,145,83,109,115,141,116,85,120,98,133,141,92,122,126,95,22,95,124,179,126,138,96,153,116,110,59,160,108,40,108,84,143,129,38,95
"COG0656",73,93,116,121,129,134,67,224,133,121,94,61,90,173,117,60,147,77,102,185,76,97,79,90,64,75,70,181,125,81,81,76,74,128,99,99,131,99,44,125
"COG0657",238,229,192,219,340,250,260,166,200,213,232,235,343,285,223,318,142,142,196,243,171,159,316,179,205,175,226,236,209,257,180,233,214,166,219,149,209,213,155,282
"COG0658",84,138,154,121,144,140,105,175,148,164,96,160,149,107,160,94,161,117,187,141,130,81,131,200,163,145,115,121,133,160,90,161,154,88,158,84,131,144,88,92
"COG0659",194,161,172,179,115,218,194,115,135,158,154,179,96,157,111,130,158,191,141,138,194,152,187,139,187,139,222,145,158,142,200,190,162,170,150,178,207,168,225,160
"COG0661",10,9,7,7,7,67,14,94,5,4,5,4,27,5,23,7,38,9,6,21,11,70,46,186,31,14,21,11,18,14,21,27,8,6,22,19,53,11,5,8
"COG0662",27,61,35,19,31,94,82,36,58,37,33,56,129,20,56,136,79,82,89,57,12,114,50,38,69,62,39,41,34,42,96,129,73,66,47,30,90,75,94,64
"COG0663",43,58,63,65,52,41,38,33,55,49,60,62,61,61,44,50,81,87,49,64,58,86,75,48,58,68,66,64,50,53,53,36,57,30,58,46,74,51,36,40
"COG0664",209,205,214,219,311,122,165,165,198,220,170,175,201,238,153,243,204,199,187,255,227,287,287,150,284,324,324,420,326,200,218,140,217,262,329,285,260,251,333,368
"COG0665",21,16,20,29,26,27,29,56,15,21,25,36,22,19,54,14,111,8,39,35,19,88,14,6,43,38,21,29,25,65,9,24,34,76,81,20,116,20,16,22
"COG0666",39,143,95,75,83,22,23,12,38,30,106,75,63,27,42,20,93,36,70,109,37,58,21,6,49,71,26,106,133,60,6,12,45,61,22,13,47,27,10,31
"COG0667",242,174,189,195,252,197,161,168,241,217,163,215,200,380,192,206,293,226,222,229,119,188,207,295,221,159,236,289,204,189,173,199,155,136,235,192,258,213,76,191
"COG0668",297,265,276,322,330,173,235,154,252,294,209,226,227,321,180,276,264,389,280,326,372,226,187,109,197,309,272,320,293,268,351,118,235,181,296,268,214,192,336,257
"COG0669",89,64,72,64,55,67,76,72,76,84,78,58,81,67,72,66,61,82,55,56,72,81,70,47,80,75,69,88,72,59,83,66,101,93,72,82,78,75,78,61
"COG0670",15,13,9,10,18,33,44,59,10,13,15,39,29,4,28,6,53,57,17,16,116,95,38,24,45,27,20,25,5,19,80,9,44,64,57,41,36,18,93,8
"COG0671",83,86,98,86,66,128,135,139,107,85,79,91,84,54,125,81,119,149,110,59,189,161,158,26,138,98,82,80,85,90,162,104,118,127,117,134,160,116,241,94
"COG0672",11,2,0,1,4,7,0,44,6,1,4,1,6,0,3,2,9,0,0,1,11,21,0,47,8,0,11,5,5,1,3,6,0,2,5,0,28,0,2,4
"COG0673",510,398,487,571,741,350,391,563,582,458,595,312,424,478,401,542,539,503,497,557,319,376,313,397,401,450,467,604,529,513,326,488,296,356,523,316,580,345,420,632
"COG0674",374,543,436,574,422,411,501,127,555,496,517,455,409,604,354,385,412,573,549,533,587,419,397,387,591,559,541,444,533,496,514,516,543,450,448,559,286,475,500,319
"COG0675",137,91,144,68,81,372,83,502,46,123,114,90,97,76,228,53,145,242,61,41,79,294,80,1552,314,279,225,115,144,67,197,318,57,48,150,114,250,62,312,53
"COG0676",2,0,0,0,0,0,0,5,0,0,1,2,0,0,3,1,10,1,1,1,5,26,1,34,3,0,1,0,0,0,0,1,2,1,4,0,14,0,0,4
"COG0677",82,76,108,120,187,22,52,8,45,110,61,23,44,42,26,223,64,87,171,237,101,74,50,4,23,159,108,134,87,34,90,32,61,32,82,30,65,74,113,59
"COG0678",0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0
"COG0679",59,103,83,60,49,237,134,238,65,105,122,137,200,72,197,100,120,109,105,75,106,179,130,395,210,113,92,90,91,122,157,234,117,152,139,81,227,139,138,69
"COG0680",7,2,5,9,6,0,1,7,2,3,4,3,5,5,7,5,12,7,0,10,7,36,1,40,2,4,11,9,8,7,6,13,2,0,17,3,28,4,1,3
"COG0681",310,234,275,230,233,233,207,203,290,258,268,267,155,208,241,272,200,229,270,284,252,147,263,134,249,243,251,228,234,259,140,212,246,220,277,245,238,240,176,268
"COG0682",127,106,110,100,91,132,109,149,129,98,124,106,107,92,106,101,105,151,98,99,122,140,88,153,120,94,106,107,97,125,149,121,83,152,110,143,105,126,156,94
"COG0683",45,93,34,40,53,84,55,123,42,50,64,52,103,55,70,76,144,28,74,40,26,84,35,153,64,99,77,46,77,67,39,63,55,106,44,30,103,68,18,53
"COG0684",19,7,12,14,20,9,10,10,16,10,14,11,56,9,9,7,21,9,11,26,2,14,8,2,6,10,7,44,8,16,3,9,19,7,14,16,32,16,2,20
"COG0685",70,78,95,70,68,84,85,57,91,67,111,94,98,78,95,78,88,64,93,59,139,100,110,121,167,123,109,114,130,125,122,131,134,128,104,141,124,116,125,119
"COG0686",85,63,48,91,87,27,24,62,77,60,50,25,25,90,34,59,31,127,55,57,4,70,33,108,32,55,72,81,84,62,127,25,14,60,38,77,27,57,70,75
"COG0687",103,121,112,98,109,154,85,147,141,125,152,132,169,101,139,128,131,110,139,122,50,154,163,52,129,152,106,103,139,127,132,119,124,124,131,116,135,130,38,103
"COG0688",75,57,82,103,71,62,94,28,33,80,80,73,42,50,63,61,64,90,71,100,146,73,78,40,57,81,69,92,63,67,89,24,56,100,64,102,96,65,97,93
"COG0689",12,1,7,12,4,4,3,12,3,2,5,8,1,17,7,7,14,11,5,7,5,30,1,53,25,18,11,9,9,6,6,10,5,4,11,6,47,8,2,6
"COG0690",2,0,5,1,1,1,0,12,0,1,4,2,4,4,1,2,9,2,0,1,1,3,0,1,1,7,7,2,0,5,1,0,3,8,0,5,25,0,1,4
"COG0691",53,57,69,56,45,58,75,72,64,54,49,63,64,50,64,48,48,56,61,56,69,49,73,65,54,45,53,59,42,57,62,47,60,53,48,93,72,50,57,50
"COG0692",61,62,66,84,70,63,60,79,58,105,60,89,45,42,52,28,70,92,53,73,87,86,63,109,74,93,90,46,69,58,48,55,78,93,123,91,60,68,74,72
"COG0693",121,74,97,134,109,76,87,122,62,112,121,102,90,84,94,97,86,85,67,133,77,81,131,24,86,96,100,136,115,79,90,65,86,93,106,109,102,107,101,117
"COG0694",3,0,2,4,3,2,1,5,2,4,1,0,1,2,3,3,8,2,3,8,4,20,1,0,0,2,3,1,7,2,1,2,6,29,4,1,20,0,1,1
"COG0695",0,0,0,0,3,3,1,21,2,0,2,1,0,1,2,1,21,1,0,5,1,15,1,27,5,0,2,1,5,0,3,1,1,0,2,0,30,0,0,2
"COG0696",132,205,146,137,130,170,189,70,183,170,172,167,175,158,184,169,163,244,217,107,261,189,162,114,153,200,155,163,169,177,246,153,204,213,154,225,161,217,298,88
"COG0697",449,366,395,497,415,346,427,396,353,417,460,436,368,427,349,322,798,560,381,476,687,557,308,633,517,497,524,479,342,384,578,371,331,528,449,495,493,364,427,368
"COG0698",52,63,68,51,44,106,73,86,66,63,64,77,97,40,99,47,80,77,74,42,67,75,79,81,86,68,62,55,49,54,101,108,99,77,70,74,92,101,101,59
"COG0699",19,15,4,22,22,39,40,3,6,40,13,22,11,5,9,79,7,156,15,16,5,40,8,1,57,10,12,29,14,21,1,1,33,4,46,0,16,14,2,51
"COG0700",89,66,89,118,108,69,92,33,73,91,95,105,59,71,58,78,79,123,85,80,129,97,75,47,102,100,90,101,101,82,123,67,103,130,100,116,67,87,149,75
"COG0701",30,31,5,35,35,22,25,58,36,46,17,34,16,60,23,16,52,35,13,53,18,44,9,58,59,38,23,67,34,47,81,22,17,10,56,67,26,63,64,50
"COG0702",18,3,2,12,16,3,6,84,9,4,7,3,15,8,26,5,37,3,1,10,18,45,6,0,2,3,5,11,6,2,1,4,2,1,18,8,38,11,0,7
"COG0703",86,84,90,72,57,145,100,130,110,91,92,96,124,66,150,85,94,103,126,86,98,130,120,115,116,78,83,75,72,124,133,156,104,131,115,109,109,108,132,76
"COG0704",82,86,103,99,64,72,66,90,53,82,91,68,111,98,78,76,48,34,72,72,30,52,92,98,72,79,82,87,103,79,33,74,69,67,71,44,90,79,29,58
"COG0705",148,101,99,98,140,72,84,99,82,109,87,141,73,93,80,122,139,79,92,114,101,81,88,57,82,86,94,114,126,69,84,92,94,128,87,141,68,99,109,121
"COG0706",147,211,195,208,146,227,206,225,190,215,173,186,164,165,201,226,162,227,182,152,252,171,190,215,199,158,181,161,218,218,216,215,220,234,174,167,168,237,219,159
"COG0707",104,153,166,173,110,206,173,193,189,171,171,201,215,144,231,140,157,173,194,123,181,164,204,208,180,154,174,100,143,173,221,173,152,216,174,178,186,178,199,113
"COG0708",26,48,42,43,34,65,60,63,49,56,42,42,66,52,56,40,43,61,58,44,127,90,106,129,111,77,75,84,64,87,120,74,71,84,86,65,69,64,85,41
"COG0709",20,27,20,12,7,56,17,48,20,22,30,27,48,20,66,10,33,8,28,16,6,39,43,61,27,23,34,22,11,28,21,59,30,9,16,22,47,17,22,10
"COG0710",8,24,54,10,12,46,14,81,20,15,32,31,47,14,57,6,29,2,18,17,8,19,53,18,21,20,22,14,14,34,21,51,31,13,18,19,36,25,23,17
"COG0711",55,51,67,68,48,66,41,91,62,66,74,73,81,48,57,32,69,67,53,51,80,56,42,110,63,75,61,47,53,79,55,69,68,66,59,52,80,64,43,34
"COG0712",31,45,57,43,42,55,56,95,27,60,61,44,67,47,58,53,36,19,32,40,10,61,52,136,46,37,57,61,50,39,30,64,55,45,44,22,77,57,19,40
"COG0713",10,19,12,18,16,4,9,2,13,13,9,28,10,17,7,20,20,1,15,19,7,6,1,1,4,26,9,7,14,11,1,4,6,3,9,2,6,9,7,24
"COG0714",197,221,215,159,192,256,230,191,210,263,224,182,302,276,250,222,187,196,258,187,190,185,255,147,237,229,177,220,241,285,233,207,217,239,216,166,195,222,240,200
"COG0715",62,58,63,37,72,96,95,62,86,48,67,81,90,58,94,73,69,58,58,53,124,103,79,165,103,97,121,84,106,98,127,180,104,105,96,112,202,100,129,107
"COG0716",179,120,149,148,168,158,153,192,206,232,141,166,140,271,144,173,280,99,179,262,146,113,186,159,152,135,184,264,215,155,108,153,121,155,194,143,194,208,119,125
"COG0717",5,0,1,6,11,5,0,10,2,1,5,1,2,1,12,0,8,5,2,16,6,17,14,99,7,1,1,12,6,2,4,2,0,37,2,0,18,2,3,4
"COG0718",19,19,18,5,9,36,30,58,27,16,25,39,34,14,53,34,20,11,34,10,6,20,23,47,31,31,28,20,16,28,26,33,49,23,25,10,55,30,15,10
"COG0719",276,262,221,268,242,185,294,236,254,227,233,257,140,247,243,264,245,261,269,223,310,296,198,326,287,217,298,211,248,264,279,246,294,203,264,226,164,244,272,221
"COG0720",43,46,39,37,34,35,68,18,41,47,27,35,11,26,28,27,40,62,42,42,15,28,35,18,45,47,31,36,46,45,22,26,37,57,44,62,46,50,11,50
"COG0721",4,17,14,8,2,29,21,31,9,18,4,25,14,7,24,22,16,5,20,4,6,22,47,32,23,18,10,13,6,20,18,29,32,7,11,14,21,32,5,9
"COG0722",21,25,45,20,20,71,33,95,39,21,31,58,19,15,44,22,48,10,34,23,33,114,58,134,63,35,52,44,39,45,31,111,60,60,54,33,92,52,25,30
"COG0723",3,0,8,4,3,2,3,5,2,1,0,23,5,2,14,2,5,1,31,0,1,1,5,4,2,9,8,3,3,5,3,4,2,0,4,9,12,1,7,1
"COG0724",82,48,84,93,75,7,21,1,52,77,55,19,45,50,23,49,27,36,56,85,7,2,31,4,4,34,44,52,84,46,3,16,22,1,41,37,33,23,1,98
"COG0725",16,21,20,13,8,48,16,51,14,13,18,32,60,16,42,7,36,18,6,12,6,30,20,79,26,29,25,16,20,21,29,50,12,13,17,20,72,27,14,13
"COG0726",319,243,230,240,248,276,245,284,340,259,262,293,196,245,294,277,238,164,317,286,91,125,202,140,165,141,125,240,179,179,110,221,215,109,171,155,224,189,140,127
"COG0727",2,6,7,2,1,10,16,36,8,4,24,6,34,2,12,22,5,4,11,17,3,5,8,10,5,3,0,13,0,4,2,9,7,3,11,2,14,5,4,5
"COG0728",15,4,19,28,17,6,8,17,4,6,8,9,10,13,9,16,30,6,5,25,11,49,7,82,30,16,17,13,12,16,10,7,6,53,10,16,94,11,6,3
"COG0729",27,1,19,10,7,3,0,21,2,3,9,1,1,9,5,5,35,12,0,9,3,31,1,2,2,52,14,33,3,21,0,2,2,17,9,22,55,0,1,6
"COG0730",32,26,26,27,14,46,20,47,23,32,60,25,57,27,35,8,61,19,23,27,13,61,20,142,31,46,41,34,29,33,42,36,15,99,15,24,76,21,14,18
"COG0731",69,55,90,87,62,23,52,6,53,56,63,53,27,52,28,53,74,90,51,74,80,55,42,1,55,85,43,83,59,41,67,18,43,61,81,93,27,47,97,62
"COG0732",219,313,242,153,87,189,271,176,166,223,233,240,217,139,184,115,206,186,268,138,468,237,256,111,276,243,197,182,144,219,376,182,319,406,172,426,125,208,909,232
"COG0733",189,236,265,152,144,414,294,233,235,257,226,310,262,195,397,207,165,285,275,177,330,282,266,197,293,218,203,191,243,291,447,284,263,479,236,293,273,327,474,209
"COG0735",148,84,140,122,124,141,132,119,109,164,111,104,113,90,98,135,111,129,129,108,89,69,86,66,70,56,76,88,76,72,95,88,110,97,84,101,92,81,108,82
"COG0736",3,7,10,11,4,12,6,36,28,13,23,14,19,6,32,7,13,9,14,7,4,22,7,41,22,7,12,8,3,16,16,13,10,7,13,5,26,7,5,4
"COG0737",246,314,246,307,288,168,218,179,229,225,346,206,230,257,151,178,319,358,219,266,301,285,153,119,200,241,257,222,244,246,360,137,221,245,305,379,255,191,384,268
"COG0738",465,398,357,462,544,157,354,18,345,459,340,294,252,493,149,523,423,620,302,450,571,401,261,238,333,364,343,447,397,325,501,160,344,436,466,482,141,231,430,503
"COG0739",369,589,409,531,481,360,501,136,738,590,757,593,532,568,423,487,558,479,687,496,491,406,311,233,472,637,512,518,551,530,214,352,664,578,638,527,316,500,203,748
"COG0740",93,175,170,86,70,129,169,118,125,172,151,148,144,145,139,152,80,116,169,70,183,100,200,153,183,113,131,105,182,147,143,170,209,190,117,203,150,180,110,81
"COG0741",158,127,152,140,165,138,146,178,134,127,183,110,141,159,161,103,172,148,144,196,202,149,210,81,153,194,163,173,166,145,124,173,164,189,206,110,138,130,118,117
"COG0742",78,77,81,74,62,82,84,80,87,70,103,95,81,57,97,59,86,96,73,70,97,58,69,83,91,60,82,72,65,84,85,66,72,80,66,73,83,72,99,67
"COG0743",128,148,121,133,107,109,133,54,128,126,139,123,138,162,132,123,109,144,131,102,150,149,118,104,139,116,124,121,129,145,133,122,136,145,117,139,103,132,126,98
"COG0744",81,110,59,73,102,123,98,310,98,93,96,133,146,57,199,66,89,71,146,95,136,199,128,238,244,141,141,131,133,168,145,181,226,167,157,84,227,199,139,159
"COG0745",2216,1828,2071,1960,1958,1634,1783,1365,1863,2077,1872,1912,1579,1941,1767,2234,1548,1460,1764,2101,956,1087,2022,880,1620,1544,1465,2069,1841,1861,1452,1693,1455,1715,1644,1802,1454,1864,1215,2022
"COG0746",3,2,10,7,3,14,5,40,9,6,6,6,3,5,27,1,12,3,2,8,2,15,8,8,8,1,8,8,8,8,3,20,6,3,7,3,19,10,9,3
"COG0747",230,92,138,186,102,331,84,466,139,142,133,130,190,197,243,108,362,82,215,107,101,329,109,584,161,347,262,230,160,168,94,273,115,78,171,147,455,171,43,170
"COG0749",189,245,244,277,1474,336,292,259,250,280,258,280,219,195,325,166,211,268,268,213,310,359,234,253,282,303,265,168,207,240,339,193,280,1047,191,315,180,365,374,128
"COG0750",113,170,165,95,93,220,160,169,162,141,179,183,203,96,201,143,153,151,189,98,214,162,176,120,173,161,168,104,129,194,180,175,228,222,129,212,203,194,193,118
"COG0751",17,5,11,23,14,11,9,110,11,6,17,12,22,29,14,10,42,30,3,18,19,45,2,120,27,46,35,28,22,10,18,17,5,87,17,17,50,3,14,13
"COG0752",9,3,2,13,6,3,6,54,6,6,15,10,6,7,7,8,26,19,4,13,7,24,2,56,11,16,22,17,8,1,13,9,2,28,13,5,38,2,3,8
"COG0753",43,33,7,33,63,3,12,26,3,36,13,44,6,27,12,22,83,37,28,48,16,20,16,1,34,39,34,55,26,14,5,3,21,8,84,17,22,38,0,41
"COG0754",19,2,0,8,4,7,5,14,4,0,7,2,4,5,8,2,26,19,1,12,14,73,10,0,18,3,18,18,6,7,7,11,15,5,68,8,63,1,3,12
"COG0755",89,123,149,101,225,37,116,5,160,117,36,164,71,196,31,115,188,163,91,130,183,85,96,3,132,137,94,186,135,113,105,12,89,113,158,86,30,96,94,109
"COG0756",50,68,325,66,199,75,107,80,58,97,66,105,62,81,98,101,61,65,72,41,79,84,108,61,80,123,85,173,56,75,45,81,71,317,59,77,72,122,118,31
"COG0757",44,43,53,42,66,31,54,7,49,56,44,48,60,50,34,50,55,80,55,36,72,77,44,57,56,43,55,45,46,46,81,26,48,100,58,78,59,49,98,44
"COG0758",138,118,132,125,115,116,122,122,158,143,100,154,97,114,139,83,127,110,133,76,135,161,163,118,155,154,176,108,151,148,130,120,187,146,166,108,113,99,208,111
