"","NOM020","NOM022","DOF007","DOM013","NOM029","DOM024","NOM027","DOM022","DLM012","DLM008","DLF004","DLM016","DLM006","NLM007","DLM018","DLF001","NLM029","NLM024","NLM023","NOF008","DLM009","DLF012","NOM028","NOF005","DLM022","NOM001","NLM031","DLM014","DLM002","DLM010","DOF004","NLF012","NOM026","DLM017","DLF010","NOF012","DOM026","NOM004","NLM021","DLF008"
"COG0567",5,0,6,5,17,1,1,2,6,0,7,11,0,17,0,1,3,6,19,2,44,5,11,1,33,1,1,2,0,25,9,2,37,18,9,6,0,14,6,12
"COG0568",188,167,51,103,58,67,80,115,78,83,127,69,145,112,108,41,118,198,87,104,161,131,119,116,203,331,101,147,233,131,129,117,212,216,241,241,109,95,157,99
"COG0569",160,198,221,237,242,291,158,207,195,265,196,326,243,274,221,202,261,148,283,274,382,277,244,277,248,154,261,241,226,209,284,252,215,216,212,221,245,260,284,202
"COG0571",121,109,75,133,94,82,109,81,127,105,101,118,102,86,125,102,113,132,85,102,94,50,96,96,120,130,115,83,98,71,103,104,75,158,129,94,100,85,96,64
"COG0572",198,237,164,197,206,202,110,225,60,152,192,179,226,148,178,137,197,244,190,163,94,107,190,143,192,257,189,209,199,143,178,185,134,216,225,254,119,108,180,159
"COG0573",64,43,67,52,65,113,128,79,131,92,63,97,56,108,85,67,73,46,85,96,135,73,81,103,92,93,94,68,59,90,91,92,93,53,70,58,89,70,95,77
"COG0574",383,425,314,319,344,371,107,387,80,361,398,403,471,325,407,313,457,420,347,379,206,218,301,360,423,428,418,478,370,288,299,416,205,407,450,393,336,232,439,243
"COG0575",105,91,86,147,100,104,82,101,110,109,98,100,100,79,95,100,103,92,96,94,101,81,72,74,128,137,101,98,109,82,92,94,89,110,121,138,73,67,76,77
"COG0576",93,76,63,82,63,82,48,68,66,69,70,66,89,57,65,71,79,89,76,68,99,63,79,85,71,63,78,84,78,67,80,70,85,84,64,76,78,77,67,69
"COG0577",618,737,622,833,768,808,881,674,1392,780,618,829,830,859,872,657,853,624,751,901,1262,1381,808,932,930,692,819,756,856,579,931,862,808,707,883,1111,876,553,787,504
"COG0578",25,21,33,20,23,37,0,23,19,34,10,33,12,50,14,8,3,20,28,14,27,11,17,16,22,6,29,37,15,53,40,50,55,15,30,20,7,35,42,48
"COG0579",30,30,25,64,39,20,53,33,25,63,25,37,16,22,53,19,36,25,30,39,25,25,63,43,45,53,76,15,40,94,52,44,96,40,67,27,16,32,59,60
"COG0580",15,22,69,25,62,40,72,27,148,33,11,20,13,29,30,42,16,12,36,15,80,22,33,24,36,6,28,22,11,60,32,31,66,15,37,45,25,38,21,60
"COG0581",59,49,69,67,82,100,146,75,186,111,62,81,63,93,108,90,79,52,82,60,136,108,85,121,90,117,86,81,73,93,74,98,97,88,71,68,121,73,102,68
"COG0582",606,747,728,1306,928,1141,853,787,966,1295,1057,1190,1040,1292,1183,1111,1307,1336,1184,1420,1149,1711,996,1254,1729,1106,1120,1137,1286,1052,1195,1599,1045,1329,1590,1256,1098,887,1476,872
"COG0583",711,533,464,595,678,521,1171,594,761,590,392,570,490,688,674,331,614,467,516,549,994,1168,760,606,694,518,495,403,633,1487,583,466,1366,487,978,533,489,559,567,785
"COG0584",125,101,243,198,175,273,143,157,168,257,211,160,154,202,114,357,165,229,259,171,218,157,193,173,104,236,248,219,158,169,184,206,156,153,175,175,250,164,196,334
"COG0585",2,0,1,0,9,0,0,1,5,0,1,0,0,3,0,1,0,2,4,0,1,9,3,1,21,1,0,0,0,8,2,0,18,1,4,0,0,4,1,9
"COG0586",81,56,93,39,54,67,44,77,117,49,84,46,56,40,27,84,39,58,62,36,71,23,75,44,42,66,43,47,43,85,48,40,71,55,49,45,42,84,37,64
"COG0587",362,438,282,735,381,409,356,399,410,372,365,437,396,475,456,280,463,389,333,390,404,420,372,348,584,417,438,412,391,356,354,375,344,375,369,514,357,305,416,253
"COG0588",14,18,112,51,58,43,22,38,83,29,23,59,45,55,32,122,17,52,71,60,68,22,37,55,28,8,26,38,16,40,61,49,42,34,23,64,60,93,51,72
"COG0589",267,209,276,128,190,184,200,228,256,155,191,235,145,157,169,312,121,285,190,171,163,36,151,136,97,220,172,236,143,192,180,177,97,218,84,136,145,189,158,230
"COG0590",107,127,87,93,73,85,112,78,92,97,67,52,105,73,96,72,75,105,65,84,78,60,68,70,78,96,65,79,95,84,54,90,103,93,92,97,83,69,70,67
"COG0591",135,200,374,282,147,312,587,309,216,275,228,295,279,249,260,323,266,200,266,303,206,147,266,250,238,181,268,332,280,177,275,282,212,213,313,186,230,203,272,394
"COG0592",159,105,108,180,138,136,157,144,204,170,159,132,245,136,166,95,163,178,123,161,225,148,153,159,182,164,158,141,204,126,128,131,180,168,253,191,146,122,132,99
"COG0593",35,14,66,76,59,81,120,42,75,74,39,60,73,29,34,73,46,26,83,74,52,56,22,43,92,14,75,73,45,59,63,62,68,57,65,46,77,55,56,56
"COG0594",13,17,16,44,29,42,79,18,29,50,22,30,21,20,41,7,55,5,22,30,68,54,34,35,32,29,38,16,39,24,31,26,74,20,66,39,44,21,34,19
"COG0595",38,49,19,182,57,90,247,71,270,137,127,78,77,92,130,24,163,32,72,125,176,157,94,102,213,147,100,70,112,50,97,98,140,68,196,250,97,54,112,55
"COG0596",126,121,39,78,72,79,103,86,292,137,91,73,135,102,134,106,156,60,132,104,439,247,113,112,151,118,111,88,152,144,125,104,212,72,152,151,74,71,120,98
"COG0597",32,17,17,41,30,26,62,16,100,58,21,29,46,32,32,11,61,13,22,36,63,55,26,35,60,29,51,26,48,26,32,23,67,23,48,49,38,21,31,20
"COG0598",139,130,154,99,184,141,108,141,138,141,127,155,155,109,157,173,118,204,167,165,130,107,131,155,106,124,109,139,124,162,158,145,147,126,140,133,121,207,135,173
"COG0599",62,39,71,110,66,74,90,109,61,59,72,99,56,53,63,44,89,49,81,79,62,124,72,49,73,55,62,101,48,109,49,45,81,84,53,38,56,75,52,43
"COG0600",34,45,46,75,74,71,116,57,128,88,43,68,100,76,77,41,91,27,56,102,119,174,92,81,153,34,52,53,73,82,90,95,153,56,81,77,58,86,73,80
"COG0601",88,97,76,144,133,105,420,141,485,195,90,137,64,170,117,72,105,66,128,129,262,296,213,154,240,94,104,78,128,196,157,107,289,97,241,84,129,99,127,214
"COG0602",82,141,82,281,140,112,142,71,106,120,97,105,142,112,146,80,130,82,89,118,158,76,80,112,99,88,111,112,111,134,126,104,121,99,134,134,131,92,95,73
"COG0603",78,47,71,49,61,50,37,65,17,31,71,57,82,57,52,44,25,75,47,48,80,23,64,32,22,73,54,61,62,53,70,60,73,63,45,32,33,48,36,51
"COG0604",11,2,6,3,17,1,39,5,96,1,6,1,1,3,9,3,2,6,10,3,6,28,15,3,23,0,0,1,1,114,9,2,57,6,27,3,0,16,3,38
"COG0605",18,23,22,38,41,49,2,27,19,42,32,59,17,19,23,33,31,24,40,48,27,23,26,29,23,9,26,59,28,32,43,38,47,37,31,62,20,29,39,30
"COG0606",152,195,139,224,144,156,198,156,180,132,141,161,162,166,188,109,138,181,147,207,117,160,175,148,155,165,160,173,163,172,153,174,136,144,192,160,151,162,150,111
"COG0607",129,187,220,154,200,158,39,233,88,88,137,160,127,207,151,198,133,139,176,170,144,162,201,160,104,72,153,175,100,213,171,166,203,115,112,121,170,222,159,196
"COG0608",182,210,138,232,156,197,141,194,72,163,189,205,199,153,206,115,220,240,184,203,218,134,186,161,264,199,170,184,196,118,188,160,154,209,215,183,189,138,183,166
"COG0609",151,172,112,162,163,140,318,220,99,153,142,203,131,192,143,140,202,204,171,170,173,219,147,156,128,147,187,161,197,241,228,192,300,153,153,106,164,151,146,216
"COG0610",109,421,177,322,178,261,168,397,117,353,274,432,215,421,442,196,365,91,247,437,231,142,175,236,293,277,412,307,328,359,324,278,196,324,322,212,232,233,250,236
"COG0611",28,31,37,56,37,30,3,30,13,19,28,36,17,35,30,51,18,28,56,42,32,4,38,35,52,12,22,79,32,55,33,35,30,39,27,43,23,36,46,54
"COG0612",380,494,692,477,513,496,56,711,97,417,554,569,564,383,431,397,447,541,576,552,163,150,462,371,433,265,528,642,333,436,426,498,210,508,394,589,380,490,576,469
"COG0613",41,29,39,89,45,55,145,42,103,80,30,41,39,79,70,25,105,13,46,88,81,52,54,63,121,38,68,49,72,53,61,57,114,56,128,169,40,34,68,75
"COG0614",186,234,140,197,213,225,308,196,112,170,195,258,170,287,186,182,230,207,222,237,232,207,200,214,196,152,212,179,177,255,286,171,270,155,175,128,198,215,202,256
"COG0615",28,31,40,42,45,118,41,24,26,63,106,72,122,20,49,102,41,153,43,48,74,102,38,37,49,104,118,46,59,31,71,47,70,43,45,33,32,16,65,59
"COG0616",140,118,126,80,89,102,2,142,30,81,134,107,115,77,88,167,51,157,112,112,54,38,57,81,84,120,79,142,81,87,125,108,105,119,48,91,102,114,135,128
"COG0617",162,144,116,156,114,118,200,166,182,139,142,122,176,136,209,70,183,148,109,127,190,147,155,117,153,116,139,153,144,96,119,130,177,141,153,178,137,110,140,107
"COG0618",126,155,92,150,110,126,76,131,65,165,141,116,160,125,156,94,172,147,75,130,137,66,99,128,135,162,111,156,158,97,122,142,104,133,162,145,127,107,120,79
"COG0619",50,43,42,135,77,84,350,77,382,156,66,108,83,107,157,51,137,23,73,150,241,224,130,119,194,131,108,47,142,63,118,81,174,81,197,83,149,44,91,52
"COG0620",122,70,20,42,62,80,192,84,302,85,166,61,122,99,92,25,89,99,50,62,311,137,80,87,89,111,105,54,123,87,117,94,129,83,79,43,80,51,86,45
"COG0621",402,415,323,518,362,389,347,398,256,442,385,382,499,425,449,365,443,393,327,445,311,374,306,383,468,378,478,427,405,327,389,373,365,406,491,546,354,394,428,298
"COG0622",43,73,53,77,70,60,55,68,38,62,32,68,75,61,70,65,67,36,59,75,104,137,109,88,79,71,101,85,113,96,94,75,149,90,112,83,82,80,94,73
"COG0623",58,113,57,46,63,46,0,65,17,53,68,39,48,34,46,55,34,67,49,42,45,5,43,34,36,55,22,53,32,47,56,60,25,45,25,49,22,40,39,43
"COG0624",240,214,252,230,241,206,223,288,341,228,235,280,224,294,305,186,212,246,248,261,265,272,239,228,276,184,221,282,177,279,236,244,268,229,250,216,182,265,278,429
"COG0625",25,8,11,2,34,2,0,3,32,3,1,4,0,11,1,4,1,17,17,0,6,22,25,4,30,2,0,0,1,96,22,2,100,3,32,2,0,15,2,18
"COG0626",22,14,9,15,17,10,64,13,116,19,26,13,12,19,34,13,11,12,15,21,58,65,32,22,34,18,36,30,28,91,27,21,124,11,39,12,32,24,27,77
"COG0627",33,76,208,56,77,101,69,65,135,56,67,103,85,73,100,200,76,40,74,52,106,63,87,65,46,21,80,75,69,68,111,73,75,41,23,70,102,103,109,118
"COG0628",196,209,224,275,215,282,138,239,238,310,249,245,243,226,207,232,280,202,249,296,329,296,238,273,322,230,295,229,263,231,281,224,269,242,336,296,206,266,227,235
"COG0629",86,67,65,146,70,130,187,116,192,175,92,114,86,78,126,61,153,71,110,144,150,87,112,115,218,132,132,89,132,93,112,111,156,106,162,158,129,100,124,95
"COG0630",11,2,1,2,4,7,0,2,10,2,4,2,20,8,18,1,16,2,3,2,40,8,3,9,4,2,21,3,10,24,18,10,17,3,0,6,5,0,2,0
"COG0631",99,63,47,92,58,76,171,83,197,125,53,101,122,57,145,30,224,27,47,100,121,119,69,91,119,54,129,97,136,42,75,87,84,99,168,122,84,26,130,51
"COG0632",82,78,59,98,69,83,72,76,98,73,74,61,80,96,90,34,77,97,79,99,59,55,72,73,99,94,82,89,82,80,75,80,109,93,93,101,93,80,95,45
"COG0633",5,1,3,0,13,1,0,2,14,1,0,2,1,3,0,1,1,10,7,0,7,1,9,0,7,0,0,0,0,14,6,1,26,0,7,2,0,13,0,2
"COG0634",58,80,68,84,86,94,94,82,118,114,79,94,87,88,86,50,89,73,77,97,85,68,60,88,91,66,105,81,93,78,75,76,92,99,114,63,74,62,75,56
"COG0635",167,174,151,218,225,192,318,212,188,185,146,173,192,178,201,205,238,153,169,200,254,281,203,193,251,147,198,213,227,191,207,177,245,197,239,233,201,181,208,198
"COG0636",30,44,79,48,58,60,40,51,20,61,34,58,41,56,52,59,71,22,51,67,49,44,41,65,68,31,78,61,58,47,55,48,65,35,43,41,92,63,44,67
"COG0637",159,198,134,199,281,240,357,197,254,215,209,170,192,240,235,187,241,199,182,190,165,175,191,201,162,162,212,204,257,200,214,199,209,231,191,145,244,214,198,169
"COG0639",35,28,65,140,50,62,2,62,39,35,31,68,73,69,19,114,48,28,65,53,97,78,47,48,107,18,41,36,93,54,59,45,69,39,37,46,44,78,72,45
"COG0640",22,27,28,54,49,35,81,36,71,66,33,55,73,56,57,38,96,10,38,71,164,138,63,51,114,38,62,32,71,57,44,84,118,32,94,80,62,34,52,51
"COG0641",462,568,341,221,468,264,174,244,117,246,435,279,505,274,194,318,243,182,295,204,251,593,254,361,189,217,263,251,339,227,238,258,298,224,303,286,338,208,269,231
"COG0642",3328,3830,6924,3473,4408,4609,1904,4484,2026,4335,4310,4551,3736,4396,2767,6959,4204,3468,5815,4075,2901,3800,5012,4306,3725,3605,4224,4939,3973,3570,4443,4392,3102,3332,2961,4113,4726,5848,4322,6751
"COG0643",44,32,9,8,35,29,7,27,8,32,21,15,40,19,21,6,60,4,19,26,91,11,25,28,24,14,54,16,39,11,63,34,73,20,32,17,16,17,46,35
"COG0644",11,2,10,3,31,0,2,6,19,2,1,2,1,1,7,4,0,13,18,2,16,14,15,2,49,1,3,1,1,0,11,1,11,0,22,1,0,17,3,20
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",156,138,99,139,167,162,155,142,55,147,139,152,170,203,194,84,175,159,127,178,188,174,206,248,137,212,259,219,240,263,313,234,182,288,214,165,243,208,285,154
"COG0647",17,7,16,34,20,29,60,6,93,36,13,19,20,8,24,11,25,7,25,32,35,28,38,13,52,8,34,18,33,28,23,23,25,26,61,23,9,9,27,33
"COG0648",40,48,53,81,65,99,58,52,60,101,55,87,67,90,57,95,78,25,70,85,91,75,78,89,74,44,104,57,66,58,104,93,76,68,84,113,95,80,89,78
"COG0649",100,102,96,74,95,92,1,110,14,83,97,115,85,79,86,89,55,142,83,82,7,10,59,72,28,88,79,138,44,117,60,113,36,92,40,52,74,94,69,65
"COG0650",11,1,5,8,11,3,1,3,5,2,4,5,1,5,2,4,2,4,5,6,4,4,3,8,20,3,5,6,5,8,14,5,15,0,13,6,1,1,7,8
"COG0651",42,25,59,30,34,17,11,50,27,38,16,54,41,24,20,14,22,20,40,61,8,19,37,26,51,14,24,45,34,48,38,23,57,19,34,26,1,37,22,85
"COG0652",127,128,106,167,129,102,100,107,85,125,139,118,151,107,113,77,124,129,107,128,119,176,124,100,140,142,94,111,100,94,110,140,146,139,140,179,107,103,89,104
"COG0653",301,321,223,357,292,269,313,323,333,334,290,293,322,303,410,253,328,295,241,317,335,305,279,305,388,313,315,311,294,201,314,306,286,341,378,436,296,247,333,190
"COG0654",62,1,12,3,38,2,1,1,10,0,0,5,42,1,0,61,3,20,28,1,11,11,28,3,24,1,3,2,8,57,16,4,37,1,17,0,0,20,0,13
"COG0655",50,65,109,126,132,144,197,115,45,135,85,125,115,102,139,125,136,90,129,123,145,147,98,128,130,51,165,117,125,93,99,129,137,86,138,138,105,122,123,129
"COG0656",93,98,151,94,111,122,101,109,192,86,77,59,83,97,66,142,66,77,191,112,180,98,156,153,89,110,172,142,84,172,71,99,150,73,76,130,87,83,88,131
"COG0657",125,145,332,223,198,205,181,234,254,239,240,184,245,183,185,225,228,272,223,221,311,227,265,215,214,265,226,184,239,148,237,204,221,218,264,178,318,219,241,224
"COG0658",74,108,158,142,182,165,196,137,160,163,81,163,116,111,195,135,149,53,123,162,193,236,149,120,122,57,220,162,154,146,177,155,137,133,154,246,144,90,149,110
"COG0659",214,167,124,115,173,142,145,198,48,127,163,147,214,185,183,156,168,236,151,153,192,102,125,211,98,217,176,166,186,197,155,149,199,164,88,103,145,188,150,99
"COG0661",2,14,7,15,24,10,188,13,254,16,2,20,9,10,34,13,33,10,15,4,99,30,30,26,52,26,12,5,17,40,22,11,58,13,28,115,19,10,8,20
"COG0662",87,27,30,57,65,35,47,33,19,46,79,38,79,40,55,24,55,91,25,110,148,32,20,52,41,128,62,76,92,105,85,48,104,79,72,45,26,15,46,58
"COG0663",49,43,54,39,63,66,43,42,24,64,53,64,33,54,49,46,36,60,63,37,25,44,51,54,35,45,44,67,49,91,42,49,72,47,60,41,41,44,55,58
"COG0664",185,291,499,259,346,327,150,240,177,321,309,383,263,247,276,544,232,283,373,316,211,225,336,295,223,292,330,352,232,255,338,300,242,269,270,280,319,320,247,407
"COG0665",36,21,15,55,101,12,8,30,31,26,37,43,22,12,44,10,17,25,24,54,9,46,39,28,71,7,50,17,20,105,29,20,118,23,37,28,15,21,43,34
"COG0666",26,16,92,51,36,31,2,33,30,44,47,70,25,91,32,73,19,33,99,65,20,25,37,32,23,18,21,44,66,114,67,143,50,54,54,51,7,49,63,105
"COG0667",209,167,239,115,244,234,303,181,449,214,172,253,147,159,217,166,162,147,266,223,95,319,261,171,175,191,190,192,185,296,187,160,234,220,156,156,216,225,184,255
"COG0668",275,245,350,245,329,278,138,284,168,234,335,272,256,217,209,357,213,425,307,268,104,114,237,256,189,330,271,316,260,218,311,275,212,275,209,268,210,250,246,326
"COG0669",67,76,51,80,77,66,49,77,84,85,65,72,72,72,90,58,72,60,101,69,86,54,69,68,65,58,63,66,69,58,80,74,70,85,77,67,79,56,71,56
"COG0670",46,41,13,18,50,16,19,47,49,19,39,18,51,22,46,11,33,79,28,9,40,15,25,5,26,69,17,34,34,54,29,11,38,35,26,73,5,14,11,28
"COG0671",131,131,71,141,103,80,26,120,121,127,131,96,136,79,133,80,122,140,79,86,128,139,82,112,102,169,124,84,116,111,108,94,168,117,137,111,121,104,88,103
"COG0672",1,3,1,0,5,0,46,2,77,0,0,1,0,9,11,2,0,2,6,0,7,13,9,0,5,4,0,0,1,11,3,0,28,1,1,0,0,7,1,26
"COG0673",291,330,732,345,465,429,406,395,356,450,369,507,397,573,396,739,379,399,606,494,373,580,558,504,570,324,486,420,479,527,488,403,547,450,425,483,495,555,552,591
"COG0674",523,514,372,490,402,470,399,511,79,454,472,546,465,469,567,403,459,664,438,552,170,297,374,446,392,533,549,579,419,411,465,501,239,547,433,455,348,436,536,404
"COG0675",43,99,85,828,157,125,1587,321,213,103,149,161,74,109,324,78,106,150,118,58,931,714,444,122,58,106,88,82,189,128,141,95,272,120,92,114,149,130,67,46
"COG0676",3,0,2,0,2,0,41,1,95,0,1,1,0,0,6,1,0,1,2,2,3,7,7,0,6,0,0,2,0,15,5,0,15,5,8,0,0,2,0,5
"COG0677",61,26,148,48,50,62,3,59,11,95,70,106,27,39,13,61,20,72,94,113,16,1,45,31,92,114,126,179,77,53,105,75,59,119,92,106,44,76,30,140
"COG0678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,11,0,0,0,0,0,0,0
"COG0679",119,63,48,160,133,91,375,119,334,138,87,104,140,126,214,31,146,89,72,121,310,258,141,127,123,162,138,83,174,126,144,121,198,126,150,114,141,77,114,98
"COG0680",2,2,12,8,5,3,53,9,9,2,1,7,1,9,4,5,0,10,10,1,14,4,7,2,21,4,1,2,8,6,15,1,28,13,6,4,0,3,6,5
"COG0681",254,255,210,260,315,286,140,232,184,261,229,225,171,274,239,316,239,230,264,252,218,195,215,241,310,146,243,263,213,213,249,240,244,228,323,354,306,286,274,184
"COG0682",101,138,91,107,126,112,170,117,113,96,129,104,120,127,120,85,118,142,71,116,97,124,147,90,108,137,107,103,101,116,109,122,116,137,145,125,122,117,129,95
"COG0683",68,37,43,97,29,49,159,58,140,57,66,78,67,48,61,30,78,35,44,99,96,49,57,60,125,52,64,82,62,149,60,105,121,80,125,79,18,56,74,95
"COG0684",7,17,26,14,15,10,1,29,7,21,11,24,8,9,12,19,18,7,41,16,7,2,20,13,22,0,8,20,19,20,16,11,31,6,43,17,3,19,22,48
"COG0685",108,131,100,105,127,111,75,119,117,124,131,104,144,170,149,106,153,105,105,130,113,117,109,117,69,110,133,127,131,128,139,113,146,134,101,84,136,124,105,91
"COG0686",102,88,82,49,41,48,117,47,12,67,91,82,31,42,27,85,40,108,90,71,20,27,57,50,49,82,55,67,55,32,59,63,29,81,44,52,61,66,58,78
"COG0687",155,117,111,116,137,120,49,86,80,143,112,143,67,121,114,101,127,107,92,132,143,180,132,127,129,133,115,111,117,135,142,133,175,119,113,59,140,113,141,94
"COG0688",111,100,77,74,64,75,33,83,38,72,79,65,76,86,62,60,39,113,94,50,67,43,57,60,40,90,63,66,57,101,64,68,89,88,42,45,71,73,61,67
"COG0689",5,9,11,8,6,2,58,17,51,4,8,2,0,5,8,3,1,6,4,4,17,13,10,2,14,6,1,10,14,23,15,2,37,7,9,4,1,13,5,16
"COG0690",7,2,0,1,5,2,0,1,2,3,7,2,0,3,1,0,0,7,3,1,6,0,0,0,3,1,0,3,1,13,0,1,21,0,3,1,0,4,1,5
"COG0691",42,68,47,83,55,73,61,57,71,76,54,45,74,35,69,51,61,39,35,56,72,45,54,51,62,58,70,50,49,55,63,65,71,50,86,72,64,52,39,43
"COG0692",90,91,63,108,124,78,90,85,97,74,54,50,66,62,78,40,146,89,45,42,90,44,62,40,52,68,72,83,99,49,66,70,81,54,50,55,51,65,41,50
"COG0693",106,113,114,71,110,98,24,100,79,111,89,85,91,114,97,106,73,108,118,75,86,109,84,114,70,80,86,109,76,84,99,91,99,86,71,64,91,113,64,120
"COG0694",9,1,2,1,5,2,0,1,4,4,2,3,1,4,0,2,0,3,6,3,2,4,2,2,12,1,1,2,1,4,3,1,17,1,9,13,0,2,0,1
"COG0695",2,1,3,1,7,0,21,1,58,1,0,1,1,2,4,0,0,3,1,0,1,10,6,0,3,4,0,0,0,20,2,0,35,0,4,0,0,3,1,2
"COG0696",214,250,170,220,128,170,123,159,62,187,244,216,190,186,188,105,213,270,164,183,117,148,139,172,223,213,199,161,172,166,167,194,138,260,224,231,161,117,195,109
"COG0697",615,479,396,441,441,433,635,482,359,421,463,429,411,499,514,411,333,606,452,394,387,282,408,381,385,527,417,400,452,732,423,385,564,460,479,322,306,445,366,457
"COG0698",65,62,49,108,77,71,81,74,33,111,66,53,75,58,99,36,103,58,53,70,97,57,83,70,64,73,72,58,102,58,70,70,90,100,93,87,67,38,76,58
"COG0699",3,1,22,28,43,35,2,12,18,6,24,15,38,6,31,12,16,7,33,18,94,7,48,7,25,1,1,9,110,7,7,18,11,16,15,18,4,23,25,29
"COG0700",119,145,114,96,99,84,47,104,20,76,119,106,74,69,100,77,65,161,83,85,43,26,87,107,86,130,77,90,70,81,65,73,71,108,75,52,61,86,80,69
"COG0701",25,70,40,16,49,32,49,29,24,66,14,21,22,9,63,34,17,19,61,9,43,22,60,23,29,12,41,79,20,54,29,33,52,38,29,28,10,33,45,70
"COG0702",12,2,5,3,29,2,0,15,47,4,4,6,6,7,1,4,2,10,17,0,15,73,33,14,26,2,2,2,1,44,9,2,29,0,17,6,2,10,3,14
"COG0703",85,113,65,120,94,88,106,105,173,109,89,95,96,100,110,64,97,104,91,116,144,135,107,113,85,124,99,91,102,111,97,83,119,117,124,82,90,100,100,64
"COG0704",43,36,69,66,56,86,116,57,115,102,53,80,69,70,47,63,112,18,86,84,102,64,71,88,87,31,75,78,77,47,96,81,71,65,53,58,98,76,84,63
"COG0705",68,150,128,74,92,131,49,114,146,121,100,120,96,85,86,132,113,115,105,87,52,26,72,61,44,55,71,82,64,94,80,39,50,60,46,78,63,83,37,81
"COG0706",245,180,128,210,175,176,171,181,225,199,185,196,218,188,188,136,177,227,156,186,314,142,145,217,188,209,218,166,199,150,166,200,169,221,221,203,160,127,193,116
"COG0707",140,169,119,237,151,142,228,178,185,169,142,121,154,164,203,103,169,169,114,165,173,196,182,187,262,205,154,135,180,145,171,139,189,213,236,291,213,149,186,115
"COG0708",69,97,59,90,93,86,130,82,107,91,69,110,95,80,93,37,57,89,80,93,83,70,76,61,91,136,70,77,76,54,69,65,59,100,97,61,59,60,76,60
"COG0709",17,16,8,37,19,19,80,23,20,28,9,23,13,40,23,13,29,7,17,23,31,54,36,38,28,22,33,16,26,34,18,27,63,22,24,20,22,15,29,22
"COG0710",15,17,6,17,26,9,31,20,22,21,15,20,10,31,26,5,37,4,10,23,58,42,27,34,16,22,24,5,22,42,22,18,26,20,21,26,25,12,34,15
"COG0711",71,39,37,51,55,62,98,64,96,61,52,69,69,65,71,37,66,51,58,53,37,33,39,41,27,34,30,53,38,44,33,40,63,47,38,36,27,33,60,27
"COG0712",18,30,53,37,46,45,127,48,106,63,34,38,51,64,40,37,63,22,50,38,94,35,40,43,27,26,47,41,37,44,54,52,75,41,31,32,32,41,39,28
"COG0713",9,6,21,11,10,20,1,11,5,17,16,29,10,18,8,26,7,7,17,10,2,0,15,14,7,1,15,18,7,24,19,24,10,14,3,1,9,12,6,19
"COG0714",210,198,200,202,221,251,151,165,278,219,176,294,227,182,223,201,260,157,241,251,173,327,253,207,196,206,219,182,225,193,261,230,168,250,206,225,247,184,285,157
"COG0715",114,105,106,96,72,85,179,111,151,82,113,100,136,104,113,89,134,110,106,102,147,196,108,99,196,133,79,76,118,135,97,77,170,92,126,118,53,76,97,122
"COG0716",101,121,158,175,200,225,165,158,80,181,164,212,162,148,140,146,191,109,267,193,195,344,185,152,145,131,139,165,176,263,148,155,204,162,160,166,144,188,135,148
"COG0717",4,0,12,16,7,6,102,6,128,1,1,16,0,4,18,1,2,2,10,3,1,6,5,1,16,4,0,2,5,13,3,2,12,2,4,9,1,2,1,7
"COG0718",19,17,11,31,25,24,44,23,29,39,26,17,24,26,30,11,53,8,19,36,45,50,34,21,49,20,24,13,45,19,22,21,51,21,61,45,32,13,32,10
