"","DOM001","NOM018","DLM009","DLM001","NOM022","NLM027","NLM031","NOM026","DLM017","DOM015","DOM013","DOM016","DLF008","DLF010","NLM032","NOF002","DOF003","DLM006","NOF013","NOF007","NOM029","NOM002","NLF007","DOM026","NLM023","DOM021","NLM022","NLM021","DLF001","DLM023","NOF009","NOM004","NOM010","DLF012","NLF012","NLM009","DLM027","DLM020","NLM006","NLM002"
"COG1251",10,7,32,4,1,45,5,51,0,5,2,15,27,15,13,8,3,1,3,4,18,10,7,4,17,6,23,4,6,10,8,21,3,27,6,0,0,3,17,10
"COG1252",40,22,3,50,13,34,32,29,56,31,24,38,37,21,5,48,43,35,53,12,40,7,35,12,60,8,18,18,31,8,31,41,29,15,21,68,72,63,41,32
"COG1253",331,309,310,351,344,260,309,263,311,289,293,335,282,310,243,256,283,365,245,293,252,268,303,242,299,367,262,287,274,270,293,306,324,209,267,366,336,260,337,393
"COG1254",7,8,39,2,5,40,18,25,3,15,6,8,9,6,26,6,5,5,13,5,9,31,13,13,4,4,11,10,5,10,4,3,6,44,10,3,24,5,4,2
"COG1256",23,131,184,8,30,10,62,82,27,41,12,66,37,38,65,62,64,112,64,54,57,165,109,62,21,19,145,53,3,10,15,25,101,8,55,35,49,39,11,10
"COG1257",0,0,44,3,0,78,1,4,0,1,0,1,2,2,9,3,2,0,3,0,2,2,1,1,2,0,0,0,0,1,0,1,0,0,0,0,40,2,0,2
"COG1259",15,10,1,26,7,1,18,4,13,16,10,9,21,5,6,31,19,28,22,12,32,9,31,26,30,44,9,14,45,8,31,27,28,1,33,0,3,42,21,59
"COG1260",66,39,5,59,108,3,57,14,93,91,31,64,55,22,29,39,56,78,60,46,37,17,39,55,60,80,27,53,70,42,61,63,54,4,59,187,71,71,57,186
"COG1261",1,0,2,0,0,2,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,3,2,5,0,0,1,1,1,0,2,0,0,0,0,1,3
"COG1262",151,42,10,120,148,4,39,59,223,83,59,123,68,106,49,33,160,172,155,80,94,48,92,75,151,49,36,100,162,57,223,228,45,7,54,164,80,228,92,244
"COG1263",92,241,436,80,98,806,216,496,151,89,188,196,325,165,292,239,89,70,107,149,191,372,195,207,256,88,219,146,111,459,118,153,95,501,208,98,515,86,204,112
"COG1264",84,190,487,84,123,772,185,438,142,98,192,187,254,150,258,204,96,77,105,135,137,301,164,186,204,68,215,132,112,409,106,145,112,494,171,95,488,91,182,98
"COG1266",88,127,68,98,148,185,120,151,131,107,70,131,74,81,158,143,95,254,94,126,88,174,119,118,80,95,140,106,84,84,85,103,120,171,147,136,93,88,77,254
"COG1267",31,20,15,20,18,8,34,27,42,17,14,16,19,8,13,16,28,22,10,22,18,2,14,8,17,18,14,8,7,5,16,7,21,4,13,27,16,19,15,38
"COG1268",31,43,90,33,26,94,33,36,21,46,35,26,20,54,72,41,37,34,27,49,38,100,59,52,25,26,57,37,12,59,14,21,36,98,39,25,48,14,22,10
"COG1269",137,110,78,132,81,143,111,54,115,103,178,142,132,128,170,182,121,56,105,133,141,165,105,205,116,147,90,163,136,133,159,140,157,236,127,48,55,120,104,36
"COG1270",55,44,31,37,39,46,68,52,49,65,53,73,74,41,72,47,68,37,54,57,45,90,53,38,53,74,43,53,28,85,49,34,49,60,60,13,50,50,54,16
"COG1271",75,61,48,108,92,49,82,70,96,71,75,93,53,45,40,71,87,47,61,61,61,19,67,26,73,115,62,75,86,47,91,59,77,12,89,110,103,100,87,44
"COG1272",56,47,104,49,55,98,43,73,50,56,65,73,64,62,64,63,61,60,50,38,41,62,46,82,68,57,52,79,45,32,56,88,58,111,43,79,56,62,40,66
"COG1273",0,0,1,0,2,0,1,0,1,1,0,0,5,0,2,1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,5
"COG1274",15,4,2,14,0,1,20,1,15,40,26,2,1,45,5,4,1,25,2,2,3,0,26,1,8,2,7,27,6,8,2,1,9,0,14,4,1,1,3,0
"COG1275",10,10,9,6,9,19,0,39,2,3,8,17,28,6,7,4,1,1,0,4,10,9,0,1,15,5,12,3,1,10,3,12,5,9,6,2,2,8,18,2
"COG1276",2,0,0,3,2,7,0,26,0,4,0,4,2,7,0,2,0,0,0,0,3,0,0,0,0,3,5,0,0,1,0,1,0,5,0,1,0,1,5,1
"COG1277",48,32,51,25,12,86,46,35,45,30,54,19,59,32,65,56,76,33,52,37,29,45,46,53,63,33,18,42,61,83,40,27,65,125,42,17,37,28,29,5
"COG1278",14,18,52,9,8,31,12,63,9,10,16,19,32,29,22,14,12,19,6,12,25,27,14,15,12,12,25,18,4,7,17,19,11,31,13,10,23,9,15,8
"COG1279",7,5,48,5,5,7,4,15,3,5,8,7,16,14,4,6,3,0,2,1,8,10,4,1,7,6,5,7,5,6,3,7,3,2,1,0,8,2,20,6
"COG1280",34,28,37,36,21,32,32,66,24,20,18,52,27,20,7,49,22,14,15,43,17,10,14,10,35,55,24,39,12,26,39,20,20,55,23,5,10,21,29,23
"COG1281",52,54,121,38,22,108,46,80,30,68,73,37,33,77,85,47,39,52,37,51,35,81,78,53,40,25,72,52,15,64,21,40,56,105,53,32,79,22,49,18
"COG1282",1,10,1,7,0,8,0,11,1,3,0,2,7,3,3,1,4,2,0,1,4,2,1,0,1,2,5,2,2,1,1,6,0,7,1,1,12,2,3,6
"COG1283",258,276,224,268,365,219,307,246,306,259,211,278,194,273,354,214,241,309,261,289,291,301,336,271,215,254,317,299,162,333,232,251,274,318,298,371,234,213,209,283
"COG1284",259,251,341,247,362,318,248,253,288,258,267,250,232,296,284,220,188,257,226,292,159,233,169,158,150,172,168,166,147,224,135,132,190,166,158,215,187,150,152,188
"COG1285",50,52,13,59,40,4,31,64,39,53,56,66,73,77,51,55,30,41,38,26,52,25,44,16,40,28,39,42,32,24,42,43,31,13,34,56,60,26,48,43
"COG1286",8,7,10,7,0,35,1,14,2,2,3,5,6,3,5,1,11,0,2,4,8,0,2,0,7,5,6,8,0,1,3,6,2,4,5,1,0,0,2,2
"COG1287",1,0,0,2,0,0,0,0,0,0,3,2,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",50,58,50,27,43,64,42,138,24,33,48,77,134,60,48,91,58,31,48,35,51,50,41,33,79,38,53,25,62,22,70,72,23,42,23,16,109,33,47,32
"COG1289",17,10,20,12,7,34,2,156,4,10,3,24,58,42,13,24,3,0,2,0,57,8,1,1,34,10,58,0,10,16,7,34,7,40,3,4,8,4,34,38
"COG1290",1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",13,29,56,2,5,4,20,19,7,13,2,12,10,12,11,23,29,23,10,17,23,40,38,13,8,5,29,5,4,4,3,6,19,8,16,3,8,7,5,7
"COG1292",24,28,104,29,14,158,23,108,20,31,24,39,85,29,54,40,29,19,34,32,27,14,10,34,26,19,45,11,13,14,13,44,13,15,22,13,48,19,17,16
"COG1293",74,75,158,56,36,149,87,99,56,87,110,42,50,136,152,79,77,79,72,62,46,109,129,98,43,39,112,95,24,129,31,26,89,136,77,45,109,34,58,21
"COG1294",81,71,33,91,93,37,72,64,101,80,84,93,73,40,45,50,90,42,69,82,91,35,41,74,77,107,73,67,94,45,115,94,64,20,71,94,69,75,91,55
"COG1295",70,50,60,98,88,61,72,58,73,58,54,73,55,72,48,74,64,40,77,57,129,88,82,79,105,106,89,84,96,67,115,89,106,59,87,163,122,101,91,57
"COG1296",46,72,147,47,29,126,52,88,37,45,52,39,34,88,74,65,44,46,44,48,30,88,77,42,23,24,57,59,17,60,18,32,48,52,50,34,65,20,38,10
"COG1297",77,107,131,133,111,74,110,91,152,76,90,101,64,67,90,98,111,93,108,77,69,73,101,71,93,130,94,109,79,60,129,74,108,106,93,141,152,125,88,235
"COG1298",15,63,152,9,17,10,60,62,23,19,13,32,30,32,35,32,43,72,28,25,31,105,66,37,11,16,98,47,4,20,18,12,51,10,36,15,32,25,10,6
"COG1299",56,120,190,44,55,199,88,143,67,81,90,107,114,70,163,98,50,72,83,63,69,153,101,98,94,33,133,78,33,116,53,69,55,195,85,41,146,49,77,34
"COG1300",15,9,2,18,16,0,9,0,7,6,24,29,27,25,5,40,25,8,17,12,26,2,2,9,20,5,2,8,33,15,17,21,15,0,15,2,0,22,11,0
"COG1301",189,148,160,137,184,177,100,234,186,144,160,164,231,173,162,137,186,109,134,125,106,189,108,156,199,158,127,127,101,191,153,108,91,207,134,233,215,131,193,121
"COG1302",34,58,107,21,19,111,68,78,36,43,52,19,17,87,73,50,43,43,55,36,30,76,71,27,27,14,62,58,15,70,6,17,56,34,47,17,83,20,18,6
"COG1304",33,15,48,30,13,81,31,58,17,15,21,30,47,34,33,23,26,24,9,13,20,25,15,9,15,24,24,17,7,57,17,18,16,11,20,8,104,17,30,12
"COG1305",51,47,52,73,27,54,72,27,55,61,54,62,24,88,83,65,80,73,79,75,56,95,166,104,72,89,117,129,74,128,86,52,148,121,179,34,61,80,33,161
"COG1306",6,2,3,7,2,4,14,18,4,4,9,8,24,34,3,4,3,2,4,3,3,1,10,0,11,2,5,3,5,10,6,10,1,0,1,0,0,3,0,0
"COG1307",129,141,256,79,68,229,160,198,96,122,93,81,50,176,207,99,93,108,101,120,116,259,295,218,103,71,273,194,42,292,46,58,245,218,170,115,224,83,70,30
"COG1309",205,174,306,128,86,579,195,396,151,206,247,113,272,487,272,200,163,190,191,164,165,158,171,185,124,108,164,149,129,128,89,105,128,297,97,72,137,117,100,49
"COG1310",4,17,7,7,5,10,6,9,7,4,0,13,3,11,10,14,3,7,0,7,6,34,6,16,7,3,11,14,1,2,0,6,8,16,11,4,3,1,12,2
"COG1312",98,91,80,133,139,30,163,98,107,154,99,112,128,73,71,114,102,100,155,138,122,118,101,72,93,166,104,107,121,146,118,102,119,16,153,79,89,147,107,143
"COG1313",30,29,22,21,11,14,31,32,20,34,41,16,12,67,43,19,25,22,23,20,18,59,43,41,14,9,66,51,12,61,9,12,51,59,25,29,33,14,27,7
"COG1314",2,4,14,2,1,20,3,25,4,6,2,4,7,12,2,2,3,0,1,1,7,1,2,0,4,1,2,0,1,0,3,4,1,3,1,0,2,1,3,0
"COG1315",19,76,87,3,27,1,53,53,25,25,8,45,13,27,18,29,39,53,34,23,13,74,57,26,6,11,87,36,3,8,6,12,71,3,44,16,38,15,5,2
"COG1316",97,163,325,67,65,384,144,181,96,210,176,83,88,211,242,141,104,99,99,91,98,222,135,176,53,51,153,120,61,97,35,58,132,177,95,63,170,39,81,20
"COG1317",7,1,1,0,0,1,0,16,0,2,3,3,4,3,2,12,5,14,3,2,3,6,5,0,2,1,8,4,2,4,2,3,7,3,5,1,1,2,3,3
"COG1319",44,40,69,13,19,55,32,61,18,17,37,38,82,38,56,52,23,23,27,17,48,91,30,32,25,23,53,30,12,50,31,28,26,63,27,13,71,11,12,14
"COG1320",2,0,1,1,3,0,2,0,0,0,3,1,2,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,1,2
"COG1321",29,37,82,24,18,102,45,48,41,43,50,9,16,57,61,38,37,34,31,39,15,66,46,61,23,12,44,42,12,51,11,17,24,111,28,26,31,10,14,12
"COG1322",97,58,27,124,91,96,83,70,130,108,89,82,74,63,75,61,97,101,95,72,75,32,81,57,91,70,80,90,73,104,97,97,71,84,98,132,92,78,107,149
"COG1323",42,41,95,42,31,141,55,87,46,62,87,30,29,134,93,43,49,55,36,46,43,84,67,72,35,17,82,48,9,89,27,19,48,80,70,29,92,22,31,8
"COG1324",2,1,1,1,0,2,1,4,1,0,2,5,3,1,0,1,0,0,0,0,3,0,0,0,1,0,4,1,3,0,0,2,0,0,0,0,0,1,1,1
"COG1327",26,53,63,32,19,68,38,68,20,24,38,28,20,57,44,32,25,30,30,32,28,47,39,40,22,17,43,23,6,32,12,18,37,26,30,19,67,13,30,11
"COG1328",296,331,322,305,294,370,288,253,318,274,433,301,252,431,352,181,316,336,287,257,228,312,384,307,303,305,272,358,243,295,289,292,259,455,346,248,301,275,267,317
"COG1329",4,3,0,13,8,7,4,2,2,3,35,1,2,28,8,5,7,1,2,3,0,3,2,1,1,1,1,3,0,4,1,0,10,3,3,1,2,3,2,1
"COG1330",6,18,2,2,0,13,0,26,3,1,0,6,2,6,3,6,0,0,0,0,15,0,1,0,5,1,18,0,2,1,0,6,3,8,0,4,1,1,9,10
"COG1331",4,0,1,1,0,0,3,0,1,1,1,3,11,1,0,4,4,4,0,0,0,0,1,0,0,1,0,1,1,1,5,0,0,0,4,0,0,0,1,0
"COG1332",2,6,15,0,5,19,0,16,2,1,13,4,0,2,8,7,2,6,0,8,14,39,6,3,0,2,7,8,3,1,0,3,7,11,7,2,21,3,10,0
"COG1333",28,3,0,41,10,0,6,1,5,11,8,22,81,14,1,2,25,16,44,16,9,5,6,16,52,12,6,5,15,7,24,43,8,0,6,2,9,47,11,3
"COG1335",42,30,80,24,22,84,36,46,28,20,42,28,34,57,42,37,38,25,27,24,41,76,67,48,32,41,61,53,14,50,27,38,27,99,40,92,75,31,75,23
"COG1336",2,0,0,0,0,0,0,0,0,0,0,5,5,2,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1337",5,7,11,0,12,13,0,17,0,0,8,7,1,4,7,5,6,4,0,9,3,19,3,1,3,0,6,5,1,1,2,4,5,2,6,4,8,0,6,0
"COG1338",13,24,61,0,10,4,18,22,9,11,4,12,13,10,14,17,17,27,14,9,18,33,23,12,5,6,37,15,1,3,8,7,16,5,11,5,11,15,5,2
"COG1342",26,24,9,24,39,10,25,36,25,40,21,18,17,21,42,38,25,12,32,21,17,17,15,12,13,20,12,26,7,15,8,6,6,49,17,5,19,11,16,3
"COG1343",14,18,33,4,14,15,9,21,4,16,7,9,24,13,21,36,19,46,16,21,37,37,25,23,22,18,24,29,21,31,31,34,28,14,23,2,33,10,6,24
"COG1344",43,262,310,8,58,7,120,188,45,84,46,89,47,70,128,87,143,158,98,89,72,302,217,91,21,39,302,108,10,19,18,22,142,10,84,59,78,77,14,4
"COG1345",22,48,150,8,22,5,32,56,14,20,10,21,16,28,27,25,37,38,28,34,34,51,51,20,3,9,63,26,4,5,9,5,42,7,19,20,26,25,6,5
"COG1346",86,77,68,73,73,72,79,94,81,61,55,68,48,59,57,84,67,77,75,76,53,40,45,35,43,43,45,39,28,60,38,49,57,37,53,61,52,42,50,63
"COG1347",46,33,5,51,37,6,35,40,39,50,47,45,34,12,10,17,44,53,27,36,37,8,27,29,55,66,25,31,47,24,56,46,39,1,47,43,10,48,30,92
"COG1348",26,10,13,18,7,18,10,14,6,15,22,9,25,18,27,25,7,14,9,8,8,29,7,19,7,14,11,16,13,17,9,10,8,1,24,2,45,19,5,6
"COG1349",104,143,229,98,78,314,114,223,86,100,123,118,209,136,175,120,70,77,88,173,212,165,99,139,95,113,136,102,101,103,131,160,112,256,106,45,121,67,207,62
"COG1350",85,65,5,104,122,5,62,39,115,71,63,94,83,64,48,80,55,66,58,68,72,35,72,71,73,100,76,88,86,49,88,86,77,27,81,133,63,97,86,94
"COG1351",29,40,8,38,59,5,19,28,39,21,63,22,6,56,47,29,31,53,14,19,11,39,58,32,14,12,26,52,9,41,15,3,35,25,20,34,22,9,40,79
"COG1352",8,28,51,3,7,2,21,32,5,14,7,14,25,19,16,27,14,39,18,24,4,19,20,8,7,2,45,21,4,8,6,5,16,5,8,2,13,10,4,3
"COG1353",8,16,28,6,22,35,3,28,8,1,15,26,3,7,22,10,10,15,2,22,21,24,14,9,10,2,15,16,2,2,6,12,12,6,11,6,34,2,11,1
"COG1354",34,48,92,34,12,87,50,59,27,34,65,25,25,90,71,40,20,37,32,41,27,70,53,39,32,17,69,38,14,43,15,21,52,82,40,23,59,10,19,11
"COG1355",0,0,0,17,0,0,0,0,0,0,0,7,0,1,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,167,75,0,3,0
"COG1357",55,28,13,37,30,17,22,23,36,23,64,30,94,41,36,45,43,50,36,72,51,51,40,42,65,55,31,31,48,58,45,26,30,50,46,22,25,55,27,11
"COG1358",16,27,29,8,11,45,17,36,21,17,27,18,13,47,31,16,16,13,22,14,15,28,17,34,13,19,23,20,10,12,4,9,16,29,14,7,24,8,21,3
"COG1359",30,12,8,17,30,13,10,22,21,7,18,27,27,14,8,18,24,6,12,27,35,1,14,15,15,16,7,12,7,8,28,17,13,39,14,0,21,28,16,4
"COG1360",58,28,72,40,72,10,32,12,60,25,20,55,73,35,17,33,43,107,32,16,36,35,64,31,46,19,42,25,73,15,38,44,24,10,23,140,71,64,42,129
"COG1361",3,9,8,20,3,5,14,3,2,36,4,2,1,13,9,3,3,0,0,1,14,5,8,1,6,1,6,3,6,1,2,0,18,0,3,1,1,0,0,1
"COG1362",139,155,113,102,141,141,143,186,127,138,152,118,74,213,236,136,102,141,112,99,64,176,125,94,49,60,98,113,28,129,32,28,83,137,85,126,118,43,74,116
"COG1363",55,42,28,48,26,79,43,45,35,64,59,35,66,72,84,56,29,50,31,46,51,54,62,62,31,25,53,46,22,48,23,47,49,79,42,26,31,29,44,83
"COG1364",47,63,120,29,26,73,72,76,68,74,45,44,14,76,96,69,59,52,64,55,55,127,87,74,24,34,93,77,15,105,21,23,68,105,71,25,39,18,37,10
"COG1366",27,20,30,26,12,40,26,57,17,26,29,13,14,47,60,36,23,20,23,25,25,42,32,55,14,14,29,28,4,30,7,19,25,90,22,22,13,16,37,5
"COG1368",322,314,402,312,344,383,320,244,282,208,283,202,157,348,373,254,284,249,320,256,301,276,261,312,253,208,319,257,311,178,166,314,275,175,234,410,552,208,326,425
"COG1372",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,2,0,1,5,0,4,0,4,0,0,0,0,1,0,0,0,0,0,15,1
"COG1373",649,463,532,629,2730,265,554,326,750,409,522,564,496,996,648,550,546,1534,802,699,630,448,668,767,587,722,362,464,564,466,352,607,668,500,488,3017,1313,644,820,1838
"COG1376",55,88,178,39,29,291,80,150,88,43,140,58,33,103,159,106,44,47,77,67,93,184,128,129,92,48,110,98,27,97,24,59,66,423,74,39,160,32,49,34
"COG1377",11,37,78,0,15,7,35,37,6,19,9,17,26,18,27,19,26,43,6,18,16,56,40,16,9,7,72,17,7,4,9,9,32,14,25,9,13,14,7,8
"COG1378",14,2,10,8,2,26,7,13,2,3,7,9,11,6,8,15,7,10,2,2,12,14,13,12,4,6,16,10,6,12,7,3,2,0,11,0,9,6,5,7
"COG1379",11,1,8,6,2,38,15,12,7,4,28,15,7,39,12,11,9,1,3,6,10,22,2,16,11,1,3,3,12,18,4,15,14,42,4,2,2,3,2,3
"COG1380",40,41,45,37,57,47,47,68,47,37,20,41,37,43,34,52,44,41,40,31,51,43,46,47,40,40,51,36,28,53,25,47,39,16,49,59,57,39,55,24
"COG1381",36,62,57,32,19,108,32,73,36,41,75,24,18,81,87,42,39,41,37,35,29,68,50,35,34,18,41,47,6,69,19,24,41,52,40,11,61,24,23,10
"COG1384",2,1,0,1,0,0,0,5,1,0,1,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,2,0,7,0,0,1,0,1,0,0,0,1,0
"COG1385",68,66,75,62,36,126,69,86,72,79,67,81,61,109,80,60,54,84,66,52,71,67,62,79,66,61,65,70,57,96,51,72,43,92,62,98,81,54,60,106
"COG1386",37,35,71,24,14,69,38,55,23,34,49,25,22,69,70,25,22,41,19,30,25,50,44,43,23,16,42,39,9,39,4,16,40,41,39,26,73,14,20,7
"COG1387",117,151,133,100,97,132,142,189,117,149,143,117,110,108,156,163,122,106,147,158,149,198,113,126,121,134,166,110,152,146,147,105,127,164,137,97,81,111,138,35
"COG1388",86,157,282,59,43,148,96,116,87,80,177,73,35,197,167,89,86,92,94,86,79,190,159,167,57,60,153,124,43,134,59,68,87,155,93,57,114,56,94,33
"COG1390",1,0,0,1,0,4,2,2,1,1,16,1,8,13,3,5,0,2,1,2,1,3,4,0,0,0,2,0,1,5,2,1,0,1,1,0,6,2,3,1
"COG1391",9,25,38,23,0,17,0,40,5,4,4,6,4,9,6,10,10,2,1,9,17,3,0,1,13,5,23,9,2,6,8,18,1,14,0,3,22,5,14,11
"COG1392",32,28,17,17,7,12,19,21,9,21,18,30,50,14,16,25,31,17,17,16,22,18,7,22,26,17,3,32,54,20,42,45,8,8,16,3,29,28,35,13
"COG1393",42,31,74,14,10,125,30,70,25,32,36,31,43,54,46,48,33,22,26,38,42,30,24,27,31,21,39,29,36,34,14,31,36,65,23,9,45,28,30,10
"COG1394",44,36,29,35,24,66,35,34,41,29,66,36,37,59,45,53,40,31,22,46,39,31,35,63,42,47,29,52,40,43,39,28,42,75,41,21,38,27,52,11
"COG1396",223,235,287,228,191,422,272,370,196,265,329,194,171,420,356,209,229,225,208,224,239,278,272,314,221,178,225,225,170,258,143,151,228,447,193,214,173,144,177,156
"COG1397",49,48,38,70,106,76,33,29,80,20,37,16,38,50,17,12,28,50,29,74,78,21,63,15,49,57,40,55,81,35,43,66,76,53,40,171,76,40,52,175
"COG1399",32,40,61,19,16,76,45,60,28,29,29,15,10,55,57,29,23,18,13,20,32,41,34,44,22,16,39,23,5,41,8,17,22,63,37,21,41,13,36,10
"COG1401",80,73,149,93,159,89,88,93,124,33,61,67,22,121,87,28,45,129,85,183,53,55,89,62,75,79,109,51,80,50,56,33,29,10,52,194,176,84,116,5
"COG1402",38,17,12,22,82,17,38,26,55,16,12,41,32,12,19,29,34,9,26,36,17,30,23,36,36,28,6,29,49,30,23,25,38,38,29,2,15,37,34,11
"COG1403",13,8,24,5,7,33,12,13,10,1,60,19,6,4,26,3,33,7,6,8,12,38,18,7,13,2,28,27,5,11,13,21,13,15,12,105,62,6,11,4
"COG1404",317,360,489,367,282,317,319,304,270,303,343,405,220,278,298,314,255,474,342,386,236,402,398,390,176,339,294,340,298,233,302,311,320,217,320,378,330,341,304,1330
"COG1406",1,8,32,0,2,0,15,13,2,3,0,5,0,1,5,5,9,15,4,0,2,7,5,0,4,0,14,4,0,0,0,2,9,0,4,1,11,2,0,0
"COG1408",207,138,84,188,230,113,128,133,309,175,154,160,137,140,150,176,165,143,185,162,179,101,143,112,189,191,122,170,154,136,195,185,138,190,159,360,146,195,160,138
"COG1409",215,238,102,188,196,107,283,171,356,354,335,278,192,287,192,268,266,206,174,317,274,245,182,180,269,472,190,251,213,254,310,283,283,96,240,200,156,283,276,216
"COG1410",246,293,140,269,326,89,260,220,312,284,227,333,193,189,243,259,263,247,236,273,290,249,250,269,200,343,296,296,181,295,301,243,252,231,286,324,222,264,260,396
"COG1413",2,0,2,1,0,1,1,5,0,1,0,1,2,0,1,1,0,0,15,2,18,0,3,0,4,1,7,0,4,0,1,4,0,9,3,1,1,2,0,2
"COG1414",39,26,26,38,23,27,18,52,14,24,26,30,74,45,23,34,27,5,11,25,49,37,28,12,43,30,48,34,7,27,42,64,16,41,27,11,44,28,44,31
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,7,0,0,0,0,1,0
"COG1418",191,221,210,224,241,285,246,156,255,207,278,213,156,255,230,183,191,293,195,195,172,184,277,255,183,210,229,215,170,253,209,177,245,161,235,317,277,167,249,324
"COG1419",8,35,48,2,9,1,31,31,9,20,9,13,0,14,26,14,12,45,12,23,15,42,33,10,5,5,44,11,0,3,2,3,42,2,10,10,12,13,3,1
"COG1420",59,64,130,44,20,117,67,79,54,59,115,30,33,124,121,54,50,75,43,43,39,99,93,59,38,22,85,70,19,79,11,29,98,82,51,27,100,25,32,9
"COG1424",12,1,11,3,2,2,1,2,3,0,2,7,7,4,2,2,2,3,0,1,1,7,2,1,2,3,1,2,1,2,7,1,2,0,1,0,18,4,9,2
"COG1426",2,3,32,2,0,50,0,9,1,0,7,4,8,5,5,4,1,3,0,0,11,6,0,2,2,1,3,0,2,0,6,1,0,8,1,1,34,0,10,4
"COG1427",10,0,0,2,1,0,1,4,6,2,11,4,0,3,7,0,7,0,0,0,0,7,2,0,6,14,5,2,1,0,0,0,3,0,5,0,0,0,11,0
"COG1428",36,1,74,22,83,40,1,7,51,5,8,10,3,22,4,0,9,64,0,0,1,0,4,0,12,5,1,6,0,2,1,1,9,1,5,189,100,0,12,114
"COG1429",224,70,58,136,184,18,63,33,107,90,114,182,200,68,45,150,84,109,123,171,102,76,41,68,114,108,20,148,109,93,231,151,115,14,117,136,63,187,51,45
"COG1430",1,4,8,1,1,0,5,0,0,6,22,0,1,4,1,2,9,1,17,2,0,0,20,0,5,23,3,4,0,1,2,2,1,0,3,4,0,0,0,0
"COG1431",0,0,24,0,3,10,1,3,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,7,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1432",28,35,27,20,10,16,30,39,11,43,16,21,20,9,34,11,53,31,26,32,20,42,20,49,15,6,23,23,34,14,12,7,31,0,17,14,48,15,26,3
"COG1433",17,15,19,15,28,22,14,35,15,22,12,20,25,3,35,34,22,7,19,9,17,17,21,10,10,26,28,32,6,9,4,12,11,33,24,2,12,22,14,8
"COG1434",31,49,42,30,20,65,50,92,17,66,31,42,49,48,46,29,35,39,28,16,58,99,42,42,27,17,45,28,34,24,18,39,26,92,17,17,67,14,49,16
"COG1435",23,19,24,41,46,30,42,30,35,31,41,34,29,39,21,39,35,30,30,23,23,14,34,32,53,70,36,42,65,40,68,27,40,20,56,20,28,54,27,65
"COG1436",8,2,8,0,1,11,10,4,6,5,5,1,4,11,8,6,3,1,2,2,4,2,5,9,2,1,4,12,0,5,2,2,1,13,4,6,2,0,7,0
"COG1437",0,2,4,0,0,0,1,7,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,1,4,1,2,1,2,3,0,0,1,0,1,1,2,0,0,0
"COG1438",42,74,91,65,90,115,51,60,89,57,54,55,39,60,55,60,52,89,67,84,71,59,53,60,81,50,50,53,35,69,67,72,57,34,58,138,92,50,85,110
"COG1440",10,12,41,5,5,21,15,61,5,6,15,7,36,17,23,10,2,4,4,5,12,15,7,18,18,5,16,6,4,22,4,10,7,98,5,4,13,7,10,7
"COG1441",2,4,1,1,1,2,0,19,1,2,0,1,1,3,1,3,2,0,0,0,5,0,0,0,0,0,3,0,1,2,0,0,0,1,0,1,1,3,4,4
"COG1442",153,97,175,92,126,353,114,130,107,99,117,84,72,77,102,154,80,146,149,165,102,62,116,76,76,148,131,69,109,44,107,51,90,92,113,161,169,115,163,42
"COG1443",14,12,2,29,22,2,23,17,25,14,9,16,30,16,4,18,37,13,17,19,25,2,17,20,20,8,12,13,26,10,22,23,22,1,14,46,24,20,15,3
"COG1444",4,6,2,2,1,6,0,18,0,4,0,3,4,5,2,5,0,0,0,0,10,0,0,0,3,1,12,0,0,2,2,6,0,4,1,1,0,0,7,1
"COG1445",54,117,201,34,43,133,89,138,71,95,95,90,53,67,168,88,34,68,53,56,70,156,81,89,65,36,138,64,16,87,15,54,64,150,72,28,150,32,95,27
"COG1446",39,10,6,9,7,2,7,18,14,15,15,24,35,3,17,6,11,11,21,21,13,12,6,30,24,7,8,14,24,12,46,34,15,20,15,3,11,21,6,10
"COG1447",8,4,46,0,8,22,28,67,11,5,9,8,20,20,16,9,8,5,10,6,18,19,13,14,22,9,12,8,3,36,12,13,6,38,17,3,10,7,15,5
